ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,187,151,80.75,36,19.25
1333,13,33,200,164,82.0,36,18.0
1334,13,34,294,254,86.39,40,13.61
1335,13,35,205,172,83.9,33,16.1
1336,13,36,100,84,84.0,16,16.0
1337,13,37,178,144,80.9,34,19.1
1338,13,38,204,158,77.45,46,22.55
1339,13,39,171,131,76.61,40,23.39
1340,13,40,193,156,80.83,37,19.17
1341,13,41,171,142,83.04,29,16.96
1342,13,42,179,131,73.18,48,26.82
1343,13,43,212,154,72.64,58,27.36
1344,13,44,239,222,92.89,17,7.11
1345,13,45,254,207,81.5,47,18.5
1346,13,46,199,157,78.89,42,21.11
1347,13,47,196,153,78.06,43,21.94
1401,14,1,75,60,80.0,15,20.0
1402,14,2,124,105,84.68,19,15.32
1403,14,3,154,128,83.12,26,16.88
1404,14,4,127,100,78.74,27,21.26
1405,14,5,178,152,85.39,26,14.61
1406,14,6,133,98,73.68,35,26.32
1407,14,7,127,99,77.95,28,22.05
1408,14,8,99,82,82.83,17,17.17
1409,14,9,154,124,80.52,30,19.48
1410,14,10,140,107,76.43,33,23.57
1411,14,11,113,95,84.07,18,15.93
1412,14,12,117,97,82.91,20,17.09
1413,14,13,150,117,78.0,33,22.0
1414,14,14,126,99,78.57,27,21.43
1415,14,15,155,132,85.16,23,14.84
1416,14,16,151,113,74.83,38,25.17
1417,14,17,111,88,79.28,23,20.72
1418,14,18,144,102,70.83,42,29.17
1419,14,19,200,165,82.5,35,17.5
1420,14,20,113,81,71.68,32,28.32
1421,14,21,131,109,83.21,22,16.79
1422,14,22,154,115,74.68,39,25.32
1423,14,23,169,127,75.15,42,24.85
1424,14,24,106,88,83.02,18,16.98
1425,14,25,143,107,74.83,36,25.17
1426,14,26,156,108,69.23,48,30.77
1427,14,27,194,143,73.71,51,26.29
1428,14,28,133,115,86.47,18,13.53
1429,14,29,168,140,83.33,28,16.67
1430,14,30,130,106,81.54,24,18.46
1431,14,31,150,133,88.67,17,11.33
1432,14,32,103,79,76.7,24,23.3
1433,14,33,104,92,88.46,12,11.54
1434,14,34,111,91,81.98,20,18.02
1435,14,35,134,102,76.12,32,23.88
1501,15,1,81,60,74.07,21,25.93
1502,15,2,91,67,73.63,24,26.37
1503,15,3,105,76,72.38,29,27.62
1504,15,4,120,91,75.83,29,24.17
1505,15,5,114,80,70.18,34,29.82
1506,15,6,143,101,70.63,42,29.37
1507,15,7,119,90,75.63,29,24.37
1508,15,8,180,120,66.67,60,33.33
1509,15,9,138,108,78.26,30,21.74
1510,15,10,89,56,62.92,33,37.08
1511,15,11,140,96,68.57,44,31.43
1512,15,12,72,53,73.61,19,26.39
1513,15,13,106,70,66.04,36,33.96
1514,15,14,144,90,62.5,54,37.5
1515,15,15,118,84,71.19,34,28.81
1516,15,16,76,47,61.84,29,38.16
1517,15,17,115,82,71.3,33,28.7
1518,15,18,85,69,81.18,16,18.82
1519,15,19,108,87,80.56,21,19.44
1520,15,20,68,50,73.53,18,26.47
1521,15,21,130,101,77.69,29,22.31
1522,15,22,131,95,72.52,36,27.48
1523,15,23,89,68,76.4,21,23.6
1524,15,24,98,72,73.47,26,26.53
1525,15,25,114,87,76.32,27,23.68
1526,15,26,117,89,76.07,28,23.93
1527,15,27,136,91,66.91,45,33.09
1528,15,28,138,102,73.91,36,26.09
1529,15,29,54,41,75.93,13,24.07
1530,15,30,138,95,68.84,43,31.16
1531,15,31,102,74,72.55,28,27.45
1532,15,32,101,73,72.28,28,27.72
1533,15,33,70,52,74.29,18,25.71
1534,15,34,106,79,74.53,27,25.47
1535,15,35,100,73,73.0,27,27.0
1536,15,36,112,85,75.89,27,24.11
1537,15,37,107,73,68.22,34,31.78
1538,15,38,112,81,72.32,31,27.68
1539,15,39,120,88,73.33,32,26.67
1540,15,40,113,88,77.88,25,22.12
1541,15,41,184,143,77.72,41,22.28
1542,15,42,76,60,78.95,16,21.05
1543,15,43,93,74,79.57,19,20.43
1544,15,44,151,105,69.54,46,30.46
1545,15,45,52,39,75.0,13,25.0
1546,15,46,70,45,64.29,25,35.71
1547,15,47,131,105,80.15,26,19.85
1548,15,48,119,92,77.31,27,22.69
1549,15,49,118,76,64.41,42,35.59
1550,15,50,132,95,71.97,37,28.03
1551,15,51,68,47,69.12,21,30.88
1552,15,52,107,71,66.36,36,33.64
1601,16,1,87,65,74.71,22,25.29
1602,16,2,92,75,81.52,17,18.48
1603,16,3,86,64,74.42,22,25.58
1604,16,4,93,73,78.49,20,21.51
1605,16,5,120,88,73.33,32,26.67
1606,16,6,62,43,69.35,19,30.65
1607,16,7,126,105,83.33,21,16.67
1608,16,8,111,85,76.58,26,23.42
1609,16,9,155,112,72.26,43,27.74
1610,16,10,195,138,70.77,57,29.23
1611,16,11,126,93,73.81,33,26.19
1612,16,12,88,61,69.32,27,30.68
1613,16,13,106,71,66.98,35,33.02
1614,16,14,114,84,73.68,30,26.32
1615,16,15,144,111,77.08,33,22.92
1616,16,16,122,90,73.77,32,26.23
1617,16,17,96,68,70.83,28,29.17
1618,16,18,129,94,72.87,35,27.13
1619,16,19,144,107,74.31,37,25.69
1620,16,20,104,77,74.04,27,25.96
1621,16,21,108,83,76.85,25,23.15
1622,16,22,110,83,75.45,27,24.55
1623,16,23,102,64,62.75,38,37.25
1624,16,24,64,53,82.81,11,17.19
1625,16,25,63,47,74.6,16,25.4
1626,16,26,111,72,64.86,39,35.14
1627,16,27,125,98,78.4,27,21.6
1628,16,28,138,98,71.01,40,28.99
1629,16,29,112,80,71.43,32,28.57
1630,16,30,105,77,73.33,28,26.67
1631,16,31,118,91,77.12,27,22.88
1632,16,32,114,87,76.32,27,23.68
1633,16,33,103,72,69.9,31,30.1
1634,16,34,91,61,67.03,30,32.97
1635,16,35,121,82,67.77,39,32.23
1636,16,36,101,80,79.21,21,20.79
1637,16,37,86,61,70.93,25,29.07
1638,16,38,85,57,67.06,28,32.94
1639,16,39,122,87,71.31,35,28.69
1640,16,40,114,86,75.44,28,24.56
1641,16,41,55,42,76.36,13,23.64
1642,16,42,105,78,74.29,27,25.71
1643,16,43,125,90,72.0,35,28.0
1644,16,44,140,94,67.14,46,32.86
1701,17,1,88,63,71.59,25,28.41
1702,17,2,147,107,72.79,40,27.21
1703,17,3,92,73,79.35,19,20.65
1704,17,4,215,171,79.53,44,20.47
1705,17,5,125,94,75.2,31,24.8
1706,17,6,91,68,74.73,23,25.27
1707,17,7,156,124,79.49,32,20.51
1708,17,8,113,91,80.53,22,19.47
1709,17,9,97,66,68.04,31,31.96
1710,17,10,139,98,70.5,41,29.5
1711,17,11,131,93,70.99,38,29.01
1712,17,12,190,142,74.74,48,25.26
1713,17,13,110,75,68.18,35,31.82
1714,17,14,114,84,73.68,30,26.32
1715,17,15,186,145,77.96,41,22.04
1716,17,16,103,81,78.64,22,21.36
1717,17,17,111,85,76.58,26,23.42
1718,17,18,135,114,84.44,21,15.56
1719,17,19,62,54,87.1,8,12.9
1720,17,20,121,88,72.73,33,27.27
1721,17,21,174,136,78.16,38,21.84
1722,17,22,157,109,69.43,48,30.57
1723,17,23,80,69,86.25,11,13.75
1724,17,24,152,112,73.68,40,26.32
1725,17,25,77,51,66.23,26,33.77
1726,17,26,178,136,76.4,42,23.6
1727,17,27,168,129,76.79,39,23.21
1728,17,28,135,106,78.52,29,21.48
1729,17,29,161,130,80.75,31,19.25
1730,17,30,158,123,77.85,35,22.15
1731,17,31,133,97,72.93,36,27.07
1732,17,32,125,96,76.8,29,23.2
1733,17,33,129,95,73.64,34,26.36
1734,17,34,117,83,70.94,34,29.06
1735,17,35,76,53,69.74,23,30.26
1736,17,36,66,49,74.24,17,25.76
1737,17,37,133,109,81.95,24,18.05
1738,17,38,113,87,76.99,26,23.01
1739,17,39,105,79,75.24,26,24.76
1740,17,40,124,97,78.23,27,21.77
1741,17,41,107,75,70.09,32,29.91
1742,17,42,124,92,74.19,32,25.81
1743,17,43,99,74,74.75,25,25.25
1744,17,44,95,67,70.53,28,29.47
1745,17,45,84,66,78.57,18,21.43
1746,17,46,127,99,77.95,28,22.05
1747,17,47,72,50,69.44,22,30.56
1748,17,48,135,97,71.85,38,28.15
1749,17,49,75,61,81.33,14,18.67
1750,17,50,123,95,77.24,28,22.76
1751,17,51,147,119,80.95,28,19.05
1752,17,52,181,131,72.38,50,27.62
1753,17,53,142,106,74.65,36,25.35
1754,17,54,173,147,84.97,26,15.03
1755,17,55,154,103,66.88,51,33.12
1756,17,56,164,121,73.78,43,26.22
1757,17,57,162,116,71.6,46,28.4
1758,17,58,136,97,71.32,39,28.68
1759,17,59,74,57,77.03,17,22.97
1760,17,60,196,139,70.92,57,29.08
1761,17,61,129,93,72.09,36,27.91
1762,17,62,91,67,73.63,24,26.37
1763,17,63,88,74,84.09,14,15.91
1764,17,64,83,60,72.29,23,27.71
1801,18,1,102,79,77.45,23,22.55
1802,18,2,219,162,73.97,57,26.03
1803,18,3,145,97,66.9,48,33.1
1804,18,4,248,179,72.18,69,27.82
1805,18,5,157,112,71.34,45,28.66
1806,18,6,189,134,70.9,55,29.1
1807,18,7,194,138,71.13,56,28.87
1808,18,8,88,73,82.95,15,17.05
1809,18,9,229,172,75.11,57,24.89
1810,18,10,387,286,73.9,101,26.1
1811,18,11,211,144,68.25,67,31.75
1812,18,12,269,200,74.35,69,25.65
1813,18,13,231,177,76.62,54,23.38
1814,18,14,258,202,78.29,56,21.71
1815,18,15,108,70,64.81,38,35.19
1816,18,16,250,200,80.0,50,20.0
1817,18,17,200,150,75.0,50,25.0
1818,18,18,184,140,76.09,44,23.91
1819,18,19,215,164,76.28,51,23.72
1820,18,20,199,154,77.39,45,22.61
1821,18,21,313,239,76.36,74,23.64
1822,18,22,290,226,77.93,64,22.07
1823,18,23,187,151,80.75,36,19.25
1824,18,24,225,178,79.11,47,20.89
1825,18,25,226,177,78.32,49,21.68
1826,18,26,174,140,80.46,34,19.54
1827,18,27,197,149,75.63,48,24.37
1828,18,28,174,123,70.69,51,29.31
1829,18,29,235,174,74.04,61,25.96
1830,18,30,159,125,78.62,34,21.38
1831,18,31,203,153,75.37,50,24.63
1832,18,32,247,196,79.35,51,20.65
1833,18,33,162,127,78.4,35,21.6
1834,18,34,285,226,79.3,59,20.7
1835,18,35,288,222,77.08,66,22.92
1836,18,36,153,122,79.74,31,20.26
1837,18,37,182,145,79.67,37,20.33
1838,18,38,205,162,79.02,43,20.98
1839,18,39,193,145,75.13,48,24.87
1840,18,40,270,214,79.26,56,20.74
1841,18,41,206,142,68.93,64,31.07
1842,18,42,165,123,74.55,42,25.45
1843,18,43,153,116,75.82,37,24.18
1844,18,44,153,110,71.9,43,28.1
1845,18,45,240,193,80.42,47,19.58
1846,18,46,183,142,77.6,41,22.4
1847,18,47,178,134,75.28,44,24.72
1848,18,48,112,78,69.64,34,30.36
1849,18,49,128,103,80.47,25,19.53
1850,18,50,176,131,74.43,45,25.57
1851,18,51,256,203,79.3,53,20.7
1852,18,52,214,172,80.37,42,19.63
1853,18,53,140,118,84.29,22,15.71
1854,18,54,184,140,76.09,44,23.91
1855,18,55,167,112,67.07,55,32.93
1856,18,56,172,117,68.02,55,31.98
1857,18,57,155,116,74.84,39,25.16
1858,18,58,191,136,71.2,55,28.8
1859,18,59,186,138,74.19,48,25.81
1860,18,60,223,169,75.78,54,24.22
1861,18,61,185,131,70.81,54,29.19
1862,18,62,144,103,71.53,41,28.47
1901,19,1,208,143,68.75,65,31.25
1902,19,2,232,180,77.59,52,22.41
1903,19,3,208,132,63.46,76,36.54
1904,19,4,243,152,62.55,91,37.45
1905,19,5,276,205,74.28,71,25.72
1906,19,6,217,156,71.89,61,28.11
1907,19,7,215,145,67.44,70,32.56
1908,19,8,169,103,60.95,66,39.05
1909,19,9,184,112,60.87,72,39.13
1910,19,10,344,267,77.62,77,22.38
1911,19,11,261,150,57.47,111,42.53
1912,19,12,226,128,56.64,98,43.36
1913,19,13,186,143,76.88,43,23.12
1914,19,14,266,204,76.69,62,23.31
1915,19,15,200,120,60.0,80,40.0
1916,19,16,294,199,67.69,95,32.31
1917,19,17,222,153,68.92,69,31.08
1918,19,18,274,217,79.2,57,20.8
1919,19,19,258,195,75.58,63,24.42
1920,19,20,243,189,77.78,54,22.22
1921,19,21,186,127,68.28,59,31.72
1922,19,22,267,208,77.9,59,22.1
1923,19,23,271,185,68.27,86,31.73
1924,19,24,213,138,64.79,75,35.21
1925,19,25,268,205,76.49,63,23.51
1926,19,26,235,187,79.57,48,20.43
1927,19,27,175,121,69.14,54,30.86
1928,19,28,292,223,76.37,69,23.63
1929,19,29,207,136,65.7,71,34.3
1930,19,30,238,143,60.08,95,39.92
1931,19,31,210,152,72.38,58,27.62
1932,19,32,221,145,65.61,76,34.39
1933,19,33,267,168,62.92,99,37.08
1934,19,34,218,168,77.06,50,22.94
1935,19,35,238,184,77.31,54,22.69
1936,19,36,308,236,76.62,72,23.38
1937,19,37,280,210,75.0,70,25.0
1938,19,38,276,222,80.43,54,19.57
1939,19,39,127,103,81.1,24,18.9
1940,19,40,274,210,76.64,64,23.36
1941,19,41,181,103,56.91,78,43.09
1942,19,42,280,207,73.93,73,26.07
1943,19,43,360,286,79.44,74,20.56
1944,19,44,226,142,62.83,84,37.17
1945,19,45,241,162,67.22,79,32.78
1946,19,46,277,194,70.04,83,29.96
1947,19,47,394,300,76.14,94,23.86
1948,19,48,384,312,81.25,72,18.75
1949,19,49,338,259,76.63,79,23.37
1950,19,50,283,220,77.74,63,22.26
1951,19,51,200,114,57.0,86,43.0
1952,19,52,210,130,61.9,80,38.1
1953,19,53,251,174,69.32,77,30.68
1954,19,54,199,128,64.32,71,35.68
1955,19,55,201,119,59.2,82,40.8
1956,19,56,295,230,77.97,65,22.03
1957,19,57,276,207,75.0,69,25.0
1958,19,58,242,143,59.09,99,40.91
1959,19,59,261,150,57.47,111,42.53
1960,19,60,213,168,78.87,45,21.13
1961,19,61,267,191,71.54,76,28.46
1962,19,62,213,149,69.95,64,30.05
1963,19,63,159,114,71.7,45,28.3
2001,20,1,154,115,74.68,39,25.32
2002,20,2,139,101,72.66,38,27.34
2003,20,3,135,105,77.78,30,22.22
2004,20,4,123,90,73.17,33,26.83
2005,20,5,103,80,77.67,23,22.33
2006,20,6,170,123,72.35,47,27.65
2007,20,7,42,30,71.43,12,28.57
2008,20,8,54,45,83.33,9,16.67
2009,20,9,207,169,81.64,38,18.36
2010,20,10,126,97,76.98,29,23.02
2011,20,11,94,71,75.53,23,24.47
2012,20,12,70,58,82.86,12,17.14
2013,20,13,105,69,65.71,36,34.29
2014,20,14,171,128,74.85,43,25.15
2015,20,15,123,88,71.54,35,28.46
2016,20,16,209,158,75.6,51,24.4
2017,20,17,107,72,67.29,35,32.71
2018,20,18,113,86,76.11,27,23.89
2019,20,19,113,85,75.22,28,24.78
2020,20,20,73,56,76.71,17,23.29
2021,20,21,69,51,73.91,18,26.09
2022,20,22,227,173,76.21,54,23.79
2023,20,23,164,119,72.56,45,27.44
2024,20,24,164,124,75.61,40,24.39
2025,20,25,103,72,69.9,31,30.1
2026,20,26,146,112,76.71,34,23.29
2027,20,27,118,91,77.12,27,22.88
2028,20,28,134,92,68.66,42,31.34
2029,20,29,176,138,78.41,38,21.59
2030,20,30,153,108,70.59,45,29.41
2031,20,31,156,106,67.95,50,32.05
2032,20,32,114,88,77.19,26,22.81
2033,20,33,169,129,76.33,40,23.67
2034,20,34,244,203,83.2,41,16.8
2035,20,35,73,51,69.86,22,30.14
2036,20,36,136,109,80.15,27,19.85
2037,20,37,142,107,75.35,35,24.65
2038,20,38,27,20,74.07,7,25.93
2039,20,39,129,86,66.67,43,33.33
2040,20,40,106,81,76.42,25,23.58
2041,20,41,66,40,60.61,26,39.39
2042,20,42,123,89,72.36,34,27.64
2043,20,43,45,37,82.22,8,17.78
2044,20,44,138,109,78.99,29,21.01
2045,20,45,102,78,76.47,24,23.53
2046,20,46,112,85,75.89,27,24.11
2047,20,47,128,89,69.53,39,30.47
2048,20,48,53,46,86.79,7,13.21
2049,20,49,97,73,75.26,24,24.74
2050,20,50,74,54,72.97,20,27.03
2101,21,1,257,205,79.77,52,20.23
2102,21,2,189,143,75.66,46,24.34
2103,21,3,175,121,69.14,54,30.86
2104,21,4,184,131,71.2,53,28.8
2105,21,5,209,166,79.43,43,20.57
2106,21,6,173,129,74.57,44,25.43
2107,21,7,194,145,74.74,49,25.26
2108,21,8,197,162,82.23,35,17.77
2109,21,9,239,184,76.99,55,23.01
2110,21,10,161,125,77.64,36,22.36
2111,21,11,155,117,75.48,38,24.52
2112,21,12,199,157,78.89,42,21.11
2113,21,13,105,85,80.95,20,19.05
2114,21,14,181,127,70.17,54,29.83
2115,21,15,128,95,74.22,33,25.78
2116,21,16,191,148,77.49,43,22.51
2117,21,17,205,153,74.63,52,25.37
2118,21,18,169,129,76.33,40,23.67
2119,21,19,172,130,75.58,42,24.42
2120,21,20,131,108,82.44,23,17.56
2121,21,21,222,164,73.87,58,26.13
2122,21,22,170,127,74.71,43,25.29
2123,21,23,149,117,78.52,32,21.48
2124,21,24,217,172,79.26,45,20.74
2125,21,25,166,125,75.3,41,24.7
2126,21,26,153,123,80.39,30,19.61
2127,21,27,224,183,81.7,41,18.3
2128,21,28,128,93,72.66,35,27.34
2129,21,29,97,71,73.2,26,26.8
2130,21,30,149,108,72.48,41,27.52
2131,21,31,266,200,75.19,66,24.81
2132,21,32,170,118,69.41,52,30.59
2133,21,33,196,151,77.04,45,22.96
2134,21,34,200,149,74.5,51,25.5
2135,21,35,120,85,70.83,35,29.17
2136,21,36,144,101,70.14,43,29.86
2137,21,37,197,144,73.1,53,26.9
2138,21,38,206,148,71.84,58,28.16
2139,21,39,162,117,72.22,45,27.78
2140,21,40,178,141,79.21,37,20.79
2141,21,41,152,119,78.29,33,21.71
2142,21,42,213,168,78.87,45,21.13
2143,21,43,195,144,73.85,51,26.15
2144,21,44,212,153,72.17,59,27.83
2145,21,45,157,123,78.34,34,21.66
2146,21,46,151,105,69.54,46,30.46
2147,21,47,241,188,78.01,53,21.99
2148,21,48,218,162,74.31,56,25.69
2149,21,49,244,172,70.49,72,29.51
2150,21,50,149,128,85.91,21,14.09
2151,21,51,196,151,77.04,45,22.96
2152,21,52,191,153,80.1,38,19.9
2153,21,53,154,110,71.43,44,28.57
2154,21,54,176,136,77.27,40,22.73
2155,21,55,202,155,76.73,47,23.27
2156,21,56,150,109,72.67,41,27.33
2157,21,57,181,141,77.9,40,22.1
2158,21,58,153,119,77.78,34,22.22
2159,21,59,225,174,77.33,51,22.67
2160,21,60,191,141,73.82,50,26.18
2161,21,61,212,158,74.53,54,25.47
2162,21,62,213,163,76.53,50,23.47
2163,21,63,156,124,79.49,32,20.51
2164,21,64,119,78,65.55,41,34.45
2165,21,65,264,212,80.3,52,19.7
2166,21,66,169,137,81.07,32,18.93
2167,21,67,180,132,73.33,48,26.67
2168,21,68,202,151,74.75,51,25.25
2169,21,69,145,104,71.72,41,28.28
2170,21,70,163,124,76.07,39,23.93
2171,21,71,159,120,75.47,39,24.53
2172,21,72,200,144,72.0,56,28.0
2173,21,73,245,184,75.1,61,24.9
2174,21,74,62,43,69.35,19,30.65
2201,22,1,101,69,68.32,32,31.68
2202,22,2,59,45,76.27,14,23.73
2203,22,3,126,95,75.4,31,24.6
2204,22,4,98,72,73.47,26,26.53
2205,22,5,108,72,66.67,36,33.33
2206,22,6,75,47,62.67,28,37.33
2207,22,7,146,103,70.55,43,29.45
2208,22,8,84,68,80.95,16,19.05
2209,22,9,100,75,75.0,25,25.0
2210,22,10,106,76,71.7,30,28.3
2211,22,11,83,62,74.7,21,25.3
2212,22,12,79,56,70.89,23,29.11
2213,22,13,114,80,70.18,34,29.82
2214,22,14,71,54,76.06,17,23.94
2215,22,15,73,47,64.38,26,35.62
2216,22,16,115,76,66.09,39,33.91
2217,22,17,116,79,68.1,37,31.9
2218,22,18,107,75,70.09,32,29.91
2219,22,19,114,80,70.18,34,29.82
2220,22,20,101,82,81.19,19,18.81
2221,22,21,155,120,77.42,35,22.58
2222,22,22,95,64,67.37,31,32.63
2223,22,23,100,78,78.0,22,22.0
2224,22,24,66,49,74.24,17,25.76
2225,22,25,72,53,73.61,19,26.39
2226,22,26,84,59,70.24,25,29.76
2227,22,27,128,93,72.66,35,27.34
2228,22,28,65,50,76.92,15,23.08
2229,22,29,64,45,70.31,19,29.69
2301,23,1,196,122,62.24,74,37.76
2302,23,2,234,162,69.23,72,30.77
2303,23,3,180,111,61.67,69,38.33
2304,23,4,191,123,64.4,68,35.6
2305,23,5,150,106,70.67,44,29.33
2306,23,6,146,117,80.14,29,19.86
2307,23,7,176,110,62.5,66,37.5
2308,23,8,137,102,74.45,35,25.55
2309,23,9,186,138,74.19,48,25.81
2310,23,10,174,138,79.31,36,20.69
2311,23,11,212,154,72.64,58,27.36
2312,23,12,229,150,65.5,79,34.5
2313,23,13,233,149,63.95,84,36.05
2314,23,14,162,110,67.9,52,32.1
2315,23,15,199,146,73.37,53,26.63
2316,23,16,197,127,64.47,70,35.53
2317,23,17,243,159,65.43,84,34.57
2318,23,18,156,101,64.74,55,35.26
2319,23,19,172,119,69.19,53,30.81
2320,23,20,155,105,67.74,50,32.26
2321,23,21,193,152,78.76,41,21.24
2322,23,22,207,132,63.77,75,36.23
2323,23,23,165,106,64.24,59,35.76
2324,23,24,130,81,62.31,49,37.69
2325,23,25,131,84,64.12,47,35.88
2326,23,26,172,107,62.21,65,37.79
2327,23,27,176,125,71.02,51,28.98
2328,23,28,182,113,62.09,69,37.91
2329,23,29,119,96,80.67,23,19.33
2330,23,30,185,122,65.95,63,34.05
2331,23,31,154,104,67.53,50,32.47
2332,23,32,203,155,76.35,48,23.65
2333,23,33,184,124,67.39,60,32.61
2334,23,34,162,122,75.31,40,24.69
2335,23,35,113,87,76.99,26,23.01
2336,23,36,248,161,64.92,87,35.08
2337,23,37,135,107,79.26,28,20.74
2338,23,38,165,116,70.3,49,29.7
2339,23,39,155,98,63.23,57,36.77
2340,23,40,177,118,66.67,59,33.33
2341,23,41,166,121,72.89,45,27.11
2342,23,42,163,124,76.07,39,23.93
2343,23,43,231,151,65.37,80,34.63
2344,23,44,200,137,68.5,63,31.5
2345,23,45,218,150,68.81,68,31.19
2346,23,46,182,116,63.74,66,36.26
2347,23,47,224,150,66.96,74,33.04
2348,23,48,143,105,73.43,38,26.57
2349,23,49,232,164,70.69,68,29.31
2350,23,50,115,83,72.17,32,27.83
2351,23,51,165,129,78.18,36,21.82
2352,23,52,240,170,70.83,70,29.17
2353,23,53,110,81,73.64,29,26.36
2354,23,54,227,160,70.48,67,29.52
2401,24,1,169,121,71.6,48,28.4
2402,24,2,112,77,68.75,35,31.25
2403,24,3,98,72,73.47,26,26.53
2404,24,4,134,86,64.18,48,35.82
2405,24,5,121,89,73.55,32,26.45
2406,24,6,185,131,70.81,54,29.19
2407,24,7,112,81,72.32,31,27.68
2408,24,8,114,85,74.56,29,25.44
2409,24,9,123,84,68.29,39,31.71
2410,24,10,97,76,78.35,21,21.65
2411,24,11,92,62,67.39,30,32.61
2412,24,12,128,90,70.31,38,29.69
2413,24,13,113,78,69.03,35,30.97
2414,24,14,135,95,70.37,40,29.63
2415,24,15,106,72,67.92,34,32.08
2416,24,16,90,70,77.78,20,22.22
2417,24,17,102,75,73.53,27,26.47
2418,24,18,97,73,75.26,24,24.74
2419,24,19,93,62,66.67,31,33.33
2420,24,20,110,79,71.82,31,28.18
2421,24,21,88,57,64.77,31,35.23
2422,24,22,152,107,70.39,45,29.61
2423,24,23,93,66,70.97,27,29.03
2424,24,24,107,73,68.22,34,31.78
2425,24,25,139,108,77.7,31,22.3
2426,24,26,141,100,70.92,41,29.08
2427,24,27,60,40,66.67,20,33.33
2428,24,28,129,100,77.52,29,22.48
2429,24,29,165,125,75.76,40,24.24
2430,24,30,135,101,74.81,34,25.19
2431,24,31,146,99,67.81,47,32.19
2432,24,32,113,82,72.57,31,27.43
2433,24,33,92,73,79.35,19,20.65
2434,24,34,143,105,73.43,38,26.57
2435,24,35,171,121,70.76,50,29.24
2436,24,36,107,79,73.83,28,26.17
2437,24,37,153,111,72.55,42,27.45
2438,24,38,161,126,78.26,35,21.74
2439,24,39,133,93,69.92,40,30.08
2440,24,40,171,134,78.36,37,21.64
2441,24,41,118,92,77.97,26,22.03
2442,24,42,65,50,76.92,15,23.08
2443,24,43,163,120,73.62,43,26.38
2444,24,44,130,97,74.62,33,25.38
2445,24,45,104,74,71.15,30,28.85
2446,24,46,173,130,75.14,43,24.86
2447,24,47,122,90,73.77,32,26.23
2448,24,48,101,73,72.28,28,27.72
2449,24,49,242,194,80.17,48,19.83
2450,24,50,238,158,66.39,80,33.61
2451,24,51,187,142,75.94,45,24.06
2452,24,52,87,62,71.26,25,28.74
2453,24,53,123,90,73.17,33,26.83
2454,24,54,143,109,76.22,34,23.78
2455,24,55,130,103,79.23,27,20.77
2456,24,56,173,138,79.77,35,20.23
2501,25,1,158,118,74.68,40,25.32
2502,25,2,202,159,78.71,43,21.29
2503,25,3,206,146,70.87,60,29.13
2504,25,4,158,117,74.05,41,25.95
2505,25,5,142,103,72.54,39,27.46
2506,25,6,105,77,73.33,28,26.67
2507,25,7,131,97,74.05,34,25.95
2508,25,8,148,109,73.65,39,26.35
2509,25,9,202,144,71.29,58,28.71
2510,25,10,100,75,75.0,25,25.0
2511,25,11,206,149,72.33,57,27.67
2512,25,12,131,89,67.94,42,32.06
2513,25,13,132,100,75.76,32,24.24
2514,25,14,62,50,80.65,12,19.35
2515,25,15,152,108,71.05,44,28.95
2516,25,16,66,49,74.24,17,25.76
2517,25,17,202,140,69.31,62,30.69
2518,25,18,119,94,78.99,25,21.01
2519,25,19,127,98,77.17,29,22.83
2520,25,20,159,118,74.21,41,25.79
2521,25,21,105,84,80.0,21,20.0
2522,25,22,68,46,67.65,22,32.35
2523,25,23,192,147,76.56,45,23.44
2524,25,24,167,121,72.46,46,27.54
2525,25,25,144,115,79.86,29,20.14
2526,25,26,97,72,74.23,25,25.77
2527,25,27,124,104,83.87,20,16.13
2528,25,28,180,140,77.78,40,22.22
2529,25,29,377,287,76.13,90,23.87
2530,25,30,141,102,72.34,39,27.66
2531,25,31,80,57,71.25,23,28.75
2601,26,1,85,58,68.24,27,31.76
2602,26,2,99,65,65.66,34,34.34
2603,26,3,106,80,75.47,26,24.53
2604,26,4,86,64,74.42,22,25.58
2605,26,5,110,83,75.45,27,24.55
2606,26,6,54,45,83.33,9,16.67
2607,26,7,74,52,70.27,22,29.73
2608,26,8,95,75,78.95,20,21.05
2609,26,9,47,34,72.34,13,27.66
2610,26,10,64,47,73.44,17,26.56
2611,26,11,98,80,81.63,18,18.37
2612,26,12,62,48,77.42,14,22.58
2613,26,13,101,80,79.21,21,20.79
2614,26,14,58,38,65.52,20,34.48
2615,26,15,76,55,72.37,21,27.63
2616,26,16,54,47,87.04,7,12.96
2617,26,17,61,39,63.93,22,36.07
2618,26,18,67,43,64.18,24,35.82
2619,26,19,167,129,77.25,38,22.75
2620,26,20,102,86,84.31,16,15.69
2621,26,21,85,63,74.12,22,25.88
2622,26,22,80,65,81.25,15,18.75
2623,26,23,61,49,80.33,12,19.67
2624,26,24,81,60,74.07,21,25.93
2625,26,25,22,18,81.82,4,18.18
2626,26,26,60,43,71.67,17,28.33
2627,26,27,78,66,84.62,12,15.38
2628,26,28,79,60,75.95,19,24.05
2629,26,29,73,55,75.34,18,24.66
2630,26,30,72,55,76.39,17,23.61
2631,26,31,67,59,88.06,8,11.94
2632,26,32,106,84,79.25,22,20.75
2633,26,33,44,32,72.73,12,27.27
2634,26,34,122,94,77.05,28,22.95
2635,26,35,114,93,81.58,21,18.42
