ward,precinct,total,Yes,Yes Percent,No,No Percent
0241,2,41,100,73,73.0,27,27.0
0242,2,42,86,66,76.74,20,23.26
0243,2,43,255,219,85.88,36,14.12
0244,2,44,123,97,78.86,26,21.14
0245,2,45,177,114,64.41,63,35.59
0246,2,46,273,224,82.05,49,17.95
0247,2,47,123,98,79.67,25,20.33
0248,2,48,110,88,80.0,22,20.0
0249,2,49,188,157,83.51,31,16.49
0250,2,50,137,113,82.48,24,17.52
0251,2,51,153,117,76.47,36,23.53
0252,2,52,209,167,79.9,42,20.1
0253,2,53,221,183,82.81,38,17.19
0254,2,54,231,191,82.68,40,17.32
0255,2,55,132,108,81.82,24,18.18
0256,2,56,154,110,71.43,44,28.57
0301,3,1,138,109,78.99,29,21.01
0302,3,2,214,169,78.97,45,21.03
0303,3,3,208,174,83.65,34,16.35
0304,3,4,138,108,78.26,30,21.74
0305,3,5,144,116,80.56,28,19.44
0306,3,6,31,20,64.52,11,35.48
0307,3,7,126,98,77.78,28,22.22
0308,3,8,179,132,73.74,47,26.26
0309,3,9,179,147,82.12,32,17.88
0310,3,10,58,40,68.97,18,31.03
0311,3,11,191,147,76.96,44,23.04
0312,3,12,140,107,76.43,33,23.57
0313,3,13,105,76,72.38,29,27.62
0314,3,14,79,58,73.42,21,26.58
0315,3,15,165,128,77.58,37,22.42
0316,3,16,164,134,81.71,30,18.29
0317,3,17,81,59,72.84,22,27.16
0318,3,18,85,69,81.18,16,18.82
0319,3,19,54,39,72.22,15,27.78
0320,3,20,119,94,78.99,25,21.01
0321,3,21,54,45,83.33,9,16.67
0322,3,22,92,78,84.78,14,15.22
0323,3,23,156,124,79.49,32,20.51
0324,3,24,240,187,77.92,53,22.08
0325,3,25,104,79,75.96,25,24.04
0326,3,26,52,41,78.85,11,21.15
0327,3,27,175,134,76.57,41,23.43
0328,3,28,343,273,79.59,70,20.41
0329,3,29,147,116,78.91,31,21.09
0330,3,30,109,90,82.57,19,17.43
0331,3,31,218,156,71.56,62,28.44
0332,3,32,136,98,72.06,38,27.94
0333,3,33,212,158,74.53,54,25.47
0334,3,34,144,119,82.64,25,17.36
0335,3,35,157,127,80.89,30,19.11
0336,3,36,56,45,80.36,11,19.64
0337,3,37,85,67,78.82,18,21.18
0338,3,38,232,191,82.33,41,17.67
0339,3,39,190,164,86.32,26,13.68
0340,3,40,158,133,84.18,25,15.82
0341,3,41,106,82,77.36,24,22.64
0342,3,42,109,80,73.39,29,26.61
0343,3,43,29,23,79.31,6,20.69
0344,3,44,59,52,88.14,7,11.86
0345,3,45,245,202,82.45,43,17.55
0346,3,46,27,19,70.37,8,29.63
0347,3,47,83,65,78.31,18,21.69
0348,3,48,83,62,74.7,21,25.3
0349,3,49,63,46,73.02,17,26.98
0350,3,50,86,57,66.28,29,33.72
0401,4,1,309,262,84.79,47,15.21
0402,4,2,302,243,80.46,59,19.54
0403,4,3,232,183,78.88,49,21.12
0404,4,4,182,151,82.97,31,17.03
0405,4,5,276,216,78.26,60,21.74
0406,4,6,85,65,76.47,20,23.53
0407,4,7,257,207,80.54,50,19.46
0408,4,8,256,210,82.03,46,17.97
0409,4,9,361,310,85.87,51,14.13
0410,4,10,238,180,75.63,58,24.37
0411,4,11,199,167,83.92,32,16.08
0412,4,12,141,105,74.47,36,25.53
0413,4,13,168,143,85.12,25,14.88
0414,4,14,156,110,70.51,46,29.49
0415,4,15,183,151,82.51,32,17.49
0416,4,16,221,172,77.83,49,22.17
0417,4,17,199,167,83.92,32,16.08
0418,4,18,198,152,76.77,46,23.23
0419,4,19,181,134,74.03,47,25.97
0420,4,20,177,140,79.1,37,20.9
0421,4,21,276,235,85.14,41,14.86
0422,4,22,228,195,85.53,33,14.47
0423,4,23,179,149,83.24,30,16.76
0424,4,24,204,160,78.43,44,21.57
0425,4,25,213,171,80.28,42,19.72
0426,4,26,238,189,79.41,49,20.59
0427,4,27,198,170,85.86,28,14.14
0428,4,28,128,107,83.59,21,16.41
0429,4,29,193,165,85.49,28,14.51
0430,4,30,166,131,78.92,35,21.08
0431,4,31,114,100,87.72,14,12.28
0432,4,32,212,185,87.26,27,12.74
0433,4,33,210,169,80.48,41,19.52
0434,4,34,147,133,90.48,14,9.52
0435,4,35,141,106,75.18,35,24.82
0436,4,36,159,133,83.65,26,16.35
0437,4,37,5,3,60.0,2,40.0
0438,4,38,305,259,84.92,46,15.08
0439,4,39,142,110,77.46,32,22.54
0440,4,40,212,169,79.72,43,20.28
0441,4,41,103,92,89.32,11,10.68
0442,4,42,236,184,77.97,52,22.03
0443,4,43,132,114,86.36,18,13.64
0444,4,44,116,90,77.59,26,22.41
0445,4,45,303,239,78.88,64,21.12
0446,4,46,181,136,75.14,45,24.86
0447,4,47,293,252,86.01,41,13.99
0448,4,48,259,215,83.01,44,16.99
0449,4,49,148,119,80.41,29,19.59
0450,4,50,210,176,83.81,34,16.19
0451,4,51,201,166,82.59,35,17.41
0452,4,52,203,154,75.86,49,24.14
0501,5,1,224,170,75.89,54,24.11
0502,5,2,147,114,77.55,33,22.45
0503,5,3,107,95,88.79,12,11.21
0504,5,4,138,107,77.54,31,22.46
0505,5,5,186,147,79.03,39,20.97
0506,5,6,254,181,71.26,73,28.74
0507,5,7,235,186,79.15,49,20.85
0508,5,8,218,198,90.83,20,9.17
0509,5,9,199,158,79.4,41,20.6
0510,5,10,164,124,75.61,40,24.39
0511,5,11,158,135,85.44,23,14.56
0512,5,12,113,88,77.88,25,22.12
0513,5,13,206,157,76.21,49,23.79
0514,5,14,280,237,84.64,43,15.36
0515,5,15,177,148,83.62,29,16.38
0516,5,16,145,114,78.62,31,21.38
0517,5,17,182,143,78.57,39,21.43
0518,5,18,203,145,71.43,58,28.57
0519,5,19,102,78,76.47,24,23.53
0520,5,20,99,77,77.78,22,22.22
0521,5,21,214,167,78.04,47,21.96
0522,5,22,169,138,81.66,31,18.34
0523,5,23,131,102,77.86,29,22.14
0524,5,24,152,132,86.84,20,13.16
0525,5,25,161,120,74.53,41,25.47
0526,5,26,198,147,74.24,51,25.76
0527,5,27,227,200,88.11,27,11.89
0528,5,28,207,168,81.16,39,18.84
0529,5,29,203,158,77.83,45,22.17
0530,5,30,153,147,96.08,6,3.92
0531,5,31,174,142,81.61,32,18.39
0532,5,32,316,259,81.96,57,18.04
0533,5,33,109,95,87.16,14,12.84
0534,5,34,234,176,75.21,58,24.79
0535,5,35,125,112,89.6,13,10.4
0536,5,36,105,85,80.95,20,19.05
0537,5,37,142,124,87.32,18,12.68
0538,5,38,193,174,90.16,19,9.84
0539,5,39,245,220,89.8,25,10.2
0540,5,40,219,165,75.34,54,24.66
0541,5,41,148,135,91.22,13,8.78
0542,5,42,206,162,78.64,44,21.36
0543,5,43,204,162,79.41,42,20.59
0544,5,44,237,192,81.01,45,18.99
0545,5,45,129,97,75.19,32,24.81
0546,5,46,172,146,84.88,26,15.12
0547,5,47,155,122,78.71,33,21.29
0548,5,48,127,106,83.46,21,16.54
0549,5,49,46,38,82.61,8,17.39
0550,5,50,145,113,77.93,32,22.07
0551,5,51,126,93,73.81,33,26.19
0552,5,52,9,7,77.78,2,22.22
0553,5,53,210,177,84.29,33,15.71
0554,5,54,273,230,84.25,43,15.75
0555,5,55,168,137,81.55,31,18.45
0601,6,1,221,167,75.57,54,24.43
0602,6,2,231,170,73.59,61,26.41
0603,6,3,198,157,79.29,41,20.71
0604,6,4,104,79,75.96,25,24.04
0605,6,5,106,77,72.64,29,27.36
0606,6,6,169,128,75.74,41,24.26
0607,6,7,220,165,75.0,55,25.0
0608,6,8,261,192,73.56,69,26.44
0609,6,9,187,148,79.14,39,20.86
0610,6,10,296,242,81.76,54,18.24
0611,6,11,186,141,75.81,45,24.19
0612,6,12,171,123,71.93,48,28.07
0613,6,13,176,137,77.84,39,22.16
0614,6,14,192,142,73.96,50,26.04
0615,6,15,124,97,78.23,27,21.77
0616,6,16,212,154,72.64,58,27.36
0617,6,17,236,171,72.46,65,27.54
0618,6,18,126,85,67.46,41,32.54
0619,6,19,222,151,68.02,71,31.98
0620,6,20,213,159,74.65,54,25.35
0621,6,21,203,133,65.52,70,34.48
0622,6,22,186,134,72.04,52,27.96
0623,6,23,134,89,66.42,45,33.58
0624,6,24,199,148,74.37,51,25.63
0625,6,25,134,106,79.1,28,20.9
0626,6,26,186,141,75.81,45,24.19
0627,6,27,236,189,80.08,47,19.92
0628,6,28,353,273,77.34,80,22.66
0629,6,29,270,214,79.26,56,20.74
0630,6,30,176,136,77.27,40,22.73
0631,6,31,230,182,79.13,48,20.87
0632,6,32,215,174,80.93,41,19.07
0633,6,33,248,186,75.0,62,25.0
0634,6,34,183,144,78.69,39,21.31
0635,6,35,199,151,75.88,48,24.12
0636,6,36,123,94,76.42,29,23.58
0637,6,37,229,169,73.8,60,26.2
0638,6,38,221,178,80.54,43,19.46
0639,6,39,175,114,65.14,61,34.86
0640,6,40,101,70,69.31,31,30.69
0641,6,41,206,165,80.1,41,19.9
0642,6,42,96,65,67.71,31,32.29
0643,6,43,213,168,78.87,45,21.13
0644,6,44,199,143,71.86,56,28.14
0645,6,45,158,119,75.32,39,24.68
0646,6,46,186,139,74.73,47,25.27
0647,6,47,192,141,73.44,51,26.56
0648,6,48,181,144,79.56,37,20.44
0649,6,49,177,128,72.32,49,27.68
0650,6,50,226,176,77.88,50,22.12
0651,6,51,134,107,79.85,27,20.15
0652,6,52,142,106,74.65,36,25.35
0653,6,53,177,141,79.66,36,20.34
0654,6,54,211,153,72.51,58,27.49
0655,6,55,177,143,80.79,34,19.21
0656,6,56,142,106,74.65,36,25.35
0657,6,57,112,81,72.32,31,27.68
0658,6,58,188,148,78.72,40,21.28
0659,6,59,202,153,75.74,49,24.26
0660,6,60,127,95,74.8,32,25.2
0661,6,61,135,104,77.04,31,22.96
0662,6,62,186,139,74.73,47,25.27
0663,6,63,175,126,72.0,49,28.0
0664,6,64,230,168,73.04,62,26.96
0701,7,1,335,274,81.79,61,18.21
0702,7,2,237,171,72.15,66,27.85
0703,7,3,144,106,73.61,38,26.39
0704,7,4,137,103,75.18,34,24.82
0705,7,5,158,114,72.15,44,27.85
0706,7,6,130,105,80.77,25,19.23
0707,7,7,113,80,70.8,33,29.2
0708,7,8,57,44,77.19,13,22.81
0709,7,9,168,130,77.38,38,22.62
0710,7,10,130,104,80.0,26,20.0
0711,7,11,181,131,72.38,50,27.62
0712,7,12,151,113,74.83,38,25.17
0713,7,13,136,102,75.0,34,25.0
0714,7,14,205,158,77.07,47,22.93
0715,7,15,121,88,72.73,33,27.27
0716,7,16,126,94,74.6,32,25.4
0717,7,17,65,48,73.85,17,26.15
0718,7,18,118,89,75.42,29,24.58
0719,7,19,238,185,77.73,53,22.27
0720,7,20,70,40,57.14,30,42.86
0721,7,21,198,141,71.21,57,28.79
0722,7,22,124,89,71.77,35,28.23
0723,7,23,171,126,73.68,45,26.32
0724,7,24,175,128,73.14,47,26.86
0725,7,25,202,140,69.31,62,30.69
0726,7,26,227,165,72.69,62,27.31
0727,7,27,273,202,73.99,71,26.01
0728,7,28,202,132,65.35,70,34.65
0729,7,29,175,132,75.43,43,24.57
0730,7,30,201,159,79.1,42,20.9
0731,7,31,191,148,77.49,43,22.51
0732,7,32,136,97,71.32,39,28.68
0733,7,33,128,106,82.81,22,17.19
0734,7,34,175,140,80.0,35,20.0
0735,7,35,216,158,73.15,58,26.85
0736,7,36,166,121,72.89,45,27.11
0737,7,37,110,77,70.0,33,30.0
0738,7,38,143,114,79.72,29,20.28
0739,7,39,153,119,77.78,34,22.22
0740,7,40,219,176,80.37,43,19.63
0741,7,41,128,98,76.56,30,23.44
0742,7,42,263,202,76.81,61,23.19
0743,7,43,195,149,76.41,46,23.59
0744,7,44,246,185,75.2,61,24.8
0745,7,45,245,195,79.59,50,20.41
0746,7,46,61,45,73.77,16,26.23
0747,7,47,176,132,75.0,44,25.0
0748,7,48,152,106,69.74,46,30.26
0749,7,49,81,66,81.48,15,18.52
0750,7,50,127,109,85.83,18,14.17
0751,7,51,314,245,78.03,69,21.97
0752,7,52,128,91,71.09,37,28.91
0753,7,53,152,110,72.37,42,27.63
0754,7,54,74,63,85.14,11,14.86
0755,7,55,162,113,69.75,49,30.25
0756,7,56,174,139,79.89,35,20.11
0757,7,57,110,87,79.09,23,20.91
0758,7,58,207,162,78.26,45,21.74
0759,7,59,92,79,85.87,13,14.13
0760,7,60,141,111,78.72,30,21.28
0761,7,61,153,125,81.7,28,18.3
0801,8,1,215,179,83.26,36,16.74
0802,8,2,112,79,70.54,33,29.46
0803,8,3,260,214,82.31,46,17.69
0804,8,4,193,163,84.46,30,15.54
0805,8,5,209,172,82.3,37,17.7
0806,8,6,196,157,80.1,39,19.9
0807,8,7,181,143,79.01,38,20.99
0808,8,8,236,194,82.2,42,17.8
0809,8,9,255,204,80.0,51,20.0
0810,8,10,253,208,82.21,45,17.79
0811,8,11,185,149,80.54,36,19.46
0812,8,12,202,158,78.22,44,21.78
0813,8,13,146,112,76.71,34,23.29
0814,8,14,126,91,72.22,35,27.78
0815,8,15,156,126,80.77,30,19.23
0816,8,16,221,180,81.45,41,18.55
0817,8,17,181,145,80.11,36,19.89
0818,8,18,115,88,76.52,27,23.48
0819,8,19,262,203,77.48,59,22.52
0820,8,20,148,116,78.38,32,21.62
0821,8,21,151,125,82.78,26,17.22
0822,8,22,178,131,73.6,47,26.4
0823,8,23,167,126,75.45,41,24.55
0824,8,24,172,143,83.14,29,16.86
0825,8,25,195,161,82.56,34,17.44
0826,8,26,131,100,76.34,31,23.66
0827,8,27,215,163,75.81,52,24.19
0828,8,28,149,118,79.19,31,20.81
0829,8,29,213,172,80.75,41,19.25
0830,8,30,173,142,82.08,31,17.92
0831,8,31,130,106,81.54,24,18.46
0832,8,32,284,226,79.58,58,20.42
0833,8,33,169,132,78.11,37,21.89
0834,8,34,260,218,83.85,42,16.15
0835,8,35,225,178,79.11,47,20.89
0836,8,36,176,141,80.11,35,19.89
0837,8,37,235,192,81.7,43,18.3
0838,8,38,210,166,79.05,44,20.95
0839,8,39,225,180,80.0,45,20.0
0840,8,40,177,131,74.01,46,25.99
0841,8,41,148,118,79.73,30,20.27
0842,8,42,206,157,76.21,49,23.79
0843,8,43,144,119,82.64,25,17.36
0844,8,44,164,125,76.22,39,23.78
0845,8,45,165,119,72.12,46,27.88
0846,8,46,156,131,83.97,25,16.03
0847,8,47,181,142,78.45,39,21.55
0848,8,48,173,141,81.5,32,18.5
0849,8,49,267,209,78.28,58,21.72
0850,8,50,196,154,78.57,42,21.43
0851,8,51,253,201,79.45,52,20.55
0852,8,52,209,167,79.9,42,20.1
0853,8,53,200,153,76.5,47,23.5
0854,8,54,191,146,76.44,45,23.56
0855,8,55,190,133,70.0,57,30.0
0856,8,56,207,171,82.61,36,17.39
0857,8,57,170,133,78.24,37,21.76
0858,8,58,217,191,88.02,26,11.98
0859,8,59,126,93,73.81,33,26.19
0860,8,60,175,138,78.86,37,21.14
0861,8,61,155,112,72.26,43,27.74
0862,8,62,164,133,81.1,31,18.9
0863,8,63,225,177,78.67,48,21.33
0864,8,64,197,148,75.13,49,24.87
0865,8,65,138,113,81.88,25,18.12
0866,8,66,296,225,76.01,71,23.99
0867,8,67,125,100,80.0,25,20.0
0868,8,68,108,83,76.85,25,23.15
0869,8,69,114,83,72.81,31,27.19
0870,8,70,220,170,77.27,50,22.73
0901,9,1,218,163,74.77,55,25.23
0902,9,2,224,168,75.0,56,25.0
0903,9,3,72,46,63.89,26,36.11
0904,9,4,200,150,75.0,50,25.0
0905,9,5,243,205,84.36,38,15.64
0906,9,6,267,201,75.28,66,24.72
0907,9,7,163,131,80.37,32,19.63
0908,9,8,215,167,77.67,48,22.33
0909,9,9,255,173,67.84,82,32.16
0910,9,10,204,151,74.02,53,25.98
0911,9,11,152,120,78.95,32,21.05
0912,9,12,177,141,79.66,36,20.34
0913,9,13,233,190,81.55,43,18.45
0914,9,14,279,222,79.57,57,20.43
0915,9,15,194,145,74.74,49,25.26
0916,9,16,161,125,77.64,36,22.36
0917,9,17,132,109,82.58,23,17.42
0918,9,18,226,179,79.2,47,20.8
0919,9,19,213,166,77.93,47,22.07
0920,9,20,213,170,79.81,43,20.19
0921,9,21,203,163,80.3,40,19.7
0922,9,22,256,197,76.95,59,23.05
0923,9,23,164,125,76.22,39,23.78
0924,9,24,74,55,74.32,19,25.68
0925,9,25,163,122,74.85,41,25.15
0926,9,26,134,90,67.16,44,32.84
0927,9,27,206,165,80.1,41,19.9
0928,9,28,85,63,74.12,22,25.88
0929,9,29,155,121,78.06,34,21.94
0930,9,30,201,159,79.1,42,20.9
0931,9,31,180,139,77.22,41,22.78
0932,9,32,171,139,81.29,32,18.71
0933,9,33,160,130,81.25,30,18.75
0934,9,34,160,133,83.13,27,16.88
0935,9,35,243,203,83.54,40,16.46
0936,9,36,247,178,72.06,69,27.94
0937,9,37,163,123,75.46,40,24.54
0938,9,38,216,163,75.46,53,24.54
0939,9,39,258,203,78.68,55,21.32
0940,9,40,207,157,75.85,50,24.15
0941,9,41,227,166,73.13,61,26.87
0942,9,42,77,57,74.03,20,25.97
0943,9,43,137,102,74.45,35,25.55
0944,9,44,115,88,76.52,27,23.48
0945,9,45,193,162,83.94,31,16.06
0946,9,46,163,138,84.66,25,15.34
0947,9,47,238,186,78.15,52,21.85
0948,9,48,229,177,77.29,52,22.71
0949,9,49,131,102,77.86,29,22.14
0950,9,50,187,139,74.33,48,25.67
0951,9,51,118,93,78.81,25,21.19
0952,9,52,209,168,80.38,41,19.62
0953,9,53,121,92,76.03,29,23.97
1001,10,1,131,104,79.39,27,20.61
1002,10,2,102,76,74.51,26,25.49
1003,10,3,147,105,71.43,42,28.57
1004,10,4,100,65,65.0,35,35.0
1005,10,5,125,92,73.6,33,26.4
1006,10,6,168,117,69.64,51,30.36
1007,10,7,38,30,78.95,8,21.05
1008,10,8,131,91,69.47,40,30.53
1009,10,9,136,96,70.59,40,29.41
1010,10,10,137,98,71.53,39,28.47
1011,10,11,152,124,81.58,28,18.42
1012,10,12,97,79,81.44,18,18.56
1013,10,13,120,88,73.33,32,26.67
1014,10,14,142,93,65.49,49,34.51
1015,10,15,58,45,77.59,13,22.41
1016,10,16,141,85,60.28,56,39.72
1017,10,17,127,95,74.8,32,25.2
1018,10,18,106,86,81.13,20,18.87
1019,10,19,156,118,75.64,38,24.36
1020,10,20,109,88,80.73,21,19.27
1021,10,21,131,93,70.99,38,29.01
1022,10,22,103,76,73.79,27,26.21
1023,10,23,103,70,67.96,33,32.04
1024,10,24,121,79,65.29,42,34.71
1025,10,25,146,118,80.82,28,19.18
1026,10,26,126,95,75.4,31,24.6
1027,10,27,143,110,76.92,33,23.08
1028,10,28,123,92,74.8,31,25.2
1029,10,29,153,119,77.78,34,22.22
1030,10,30,117,94,80.34,23,19.66
1031,10,31,130,94,72.31,36,27.69
1032,10,32,150,119,79.33,31,20.67
1033,10,33,129,94,72.87,35,27.13
1034,10,34,132,95,71.97,37,28.03
1035,10,35,118,93,78.81,25,21.19
1036,10,36,153,113,73.86,40,26.14
1037,10,37,96,70,72.92,26,27.08
1038,10,38,131,98,74.81,33,25.19
1039,10,39,127,101,79.53,26,20.47
1040,10,40,94,64,68.09,30,31.91
1041,10,41,188,140,74.47,48,25.53
1042,10,42,136,98,72.06,38,27.94
1043,10,43,77,57,74.03,20,25.97
1044,10,44,129,96,74.42,33,25.58
1045,10,45,72,50,69.44,22,30.56
1046,10,46,139,107,76.98,32,23.02
1047,10,47,101,79,78.22,22,21.78
1048,10,48,117,89,76.07,28,23.93
1101,11,1,197,159,80.71,38,19.29
1102,11,2,167,121,72.46,46,27.54
1103,11,3,120,103,85.83,17,14.17
1104,11,4,156,128,82.05,28,17.95
1105,11,5,89,69,77.53,20,22.47
1106,11,6,209,161,77.03,48,22.97
1107,11,7,154,128,83.12,26,16.88
1108,11,8,147,109,74.15,38,25.85
1109,11,9,99,81,81.82,18,18.18
1110,11,10,100,86,86.0,14,14.0
1111,11,11,260,196,75.38,64,24.62
1112,11,12,140,117,83.57,23,16.43
1113,11,13,122,98,80.33,24,19.67
1114,11,14,129,97,75.19,32,24.81
1115,11,15,120,102,85.0,18,15.0
1116,11,16,186,145,77.96,41,22.04
1117,11,17,229,200,87.34,29,12.66
1118,11,18,133,92,69.17,41,30.83
1119,11,19,130,96,73.85,34,26.15
1120,11,20,119,95,79.83,24,20.17
1121,11,21,162,124,76.54,38,23.46
1122,11,22,119,98,82.35,21,17.65
1123,11,23,105,91,86.67,14,13.33
1124,11,24,285,249,87.37,36,12.63
1125,11,25,157,125,79.62,32,20.38
1126,11,26,202,157,77.72,45,22.28
1127,11,27,99,77,77.78,22,22.22
1128,11,28,125,100,80.0,25,20.0
1129,11,29,124,86,69.35,38,30.65
1130,11,30,159,117,73.58,42,26.42
1131,11,31,107,84,78.5,23,21.5
1132,11,32,104,74,71.15,30,28.85
1133,11,33,82,71,86.59,11,13.41
1134,11,34,65,55,84.62,10,15.38
1135,11,35,179,143,79.89,36,20.11
1136,11,36,46,39,84.78,7,15.22
1137,11,37,195,157,80.51,38,19.49
1138,11,38,197,159,80.71,38,19.29
1139,11,39,184,159,86.41,25,13.59
1140,11,40,98,76,77.55,22,22.45
1141,11,41,83,66,79.52,17,20.48
1142,11,42,113,91,80.53,22,19.47
1143,11,43,145,117,80.69,28,19.31
1144,11,44,155,121,78.06,34,21.94
1145,11,45,71,54,76.06,17,23.94
1146,11,46,39,36,92.31,3,7.69
1147,11,47,112,83,74.11,29,25.89
1148,11,48,54,41,75.93,13,24.07
1149,11,49,126,101,80.16,25,19.84
1150,11,50,76,59,77.63,17,22.37
1201,12,1,76,46,60.53,30,39.47
1202,12,2,77,50,64.94,27,35.06
1203,12,3,117,85,72.65,32,27.35
1204,12,4,77,54,70.13,23,29.87
1205,12,5,78,59,75.64,19,24.36
1206,12,6,61,40,65.57,21,34.43
1207,12,7,126,99,78.57,27,21.43
1208,12,8,149,106,71.14,43,28.86
1209,12,9,82,59,71.95,23,28.05
1210,12,10,113,93,82.3,20,17.7
1211,12,11,143,102,71.33,41,28.67
1212,12,12,82,57,69.51,25,30.49
1213,12,13,148,112,75.68,36,24.32
1214,12,14,106,71,66.98,35,33.02
1215,12,15,60,40,66.67,20,33.33
1216,12,16,90,57,63.33,33,36.67
1217,12,17,100,77,77.0,23,23.0
1218,12,18,109,78,71.56,31,28.44
1219,12,19,147,105,71.43,42,28.57
1220,12,20,94,69,73.4,25,26.6
1221,12,21,104,76,73.08,28,26.92
1222,12,22,83,65,78.31,18,21.69
1223,12,23,124,83,66.94,41,33.06
1224,12,24,134,98,73.13,36,26.87
1301,13,1,217,171,78.8,46,21.2
1302,13,2,147,131,89.12,16,10.88
1303,13,3,198,156,78.79,42,21.21
1304,13,4,271,180,66.42,91,33.58
1305,13,5,206,170,82.52,36,17.48
1306,13,6,165,131,79.39,34,20.61
1307,13,7,178,144,80.9,34,19.1
1308,13,8,216,161,74.54,55,25.46
1309,13,9,225,195,86.67,30,13.33
1310,13,10,172,131,76.16,41,23.84
1311,13,11,185,148,80.0,37,20.0
1312,13,12,156,128,82.05,28,17.95
1313,13,13,247,215,87.04,32,12.96
1314,13,14,183,141,77.05,42,22.95
1315,13,15,269,222,82.53,47,17.47
1316,13,16,224,186,83.04,38,16.96
1317,13,17,204,156,76.47,48,23.53
1318,13,18,140,111,79.29,29,20.71
1319,13,19,251,213,84.86,38,15.14
1320,13,20,175,134,76.57,41,23.43
1321,13,21,212,166,78.3,46,21.7
1322,13,22,165,135,81.82,30,18.18
1323,13,23,174,141,81.03,33,18.97
1324,13,24,206,169,82.04,37,17.96
1325,13,25,163,115,70.55,48,29.45
1326,13,26,197,159,80.71,38,19.29
1327,13,27,214,177,82.71,37,17.29
1328,13,28,144,114,79.17,30,20.83
1329,13,29,187,149,79.68,38,20.32
1330,13,30,215,185,86.05,30,13.95
1331,13,31,199,173,86.93,26,13.07
