ward,precinct,total,Yes,Yes Percent,No,No Percent
0150,1,50,100,73,73.0,27,27.0
0201,2,1,426,335,78.64,91,21.36
0202,2,2,64,51,79.69,13,20.31
0203,2,3,226,170,75.22,56,24.78
0204,2,4,133,103,77.44,30,22.56
0205,2,5,177,147,83.05,30,16.95
0206,2,6,315,242,76.83,73,23.17
0207,2,7,245,202,82.45,43,17.55
0208,2,8,269,217,80.67,52,19.33
0209,2,9,186,155,83.33,31,16.67
0210,2,10,104,93,89.42,11,10.58
0211,2,11,292,242,82.88,50,17.12
0212,2,12,312,234,75.0,78,25.0
0213,2,13,190,156,82.11,34,17.89
0214,2,14,261,217,83.14,44,16.86
0215,2,15,113,95,84.07,18,15.93
0216,2,16,295,228,77.29,67,22.71
0217,2,17,162,127,78.4,35,21.6
0218,2,18,216,175,81.02,41,18.98
0219,2,19,353,268,75.92,85,24.08
0220,2,20,267,222,83.15,45,16.85
0221,2,21,175,151,86.29,24,13.71
0222,2,22,303,251,82.84,52,17.16
0223,2,23,133,96,72.18,37,27.82
0224,2,24,128,103,80.47,25,19.53
0225,2,25,254,193,75.98,61,24.02
0226,2,26,194,150,77.32,44,22.68
0227,2,27,149,122,81.88,27,18.12
0228,2,28,147,118,80.27,29,19.73
0229,2,29,99,86,86.87,13,13.13
0230,2,30,177,143,80.79,34,19.21
0231,2,31,195,168,86.15,27,13.85
0232,2,32,85,63,74.12,22,25.88
0233,2,33,122,93,76.23,29,23.77
0234,2,34,118,98,83.05,20,16.95
0235,2,35,50,41,82.0,9,18.0
0236,2,36,306,245,80.07,61,19.93
0237,2,37,190,160,84.21,30,15.79
0238,2,38,349,263,75.36,86,24.64
0239,2,39,203,156,76.85,47,23.15
0240,2,40,426,350,82.16,76,17.84
0241,2,41,101,80,79.21,21,20.79
0242,2,42,84,60,71.43,24,28.57
0243,2,43,248,208,83.87,40,16.13
0244,2,44,125,108,86.4,17,13.6
0245,2,45,177,126,71.19,51,28.81
0246,2,46,277,240,86.64,37,13.36
0247,2,47,124,103,83.06,21,16.94
0248,2,48,112,88,78.57,24,21.43
0249,2,49,192,154,80.21,38,19.79
0250,2,50,132,109,82.58,23,17.42
0251,2,51,148,116,78.38,32,21.62
0252,2,52,207,167,80.68,40,19.32
0253,2,53,216,179,82.87,37,17.13
0254,2,54,223,176,78.92,47,21.08
0255,2,55,131,109,83.21,22,16.79
0256,2,56,151,115,76.16,36,23.84
0301,3,1,142,116,81.69,26,18.31
0302,3,2,217,183,84.33,34,15.67
0303,3,3,207,172,83.09,35,16.91
0304,3,4,140,117,83.57,23,16.43
0305,3,5,147,123,83.67,24,16.33
0306,3,6,31,21,67.74,10,32.26
0307,3,7,133,109,81.95,24,18.05
0308,3,8,180,141,78.33,39,21.67
0309,3,9,183,149,81.42,34,18.58
0310,3,10,60,44,73.33,16,26.67
0311,3,11,192,157,81.77,35,18.23
0312,3,12,145,116,80.0,29,20.0
0313,3,13,103,77,74.76,26,25.24
0314,3,14,91,74,81.32,17,18.68
0315,3,15,168,133,79.17,35,20.83
0316,3,16,166,143,86.14,23,13.86
0317,3,17,80,63,78.75,17,21.25
0318,3,18,86,67,77.91,19,22.09
0319,3,19,50,34,68.0,16,32.0
0320,3,20,120,100,83.33,20,16.67
0321,3,21,58,50,86.21,8,13.79
0322,3,22,87,77,88.51,10,11.49
0323,3,23,157,120,76.43,37,23.57
0324,3,24,235,191,81.28,44,18.72
0325,3,25,112,91,81.25,21,18.75
0326,3,26,55,45,81.82,10,18.18
0327,3,27,178,148,83.15,30,16.85
0328,3,28,337,262,77.74,75,22.26
0329,3,29,141,113,80.14,28,19.86
0330,3,30,108,90,83.33,18,16.67
0331,3,31,222,162,72.97,60,27.03
0332,3,32,141,110,78.01,31,21.99
0333,3,33,210,163,77.62,47,22.38
0334,3,34,148,127,85.81,21,14.19
0335,3,35,163,135,82.82,28,17.18
0336,3,36,59,41,69.49,18,30.51
0337,3,37,86,70,81.4,16,18.6
0338,3,38,231,196,84.85,35,15.15
0339,3,39,197,179,90.86,18,9.14
0340,3,40,165,140,84.85,25,15.15
0341,3,41,106,82,77.36,24,22.64
0342,3,42,110,86,78.18,24,21.82
0343,3,43,29,19,65.52,10,34.48
0344,3,44,57,48,84.21,9,15.79
0345,3,45,243,202,83.13,41,16.87
0346,3,46,25,16,64.0,9,36.0
0347,3,47,86,71,82.56,15,17.44
0348,3,48,85,65,76.47,20,23.53
0349,3,49,63,45,71.43,18,28.57
0350,3,50,89,76,85.39,13,14.61
0401,4,1,312,267,85.58,45,14.42
0402,4,2,303,254,83.83,49,16.17
0403,4,3,236,190,80.51,46,19.49
0404,4,4,183,139,75.96,44,24.04
0405,4,5,281,233,82.92,48,17.08
0406,4,6,87,69,79.31,18,20.69
0407,4,7,259,221,85.33,38,14.67
0408,4,8,268,231,86.19,37,13.81
0409,4,9,372,337,90.59,35,9.41
0410,4,10,242,201,83.06,41,16.94
0411,4,11,204,166,81.37,38,18.63
0412,4,12,143,117,81.82,26,18.18
0413,4,13,167,148,88.62,19,11.38
0414,4,14,158,117,74.05,41,25.95
0415,4,15,179,149,83.24,30,16.76
0416,4,16,222,177,79.73,45,20.27
0417,4,17,200,173,86.5,27,13.5
0418,4,18,201,165,82.09,36,17.91
0419,4,19,185,153,82.7,32,17.3
0420,4,20,181,147,81.22,34,18.78
0421,4,21,282,244,86.52,38,13.48
0422,4,22,228,195,85.53,33,14.47
0423,4,23,183,160,87.43,23,12.57
0424,4,24,200,159,79.5,41,20.5
0425,4,25,219,197,89.95,22,10.05
0426,4,26,240,201,83.75,39,16.25
0427,4,27,199,173,86.93,26,13.07
0428,4,28,128,111,86.72,17,13.28
0429,4,29,191,169,88.48,22,11.52
0430,4,30,165,143,86.67,22,13.33
0431,4,31,116,102,87.93,14,12.07
0432,4,32,208,181,87.02,27,12.98
0433,4,33,213,182,85.45,31,14.55
0434,4,34,140,123,87.86,17,12.14
0435,4,35,141,111,78.72,30,21.28
0436,4,36,158,138,87.34,20,12.66
0437,4,37,5,3,60.0,2,40.0
0438,4,38,319,274,85.89,45,14.11
0439,4,39,144,110,76.39,34,23.61
0440,4,40,207,165,79.71,42,20.29
0441,4,41,103,94,91.26,9,8.74
0442,4,42,239,194,81.17,45,18.83
0443,4,43,128,112,87.5,16,12.5
0444,4,44,117,98,83.76,19,16.24
0445,4,45,318,274,86.16,44,13.84
0446,4,46,181,147,81.22,34,18.78
0447,4,47,292,260,89.04,32,10.96
0448,4,48,264,226,85.61,38,14.39
0449,4,49,152,124,81.58,28,18.42
0450,4,50,208,187,89.9,21,10.1
0451,4,51,204,177,86.76,27,13.24
0452,4,52,203,166,81.77,37,18.23
0501,5,1,239,195,81.59,44,18.41
0502,5,2,150,120,80.0,30,20.0
0503,5,3,105,93,88.57,12,11.43
0504,5,4,143,121,84.62,22,15.38
0505,5,5,190,155,81.58,35,18.42
0506,5,6,253,210,83.0,43,17.0
0507,5,7,232,203,87.5,29,12.5
0508,5,8,214,194,90.65,20,9.35
0509,5,9,198,165,83.33,33,16.67
0510,5,10,169,133,78.7,36,21.3
0511,5,11,156,142,91.03,14,8.97
0512,5,12,110,97,88.18,13,11.82
0513,5,13,214,176,82.24,38,17.76
0514,5,14,280,243,86.79,37,13.21
0515,5,15,175,147,84.0,28,16.0
0516,5,16,144,121,84.03,23,15.97
0517,5,17,187,151,80.75,36,19.25
0518,5,18,202,155,76.73,47,23.27
0519,5,19,107,86,80.37,21,19.63
0520,5,20,99,82,82.83,17,17.17
0521,5,21,211,170,80.57,41,19.43
0522,5,22,169,145,85.8,24,14.2
0523,5,23,137,113,82.48,24,17.52
0524,5,24,152,141,92.76,11,7.24
0525,5,25,171,141,82.46,30,17.54
0526,5,26,204,173,84.8,31,15.2
0527,5,27,220,188,85.45,32,14.55
0528,5,28,213,180,84.51,33,15.49
0529,5,29,207,168,81.16,39,18.84
0530,5,30,153,146,95.42,7,4.58
0531,5,31,175,155,88.57,20,11.43
0532,5,32,316,279,88.29,37,11.71
0533,5,33,113,102,90.27,11,9.73
0534,5,34,233,195,83.69,38,16.31
0535,5,35,125,110,88.0,15,12.0
0536,5,36,104,84,80.77,20,19.23
0537,5,37,138,119,86.23,19,13.77
0538,5,38,188,172,91.49,16,8.51
0539,5,39,236,219,92.8,17,7.2
0540,5,40,218,173,79.36,45,20.64
0541,5,41,146,131,89.73,15,10.27
0542,5,42,212,174,82.08,38,17.92
0543,5,43,216,185,85.65,31,14.35
0544,5,44,235,208,88.51,27,11.49
0545,5,45,128,103,80.47,25,19.53
0546,5,46,167,143,85.63,24,14.37
0547,5,47,156,130,83.33,26,16.67
0548,5,48,125,107,85.6,18,14.4
0549,5,49,44,37,84.09,7,15.91
0550,5,50,151,121,80.13,30,19.87
0551,5,51,128,104,81.25,24,18.75
0552,5,52,10,9,90.0,1,10.0
0553,5,53,213,188,88.26,25,11.74
0554,5,54,284,248,87.32,36,12.68
0555,5,55,171,147,85.96,24,14.04
0601,6,1,261,241,92.34,20,7.66
0602,6,2,253,219,86.56,34,13.44
0603,6,3,231,199,86.15,32,13.85
0604,6,4,102,80,78.43,22,21.57
0605,6,5,112,91,81.25,21,18.75
0606,6,6,188,159,84.57,29,15.43
0607,6,7,220,180,81.82,40,18.18
0608,6,8,284,243,85.56,41,14.44
0609,6,9,219,190,86.76,29,13.24
0610,6,10,314,276,87.9,38,12.1
0611,6,11,207,179,86.47,28,13.53
0612,6,12,175,137,78.29,38,21.71
0613,6,13,198,172,86.87,26,13.13
0614,6,14,197,168,85.28,29,14.72
0615,6,15,136,115,84.56,21,15.44
0616,6,16,240,194,80.83,46,19.17
0617,6,17,263,230,87.45,33,12.55
0618,6,18,144,108,75.0,36,25.0
0619,6,19,266,221,83.08,45,16.92
0620,6,20,221,175,79.19,46,20.81
0621,6,21,239,196,82.01,43,17.99
0622,6,22,218,189,86.7,29,13.3
0623,6,23,157,131,83.44,26,16.56
0624,6,24,218,188,86.24,30,13.76
0625,6,25,155,141,90.97,14,9.03
0626,6,26,222,194,87.39,28,12.61
0627,6,27,272,243,89.34,29,10.66
0628,6,28,397,357,89.92,40,10.08
0629,6,29,289,252,87.2,37,12.8
0630,6,30,176,145,82.39,31,17.61
0631,6,31,258,228,88.37,30,11.63
0632,6,32,217,176,81.11,41,18.89
0633,6,33,261,215,82.38,46,17.62
0634,6,34,185,152,82.16,33,17.84
0635,6,35,211,176,83.41,35,16.59
0636,6,36,131,105,80.15,26,19.85
0637,6,37,254,217,85.43,37,14.57
0638,6,38,231,197,85.28,34,14.72
0639,6,39,193,155,80.31,38,19.69
0640,6,40,136,116,85.29,20,14.71
0641,6,41,235,211,89.79,24,10.21
0642,6,42,109,90,82.57,19,17.43
0643,6,43,221,188,85.07,33,14.93
0644,6,44,216,181,83.8,35,16.2
0645,6,45,164,132,80.49,32,19.51
0646,6,46,200,172,86.0,28,14.0
0647,6,47,212,179,84.43,33,15.57
0648,6,48,190,157,82.63,33,17.37
0649,6,49,182,143,78.57,39,21.43
0650,6,50,242,210,86.78,32,13.22
0651,6,51,139,121,87.05,18,12.95
0652,6,52,151,134,88.74,17,11.26
0653,6,53,199,167,83.92,32,16.08
0654,6,54,215,176,81.86,39,18.14
0655,6,55,188,152,80.85,36,19.15
0656,6,56,155,129,83.23,26,16.77
0657,6,57,113,92,81.42,21,18.58
0658,6,58,219,195,89.04,24,10.96
0659,6,59,212,175,82.55,37,17.45
0660,6,60,142,123,86.62,19,13.38
0661,6,61,138,123,89.13,15,10.87
0662,6,62,196,162,82.65,34,17.35
0663,6,63,189,147,77.78,42,22.22
0664,6,64,265,228,86.04,37,13.96
0701,7,1,349,317,90.83,32,9.17
0702,7,2,242,200,82.64,42,17.36
0703,7,3,145,116,80.0,29,20.0
0704,7,4,136,104,76.47,32,23.53
0705,7,5,159,122,76.73,37,23.27
0706,7,6,142,121,85.21,21,14.79
0707,7,7,128,109,85.16,19,14.84
0708,7,8,60,53,88.33,7,11.67
0709,7,9,184,158,85.87,26,14.13
0710,7,10,132,119,90.15,13,9.85
0711,7,11,202,164,81.19,38,18.81
0712,7,12,158,133,84.18,25,15.82
0713,7,13,148,124,83.78,24,16.22
0714,7,14,216,181,83.8,35,16.2
0715,7,15,122,99,81.15,23,18.85
0716,7,16,131,119,90.84,12,9.16
0717,7,17,66,54,81.82,12,18.18
0718,7,18,117,97,82.91,20,17.09
0719,7,19,247,198,80.16,49,19.84
0720,7,20,73,52,71.23,21,28.77
0721,7,21,206,159,77.18,47,22.82
0722,7,22,135,112,82.96,23,17.04
0723,7,23,188,149,79.26,39,20.74
0724,7,24,189,159,84.13,30,15.87
0725,7,25,238,193,81.09,45,18.91
0726,7,26,231,186,80.52,45,19.48
0727,7,27,298,250,83.89,48,16.11
0728,7,28,217,158,72.81,59,27.19
0729,7,29,172,141,81.98,31,18.02
0730,7,30,214,181,84.58,33,15.42
0731,7,31,193,167,86.53,26,13.47
0732,7,32,142,113,79.58,29,20.42
0733,7,33,134,118,88.06,16,11.94
0734,7,34,193,169,87.56,24,12.44
0735,7,35,222,179,80.63,43,19.37
0736,7,36,199,164,82.41,35,17.59
0737,7,37,118,94,79.66,24,20.34
0738,7,38,146,123,84.25,23,15.75
0739,7,39,172,143,83.14,29,16.86
0740,7,40,223,183,82.06,40,17.94
0741,7,41,136,121,88.97,15,11.03
0742,7,42,281,247,87.9,34,12.1
0743,7,43,220,194,88.18,26,11.82
0744,7,44,259,213,82.24,46,17.76
0745,7,45,250,219,87.6,31,12.4
0746,7,46,66,54,81.82,12,18.18
0747,7,47,187,160,85.56,27,14.44
0748,7,48,175,152,86.86,23,13.14
0749,7,49,99,92,92.93,7,7.07
0750,7,50,145,136,93.79,9,6.21
0751,7,51,337,284,84.27,53,15.73
0752,7,52,143,123,86.01,20,13.99
0753,7,53,168,144,85.71,24,14.29
0754,7,54,77,65,84.42,12,15.58
0755,7,55,169,137,81.07,32,18.93
0756,7,56,187,161,86.1,26,13.9
0757,7,57,120,96,80.0,24,20.0
0758,7,58,211,182,86.26,29,13.74
0759,7,59,100,84,84.0,16,16.0
0760,7,60,140,114,81.43,26,18.57
0761,7,61,167,150,89.82,17,10.18
0801,8,1,219,189,86.3,30,13.7
0802,8,2,115,93,80.87,22,19.13
0803,8,3,272,247,90.81,25,9.19
0804,8,4,203,185,91.13,18,8.87
0805,8,5,230,202,87.83,28,12.17
0806,8,6,202,177,87.62,25,12.38
0807,8,7,178,150,84.27,28,15.73
0808,8,8,238,209,87.82,29,12.18
0809,8,9,279,242,86.74,37,13.26
0810,8,10,278,251,90.29,27,9.71
0811,8,11,188,153,81.38,35,18.62
0812,8,12,200,165,82.5,35,17.5
0813,8,13,146,124,84.93,22,15.07
0814,8,14,125,104,83.2,21,16.8
0815,8,15,160,137,85.63,23,14.38
0816,8,16,232,204,87.93,28,12.07
0817,8,17,188,162,86.17,26,13.83
0818,8,18,120,102,85.0,18,15.0
0819,8,19,269,227,84.39,42,15.61
0820,8,20,157,134,85.35,23,14.65
0821,8,21,149,123,82.55,26,17.45
0822,8,22,188,157,83.51,31,16.49
0823,8,23,175,147,84.0,28,16.0
0824,8,24,183,156,85.25,27,14.75
0825,8,25,198,175,88.38,23,11.62
0826,8,26,155,135,87.1,20,12.9
0827,8,27,231,191,82.68,40,17.32
0828,8,28,152,128,84.21,24,15.79
0829,8,29,225,199,88.44,26,11.56
0830,8,30,181,156,86.19,25,13.81
0831,8,31,141,117,82.98,24,17.02
0832,8,32,282,237,84.04,45,15.96
0833,8,33,173,154,89.02,19,10.98
0834,8,34,268,237,88.43,31,11.57
0835,8,35,237,197,83.12,40,16.88
0836,8,36,186,154,82.8,32,17.2
0837,8,37,236,205,86.86,31,13.14
0838,8,38,215,186,86.51,29,13.49
0839,8,39,228,186,81.58,42,18.42
0840,8,40,179,145,81.01,34,18.99
0841,8,41,154,138,89.61,16,10.39
0842,8,42,213,173,81.22,40,18.78
0843,8,43,148,131,88.51,17,11.49
0844,8,44,168,128,76.19,40,23.81
0845,8,45,169,134,79.29,35,20.71
0846,8,46,168,147,87.5,21,12.5
0847,8,47,193,165,85.49,28,14.51
0848,8,48,185,158,85.41,27,14.59
0849,8,49,279,236,84.59,43,15.41
0850,8,50,201,170,84.58,31,15.42
0851,8,51,263,224,85.17,39,14.83
0852,8,52,222,195,87.84,27,12.16
0853,8,53,204,169,82.84,35,17.16
0854,8,54,195,166,85.13,29,14.87
0855,8,55,190,153,80.53,37,19.47
0856,8,56,213,182,85.45,31,14.55
0857,8,57,171,141,82.46,30,17.54
0858,8,58,223,200,89.69,23,10.31
0859,8,59,129,103,79.84,26,20.16
0860,8,60,181,155,85.64,26,14.36
0861,8,61,158,130,82.28,28,17.72
0862,8,62,173,156,90.17,17,9.83
0863,8,63,232,195,84.05,37,15.95
0864,8,64,195,165,84.62,30,15.38
0865,8,65,143,123,86.01,20,13.99
0866,8,66,301,246,81.73,55,18.27
0867,8,67,130,110,84.62,20,15.38
0868,8,68,112,97,86.61,15,13.39
0869,8,69,120,92,76.67,28,23.33
0870,8,70,221,180,81.45,41,18.55
0901,9,1,231,192,83.12,39,16.88
0902,9,2,225,191,84.89,34,15.11
0903,9,3,71,48,67.61,23,32.39
0904,9,4,209,176,84.21,33,15.79
0905,9,5,250,218,87.2,32,12.8
0906,9,6,267,217,81.27,50,18.73
0907,9,7,171,148,86.55,23,13.45
0908,9,8,216,170,78.7,46,21.3
0909,9,9,258,197,76.36,61,23.64
0910,9,10,208,177,85.1,31,14.9
0911,9,11,156,114,73.08,42,26.92
0912,9,12,194,159,81.96,35,18.04
0913,9,13,235,204,86.81,31,13.19
0914,9,14,285,246,86.32,39,13.68
0915,9,15,198,164,82.83,34,17.17
0916,9,16,159,128,80.5,31,19.5
0917,9,17,135,109,80.74,26,19.26
0918,9,18,227,189,83.26,38,16.74
0919,9,19,209,179,85.65,30,14.35
0920,9,20,223,179,80.27,44,19.73
0921,9,21,214,190,88.79,24,11.21
0922,9,22,260,227,87.31,33,12.69
0923,9,23,167,133,79.64,34,20.36
0924,9,24,70,53,75.71,17,24.29
0925,9,25,161,111,68.94,50,31.06
0926,9,26,133,98,73.68,35,26.32
0927,9,27,211,183,86.73,28,13.27
0928,9,28,85,71,83.53,14,16.47
0929,9,29,158,129,81.65,29,18.35
0930,9,30,204,165,80.88,39,19.12
0931,9,31,182,151,82.97,31,17.03
0932,9,32,175,148,84.57,27,15.43
0933,9,33,160,130,81.25,30,18.75
0934,9,34,158,135,85.44,23,14.56
0935,9,35,248,219,88.31,29,11.69
0936,9,36,258,209,81.01,49,18.99
0937,9,37,164,121,73.78,43,26.22
0938,9,38,217,184,84.79,33,15.21
0939,9,39,261,230,88.12,31,11.88
0940,9,40,208,177,85.1,31,14.9
0941,9,41,228,187,82.02,41,17.98
0942,9,42,82,62,75.61,20,24.39
0943,9,43,143,106,74.13,37,25.87
0944,9,44,115,91,79.13,24,20.87
0945,9,45,197,165,83.76,32,16.24
0946,9,46,167,153,91.62,14,8.38
0947,9,47,256,231,90.23,25,9.77
0948,9,48,235,195,82.98,40,17.02
0949,9,49,132,109,82.58,23,17.42
0950,9,50,192,157,81.77,35,18.23
0951,9,51,124,99,79.84,25,20.16
0952,9,52,221,195,88.24,26,11.76
0953,9,53,121,96,79.34,25,20.66
1001,10,1,133,108,81.2,25,18.8
1002,10,2,100,65,65.0,35,35.0
1003,10,3,144,85,59.03,59,40.97
1004,10,4,99,69,69.7,30,30.3
1005,10,5,123,87,70.73,36,29.27
1006,10,6,176,138,78.41,38,21.59
1007,10,7,36,31,86.11,5,13.89
1008,10,8,130,84,64.62,46,35.38
1009,10,9,132,87,65.91,45,34.09
1010,10,10,132,87,65.91,45,34.09
1011,10,11,150,108,72.0,42,28.0
1012,10,12,99,75,75.76,24,24.24
1013,10,13,119,83,69.75,36,30.25
1014,10,14,141,87,61.7,54,38.3
1015,10,15,58,37,63.79,21,36.21
1016,10,16,133,68,51.13,65,48.87
1017,10,17,124,84,67.74,40,32.26
1018,10,18,105,83,79.05,22,20.95
1019,10,19,148,94,63.51,54,36.49
1020,10,20,107,75,70.09,32,29.91
1021,10,21,125,82,65.6,43,34.4
1022,10,22,109,84,77.06,25,22.94
1023,10,23,106,72,67.92,34,32.08
1024,10,24,125,72,57.6,53,42.4
1025,10,25,140,114,81.43,26,18.57
1026,10,26,124,84,67.74,40,32.26
1027,10,27,144,97,67.36,47,32.64
1028,10,28,132,106,80.3,26,19.7
1029,10,29,169,141,83.43,28,16.57
1030,10,30,120,90,75.0,30,25.0
1031,10,31,128,91,71.09,37,28.91
1032,10,32,150,99,66.0,51,34.0
1033,10,33,128,88,68.75,40,31.25
1034,10,34,127,92,72.44,35,27.56
1035,10,35,120,91,75.83,29,24.17
1036,10,36,156,126,80.77,30,19.23
1037,10,37,96,69,71.88,27,28.13
1038,10,38,129,86,66.67,43,33.33
1039,10,39,122,85,69.67,37,30.33
1040,10,40,92,64,69.57,28,30.43
1041,10,41,177,120,67.8,57,32.2
1042,10,42,133,80,60.15,53,39.85
1043,10,43,76,53,69.74,23,30.26
1044,10,44,126,96,76.19,30,23.81
1045,10,45,71,46,64.79,25,35.21
1046,10,46,133,84,63.16,49,36.84
1047,10,47,99,72,72.73,27,27.27
1048,10,48,120,96,80.0,24,20.0
1101,11,1,194,153,78.87,41,21.13
1102,11,2,165,121,73.33,44,26.67
1103,11,3,122,99,81.15,23,18.85
1104,11,4,153,115,75.16,38,24.84
1105,11,5,86,58,67.44,28,32.56
1106,11,6,205,143,69.76,62,30.24
1107,11,7,157,127,80.89,30,19.11
1108,11,8,143,97,67.83,46,32.17
1109,11,9,98,75,76.53,23,23.47
1110,11,10,99,81,81.82,18,18.18
1111,11,11,258,183,70.93,75,29.07
1112,11,12,137,107,78.1,30,21.9
1113,11,13,123,101,82.11,22,17.89
1114,11,14,127,93,73.23,34,26.77
1115,11,15,113,85,75.22,28,24.78
1116,11,16,185,141,76.22,44,23.78
1117,11,17,232,184,79.31,48,20.69
1118,11,18,129,86,66.67,43,33.33
1119,11,19,129,96,74.42,33,25.58
1120,11,20,117,88,75.21,29,24.79
1121,11,21,160,119,74.38,41,25.63
1122,11,22,119,91,76.47,28,23.53
1123,11,23,105,86,81.9,19,18.1
1124,11,24,286,240,83.92,46,16.08
1125,11,25,158,123,77.85,35,22.15
1126,11,26,202,148,73.27,54,26.73
1127,11,27,97,73,75.26,24,24.74
1128,11,28,120,89,74.17,31,25.83
1129,11,29,125,84,67.2,41,32.8
1130,11,30,159,117,73.58,42,26.42
1131,11,31,107,81,75.7,26,24.3
1132,11,32,104,70,67.31,34,32.69
1133,11,33,78,61,78.21,17,21.79
1134,11,34,66,55,83.33,11,16.67
1135,11,35,175,137,78.29,38,21.71
1136,11,36,46,37,80.43,9,19.57
1137,11,37,190,151,79.47,39,20.53
1138,11,38,194,149,76.8,45,23.2
1139,11,39,184,156,84.78,28,15.22
1140,11,40,99,74,74.75,25,25.25
1141,11,41,82,64,78.05,18,21.95
1142,11,42,112,88,78.57,24,21.43
1143,11,43,140,106,75.71,34,24.29
1144,11,44,156,120,76.92,36,23.08
1145,11,45,71,53,74.65,18,25.35
1146,11,46,36,34,94.44,2,5.56
1147,11,47,106,74,69.81,32,30.19
1148,11,48,54,41,75.93,13,24.07
1149,11,49,123,87,70.73,36,29.27
1150,11,50,72,56,77.78,16,22.22
1201,12,1,75,42,56.0,33,44.0
1202,12,2,76,49,64.47,27,35.53
1203,12,3,117,78,66.67,39,33.33
1204,12,4,75,50,66.67,25,33.33
1205,12,5,79,59,74.68,20,25.32
1206,12,6,61,41,67.21,20,32.79
1207,12,7,123,92,74.8,31,25.2
1208,12,8,151,103,68.21,48,31.79
1209,12,9,81,54,66.67,27,33.33
1210,12,10,112,82,73.21,30,26.79
1211,12,11,142,102,71.83,40,28.17
1212,12,12,78,45,57.69,33,42.31
1213,12,13,145,100,68.97,45,31.03
1214,12,14,104,63,60.58,41,39.42
1215,12,15,61,41,67.21,20,32.79
1216,12,16,87,60,68.97,27,31.03
1217,12,17,100,81,81.0,19,19.0
1218,12,18,110,80,72.73,30,27.27
1219,12,19,149,102,68.46,47,31.54
1220,12,20,94,64,68.09,30,31.91
1221,12,21,100,65,65.0,35,35.0
1222,12,22,79,54,68.35,25,31.65
1223,12,23,124,89,71.77,35,28.23
1224,12,24,134,90,67.16,44,32.84
1301,13,1,211,155,73.46,56,26.54
1302,13,2,148,128,86.49,20,13.51
1303,13,3,194,145,74.74,49,25.26
1304,13,4,268,168,62.69,100,37.31
1305,13,5,204,154,75.49,50,24.51
1306,13,6,164,119,72.56,45,27.44
1307,13,7,175,136,77.71,39,22.29
1308,13,8,211,145,68.72,66,31.28
1309,13,9,222,188,84.68,34,15.32
1310,13,10,165,123,74.55,42,25.45
1311,13,11,182,136,74.73,46,25.27
1312,13,12,154,115,74.68,39,25.32
1313,13,13,242,204,84.3,38,15.7
1314,13,14,183,140,76.5,43,23.5
1315,13,15,262,206,78.63,56,21.37
1316,13,16,219,168,76.71,51,23.29
1317,13,17,200,139,69.5,61,30.5
1318,13,18,135,97,71.85,38,28.15
1319,13,19,254,214,84.25,40,15.75
1320,13,20,172,123,71.51,49,28.49
1321,13,21,210,168,80.0,42,20.0
1322,13,22,161,116,72.05,45,27.95
1323,13,23,170,126,74.12,44,25.88
1324,13,24,202,160,79.21,42,20.79
1325,13,25,162,110,67.9,52,32.1
1326,13,26,195,151,77.44,44,22.56
1327,13,27,214,171,79.91,43,20.09
1328,13,28,143,103,72.03,40,27.97
1329,13,29,184,142,77.17,42,22.83
1330,13,30,218,180,82.57,38,17.43
1331,13,31,205,171,83.41,34,16.59
