ward,precinct,total,Rosemary E. Mulligan,Rosemary E. Mulligan Percent,Wendy J. Gruen,Wendy J. Gruen Percent
4113,41,13,213,140,65.73,73,34.27
4125,41,25,165,79,47.88,86,52.12
4126,41,26,161,109,67.7,52,32.3
4128,41,28,322,137,42.55,185,57.45
4129,41,29,195,94,48.21,101,51.79
4132,41,32,243,170,69.96,73,30.04
4148,41,48,201,100,49.75,101,50.25
