ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,189,159,84.13,30,15.87
1333,13,33,195,167,85.64,28,14.36
1334,13,34,296,256,86.49,40,13.51
1335,13,35,212,182,85.85,30,14.15
1336,13,36,104,89,85.58,15,14.42
1337,13,37,187,161,86.1,26,13.9
1338,13,38,210,175,83.33,35,16.67
1339,13,39,175,139,79.43,36,20.57
1340,13,40,193,152,78.76,41,21.24
1341,13,41,174,140,80.46,34,19.54
1342,13,42,186,146,78.49,40,21.51
1343,13,43,221,167,75.57,54,24.43
1344,13,44,241,220,91.29,21,8.71
1345,13,45,258,212,82.17,46,17.83
1346,13,46,203,171,84.24,32,15.76
1347,13,47,199,167,83.92,32,16.08
1401,14,1,80,62,77.5,18,22.5
1402,14,2,126,107,84.92,19,15.08
1403,14,3,161,144,89.44,17,10.56
1404,14,4,129,109,84.5,20,15.5
1405,14,5,180,151,83.89,29,16.11
1406,14,6,138,110,79.71,28,20.29
1407,14,7,130,105,80.77,25,19.23
1408,14,8,104,90,86.54,14,13.46
1409,14,9,157,133,84.71,24,15.29
1410,14,10,142,118,83.1,24,16.9
1411,14,11,113,99,87.61,14,12.39
1412,14,12,124,107,86.29,17,13.71
1413,14,13,153,119,77.78,34,22.22
1414,14,14,134,113,84.33,21,15.67
1415,14,15,158,136,86.08,22,13.92
1416,14,16,146,115,78.77,31,21.23
1417,14,17,117,94,80.34,23,19.66
1418,14,18,150,111,74.0,39,26.0
1419,14,19,191,161,84.29,30,15.71
1420,14,20,113,88,77.88,25,22.12
1421,14,21,139,119,85.61,20,14.39
1422,14,22,159,130,81.76,29,18.24
1423,14,23,169,127,75.15,42,24.85
1424,14,24,107,97,90.65,10,9.35
1425,14,25,150,122,81.33,28,18.67
1426,14,26,157,121,77.07,36,22.93
1427,14,27,199,164,82.41,35,17.59
1428,14,28,139,112,80.58,27,19.42
1429,14,29,175,150,85.71,25,14.29
1430,14,30,136,112,82.35,24,17.65
1431,14,31,149,135,90.6,14,9.4
1432,14,32,102,78,76.47,24,23.53
1433,14,33,104,89,85.58,15,14.42
1434,14,34,115,104,90.43,11,9.57
1435,14,35,131,99,75.57,32,24.43
1501,15,1,84,64,76.19,20,23.81
1502,15,2,96,67,69.79,29,30.21
1503,15,3,110,80,72.73,30,27.27
1504,15,4,128,95,74.22,33,25.78
1505,15,5,117,91,77.78,26,22.22
1506,15,6,147,114,77.55,33,22.45
1507,15,7,130,100,76.92,30,23.08
1508,15,8,181,127,70.17,54,29.83
1509,15,9,148,122,82.43,26,17.57
1510,15,10,95,72,75.79,23,24.21
1511,15,11,146,109,74.66,37,25.34
1512,15,12,80,64,80.0,16,20.0
1513,15,13,114,73,64.04,41,35.96
1514,15,14,148,102,68.92,46,31.08
1515,15,15,123,96,78.05,27,21.95
1516,15,16,84,63,75.0,21,25.0
1517,15,17,121,99,81.82,22,18.18
1518,15,18,96,78,81.25,18,18.75
1519,15,19,115,97,84.35,18,15.65
1520,15,20,70,53,75.71,17,24.29
1521,15,21,134,106,79.1,28,20.9
1522,15,22,135,99,73.33,36,26.67
1523,15,23,91,75,82.42,16,17.58
1524,15,24,99,75,75.76,24,24.24
1525,15,25,123,98,79.67,25,20.33
1526,15,26,125,106,84.8,19,15.2
1527,15,27,137,97,70.8,40,29.2
1528,15,28,143,113,79.02,30,20.98
1529,15,29,57,43,75.44,14,24.56
1530,15,30,141,105,74.47,36,25.53
1531,15,31,105,76,72.38,29,27.62
1532,15,32,110,85,77.27,25,22.73
1533,15,33,79,62,78.48,17,21.52
1534,15,34,108,83,76.85,25,23.15
1535,15,35,105,78,74.29,27,25.71
1536,15,36,115,88,76.52,27,23.48
1537,15,37,109,76,69.72,33,30.28
1538,15,38,118,90,76.27,28,23.73
1539,15,39,124,93,75.0,31,25.0
1540,15,40,120,99,82.5,21,17.5
1541,15,41,189,160,84.66,29,15.34
1542,15,42,77,64,83.12,13,16.88
1543,15,43,101,91,90.1,10,9.9
1544,15,44,154,120,77.92,34,22.08
1545,15,45,61,44,72.13,17,27.87
1546,15,46,71,53,74.65,18,25.35
1547,15,47,141,113,80.14,28,19.86
1548,15,48,123,104,84.55,19,15.45
1549,15,49,112,86,76.79,26,23.21
1550,15,50,140,112,80.0,28,20.0
1551,15,51,73,55,75.34,18,24.66
1552,15,52,114,95,83.33,19,16.67
1601,16,1,92,68,73.91,24,26.09
1602,16,2,97,83,85.57,14,14.43
1603,16,3,91,71,78.02,20,21.98
1604,16,4,99,85,85.86,14,14.14
1605,16,5,127,103,81.1,24,18.9
1606,16,6,63,47,74.6,16,25.4
1607,16,7,132,111,84.09,21,15.91
1608,16,8,116,91,78.45,25,21.55
1609,16,9,155,123,79.35,32,20.65
1610,16,10,196,157,80.1,39,19.9
1611,16,11,134,102,76.12,32,23.88
1612,16,12,92,69,75.0,23,25.0
1613,16,13,114,82,71.93,32,28.07
1614,16,14,122,94,77.05,28,22.95
1615,16,15,147,114,77.55,33,22.45
1616,16,16,130,102,78.46,28,21.54
1617,16,17,103,76,73.79,27,26.21
1618,16,18,141,112,79.43,29,20.57
1619,16,19,150,122,81.33,28,18.67
1620,16,20,115,87,75.65,28,24.35
1621,16,21,111,87,78.38,24,21.62
1622,16,22,115,95,82.61,20,17.39
1623,16,23,108,75,69.44,33,30.56
1624,16,24,68,56,82.35,12,17.65
1625,16,25,69,53,76.81,16,23.19
1626,16,26,121,87,71.9,34,28.1
1627,16,27,134,111,82.84,23,17.16
1628,16,28,148,115,77.7,33,22.3
1629,16,29,115,85,73.91,30,26.09
1630,16,30,108,80,74.07,28,25.93
1631,16,31,124,101,81.45,23,18.55
1632,16,32,120,96,80.0,24,20.0
1633,16,33,106,79,74.53,27,25.47
1634,16,34,95,66,69.47,29,30.53
1635,16,35,131,98,74.81,33,25.19
1636,16,36,103,88,85.44,15,14.56
1637,16,37,83,64,77.11,19,22.89
1638,16,38,87,61,70.11,26,29.89
1639,16,39,124,91,73.39,33,26.61
1640,16,40,128,97,75.78,31,24.22
1641,16,41,60,48,80.0,12,20.0
1642,16,42,107,77,71.96,30,28.04
1643,16,43,130,102,78.46,28,21.54
1644,16,44,143,105,73.43,38,26.57
1701,17,1,91,64,70.33,27,29.67
1702,17,2,148,116,78.38,32,21.62
1703,17,3,91,76,83.52,15,16.48
1704,17,4,222,190,85.59,32,14.41
1705,17,5,128,102,79.69,26,20.31
1706,17,6,98,78,79.59,20,20.41
1707,17,7,161,133,82.61,28,17.39
1708,17,8,113,93,82.3,20,17.7
1709,17,9,96,72,75.0,24,25.0
1710,17,10,148,112,75.68,36,24.32
1711,17,11,132,105,79.55,27,20.45
1712,17,12,201,157,78.11,44,21.89
1713,17,13,114,86,75.44,28,24.56
1714,17,14,121,95,78.51,26,21.49
1715,17,15,191,158,82.72,33,17.28
1716,17,16,118,96,81.36,22,18.64
1717,17,17,114,94,82.46,20,17.54
1718,17,18,142,119,83.8,23,16.2
1719,17,19,68,60,88.24,8,11.76
1720,17,20,130,101,77.69,29,22.31
1721,17,21,183,148,80.87,35,19.13
1722,17,22,160,120,75.0,40,25.0
1723,17,23,84,71,84.52,13,15.48
1724,17,24,156,118,75.64,38,24.36
1725,17,25,80,58,72.5,22,27.5
1726,17,26,186,148,79.57,38,20.43
1727,17,27,172,137,79.65,35,20.35
1728,17,28,144,110,76.39,34,23.61
1729,17,29,164,135,82.32,29,17.68
1730,17,30,174,146,83.91,28,16.09
1731,17,31,140,113,80.71,27,19.29
1732,17,32,136,110,80.88,26,19.12
1733,17,33,130,107,82.31,23,17.69
1734,17,34,122,92,75.41,30,24.59
1735,17,35,82,61,74.39,21,25.61
1736,17,36,66,51,77.27,15,22.73
1737,17,37,133,110,82.71,23,17.29
1738,17,38,111,92,82.88,19,17.12
1739,17,39,100,74,74.0,26,26.0
1740,17,40,120,92,76.67,28,23.33
1741,17,41,117,84,71.79,33,28.21
1742,17,42,135,100,74.07,35,25.93
1743,17,43,95,75,78.95,20,21.05
1744,17,44,98,77,78.57,21,21.43
1745,17,45,89,77,86.52,12,13.48
1746,17,46,131,107,81.68,24,18.32
1747,17,47,77,56,72.73,21,27.27
1748,17,48,146,111,76.03,35,23.97
1749,17,49,79,69,87.34,10,12.66
1750,17,50,128,104,81.25,24,18.75
1751,17,51,149,123,82.55,26,17.45
1752,17,52,185,147,79.46,38,20.54
1753,17,53,145,114,78.62,31,21.38
1754,17,54,178,153,85.96,25,14.04
1755,17,55,154,119,77.27,35,22.73
1756,17,56,172,136,79.07,36,20.93
1757,17,57,166,123,74.1,43,25.9
1758,17,58,139,104,74.82,35,25.18
1759,17,59,79,66,83.54,13,16.46
1760,17,60,203,160,78.82,43,21.18
1761,17,61,136,108,79.41,28,20.59
1762,17,62,101,85,84.16,16,15.84
1763,17,63,95,71,74.74,24,25.26
1764,17,64,86,68,79.07,18,20.93
1801,18,1,107,82,76.64,25,23.36
1802,18,2,224,176,78.57,48,21.43
1803,18,3,150,105,70.0,45,30.0
1804,18,4,253,196,77.47,57,22.53
1805,18,5,164,131,79.88,33,20.12
1806,18,6,188,145,77.13,43,22.87
1807,18,7,200,148,74.0,52,26.0
1808,18,8,93,81,87.1,12,12.9
1809,18,9,234,190,81.2,44,18.8
1810,18,10,388,300,77.32,88,22.68
1811,18,11,222,166,74.77,56,25.23
1812,18,12,276,215,77.9,61,22.1
1813,18,13,236,185,78.39,51,21.61
1814,18,14,263,213,80.99,50,19.01
1815,18,15,115,77,66.96,38,33.04
1816,18,16,249,195,78.31,54,21.69
1817,18,17,204,164,80.39,40,19.61
1818,18,18,188,152,80.85,36,19.15
1819,18,19,222,179,80.63,43,19.37
1820,18,20,204,167,81.86,37,18.14
1821,18,21,318,250,78.62,68,21.38
1822,18,22,289,228,78.89,61,21.11
1823,18,23,198,160,80.81,38,19.19
1824,18,24,235,181,77.02,54,22.98
1825,18,25,241,202,83.82,39,16.18
1826,18,26,180,144,80.0,36,20.0
1827,18,27,204,168,82.35,36,17.65
1828,18,28,187,144,77.01,43,22.99
1829,18,29,235,189,80.43,46,19.57
1830,18,30,161,127,78.88,34,21.12
1831,18,31,204,160,78.43,44,21.57
1832,18,32,247,196,79.35,51,20.65
1833,18,33,176,139,78.98,37,21.02
1834,18,34,288,232,80.56,56,19.44
1835,18,35,291,239,82.13,52,17.87
1836,18,36,157,130,82.8,27,17.2
1837,18,37,186,151,81.18,35,18.82
1838,18,38,211,174,82.46,37,17.54
1839,18,39,192,150,78.13,42,21.88
1840,18,40,271,216,79.7,55,20.3
1841,18,41,199,153,76.88,46,23.12
1842,18,42,165,128,77.58,37,22.42
1843,18,43,155,128,82.58,27,17.42
1844,18,44,156,125,80.13,31,19.87
1845,18,45,243,187,76.95,56,23.05
1846,18,46,196,156,79.59,40,20.41
1847,18,47,181,145,80.11,36,19.89
1848,18,48,116,83,71.55,33,28.45
1849,18,49,137,109,79.56,28,20.44
1850,18,50,179,143,79.89,36,20.11
1851,18,51,264,223,84.47,41,15.53
1852,18,52,220,173,78.64,47,21.36
1853,18,53,144,125,86.81,19,13.19
1854,18,54,191,136,71.2,55,28.8
1855,18,55,175,127,72.57,48,27.43
1856,18,56,176,135,76.7,41,23.3
1857,18,57,157,116,73.89,41,26.11
1858,18,58,194,150,77.32,44,22.68
1859,18,59,194,150,77.32,44,22.68
1860,18,60,222,176,79.28,46,20.72
1861,18,61,184,146,79.35,38,20.65
1862,18,62,148,113,76.35,35,23.65
1901,19,1,229,174,75.98,55,24.02
1902,19,2,232,182,78.45,50,21.55
1903,19,3,219,153,69.86,66,30.14
1904,19,4,251,170,67.73,81,32.27
1905,19,5,291,227,78.01,64,21.99
1906,19,6,232,174,75.0,58,25.0
1907,19,7,233,179,76.82,54,23.18
1908,19,8,174,113,64.94,61,35.06
1909,19,9,198,145,73.23,53,26.77
1910,19,10,347,281,80.98,66,19.02
1911,19,11,279,182,65.23,97,34.77
1912,19,12,236,161,68.22,75,31.78
1913,19,13,186,144,77.42,42,22.58
1914,19,14,276,216,78.26,60,21.74
1915,19,15,214,145,67.76,69,32.24
1916,19,16,311,233,74.92,78,25.08
1917,19,17,243,193,79.42,50,20.58
1918,19,18,295,249,84.41,46,15.59
1919,19,19,272,211,77.57,61,22.43
1920,19,20,246,191,77.64,55,22.36
1921,19,21,199,152,76.38,47,23.62
1922,19,22,277,213,76.9,64,23.1
1923,19,23,285,221,77.54,64,22.46
1924,19,24,236,174,73.73,62,26.27
1925,19,25,280,223,79.64,57,20.36
1926,19,26,257,223,86.77,34,13.23
1927,19,27,181,132,72.93,49,27.07
1928,19,28,298,242,81.21,56,18.79
1929,19,29,221,157,71.04,64,28.96
1930,19,30,253,170,67.19,83,32.81
1931,19,31,214,157,73.36,57,26.64
1932,19,32,234,170,72.65,64,27.35
1933,19,33,288,200,69.44,88,30.56
1934,19,34,234,188,80.34,46,19.66
1935,19,35,249,206,82.73,43,17.27
1936,19,36,315,257,81.59,58,18.41
1937,19,37,288,221,76.74,67,23.26
1938,19,38,280,223,79.64,57,20.36
1939,19,39,133,114,85.71,19,14.29
1940,19,40,280,225,80.36,55,19.64
1941,19,41,193,122,63.21,71,36.79
1942,19,42,290,225,77.59,65,22.41
1943,19,43,380,306,80.53,74,19.47
1944,19,44,236,163,69.07,73,30.93
1945,19,45,263,191,72.62,72,27.38
1946,19,46,295,229,77.63,66,22.37
1947,19,47,404,314,77.72,90,22.28
1948,19,48,393,337,85.75,56,14.25
1949,19,49,336,271,80.65,65,19.35
1950,19,50,300,247,82.33,53,17.67
1951,19,51,200,134,67.0,66,33.0
1952,19,52,223,156,69.96,67,30.04
1953,19,53,268,201,75.0,67,25.0
1954,19,54,211,145,68.72,66,31.28
1955,19,55,205,136,66.34,69,33.66
1956,19,56,307,258,84.04,49,15.96
1957,19,57,283,229,80.92,54,19.08
1958,19,58,244,170,69.67,74,30.33
1959,19,59,274,180,65.69,94,34.31
1960,19,60,219,175,79.91,44,20.09
1961,19,61,282,210,74.47,72,25.53
1962,19,62,218,168,77.06,50,22.94
1963,19,63,162,122,75.31,40,24.69
2001,20,1,158,128,81.01,30,18.99
2002,20,2,138,108,78.26,30,21.74
2003,20,3,141,125,88.65,16,11.35
2004,20,4,129,101,78.29,28,21.71
2005,20,5,103,85,82.52,18,17.48
2006,20,6,175,134,76.57,41,23.43
2007,20,7,46,33,71.74,13,28.26
2008,20,8,57,43,75.44,14,24.56
2009,20,9,220,175,79.55,45,20.45
2010,20,10,130,103,79.23,27,20.77
2011,20,11,104,91,87.5,13,12.5
2012,20,12,78,68,87.18,10,12.82
2013,20,13,110,76,69.09,34,30.91
2014,20,14,188,147,78.19,41,21.81
2015,20,15,130,101,77.69,29,22.31
2016,20,16,221,171,77.38,50,22.62
2017,20,17,114,83,72.81,31,27.19
2018,20,18,115,92,80.0,23,20.0
2019,20,19,120,101,84.17,19,15.83
2020,20,20,77,64,83.12,13,16.88
2021,20,21,68,54,79.41,14,20.59
2022,20,22,232,174,75.0,58,25.0
2023,20,23,162,128,79.01,34,20.99
2024,20,24,167,125,74.85,42,25.15
2025,20,25,111,86,77.48,25,22.52
2026,20,26,155,128,82.58,27,17.42
2027,20,27,122,92,75.41,30,24.59
2028,20,28,147,110,74.83,37,25.17
2029,20,29,183,150,81.97,33,18.03
2030,20,30,157,119,75.8,38,24.2
2031,20,31,162,116,71.6,46,28.4
2032,20,32,118,94,79.66,24,20.34
2033,20,33,175,124,70.86,51,29.14
2034,20,34,249,209,83.94,40,16.06
2035,20,35,79,60,75.95,19,24.05
2036,20,36,144,122,84.72,22,15.28
2037,20,37,155,117,75.48,38,24.52
2038,20,38,29,24,82.76,5,17.24
2039,20,39,134,96,71.64,38,28.36
2040,20,40,112,90,80.36,22,19.64
2041,20,41,66,42,63.64,24,36.36
2042,20,42,128,102,79.69,26,20.31
2043,20,43,46,39,84.78,7,15.22
2044,20,44,143,121,84.62,22,15.38
2045,20,45,111,90,81.08,21,18.92
2046,20,46,119,99,83.19,20,16.81
2047,20,47,126,85,67.46,41,32.54
2048,20,48,51,48,94.12,3,5.88
2049,20,49,100,76,76.0,24,24.0
2050,20,50,76,61,80.26,15,19.74
2101,21,1,267,224,83.9,43,16.1
2102,21,2,185,148,80.0,37,20.0
2103,21,3,177,134,75.71,43,24.29
2104,21,4,191,152,79.58,39,20.42
2105,21,5,213,173,81.22,40,18.78
2106,21,6,187,152,81.28,35,18.72
2107,21,7,199,164,82.41,35,17.59
2108,21,8,208,175,84.13,33,15.87
2109,21,9,243,194,79.84,49,20.16
2110,21,10,165,142,86.06,23,13.94
2111,21,11,161,133,82.61,28,17.39
2112,21,12,210,161,76.67,49,23.33
2113,21,13,111,90,81.08,21,18.92
2114,21,14,189,147,77.78,42,22.22
2115,21,15,133,113,84.96,20,15.04
2116,21,16,196,158,80.61,38,19.39
2117,21,17,205,153,74.63,52,25.37
2118,21,18,173,141,81.5,32,18.5
2119,21,19,173,141,81.5,32,18.5
2120,21,20,135,113,83.7,22,16.3
2121,21,21,226,175,77.43,51,22.57
2122,21,22,176,133,75.57,43,24.43
2123,21,23,155,123,79.35,32,20.65
2124,21,24,227,188,82.82,39,17.18
2125,21,25,173,138,79.77,35,20.23
2126,21,26,157,126,80.25,31,19.75
2127,21,27,233,190,81.55,43,18.45
2128,21,28,139,107,76.98,32,23.02
2129,21,29,101,79,78.22,22,21.78
2130,21,30,152,114,75.0,38,25.0
2131,21,31,268,211,78.73,57,21.27
2132,21,32,171,138,80.7,33,19.3
2133,21,33,198,157,79.29,41,20.71
2134,21,34,204,160,78.43,44,21.57
2135,21,35,115,91,79.13,24,20.87
2136,21,36,150,119,79.33,31,20.67
2137,21,37,204,160,78.43,44,21.57
2138,21,38,211,160,75.83,51,24.17
2139,21,39,166,128,77.11,38,22.89
2140,21,40,187,153,81.82,34,18.18
2141,21,41,158,121,76.58,37,23.42
2142,21,42,229,184,80.35,45,19.65
2143,21,43,191,148,77.49,43,22.51
2144,21,44,212,167,78.77,45,21.23
2145,21,45,165,125,75.76,40,24.24
2146,21,46,156,121,77.56,35,22.44
2147,21,47,244,191,78.28,53,21.72
2148,21,48,225,173,76.89,52,23.11
2149,21,49,246,183,74.39,63,25.61
2150,21,50,153,125,81.7,28,18.3
2151,21,51,204,161,78.92,43,21.08
2152,21,52,197,166,84.26,31,15.74
2153,21,53,161,130,80.75,31,19.25
2154,21,54,184,148,80.43,36,19.57
2155,21,55,212,174,82.08,38,17.92
2156,21,56,163,121,74.23,42,25.77
2157,21,57,182,142,78.02,40,21.98
2158,21,58,155,128,82.58,27,17.42
2159,21,59,233,187,80.26,46,19.74
2160,21,60,201,154,76.62,47,23.38
2161,21,61,217,168,77.42,49,22.58
2162,21,62,217,173,79.72,44,20.28
2163,21,63,160,131,81.88,29,18.13
2164,21,64,121,87,71.9,34,28.1
2165,21,65,259,211,81.47,48,18.53
2166,21,66,169,140,82.84,29,17.16
2167,21,67,190,147,77.37,43,22.63
2168,21,68,213,174,81.69,39,18.31
2169,21,69,153,126,82.35,27,17.65
2170,21,70,169,137,81.07,32,18.93
2171,21,71,165,128,77.58,37,22.42
2172,21,72,203,155,76.35,48,23.65
2173,21,73,255,197,77.25,58,22.75
2174,21,74,65,51,78.46,14,21.54
2201,22,1,97,78,80.41,19,19.59
2202,22,2,68,57,83.82,11,16.18
2203,22,3,130,96,73.85,34,26.15
2204,22,4,103,77,74.76,26,25.24
2205,22,5,113,79,69.91,34,30.09
2206,22,6,80,51,63.75,29,36.25
2207,22,7,152,122,80.26,30,19.74
2208,22,8,87,70,80.46,17,19.54
2209,22,9,103,80,77.67,23,22.33
2210,22,10,115,83,72.17,32,27.83
2211,22,11,85,68,80.0,17,20.0
2212,22,12,86,63,73.26,23,26.74
2213,22,13,123,89,72.36,34,27.64
2214,22,14,76,56,73.68,20,26.32
2215,22,15,76,56,73.68,20,26.32
2216,22,16,128,91,71.09,37,28.91
2217,22,17,118,87,73.73,31,26.27
2218,22,18,109,83,76.15,26,23.85
2219,22,19,116,92,79.31,24,20.69
2220,22,20,102,78,76.47,24,23.53
2221,22,21,147,122,82.99,25,17.01
2222,22,22,96,73,76.04,23,23.96
2223,22,23,105,79,75.24,26,24.76
2224,22,24,72,60,83.33,12,16.67
2225,22,25,76,57,75.0,19,25.0
2226,22,26,85,54,63.53,31,36.47
2227,22,27,131,106,80.92,25,19.08
2228,22,28,66,47,71.21,19,28.79
2229,22,29,74,54,72.97,20,27.03
2301,23,1,208,147,70.67,61,29.33
2302,23,2,252,183,72.62,69,27.38
2303,23,3,189,131,69.31,58,30.69
2304,23,4,200,151,75.5,49,24.5
2305,23,5,155,116,74.84,39,25.16
2306,23,6,161,134,83.23,27,16.77
2307,23,7,182,127,69.78,55,30.22
2308,23,8,152,118,77.63,34,22.37
2309,23,9,195,150,76.92,45,23.08
2310,23,10,176,149,84.66,27,15.34
2311,23,11,223,169,75.78,54,24.22
2312,23,12,234,167,71.37,67,28.63
2313,23,13,239,166,69.46,73,30.54
2314,23,14,170,120,70.59,50,29.41
2315,23,15,206,157,76.21,49,23.79
2316,23,16,209,144,68.9,65,31.1
2317,23,17,251,185,73.71,66,26.29
2318,23,18,166,116,69.88,50,30.12
2319,23,19,178,129,72.47,49,27.53
2320,23,20,162,122,75.31,40,24.69
2321,23,21,203,171,84.24,32,15.76
2322,23,22,210,152,72.38,58,27.62
2323,23,23,172,122,70.93,50,29.07
2324,23,24,132,84,63.64,48,36.36
2325,23,25,138,100,72.46,38,27.54
2326,23,26,180,119,66.11,61,33.89
2327,23,27,182,137,75.27,45,24.73
2328,23,28,200,144,72.0,56,28.0
2329,23,29,125,104,83.2,21,16.8
2330,23,30,191,135,70.68,56,29.32
2331,23,31,165,124,75.15,41,24.85
2332,23,32,215,173,80.47,42,19.53
2333,23,33,191,132,69.11,59,30.89
2334,23,34,170,137,80.59,33,19.41
2335,23,35,126,103,81.75,23,18.25
2336,23,36,254,172,67.72,82,32.28
2337,23,37,141,120,85.11,21,14.89
2338,23,38,172,126,73.26,46,26.74
2339,23,39,171,120,70.18,51,29.82
2340,23,40,186,125,67.2,61,32.8
2341,23,41,178,140,78.65,38,21.35
2342,23,42,174,139,79.89,35,20.11
2343,23,43,246,158,64.23,88,35.77
2344,23,44,207,149,71.98,58,28.02
2345,23,45,222,166,74.77,56,25.23
2346,23,46,207,150,72.46,57,27.54
2347,23,47,236,161,68.22,75,31.78
2348,23,48,152,110,72.37,42,27.63
2349,23,49,248,184,74.19,64,25.81
2350,23,50,119,95,79.83,24,20.17
2351,23,51,172,134,77.91,38,22.09
2352,23,52,255,188,73.73,67,26.27
2353,23,53,114,86,75.44,28,24.56
2354,23,54,243,178,73.25,65,26.75
2401,24,1,176,141,80.11,35,19.89
2402,24,2,118,86,72.88,32,27.12
2403,24,3,110,84,76.36,26,23.64
2404,24,4,144,107,74.31,37,25.69
2405,24,5,139,112,80.58,27,19.42
2406,24,6,183,144,78.69,39,21.31
2407,24,7,118,88,74.58,30,25.42
2408,24,8,122,93,76.23,29,23.77
2409,24,9,127,98,77.17,29,22.83
2410,24,10,98,81,82.65,17,17.35
2411,24,11,95,72,75.79,23,24.21
2412,24,12,131,101,77.1,30,22.9
2413,24,13,117,90,76.92,27,23.08
2414,24,14,150,105,70.0,45,30.0
2415,24,15,111,79,71.17,32,28.83
2416,24,16,91,74,81.32,17,18.68
2417,24,17,106,75,70.75,31,29.25
2418,24,18,103,81,78.64,22,21.36
2419,24,19,94,71,75.53,23,24.47
2420,24,20,117,87,74.36,30,25.64
2421,24,21,92,68,73.91,24,26.09
2422,24,22,158,129,81.65,29,18.35
2423,24,23,95,66,69.47,29,30.53
2424,24,24,110,87,79.09,23,20.91
2425,24,25,147,119,80.95,28,19.05
2426,24,26,159,121,76.1,38,23.9
2427,24,27,61,47,77.05,14,22.95
2428,24,28,135,111,82.22,24,17.78
2429,24,29,170,132,77.65,38,22.35
2430,24,30,141,112,79.43,29,20.57
2431,24,31,147,109,74.15,38,25.85
2432,24,32,125,91,72.8,34,27.2
2433,24,33,99,85,85.86,14,14.14
2434,24,34,146,117,80.14,29,19.86
2435,24,35,182,141,77.47,41,22.53
2436,24,36,113,89,78.76,24,21.24
2437,24,37,154,122,79.22,32,20.78
2438,24,38,168,134,79.76,34,20.24
2439,24,39,136,107,78.68,29,21.32
2440,24,40,174,138,79.31,36,20.69
2441,24,41,123,98,79.67,25,20.33
2442,24,42,73,61,83.56,12,16.44
2443,24,43,168,132,78.57,36,21.43
2444,24,44,140,104,74.29,36,25.71
2445,24,45,109,93,85.32,16,14.68
2446,24,46,181,146,80.66,35,19.34
2447,24,47,131,107,81.68,24,18.32
2448,24,48,99,77,77.78,22,22.22
2449,24,49,254,211,83.07,43,16.93
2450,24,50,253,193,76.28,60,23.72
2451,24,51,195,156,80.0,39,20.0
2452,24,52,99,81,81.82,18,18.18
2453,24,53,125,100,80.0,25,20.0
2454,24,54,151,118,78.15,33,21.85
2455,24,55,133,118,88.72,15,11.28
2456,24,56,174,147,84.48,27,15.52
2501,25,1,166,130,78.31,36,21.69
2502,25,2,211,166,78.67,45,21.33
2503,25,3,214,162,75.7,52,24.3
2504,25,4,168,127,75.6,41,24.4
2505,25,5,148,115,77.7,33,22.3
2506,25,6,106,85,80.19,21,19.81
2507,25,7,139,107,76.98,32,23.02
2508,25,8,157,123,78.34,34,21.66
2509,25,9,207,142,68.6,65,31.4
2510,25,10,102,81,79.41,21,20.59
2511,25,11,203,151,74.38,52,25.62
2512,25,12,134,94,70.15,40,29.85
2513,25,13,139,106,76.26,33,23.74
2514,25,14,73,58,79.45,15,20.55
2515,25,15,158,121,76.58,37,23.42
2516,25,16,73,55,75.34,18,24.66
2517,25,17,208,150,72.12,58,27.88
2518,25,18,133,108,81.2,25,18.8
2519,25,19,145,122,84.14,23,15.86
2520,25,20,166,124,74.7,42,25.3
2521,25,21,115,95,82.61,20,17.39
2522,25,22,75,56,74.67,19,25.33
2523,25,23,195,146,74.87,49,25.13
2524,25,24,180,130,72.22,50,27.78
2525,25,25,152,124,81.58,28,18.42
2526,25,26,98,78,79.59,20,20.41
2527,25,27,129,109,84.5,20,15.5
2528,25,28,185,152,82.16,33,17.84
2529,25,29,397,315,79.35,82,20.65
2530,25,30,146,109,74.66,37,25.34
2531,25,31,83,62,74.7,21,25.3
2601,26,1,88,63,71.59,25,28.41
2602,26,2,105,76,72.38,29,27.62
2603,26,3,110,84,76.36,26,23.64
2604,26,4,88,66,75.0,22,25.0
2605,26,5,112,86,76.79,26,23.21
2606,26,6,57,45,78.95,12,21.05
2607,26,7,78,60,76.92,18,23.08
2608,26,8,99,76,76.77,23,23.23
2609,26,9,44,33,75.0,11,25.0
2610,26,10,65,53,81.54,12,18.46
2611,26,11,98,83,84.69,15,15.31
2612,26,12,65,50,76.92,15,23.08
2613,26,13,98,77,78.57,21,21.43
2614,26,14,60,43,71.67,17,28.33
2615,26,15,75,59,78.67,16,21.33
2616,26,16,55,45,81.82,10,18.18
2617,26,17,68,31,45.59,37,54.41
2618,26,18,66,43,65.15,23,34.85
2619,26,19,172,133,77.33,39,22.67
2620,26,20,109,87,79.82,22,20.18
2621,26,21,89,75,84.27,14,15.73
2622,26,22,78,66,84.62,12,15.38
2623,26,23,68,57,83.82,11,16.18
2624,26,24,83,67,80.72,16,19.28
2625,26,25,25,18,72.0,7,28.0
2626,26,26,65,45,69.23,20,30.77
2627,26,27,81,65,80.25,16,19.75
2628,26,28,88,73,82.95,15,17.05
2629,26,29,75,56,74.67,19,25.33
2630,26,30,73,60,82.19,13,17.81
2631,26,31,71,64,90.14,7,9.86
2632,26,32,107,83,77.57,24,22.43
2633,26,33,46,33,71.74,13,28.26
2634,26,34,124,99,79.84,25,20.16
2635,26,35,112,92,82.14,20,17.86
