ward,precinct,total,Yes,Yes Percent,No,No Percent
0418,4,18,200,163,81.5,37,18.5
0419,4,19,180,141,78.33,39,21.67
0420,4,20,181,142,78.45,39,21.55
0421,4,21,275,229,83.27,46,16.73
0422,4,22,224,189,84.38,35,15.63
0423,4,23,175,147,84.0,28,16.0
0424,4,24,197,160,81.22,37,18.78
0425,4,25,219,184,84.02,35,15.98
0426,4,26,233,191,81.97,42,18.03
0427,4,27,195,174,89.23,21,10.77
0428,4,28,126,103,81.75,23,18.25
0429,4,29,192,166,86.46,26,13.54
0430,4,30,165,138,83.64,27,16.36
0431,4,31,109,90,82.57,19,17.43
0432,4,32,200,170,85.0,30,15.0
0433,4,33,206,169,82.04,37,17.96
0434,4,34,139,122,87.77,17,12.23
0435,4,35,144,109,75.69,35,24.31
0436,4,36,156,129,82.69,27,17.31
0437,4,37,5,3,60.0,2,40.0
0438,4,38,305,254,83.28,51,16.72
0439,4,39,143,113,79.02,30,20.98
0440,4,40,208,169,81.25,39,18.75
0441,4,41,99,89,89.9,10,10.1
0442,4,42,237,186,78.48,51,21.52
0443,4,43,130,108,83.08,22,16.92
0444,4,44,115,87,75.65,28,24.35
0445,4,45,302,248,82.12,54,17.88
0446,4,46,180,141,78.33,39,21.67
0447,4,47,292,243,83.22,49,16.78
0448,4,48,251,204,81.27,47,18.73
0449,4,49,151,122,80.79,29,19.21
0450,4,50,211,181,85.78,30,14.22
0451,4,51,201,169,84.08,32,15.92
0452,4,52,209,160,76.56,49,23.44
0501,5,1,226,177,78.32,49,21.68
0502,5,2,154,129,83.77,25,16.23
0503,5,3,98,86,87.76,12,12.24
0504,5,4,137,114,83.21,23,16.79
0505,5,5,193,159,82.38,34,17.62
0506,5,6,252,198,78.57,54,21.43
0507,5,7,228,195,85.53,33,14.47
0508,5,8,205,177,86.34,28,13.66
0509,5,9,196,155,79.08,41,20.92
0510,5,10,165,125,75.76,40,24.24
0511,5,11,145,126,86.9,19,13.1
0512,5,12,114,85,74.56,29,25.44
0513,5,13,210,163,77.62,47,22.38
0514,5,14,268,225,83.96,43,16.04
0515,5,15,173,147,84.97,26,15.03
0516,5,16,138,108,78.26,30,21.74
0517,5,17,191,155,81.15,36,18.85
0518,5,18,203,153,75.37,50,24.63
0519,5,19,104,75,72.12,29,27.88
0520,5,20,102,86,84.31,16,15.69
0521,5,21,215,175,81.4,40,18.6
0522,5,22,172,151,87.79,21,12.21
0523,5,23,135,103,76.3,32,23.7
0524,5,24,140,121,86.43,19,13.57
0525,5,25,172,137,79.65,35,20.35
0526,5,26,206,168,81.55,38,18.45
0527,5,27,215,183,85.12,32,14.88
0528,5,28,206,175,84.95,31,15.05
0529,5,29,202,157,77.72,45,22.28
0530,5,30,143,133,93.01,10,6.99
0531,5,31,178,147,82.58,31,17.42
0532,5,32,307,263,85.67,44,14.33
0533,5,33,112,102,91.07,10,8.93
0534,5,34,231,181,78.35,50,21.65
0535,5,35,125,107,85.6,18,14.4
0536,5,36,109,89,81.65,20,18.35
0537,5,37,137,114,83.21,23,16.79
0538,5,38,171,156,91.23,15,8.77
0539,5,39,222,185,83.33,37,16.67
0540,5,40,216,172,79.63,44,20.37
0541,5,41,143,123,86.01,20,13.99
0542,5,42,212,162,76.42,50,23.58
0543,5,43,206,165,80.1,41,19.9
0544,5,44,235,197,83.83,38,16.17
0545,5,45,128,103,80.47,25,19.53
0546,5,46,162,130,80.25,32,19.75
0547,5,47,156,123,78.85,33,21.15
0548,5,48,128,107,83.59,21,16.41
0549,5,49,46,41,89.13,5,10.87
0550,5,50,144,123,85.42,21,14.58
0551,5,51,126,93,73.81,33,26.19
0552,5,52,9,7,77.78,2,22.22
0553,5,53,207,186,89.86,21,10.14
0554,5,54,278,235,84.53,43,15.47
0555,5,55,172,146,84.88,26,15.12
0601,6,1,225,188,83.56,37,16.44
0602,6,2,231,182,78.79,49,21.21
0603,6,3,194,154,79.38,40,20.62
0604,6,4,104,85,81.73,19,18.27
0605,6,5,105,77,73.33,28,26.67
0606,6,6,169,138,81.66,31,18.34
0607,6,7,220,178,80.91,42,19.09
0608,6,8,257,197,76.65,60,23.35
0609,6,9,189,151,79.89,38,20.11
0610,6,10,300,253,84.33,47,15.67
0611,6,11,183,143,78.14,40,21.86
0612,6,12,166,124,74.7,42,25.3
0613,6,13,178,143,80.34,35,19.66
0614,6,14,194,158,81.44,36,18.56
0615,6,15,130,105,80.77,25,19.23
0616,6,16,215,167,77.67,48,22.33
0617,6,17,239,181,75.73,58,24.27
0618,6,18,130,94,72.31,36,27.69
0619,6,19,219,167,76.26,52,23.74
0620,6,20,210,153,72.86,57,27.14
0621,6,21,206,153,74.27,53,25.73
0622,6,22,187,143,76.47,44,23.53
0623,6,23,136,105,77.21,31,22.79
0624,6,24,202,161,79.7,41,20.3
0625,6,25,130,109,83.85,21,16.15
0626,6,26,188,150,79.79,38,20.21
0627,6,27,242,198,81.82,44,18.18
0628,6,28,355,289,81.41,66,18.59
0629,6,29,271,228,84.13,43,15.87
0630,6,30,183,139,75.96,44,24.04
0631,6,31,228,192,84.21,36,15.79
0632,6,32,212,164,77.36,48,22.64
0633,6,33,249,199,79.92,50,20.08
0634,6,34,179,149,83.24,30,16.76
0635,6,35,197,159,80.71,38,19.29
0636,6,36,125,97,77.6,28,22.4
0637,6,37,230,187,81.3,43,18.7
0638,6,38,223,187,83.86,36,16.14
0639,6,39,177,121,68.36,56,31.64
0640,6,40,103,77,74.76,26,25.24
0641,6,41,218,185,84.86,33,15.14
0642,6,42,99,70,70.71,29,29.29
0643,6,43,218,173,79.36,45,20.64
0644,6,44,204,150,73.53,54,26.47
0645,6,45,159,124,77.99,35,22.01
0646,6,46,189,151,79.89,38,20.11
0647,6,47,188,145,77.13,43,22.87
0648,6,48,182,146,80.22,36,19.78
0649,6,49,180,135,75.0,45,25.0
0650,6,50,225,181,80.44,44,19.56
0651,6,51,133,110,82.71,23,17.29
0652,6,52,144,114,79.17,30,20.83
0653,6,53,176,148,84.09,28,15.91
0654,6,54,207,161,77.78,46,22.22
0655,6,55,179,147,82.12,32,17.88
0656,6,56,141,110,78.01,31,21.99
0657,6,57,110,83,75.45,27,24.55
0658,6,58,198,168,84.85,30,15.15
0659,6,59,205,159,77.56,46,22.44
0660,6,60,127,105,82.68,22,17.32
0661,6,61,132,116,87.88,16,12.12
0662,6,62,186,147,79.03,39,20.97
0663,6,63,174,139,79.89,35,20.11
0664,6,64,231,178,77.06,53,22.94
0701,7,1,332,289,87.05,43,12.95
0702,7,2,238,188,78.99,50,21.01
0703,7,3,142,109,76.76,33,23.24
0704,7,4,133,97,72.93,36,27.07
0705,7,5,157,123,78.34,34,21.66
0706,7,6,134,115,85.82,19,14.18
0707,7,7,117,91,77.78,26,22.22
0708,7,8,57,48,84.21,9,15.79
0709,7,9,172,141,81.98,31,18.02
0710,7,10,128,106,82.81,22,17.19
0711,7,11,185,145,78.38,40,21.62
0712,7,12,150,127,84.67,23,15.33
0713,7,13,136,104,76.47,32,23.53
0714,7,14,208,170,81.73,38,18.27
0715,7,15,122,96,78.69,26,21.31
0716,7,16,122,97,79.51,25,20.49
0717,7,17,66,55,83.33,11,16.67
0718,7,18,115,88,76.52,27,23.48
0719,7,19,237,185,78.06,52,21.94
0720,7,20,76,56,73.68,20,26.32
0721,7,21,201,151,75.12,50,24.88
0722,7,22,128,98,76.56,30,23.44
0723,7,23,171,124,72.51,47,27.49
0724,7,24,174,145,83.33,29,16.67
0725,7,25,209,165,78.95,44,21.05
0726,7,26,228,182,79.82,46,20.18
0727,7,27,276,212,76.81,64,23.19
0728,7,28,198,133,67.17,65,32.83
0729,7,29,172,141,81.98,31,18.02
0730,7,30,202,159,78.71,43,21.29
0731,7,31,194,165,85.05,29,14.95
0732,7,32,136,108,79.41,28,20.59
0733,7,33,131,115,87.79,16,12.21
0734,7,34,177,144,81.36,33,18.64
0735,7,35,215,173,80.47,42,19.53
0736,7,36,166,128,77.11,38,22.89
0737,7,37,111,87,78.38,24,21.62
0738,7,38,143,118,82.52,25,17.48
0739,7,39,159,127,79.87,32,20.13
0740,7,40,219,173,79.0,46,21.0
0741,7,41,131,112,85.5,19,14.5
0742,7,42,270,231,85.56,39,14.44
0743,7,43,197,163,82.74,34,17.26
0744,7,44,247,194,78.54,53,21.46
0745,7,45,243,203,83.54,40,16.46
0746,7,46,63,53,84.13,10,15.87
0747,7,47,187,156,83.42,31,16.58
0748,7,48,156,121,77.56,35,22.44
0749,7,49,82,70,85.37,12,14.63
0750,7,50,127,105,82.68,22,17.32
0751,7,51,312,250,80.13,62,19.87
0752,7,52,132,107,81.06,25,18.94
0753,7,53,151,117,77.48,34,22.52
0754,7,54,75,64,85.33,11,14.67
0755,7,55,164,123,75.0,41,25.0
0756,7,56,172,139,80.81,33,19.19
0757,7,57,110,88,80.0,22,20.0
0758,7,58,205,172,83.9,33,16.1
0759,7,59,93,82,88.17,11,11.83
0760,7,60,143,120,83.92,23,16.08
0761,7,61,154,134,87.01,20,12.99
0801,8,1,214,187,87.38,27,12.62
0802,8,2,111,88,79.28,23,20.72
0803,8,3,265,230,86.79,35,13.21
0804,8,4,193,168,87.05,25,12.95
0805,8,5,209,171,81.82,38,18.18
0806,8,6,194,162,83.51,32,16.49
0807,8,7,179,151,84.36,28,15.64
0808,8,8,234,206,88.03,28,11.97
0809,8,9,259,214,82.63,45,17.37
0810,8,10,256,224,87.5,32,12.5
0811,8,11,182,153,84.07,29,15.93
0812,8,12,206,169,82.04,37,17.96
0813,8,13,145,112,77.24,33,22.76
0814,8,14,129,102,79.07,27,20.93
0815,8,15,159,129,81.13,30,18.87
0816,8,16,225,194,86.22,31,13.78
0817,8,17,183,163,89.07,20,10.93
0818,8,18,117,97,82.91,20,17.09
0819,8,19,260,213,81.92,47,18.08
0820,8,20,149,124,83.22,25,16.78
0821,8,21,147,119,80.95,28,19.05
0822,8,22,179,138,77.09,41,22.91
0823,8,23,168,138,82.14,30,17.86
0824,8,24,174,151,86.78,23,13.22
0825,8,25,196,164,83.67,32,16.33
0826,8,26,132,102,77.27,30,22.73
0827,8,27,220,186,84.55,34,15.45
0828,8,28,151,127,84.11,24,15.89
0829,8,29,214,177,82.71,37,17.29
0830,8,30,175,144,82.29,31,17.71
0831,8,31,131,101,77.1,30,22.9
0832,8,32,285,229,80.35,56,19.65
0833,8,33,172,146,84.88,26,15.12
0834,8,34,259,230,88.8,29,11.2
0835,8,35,231,199,86.15,32,13.85
0836,8,36,176,142,80.68,34,19.32
0837,8,37,234,199,85.04,35,14.96
0838,8,38,209,179,85.65,30,14.35
0839,8,39,223,187,83.86,36,16.14
0840,8,40,178,142,79.78,36,20.22
0841,8,41,149,125,83.89,24,16.11
0842,8,42,205,157,76.59,48,23.41
0843,8,43,145,127,87.59,18,12.41
0844,8,44,162,127,78.4,35,21.6
0845,8,45,169,139,82.25,30,17.75
0846,8,46,162,138,85.19,24,14.81
0847,8,47,187,161,86.1,26,13.9
0848,8,48,178,147,82.58,31,17.42
0849,8,49,273,236,86.45,37,13.55
0850,8,50,197,161,81.73,36,18.27
0851,8,51,260,218,83.85,42,16.15
0852,8,52,208,174,83.65,34,16.35
0853,8,53,198,157,79.29,41,20.71
0854,8,54,195,161,82.56,34,17.44
0855,8,55,189,159,84.13,30,15.87
0856,8,56,208,179,86.06,29,13.94
0857,8,57,170,144,84.71,26,15.29
0858,8,58,219,192,87.67,27,12.33
0859,8,59,126,103,81.75,23,18.25
0860,8,60,178,151,84.83,27,15.17
0861,8,61,159,136,85.53,23,14.47
0862,8,62,167,148,88.62,19,11.38
0863,8,63,228,198,86.84,30,13.16
0864,8,64,194,170,87.63,24,12.37
0865,8,65,148,124,83.78,24,16.22
0866,8,66,302,242,80.13,60,19.87
0867,8,67,130,109,83.85,21,16.15
0868,8,68,111,96,86.49,15,13.51
0869,8,69,120,98,81.67,22,18.33
0870,8,70,218,169,77.52,49,22.48
0901,9,1,223,175,78.48,48,21.52
0902,9,2,229,190,82.97,39,17.03
0903,9,3,68,51,75.0,17,25.0
0904,9,4,200,170,85.0,30,15.0
0905,9,5,246,218,88.62,28,11.38
0906,9,6,267,214,80.15,53,19.85
0907,9,7,170,140,82.35,30,17.65
0908,9,8,221,177,80.09,44,19.91
0909,9,9,262,207,79.01,55,20.99
0910,9,10,210,176,83.81,34,16.19
0911,9,11,158,125,79.11,33,20.89
0912,9,12,177,154,87.01,23,12.99
0913,9,13,237,195,82.28,42,17.72
0914,9,14,283,237,83.75,46,16.25
0915,9,15,199,163,81.91,36,18.09
0916,9,16,165,127,76.97,38,23.03
0917,9,17,136,111,81.62,25,18.38
0918,9,18,223,186,83.41,37,16.59
0919,9,19,213,176,82.63,37,17.37
0920,9,20,217,176,81.11,41,18.89
0921,9,21,201,178,88.56,23,11.44
0922,9,22,265,217,81.89,48,18.11
0923,9,23,166,131,78.92,35,21.08
0924,9,24,78,57,73.08,21,26.92
0925,9,25,166,121,72.89,45,27.11
0926,9,26,132,95,71.97,37,28.03
0927,9,27,208,174,83.65,34,16.35
0928,9,28,88,73,82.95,15,17.05
0929,9,29,161,132,81.99,29,18.01
0930,9,30,204,165,80.88,39,19.12
0931,9,31,183,155,84.7,28,15.3
0932,9,32,172,145,84.3,27,15.7
0933,9,33,162,135,83.33,27,16.67
0934,9,34,158,139,87.97,19,12.03
0935,9,35,244,205,84.02,39,15.98
0936,9,36,249,201,80.72,48,19.28
0937,9,37,165,124,75.15,41,24.85
0938,9,38,212,176,83.02,36,16.98
0939,9,39,264,222,84.09,42,15.91
0940,9,40,205,170,82.93,35,17.07
0941,9,41,227,178,78.41,49,21.59
0942,9,42,81,60,74.07,21,25.93
0943,9,43,144,112,77.78,32,22.22
0944,9,44,113,92,81.42,21,18.58
0945,9,45,194,165,85.05,29,14.95
0946,9,46,176,155,88.07,21,11.93
0947,9,47,244,201,82.38,43,17.62
0948,9,48,231,194,83.98,37,16.02
0949,9,49,129,108,83.72,21,16.28
0950,9,50,191,156,81.68,35,18.32
0951,9,51,116,97,83.62,19,16.38
0952,9,52,210,176,83.81,34,16.19
0953,9,53,124,94,75.81,30,24.19
1001,10,1,131,103,78.63,28,21.37
1002,10,2,101,73,72.28,28,27.72
1003,10,3,150,105,70.0,45,30.0
1004,10,4,102,70,68.63,32,31.37
1005,10,5,122,87,71.31,35,28.69
1006,10,6,170,132,77.65,38,22.35
1007,10,7,36,28,77.78,8,22.22
1008,10,8,128,92,71.88,36,28.13
1009,10,9,134,95,70.9,39,29.1
1010,10,10,135,96,71.11,39,28.89
1011,10,11,148,110,74.32,38,25.68
1012,10,12,100,76,76.0,24,24.0
1013,10,13,119,86,72.27,33,27.73
1014,10,14,140,94,67.14,46,32.86
1015,10,15,59,43,72.88,16,27.12
1016,10,16,140,84,60.0,56,40.0
1017,10,17,124,90,72.58,34,27.42
1018,10,18,109,94,86.24,15,13.76
1019,10,19,149,108,72.48,41,27.52
1020,10,20,105,80,76.19,25,23.81
1021,10,21,129,90,69.77,39,30.23
1022,10,22,104,80,76.92,24,23.08
1023,10,23,105,72,68.57,33,31.43
1024,10,24,133,96,72.18,37,27.82
1025,10,25,149,117,78.52,32,21.48
1026,10,26,125,90,72.0,35,28.0
1027,10,27,144,105,72.92,39,27.08
1028,10,28,125,102,81.6,23,18.4
1029,10,29,155,123,79.35,32,20.65
1030,10,30,120,91,75.83,29,24.17
1031,10,31,123,89,72.36,34,27.64
1032,10,32,152,107,70.39,45,29.61
1033,10,33,127,91,71.65,36,28.35
1034,10,34,130,91,70.0,39,30.0
1035,10,35,122,95,77.87,27,22.13
1036,10,36,152,117,76.97,35,23.03
1037,10,37,101,74,73.27,27,26.73
1038,10,38,131,90,68.7,41,31.3
1039,10,39,126,90,71.43,36,28.57
1040,10,40,96,70,72.92,26,27.08
1041,10,41,188,137,72.87,51,27.13
1042,10,42,134,93,69.4,41,30.6
1043,10,43,79,57,72.15,22,27.85
1044,10,44,125,91,72.8,34,27.2
1045,10,45,76,46,60.53,30,39.47
1046,10,46,133,90,67.67,43,32.33
1047,10,47,99,79,79.8,20,20.2
1048,10,48,121,96,79.34,25,20.66
1101,11,1,195,154,78.97,41,21.03
1102,11,2,166,117,70.48,49,29.52
1103,11,3,124,100,80.65,24,19.35
1104,11,4,156,122,78.21,34,21.79
1105,11,5,87,62,71.26,25,28.74
1106,11,6,208,150,72.12,58,27.88
1107,11,7,155,128,82.58,27,17.42
1108,11,8,145,102,70.34,43,29.66
1109,11,9,102,80,78.43,22,21.57
1110,11,10,99,78,78.79,21,21.21
1111,11,11,258,190,73.64,68,26.36
1112,11,12,142,118,83.1,24,16.9
1113,11,13,134,111,82.84,23,17.16
1114,11,14,129,101,78.29,28,21.71
1115,11,15,119,98,82.35,21,17.65
1116,11,16,191,150,78.53,41,21.47
1117,11,17,232,193,83.19,39,16.81
1118,11,18,132,94,71.21,38,28.79
1119,11,19,128,93,72.66,35,27.34
1120,11,20,118,96,81.36,22,18.64
1121,11,21,164,123,75.0,41,25.0
1122,11,22,121,98,80.99,23,19.01
1123,11,23,102,80,78.43,22,21.57
1124,11,24,295,251,85.08,44,14.92
1125,11,25,162,125,77.16,37,22.84
1126,11,26,202,152,75.25,50,24.75
1127,11,27,107,81,75.7,26,24.3
1128,11,28,127,103,81.1,24,18.9
1129,11,29,126,89,70.63,37,29.37
1130,11,30,161,116,72.05,45,27.95
1131,11,31,114,91,79.82,23,20.18
1132,11,32,103,74,71.84,29,28.16
1133,11,33,75,62,82.67,13,17.33
1134,11,34,70,59,84.29,11,15.71
1135,11,35,184,147,79.89,37,20.11
1136,11,36,45,38,84.44,7,15.56
1137,11,37,199,159,79.9,40,20.1
1138,11,38,194,150,77.32,44,22.68
1139,11,39,186,159,85.48,27,14.52
1140,11,40,98,72,73.47,26,26.53
1141,11,41,80,62,77.5,18,22.5
1142,11,42,117,97,82.91,20,17.09
1143,11,43,142,111,78.17,31,21.83
1144,11,44,158,123,77.85,35,22.15
1145,11,45,72,57,79.17,15,20.83
1146,11,46,47,44,93.62,3,6.38
1147,11,47,113,87,76.99,26,23.01
1148,11,48,58,47,81.03,11,18.97
1149,11,49,130,105,80.77,25,19.23
1150,11,50,71,55,77.46,16,22.54
1201,12,1,76,47,61.84,29,38.16
1202,12,2,74,52,70.27,22,29.73
1203,12,3,116,82,70.69,34,29.31
1204,12,4,73,49,67.12,24,32.88
1205,12,5,77,56,72.73,21,27.27
1206,12,6,64,48,75.0,16,25.0
1207,12,7,120,86,71.67,34,28.33
1208,12,8,151,105,69.54,46,30.46
1209,12,9,76,48,63.16,28,36.84
1210,12,10,115,86,74.78,29,25.22
1211,12,11,146,105,71.92,41,28.08
1212,12,12,81,50,61.73,31,38.27
1213,12,13,145,110,75.86,35,24.14
1214,12,14,107,72,67.29,35,32.71
1215,12,15,59,40,67.8,19,32.2
1216,12,16,89,60,67.42,29,32.58
1217,12,17,104,82,78.85,22,21.15
1218,12,18,115,86,74.78,29,25.22
1219,12,19,149,108,72.48,41,27.52
1220,12,20,99,65,65.66,34,34.34
1221,12,21,101,68,67.33,33,32.67
1222,12,22,84,68,80.95,16,19.05
1223,12,23,126,87,69.05,39,30.95
1224,12,24,134,87,64.93,47,35.07
1301,13,1,215,168,78.14,47,21.86
1302,13,2,146,126,86.3,20,13.7
1303,13,3,188,150,79.79,38,20.21
1304,13,4,273,187,68.5,86,31.5
1305,13,5,206,159,77.18,47,22.82
1306,13,6,165,131,79.39,34,20.61
1307,13,7,174,144,82.76,30,17.24
1308,13,8,213,154,72.3,59,27.7
1309,13,9,228,190,83.33,38,16.67
1310,13,10,172,137,79.65,35,20.35
1311,13,11,189,149,78.84,40,21.16
1312,13,12,158,125,79.11,33,20.89
1313,13,13,244,212,86.89,32,13.11
1314,13,14,184,144,78.26,40,21.74
1315,13,15,261,208,79.69,53,20.31
1316,13,16,222,186,83.78,36,16.22
1317,13,17,204,152,74.51,52,25.49
1318,13,18,136,106,77.94,30,22.06
1319,13,19,248,205,82.66,43,17.34
1320,13,20,173,134,77.46,39,22.54
1321,13,21,213,169,79.34,44,20.66
1322,13,22,165,128,77.58,37,22.42
1323,13,23,173,133,76.88,40,23.12
1324,13,24,206,165,80.1,41,19.9
1325,13,25,162,111,68.52,51,31.48
1326,13,26,197,157,79.7,40,20.3
1327,13,27,216,176,81.48,40,18.52
1328,13,28,147,121,82.31,26,17.69
1329,13,29,185,150,81.08,35,18.92
1330,13,30,216,184,85.19,32,14.81
1331,13,31,200,163,81.5,37,18.5
