ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,183,156,85.25,27,14.75
1333,13,33,199,164,82.41,35,17.59
1334,13,34,294,257,87.41,37,12.59
1335,13,35,207,169,81.64,38,18.36
1336,13,36,101,81,80.2,20,19.8
1337,13,37,172,142,82.56,30,17.44
1338,13,38,203,163,80.3,40,19.7
1339,13,39,170,128,75.29,42,24.71
1340,13,40,190,147,77.37,43,22.63
1341,13,41,170,139,81.76,31,18.24
1342,13,42,175,128,73.14,47,26.86
1343,13,43,216,152,70.37,64,29.63
1344,13,44,237,214,90.3,23,9.7
1345,13,45,251,205,81.67,46,18.33
1346,13,46,200,158,79.0,42,21.0
1347,13,47,193,153,79.27,40,20.73
1401,14,1,78,60,76.92,18,23.08
1402,14,2,126,108,85.71,18,14.29
1403,14,3,150,120,80.0,30,20.0
1404,14,4,119,92,77.31,27,22.69
1405,14,5,182,152,83.52,30,16.48
1406,14,6,133,102,76.69,31,23.31
1407,14,7,125,97,77.6,28,22.4
1408,14,8,101,84,83.17,17,16.83
1409,14,9,155,125,80.65,30,19.35
1410,14,10,134,107,79.85,27,20.15
1411,14,11,110,92,83.64,18,16.36
1412,14,12,117,103,88.03,14,11.97
1413,14,13,151,122,80.79,29,19.21
1414,14,14,126,99,78.57,27,21.43
1415,14,15,148,128,86.49,20,13.51
1416,14,16,148,108,72.97,40,27.03
1417,14,17,112,90,80.36,22,19.64
1418,14,18,143,103,72.03,40,27.97
1419,14,19,195,159,81.54,36,18.46
1420,14,20,111,80,72.07,31,27.93
1421,14,21,130,102,78.46,28,21.54
1422,14,22,154,117,75.97,37,24.03
1423,14,23,169,131,77.51,38,22.49
1424,14,24,105,88,83.81,17,16.19
1425,14,25,141,109,77.3,32,22.7
1426,14,26,158,117,74.05,41,25.95
1427,14,27,194,147,75.77,47,24.23
1428,14,28,139,114,82.01,25,17.99
1429,14,29,170,140,82.35,30,17.65
1430,14,30,136,116,85.29,20,14.71
1431,14,31,150,134,89.33,16,10.67
1432,14,32,101,78,77.23,23,22.77
1433,14,33,104,85,81.73,19,18.27
1434,14,34,110,96,87.27,14,12.73
1435,14,35,136,101,74.26,35,25.74
1501,15,1,78,63,80.77,15,19.23
1502,15,2,90,66,73.33,24,26.67
1503,15,3,109,83,76.15,26,23.85
1504,15,4,121,87,71.9,34,28.1
1505,15,5,113,84,74.34,29,25.66
1506,15,6,138,99,71.74,39,28.26
1507,15,7,121,88,72.73,33,27.27
1508,15,8,178,118,66.29,60,33.71
1509,15,9,137,113,82.48,24,17.52
1510,15,10,92,65,70.65,27,29.35
1511,15,11,135,101,74.81,34,25.19
1512,15,12,76,50,65.79,26,34.21
1513,15,13,106,64,60.38,42,39.62
1514,15,14,143,90,62.94,53,37.06
1515,15,15,120,90,75.0,30,25.0
1516,15,16,77,49,63.64,28,36.36
1517,15,17,115,91,79.13,24,20.87
1518,15,18,87,67,77.01,20,22.99
1519,15,19,107,86,80.37,21,19.63
1520,15,20,66,52,78.79,14,21.21
1521,15,21,128,98,76.56,30,23.44
1522,15,22,128,94,73.44,34,26.56
1523,15,23,90,69,76.67,21,23.33
1524,15,24,99,72,72.73,27,27.27
1525,15,25,115,87,75.65,28,24.35
1526,15,26,118,96,81.36,22,18.64
1527,15,27,139,91,65.47,48,34.53
1528,15,28,142,109,76.76,33,23.24
1529,15,29,56,39,69.64,17,30.36
1530,15,30,136,101,74.26,35,25.74
1531,15,31,102,74,72.55,28,27.45
1532,15,32,104,70,67.31,34,32.69
1533,15,33,74,61,82.43,13,17.57
1534,15,34,105,77,73.33,28,26.67
1535,15,35,100,76,76.0,24,24.0
1536,15,36,110,78,70.91,32,29.09
1537,15,37,103,69,66.99,34,33.01
1538,15,38,113,79,69.91,34,30.09
1539,15,39,116,78,67.24,38,32.76
1540,15,40,113,88,77.88,25,22.12
1541,15,41,185,147,79.46,38,20.54
1542,15,42,78,63,80.77,15,19.23
1543,15,43,97,81,83.51,16,16.49
1544,15,44,149,113,75.84,36,24.16
1545,15,45,52,36,69.23,16,30.77
1546,15,46,63,41,65.08,22,34.92
1547,15,47,141,113,80.14,28,19.86
1548,15,48,119,98,82.35,21,17.65
1549,15,49,114,75,65.79,39,34.21
1550,15,50,132,103,78.03,29,21.97
1551,15,51,68,51,75.0,17,25.0
1552,15,52,110,80,72.73,30,27.27
1601,16,1,88,64,72.73,24,27.27
1602,16,2,95,77,81.05,18,18.95
1603,16,3,83,66,79.52,17,20.48
1604,16,4,94,71,75.53,23,24.47
1605,16,5,123,95,77.24,28,22.76
1606,16,6,62,46,74.19,16,25.81
1607,16,7,129,99,76.74,30,23.26
1608,16,8,113,79,69.91,34,30.09
1609,16,9,150,111,74.0,39,26.0
1610,16,10,196,143,72.96,53,27.04
1611,16,11,121,92,76.03,29,23.97
1612,16,12,88,60,68.18,28,31.82
1613,16,13,108,71,65.74,37,34.26
1614,16,14,111,81,72.97,30,27.03
1615,16,15,141,109,77.3,32,22.7
1616,16,16,125,85,68.0,40,32.0
1617,16,17,92,64,69.57,28,30.43
1618,16,18,126,86,68.25,40,31.75
1619,16,19,146,109,74.66,37,25.34
1620,16,20,106,78,73.58,28,26.42
1621,16,21,108,79,73.15,29,26.85
1622,16,22,109,84,77.06,25,22.94
1623,16,23,100,62,62.0,38,38.0
1624,16,24,64,51,79.69,13,20.31
1625,16,25,63,46,73.02,17,26.98
1626,16,26,116,79,68.1,37,31.9
1627,16,27,123,100,81.3,23,18.7
1628,16,28,134,94,70.15,40,29.85
1629,16,29,111,88,79.28,23,20.72
1630,16,30,102,78,76.47,24,23.53
1631,16,31,117,85,72.65,32,27.35
1632,16,32,113,84,74.34,29,25.66
1633,16,33,102,71,69.61,31,30.39
1634,16,34,90,60,66.67,30,33.33
1635,16,35,119,75,63.03,44,36.97
1636,16,36,103,84,81.55,19,18.45
1637,16,37,79,58,73.42,21,26.58
1638,16,38,82,54,65.85,28,34.15
1639,16,39,120,88,73.33,32,26.67
1640,16,40,116,89,76.72,27,23.28
1641,16,41,57,46,80.7,11,19.3
1642,16,42,105,78,74.29,27,25.71
1643,16,43,120,90,75.0,30,25.0
1644,16,44,136,94,69.12,42,30.88
1701,17,1,85,57,67.06,28,32.94
1702,17,2,142,101,71.13,41,28.87
1703,17,3,91,72,79.12,19,20.88
1704,17,4,214,165,77.1,49,22.9
1705,17,5,122,99,81.15,23,18.85
1706,17,6,89,62,69.66,27,30.34
1707,17,7,153,116,75.82,37,24.18
1708,17,8,110,94,85.45,16,14.55
1709,17,9,93,67,72.04,26,27.96
1710,17,10,138,101,73.19,37,26.81
1711,17,11,129,95,73.64,34,26.36
1712,17,12,185,138,74.59,47,25.41
1713,17,13,103,73,70.87,30,29.13
1714,17,14,117,84,71.79,33,28.21
1715,17,15,183,137,74.86,46,25.14
1716,17,16,102,78,76.47,24,23.53
1717,17,17,103,80,77.67,23,22.33
1718,17,18,128,105,82.03,23,17.97
1719,17,19,63,52,82.54,11,17.46
1720,17,20,123,92,74.8,31,25.2
1721,17,21,180,139,77.22,41,22.78
1722,17,22,158,124,78.48,34,21.52
1723,17,23,80,68,85.0,12,15.0
1724,17,24,149,110,73.83,39,26.17
1725,17,25,77,55,71.43,22,28.57
1726,17,26,175,137,78.29,38,21.71
1727,17,27,168,129,76.79,39,23.21
1728,17,28,139,105,75.54,34,24.46
1729,17,29,159,132,83.02,27,16.98
1730,17,30,157,125,79.62,32,20.38
1731,17,31,132,100,75.76,32,24.24
1732,17,32,120,88,73.33,32,26.67
1733,17,33,127,94,74.02,33,25.98
1734,17,34,112,81,72.32,31,27.68
1735,17,35,75,54,72.0,21,28.0
1736,17,36,68,49,72.06,19,27.94
1737,17,37,131,102,77.86,29,22.14
1738,17,38,111,82,73.87,29,26.13
1739,17,39,106,77,72.64,29,27.36
1740,17,40,114,91,79.82,23,20.18
1741,17,41,107,75,70.09,32,29.91
1742,17,42,128,88,68.75,40,31.25
1743,17,43,90,71,78.89,19,21.11
1744,17,44,92,69,75.0,23,25.0
1745,17,45,80,67,83.75,13,16.25
1746,17,46,125,94,75.2,31,24.8
1747,17,47,71,51,71.83,20,28.17
1748,17,48,133,92,69.17,41,30.83
1749,17,49,75,60,80.0,15,20.0
1750,17,50,125,94,75.2,31,24.8
1751,17,51,144,112,77.78,32,22.22
1752,17,52,178,130,73.03,48,26.97
1753,17,53,143,100,69.93,43,30.07
1754,17,54,172,145,84.3,27,15.7
1755,17,55,153,102,66.67,51,33.33
1756,17,56,163,123,75.46,40,24.54
1757,17,57,161,117,72.67,44,27.33
1758,17,58,138,92,66.67,46,33.33
1759,17,59,74,61,82.43,13,17.57
1760,17,60,197,148,75.13,49,24.87
1761,17,61,133,102,76.69,31,23.31
1762,17,62,94,73,77.66,21,22.34
1763,17,63,86,68,79.07,18,20.93
1764,17,64,82,53,64.63,29,35.37
1801,18,1,102,81,79.41,21,20.59
1802,18,2,219,161,73.52,58,26.48
1803,18,3,144,93,64.58,51,35.42
1804,18,4,244,188,77.05,56,22.95
1805,18,5,157,124,78.98,33,21.02
1806,18,6,181,129,71.27,52,28.73
1807,18,7,194,147,75.77,47,24.23
1808,18,8,88,75,85.23,13,14.77
1809,18,9,231,186,80.52,45,19.48
1810,18,10,385,294,76.36,91,23.64
1811,18,11,214,155,72.43,59,27.57
1812,18,12,268,209,77.99,59,22.01
1813,18,13,228,176,77.19,52,22.81
1814,18,14,255,193,75.69,62,24.31
1815,18,15,108,68,62.96,40,37.04
1816,18,16,247,193,78.14,54,21.86
1817,18,17,200,152,76.0,48,24.0
1818,18,18,182,151,82.97,31,17.03
1819,18,19,217,176,81.11,41,18.89
1820,18,20,198,152,76.77,46,23.23
1821,18,21,312,232,74.36,80,25.64
1822,18,22,287,223,77.7,64,22.3
1823,18,23,188,145,77.13,43,22.87
1824,18,24,225,170,75.56,55,24.44
1825,18,25,223,183,82.06,40,17.94
1826,18,26,171,130,76.02,41,23.98
1827,18,27,196,155,79.08,41,20.92
1828,18,28,169,117,69.23,52,30.77
1829,18,29,231,170,73.59,61,26.41
1830,18,30,157,121,77.07,36,22.93
1831,18,31,199,147,73.87,52,26.13
1832,18,32,239,188,78.66,51,21.34
1833,18,33,166,125,75.3,41,24.7
1834,18,34,276,218,78.99,58,21.01
1835,18,35,286,227,79.37,59,20.63
1836,18,36,151,127,84.11,24,15.89
1837,18,37,182,149,81.87,33,18.13
1838,18,38,209,168,80.38,41,19.62
1839,18,39,186,139,74.73,47,25.27
1840,18,40,260,203,78.08,57,21.92
1841,18,41,202,141,69.8,61,30.2
1842,18,42,162,115,70.99,47,29.01
1843,18,43,150,112,74.67,38,25.33
1844,18,44,152,119,78.29,33,21.71
1845,18,45,245,189,77.14,56,22.86
1846,18,46,180,143,79.44,37,20.56
1847,18,47,175,131,74.86,44,25.14
1848,18,48,113,80,70.8,33,29.2
1849,18,49,134,105,78.36,29,21.64
1850,18,50,171,127,74.27,44,25.73
1851,18,51,250,199,79.6,51,20.4
1852,18,52,213,163,76.53,50,23.47
1853,18,53,135,119,88.15,16,11.85
1854,18,54,183,140,76.5,43,23.5
1855,18,55,169,113,66.86,56,33.14
1856,18,56,171,125,73.1,46,26.9
1857,18,57,153,112,73.2,41,26.8
1858,18,58,189,143,75.66,46,24.34
1859,18,59,186,135,72.58,51,27.42
1860,18,60,215,169,78.6,46,21.4
1861,18,61,185,139,75.14,46,24.86
1862,18,62,146,110,75.34,36,24.66
1901,19,1,204,137,67.16,67,32.84
1902,19,2,228,176,77.19,52,22.81
1903,19,3,205,123,60.0,82,40.0
1904,19,4,242,147,60.74,95,39.26
1905,19,5,275,213,77.45,62,22.55
1906,19,6,214,149,69.63,65,30.37
1907,19,7,215,147,68.37,68,31.63
1908,19,8,166,98,59.04,68,40.96
1909,19,9,185,114,61.62,71,38.38
1910,19,10,329,256,77.81,73,22.19
1911,19,11,262,148,56.49,114,43.51
1912,19,12,222,135,60.81,87,39.19
1913,19,13,180,142,78.89,38,21.11
1914,19,14,259,202,77.99,57,22.01
1915,19,15,202,118,58.42,84,41.58
1916,19,16,291,188,64.6,103,35.4
1917,19,17,221,151,68.33,70,31.67
1918,19,18,274,220,80.29,54,19.71
1919,19,19,259,193,74.52,66,25.48
1920,19,20,242,178,73.55,64,26.45
1921,19,21,190,129,67.89,61,32.11
1922,19,22,266,199,74.81,67,25.19
1923,19,23,273,184,67.4,89,32.6
1924,19,24,221,140,63.35,81,36.65
1925,19,25,264,205,77.65,59,22.35
1926,19,26,230,181,78.7,49,21.3
1927,19,27,176,123,69.89,53,30.11
1928,19,28,291,223,76.63,68,23.37
1929,19,29,204,132,64.71,72,35.29
1930,19,30,236,147,62.29,89,37.71
1931,19,31,199,140,70.35,59,29.65
1932,19,32,220,152,69.09,68,30.91
1933,19,33,268,169,63.06,99,36.94
1934,19,34,215,166,77.21,49,22.79
1935,19,35,236,186,78.81,50,21.19
1936,19,36,303,236,77.89,67,22.11
1937,19,37,273,211,77.29,62,22.71
1938,19,38,264,215,81.44,49,18.56
1939,19,39,129,106,82.17,23,17.83
1940,19,40,263,204,77.57,59,22.43
1941,19,41,181,107,59.12,74,40.88
1942,19,42,276,205,74.28,71,25.72
1943,19,43,353,268,75.92,85,24.08
1944,19,44,225,135,60.0,90,40.0
1945,19,45,240,153,63.75,87,36.25
1946,19,46,267,197,73.78,70,26.22
1947,19,47,389,305,78.41,84,21.59
1948,19,48,368,301,81.79,67,18.21
1949,19,49,331,248,74.92,83,25.08
1950,19,50,278,215,77.34,63,22.66
1951,19,51,195,115,58.97,80,41.03
1952,19,52,217,138,63.59,79,36.41
1953,19,53,243,170,69.96,73,30.04
1954,19,54,200,125,62.5,75,37.5
1955,19,55,200,123,61.5,77,38.5
1956,19,56,287,235,81.88,52,18.12
1957,19,57,268,200,74.63,68,25.37
1958,19,58,239,148,61.92,91,38.08
1959,19,59,255,144,56.47,111,43.53
1960,19,60,210,165,78.57,45,21.43
1961,19,61,266,183,68.8,83,31.2
1962,19,62,209,144,68.9,65,31.1
1963,19,63,155,109,70.32,46,29.68
2001,20,1,153,117,76.47,36,23.53
2002,20,2,138,104,75.36,34,24.64
2003,20,3,140,107,76.43,33,23.57
2004,20,4,127,88,69.29,39,30.71
2005,20,5,96,73,76.04,23,23.96
2006,20,6,172,127,73.84,45,26.16
2007,20,7,42,31,73.81,11,26.19
2008,20,8,54,41,75.93,13,24.07
2009,20,9,213,163,76.53,50,23.47
2010,20,10,121,92,76.03,29,23.97
2011,20,11,96,77,80.21,19,19.79
2012,20,12,71,59,83.1,12,16.9
2013,20,13,109,71,65.14,38,34.86
2014,20,14,177,126,71.19,51,28.81
2015,20,15,120,88,73.33,32,26.67
2016,20,16,205,160,78.05,45,21.95
2017,20,17,104,69,66.35,35,33.65
2018,20,18,116,83,71.55,33,28.45
2019,20,19,116,87,75.0,29,25.0
2020,20,20,77,61,79.22,16,20.78
2021,20,21,75,54,72.0,21,28.0
2022,20,22,224,169,75.45,55,24.55
2023,20,23,160,125,78.13,35,21.88
2024,20,24,159,120,75.47,39,24.53
2025,20,25,102,71,69.61,31,30.39
2026,20,26,145,109,75.17,36,24.83
2027,20,27,116,77,66.38,39,33.62
2028,20,28,134,97,72.39,37,27.61
2029,20,29,175,137,78.29,38,21.71
2030,20,30,151,106,70.2,45,29.8
2031,20,31,154,103,66.88,51,33.12
2032,20,32,114,87,76.32,27,23.68
2033,20,33,173,121,69.94,52,30.06
2034,20,34,239,195,81.59,44,18.41
2035,20,35,71,50,70.42,21,29.58
2036,20,36,137,108,78.83,29,21.17
2037,20,37,142,109,76.76,33,23.24
2038,20,38,28,18,64.29,10,35.71
2039,20,39,131,91,69.47,40,30.53
2040,20,40,106,77,72.64,29,27.36
2041,20,41,65,36,55.38,29,44.62
2042,20,42,125,92,73.6,33,26.4
2043,20,43,43,34,79.07,9,20.93
2044,20,44,128,102,79.69,26,20.31
2045,20,45,101,75,74.26,26,25.74
2046,20,46,113,84,74.34,29,25.66
2047,20,47,123,86,69.92,37,30.08
2048,20,48,54,48,88.89,6,11.11
2049,20,49,96,72,75.0,24,25.0
2050,20,50,71,50,70.42,21,29.58
2101,21,1,255,206,80.78,49,19.22
2102,21,2,178,130,73.03,48,26.97
2103,21,3,174,123,70.69,51,29.31
2104,21,4,181,134,74.03,47,25.97
2105,21,5,209,164,78.47,45,21.53
2106,21,6,178,141,79.21,37,20.79
2107,21,7,188,149,79.26,39,20.74
2108,21,8,198,161,81.31,37,18.69
2109,21,9,234,177,75.64,57,24.36
2110,21,10,163,124,76.07,39,23.93
2111,21,11,157,118,75.16,39,24.84
2112,21,12,209,159,76.08,50,23.92
2113,21,13,111,90,81.08,21,18.92
2114,21,14,179,129,72.07,50,27.93
2115,21,15,125,94,75.2,31,24.8
2116,21,16,191,153,80.1,38,19.9
2117,21,17,201,147,73.13,54,26.87
2118,21,18,167,132,79.04,35,20.96
2119,21,19,168,135,80.36,33,19.64
2120,21,20,132,111,84.09,21,15.91
2121,21,21,218,155,71.1,63,28.9
2122,21,22,169,123,72.78,46,27.22
2123,21,23,147,119,80.95,28,19.05
2124,21,24,217,178,82.03,39,17.97
2125,21,25,169,136,80.47,33,19.53
2126,21,26,147,119,80.95,28,19.05
2127,21,27,222,176,79.28,46,20.72
2128,21,28,127,94,74.02,33,25.98
2129,21,29,100,76,76.0,24,24.0
2130,21,30,144,106,73.61,38,26.39
2131,21,31,264,194,73.48,70,26.52
2132,21,32,166,126,75.9,40,24.1
2133,21,33,196,153,78.06,43,21.94
2134,21,34,196,145,73.98,51,26.02
2135,21,35,120,89,74.17,31,25.83
2136,21,36,147,111,75.51,36,24.49
2137,21,37,198,155,78.28,43,21.72
2138,21,38,205,151,73.66,54,26.34
2139,21,39,162,120,74.07,42,25.93
2140,21,40,180,148,82.22,32,17.78
2141,21,41,149,109,73.15,40,26.85
2142,21,42,225,178,79.11,47,20.89
2143,21,43,195,141,72.31,54,27.69
2144,21,44,205,154,75.12,51,24.88
2145,21,45,158,123,77.85,35,22.15
2146,21,46,149,111,74.5,38,25.5
2147,21,47,241,192,79.67,49,20.33
2148,21,48,220,163,74.09,57,25.91
2149,21,49,249,172,69.08,77,30.92
2150,21,50,149,122,81.88,27,18.12
2151,21,51,191,150,78.53,41,21.47
2152,21,52,195,152,77.95,43,22.05
2153,21,53,155,125,80.65,30,19.35
2154,21,54,168,130,77.38,38,22.62
2155,21,55,200,153,76.5,47,23.5
2156,21,56,149,101,67.79,48,32.21
2157,21,57,179,136,75.98,43,24.02
2158,21,58,145,114,78.62,31,21.38
2159,21,59,221,171,77.38,50,22.62
2160,21,60,194,140,72.16,54,27.84
2161,21,61,212,162,76.42,50,23.58
2162,21,62,211,164,77.73,47,22.27
2163,21,63,155,119,76.77,36,23.23
2164,21,64,118,81,68.64,37,31.36
2165,21,65,261,204,78.16,57,21.84
2166,21,66,163,132,80.98,31,19.02
2167,21,67,176,132,75.0,44,25.0
2168,21,68,207,155,74.88,52,25.12
2169,21,69,145,102,70.34,43,29.66
2170,21,70,163,115,70.55,48,29.45
2171,21,71,154,120,77.92,34,22.08
2172,21,72,199,141,70.85,58,29.15
2173,21,73,239,175,73.22,64,26.78
2174,21,74,64,45,70.31,19,29.69
2201,22,1,101,75,74.26,26,25.74
2202,22,2,61,47,77.05,14,22.95
2203,22,3,130,93,71.54,37,28.46
2204,22,4,102,70,68.63,32,31.37
2205,22,5,104,73,70.19,31,29.81
2206,22,6,73,47,64.38,26,35.62
2207,22,7,143,106,74.13,37,25.87
2208,22,8,85,67,78.82,18,21.18
2209,22,9,101,77,76.24,24,23.76
2210,22,10,104,70,67.31,34,32.69
2211,22,11,83,60,72.29,23,27.71
2212,22,12,73,51,69.86,22,30.14
2213,22,13,113,78,69.03,35,30.97
2214,22,14,71,54,76.06,17,23.94
2215,22,15,72,47,65.28,25,34.72
2216,22,16,115,73,63.48,42,36.52
2217,22,17,112,73,65.18,39,34.82
2218,22,18,107,73,68.22,34,31.78
2219,22,19,115,82,71.3,33,28.7
2220,22,20,100,75,75.0,25,25.0
2221,22,21,141,108,76.6,33,23.4
2222,22,22,89,65,73.03,24,26.97
2223,22,23,101,76,75.25,25,24.75
2224,22,24,64,51,79.69,13,20.31
2225,22,25,70,52,74.29,18,25.71
2226,22,26,83,54,65.06,29,34.94
2227,22,27,124,83,66.94,41,33.06
2228,22,28,63,42,66.67,21,33.33
2229,22,29,63,45,71.43,18,28.57
2301,23,1,198,131,66.16,67,33.84
2302,23,2,235,157,66.81,78,33.19
2303,23,3,181,116,64.09,65,35.91
2304,23,4,190,131,68.95,59,31.05
2305,23,5,146,107,73.29,39,26.71
2306,23,6,149,120,80.54,29,19.46
2307,23,7,172,117,68.02,55,31.98
2308,23,8,143,105,73.43,38,26.57
2309,23,9,185,140,75.68,45,24.32
2310,23,10,175,146,83.43,29,16.57
2311,23,11,209,151,72.25,58,27.75
2312,23,12,230,154,66.96,76,33.04
2313,23,13,230,146,63.48,84,36.52
2314,23,14,157,102,64.97,55,35.03
2315,23,15,197,140,71.07,57,28.93
2316,23,16,196,121,61.73,75,38.27
2317,23,17,245,164,66.94,81,33.06
2318,23,18,160,104,65.0,56,35.0
2319,23,19,174,120,68.97,54,31.03
2320,23,20,154,101,65.58,53,34.42
2321,23,21,194,154,79.38,40,20.62
2322,23,22,206,134,65.05,72,34.95
2323,23,23,162,115,70.99,47,29.01
2324,23,24,130,77,59.23,53,40.77
2325,23,25,130,92,70.77,38,29.23
2326,23,26,169,106,62.72,63,37.28
2327,23,27,175,124,70.86,51,29.14
2328,23,28,181,116,64.09,65,35.91
2329,23,29,125,98,78.4,27,21.6
2330,23,30,184,120,65.22,64,34.78
2331,23,31,157,112,71.34,45,28.66
2332,23,32,202,149,73.76,53,26.24
2333,23,33,189,122,64.55,67,35.45
2334,23,34,158,121,76.58,37,23.42
2335,23,35,115,90,78.26,25,21.74
2336,23,36,244,157,64.34,87,35.66
2337,23,37,136,109,80.15,27,19.85
2338,23,38,159,108,67.92,51,32.08
2339,23,39,154,103,66.88,51,33.12
2340,23,40,176,114,64.77,62,35.23
2341,23,41,171,131,76.61,40,23.39
2342,23,42,164,119,72.56,45,27.44
2343,23,43,228,145,63.6,83,36.4
2344,23,44,201,142,70.65,59,29.35
2345,23,45,217,146,67.28,71,32.72
2346,23,46,185,114,61.62,71,38.38
2347,23,47,223,143,64.13,80,35.87
2348,23,48,144,105,72.92,39,27.08
2349,23,49,233,159,68.24,74,31.76
2350,23,50,115,90,78.26,25,21.74
2351,23,51,163,123,75.46,40,24.54
2352,23,52,239,167,69.87,72,30.13
2353,23,53,109,80,73.39,29,26.61
2354,23,54,229,160,69.87,69,30.13
2401,24,1,168,123,73.21,45,26.79
2402,24,2,113,78,69.03,35,30.97
2403,24,3,99,79,79.8,20,20.2
2404,24,4,137,103,75.18,34,24.82
2405,24,5,128,92,71.88,36,28.13
2406,24,6,177,126,71.19,51,28.81
2407,24,7,106,80,75.47,26,24.53
2408,24,8,117,88,75.21,29,24.79
2409,24,9,121,88,72.73,33,27.27
2410,24,10,93,74,79.57,19,20.43
2411,24,11,88,63,71.59,25,28.41
2412,24,12,129,87,67.44,42,32.56
2413,24,13,115,85,73.91,30,26.09
2414,24,14,139,105,75.54,34,24.46
2415,24,15,104,71,68.27,33,31.73
2416,24,16,86,67,77.91,19,22.09
2417,24,17,100,70,70.0,30,30.0
2418,24,18,98,77,78.57,21,21.43
2419,24,19,91,63,69.23,28,30.77
2420,24,20,110,78,70.91,32,29.09
2421,24,21,88,59,67.05,29,32.95
2422,24,22,153,111,72.55,42,27.45
2423,24,23,94,69,73.4,25,26.6
2424,24,24,105,76,72.38,29,27.62
2425,24,25,139,110,79.14,29,20.86
2426,24,26,148,107,72.3,41,27.7
2427,24,27,63,46,73.02,17,26.98
2428,24,28,130,99,76.15,31,23.85
2429,24,29,165,128,77.58,37,22.42
2430,24,30,134,108,80.6,26,19.4
2431,24,31,143,94,65.73,49,34.27
2432,24,32,116,80,68.97,36,31.03
2433,24,33,93,73,78.49,20,21.51
2434,24,34,139,108,77.7,31,22.3
2435,24,35,174,130,74.71,44,25.29
2436,24,36,111,87,78.38,24,21.62
2437,24,37,152,119,78.29,33,21.71
2438,24,38,156,119,76.28,37,23.72
2439,24,39,132,93,70.45,39,29.55
2440,24,40,171,129,75.44,42,24.56
2441,24,41,118,92,77.97,26,22.03
2442,24,42,70,52,74.29,18,25.71
2443,24,43,159,119,74.84,40,25.16
2444,24,44,132,90,68.18,42,31.82
2445,24,45,103,83,80.58,20,19.42
2446,24,46,174,132,75.86,42,24.14
2447,24,47,125,98,78.4,27,21.6
2448,24,48,99,64,64.65,35,35.35
2449,24,49,243,197,81.07,46,18.93
2450,24,50,234,169,72.22,65,27.78
2451,24,51,182,141,77.47,41,22.53
2452,24,52,93,78,83.87,15,16.13
2453,24,53,126,83,65.87,43,34.13
2454,24,54,147,109,74.15,38,25.85
2455,24,55,132,110,83.33,22,16.67
2456,24,56,170,141,82.94,29,17.06
2501,25,1,154,114,74.03,40,25.97
2502,25,2,197,154,78.17,43,21.83
2503,25,3,207,152,73.43,55,26.57
2504,25,4,159,123,77.36,36,22.64
2505,25,5,146,103,70.55,43,29.45
2506,25,6,104,76,73.08,28,26.92
2507,25,7,134,99,73.88,35,26.12
2508,25,8,151,106,70.2,45,29.8
2509,25,9,196,128,65.31,68,34.69
2510,25,10,98,77,78.57,21,21.43
2511,25,11,199,141,70.85,58,29.15
2512,25,12,132,85,64.39,47,35.61
2513,25,13,130,96,73.85,34,26.15
2514,25,14,66,56,84.85,10,15.15
2515,25,15,152,110,72.37,42,27.63
2516,25,16,66,47,71.21,19,28.79
2517,25,17,200,141,70.5,59,29.5
2518,25,18,121,91,75.21,30,24.79
2519,25,19,132,104,78.79,28,21.21
2520,25,20,160,121,75.63,39,24.38
2521,25,21,105,84,80.0,21,20.0
2522,25,22,68,44,64.71,24,35.29
2523,25,23,191,143,74.87,48,25.13
2524,25,24,169,120,71.01,49,28.99
2525,25,25,145,116,80.0,29,20.0
2526,25,26,95,71,74.74,24,25.26
2527,25,27,126,106,84.13,20,15.87
2528,25,28,175,136,77.71,39,22.29
2529,25,29,380,294,77.37,86,22.63
2530,25,30,139,89,64.03,50,35.97
2531,25,31,77,57,74.03,20,25.97
2601,26,1,82,56,68.29,26,31.71
2602,26,2,95,65,68.42,30,31.58
2603,26,3,107,79,73.83,28,26.17
2604,26,4,85,63,74.12,22,25.88
2605,26,5,108,81,75.0,27,25.0
2606,26,6,54,46,85.19,8,14.81
2607,26,7,76,57,75.0,19,25.0
2608,26,8,96,76,79.17,20,20.83
2609,26,9,45,29,64.44,16,35.56
2610,26,10,63,51,80.95,12,19.05
2611,26,11,94,80,85.11,14,14.89
2612,26,12,60,48,80.0,12,20.0
2613,26,13,93,70,75.27,23,24.73
2614,26,14,58,42,72.41,16,27.59
2615,26,15,76,58,76.32,18,23.68
2616,26,16,54,43,79.63,11,20.37
2617,26,17,62,37,59.68,25,40.32
2618,26,18,67,42,62.69,25,37.31
2619,26,19,168,131,77.98,37,22.02
2620,26,20,102,74,72.55,28,27.45
2621,26,21,85,68,80.0,17,20.0
2622,26,22,78,66,84.62,12,15.38
2623,26,23,62,52,83.87,10,16.13
2624,26,24,80,59,73.75,21,26.25
2625,26,25,21,17,80.95,4,19.05
2626,26,26,60,43,71.67,17,28.33
2627,26,27,77,65,84.42,12,15.58
2628,26,28,82,66,80.49,16,19.51
2629,26,29,74,51,68.92,23,31.08
2630,26,30,72,53,73.61,19,26.39
2631,26,31,66,54,81.82,12,18.18
2632,26,32,102,72,70.59,30,29.41
2633,26,33,44,28,63.64,16,36.36
2634,26,34,121,90,74.38,31,25.62
2635,26,35,112,86,76.79,26,23.21
