ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,188,165,87.77,23,12.23
1333,13,33,201,171,85.07,30,14.93
1334,13,34,293,252,86.01,41,13.99
1335,13,35,206,182,88.35,24,11.65
1336,13,36,101,85,84.16,16,15.84
1337,13,37,179,159,88.83,20,11.17
1338,13,38,207,170,82.13,37,17.87
1339,13,39,170,133,78.24,37,21.76
1340,13,40,195,161,82.56,34,17.44
1341,13,41,172,149,86.63,23,13.37
1342,13,42,176,144,81.82,32,18.18
1343,13,43,223,166,74.44,57,25.56
1344,13,44,237,218,91.98,19,8.02
1345,13,45,251,205,81.67,46,18.33
1346,13,46,203,177,87.19,26,12.81
1347,13,47,193,154,79.79,39,20.21
1401,14,1,78,61,78.21,17,21.79
1402,14,2,126,105,83.33,21,16.67
1403,14,3,156,131,83.97,25,16.03
1404,14,4,125,102,81.6,23,18.4
1405,14,5,178,157,88.2,21,11.8
1406,14,6,135,103,76.3,32,23.7
1407,14,7,131,107,81.68,24,18.32
1408,14,8,101,84,83.17,17,16.83
1409,14,9,154,126,81.82,28,18.18
1410,14,10,138,109,78.99,29,21.01
1411,14,11,111,100,90.09,11,9.91
1412,14,12,114,103,90.35,11,9.65
1413,14,13,152,122,80.26,30,19.74
1414,14,14,127,103,81.1,24,18.9
1415,14,15,147,127,86.39,20,13.61
1416,14,16,150,120,80.0,30,20.0
1417,14,17,114,95,83.33,19,16.67
1418,14,18,144,111,77.08,33,22.92
1419,14,19,196,161,82.14,35,17.86
1420,14,20,113,84,74.34,29,25.66
1421,14,21,134,111,82.84,23,17.16
1422,14,22,158,122,77.22,36,22.78
1423,14,23,168,131,77.98,37,22.02
1424,14,24,105,90,85.71,15,14.29
1425,14,25,141,116,82.27,25,17.73
1426,14,26,156,120,76.92,36,23.08
1427,14,27,195,164,84.1,31,15.9
1428,14,28,137,114,83.21,23,16.79
1429,14,29,167,144,86.23,23,13.77
1430,14,30,133,115,86.47,18,13.53
1431,14,31,151,132,87.42,19,12.58
1432,14,32,101,79,78.22,22,21.78
1433,14,33,105,89,84.76,16,15.24
1434,14,34,110,98,89.09,12,10.91
1435,14,35,137,106,77.37,31,22.63
1501,15,1,75,61,81.33,14,18.67
1502,15,2,89,70,78.65,19,21.35
1503,15,3,112,87,77.68,25,22.32
1504,15,4,123,103,83.74,20,16.26
1505,15,5,114,93,81.58,21,18.42
1506,15,6,141,114,80.85,27,19.15
1507,15,7,120,94,78.33,26,21.67
1508,15,8,180,129,71.67,51,28.33
1509,15,9,137,116,84.67,21,15.33
1510,15,10,93,75,80.65,18,19.35
1511,15,11,140,111,79.29,29,20.71
1512,15,12,78,59,75.64,19,24.36
1513,15,13,109,77,70.64,32,29.36
1514,15,14,146,104,71.23,42,28.77
1515,15,15,121,100,82.64,21,17.36
1516,15,16,82,57,69.51,25,30.49
1517,15,17,117,86,73.5,31,26.5
1518,15,18,89,73,82.02,16,17.98
1519,15,19,110,91,82.73,19,17.27
1520,15,20,69,57,82.61,12,17.39
1521,15,21,133,106,79.7,27,20.3
1522,15,22,130,100,76.92,30,23.08
1523,15,23,93,73,78.49,20,21.51
1524,15,24,101,75,74.26,26,25.74
1525,15,25,116,95,81.9,21,18.1
1526,15,26,119,104,87.39,15,12.61
1527,15,27,139,101,72.66,38,27.34
1528,15,28,143,115,80.42,28,19.58
1529,15,29,56,41,73.21,15,26.79
1530,15,30,143,110,76.92,33,23.08
1531,15,31,105,82,78.1,23,21.9
1532,15,32,107,81,75.7,26,24.3
1533,15,33,76,68,89.47,8,10.53
1534,15,34,107,89,83.18,18,16.82
1535,15,35,102,86,84.31,16,15.69
1536,15,36,115,92,80.0,23,20.0
1537,15,37,107,82,76.64,25,23.36
1538,15,38,116,92,79.31,24,20.69
1539,15,39,115,92,80.0,23,20.0
1540,15,40,119,102,85.71,17,14.29
1541,15,41,187,160,85.56,27,14.44
1542,15,42,78,66,84.62,12,15.38
1543,15,43,97,85,87.63,12,12.37
1544,15,44,151,115,76.16,36,23.84
1545,15,45,53,45,84.91,8,15.09
1546,15,46,69,55,79.71,14,20.29
1547,15,47,138,117,84.78,21,15.22
1548,15,48,126,105,83.33,21,16.67
1549,15,49,116,82,70.69,34,29.31
1550,15,50,135,110,81.48,25,18.52
1551,15,51,70,53,75.71,17,24.29
1552,15,52,112,91,81.25,21,18.75
1601,16,1,88,71,80.68,17,19.32
1602,16,2,99,90,90.91,9,9.09
1603,16,3,87,72,82.76,15,17.24
1604,16,4,95,80,84.21,15,15.79
1605,16,5,123,103,83.74,20,16.26
1606,16,6,66,51,77.27,15,22.73
1607,16,7,127,109,85.83,18,14.17
1608,16,8,116,94,81.03,22,18.97
1609,16,9,161,129,80.12,32,19.88
1610,16,10,200,158,79.0,42,21.0
1611,16,11,121,92,76.03,29,23.97
1612,16,12,89,66,74.16,23,25.84
1613,16,13,108,84,77.78,24,22.22
1614,16,14,112,89,79.46,23,20.54
1615,16,15,144,119,82.64,25,17.36
1616,16,16,122,93,76.23,29,23.77
1617,16,17,95,65,68.42,30,31.58
1618,16,18,132,106,80.3,26,19.7
1619,16,19,151,127,84.11,24,15.89
1620,16,20,108,85,78.7,23,21.3
1621,16,21,113,94,83.19,19,16.81
1622,16,22,113,94,83.19,19,16.81
1623,16,23,101,68,67.33,33,32.67
1624,16,24,64,55,85.94,9,14.06
1625,16,25,61,50,81.97,11,18.03
1626,16,26,115,93,80.87,22,19.13
1627,16,27,134,111,82.84,23,17.16
1628,16,28,137,112,81.75,25,18.25
1629,16,29,112,87,77.68,25,22.32
1630,16,30,101,80,79.21,21,20.79
1631,16,31,120,102,85.0,18,15.0
1632,16,32,117,94,80.34,23,19.66
1633,16,33,104,82,78.85,22,21.15
1634,16,34,91,69,75.82,22,24.18
1635,16,35,124,91,73.39,33,26.61
1636,16,36,104,89,85.58,15,14.42
1637,16,37,81,63,77.78,18,22.22
1638,16,38,82,62,75.61,20,24.39
1639,16,39,120,89,74.17,31,25.83
1640,16,40,119,99,83.19,20,16.81
1641,16,41,57,53,92.98,4,7.02
1642,16,42,107,83,77.57,24,22.43
1643,16,43,122,101,82.79,21,17.21
1644,16,44,138,105,76.09,33,23.91
1701,17,1,86,66,76.74,20,23.26
1702,17,2,142,112,78.87,30,21.13
1703,17,3,94,88,93.62,6,6.38
1704,17,4,218,184,84.4,34,15.6
1705,17,5,121,97,80.17,24,19.83
1706,17,6,91,70,76.92,21,23.08
1707,17,7,158,139,87.97,19,12.03
1708,17,8,116,100,86.21,16,13.79
1709,17,9,97,81,83.51,16,16.49
1710,17,10,141,113,80.14,28,19.86
1711,17,11,126,105,83.33,21,16.67
1712,17,12,189,155,82.01,34,17.99
1713,17,13,107,83,77.57,24,22.43
1714,17,14,117,85,72.65,32,27.35
1715,17,15,184,156,84.78,28,15.22
1716,17,16,110,94,85.45,16,14.55
1717,17,17,105,95,90.48,10,9.52
1718,17,18,136,126,92.65,10,7.35
1719,17,19,62,56,90.32,6,9.68
1720,17,20,126,100,79.37,26,20.63
1721,17,21,182,154,84.62,28,15.38
1722,17,22,157,135,85.99,22,14.01
1723,17,23,82,77,93.9,5,6.1
1724,17,24,152,125,82.24,27,17.76
1725,17,25,79,67,84.81,12,15.19
1726,17,26,178,147,82.58,31,17.42
1727,17,27,170,142,83.53,28,16.47
1728,17,28,141,116,82.27,25,17.73
1729,17,29,170,144,84.71,26,15.29
1730,17,30,162,139,85.8,23,14.2
1731,17,31,134,116,86.57,18,13.43
1732,17,32,120,102,85.0,18,15.0
1733,17,33,130,106,81.54,24,18.46
1734,17,34,115,93,80.87,22,19.13
1735,17,35,79,61,77.22,18,22.78
1736,17,36,65,52,80.0,13,20.0
1737,17,37,134,115,85.82,19,14.18
1738,17,38,113,93,82.3,20,17.7
1739,17,39,102,87,85.29,15,14.71
1740,17,40,119,96,80.67,23,19.33
1741,17,41,114,87,76.32,27,23.68
1742,17,42,126,101,80.16,25,19.84
1743,17,43,97,86,88.66,11,11.34
1744,17,44,98,84,85.71,14,14.29
1745,17,45,83,70,84.34,13,15.66
1746,17,46,124,104,83.87,20,16.13
1747,17,47,71,56,78.87,15,21.13
1748,17,48,138,108,78.26,30,21.74
1749,17,49,76,66,86.84,10,13.16
1750,17,50,122,105,86.07,17,13.93
1751,17,51,153,131,85.62,22,14.38
1752,17,52,175,140,80.0,35,20.0
1753,17,53,142,113,79.58,29,20.42
1754,17,54,174,155,89.08,19,10.92
1755,17,55,158,131,82.91,27,17.09
1756,17,56,167,134,80.24,33,19.76
1757,17,57,166,135,81.33,31,18.67
1758,17,58,140,108,77.14,32,22.86
1759,17,59,77,63,81.82,14,18.18
1760,17,60,204,172,84.31,32,15.69
1761,17,61,134,110,82.09,24,17.91
1762,17,62,94,81,86.17,13,13.83
1763,17,63,88,77,87.5,11,12.5
1764,17,64,83,64,77.11,19,22.89
1801,18,1,100,82,82.0,18,18.0
1802,18,2,221,179,81.0,42,19.0
1803,18,3,153,108,70.59,45,29.41
1804,18,4,252,206,81.75,46,18.25
1805,18,5,165,136,82.42,29,17.58
1806,18,6,189,140,74.07,49,25.93
1807,18,7,197,150,76.14,47,23.86
1808,18,8,88,75,85.23,13,14.77
1809,18,9,234,196,83.76,38,16.24
1810,18,10,387,305,78.81,82,21.19
1811,18,11,216,167,77.31,49,22.69
1812,18,12,270,223,82.59,47,17.41
1813,18,13,233,192,82.4,41,17.6
1814,18,14,262,219,83.59,43,16.41
1815,18,15,109,73,66.97,36,33.03
1816,18,16,255,220,86.27,35,13.73
1817,18,17,203,167,82.27,36,17.73
1818,18,18,185,155,83.78,30,16.22
1819,18,19,223,198,88.79,25,11.21
1820,18,20,201,170,84.58,31,15.42
1821,18,21,315,264,83.81,51,16.19
1822,18,22,292,250,85.62,42,14.38
1823,18,23,195,170,87.18,25,12.82
1824,18,24,229,183,79.91,46,20.09
1825,18,25,233,202,86.7,31,13.3
1826,18,26,175,143,81.71,32,18.29
1827,18,27,200,157,78.5,43,21.5
1828,18,28,179,140,78.21,39,21.79
1829,18,29,234,192,82.05,42,17.95
1830,18,30,162,134,82.72,28,17.28
1831,18,31,200,167,83.5,33,16.5
1832,18,32,255,219,85.88,36,14.12
1833,18,33,170,149,87.65,21,12.35
1834,18,34,289,237,82.01,52,17.99
1835,18,35,286,242,84.62,44,15.38
1836,18,36,151,131,86.75,20,13.25
1837,18,37,184,148,80.43,36,19.57
1838,18,38,213,180,84.51,33,15.49
1839,18,39,191,161,84.29,30,15.71
1840,18,40,267,221,82.77,46,17.23
1841,18,41,203,161,79.31,42,20.69
1842,18,42,162,131,80.86,31,19.14
1843,18,43,155,121,78.06,34,21.94
1844,18,44,153,126,82.35,27,17.65
1845,18,45,244,198,81.15,46,18.85
1846,18,46,187,165,88.24,22,11.76
1847,18,47,180,141,78.33,39,21.67
1848,18,48,114,82,71.93,32,28.07
1849,18,49,138,113,81.88,25,18.12
1850,18,50,176,143,81.25,33,18.75
1851,18,51,256,219,85.55,37,14.45
1852,18,52,216,173,80.09,43,19.91
1853,18,53,141,125,88.65,16,11.35
1854,18,54,189,149,78.84,40,21.16
1855,18,55,173,131,75.72,42,24.28
1856,18,56,174,135,77.59,39,22.41
1857,18,57,155,126,81.29,29,18.71
1858,18,58,189,155,82.01,34,17.99
1859,18,59,188,161,85.64,27,14.36
1860,18,60,224,191,85.27,33,14.73
1861,18,61,190,144,75.79,46,24.21
1862,18,62,144,111,77.08,33,22.92
1901,19,1,225,167,74.22,58,25.78
1902,19,2,237,193,81.43,44,18.57
1903,19,3,219,149,68.04,70,31.96
1904,19,4,249,163,65.46,86,34.54
1905,19,5,286,236,82.52,50,17.48
1906,19,6,219,158,72.15,61,27.85
1907,19,7,223,169,75.78,54,24.22
1908,19,8,169,111,65.68,58,34.32
1909,19,9,185,127,68.65,58,31.35
1910,19,10,338,283,83.73,55,16.27
1911,19,11,272,177,65.07,95,34.93
1912,19,12,234,151,64.53,83,35.47
1913,19,13,182,137,75.27,45,24.73
1914,19,14,276,232,84.06,44,15.94
1915,19,15,210,132,62.86,78,37.14
1916,19,16,304,222,73.03,82,26.97
1917,19,17,238,179,75.21,59,24.79
1918,19,18,276,234,84.78,42,15.22
1919,19,19,267,210,78.65,57,21.35
1920,19,20,249,200,80.32,49,19.68
1921,19,21,195,143,73.33,52,26.67
1922,19,22,274,216,78.83,58,21.17
1923,19,23,279,204,73.12,75,26.88
1924,19,24,231,161,69.7,70,30.3
1925,19,25,281,229,81.49,52,18.51
1926,19,26,247,209,84.62,38,15.38
1927,19,27,178,140,78.65,38,21.35
1928,19,28,293,246,83.96,47,16.04
1929,19,29,212,152,71.7,60,28.3
1930,19,30,243,157,64.61,86,35.39
1931,19,31,208,158,75.96,50,24.04
1932,19,32,229,165,72.05,64,27.95
1933,19,33,277,193,69.68,84,30.32
1934,19,34,232,194,83.62,38,16.38
1935,19,35,249,196,78.71,53,21.29
1936,19,36,308,260,84.42,48,15.58
1937,19,37,280,225,80.36,55,19.64
1938,19,38,269,229,85.13,40,14.87
1939,19,39,128,107,83.59,21,16.41
1940,19,40,270,217,80.37,53,19.63
1941,19,41,190,124,65.26,66,34.74
1942,19,42,286,231,80.77,55,19.23
1943,19,43,370,311,84.05,59,15.95
1944,19,44,232,159,68.53,73,31.47
1945,19,45,249,182,73.09,67,26.91
1946,19,46,280,219,78.21,61,21.79
1947,19,47,398,330,82.91,68,17.09
1948,19,48,382,333,87.17,49,12.83
1949,19,49,338,277,81.95,61,18.05
1950,19,50,284,241,84.86,43,15.14
1951,19,51,198,126,63.64,72,36.36
1952,19,52,219,151,68.95,68,31.05
1953,19,53,261,197,75.48,64,24.52
1954,19,54,199,135,67.84,64,32.16
1955,19,55,205,140,68.29,65,31.71
1956,19,56,297,246,82.83,51,17.17
1957,19,57,280,219,78.21,61,21.79
1958,19,58,242,167,69.01,75,30.99
1959,19,59,270,171,63.33,99,36.67
1960,19,60,218,180,82.57,38,17.43
1961,19,61,272,210,77.21,62,22.79
1962,19,62,222,169,76.13,53,23.87
1963,19,63,157,127,80.89,30,19.11
2001,20,1,154,128,83.12,26,16.88
2002,20,2,142,118,83.1,24,16.9
2003,20,3,144,112,77.78,32,22.22
2004,20,4,124,94,75.81,30,24.19
2005,20,5,102,85,83.33,17,16.67
2006,20,6,174,145,83.33,29,16.67
2007,20,7,45,37,82.22,8,17.78
2008,20,8,54,43,79.63,11,20.37
2009,20,9,215,181,84.19,34,15.81
2010,20,10,125,101,80.8,24,19.2
2011,20,11,98,81,82.65,17,17.35
2012,20,12,71,63,88.73,8,11.27
2013,20,13,109,81,74.31,28,25.69
2014,20,14,182,151,82.97,31,17.03
2015,20,15,122,90,73.77,32,26.23
2016,20,16,211,168,79.62,43,20.38
2017,20,17,111,88,79.28,23,20.72
2018,20,18,116,95,81.9,21,18.1
2019,20,19,119,106,89.08,13,10.92
2020,20,20,81,70,86.42,11,13.58
2021,20,21,73,60,82.19,13,17.81
2022,20,22,232,193,83.19,39,16.81
2023,20,23,167,138,82.63,29,17.37
2024,20,24,165,139,84.24,26,15.76
2025,20,25,104,78,75.0,26,25.0
2026,20,26,146,123,84.25,23,15.75
2027,20,27,122,95,77.87,27,22.13
2028,20,28,142,112,78.87,30,21.13
2029,20,29,181,156,86.19,25,13.81
2030,20,30,153,119,77.78,34,22.22
2031,20,31,155,122,78.71,33,21.29
2032,20,32,118,100,84.75,18,15.25
2033,20,33,174,135,77.59,39,22.41
2034,20,34,247,212,85.83,35,14.17
2035,20,35,71,54,76.06,17,23.94
2036,20,36,139,125,89.93,14,10.07
2037,20,37,145,117,80.69,28,19.31
2038,20,38,28,23,82.14,5,17.86
2039,20,39,135,104,77.04,31,22.96
2040,20,40,109,88,80.73,21,19.27
2041,20,41,65,42,64.62,23,35.38
2042,20,42,131,107,81.68,24,18.32
2043,20,43,46,39,84.78,7,15.22
2044,20,44,136,118,86.76,18,13.24
2045,20,45,101,79,78.22,22,21.78
2046,20,46,119,97,81.51,22,18.49
2047,20,47,125,97,77.6,28,22.4
2048,20,48,53,47,88.68,6,11.32
2049,20,49,98,78,79.59,20,20.41
2050,20,50,70,56,80.0,14,20.0
2101,21,1,267,225,84.27,42,15.73
2102,21,2,188,157,83.51,31,16.49
2103,21,3,178,144,80.9,34,19.1
2104,21,4,183,151,82.51,32,17.49
2105,21,5,209,177,84.69,32,15.31
2106,21,6,176,144,81.82,32,18.18
2107,21,7,198,166,83.84,32,16.16
2108,21,8,201,184,91.54,17,8.46
2109,21,9,239,205,85.77,34,14.23
2110,21,10,167,142,85.03,25,14.97
2111,21,11,160,144,90.0,16,10.0
2112,21,12,214,181,84.58,33,15.42
2113,21,13,113,96,84.96,17,15.04
2114,21,14,182,147,80.77,35,19.23
2115,21,15,129,105,81.4,24,18.6
2116,21,16,193,169,87.56,24,12.44
2117,21,17,207,164,79.23,43,20.77
2118,21,18,173,147,84.97,26,15.03
2119,21,19,174,150,86.21,24,13.79
2120,21,20,133,114,85.71,19,14.29
2121,21,21,223,182,81.61,41,18.39
2122,21,22,169,138,81.66,31,18.34
2123,21,23,150,129,86.0,21,14.0
2124,21,24,220,195,88.64,25,11.36
2125,21,25,168,139,82.74,29,17.26
2126,21,26,152,132,86.84,20,13.16
2127,21,27,222,188,84.68,34,15.32
2128,21,28,137,113,82.48,24,17.52
2129,21,29,101,84,83.17,17,16.83
2130,21,30,147,121,82.31,26,17.69
2131,21,31,267,222,83.15,45,16.85
2132,21,32,166,132,79.52,34,20.48
2133,21,33,198,155,78.28,43,21.72
2134,21,34,201,170,84.58,31,15.42
2135,21,35,123,101,82.11,22,17.89
2136,21,36,151,118,78.15,33,21.85
2137,21,37,202,169,83.66,33,16.34
2138,21,38,209,166,79.43,43,20.57
2139,21,39,163,139,85.28,24,14.72
2140,21,40,186,164,88.17,22,11.83
2141,21,41,152,128,84.21,24,15.79
2142,21,42,229,194,84.72,35,15.28
2143,21,43,194,157,80.93,37,19.07
2144,21,44,212,175,82.55,37,17.45
2145,21,45,159,132,83.02,27,16.98
2146,21,46,155,122,78.71,33,21.29
2147,21,47,244,209,85.66,35,14.34
2148,21,48,223,185,82.96,38,17.04
2149,21,49,256,210,82.03,46,17.97
2150,21,50,156,137,87.82,19,12.18
2151,21,51,201,171,85.07,30,14.93
2152,21,52,198,163,82.32,35,17.68
2153,21,53,158,127,80.38,31,19.62
2154,21,54,176,146,82.95,30,17.05
2155,21,55,200,169,84.5,31,15.5
2156,21,56,158,126,79.75,32,20.25
2157,21,57,180,147,81.67,33,18.33
2158,21,58,154,127,82.47,27,17.53
2159,21,59,233,197,84.55,36,15.45
2160,21,60,198,169,85.35,29,14.65
2161,21,61,216,172,79.63,44,20.37
2162,21,62,217,191,88.02,26,11.98
2163,21,63,163,137,84.05,26,15.95
2164,21,64,121,97,80.17,24,19.83
2165,21,65,267,233,87.27,34,12.73
2166,21,66,168,144,85.71,24,14.29
2167,21,67,184,150,81.52,34,18.48
2168,21,68,212,178,83.96,34,16.04
2169,21,69,149,119,79.87,30,20.13
2170,21,70,165,133,80.61,32,19.39
2171,21,71,159,127,79.87,32,20.13
2172,21,72,201,174,86.57,27,13.43
2173,21,73,252,210,83.33,42,16.67
2174,21,74,65,52,80.0,13,20.0
2201,22,1,101,78,77.23,23,22.77
2202,22,2,62,49,79.03,13,20.97
2203,22,3,127,96,75.59,31,24.41
2204,22,4,102,83,81.37,19,18.63
2205,22,5,101,80,79.21,21,20.79
2206,22,6,75,51,68.0,24,32.0
2207,22,7,145,123,84.83,22,15.17
2208,22,8,84,63,75.0,21,25.0
2209,22,9,103,84,81.55,19,18.45
2210,22,10,105,81,77.14,24,22.86
2211,22,11,82,64,78.05,18,21.95
2212,22,12,75,53,70.67,22,29.33
2213,22,13,112,82,73.21,30,26.79
2214,22,14,75,58,77.33,17,22.67
2215,22,15,73,50,68.49,23,31.51
2216,22,16,115,83,72.17,32,27.83
2217,22,17,115,81,70.43,34,29.57
2218,22,18,110,80,72.73,30,27.27
2219,22,19,117,93,79.49,24,20.51
2220,22,20,101,81,80.2,20,19.8
2221,22,21,143,124,86.71,19,13.29
2222,22,22,91,70,76.92,21,23.08
2223,22,23,103,81,78.64,22,21.36
2224,22,24,66,56,84.85,10,15.15
2225,22,25,71,53,74.65,18,25.35
2226,22,26,84,59,70.24,25,29.76
2227,22,27,128,102,79.69,26,20.31
2228,22,28,61,46,75.41,15,24.59
2229,22,29,68,49,72.06,19,27.94
2301,23,1,197,132,67.01,65,32.99
2302,23,2,241,170,70.54,71,29.46
2303,23,3,184,130,70.65,54,29.35
2304,23,4,192,137,71.35,55,28.65
2305,23,5,148,117,79.05,31,20.95
2306,23,6,154,132,85.71,22,14.29
2307,23,7,177,121,68.36,56,31.64
2308,23,8,144,109,75.69,35,24.31
2309,23,9,191,157,82.2,34,17.8
2310,23,10,177,141,79.66,36,20.34
2311,23,11,219,159,72.6,60,27.4
2312,23,12,231,162,70.13,69,29.87
2313,23,13,235,156,66.38,79,33.62
2314,23,14,162,117,72.22,45,27.78
2315,23,15,202,153,75.74,49,24.26
2316,23,16,205,147,71.71,58,28.29
2317,23,17,248,182,73.39,66,26.61
2318,23,18,163,107,65.64,56,34.36
2319,23,19,178,122,68.54,56,31.46
2320,23,20,163,117,71.78,46,28.22
2321,23,21,199,172,86.43,27,13.57
2322,23,22,206,149,72.33,57,27.67
2323,23,23,165,113,68.48,52,31.52
2324,23,24,133,87,65.41,46,34.59
2325,23,25,133,95,71.43,38,28.57
2326,23,26,176,114,64.77,62,35.23
2327,23,27,177,132,74.58,45,25.42
2328,23,28,184,123,66.85,61,33.15
2329,23,29,125,102,81.6,23,18.4
2330,23,30,186,127,68.28,59,31.72
2331,23,31,159,116,72.96,43,27.04
2332,23,32,203,153,75.37,50,24.63
2333,23,33,186,126,67.74,60,32.26
2334,23,34,163,134,82.21,29,17.79
2335,23,35,121,99,81.82,22,18.18
2336,23,36,252,164,65.08,88,34.92
2337,23,37,138,119,86.23,19,13.77
2338,23,38,165,115,69.7,50,30.3
2339,23,39,162,116,71.6,46,28.4
2340,23,40,176,117,66.48,59,33.52
2341,23,41,173,137,79.19,36,20.81
2342,23,42,166,131,78.92,35,21.08
2343,23,43,233,151,64.81,82,35.19
2344,23,44,205,153,74.63,52,25.37
2345,23,45,219,164,74.89,55,25.11
2346,23,46,191,129,67.54,62,32.46
2347,23,47,226,151,66.81,75,33.19
2348,23,48,150,113,75.33,37,24.67
2349,23,49,241,167,69.29,74,30.71
2350,23,50,117,89,76.07,28,23.93
2351,23,51,164,129,78.66,35,21.34
2352,23,52,246,185,75.2,61,24.8
2353,23,53,113,86,76.11,27,23.89
2354,23,54,231,172,74.46,59,25.54
2401,24,1,181,151,83.43,30,16.57
2402,24,2,114,86,75.44,28,24.56
2403,24,3,101,87,86.14,14,13.86
2404,24,4,137,114,83.21,23,16.79
2405,24,5,129,104,80.62,25,19.38
2406,24,6,188,159,84.57,29,15.43
2407,24,7,112,94,83.93,18,16.07
2408,24,8,122,103,84.43,19,15.57
2409,24,9,123,94,76.42,29,23.58
2410,24,10,94,78,82.98,16,17.02
2411,24,11,88,64,72.73,24,27.27
2412,24,12,130,106,81.54,24,18.46
2413,24,13,113,90,79.65,23,20.35
2414,24,14,142,110,77.46,32,22.54
2415,24,15,105,77,73.33,28,26.67
2416,24,16,93,81,87.1,12,12.9
2417,24,17,101,76,75.25,25,24.75
2418,24,18,96,80,83.33,16,16.67
2419,24,19,95,72,75.79,23,24.21
2420,24,20,113,91,80.53,22,19.47
2421,24,21,91,69,75.82,22,24.18
2422,24,22,155,130,83.87,25,16.13
2423,24,23,97,75,77.32,22,22.68
2424,24,24,106,88,83.02,18,16.98
2425,24,25,141,122,86.52,19,13.48
2426,24,26,147,123,83.67,24,16.33
2427,24,27,63,49,77.78,14,22.22
2428,24,28,127,110,86.61,17,13.39
2429,24,29,167,138,82.63,29,17.37
2430,24,30,136,109,80.15,27,19.85
2431,24,31,143,108,75.52,35,24.48
2432,24,32,118,96,81.36,22,18.64
2433,24,33,97,85,87.63,12,12.37
2434,24,34,141,117,82.98,24,17.02
2435,24,35,181,139,76.8,42,23.2
2436,24,36,109,85,77.98,24,22.02
2437,24,37,158,134,84.81,24,15.19
2438,24,38,156,125,80.13,31,19.87
2439,24,39,138,112,81.16,26,18.84
2440,24,40,175,141,80.57,34,19.43
2441,24,41,119,95,79.83,24,20.17
2442,24,42,70,58,82.86,12,17.14
2443,24,43,164,138,84.15,26,15.85
2444,24,44,138,113,81.88,25,18.12
2445,24,45,106,90,84.91,16,15.09
2446,24,46,180,163,90.56,17,9.44
2447,24,47,127,110,86.61,17,13.39
2448,24,48,100,78,78.0,22,22.0
2449,24,49,251,220,87.65,31,12.35
2450,24,50,239,195,81.59,44,18.41
2451,24,51,189,156,82.54,33,17.46
2452,24,52,98,84,85.71,14,14.29
2453,24,53,123,92,74.8,31,25.2
2454,24,54,147,124,84.35,23,15.65
2455,24,55,138,117,84.78,21,15.22
2456,24,56,176,146,82.95,30,17.05
2501,25,1,158,130,82.28,28,17.72
2502,25,2,199,161,80.9,38,19.1
2503,25,3,213,172,80.75,41,19.25
2504,25,4,160,124,77.5,36,22.5
2505,25,5,148,110,74.32,38,25.68
2506,25,6,109,86,78.9,23,21.1
2507,25,7,137,106,77.37,31,22.63
2508,25,8,153,121,79.08,32,20.92
2509,25,9,200,145,72.5,55,27.5
2510,25,10,97,76,78.35,21,21.65
2511,25,11,209,153,73.21,56,26.79
2512,25,12,136,96,70.59,40,29.41
2513,25,13,133,105,78.95,28,21.05
2514,25,14,66,57,86.36,9,13.64
2515,25,15,151,114,75.5,37,24.5
2516,25,16,62,48,77.42,14,22.58
2517,25,17,203,150,73.89,53,26.11
2518,25,18,120,100,83.33,20,16.67
2519,25,19,136,109,80.15,27,19.85
2520,25,20,163,126,77.3,37,22.7
2521,25,21,113,94,83.19,19,16.81
2522,25,22,72,55,76.39,17,23.61
2523,25,23,201,159,79.1,42,20.9
2524,25,24,175,131,74.86,44,25.14
2525,25,25,150,121,80.67,29,19.33
2526,25,26,94,68,72.34,26,27.66
2527,25,27,125,111,88.8,14,11.2
2528,25,28,177,144,81.36,33,18.64
2529,25,29,375,299,79.73,76,20.27
2530,25,30,143,105,73.43,38,26.57
2531,25,31,80,62,77.5,18,22.5
2601,26,1,84,62,73.81,22,26.19
2602,26,2,96,64,66.67,32,33.33
2603,26,3,107,82,76.64,25,23.36
2604,26,4,84,70,83.33,14,16.67
2605,26,5,112,86,76.79,26,23.21
2606,26,6,56,49,87.5,7,12.5
2607,26,7,74,57,77.03,17,22.97
2608,26,8,96,80,83.33,16,16.67
2609,26,9,43,33,76.74,10,23.26
2610,26,10,64,51,79.69,13,20.31
2611,26,11,96,82,85.42,14,14.58
2612,26,12,61,48,78.69,13,21.31
2613,26,13,103,85,82.52,18,17.48
2614,26,14,56,44,78.57,12,21.43
2615,26,15,78,65,83.33,13,16.67
2616,26,16,55,46,83.64,9,16.36
2617,26,17,66,40,60.61,26,39.39
2618,26,18,67,47,70.15,20,29.85
2619,26,19,167,133,79.64,34,20.36
2620,26,20,106,86,81.13,20,18.87
2621,26,21,89,68,76.4,21,23.6
2622,26,22,80,67,83.75,13,16.25
2623,26,23,63,55,87.3,8,12.7
2624,26,24,83,69,83.13,14,16.87
2625,26,25,21,15,71.43,6,28.57
2626,26,26,63,48,76.19,15,23.81
2627,26,27,78,64,82.05,14,17.95
2628,26,28,82,70,85.37,12,14.63
2629,26,29,74,59,79.73,15,20.27
2630,26,30,75,59,78.67,16,21.33
2631,26,31,66,61,92.42,5,7.58
2632,26,32,103,82,79.61,21,20.39
2633,26,33,47,35,74.47,12,25.53
2634,26,34,124,100,80.65,24,19.35
2635,26,35,117,98,83.76,19,16.24
