ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,189,158,83.6,31,16.4
1333,13,33,199,163,81.91,36,18.09
1334,13,34,291,251,86.25,40,13.75
1335,13,35,206,176,85.44,30,14.56
1336,13,36,101,85,84.16,16,15.84
1337,13,37,177,156,88.14,21,11.86
1338,13,38,206,165,80.1,41,19.9
1339,13,39,167,128,76.65,39,23.35
1340,13,40,196,155,79.08,41,20.92
1341,13,41,172,141,81.98,31,18.02
1342,13,42,178,139,78.09,39,21.91
1343,13,43,217,164,75.58,53,24.42
1344,13,44,239,221,92.47,18,7.53
1345,13,45,257,216,84.05,41,15.95
1346,13,46,203,174,85.71,29,14.29
1347,13,47,198,162,81.82,36,18.18
1401,14,1,80,62,77.5,18,22.5
1402,14,2,124,104,83.87,20,16.13
1403,14,3,154,131,85.06,23,14.94
1404,14,4,127,107,84.25,20,15.75
1405,14,5,177,153,86.44,24,13.56
1406,14,6,134,102,76.12,32,23.88
1407,14,7,127,104,81.89,23,18.11
1408,14,8,98,79,80.61,19,19.39
1409,14,9,151,121,80.13,30,19.87
1410,14,10,142,115,80.99,27,19.01
1411,14,11,112,95,84.82,17,15.18
1412,14,12,117,102,87.18,15,12.82
1413,14,13,152,121,79.61,31,20.39
1414,14,14,127,102,80.31,25,19.69
1415,14,15,148,128,86.49,20,13.51
1416,14,16,151,118,78.15,33,21.85
1417,14,17,114,89,78.07,25,21.93
1418,14,18,149,108,72.48,41,27.52
1419,14,19,202,173,85.64,29,14.36
1420,14,20,113,84,74.34,29,25.66
1421,14,21,134,112,83.58,22,16.42
1422,14,22,155,124,80.0,31,20.0
1423,14,23,171,137,80.12,34,19.88
1424,14,24,106,90,84.91,16,15.09
1425,14,25,141,112,79.43,29,20.57
1426,14,26,157,120,76.43,37,23.57
1427,14,27,199,156,78.39,43,21.61
1428,14,28,132,114,86.36,18,13.64
1429,14,29,172,149,86.63,23,13.37
1430,14,30,134,115,85.82,19,14.18
1431,14,31,152,138,90.79,14,9.21
1432,14,32,100,79,79.0,21,21.0
1433,14,33,106,95,89.62,11,10.38
1434,14,34,114,97,85.09,17,14.91
1435,14,35,137,110,80.29,27,19.71
1501,15,1,80,60,75.0,20,25.0
1502,15,2,87,61,70.11,26,29.89
1503,15,3,108,85,78.7,23,21.3
1504,15,4,122,96,78.69,26,21.31
1505,15,5,118,95,80.51,23,19.49
1506,15,6,142,109,76.76,33,23.24
1507,15,7,121,97,80.17,24,19.83
1508,15,8,185,136,73.51,49,26.49
1509,15,9,143,120,83.92,23,16.08
1510,15,10,90,65,72.22,25,27.78
1511,15,11,136,106,77.94,30,22.06
1512,15,12,77,59,76.62,18,23.38
1513,15,13,108,77,71.3,31,28.7
1514,15,14,145,99,68.28,46,31.72
1515,15,15,120,90,75.0,30,25.0
1516,15,16,78,57,73.08,21,26.92
1517,15,17,113,91,80.53,22,19.47
1518,15,18,84,74,88.1,10,11.9
1519,15,19,106,86,81.13,20,18.87
1520,15,20,69,55,79.71,14,20.29
1521,15,21,132,113,85.61,19,14.39
1522,15,22,133,101,75.94,32,24.06
1523,15,23,91,74,81.32,17,18.68
1524,15,24,101,80,79.21,21,20.79
1525,15,25,117,93,79.49,24,20.51
1526,15,26,117,95,81.2,22,18.8
1527,15,27,135,101,74.81,34,25.19
1528,15,28,142,106,74.65,36,25.35
1529,15,29,55,44,80.0,11,20.0
1530,15,30,140,109,77.86,31,22.14
1531,15,31,101,80,79.21,21,20.79
1532,15,32,102,77,75.49,25,24.51
1533,15,33,71,59,83.1,12,16.9
1534,15,34,103,79,76.7,24,23.3
1535,15,35,101,79,78.22,22,21.78
1536,15,36,114,89,78.07,25,21.93
1537,15,37,105,77,73.33,28,26.67
1538,15,38,116,79,68.1,37,31.9
1539,15,39,115,86,74.78,29,25.22
1540,15,40,115,89,77.39,26,22.61
1541,15,41,188,152,80.85,36,19.15
1542,15,42,79,69,87.34,10,12.66
1543,15,43,97,82,84.54,15,15.46
1544,15,44,154,118,76.62,36,23.38
1545,15,45,53,42,79.25,11,20.75
1546,15,46,70,49,70.0,21,30.0
1547,15,47,136,111,81.62,25,18.38
1548,15,48,123,100,81.3,23,18.7
1549,15,49,114,74,64.91,40,35.09
1550,15,50,135,106,78.52,29,21.48
1551,15,51,69,50,72.46,19,27.54
1552,15,52,106,71,66.98,35,33.02
1601,16,1,91,72,79.12,19,20.88
1602,16,2,95,81,85.26,14,14.74
1603,16,3,86,72,83.72,14,16.28
1604,16,4,94,75,79.79,19,20.21
1605,16,5,117,87,74.36,30,25.64
1606,16,6,65,53,81.54,12,18.46
1607,16,7,129,104,80.62,25,19.38
1608,16,8,112,86,76.79,26,23.21
1609,16,9,150,120,80.0,30,20.0
1610,16,10,198,154,77.78,44,22.22
1611,16,11,125,101,80.8,24,19.2
1612,16,12,92,68,73.91,24,26.09
1613,16,13,107,79,73.83,28,26.17
1614,16,14,112,84,75.0,28,25.0
1615,16,15,141,107,75.89,34,24.11
1616,16,16,122,90,73.77,32,26.23
1617,16,17,96,70,72.92,26,27.08
1618,16,18,126,96,76.19,30,23.81
1619,16,19,146,112,76.71,34,23.29
1620,16,20,107,79,73.83,28,26.17
1621,16,21,115,93,80.87,22,19.13
1622,16,22,111,93,83.78,18,16.22
1623,16,23,102,72,70.59,30,29.41
1624,16,24,62,50,80.65,12,19.35
1625,16,25,64,49,76.56,15,23.44
1626,16,26,116,79,68.1,37,31.9
1627,16,27,131,110,83.97,21,16.03
1628,16,28,138,105,76.09,33,23.91
1629,16,29,110,84,76.36,26,23.64
1630,16,30,106,80,75.47,26,24.53
1631,16,31,116,98,84.48,18,15.52
1632,16,32,113,88,77.88,25,22.12
1633,16,33,102,79,77.45,23,22.55
1634,16,34,94,68,72.34,26,27.66
1635,16,35,127,100,78.74,27,21.26
1636,16,36,107,96,89.72,11,10.28
1637,16,37,82,62,75.61,20,24.39
1638,16,38,78,58,74.36,20,25.64
1639,16,39,123,95,77.24,28,22.76
1640,16,40,115,88,76.52,27,23.48
1641,16,41,57,47,82.46,10,17.54
1642,16,42,107,76,71.03,31,28.97
1643,16,43,124,103,83.06,21,16.94
1644,16,44,137,100,72.99,37,27.01
1701,17,1,87,61,70.11,26,29.89
1702,17,2,148,118,79.73,30,20.27
1703,17,3,93,80,86.02,13,13.98
1704,17,4,220,186,84.55,34,15.45
1705,17,5,124,103,83.06,21,16.94
1706,17,6,92,72,78.26,20,21.74
1707,17,7,155,126,81.29,29,18.71
1708,17,8,112,90,80.36,22,19.64
1709,17,9,98,75,76.53,23,23.47
1710,17,10,139,98,70.5,41,29.5
1711,17,11,133,104,78.2,29,21.8
1712,17,12,191,149,78.01,42,21.99
1713,17,13,106,77,72.64,29,27.36
1714,17,14,118,80,67.8,38,32.2
1715,17,15,185,152,82.16,33,17.84
1716,17,16,109,92,84.4,17,15.6
1717,17,17,105,85,80.95,20,19.05
1718,17,18,138,118,85.51,20,14.49
1719,17,19,63,55,87.3,8,12.7
1720,17,20,122,94,77.05,28,22.95
1721,17,21,177,144,81.36,33,18.64
1722,17,22,158,127,80.38,31,19.62
1723,17,23,84,73,86.9,11,13.1
1724,17,24,151,122,80.79,29,19.21
1725,17,25,77,55,71.43,22,28.57
1726,17,26,180,141,78.33,39,21.67
1727,17,27,172,139,80.81,33,19.19
1728,17,28,139,109,78.42,30,21.58
1729,17,29,163,137,84.05,26,15.95
1730,17,30,160,132,82.5,28,17.5
1731,17,31,131,100,76.34,31,23.66
1732,17,32,124,97,78.23,27,21.77
1733,17,33,127,102,80.31,25,19.69
1734,17,34,114,86,75.44,28,24.56
1735,17,35,78,55,70.51,23,29.49
1736,17,36,66,53,80.3,13,19.7
1737,17,37,133,112,84.21,21,15.79
1738,17,38,110,85,77.27,25,22.73
1739,17,39,103,82,79.61,21,20.39
1740,17,40,122,98,80.33,24,19.67
1741,17,41,111,83,74.77,28,25.23
1742,17,42,129,102,79.07,27,20.93
1743,17,43,93,79,84.95,14,15.05
1744,17,44,91,72,79.12,19,20.88
1745,17,45,83,68,81.93,15,18.07
1746,17,46,128,107,83.59,21,16.41
1747,17,47,75,57,76.0,18,24.0
1748,17,48,136,101,74.26,35,25.74
1749,17,49,76,63,82.89,13,17.11
1750,17,50,124,100,80.65,24,19.35
1751,17,51,147,131,89.12,16,10.88
1752,17,52,185,148,80.0,37,20.0
1753,17,53,142,111,78.17,31,21.83
1754,17,54,174,150,86.21,24,13.79
1755,17,55,162,125,77.16,37,22.84
1756,17,56,165,128,77.58,37,22.42
1757,17,57,165,125,75.76,40,24.24
1758,17,58,137,104,75.91,33,24.09
1759,17,59,75,60,80.0,15,20.0
1760,17,60,193,152,78.76,41,21.24
1761,17,61,135,102,75.56,33,24.44
1762,17,62,94,73,77.66,21,22.34
1763,17,63,92,77,83.7,15,16.3
1764,17,64,85,63,74.12,22,25.88
1801,18,1,103,85,82.52,18,17.48
1802,18,2,222,173,77.93,49,22.07
1803,18,3,151,106,70.2,45,29.8
1804,18,4,253,192,75.89,61,24.11
1805,18,5,162,125,77.16,37,22.84
1806,18,6,188,139,73.94,49,26.06
1807,18,7,196,144,73.47,52,26.53
1808,18,8,90,78,86.67,12,13.33
1809,18,9,232,190,81.9,42,18.1
1810,18,10,392,321,81.89,71,18.11
1811,18,11,214,164,76.64,50,23.36
1812,18,12,271,218,80.44,53,19.56
1813,18,13,231,185,80.09,46,19.91
1814,18,14,258,211,81.78,47,18.22
1815,18,15,109,76,69.72,33,30.28
1816,18,16,252,205,81.35,47,18.65
1817,18,17,203,167,82.27,36,17.73
1818,18,18,188,158,84.04,30,15.96
1819,18,19,219,182,83.11,37,16.89
1820,18,20,201,158,78.61,43,21.39
1821,18,21,314,249,79.3,65,20.7
1822,18,22,298,247,82.89,51,17.11
1823,18,23,194,159,81.96,35,18.04
1824,18,24,228,190,83.33,38,16.67
1825,18,25,228,202,88.6,26,11.4
1826,18,26,177,145,81.92,32,18.08
1827,18,27,200,165,82.5,35,17.5
1828,18,28,191,146,76.44,45,23.56
1829,18,29,238,179,75.21,59,24.79
1830,18,30,157,127,80.89,30,19.11
1831,18,31,201,153,76.12,48,23.88
1832,18,32,246,206,83.74,40,16.26
1833,18,33,168,134,79.76,34,20.24
1834,18,34,283,226,79.86,57,20.14
1835,18,35,291,235,80.76,56,19.24
1836,18,36,154,128,83.12,26,16.88
1837,18,37,180,147,81.67,33,18.33
1838,18,38,210,173,82.38,37,17.62
1839,18,39,196,165,84.18,31,15.82
1840,18,40,271,220,81.18,51,18.82
1841,18,41,206,159,77.18,47,22.82
1842,18,42,165,129,78.18,36,21.82
1843,18,43,157,118,75.16,39,24.84
1844,18,44,153,117,76.47,36,23.53
1845,18,45,240,186,77.5,54,22.5
1846,18,46,183,151,82.51,32,17.49
1847,18,47,179,140,78.21,39,21.79
1848,18,48,115,86,74.78,29,25.22
1849,18,49,131,108,82.44,23,17.56
1850,18,50,175,143,81.71,32,18.29
1851,18,51,263,229,87.07,34,12.93
1852,18,52,212,176,83.02,36,16.98
1853,18,53,139,124,89.21,15,10.79
1854,18,54,185,147,79.46,38,20.54
1855,18,55,182,126,69.23,56,30.77
1856,18,56,174,126,72.41,48,27.59
1857,18,57,154,122,79.22,32,20.78
1858,18,58,190,153,80.53,37,19.47
1859,18,59,185,144,77.84,41,22.16
1860,18,60,224,184,82.14,40,17.86
1861,18,61,190,145,76.32,45,23.68
1862,18,62,148,109,73.65,39,26.35
1901,19,1,224,167,74.55,57,25.45
1902,19,2,237,185,78.06,52,21.94
1903,19,3,212,142,66.98,70,33.02
1904,19,4,246,162,65.85,84,34.15
1905,19,5,283,226,79.86,57,20.14
1906,19,6,221,153,69.23,68,30.77
1907,19,7,217,163,75.12,54,24.88
1908,19,8,176,111,63.07,65,36.93
1909,19,9,196,136,69.39,60,30.61
1910,19,10,339,273,80.53,66,19.47
1911,19,11,265,168,63.4,97,36.6
1912,19,12,235,160,68.09,75,31.91
1913,19,13,187,144,77.01,43,22.99
1914,19,14,267,209,78.28,58,21.72
1915,19,15,204,128,62.75,76,37.25
1916,19,16,308,228,74.03,80,25.97
1917,19,17,240,189,78.75,51,21.25
1918,19,18,275,229,83.27,46,16.73
1919,19,19,261,205,78.54,56,21.46
1920,19,20,245,187,76.33,58,23.67
1921,19,21,189,140,74.07,49,25.93
1922,19,22,268,209,77.99,59,22.01
1923,19,23,281,210,74.73,71,25.27
1924,19,24,232,162,69.83,70,30.17
1925,19,25,274,218,79.56,56,20.44
1926,19,26,233,191,81.97,42,18.03
1927,19,27,177,132,74.58,45,25.42
1928,19,28,292,233,79.79,59,20.21
1929,19,29,213,150,70.42,63,29.58
1930,19,30,250,156,62.4,94,37.6
1931,19,31,211,152,72.04,59,27.96
1932,19,32,232,169,72.84,63,27.16
1933,19,33,278,197,70.86,81,29.14
1934,19,34,219,174,79.45,45,20.55
1935,19,35,236,194,82.2,42,17.8
1936,19,36,309,250,80.91,59,19.09
1937,19,37,281,220,78.29,61,21.71
1938,19,38,269,228,84.76,41,15.24
1939,19,39,127,109,85.83,18,14.17
1940,19,40,272,213,78.31,59,21.69
1941,19,41,181,108,59.67,73,40.33
1942,19,42,285,226,79.3,59,20.7
1943,19,43,366,299,81.69,67,18.31
1944,19,44,229,151,65.94,78,34.06
1945,19,45,250,182,72.8,68,27.2
1946,19,46,281,224,79.72,57,20.28
1947,19,47,396,318,80.3,78,19.7
1948,19,48,380,323,85.0,57,15.0
1949,19,49,331,274,82.78,57,17.22
1950,19,50,282,231,81.91,51,18.09
1951,19,51,200,134,67.0,66,33.0
1952,19,52,213,148,69.48,65,30.52
1953,19,53,259,192,74.13,67,25.87
1954,19,54,201,139,69.15,62,30.85
1955,19,55,205,136,66.34,69,33.66
1956,19,56,295,247,83.73,48,16.27
1957,19,57,279,219,78.49,60,21.51
1958,19,58,242,162,66.94,80,33.06
1959,19,59,273,171,62.64,102,37.36
1960,19,60,216,181,83.8,35,16.2
1961,19,61,272,198,72.79,74,27.21
1962,19,62,214,161,75.23,53,24.77
1963,19,63,159,115,72.33,44,27.67
2001,20,1,153,125,81.7,28,18.3
2002,20,2,137,109,79.56,28,20.44
2003,20,3,138,111,80.43,27,19.57
2004,20,4,126,99,78.57,27,21.43
2005,20,5,101,83,82.18,18,17.82
2006,20,6,173,136,78.61,37,21.39
2007,20,7,48,40,83.33,8,16.67
2008,20,8,52,42,80.77,10,19.23
2009,20,9,212,169,79.72,43,20.28
2010,20,10,126,101,80.16,25,19.84
2011,20,11,98,81,82.65,17,17.35
2012,20,12,73,61,83.56,12,16.44
2013,20,13,110,79,71.82,31,28.18
2014,20,14,180,134,74.44,46,25.56
2015,20,15,124,90,72.58,34,27.42
2016,20,16,208,167,80.29,41,19.71
2017,20,17,107,81,75.7,26,24.3
2018,20,18,113,87,76.99,26,23.01
2019,20,19,115,89,77.39,26,22.61
2020,20,20,78,63,80.77,15,19.23
2021,20,21,74,60,81.08,14,18.92
2022,20,22,224,182,81.25,42,18.75
2023,20,23,162,122,75.31,40,24.69
2024,20,24,161,123,76.4,38,23.6
2025,20,25,99,74,74.75,25,25.25
2026,20,26,148,124,83.78,24,16.22
2027,20,27,119,95,79.83,24,20.17
2028,20,28,133,99,74.44,34,25.56
2029,20,29,182,149,81.87,33,18.13
2030,20,30,152,111,73.03,41,26.97
2031,20,31,157,117,74.52,40,25.48
2032,20,32,110,85,77.27,25,22.73
2033,20,33,173,129,74.57,44,25.43
2034,20,34,241,203,84.23,38,15.77
2035,20,35,72,52,72.22,20,27.78
2036,20,36,135,109,80.74,26,19.26
2037,20,37,143,112,78.32,31,21.68
2038,20,38,28,21,75.0,7,25.0
2039,20,39,129,89,68.99,40,31.01
2040,20,40,108,90,83.33,18,16.67
2041,20,41,67,38,56.72,29,43.28
2042,20,42,129,108,83.72,21,16.28
2043,20,43,47,39,82.98,8,17.02
2044,20,44,133,110,82.71,23,17.29
2045,20,45,101,80,79.21,21,20.79
2046,20,46,114,101,88.6,13,11.4
2047,20,47,130,101,77.69,29,22.31
2048,20,48,54,48,88.89,6,11.11
2049,20,49,96,77,80.21,19,19.79
2050,20,50,71,55,77.46,16,22.54
2101,21,1,258,215,83.33,43,16.67
2102,21,2,190,153,80.53,37,19.47
2103,21,3,177,130,73.45,47,26.55
2104,21,4,180,142,78.89,38,21.11
2105,21,5,212,174,82.08,38,17.92
2106,21,6,180,145,80.56,35,19.44
2107,21,7,198,167,84.34,31,15.66
2108,21,8,194,172,88.66,22,11.34
2109,21,9,238,193,81.09,45,18.91
2110,21,10,161,128,79.5,33,20.5
2111,21,11,159,130,81.76,29,18.24
2112,21,12,205,168,81.95,37,18.05
2113,21,13,109,93,85.32,16,14.68
2114,21,14,182,137,75.27,45,24.73
2115,21,15,129,104,80.62,25,19.38
2116,21,16,195,164,84.1,31,15.9
2117,21,17,202,158,78.22,44,21.78
2118,21,18,171,141,82.46,30,17.54
2119,21,19,169,143,84.62,26,15.38
2120,21,20,130,117,90.0,13,10.0
2121,21,21,227,176,77.53,51,22.47
2122,21,22,172,139,80.81,33,19.19
2123,21,23,145,117,80.69,28,19.31
2124,21,24,215,184,85.58,31,14.42
2125,21,25,169,137,81.07,32,18.93
2126,21,26,148,124,83.78,24,16.22
2127,21,27,220,181,82.27,39,17.73
2128,21,28,128,103,80.47,25,19.53
2129,21,29,98,73,74.49,25,25.51
2130,21,30,147,117,79.59,30,20.41
2131,21,31,264,212,80.3,52,19.7
2132,21,32,170,130,76.47,40,23.53
2133,21,33,195,156,80.0,39,20.0
2134,21,34,193,152,78.76,41,21.24
2135,21,35,124,98,79.03,26,20.97
2136,21,36,145,111,76.55,34,23.45
2137,21,37,195,153,78.46,42,21.54
2138,21,38,208,161,77.4,47,22.6
2139,21,39,161,125,77.64,36,22.36
2140,21,40,179,154,86.03,25,13.97
2141,21,41,150,117,78.0,33,22.0
2142,21,42,224,185,82.59,39,17.41
2143,21,43,192,148,77.08,44,22.92
2144,21,44,208,166,79.81,42,20.19
2145,21,45,157,131,83.44,26,16.56
2146,21,46,154,116,75.32,38,24.68
2147,21,47,239,197,82.43,42,17.57
2148,21,48,219,179,81.74,40,18.26
2149,21,49,245,192,78.37,53,21.63
2150,21,50,155,131,84.52,24,15.48
2151,21,51,201,159,79.1,42,20.9
2152,21,52,196,163,83.16,33,16.84
2153,21,53,154,120,77.92,34,22.08
2154,21,54,177,146,82.49,31,17.51
2155,21,55,198,165,83.33,33,16.67
2156,21,56,152,117,76.97,35,23.03
2157,21,57,179,145,81.01,34,18.99
2158,21,58,149,124,83.22,25,16.78
2159,21,59,223,179,80.27,44,19.73
2160,21,60,195,151,77.44,44,22.56
2161,21,61,213,165,77.46,48,22.54
2162,21,62,214,181,84.58,33,15.42
2163,21,63,159,129,81.13,30,18.87
2164,21,64,118,88,74.58,30,25.42
2165,21,65,266,226,84.96,40,15.04
2166,21,66,164,136,82.93,28,17.07
2167,21,67,178,139,78.09,39,21.91
2168,21,68,202,168,83.17,34,16.83
2169,21,69,149,113,75.84,36,24.16
2170,21,70,163,132,80.98,31,19.02
2171,21,71,155,123,79.35,32,20.65
2172,21,72,200,161,80.5,39,19.5
2173,21,73,253,209,82.61,44,17.39
2174,21,74,64,49,76.56,15,23.44
2201,22,1,105,85,80.95,20,19.05
2202,22,2,60,45,75.0,15,25.0
2203,22,3,127,92,72.44,35,27.56
2204,22,4,101,78,77.23,23,22.77
2205,22,5,107,81,75.7,26,24.3
2206,22,6,74,48,64.86,26,35.14
2207,22,7,146,122,83.56,24,16.44
2208,22,8,88,71,80.68,17,19.32
2209,22,9,101,80,79.21,21,20.79
2210,22,10,110,77,70.0,33,30.0
2211,22,11,88,65,73.86,23,26.14
2212,22,12,76,53,69.74,23,30.26
2213,22,13,115,83,72.17,32,27.83
2214,22,14,73,60,82.19,13,17.81
2215,22,15,73,57,78.08,16,21.92
2216,22,16,116,79,68.1,37,31.9
2217,22,17,111,75,67.57,36,32.43
2218,22,18,109,78,71.56,31,28.44
2219,22,19,113,91,80.53,22,19.47
2220,22,20,97,74,76.29,23,23.71
2221,22,21,144,117,81.25,27,18.75
2222,22,22,95,73,76.84,22,23.16
2223,22,23,103,77,74.76,26,25.24
2224,22,24,65,52,80.0,13,20.0
2225,22,25,69,50,72.46,19,27.54
2226,22,26,85,56,65.88,29,34.12
2227,22,27,125,90,72.0,35,28.0
2228,22,28,63,46,73.02,17,26.98
2229,22,29,66,45,68.18,21,31.82
2301,23,1,198,132,66.67,66,33.33
2302,23,2,240,163,67.92,77,32.08
2303,23,3,183,118,64.48,65,35.52
2304,23,4,195,135,69.23,60,30.77
2305,23,5,153,113,73.86,40,26.14
2306,23,6,152,121,79.61,31,20.39
2307,23,7,177,124,70.06,53,29.94
2308,23,8,141,110,78.01,31,21.99
2309,23,9,186,143,76.88,43,23.12
2310,23,10,176,145,82.39,31,17.61
2311,23,11,212,154,72.64,58,27.36
2312,23,12,228,160,70.18,68,29.82
2313,23,13,236,150,63.56,86,36.44
2314,23,14,166,114,68.67,52,31.33
2315,23,15,204,146,71.57,58,28.43
2316,23,16,201,137,68.16,64,31.84
2317,23,17,247,175,70.85,72,29.15
2318,23,18,157,102,64.97,55,35.03
2319,23,19,175,125,71.43,50,28.57
2320,23,20,158,108,68.35,50,31.65
2321,23,21,194,161,82.99,33,17.01
2322,23,22,207,135,65.22,72,34.78
2323,23,23,166,111,66.87,55,33.13
2324,23,24,130,80,61.54,50,38.46
2325,23,25,131,88,67.18,43,32.82
2326,23,26,175,112,64.0,63,36.0
2327,23,27,180,135,75.0,45,25.0
2328,23,28,188,123,65.43,65,34.57
2329,23,29,123,98,79.67,25,20.33
2330,23,30,188,124,65.96,64,34.04
2331,23,31,157,113,71.97,44,28.03
2332,23,32,205,153,74.63,52,25.37
2333,23,33,188,124,65.96,64,34.04
2334,23,34,166,131,78.92,35,21.08
2335,23,35,119,96,80.67,23,19.33
2336,23,36,246,157,63.82,89,36.18
2337,23,37,135,108,80.0,27,20.0
2338,23,38,163,120,73.62,43,26.38
2339,23,39,158,111,70.25,47,29.75
2340,23,40,176,121,68.75,55,31.25
2341,23,41,169,125,73.96,44,26.04
2342,23,42,165,125,75.76,40,24.24
2343,23,43,231,149,64.5,82,35.5
2344,23,44,204,145,71.08,59,28.92
2345,23,45,219,159,72.6,60,27.4
2346,23,46,192,124,64.58,68,35.42
2347,23,47,228,158,69.3,70,30.7
2348,23,48,144,107,74.31,37,25.69
2349,23,49,242,178,73.55,64,26.45
2350,23,50,116,86,74.14,30,25.86
2351,23,51,165,129,78.18,36,21.82
2352,23,52,249,183,73.49,66,26.51
2353,23,53,109,81,74.31,28,25.69
2354,23,54,239,170,71.13,69,28.87
2401,24,1,172,132,76.74,40,23.26
2402,24,2,113,86,76.11,27,23.89
2403,24,3,102,87,85.29,15,14.71
2404,24,4,134,106,79.1,28,20.9
2405,24,5,130,99,76.15,31,23.85
2406,24,6,180,144,80.0,36,20.0
2407,24,7,108,89,82.41,19,17.59
2408,24,8,118,94,79.66,24,20.34
2409,24,9,120,87,72.5,33,27.5
2410,24,10,93,77,82.8,16,17.2
2411,24,11,92,63,68.48,29,31.52
2412,24,12,129,102,79.07,27,20.93
2413,24,13,111,90,81.08,21,18.92
2414,24,14,138,107,77.54,31,22.46
2415,24,15,105,79,75.24,26,24.76
2416,24,16,92,79,85.87,13,14.13
2417,24,17,102,71,69.61,31,30.39
2418,24,18,97,75,77.32,22,22.68
2419,24,19,90,70,77.78,20,22.22
2420,24,20,113,84,74.34,29,25.66
2421,24,21,91,64,70.33,27,29.67
2422,24,22,157,121,77.07,36,22.93
2423,24,23,96,79,82.29,17,17.71
2424,24,24,108,84,77.78,24,22.22
2425,24,25,138,111,80.43,27,19.57
2426,24,26,148,117,79.05,31,20.95
2427,24,27,63,48,76.19,15,23.81
2428,24,28,128,101,78.91,27,21.09
2429,24,29,167,136,81.44,31,18.56
2430,24,30,139,111,79.86,28,20.14
2431,24,31,145,100,68.97,45,31.03
2432,24,32,116,94,81.03,22,18.97
2433,24,33,94,77,81.91,17,18.09
2434,24,34,139,112,80.58,27,19.42
2435,24,35,177,138,77.97,39,22.03
2436,24,36,111,91,81.98,20,18.02
2437,24,37,153,124,81.05,29,18.95
2438,24,38,158,127,80.38,31,19.62
2439,24,39,134,108,80.6,26,19.4
2440,24,40,176,140,79.55,36,20.45
2441,24,41,121,103,85.12,18,14.88
2442,24,42,72,54,75.0,18,25.0
2443,24,43,158,129,81.65,29,18.35
2444,24,44,134,101,75.37,33,24.63
2445,24,45,104,79,75.96,25,24.04
2446,24,46,177,144,81.36,33,18.64
2447,24,47,121,102,84.3,19,15.7
2448,24,48,102,81,79.41,21,20.59
2449,24,49,245,210,85.71,35,14.29
2450,24,50,235,181,77.02,54,22.98
2451,24,51,183,143,78.14,40,21.86
2452,24,52,96,83,86.46,13,13.54
2453,24,53,125,90,72.0,35,28.0
2454,24,54,145,114,78.62,31,21.38
2455,24,55,131,112,85.5,19,14.5
2456,24,56,175,145,82.86,30,17.14
2501,25,1,159,123,77.36,36,22.64
2502,25,2,204,162,79.41,42,20.59
2503,25,3,208,157,75.48,51,24.52
2504,25,4,157,114,72.61,43,27.39
2505,25,5,151,107,70.86,44,29.14
2506,25,6,104,84,80.77,20,19.23
2507,25,7,133,105,78.95,28,21.05
2508,25,8,150,120,80.0,30,20.0
2509,25,9,205,147,71.71,58,28.29
2510,25,10,95,76,80.0,19,20.0
2511,25,11,208,152,73.08,56,26.92
2512,25,12,129,89,68.99,40,31.01
2513,25,13,138,111,80.43,27,19.57
2514,25,14,67,49,73.13,18,26.87
2515,25,15,151,115,76.16,36,23.84
2516,25,16,67,54,80.6,13,19.4
2517,25,17,206,154,74.76,52,25.24
2518,25,18,118,92,77.97,26,22.03
2519,25,19,133,102,76.69,31,23.31
2520,25,20,162,123,75.93,39,24.07
2521,25,21,108,88,81.48,20,18.52
2522,25,22,67,45,67.16,22,32.84
2523,25,23,191,149,78.01,42,21.99
2524,25,24,175,125,71.43,50,28.57
2525,25,25,145,118,81.38,27,18.62
2526,25,26,96,69,71.88,27,28.13
2527,25,27,124,105,84.68,19,15.32
2528,25,28,175,141,80.57,34,19.43
2529,25,29,381,297,77.95,84,22.05
2530,25,30,141,104,73.76,37,26.24
2531,25,31,77,59,76.62,18,23.38
2601,26,1,82,58,70.73,24,29.27
2602,26,2,97,64,65.98,33,34.02
2603,26,3,106,84,79.25,22,20.75
2604,26,4,83,62,74.7,21,25.3
2605,26,5,107,80,74.77,27,25.23
2606,26,6,52,42,80.77,10,19.23
2607,26,7,75,56,74.67,19,25.33
2608,26,8,95,76,80.0,19,20.0
2609,26,9,45,31,68.89,14,31.11
2610,26,10,65,50,76.92,15,23.08
2611,26,11,97,76,78.35,21,21.65
2612,26,12,60,56,93.33,4,6.67
2613,26,13,94,70,74.47,24,25.53
2614,26,14,56,33,58.93,23,41.07
2615,26,15,74,53,71.62,21,28.38
2616,26,16,55,45,81.82,10,18.18
2617,26,17,64,36,56.25,28,43.75
2618,26,18,66,47,71.21,19,28.79
2619,26,19,167,132,79.04,35,20.96
2620,26,20,103,79,76.7,24,23.3
2621,26,21,89,66,74.16,23,25.84
2622,26,22,79,64,81.01,15,18.99
2623,26,23,63,55,87.3,8,12.7
2624,26,24,80,61,76.25,19,23.75
2625,26,25,20,15,75.0,5,25.0
2626,26,26,62,46,74.19,16,25.81
2627,26,27,79,64,81.01,15,18.99
2628,26,28,81,62,76.54,19,23.46
2629,26,29,72,53,73.61,19,26.39
2630,26,30,72,56,77.78,16,22.22
2631,26,31,69,61,88.41,8,11.59
2632,26,32,102,78,76.47,24,23.53
2633,26,33,48,32,66.67,16,33.33
2634,26,34,121,90,74.38,31,25.62
2635,26,35,114,91,79.82,23,20.18
