ward,precinct,total,Yes,Yes Percent,No,No Percent
0746,7,46,66,45,68.18,21,31.82
0747,7,47,182,147,80.77,35,19.23
0748,7,48,156,118,75.64,38,24.36
0749,7,49,85,71,83.53,14,16.47
0750,7,50,129,106,82.17,23,17.83
0751,7,51,310,231,74.52,79,25.48
0752,7,52,134,95,70.9,39,29.1
0753,7,53,154,109,70.78,45,29.22
0754,7,54,77,62,80.52,15,19.48
0755,7,55,162,118,72.84,44,27.16
0756,7,56,173,133,76.88,40,23.12
0757,7,57,113,89,78.76,24,21.24
0758,7,58,205,159,77.56,46,22.44
0759,7,59,94,79,84.04,15,15.96
0760,7,60,144,110,76.39,34,23.61
0761,7,61,158,128,81.01,30,18.99
0801,8,1,214,175,81.78,39,18.22
0802,8,2,115,84,73.04,31,26.96
0803,8,3,269,214,79.55,55,20.45
0804,8,4,192,154,80.21,38,19.79
0805,8,5,208,171,82.21,37,17.79
0806,8,6,197,159,80.71,38,19.29
0807,8,7,179,139,77.65,40,22.35
0808,8,8,234,191,81.62,43,18.38
0809,8,9,265,210,79.25,55,20.75
0810,8,10,260,212,81.54,48,18.46
0811,8,11,184,143,77.72,41,22.28
0812,8,12,205,157,76.59,48,23.41
0813,8,13,145,109,75.17,36,24.83
0814,8,14,129,97,75.19,32,24.81
0815,8,15,158,121,76.58,37,23.42
0816,8,16,226,179,79.2,47,20.8
0817,8,17,183,150,81.97,33,18.03
0818,8,18,119,88,73.95,31,26.05
0819,8,19,261,208,79.69,53,20.31
0820,8,20,150,119,79.33,31,20.67
0821,8,21,150,119,79.33,31,20.67
0822,8,22,184,137,74.46,47,25.54
0823,8,23,167,124,74.25,43,25.75
0824,8,24,177,140,79.1,37,20.9
0825,8,25,195,152,77.95,43,22.05
0826,8,26,128,96,75.0,32,25.0
0827,8,27,220,176,80.0,44,20.0
0828,8,28,147,115,78.23,32,21.77
0829,8,29,214,175,81.78,39,18.22
0830,8,30,177,145,81.92,32,18.08
0831,8,31,130,99,76.15,31,23.85
0832,8,32,282,213,75.53,69,24.47
0833,8,33,173,145,83.82,28,16.18
0834,8,34,256,216,84.38,40,15.63
0835,8,35,228,181,79.39,47,20.61
0836,8,36,176,137,77.84,39,22.16
0837,8,37,234,184,78.63,50,21.37
0838,8,38,211,166,78.67,45,21.33
0839,8,39,222,176,79.28,46,20.72
0840,8,40,177,124,70.06,53,29.94
0841,8,41,150,114,76.0,36,24.0
0842,8,42,206,156,75.73,50,24.27
0843,8,43,148,123,83.11,25,16.89
0844,8,44,164,127,77.44,37,22.56
0845,8,45,171,129,75.44,42,24.56
0846,8,46,158,131,82.91,27,17.09
0847,8,47,190,151,79.47,39,20.53
0848,8,48,176,147,83.52,29,16.48
0849,8,49,275,221,80.36,54,19.64
0850,8,50,201,153,76.12,48,23.88
0851,8,51,256,201,78.52,55,21.48
0852,8,52,210,171,81.43,39,18.57
0853,8,53,201,154,76.62,47,23.38
0854,8,54,194,150,77.32,44,22.68
0855,8,55,191,137,71.73,54,28.27
0856,8,56,206,172,83.5,34,16.5
0857,8,57,174,143,82.18,31,17.82
0858,8,58,223,196,87.89,27,12.11
0859,8,59,126,95,75.4,31,24.6
0860,8,60,179,140,78.21,39,21.79
0861,8,61,156,113,72.44,43,27.56
0862,8,62,169,134,79.29,35,20.71
0863,8,63,226,185,81.86,41,18.14
0864,8,64,194,155,79.9,39,20.1
0865,8,65,142,108,76.06,34,23.94
0866,8,66,303,226,74.59,77,25.41
0867,8,67,127,100,78.74,27,21.26
0868,8,68,108,81,75.0,27,25.0
0869,8,69,123,92,74.8,31,25.2
0870,8,70,222,167,75.23,55,24.77
0901,9,1,219,163,74.43,56,25.57
0902,9,2,226,178,78.76,48,21.24
0903,9,3,70,55,78.57,15,21.43
0904,9,4,197,156,79.19,41,20.81
0905,9,5,244,200,81.97,44,18.03
0906,9,6,273,203,74.36,70,25.64
0907,9,7,170,136,80.0,34,20.0
0908,9,8,214,159,74.3,55,25.7
0909,9,9,260,184,70.77,76,29.23
0910,9,10,211,168,79.62,43,20.38
0911,9,11,158,118,74.68,40,25.32
0912,9,12,181,136,75.14,45,24.86
0913,9,13,238,186,78.15,52,21.85
0914,9,14,285,223,78.25,62,21.75
0915,9,15,197,150,76.14,47,23.86
0916,9,16,163,121,74.23,42,25.77
0917,9,17,135,105,77.78,30,22.22
0918,9,18,227,181,79.74,46,20.26
0919,9,19,210,158,75.24,52,24.76
0920,9,20,219,165,75.34,54,24.66
0921,9,21,202,167,82.67,35,17.33
0922,9,22,264,213,80.68,51,19.32
0923,9,23,164,119,72.56,45,27.44
0924,9,24,74,51,68.92,23,31.08
0925,9,25,166,123,74.1,43,25.9
0926,9,26,132,98,74.24,34,25.76
0927,9,27,207,172,83.09,35,16.91
0928,9,28,89,71,79.78,18,20.22
0929,9,29,157,120,76.43,37,23.57
0930,9,30,205,152,74.15,53,25.85
0931,9,31,183,145,79.23,38,20.77
0932,9,32,176,147,83.52,29,16.48
0933,9,33,167,137,82.04,30,17.96
0934,9,34,156,130,83.33,26,16.67
0935,9,35,248,197,79.44,51,20.56
0936,9,36,251,194,77.29,57,22.71
0937,9,37,164,119,72.56,45,27.44
0938,9,38,213,166,77.93,47,22.07
0939,9,39,261,213,81.61,48,18.39
0940,9,40,207,157,75.85,50,24.15
0941,9,41,235,173,73.62,62,26.38
0942,9,42,84,66,78.57,18,21.43
0943,9,43,143,98,68.53,45,31.47
0944,9,44,122,90,73.77,32,26.23
0945,9,45,192,148,77.08,44,22.92
0946,9,46,171,147,85.96,24,14.04
0947,9,47,244,193,79.1,51,20.9
0948,9,48,231,185,80.09,46,19.91
0949,9,49,131,102,77.86,29,22.14
0950,9,50,192,150,78.13,42,21.88
0951,9,51,116,92,79.31,24,20.69
0952,9,52,208,157,75.48,51,24.52
0953,9,53,124,91,73.39,33,26.61
1001,10,1,133,99,74.44,34,25.56
1002,10,2,101,75,74.26,26,25.74
1003,10,3,148,106,71.62,42,28.38
1004,10,4,104,73,70.19,31,29.81
1005,10,5,124,82,66.13,42,33.87
1006,10,6,174,126,72.41,48,27.59
1007,10,7,36,29,80.56,7,19.44
1008,10,8,134,101,75.37,33,24.63
1009,10,9,137,98,71.53,39,28.47
1010,10,10,141,108,76.6,33,23.4
1011,10,11,155,121,78.06,34,21.94
1012,10,12,97,80,82.47,17,17.53
1013,10,13,128,97,75.78,31,24.22
1014,10,14,143,102,71.33,41,28.67
1015,10,15,60,47,78.33,13,21.67
1016,10,16,141,92,65.25,49,34.75
1017,10,17,123,93,75.61,30,24.39
1018,10,18,109,91,83.49,18,16.51
1019,10,19,161,120,74.53,41,25.47
1020,10,20,112,90,80.36,22,19.64
1021,10,21,132,99,75.0,33,25.0
1022,10,22,104,77,74.04,27,25.96
1023,10,23,106,78,73.58,28,26.42
1024,10,24,131,87,66.41,44,33.59
1025,10,25,150,119,79.33,31,20.67
1026,10,26,130,99,76.15,31,23.85
1027,10,27,150,107,71.33,43,28.67
1028,10,28,126,90,71.43,36,28.57
1029,10,29,159,118,74.21,41,25.79
1030,10,30,123,94,76.42,29,23.58
1031,10,31,125,91,72.8,34,27.2
1032,10,32,154,113,73.38,41,26.62
1033,10,33,128,94,73.44,34,26.56
1034,10,34,127,89,70.08,38,29.92
1035,10,35,124,97,78.23,27,21.77
1036,10,36,157,124,78.98,33,21.02
1037,10,37,99,67,67.68,32,32.32
1038,10,38,139,104,74.82,35,25.18
1039,10,39,127,96,75.59,31,24.41
1040,10,40,96,73,76.04,23,23.96
1041,10,41,195,147,75.38,48,24.62
1042,10,42,138,102,73.91,36,26.09
1043,10,43,84,61,72.62,23,27.38
1044,10,44,127,99,77.95,28,22.05
1045,10,45,81,55,67.9,26,32.1
1046,10,46,137,98,71.53,39,28.47
1047,10,47,100,83,83.0,17,17.0
1048,10,48,121,81,66.94,40,33.06
1101,11,1,210,178,84.76,32,15.24
1102,11,2,176,133,75.57,43,24.43
1103,11,3,127,109,85.83,18,14.17
1104,11,4,167,141,84.43,26,15.57
1105,11,5,92,67,72.83,25,27.17
1106,11,6,211,159,75.36,52,24.64
1107,11,7,162,137,84.57,25,15.43
1108,11,8,157,120,76.43,37,23.57
1109,11,9,107,84,78.5,23,21.5
1110,11,10,99,85,85.86,14,14.14
1111,11,11,273,208,76.19,65,23.81
1112,11,12,150,125,83.33,25,16.67
1113,11,13,140,116,82.86,24,17.14
1114,11,14,136,112,82.35,24,17.65
1115,11,15,127,107,84.25,20,15.75
1116,11,16,198,159,80.3,39,19.7
1117,11,17,239,200,83.68,39,16.32
1118,11,18,134,94,70.15,40,29.85
1119,11,19,137,107,78.1,30,21.9
1120,11,20,129,111,86.05,18,13.95
1121,11,21,172,137,79.65,35,20.35
1122,11,22,122,97,79.51,25,20.49
1123,11,23,113,99,87.61,14,12.39
1124,11,24,304,265,87.17,39,12.83
1125,11,25,165,131,79.39,34,20.61
1126,11,26,204,164,80.39,40,19.61
1127,11,27,114,98,85.96,16,14.04
1128,11,28,127,108,85.04,19,14.96
1129,11,29,135,101,74.81,34,25.19
1130,11,30,170,124,72.94,46,27.06
1131,11,31,129,112,86.82,17,13.18
1132,11,32,105,75,71.43,30,28.57
1133,11,33,82,70,85.37,12,14.63
1134,11,34,80,72,90.0,8,10.0
1135,11,35,196,162,82.65,34,17.35
1136,11,36,54,48,88.89,6,11.11
1137,11,37,212,172,81.13,40,18.87
1138,11,38,212,169,79.72,43,20.28
1139,11,39,218,188,86.24,30,13.76
1140,11,40,106,87,82.08,19,17.92
1141,11,41,84,68,80.95,16,19.05
1142,11,42,123,105,85.37,18,14.63
1143,11,43,157,133,84.71,24,15.29
1144,11,44,161,132,81.99,29,18.01
1145,11,45,75,59,78.67,16,21.33
1146,11,46,73,71,97.26,2,2.74
1147,11,47,127,98,77.17,29,22.83
1148,11,48,62,51,82.26,11,17.74
1149,11,49,135,110,81.48,25,18.52
1150,11,50,75,62,82.67,13,17.33
1201,12,1,80,46,57.5,34,42.5
1202,12,2,78,50,64.1,28,35.9
1203,12,3,119,89,74.79,30,25.21
1204,12,4,77,52,67.53,25,32.47
1205,12,5,79,59,74.68,20,25.32
1206,12,6,67,47,70.15,20,29.85
1207,12,7,125,94,75.2,31,24.8
1208,12,8,153,113,73.86,40,26.14
1209,12,9,85,65,76.47,20,23.53
1210,12,10,118,93,78.81,25,21.19
1211,12,11,145,104,71.72,41,28.28
1212,12,12,83,57,68.67,26,31.33
1213,12,13,150,117,78.0,33,22.0
1214,12,14,108,72,66.67,36,33.33
1215,12,15,63,45,71.43,18,28.57
1216,12,16,92,62,67.39,30,32.61
1217,12,17,105,82,78.1,23,21.9
1218,12,18,115,86,74.78,29,25.22
1219,12,19,155,113,72.9,42,27.1
1220,12,20,102,73,71.57,29,28.43
1221,12,21,109,78,71.56,31,28.44
1222,12,22,83,64,77.11,19,22.89
1223,12,23,126,94,74.6,32,25.4
1224,12,24,140,97,69.29,43,30.71
1301,13,1,219,171,78.08,48,21.92
1302,13,2,151,133,88.08,18,11.92
1303,13,3,199,158,79.4,41,20.6
1304,13,4,282,206,73.05,76,26.95
1305,13,5,208,171,82.21,37,17.79
1306,13,6,166,136,81.93,30,18.07
1307,13,7,181,146,80.66,35,19.34
1308,13,8,216,163,75.46,53,24.54
1309,13,9,230,198,86.09,32,13.91
1310,13,10,174,141,81.03,33,18.97
1311,13,11,188,146,77.66,42,22.34
1312,13,12,162,131,80.86,31,19.14
1313,13,13,248,216,87.1,32,12.9
1314,13,14,188,150,79.79,38,20.21
1315,13,15,268,222,82.84,46,17.16
1316,13,16,226,182,80.53,44,19.47
1317,13,17,207,155,74.88,52,25.12
1318,13,18,144,110,76.39,34,23.61
1319,13,19,247,206,83.4,41,16.6
1320,13,20,178,144,80.9,34,19.1
1321,13,21,218,177,81.19,41,18.81
1322,13,22,166,130,78.31,36,21.69
1323,13,23,176,146,82.95,30,17.05
1324,13,24,209,172,82.3,37,17.7
1325,13,25,166,116,69.88,50,30.12
1326,13,26,199,160,80.4,39,19.6
1327,13,27,218,182,83.49,36,16.51
1328,13,28,146,121,82.88,25,17.12
1329,13,29,191,153,80.1,38,19.9
1330,13,30,225,192,85.33,33,14.67
1331,13,31,200,168,84.0,32,16.0
