ward,precinct,total,Mark M. Weiman,Mark M. Weiman Percent,Danny K. Davis,Danny K. Davis Percent,Clarence Desmond Clemons,Clarence Desmond Clemons Percent
4339,43,39,252,99,39.29,145,57.54,8,3.17
4340,43,40,147,59,40.14,85,57.82,3,2.04
4341,43,41,191,67,35.08,120,62.83,4,2.09
4342,43,42,286,113,39.51,169,59.09,4,1.4
4346,43,46,423,184,43.5,231,54.61,8,1.89
4347,43,47,321,128,39.88,187,58.26,6,1.87
4349,43,49,326,117,35.89,200,61.35,9,2.76
4351,43,51,334,81,24.25,243,72.75,10,2.99
4352,43,52,320,139,43.44,173,54.06,8,2.5
4354,43,54,268,88,32.84,172,64.18,8,2.99
4355,43,55,368,68,18.48,295,80.16,5,1.36
