ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,182,159,87.36,23,12.64
1333,13,33,201,156,77.61,45,22.39
1334,13,34,294,243,82.65,51,17.35
1335,13,35,208,169,81.25,39,18.75
1336,13,36,101,78,77.23,23,22.77
1337,13,37,174,150,86.21,24,13.79
1338,13,38,204,146,71.57,58,28.43
1339,13,39,168,129,76.79,39,23.21
1340,13,40,196,142,72.45,54,27.55
1341,13,41,176,139,78.98,37,21.02
1342,13,42,177,130,73.45,47,26.55
1343,13,43,221,157,71.04,64,28.96
1344,13,44,241,215,89.21,26,10.79
1345,13,45,254,193,75.98,61,24.02
1346,13,46,203,160,78.82,43,21.18
1347,13,47,198,146,73.74,52,26.26
1401,14,1,78,59,75.64,19,24.36
1402,14,2,126,98,77.78,28,22.22
1403,14,3,151,125,82.78,26,17.22
1404,14,4,120,95,79.17,25,20.83
1405,14,5,178,145,81.46,33,18.54
1406,14,6,132,96,72.73,36,27.27
1407,14,7,133,99,74.44,34,25.56
1408,14,8,102,82,80.39,20,19.61
1409,14,9,154,123,79.87,31,20.13
1410,14,10,134,104,77.61,30,22.39
1411,14,11,110,94,85.45,16,14.55
1412,14,12,115,97,84.35,18,15.65
1413,14,13,155,113,72.9,42,27.1
1414,14,14,127,103,81.1,24,18.9
1415,14,15,148,124,83.78,24,16.22
1416,14,16,147,104,70.75,43,29.25
1417,14,17,116,96,82.76,20,17.24
1418,14,18,144,106,73.61,38,26.39
1419,14,19,196,164,83.67,32,16.33
1420,14,20,113,79,69.91,34,30.09
1421,14,21,137,110,80.29,27,19.71
1422,14,22,158,114,72.15,44,27.85
1423,14,23,171,129,75.44,42,24.56
1424,14,24,105,82,78.1,23,21.9
1425,14,25,137,98,71.53,39,28.47
1426,14,26,156,104,66.67,52,33.33
1427,14,27,194,137,70.62,57,29.38
1428,14,28,137,111,81.02,26,18.98
1429,14,29,170,137,80.59,33,19.41
1430,14,30,134,110,82.09,24,17.91
1431,14,31,152,131,86.18,21,13.82
1432,14,32,101,79,78.22,22,21.78
1433,14,33,105,79,75.24,26,24.76
1434,14,34,112,91,81.25,21,18.75
1435,14,35,137,101,73.72,36,26.28
1501,15,1,77,57,74.03,20,25.97
1502,15,2,91,73,80.22,18,19.78
1503,15,3,110,87,79.09,23,20.91
1504,15,4,122,98,80.33,24,19.67
1505,15,5,116,95,81.9,21,18.1
1506,15,6,140,108,77.14,32,22.86
1507,15,7,118,91,77.12,27,22.88
1508,15,8,181,125,69.06,56,30.94
1509,15,9,139,111,79.86,28,20.14
1510,15,10,90,61,67.78,29,32.22
1511,15,11,139,107,76.98,32,23.02
1512,15,12,77,58,75.32,19,24.68
1513,15,13,113,79,69.91,34,30.09
1514,15,14,149,99,66.44,50,33.56
1515,15,15,120,95,79.17,25,20.83
1516,15,16,78,49,62.82,29,37.18
1517,15,17,111,90,81.08,21,18.92
1518,15,18,85,71,83.53,14,16.47
1519,15,19,108,85,78.7,23,21.3
1520,15,20,67,50,74.63,17,25.37
1521,15,21,132,100,75.76,32,24.24
1522,15,22,129,98,75.97,31,24.03
1523,15,23,95,73,76.84,22,23.16
1524,15,24,101,76,75.25,25,24.75
1525,15,25,117,94,80.34,23,19.66
1526,15,26,116,97,83.62,19,16.38
1527,15,27,138,95,68.84,43,31.16
1528,15,28,142,108,76.06,34,23.94
1529,15,29,54,39,72.22,15,27.78
1530,15,30,140,100,71.43,40,28.57
1531,15,31,101,76,75.25,25,24.75
1532,15,32,106,82,77.36,24,22.64
1533,15,33,71,60,84.51,11,15.49
1534,15,34,101,82,81.19,19,18.81
1535,15,35,104,83,79.81,21,20.19
1536,15,36,112,93,83.04,19,16.96
1537,15,37,107,82,76.64,25,23.36
1538,15,38,116,86,74.14,30,25.86
1539,15,39,114,83,72.81,31,27.19
1540,15,40,114,94,82.46,20,17.54
1541,15,41,189,152,80.42,37,19.58
1542,15,42,79,64,81.01,15,18.99
1543,15,43,98,80,81.63,18,18.37
1544,15,44,150,112,74.67,38,25.33
1545,15,45,50,39,78.0,11,22.0
1546,15,46,69,54,78.26,15,21.74
1547,15,47,139,115,82.73,24,17.27
1548,15,48,123,98,79.67,25,20.33
1549,15,49,119,86,72.27,33,27.73
1550,15,50,134,110,82.09,24,17.91
1551,15,51,69,49,71.01,20,28.99
1552,15,52,107,87,81.31,20,18.69
1601,16,1,87,61,70.11,26,29.89
1602,16,2,97,85,87.63,12,12.37
1603,16,3,87,74,85.06,13,14.94
1604,16,4,93,71,76.34,22,23.66
1605,16,5,120,98,81.67,22,18.33
1606,16,6,62,49,79.03,13,20.97
1607,16,7,128,102,79.69,26,20.31
1608,16,8,112,90,80.36,22,19.64
1609,16,9,153,121,79.08,32,20.92
1610,16,10,198,153,77.27,45,22.73
1611,16,11,116,89,76.72,27,23.28
1612,16,12,87,62,71.26,25,28.74
1613,16,13,106,79,74.53,27,25.47
1614,16,14,113,86,76.11,27,23.89
1615,16,15,140,112,80.0,28,20.0
1616,16,16,124,99,79.84,25,20.16
1617,16,17,97,65,67.01,32,32.99
1618,16,18,125,102,81.6,23,18.4
1619,16,19,146,122,83.56,24,16.44
1620,16,20,107,83,77.57,24,22.43
1621,16,21,109,86,78.9,23,21.1
1622,16,22,116,98,84.48,18,15.52
1623,16,23,98,68,69.39,30,30.61
1624,16,24,65,55,84.62,10,15.38
1625,16,25,62,49,79.03,13,20.97
1626,16,26,117,83,70.94,34,29.06
1627,16,27,132,102,77.27,30,22.73
1628,16,28,135,100,74.07,35,25.93
1629,16,29,109,88,80.73,21,19.27
1630,16,30,101,77,76.24,24,23.76
1631,16,31,118,97,82.2,21,17.8
1632,16,32,117,87,74.36,30,25.64
1633,16,33,103,78,75.73,25,24.27
1634,16,34,90,71,78.89,19,21.11
1635,16,35,124,90,72.58,34,27.42
1636,16,36,105,89,84.76,16,15.24
1637,16,37,80,62,77.5,18,22.5
1638,16,38,83,57,68.67,26,31.33
1639,16,39,122,97,79.51,25,20.49
1640,16,40,116,90,77.59,26,22.41
1641,16,41,57,49,85.96,8,14.04
1642,16,42,109,77,70.64,32,29.36
1643,16,43,123,97,78.86,26,21.14
1644,16,44,140,102,72.86,38,27.14
1701,17,1,88,70,79.55,18,20.45
1702,17,2,140,114,81.43,26,18.57
1703,17,3,92,79,85.87,13,14.13
1704,17,4,211,184,87.2,27,12.8
1705,17,5,123,97,78.86,26,21.14
1706,17,6,91,79,86.81,12,13.19
1707,17,7,153,121,79.08,32,20.92
1708,17,8,114,99,86.84,15,13.16
1709,17,9,95,74,77.89,21,22.11
1710,17,10,137,105,76.64,32,23.36
1711,17,11,125,98,78.4,27,21.6
1712,17,12,188,149,79.26,39,20.74
1713,17,13,106,80,75.47,26,24.53
1714,17,14,116,91,78.45,25,21.55
1715,17,15,187,154,82.35,33,17.65
1716,17,16,112,95,84.82,17,15.18
1717,17,17,105,85,80.95,20,19.05
1718,17,18,131,114,87.02,17,12.98
1719,17,19,62,56,90.32,6,9.68
1720,17,20,123,92,74.8,31,25.2
1721,17,21,185,145,78.38,40,21.62
1722,17,22,160,125,78.13,35,21.88
1723,17,23,84,73,86.9,11,13.1
1724,17,24,155,126,81.29,29,18.71
1725,17,25,78,57,73.08,21,26.92
1726,17,26,177,146,82.49,31,17.51
1727,17,27,166,133,80.12,33,19.88
1728,17,28,142,118,83.1,24,16.9
1729,17,29,162,140,86.42,22,13.58
1730,17,30,160,128,80.0,32,20.0
1731,17,31,133,105,78.95,28,21.05
1732,17,32,124,92,74.19,32,25.81
1733,17,33,125,105,84.0,20,16.0
1734,17,34,115,96,83.48,19,16.52
1735,17,35,74,60,81.08,14,18.92
1736,17,36,65,45,69.23,20,30.77
1737,17,37,135,107,79.26,28,20.74
1738,17,38,110,92,83.64,18,16.36
1739,17,39,97,73,75.26,24,24.74
1740,17,40,118,90,76.27,28,23.73
1741,17,41,109,78,71.56,31,28.44
1742,17,42,126,98,77.78,28,22.22
1743,17,43,97,78,80.41,19,19.59
1744,17,44,93,72,77.42,21,22.58
1745,17,45,84,70,83.33,14,16.67
1746,17,46,125,100,80.0,25,20.0
1747,17,47,73,56,76.71,17,23.29
1748,17,48,141,107,75.89,34,24.11
1749,17,49,77,66,85.71,11,14.29
1750,17,50,123,97,78.86,26,21.14
1751,17,51,149,123,82.55,26,17.45
1752,17,52,174,132,75.86,42,24.14
1753,17,53,139,109,78.42,30,21.58
1754,17,54,171,144,84.21,27,15.79
1755,17,55,158,130,82.28,28,17.72
1756,17,56,168,135,80.36,33,19.64
1757,17,57,163,124,76.07,39,23.93
1758,17,58,133,96,72.18,37,27.82
1759,17,59,75,59,78.67,16,21.33
1760,17,60,195,160,82.05,35,17.95
1761,17,61,129,102,79.07,27,20.93
1762,17,62,90,70,77.78,20,22.22
1763,17,63,86,72,83.72,14,16.28
1764,17,64,84,63,75.0,21,25.0
1801,18,1,100,80,80.0,20,20.0
1802,18,2,215,161,74.88,54,25.12
1803,18,3,150,95,63.33,55,36.67
1804,18,4,249,193,77.51,56,22.49
1805,18,5,158,127,80.38,31,19.62
1806,18,6,191,124,64.92,67,35.08
1807,18,7,194,141,72.68,53,27.32
1808,18,8,89,76,85.39,13,14.61
1809,18,9,233,179,76.82,54,23.18
1810,18,10,386,301,77.98,85,22.02
1811,18,11,214,159,74.3,55,25.7
1812,18,12,272,209,76.84,63,23.16
1813,18,13,234,183,78.21,51,21.79
1814,18,14,264,208,78.79,56,21.21
1815,18,15,109,66,60.55,43,39.45
1816,18,16,251,204,81.27,47,18.73
1817,18,17,203,161,79.31,42,20.69
1818,18,18,182,146,80.22,36,19.78
1819,18,19,222,182,81.98,40,18.02
1820,18,20,204,159,77.94,45,22.06
1821,18,21,313,236,75.4,77,24.6
1822,18,22,291,233,80.07,58,19.93
1823,18,23,196,161,82.14,35,17.86
1824,18,24,229,173,75.55,56,24.45
1825,18,25,228,192,84.21,36,15.79
1826,18,26,172,141,81.98,31,18.02
1827,18,27,201,162,80.6,39,19.4
1828,18,28,185,127,68.65,58,31.35
1829,18,29,235,180,76.6,55,23.4
1830,18,30,162,134,82.72,28,17.28
1831,18,31,201,154,76.62,47,23.38
1832,18,32,249,205,82.33,44,17.67
1833,18,33,167,143,85.63,24,14.37
1834,18,34,286,228,79.72,58,20.28
1835,18,35,290,225,77.59,65,22.41
1836,18,36,153,120,78.43,33,21.57
1837,18,37,183,140,76.5,43,23.5
1838,18,38,214,168,78.5,46,21.5
1839,18,39,189,150,79.37,39,20.63
1840,18,40,262,210,80.15,52,19.85
1841,18,41,208,134,64.42,74,35.58
1842,18,42,165,122,73.94,43,26.06
1843,18,43,157,118,75.16,39,24.84
1844,18,44,153,122,79.74,31,20.26
1845,18,45,240,182,75.83,58,24.17
1846,18,46,184,154,83.7,30,16.3
1847,18,47,180,144,80.0,36,20.0
1848,18,48,114,81,71.05,33,28.95
1849,18,49,134,107,79.85,27,20.15
1850,18,50,175,138,78.86,37,21.14
1851,18,51,261,212,81.23,49,18.77
1852,18,52,215,167,77.67,48,22.33
1853,18,53,140,117,83.57,23,16.43
1854,18,54,186,146,78.49,40,21.51
1855,18,55,176,112,63.64,64,36.36
1856,18,56,175,138,78.86,37,21.14
1857,18,57,156,127,81.41,29,18.59
1858,18,58,191,152,79.58,39,20.42
1859,18,59,183,153,83.61,30,16.39
1860,18,60,219,177,80.82,42,19.18
1861,18,61,188,150,79.79,38,20.21
1862,18,62,146,107,73.29,39,26.71
1901,19,1,227,125,55.07,102,44.93
1902,19,2,238,158,66.39,80,33.61
1903,19,3,223,123,55.16,100,44.84
1904,19,4,245,131,53.47,114,46.53
1905,19,5,287,192,66.9,95,33.1
1906,19,6,224,140,62.5,84,37.5
1907,19,7,230,135,58.7,95,41.3
1908,19,8,169,99,58.58,70,41.42
1909,19,9,193,89,46.11,104,53.89
1910,19,10,354,203,57.34,151,42.66
1911,19,11,274,143,52.19,131,47.81
1912,19,12,232,128,55.17,104,44.83
1913,19,13,178,134,75.28,44,24.72
1914,19,14,272,166,61.03,106,38.97
1915,19,15,207,105,50.72,102,49.28
1916,19,16,302,190,62.91,112,37.09
1917,19,17,240,143,59.58,97,40.42
1918,19,18,303,154,50.83,149,49.17
1919,19,19,282,151,53.55,131,46.45
1920,19,20,256,180,70.31,76,29.69
1921,19,21,191,121,63.35,70,36.65
1922,19,22,280,166,59.29,114,40.71
1923,19,23,285,163,57.19,122,42.81
1924,19,24,229,132,57.64,97,42.36
1925,19,25,286,152,53.15,134,46.85
1926,19,26,260,150,57.69,110,42.31
1927,19,27,179,113,63.13,66,36.87
1928,19,28,288,220,76.39,68,23.61
1929,19,29,212,130,61.32,82,38.68
1930,19,30,243,135,55.56,108,44.44
1931,19,31,210,116,55.24,94,44.76
1932,19,32,238,140,58.82,98,41.18
1933,19,33,283,174,61.48,109,38.52
1934,19,34,231,125,54.11,106,45.89
1935,19,35,245,147,60.0,98,40.0
1936,19,36,312,223,71.47,89,28.53
1937,19,37,290,179,61.72,111,38.28
1938,19,38,271,201,74.17,70,25.83
1939,19,39,131,113,86.26,18,13.74
1940,19,40,278,176,63.31,102,36.69
1941,19,41,187,107,57.22,80,42.78
1942,19,42,293,199,67.92,94,32.08
1943,19,43,370,293,79.19,77,20.81
1944,19,44,234,136,58.12,98,41.88
1945,19,45,255,146,57.25,109,42.75
1946,19,46,283,159,56.18,124,43.82
1947,19,47,405,292,72.1,113,27.9
1948,19,48,384,316,82.29,68,17.71
1949,19,49,336,236,70.24,100,29.76
1950,19,50,280,232,82.86,48,17.14
1951,19,51,198,116,58.59,82,41.41
1952,19,52,223,137,61.43,86,38.57
1953,19,53,256,146,57.03,110,42.97
1954,19,54,202,120,59.41,82,40.59
1955,19,55,204,118,57.84,86,42.16
1956,19,56,312,190,60.9,122,39.1
1957,19,57,287,177,61.67,110,38.33
1958,19,58,249,137,55.02,112,44.98
1959,19,59,272,148,54.41,124,45.59
1960,19,60,211,177,83.89,34,16.11
1961,19,61,283,164,57.95,119,42.05
1962,19,62,219,142,64.84,77,35.16
1963,19,63,156,108,69.23,48,30.77
2001,20,1,154,121,78.57,33,21.43
2002,20,2,133,100,75.19,33,24.81
2003,20,3,142,119,83.8,23,16.2
2004,20,4,124,95,76.61,29,23.39
2005,20,5,101,79,78.22,22,21.78
2006,20,6,170,134,78.82,36,21.18
2007,20,7,44,36,81.82,8,18.18
2008,20,8,53,39,73.58,14,26.42
2009,20,9,213,173,81.22,40,18.78
2010,20,10,128,100,78.13,28,21.88
2011,20,11,99,79,79.8,20,20.2
2012,20,12,71,62,87.32,9,12.68
2013,20,13,110,82,74.55,28,25.45
2014,20,14,176,137,77.84,39,22.16
2015,20,15,124,95,76.61,29,23.39
2016,20,16,208,153,73.56,55,26.44
2017,20,17,108,80,74.07,28,25.93
2018,20,18,115,87,75.65,28,24.35
2019,20,19,116,103,88.79,13,11.21
2020,20,20,77,65,84.42,12,15.58
2021,20,21,73,58,79.45,15,20.55
2022,20,22,225,173,76.89,52,23.11
2023,20,23,165,130,78.79,35,21.21
2024,20,24,166,115,69.28,51,30.72
2025,20,25,103,77,74.76,26,25.24
2026,20,26,148,119,80.41,29,19.59
2027,20,27,120,95,79.17,25,20.83
2028,20,28,140,109,77.86,31,22.14
2029,20,29,184,145,78.8,39,21.2
2030,20,30,151,107,70.86,44,29.14
2031,20,31,159,115,72.33,44,27.67
2032,20,32,116,94,81.03,22,18.97
2033,20,33,173,135,78.03,38,21.97
2034,20,34,254,162,63.78,92,36.22
2035,20,35,71,54,76.06,17,23.94
2036,20,36,139,116,83.45,23,16.55
2037,20,37,146,121,82.88,25,17.12
2038,20,38,27,24,88.89,3,11.11
2039,20,39,132,104,78.79,28,21.21
2040,20,40,107,86,80.37,21,19.63
2041,20,41,67,40,59.7,27,40.3
2042,20,42,127,99,77.95,28,22.05
2043,20,43,45,37,82.22,8,17.78
2044,20,44,138,115,83.33,23,16.67
2045,20,45,103,77,74.76,26,25.24
2046,20,46,118,94,79.66,24,20.34
2047,20,47,126,96,76.19,30,23.81
2048,20,48,54,50,92.59,4,7.41
2049,20,49,98,80,81.63,18,18.37
2050,20,50,70,57,81.43,13,18.57
2101,21,1,260,215,82.69,45,17.31
2102,21,2,187,145,77.54,42,22.46
2103,21,3,175,129,73.71,46,26.29
2104,21,4,180,139,77.22,41,22.78
2105,21,5,215,178,82.79,37,17.21
2106,21,6,175,149,85.14,26,14.86
2107,21,7,193,155,80.31,38,19.69
2108,21,8,202,174,86.14,28,13.86
2109,21,9,236,192,81.36,44,18.64
2110,21,10,164,134,81.71,30,18.29
2111,21,11,157,132,84.08,25,15.92
2112,21,12,207,172,83.09,35,16.91
2113,21,13,109,96,88.07,13,11.93
2114,21,14,182,140,76.92,42,23.08
2115,21,15,126,95,75.4,31,24.6
2116,21,16,193,164,84.97,29,15.03
2117,21,17,204,164,80.39,40,19.61
2118,21,18,172,145,84.3,27,15.7
2119,21,19,168,138,82.14,30,17.86
2120,21,20,136,113,83.09,23,16.91
2121,21,21,226,181,80.09,45,19.91
2122,21,22,173,135,78.03,38,21.97
2123,21,23,148,123,83.11,25,16.89
2124,21,24,216,187,86.57,29,13.43
2125,21,25,168,142,84.52,26,15.48
2126,21,26,148,120,81.08,28,18.92
2127,21,27,218,181,83.03,37,16.97
2128,21,28,133,106,79.7,27,20.3
2129,21,29,98,75,76.53,23,23.47
2130,21,30,148,115,77.7,33,22.3
2131,21,31,266,220,82.71,46,17.29
2132,21,32,165,126,76.36,39,23.64
2133,21,33,197,156,79.19,41,20.81
2134,21,34,194,159,81.96,35,18.04
2135,21,35,122,100,81.97,22,18.03
2136,21,36,150,120,80.0,30,20.0
2137,21,37,197,151,76.65,46,23.35
2138,21,38,207,165,79.71,42,20.29
2139,21,39,165,137,83.03,28,16.97
2140,21,40,182,155,85.16,27,14.84
2141,21,41,148,114,77.03,34,22.97
2142,21,42,226,187,82.74,39,17.26
2143,21,43,194,156,80.41,38,19.59
2144,21,44,212,171,80.66,41,19.34
2145,21,45,161,133,82.61,28,17.39
2146,21,46,153,119,77.78,34,22.22
2147,21,47,246,199,80.89,47,19.11
2148,21,48,217,174,80.18,43,19.82
2149,21,49,252,195,77.38,57,22.62
2150,21,50,153,130,84.97,23,15.03
2151,21,51,194,162,83.51,32,16.49
2152,21,52,199,157,78.89,42,21.11
2153,21,53,149,124,83.22,25,16.78
2154,21,54,177,141,79.66,36,20.34
2155,21,55,199,168,84.42,31,15.58
2156,21,56,155,116,74.84,39,25.16
2157,21,57,176,146,82.95,30,17.05
2158,21,58,150,131,87.33,19,12.67
2159,21,59,228,183,80.26,45,19.74
2160,21,60,193,150,77.72,43,22.28
2161,21,61,212,174,82.08,38,17.92
2162,21,62,217,177,81.57,40,18.43
2163,21,63,156,131,83.97,25,16.03
2164,21,64,121,100,82.64,21,17.36
2165,21,65,262,212,80.92,50,19.08
2166,21,66,168,138,82.14,30,17.86
2167,21,67,183,148,80.87,35,19.13
2168,21,68,211,170,80.57,41,19.43
2169,21,69,147,117,79.59,30,20.41
2170,21,70,168,136,80.95,32,19.05
2171,21,71,155,117,75.48,38,24.52
2172,21,72,197,159,80.71,38,19.29
2173,21,73,248,211,85.08,37,14.92
2174,21,74,64,51,79.69,13,20.31
2201,22,1,104,79,75.96,25,24.04
2202,22,2,62,44,70.97,18,29.03
2203,22,3,127,91,71.65,36,28.35
2204,22,4,100,83,83.0,17,17.0
2205,22,5,104,80,76.92,24,23.08
2206,22,6,74,47,63.51,27,36.49
2207,22,7,147,124,84.35,23,15.65
2208,22,8,85,69,81.18,16,18.82
2209,22,9,102,80,78.43,22,21.57
2210,22,10,105,84,80.0,21,20.0
2211,22,11,91,68,74.73,23,25.27
2212,22,12,77,53,68.83,24,31.17
2213,22,13,118,82,69.49,36,30.51
2214,22,14,74,57,77.03,17,22.97
2215,22,15,74,54,72.97,20,27.03
2216,22,16,114,84,73.68,30,26.32
2217,22,17,112,78,69.64,34,30.36
2218,22,18,109,77,70.64,32,29.36
2219,22,19,118,88,74.58,30,25.42
2220,22,20,102,80,78.43,22,21.57
2221,22,21,141,112,79.43,29,20.57
2222,22,22,89,66,74.16,23,25.84
2223,22,23,105,78,74.29,27,25.71
2224,22,24,65,51,78.46,14,21.54
2225,22,25,72,52,72.22,20,27.78
2226,22,26,87,59,67.82,28,32.18
2227,22,27,127,96,75.59,31,24.41
2228,22,28,64,48,75.0,16,25.0
2229,22,29,64,46,71.88,18,28.13
2301,23,1,201,122,60.7,79,39.3
2302,23,2,243,158,65.02,85,34.98
2303,23,3,187,109,58.29,78,41.71
2304,23,4,194,125,64.43,69,35.57
2305,23,5,149,98,65.77,51,34.23
2306,23,6,155,117,75.48,38,24.52
2307,23,7,175,106,60.57,69,39.43
2308,23,8,145,97,66.9,48,33.1
2309,23,9,189,140,74.07,49,25.93
2310,23,10,177,135,76.27,42,23.73
2311,23,11,221,137,61.99,84,38.01
2312,23,12,236,135,57.2,101,42.8
2313,23,13,236,140,59.32,96,40.68
2314,23,14,164,101,61.59,63,38.41
2315,23,15,205,137,66.83,68,33.17
2316,23,16,200,125,62.5,75,37.5
2317,23,17,248,148,59.68,100,40.32
2318,23,18,164,96,58.54,68,41.46
2319,23,19,176,103,58.52,73,41.48
2320,23,20,165,99,60.0,66,40.0
2321,23,21,196,159,81.12,37,18.88
2322,23,22,203,132,65.02,71,34.98
2323,23,23,174,95,54.6,79,45.4
2324,23,24,130,72,55.38,58,44.62
2325,23,25,130,82,63.08,48,36.92
2326,23,26,181,108,59.67,73,40.33
2327,23,27,173,108,62.43,65,37.57
2328,23,28,186,117,62.9,69,37.1
2329,23,29,127,98,77.17,29,22.83
2330,23,30,190,126,66.32,64,33.68
2331,23,31,164,118,71.95,46,28.05
2332,23,32,204,142,69.61,62,30.39
2333,23,33,191,114,59.69,77,40.31
2334,23,34,163,116,71.17,47,28.83
2335,23,35,121,99,81.82,22,18.18
2336,23,36,249,146,58.63,103,41.37
2337,23,37,138,116,84.06,22,15.94
2338,23,38,167,94,56.29,73,43.71
2339,23,39,161,98,60.87,63,39.13
2340,23,40,175,112,64.0,63,36.0
2341,23,41,171,126,73.68,45,26.32
2342,23,42,169,118,69.82,51,30.18
2343,23,43,235,129,54.89,106,45.11
2344,23,44,208,132,63.46,76,36.54
2345,23,45,214,135,63.08,79,36.92
2346,23,46,192,121,63.02,71,36.98
2347,23,47,226,134,59.29,92,40.71
2348,23,48,145,94,64.83,51,35.17
2349,23,49,243,157,64.61,86,35.39
2350,23,50,116,85,73.28,31,26.72
2351,23,51,163,113,69.33,50,30.67
2352,23,52,243,149,61.32,94,38.68
2353,23,53,109,74,67.89,35,32.11
2354,23,54,230,138,60.0,92,40.0
2401,24,1,170,133,78.24,37,21.76
2402,24,2,110,81,73.64,29,26.36
2403,24,3,102,82,80.39,20,19.61
2404,24,4,135,101,74.81,34,25.19
2405,24,5,129,103,79.84,26,20.16
2406,24,6,184,142,77.17,42,22.83
2407,24,7,111,85,76.58,26,23.42
2408,24,8,117,93,79.49,24,20.51
2409,24,9,121,89,73.55,32,26.45
2410,24,10,94,75,79.79,19,20.21
2411,24,11,89,63,70.79,26,29.21
2412,24,12,126,100,79.37,26,20.63
2413,24,13,110,87,79.09,23,20.91
2414,24,14,141,107,75.89,34,24.11
2415,24,15,103,77,74.76,26,25.24
2416,24,16,90,67,74.44,23,25.56
2417,24,17,102,73,71.57,29,28.43
2418,24,18,99,77,77.78,22,22.22
2419,24,19,94,73,77.66,21,22.34
2420,24,20,111,82,73.87,29,26.13
2421,24,21,90,66,73.33,24,26.67
2422,24,22,154,119,77.27,35,22.73
2423,24,23,94,73,77.66,21,22.34
2424,24,24,105,82,78.1,23,21.9
2425,24,25,136,115,84.56,21,15.44
2426,24,26,149,113,75.84,36,24.16
2427,24,27,62,44,70.97,18,29.03
2428,24,28,127,102,80.31,25,19.69
2429,24,29,166,139,83.73,27,16.27
2430,24,30,135,114,84.44,21,15.56
2431,24,31,142,105,73.94,37,26.06
2432,24,32,116,86,74.14,30,25.86
2433,24,33,93,78,83.87,15,16.13
2434,24,34,140,112,80.0,28,20.0
2435,24,35,174,133,76.44,41,23.56
2436,24,36,109,88,80.73,21,19.27
2437,24,37,148,116,78.38,32,21.62
2438,24,38,156,129,82.69,27,17.31
2439,24,39,131,99,75.57,32,24.43
2440,24,40,178,143,80.34,35,19.66
2441,24,41,116,92,79.31,24,20.69
2442,24,42,69,56,81.16,13,18.84
2443,24,43,159,130,81.76,29,18.24
2444,24,44,133,100,75.19,33,24.81
2445,24,45,105,89,84.76,16,15.24
2446,24,46,177,144,81.36,33,18.64
2447,24,47,124,109,87.9,15,12.1
2448,24,48,99,73,73.74,26,26.26
2449,24,49,249,219,87.95,30,12.05
2450,24,50,233,184,78.97,49,21.03
2451,24,51,181,145,80.11,36,19.89
2452,24,52,92,76,82.61,16,17.39
2453,24,53,127,97,76.38,30,23.62
2454,24,54,148,113,76.35,35,23.65
2455,24,55,133,110,82.71,23,17.29
2456,24,56,173,141,81.5,32,18.5
2501,25,1,169,115,68.05,54,31.95
2502,25,2,202,133,65.84,69,34.16
2503,25,3,215,150,69.77,65,30.23
2504,25,4,161,89,55.28,72,44.72
2505,25,5,147,106,72.11,41,27.89
2506,25,6,104,70,67.31,34,32.69
2507,25,7,136,95,69.85,41,30.15
2508,25,8,151,101,66.89,50,33.11
2509,25,9,202,131,64.85,71,35.15
2510,25,10,99,70,70.71,29,29.29
2511,25,11,206,139,67.48,67,32.52
2512,25,12,137,88,64.23,49,35.77
2513,25,13,134,97,72.39,37,27.61
2514,25,14,66,46,69.7,20,30.3
2515,25,15,155,110,70.97,45,29.03
2516,25,16,65,38,58.46,27,41.54
2517,25,17,203,135,66.5,68,33.5
2518,25,18,121,88,72.73,33,27.27
2519,25,19,136,97,71.32,39,28.68
2520,25,20,163,112,68.71,51,31.29
2521,25,21,117,60,51.28,57,48.72
2522,25,22,74,49,66.22,25,33.78
2523,25,23,197,141,71.57,56,28.43
2524,25,24,173,106,61.27,67,38.73
2525,25,25,154,89,57.79,65,42.21
2526,25,26,99,60,60.61,39,39.39
2527,25,27,129,87,67.44,42,32.56
2528,25,28,195,89,45.64,106,54.36
2529,25,29,393,241,61.32,152,38.68
2530,25,30,143,94,65.73,49,34.27
2531,25,31,83,44,53.01,39,46.99
2601,26,1,87,43,49.43,44,50.57
2602,26,2,98,66,67.35,32,32.65
2603,26,3,105,73,69.52,32,30.48
2604,26,4,87,53,60.92,34,39.08
2605,26,5,114,75,65.79,39,34.21
2606,26,6,54,43,79.63,11,20.37
2607,26,7,78,45,57.69,33,42.31
2608,26,8,100,68,68.0,32,32.0
2609,26,9,46,30,65.22,16,34.78
2610,26,10,63,50,79.37,13,20.63
2611,26,11,96,74,77.08,22,22.92
2612,26,12,61,52,85.25,9,14.75
2613,26,13,107,46,42.99,61,57.01
2614,26,14,57,36,63.16,21,36.84
2615,26,15,81,57,70.37,24,29.63
2616,26,16,56,37,66.07,19,33.93
2617,26,17,66,29,43.94,37,56.06
2618,26,18,66,41,62.12,25,37.88
2619,26,19,173,95,54.91,78,45.09
2620,26,20,105,67,63.81,38,36.19
2621,26,21,95,64,67.37,31,32.63
2622,26,22,81,53,65.43,28,34.57
2623,26,23,65,49,75.38,16,24.62
2624,26,24,85,53,62.35,32,37.65
2625,26,25,20,16,80.0,4,20.0
2626,26,26,63,41,65.08,22,34.92
2627,26,27,84,61,72.62,23,27.38
2628,26,28,84,69,82.14,15,17.86
2629,26,29,75,52,69.33,23,30.67
2630,26,30,77,51,66.23,26,33.77
2631,26,31,68,54,79.41,14,20.59
2632,26,32,104,57,54.81,47,45.19
2633,26,33,49,31,63.27,18,36.73
2634,26,34,129,64,49.61,65,50.39
2635,26,35,116,71,61.21,45,38.79
