ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,184,160,86.96,24,13.04
1333,13,33,204,171,83.82,33,16.18
1334,13,34,293,245,83.62,48,16.38
1335,13,35,207,179,86.47,28,13.53
1336,13,36,101,80,79.21,21,20.79
1337,13,37,183,159,86.89,24,13.11
1338,13,38,202,163,80.69,39,19.31
1339,13,39,165,131,79.39,34,20.61
1340,13,40,200,164,82.0,36,18.0
1341,13,41,172,145,84.3,27,15.7
1342,13,42,178,135,75.84,43,24.16
1343,13,43,221,168,76.02,53,23.98
1344,13,44,239,221,92.47,18,7.53
1345,13,45,255,210,82.35,45,17.65
1346,13,46,205,171,83.41,34,16.59
1347,13,47,198,151,76.26,47,23.74
1401,14,1,82,66,80.49,16,19.51
1402,14,2,126,101,80.16,25,19.84
1403,14,3,155,130,83.87,25,16.13
1404,14,4,129,104,80.62,25,19.38
1405,14,5,175,154,88.0,21,12.0
1406,14,6,136,103,75.74,33,24.26
1407,14,7,129,101,78.29,28,21.71
1408,14,8,100,85,85.0,15,15.0
1409,14,9,150,120,80.0,30,20.0
1410,14,10,136,112,82.35,24,17.65
1411,14,11,112,97,86.61,15,13.39
1412,14,12,116,102,87.93,14,12.07
1413,14,13,150,121,80.67,29,19.33
1414,14,14,128,105,82.03,23,17.97
1415,14,15,151,129,85.43,22,14.57
1416,14,16,147,114,77.55,33,22.45
1417,14,17,112,89,79.46,23,20.54
1418,14,18,143,106,74.13,37,25.87
1419,14,19,195,160,82.05,35,17.95
1420,14,20,110,83,75.45,27,24.55
1421,14,21,134,111,82.84,23,17.16
1422,14,22,156,121,77.56,35,22.44
1423,14,23,167,132,79.04,35,20.96
1424,14,24,103,84,81.55,19,18.45
1425,14,25,145,112,77.24,33,22.76
1426,14,26,155,109,70.32,46,29.68
1427,14,27,198,151,76.26,47,23.74
1428,14,28,136,120,88.24,16,11.76
1429,14,29,167,143,85.63,24,14.37
1430,14,30,132,113,85.61,19,14.39
1431,14,31,153,140,91.5,13,8.5
1432,14,32,100,80,80.0,20,20.0
1433,14,33,100,87,87.0,13,13.0
1434,14,34,111,94,84.68,17,15.32
1435,14,35,135,107,79.26,28,20.74
1501,15,1,82,61,74.39,21,25.61
1502,15,2,93,71,76.34,22,23.66
1503,15,3,108,78,72.22,30,27.78
1504,15,4,122,96,78.69,26,21.31
1505,15,5,117,95,81.2,22,18.8
1506,15,6,143,111,77.62,32,22.38
1507,15,7,119,91,76.47,28,23.53
1508,15,8,185,130,70.27,55,29.73
1509,15,9,135,114,84.44,21,15.56
1510,15,10,93,65,69.89,28,30.11
1511,15,11,140,111,79.29,29,20.71
1512,15,12,77,58,75.32,19,24.68
1513,15,13,109,73,66.97,36,33.03
1514,15,14,146,97,66.44,49,33.56
1515,15,15,120,90,75.0,30,25.0
1516,15,16,78,56,71.79,22,28.21
1517,15,17,112,89,79.46,23,20.54
1518,15,18,86,67,77.91,19,22.09
1519,15,19,107,86,80.37,21,19.63
1520,15,20,70,56,80.0,14,20.0
1521,15,21,132,105,79.55,27,20.45
1522,15,22,134,103,76.87,31,23.13
1523,15,23,90,68,75.56,22,24.44
1524,15,24,102,76,74.51,26,25.49
1525,15,25,115,87,75.65,28,24.35
1526,15,26,118,97,82.2,21,17.8
1527,15,27,136,96,70.59,40,29.41
1528,15,28,143,110,76.92,33,23.08
1529,15,29,56,39,69.64,17,30.36
1530,15,30,138,99,71.74,39,28.26
1531,15,31,102,85,83.33,17,16.67
1532,15,32,102,75,73.53,27,26.47
1533,15,33,74,62,83.78,12,16.22
1534,15,34,103,77,74.76,26,25.24
1535,15,35,101,85,84.16,16,15.84
1536,15,36,112,86,76.79,26,23.21
1537,15,37,105,81,77.14,24,22.86
1538,15,38,117,86,73.5,31,26.5
1539,15,39,112,81,72.32,31,27.68
1540,15,40,118,93,78.81,25,21.19
1541,15,41,186,146,78.49,40,21.51
1542,15,42,78,65,83.33,13,16.67
1543,15,43,97,76,78.35,21,21.65
1544,15,44,149,115,77.18,34,22.82
1545,15,45,52,44,84.62,8,15.38
1546,15,46,70,54,77.14,16,22.86
1547,15,47,140,119,85.0,21,15.0
1548,15,48,125,101,80.8,24,19.2
1549,15,49,117,82,70.09,35,29.91
1550,15,50,136,108,79.41,28,20.59
1551,15,51,69,51,73.91,18,26.09
1552,15,52,107,79,73.83,28,26.17
1601,16,1,88,69,78.41,19,21.59
1602,16,2,97,83,85.57,14,14.43
1603,16,3,85,68,80.0,17,20.0
1604,16,4,91,75,82.42,16,17.58
1605,16,5,121,94,77.69,27,22.31
1606,16,6,65,50,76.92,15,23.08
1607,16,7,129,112,86.82,17,13.18
1608,16,8,113,89,78.76,24,21.24
1609,16,9,151,114,75.5,37,24.5
1610,16,10,197,151,76.65,46,23.35
1611,16,11,124,95,76.61,29,23.39
1612,16,12,89,67,75.28,22,24.72
1613,16,13,106,77,72.64,29,27.36
1614,16,14,109,80,73.39,29,26.61
1615,16,15,139,112,80.58,27,19.42
1616,16,16,123,89,72.36,34,27.64
1617,16,17,97,73,75.26,24,24.74
1618,16,18,126,99,78.57,27,21.43
1619,16,19,146,114,78.08,32,21.92
1620,16,20,106,81,76.42,25,23.58
1621,16,21,105,81,77.14,24,22.86
1622,16,22,113,89,78.76,24,21.24
1623,16,23,99,65,65.66,34,34.34
1624,16,24,65,55,84.62,10,15.38
1625,16,25,63,49,77.78,14,22.22
1626,16,26,116,84,72.41,32,27.59
1627,16,27,133,110,82.71,23,17.29
1628,16,28,135,107,79.26,28,20.74
1629,16,29,114,87,76.32,27,23.68
1630,16,30,103,75,72.82,28,27.18
1631,16,31,117,95,81.2,22,18.8
1632,16,32,115,93,80.87,22,19.13
1633,16,33,101,70,69.31,31,30.69
1634,16,34,92,73,79.35,19,20.65
1635,16,35,122,89,72.95,33,27.05
1636,16,36,101,85,84.16,16,15.84
1637,16,37,82,63,76.83,19,23.17
1638,16,38,81,63,77.78,18,22.22
1639,16,39,121,94,77.69,27,22.31
1640,16,40,117,94,80.34,23,19.66
1641,16,41,57,49,85.96,8,14.04
1642,16,42,110,80,72.73,30,27.27
1643,16,43,121,98,80.99,23,19.01
1644,16,44,137,102,74.45,35,25.55
1701,17,1,88,63,71.59,25,28.41
1702,17,2,147,113,76.87,34,23.13
1703,17,3,94,77,81.91,17,18.09
1704,17,4,220,183,83.18,37,16.82
1705,17,5,127,103,81.1,24,18.9
1706,17,6,93,71,76.34,22,23.66
1707,17,7,157,129,82.17,28,17.83
1708,17,8,112,95,84.82,17,15.18
1709,17,9,101,85,84.16,16,15.84
1710,17,10,134,96,71.64,38,28.36
1711,17,11,131,102,77.86,29,22.14
1712,17,12,196,155,79.08,41,20.92
1713,17,13,107,77,71.96,30,28.04
1714,17,14,117,89,76.07,28,23.93
1715,17,15,185,155,83.78,30,16.22
1716,17,16,109,88,80.73,21,19.27
1717,17,17,102,83,81.37,19,18.63
1718,17,18,136,116,85.29,20,14.71
1719,17,19,62,54,87.1,8,12.9
1720,17,20,125,95,76.0,30,24.0
1721,17,21,178,142,79.78,36,20.22
1722,17,22,159,134,84.28,25,15.72
1723,17,23,85,75,88.24,10,11.76
1724,17,24,149,120,80.54,29,19.46
1725,17,25,80,60,75.0,20,25.0
1726,17,26,179,138,77.09,41,22.91
1727,17,27,173,134,77.46,39,22.54
1728,17,28,136,111,81.62,25,18.38
1729,17,29,172,141,81.98,31,18.02
1730,17,30,162,130,80.25,32,19.75
1731,17,31,134,103,76.87,31,23.13
1732,17,32,121,99,81.82,22,18.18
1733,17,33,128,106,82.81,22,17.19
1734,17,34,114,90,78.95,24,21.05
1735,17,35,77,55,71.43,22,28.57
1736,17,36,65,48,73.85,17,26.15
1737,17,37,132,109,82.58,23,17.42
1738,17,38,111,91,81.98,20,18.02
1739,17,39,103,76,73.79,27,26.21
1740,17,40,117,91,77.78,26,22.22
1741,17,41,111,80,72.07,31,27.93
1742,17,42,124,100,80.65,24,19.35
1743,17,43,92,78,84.78,14,15.22
1744,17,44,91,72,79.12,19,20.88
1745,17,45,82,67,81.71,15,18.29
1746,17,46,125,105,84.0,20,16.0
1747,17,47,73,53,72.6,20,27.4
1748,17,48,136,107,78.68,29,21.32
1749,17,49,77,64,83.12,13,16.88
1750,17,50,124,97,78.23,27,21.77
1751,17,51,149,124,83.22,25,16.78
1752,17,52,181,140,77.35,41,22.65
1753,17,53,144,114,79.17,30,20.83
1754,17,54,175,151,86.29,24,13.71
1755,17,55,157,119,75.8,38,24.2
1756,17,56,163,121,74.23,42,25.77
1757,17,57,163,126,77.3,37,22.7
1758,17,58,134,91,67.91,43,32.09
1759,17,59,76,64,84.21,12,15.79
1760,17,60,201,163,81.09,38,18.91
1761,17,61,131,100,76.34,31,23.66
1762,17,62,96,77,80.21,19,19.79
1763,17,63,90,78,86.67,12,13.33
1764,17,64,82,62,75.61,20,24.39
1801,18,1,102,77,75.49,25,24.51
1802,18,2,221,173,78.28,48,21.72
1803,18,3,150,106,70.67,44,29.33
1804,18,4,249,189,75.9,60,24.1
1805,18,5,160,129,80.63,31,19.38
1806,18,6,190,137,72.11,53,27.89
1807,18,7,196,146,74.49,50,25.51
1808,18,8,90,77,85.56,13,14.44
1809,18,9,234,190,81.2,44,18.8
1810,18,10,390,305,78.21,85,21.79
1811,18,11,214,165,77.1,49,22.9
1812,18,12,272,217,79.78,55,20.22
1813,18,13,235,194,82.55,41,17.45
1814,18,14,262,210,80.15,52,19.85
1815,18,15,108,73,67.59,35,32.41
1816,18,16,250,211,84.4,39,15.6
1817,18,17,203,166,81.77,37,18.23
1818,18,18,184,150,81.52,34,18.48
1819,18,19,221,178,80.54,43,19.46
1820,18,20,195,157,80.51,38,19.49
1821,18,21,317,265,83.6,52,16.4
1822,18,22,292,241,82.53,51,17.47
1823,18,23,194,163,84.02,31,15.98
1824,18,24,228,178,78.07,50,21.93
1825,18,25,229,194,84.72,35,15.28
1826,18,26,174,145,83.33,29,16.67
1827,18,27,196,149,76.02,47,23.98
1828,18,28,190,149,78.42,41,21.58
1829,18,29,237,185,78.06,52,21.94
1830,18,30,162,134,82.72,28,17.28
1831,18,31,202,156,77.23,46,22.77
1832,18,32,248,207,83.47,41,16.53
1833,18,33,169,140,82.84,29,17.16
1834,18,34,283,224,79.15,59,20.85
1835,18,35,289,231,79.93,58,20.07
1836,18,36,153,125,81.7,28,18.3
1837,18,37,182,144,79.12,38,20.88
1838,18,38,210,175,83.33,35,16.67
1839,18,39,195,154,78.97,41,21.03
1840,18,40,267,215,80.52,52,19.48
1841,18,41,209,156,74.64,53,25.36
1842,18,42,165,127,76.97,38,23.03
1843,18,43,155,119,76.77,36,23.23
1844,18,44,154,123,79.87,31,20.13
1845,18,45,240,193,80.42,47,19.58
1846,18,46,186,152,81.72,34,18.28
1847,18,47,184,148,80.43,36,19.57
1848,18,48,115,82,71.3,33,28.7
1849,18,49,131,105,80.15,26,19.85
1850,18,50,175,140,80.0,35,20.0
1851,18,51,256,205,80.08,51,19.92
1852,18,52,214,172,80.37,42,19.63
1853,18,53,138,118,85.51,20,14.49
1854,18,54,186,146,78.49,40,21.51
1855,18,55,173,118,68.21,55,31.79
1856,18,56,170,126,74.12,44,25.88
1857,18,57,155,126,81.29,29,18.71
1858,18,58,193,148,76.68,45,23.32
1859,18,59,178,139,78.09,39,21.91
1860,18,60,222,186,83.78,36,16.22
1861,18,61,189,143,75.66,46,24.34
1862,18,62,145,107,73.79,38,26.21
1901,19,1,220,161,73.18,59,26.82
1902,19,2,237,196,82.7,41,17.3
1903,19,3,213,149,69.95,64,30.05
1904,19,4,247,161,65.18,86,34.82
1905,19,5,285,231,81.05,54,18.95
1906,19,6,220,158,71.82,62,28.18
1907,19,7,217,162,74.65,55,25.35
1908,19,8,170,110,64.71,60,35.29
1909,19,9,185,126,68.11,59,31.89
1910,19,10,338,280,82.84,58,17.16
1911,19,11,270,170,62.96,100,37.04
1912,19,12,230,148,64.35,82,35.65
1913,19,13,190,152,80.0,38,20.0
1914,19,14,277,228,82.31,49,17.69
1915,19,15,201,130,64.68,71,35.32
1916,19,16,300,213,71.0,87,29.0
1917,19,17,238,176,73.95,62,26.05
1918,19,18,280,232,82.86,48,17.14
1919,19,19,258,203,78.68,55,21.32
1920,19,20,251,191,76.1,60,23.9
1921,19,21,193,138,71.5,55,28.5
1922,19,22,272,219,80.51,53,19.49
1923,19,23,278,201,72.3,77,27.7
1924,19,24,224,155,69.2,69,30.8
1925,19,25,275,215,78.18,60,21.82
1926,19,26,247,201,81.38,46,18.62
1927,19,27,177,132,74.58,45,25.42
1928,19,28,292,239,81.85,53,18.15
1929,19,29,208,142,68.27,66,31.73
1930,19,30,241,157,65.15,84,34.85
1931,19,31,202,148,73.27,54,26.73
1932,19,32,233,168,72.1,65,27.9
1933,19,33,272,186,68.38,86,31.62
1934,19,34,219,168,76.71,51,23.29
1935,19,35,242,190,78.51,52,21.49
1936,19,36,311,251,80.71,60,19.29
1937,19,37,285,227,79.65,58,20.35
1938,19,38,269,224,83.27,45,16.73
1939,19,39,129,111,86.05,18,13.95
1940,19,40,273,209,76.56,64,23.44
1941,19,41,184,112,60.87,72,39.13
1942,19,42,291,234,80.41,57,19.59
1943,19,43,366,300,81.97,66,18.03
1944,19,44,229,149,65.07,80,34.93
1945,19,45,252,190,75.4,62,24.6
1946,19,46,283,213,75.27,70,24.73
1947,19,47,400,326,81.5,74,18.5
1948,19,48,381,329,86.35,52,13.65
1949,19,49,331,264,79.76,67,20.24
1950,19,50,288,237,82.29,51,17.71
1951,19,51,203,129,63.55,74,36.45
1952,19,52,215,145,67.44,70,32.56
1953,19,53,260,192,73.85,68,26.15
1954,19,54,200,140,70.0,60,30.0
1955,19,55,204,134,65.69,70,34.31
1956,19,56,294,244,82.99,50,17.01
1957,19,57,287,223,77.7,64,22.3
1958,19,58,247,167,67.61,80,32.39
1959,19,59,274,175,63.87,99,36.13
1960,19,60,213,179,84.04,34,15.96
1961,19,61,276,203,73.55,73,26.45
1962,19,62,221,166,75.11,55,24.89
1963,19,63,159,124,77.99,35,22.01
2001,20,1,154,122,79.22,32,20.78
2002,20,2,137,109,79.56,28,20.44
2003,20,3,139,111,79.86,28,20.14
2004,20,4,124,96,77.42,28,22.58
2005,20,5,100,82,82.0,18,18.0
2006,20,6,170,128,75.29,42,24.71
2007,20,7,45,39,86.67,6,13.33
2008,20,8,53,44,83.02,9,16.98
2009,20,9,208,168,80.77,40,19.23
2010,20,10,125,96,76.8,29,23.2
2011,20,11,98,81,82.65,17,17.35
2012,20,12,75,64,85.33,11,14.67
2013,20,13,109,81,74.31,28,25.69
2014,20,14,175,137,78.29,38,21.71
2015,20,15,124,97,78.23,27,21.77
2016,20,16,205,160,78.05,45,21.95
2017,20,17,107,76,71.03,31,28.97
2018,20,18,112,86,76.79,26,23.21
2019,20,19,116,95,81.9,21,18.1
2020,20,20,77,56,72.73,21,27.27
2021,20,21,72,55,76.39,17,23.61
2022,20,22,224,181,80.8,43,19.2
2023,20,23,167,135,80.84,32,19.16
2024,20,24,167,134,80.24,33,19.76
2025,20,25,100,69,69.0,31,31.0
2026,20,26,151,122,80.79,29,19.21
2027,20,27,119,88,73.95,31,26.05
2028,20,28,136,100,73.53,36,26.47
2029,20,29,180,157,87.22,23,12.78
2030,20,30,152,121,79.61,31,20.39
2031,20,31,157,118,75.16,39,24.84
2032,20,32,116,97,83.62,19,16.38
2033,20,33,171,131,76.61,40,23.39
2034,20,34,239,203,84.94,36,15.06
2035,20,35,71,54,76.06,17,23.94
2036,20,36,134,108,80.6,26,19.4
2037,20,37,142,117,82.39,25,17.61
2038,20,38,28,22,78.57,6,21.43
2039,20,39,133,96,72.18,37,27.82
2040,20,40,109,83,76.15,26,23.85
2041,20,41,66,39,59.09,27,40.91
2042,20,42,125,93,74.4,32,25.6
2043,20,43,44,37,84.09,7,15.91
2044,20,44,139,116,83.45,23,16.55
2045,20,45,101,73,72.28,28,27.72
2046,20,46,113,94,83.19,19,16.81
2047,20,47,127,91,71.65,36,28.35
2048,20,48,54,47,87.04,7,12.96
2049,20,49,95,78,82.11,17,17.89
2050,20,50,70,56,80.0,14,20.0
2101,21,1,261,216,82.76,45,17.24
2102,21,2,191,156,81.68,35,18.32
2103,21,3,173,133,76.88,40,23.12
2104,21,4,181,137,75.69,44,24.31
2105,21,5,214,174,81.31,40,18.69
2106,21,6,176,146,82.95,30,17.05
2107,21,7,191,156,81.68,35,18.32
2108,21,8,196,170,86.73,26,13.27
2109,21,9,237,189,79.75,48,20.25
2110,21,10,162,135,83.33,27,16.67
2111,21,11,157,134,85.35,23,14.65
2112,21,12,204,167,81.86,37,18.14
2113,21,13,112,92,82.14,20,17.86
2114,21,14,181,138,76.24,43,23.76
2115,21,15,131,106,80.92,25,19.08
2116,21,16,195,159,81.54,36,18.46
2117,21,17,205,157,76.59,48,23.41
2118,21,18,174,146,83.91,28,16.09
2119,21,19,174,140,80.46,34,19.54
2120,21,20,135,118,87.41,17,12.59
2121,21,21,228,175,76.75,53,23.25
2122,21,22,171,143,83.63,28,16.37
2123,21,23,149,124,83.22,25,16.78
2124,21,24,213,185,86.85,28,13.15
2125,21,25,167,140,83.83,27,16.17
2126,21,26,150,124,82.67,26,17.33
2127,21,27,221,192,86.88,29,13.12
2128,21,28,130,99,76.15,31,23.85
2129,21,29,99,72,72.73,27,27.27
2130,21,30,147,108,73.47,39,26.53
2131,21,31,266,213,80.08,53,19.92
2132,21,32,167,137,82.04,30,17.96
2133,21,33,197,154,78.17,43,21.83
2134,21,34,194,153,78.87,41,21.13
2135,21,35,124,99,79.84,25,20.16
2136,21,36,146,116,79.45,30,20.55
2137,21,37,202,167,82.67,35,17.33
2138,21,38,208,163,78.37,45,21.63
2139,21,39,159,124,77.99,35,22.01
2140,21,40,182,155,85.16,27,14.84
2141,21,41,152,118,77.63,34,22.37
2142,21,42,224,183,81.7,41,18.3
2143,21,43,193,158,81.87,35,18.13
2144,21,44,210,168,80.0,42,20.0
2145,21,45,159,125,78.62,34,21.38
2146,21,46,150,110,73.33,40,26.67
2147,21,47,244,200,81.97,44,18.03
2148,21,48,216,171,79.17,45,20.83
2149,21,49,251,194,77.29,57,22.71
2150,21,50,152,134,88.16,18,11.84
2151,21,51,200,162,81.0,38,19.0
2152,21,52,196,162,82.65,34,17.35
2153,21,53,156,121,77.56,35,22.44
2154,21,54,179,145,81.01,34,18.99
2155,21,55,199,164,82.41,35,17.59
2156,21,56,151,117,77.48,34,22.52
2157,21,57,181,148,81.77,33,18.23
2158,21,58,149,119,79.87,30,20.13
2159,21,59,223,182,81.61,41,18.39
2160,21,60,192,154,80.21,38,19.79
2161,21,61,213,168,78.87,45,21.13
2162,21,62,214,178,83.18,36,16.82
2163,21,63,158,130,82.28,28,17.72
2164,21,64,121,98,80.99,23,19.01
2165,21,65,258,212,82.17,46,17.83
2166,21,66,165,137,83.03,28,16.97
2167,21,67,181,135,74.59,46,25.41
2168,21,68,207,163,78.74,44,21.26
2169,21,69,147,107,72.79,40,27.21
2170,21,70,167,136,81.44,31,18.56
2171,21,71,154,119,77.27,35,22.73
2172,21,72,198,160,80.81,38,19.19
2173,21,73,250,209,83.6,41,16.4
2174,21,74,64,48,75.0,16,25.0
2201,22,1,102,78,76.47,24,23.53
2202,22,2,61,46,75.41,15,24.59
2203,22,3,126,91,72.22,35,27.78
2204,22,4,101,83,82.18,18,17.82
2205,22,5,106,84,79.25,22,20.75
2206,22,6,72,48,66.67,24,33.33
2207,22,7,146,118,80.82,28,19.18
2208,22,8,84,64,76.19,20,23.81
2209,22,9,102,81,79.41,21,20.59
2210,22,10,109,82,75.23,27,24.77
2211,22,11,83,60,72.29,23,27.71
2212,22,12,73,52,71.23,21,28.77
2213,22,13,113,81,71.68,32,28.32
2214,22,14,71,58,81.69,13,18.31
2215,22,15,73,47,64.38,26,35.62
2216,22,16,111,76,68.47,35,31.53
2217,22,17,113,78,69.03,35,30.97
2218,22,18,108,77,71.3,31,28.7
2219,22,19,115,88,76.52,27,23.48
2220,22,20,98,78,79.59,20,20.41
2221,22,21,143,114,79.72,29,20.28
2222,22,22,93,73,78.49,20,21.51
2223,22,23,100,79,79.0,21,21.0
2224,22,24,66,53,80.3,13,19.7
2225,22,25,73,56,76.71,17,23.29
2226,22,26,85,57,67.06,28,32.94
2227,22,27,124,95,76.61,29,23.39
2228,22,28,59,46,77.97,13,22.03
2229,22,29,66,50,75.76,16,24.24
2301,23,1,199,135,67.84,64,32.16
2302,23,2,239,168,70.29,71,29.71
2303,23,3,184,120,65.22,64,34.78
2304,23,4,194,135,69.59,59,30.41
2305,23,5,152,103,67.76,49,32.24
2306,23,6,150,127,84.67,23,15.33
2307,23,7,176,120,68.18,56,31.82
2308,23,8,143,107,74.83,36,25.17
2309,23,9,190,145,76.32,45,23.68
2310,23,10,177,146,82.49,31,17.51
2311,23,11,214,162,75.7,52,24.3
2312,23,12,233,161,69.1,72,30.9
2313,23,13,238,165,69.33,73,30.67
2314,23,14,162,112,69.14,50,30.86
2315,23,15,200,157,78.5,43,21.5
2316,23,16,203,142,69.95,61,30.05
2317,23,17,248,175,70.56,73,29.44
2318,23,18,158,106,67.09,52,32.91
2319,23,19,176,125,71.02,51,28.98
2320,23,20,159,123,77.36,36,22.64
2321,23,21,199,167,83.92,32,16.08
2322,23,22,207,138,66.67,69,33.33
2323,23,23,168,119,70.83,49,29.17
2324,23,24,129,86,66.67,43,33.33
2325,23,25,133,97,72.93,36,27.07
2326,23,26,176,118,67.05,58,32.95
2327,23,27,177,136,76.84,41,23.16
2328,23,28,187,128,68.45,59,31.55
2329,23,29,123,100,81.3,23,18.7
2330,23,30,192,132,68.75,60,31.25
2331,23,31,157,113,71.97,44,28.03
2332,23,32,209,165,78.95,44,21.05
2333,23,33,191,126,65.97,65,34.03
2334,23,34,165,128,77.58,37,22.42
2335,23,35,119,97,81.51,22,18.49
2336,23,36,250,164,65.6,86,34.4
2337,23,37,140,122,87.14,18,12.86
2338,23,38,164,120,73.17,44,26.83
2339,23,39,162,110,67.9,52,32.1
2340,23,40,175,119,68.0,56,32.0
2341,23,41,172,131,76.16,41,23.84
2342,23,42,167,130,77.84,37,22.16
2343,23,43,230,149,64.78,81,35.22
2344,23,44,205,153,74.63,52,25.37
2345,23,45,218,166,76.15,52,23.85
2346,23,46,189,122,64.55,67,35.45
2347,23,47,227,162,71.37,65,28.63
2348,23,48,146,108,73.97,38,26.03
2349,23,49,236,169,71.61,67,28.39
2350,23,50,116,91,78.45,25,21.55
2351,23,51,165,128,77.58,37,22.42
2352,23,52,245,185,75.51,60,24.49
2353,23,53,108,84,77.78,24,22.22
2354,23,54,231,168,72.73,63,27.27
2401,24,1,173,128,73.99,45,26.01
2402,24,2,114,88,77.19,26,22.81
2403,24,3,104,87,83.65,17,16.35
2404,24,4,135,107,79.26,28,20.74
2405,24,5,130,102,78.46,28,21.54
2406,24,6,182,148,81.32,34,18.68
2407,24,7,112,95,84.82,17,15.18
2408,24,8,117,93,79.49,24,20.51
2409,24,9,123,90,73.17,33,26.83
2410,24,10,95,79,83.16,16,16.84
2411,24,11,87,59,67.82,28,32.18
2412,24,12,131,100,76.34,31,23.66
2413,24,13,112,88,78.57,24,21.43
2414,24,14,139,106,76.26,33,23.74
2415,24,15,103,75,72.82,28,27.18
2416,24,16,88,67,76.14,21,23.86
2417,24,17,103,73,70.87,30,29.13
2418,24,18,100,80,80.0,20,20.0
2419,24,19,95,71,74.74,24,25.26
2420,24,20,114,86,75.44,28,24.56
2421,24,21,91,67,73.63,24,26.37
2422,24,22,154,119,77.27,35,22.73
2423,24,23,96,77,80.21,19,19.79
2424,24,24,108,85,78.7,23,21.3
2425,24,25,139,118,84.89,21,15.11
2426,24,26,147,112,76.19,35,23.81
2427,24,27,62,44,70.97,18,29.03
2428,24,28,127,99,77.95,28,22.05
2429,24,29,168,145,86.31,23,13.69
2430,24,30,137,112,81.75,25,18.25
2431,24,31,143,100,69.93,43,30.07
2432,24,32,114,89,78.07,25,21.93
2433,24,33,92,79,85.87,13,14.13
2434,24,34,143,113,79.02,30,20.98
2435,24,35,177,140,79.1,37,20.9
2436,24,36,108,80,74.07,28,25.93
2437,24,37,154,121,78.57,33,21.43
2438,24,38,158,123,77.85,35,22.15
2439,24,39,136,108,79.41,28,20.59
2440,24,40,176,143,81.25,33,18.75
2441,24,41,121,97,80.17,24,19.83
2442,24,42,72,57,79.17,15,20.83
2443,24,43,159,123,77.36,36,22.64
2444,24,44,131,105,80.15,26,19.85
2445,24,45,103,85,82.52,18,17.48
2446,24,46,175,139,79.43,36,20.57
2447,24,47,124,97,78.23,27,21.77
2448,24,48,99,77,77.78,22,22.22
2449,24,49,250,216,86.4,34,13.6
2450,24,50,239,180,75.31,59,24.69
2451,24,51,182,141,77.47,41,22.53
2452,24,52,92,80,86.96,12,13.04
2453,24,53,127,96,75.59,31,24.41
2454,24,54,146,122,83.56,24,16.44
2455,24,55,133,112,84.21,21,15.79
2456,24,56,174,145,83.33,29,16.67
2501,25,1,160,121,75.63,39,24.38
2502,25,2,200,159,79.5,41,20.5
2503,25,3,208,161,77.4,47,22.6
2504,25,4,158,121,76.58,37,23.42
2505,25,5,147,107,72.79,40,27.21
2506,25,6,103,77,74.76,26,25.24
2507,25,7,136,105,77.21,31,22.79
2508,25,8,149,115,77.18,34,22.82
2509,25,9,200,141,70.5,59,29.5
2510,25,10,96,73,76.04,23,23.96
2511,25,11,202,144,71.29,58,28.71
2512,25,12,135,96,71.11,39,28.89
2513,25,13,130,103,79.23,27,20.77
2514,25,14,64,52,81.25,12,18.75
2515,25,15,154,120,77.92,34,22.08
2516,25,16,66,49,74.24,17,25.76
2517,25,17,198,144,72.73,54,27.27
2518,25,18,117,93,79.49,24,20.51
2519,25,19,133,108,81.2,25,18.8
2520,25,20,161,124,77.02,37,22.98
2521,25,21,111,92,82.88,19,17.12
2522,25,22,69,49,71.01,20,28.99
2523,25,23,196,152,77.55,44,22.45
2524,25,24,171,126,73.68,45,26.32
2525,25,25,147,117,79.59,30,20.41
2526,25,26,96,68,70.83,28,29.17
2527,25,27,126,108,85.71,18,14.29
2528,25,28,178,142,79.78,36,20.22
2529,25,29,378,298,78.84,80,21.16
2530,25,30,142,101,71.13,41,28.87
2531,25,31,77,59,76.62,18,23.38
2601,26,1,87,66,75.86,21,24.14
2602,26,2,97,70,72.16,27,27.84
2603,26,3,106,81,76.42,25,23.58
2604,26,4,83,65,78.31,18,21.69
2605,26,5,109,86,78.9,23,21.1
2606,26,6,52,46,88.46,6,11.54
2607,26,7,73,56,76.71,17,23.29
2608,26,8,95,80,84.21,15,15.79
2609,26,9,45,33,73.33,12,26.67
2610,26,10,63,49,77.78,14,22.22
2611,26,11,97,85,87.63,12,12.37
2612,26,12,60,49,81.67,11,18.33
2613,26,13,94,77,81.91,17,18.09
2614,26,14,57,40,70.18,17,29.82
2615,26,15,74,59,79.73,15,20.27
2616,26,16,56,46,82.14,10,17.86
2617,26,17,63,38,60.32,25,39.68
2618,26,18,67,46,68.66,21,31.34
2619,26,19,169,137,81.07,32,18.93
2620,26,20,103,82,79.61,21,20.39
2621,26,21,90,67,74.44,23,25.56
2622,26,22,79,67,84.81,12,15.19
2623,26,23,62,52,83.87,10,16.13
2624,26,24,81,64,79.01,17,20.99
2625,26,25,21,16,76.19,5,23.81
2626,26,26,61,47,77.05,14,22.95
2627,26,27,80,63,78.75,17,21.25
2628,26,28,82,63,76.83,19,23.17
2629,26,29,73,58,79.45,15,20.55
2630,26,30,75,59,78.67,16,21.33
2631,26,31,66,58,87.88,8,12.12
2632,26,32,100,76,76.0,24,24.0
2633,26,33,46,34,73.91,12,26.09
2634,26,34,123,100,81.3,23,18.7
2635,26,35,112,89,79.46,23,20.54
