ward,precinct,total,Yes,Yes Percent,No,No Percent
0318,3,18,87,74,85.06,13,14.94
0319,3,19,52,36,69.23,16,30.77
0320,3,20,124,113,91.13,11,8.87
0321,3,21,58,47,81.03,11,18.97
0322,3,22,89,80,89.89,9,10.11
0323,3,23,158,134,84.81,24,15.19
0324,3,24,240,209,87.08,31,12.92
0325,3,25,117,100,85.47,17,14.53
0326,3,26,54,44,81.48,10,18.52
0327,3,27,179,155,86.59,24,13.41
0328,3,28,339,268,79.06,71,20.94
0329,3,29,143,127,88.81,16,11.19
0330,3,30,116,103,88.79,13,11.21
0331,3,31,229,190,82.97,39,17.03
0332,3,32,143,122,85.31,21,14.69
0333,3,33,215,184,85.58,31,14.42
0334,3,34,151,131,86.75,20,13.25
0335,3,35,169,153,90.53,16,9.47
0336,3,36,58,48,82.76,10,17.24
0337,3,37,83,71,85.54,12,14.46
0338,3,38,237,206,86.92,31,13.08
0339,3,39,201,186,92.54,15,7.46
0340,3,40,170,152,89.41,18,10.59
0341,3,41,108,89,82.41,19,17.59
0342,3,42,114,90,78.95,24,21.05
0343,3,43,29,24,82.76,5,17.24
0344,3,44,59,51,86.44,8,13.56
0345,3,45,250,202,80.8,48,19.2
0346,3,46,28,22,78.57,6,21.43
0347,3,47,88,78,88.64,10,11.36
0348,3,48,88,71,80.68,17,19.32
0349,3,49,64,50,78.13,14,21.88
0350,3,50,87,69,79.31,18,20.69
0401,4,1,321,288,89.72,33,10.28
0402,4,2,315,274,86.98,41,13.02
0403,4,3,238,206,86.55,32,13.45
0404,4,4,193,162,83.94,31,16.06
0405,4,5,289,256,88.58,33,11.42
0406,4,6,86,78,90.7,8,9.3
0407,4,7,267,232,86.89,35,13.11
0408,4,8,276,246,89.13,30,10.87
0409,4,9,390,366,93.85,24,6.15
0410,4,10,242,211,87.19,31,12.81
0411,4,11,206,178,86.41,28,13.59
0412,4,12,146,126,86.3,20,13.7
0413,4,13,170,154,90.59,16,9.41
0414,4,14,159,124,77.99,35,22.01
0415,4,15,187,164,87.7,23,12.3
0416,4,16,228,195,85.53,33,14.47
0417,4,17,202,181,89.6,21,10.4
0418,4,18,207,176,85.02,31,14.98
0419,4,19,193,165,85.49,28,14.51
0420,4,20,185,158,85.41,27,14.59
0421,4,21,287,256,89.2,31,10.8
0422,4,22,236,210,88.98,26,11.02
0423,4,23,183,156,85.25,27,14.75
0424,4,24,207,174,84.06,33,15.94
0425,4,25,228,209,91.67,19,8.33
0426,4,26,244,210,86.07,34,13.93
0427,4,27,205,190,92.68,15,7.32
0428,4,28,134,113,84.33,21,15.67
0429,4,29,197,175,88.83,22,11.17
0430,4,30,172,152,88.37,20,11.63
0431,4,31,118,106,89.83,12,10.17
0432,4,32,213,194,91.08,19,8.92
0433,4,33,219,201,91.78,18,8.22
0434,4,34,145,133,91.72,12,8.28
0435,4,35,149,125,83.89,24,16.11
0436,4,36,167,144,86.23,23,13.77
0437,4,37,5,3,60.0,2,40.0
0438,4,38,318,282,88.68,36,11.32
0439,4,39,148,125,84.46,23,15.54
0440,4,40,220,186,84.55,34,15.45
0441,4,41,103,93,90.29,10,9.71
0442,4,42,247,217,87.85,30,12.15
0443,4,43,130,113,86.92,17,13.08
0444,4,44,119,100,84.03,19,15.97
0445,4,45,324,291,89.81,33,10.19
0446,4,46,186,161,86.56,25,13.44
0447,4,47,300,272,90.67,28,9.33
0448,4,48,272,234,86.03,38,13.97
0449,4,49,153,127,83.01,26,16.99
0450,4,50,210,194,92.38,16,7.62
0451,4,51,206,180,87.38,26,12.62
0452,4,52,205,178,86.83,27,13.17
0501,5,1,240,217,90.42,23,9.58
0502,5,2,155,129,83.23,26,16.77
0503,5,3,108,96,88.89,12,11.11
0504,5,4,143,120,83.92,23,16.08
0505,5,5,189,162,85.71,27,14.29
0506,5,6,257,221,85.99,36,14.01
0507,5,7,241,212,87.97,29,12.03
0508,5,8,218,198,90.83,20,9.17
0509,5,9,202,179,88.61,23,11.39
0510,5,10,169,146,86.39,23,13.61
0511,5,11,161,142,88.2,19,11.8
0512,5,12,111,90,81.08,21,18.92
0513,5,13,221,193,87.33,28,12.67
0514,5,14,288,247,85.76,41,14.24
0515,5,15,184,163,88.59,21,11.41
0516,5,16,148,125,84.46,23,15.54
0517,5,17,189,152,80.42,37,19.58
0518,5,18,206,172,83.5,34,16.5
0519,5,19,114,98,85.96,16,14.04
0520,5,20,103,82,79.61,21,20.39
0521,5,21,213,183,85.92,30,14.08
0522,5,22,177,158,89.27,19,10.73
0523,5,23,141,117,82.98,24,17.02
0524,5,24,158,146,92.41,12,7.59
0525,5,25,176,153,86.93,23,13.07
0526,5,26,211,187,88.63,24,11.37
0527,5,27,227,197,86.78,30,13.22
0528,5,28,223,201,90.13,22,9.87
0529,5,29,217,188,86.64,29,13.36
0530,5,30,151,144,95.36,7,4.64
0531,5,31,184,166,90.22,18,9.78
0532,5,32,325,292,89.85,33,10.15
0533,5,33,109,100,91.74,9,8.26
0534,5,34,235,208,88.51,27,11.49
0535,5,35,129,118,91.47,11,8.53
0536,5,36,107,92,85.98,15,14.02
0537,5,37,140,124,88.57,16,11.43
0538,5,38,200,183,91.5,17,8.5
0539,5,39,245,226,92.24,19,7.76
0540,5,40,220,193,87.73,27,12.27
0541,5,41,147,133,90.48,14,9.52
0542,5,42,212,171,80.66,41,19.34
0543,5,43,220,192,87.27,28,12.73
0544,5,44,244,223,91.39,21,8.61
0545,5,45,131,110,83.97,21,16.03
0546,5,46,172,148,86.05,24,13.95
0547,5,47,163,143,87.73,20,12.27
0548,5,48,131,115,87.79,16,12.21
0549,5,49,46,41,89.13,5,10.87
0550,5,50,152,129,84.87,23,15.13
0551,5,51,134,112,83.58,22,16.42
0552,5,52,10,8,80.0,2,20.0
0553,5,53,223,205,91.93,18,8.07
0554,5,54,290,265,91.38,25,8.62
0555,5,55,175,157,89.71,18,10.29
0601,6,1,267,254,95.13,13,4.87
0602,6,2,256,230,89.84,26,10.16
0603,6,3,227,200,88.11,27,11.89
0604,6,4,107,98,91.59,9,8.41
0605,6,5,113,98,86.73,15,13.27
0606,6,6,196,171,87.24,25,12.76
0607,6,7,220,186,84.55,34,15.45
0608,6,8,288,250,86.81,38,13.19
0609,6,9,223,203,91.03,20,8.97
0610,6,10,313,285,91.05,28,8.95
0611,6,11,207,189,91.3,18,8.7
0612,6,12,179,156,87.15,23,12.85
0613,6,13,200,176,88.0,24,12.0
0614,6,14,194,168,86.6,26,13.4
0615,6,15,145,128,88.28,17,11.72
0616,6,16,241,212,87.97,29,12.03
0617,6,17,261,236,90.42,25,9.58
0618,6,18,148,122,82.43,26,17.57
0619,6,19,272,239,87.87,33,12.13
0620,6,20,226,185,81.86,41,18.14
0621,6,21,246,210,85.37,36,14.63
0622,6,22,222,198,89.19,24,10.81
0623,6,23,166,145,87.35,21,12.65
0624,6,24,220,194,88.18,26,11.82
0625,6,25,157,137,87.26,20,12.74
0626,6,26,220,195,88.64,25,11.36
0627,6,27,279,253,90.68,26,9.32
0628,6,28,402,369,91.79,33,8.21
0629,6,29,295,267,90.51,28,9.49
0630,6,30,179,152,84.92,27,15.08
0631,6,31,254,232,91.34,22,8.66
0632,6,32,224,194,86.61,30,13.39
0633,6,33,264,227,85.98,37,14.02
0634,6,34,189,160,84.66,29,15.34
0635,6,35,217,197,90.78,20,9.22
0636,6,36,134,110,82.09,24,17.91
0637,6,37,258,229,88.76,29,11.24
0638,6,38,231,210,90.91,21,9.09
0639,6,39,194,159,81.96,35,18.04
0640,6,40,136,124,91.18,12,8.82
0641,6,41,243,228,93.83,15,6.17
0642,6,42,111,95,85.59,16,14.41
0643,6,43,226,198,87.61,28,12.39
0644,6,44,222,190,85.59,32,14.41
0645,6,45,165,146,88.48,19,11.52
0646,6,46,211,186,88.15,25,11.85
0647,6,47,217,195,89.86,22,10.14
0648,6,48,196,178,90.82,18,9.18
0649,6,49,190,159,83.68,31,16.32
0650,6,50,255,234,91.76,21,8.24
0651,6,51,147,135,91.84,12,8.16
0652,6,52,149,136,91.28,13,8.72
0653,6,53,196,175,89.29,21,10.71
0654,6,54,216,194,89.81,22,10.19
0655,6,55,188,167,88.83,21,11.17
0656,6,56,159,142,89.31,17,10.69
0657,6,57,115,97,84.35,18,15.65
0658,6,58,222,200,90.09,22,9.91
0659,6,59,220,194,88.18,26,11.82
0660,6,60,141,121,85.82,20,14.18
0661,6,61,141,131,92.91,10,7.09
0662,6,62,197,174,88.32,23,11.68
0663,6,63,195,164,84.1,31,15.9
0664,6,64,277,260,93.86,17,6.14
0701,7,1,346,314,90.75,32,9.25
0702,7,2,238,209,87.82,29,12.18
0703,7,3,146,122,83.56,24,16.44
0704,7,4,136,110,80.88,26,19.12
0705,7,5,164,134,81.71,30,18.29
0706,7,6,134,109,81.34,25,18.66
0707,7,7,118,99,83.9,19,16.1
0708,7,8,58,49,84.48,9,15.52
0709,7,9,182,161,88.46,21,11.54
0710,7,10,130,116,89.23,14,10.77
0711,7,11,204,177,86.76,27,13.24
0712,7,12,149,127,85.23,22,14.77
0713,7,13,144,126,87.5,18,12.5
0714,7,14,212,184,86.79,28,13.21
0715,7,15,122,99,81.15,23,18.85
0716,7,16,123,112,91.06,11,8.94
0717,7,17,67,55,82.09,12,17.91
0718,7,18,121,106,87.6,15,12.4
0719,7,19,245,211,86.12,34,13.88
0720,7,20,72,57,79.17,15,20.83
0721,7,21,200,159,79.5,41,20.5
0722,7,22,131,111,84.73,20,15.27
0723,7,23,174,132,75.86,42,24.14
0724,7,24,178,151,84.83,27,15.17
0725,7,25,217,174,80.18,43,19.82
0726,7,26,236,194,82.2,42,17.8
0727,7,27,282,246,87.23,36,12.77
0728,7,28,204,147,72.06,57,27.94
0729,7,29,172,151,87.79,21,12.21
0730,7,30,208,185,88.94,23,11.06
0731,7,31,190,168,88.42,22,11.58
0732,7,32,139,118,84.89,21,15.11
0733,7,33,133,120,90.23,13,9.77
0734,7,34,178,157,88.2,21,11.8
0735,7,35,222,184,82.88,38,17.12
0736,7,36,178,142,79.78,36,20.22
0737,7,37,115,101,87.83,14,12.17
0738,7,38,143,124,86.71,19,13.29
0739,7,39,160,129,80.63,31,19.38
0740,7,40,221,189,85.52,32,14.48
0741,7,41,129,113,87.6,16,12.4
0742,7,42,270,242,89.63,28,10.37
0743,7,43,200,176,88.0,24,12.0
0744,7,44,262,221,84.35,41,15.65
0745,7,45,254,228,89.76,26,10.24
0746,7,46,63,50,79.37,13,20.63
0747,7,47,181,162,89.5,19,10.5
0748,7,48,159,132,83.02,27,16.98
0749,7,49,83,75,90.36,8,9.64
0750,7,50,136,124,91.18,12,8.82
0751,7,51,328,279,85.06,49,14.94
0752,7,52,131,108,82.44,23,17.56
0753,7,53,153,124,81.05,29,18.95
0754,7,54,77,66,85.71,11,14.29
0755,7,55,168,145,86.31,23,13.69
0756,7,56,179,155,86.59,24,13.41
0757,7,57,114,97,85.09,17,14.91
0758,7,58,216,193,89.35,23,10.65
0759,7,59,95,84,88.42,11,11.58
0760,7,60,142,124,87.32,18,12.68
0761,7,61,163,145,88.96,18,11.04
0801,8,1,233,209,89.7,24,10.3
0802,8,2,115,98,85.22,17,14.78
0803,8,3,277,254,91.7,23,8.3
0804,8,4,209,193,92.34,16,7.66
0805,8,5,234,214,91.45,20,8.55
0806,8,6,200,181,90.5,19,9.5
0807,8,7,183,165,90.16,18,9.84
0808,8,8,246,229,93.09,17,6.91
0809,8,9,279,246,88.17,33,11.83
0810,8,10,289,271,93.77,18,6.23
0811,8,11,189,162,85.71,27,14.29
0812,8,12,207,185,89.37,22,10.63
0813,8,13,154,138,89.61,16,10.39
0814,8,14,128,114,89.06,14,10.94
0815,8,15,157,137,87.26,20,12.74
0816,8,16,237,218,91.98,19,8.02
0817,8,17,190,169,88.95,21,11.05
0818,8,18,116,99,85.34,17,14.66
0819,8,19,279,247,88.53,32,11.47
0820,8,20,159,142,89.31,17,10.69
0821,8,21,153,131,85.62,22,14.38
0822,8,22,192,169,88.02,23,11.98
0823,8,23,174,151,86.78,23,13.22
0824,8,24,187,165,88.24,22,11.76
0825,8,25,199,178,89.45,21,10.55
0826,8,26,159,140,88.05,19,11.95
0827,8,27,230,195,84.78,35,15.22
0828,8,28,164,147,89.63,17,10.37
0829,8,29,229,202,88.21,27,11.79
0830,8,30,185,168,90.81,17,9.19
0831,8,31,139,124,89.21,15,10.79
0832,8,32,292,254,86.99,38,13.01
0833,8,33,175,158,90.29,17,9.71
0834,8,34,270,247,91.48,23,8.52
0835,8,35,241,210,87.14,31,12.86
0836,8,36,186,161,86.56,25,13.44
0837,8,37,237,202,85.23,35,14.77
0838,8,38,213,187,87.79,26,12.21
0839,8,39,235,208,88.51,27,11.49
0840,8,40,185,163,88.11,22,11.89
0841,8,41,157,138,87.9,19,12.1
0842,8,42,216,186,86.11,30,13.89
0843,8,43,152,132,86.84,20,13.16
0844,8,44,169,149,88.17,20,11.83
0845,8,45,171,145,84.8,26,15.2
0846,8,46,171,148,86.55,23,13.45
0847,8,47,193,173,89.64,20,10.36
0848,8,48,186,169,90.86,17,9.14
0849,8,49,284,252,88.73,32,11.27
0850,8,50,212,184,86.79,28,13.21
0851,8,51,277,251,90.61,26,9.39
0852,8,52,221,199,90.05,22,9.95
0853,8,53,210,189,90.0,21,10.0
0854,8,54,198,172,86.87,26,13.13
0855,8,55,201,173,86.07,28,13.93
0856,8,56,217,194,89.4,23,10.6
0857,8,57,176,157,89.2,19,10.8
0858,8,58,228,213,93.42,15,6.58
0859,8,59,134,111,82.84,23,17.16
0860,8,60,183,157,85.79,26,14.21
0861,8,61,161,142,88.2,19,11.8
0862,8,62,177,162,91.53,15,8.47
0863,8,63,232,207,89.22,25,10.78
0864,8,64,197,168,85.28,29,14.72
0865,8,65,146,129,88.36,17,11.64
0866,8,66,309,263,85.11,46,14.89
0867,8,67,135,119,88.15,16,11.85
0868,8,68,116,104,89.66,12,10.34
0869,8,69,122,106,86.89,16,13.11
0870,8,70,230,194,84.35,36,15.65
0901,9,1,237,204,86.08,33,13.92
0902,9,2,227,193,85.02,34,14.98
0903,9,3,69,53,76.81,16,23.19
0904,9,4,207,182,87.92,25,12.08
0905,9,5,254,232,91.34,22,8.66
0906,9,6,267,225,84.27,42,15.73
0907,9,7,172,148,86.05,24,13.95
0908,9,8,220,183,83.18,37,16.82
0909,9,9,261,219,83.91,42,16.09
0910,9,10,210,180,85.71,30,14.29
0911,9,11,157,130,82.8,27,17.2
0912,9,12,194,172,88.66,22,11.34
0913,9,13,236,211,89.41,25,10.59
0914,9,14,289,249,86.16,40,13.84
0915,9,15,195,166,85.13,29,14.87
0916,9,16,162,142,87.65,20,12.35
0917,9,17,141,121,85.82,20,14.18
0918,9,18,230,207,90.0,23,10.0
0919,9,19,212,183,86.32,29,13.68
0920,9,20,224,198,88.39,26,11.61
0921,9,21,214,193,90.19,21,9.81
0922,9,22,262,237,90.46,25,9.54
0923,9,23,169,141,83.43,28,16.57
0924,9,24,77,59,76.62,18,23.38
0925,9,25,164,117,71.34,47,28.66
0926,9,26,140,111,79.29,29,20.71
0927,9,27,215,197,91.63,18,8.37
0928,9,28,84,72,85.71,12,14.29
0929,9,29,158,140,88.61,18,11.39
0930,9,30,205,178,86.83,27,13.17
0931,9,31,183,156,85.25,27,14.75
0932,9,32,176,159,90.34,17,9.66
0933,9,33,163,134,82.21,29,17.79
0934,9,34,162,140,86.42,22,13.58
0935,9,35,256,229,89.45,27,10.55
0936,9,36,255,220,86.27,35,13.73
0937,9,37,168,128,76.19,40,23.81
0938,9,38,219,184,84.02,35,15.98
0939,9,39,263,235,89.35,28,10.65
0940,9,40,212,182,85.85,30,14.15
0941,9,41,231,194,83.98,37,16.02
0942,9,42,83,71,85.54,12,14.46
0943,9,43,140,110,78.57,30,21.43
0944,9,44,117,96,82.05,21,17.95
0945,9,45,196,173,88.27,23,11.73
0946,9,46,166,151,90.96,15,9.04
0947,9,47,258,225,87.21,33,12.79
0948,9,48,240,204,85.0,36,15.0
0949,9,49,133,116,87.22,17,12.78
0950,9,50,190,165,86.84,25,13.16
0951,9,51,122,105,86.07,17,13.93
0952,9,52,219,199,90.87,20,9.13
0953,9,53,123,105,85.37,18,14.63
1001,10,1,133,106,79.7,27,20.3
1002,10,2,98,65,66.33,33,33.67
1003,10,3,145,85,58.62,60,41.38
1004,10,4,99,67,67.68,32,32.32
1005,10,5,121,81,66.94,40,33.06
1006,10,6,176,143,81.25,33,18.75
1007,10,7,37,34,91.89,3,8.11
1008,10,8,131,79,60.31,52,39.69
1009,10,9,131,78,59.54,53,40.46
1010,10,10,130,82,63.08,48,36.92
1011,10,11,149,103,69.13,46,30.87
1012,10,12,97,75,77.32,22,22.68
1013,10,13,119,82,68.91,37,31.09
1014,10,14,140,82,58.57,58,41.43
1015,10,15,61,40,65.57,21,34.43
1016,10,16,135,64,47.41,71,52.59
1017,10,17,124,77,62.1,47,37.9
1018,10,18,110,87,79.09,23,20.91
1019,10,19,153,98,64.05,55,35.95
1020,10,20,108,71,65.74,37,34.26
1021,10,21,126,75,59.52,51,40.48
1022,10,22,109,89,81.65,20,18.35
1023,10,23,107,74,69.16,33,30.84
1024,10,24,124,64,51.61,60,48.39
1025,10,25,148,125,84.46,23,15.54
1026,10,26,125,84,67.2,41,32.8
1027,10,27,145,99,68.28,46,31.72
1028,10,28,128,112,87.5,16,12.5
1029,10,29,168,143,85.12,25,14.88
1030,10,30,120,94,78.33,26,21.67
1031,10,31,128,87,67.97,41,32.03
1032,10,32,150,102,68.0,48,32.0
1033,10,33,129,83,64.34,46,35.66
1034,10,34,130,90,69.23,40,30.77
1035,10,35,121,90,74.38,31,25.62
1036,10,36,158,127,80.38,31,19.62
1037,10,37,95,74,77.89,21,22.11
1038,10,38,129,92,71.32,37,28.68
1039,10,39,124,89,71.77,35,28.23
1040,10,40,94,65,69.15,29,30.85
1041,10,41,180,115,63.89,65,36.11
1042,10,42,132,78,59.09,54,40.91
1043,10,43,76,57,75.0,19,25.0
1044,10,44,126,94,74.6,32,25.4
1045,10,45,72,50,69.44,22,30.56
1046,10,46,133,82,61.65,51,38.35
1047,10,47,95,70,73.68,25,26.32
1048,10,48,118,99,83.9,19,16.1
1101,11,1,193,146,75.65,47,24.35
1102,11,2,170,117,68.82,53,31.18
1103,11,3,121,96,79.34,25,20.66
1104,11,4,154,116,75.32,38,24.68
1105,11,5,87,62,71.26,25,28.74
1106,11,6,203,142,69.95,61,30.05
1107,11,7,156,121,77.56,35,22.44
1108,11,8,145,101,69.66,44,30.34
1109,11,9,97,73,75.26,24,24.74
1110,11,10,100,78,78.0,22,22.0
1111,11,11,258,178,68.99,80,31.01
1112,11,12,141,105,74.47,36,25.53
1113,11,13,124,97,78.23,27,21.77
1114,11,14,130,93,71.54,37,28.46
1115,11,15,114,85,74.56,29,25.44
1116,11,16,186,146,78.49,40,21.51
1117,11,17,231,194,83.98,37,16.02
1118,11,18,131,87,66.41,44,33.59
1119,11,19,130,92,70.77,38,29.23
1120,11,20,117,86,73.5,31,26.5
1121,11,21,160,114,71.25,46,28.75
1122,11,22,120,93,77.5,27,22.5
1123,11,23,105,81,77.14,24,22.86
1124,11,24,288,237,82.29,51,17.71
1125,11,25,158,121,76.58,37,23.42
1126,11,26,201,149,74.13,52,25.87
1127,11,27,96,70,72.92,26,27.08
1128,11,28,124,93,75.0,31,25.0
1129,11,29,122,83,68.03,39,31.97
1130,11,30,158,120,75.95,38,24.05
1131,11,31,109,79,72.48,30,27.52
1132,11,32,102,69,67.65,33,32.35
1133,11,33,78,61,78.21,17,21.79
1134,11,34,67,52,77.61,15,22.39
1135,11,35,175,128,73.14,47,26.86
1136,11,36,46,38,82.61,8,17.39
1137,11,37,191,141,73.82,50,26.18
1138,11,38,191,136,71.2,55,28.8
1139,11,39,183,148,80.87,35,19.13
1140,11,40,99,72,72.73,27,27.27
1141,11,41,82,64,78.05,18,21.95
1142,11,42,115,84,73.04,31,26.96
1143,11,43,140,105,75.0,35,25.0
1144,11,44,154,116,75.32,38,24.68
1145,11,45,71,50,70.42,21,29.58
1146,11,46,37,34,91.89,3,8.11
1147,11,47,110,77,70.0,33,30.0
1148,11,48,56,41,73.21,15,26.79
1149,11,49,121,83,68.6,38,31.4
1150,11,50,73,58,79.45,15,20.55
1201,12,1,74,41,55.41,33,44.59
1202,12,2,77,52,67.53,25,32.47
1203,12,3,118,86,72.88,32,27.12
1204,12,4,77,50,64.94,27,35.06
1205,12,5,78,58,74.36,20,25.64
1206,12,6,62,45,72.58,17,27.42
1207,12,7,125,90,72.0,35,28.0
1208,12,8,145,102,70.34,43,29.66
1209,12,9,79,55,69.62,24,30.38
1210,12,10,111,83,74.77,28,25.23
1211,12,11,141,100,70.92,41,29.08
1212,12,12,79,46,58.23,33,41.77
1213,12,13,148,108,72.97,40,27.03
1214,12,14,104,66,63.46,38,36.54
1215,12,15,58,43,74.14,15,25.86
1216,12,16,87,58,66.67,29,33.33
1217,12,17,96,76,79.17,20,20.83
1218,12,18,107,79,73.83,28,26.17
1219,12,19,149,103,69.13,46,30.87
1220,12,20,94,58,61.7,36,38.3
1221,12,21,101,69,68.32,32,31.68
1222,12,22,81,58,71.6,23,28.4
1223,12,23,124,83,66.94,41,33.06
1224,12,24,133,85,63.91,48,36.09
1301,13,1,213,150,70.42,63,29.58
1302,13,2,149,130,87.25,19,12.75
1303,13,3,195,142,72.82,53,27.18
1304,13,4,267,160,59.93,107,40.07
1305,13,5,205,157,76.59,48,23.41
1306,13,6,165,116,70.3,49,29.7
1307,13,7,175,140,80.0,35,20.0
1308,13,8,210,137,65.24,73,34.76
1309,13,9,224,190,84.82,34,15.18
1310,13,10,168,126,75.0,42,25.0
1311,13,11,183,134,73.22,49,26.78
1312,13,12,151,122,80.79,29,19.21
1313,13,13,245,205,83.67,40,16.33
1314,13,14,182,133,73.08,49,26.92
1315,13,15,265,206,77.74,59,22.26
1316,13,16,221,173,78.28,48,21.72
1317,13,17,203,139,68.47,64,31.53
1318,13,18,137,99,72.26,38,27.74
1319,13,19,253,210,83.0,43,17.0
1320,13,20,173,127,73.41,46,26.59
1321,13,21,210,168,80.0,42,20.0
1322,13,22,166,118,71.08,48,28.92
1323,13,23,173,129,74.57,44,25.43
1324,13,24,201,159,79.1,42,20.9
1325,13,25,161,103,63.98,58,36.02
1326,13,26,195,150,76.92,45,23.08
1327,13,27,220,178,80.91,42,19.09
1328,13,28,144,99,68.75,45,31.25
1329,13,29,185,138,74.59,47,25.41
1330,13,30,219,177,80.82,42,19.18
1331,13,31,208,172,82.69,36,17.31
