ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,188,170,90.43,18,9.57
1333,13,33,199,164,82.41,35,17.59
1334,13,34,294,254,86.39,40,13.61
1335,13,35,206,173,83.98,33,16.02
1336,13,36,102,80,78.43,22,21.57
1337,13,37,180,157,87.22,23,12.78
1338,13,38,203,159,78.33,44,21.67
1339,13,39,168,133,79.17,35,20.83
1340,13,40,194,156,80.41,38,19.59
1341,13,41,172,136,79.07,36,20.93
1342,13,42,177,139,78.53,38,21.47
1343,13,43,215,154,71.63,61,28.37
1344,13,44,242,222,91.74,20,8.26
1345,13,45,254,206,81.1,48,18.9
1346,13,46,203,170,83.74,33,16.26
1347,13,47,195,149,76.41,46,23.59
1401,14,1,78,60,76.92,18,23.08
1402,14,2,124,99,79.84,25,20.16
1403,14,3,151,121,80.13,30,19.87
1404,14,4,123,98,79.67,25,20.33
1405,14,5,180,149,82.78,31,17.22
1406,14,6,135,101,74.81,34,25.19
1407,14,7,131,104,79.39,27,20.61
1408,14,8,99,80,80.81,19,19.19
1409,14,9,151,125,82.78,26,17.22
1410,14,10,138,109,78.99,29,21.01
1411,14,11,110,95,86.36,15,13.64
1412,14,12,112,100,89.29,12,10.71
1413,14,13,149,119,79.87,30,20.13
1414,14,14,125,103,82.4,22,17.6
1415,14,15,146,124,84.93,22,15.07
1416,14,16,146,108,73.97,38,26.03
1417,14,17,113,93,82.3,20,17.7
1418,14,18,146,109,74.66,37,25.34
1419,14,19,193,160,82.9,33,17.1
1420,14,20,111,83,74.77,28,25.23
1421,14,21,133,106,79.7,27,20.3
1422,14,22,156,121,77.56,35,22.44
1423,14,23,167,125,74.85,42,25.15
1424,14,24,106,89,83.96,17,16.04
1425,14,25,142,108,76.06,34,23.94
1426,14,26,158,115,72.78,43,27.22
1427,14,27,193,146,75.65,47,24.35
1428,14,28,139,118,84.89,21,15.11
1429,14,29,168,137,81.55,31,18.45
1430,14,30,134,113,84.33,21,15.67
1431,14,31,151,132,87.42,19,12.58
1432,14,32,100,82,82.0,18,18.0
1433,14,33,101,90,89.11,11,10.89
1434,14,34,111,95,85.59,16,14.41
1435,14,35,132,102,77.27,30,22.73
1501,15,1,81,58,71.6,23,28.4
1502,15,2,90,73,81.11,17,18.89
1503,15,3,112,92,82.14,20,17.86
1504,15,4,120,99,82.5,21,17.5
1505,15,5,117,101,86.32,16,13.68
1506,15,6,143,115,80.42,28,19.58
1507,15,7,121,100,82.64,21,17.36
1508,15,8,185,141,76.22,44,23.78
1509,15,9,138,124,89.86,14,10.14
1510,15,10,92,66,71.74,26,28.26
1511,15,11,142,117,82.39,25,17.61
1512,15,12,79,64,81.01,15,18.99
1513,15,13,112,79,70.54,33,29.46
1514,15,14,147,98,66.67,49,33.33
1515,15,15,123,93,75.61,30,24.39
1516,15,16,81,57,70.37,24,29.63
1517,15,17,118,100,84.75,18,15.25
1518,15,18,92,79,85.87,13,14.13
1519,15,19,110,92,83.64,18,16.36
1520,15,20,70,55,78.57,15,21.43
1521,15,21,133,110,82.71,23,17.29
1522,15,22,141,112,79.43,29,20.57
1523,15,23,96,86,89.58,10,10.42
1524,15,24,104,86,82.69,18,17.31
1525,15,25,116,99,85.34,17,14.66
1526,15,26,120,106,88.33,14,11.67
1527,15,27,136,110,80.88,26,19.12
1528,15,28,143,117,81.82,26,18.18
1529,15,29,58,48,82.76,10,17.24
1530,15,30,142,112,78.87,30,21.13
1531,15,31,109,89,81.65,20,18.35
1532,15,32,107,85,79.44,22,20.56
1533,15,33,81,73,90.12,8,9.88
1534,15,34,105,88,83.81,17,16.19
1535,15,35,107,93,86.92,14,13.08
1536,15,36,114,96,84.21,18,15.79
1537,15,37,105,88,83.81,17,16.19
1538,15,38,119,96,80.67,23,19.33
1539,15,39,124,99,79.84,25,20.16
1540,15,40,120,105,87.5,15,12.5
1541,15,41,189,165,87.3,24,12.7
1542,15,42,81,70,86.42,11,13.58
1543,15,43,98,92,93.88,6,6.12
1544,15,44,152,121,79.61,31,20.39
1545,15,45,56,44,78.57,12,21.43
1546,15,46,67,54,80.6,13,19.4
1547,15,47,135,113,83.7,22,16.3
1548,15,48,125,112,89.6,13,10.4
1549,15,49,116,85,73.28,31,26.72
1550,15,50,139,122,87.77,17,12.23
1551,15,51,73,60,82.19,13,17.81
1552,15,52,112,97,86.61,15,13.39
1601,16,1,93,76,81.72,17,18.28
1602,16,2,98,88,89.8,10,10.2
1603,16,3,91,78,85.71,13,14.29
1604,16,4,98,81,82.65,17,17.35
1605,16,5,126,106,84.13,20,15.87
1606,16,6,65,53,81.54,12,18.46
1607,16,7,134,115,85.82,19,14.18
1608,16,8,117,95,81.2,22,18.8
1609,16,9,166,136,81.93,30,18.07
1610,16,10,202,167,82.67,35,17.33
1611,16,11,123,98,79.67,25,20.33
1612,16,12,93,71,76.34,22,23.66
1613,16,13,107,76,71.03,31,28.97
1614,16,14,112,93,83.04,19,16.96
1615,16,15,144,129,89.58,15,10.42
1616,16,16,131,103,78.63,28,21.37
1617,16,17,95,68,71.58,27,28.42
1618,16,18,142,115,80.99,27,19.01
1619,16,19,155,134,86.45,21,13.55
1620,16,20,107,89,83.18,18,16.82
1621,16,21,107,84,78.5,23,21.5
1622,16,22,114,98,85.96,16,14.04
1623,16,23,101,65,64.36,36,35.64
1624,16,24,67,57,85.07,10,14.93
1625,16,25,63,52,82.54,11,17.46
1626,16,26,116,89,76.72,27,23.28
1627,16,27,137,124,90.51,13,9.49
1628,16,28,142,119,83.8,23,16.2
1629,16,29,113,93,82.3,20,17.7
1630,16,30,103,81,78.64,22,21.36
1631,16,31,127,111,87.4,16,12.6
1632,16,32,114,86,75.44,28,24.56
1633,16,33,106,84,79.25,22,20.75
1634,16,34,90,73,81.11,17,18.89
1635,16,35,121,84,69.42,37,30.58
1636,16,36,103,95,92.23,8,7.77
1637,16,37,87,75,86.21,12,13.79
1638,16,38,85,71,83.53,14,16.47
1639,16,39,124,92,74.19,32,25.81
1640,16,40,123,102,82.93,21,17.07
1641,16,41,60,49,81.67,11,18.33
1642,16,42,106,72,67.92,34,32.08
1643,16,43,124,102,82.26,22,17.74
1644,16,44,138,104,75.36,34,24.64
1701,17,1,86,66,76.74,20,23.26
1702,17,2,159,146,91.82,13,8.18
1703,17,3,91,78,85.71,13,14.29
1704,17,4,223,195,87.44,28,12.56
1705,17,5,125,106,84.8,19,15.2
1706,17,6,93,78,83.87,15,16.13
1707,17,7,157,140,89.17,17,10.83
1708,17,8,118,101,85.59,17,14.41
1709,17,9,100,85,85.0,15,15.0
1710,17,10,140,113,80.71,27,19.29
1711,17,11,129,108,83.72,21,16.28
1712,17,12,202,176,87.13,26,12.87
1713,17,13,112,95,84.82,17,15.18
1714,17,14,126,101,80.16,25,19.84
1715,17,15,185,164,88.65,21,11.35
1716,17,16,110,96,87.27,14,12.73
1717,17,17,108,96,88.89,12,11.11
1718,17,18,141,127,90.07,14,9.93
1719,17,19,64,58,90.63,6,9.38
1720,17,20,125,100,80.0,25,20.0
1721,17,21,196,178,90.82,18,9.18
1722,17,22,160,142,88.75,18,11.25
1723,17,23,84,76,90.48,8,9.52
1724,17,24,152,135,88.82,17,11.18
1725,17,25,80,70,87.5,10,12.5
1726,17,26,182,164,90.11,18,9.89
1727,17,27,173,148,85.55,25,14.45
1728,17,28,145,123,84.83,22,15.17
1729,17,29,172,149,86.63,23,13.37
1730,17,30,175,156,89.14,19,10.86
1731,17,31,137,114,83.21,23,16.79
1732,17,32,126,111,88.1,15,11.9
1733,17,33,132,119,90.15,13,9.85
1734,17,34,119,92,77.31,27,22.69
1735,17,35,83,67,80.72,16,19.28
1736,17,36,65,53,81.54,12,18.46
1737,17,37,135,113,83.7,22,16.3
1738,17,38,119,108,90.76,11,9.24
1739,17,39,104,85,81.73,19,18.27
1740,17,40,117,101,86.32,16,13.68
1741,17,41,115,96,83.48,19,16.52
1742,17,42,130,110,84.62,20,15.38
1743,17,43,100,83,83.0,17,17.0
1744,17,44,98,90,91.84,8,8.16
1745,17,45,88,79,89.77,9,10.23
1746,17,46,131,114,87.02,17,12.98
1747,17,47,73,59,80.82,14,19.18
1748,17,48,142,118,83.1,24,16.9
1749,17,49,78,66,84.62,12,15.38
1750,17,50,126,109,86.51,17,13.49
1751,17,51,151,132,87.42,19,12.58
1752,17,52,182,156,85.71,26,14.29
1753,17,53,143,124,86.71,19,13.29
1754,17,54,181,168,92.82,13,7.18
1755,17,55,154,136,88.31,18,11.69
1756,17,56,170,148,87.06,22,12.94
1757,17,57,168,138,82.14,30,17.86
1758,17,58,144,116,80.56,28,19.44
1759,17,59,79,66,83.54,13,16.46
1760,17,60,205,178,86.83,27,13.17
1761,17,61,138,116,84.06,22,15.94
1762,17,62,98,85,86.73,13,13.27
1763,17,63,90,78,86.67,12,13.33
1764,17,64,84,70,83.33,14,16.67
1801,18,1,104,84,80.77,20,19.23
1802,18,2,225,190,84.44,35,15.56
1803,18,3,144,100,69.44,44,30.56
1804,18,4,251,212,84.46,39,15.54
1805,18,5,158,136,86.08,22,13.92
1806,18,6,186,138,74.19,48,25.81
1807,18,7,196,161,82.14,35,17.86
1808,18,8,93,85,91.4,8,8.6
1809,18,9,242,218,90.08,24,9.92
1810,18,10,392,335,85.46,57,14.54
1811,18,11,219,172,78.54,47,21.46
1812,18,12,288,260,90.28,28,9.72
1813,18,13,233,199,85.41,34,14.59
1814,18,14,262,238,90.84,24,9.16
1815,18,15,110,82,74.55,28,25.45
1816,18,16,255,219,85.88,36,14.12
1817,18,17,206,179,86.89,27,13.11
1818,18,18,185,167,90.27,18,9.73
1819,18,19,233,211,90.56,22,9.44
1820,18,20,209,181,86.6,28,13.4
1821,18,21,324,281,86.73,43,13.27
1822,18,22,302,279,92.38,23,7.62
1823,18,23,193,169,87.56,24,12.44
1824,18,24,241,217,90.04,24,9.96
1825,18,25,240,216,90.0,24,10.0
1826,18,26,179,152,84.92,27,15.08
1827,18,27,200,167,83.5,33,16.5
1828,18,28,175,124,70.86,51,29.14
1829,18,29,237,196,82.7,41,17.3
1830,18,30,168,148,88.1,20,11.9
1831,18,31,207,175,84.54,32,15.46
1832,18,32,270,238,88.15,32,11.85
1833,18,33,176,156,88.64,20,11.36
1834,18,34,304,269,88.49,35,11.51
1835,18,35,303,266,87.79,37,12.21
1836,18,36,151,133,88.08,18,11.92
1837,18,37,184,156,84.78,28,15.22
1838,18,38,222,199,89.64,23,10.36
1839,18,39,194,174,89.69,20,10.31
1840,18,40,270,242,89.63,28,10.37
1841,18,41,207,146,70.53,61,29.47
1842,18,42,167,138,82.63,29,17.37
1843,18,43,154,128,83.12,26,16.88
1844,18,44,154,130,84.42,24,15.58
1845,18,45,249,217,87.15,32,12.85
1846,18,46,192,163,84.9,29,15.1
1847,18,47,177,153,86.44,24,13.56
1848,18,48,111,80,72.07,31,27.93
1849,18,49,139,123,88.49,16,11.51
1850,18,50,179,151,84.36,28,15.64
1851,18,51,265,237,89.43,28,10.57
1852,18,52,231,205,88.74,26,11.26
1853,18,53,143,132,92.31,11,7.69
1854,18,54,193,161,83.42,32,16.58
1855,18,55,164,120,73.17,44,26.83
1856,18,56,181,144,79.56,37,20.44
1857,18,57,152,115,75.66,37,24.34
1858,18,58,196,162,82.65,34,17.35
1859,18,59,192,164,85.42,28,14.58
1860,18,60,225,202,89.78,23,10.22
1861,18,61,191,154,80.63,37,19.37
1862,18,62,148,120,81.08,28,18.92
1901,19,1,216,142,65.74,74,34.26
1902,19,2,244,205,84.02,39,15.98
1903,19,3,207,133,64.25,74,35.75
1904,19,4,245,155,63.27,90,36.73
1905,19,5,291,249,85.57,42,14.43
1906,19,6,220,152,69.09,68,30.91
1907,19,7,218,151,69.27,67,30.73
1908,19,8,170,96,56.47,74,43.53
1909,19,9,183,109,59.56,74,40.44
1910,19,10,341,281,82.4,60,17.6
1911,19,11,271,163,60.15,108,39.85
1912,19,12,227,136,59.91,91,40.09
1913,19,13,197,167,84.77,30,15.23
1914,19,14,273,225,82.42,48,17.58
1915,19,15,202,117,57.92,85,42.08
1916,19,16,297,204,68.69,93,31.31
1917,19,17,229,164,71.62,65,28.38
1918,19,18,273,221,80.95,52,19.05
1919,19,19,270,214,79.26,56,20.74
1920,19,20,248,201,81.05,47,18.95
1921,19,21,191,126,65.97,65,34.03
1922,19,22,277,222,80.14,55,19.86
1923,19,23,271,189,69.74,82,30.26
1924,19,24,218,129,59.17,89,40.83
1925,19,25,279,217,77.78,62,22.22
1926,19,26,240,196,81.67,44,18.33
1927,19,27,182,137,75.27,45,24.73
1928,19,28,304,271,89.14,33,10.86
1929,19,29,207,132,63.77,75,36.23
1930,19,30,239,148,61.92,91,38.08
1931,19,31,204,148,72.55,56,27.45
1932,19,32,229,152,66.38,77,33.62
1933,19,33,270,167,61.85,103,38.15
1934,19,34,224,177,79.02,47,20.98
1935,19,35,241,188,78.01,53,21.99
1936,19,36,319,266,83.39,53,16.61
1937,19,37,292,236,80.82,56,19.18
1938,19,38,277,246,88.81,31,11.19
1939,19,39,131,114,87.02,17,12.98
1940,19,40,271,219,80.81,52,19.19
1941,19,41,184,103,55.98,81,44.02
1942,19,42,295,240,81.36,55,18.64
1943,19,43,383,345,90.08,38,9.92
1944,19,44,227,134,59.03,93,40.97
1945,19,45,246,165,67.07,81,32.93
1946,19,46,270,192,71.11,78,28.89
1947,19,47,405,345,85.19,60,14.81
1948,19,48,389,350,89.97,39,10.03
1949,19,49,344,284,82.56,60,17.44
1950,19,50,290,261,90.0,29,10.0
1951,19,51,197,119,60.41,78,39.59
1952,19,52,218,138,63.3,80,36.7
1953,19,53,252,185,73.41,67,26.59
1954,19,54,201,138,68.66,63,31.34
1955,19,55,204,129,63.24,75,36.76
1956,19,56,303,252,83.17,51,16.83
1957,19,57,277,215,77.62,62,22.38
1958,19,58,240,154,64.17,86,35.83
1959,19,59,261,158,60.54,103,39.46
1960,19,60,224,196,87.5,28,12.5
1961,19,61,265,194,73.21,71,26.79
1962,19,62,215,158,73.49,57,26.51
1963,19,63,170,143,84.12,27,15.88
2001,20,1,159,138,86.79,21,13.21
2002,20,2,141,122,86.52,19,13.48
2003,20,3,146,128,87.67,18,12.33
2004,20,4,125,91,72.8,34,27.2
2005,20,5,112,94,83.93,18,16.07
2006,20,6,183,158,86.34,25,13.66
2007,20,7,46,38,82.61,8,17.39
2008,20,8,53,40,75.47,13,24.53
2009,20,9,219,193,88.13,26,11.87
2010,20,10,129,109,84.5,20,15.5
2011,20,11,99,86,86.87,13,13.13
2012,20,12,78,70,89.74,8,10.26
2013,20,13,109,88,80.73,21,19.27
2014,20,14,185,150,81.08,35,18.92
2015,20,15,124,90,72.58,34,27.42
2016,20,16,216,186,86.11,30,13.89
2017,20,17,108,93,86.11,15,13.89
2018,20,18,120,104,86.67,16,13.33
2019,20,19,120,103,85.83,17,14.17
2020,20,20,77,68,88.31,9,11.69
2021,20,21,71,54,76.06,17,23.94
2022,20,22,236,213,90.25,23,9.75
2023,20,23,167,144,86.23,23,13.77
2024,20,24,169,147,86.98,22,13.02
2025,20,25,107,88,82.24,19,17.76
2026,20,26,159,143,89.94,16,10.06
2027,20,27,124,107,86.29,17,13.71
2028,20,28,142,118,83.1,24,16.9
2029,20,29,187,166,88.77,21,11.23
2030,20,30,160,133,83.13,27,16.88
2031,20,31,158,125,79.11,33,20.89
2032,20,32,118,98,83.05,20,16.95
2033,20,33,175,147,84.0,28,16.0
2034,20,34,251,219,87.25,32,12.75
2035,20,35,67,54,80.6,13,19.4
2036,20,36,139,123,88.49,16,11.51
2037,20,37,148,127,85.81,21,14.19
2038,20,38,31,25,80.65,6,19.35
2039,20,39,141,116,82.27,25,17.73
2040,20,40,109,90,82.57,19,17.43
2041,20,41,66,36,54.55,30,45.45
2042,20,42,134,120,89.55,14,10.45
2043,20,43,46,39,84.78,7,15.22
2044,20,44,139,118,84.89,21,15.11
2045,20,45,101,79,78.22,22,21.78
2046,20,46,123,108,87.8,15,12.2
2047,20,47,127,103,81.1,24,18.9
2048,20,48,52,46,88.46,6,11.54
2049,20,49,104,90,86.54,14,13.46
2050,20,50,73,58,79.45,15,20.55
2101,21,1,274,244,89.05,30,10.95
2102,21,2,193,172,89.12,21,10.88
2103,21,3,178,150,84.27,28,15.73
2104,21,4,192,163,84.9,29,15.1
2105,21,5,221,207,93.67,14,6.33
2106,21,6,186,165,88.71,21,11.29
2107,21,7,199,177,88.94,22,11.06
2108,21,8,215,195,90.7,20,9.3
2109,21,9,250,213,85.2,37,14.8
2110,21,10,172,155,90.12,17,9.88
2111,21,11,170,147,86.47,23,13.53
2112,21,12,223,196,87.89,27,12.11
2113,21,13,114,99,86.84,15,13.16
2114,21,14,186,163,87.63,23,12.37
2115,21,15,132,114,86.36,18,13.64
2116,21,16,198,171,86.36,27,13.64
2117,21,17,211,186,88.15,25,11.85
2118,21,18,180,163,90.56,17,9.44
2119,21,19,177,153,86.44,24,13.56
2120,21,20,137,127,92.7,10,7.3
2121,21,21,233,206,88.41,27,11.59
2122,21,22,176,162,92.05,14,7.95
2123,21,23,162,148,91.36,14,8.64
2124,21,24,228,209,91.67,19,8.33
2125,21,25,185,168,90.81,17,9.19
2126,21,26,159,138,86.79,21,13.21
2127,21,27,225,202,89.78,23,10.22
2128,21,28,142,121,85.21,21,14.79
2129,21,29,98,78,79.59,20,20.41
2130,21,30,152,132,86.84,20,13.16
2131,21,31,277,249,89.89,28,10.11
2132,21,32,180,158,87.78,22,12.22
2133,21,33,210,187,89.05,23,10.95
2134,21,34,216,191,88.43,25,11.57
2135,21,35,120,101,84.17,19,15.83
2136,21,36,152,129,84.87,23,15.13
2137,21,37,204,176,86.27,28,13.73
2138,21,38,214,179,83.64,35,16.36
2139,21,39,171,147,85.96,24,14.04
2140,21,40,192,175,91.15,17,8.85
2141,21,41,163,137,84.05,26,15.95
2142,21,42,228,203,89.04,25,10.96
2143,21,43,202,174,86.14,28,13.86
2144,21,44,215,183,85.12,32,14.88
2145,21,45,169,147,86.98,22,13.02
2146,21,46,158,134,84.81,24,15.19
2147,21,47,255,233,91.37,22,8.63
2148,21,48,226,196,86.73,30,13.27
2149,21,49,259,221,85.33,38,14.67
2150,21,50,159,145,91.19,14,8.81
2151,21,51,220,195,88.64,25,11.36
2152,21,52,200,179,89.5,21,10.5
2153,21,53,171,149,87.13,22,12.87
2154,21,54,187,170,90.91,17,9.09
2155,21,55,206,187,90.78,19,9.22
2156,21,56,155,128,82.58,27,17.42
2157,21,57,185,157,84.86,28,15.14
2158,21,58,157,146,92.99,11,7.01
2159,21,59,246,212,86.18,34,13.82
2160,21,60,212,189,89.15,23,10.85
2161,21,61,216,178,82.41,38,17.59
2162,21,62,225,207,92.0,18,8.0
2163,21,63,164,147,89.63,17,10.37
2164,21,64,124,103,83.06,21,16.94
2165,21,65,290,265,91.38,25,8.62
2166,21,66,178,160,89.89,18,10.11
2167,21,67,185,161,87.03,24,12.97
2168,21,68,217,193,88.94,24,11.06
2169,21,69,164,144,87.8,20,12.2
2170,21,70,170,152,89.41,18,10.59
2171,21,71,168,141,83.93,27,16.07
2172,21,72,206,181,87.86,25,12.14
2173,21,73,265,241,90.94,24,9.06
2174,21,74,63,55,87.3,8,12.7
2201,22,1,101,70,69.31,31,30.69
2202,22,2,63,48,76.19,15,23.81
2203,22,3,127,85,66.93,42,33.07
2204,22,4,103,82,79.61,21,20.39
2205,22,5,106,81,76.42,25,23.58
2206,22,6,74,53,71.62,21,28.38
2207,22,7,153,130,84.97,23,15.03
2208,22,8,87,67,77.01,20,22.99
2209,22,9,100,77,77.0,23,23.0
2210,22,10,104,76,73.08,28,26.92
2211,22,11,80,61,76.25,19,23.75
2212,22,12,77,54,70.13,23,29.87
2213,22,13,115,80,69.57,35,30.43
2214,22,14,73,54,73.97,19,26.03
2215,22,15,72,50,69.44,22,30.56
2216,22,16,116,75,64.66,41,35.34
2217,22,17,114,75,65.79,39,34.21
2218,22,18,111,80,72.07,31,27.93
2219,22,19,120,94,78.33,26,21.67
2220,22,20,99,75,75.76,24,24.24
2221,22,21,153,131,85.62,22,14.38
2222,22,22,92,62,67.39,30,32.61
2223,22,23,106,85,80.19,21,19.81
2224,22,24,67,53,79.1,14,20.9
2225,22,25,71,52,73.24,19,26.76
2226,22,26,82,53,64.63,29,35.37
2227,22,27,124,85,68.55,39,31.45
2228,22,28,65,45,69.23,20,30.77
2229,22,29,62,45,72.58,17,27.42
2301,23,1,199,131,65.83,68,34.17
2302,23,2,236,161,68.22,75,31.78
2303,23,3,185,119,64.32,66,35.68
2304,23,4,190,131,68.95,59,31.05
2305,23,5,149,109,73.15,40,26.85
2306,23,6,147,110,74.83,37,25.17
2307,23,7,173,108,62.43,65,37.57
2308,23,8,148,107,72.3,41,27.7
2309,23,9,187,138,73.8,49,26.2
2310,23,10,172,140,81.4,32,18.6
2311,23,11,211,150,71.09,61,28.91
2312,23,12,229,161,70.31,68,29.69
2313,23,13,233,150,64.38,83,35.62
2314,23,14,161,101,62.73,60,37.27
2315,23,15,199,145,72.86,54,27.14
2316,23,16,200,132,66.0,68,34.0
2317,23,17,237,158,66.67,79,33.33
2318,23,18,163,104,63.8,59,36.2
2319,23,19,176,124,70.45,52,29.55
2320,23,20,156,101,64.74,55,35.26
2321,23,21,198,167,84.34,31,15.66
2322,23,22,207,137,66.18,70,33.82
2323,23,23,164,113,68.9,51,31.1
2324,23,24,127,80,62.99,47,37.01
2325,23,25,133,88,66.17,45,33.83
2326,23,26,174,113,64.94,61,35.06
2327,23,27,178,129,72.47,49,27.53
2328,23,28,181,116,64.09,65,35.91
2329,23,29,126,103,81.75,23,18.25
2330,23,30,187,127,67.91,60,32.09
2331,23,31,165,109,66.06,56,33.94
2332,23,32,206,158,76.7,48,23.3
2333,23,33,188,120,63.83,68,36.17
2334,23,34,164,129,78.66,35,21.34
2335,23,35,122,104,85.25,18,14.75
2336,23,36,248,167,67.34,81,32.66
2337,23,37,141,125,88.65,16,11.35
2338,23,38,164,110,67.07,54,32.93
2339,23,39,160,104,65.0,56,35.0
2340,23,40,175,114,65.14,61,34.86
2341,23,41,167,122,73.05,45,26.95
2342,23,42,166,126,75.9,40,24.1
2343,23,43,226,140,61.95,86,38.05
2344,23,44,201,142,70.65,59,29.35
2345,23,45,218,162,74.31,56,25.69
2346,23,46,182,114,62.64,68,37.36
2347,23,47,222,148,66.67,74,33.33
2348,23,48,146,104,71.23,42,28.77
2349,23,49,236,164,69.49,72,30.51
2350,23,50,114,85,74.56,29,25.44
2351,23,51,161,120,74.53,41,25.47
2352,23,52,237,177,74.68,60,25.32
2353,23,53,106,80,75.47,26,24.53
2354,23,54,227,153,67.4,74,32.6
2401,24,1,175,147,84.0,28,16.0
2402,24,2,112,95,84.82,17,15.18
2403,24,3,107,88,82.24,19,17.76
2404,24,4,137,111,81.02,26,18.98
2405,24,5,134,112,83.58,22,16.42
2406,24,6,186,160,86.02,26,13.98
2407,24,7,112,89,79.46,23,20.54
2408,24,8,123,104,84.55,19,15.45
2409,24,9,123,100,81.3,23,18.7
2410,24,10,98,86,87.76,12,12.24
2411,24,11,93,71,76.34,22,23.66
2412,24,12,130,99,76.15,31,23.85
2413,24,13,121,103,85.12,18,14.88
2414,24,14,143,114,79.72,29,20.28
2415,24,15,110,89,80.91,21,19.09
2416,24,16,94,78,82.98,16,17.02
2417,24,17,104,83,79.81,21,20.19
2418,24,18,102,81,79.41,21,20.59
2419,24,19,101,86,85.15,15,14.85
2420,24,20,115,90,78.26,25,21.74
2421,24,21,92,73,79.35,19,20.65
2422,24,22,160,140,87.5,20,12.5
2423,24,23,96,75,78.13,21,21.88
2424,24,24,108,92,85.19,16,14.81
2425,24,25,143,119,83.22,24,16.78
2426,24,26,154,127,82.47,27,17.53
2427,24,27,61,48,78.69,13,21.31
2428,24,28,137,114,83.21,23,16.79
2429,24,29,171,148,86.55,23,13.45
2430,24,30,134,112,83.58,22,16.42
2431,24,31,143,109,76.22,34,23.78
2432,24,32,120,103,85.83,17,14.17
2433,24,33,96,84,87.5,12,12.5
2434,24,34,141,117,82.98,24,17.02
2435,24,35,185,152,82.16,33,17.84
2436,24,36,112,95,84.82,17,15.18
2437,24,37,163,138,84.66,25,15.34
2438,24,38,161,138,85.71,23,14.29
2439,24,39,136,112,82.35,24,17.65
2440,24,40,175,148,84.57,27,15.43
2441,24,41,124,101,81.45,23,18.55
2442,24,42,71,60,84.51,11,15.49
2443,24,43,166,142,85.54,24,14.46
2444,24,44,135,110,81.48,25,18.52
2445,24,45,106,93,87.74,13,12.26
2446,24,46,184,162,88.04,22,11.96
2447,24,47,127,113,88.98,14,11.02
2448,24,48,100,85,85.0,15,15.0
2449,24,49,246,220,89.43,26,10.57
2450,24,50,239,193,80.75,46,19.25
2451,24,51,190,159,83.68,31,16.32
2452,24,52,103,89,86.41,14,13.59
2453,24,53,126,90,71.43,36,28.57
2454,24,54,150,130,86.67,20,13.33
2455,24,55,137,122,89.05,15,10.95
2456,24,56,183,152,83.06,31,16.94
2501,25,1,161,124,77.02,37,22.98
2502,25,2,210,168,80.0,42,20.0
2503,25,3,215,173,80.47,42,19.53
2504,25,4,161,130,80.75,31,19.25
2505,25,5,146,107,73.29,39,26.71
2506,25,6,105,82,78.1,23,21.9
2507,25,7,135,104,77.04,31,22.96
2508,25,8,151,113,74.83,38,25.17
2509,25,9,196,133,67.86,63,32.14
2510,25,10,100,83,83.0,17,17.0
2511,25,11,202,145,71.78,57,28.22
2512,25,12,132,87,65.91,45,34.09
2513,25,13,128,96,75.0,32,25.0
2514,25,14,65,52,80.0,13,20.0
2515,25,15,153,109,71.24,44,28.76
2516,25,16,72,56,77.78,16,22.22
2517,25,17,199,153,76.88,46,23.12
2518,25,18,124,99,79.84,25,20.16
2519,25,19,138,109,78.99,29,21.01
2520,25,20,157,115,73.25,42,26.75
2521,25,21,111,91,81.98,20,18.02
2522,25,22,72,55,76.39,17,23.61
2523,25,23,196,146,74.49,50,25.51
2524,25,24,175,124,70.86,51,29.14
2525,25,25,149,121,81.21,28,18.79
2526,25,26,96,71,73.96,25,26.04
2527,25,27,127,108,85.04,19,14.96
2528,25,28,179,142,79.33,37,20.67
2529,25,29,377,292,77.45,85,22.55
2530,25,30,141,105,74.47,36,25.53
2531,25,31,77,58,75.32,19,24.68
2601,26,1,84,63,75.0,21,25.0
2602,26,2,103,71,68.93,32,31.07
2603,26,3,110,83,75.45,27,24.55
2604,26,4,85,68,80.0,17,20.0
2605,26,5,110,85,77.27,25,22.73
2606,26,6,55,48,87.27,7,12.73
2607,26,7,76,57,75.0,19,25.0
2608,26,8,98,83,84.69,15,15.31
2609,26,9,48,31,64.58,17,35.42
2610,26,10,63,51,80.95,12,19.05
2611,26,11,94,83,88.3,11,11.7
2612,26,12,61,51,83.61,10,16.39
2613,26,13,102,85,83.33,17,16.67
2614,26,14,59,42,71.19,17,28.81
2615,26,15,77,64,83.12,13,16.88
2616,26,16,54,42,77.78,12,22.22
2617,26,17,62,37,59.68,25,40.32
2618,26,18,66,44,66.67,22,33.33
2619,26,19,168,135,80.36,33,19.64
2620,26,20,106,89,83.96,17,16.04
2621,26,21,89,71,79.78,18,20.22
2622,26,22,80,65,81.25,15,18.75
2623,26,23,64,53,82.81,11,17.19
2624,26,24,81,62,76.54,19,23.46
2625,26,25,22,18,81.82,4,18.18
2626,26,26,58,41,70.69,17,29.31
2627,26,27,79,67,84.81,12,15.19
2628,26,28,82,68,82.93,14,17.07
2629,26,29,77,60,77.92,17,22.08
2630,26,30,76,59,77.63,17,22.37
2631,26,31,66,62,93.94,4,6.06
2632,26,32,102,78,76.47,24,23.53
2633,26,33,47,34,72.34,13,27.66
2634,26,34,122,97,79.51,25,20.49
2635,26,35,111,87,78.38,24,21.62
