ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,187,165,88.24,22,11.76
1333,13,33,204,171,83.82,33,16.18
1334,13,34,293,258,88.05,35,11.95
1335,13,35,208,178,85.58,30,14.42
1336,13,36,99,80,80.81,19,19.19
1337,13,37,183,157,85.79,26,14.21
1338,13,38,207,162,78.26,45,21.74
1339,13,39,166,128,77.11,38,22.89
1340,13,40,196,158,80.61,38,19.39
1341,13,41,171,141,82.46,30,17.54
1342,13,42,181,142,78.45,39,21.55
1343,13,43,218,159,72.94,59,27.06
1344,13,44,239,224,93.72,15,6.28
1345,13,45,258,214,82.95,44,17.05
1346,13,46,204,163,79.9,41,20.1
1347,13,47,203,164,80.79,39,19.21
1401,14,1,79,65,82.28,14,17.72
1402,14,2,126,103,81.75,23,18.25
1403,14,3,153,132,86.27,21,13.73
1404,14,4,125,103,82.4,22,17.6
1405,14,5,179,157,87.71,22,12.29
1406,14,6,137,104,75.91,33,24.09
1407,14,7,128,99,77.34,29,22.66
1408,14,8,100,85,85.0,15,15.0
1409,14,9,154,127,82.47,27,17.53
1410,14,10,135,108,80.0,27,20.0
1411,14,11,113,98,86.73,15,13.27
1412,14,12,116,104,89.66,12,10.34
1413,14,13,150,123,82.0,27,18.0
1414,14,14,127,106,83.46,21,16.54
1415,14,15,154,135,87.66,19,12.34
1416,14,16,147,113,76.87,34,23.13
1417,14,17,112,86,76.79,26,23.21
1418,14,18,144,109,75.69,35,24.31
1419,14,19,197,171,86.8,26,13.2
1420,14,20,114,81,71.05,33,28.95
1421,14,21,136,113,83.09,23,16.91
1422,14,22,154,117,75.97,37,24.03
1423,14,23,166,127,76.51,39,23.49
1424,14,24,104,91,87.5,13,12.5
1425,14,25,142,106,74.65,36,25.35
1426,14,26,158,116,73.42,42,26.58
1427,14,27,195,155,79.49,40,20.51
1428,14,28,135,115,85.19,20,14.81
1429,14,29,169,139,82.25,30,17.75
1430,14,30,132,112,84.85,20,15.15
1431,14,31,152,134,88.16,18,11.84
1432,14,32,101,84,83.17,17,16.83
1433,14,33,105,91,86.67,14,13.33
1434,14,34,108,92,85.19,16,14.81
1435,14,35,133,104,78.2,29,21.8
1501,15,1,85,66,77.65,19,22.35
1502,15,2,87,63,72.41,24,27.59
1503,15,3,107,86,80.37,21,19.63
1504,15,4,121,104,85.95,17,14.05
1505,15,5,119,100,84.03,19,15.97
1506,15,6,141,111,78.72,30,21.28
1507,15,7,120,100,83.33,20,16.67
1508,15,8,184,154,83.7,30,16.3
1509,15,9,141,124,87.94,17,12.06
1510,15,10,92,64,69.57,28,30.43
1511,15,11,140,111,79.29,29,20.71
1512,15,12,76,61,80.26,15,19.74
1513,15,13,106,70,66.04,36,33.96
1514,15,14,148,99,66.89,49,33.11
1515,15,15,121,97,80.17,24,19.83
1516,15,16,78,53,67.95,25,32.05
1517,15,17,114,87,76.32,27,23.68
1518,15,18,84,75,89.29,9,10.71
1519,15,19,107,90,84.11,17,15.89
1520,15,20,69,58,84.06,11,15.94
1521,15,21,133,111,83.46,22,16.54
1522,15,22,133,102,76.69,31,23.31
1523,15,23,90,76,84.44,14,15.56
1524,15,24,102,78,76.47,24,23.53
1525,15,25,115,93,80.87,22,19.13
1526,15,26,119,101,84.87,18,15.13
1527,15,27,138,104,75.36,34,24.64
1528,15,28,142,112,78.87,30,21.13
1529,15,29,54,41,75.93,13,24.07
1530,15,30,146,115,78.77,31,21.23
1531,15,31,102,80,78.43,22,21.57
1532,15,32,106,83,78.3,23,21.7
1533,15,33,72,64,88.89,8,11.11
1534,15,34,104,81,77.88,23,22.12
1535,15,35,102,83,81.37,19,18.63
1536,15,36,112,89,79.46,23,20.54
1537,15,37,106,78,73.58,28,26.42
1538,15,38,118,86,72.88,32,27.12
1539,15,39,115,94,81.74,21,18.26
1540,15,40,119,100,84.03,19,15.97
1541,15,41,188,168,89.36,20,10.64
1542,15,42,80,69,86.25,11,13.75
1543,15,43,96,84,87.5,12,12.5
1544,15,44,150,120,80.0,30,20.0
1545,15,45,51,42,82.35,9,17.65
1546,15,46,73,59,80.82,14,19.18
1547,15,47,138,119,86.23,19,13.77
1548,15,48,122,100,81.97,22,18.03
1549,15,49,113,80,70.8,33,29.2
1550,15,50,134,108,80.6,26,19.4
1551,15,51,67,51,76.12,16,23.88
1552,15,52,106,88,83.02,18,16.98
1601,16,1,91,69,75.82,22,24.18
1602,16,2,94,83,88.3,11,11.7
1603,16,3,88,69,78.41,19,21.59
1604,16,4,93,79,84.95,14,15.05
1605,16,5,121,100,82.64,21,17.36
1606,16,6,65,46,70.77,19,29.23
1607,16,7,129,108,83.72,21,16.28
1608,16,8,114,86,75.44,28,24.56
1609,16,9,152,126,82.89,26,17.11
1610,16,10,196,156,79.59,40,20.41
1611,16,11,122,92,75.41,30,24.59
1612,16,12,90,69,76.67,21,23.33
1613,16,13,106,75,70.75,31,29.25
1614,16,14,109,87,79.82,22,20.18
1615,16,15,142,119,83.8,23,16.2
1616,16,16,124,95,76.61,29,23.39
1617,16,17,92,71,77.17,21,22.83
1618,16,18,126,104,82.54,22,17.46
1619,16,19,147,125,85.03,22,14.97
1620,16,20,106,82,77.36,24,22.64
1621,16,21,110,83,75.45,27,24.55
1622,16,22,113,93,82.3,20,17.7
1623,16,23,98,67,68.37,31,31.63
1624,16,24,65,55,84.62,10,15.38
1625,16,25,63,48,76.19,15,23.81
1626,16,26,114,84,73.68,30,26.32
1627,16,27,132,111,84.09,21,15.91
1628,16,28,132,106,80.3,26,19.7
1629,16,29,114,95,83.33,19,16.67
1630,16,30,104,80,76.92,24,23.08
1631,16,31,116,96,82.76,20,17.24
1632,16,32,115,94,81.74,21,18.26
1633,16,33,101,79,78.22,22,21.78
1634,16,34,93,72,77.42,21,22.58
1635,16,35,124,86,69.35,38,30.65
1636,16,36,103,89,86.41,14,13.59
1637,16,37,81,60,74.07,21,25.93
1638,16,38,79,63,79.75,16,20.25
1639,16,39,120,95,79.17,25,20.83
1640,16,40,116,95,81.9,21,18.1
1641,16,41,57,51,89.47,6,10.53
1642,16,42,109,81,74.31,28,25.69
1643,16,43,125,104,83.2,21,16.8
1644,16,44,141,108,76.6,33,23.4
1701,17,1,87,64,73.56,23,26.44
1702,17,2,148,124,83.78,24,16.22
1703,17,3,94,80,85.11,14,14.89
1704,17,4,219,192,87.67,27,12.33
1705,17,5,130,102,78.46,28,21.54
1706,17,6,89,70,78.65,19,21.35
1707,17,7,162,140,86.42,22,13.58
1708,17,8,111,97,87.39,14,12.61
1709,17,9,100,82,82.0,18,18.0
1710,17,10,141,105,74.47,36,25.53
1711,17,11,134,111,82.84,23,17.16
1712,17,12,204,169,82.84,35,17.16
1713,17,13,106,83,78.3,23,21.7
1714,17,14,118,90,76.27,28,23.73
1715,17,15,188,158,84.04,30,15.96
1716,17,16,109,94,86.24,15,13.76
1717,17,17,106,90,84.91,16,15.09
1718,17,18,140,123,87.86,17,12.14
1719,17,19,62,57,91.94,5,8.06
1720,17,20,125,102,81.6,23,18.4
1721,17,21,188,165,87.77,23,12.23
1722,17,22,161,147,91.3,14,8.7
1723,17,23,83,72,86.75,11,13.25
1724,17,24,151,128,84.77,23,15.23
1725,17,25,81,68,83.95,13,16.05
1726,17,26,179,153,85.47,26,14.53
1727,17,27,176,148,84.09,28,15.91
1728,17,28,141,119,84.4,22,15.6
1729,17,29,168,144,85.71,24,14.29
1730,17,30,159,135,84.91,24,15.09
1731,17,31,135,111,82.22,24,17.78
1732,17,32,129,113,87.6,16,12.4
1733,17,33,134,117,87.31,17,12.69
1734,17,34,113,95,84.07,18,15.93
1735,17,35,79,65,82.28,14,17.72
1736,17,36,64,49,76.56,15,23.44
1737,17,37,135,116,85.93,19,14.07
1738,17,38,114,94,82.46,20,17.54
1739,17,39,104,81,77.88,23,22.12
1740,17,40,125,106,84.8,19,15.2
1741,17,41,107,84,78.5,23,21.5
1742,17,42,129,100,77.52,29,22.48
1743,17,43,96,81,84.38,15,15.63
1744,17,44,93,79,84.95,14,15.05
1745,17,45,83,71,85.54,12,14.46
1746,17,46,128,106,82.81,22,17.19
1747,17,47,75,59,78.67,16,21.33
1748,17,48,137,111,81.02,26,18.98
1749,17,49,77,66,85.71,11,14.29
1750,17,50,126,110,87.3,16,12.7
1751,17,51,149,125,83.89,24,16.11
1752,17,52,187,156,83.42,31,16.58
1753,17,53,147,118,80.27,29,19.73
1754,17,54,180,162,90.0,18,10.0
1755,17,55,159,130,81.76,29,18.24
1756,17,56,167,142,85.03,25,14.97
1757,17,57,168,140,83.33,28,16.67
1758,17,58,137,108,78.83,29,21.17
1759,17,59,75,62,82.67,13,17.33
1760,17,60,201,172,85.57,29,14.43
1761,17,61,137,115,83.94,22,16.06
1762,17,62,98,76,77.55,22,22.45
1763,17,63,92,77,83.7,15,16.3
1764,17,64,84,71,84.52,13,15.48
1801,18,1,102,87,85.29,15,14.71
1802,18,2,221,180,81.45,41,18.55
1803,18,3,153,111,72.55,42,27.45
1804,18,4,249,198,79.52,51,20.48
1805,18,5,165,141,85.45,24,14.55
1806,18,6,191,144,75.39,47,24.61
1807,18,7,196,152,77.55,44,22.45
1808,18,8,91,79,86.81,12,13.19
1809,18,9,235,200,85.11,35,14.89
1810,18,10,394,325,82.49,69,17.51
1811,18,11,215,172,80.0,43,20.0
1812,18,12,273,231,84.62,42,15.38
1813,18,13,234,194,82.91,40,17.09
1814,18,14,263,220,83.65,43,16.35
1815,18,15,110,74,67.27,36,32.73
1816,18,16,254,212,83.46,42,16.54
1817,18,17,204,174,85.29,30,14.71
1818,18,18,193,169,87.56,24,12.44
1819,18,19,223,193,86.55,30,13.45
1820,18,20,208,178,85.58,30,14.42
1821,18,21,321,269,83.8,52,16.2
1822,18,22,298,256,85.91,42,14.09
1823,18,23,198,160,80.81,38,19.19
1824,18,24,232,201,86.64,31,13.36
1825,18,25,232,204,87.93,28,12.07
1826,18,26,179,149,83.24,30,16.76
1827,18,27,202,173,85.64,29,14.36
1828,18,28,185,145,78.38,40,21.62
1829,18,29,239,193,80.75,46,19.25
1830,18,30,162,143,88.27,19,11.73
1831,18,31,203,168,82.76,35,17.24
1832,18,32,253,220,86.96,33,13.04
1833,18,33,174,152,87.36,22,12.64
1834,18,34,292,244,83.56,48,16.44
1835,18,35,299,259,86.62,40,13.38
1836,18,36,156,135,86.54,21,13.46
1837,18,37,184,152,82.61,32,17.39
1838,18,38,215,183,85.12,32,14.88
1839,18,39,195,157,80.51,38,19.49
1840,18,40,272,218,80.15,54,19.85
1841,18,41,208,161,77.4,47,22.6
1842,18,42,165,134,81.21,31,18.79
1843,18,43,162,133,82.1,29,17.9
1844,18,44,155,131,84.52,24,15.48
1845,18,45,240,194,80.83,46,19.17
1846,18,46,186,160,86.02,26,13.98
1847,18,47,188,152,80.85,36,19.15
1848,18,48,112,86,76.79,26,23.21
1849,18,49,133,113,84.96,20,15.04
1850,18,50,178,151,84.83,27,15.17
1851,18,51,267,234,87.64,33,12.36
1852,18,52,217,183,84.33,34,15.67
1853,18,53,140,124,88.57,16,11.43
1854,18,54,187,160,85.56,27,14.44
1855,18,55,175,123,70.29,52,29.71
1856,18,56,172,137,79.65,35,20.35
1857,18,57,156,123,78.85,33,21.15
1858,18,58,194,165,85.05,29,14.95
1859,18,59,188,160,85.11,28,14.89
1860,18,60,227,199,87.67,28,12.33
1861,18,61,189,158,83.6,31,16.4
1862,18,62,146,121,82.88,25,17.12
1901,19,1,217,160,73.73,57,26.27
1902,19,2,235,190,80.85,45,19.15
1903,19,3,215,147,68.37,68,31.63
1904,19,4,246,170,69.11,76,30.89
1905,19,5,285,232,81.4,53,18.6
1906,19,6,218,159,72.94,59,27.06
1907,19,7,217,161,74.19,56,25.81
1908,19,8,167,104,62.28,63,37.72
1909,19,9,188,127,67.55,61,32.45
1910,19,10,342,283,82.75,59,17.25
1911,19,11,258,160,62.02,98,37.98
1912,19,12,230,150,65.22,80,34.78
1913,19,13,186,153,82.26,33,17.74
1914,19,14,270,217,80.37,53,19.63
1915,19,15,204,130,63.73,74,36.27
1916,19,16,304,214,70.39,90,29.61
1917,19,17,230,177,76.96,53,23.04
1918,19,18,277,238,85.92,39,14.08
1919,19,19,262,208,79.39,54,20.61
1920,19,20,250,208,83.2,42,16.8
1921,19,21,184,128,69.57,56,30.43
1922,19,22,269,214,79.55,55,20.45
1923,19,23,275,203,73.82,72,26.18
1924,19,24,222,155,69.82,67,30.18
1925,19,25,285,231,81.05,54,18.95
1926,19,26,238,202,84.87,36,15.13
1927,19,27,180,130,72.22,50,27.78
1928,19,28,294,243,82.65,51,17.35
1929,19,29,212,151,71.23,61,28.77
1930,19,30,241,156,64.73,85,35.27
1931,19,31,202,153,75.74,49,24.26
1932,19,32,230,162,70.43,68,29.57
1933,19,33,276,192,69.57,84,30.43
1934,19,34,224,180,80.36,44,19.64
1935,19,35,236,191,80.93,45,19.07
1936,19,36,313,263,84.03,50,15.97
1937,19,37,278,214,76.98,64,23.02
1938,19,38,268,226,84.33,42,15.67
1939,19,39,129,110,85.27,19,14.73
1940,19,40,269,216,80.3,53,19.7
1941,19,41,181,102,56.35,79,43.65
1942,19,42,285,220,77.19,65,22.81
1943,19,43,363,307,84.57,56,15.43
1944,19,44,230,145,63.04,85,36.96
1945,19,45,243,171,70.37,72,29.63
1946,19,46,277,212,76.53,65,23.47
1947,19,47,397,327,82.37,70,17.63
1948,19,48,382,337,88.22,45,11.78
1949,19,49,333,272,81.68,61,18.32
1950,19,50,282,232,82.27,50,17.73
1951,19,51,199,127,63.82,72,36.18
1952,19,52,218,147,67.43,71,32.57
1953,19,53,260,193,74.23,67,25.77
1954,19,54,199,133,66.83,66,33.17
1955,19,55,202,131,64.85,71,35.15
1956,19,56,299,249,83.28,50,16.72
1957,19,57,279,219,78.49,60,21.51
1958,19,58,246,163,66.26,83,33.74
1959,19,59,264,163,61.74,101,38.26
1960,19,60,212,183,86.32,29,13.68
1961,19,61,270,196,72.59,74,27.41
1962,19,62,217,168,77.42,49,22.58
1963,19,63,160,123,76.88,37,23.13
2001,20,1,154,125,81.17,29,18.83
2002,20,2,140,113,80.71,27,19.29
2003,20,3,142,118,83.1,24,16.9
2004,20,4,125,96,76.8,29,23.2
2005,20,5,101,86,85.15,15,14.85
2006,20,6,172,144,83.72,28,16.28
2007,20,7,44,37,84.09,7,15.91
2008,20,8,55,43,78.18,12,21.82
2009,20,9,213,184,86.38,29,13.62
2010,20,10,131,115,87.79,16,12.21
2011,20,11,99,72,72.73,27,27.27
2012,20,12,72,63,87.5,9,12.5
2013,20,13,109,79,72.48,30,27.52
2014,20,14,178,139,78.09,39,21.91
2015,20,15,120,90,75.0,30,25.0
2016,20,16,208,166,79.81,42,20.19
2017,20,17,108,78,72.22,30,27.78
2018,20,18,116,91,78.45,25,21.55
2019,20,19,114,93,81.58,21,18.42
2020,20,20,76,64,84.21,12,15.79
2021,20,21,72,55,76.39,17,23.61
2022,20,22,221,186,84.16,35,15.84
2023,20,23,164,132,80.49,32,19.51
2024,20,24,167,138,82.63,29,17.37
2025,20,25,102,78,76.47,24,23.53
2026,20,26,152,128,84.21,24,15.79
2027,20,27,118,97,82.2,21,17.8
2028,20,28,135,105,77.78,30,22.22
2029,20,29,182,152,83.52,30,16.48
2030,20,30,151,123,81.46,28,18.54
2031,20,31,156,121,77.56,35,22.44
2032,20,32,114,94,82.46,20,17.54
2033,20,33,176,141,80.11,35,19.89
2034,20,34,243,205,84.36,38,15.64
2035,20,35,70,54,77.14,16,22.86
2036,20,36,139,115,82.73,24,17.27
2037,20,37,147,120,81.63,27,18.37
2038,20,38,28,21,75.0,7,25.0
2039,20,39,135,103,76.3,32,23.7
2040,20,40,110,87,79.09,23,20.91
2041,20,41,66,32,48.48,34,51.52
2042,20,42,129,105,81.4,24,18.6
2043,20,43,47,36,76.6,11,23.4
2044,20,44,137,115,83.94,22,16.06
2045,20,45,100,84,84.0,16,16.0
2046,20,46,115,100,86.96,15,13.04
2047,20,47,128,100,78.13,28,21.88
2048,20,48,53,47,88.68,6,11.32
2049,20,49,94,80,85.11,14,14.89
2050,20,50,71,52,73.24,19,26.76
2101,21,1,258,217,84.11,41,15.89
2102,21,2,195,166,85.13,29,14.87
2103,21,3,179,136,75.98,43,24.02
2104,21,4,181,142,78.45,39,21.55
2105,21,5,213,188,88.26,25,11.74
2106,21,6,179,146,81.56,33,18.44
2107,21,7,195,168,86.15,27,13.85
2108,21,8,198,170,85.86,28,14.14
2109,21,9,236,194,82.2,42,17.8
2110,21,10,159,133,83.65,26,16.35
2111,21,11,159,131,82.39,28,17.61
2112,21,12,207,177,85.51,30,14.49
2113,21,13,110,97,88.18,13,11.82
2114,21,14,182,143,78.57,39,21.43
2115,21,15,138,116,84.06,22,15.94
2116,21,16,197,171,86.8,26,13.2
2117,21,17,204,166,81.37,38,18.63
2118,21,18,173,154,89.02,19,10.98
2119,21,19,176,153,86.93,23,13.07
2120,21,20,131,117,89.31,14,10.69
2121,21,21,227,184,81.06,43,18.94
2122,21,22,167,143,85.63,24,14.37
2123,21,23,142,121,85.21,21,14.79
2124,21,24,217,190,87.56,27,12.44
2125,21,25,170,148,87.06,22,12.94
2126,21,26,150,127,84.67,23,15.33
2127,21,27,223,189,84.75,34,15.25
2128,21,28,129,104,80.62,25,19.38
2129,21,29,100,84,84.0,16,16.0
2130,21,30,149,119,79.87,30,20.13
2131,21,31,264,217,82.2,47,17.8
2132,21,32,171,140,81.87,31,18.13
2133,21,33,198,169,85.35,29,14.65
2134,21,34,196,163,83.16,33,16.84
2135,21,35,122,101,82.79,21,17.21
2136,21,36,148,127,85.81,21,14.19
2137,21,37,201,173,86.07,28,13.93
2138,21,38,206,169,82.04,37,17.96
2139,21,39,165,145,87.88,20,12.12
2140,21,40,180,160,88.89,20,11.11
2141,21,41,156,126,80.77,30,19.23
2142,21,42,225,186,82.67,39,17.33
2143,21,43,195,162,83.08,33,16.92
2144,21,44,215,186,86.51,29,13.49
2145,21,45,158,132,83.54,26,16.46
2146,21,46,151,118,78.15,33,21.85
2147,21,47,246,216,87.8,30,12.2
2148,21,48,220,180,81.82,40,18.18
2149,21,49,249,194,77.91,55,22.09
2150,21,50,154,134,87.01,20,12.99
2151,21,51,199,168,84.42,31,15.58
2152,21,52,200,171,85.5,29,14.5
2153,21,53,156,130,83.33,26,16.67
2154,21,54,177,150,84.75,27,15.25
2155,21,55,196,172,87.76,24,12.24
2156,21,56,153,123,80.39,30,19.61
2157,21,57,186,161,86.56,25,13.44
2158,21,58,151,130,86.09,21,13.91
2159,21,59,229,189,82.53,40,17.47
2160,21,60,198,155,78.28,43,21.72
2161,21,61,213,177,83.1,36,16.9
2162,21,62,217,195,89.86,22,10.14
2163,21,63,157,132,84.08,25,15.92
2164,21,64,122,93,76.23,29,23.77
2165,21,65,263,227,86.31,36,13.69
2166,21,66,168,137,81.55,31,18.45
2167,21,67,189,155,82.01,34,17.99
2168,21,68,208,174,83.65,34,16.35
2169,21,69,150,125,83.33,25,16.67
2170,21,70,169,138,81.66,31,18.34
2171,21,71,157,128,81.53,29,18.47
2172,21,72,204,175,85.78,29,14.22
2173,21,73,255,217,85.1,38,14.9
2174,21,74,62,53,85.48,9,14.52
2201,22,1,102,79,77.45,23,22.55
2202,22,2,60,49,81.67,11,18.33
2203,22,3,127,93,73.23,34,26.77
2204,22,4,103,80,77.67,23,22.33
2205,22,5,107,79,73.83,28,26.17
2206,22,6,75,49,65.33,26,34.67
2207,22,7,146,121,82.88,25,17.12
2208,22,8,85,71,83.53,14,16.47
2209,22,9,101,84,83.17,17,16.83
2210,22,10,108,83,76.85,25,23.15
2211,22,11,85,63,74.12,22,25.88
2212,22,12,75,54,72.0,21,28.0
2213,22,13,115,86,74.78,29,25.22
2214,22,14,71,56,78.87,15,21.13
2215,22,15,72,52,72.22,20,27.78
2216,22,16,118,81,68.64,37,31.36
2217,22,17,117,78,66.67,39,33.33
2218,22,18,106,78,73.58,28,26.42
2219,22,19,111,87,78.38,24,21.62
2220,22,20,100,82,82.0,18,18.0
2221,22,21,144,121,84.03,23,15.97
2222,22,22,94,65,69.15,29,30.85
2223,22,23,103,73,70.87,30,29.13
2224,22,24,66,54,81.82,12,18.18
2225,22,25,69,55,79.71,14,20.29
2226,22,26,85,57,67.06,28,32.94
2227,22,27,126,89,70.63,37,29.37
2228,22,28,63,46,73.02,17,26.98
2229,22,29,65,44,67.69,21,32.31
2301,23,1,199,129,64.82,70,35.18
2302,23,2,239,161,67.36,78,32.64
2303,23,3,182,120,65.93,62,34.07
2304,23,4,190,135,71.05,55,28.95
2305,23,5,150,118,78.67,32,21.33
2306,23,6,153,130,84.97,23,15.03
2307,23,7,175,115,65.71,60,34.29
2308,23,8,139,102,73.38,37,26.62
2309,23,9,184,141,76.63,43,23.37
2310,23,10,176,140,79.55,36,20.45
2311,23,11,213,151,70.89,62,29.11
2312,23,12,233,166,71.24,67,28.76
2313,23,13,236,151,63.98,85,36.02
2314,23,14,162,111,68.52,51,31.48
2315,23,15,198,145,73.23,53,26.77
2316,23,16,201,137,68.16,64,31.84
2317,23,17,242,166,68.6,76,31.4
2318,23,18,155,98,63.23,57,36.77
2319,23,19,174,122,70.11,52,29.89
2320,23,20,152,110,72.37,42,27.63
2321,23,21,199,167,83.92,32,16.08
2322,23,22,207,131,63.29,76,36.71
2323,23,23,164,110,67.07,54,32.93
2324,23,24,132,82,62.12,50,37.88
2325,23,25,129,91,70.54,38,29.46
2326,23,26,172,112,65.12,60,34.88
2327,23,27,179,126,70.39,53,29.61
2328,23,28,182,119,65.38,63,34.62
2329,23,29,122,97,79.51,25,20.49
2330,23,30,186,126,67.74,60,32.26
2331,23,31,155,113,72.9,42,27.1
2332,23,32,199,147,73.87,52,26.13
2333,23,33,190,132,69.47,58,30.53
2334,23,34,164,128,78.05,36,21.95
2335,23,35,119,96,80.67,23,19.33
2336,23,36,245,160,65.31,85,34.69
2337,23,37,135,114,84.44,21,15.56
2338,23,38,166,112,67.47,54,32.53
2339,23,39,163,110,67.48,53,32.52
2340,23,40,175,116,66.29,59,33.71
2341,23,41,166,128,77.11,38,22.89
2342,23,42,163,124,76.07,39,23.93
2343,23,43,227,148,65.2,79,34.8
2344,23,44,202,139,68.81,63,31.19
2345,23,45,219,156,71.23,63,28.77
2346,23,46,187,116,62.03,71,37.97
2347,23,47,225,147,65.33,78,34.67
2348,23,48,144,101,70.14,43,29.86
2349,23,49,237,167,70.46,70,29.54
2350,23,50,117,89,76.07,28,23.93
2351,23,51,164,127,77.44,37,22.56
2352,23,52,240,176,73.33,64,26.67
2353,23,53,107,79,73.83,28,26.17
2354,23,54,228,159,69.74,69,30.26
2401,24,1,172,129,75.0,43,25.0
2402,24,2,111,92,82.88,19,17.12
2403,24,3,102,89,87.25,13,12.75
2404,24,4,136,117,86.03,19,13.97
2405,24,5,132,101,76.52,31,23.48
2406,24,6,184,152,82.61,32,17.39
2407,24,7,112,96,85.71,16,14.29
2408,24,8,119,100,84.03,19,15.97
2409,24,9,121,88,72.73,33,27.27
2410,24,10,96,73,76.04,23,23.96
2411,24,11,93,65,69.89,28,30.11
2412,24,12,129,106,82.17,23,17.83
2413,24,13,115,96,83.48,19,16.52
2414,24,14,141,116,82.27,25,17.73
2415,24,15,106,81,76.42,25,23.58
2416,24,16,93,78,83.87,15,16.13
2417,24,17,103,77,74.76,26,25.24
2418,24,18,97,78,80.41,19,19.59
2419,24,19,92,72,78.26,20,21.74
2420,24,20,111,89,80.18,22,19.82
2421,24,21,89,64,71.91,25,28.09
2422,24,22,156,131,83.97,25,16.03
2423,24,23,94,75,79.79,19,20.21
2424,24,24,105,83,79.05,22,20.95
2425,24,25,140,113,80.71,27,19.29
2426,24,26,148,115,77.7,33,22.3
2427,24,27,62,50,80.65,12,19.35
2428,24,28,133,116,87.22,17,12.78
2429,24,29,167,134,80.24,33,19.76
2430,24,30,137,118,86.13,19,13.87
2431,24,31,143,106,74.13,37,25.87
2432,24,32,118,95,80.51,23,19.49
2433,24,33,94,80,85.11,14,14.89
2434,24,34,142,110,77.46,32,22.54
2435,24,35,177,148,83.62,29,16.38
2436,24,36,111,89,80.18,22,19.82
2437,24,37,151,120,79.47,31,20.53
2438,24,38,156,126,80.77,30,19.23
2439,24,39,135,107,79.26,28,20.74
2440,24,40,176,148,84.09,28,15.91
2441,24,41,117,98,83.76,19,16.24
2442,24,42,74,60,81.08,14,18.92
2443,24,43,163,133,81.6,30,18.4
2444,24,44,131,94,71.76,37,28.24
2445,24,45,107,95,88.79,12,11.21
2446,24,46,176,146,82.95,30,17.05
2447,24,47,124,97,78.23,27,21.77
2448,24,48,100,80,80.0,20,20.0
2449,24,49,246,215,87.4,31,12.6
2450,24,50,233,182,78.11,51,21.89
2451,24,51,189,149,78.84,40,21.16
2452,24,52,92,77,83.7,15,16.3
2453,24,53,123,88,71.54,35,28.46
2454,24,54,146,115,78.77,31,21.23
2455,24,55,133,114,85.71,19,14.29
2456,24,56,175,146,83.43,29,16.57
2501,25,1,154,112,72.73,42,27.27
2502,25,2,199,154,77.39,45,22.61
2503,25,3,208,159,76.44,49,23.56
2504,25,4,156,114,73.08,42,26.92
2505,25,5,149,107,71.81,42,28.19
2506,25,6,104,77,74.04,27,25.96
2507,25,7,136,105,77.21,31,22.79
2508,25,8,154,110,71.43,44,28.57
2509,25,9,197,136,69.04,61,30.96
2510,25,10,95,73,76.84,22,23.16
2511,25,11,203,151,74.38,52,25.62
2512,25,12,134,95,70.9,39,29.1
2513,25,13,129,100,77.52,29,22.48
2514,25,14,62,50,80.65,12,19.35
2515,25,15,151,112,74.17,39,25.83
2516,25,16,62,45,72.58,17,27.42
2517,25,17,201,141,70.15,60,29.85
2518,25,18,117,95,81.2,22,18.8
2519,25,19,134,102,76.12,32,23.88
2520,25,20,160,120,75.0,40,25.0
2521,25,21,109,91,83.49,18,16.51
2522,25,22,69,48,69.57,21,30.43
2523,25,23,195,150,76.92,45,23.08
2524,25,24,169,119,70.41,50,29.59
2525,25,25,146,113,77.4,33,22.6
2526,25,26,94,67,71.28,27,28.72
2527,25,27,126,104,82.54,22,17.46
2528,25,28,177,140,79.1,37,20.9
2529,25,29,377,296,78.51,81,21.49
2530,25,30,142,103,72.54,39,27.46
2531,25,31,79,58,73.42,21,26.58
2601,26,1,83,57,68.67,26,31.33
2602,26,2,97,71,73.2,26,26.8
2603,26,3,106,82,77.36,24,22.64
2604,26,4,84,64,76.19,20,23.81
2605,26,5,110,83,75.45,27,24.55
2606,26,6,52,45,86.54,7,13.46
2607,26,7,73,55,75.34,18,24.66
2608,26,8,96,79,82.29,17,17.71
2609,26,9,45,33,73.33,12,26.67
2610,26,10,62,50,80.65,12,19.35
2611,26,11,100,86,86.0,14,14.0
2612,26,12,61,51,83.61,10,16.39
2613,26,13,102,80,78.43,22,21.57
2614,26,14,54,36,66.67,18,33.33
2615,26,15,78,61,78.21,17,21.79
2616,26,16,54,45,83.33,9,16.67
2617,26,17,63,39,61.9,24,38.1
2618,26,18,65,45,69.23,20,30.77
2619,26,19,168,130,77.38,38,22.62
2620,26,20,99,77,77.78,22,22.22
2621,26,21,88,66,75.0,22,25.0
2622,26,22,78,64,82.05,14,17.95
2623,26,23,62,53,85.48,9,14.52
2624,26,24,81,65,80.25,16,19.75
2625,26,25,22,17,77.27,5,22.73
2626,26,26,62,49,79.03,13,20.97
2627,26,27,82,65,79.27,17,20.73
2628,26,28,82,65,79.27,17,20.73
2629,26,29,75,54,72.0,21,28.0
2630,26,30,72,54,75.0,18,25.0
2631,26,31,68,57,83.82,11,16.18
2632,26,32,101,76,75.25,25,24.75
2633,26,33,44,28,63.64,16,36.36
2634,26,34,123,93,75.61,30,24.39
2635,26,35,113,89,78.76,24,21.24
