ward,precinct,total,Yes,Yes Percent,No,No Percent
0255,2,55,130,105,80.77,25,19.23
0256,2,56,149,104,69.8,45,30.2
0301,3,1,145,109,75.17,36,24.83
0302,3,2,214,170,79.44,44,20.56
0303,3,3,207,164,79.23,43,20.77
0304,3,4,137,106,77.37,31,22.63
0305,3,5,144,114,79.17,30,20.83
0306,3,6,33,18,54.55,15,45.45
0307,3,7,127,95,74.8,32,25.2
0308,3,8,177,129,72.88,48,27.12
0309,3,9,180,141,78.33,39,21.67
0310,3,10,56,39,69.64,17,30.36
0311,3,11,189,142,75.13,47,24.87
0312,3,12,141,103,73.05,38,26.95
0313,3,13,106,77,72.64,29,27.36
0314,3,14,78,56,71.79,22,28.21
0315,3,15,161,123,76.4,38,23.6
0316,3,16,162,127,78.4,35,21.6
0317,3,17,78,56,71.79,22,28.21
0318,3,18,87,70,80.46,17,19.54
0319,3,19,50,34,68.0,16,32.0
0320,3,20,121,94,77.69,27,22.31
0321,3,21,58,47,81.03,11,18.97
0322,3,22,88,76,86.36,12,13.64
0323,3,23,153,119,77.78,34,22.22
0324,3,24,234,181,77.35,53,22.65
0325,3,25,109,79,72.48,30,27.52
0326,3,26,53,41,77.36,12,22.64
0327,3,27,172,125,72.67,47,27.33
0328,3,28,339,259,76.4,80,23.6
0329,3,29,140,108,77.14,32,22.86
0330,3,30,108,84,77.78,24,22.22
0331,3,31,210,136,64.76,74,35.24
0332,3,32,138,95,68.84,43,31.16
0333,3,33,212,155,73.11,57,26.89
0334,3,34,147,120,81.63,27,18.37
0335,3,35,163,121,74.23,42,25.77
0336,3,36,55,38,69.09,17,30.91
0337,3,37,83,66,79.52,17,20.48
0338,3,38,236,182,77.12,54,22.88
0339,3,39,192,159,82.81,33,17.19
0340,3,40,160,129,80.63,31,19.38
0341,3,41,102,71,69.61,31,30.39
0342,3,42,111,81,72.97,30,27.03
0343,3,43,26,17,65.38,9,34.62
0344,3,44,57,45,78.95,12,21.05
0345,3,45,239,184,76.99,55,23.01
0346,3,46,28,19,67.86,9,32.14
0347,3,47,88,67,76.14,21,23.86
0348,3,48,81,61,75.31,20,24.69
0349,3,49,61,45,73.77,16,26.23
0350,3,50,87,62,71.26,25,28.74
0401,4,1,302,242,80.13,60,19.87
0402,4,2,306,230,75.16,76,24.84
0403,4,3,233,174,74.68,59,25.32
0404,4,4,182,139,76.37,43,23.63
0405,4,5,280,202,72.14,78,27.86
0406,4,6,85,62,72.94,23,27.06
0407,4,7,258,203,78.68,55,21.32
0408,4,8,260,204,78.46,56,21.54
0409,4,9,360,301,83.61,59,16.39
0410,4,10,237,178,75.11,59,24.89
0411,4,11,199,158,79.4,41,20.6
0412,4,12,143,109,76.22,34,23.78
0413,4,13,163,138,84.66,25,15.34
0414,4,14,152,102,67.11,50,32.89
0415,4,15,180,148,82.22,32,17.78
0416,4,16,217,167,76.96,50,23.04
0417,4,17,203,165,81.28,38,18.72
0418,4,18,199,154,77.39,45,22.61
0419,4,19,181,131,72.38,50,27.62
0420,4,20,174,128,73.56,46,26.44
0421,4,21,276,229,82.97,47,17.03
0422,4,22,225,184,81.78,41,18.22
0423,4,23,180,137,76.11,43,23.89
0424,4,24,198,157,79.29,41,20.71
0425,4,25,219,173,79.0,46,21.0
0426,4,26,233,179,76.82,54,23.18
0427,4,27,197,165,83.76,32,16.24
0428,4,28,122,104,85.25,18,14.75
0429,4,29,191,159,83.25,32,16.75
0430,4,30,164,125,76.22,39,23.78
0431,4,31,104,86,82.69,18,17.31
0432,4,32,204,165,80.88,39,19.12
0433,4,33,207,158,76.33,49,23.67
0434,4,34,140,117,83.57,23,16.43
0435,4,35,143,100,69.93,43,30.07
0436,4,36,153,123,80.39,30,19.61
0437,4,37,5,3,60.0,2,40.0
0438,4,38,307,247,80.46,60,19.54
0439,4,39,142,99,69.72,43,30.28
0440,4,40,217,168,77.42,49,22.58
0441,4,41,99,84,84.85,15,15.15
0442,4,42,241,179,74.27,62,25.73
0443,4,43,130,109,83.85,21,16.15
0444,4,44,112,88,78.57,24,21.43
0445,4,45,319,215,67.4,104,32.6
0446,4,46,181,137,75.69,44,24.31
0447,4,47,294,241,81.97,53,18.03
0448,4,48,253,199,78.66,54,21.34
0449,4,49,150,120,80.0,30,20.0
0450,4,50,206,172,83.5,34,16.5
0451,4,51,201,160,79.6,41,20.4
0452,4,52,201,151,75.12,50,24.88
0501,5,1,226,166,73.45,60,26.55
0502,5,2,149,114,76.51,35,23.49
0503,5,3,102,80,78.43,22,21.57
0504,5,4,137,94,68.61,43,31.39
0505,5,5,184,142,77.17,42,22.83
0506,5,6,252,190,75.4,62,24.6
0507,5,7,232,175,75.43,57,24.57
0508,5,8,203,173,85.22,30,14.78
0509,5,9,198,151,76.26,47,23.74
0510,5,10,161,117,72.67,44,27.33
0511,5,11,150,130,86.67,20,13.33
0512,5,12,111,80,72.07,31,27.93
0513,5,13,206,147,71.36,59,28.64
0514,5,14,271,216,79.7,55,20.3
0515,5,15,167,134,80.24,33,19.76
0516,5,16,142,106,74.65,36,25.35
0517,5,17,183,141,77.05,42,22.95
0518,5,18,194,133,68.56,61,31.44
0519,5,19,101,74,73.27,27,26.73
0520,5,20,102,77,75.49,25,24.51
0521,5,21,212,161,75.94,51,24.06
0522,5,22,168,141,83.93,27,16.07
0523,5,23,137,99,72.26,38,27.74
0524,5,24,146,125,85.62,21,14.38
0525,5,25,168,123,73.21,45,26.79
0526,5,26,201,148,73.63,53,26.37
0527,5,27,213,175,82.16,38,17.84
0528,5,28,211,159,75.36,52,24.64
0529,5,29,205,151,73.66,54,26.34
0530,5,30,150,140,93.33,10,6.67
0531,5,31,180,139,77.22,41,22.78
0532,5,32,317,252,79.5,65,20.5
0533,5,33,111,92,82.88,19,17.12
0534,5,34,228,175,76.75,53,23.25
0535,5,35,125,102,81.6,23,18.4
0536,5,36,104,82,78.85,22,21.15
0537,5,37,141,121,85.82,20,14.18
0538,5,38,177,155,87.57,22,12.43
0539,5,39,230,195,84.78,35,15.22
0540,5,40,218,165,75.69,53,24.31
0541,5,41,140,123,87.86,17,12.14
0542,5,42,209,162,77.51,47,22.49
0543,5,43,207,156,75.36,51,24.64
0544,5,44,237,195,82.28,42,17.72
0545,5,45,126,94,74.6,32,25.4
0546,5,46,166,132,79.52,34,20.48
0547,5,47,152,116,76.32,36,23.68
0548,5,48,124,100,80.65,24,19.35
0549,5,49,45,37,82.22,8,17.78
0550,5,50,150,120,80.0,30,20.0
0551,5,51,130,98,75.38,32,24.62
0552,5,52,9,6,66.67,3,33.33
0553,5,53,207,174,84.06,33,15.94
0554,5,54,272,218,80.15,54,19.85
0555,5,55,169,136,80.47,33,19.53
0601,6,1,234,173,73.93,61,26.07
0602,6,2,225,158,70.22,67,29.78
0603,6,3,201,149,74.13,52,25.87
0604,6,4,101,74,73.27,27,26.73
0605,6,5,104,75,72.12,29,27.88
0606,6,6,170,119,70.0,51,30.0
0607,6,7,214,161,75.23,53,24.77
0608,6,8,266,190,71.43,76,28.57
0609,6,9,191,145,75.92,46,24.08
0610,6,10,298,234,78.52,64,21.48
0611,6,11,188,132,70.21,56,29.79
0612,6,12,164,114,69.51,50,30.49
0613,6,13,176,125,71.02,51,28.98
0614,6,14,195,153,78.46,42,21.54
0615,6,15,123,97,78.86,26,21.14
0616,6,16,220,162,73.64,58,26.36
0617,6,17,241,169,70.12,72,29.88
0618,6,18,126,78,61.9,48,38.1
0619,6,19,214,148,69.16,66,30.84
0620,6,20,208,141,67.79,67,32.21
0621,6,21,210,142,67.62,68,32.38
0622,6,22,190,137,72.11,53,27.89
0623,6,23,136,90,66.18,46,33.82
0624,6,24,199,143,71.86,56,28.14
0625,6,25,132,102,77.27,30,22.73
0626,6,26,187,139,74.33,48,25.67
0627,6,27,245,190,77.55,55,22.45
0628,6,28,355,260,73.24,95,26.76
0629,6,29,271,208,76.75,63,23.25
0630,6,30,174,132,75.86,42,24.14
0631,6,31,228,175,76.75,53,23.25
0632,6,32,216,169,78.24,47,21.76
0633,6,33,248,192,77.42,56,22.58
0634,6,34,179,139,77.65,40,22.35
0635,6,35,199,155,77.89,44,22.11
0636,6,36,127,83,65.35,44,34.65
0637,6,37,235,176,74.89,59,25.11
0638,6,38,225,170,75.56,55,24.44
0639,6,39,170,111,65.29,59,34.71
0640,6,40,103,69,66.99,34,33.01
0641,6,41,219,158,72.15,61,27.85
0642,6,42,97,63,64.95,34,35.05
0643,6,43,209,158,75.6,51,24.4
0644,6,44,197,142,72.08,55,27.92
0645,6,45,158,110,69.62,48,30.38
0646,6,46,184,133,72.28,51,27.72
0647,6,47,195,132,67.69,63,32.31
0648,6,48,178,139,78.09,39,21.91
0649,6,49,175,118,67.43,57,32.57
0650,6,50,222,168,75.68,54,24.32
0651,6,51,137,102,74.45,35,25.55
0652,6,52,146,113,77.4,33,22.6
0653,6,53,186,142,76.34,44,23.66
0654,6,54,208,147,70.67,61,29.33
0655,6,55,177,123,69.49,54,30.51
0656,6,56,144,98,68.06,46,31.94
0657,6,57,109,82,75.23,27,24.77
0658,6,58,195,143,73.33,52,26.67
0659,6,59,209,155,74.16,54,25.84
0660,6,60,128,100,78.13,28,21.88
0661,6,61,136,107,78.68,29,21.32
0662,6,62,189,134,70.9,55,29.1
0663,6,63,182,128,70.33,54,29.67
0664,6,64,234,166,70.94,68,29.06
0701,7,1,335,279,83.28,56,16.72
0702,7,2,236,166,70.34,70,29.66
0703,7,3,145,107,73.79,38,26.21
0704,7,4,133,88,66.17,45,33.83
0705,7,5,156,114,73.08,42,26.92
0706,7,6,133,108,81.2,25,18.8
0707,7,7,116,79,68.1,37,31.9
0708,7,8,60,42,70.0,18,30.0
0709,7,9,172,127,73.84,45,26.16
0710,7,10,129,107,82.95,22,17.05
0711,7,11,187,127,67.91,60,32.09
0712,7,12,144,111,77.08,33,22.92
0713,7,13,134,98,73.13,36,26.87
0714,7,14,214,151,70.56,63,29.44
0715,7,15,124,97,78.23,27,21.77
0716,7,16,123,95,77.24,28,22.76
0717,7,17,60,47,78.33,13,21.67
0718,7,18,113,82,72.57,31,27.43
0719,7,19,243,179,73.66,64,26.34
0720,7,20,73,44,60.27,29,39.73
0721,7,21,197,138,70.05,59,29.95
0722,7,22,125,85,68.0,40,32.0
0723,7,23,172,116,67.44,56,32.56
0724,7,24,172,127,73.84,45,26.16
0725,7,25,205,142,69.27,63,30.73
0726,7,26,222,167,75.23,55,24.77
0727,7,27,274,198,72.26,76,27.74
0728,7,28,200,125,62.5,75,37.5
0729,7,29,170,129,75.88,41,24.12
0730,7,30,200,152,76.0,48,24.0
0731,7,31,185,144,77.84,41,22.16
0732,7,32,137,100,72.99,37,27.01
0733,7,33,132,112,84.85,20,15.15
0734,7,34,177,136,76.84,41,23.16
0735,7,35,217,157,72.35,60,27.65
0736,7,36,171,122,71.35,49,28.65
0737,7,37,112,78,69.64,34,30.36
0738,7,38,137,111,81.02,26,18.98
0739,7,39,159,112,70.44,47,29.56
0740,7,40,217,167,76.96,50,23.04
0741,7,41,128,107,83.59,21,16.41
0742,7,42,260,200,76.92,60,23.08
0743,7,43,196,153,78.06,43,21.94
0744,7,44,253,186,73.52,67,26.48
0745,7,45,249,196,78.71,53,21.29
0746,7,46,64,51,79.69,13,20.31
0747,7,47,177,137,77.4,40,22.6
0748,7,48,152,111,73.03,41,26.97
0749,7,49,82,69,84.15,13,15.85
0750,7,50,126,101,80.16,25,19.84
0751,7,51,309,228,73.79,81,26.21
0752,7,52,128,95,74.22,33,25.78
0753,7,53,153,114,74.51,39,25.49
0754,7,54,73,57,78.08,16,21.92
0755,7,55,163,112,68.71,51,31.29
0756,7,56,170,126,74.12,44,25.88
0757,7,57,109,85,77.98,24,22.02
0758,7,58,210,161,76.67,49,23.33
0759,7,59,92,71,77.17,21,22.83
0760,7,60,138,108,78.26,30,21.74
0761,7,61,154,128,83.12,26,16.88
0801,8,1,223,178,79.82,45,20.18
0802,8,2,111,81,72.97,30,27.03
0803,8,3,257,214,83.27,43,16.73
0804,8,4,197,159,80.71,38,19.29
0805,8,5,217,163,75.12,54,24.88
0806,8,6,196,157,80.1,39,19.9
0807,8,7,182,137,75.27,45,24.73
0808,8,8,236,196,83.05,40,16.95
0809,8,9,269,197,73.23,72,26.77
0810,8,10,270,188,69.63,82,30.37
0811,8,11,184,142,77.17,42,22.83
0812,8,12,201,151,75.12,50,24.88
0813,8,13,144,111,77.08,33,22.92
0814,8,14,126,93,73.81,33,26.19
0815,8,15,154,113,73.38,41,26.62
0816,8,16,227,182,80.18,45,19.82
0817,8,17,183,145,79.23,38,20.77
0818,8,18,118,88,74.58,30,25.42
0819,8,19,269,207,76.95,62,23.05
0820,8,20,150,116,77.33,34,22.67
0821,8,21,149,122,81.88,27,18.12
0822,8,22,190,123,64.74,67,35.26
0823,8,23,173,125,72.25,48,27.75
0824,8,24,179,140,78.21,39,21.79
0825,8,25,195,158,81.03,37,18.97
0826,8,26,147,86,58.5,61,41.5
0827,8,27,219,159,72.6,60,27.4
0828,8,28,150,115,76.67,35,23.33
0829,8,29,217,172,79.26,45,20.74
0830,8,30,174,128,73.56,46,26.44
0831,8,31,132,96,72.73,36,27.27
0832,8,32,283,219,77.39,64,22.61
0833,8,33,169,132,78.11,37,21.89
0834,8,34,259,216,83.4,43,16.6
0835,8,35,235,179,76.17,56,23.83
0836,8,36,179,142,79.33,37,20.67
0837,8,37,234,185,79.06,49,20.94
0838,8,38,208,160,76.92,48,23.08
0839,8,39,223,171,76.68,52,23.32
0840,8,40,178,134,75.28,44,24.72
0841,8,41,146,114,78.08,32,21.92
0842,8,42,209,158,75.6,51,24.4
0843,8,43,149,119,79.87,30,20.13
0844,8,44,170,130,76.47,40,23.53
0845,8,45,168,124,73.81,44,26.19
0846,8,46,162,130,80.25,32,19.75
0847,8,47,182,148,81.32,34,18.68
0848,8,48,179,144,80.45,35,19.55
0849,8,49,275,210,76.36,65,23.64
0850,8,50,199,156,78.39,43,21.61
0851,8,51,259,196,75.68,63,24.32
0852,8,52,207,163,78.74,44,21.26
0853,8,53,199,150,75.38,49,24.62
0854,8,54,191,151,79.06,40,20.94
0855,8,55,187,134,71.66,53,28.34
0856,8,56,205,158,77.07,47,22.93
0857,8,57,173,136,78.61,37,21.39
0858,8,58,226,179,79.2,47,20.8
0859,8,59,128,94,73.44,34,26.56
0860,8,60,173,131,75.72,42,24.28
0861,8,61,159,117,73.58,42,26.42
0862,8,62,161,126,78.26,35,21.74
0863,8,63,229,186,81.22,43,18.78
0864,8,64,195,153,78.46,42,21.54
0865,8,65,139,108,77.7,31,22.3
0866,8,66,299,225,75.25,74,24.75
0867,8,67,130,107,82.31,23,17.69
0868,8,68,110,88,80.0,22,20.0
0869,8,69,117,81,69.23,36,30.77
0870,8,70,219,168,76.71,51,23.29
0901,9,1,214,148,69.16,66,30.84
0902,9,2,221,175,79.19,46,20.81
0903,9,3,69,48,69.57,21,30.43
0904,9,4,199,146,73.37,53,26.63
0905,9,5,246,204,82.93,42,17.07
0906,9,6,264,191,72.35,73,27.65
0907,9,7,178,137,76.97,41,23.03
0908,9,8,212,161,75.94,51,24.06
0909,9,9,257,170,66.15,87,33.85
0910,9,10,202,148,73.27,54,26.73
0911,9,11,151,109,72.19,42,27.81
0912,9,12,183,147,80.33,36,19.67
0913,9,13,236,178,75.42,58,24.58
0914,9,14,279,219,78.49,60,21.51
0915,9,15,200,147,73.5,53,26.5
0916,9,16,158,119,75.32,39,24.68
0917,9,17,133,98,73.68,35,26.32
0918,9,18,230,174,75.65,56,24.35
0919,9,19,209,160,76.56,49,23.44
0920,9,20,217,161,74.19,56,25.81
0921,9,21,208,165,79.33,43,20.67
0922,9,22,261,208,79.69,53,20.31
0923,9,23,164,119,72.56,45,27.44
0924,9,24,75,52,69.33,23,30.67
0925,9,25,168,119,70.83,49,29.17
0926,9,26,132,92,69.7,40,30.3
0927,9,27,206,165,80.1,41,19.9
0928,9,28,82,64,78.05,18,21.95
0929,9,29,157,114,72.61,43,27.39
0930,9,30,210,162,77.14,48,22.86
0931,9,31,178,146,82.02,32,17.98
0932,9,32,172,135,78.49,37,21.51
0933,9,33,159,128,80.5,31,19.5
0934,9,34,159,130,81.76,29,18.24
0935,9,35,251,208,82.87,43,17.13
0936,9,36,255,189,74.12,66,25.88
0937,9,37,163,122,74.85,41,25.15
0938,9,38,213,148,69.48,65,30.52
0939,9,39,260,211,81.15,49,18.85
0940,9,40,205,151,73.66,54,26.34
0941,9,41,225,166,73.78,59,26.22
0942,9,42,78,58,74.36,20,25.64
0943,9,43,136,100,73.53,36,26.47
0944,9,44,116,91,78.45,25,21.55
0945,9,45,194,151,77.84,43,22.16
0946,9,46,162,139,85.8,23,14.2
0947,9,47,243,184,75.72,59,24.28
0948,9,48,228,176,77.19,52,22.81
0949,9,49,129,98,75.97,31,24.03
0950,9,50,188,139,73.94,49,26.06
0951,9,51,118,91,77.12,27,22.88
0952,9,52,215,165,76.74,50,23.26
0953,9,53,122,97,79.51,25,20.49
1001,10,1,131,98,74.81,33,25.19
1002,10,2,100,72,72.0,28,28.0
1003,10,3,144,93,64.58,51,35.42
1004,10,4,100,65,65.0,35,35.0
1005,10,5,129,93,72.09,36,27.91
1006,10,6,169,119,70.41,50,29.59
1007,10,7,36,25,69.44,11,30.56
1008,10,8,134,92,68.66,42,31.34
1009,10,9,133,92,69.17,41,30.83
1010,10,10,136,94,69.12,42,30.88
1011,10,11,147,112,76.19,35,23.81
1012,10,12,95,71,74.74,24,25.26
1013,10,13,122,88,72.13,34,27.87
1014,10,14,138,92,66.67,46,33.33
1015,10,15,58,40,68.97,18,31.03
1016,10,16,134,78,58.21,56,41.79
1017,10,17,123,90,73.17,33,26.83
1018,10,18,106,86,81.13,20,18.87
1019,10,19,151,106,70.2,45,29.8
1020,10,20,105,79,75.24,26,24.76
1021,10,21,127,85,66.93,42,33.07
1022,10,22,107,82,76.64,25,23.36
1023,10,23,102,68,66.67,34,33.33
1024,10,24,126,78,61.9,48,38.1
1025,10,25,137,109,79.56,28,20.44
1026,10,26,122,88,72.13,34,27.87
1027,10,27,141,98,69.5,43,30.5
1028,10,28,126,88,69.84,38,30.16
1029,10,29,158,119,75.32,39,24.68
1030,10,30,118,90,76.27,28,23.73
1031,10,31,126,87,69.05,39,30.95
1032,10,32,148,99,66.89,49,33.11
1033,10,33,131,91,69.47,40,30.53
1034,10,34,127,89,70.08,38,29.92
1035,10,35,118,88,74.58,30,25.42
1036,10,36,155,115,74.19,40,25.81
1037,10,37,96,64,66.67,32,33.33
1038,10,38,133,98,73.68,35,26.32
1039,10,39,123,87,70.73,36,29.27
1040,10,40,93,67,72.04,26,27.96
1041,10,41,179,124,69.27,55,30.73
1042,10,42,134,93,69.4,41,30.6
1043,10,43,76,53,69.74,23,30.26
1044,10,44,123,95,77.24,28,22.76
1045,10,45,72,49,68.06,23,31.94
1046,10,46,132,89,67.42,43,32.58
1047,10,47,97,79,81.44,18,18.56
1048,10,48,118,86,72.88,32,27.12
1101,11,1,194,155,79.9,39,20.1
1102,11,2,168,116,69.05,52,30.95
1103,11,3,119,101,84.87,18,15.13
1104,11,4,158,122,77.22,36,22.78
1105,11,5,85,63,74.12,22,25.88
1106,11,6,201,144,71.64,57,28.36
1107,11,7,155,128,82.58,27,17.42
1108,11,8,147,107,72.79,40,27.21
1109,11,9,97,73,75.26,24,24.74
1110,11,10,100,86,86.0,14,14.0
1111,11,11,252,179,71.03,73,28.97
1112,11,12,141,114,80.85,27,19.15
1113,11,13,126,101,80.16,25,19.84
1114,11,14,129,103,79.84,26,20.16
1115,11,15,116,89,76.72,27,23.28
1116,11,16,187,144,77.01,43,22.99
1117,11,17,234,191,81.62,43,18.38
1118,11,18,127,91,71.65,36,28.35
1119,11,19,128,93,72.66,35,27.34
1120,11,20,122,102,83.61,20,16.39
1121,11,21,165,125,75.76,40,24.24
1122,11,22,122,100,81.97,22,18.03
1123,11,23,106,89,83.96,17,16.04
1124,11,24,285,248,87.02,37,12.98
1125,11,25,159,124,77.99,35,22.01
1126,11,26,202,146,72.28,56,27.72
1127,11,27,101,77,76.24,24,23.76
1128,11,28,124,95,76.61,29,23.39
1129,11,29,127,88,69.29,39,30.71
1130,11,30,153,111,72.55,42,27.45
1131,11,31,112,89,79.46,23,20.54
1132,11,32,101,72,71.29,29,28.71
1133,11,33,77,64,83.12,13,16.88
1134,11,34,69,57,82.61,12,17.39
1135,11,35,184,144,78.26,40,21.74
1136,11,36,42,34,80.95,8,19.05
1137,11,37,203,161,79.31,42,20.69
1138,11,38,194,155,79.9,39,20.1
1139,11,39,186,164,88.17,22,11.83
1140,11,40,98,75,76.53,23,23.47
1141,11,41,82,61,74.39,21,25.61
1142,11,42,113,92,81.42,21,18.58
1143,11,43,140,114,81.43,26,18.57
1144,11,44,154,126,81.82,28,18.18
1145,11,45,73,54,73.97,19,26.03
1146,11,46,40,37,92.5,3,7.5
1147,11,47,108,83,76.85,25,23.15
1148,11,48,53,44,83.02,9,16.98
1149,11,49,128,98,76.56,30,23.44
1150,11,50,75,57,76.0,18,24.0
1201,12,1,73,44,60.27,29,39.73
1202,12,2,75,45,60.0,30,40.0
1203,12,3,117,79,67.52,38,32.48
1204,12,4,72,49,68.06,23,31.94
1205,12,5,78,54,69.23,24,30.77
1206,12,6,55,36,65.45,19,34.55
1207,12,7,121,88,72.73,33,27.27
1208,12,8,149,98,65.77,51,34.23
1209,12,9,77,50,64.94,27,35.06
1210,12,10,112,83,74.11,29,25.89
1211,12,11,139,96,69.06,43,30.94
1212,12,12,80,48,60.0,32,40.0
1213,12,13,146,112,76.71,34,23.29
1214,12,14,103,68,66.02,35,33.98
1215,12,15,57,38,66.67,19,33.33
1216,12,16,89,59,66.29,30,33.71
1217,12,17,101,84,83.17,17,16.83
1218,12,18,106,72,67.92,34,32.08
1219,12,19,150,99,66.0,51,34.0
1220,12,20,96,63,65.63,33,34.38
1221,12,21,101,68,67.33,33,32.67
1222,12,22,79,60,75.95,19,24.05
1223,12,23,122,87,71.31,35,28.69
1224,12,24,132,85,64.39,47,35.61
1301,13,1,218,170,77.98,48,22.02
1302,13,2,150,132,88.0,18,12.0
1303,13,3,195,144,73.85,51,26.15
1304,13,4,272,184,67.65,88,32.35
1305,13,5,203,164,80.79,39,19.21
1306,13,6,167,125,74.85,42,25.15
1307,13,7,176,146,82.95,30,17.05
1308,13,8,213,154,72.3,59,27.7
1309,13,9,223,193,86.55,30,13.45
1310,13,10,169,130,76.92,39,23.08
1311,13,11,184,139,75.54,45,24.46
1312,13,12,153,120,78.43,33,21.57
1313,13,13,242,203,83.88,39,16.12
1314,13,14,186,147,79.03,39,20.97
1315,13,15,261,210,80.46,51,19.54
1316,13,16,222,184,82.88,38,17.12
1317,13,17,206,147,71.36,59,28.64
1318,13,18,135,98,72.59,37,27.41
1319,13,19,255,209,81.96,46,18.04
1320,13,20,173,128,73.99,45,26.01
1321,13,21,208,160,76.92,48,23.08
1322,13,22,165,132,80.0,33,20.0
1323,13,23,170,133,78.24,37,21.76
1324,13,24,204,169,82.84,35,17.16
1325,13,25,165,118,71.52,47,28.48
1326,13,26,197,158,80.2,39,19.8
1327,13,27,217,174,80.18,43,19.82
1328,13,28,142,112,78.87,30,21.13
1329,13,29,189,148,78.31,41,21.69
1330,13,30,220,181,82.27,39,17.73
1331,13,31,203,169,83.25,34,16.75
