ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,191,168,87.96,23,12.04
1333,13,33,201,165,82.09,36,17.91
1334,13,34,291,250,85.91,41,14.09
1335,13,35,206,178,86.41,28,13.59
1336,13,36,101,82,81.19,19,18.81
1337,13,37,181,154,85.08,27,14.92
1338,13,38,203,165,81.28,38,18.72
1339,13,39,165,130,78.79,35,21.21
1340,13,40,195,162,83.08,33,16.92
1341,13,41,172,145,84.3,27,15.7
1342,13,42,178,132,74.16,46,25.84
1343,13,43,218,164,75.23,54,24.77
1344,13,44,238,222,93.28,16,6.72
1345,13,45,254,211,83.07,43,16.93
1346,13,46,203,170,83.74,33,16.26
1347,13,47,198,163,82.32,35,17.68
1401,14,1,79,64,81.01,15,18.99
1402,14,2,124,104,83.87,20,16.13
1403,14,3,156,129,82.69,27,17.31
1404,14,4,127,108,85.04,19,14.96
1405,14,5,179,154,86.03,25,13.97
1406,14,6,132,103,78.03,29,21.97
1407,14,7,130,102,78.46,28,21.54
1408,14,8,99,87,87.88,12,12.12
1409,14,9,150,118,78.67,32,21.33
1410,14,10,142,115,80.99,27,19.01
1411,14,11,113,97,85.84,16,14.16
1412,14,12,117,101,86.32,16,13.68
1413,14,13,148,117,79.05,31,20.95
1414,14,14,126,99,78.57,27,21.43
1415,14,15,149,126,84.56,23,15.44
1416,14,16,150,114,76.0,36,24.0
1417,14,17,113,89,78.76,24,21.24
1418,14,18,146,108,73.97,38,26.03
1419,14,19,198,169,85.35,29,14.65
1420,14,20,112,81,72.32,31,27.68
1421,14,21,134,109,81.34,25,18.66
1422,14,22,161,127,78.88,34,21.12
1423,14,23,170,131,77.06,39,22.94
1424,14,24,104,87,83.65,17,16.35
1425,14,25,143,113,79.02,30,20.98
1426,14,26,156,115,73.72,41,26.28
1427,14,27,195,151,77.44,44,22.56
1428,14,28,134,119,88.81,15,11.19
1429,14,29,170,136,80.0,34,20.0
1430,14,30,133,109,81.95,24,18.05
1431,14,31,148,133,89.86,15,10.14
1432,14,32,99,80,80.81,19,19.19
1433,14,33,105,90,85.71,15,14.29
1434,14,34,113,98,86.73,15,13.27
1435,14,35,135,106,78.52,29,21.48
1501,15,1,81,63,77.78,18,22.22
1502,15,2,89,70,78.65,19,21.35
1503,15,3,108,84,77.78,24,22.22
1504,15,4,122,96,78.69,26,21.31
1505,15,5,117,98,83.76,19,16.24
1506,15,6,140,106,75.71,34,24.29
1507,15,7,122,96,78.69,26,21.31
1508,15,8,183,138,75.41,45,24.59
1509,15,9,142,122,85.92,20,14.08
1510,15,10,92,69,75.0,23,25.0
1511,15,11,134,107,79.85,27,20.15
1512,15,12,78,62,79.49,16,20.51
1513,15,13,109,78,71.56,31,28.44
1514,15,14,146,97,66.44,49,33.56
1515,15,15,120,91,75.83,29,24.17
1516,15,16,79,53,67.09,26,32.91
1517,15,17,112,90,80.36,22,19.64
1518,15,18,85,73,85.88,12,14.12
1519,15,19,109,87,79.82,22,20.18
1520,15,20,69,56,81.16,13,18.84
1521,15,21,132,108,81.82,24,18.18
1522,15,22,133,106,79.7,27,20.3
1523,15,23,91,70,76.92,21,23.08
1524,15,24,101,84,83.17,17,16.83
1525,15,25,116,95,81.9,21,18.1
1526,15,26,119,95,79.83,24,20.17
1527,15,27,134,102,76.12,32,23.88
1528,15,28,143,112,78.32,31,21.68
1529,15,29,55,41,74.55,14,25.45
1530,15,30,138,108,78.26,30,21.74
1531,15,31,101,81,80.2,20,19.8
1532,15,32,100,74,74.0,26,26.0
1533,15,33,76,65,85.53,11,14.47
1534,15,34,102,81,79.41,21,20.59
1535,15,35,100,85,85.0,15,15.0
1536,15,36,110,83,75.45,27,24.55
1537,15,37,107,80,74.77,27,25.23
1538,15,38,117,88,75.21,29,24.79
1539,15,39,114,89,78.07,25,21.93
1540,15,40,118,94,79.66,24,20.34
1541,15,41,188,159,84.57,29,15.43
1542,15,42,80,69,86.25,11,13.75
1543,15,43,96,78,81.25,18,18.75
1544,15,44,151,117,77.48,34,22.52
1545,15,45,52,46,88.46,6,11.54
1546,15,46,71,55,77.46,16,22.54
1547,15,47,139,116,83.45,23,16.55
1548,15,48,123,102,82.93,21,17.07
1549,15,49,115,87,75.65,28,24.35
1550,15,50,135,107,79.26,28,20.74
1551,15,51,71,53,74.65,18,25.35
1552,15,52,107,78,72.9,29,27.1
1601,16,1,90,71,78.89,19,21.11
1602,16,2,95,77,81.05,18,18.95
1603,16,3,87,71,81.61,16,18.39
1604,16,4,94,77,81.91,17,18.09
1605,16,5,117,96,82.05,21,17.95
1606,16,6,63,50,79.37,13,20.63
1607,16,7,133,110,82.71,23,17.29
1608,16,8,115,86,74.78,29,25.22
1609,16,9,155,122,78.71,33,21.29
1610,16,10,195,154,78.97,41,21.03
1611,16,11,125,95,76.0,30,24.0
1612,16,12,89,64,71.91,25,28.09
1613,16,13,107,80,74.77,27,25.23
1614,16,14,112,92,82.14,20,17.86
1615,16,15,140,114,81.43,26,18.57
1616,16,16,124,91,73.39,33,26.61
1617,16,17,94,71,75.53,23,24.47
1618,16,18,126,105,83.33,21,16.67
1619,16,19,146,122,83.56,24,16.44
1620,16,20,106,78,73.58,28,26.42
1621,16,21,114,88,77.19,26,22.81
1622,16,22,111,92,82.88,19,17.12
1623,16,23,102,67,65.69,35,34.31
1624,16,24,63,49,77.78,14,22.22
1625,16,25,63,51,80.95,12,19.05
1626,16,26,114,81,71.05,33,28.95
1627,16,27,128,111,86.72,17,13.28
1628,16,28,137,106,77.37,31,22.63
1629,16,29,110,80,72.73,30,27.27
1630,16,30,105,85,80.95,20,19.05
1631,16,31,119,101,84.87,18,15.13
1632,16,32,115,95,82.61,20,17.39
1633,16,33,99,75,75.76,24,24.24
1634,16,34,93,77,82.8,16,17.2
1635,16,35,121,87,71.9,34,28.1
1636,16,36,102,88,86.27,14,13.73
1637,16,37,80,63,78.75,17,21.25
1638,16,38,81,64,79.01,17,20.99
1639,16,39,124,99,79.84,25,20.16
1640,16,40,115,96,83.48,19,16.52
1641,16,41,56,48,85.71,8,14.29
1642,16,42,106,79,74.53,27,25.47
1643,16,43,122,102,83.61,20,16.39
1644,16,44,138,107,77.54,31,22.46
1701,17,1,87,64,73.56,23,26.44
1702,17,2,147,119,80.95,28,19.05
1703,17,3,93,79,84.95,14,15.05
1704,17,4,216,186,86.11,30,13.89
1705,17,5,122,99,81.15,23,18.85
1706,17,6,94,74,78.72,20,21.28
1707,17,7,159,135,84.91,24,15.09
1708,17,8,113,98,86.73,15,13.27
1709,17,9,100,82,82.0,18,18.0
1710,17,10,136,101,74.26,35,25.74
1711,17,11,132,107,81.06,25,18.94
1712,17,12,190,155,81.58,35,18.42
1713,17,13,107,88,82.24,19,17.76
1714,17,14,119,92,77.31,27,22.69
1715,17,15,184,159,86.41,25,13.59
1716,17,16,108,91,84.26,17,15.74
1717,17,17,105,89,84.76,16,15.24
1718,17,18,136,117,86.03,19,13.97
1719,17,19,62,56,90.32,6,9.68
1720,17,20,124,95,76.61,29,23.39
1721,17,21,177,150,84.75,27,15.25
1722,17,22,161,132,81.99,29,18.01
1723,17,23,84,74,88.1,10,11.9
1724,17,24,150,125,83.33,25,16.67
1725,17,25,77,60,77.92,17,22.08
1726,17,26,173,139,80.35,34,19.65
1727,17,27,169,145,85.8,24,14.2
1728,17,28,135,109,80.74,26,19.26
1729,17,29,163,136,83.44,27,16.56
1730,17,30,162,138,85.19,24,14.81
1731,17,31,134,111,82.84,23,17.16
1732,17,32,125,103,82.4,22,17.6
1733,17,33,129,106,82.17,23,17.83
1734,17,34,115,91,79.13,24,20.87
1735,17,35,80,61,76.25,19,23.75
1736,17,36,66,50,75.76,16,24.24
1737,17,37,133,109,81.95,24,18.05
1738,17,38,111,90,81.08,21,18.92
1739,17,39,105,81,77.14,24,22.86
1740,17,40,122,99,81.15,23,18.85
1741,17,41,112,88,78.57,24,21.43
1742,17,42,130,100,76.92,30,23.08
1743,17,43,98,84,85.71,14,14.29
1744,17,44,91,76,83.52,15,16.48
1745,17,45,85,71,83.53,14,16.47
1746,17,46,128,107,83.59,21,16.41
1747,17,47,74,59,79.73,15,20.27
1748,17,48,135,109,80.74,26,19.26
1749,17,49,76,66,86.84,10,13.16
1750,17,50,126,101,80.16,25,19.84
1751,17,51,145,125,86.21,20,13.79
1752,17,52,183,148,80.87,35,19.13
1753,17,53,139,115,82.73,24,17.27
1754,17,54,174,157,90.23,17,9.77
1755,17,55,158,128,81.01,30,18.99
1756,17,56,164,133,81.1,31,18.9
1757,17,57,165,132,80.0,33,20.0
1758,17,58,135,99,73.33,36,26.67
1759,17,59,74,59,79.73,15,20.27
1760,17,60,196,166,84.69,30,15.31
1761,17,61,134,110,82.09,24,17.91
1762,17,62,95,76,80.0,19,20.0
1763,17,63,87,74,85.06,13,14.94
1764,17,64,84,62,73.81,22,26.19
1801,18,1,103,83,80.58,20,19.42
1802,18,2,222,175,78.83,47,21.17
1803,18,3,143,102,71.33,41,28.67
1804,18,4,247,191,77.33,56,22.67
1805,18,5,160,132,82.5,28,17.5
1806,18,6,188,134,71.28,54,28.72
1807,18,7,195,148,75.9,47,24.1
1808,18,8,91,82,90.11,9,9.89
1809,18,9,231,191,82.68,40,17.32
1810,18,10,391,322,82.35,69,17.65
1811,18,11,217,166,76.5,51,23.5
1812,18,12,272,221,81.25,51,18.75
1813,18,13,232,194,83.62,38,16.38
1814,18,14,261,216,82.76,45,17.24
1815,18,15,111,76,68.47,35,31.53
1816,18,16,251,217,86.45,34,13.55
1817,18,17,201,164,81.59,37,18.41
1818,18,18,183,158,86.34,25,13.66
1819,18,19,220,184,83.64,36,16.36
1820,18,20,197,162,82.23,35,17.77
1821,18,21,316,260,82.28,56,17.72
1822,18,22,296,251,84.8,45,15.2
1823,18,23,191,164,85.86,27,14.14
1824,18,24,228,199,87.28,29,12.72
1825,18,25,228,203,89.04,25,10.96
1826,18,26,176,148,84.09,28,15.91
1827,18,27,196,162,82.65,34,17.35
1828,18,28,183,139,75.96,44,24.04
1829,18,29,235,190,80.85,45,19.15
1830,18,30,159,127,79.87,32,20.13
1831,18,31,203,167,82.27,36,17.73
1832,18,32,252,221,87.7,31,12.3
1833,18,33,168,139,82.74,29,17.26
1834,18,34,285,235,82.46,50,17.54
1835,18,35,286,246,86.01,40,13.99
1836,18,36,154,135,87.66,19,12.34
1837,18,37,182,155,85.16,27,14.84
1838,18,38,211,179,84.83,32,15.17
1839,18,39,192,166,86.46,26,13.54
1840,18,40,268,222,82.84,46,17.16
1841,18,41,201,150,74.63,51,25.37
1842,18,42,167,127,76.05,40,23.95
1843,18,43,157,126,80.25,31,19.75
1844,18,44,153,113,73.86,40,26.14
1845,18,45,241,197,81.74,44,18.26
1846,18,46,185,157,84.86,28,15.14
1847,18,47,181,146,80.66,35,19.34
1848,18,48,113,83,73.45,30,26.55
1849,18,49,130,109,83.85,21,16.15
1850,18,50,176,139,78.98,37,21.02
1851,18,51,255,219,85.88,36,14.12
1852,18,52,213,180,84.51,33,15.49
1853,18,53,136,119,87.5,17,12.5
1854,18,54,188,155,82.45,33,17.55
1855,18,55,169,114,67.46,55,32.54
1856,18,56,172,130,75.58,42,24.42
1857,18,57,155,121,78.06,34,21.94
1858,18,58,194,154,79.38,40,20.62
1859,18,59,186,158,84.95,28,15.05
1860,18,60,223,189,84.75,34,15.25
1861,18,61,188,150,79.79,38,20.21
1862,18,62,146,115,78.77,31,21.23
1901,19,1,211,147,69.67,64,30.33
1902,19,2,228,186,81.58,42,18.42
1903,19,3,207,140,67.63,67,32.37
1904,19,4,244,159,65.16,85,34.84
1905,19,5,284,234,82.39,50,17.61
1906,19,6,210,149,70.95,61,29.05
1907,19,7,213,152,71.36,61,28.64
1908,19,8,168,107,63.69,61,36.31
1909,19,9,184,122,66.3,62,33.7
1910,19,10,334,274,82.04,60,17.96
1911,19,11,262,160,61.07,102,38.93
1912,19,12,224,135,60.27,89,39.73
1913,19,13,186,155,83.33,31,16.67
1914,19,14,270,225,83.33,45,16.67
1915,19,15,202,129,63.86,73,36.14
1916,19,16,295,210,71.19,85,28.81
1917,19,17,226,165,73.01,61,26.99
1918,19,18,275,223,81.09,52,18.91
1919,19,19,261,200,76.63,61,23.37
1920,19,20,243,192,79.01,51,20.99
1921,19,21,188,135,71.81,53,28.19
1922,19,22,267,214,80.15,53,19.85
1923,19,23,272,194,71.32,78,28.68
1924,19,24,215,144,66.98,71,33.02
1925,19,25,276,218,78.99,58,21.01
1926,19,26,233,189,81.12,44,18.88
1927,19,27,176,135,76.7,41,23.3
1928,19,28,295,239,81.02,56,18.98
1929,19,29,209,149,71.29,60,28.71
1930,19,30,237,148,62.45,89,37.55
1931,19,31,202,150,74.26,52,25.74
1932,19,32,228,157,68.86,71,31.14
1933,19,33,270,177,65.56,93,34.44
1934,19,34,216,171,79.17,45,20.83
1935,19,35,232,179,77.16,53,22.84
1936,19,36,310,255,82.26,55,17.74
1937,19,37,279,217,77.78,62,22.22
1938,19,38,265,228,86.04,37,13.96
1939,19,39,127,109,85.83,18,14.17
1940,19,40,267,211,79.03,56,20.97
1941,19,41,180,110,61.11,70,38.89
1942,19,42,288,239,82.99,49,17.01
1943,19,43,367,308,83.92,59,16.08
1944,19,44,223,137,61.43,86,38.57
1945,19,45,240,167,69.58,73,30.42
1946,19,46,277,213,76.9,64,23.1
1947,19,47,395,333,84.3,62,15.7
1948,19,48,386,335,86.79,51,13.21
1949,19,49,330,268,81.21,62,18.79
1950,19,50,288,241,83.68,47,16.32
1951,19,51,199,124,62.31,75,37.69
1952,19,52,209,136,65.07,73,34.93
1953,19,53,254,192,75.59,62,24.41
1954,19,54,194,127,65.46,67,34.54
1955,19,55,203,137,67.49,66,32.51
1956,19,56,295,240,81.36,55,18.64
1957,19,57,278,216,77.7,62,22.3
1958,19,58,242,161,66.53,81,33.47
1959,19,59,265,170,64.15,95,35.85
1960,19,60,213,183,85.92,30,14.08
1961,19,61,268,195,72.76,73,27.24
1962,19,62,212,151,71.23,61,28.77
1963,19,63,158,125,79.11,33,20.89
2001,20,1,154,126,81.82,28,18.18
2002,20,2,136,115,84.56,21,15.44
2003,20,3,139,117,84.17,22,15.83
2004,20,4,123,94,76.42,29,23.58
2005,20,5,102,84,82.35,18,17.65
2006,20,6,172,144,83.72,28,16.28
2007,20,7,45,35,77.78,10,22.22
2008,20,8,54,43,79.63,11,20.37
2009,20,9,211,183,86.73,28,13.27
2010,20,10,127,109,85.83,18,14.17
2011,20,11,97,72,74.23,25,25.77
2012,20,12,73,64,87.67,9,12.33
2013,20,13,112,83,74.11,29,25.89
2014,20,14,183,142,77.6,41,22.4
2015,20,15,123,92,74.8,31,25.2
2016,20,16,210,174,82.86,36,17.14
2017,20,17,108,78,72.22,30,27.78
2018,20,18,115,94,81.74,21,18.26
2019,20,19,118,100,84.75,18,15.25
2020,20,20,77,60,77.92,17,22.08
2021,20,21,70,55,78.57,15,21.43
2022,20,22,223,185,82.96,38,17.04
2023,20,23,161,128,79.5,33,20.5
2024,20,24,165,134,81.21,31,18.79
2025,20,25,100,76,76.0,24,24.0
2026,20,26,152,131,86.18,21,13.82
2027,20,27,116,85,73.28,31,26.72
2028,20,28,135,104,77.04,31,22.96
2029,20,29,181,159,87.85,22,12.15
2030,20,30,156,131,83.97,25,16.03
2031,20,31,158,124,78.48,34,21.52
2032,20,32,114,95,83.33,19,16.67
2033,20,33,174,135,77.59,39,22.41
2034,20,34,245,208,84.9,37,15.1
2035,20,35,71,52,73.24,19,26.76
2036,20,36,136,114,83.82,22,16.18
2037,20,37,140,114,81.43,26,18.57
2038,20,38,27,24,88.89,3,11.11
2039,20,39,130,98,75.38,32,24.62
2040,20,40,112,86,76.79,26,23.21
2041,20,41,66,40,60.61,26,39.39
2042,20,42,124,100,80.65,24,19.35
2043,20,43,48,40,83.33,8,16.67
2044,20,44,142,123,86.62,19,13.38
2045,20,45,101,79,78.22,22,21.78
2046,20,46,115,97,84.35,18,15.65
2047,20,47,128,103,80.47,25,19.53
2048,20,48,53,45,84.91,8,15.09
2049,20,49,97,81,83.51,16,16.49
2050,20,50,70,55,78.57,15,21.43
2101,21,1,258,218,84.5,40,15.5
2102,21,2,190,159,83.68,31,16.32
2103,21,3,174,140,80.46,34,19.54
2104,21,4,180,141,78.33,39,21.67
2105,21,5,212,180,84.91,32,15.09
2106,21,6,175,146,83.43,29,16.57
2107,21,7,194,163,84.02,31,15.98
2108,21,8,196,174,88.78,22,11.22
2109,21,9,239,196,82.01,43,17.99
2110,21,10,163,135,82.82,28,17.18
2111,21,11,163,139,85.28,24,14.72
2112,21,12,203,171,84.24,32,15.76
2113,21,13,110,96,87.27,14,12.73
2114,21,14,183,150,81.97,33,18.03
2115,21,15,125,106,84.8,19,15.2
2116,21,16,199,166,83.42,33,16.58
2117,21,17,199,160,80.4,39,19.6
2118,21,18,173,149,86.13,24,13.87
2119,21,19,173,149,86.13,24,13.87
2120,21,20,134,124,92.54,10,7.46
2121,21,21,226,183,80.97,43,19.03
2122,21,22,169,145,85.8,24,14.2
2123,21,23,148,125,84.46,23,15.54
2124,21,24,213,186,87.32,27,12.68
2125,21,25,170,147,86.47,23,13.53
2126,21,26,149,131,87.92,18,12.08
2127,21,27,219,190,86.76,29,13.24
2128,21,28,130,106,81.54,24,18.46
2129,21,29,97,76,78.35,21,21.65
2130,21,30,148,120,81.08,28,18.92
2131,21,31,263,220,83.65,43,16.35
2132,21,32,167,133,79.64,34,20.36
2133,21,33,198,160,80.81,38,19.19
2134,21,34,194,162,83.51,32,16.49
2135,21,35,124,99,79.84,25,20.16
2136,21,36,148,115,77.7,33,22.3
2137,21,37,198,165,83.33,33,16.67
2138,21,38,209,164,78.47,45,21.53
2139,21,39,166,139,83.73,27,16.27
2140,21,40,181,160,88.4,21,11.6
2141,21,41,151,130,86.09,21,13.91
2142,21,42,220,181,82.27,39,17.73
2143,21,43,194,160,82.47,34,17.53
2144,21,44,210,169,80.48,41,19.52
2145,21,45,159,130,81.76,29,18.24
2146,21,46,155,125,80.65,30,19.35
2147,21,47,243,205,84.36,38,15.64
2148,21,48,216,178,82.41,38,17.59
2149,21,49,245,190,77.55,55,22.45
2150,21,50,156,135,86.54,21,13.46
2151,21,51,202,163,80.69,39,19.31
2152,21,52,191,162,84.82,29,15.18
2153,21,53,157,130,82.8,27,17.2
2154,21,54,174,143,82.18,31,17.82
2155,21,55,202,168,83.17,34,16.83
2156,21,56,154,116,75.32,38,24.68
2157,21,57,181,151,83.43,30,16.57
2158,21,58,150,126,84.0,24,16.0
2159,21,59,224,189,84.38,35,15.63
2160,21,60,194,160,82.47,34,17.53
2161,21,61,216,174,80.56,42,19.44
2162,21,62,217,187,86.18,30,13.82
2163,21,63,160,134,83.75,26,16.25
2164,21,64,122,101,82.79,21,17.21
2165,21,65,268,230,85.82,38,14.18
2166,21,66,164,138,84.15,26,15.85
2167,21,67,176,146,82.95,30,17.05
2168,21,68,206,173,83.98,33,16.02
2169,21,69,145,113,77.93,32,22.07
2170,21,70,167,136,81.44,31,18.56
2171,21,71,159,129,81.13,30,18.87
2172,21,72,198,169,85.35,29,14.65
2173,21,73,245,202,82.45,43,17.55
2174,21,74,63,50,79.37,13,20.63
2201,22,1,97,77,79.38,20,20.62
2202,22,2,62,48,77.42,14,22.58
2203,22,3,126,90,71.43,36,28.57
2204,22,4,103,81,78.64,22,21.36
2205,22,5,107,84,78.5,23,21.5
2206,22,6,72,46,63.89,26,36.11
2207,22,7,144,121,84.03,23,15.97
2208,22,8,86,68,79.07,18,20.93
2209,22,9,99,79,79.8,20,20.2
2210,22,10,107,79,73.83,28,26.17
2211,22,11,84,64,76.19,20,23.81
2212,22,12,73,55,75.34,18,24.66
2213,22,13,117,85,72.65,32,27.35
2214,22,14,73,57,78.08,16,21.92
2215,22,15,72,50,69.44,22,30.56
2216,22,16,114,81,71.05,33,28.95
2217,22,17,115,82,71.3,33,28.7
2218,22,18,111,81,72.97,30,27.03
2219,22,19,122,95,77.87,27,22.13
2220,22,20,98,80,81.63,18,18.37
2221,22,21,143,121,84.62,22,15.38
2222,22,22,93,73,78.49,20,21.51
2223,22,23,103,80,77.67,23,22.33
2224,22,24,66,54,81.82,12,18.18
2225,22,25,73,54,73.97,19,26.03
2226,22,26,85,60,70.59,25,29.41
2227,22,27,125,99,79.2,26,20.8
2228,22,28,65,54,83.08,11,16.92
2229,22,29,68,49,72.06,19,27.94
2301,23,1,198,133,67.17,65,32.83
2302,23,2,236,170,72.03,66,27.97
2303,23,3,184,124,67.39,60,32.61
2304,23,4,191,135,70.68,56,29.32
2305,23,5,153,110,71.9,43,28.1
2306,23,6,146,113,77.4,33,22.6
2307,23,7,176,119,67.61,57,32.39
2308,23,8,138,105,76.09,33,23.91
2309,23,9,188,145,77.13,43,22.87
2310,23,10,177,145,81.92,32,18.08
2311,23,11,213,152,71.36,61,28.64
2312,23,12,226,156,69.03,70,30.97
2313,23,13,231,159,68.83,72,31.17
2314,23,14,162,109,67.28,53,32.72
2315,23,15,199,153,76.88,46,23.12
2316,23,16,200,138,69.0,62,31.0
2317,23,17,243,177,72.84,66,27.16
2318,23,18,157,105,66.88,52,33.12
2319,23,19,176,124,70.45,52,29.55
2320,23,20,155,114,73.55,41,26.45
2321,23,21,192,160,83.33,32,16.67
2322,23,22,207,140,67.63,67,32.37
2323,23,23,166,119,71.69,47,28.31
2324,23,24,128,75,58.59,53,41.41
2325,23,25,130,92,70.77,38,29.23
2326,23,26,174,116,66.67,58,33.33
2327,23,27,176,134,76.14,42,23.86
2328,23,28,182,120,65.93,62,34.07
2329,23,29,122,102,83.61,20,16.39
2330,23,30,185,116,62.7,69,37.3
2331,23,31,158,120,75.95,38,24.05
2332,23,32,204,161,78.92,43,21.08
2333,23,33,187,122,65.24,65,34.76
2334,23,34,165,132,80.0,33,20.0
2335,23,35,118,93,78.81,25,21.19
2336,23,36,250,162,64.8,88,35.2
2337,23,37,137,117,85.4,20,14.6
2338,23,38,164,119,72.56,45,27.44
2339,23,39,157,107,68.15,50,31.85
2340,23,40,174,114,65.52,60,34.48
2341,23,41,168,127,75.6,41,24.4
2342,23,42,165,127,76.97,38,23.03
2343,23,43,229,146,63.76,83,36.24
2344,23,44,202,145,71.78,57,28.22
2345,23,45,217,163,75.12,54,24.88
2346,23,46,184,116,63.04,68,36.96
2347,23,47,221,155,70.14,66,29.86
2348,23,48,145,109,75.17,36,24.83
2349,23,49,234,166,70.94,68,29.06
2350,23,50,114,89,78.07,25,21.93
2351,23,51,163,125,76.69,38,23.31
2352,23,52,245,181,73.88,64,26.12
2353,23,53,108,86,79.63,22,20.37
2354,23,54,231,167,72.29,64,27.71
2401,24,1,171,130,76.02,41,23.98
2402,24,2,110,86,78.18,24,21.82
2403,24,3,105,90,85.71,15,14.29
2404,24,4,134,106,79.1,28,20.9
2405,24,5,127,96,75.59,31,24.41
2406,24,6,180,146,81.11,34,18.89
2407,24,7,111,87,78.38,24,21.62
2408,24,8,119,94,78.99,25,21.01
2409,24,9,123,84,68.29,39,31.71
2410,24,10,93,77,82.8,16,17.2
2411,24,11,90,64,71.11,26,28.89
2412,24,12,125,97,77.6,28,22.4
2413,24,13,113,92,81.42,21,18.58
2414,24,14,137,99,72.26,38,27.74
2415,24,15,103,76,73.79,27,26.21
2416,24,16,89,75,84.27,14,15.73
2417,24,17,103,75,72.82,28,27.18
2418,24,18,94,77,81.91,17,18.09
2419,24,19,93,78,83.87,15,16.13
2420,24,20,116,86,74.14,30,25.86
2421,24,21,89,61,68.54,28,31.46
2422,24,22,157,122,77.71,35,22.29
2423,24,23,93,73,78.49,20,21.51
2424,24,24,105,79,75.24,26,24.76
2425,24,25,140,117,83.57,23,16.43
2426,24,26,150,118,78.67,32,21.33
2427,24,27,62,44,70.97,18,29.03
2428,24,28,128,106,82.81,22,17.19
2429,24,29,162,137,84.57,25,15.43
2430,24,30,134,106,79.1,28,20.9
2431,24,31,145,106,73.1,39,26.9
2432,24,32,117,92,78.63,25,21.37
2433,24,33,93,78,83.87,15,16.13
2434,24,34,136,110,80.88,26,19.12
2435,24,35,173,136,78.61,37,21.39
2436,24,36,108,90,83.33,18,16.67
2437,24,37,152,120,78.95,32,21.05
2438,24,38,158,129,81.65,29,18.35
2439,24,39,134,106,79.1,28,20.9
2440,24,40,175,140,80.0,35,20.0
2441,24,41,119,102,85.71,17,14.29
2442,24,42,71,54,76.06,17,23.94
2443,24,43,158,125,79.11,33,20.89
2444,24,44,138,109,78.99,29,21.01
2445,24,45,106,88,83.02,18,16.98
2446,24,46,179,151,84.36,28,15.64
2447,24,47,125,101,80.8,24,19.2
2448,24,48,103,75,72.82,28,27.18
2449,24,49,251,220,87.65,31,12.35
2450,24,50,237,180,75.95,57,24.05
2451,24,51,185,149,80.54,36,19.46
2452,24,52,95,81,85.26,14,14.74
2453,24,53,122,88,72.13,34,27.87
2454,24,54,147,125,85.03,22,14.97
2455,24,55,127,105,82.68,22,17.32
2456,24,56,171,138,80.7,33,19.3
2501,25,1,162,129,79.63,33,20.37
2502,25,2,203,165,81.28,38,18.72
2503,25,3,209,165,78.95,44,21.05
2504,25,4,161,125,77.64,36,22.36
2505,25,5,146,113,77.4,33,22.6
2506,25,6,105,81,77.14,24,22.86
2507,25,7,133,100,75.19,33,24.81
2508,25,8,147,109,74.15,38,25.85
2509,25,9,205,151,73.66,54,26.34
2510,25,10,95,77,81.05,18,18.95
2511,25,11,204,147,72.06,57,27.94
2512,25,12,131,93,70.99,38,29.01
2513,25,13,135,105,77.78,30,22.22
2514,25,14,63,52,82.54,11,17.46
2515,25,15,149,111,74.5,38,25.5
2516,25,16,69,52,75.36,17,24.64
2517,25,17,202,155,76.73,47,23.27
2518,25,18,116,93,80.17,23,19.83
2519,25,19,130,99,76.15,31,23.85
2520,25,20,162,123,75.93,39,24.07
2521,25,21,109,85,77.98,24,22.02
2522,25,22,74,52,70.27,22,29.73
2523,25,23,193,154,79.79,39,20.21
2524,25,24,168,126,75.0,42,25.0
2525,25,25,146,120,82.19,26,17.81
2526,25,26,94,67,71.28,27,28.72
2527,25,27,127,107,84.25,20,15.75
2528,25,28,177,144,81.36,33,18.64
2529,25,29,384,302,78.65,82,21.35
2530,25,30,143,108,75.52,35,24.48
2531,25,31,76,58,76.32,18,23.68
2601,26,1,85,63,74.12,22,25.88
2602,26,2,97,69,71.13,28,28.87
2603,26,3,103,82,79.61,21,20.39
2604,26,4,84,68,80.95,16,19.05
2605,26,5,109,83,76.15,26,23.85
2606,26,6,52,44,84.62,8,15.38
2607,26,7,75,56,74.67,19,25.33
2608,26,8,96,79,82.29,17,17.71
2609,26,9,45,34,75.56,11,24.44
2610,26,10,65,55,84.62,10,15.38
2611,26,11,97,85,87.63,12,12.37
2612,26,12,60,50,83.33,10,16.67
2613,26,13,94,74,78.72,20,21.28
2614,26,14,56,43,76.79,13,23.21
2615,26,15,77,64,83.12,13,16.88
2616,26,16,54,46,85.19,8,14.81
2617,26,17,61,37,60.66,24,39.34
2618,26,18,66,47,71.21,19,28.79
2619,26,19,166,137,82.53,29,17.47
2620,26,20,104,87,83.65,17,16.35
2621,26,21,90,69,76.67,21,23.33
2622,26,22,79,63,79.75,16,20.25
2623,26,23,63,56,88.89,7,11.11
2624,26,24,79,61,77.22,18,22.78
2625,26,25,21,16,76.19,5,23.81
2626,26,26,58,44,75.86,14,24.14
2627,26,27,79,67,84.81,12,15.19
2628,26,28,79,67,84.81,12,15.19
2629,26,29,74,59,79.73,15,20.27
2630,26,30,75,58,77.33,17,22.67
2631,26,31,65,61,93.85,4,6.15
2632,26,32,103,80,77.67,23,22.33
2633,26,33,46,33,71.74,13,28.26
2634,26,34,124,96,77.42,28,22.58
2635,26,35,112,91,81.25,21,18.75
