ward,precinct,total,Robyn Gabel,Robyn Gabel Percent
4901,49,1,236,236,100.0
4905,49,5,248,248,100.0
4906,49,6,249,249,100.0
4914,49,14,246,246,100.0
4916,49,16,183,183,100.0
4920,49,20,279,279,100.0
4930,49,30,254,254,100.0
4934,49,34,250,250,100.0
4935,49,35,274,274,100.0
