ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,186,166,89.25,20,10.75
1333,13,33,198,165,83.33,33,16.67
1334,13,34,296,257,86.82,39,13.18
1335,13,35,205,174,84.88,31,15.12
1336,13,36,101,82,81.19,19,18.81
1337,13,37,180,154,85.56,26,14.44
1338,13,38,205,159,77.56,46,22.44
1339,13,39,168,128,76.19,40,23.81
1340,13,40,196,154,78.57,42,21.43
1341,13,41,171,141,82.46,30,17.54
1342,13,42,178,136,76.4,42,23.6
1343,13,43,213,162,76.06,51,23.94
1344,13,44,241,218,90.46,23,9.54
1345,13,45,257,206,80.16,51,19.84
1346,13,46,201,161,80.1,40,19.9
1347,13,47,194,151,77.84,43,22.16
1401,14,1,76,58,76.32,18,23.68
1402,14,2,127,106,83.46,21,16.54
1403,14,3,154,128,83.12,26,16.88
1404,14,4,121,99,81.82,22,18.18
1405,14,5,177,150,84.75,27,15.25
1406,14,6,131,90,68.7,41,31.3
1407,14,7,132,101,76.52,31,23.48
1408,14,8,101,80,79.21,21,20.79
1409,14,9,157,122,77.71,35,22.29
1410,14,10,134,106,79.1,28,20.9
1411,14,11,111,99,89.19,12,10.81
1412,14,12,118,104,88.14,14,11.86
1413,14,13,150,116,77.33,34,22.67
1414,14,14,124,99,79.84,25,20.16
1415,14,15,149,132,88.59,17,11.41
1416,14,16,148,115,77.7,33,22.3
1417,14,17,115,88,76.52,27,23.48
1418,14,18,145,108,74.48,37,25.52
1419,14,19,197,167,84.77,30,15.23
1420,14,20,112,84,75.0,28,25.0
1421,14,21,129,109,84.5,20,15.5
1422,14,22,152,117,76.97,35,23.03
1423,14,23,171,131,76.61,40,23.39
1424,14,24,105,91,86.67,14,13.33
1425,14,25,140,105,75.0,35,25.0
1426,14,26,157,123,78.34,34,21.66
1427,14,27,193,153,79.27,40,20.73
1428,14,28,140,118,84.29,22,15.71
1429,14,29,168,146,86.9,22,13.1
1430,14,30,132,113,85.61,19,14.39
1431,14,31,151,133,88.08,18,11.92
1432,14,32,105,87,82.86,18,17.14
1433,14,33,107,94,87.85,13,12.15
1434,14,34,112,95,84.82,17,15.18
1435,14,35,135,103,76.3,32,23.7
1501,15,1,79,63,79.75,16,20.25
1502,15,2,90,69,76.67,21,23.33
1503,15,3,109,91,83.49,18,16.51
1504,15,4,123,104,84.55,19,15.45
1505,15,5,120,99,82.5,21,17.5
1506,15,6,139,109,78.42,30,21.58
1507,15,7,125,105,84.0,20,16.0
1508,15,8,181,145,80.11,36,19.89
1509,15,9,139,123,88.49,16,11.51
1510,15,10,93,69,74.19,24,25.81
1511,15,11,143,119,83.22,24,16.78
1512,15,12,82,66,80.49,16,19.51
1513,15,13,111,81,72.97,30,27.03
1514,15,14,144,98,68.06,46,31.94
1515,15,15,125,101,80.8,24,19.2
1516,15,16,78,54,69.23,24,30.77
1517,15,17,115,95,82.61,20,17.39
1518,15,18,87,74,85.06,13,14.94
1519,15,19,107,93,86.92,14,13.08
1520,15,20,67,57,85.07,10,14.93
1521,15,21,129,109,84.5,20,15.5
1522,15,22,134,108,80.6,26,19.4
1523,15,23,91,73,80.22,18,19.78
1524,15,24,101,81,80.2,20,19.8
1525,15,25,113,96,84.96,17,15.04
1526,15,26,116,96,82.76,20,17.24
1527,15,27,138,110,79.71,28,20.29
1528,15,28,139,105,75.54,34,24.46
1529,15,29,61,47,77.05,14,22.95
1530,15,30,139,118,84.89,21,15.11
1531,15,31,106,88,83.02,18,16.98
1532,15,32,104,77,74.04,27,25.96
1533,15,33,78,74,94.87,4,5.13
1534,15,34,105,82,78.1,23,21.9
1535,15,35,105,86,81.9,19,18.1
1536,15,36,116,95,81.9,21,18.1
1537,15,37,108,88,81.48,20,18.52
1538,15,38,117,95,81.2,22,18.8
1539,15,39,117,98,83.76,19,16.24
1540,15,40,118,105,88.98,13,11.02
1541,15,41,184,161,87.5,23,12.5
1542,15,42,79,69,87.34,10,12.66
1543,15,43,98,86,87.76,12,12.24
1544,15,44,150,120,80.0,30,20.0
1545,15,45,54,42,77.78,12,22.22
1546,15,46,69,56,81.16,13,18.84
1547,15,47,138,115,83.33,23,16.67
1548,15,48,122,108,88.52,14,11.48
1549,15,49,117,94,80.34,23,19.66
1550,15,50,136,112,82.35,24,17.65
1551,15,51,73,56,76.71,17,23.29
1552,15,52,114,105,92.11,9,7.89
1601,16,1,91,73,80.22,18,19.78
1602,16,2,99,89,89.9,10,10.1
1603,16,3,89,73,82.02,16,17.98
1604,16,4,98,81,82.65,17,17.35
1605,16,5,121,96,79.34,25,20.66
1606,16,6,63,49,77.78,14,22.22
1607,16,7,130,109,83.85,21,16.15
1608,16,8,114,97,85.09,17,14.91
1609,16,9,157,131,83.44,26,16.56
1610,16,10,198,164,82.83,34,17.17
1611,16,11,123,97,78.86,26,21.14
1612,16,12,93,72,77.42,21,22.58
1613,16,13,108,78,72.22,30,27.78
1614,16,14,114,93,81.58,21,18.42
1615,16,15,143,121,84.62,22,15.38
1616,16,16,130,108,83.08,22,16.92
1617,16,17,96,73,76.04,23,23.96
1618,16,18,131,108,82.44,23,17.56
1619,16,19,149,127,85.23,22,14.77
1620,16,20,105,85,80.95,20,19.05
1621,16,21,109,90,82.57,19,17.43
1622,16,22,115,100,86.96,15,13.04
1623,16,23,100,73,73.0,27,27.0
1624,16,24,65,55,84.62,10,15.38
1625,16,25,65,55,84.62,10,15.38
1626,16,26,116,91,78.45,25,21.55
1627,16,27,131,117,89.31,14,10.69
1628,16,28,133,113,84.96,20,15.04
1629,16,29,117,100,85.47,17,14.53
1630,16,30,103,82,79.61,21,20.39
1631,16,31,118,100,84.75,18,15.25
1632,16,32,116,89,76.72,27,23.28
1633,16,33,104,83,79.81,21,20.19
1634,16,34,93,75,80.65,18,19.35
1635,16,35,122,91,74.59,31,25.41
1636,16,36,102,90,88.24,12,11.76
1637,16,37,80,69,86.25,11,13.75
1638,16,38,83,68,81.93,15,18.07
1639,16,39,119,85,71.43,34,28.57
1640,16,40,116,94,81.03,22,18.97
1641,16,41,57,52,91.23,5,8.77
1642,16,42,108,86,79.63,22,20.37
1643,16,43,124,103,83.06,21,16.94
1644,16,44,140,109,77.86,31,22.14
1701,17,1,89,62,69.66,27,30.34
1702,17,2,142,118,83.1,24,16.9
1703,17,3,91,78,85.71,13,14.29
1704,17,4,222,202,90.99,20,9.01
1705,17,5,125,104,83.2,21,16.8
1706,17,6,91,78,85.71,13,14.29
1707,17,7,155,131,84.52,24,15.48
1708,17,8,117,102,87.18,15,12.82
1709,17,9,97,77,79.38,20,20.62
1710,17,10,144,117,81.25,27,18.75
1711,17,11,129,105,81.4,24,18.6
1712,17,12,194,164,84.54,30,15.46
1713,17,13,109,94,86.24,15,13.76
1714,17,14,123,100,81.3,23,18.7
1715,17,15,182,157,86.26,25,13.74
1716,17,16,109,98,89.91,11,10.09
1717,17,17,104,89,85.58,15,14.42
1718,17,18,137,125,91.24,12,8.76
1719,17,19,65,61,93.85,4,6.15
1720,17,20,128,101,78.91,27,21.09
1721,17,21,189,166,87.83,23,12.17
1722,17,22,160,142,88.75,18,11.25
1723,17,23,84,74,88.1,10,11.9
1724,17,24,150,126,84.0,24,16.0
1725,17,25,77,62,80.52,15,19.48
1726,17,26,177,153,86.44,24,13.56
1727,17,27,171,143,83.63,28,16.37
1728,17,28,141,122,86.52,19,13.48
1729,17,29,167,145,86.83,22,13.17
1730,17,30,162,141,87.04,21,12.96
1731,17,31,135,115,85.19,20,14.81
1732,17,32,123,110,89.43,13,10.57
1733,17,33,127,110,86.61,17,13.39
1734,17,34,115,94,81.74,21,18.26
1735,17,35,81,70,86.42,11,13.58
1736,17,36,65,56,86.15,9,13.85
1737,17,37,135,114,84.44,21,15.56
1738,17,38,111,95,85.59,16,14.41
1739,17,39,105,88,83.81,17,16.19
1740,17,40,117,106,90.6,11,9.4
1741,17,41,112,88,78.57,24,21.43
1742,17,42,128,101,78.91,27,21.09
1743,17,43,98,89,90.82,9,9.18
1744,17,44,96,90,93.75,6,6.25
1745,17,45,84,71,84.52,13,15.48
1746,17,46,126,110,87.3,16,12.7
1747,17,47,73,62,84.93,11,15.07
1748,17,48,143,114,79.72,29,20.28
1749,17,49,78,66,84.62,12,15.38
1750,17,50,127,110,86.61,17,13.39
1751,17,51,150,132,88.0,18,12.0
1752,17,52,178,152,85.39,26,14.61
1753,17,53,144,116,80.56,28,19.44
1754,17,54,174,160,91.95,14,8.05
1755,17,55,155,126,81.29,29,18.71
1756,17,56,169,145,85.8,24,14.2
1757,17,57,164,135,82.32,29,17.68
1758,17,58,143,122,85.31,21,14.69
1759,17,59,78,64,82.05,14,17.95
1760,17,60,199,172,86.43,27,13.57
1761,17,61,137,120,87.59,17,12.41
1762,17,62,99,82,82.83,17,17.17
1763,17,63,87,76,87.36,11,12.64
1764,17,64,80,66,82.5,14,17.5
1801,18,1,105,83,79.05,22,20.95
1802,18,2,223,191,85.65,32,14.35
1803,18,3,143,98,68.53,45,31.47
1804,18,4,249,208,83.53,41,16.47
1805,18,5,162,137,84.57,25,15.43
1806,18,6,184,132,71.74,52,28.26
1807,18,7,193,151,78.24,42,21.76
1808,18,8,88,74,84.09,14,15.91
1809,18,9,235,205,87.23,30,12.77
1810,18,10,385,329,85.45,56,14.55
1811,18,11,215,165,76.74,50,23.26
1812,18,12,278,247,88.85,31,11.15
1813,18,13,228,196,85.96,32,14.04
1814,18,14,257,220,85.6,37,14.4
1815,18,15,109,75,68.81,34,31.19
1816,18,16,253,214,84.58,39,15.42
1817,18,17,201,168,83.58,33,16.42
1818,18,18,188,167,88.83,21,11.17
1819,18,19,223,193,86.55,30,13.45
1820,18,20,200,171,85.5,29,14.5
1821,18,21,320,275,85.94,45,14.06
1822,18,22,293,261,89.08,32,10.92
1823,18,23,192,163,84.9,29,15.1
1824,18,24,238,212,89.08,26,10.92
1825,18,25,228,203,89.04,25,10.96
1826,18,26,180,158,87.78,22,12.22
1827,18,27,194,170,87.63,24,12.37
1828,18,28,176,123,69.89,53,30.11
1829,18,29,232,181,78.02,51,21.98
1830,18,30,162,134,82.72,28,17.28
1831,18,31,201,168,83.58,33,16.42
1832,18,32,253,226,89.33,27,10.67
1833,18,33,172,149,86.63,23,13.37
1834,18,34,293,254,86.69,39,13.31
1835,18,35,292,257,88.01,35,11.99
1836,18,36,151,131,86.75,20,13.25
1837,18,37,183,158,86.34,25,13.66
1838,18,38,217,194,89.4,23,10.6
1839,18,39,188,159,84.57,29,15.43
1840,18,40,268,231,86.19,37,13.81
1841,18,41,201,142,70.65,59,29.35
1842,18,42,165,128,77.58,37,22.42
1843,18,43,154,126,81.82,28,18.18
1844,18,44,152,125,82.24,27,17.76
1845,18,45,247,214,86.64,33,13.36
1846,18,46,189,171,90.48,18,9.52
1847,18,47,179,153,85.47,26,14.53
1848,18,48,111,80,72.07,31,27.93
1849,18,49,138,120,86.96,18,13.04
1850,18,50,175,154,88.0,21,12.0
1851,18,51,258,228,88.37,30,11.63
1852,18,52,221,189,85.52,32,14.48
1853,18,53,142,130,91.55,12,8.45
1854,18,54,187,159,85.03,28,14.97
1855,18,55,171,112,65.5,59,34.5
1856,18,56,173,139,80.35,34,19.65
1857,18,57,154,120,77.92,34,22.08
1858,18,58,190,160,84.21,30,15.79
1859,18,59,191,167,87.43,24,12.57
1860,18,60,222,200,90.09,22,9.91
1861,18,61,184,158,85.87,26,14.13
1862,18,62,144,111,77.08,33,22.92
1901,19,1,213,140,65.73,73,34.27
1902,19,2,232,190,81.9,42,18.1
1903,19,3,207,129,62.32,78,37.68
1904,19,4,242,149,61.57,93,38.43
1905,19,5,281,225,80.07,56,19.93
1906,19,6,216,146,67.59,70,32.41
1907,19,7,215,151,70.23,64,29.77
1908,19,8,170,96,56.47,74,43.53
1909,19,9,186,117,62.9,69,37.1
1910,19,10,338,267,78.99,71,21.01
1911,19,11,264,153,57.95,111,42.05
1912,19,12,224,124,55.36,100,44.64
1913,19,13,191,160,83.77,31,16.23
1914,19,14,263,216,82.13,47,17.87
1915,19,15,200,110,55.0,90,45.0
1916,19,16,296,201,67.91,95,32.09
1917,19,17,225,153,68.0,72,32.0
1918,19,18,272,220,80.88,52,19.12
1919,19,19,262,200,76.34,62,23.66
1920,19,20,243,198,81.48,45,18.52
1921,19,21,189,129,68.25,60,31.75
1922,19,22,267,210,78.65,57,21.35
1923,19,23,272,191,70.22,81,29.78
1924,19,24,222,135,60.81,87,39.19
1925,19,25,270,209,77.41,61,22.59
1926,19,26,232,185,79.74,47,20.26
1927,19,27,179,131,73.18,48,26.82
1928,19,28,291,243,83.51,48,16.49
1929,19,29,206,133,64.56,73,35.44
1930,19,30,238,143,60.08,95,39.92
1931,19,31,201,146,72.64,55,27.36
1932,19,32,226,150,66.37,76,33.63
1933,19,33,267,168,62.92,99,37.08
1934,19,34,218,172,78.9,46,21.1
1935,19,35,240,187,77.92,53,22.08
1936,19,36,310,256,82.58,54,17.42
1937,19,37,287,219,76.31,68,23.69
1938,19,38,267,225,84.27,42,15.73
1939,19,39,128,115,89.84,13,10.16
1940,19,40,265,209,78.87,56,21.13
1941,19,41,186,104,55.91,82,44.09
1942,19,42,289,232,80.28,57,19.72
1943,19,43,375,322,85.87,53,14.13
1944,19,44,224,130,58.04,94,41.96
1945,19,45,242,156,64.46,86,35.54
1946,19,46,272,206,75.74,66,24.26
1947,19,47,397,330,83.12,67,16.88
1948,19,48,385,339,88.05,46,11.95
1949,19,49,337,276,81.9,61,18.1
1950,19,50,288,251,87.15,37,12.85
1951,19,51,195,113,57.95,82,42.05
1952,19,52,216,134,62.04,82,37.96
1953,19,53,259,186,71.81,73,28.19
1954,19,54,198,116,58.59,82,41.41
1955,19,55,203,124,61.08,79,38.92
1956,19,56,297,252,84.85,45,15.15
1957,19,57,274,209,76.28,65,23.72
1958,19,58,240,148,61.67,92,38.33
1959,19,59,258,151,58.53,107,41.47
1960,19,60,214,187,87.38,27,12.62
1961,19,61,263,179,68.06,84,31.94
1962,19,62,211,156,73.93,55,26.07
1963,19,63,164,128,78.05,36,21.95
2001,20,1,157,133,84.71,24,15.29
2002,20,2,141,113,80.14,28,19.86
2003,20,3,142,127,89.44,15,10.56
2004,20,4,126,95,75.4,31,24.6
2005,20,5,105,90,85.71,15,14.29
2006,20,6,175,148,84.57,27,15.43
2007,20,7,47,39,82.98,8,17.02
2008,20,8,55,46,83.64,9,16.36
2009,20,9,221,186,84.16,35,15.84
2010,20,10,131,113,86.26,18,13.74
2011,20,11,97,81,83.51,16,16.49
2012,20,12,73,63,86.3,10,13.7
2013,20,13,105,85,80.95,20,19.05
2014,20,14,185,148,80.0,37,20.0
2015,20,15,122,95,77.87,27,22.13
2016,20,16,210,178,84.76,32,15.24
2017,20,17,107,84,78.5,23,21.5
2018,20,18,119,100,84.03,19,15.97
2019,20,19,116,100,86.21,16,13.79
2020,20,20,76,62,81.58,14,18.42
2021,20,21,73,55,75.34,18,24.66
2022,20,22,229,198,86.46,31,13.54
2023,20,23,167,140,83.83,27,16.17
2024,20,24,165,141,85.45,24,14.55
2025,20,25,105,83,79.05,22,20.95
2026,20,26,152,133,87.5,19,12.5
2027,20,27,120,98,81.67,22,18.33
2028,20,28,135,109,80.74,26,19.26
2029,20,29,183,159,86.89,24,13.11
2030,20,30,154,122,79.22,32,20.78
2031,20,31,158,128,81.01,30,18.99
2032,20,32,120,103,85.83,17,14.17
2033,20,33,177,145,81.92,32,18.08
2034,20,34,244,212,86.89,32,13.11
2035,20,35,71,57,80.28,14,19.72
2036,20,36,139,122,87.77,17,12.23
2037,20,37,149,125,83.89,24,16.11
2038,20,38,27,23,85.19,4,14.81
2039,20,39,134,100,74.63,34,25.37
2040,20,40,110,90,81.82,20,18.18
2041,20,41,68,42,61.76,26,38.24
2042,20,42,131,112,85.5,19,14.5
2043,20,43,47,39,82.98,8,17.02
2044,20,44,137,118,86.13,19,13.87
2045,20,45,103,83,80.58,20,19.42
2046,20,46,116,95,81.9,21,18.1
2047,20,47,129,103,79.84,26,20.16
2048,20,48,54,48,88.89,6,11.11
2049,20,49,97,84,86.6,13,13.4
2050,20,50,72,58,80.56,14,19.44
2101,21,1,267,232,86.89,35,13.11
2102,21,2,181,154,85.08,27,14.92
2103,21,3,175,145,82.86,30,17.14
2104,21,4,187,159,85.03,28,14.97
2105,21,5,218,201,92.2,17,7.8
2106,21,6,178,156,87.64,22,12.36
2107,21,7,199,183,91.96,16,8.04
2108,21,8,209,184,88.04,25,11.96
2109,21,9,240,203,84.58,37,15.42
2110,21,10,167,149,89.22,18,10.78
2111,21,11,163,139,85.28,24,14.72
2112,21,12,213,182,85.45,31,14.55
2113,21,13,112,102,91.07,10,8.93
2114,21,14,183,155,84.7,28,15.3
2115,21,15,130,110,84.62,20,15.38
2116,21,16,197,170,86.29,27,13.71
2117,21,17,201,171,85.07,30,14.93
2118,21,18,172,152,88.37,20,11.63
2119,21,19,171,153,89.47,18,10.53
2120,21,20,134,122,91.04,12,8.96
2121,21,21,229,196,85.59,33,14.41
2122,21,22,173,148,85.55,25,14.45
2123,21,23,153,135,88.24,18,11.76
2124,21,24,222,207,93.24,15,6.76
2125,21,25,175,158,90.29,17,9.71
2126,21,26,149,129,86.58,20,13.42
2127,21,27,223,206,92.38,17,7.62
2128,21,28,134,113,84.33,21,15.67
2129,21,29,98,83,84.69,15,15.31
2130,21,30,147,122,82.99,25,17.01
2131,21,31,270,235,87.04,35,12.96
2132,21,32,170,146,85.88,24,14.12
2133,21,33,198,175,88.38,23,11.62
2134,21,34,199,171,85.93,28,14.07
2135,21,35,123,97,78.86,26,21.14
2136,21,36,147,125,85.03,22,14.97
2137,21,37,202,176,87.13,26,12.87
2138,21,38,208,175,84.13,33,15.87
2139,21,39,166,144,86.75,22,13.25
2140,21,40,191,169,88.48,22,11.52
2141,21,41,152,127,83.55,25,16.45
2142,21,42,228,199,87.28,29,12.72
2143,21,43,199,168,84.42,31,15.58
2144,21,44,214,184,85.98,30,14.02
2145,21,45,166,143,86.14,23,13.86
2146,21,46,147,125,85.03,22,14.97
2147,21,47,249,223,89.56,26,10.44
2148,21,48,224,191,85.27,33,14.73
2149,21,49,254,206,81.1,48,18.9
2150,21,50,154,136,88.31,18,11.69
2151,21,51,200,180,90.0,20,10.0
2152,21,52,192,176,91.67,16,8.33
2153,21,53,161,134,83.23,27,16.77
2154,21,54,181,156,86.19,25,13.81
2155,21,55,199,180,90.45,19,9.55
2156,21,56,156,123,78.85,33,21.15
2157,21,57,184,157,85.33,27,14.67
2158,21,58,151,138,91.39,13,8.61
2159,21,59,231,198,85.71,33,14.29
2160,21,60,197,167,84.77,30,15.23
2161,21,61,213,179,84.04,34,15.96
2162,21,62,218,197,90.37,21,9.63
2163,21,63,160,143,89.38,17,10.63
2164,21,64,121,102,84.3,19,15.7
2165,21,65,268,242,90.3,26,9.7
2166,21,66,172,151,87.79,21,12.21
2167,21,67,180,152,84.44,28,15.56
2168,21,68,207,184,88.89,23,11.11
2169,21,69,149,122,81.88,27,18.12
2170,21,70,166,144,86.75,22,13.25
2171,21,71,160,138,86.25,22,13.75
2172,21,72,203,177,87.19,26,12.81
2173,21,73,253,220,86.96,33,13.04
2174,21,74,63,55,87.3,8,12.7
2201,22,1,99,79,79.8,20,20.2
2202,22,2,62,48,77.42,14,22.58
2203,22,3,128,91,71.09,37,28.91
2204,22,4,104,84,80.77,20,19.23
2205,22,5,108,79,73.15,29,26.85
2206,22,6,77,50,64.94,27,35.06
2207,22,7,151,128,84.77,23,15.23
2208,22,8,88,72,81.82,16,18.18
2209,22,9,102,76,74.51,26,25.49
2210,22,10,108,79,73.15,29,26.85
2211,22,11,87,65,74.71,22,25.29
2212,22,12,77,55,71.43,22,28.57
2213,22,13,113,80,70.8,33,29.2
2214,22,14,74,62,83.78,12,16.22
2215,22,15,71,47,66.2,24,33.8
2216,22,16,118,84,71.19,34,28.81
2217,22,17,117,83,70.94,34,29.06
2218,22,18,111,85,76.58,26,23.42
2219,22,19,119,93,78.15,26,21.85
2220,22,20,99,78,78.79,21,21.21
2221,22,21,144,120,83.33,24,16.67
2222,22,22,92,64,69.57,28,30.43
2223,22,23,105,83,79.05,22,20.95
2224,22,24,67,55,82.09,12,17.91
2225,22,25,71,50,70.42,21,29.58
2226,22,26,84,56,66.67,28,33.33
2227,22,27,124,92,74.19,32,25.81
2228,22,28,67,49,73.13,18,26.87
2229,22,29,65,50,76.92,15,23.08
2301,23,1,199,123,61.81,76,38.19
2302,23,2,238,159,66.81,79,33.19
2303,23,3,179,106,59.22,73,40.78
2304,23,4,187,125,66.84,62,33.16
2305,23,5,146,112,76.71,34,23.29
2306,23,6,148,112,75.68,36,24.32
2307,23,7,175,116,66.29,59,33.71
2308,23,8,144,95,65.97,49,34.03
2309,23,9,186,145,77.96,41,22.04
2310,23,10,175,138,78.86,37,21.14
2311,23,11,209,142,67.94,67,32.06
2312,23,12,230,155,67.39,75,32.61
2313,23,13,227,139,61.23,88,38.77
2314,23,14,160,101,63.13,59,36.88
2315,23,15,199,142,71.36,57,28.64
2316,23,16,199,121,60.8,78,39.2
2317,23,17,243,153,62.96,90,37.04
2318,23,18,159,103,64.78,56,35.22
2319,23,19,175,118,67.43,57,32.57
2320,23,20,152,101,66.45,51,33.55
2321,23,21,197,170,86.29,27,13.71
2322,23,22,206,135,65.53,71,34.47
2323,23,23,164,111,67.68,53,32.32
2324,23,24,130,87,66.92,43,33.08
2325,23,25,130,93,71.54,37,28.46
2326,23,26,175,108,61.71,67,38.29
2327,23,27,178,119,66.85,59,33.15
2328,23,28,183,113,61.75,70,38.25
2329,23,29,126,108,85.71,18,14.29
2330,23,30,184,116,63.04,68,36.96
2331,23,31,160,114,71.25,46,28.75
2332,23,32,203,154,75.86,49,24.14
2333,23,33,187,124,66.31,63,33.69
2334,23,34,161,123,76.4,38,23.6
2335,23,35,117,99,84.62,18,15.38
2336,23,36,242,149,61.57,93,38.43
2337,23,37,140,121,86.43,19,13.57
2338,23,38,163,107,65.64,56,34.36
2339,23,39,157,99,63.06,58,36.94
2340,23,40,176,110,62.5,66,37.5
2341,23,41,172,123,71.51,49,28.49
2342,23,42,165,123,74.55,42,25.45
2343,23,43,230,139,60.43,91,39.57
2344,23,44,204,135,66.18,69,33.82
2345,23,45,220,147,66.82,73,33.18
2346,23,46,187,116,62.03,71,37.97
2347,23,47,224,143,63.84,81,36.16
2348,23,48,142,101,71.13,41,28.87
2349,23,49,237,155,65.4,82,34.6
2350,23,50,114,92,80.7,22,19.3
2351,23,51,165,123,74.55,42,25.45
2352,23,52,239,167,69.87,72,30.13
2353,23,53,106,80,75.47,26,24.53
2354,23,54,226,151,66.81,75,33.19
2401,24,1,174,149,85.63,25,14.37
2402,24,2,114,89,78.07,25,21.93
2403,24,3,102,87,85.29,15,14.71
2404,24,4,136,111,81.62,25,18.38
2405,24,5,129,104,80.62,25,19.38
2406,24,6,185,154,83.24,31,16.76
2407,24,7,112,91,81.25,21,18.75
2408,24,8,120,101,84.17,19,15.83
2409,24,9,121,97,80.17,24,19.83
2410,24,10,98,83,84.69,15,15.31
2411,24,11,92,66,71.74,26,28.26
2412,24,12,130,103,79.23,27,20.77
2413,24,13,111,93,83.78,18,16.22
2414,24,14,142,118,83.1,24,16.9
2415,24,15,104,85,81.73,19,18.27
2416,24,16,90,80,88.89,10,11.11
2417,24,17,102,83,81.37,19,18.63
2418,24,18,98,79,80.61,19,19.39
2419,24,19,94,79,84.04,15,15.96
2420,24,20,110,92,83.64,18,16.36
2421,24,21,92,75,81.52,17,18.48
2422,24,22,161,141,87.58,20,12.42
2423,24,23,97,81,83.51,16,16.49
2424,24,24,110,85,77.27,25,22.73
2425,24,25,144,121,84.03,23,15.97
2426,24,26,152,123,80.92,29,19.08
2427,24,27,63,53,84.13,10,15.87
2428,24,28,128,107,83.59,21,16.41
2429,24,29,169,142,84.02,27,15.98
2430,24,30,132,110,83.33,22,16.67
2431,24,31,142,108,76.06,34,23.94
2432,24,32,121,103,85.12,18,14.88
2433,24,33,95,83,87.37,12,12.63
2434,24,34,137,110,80.29,27,19.71
2435,24,35,179,147,82.12,32,17.88
2436,24,36,114,100,87.72,14,12.28
2437,24,37,157,132,84.08,25,15.92
2438,24,38,162,133,82.1,29,17.9
2439,24,39,136,112,82.35,24,17.65
2440,24,40,174,152,87.36,22,12.64
2441,24,41,117,99,84.62,18,15.38
2442,24,42,71,55,77.46,16,22.54
2443,24,43,167,142,85.03,25,14.97
2444,24,44,137,107,78.1,30,21.9
2445,24,45,106,91,85.85,15,14.15
2446,24,46,179,156,87.15,23,12.85
2447,24,47,126,105,83.33,21,16.67
2448,24,48,104,90,86.54,14,13.46
2449,24,49,251,228,90.84,23,9.16
2450,24,50,238,202,84.87,36,15.13
2451,24,51,188,156,82.98,32,17.02
2452,24,52,101,87,86.14,14,13.86
2453,24,53,131,98,74.81,33,25.19
2454,24,54,145,121,83.45,24,16.55
2455,24,55,136,118,86.76,18,13.24
2456,24,56,177,149,84.18,28,15.82
2501,25,1,159,126,79.25,33,20.75
2502,25,2,204,162,79.41,42,20.59
2503,25,3,213,164,77.0,49,23.0
2504,25,4,156,118,75.64,38,24.36
2505,25,5,147,110,74.83,37,25.17
2506,25,6,106,84,79.25,22,20.75
2507,25,7,138,109,78.99,29,21.01
2508,25,8,154,119,77.27,35,22.73
2509,25,9,201,137,68.16,64,31.84
2510,25,10,97,75,77.32,22,22.68
2511,25,11,201,149,74.13,52,25.87
2512,25,12,133,91,68.42,42,31.58
2513,25,13,129,104,80.62,25,19.38
2514,25,14,64,49,76.56,15,23.44
2515,25,15,155,117,75.48,38,24.52
2516,25,16,69,53,76.81,16,23.19
2517,25,17,204,146,71.57,58,28.43
2518,25,18,122,96,78.69,26,21.31
2519,25,19,135,107,79.26,28,20.74
2520,25,20,164,123,75.0,41,25.0
2521,25,21,110,93,84.55,17,15.45
2522,25,22,72,52,72.22,20,27.78
2523,25,23,194,146,75.26,48,24.74
2524,25,24,174,126,72.41,48,27.59
2525,25,25,148,119,80.41,29,19.59
2526,25,26,94,67,71.28,27,28.72
2527,25,27,127,109,85.83,18,14.17
2528,25,28,180,143,79.44,37,20.56
2529,25,29,376,288,76.6,88,23.4
2530,25,30,141,98,69.5,43,30.5
2531,25,31,79,55,69.62,24,30.38
2601,26,1,85,61,71.76,24,28.24
2602,26,2,99,65,65.66,34,34.34
2603,26,3,107,85,79.44,22,20.56
2604,26,4,85,69,81.18,16,18.82
2605,26,5,111,87,78.38,24,21.62
2606,26,6,54,47,87.04,7,12.96
2607,26,7,75,56,74.67,19,25.33
2608,26,8,98,79,80.61,19,19.39
2609,26,9,47,33,70.21,14,29.79
2610,26,10,65,51,78.46,14,21.54
2611,26,11,95,82,86.32,13,13.68
2612,26,12,62,47,75.81,15,24.19
2613,26,13,102,83,81.37,19,18.63
2614,26,14,57,43,75.44,14,24.56
2615,26,15,81,65,80.25,16,19.75
2616,26,16,53,44,83.02,9,16.98
2617,26,17,62,37,59.68,25,40.32
2618,26,18,65,39,60.0,26,40.0
2619,26,19,168,138,82.14,30,17.86
2620,26,20,103,84,81.55,19,18.45
2621,26,21,86,69,80.23,17,19.77
2622,26,22,81,71,87.65,10,12.35
2623,26,23,64,52,81.25,12,18.75
2624,26,24,79,60,75.95,19,24.05
2625,26,25,21,17,80.95,4,19.05
2626,26,26,60,43,71.67,17,28.33
2627,26,27,80,67,83.75,13,16.25
2628,26,28,83,70,84.34,13,15.66
2629,26,29,77,59,76.62,18,23.38
2630,26,30,76,59,77.63,17,22.37
2631,26,31,68,62,91.18,6,8.82
2632,26,32,102,78,76.47,24,23.53
2633,26,33,45,27,60.0,18,40.0
2634,26,34,123,98,79.67,25,20.33
2635,26,35,113,89,78.76,24,21.24
