ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,191,165,86.39,26,13.61
1333,13,33,197,164,83.25,33,16.75
1334,13,34,294,250,85.03,44,14.97
1335,13,35,205,175,85.37,30,14.63
1336,13,36,100,78,78.0,22,22.0
1337,13,37,179,154,86.03,25,13.97
1338,13,38,201,154,76.62,47,23.38
1339,13,39,169,130,76.92,39,23.08
1340,13,40,194,155,79.9,39,20.1
1341,13,41,170,133,78.24,37,21.76
1342,13,42,176,136,77.27,40,22.73
1343,13,43,219,160,73.06,59,26.94
1344,13,44,238,215,90.34,23,9.66
1345,13,45,255,205,80.39,50,19.61
1346,13,46,201,157,78.11,44,21.89
1347,13,47,194,157,80.93,37,19.07
1401,14,1,79,62,78.48,17,21.52
1402,14,2,126,101,80.16,25,19.84
1403,14,3,153,121,79.08,32,20.92
1404,14,4,120,96,80.0,24,20.0
1405,14,5,175,145,82.86,30,17.14
1406,14,6,133,96,72.18,37,27.82
1407,14,7,126,95,75.4,31,24.6
1408,14,8,99,85,85.86,14,14.14
1409,14,9,153,120,78.43,33,21.57
1410,14,10,133,101,75.94,32,24.06
1411,14,11,113,97,85.84,16,14.16
1412,14,12,116,99,85.34,17,14.66
1413,14,13,149,115,77.18,34,22.82
1414,14,14,126,104,82.54,22,17.46
1415,14,15,149,126,84.56,23,15.44
1416,14,16,146,104,71.23,42,28.77
1417,14,17,111,88,79.28,23,20.72
1418,14,18,142,103,72.54,39,27.46
1419,14,19,194,166,85.57,28,14.43
1420,14,20,108,82,75.93,26,24.07
1421,14,21,133,110,82.71,23,17.29
1422,14,22,156,117,75.0,39,25.0
1423,14,23,167,124,74.25,43,25.75
1424,14,24,105,86,81.9,19,18.1
1425,14,25,139,101,72.66,38,27.34
1426,14,26,157,114,72.61,43,27.39
1427,14,27,194,146,75.26,48,24.74
1428,14,28,134,108,80.6,26,19.4
1429,14,29,166,142,85.54,24,14.46
1430,14,30,132,110,83.33,22,16.67
1431,14,31,152,135,88.82,17,11.18
1432,14,32,100,80,80.0,20,20.0
1433,14,33,101,89,88.12,12,11.88
1434,14,34,108,92,85.19,16,14.81
1435,14,35,138,105,76.09,33,23.91
1501,15,1,76,59,77.63,17,22.37
1502,15,2,91,67,73.63,24,26.37
1503,15,3,111,94,84.68,17,15.32
1504,15,4,124,101,81.45,23,18.55
1505,15,5,118,106,89.83,12,10.17
1506,15,6,147,110,74.83,37,25.17
1507,15,7,124,99,79.84,25,20.16
1508,15,8,176,139,78.98,37,21.02
1509,15,9,143,121,84.62,22,15.38
1510,15,10,91,62,68.13,29,31.87
1511,15,11,141,114,80.85,27,19.15
1512,15,12,79,62,78.48,17,21.52
1513,15,13,107,80,74.77,27,25.23
1514,15,14,143,96,67.13,47,32.87
1515,15,15,121,96,79.34,25,20.66
1516,15,16,81,53,65.43,28,34.57
1517,15,17,117,94,80.34,23,19.66
1518,15,18,86,74,86.05,12,13.95
1519,15,19,111,90,81.08,21,18.92
1520,15,20,70,58,82.86,12,17.14
1521,15,21,133,109,81.95,24,18.05
1522,15,22,137,114,83.21,23,16.79
1523,15,23,93,77,82.8,16,17.2
1524,15,24,103,82,79.61,21,20.39
1525,15,25,115,90,78.26,25,21.74
1526,15,26,120,108,90.0,12,10.0
1527,15,27,140,107,76.43,33,23.57
1528,15,28,143,120,83.92,23,16.08
1529,15,29,53,41,77.36,12,22.64
1530,15,30,143,109,76.22,34,23.78
1531,15,31,105,88,83.81,17,16.19
1532,15,32,109,81,74.31,28,25.69
1533,15,33,75,68,90.67,7,9.33
1534,15,34,106,84,79.25,22,20.75
1535,15,35,107,92,85.98,15,14.02
1536,15,36,110,89,80.91,21,19.09
1537,15,37,107,85,79.44,22,20.56
1538,15,38,119,93,78.15,26,21.85
1539,15,39,122,95,77.87,27,22.13
1540,15,40,118,104,88.14,14,11.86
1541,15,41,188,164,87.23,24,12.77
1542,15,42,80,73,91.25,7,8.75
1543,15,43,96,86,89.58,10,10.42
1544,15,44,148,115,77.7,33,22.3
1545,15,45,52,44,84.62,8,15.38
1546,15,46,68,56,82.35,12,17.65
1547,15,47,138,122,88.41,16,11.59
1548,15,48,122,106,86.89,16,13.11
1549,15,49,115,82,71.3,33,28.7
1550,15,50,134,111,82.84,23,17.16
1551,15,51,72,58,80.56,14,19.44
1552,15,52,113,102,90.27,11,9.73
1601,16,1,89,75,84.27,14,15.73
1602,16,2,95,77,81.05,18,18.95
1603,16,3,90,77,85.56,13,14.44
1604,16,4,94,78,82.98,16,17.02
1605,16,5,123,100,81.3,23,18.7
1606,16,6,64,54,84.38,10,15.63
1607,16,7,136,120,88.24,16,11.76
1608,16,8,116,94,81.03,22,18.97
1609,16,9,157,131,83.44,26,16.56
1610,16,10,202,161,79.7,41,20.3
1611,16,11,122,95,77.87,27,22.13
1612,16,12,89,60,67.42,29,32.58
1613,16,13,107,79,73.83,28,26.17
1614,16,14,113,90,79.65,23,20.35
1615,16,15,145,128,88.28,17,11.72
1616,16,16,126,100,79.37,26,20.63
1617,16,17,96,73,76.04,23,23.96
1618,16,18,135,112,82.96,23,17.04
1619,16,19,147,130,88.44,17,11.56
1620,16,20,109,93,85.32,16,14.68
1621,16,21,108,84,77.78,24,22.22
1622,16,22,113,97,85.84,16,14.16
1623,16,23,99,66,66.67,33,33.33
1624,16,24,65,59,90.77,6,9.23
1625,16,25,64,53,82.81,11,17.19
1626,16,26,121,92,76.03,29,23.97
1627,16,27,142,122,85.92,20,14.08
1628,16,28,144,116,80.56,28,19.44
1629,16,29,114,90,78.95,24,21.05
1630,16,30,108,85,78.7,23,21.3
1631,16,31,124,105,84.68,19,15.32
1632,16,32,114,86,75.44,28,24.56
1633,16,33,104,84,80.77,20,19.23
1634,16,34,94,75,79.79,19,20.21
1635,16,35,123,86,69.92,37,30.08
1636,16,36,104,93,89.42,11,10.58
1637,16,37,82,67,81.71,15,18.29
1638,16,38,84,66,78.57,18,21.43
1639,16,39,119,92,77.31,27,22.69
1640,16,40,118,98,83.05,20,16.95
1641,16,41,58,55,94.83,3,5.17
1642,16,42,107,75,70.09,32,29.91
1643,16,43,129,107,82.95,22,17.05
1644,16,44,144,109,75.69,35,24.31
1701,17,1,91,73,80.22,18,19.78
1702,17,2,152,128,84.21,24,15.79
1703,17,3,98,82,83.67,16,16.33
1704,17,4,226,196,86.73,30,13.27
1705,17,5,125,105,84.0,20,16.0
1706,17,6,89,72,80.9,17,19.1
1707,17,7,157,140,89.17,17,10.83
1708,17,8,115,103,89.57,12,10.43
1709,17,9,97,79,81.44,18,18.56
1710,17,10,149,125,83.89,24,16.11
1711,17,11,133,112,84.21,21,15.79
1712,17,12,207,174,84.06,33,15.94
1713,17,13,109,88,80.73,21,19.27
1714,17,14,123,96,78.05,27,21.95
1715,17,15,189,159,84.13,30,15.87
1716,17,16,109,94,86.24,15,13.76
1717,17,17,107,93,86.92,14,13.08
1718,17,18,139,123,88.49,16,11.51
1719,17,19,63,59,93.65,4,6.35
1720,17,20,127,104,81.89,23,18.11
1721,17,21,188,162,86.17,26,13.83
1722,17,22,168,154,91.67,14,8.33
1723,17,23,85,77,90.59,8,9.41
1724,17,24,155,132,85.16,23,14.84
1725,17,25,84,71,84.52,13,15.48
1726,17,26,178,160,89.89,18,10.11
1727,17,27,179,157,87.71,22,12.29
1728,17,28,146,126,86.3,20,13.7
1729,17,29,164,143,87.2,21,12.8
1730,17,30,172,148,86.05,24,13.95
1731,17,31,138,119,86.23,19,13.77
1732,17,32,147,129,87.76,18,12.24
1733,17,33,129,112,86.82,17,13.18
1734,17,34,117,98,83.76,19,16.24
1735,17,35,80,66,82.5,14,17.5
1736,17,36,63,49,77.78,14,22.22
1737,17,37,134,112,83.58,22,16.42
1738,17,38,123,109,88.62,14,11.38
1739,17,39,103,83,80.58,20,19.42
1740,17,40,118,99,83.9,19,16.1
1741,17,41,112,89,79.46,23,20.54
1742,17,42,129,110,85.27,19,14.73
1743,17,43,99,88,88.89,11,11.11
1744,17,44,101,91,90.1,10,9.9
1745,17,45,88,77,87.5,11,12.5
1746,17,46,130,115,88.46,15,11.54
1747,17,47,73,60,82.19,13,17.81
1748,17,48,140,117,83.57,23,16.43
1749,17,49,78,68,87.18,10,12.82
1750,17,50,127,107,84.25,20,15.75
1751,17,51,152,135,88.82,17,11.18
1752,17,52,187,158,84.49,29,15.51
1753,17,53,145,127,87.59,18,12.41
1754,17,54,178,167,93.82,11,6.18
1755,17,55,158,132,83.54,26,16.46
1756,17,56,172,150,87.21,22,12.79
1757,17,57,171,146,85.38,25,14.62
1758,17,58,137,111,81.02,26,18.98
1759,17,59,76,66,86.84,10,13.16
1760,17,60,197,175,88.83,22,11.17
1761,17,61,135,114,84.44,21,15.56
1762,17,62,94,79,84.04,15,15.96
1763,17,63,88,78,88.64,10,11.36
1764,17,64,85,66,77.65,19,22.35
1801,18,1,101,84,83.17,17,16.83
1802,18,2,223,188,84.3,35,15.7
1803,18,3,146,104,71.23,42,28.77
1804,18,4,251,208,82.87,43,17.13
1805,18,5,160,132,82.5,28,17.5
1806,18,6,187,134,71.66,53,28.34
1807,18,7,194,158,81.44,36,18.56
1808,18,8,87,81,93.1,6,6.9
1809,18,9,238,211,88.66,27,11.34
1810,18,10,388,324,83.51,64,16.49
1811,18,11,216,171,79.17,45,20.83
1812,18,12,280,248,88.57,32,11.43
1813,18,13,237,206,86.92,31,13.08
1814,18,14,262,229,87.4,33,12.6
1815,18,15,111,80,72.07,31,27.93
1816,18,16,256,222,86.72,34,13.28
1817,18,17,201,175,87.06,26,12.94
1818,18,18,193,175,90.67,18,9.33
1819,18,19,229,204,89.08,25,10.92
1820,18,20,207,182,87.92,25,12.08
1821,18,21,320,273,85.31,47,14.69
1822,18,22,299,268,89.63,31,10.37
1823,18,23,198,169,85.35,29,14.65
1824,18,24,240,213,88.75,27,11.25
1825,18,25,239,216,90.38,23,9.62
1826,18,26,188,159,84.57,29,15.43
1827,18,27,203,169,83.25,34,16.75
1828,18,28,170,112,65.88,58,34.12
1829,18,29,234,189,80.77,45,19.23
1830,18,30,166,142,85.54,24,14.46
1831,18,31,199,166,83.42,33,16.58
1832,18,32,269,244,90.71,25,9.29
1833,18,33,175,157,89.71,18,10.29
1834,18,34,307,271,88.27,36,11.73
1835,18,35,297,259,87.21,38,12.79
1836,18,36,153,127,83.01,26,16.99
1837,18,37,186,160,86.02,26,13.98
1838,18,38,221,195,88.24,26,11.76
1839,18,39,189,157,83.07,32,16.93
1840,18,40,277,236,85.2,41,14.8
1841,18,41,205,143,69.76,62,30.24
1842,18,42,166,140,84.34,26,15.66
1843,18,43,158,122,77.22,36,22.78
1844,18,44,156,129,82.69,27,17.31
1845,18,45,248,205,82.66,43,17.34
1846,18,46,194,165,85.05,29,14.95
1847,18,47,174,149,85.63,25,14.37
1848,18,48,113,80,70.8,33,29.2
1849,18,49,140,121,86.43,19,13.57
1850,18,50,177,151,85.31,26,14.69
1851,18,51,269,235,87.36,34,12.64
1852,18,52,228,200,87.72,28,12.28
1853,18,53,148,136,91.89,12,8.11
1854,18,54,196,174,88.78,22,11.22
1855,18,55,166,112,67.47,54,32.53
1856,18,56,177,139,78.53,38,21.47
1857,18,57,153,121,79.08,32,20.92
1858,18,58,196,162,82.65,34,17.35
1859,18,59,187,155,82.89,32,17.11
1860,18,60,223,196,87.89,27,12.11
1861,18,61,189,155,82.01,34,17.99
1862,18,62,145,112,77.24,33,22.76
1901,19,1,214,140,65.42,74,34.58
1902,19,2,240,197,82.08,43,17.92
1903,19,3,202,116,57.43,86,42.57
1904,19,4,243,139,57.2,104,42.8
1905,19,5,294,243,82.65,51,17.35
1906,19,6,213,131,61.5,82,38.5
1907,19,7,213,136,63.85,77,36.15
1908,19,8,163,84,51.53,79,48.47
1909,19,9,186,110,59.14,76,40.86
1910,19,10,341,275,80.65,66,19.35
1911,19,11,260,144,55.38,116,44.62
1912,19,12,224,122,54.46,102,45.54
1913,19,13,197,169,85.79,28,14.21
1914,19,14,270,210,77.78,60,22.22
1915,19,15,202,117,57.92,85,42.08
1916,19,16,290,186,64.14,104,35.86
1917,19,17,227,152,66.96,75,33.04
1918,19,18,276,219,79.35,57,20.65
1919,19,19,261,195,74.71,66,25.29
1920,19,20,249,199,79.92,50,20.08
1921,19,21,187,122,65.24,65,34.76
1922,19,22,269,205,76.21,64,23.79
1923,19,23,272,170,62.5,102,37.5
1924,19,24,217,128,58.99,89,41.01
1925,19,25,277,203,73.29,74,26.71
1926,19,26,238,186,78.15,52,21.85
1927,19,27,181,133,73.48,48,26.52
1928,19,28,302,258,85.43,44,14.57
1929,19,29,204,124,60.78,80,39.22
1930,19,30,235,139,59.15,96,40.85
1931,19,31,205,143,69.76,62,30.24
1932,19,32,227,141,62.11,86,37.89
1933,19,33,265,153,57.74,112,42.26
1934,19,34,226,170,75.22,56,24.78
1935,19,35,238,180,75.63,58,24.37
1936,19,36,322,267,82.92,55,17.08
1937,19,37,287,224,78.05,63,21.95
1938,19,38,278,243,87.41,35,12.59
1939,19,39,131,115,87.79,16,12.21
1940,19,40,268,214,79.85,54,20.15
1941,19,41,179,89,49.72,90,50.28
1942,19,42,291,241,82.82,50,17.18
1943,19,43,382,331,86.65,51,13.35
1944,19,44,223,126,56.5,97,43.5
1945,19,45,240,146,60.83,94,39.17
1946,19,46,269,185,68.77,84,31.23
1947,19,47,400,338,84.5,62,15.5
1948,19,48,392,360,91.84,32,8.16
1949,19,49,349,292,83.67,57,16.33
1950,19,50,292,256,87.67,36,12.33
1951,19,51,198,111,56.06,87,43.94
1952,19,52,216,135,62.5,81,37.5
1953,19,53,255,182,71.37,73,28.63
1954,19,54,195,113,57.95,82,42.05
1955,19,55,203,120,59.11,83,40.89
1956,19,56,303,251,82.84,52,17.16
1957,19,57,283,213,75.27,70,24.73
1958,19,58,237,141,59.49,96,40.51
1959,19,59,255,144,56.47,111,43.53
1960,19,60,222,192,86.49,30,13.51
1961,19,61,268,172,64.18,96,35.82
1962,19,62,214,147,68.69,67,31.31
1963,19,63,164,128,78.05,36,21.95
2001,20,1,165,142,86.06,23,13.94
2002,20,2,143,122,85.31,21,14.69
2003,20,3,151,135,89.4,16,10.6
2004,20,4,122,94,77.05,28,22.95
2005,20,5,108,88,81.48,20,18.52
2006,20,6,181,151,83.43,30,16.57
2007,20,7,43,36,83.72,7,16.28
2008,20,8,52,41,78.85,11,21.15
2009,20,9,216,180,83.33,36,16.67
2010,20,10,134,117,87.31,17,12.69
2011,20,11,99,79,79.8,20,20.2
2012,20,12,74,66,89.19,8,10.81
2013,20,13,107,83,77.57,24,22.43
2014,20,14,182,147,80.77,35,19.23
2015,20,15,121,91,75.21,30,24.79
2016,20,16,214,180,84.11,34,15.89
2017,20,17,111,90,81.08,21,18.92
2018,20,18,113,90,79.65,23,20.35
2019,20,19,119,111,93.28,8,6.72
2020,20,20,77,62,80.52,15,19.48
2021,20,21,73,54,73.97,19,26.03
2022,20,22,231,204,88.31,27,11.69
2023,20,23,165,141,85.45,24,14.55
2024,20,24,171,144,84.21,27,15.79
2025,20,25,103,87,84.47,16,15.53
2026,20,26,159,134,84.28,25,15.72
2027,20,27,121,99,81.82,22,18.18
2028,20,28,140,116,82.86,24,17.14
2029,20,29,186,163,87.63,23,12.37
2030,20,30,160,129,80.63,31,19.38
2031,20,31,157,124,78.98,33,21.02
2032,20,32,116,96,82.76,20,17.24
2033,20,33,173,144,83.24,29,16.76
2034,20,34,248,215,86.69,33,13.31
2035,20,35,73,58,79.45,15,20.55
2036,20,36,140,119,85.0,21,15.0
2037,20,37,152,131,86.18,21,13.82
2038,20,38,29,23,79.31,6,20.69
2039,20,39,139,112,80.58,27,19.42
2040,20,40,111,91,81.98,20,18.02
2041,20,41,65,36,55.38,29,44.62
2042,20,42,129,112,86.82,17,13.18
2043,20,43,47,39,82.98,8,17.02
2044,20,44,139,120,86.33,19,13.67
2045,20,45,104,75,72.12,29,27.88
2046,20,46,125,110,88.0,15,12.0
2047,20,47,131,107,81.68,24,18.32
2048,20,48,53,48,90.57,5,9.43
2049,20,49,99,87,87.88,12,12.12
2050,20,50,75,59,78.67,16,21.33
2101,21,1,271,236,87.08,35,12.92
2102,21,2,197,164,83.25,33,16.75
2103,21,3,180,149,82.78,31,17.22
2104,21,4,188,152,80.85,36,19.15
2105,21,5,223,199,89.24,24,10.76
2106,21,6,178,153,85.96,25,14.04
2107,21,7,196,169,86.22,27,13.78
2108,21,8,208,188,90.38,20,9.62
2109,21,9,254,220,86.61,34,13.39
2110,21,10,164,138,84.15,26,15.85
2111,21,11,170,152,89.41,18,10.59
2112,21,12,222,203,91.44,19,8.56
2113,21,13,117,103,88.03,14,11.97
2114,21,14,184,153,83.15,31,16.85
2115,21,15,137,120,87.59,17,12.41
2116,21,16,200,173,86.5,27,13.5
2117,21,17,216,184,85.19,32,14.81
2118,21,18,185,168,90.81,17,9.19
2119,21,19,177,156,88.14,21,11.86
2120,21,20,136,129,94.85,7,5.15
2121,21,21,235,200,85.11,35,14.89
2122,21,22,175,153,87.43,22,12.57
2123,21,23,162,148,91.36,14,8.64
2124,21,24,225,202,89.78,23,10.22
2125,21,25,186,172,92.47,14,7.53
2126,21,26,160,147,91.88,13,8.13
2127,21,27,230,206,89.57,24,10.43
2128,21,28,137,114,83.21,23,16.79
2129,21,29,101,81,80.2,20,19.8
2130,21,30,150,124,82.67,26,17.33
2131,21,31,282,252,89.36,30,10.64
2132,21,32,181,161,88.95,20,11.05
2133,21,33,206,181,87.86,25,12.14
2134,21,34,213,189,88.73,24,11.27
2135,21,35,126,111,88.1,15,11.9
2136,21,36,150,120,80.0,30,20.0
2137,21,37,206,175,84.95,31,15.05
2138,21,38,213,178,83.57,35,16.43
2139,21,39,171,149,87.13,22,12.87
2140,21,40,193,176,91.19,17,8.81
2141,21,41,161,141,87.58,20,12.42
2142,21,42,228,202,88.6,26,11.4
2143,21,43,202,174,86.14,28,13.86
2144,21,44,214,182,85.05,32,14.95
2145,21,45,170,153,90.0,17,10.0
2146,21,46,154,130,84.42,24,15.58
2147,21,47,254,223,87.8,31,12.2
2148,21,48,228,202,88.6,26,11.4
2149,21,49,256,220,85.94,36,14.06
2150,21,50,163,144,88.34,19,11.66
2151,21,51,212,191,90.09,21,9.91
2152,21,52,202,178,88.12,24,11.88
2153,21,53,160,138,86.25,22,13.75
2154,21,54,189,163,86.24,26,13.76
2155,21,55,204,176,86.27,28,13.73
2156,21,56,155,124,80.0,31,20.0
2157,21,57,184,156,84.78,28,15.22
2158,21,58,158,147,93.04,11,6.96
2159,21,59,246,210,85.37,36,14.63
2160,21,60,208,185,88.94,23,11.06
2161,21,61,216,184,85.19,32,14.81
2162,21,62,231,203,87.88,28,12.12
2163,21,63,169,150,88.76,19,11.24
2164,21,64,125,104,83.2,21,16.8
2165,21,65,290,261,90.0,29,10.0
2166,21,66,171,149,87.13,22,12.87
2167,21,67,186,162,87.1,24,12.9
2168,21,68,223,197,88.34,26,11.66
2169,21,69,164,143,87.2,21,12.8
2170,21,70,174,154,88.51,20,11.49
2171,21,71,164,135,82.32,29,17.68
2172,21,72,207,182,87.92,25,12.08
2173,21,73,260,224,86.15,36,13.85
2174,21,74,66,53,80.3,13,19.7
2201,22,1,99,73,73.74,26,26.26
2202,22,2,62,48,77.42,14,22.58
2203,22,3,126,94,74.6,32,25.4
2204,22,4,101,81,80.2,20,19.8
2205,22,5,107,76,71.03,31,28.97
2206,22,6,74,49,66.22,25,33.78
2207,22,7,151,126,83.44,25,16.56
2208,22,8,85,68,80.0,17,20.0
2209,22,9,100,68,68.0,32,32.0
2210,22,10,108,81,75.0,27,25.0
2211,22,11,82,60,73.17,22,26.83
2212,22,12,75,52,69.33,23,30.67
2213,22,13,114,82,71.93,32,28.07
2214,22,14,72,58,80.56,14,19.44
2215,22,15,73,47,64.38,26,35.62
2216,22,16,114,81,71.05,33,28.95
2217,22,17,113,78,69.03,35,30.97
2218,22,18,110,78,70.91,32,29.09
2219,22,19,118,94,79.66,24,20.34
2220,22,20,100,77,77.0,23,23.0
2221,22,21,153,137,89.54,16,10.46
2222,22,22,92,69,75.0,23,25.0
2223,22,23,104,76,73.08,28,26.92
2224,22,24,66,52,78.79,14,21.21
2225,22,25,70,51,72.86,19,27.14
2226,22,26,87,56,64.37,31,35.63
2227,22,27,125,86,68.8,39,31.2
2228,22,28,64,43,67.19,21,32.81
2229,22,29,63,46,73.02,17,26.98
2301,23,1,199,122,61.31,77,38.69
2302,23,2,239,158,66.11,81,33.89
2303,23,3,177,108,61.02,69,38.98
2304,23,4,190,125,65.79,65,34.21
2305,23,5,146,107,73.29,39,26.71
2306,23,6,148,111,75.0,37,25.0
2307,23,7,174,107,61.49,67,38.51
2308,23,8,141,100,70.92,41,29.08
2309,23,9,184,143,77.72,41,22.28
2310,23,10,169,130,76.92,39,23.08
2311,23,11,211,141,66.82,70,33.18
2312,23,12,233,152,65.24,81,34.76
2313,23,13,237,147,62.03,90,37.97
2314,23,14,161,98,60.87,63,39.13
2315,23,15,201,143,71.14,58,28.86
2316,23,16,201,130,64.68,71,35.32
2317,23,17,238,153,64.29,85,35.71
2318,23,18,158,97,61.39,61,38.61
2319,23,19,175,116,66.29,59,33.71
2320,23,20,154,98,63.64,56,36.36
2321,23,21,195,175,89.74,20,10.26
2322,23,22,207,135,65.22,72,34.78
2323,23,23,162,105,64.81,57,35.19
2324,23,24,130,78,60.0,52,40.0
2325,23,25,128,83,64.84,45,35.16
2326,23,26,171,100,58.48,71,41.52
2327,23,27,173,122,70.52,51,29.48
2328,23,28,183,113,61.75,70,38.25
2329,23,29,123,96,78.05,27,21.95
2330,23,30,183,116,63.39,67,36.61
2331,23,31,157,111,70.7,46,29.3
2332,23,32,204,152,74.51,52,25.49
2333,23,33,186,118,63.44,68,36.56
2334,23,34,162,122,75.31,40,24.69
2335,23,35,124,105,84.68,19,15.32
2336,23,36,246,145,58.94,101,41.06
2337,23,37,136,120,88.24,16,11.76
2338,23,38,159,103,64.78,56,35.22
2339,23,39,160,103,64.38,57,35.63
2340,23,40,173,107,61.85,66,38.15
2341,23,41,171,125,73.1,46,26.9
2342,23,42,163,122,74.85,41,25.15
2343,23,43,229,138,60.26,91,39.74
2344,23,44,201,132,65.67,69,34.33
2345,23,45,216,145,67.13,71,32.87
2346,23,46,180,111,61.67,69,38.33
2347,23,47,223,141,63.23,82,36.77
2348,23,48,143,99,69.23,44,30.77
2349,23,49,234,154,65.81,80,34.19
2350,23,50,112,80,71.43,32,28.57
2351,23,51,163,115,70.55,48,29.45
2352,23,52,235,162,68.94,73,31.06
2353,23,53,109,85,77.98,24,22.02
2354,23,54,229,151,65.94,78,34.06
2401,24,1,173,144,83.24,29,16.76
2402,24,2,115,86,74.78,29,25.22
2403,24,3,106,91,85.85,15,14.15
2404,24,4,138,110,79.71,28,20.29
2405,24,5,132,103,78.03,29,21.97
2406,24,6,187,155,82.89,32,17.11
2407,24,7,112,94,83.93,18,16.07
2408,24,8,121,102,84.3,19,15.7
2409,24,9,122,93,76.23,29,23.77
2410,24,10,97,85,87.63,12,12.37
2411,24,11,93,67,72.04,26,27.96
2412,24,12,130,103,79.23,27,20.77
2413,24,13,117,97,82.91,20,17.09
2414,24,14,139,112,80.58,27,19.42
2415,24,15,112,86,76.79,26,23.21
2416,24,16,90,73,81.11,17,18.89
2417,24,17,108,87,80.56,21,19.44
2418,24,18,100,80,80.0,20,20.0
2419,24,19,95,75,78.95,20,21.05
2420,24,20,115,88,76.52,27,23.48
2421,24,21,91,68,74.73,23,25.27
2422,24,22,159,136,85.53,23,14.47
2423,24,23,99,78,78.79,21,21.21
2424,24,24,105,82,78.1,23,21.9
2425,24,25,143,118,82.52,25,17.48
2426,24,26,152,120,78.95,32,21.05
2427,24,27,65,49,75.38,16,24.62
2428,24,28,134,110,82.09,24,17.91
2429,24,29,174,147,84.48,27,15.52
2430,24,30,139,115,82.73,24,17.27
2431,24,31,145,112,77.24,33,22.76
2432,24,32,122,98,80.33,24,19.67
2433,24,33,94,81,86.17,13,13.83
2434,24,34,142,113,79.58,29,20.42
2435,24,35,176,140,79.55,36,20.45
2436,24,36,110,91,82.73,19,17.27
2437,24,37,160,135,84.38,25,15.63
2438,24,38,158,133,84.18,25,15.82
2439,24,39,135,109,80.74,26,19.26
2440,24,40,178,152,85.39,26,14.61
2441,24,41,119,105,88.24,14,11.76
2442,24,42,74,61,82.43,13,17.57
2443,24,43,164,134,81.71,30,18.29
2444,24,44,140,107,76.43,33,23.57
2445,24,45,109,98,89.91,11,10.09
2446,24,46,178,153,85.96,25,14.04
2447,24,47,125,106,84.8,19,15.2
2448,24,48,102,87,85.29,15,14.71
2449,24,49,253,220,86.96,33,13.04
2450,24,50,242,193,79.75,49,20.25
2451,24,51,188,151,80.32,37,19.68
2452,24,52,93,80,86.02,13,13.98
2453,24,53,123,92,74.8,31,25.2
2454,24,54,152,132,86.84,20,13.16
2455,24,55,133,115,86.47,18,13.53
2456,24,56,181,155,85.64,26,14.36
2501,25,1,158,117,74.05,41,25.95
2502,25,2,196,151,77.04,45,22.96
2503,25,3,214,160,74.77,54,25.23
2504,25,4,160,117,73.13,43,26.88
2505,25,5,146,105,71.92,41,28.08
2506,25,6,104,80,76.92,24,23.08
2507,25,7,135,100,74.07,35,25.93
2508,25,8,147,109,74.15,38,25.85
2509,25,9,197,131,66.5,66,33.5
2510,25,10,94,75,79.79,19,20.21
2511,25,11,202,140,69.31,62,30.69
2512,25,12,134,91,67.91,43,32.09
2513,25,13,130,100,76.92,30,23.08
2514,25,14,62,49,79.03,13,20.97
2515,25,15,153,115,75.16,38,24.84
2516,25,16,62,45,72.58,17,27.42
2517,25,17,197,140,71.07,57,28.93
2518,25,18,120,96,80.0,24,20.0
2519,25,19,133,106,79.7,27,20.3
2520,25,20,163,119,73.01,44,26.99
2521,25,21,111,89,80.18,22,19.82
2522,25,22,69,46,66.67,23,33.33
2523,25,23,198,142,71.72,56,28.28
2524,25,24,170,118,69.41,52,30.59
2525,25,25,150,117,78.0,33,22.0
2526,25,26,98,68,69.39,30,30.61
2527,25,27,125,104,83.2,21,16.8
2528,25,28,186,139,74.73,47,25.27
2529,25,29,383,302,78.85,81,21.15
2530,25,30,142,107,75.35,35,24.65
2531,25,31,79,59,74.68,20,25.32
2601,26,1,87,58,66.67,29,33.33
2602,26,2,99,73,73.74,26,26.26
2603,26,3,104,75,72.12,29,27.88
2604,26,4,84,65,77.38,19,22.62
2605,26,5,109,85,77.98,24,22.02
2606,26,6,51,42,82.35,9,17.65
2607,26,7,76,57,75.0,19,25.0
2608,26,8,99,82,82.83,17,17.17
2609,26,9,46,31,67.39,15,32.61
2610,26,10,62,48,77.42,14,22.58
2611,26,11,96,77,80.21,19,19.79
2612,26,12,59,49,83.05,10,16.95
2613,26,13,100,81,81.0,19,19.0
2614,26,14,55,37,67.27,18,32.73
2615,26,15,76,60,78.95,16,21.05
2616,26,16,54,47,87.04,7,12.96
2617,26,17,61,35,57.38,26,42.62
2618,26,18,66,45,68.18,21,31.82
2619,26,19,166,124,74.7,42,25.3
2620,26,20,104,78,75.0,26,25.0
2621,26,21,90,69,76.67,21,23.33
2622,26,22,81,68,83.95,13,16.05
2623,26,23,63,51,80.95,12,19.05
2624,26,24,80,60,75.0,20,25.0
2625,26,25,21,17,80.95,4,19.05
2626,26,26,61,44,72.13,17,27.87
2627,26,27,81,70,86.42,11,13.58
2628,26,28,81,65,80.25,16,19.75
2629,26,29,75,54,72.0,21,28.0
2630,26,30,74,58,78.38,16,21.62
2631,26,31,67,63,94.03,4,5.97
2632,26,32,101,78,77.23,23,22.77
2633,26,33,45,32,71.11,13,28.89
2634,26,34,124,98,79.03,26,20.97
2635,26,35,113,90,79.65,23,20.35
