ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,190,158,83.16,32,16.84
1333,13,33,201,171,85.07,30,14.93
1334,13,34,293,254,86.69,39,13.31
1335,13,35,209,177,84.69,32,15.31
1336,13,36,102,81,79.41,21,20.59
1337,13,37,178,150,84.27,28,15.73
1338,13,38,204,160,78.43,44,21.57
1339,13,39,169,132,78.11,37,21.89
1340,13,40,192,146,76.04,46,23.96
1341,13,41,173,141,81.5,32,18.5
1342,13,42,177,132,74.58,45,25.42
1343,13,43,219,158,72.15,61,27.85
1344,13,44,241,223,92.53,18,7.47
1345,13,45,257,209,81.32,48,18.68
1346,13,46,196,160,81.63,36,18.37
1347,13,47,192,151,78.65,41,21.35
1401,14,1,80,64,80.0,16,20.0
1402,14,2,125,102,81.6,23,18.4
1403,14,3,149,127,85.23,22,14.77
1404,14,4,122,96,78.69,26,21.31
1405,14,5,181,149,82.32,32,17.68
1406,14,6,133,95,71.43,38,28.57
1407,14,7,127,98,77.17,29,22.83
1408,14,8,101,83,82.18,18,17.82
1409,14,9,157,128,81.53,29,18.47
1410,14,10,135,110,81.48,25,18.52
1411,14,11,107,89,83.18,18,16.82
1412,14,12,117,102,87.18,15,12.82
1413,14,13,153,123,80.39,30,19.61
1414,14,14,125,102,81.6,23,18.4
1415,14,15,152,128,84.21,24,15.79
1416,14,16,147,110,74.83,37,25.17
1417,14,17,113,89,78.76,24,21.24
1418,14,18,145,110,75.86,35,24.14
1419,14,19,193,161,83.42,32,16.58
1420,14,20,109,77,70.64,32,29.36
1421,14,21,132,101,76.52,31,23.48
1422,14,22,155,118,76.13,37,23.87
1423,14,23,168,125,74.4,43,25.6
1424,14,24,105,92,87.62,13,12.38
1425,14,25,143,108,75.52,35,24.48
1426,14,26,158,118,74.68,40,25.32
1427,14,27,195,143,73.33,52,26.67
1428,14,28,141,120,85.11,21,14.89
1429,14,29,172,133,77.33,39,22.67
1430,14,30,135,111,82.22,24,17.78
1431,14,31,155,138,89.03,17,10.97
1432,14,32,102,81,79.41,21,20.59
1433,14,33,108,90,83.33,18,16.67
1434,14,34,111,93,83.78,18,16.22
1435,14,35,137,99,72.26,38,27.74
1501,15,1,83,55,66.27,28,33.73
1502,15,2,92,64,69.57,28,30.43
1503,15,3,111,79,71.17,32,28.83
1504,15,4,123,88,71.54,35,28.46
1505,15,5,115,91,79.13,24,20.87
1506,15,6,137,98,71.53,39,28.47
1507,15,7,126,91,72.22,35,27.78
1508,15,8,179,127,70.95,52,29.05
1509,15,9,141,114,80.85,27,19.15
1510,15,10,93,67,72.04,26,27.96
1511,15,11,140,104,74.29,36,25.71
1512,15,12,80,64,80.0,16,20.0
1513,15,13,110,63,57.27,47,42.73
1514,15,14,146,99,67.81,47,32.19
1515,15,15,120,95,79.17,25,20.83
1516,15,16,80,54,67.5,26,32.5
1517,15,17,117,87,74.36,30,25.64
1518,15,18,93,72,77.42,21,22.58
1519,15,19,111,87,78.38,24,21.62
1520,15,20,70,52,74.29,18,25.71
1521,15,21,130,104,80.0,26,20.0
1522,15,22,135,100,74.07,35,25.93
1523,15,23,90,72,80.0,18,20.0
1524,15,24,101,80,79.21,21,20.79
1525,15,25,114,87,76.32,27,23.68
1526,15,26,121,97,80.17,24,19.83
1527,15,27,135,87,64.44,48,35.56
1528,15,28,140,110,78.57,30,21.43
1529,15,29,60,42,70.0,18,30.0
1530,15,30,142,103,72.54,39,27.46
1531,15,31,102,76,74.51,26,25.49
1532,15,32,105,82,78.1,23,21.9
1533,15,33,77,61,79.22,16,20.78
1534,15,34,108,83,76.85,25,23.15
1535,15,35,102,77,75.49,25,24.51
1536,15,36,112,77,68.75,35,31.25
1537,15,37,109,84,77.06,25,22.94
1538,15,38,119,86,72.27,33,27.73
1539,15,39,116,80,68.97,36,31.03
1540,15,40,120,95,79.17,25,20.83
1541,15,41,181,138,76.24,43,23.76
1542,15,42,77,66,85.71,11,14.29
1543,15,43,96,72,75.0,24,25.0
1544,15,44,155,114,73.55,41,26.45
1545,15,45,56,38,67.86,18,32.14
1546,15,46,67,52,77.61,15,22.39
1547,15,47,140,115,82.14,25,17.86
1548,15,48,118,92,77.97,26,22.03
1549,15,49,113,79,69.91,34,30.09
1550,15,50,139,106,76.26,33,23.74
1551,15,51,71,52,73.24,19,26.76
1552,15,52,107,76,71.03,31,28.97
1601,16,1,91,62,68.13,29,31.87
1602,16,2,98,81,82.65,17,17.35
1603,16,3,86,63,73.26,23,26.74
1604,16,4,101,81,80.2,20,19.8
1605,16,5,118,90,76.27,28,23.73
1606,16,6,64,44,68.75,20,31.25
1607,16,7,126,100,79.37,26,20.63
1608,16,8,115,86,74.78,29,25.22
1609,16,9,156,115,73.72,41,26.28
1610,16,10,193,151,78.24,42,21.76
1611,16,11,128,92,71.88,36,28.13
1612,16,12,89,61,68.54,28,31.46
1613,16,13,110,69,62.73,41,37.27
1614,16,14,116,86,74.14,30,25.86
1615,16,15,143,108,75.52,35,24.48
1616,16,16,129,99,76.74,30,23.26
1617,16,17,99,70,70.71,29,29.29
1618,16,18,135,100,74.07,35,25.93
1619,16,19,148,124,83.78,24,16.22
1620,16,20,107,74,69.16,33,30.84
1621,16,21,110,85,77.27,25,22.73
1622,16,22,111,85,76.58,26,23.42
1623,16,23,98,58,59.18,40,40.82
1624,16,24,68,53,77.94,15,22.06
1625,16,25,69,51,73.91,18,26.09
1626,16,26,120,81,67.5,39,32.5
1627,16,27,131,98,74.81,33,25.19
1628,16,28,141,94,66.67,47,33.33
1629,16,29,115,89,77.39,26,22.61
1630,16,30,106,82,77.36,24,22.64
1631,16,31,122,97,79.51,25,20.49
1632,16,32,116,91,78.45,25,21.55
1633,16,33,105,78,74.29,27,25.71
1634,16,34,90,59,65.56,31,34.44
1635,16,35,120,76,63.33,44,36.67
1636,16,36,102,84,82.35,18,17.65
1637,16,37,79,62,78.48,17,21.52
1638,16,38,88,65,73.86,23,26.14
1639,16,39,120,88,73.33,32,26.67
1640,16,40,121,81,66.94,40,33.06
1641,16,41,59,47,79.66,12,20.34
1642,16,42,108,79,73.15,29,26.85
1643,16,43,127,94,74.02,33,25.98
1644,16,44,138,96,69.57,42,30.43
1701,17,1,88,58,65.91,30,34.09
1702,17,2,144,105,72.92,39,27.08
1703,17,3,91,76,83.52,15,16.48
1704,17,4,215,173,80.47,42,19.53
1705,17,5,128,97,75.78,31,24.22
1706,17,6,95,72,75.79,23,24.21
1707,17,7,156,121,77.56,35,22.44
1708,17,8,113,96,84.96,17,15.04
1709,17,9,98,70,71.43,28,28.57
1710,17,10,147,104,70.75,43,29.25
1711,17,11,132,104,78.79,28,21.21
1712,17,12,194,154,79.38,40,20.62
1713,17,13,114,82,71.93,32,28.07
1714,17,14,120,90,75.0,30,25.0
1715,17,15,186,141,75.81,45,24.19
1716,17,16,113,88,77.88,25,22.12
1717,17,17,111,93,83.78,18,16.22
1718,17,18,132,112,84.85,20,15.15
1719,17,19,66,61,92.42,5,7.58
1720,17,20,123,93,75.61,30,24.39
1721,17,21,179,136,75.98,43,24.02
1722,17,22,161,126,78.26,35,21.74
1723,17,23,80,67,83.75,13,16.25
1724,17,24,154,119,77.27,35,22.73
1725,17,25,78,55,70.51,23,29.49
1726,17,26,180,141,78.33,39,21.67
1727,17,27,169,129,76.33,40,23.67
1728,17,28,138,107,77.54,31,22.46
1729,17,29,161,129,80.12,32,19.88
1730,17,30,167,141,84.43,26,15.57
1731,17,31,139,104,74.82,35,25.18
1732,17,32,126,93,73.81,33,26.19
1733,17,33,124,99,79.84,25,20.16
1734,17,34,118,88,74.58,30,25.42
1735,17,35,81,56,69.14,25,30.86
1736,17,36,67,51,76.12,16,23.88
1737,17,37,129,104,80.62,25,19.38
1738,17,38,110,90,81.82,20,18.18
1739,17,39,101,77,76.24,24,23.76
1740,17,40,115,88,76.52,27,23.48
1741,17,41,113,75,66.37,38,33.63
1742,17,42,131,106,80.92,25,19.08
1743,17,43,97,76,78.35,21,21.65
1744,17,44,92,73,79.35,19,20.65
1745,17,45,91,72,79.12,19,20.88
1746,17,46,126,97,76.98,29,23.02
1747,17,47,71,51,71.83,20,28.17
1748,17,48,136,103,75.74,33,24.26
1749,17,49,78,62,79.49,16,20.51
1750,17,50,125,101,80.8,24,19.2
1751,17,51,151,122,80.79,29,19.21
1752,17,52,181,132,72.93,49,27.07
1753,17,53,142,112,78.87,30,21.13
1754,17,54,176,144,81.82,32,18.18
1755,17,55,151,104,68.87,47,31.13
1756,17,56,166,126,75.9,40,24.1
1757,17,57,163,123,75.46,40,24.54
1758,17,58,138,97,70.29,41,29.71
1759,17,59,78,62,79.49,16,20.51
1760,17,60,198,149,75.25,49,24.75
1761,17,61,137,109,79.56,28,20.44
1762,17,62,98,80,81.63,18,18.37
1763,17,63,92,73,79.35,19,20.65
1764,17,64,80,57,71.25,23,28.75
1801,18,1,108,84,77.78,24,22.22
1802,18,2,220,170,77.27,50,22.73
1803,18,3,144,93,64.58,51,35.42
1804,18,4,248,189,76.21,59,23.79
1805,18,5,162,123,75.93,39,24.07
1806,18,6,183,132,72.13,51,27.87
1807,18,7,196,140,71.43,56,28.57
1808,18,8,90,75,83.33,15,16.67
1809,18,9,233,184,78.97,49,21.03
1810,18,10,389,297,76.35,92,23.65
1811,18,11,217,159,73.27,58,26.73
1812,18,12,274,209,76.28,65,23.72
1813,18,13,230,183,79.57,47,20.43
1814,18,14,259,203,78.38,56,21.62
1815,18,15,113,76,67.26,37,32.74
1816,18,16,248,194,78.23,54,21.77
1817,18,17,200,156,78.0,44,22.0
1818,18,18,182,148,81.32,34,18.68
1819,18,19,219,181,82.65,38,17.35
1820,18,20,202,162,80.2,40,19.8
1821,18,21,311,238,76.53,73,23.47
1822,18,22,294,228,77.55,66,22.45
1823,18,23,199,162,81.41,37,18.59
1824,18,24,232,184,79.31,48,20.69
1825,18,25,239,201,84.1,38,15.9
1826,18,26,175,143,81.71,32,18.29
1827,18,27,200,156,78.0,44,22.0
1828,18,28,174,120,68.97,54,31.03
1829,18,29,233,180,77.25,53,22.75
1830,18,30,159,126,79.25,33,20.75
1831,18,31,197,147,74.62,50,25.38
1832,18,32,244,189,77.46,55,22.54
1833,18,33,172,136,79.07,36,20.93
1834,18,34,282,221,78.37,61,21.63
1835,18,35,289,230,79.58,59,20.42
1836,18,36,153,120,78.43,33,21.57
1837,18,37,182,145,79.67,37,20.33
1838,18,38,211,168,79.62,43,20.38
1839,18,39,189,141,74.6,48,25.4
1840,18,40,265,204,76.98,61,23.02
1841,18,41,197,136,69.04,61,30.96
1842,18,42,165,126,76.36,39,23.64
1843,18,43,153,118,77.12,35,22.88
1844,18,44,153,114,74.51,39,25.49
1845,18,45,238,178,74.79,60,25.21
1846,18,46,194,153,78.87,41,21.13
1847,18,47,176,138,78.41,38,21.59
1848,18,48,113,78,69.03,35,30.97
1849,18,49,137,109,79.56,28,20.44
1850,18,50,171,133,77.78,38,22.22
1851,18,51,260,210,80.77,50,19.23
1852,18,52,217,167,76.96,50,23.04
1853,18,53,143,122,85.31,21,14.69
1854,18,54,185,142,76.76,43,23.24
1855,18,55,172,109,63.37,63,36.63
1856,18,56,177,123,69.49,54,30.51
1857,18,57,151,119,78.81,32,21.19
1858,18,58,193,149,77.2,44,22.8
1859,18,59,190,136,71.58,54,28.42
1860,18,60,220,169,76.82,51,23.18
1861,18,61,184,136,73.91,48,26.09
1862,18,62,144,108,75.0,36,25.0
1901,19,1,216,151,69.91,65,30.09
1902,19,2,230,180,78.26,50,21.74
1903,19,3,210,134,63.81,76,36.19
1904,19,4,243,150,61.73,93,38.27
1905,19,5,280,210,75.0,70,25.0
1906,19,6,223,154,69.06,69,30.94
1907,19,7,215,149,69.3,66,30.7
1908,19,8,170,94,55.29,76,44.71
1909,19,9,188,118,62.77,70,37.23
1910,19,10,338,264,78.11,74,21.89
1911,19,11,269,160,59.48,109,40.52
1912,19,12,227,137,60.35,90,39.65
1913,19,13,182,141,77.47,41,22.53
1914,19,14,262,201,76.72,61,23.28
1915,19,15,203,126,62.07,77,37.93
1916,19,16,298,206,69.13,92,30.87
1917,19,17,232,169,72.84,63,27.16
1918,19,18,279,219,78.49,60,21.51
1919,19,19,266,202,75.94,64,24.06
1920,19,20,241,179,74.27,62,25.73
1921,19,21,193,136,70.47,57,29.53
1922,19,22,270,209,77.41,61,22.59
1923,19,23,272,180,66.18,92,33.82
1924,19,24,222,142,63.96,80,36.04
1925,19,25,272,215,79.04,57,20.96
1926,19,26,240,191,79.58,49,20.42
1927,19,27,176,127,72.16,49,27.84
1928,19,28,289,234,80.97,55,19.03
1929,19,29,212,137,64.62,75,35.38
1930,19,30,234,137,58.55,97,41.45
1931,19,31,208,156,75.0,52,25.0
1932,19,32,226,154,68.14,72,31.86
1933,19,33,273,182,66.67,91,33.33
1934,19,34,219,173,79.0,46,21.0
1935,19,35,236,186,78.81,50,21.19
1936,19,36,310,240,77.42,70,22.58
1937,19,37,283,216,76.33,67,23.67
1938,19,38,272,216,79.41,56,20.59
1939,19,39,131,111,84.73,20,15.27
1940,19,40,266,204,76.69,62,23.31
1941,19,41,185,107,57.84,78,42.16
1942,19,42,279,211,75.63,68,24.37
1943,19,43,366,276,75.41,90,24.59
1944,19,44,230,143,62.17,87,37.83
1945,19,45,249,165,66.27,84,33.73
1946,19,46,276,205,74.28,71,25.72
1947,19,47,400,313,78.25,87,21.75
1948,19,48,377,310,82.23,67,17.77
1949,19,49,332,260,78.31,72,21.69
1950,19,50,283,228,80.57,55,19.43
1951,19,51,197,114,57.87,83,42.13
1952,19,52,216,136,62.96,80,37.04
1953,19,53,253,184,72.73,69,27.27
1954,19,54,201,124,61.69,77,38.31
1955,19,55,204,124,60.78,80,39.22
1956,19,56,298,243,81.54,55,18.46
1957,19,57,270,204,75.56,66,24.44
1958,19,58,242,145,59.92,97,40.08
1959,19,59,266,158,59.4,108,40.6
1960,19,60,218,180,82.57,38,17.43
1961,19,61,272,190,69.85,82,30.15
1962,19,62,211,145,68.72,66,31.28
1963,19,63,156,116,74.36,40,25.64
2001,20,1,154,120,77.92,34,22.08
2002,20,2,142,112,78.87,30,21.13
2003,20,3,141,108,76.6,33,23.4
2004,20,4,123,90,73.17,33,26.83
2005,20,5,101,81,80.2,20,19.8
2006,20,6,174,129,74.14,45,25.86
2007,20,7,45,34,75.56,11,24.44
2008,20,8,56,40,71.43,16,28.57
2009,20,9,220,179,81.36,41,18.64
2010,20,10,129,103,79.84,26,20.16
2011,20,11,97,83,85.57,14,14.43
2012,20,12,76,64,84.21,12,15.79
2013,20,13,107,75,70.09,32,29.91
2014,20,14,179,129,72.07,50,27.93
2015,20,15,127,95,74.8,32,25.2
2016,20,16,215,161,74.88,54,25.12
2017,20,17,110,78,70.91,32,29.09
2018,20,18,112,86,76.79,26,23.21
2019,20,19,116,90,77.59,26,22.41
2020,20,20,74,56,75.68,18,24.32
2021,20,21,74,58,78.38,16,21.62
2022,20,22,230,180,78.26,50,21.74
2023,20,23,164,127,77.44,37,22.56
2024,20,24,168,124,73.81,44,26.19
2025,20,25,104,72,69.23,32,30.77
2026,20,26,149,113,75.84,36,24.16
2027,20,27,119,89,74.79,30,25.21
2028,20,28,149,112,75.17,37,24.83
2029,20,29,182,146,80.22,36,19.78
2030,20,30,153,105,68.63,48,31.37
2031,20,31,158,113,71.52,45,28.48
2032,20,32,117,95,81.2,22,18.8
2033,20,33,174,129,74.14,45,25.86
2034,20,34,249,209,83.94,40,16.06
2035,20,35,74,53,71.62,21,28.38
2036,20,36,140,112,80.0,28,20.0
2037,20,37,151,117,77.48,34,22.52
2038,20,38,28,22,78.57,6,21.43
2039,20,39,128,88,68.75,40,31.25
2040,20,40,108,83,76.85,25,23.15
2041,20,41,66,41,62.12,25,37.88
2042,20,42,126,94,74.6,32,25.4
2043,20,43,45,38,84.44,7,15.56
2044,20,44,136,110,80.88,26,19.12
2045,20,45,107,80,74.77,27,25.23
2046,20,46,114,92,80.7,22,19.3
2047,20,47,129,98,75.97,31,24.03
2048,20,48,51,46,90.2,5,9.8
2049,20,49,97,76,78.35,21,21.65
2050,20,50,71,56,78.87,15,21.13
2101,21,1,256,209,81.64,47,18.36
2102,21,2,181,140,77.35,41,22.65
2103,21,3,175,127,72.57,48,27.43
2104,21,4,188,142,75.53,46,24.47
2105,21,5,209,172,82.3,37,17.7
2106,21,6,188,151,80.32,37,19.68
2107,21,7,191,160,83.77,31,16.23
2108,21,8,199,171,85.93,28,14.07
2109,21,9,237,187,78.9,50,21.1
2110,21,10,159,123,77.36,36,22.64
2111,21,11,158,129,81.65,29,18.35
2112,21,12,209,159,76.08,50,23.92
2113,21,13,110,88,80.0,22,20.0
2114,21,14,186,141,75.81,45,24.19
2115,21,15,130,96,73.85,34,26.15
2116,21,16,190,157,82.63,33,17.37
2117,21,17,203,151,74.38,52,25.62
2118,21,18,172,137,79.65,35,20.35
2119,21,19,170,135,79.41,35,20.59
2120,21,20,132,105,79.55,27,20.45
2121,21,21,227,170,74.89,57,25.11
2122,21,22,170,131,77.06,39,22.94
2123,21,23,151,116,76.82,35,23.18
2124,21,24,224,184,82.14,40,17.86
2125,21,25,172,127,73.84,45,26.16
2126,21,26,152,123,80.92,29,19.08
2127,21,27,223,177,79.37,46,20.63
2128,21,28,133,95,71.43,38,28.57
2129,21,29,98,76,77.55,22,22.45
2130,21,30,151,109,72.19,42,27.81
2131,21,31,266,201,75.56,65,24.44
2132,21,32,166,119,71.69,47,28.31
2133,21,33,197,157,79.7,40,20.3
2134,21,34,199,151,75.88,48,24.12
2135,21,35,117,91,77.78,26,22.22
2136,21,36,147,118,80.27,29,19.73
2137,21,37,199,153,76.88,46,23.12
2138,21,38,204,156,76.47,48,23.53
2139,21,39,165,129,78.18,36,21.82
2140,21,40,183,150,81.97,33,18.03
2141,21,41,157,113,71.97,44,28.03
2142,21,42,226,179,79.2,47,20.8
2143,21,43,195,145,74.36,50,25.64
2144,21,44,207,158,76.33,49,23.67
2145,21,45,161,123,76.4,38,23.6
2146,21,46,155,117,75.48,38,24.52
2147,21,47,237,184,77.64,53,22.36
2148,21,48,216,157,72.69,59,27.31
2149,21,49,242,174,71.9,68,28.1
2150,21,50,148,122,82.43,26,17.57
2151,21,51,202,161,79.7,41,20.3
2152,21,52,194,158,81.44,36,18.56
2153,21,53,156,122,78.21,34,21.79
2154,21,54,173,137,79.19,36,20.81
2155,21,55,199,157,78.89,42,21.11
2156,21,56,157,110,70.06,47,29.94
2157,21,57,181,129,71.27,52,28.73
2158,21,58,153,123,80.39,30,19.61
2159,21,59,225,167,74.22,58,25.78
2160,21,60,198,153,77.27,45,22.73
2161,21,61,217,165,76.04,52,23.96
2162,21,62,213,174,81.69,39,18.31
2163,21,63,155,121,78.06,34,21.94
2164,21,64,119,85,71.43,34,28.57
2165,21,65,262,219,83.59,43,16.41
2166,21,66,163,127,77.91,36,22.09
2167,21,67,179,135,75.42,44,24.58
2168,21,68,209,153,73.21,56,26.79
2169,21,69,145,106,73.1,39,26.9
2170,21,70,165,121,73.33,44,26.67
2171,21,71,165,133,80.61,32,19.39
2172,21,72,200,155,77.5,45,22.5
2173,21,73,242,186,76.86,56,23.14
2174,21,74,64,51,79.69,13,20.31
2201,22,1,101,75,74.26,26,25.74
2202,22,2,65,51,78.46,14,21.54
2203,22,3,130,89,68.46,41,31.54
2204,22,4,103,82,79.61,21,20.39
2205,22,5,107,74,69.16,33,30.84
2206,22,6,79,50,63.29,29,36.71
2207,22,7,153,120,78.43,33,21.57
2208,22,8,85,66,77.65,19,22.35
2209,22,9,106,82,77.36,24,22.64
2210,22,10,109,78,71.56,31,28.44
2211,22,11,85,63,74.12,22,25.88
2212,22,12,80,60,75.0,20,25.0
2213,22,13,117,84,71.79,33,28.21
2214,22,14,75,54,72.0,21,28.0
2215,22,15,72,53,73.61,19,26.39
2216,22,16,121,83,68.6,38,31.4
2217,22,17,117,81,69.23,36,30.77
2218,22,18,108,78,72.22,30,27.78
2219,22,19,115,90,78.26,25,21.74
2220,22,20,100,79,79.0,21,21.0
2221,22,21,143,115,80.42,28,19.58
2222,22,22,96,64,66.67,32,33.33
2223,22,23,107,77,71.96,30,28.04
2224,22,24,68,53,77.94,15,22.06
2225,22,25,74,57,77.03,17,22.97
2226,22,26,84,57,67.86,27,32.14
2227,22,27,127,82,64.57,45,35.43
2228,22,28,65,50,76.92,15,23.08
2229,22,29,66,46,69.7,20,30.3
2301,23,1,199,128,64.32,71,35.68
2302,23,2,241,163,67.63,78,32.37
2303,23,3,182,111,60.99,71,39.01
2304,23,4,190,131,68.95,59,31.05
2305,23,5,147,108,73.47,39,26.53
2306,23,6,151,119,78.81,32,21.19
2307,23,7,182,118,64.84,64,35.16
2308,23,8,144,102,70.83,42,29.17
2309,23,9,189,145,76.72,44,23.28
2310,23,10,176,138,78.41,38,21.59
2311,23,11,216,151,69.91,65,30.09
2312,23,12,230,152,66.09,78,33.91
2313,23,13,231,147,63.64,84,36.36
2314,23,14,168,112,66.67,56,33.33
2315,23,15,198,140,70.71,58,29.29
2316,23,16,202,128,63.37,74,36.63
2317,23,17,241,167,69.29,74,30.71
2318,23,18,161,102,63.35,59,36.65
2319,23,19,173,119,68.79,54,31.21
2320,23,20,154,105,68.18,49,31.82
2321,23,21,192,155,80.73,37,19.27
2322,23,22,208,133,63.94,75,36.06
2323,23,23,164,111,67.68,53,32.32
2324,23,24,129,78,60.47,51,39.53
2325,23,25,132,89,67.42,43,32.58
2326,23,26,172,105,61.05,67,38.95
2327,23,27,179,123,68.72,56,31.28
2328,23,28,188,118,62.77,70,37.23
2329,23,29,125,100,80.0,25,20.0
2330,23,30,187,127,67.91,60,32.09
2331,23,31,158,110,69.62,48,30.38
2332,23,32,201,156,77.61,45,22.39
2333,23,33,187,124,66.31,63,33.69
2334,23,34,164,125,76.22,39,23.78
2335,23,35,116,89,76.72,27,23.28
2336,23,36,244,148,60.66,96,39.34
2337,23,37,138,113,81.88,25,18.12
2338,23,38,164,112,68.29,52,31.71
2339,23,39,157,102,64.97,55,35.03
2340,23,40,181,115,63.54,66,36.46
2341,23,41,170,123,72.35,47,27.65
2342,23,42,167,126,75.45,41,24.55
2343,23,43,233,144,61.8,89,38.2
2344,23,44,205,141,68.78,64,31.22
2345,23,45,218,150,68.81,68,31.19
2346,23,46,190,120,63.16,70,36.84
2347,23,47,231,150,64.94,81,35.06
2348,23,48,147,103,70.07,44,29.93
2349,23,49,240,168,70.0,72,30.0
2350,23,50,113,86,76.11,27,23.89
2351,23,51,165,117,70.91,48,29.09
2352,23,52,239,168,70.29,71,29.71
2353,23,53,110,76,69.09,34,30.91
2354,23,54,235,160,68.09,75,31.91
2401,24,1,172,134,77.91,38,22.09
2402,24,2,114,78,68.42,36,31.58
2403,24,3,109,85,77.98,24,22.02
2404,24,4,138,98,71.01,40,28.99
2405,24,5,134,93,69.4,41,30.6
2406,24,6,178,140,78.65,38,21.35
2407,24,7,117,91,77.78,26,22.22
2408,24,8,123,93,75.61,30,24.39
2409,24,9,124,90,72.58,34,27.42
2410,24,10,98,80,81.63,18,18.37
2411,24,11,90,62,68.89,28,31.11
2412,24,12,126,90,71.43,36,28.57
2413,24,13,117,91,77.78,26,22.22
2414,24,14,141,101,71.63,40,28.37
2415,24,15,105,75,71.43,30,28.57
2416,24,16,90,76,84.44,14,15.56
2417,24,17,104,72,69.23,32,30.77
2418,24,18,100,74,74.0,26,26.0
2419,24,19,90,62,68.89,28,31.11
2420,24,20,112,81,72.32,31,27.68
2421,24,21,93,59,63.44,34,36.56
2422,24,22,155,125,80.65,30,19.35
2423,24,23,92,71,77.17,21,22.83
2424,24,24,108,80,74.07,28,25.93
2425,24,25,145,111,76.55,34,23.45
2426,24,26,153,111,72.55,42,27.45
2427,24,27,59,40,67.8,19,32.2
2428,24,28,131,108,82.44,23,17.56
2429,24,29,163,125,76.69,38,23.31
2430,24,30,139,102,73.38,37,26.62
2431,24,31,146,105,71.92,41,28.08
2432,24,32,114,88,77.19,26,22.81
2433,24,33,96,79,82.29,17,17.71
2434,24,34,141,112,79.43,29,20.57
2435,24,35,177,136,76.84,41,23.16
2436,24,36,109,87,79.82,22,20.18
2437,24,37,153,115,75.16,38,24.84
2438,24,38,165,127,76.97,38,23.03
2439,24,39,136,101,74.26,35,25.74
2440,24,40,172,138,80.23,34,19.77
2441,24,41,121,96,79.34,25,20.66
2442,24,42,72,53,73.61,19,26.39
2443,24,43,169,126,74.56,43,25.44
2444,24,44,134,99,73.88,35,26.12
2445,24,45,109,84,77.06,25,22.94
2446,24,46,175,133,76.0,42,24.0
2447,24,47,130,101,77.69,29,22.31
2448,24,48,98,68,69.39,30,30.61
2449,24,49,247,194,78.54,53,21.46
2450,24,50,250,181,72.4,69,27.6
2451,24,51,185,142,76.76,43,23.24
2452,24,52,100,84,84.0,16,16.0
2453,24,53,125,90,72.0,35,28.0
2454,24,54,149,120,80.54,29,19.46
2455,24,55,132,110,83.33,22,16.67
2456,24,56,173,137,79.19,36,20.81
2501,25,1,158,120,75.95,38,24.05
2502,25,2,205,158,77.07,47,22.93
2503,25,3,212,158,74.53,54,25.47
2504,25,4,160,124,77.5,36,22.5
2505,25,5,151,105,69.54,46,30.46
2506,25,6,102,78,76.47,24,23.53
2507,25,7,132,101,76.52,31,23.48
2508,25,8,153,109,71.24,44,28.76
2509,25,9,204,135,66.18,69,33.82
2510,25,10,100,82,82.0,18,18.0
2511,25,11,201,149,74.13,52,25.87
2512,25,12,131,88,67.18,43,32.82
2513,25,13,132,100,75.76,32,24.24
2514,25,14,69,52,75.36,17,24.64
2515,25,15,157,114,72.61,43,27.39
2516,25,16,71,54,76.06,17,23.94
2517,25,17,200,142,71.0,58,29.0
2518,25,18,129,103,79.84,26,20.16
2519,25,19,136,108,79.41,28,20.59
2520,25,20,164,121,73.78,43,26.22
2521,25,21,111,91,81.98,20,18.02
2522,25,22,70,48,68.57,22,31.43
2523,25,23,190,141,74.21,49,25.79
2524,25,24,173,121,69.94,52,30.06
2525,25,25,151,119,78.81,32,21.19
2526,25,26,95,71,74.74,24,25.26
2527,25,27,127,103,81.1,24,18.9
2528,25,28,183,141,77.05,42,22.95
2529,25,29,393,305,77.61,88,22.39
2530,25,30,141,100,70.92,41,29.08
2531,25,31,81,57,70.37,24,29.63
2601,26,1,82,57,69.51,25,30.49
2602,26,2,100,68,68.0,32,32.0
2603,26,3,111,84,75.68,27,24.32
2604,26,4,86,68,79.07,18,20.93
2605,26,5,111,83,74.77,28,25.23
2606,26,6,57,50,87.72,7,12.28
2607,26,7,79,57,72.15,22,27.85
2608,26,8,97,75,77.32,22,22.68
2609,26,9,44,30,68.18,14,31.82
2610,26,10,66,53,80.3,13,19.7
2611,26,11,96,82,85.42,14,14.58
2612,26,12,63,50,79.37,13,20.63
2613,26,13,97,74,76.29,23,23.71
2614,26,14,60,41,68.33,19,31.67
2615,26,15,76,54,71.05,22,28.95
2616,26,16,54,43,79.63,11,20.37
2617,26,17,63,38,60.32,25,39.68
2618,26,18,64,43,67.19,21,32.81
2619,26,19,167,130,77.84,37,22.16
2620,26,20,107,85,79.44,22,20.56
2621,26,21,85,67,78.82,18,21.18
2622,26,22,78,66,84.62,12,15.38
2623,26,23,66,49,74.24,17,25.76
2624,26,24,80,62,77.5,18,22.5
2625,26,25,22,18,81.82,4,18.18
2626,26,26,65,43,66.15,22,33.85
2627,26,27,78,63,80.77,15,19.23
2628,26,28,84,68,80.95,16,19.05
2629,26,29,71,53,74.65,18,25.35
2630,26,30,73,58,79.45,15,20.55
2631,26,31,68,62,91.18,6,8.82
2632,26,32,106,76,71.7,30,28.3
2633,26,33,43,28,65.12,15,34.88
2634,26,34,123,95,77.24,28,22.76
2635,26,35,107,84,78.5,23,21.5
