ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,195,159,81.54,36,18.46
1333,13,33,202,170,84.16,32,15.84
1334,13,34,291,251,86.25,40,13.75
1335,13,35,213,180,84.51,33,15.49
1336,13,36,99,87,87.88,12,12.12
1337,13,37,192,166,86.46,26,13.54
1338,13,38,211,175,82.94,36,17.06
1339,13,39,170,131,77.06,39,22.94
1340,13,40,196,156,79.59,40,20.41
1341,13,41,171,144,84.21,27,15.79
1342,13,42,182,143,78.57,39,21.43
1343,13,43,222,164,73.87,58,26.13
1344,13,44,238,220,92.44,18,7.56
1345,13,45,262,219,83.59,43,16.41
1346,13,46,205,168,81.95,37,18.05
1347,13,47,200,162,81.0,38,19.0
1401,14,1,82,68,82.93,14,17.07
1402,14,2,128,106,82.81,22,17.19
1403,14,3,159,141,88.68,18,11.32
1404,14,4,127,111,87.4,16,12.6
1405,14,5,175,150,85.71,25,14.29
1406,14,6,136,106,77.94,30,22.06
1407,14,7,130,102,78.46,28,21.54
1408,14,8,100,87,87.0,13,13.0
1409,14,9,151,121,80.13,30,19.87
1410,14,10,139,115,82.73,24,17.27
1411,14,11,113,96,84.96,17,15.04
1412,14,12,121,108,89.26,13,10.74
1413,14,13,151,121,80.13,30,19.87
1414,14,14,126,102,80.95,24,19.05
1415,14,15,153,132,86.27,21,13.73
1416,14,16,149,115,77.18,34,22.82
1417,14,17,111,85,76.58,26,23.42
1418,14,18,143,103,72.03,40,27.97
1419,14,19,200,168,84.0,32,16.0
1420,14,20,113,88,77.88,25,22.12
1421,14,21,132,110,83.33,22,16.67
1422,14,22,154,120,77.92,34,22.08
1423,14,23,173,137,79.19,36,20.81
1424,14,24,108,92,85.19,16,14.81
1425,14,25,143,113,79.02,30,20.98
1426,14,26,157,117,74.52,40,25.48
1427,14,27,197,156,79.19,41,20.81
1428,14,28,143,122,85.31,21,14.69
1429,14,29,174,145,83.33,29,16.67
1430,14,30,133,115,86.47,18,13.53
1431,14,31,152,136,89.47,16,10.53
1432,14,32,99,79,79.8,20,20.2
1433,14,33,105,88,83.81,17,16.19
1434,14,34,113,94,83.19,19,16.81
1435,14,35,133,102,76.69,31,23.31
1501,15,1,82,65,79.27,17,20.73
1502,15,2,91,69,75.82,22,24.18
1503,15,3,109,83,76.15,26,23.85
1504,15,4,122,101,82.79,21,17.21
1505,15,5,120,97,80.83,23,19.17
1506,15,6,143,106,74.13,37,25.87
1507,15,7,119,93,78.15,26,21.85
1508,15,8,184,146,79.35,38,20.65
1509,15,9,144,123,85.42,21,14.58
1510,15,10,91,63,69.23,28,30.77
1511,15,11,140,109,77.86,31,22.14
1512,15,12,77,63,81.82,14,18.18
1513,15,13,112,78,69.64,34,30.36
1514,15,14,148,95,64.19,53,35.81
1515,15,15,119,98,82.35,21,17.65
1516,15,16,76,51,67.11,25,32.89
1517,15,17,114,92,80.7,22,19.3
1518,15,18,89,76,85.39,13,14.61
1519,15,19,111,92,82.88,19,17.12
1520,15,20,69,57,82.61,12,17.39
1521,15,21,132,108,81.82,24,18.18
1522,15,22,137,102,74.45,35,25.55
1523,15,23,95,75,78.95,20,21.05
1524,15,24,100,77,77.0,23,23.0
1525,15,25,115,93,80.87,22,19.13
1526,15,26,121,95,78.51,26,21.49
1527,15,27,138,100,72.46,38,27.54
1528,15,28,143,113,79.02,30,20.98
1529,15,29,60,46,76.67,14,23.33
1530,15,30,145,104,71.72,41,28.28
1531,15,31,107,82,76.64,25,23.36
1532,15,32,103,79,76.7,24,23.3
1533,15,33,74,61,82.43,13,17.57
1534,15,34,110,91,82.73,19,17.27
1535,15,35,104,84,80.77,20,19.23
1536,15,36,113,90,79.65,23,20.35
1537,15,37,112,87,77.68,25,22.32
1538,15,38,115,90,78.26,25,21.74
1539,15,39,119,89,74.79,30,25.21
1540,15,40,116,98,84.48,18,15.52
1541,15,41,189,163,86.24,26,13.76
1542,15,42,80,67,83.75,13,16.25
1543,15,43,94,80,85.11,14,14.89
1544,15,44,153,116,75.82,37,24.18
1545,15,45,53,43,81.13,10,18.87
1546,15,46,70,56,80.0,14,20.0
1547,15,47,135,114,84.44,21,15.56
1548,15,48,121,106,87.6,15,12.4
1549,15,49,117,87,74.36,30,25.64
1550,15,50,137,104,75.91,33,24.09
1551,15,51,70,57,81.43,13,18.57
1552,15,52,110,92,83.64,18,16.36
1601,16,1,91,69,75.82,22,24.18
1602,16,2,98,82,83.67,16,16.33
1603,16,3,89,75,84.27,14,15.73
1604,16,4,98,82,83.67,16,16.33
1605,16,5,121,95,78.51,26,21.49
1606,16,6,65,47,72.31,18,27.69
1607,16,7,127,106,83.46,21,16.54
1608,16,8,113,93,82.3,20,17.7
1609,16,9,155,122,78.71,33,21.29
1610,16,10,200,159,79.5,41,20.5
1611,16,11,128,103,80.47,25,19.53
1612,16,12,92,65,70.65,27,29.35
1613,16,13,113,86,76.11,27,23.89
1614,16,14,115,97,84.35,18,15.65
1615,16,15,149,123,82.55,26,17.45
1616,16,16,131,103,78.63,28,21.37
1617,16,17,98,73,74.49,25,25.51
1618,16,18,131,110,83.97,21,16.03
1619,16,19,146,119,81.51,27,18.49
1620,16,20,110,91,82.73,19,17.27
1621,16,21,111,91,81.98,20,18.02
1622,16,22,112,89,79.46,23,20.54
1623,16,23,102,68,66.67,34,33.33
1624,16,24,64,56,87.5,8,12.5
1625,16,25,69,54,78.26,15,21.74
1626,16,26,117,88,75.21,29,24.79
1627,16,27,127,103,81.1,24,18.9
1628,16,28,137,99,72.26,38,27.74
1629,16,29,113,89,78.76,24,21.24
1630,16,30,103,81,78.64,22,21.36
1631,16,31,118,96,81.36,22,18.64
1632,16,32,117,91,77.78,26,22.22
1633,16,33,104,76,73.08,28,26.92
1634,16,34,92,69,75.0,23,25.0
1635,16,35,124,90,72.58,34,27.42
1636,16,36,101,88,87.13,13,12.87
1637,16,37,89,74,83.15,15,16.85
1638,16,38,85,63,74.12,22,25.88
1639,16,39,119,95,79.83,24,20.17
1640,16,40,118,92,77.97,26,22.03
1641,16,41,57,48,84.21,9,15.79
1642,16,42,104,78,75.0,26,25.0
1643,16,43,132,108,81.82,24,18.18
1644,16,44,140,106,75.71,34,24.29
1701,17,1,89,66,74.16,23,25.84
1702,17,2,153,119,77.78,34,22.22
1703,17,3,96,80,83.33,16,16.67
1704,17,4,222,190,85.59,32,14.41
1705,17,5,130,108,83.08,22,16.92
1706,17,6,91,73,80.22,18,19.78
1707,17,7,156,133,85.26,23,14.74
1708,17,8,119,104,87.39,15,12.61
1709,17,9,102,85,83.33,17,16.67
1710,17,10,147,111,75.51,36,24.49
1711,17,11,138,112,81.16,26,18.84
1712,17,12,199,168,84.42,31,15.58
1713,17,13,111,88,79.28,23,20.72
1714,17,14,118,85,72.03,33,27.97
1715,17,15,189,154,81.48,35,18.52
1716,17,16,112,101,90.18,11,9.82
1717,17,17,115,98,85.22,17,14.78
1718,17,18,143,121,84.62,22,15.38
1719,17,19,64,56,87.5,8,12.5
1720,17,20,125,98,78.4,27,21.6
1721,17,21,183,157,85.79,26,14.21
1722,17,22,159,127,79.87,32,20.13
1723,17,23,86,71,82.56,15,17.44
1724,17,24,154,125,81.17,29,18.83
1725,17,25,80,64,80.0,16,20.0
1726,17,26,181,146,80.66,35,19.34
1727,17,27,176,150,85.23,26,14.77
1728,17,28,141,117,82.98,24,17.02
1729,17,29,168,143,85.12,25,14.88
1730,17,30,164,141,85.98,23,14.02
1731,17,31,138,110,79.71,28,20.29
1732,17,32,132,109,82.58,23,17.42
1733,17,33,129,108,83.72,21,16.28
1734,17,34,119,95,79.83,24,20.17
1735,17,35,81,61,75.31,20,24.69
1736,17,36,65,55,84.62,10,15.38
1737,17,37,137,114,83.21,23,16.79
1738,17,38,118,99,83.9,19,16.1
1739,17,39,105,87,82.86,18,17.14
1740,17,40,122,98,80.33,24,19.67
1741,17,41,112,81,72.32,31,27.68
1742,17,42,131,97,74.05,34,25.95
1743,17,43,97,84,86.6,13,13.4
1744,17,44,99,83,83.84,16,16.16
1745,17,45,85,70,82.35,15,17.65
1746,17,46,126,105,83.33,21,16.67
1747,17,47,73,55,75.34,18,24.66
1748,17,48,138,104,75.36,34,24.64
1749,17,49,79,70,88.61,9,11.39
1750,17,50,124,100,80.65,24,19.35
1751,17,51,151,127,84.11,24,15.89
1752,17,52,186,147,79.03,39,20.97
1753,17,53,145,117,80.69,28,19.31
1754,17,54,181,156,86.19,25,13.81
1755,17,55,160,129,80.63,31,19.38
1756,17,56,172,140,81.4,32,18.6
1757,17,57,169,141,83.43,28,16.57
1758,17,58,143,114,79.72,29,20.28
1759,17,59,78,66,84.62,12,15.38
1760,17,60,205,169,82.44,36,17.56
1761,17,61,136,111,81.62,25,18.38
1762,17,62,102,85,83.33,17,16.67
1763,17,63,95,75,78.95,20,21.05
1764,17,64,87,63,72.41,24,27.59
1801,18,1,111,92,82.88,19,17.12
1802,18,2,226,179,79.2,47,20.8
1803,18,3,158,110,69.62,48,30.38
1804,18,4,259,211,81.47,48,18.53
1805,18,5,166,139,83.73,27,16.27
1806,18,6,198,148,74.75,50,25.25
1807,18,7,207,162,78.26,45,21.74
1808,18,8,93,82,88.17,11,11.83
1809,18,9,252,214,84.92,38,15.08
1810,18,10,407,337,82.8,70,17.2
1811,18,11,225,183,81.33,42,18.67
1812,18,12,283,230,81.27,53,18.73
1813,18,13,253,204,80.63,49,19.37
1814,18,14,273,227,83.15,46,16.85
1815,18,15,118,82,69.49,36,30.51
1816,18,16,268,220,82.09,48,17.91
1817,18,17,209,178,85.17,31,14.83
1818,18,18,203,179,88.18,24,11.82
1819,18,19,242,200,82.64,42,17.36
1820,18,20,209,173,82.78,36,17.22
1821,18,21,342,279,81.58,63,18.42
1822,18,22,309,262,84.79,47,15.21
1823,18,23,202,173,85.64,29,14.36
1824,18,24,242,195,80.58,47,19.42
1825,18,25,238,198,83.19,40,16.81
1826,18,26,181,152,83.98,29,16.02
1827,18,27,205,177,86.34,28,13.66
1828,18,28,195,155,79.49,40,20.51
1829,18,29,246,200,81.3,46,18.7
1830,18,30,159,127,79.87,32,20.13
1831,18,31,213,176,82.63,37,17.37
1832,18,32,266,220,82.71,46,17.29
1833,18,33,175,143,81.71,32,18.29
1834,18,34,295,250,84.75,45,15.25
1835,18,35,305,259,84.92,46,15.08
1836,18,36,163,136,83.44,27,16.56
1837,18,37,189,156,82.54,33,17.46
1838,18,38,222,183,82.43,39,17.57
1839,18,39,201,170,84.58,31,15.42
1840,18,40,290,243,83.79,47,16.21
1841,18,41,215,166,77.21,49,22.79
1842,18,42,170,134,78.82,36,21.18
1843,18,43,158,128,81.01,30,18.99
1844,18,44,157,123,78.34,34,21.66
1845,18,45,254,208,81.89,46,18.11
1846,18,46,197,169,85.79,28,14.21
1847,18,47,185,151,81.62,34,18.38
1848,18,48,121,90,74.38,31,25.62
1849,18,49,137,108,78.83,29,21.17
1850,18,50,191,158,82.72,33,17.28
1851,18,51,269,233,86.62,36,13.38
1852,18,52,226,189,83.63,37,16.37
1853,18,53,147,129,87.76,18,12.24
1854,18,54,199,157,78.89,42,21.11
1855,18,55,186,143,76.88,43,23.12
1856,18,56,180,137,76.11,43,23.89
1857,18,57,155,120,77.42,35,22.58
1858,18,58,199,162,81.41,37,18.59
1859,18,59,204,162,79.41,42,20.59
1860,18,60,229,190,82.97,39,17.03
1861,18,61,194,161,82.99,33,17.01
1862,18,62,149,117,78.52,32,21.48
1901,19,1,242,180,74.38,62,25.62
1902,19,2,251,201,80.08,50,19.92
1903,19,3,222,159,71.62,63,28.38
1904,19,4,253,176,69.57,77,30.43
1905,19,5,303,244,80.53,59,19.47
1906,19,6,231,178,77.06,53,22.94
1907,19,7,235,185,78.72,50,21.28
1908,19,8,180,117,65.0,63,35.0
1909,19,9,196,144,73.47,52,26.53
1910,19,10,357,280,78.43,77,21.57
1911,19,11,289,207,71.63,82,28.37
1912,19,12,245,175,71.43,70,28.57
1913,19,13,195,147,75.38,48,24.62
1914,19,14,291,235,80.76,56,19.24
1915,19,15,213,142,66.67,71,33.33
1916,19,16,313,234,74.76,79,25.24
1917,19,17,260,204,78.46,56,21.54
1918,19,18,299,253,84.62,46,15.38
1919,19,19,277,214,77.26,63,22.74
1920,19,20,252,198,78.57,54,21.43
1921,19,21,199,153,76.88,46,23.12
1922,19,22,289,237,82.01,52,17.99
1923,19,23,298,233,78.19,65,21.81
1924,19,24,236,170,72.03,66,27.97
1925,19,25,296,239,80.74,57,19.26
1926,19,26,268,223,83.21,45,16.79
1927,19,27,182,129,70.88,53,29.12
1928,19,28,294,241,81.97,53,18.03
1929,19,29,226,171,75.66,55,24.34
1930,19,30,247,167,67.61,80,32.39
1931,19,31,223,166,74.44,57,25.56
1932,19,32,246,191,77.64,55,22.36
1933,19,33,289,209,72.32,80,27.68
1934,19,34,247,205,83.0,42,17.0
1935,19,35,264,218,82.58,46,17.42
1936,19,36,321,252,78.5,69,21.5
1937,19,37,302,226,74.83,76,25.17
1938,19,38,279,230,82.44,49,17.56
1939,19,39,132,115,87.12,17,12.88
1940,19,40,283,220,77.74,63,22.26
1941,19,41,194,129,66.49,65,33.51
1942,19,42,298,229,76.85,69,23.15
1943,19,43,376,301,80.05,75,19.95
1944,19,44,235,170,72.34,65,27.66
1945,19,45,269,202,75.09,67,24.91
1946,19,46,303,240,79.21,63,20.79
1947,19,47,405,320,79.01,85,20.99
1948,19,48,395,330,83.54,65,16.46
1949,19,49,345,273,79.13,72,20.87
1950,19,50,296,254,85.81,42,14.19
1951,19,51,207,136,65.7,71,34.3
1952,19,52,221,163,73.76,58,26.24
1953,19,53,269,211,78.44,58,21.56
1954,19,54,202,142,70.3,60,29.7
1955,19,55,214,158,73.83,56,26.17
1956,19,56,313,257,82.11,56,17.89
1957,19,57,298,234,78.52,64,21.48
1958,19,58,256,181,70.7,75,29.3
1959,19,59,285,192,67.37,93,32.63
1960,19,60,220,180,81.82,40,18.18
1961,19,61,292,217,74.32,75,25.68
1962,19,62,237,190,80.17,47,19.83
1963,19,63,169,128,75.74,41,24.26
2001,20,1,156,121,77.56,35,22.44
2002,20,2,139,108,77.7,31,22.3
2003,20,3,141,119,84.4,22,15.6
2004,20,4,125,96,76.8,29,23.2
2005,20,5,98,83,84.69,15,15.31
2006,20,6,178,139,78.09,39,21.91
2007,20,7,46,34,73.91,12,26.09
2008,20,8,53,42,79.25,11,20.75
2009,20,9,209,171,81.82,38,18.18
2010,20,10,130,110,84.62,20,15.38
2011,20,11,98,85,86.73,13,13.27
2012,20,12,74,64,86.49,10,13.51
2013,20,13,108,78,72.22,30,27.78
2014,20,14,175,142,81.14,33,18.86
2015,20,15,124,100,80.65,24,19.35
2016,20,16,214,167,78.04,47,21.96
2017,20,17,110,83,75.45,27,24.55
2018,20,18,111,90,81.08,21,18.92
2019,20,19,117,100,85.47,17,14.53
2020,20,20,73,58,79.45,15,20.55
2021,20,21,71,55,77.46,16,22.54
2022,20,22,231,179,77.49,52,22.51
2023,20,23,173,139,80.35,34,19.65
2024,20,24,169,133,78.7,36,21.3
2025,20,25,111,84,75.68,27,24.32
2026,20,26,151,124,82.12,27,17.88
2027,20,27,120,94,78.33,26,21.67
2028,20,28,144,113,78.47,31,21.53
2029,20,29,186,147,79.03,39,20.97
2030,20,30,156,120,76.92,36,23.08
2031,20,31,160,125,78.13,35,21.88
2032,20,32,116,96,82.76,20,17.24
2033,20,33,172,131,76.16,41,23.84
2034,20,34,252,197,78.17,55,21.83
2035,20,35,76,59,77.63,17,22.37
2036,20,36,138,122,88.41,16,11.59
2037,20,37,153,125,81.7,28,18.3
2038,20,38,28,23,82.14,5,17.86
2039,20,39,132,103,78.03,29,21.97
2040,20,40,116,98,84.48,18,15.52
2041,20,41,66,41,62.12,25,37.88
2042,20,42,129,106,82.17,23,17.83
2043,20,43,46,37,80.43,9,19.57
2044,20,44,143,117,81.82,26,18.18
2045,20,45,105,85,80.95,20,19.05
2046,20,46,117,99,84.62,18,15.38
2047,20,47,127,103,81.1,24,18.9
2048,20,48,54,49,90.74,5,9.26
2049,20,49,98,80,81.63,18,18.37
2050,20,50,73,58,79.45,15,20.55
2101,21,1,269,228,84.76,41,15.24
2102,21,2,193,161,83.42,32,16.58
2103,21,3,177,136,76.84,41,23.16
2104,21,4,181,131,72.38,50,27.62
2105,21,5,218,188,86.24,30,13.76
2106,21,6,182,148,81.32,34,18.68
2107,21,7,199,167,83.92,32,16.08
2108,21,8,206,176,85.44,30,14.56
2109,21,9,242,200,82.64,42,17.36
2110,21,10,166,137,82.53,29,17.47
2111,21,11,166,136,81.93,30,18.07
2112,21,12,204,167,81.86,37,18.14
2113,21,13,110,96,87.27,14,12.73
2114,21,14,188,152,80.85,36,19.15
2115,21,15,136,102,75.0,34,25.0
2116,21,16,204,173,84.8,31,15.2
2117,21,17,210,172,81.9,38,18.1
2118,21,18,176,145,82.39,31,17.61
2119,21,19,175,143,81.71,32,18.29
2120,21,20,132,116,87.88,16,12.12
2121,21,21,230,183,79.57,47,20.43
2122,21,22,178,140,78.65,38,21.35
2123,21,23,155,127,81.94,28,18.06
2124,21,24,224,183,81.7,41,18.3
2125,21,25,176,139,78.98,37,21.02
2126,21,26,159,143,89.94,16,10.06
2127,21,27,224,190,84.82,34,15.18
2128,21,28,137,109,79.56,28,20.44
2129,21,29,101,83,82.18,18,17.82
2130,21,30,152,115,75.66,37,24.34
2131,21,31,270,219,81.11,51,18.89
2132,21,32,183,150,81.97,33,18.03
2133,21,33,205,167,81.46,38,18.54
2134,21,34,210,169,80.48,41,19.52
2135,21,35,127,103,81.1,24,18.9
2136,21,36,147,116,78.91,31,21.09
2137,21,37,207,170,82.13,37,17.87
2138,21,38,215,175,81.4,40,18.6
2139,21,39,172,141,81.98,31,18.02
2140,21,40,182,156,85.71,26,14.29
2141,21,41,161,126,78.26,35,21.74
2142,21,42,222,185,83.33,37,16.67
2143,21,43,197,155,78.68,42,21.32
2144,21,44,214,180,84.11,34,15.89
2145,21,45,160,131,81.88,29,18.13
2146,21,46,157,117,74.52,40,25.48
2147,21,47,243,205,84.36,38,15.64
2148,21,48,220,176,80.0,44,20.0
2149,21,49,253,195,77.08,58,22.92
2150,21,50,156,132,84.62,24,15.38
2151,21,51,203,172,84.73,31,15.27
2152,21,52,205,177,86.34,28,13.66
2153,21,53,159,133,83.65,26,16.35
2154,21,54,181,149,82.32,32,17.68
2155,21,55,201,166,82.59,35,17.41
2156,21,56,156,124,79.49,32,20.51
2157,21,57,191,159,83.25,32,16.75
2158,21,58,157,128,81.53,29,18.47
2159,21,59,237,199,83.97,38,16.03
2160,21,60,196,155,79.08,41,20.92
2161,21,61,222,184,82.88,38,17.12
2162,21,62,217,181,83.41,36,16.59
2163,21,63,157,131,83.44,26,16.56
2164,21,64,120,90,75.0,30,25.0
2165,21,65,277,229,82.67,48,17.33
2166,21,66,168,144,85.71,24,14.29
2167,21,67,196,159,81.12,37,18.88
2168,21,68,209,170,81.34,39,18.66
2169,21,69,154,125,81.17,29,18.83
2170,21,70,169,140,82.84,29,17.16
2171,21,71,163,129,79.14,34,20.86
2172,21,72,204,168,82.35,36,17.65
2173,21,73,256,206,80.47,50,19.53
2174,21,74,71,64,90.14,7,9.86
2201,22,1,103,78,75.73,25,24.27
2202,22,2,59,45,76.27,14,23.73
2203,22,3,127,90,70.87,37,29.13
2204,22,4,100,80,80.0,20,20.0
2205,22,5,108,81,75.0,27,25.0
2206,22,6,73,53,72.6,20,27.4
2207,22,7,149,125,83.89,24,16.11
2208,22,8,86,66,76.74,20,23.26
2209,22,9,102,76,74.51,26,25.49
2210,22,10,106,76,71.7,30,28.3
2211,22,11,86,66,76.74,20,23.26
2212,22,12,85,60,70.59,25,29.41
2213,22,13,121,84,69.42,37,30.58
2214,22,14,73,57,78.08,16,21.92
2215,22,15,73,48,65.75,25,34.25
2216,22,16,117,87,74.36,30,25.64
2217,22,17,116,80,68.97,36,31.03
2218,22,18,107,80,74.77,27,25.23
2219,22,19,120,91,75.83,29,24.17
2220,22,20,102,80,78.43,22,21.57
2221,22,21,144,114,79.17,30,20.83
2222,22,22,92,67,72.83,25,27.17
2223,22,23,103,80,77.67,23,22.33
2224,22,24,66,49,74.24,17,25.76
2225,22,25,75,57,76.0,18,24.0
2226,22,26,83,58,69.88,25,30.12
2227,22,27,127,85,66.93,42,33.07
2228,22,28,64,46,71.88,18,28.13
2229,22,29,66,43,65.15,23,34.85
2301,23,1,201,136,67.66,65,32.34
2302,23,2,247,180,72.87,67,27.13
2303,23,3,185,125,67.57,60,32.43
2304,23,4,198,143,72.22,55,27.78
2305,23,5,157,121,77.07,36,22.93
2306,23,6,153,124,81.05,29,18.95
2307,23,7,185,123,66.49,62,33.51
2308,23,8,149,118,79.19,31,20.81
2309,23,9,190,144,75.79,46,24.21
2310,23,10,178,148,83.15,30,16.85
2311,23,11,219,158,72.15,61,27.85
2312,23,12,235,161,68.51,74,31.49
2313,23,13,244,170,69.67,74,30.33
2314,23,14,165,120,72.73,45,27.27
2315,23,15,211,163,77.25,48,22.75
2316,23,16,211,149,70.62,62,29.38
2317,23,17,247,179,72.47,68,27.53
2318,23,18,161,115,71.43,46,28.57
2319,23,19,178,128,71.91,50,28.09
2320,23,20,163,125,76.69,38,23.31
2321,23,21,200,168,84.0,32,16.0
2322,23,22,212,151,71.23,61,28.77
2323,23,23,169,121,71.6,48,28.4
2324,23,24,134,89,66.42,45,33.58
2325,23,25,132,87,65.91,45,34.09
2326,23,26,185,129,69.73,56,30.27
2327,23,27,182,132,72.53,50,27.47
2328,23,28,188,130,69.15,58,30.85
2329,23,29,122,102,83.61,20,16.39
2330,23,30,192,136,70.83,56,29.17
2331,23,31,160,112,70.0,48,30.0
2332,23,32,206,170,82.52,36,17.48
2333,23,33,193,132,68.39,61,31.61
2334,23,34,163,131,80.37,32,19.63
2335,23,35,117,89,76.07,28,23.93
2336,23,36,265,180,67.92,85,32.08
2337,23,37,142,126,88.73,16,11.27
2338,23,38,168,118,70.24,50,29.76
2339,23,39,162,112,69.14,50,30.86
2340,23,40,182,125,68.68,57,31.32
2341,23,41,173,131,75.72,42,24.28
2342,23,42,170,132,77.65,38,22.35
2343,23,43,238,156,65.55,82,34.45
2344,23,44,205,149,72.68,56,27.32
2345,23,45,224,161,71.88,63,28.13
2346,23,46,192,126,65.63,66,34.38
2347,23,47,237,163,68.78,74,31.22
2348,23,48,150,116,77.33,34,22.67
2349,23,49,245,172,70.2,73,29.8
2350,23,50,119,93,78.15,26,21.85
2351,23,51,167,131,78.44,36,21.56
2352,23,52,254,186,73.23,68,26.77
2353,23,53,107,80,74.77,27,25.23
2354,23,54,238,179,75.21,59,24.79
2401,24,1,177,141,79.66,36,20.34
2402,24,2,112,84,75.0,28,25.0
2403,24,3,104,83,79.81,21,20.19
2404,24,4,137,109,79.56,28,20.44
2405,24,5,125,95,76.0,30,24.0
2406,24,6,188,149,79.26,39,20.74
2407,24,7,117,97,82.91,20,17.09
2408,24,8,121,98,80.99,23,19.01
2409,24,9,129,94,72.87,35,27.13
2410,24,10,100,82,82.0,18,18.0
2411,24,11,90,66,73.33,24,26.67
2412,24,12,129,108,83.72,21,16.28
2413,24,13,113,85,75.22,28,24.78
2414,24,14,138,109,78.99,29,21.01
2415,24,15,106,78,73.58,28,26.42
2416,24,16,95,85,89.47,10,10.53
2417,24,17,106,78,73.58,28,26.42
2418,24,18,100,81,81.0,19,19.0
2419,24,19,97,76,78.35,21,21.65
2420,24,20,112,83,74.11,29,25.89
2421,24,21,87,59,67.82,28,32.18
2422,24,22,154,120,77.92,34,22.08
2423,24,23,97,77,79.38,20,20.62
2424,24,24,105,83,79.05,22,20.95
2425,24,25,141,117,82.98,24,17.02
2426,24,26,146,115,78.77,31,21.23
2427,24,27,63,48,76.19,15,23.81
2428,24,28,131,114,87.02,17,12.98
2429,24,29,169,144,85.21,25,14.79
2430,24,30,140,119,85.0,21,15.0
2431,24,31,145,108,74.48,37,25.52
2432,24,32,117,94,80.34,23,19.66
2433,24,33,88,72,81.82,16,18.18
2434,24,34,145,114,78.62,31,21.38
2435,24,35,179,141,78.77,38,21.23
2436,24,36,109,86,78.9,23,21.1
2437,24,37,157,128,81.53,29,18.47
2438,24,38,161,128,79.5,33,20.5
2439,24,39,138,110,79.71,28,20.29
2440,24,40,179,148,82.68,31,17.32
2441,24,41,124,96,77.42,28,22.58
2442,24,42,68,58,85.29,10,14.71
2443,24,43,165,137,83.03,28,16.97
2444,24,44,140,112,80.0,28,20.0
2445,24,45,107,90,84.11,17,15.89
2446,24,46,177,150,84.75,27,15.25
2447,24,47,125,105,84.0,20,16.0
2448,24,48,102,80,78.43,22,21.57
2449,24,49,248,209,84.27,39,15.73
2450,24,50,239,190,79.5,49,20.5
2451,24,51,188,146,77.66,42,22.34
2452,24,52,97,81,83.51,16,16.49
2453,24,53,131,104,79.39,27,20.61
2454,24,54,154,130,84.42,24,15.58
2455,24,55,135,114,84.44,21,15.56
2456,24,56,180,149,82.78,31,17.22
2501,25,1,163,122,74.85,41,25.15
2502,25,2,205,157,76.59,48,23.41
2503,25,3,213,157,73.71,56,26.29
2504,25,4,161,113,70.19,48,29.81
2505,25,5,148,107,72.3,41,27.7
2506,25,6,109,77,70.64,32,29.36
2507,25,7,133,99,74.44,34,25.56
2508,25,8,154,116,75.32,38,24.68
2509,25,9,207,149,71.98,58,28.02
2510,25,10,102,75,73.53,27,26.47
2511,25,11,212,148,69.81,64,30.19
2512,25,12,138,93,67.39,45,32.61
2513,25,13,136,105,77.21,31,22.79
2514,25,14,66,52,78.79,14,21.21
2515,25,15,155,109,70.32,46,29.68
2516,25,16,75,54,72.0,21,28.0
2517,25,17,208,148,71.15,60,28.85
2518,25,18,121,99,81.82,22,18.18
2519,25,19,136,97,71.32,39,28.68
2520,25,20,158,118,74.68,40,25.32
2521,25,21,113,94,83.19,19,16.81
2522,25,22,69,47,68.12,22,31.88
2523,25,23,195,150,76.92,45,23.08
2524,25,24,178,130,73.03,48,26.97
2525,25,25,150,112,74.67,38,25.33
2526,25,26,98,67,68.37,31,31.63
2527,25,27,126,98,77.78,28,22.22
2528,25,28,184,131,71.2,53,28.8
2529,25,29,393,305,77.61,88,22.39
2530,25,30,142,99,69.72,43,30.28
2531,25,31,80,54,67.5,26,32.5
2601,26,1,90,58,64.44,32,35.56
2602,26,2,99,67,67.68,32,32.32
2603,26,3,108,85,78.7,23,21.3
2604,26,4,84,63,75.0,21,25.0
2605,26,5,117,83,70.94,34,29.06
2606,26,6,56,43,76.79,13,23.21
2607,26,7,76,55,72.37,21,27.63
2608,26,8,98,75,76.53,23,23.47
2609,26,9,47,37,78.72,10,21.28
2610,26,10,64,52,81.25,12,18.75
2611,26,11,101,86,85.15,15,14.85
2612,26,12,61,48,78.69,13,21.31
2613,26,13,108,77,71.3,31,28.7
2614,26,14,59,40,67.8,19,32.2
2615,26,15,76,64,84.21,12,15.79
2616,26,16,55,40,72.73,15,27.27
2617,26,17,66,32,48.48,34,51.52
2618,26,18,67,46,68.66,21,31.34
2619,26,19,169,114,67.46,55,32.54
2620,26,20,103,77,74.76,26,25.24
2621,26,21,89,66,74.16,23,25.84
2622,26,22,81,63,77.78,18,22.22
2623,26,23,64,49,76.56,15,23.44
2624,26,24,83,64,77.11,19,22.89
2625,26,25,23,17,73.91,6,26.09
2626,26,26,61,46,75.41,15,24.59
2627,26,27,80,63,78.75,17,21.25
2628,26,28,83,63,75.9,20,24.1
2629,26,29,74,57,77.03,17,22.97
2630,26,30,76,53,69.74,23,30.26
2631,26,31,69,58,84.06,11,15.94
2632,26,32,106,83,78.3,23,21.7
2633,26,33,46,32,69.57,14,30.43
2634,26,34,127,85,66.93,42,33.07
2635,26,35,116,89,76.72,27,23.28
