ward,precinct,total,Yes,Yes Percent,No,No Percent
0520,5,20,100,81,81.0,19,19.0
0521,5,21,217,177,81.57,40,18.43
0522,5,22,171,148,86.55,23,13.45
0523,5,23,138,101,73.19,37,26.81
0524,5,24,151,129,85.43,22,14.57
0525,5,25,174,139,79.89,35,20.11
0526,5,26,204,169,82.84,35,17.16
0527,5,27,225,197,87.56,28,12.44
0528,5,28,213,168,78.87,45,21.13
0529,5,29,210,160,76.19,50,23.81
0530,5,30,155,148,95.48,7,4.52
0531,5,31,183,154,84.15,29,15.85
0532,5,32,317,267,84.23,50,15.77
0533,5,33,108,96,88.89,12,11.11
0534,5,34,227,172,75.77,55,24.23
0535,5,35,130,111,85.38,19,14.62
0536,5,36,103,80,77.67,23,22.33
0537,5,37,145,128,88.28,17,11.72
0538,5,38,192,175,91.15,17,8.85
0539,5,39,248,225,90.73,23,9.27
0540,5,40,227,180,79.3,47,20.7
0541,5,41,153,135,88.24,18,11.76
0542,5,42,212,167,78.77,45,21.23
0543,5,43,208,167,80.29,41,19.71
0544,5,44,242,207,85.54,35,14.46
0545,5,45,126,97,76.98,29,23.02
0546,5,46,170,146,85.88,24,14.12
0547,5,47,158,125,79.11,33,20.89
0548,5,48,128,108,84.38,20,15.63
0549,5,49,45,40,88.89,5,11.11
0550,5,50,151,124,82.12,27,17.88
0551,5,51,131,99,75.57,32,24.43
0552,5,52,9,7,77.78,2,22.22
0553,5,53,210,187,89.05,23,10.95
0554,5,54,282,242,85.82,40,14.18
0555,5,55,174,148,85.06,26,14.94
0601,6,1,240,179,74.58,61,25.42
0602,6,2,231,165,71.43,66,28.57
0603,6,3,207,163,78.74,44,21.26
0604,6,4,103,80,77.67,23,22.33
0605,6,5,103,81,78.64,22,21.36
0606,6,6,176,137,77.84,39,22.16
0607,6,7,218,163,74.77,55,25.23
0608,6,8,269,206,76.58,63,23.42
0609,6,9,192,160,83.33,32,16.67
0610,6,10,305,253,82.95,52,17.05
0611,6,11,196,155,79.08,41,20.92
0612,6,12,167,133,79.64,34,20.36
0613,6,13,180,141,78.33,39,21.67
0614,6,14,197,154,78.17,43,21.83
0615,6,15,126,95,75.4,31,24.6
0616,6,16,222,172,77.48,50,22.52
0617,6,17,243,181,74.49,62,25.51
0618,6,18,132,87,65.91,45,34.09
0619,6,19,221,164,74.21,57,25.79
0620,6,20,208,157,75.48,51,24.52
0621,6,21,213,149,69.95,64,30.05
0622,6,22,191,136,71.2,55,28.8
0623,6,23,136,105,77.21,31,22.79
0624,6,24,202,158,78.22,44,21.78
0625,6,25,132,110,83.33,22,16.67
0626,6,26,191,142,74.35,49,25.65
0627,6,27,248,196,79.03,52,20.97
0628,6,28,354,276,77.97,78,22.03
0629,6,29,274,226,82.48,48,17.52
0630,6,30,184,134,72.83,50,27.17
0631,6,31,233,191,81.97,42,18.03
0632,6,32,221,172,77.83,49,22.17
0633,6,33,250,196,78.4,54,21.6
0634,6,34,180,138,76.67,42,23.33
0635,6,35,203,161,79.31,42,20.69
0636,6,36,131,99,75.57,32,24.43
0637,6,37,239,183,76.57,56,23.43
0638,6,38,229,188,82.1,41,17.9
0639,6,39,179,139,77.65,40,22.35
0640,6,40,104,76,73.08,28,26.92
0641,6,41,225,174,77.33,51,22.67
0642,6,42,99,67,67.68,32,32.32
0643,6,43,212,169,79.72,43,20.28
0644,6,44,203,155,76.35,48,23.65
0645,6,45,156,109,69.87,47,30.13
0646,6,46,184,141,76.63,43,23.37
0647,6,47,198,134,67.68,64,32.32
0648,6,48,184,143,77.72,41,22.28
0649,6,49,179,136,75.98,43,24.02
0650,6,50,227,173,76.21,54,23.79
0651,6,51,139,107,76.98,32,23.02
0652,6,52,145,124,85.52,21,14.48
0653,6,53,186,151,81.18,35,18.82
0654,6,54,217,177,81.57,40,18.43
0655,6,55,183,142,77.6,41,22.4
0656,6,56,146,112,76.71,34,23.29
0657,6,57,110,89,80.91,21,19.09
0658,6,58,199,155,77.89,44,22.11
0659,6,59,212,157,74.06,55,25.94
0660,6,60,130,102,78.46,28,21.54
0661,6,61,139,111,79.86,28,20.14
0662,6,62,189,150,79.37,39,20.63
0663,6,63,182,141,77.47,41,22.53
0664,6,64,235,180,76.6,55,23.4
0701,7,1,340,283,83.24,57,16.76
0702,7,2,239,191,79.92,48,20.08
0703,7,3,146,117,80.14,29,19.86
0704,7,4,133,100,75.19,33,24.81
0705,7,5,160,122,76.25,38,23.75
0706,7,6,133,107,80.45,26,19.55
0707,7,7,117,92,78.63,25,21.37
0708,7,8,61,45,73.77,16,26.23
0709,7,9,172,136,79.07,36,20.93
0710,7,10,129,107,82.95,22,17.05
0711,7,11,190,141,74.21,49,25.79
0712,7,12,151,124,82.12,27,17.88
0713,7,13,134,108,80.6,26,19.4
0714,7,14,214,164,76.64,50,23.36
0715,7,15,122,95,77.87,27,22.13
0716,7,16,124,96,77.42,28,22.58
0717,7,17,66,52,78.79,14,21.21
0718,7,18,117,93,79.49,24,20.51
0719,7,19,244,192,78.69,52,21.31
0720,7,20,74,45,60.81,29,39.19
0721,7,21,199,145,72.86,54,27.14
0722,7,22,130,102,78.46,28,21.54
0723,7,23,174,120,68.97,54,31.03
0724,7,24,173,135,78.03,38,21.97
0725,7,25,206,152,73.79,54,26.21
0726,7,26,227,182,80.18,45,19.82
0727,7,27,272,204,75.0,68,25.0
0728,7,28,204,136,66.67,68,33.33
0729,7,29,174,147,84.48,27,15.52
0730,7,30,206,167,81.07,39,18.93
0731,7,31,190,156,82.11,34,17.89
0732,7,32,139,112,80.58,27,19.42
0733,7,33,126,107,84.92,19,15.08
0734,7,34,176,133,75.57,43,24.43
0735,7,35,223,169,75.78,54,24.22
0736,7,36,175,137,78.29,38,21.71
0737,7,37,113,84,74.34,29,25.66
0738,7,38,140,113,80.71,27,19.29
0739,7,39,155,117,75.48,38,24.52
0740,7,40,219,172,78.54,47,21.46
0741,7,41,131,107,81.68,24,18.32
0742,7,42,263,217,82.51,46,17.49
0743,7,43,195,160,82.05,35,17.95
0744,7,44,258,211,81.78,47,18.22
0745,7,45,255,214,83.92,41,16.08
0746,7,46,61,45,73.77,16,26.23
0747,7,47,179,146,81.56,33,18.44
0748,7,48,153,120,78.43,33,21.57
0749,7,49,81,65,80.25,16,19.75
0750,7,50,126,105,83.33,21,16.67
0751,7,51,310,245,79.03,65,20.97
0752,7,52,127,96,75.59,31,24.41
0753,7,53,155,121,78.06,34,21.94
0754,7,54,76,67,88.16,9,11.84
0755,7,55,166,121,72.89,45,27.11
0756,7,56,175,144,82.29,31,17.71
0757,7,57,113,91,80.53,22,19.47
0758,7,58,214,176,82.24,38,17.76
0759,7,59,93,78,83.87,15,16.13
0760,7,60,141,117,82.98,24,17.02
0761,7,61,158,139,87.97,19,12.03
0801,8,1,224,181,80.8,43,19.2
0802,8,2,113,92,81.42,21,18.58
0803,8,3,268,220,82.09,48,17.91
0804,8,4,203,172,84.73,31,15.27
0805,8,5,218,175,80.28,43,19.72
0806,8,6,198,163,82.32,35,17.68
0807,8,7,183,153,83.61,30,16.39
0808,8,8,241,193,80.08,48,19.92
0809,8,9,274,217,79.2,57,20.8
0810,8,10,273,204,74.73,69,25.27
0811,8,11,190,153,80.53,37,19.47
0812,8,12,205,164,80.0,41,20.0
0813,8,13,146,114,78.08,32,21.92
0814,8,14,127,99,77.95,28,22.05
0815,8,15,160,124,77.5,36,22.5
0816,8,16,227,184,81.06,43,18.94
0817,8,17,183,149,81.42,34,18.58
0818,8,18,121,99,81.82,22,18.18
0819,8,19,268,213,79.48,55,20.52
0820,8,20,148,117,79.05,31,20.95
0821,8,21,149,124,83.22,25,16.78
0822,8,22,188,128,68.09,60,31.91
0823,8,23,178,144,80.9,34,19.1
0824,8,24,179,146,81.56,33,18.44
0825,8,25,202,171,84.65,31,15.35
0826,8,26,149,94,63.09,55,36.91
0827,8,27,223,171,76.68,52,23.32
0828,8,28,153,126,82.35,27,17.65
0829,8,29,227,186,81.94,41,18.06
0830,8,30,179,143,79.89,36,20.11
0831,8,31,133,111,83.46,22,16.54
0832,8,32,289,236,81.66,53,18.34
0833,8,33,175,150,85.71,25,14.29
0834,8,34,259,223,86.1,36,13.9
0835,8,35,241,187,77.59,54,22.41
0836,8,36,182,151,82.97,31,17.03
0837,8,37,232,196,84.48,36,15.52
0838,8,38,213,174,81.69,39,18.31
0839,8,39,229,184,80.35,45,19.65
0840,8,40,181,134,74.03,47,25.97
0841,8,41,153,125,81.7,28,18.3
0842,8,42,213,174,81.69,39,18.31
0843,8,43,147,121,82.31,26,17.69
0844,8,44,172,131,76.16,41,23.84
0845,8,45,170,126,74.12,44,25.88
0846,8,46,169,137,81.07,32,18.93
0847,8,47,188,160,85.11,28,14.89
0848,8,48,180,150,83.33,30,16.67
0849,8,49,280,226,80.71,54,19.29
0850,8,50,204,163,79.9,41,20.1
0851,8,51,260,206,79.23,54,20.77
0852,8,52,214,175,81.78,39,18.22
0853,8,53,203,160,78.82,43,21.18
0854,8,54,189,151,79.89,38,20.11
0855,8,55,193,153,79.27,40,20.73
0856,8,56,211,175,82.94,36,17.06
0857,8,57,173,133,76.88,40,23.12
0858,8,58,228,182,79.82,46,20.18
0859,8,59,131,103,78.63,28,21.37
0860,8,60,178,141,79.21,37,20.79
0861,8,61,158,120,75.95,38,24.05
0862,8,62,169,130,76.92,39,23.08
0863,8,63,232,187,80.6,45,19.4
0864,8,64,199,157,78.89,42,21.11
0865,8,65,143,117,81.82,26,18.18
0866,8,66,301,237,78.74,64,21.26
0867,8,67,134,110,82.09,24,17.91
0868,8,68,111,89,80.18,22,19.82
0869,8,69,119,88,73.95,31,26.05
0870,8,70,219,173,79.0,46,21.0
0901,9,1,229,165,72.05,64,27.95
0902,9,2,222,185,83.33,37,16.67
0903,9,3,69,54,78.26,15,21.74
0904,9,4,203,166,81.77,37,18.23
0905,9,5,245,213,86.94,32,13.06
0906,9,6,271,207,76.38,64,23.62
0907,9,7,174,141,81.03,33,18.97
0908,9,8,219,175,79.91,44,20.09
0909,9,9,258,193,74.81,65,25.19
0910,9,10,209,161,77.03,48,22.97
0911,9,11,151,121,80.13,30,19.87
0912,9,12,188,153,81.38,35,18.62
0913,9,13,235,195,82.98,40,17.02
0914,9,14,284,235,82.75,49,17.25
0915,9,15,204,161,78.92,43,21.08
0916,9,16,159,129,81.13,30,18.87
0917,9,17,135,105,77.78,30,22.22
0918,9,18,225,194,86.22,31,13.78
0919,9,19,215,165,76.74,50,23.26
0920,9,20,227,182,80.18,45,19.82
0921,9,21,208,175,84.13,33,15.87
0922,9,22,262,214,81.68,48,18.32
0923,9,23,165,130,78.79,35,21.21
0924,9,24,73,59,80.82,14,19.18
0925,9,25,159,118,74.21,41,25.79
0926,9,26,135,111,82.22,24,17.78
0927,9,27,209,169,80.86,40,19.14
0928,9,28,85,76,89.41,9,10.59
0929,9,29,153,121,79.08,32,20.92
0930,9,30,207,160,77.29,47,22.71
0931,9,31,181,147,81.22,34,18.78
0932,9,32,171,141,82.46,30,17.54
0933,9,33,164,136,82.93,28,17.07
0934,9,34,162,136,83.95,26,16.05
0935,9,35,252,216,85.71,36,14.29
0936,9,36,254,190,74.8,64,25.2
0937,9,37,165,127,76.97,38,23.03
0938,9,38,218,182,83.49,36,16.51
0939,9,39,265,215,81.13,50,18.87
0940,9,40,213,169,79.34,44,20.66
0941,9,41,225,169,75.11,56,24.89
0942,9,42,77,59,76.62,18,23.38
0943,9,43,142,110,77.46,32,22.54
0944,9,44,112,93,83.04,19,16.96
0945,9,45,200,155,77.5,45,22.5
0946,9,46,168,136,80.95,32,19.05
0947,9,47,244,193,79.1,51,20.9
0948,9,48,232,176,75.86,56,24.14
0949,9,49,130,111,85.38,19,14.62
0950,9,50,199,156,78.39,43,21.61
0951,9,51,121,97,80.17,24,19.83
0952,9,52,215,171,79.53,44,20.47
0953,9,53,123,102,82.93,21,17.07
1001,10,1,133,106,79.7,27,20.3
1002,10,2,103,73,70.87,30,29.13
1003,10,3,144,102,70.83,42,29.17
1004,10,4,101,71,70.3,30,29.7
1005,10,5,123,90,73.17,33,26.83
1006,10,6,173,136,78.61,37,21.39
1007,10,7,37,31,83.78,6,16.22
1008,10,8,133,90,67.67,43,32.33
1009,10,9,135,92,68.15,43,31.85
1010,10,10,133,98,73.68,35,26.32
1011,10,11,151,121,80.13,30,19.87
1012,10,12,97,80,82.47,17,17.53
1013,10,13,120,91,75.83,29,24.17
1014,10,14,142,93,65.49,49,34.51
1015,10,15,59,44,74.58,15,25.42
1016,10,16,135,82,60.74,53,39.26
1017,10,17,126,92,73.02,34,26.98
1018,10,18,106,89,83.96,17,16.04
1019,10,19,152,113,74.34,39,25.66
1020,10,20,104,83,79.81,21,20.19
1021,10,21,123,89,72.36,34,27.64
1022,10,22,109,80,73.39,29,26.61
1023,10,23,105,81,77.14,24,22.86
1024,10,24,128,82,64.06,46,35.94
1025,10,25,144,119,82.64,25,17.36
1026,10,26,124,95,76.61,29,23.39
1027,10,27,147,110,74.83,37,25.17
1028,10,28,124,102,82.26,22,17.74
1029,10,29,160,122,76.25,38,23.75
1030,10,30,116,96,82.76,20,17.24
1031,10,31,129,93,72.09,36,27.91
1032,10,32,149,110,73.83,39,26.17
1033,10,33,129,95,73.64,34,26.36
1034,10,34,129,88,68.22,41,31.78
1035,10,35,121,95,78.51,26,21.49
1036,10,36,158,125,79.11,33,20.89
1037,10,37,96,75,78.13,21,21.88
1038,10,38,135,100,74.07,35,25.93
1039,10,39,124,95,76.61,29,23.39
1040,10,40,93,70,75.27,23,24.73
1041,10,41,184,137,74.46,47,25.54
1042,10,42,136,97,71.32,39,28.68
1043,10,43,79,60,75.95,19,24.05
1044,10,44,125,95,76.0,30,24.0
1045,10,45,72,52,72.22,20,27.78
1046,10,46,132,95,71.97,37,28.03
1047,10,47,97,80,82.47,17,17.53
1048,10,48,119,102,85.71,17,14.29
1101,11,1,199,158,79.4,41,20.6
1102,11,2,169,122,72.19,47,27.81
1103,11,3,120,105,87.5,15,12.5
1104,11,4,159,134,84.28,25,15.72
1105,11,5,87,68,78.16,19,21.84
1106,11,6,204,159,77.94,45,22.06
1107,11,7,158,128,81.01,30,18.99
1108,11,8,149,101,67.79,48,32.21
1109,11,9,100,81,81.0,19,19.0
1110,11,10,100,84,84.0,16,16.0
1111,11,11,256,196,76.56,60,23.44
1112,11,12,138,113,81.88,25,18.12
1113,11,13,125,106,84.8,19,15.2
1114,11,14,126,95,75.4,31,24.6
1115,11,15,115,97,84.35,18,15.65
1116,11,16,188,150,79.79,38,20.21
1117,11,17,228,194,85.09,34,14.91
1118,11,18,130,94,72.31,36,27.69
1119,11,19,131,101,77.1,30,22.9
1120,11,20,122,96,78.69,26,21.31
1121,11,21,161,126,78.26,35,21.74
1122,11,22,122,98,80.33,24,19.67
1123,11,23,106,90,84.91,16,15.09
1124,11,24,287,250,87.11,37,12.89
1125,11,25,155,120,77.42,35,22.58
1126,11,26,203,152,74.88,51,25.12
1127,11,27,95,71,74.74,24,25.26
1128,11,28,124,98,79.03,26,20.97
1129,11,29,125,90,72.0,35,28.0
1130,11,30,158,118,74.68,40,25.32
1131,11,31,109,87,79.82,22,20.18
1132,11,32,100,74,74.0,26,26.0
1133,11,33,80,65,81.25,15,18.75
1134,11,34,68,55,80.88,13,19.12
1135,11,35,180,147,81.67,33,18.33
1136,11,36,48,42,87.5,6,12.5
1137,11,37,197,155,78.68,42,21.32
1138,11,38,192,158,82.29,34,17.71
1139,11,39,187,161,86.1,26,13.9
1140,11,40,98,77,78.57,21,21.43
1141,11,41,82,63,76.83,19,23.17
1142,11,42,114,94,82.46,20,17.54
1143,11,43,145,115,79.31,30,20.69
1144,11,44,157,123,78.34,34,21.66
1145,11,45,70,53,75.71,17,24.29
1146,11,46,39,35,89.74,4,10.26
1147,11,47,110,83,75.45,27,24.55
1148,11,48,57,41,71.93,16,28.07
1149,11,49,126,103,81.75,23,18.25
1150,11,50,75,62,82.67,13,17.33
1201,12,1,76,48,63.16,28,36.84
1202,12,2,76,48,63.16,28,36.84
1203,12,3,115,90,78.26,25,21.74
1204,12,4,74,52,70.27,22,29.73
1205,12,5,77,60,77.92,17,22.08
1206,12,6,56,44,78.57,12,21.43
1207,12,7,124,95,76.61,29,23.39
1208,12,8,147,105,71.43,42,28.57
1209,12,9,79,60,75.95,19,24.05
1210,12,10,114,94,82.46,20,17.54
1211,12,11,142,106,74.65,36,25.35
1212,12,12,79,51,64.56,28,35.44
1213,12,13,143,110,76.92,33,23.08
1214,12,14,103,75,72.82,28,27.18
1215,12,15,59,42,71.19,17,28.81
1216,12,16,90,60,66.67,30,33.33
1217,12,17,103,86,83.5,17,16.5
1218,12,18,106,78,73.58,28,26.42
1219,12,19,144,108,75.0,36,25.0
1220,12,20,94,66,70.21,28,29.79
1221,12,21,102,73,71.57,29,28.43
1222,12,22,80,62,77.5,18,22.5
1223,12,23,125,92,73.6,33,26.4
1224,12,24,136,93,68.38,43,31.62
1301,13,1,215,172,80.0,43,20.0
1302,13,2,148,131,88.51,17,11.49
1303,13,3,199,154,77.39,45,22.61
1304,13,4,275,191,69.45,84,30.55
1305,13,5,206,167,81.07,39,18.93
1306,13,6,164,129,78.66,35,21.34
1307,13,7,177,147,83.05,30,16.95
1308,13,8,212,160,75.47,52,24.53
1309,13,9,227,196,86.34,31,13.66
1310,13,10,165,130,78.79,35,21.21
1311,13,11,183,141,77.05,42,22.95
1312,13,12,153,126,82.35,27,17.65
1313,13,13,243,208,85.6,35,14.4
1314,13,14,183,146,79.78,37,20.22
1315,13,15,264,216,81.82,48,18.18
1316,13,16,221,184,83.26,37,16.74
1317,13,17,204,149,73.04,55,26.96
1318,13,18,134,102,76.12,32,23.88
1319,13,19,255,221,86.67,34,13.33
1320,13,20,172,135,78.49,37,21.51
1321,13,21,205,156,76.1,49,23.9
1322,13,22,169,131,77.51,38,22.49
1323,13,23,175,138,78.86,37,21.14
1324,13,24,203,165,81.28,38,18.72
1325,13,25,162,112,69.14,50,30.86
1326,13,26,196,156,79.59,40,20.41
1327,13,27,217,178,82.03,39,17.97
1328,13,28,146,114,78.08,32,21.92
1329,13,29,188,151,80.32,37,19.68
1330,13,30,217,187,86.18,30,13.82
1331,13,31,208,183,87.98,25,12.02
