ward,precinct,total,Yes,Yes Percent,No,No Percent
0630,6,30,185,129,69.73,56,30.27
0631,6,31,237,181,76.37,56,23.63
0632,6,32,228,174,76.32,54,23.68
0633,6,33,258,202,78.29,56,21.71
0634,6,34,186,141,75.81,45,24.19
0635,6,35,206,156,75.73,50,24.27
0636,6,36,136,109,80.15,27,19.85
0637,6,37,243,177,72.84,66,27.16
0638,6,38,232,185,79.74,47,20.26
0639,6,39,175,123,70.29,52,29.71
0640,6,40,108,79,73.15,29,26.85
0641,6,41,234,162,69.23,72,30.77
0642,6,42,106,76,71.7,30,28.3
0643,6,43,218,164,75.23,54,24.77
0644,6,44,210,140,66.67,70,33.33
0645,6,45,165,119,72.12,46,27.88
0646,6,46,199,136,68.34,63,31.66
0647,6,47,209,146,69.86,63,30.14
0648,6,48,189,140,74.07,49,25.93
0649,6,49,189,135,71.43,54,28.57
0650,6,50,230,173,75.22,57,24.78
0651,6,51,144,109,75.69,35,24.31
0652,6,52,148,108,72.97,40,27.03
0653,6,53,192,145,75.52,47,24.48
0654,6,54,216,160,74.07,56,25.93
0655,6,55,189,139,73.54,50,26.46
0656,6,56,150,109,72.67,41,27.33
0657,6,57,114,85,74.56,29,25.44
0658,6,58,207,149,71.98,58,28.02
0659,6,59,215,163,75.81,52,24.19
0660,6,60,137,103,75.18,34,24.82
0661,6,61,141,116,82.27,25,17.73
0662,6,62,196,144,73.47,52,26.53
0663,6,63,186,129,69.35,57,30.65
0664,6,64,238,170,71.43,68,28.57
0701,7,1,348,275,79.02,73,20.98
0702,7,2,242,165,68.18,77,31.82
0703,7,3,144,112,77.78,32,22.22
0704,7,4,141,98,69.5,43,30.5
0705,7,5,162,122,75.31,40,24.69
0706,7,6,140,110,78.57,30,21.43
0707,7,7,125,88,70.4,37,29.6
0708,7,8,61,49,80.33,12,19.67
0709,7,9,175,127,72.57,48,27.43
0710,7,10,134,111,82.84,23,17.16
0711,7,11,200,137,68.5,63,31.5
0712,7,12,151,115,76.16,36,23.84
0713,7,13,138,100,72.46,38,27.54
0714,7,14,219,161,73.52,58,26.48
0715,7,15,128,96,75.0,32,25.0
0716,7,16,129,105,81.4,24,18.6
0717,7,17,67,50,74.63,17,25.37
0718,7,18,117,87,74.36,30,25.64
0719,7,19,254,189,74.41,65,25.59
0720,7,20,76,53,69.74,23,30.26
0721,7,21,204,148,72.55,56,27.45
0722,7,22,131,98,74.81,33,25.19
0723,7,23,175,124,70.86,51,29.14
0724,7,24,177,134,75.71,43,24.29
0725,7,25,215,159,73.95,56,26.05
0726,7,26,236,173,73.31,63,26.69
0727,7,27,280,205,73.21,75,26.79
0728,7,28,209,142,67.94,67,32.06
0729,7,29,171,135,78.95,36,21.05
0730,7,30,210,163,77.62,47,22.38
0731,7,31,197,149,75.63,48,24.37
0732,7,32,140,110,78.57,30,21.43
0733,7,33,140,113,80.71,27,19.29
0734,7,34,179,136,75.98,43,24.02
0735,7,35,227,165,72.69,62,27.31
0736,7,36,182,130,71.43,52,28.57
0737,7,37,116,88,75.86,28,24.14
0738,7,38,149,114,76.51,35,23.49
0739,7,39,157,108,68.79,49,31.21
0740,7,40,220,159,72.27,61,27.73
0741,7,41,139,95,68.35,44,31.65
0742,7,42,267,210,78.65,57,21.35
0743,7,43,201,154,76.62,47,23.38
0744,7,44,265,199,75.09,66,24.91
0745,7,45,256,190,74.22,66,25.78
0746,7,46,71,56,78.87,15,21.13
0747,7,47,186,149,80.11,37,19.89
0748,7,48,163,119,73.01,44,26.99
0749,7,49,84,69,82.14,15,17.86
0750,7,50,133,98,73.68,35,26.32
0751,7,51,319,237,74.29,82,25.71
0752,7,52,132,97,73.48,35,26.52
0753,7,53,161,120,74.53,41,25.47
0754,7,54,77,64,83.12,13,16.88
0755,7,55,169,116,68.64,53,31.36
0756,7,56,177,137,77.4,40,22.6
0757,7,57,119,83,69.75,36,30.25
0758,7,58,214,170,79.44,44,20.56
0759,7,59,93,75,80.65,18,19.35
0760,7,60,147,116,78.91,31,21.09
0761,7,61,164,128,78.05,36,21.95
0801,8,1,236,192,81.36,44,18.64
0802,8,2,116,87,75.0,29,25.0
0803,8,3,271,222,81.92,49,18.08
0804,8,4,204,164,80.39,40,19.61
0805,8,5,226,173,76.55,53,23.45
0806,8,6,198,161,81.31,37,18.69
0807,8,7,184,143,77.72,41,22.28
0808,8,8,247,207,83.81,40,16.19
0809,8,9,279,212,75.99,67,24.01
0810,8,10,284,199,70.07,85,29.93
0811,8,11,189,149,78.84,40,21.16
0812,8,12,208,154,74.04,54,25.96
0813,8,13,153,119,77.78,34,22.22
0814,8,14,132,91,68.94,41,31.06
0815,8,15,165,126,76.36,39,23.64
0816,8,16,234,184,78.63,50,21.37
0817,8,17,190,147,77.37,43,22.63
0818,8,18,127,98,77.17,29,22.83
0819,8,19,284,219,77.11,65,22.89
0820,8,20,156,120,76.92,36,23.08
0821,8,21,156,121,77.56,35,22.44
0822,8,22,190,122,64.21,68,35.79
0823,8,23,179,133,74.3,46,25.7
0824,8,24,188,147,78.19,41,21.81
0825,8,25,200,167,83.5,33,16.5
0826,8,26,152,92,60.53,60,39.47
0827,8,27,239,176,73.64,63,26.36
0828,8,28,162,122,75.31,40,24.69
0829,8,29,224,177,79.02,47,20.98
0830,8,30,184,135,73.37,49,26.63
0831,8,31,142,102,71.83,40,28.17
0832,8,32,297,223,75.08,74,24.92
0833,8,33,179,146,81.56,33,18.44
0834,8,34,259,212,81.85,47,18.15
0835,8,35,247,173,70.04,74,29.96
0836,8,36,183,145,79.23,38,20.77
0837,8,37,244,192,78.69,52,21.31
0838,8,38,214,165,77.1,49,22.9
0839,8,39,230,178,77.39,52,22.61
0840,8,40,184,144,78.26,40,21.74
0841,8,41,154,116,75.32,38,24.68
0842,8,42,225,170,75.56,55,24.44
0843,8,43,153,126,82.35,27,17.65
0844,8,44,172,127,73.84,45,26.16
0845,8,45,178,133,74.72,45,25.28
0846,8,46,169,131,77.51,38,22.49
0847,8,47,195,156,80.0,39,20.0
0848,8,48,188,146,77.66,42,22.34
0849,8,49,282,227,80.5,55,19.5
0850,8,50,208,162,77.88,46,22.12
0851,8,51,267,204,76.4,63,23.6
0852,8,52,224,168,75.0,56,25.0
0853,8,53,207,157,75.85,50,24.15
0854,8,54,198,154,77.78,44,22.22
0855,8,55,198,157,79.29,41,20.71
0856,8,56,214,168,78.5,46,21.5
0857,8,57,180,134,74.44,46,25.56
0858,8,58,227,178,78.41,49,21.59
0859,8,59,127,95,74.8,32,25.2
0860,8,60,180,127,70.56,53,29.44
0861,8,61,156,113,72.44,43,27.56
0862,8,62,167,127,76.05,40,23.95
0863,8,63,238,184,77.31,54,22.69
0864,8,64,200,158,79.0,42,21.0
0865,8,65,144,114,79.17,30,20.83
0866,8,66,307,231,75.24,76,24.76
0867,8,67,137,107,78.1,30,21.9
0868,8,68,114,83,72.81,31,27.19
0869,8,69,126,93,73.81,33,26.19
0870,8,70,229,179,78.17,50,21.83
0901,9,1,224,155,69.2,69,30.8
0902,9,2,226,181,80.09,45,19.91
0903,9,3,74,57,77.03,17,22.97
0904,9,4,208,155,74.52,53,25.48
0905,9,5,256,213,83.2,43,16.8
0906,9,6,279,216,77.42,63,22.58
0907,9,7,180,137,76.11,43,23.89
0908,9,8,224,176,78.57,48,21.43
0909,9,9,257,186,72.37,71,27.63
0910,9,10,213,158,74.18,55,25.82
0911,9,11,157,118,75.16,39,24.84
0912,9,12,190,152,80.0,38,20.0
0913,9,13,239,188,78.66,51,21.34
0914,9,14,291,240,82.47,51,17.53
0915,9,15,203,163,80.3,40,19.7
0916,9,16,163,129,79.14,34,20.86
0917,9,17,140,106,75.71,34,24.29
0918,9,18,235,184,78.3,51,21.7
0919,9,19,212,165,77.83,47,22.17
0920,9,20,222,159,71.62,63,28.38
0921,9,21,214,170,79.44,44,20.56
0922,9,22,272,221,81.25,51,18.75
0923,9,23,174,128,73.56,46,26.44
0924,9,24,73,54,73.97,19,26.03
0925,9,25,171,113,66.08,58,33.92
0926,9,26,141,97,68.79,44,31.21
0927,9,27,209,165,78.95,44,21.05
0928,9,28,89,64,71.91,25,28.09
0929,9,29,165,125,75.76,40,24.24
0930,9,30,212,158,74.53,54,25.47
0931,9,31,182,142,78.02,40,21.98
0932,9,32,178,145,81.46,33,18.54
0933,9,33,165,130,78.79,35,21.21
0934,9,34,164,130,79.27,34,20.73
0935,9,35,257,201,78.21,56,21.79
0936,9,36,265,196,73.96,69,26.04
0937,9,37,171,112,65.5,59,34.5
0938,9,38,219,170,77.63,49,22.37
0939,9,39,262,214,81.68,48,18.32
0940,9,40,217,162,74.65,55,25.35
0941,9,41,237,182,76.79,55,23.21
0942,9,42,77,57,74.03,20,25.97
0943,9,43,140,102,72.86,38,27.14
0944,9,44,116,97,83.62,19,16.38
0945,9,45,207,162,78.26,45,21.74
0946,9,46,167,143,85.63,24,14.37
0947,9,47,255,184,72.16,71,27.84
0948,9,48,235,178,75.74,57,24.26
0949,9,49,130,110,84.62,20,15.38
0950,9,50,201,141,70.15,60,29.85
0951,9,51,121,93,76.86,28,23.14
0952,9,52,216,163,75.46,53,24.54
0953,9,53,125,96,76.8,29,23.2
1001,10,1,136,107,78.68,29,21.32
1002,10,2,106,77,72.64,29,27.36
1003,10,3,156,107,68.59,49,31.41
1004,10,4,104,64,61.54,40,38.46
1005,10,5,129,87,67.44,42,32.56
1006,10,6,182,135,74.18,47,25.82
1007,10,7,38,30,78.95,8,21.05
1008,10,8,140,100,71.43,40,28.57
1009,10,9,145,97,66.9,48,33.1
1010,10,10,141,98,69.5,43,30.5
1011,10,11,151,112,74.17,39,25.83
1012,10,12,100,73,73.0,27,27.0
1013,10,13,131,96,73.28,35,26.72
1014,10,14,153,94,61.44,59,38.56
1015,10,15,59,45,76.27,14,23.73
1016,10,16,153,84,54.9,69,45.1
1017,10,17,135,91,67.41,44,32.59
1018,10,18,106,82,77.36,24,22.64
1019,10,19,164,115,70.12,49,29.88
1020,10,20,117,82,70.09,35,29.91
1021,10,21,137,92,67.15,45,32.85
1022,10,22,109,80,73.39,29,26.61
1023,10,23,108,79,73.15,29,26.85
1024,10,24,137,81,59.12,56,40.88
1025,10,25,151,119,78.81,32,21.19
1026,10,26,136,95,69.85,41,30.15
1027,10,27,153,104,67.97,49,32.03
1028,10,28,131,102,77.86,29,22.14
1029,10,29,167,133,79.64,34,20.36
1030,10,30,130,101,77.69,29,22.31
1031,10,31,136,85,62.5,51,37.5
1032,10,32,156,103,66.03,53,33.97
1033,10,33,141,104,73.76,37,26.24
1034,10,34,134,100,74.63,34,25.37
1035,10,35,123,98,79.67,25,20.33
1036,10,36,163,120,73.62,43,26.38
1037,10,37,98,70,71.43,28,28.57
1038,10,38,148,101,68.24,47,31.76
1039,10,39,128,86,67.19,42,32.81
1040,10,40,100,75,75.0,25,25.0
1041,10,41,192,134,69.79,58,30.21
1042,10,42,142,90,63.38,52,36.62
1043,10,43,76,55,72.37,21,27.63
1044,10,44,127,97,76.38,30,23.62
1045,10,45,79,49,62.03,30,37.97
1046,10,46,140,104,74.29,36,25.71
1047,10,47,99,81,81.82,18,18.18
1048,10,48,126,97,76.98,29,23.02
1101,11,1,201,147,73.13,54,26.87
1102,11,2,175,122,69.71,53,30.29
1103,11,3,122,102,83.61,20,16.39
1104,11,4,159,127,79.87,32,20.13
1105,11,5,91,59,64.84,32,35.16
1106,11,6,214,161,75.23,53,24.77
1107,11,7,161,122,75.78,39,24.22
1108,11,8,159,103,64.78,56,35.22
1109,11,9,105,81,77.14,24,22.86
1110,11,10,102,85,83.33,17,16.67
1111,11,11,265,177,66.79,88,33.21
1112,11,12,160,122,76.25,38,23.75
1113,11,13,132,101,76.52,31,23.48
1114,11,14,136,97,71.32,39,28.68
1115,11,15,128,97,75.78,31,24.22
1116,11,16,198,146,73.74,52,26.26
1117,11,17,239,177,74.06,62,25.94
1118,11,18,139,90,64.75,49,35.25
1119,11,19,127,88,69.29,39,30.71
1120,11,20,132,103,78.03,29,21.97
1121,11,21,171,133,77.78,38,22.22
1122,11,22,130,103,79.23,27,20.77
1123,11,23,116,88,75.86,28,24.14
1124,11,24,306,238,77.78,68,22.22
1125,11,25,168,110,65.48,58,34.52
1126,11,26,210,151,71.9,59,28.1
1127,11,27,111,81,72.97,30,27.03
1128,11,28,134,108,80.6,26,19.4
1129,11,29,132,87,65.91,45,34.09
1130,11,30,167,107,64.07,60,35.93
1131,11,31,113,85,75.22,28,24.78
1132,11,32,110,72,65.45,38,34.55
1133,11,33,84,63,75.0,21,25.0
1134,11,34,75,57,76.0,18,24.0
1135,11,35,201,155,77.11,46,22.89
1136,11,36,45,33,73.33,12,26.67
1137,11,37,208,159,76.44,49,23.56
1138,11,38,202,147,72.77,55,27.23
1139,11,39,201,163,81.09,38,18.91
1140,11,40,99,67,67.68,32,32.32
1141,11,41,87,56,64.37,31,35.63
1142,11,42,117,90,76.92,27,23.08
1143,11,43,151,118,78.15,33,21.85
1144,11,44,161,100,62.11,61,37.89
1145,11,45,77,50,64.94,27,35.06
1146,11,46,40,37,92.5,3,7.5
1147,11,47,128,84,65.63,44,34.38
1148,11,48,60,47,78.33,13,21.67
1149,11,49,133,98,73.68,35,26.32
1150,11,50,77,58,75.32,19,24.68
1201,12,1,80,58,72.5,22,27.5
1202,12,2,83,57,68.67,26,31.33
1203,12,3,120,83,69.17,37,30.83
1204,12,4,77,53,68.83,24,31.17
1205,12,5,80,61,76.25,19,23.75
1206,12,6,60,41,68.33,19,31.67
1207,12,7,124,86,69.35,38,30.65
1208,12,8,159,107,67.3,52,32.7
1209,12,9,80,61,76.25,19,23.75
1210,12,10,115,82,71.3,33,28.7
1211,12,11,147,103,70.07,44,29.93
1212,12,12,82,48,58.54,34,41.46
1213,12,13,156,113,72.44,43,27.56
1214,12,14,109,77,70.64,32,29.36
1215,12,15,60,42,70.0,18,30.0
1216,12,16,97,65,67.01,32,32.99
1217,12,17,105,82,78.1,23,21.9
1218,12,18,119,92,77.31,27,22.69
1219,12,19,156,107,68.59,49,31.41
1220,12,20,96,66,68.75,30,31.25
1221,12,21,106,76,71.7,30,28.3
1222,12,22,81,56,69.14,25,30.86
1223,12,23,125,92,73.6,33,26.4
1224,12,24,141,87,61.7,54,38.3
1301,13,1,219,166,75.8,53,24.2
1302,13,2,150,117,78.0,33,22.0
1303,13,3,203,157,77.34,46,22.66
1304,13,4,284,188,66.2,96,33.8
1305,13,5,216,164,75.93,52,24.07
1306,13,6,168,125,74.4,43,25.6
1307,13,7,184,146,79.35,38,20.65
1308,13,8,219,147,67.12,72,32.88
1309,13,9,233,192,82.4,41,17.6
1310,13,10,178,134,75.28,44,24.72
1311,13,11,190,134,70.53,56,29.47
1312,13,12,167,121,72.46,46,27.54
1313,13,13,249,201,80.72,48,19.28
1314,13,14,190,143,75.26,47,24.74
1315,13,15,271,210,77.49,61,22.51
1316,13,16,226,179,79.2,47,20.8
1317,13,17,213,149,69.95,64,30.05
1318,13,18,147,108,73.47,39,26.53
1319,13,19,261,214,81.99,47,18.01
1320,13,20,175,131,74.86,44,25.14
1321,13,21,217,168,77.42,49,22.58
1322,13,22,176,128,72.73,48,27.27
1323,13,23,178,135,75.84,43,24.16
1324,13,24,209,167,79.9,42,20.1
1325,13,25,172,115,66.86,57,33.14
1326,13,26,204,161,78.92,43,21.08
1327,13,27,225,175,77.78,50,22.22
1328,13,28,152,119,78.29,33,21.71
1329,13,29,192,146,76.04,46,23.96
1330,13,30,225,180,80.0,45,20.0
1331,13,31,208,171,82.21,37,17.79
