ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,196,165,84.18,31,15.82
1333,13,33,193,162,83.94,31,16.06
1334,13,34,282,241,85.46,41,14.54
1335,13,35,218,188,86.24,30,13.76
1336,13,36,109,97,88.99,12,11.01
1337,13,37,184,152,82.61,32,17.39
1338,13,38,214,178,83.18,36,16.82
1339,13,39,177,140,79.1,37,20.9
1340,13,40,205,167,81.46,38,18.54
1341,13,41,174,139,79.89,35,20.11
1342,13,42,188,151,80.32,37,19.68
1343,13,43,212,159,75.0,53,25.0
1344,13,44,235,213,90.64,22,9.36
1345,13,45,262,208,79.39,54,20.61
1346,13,46,207,179,86.47,28,13.53
1347,13,47,203,169,83.25,34,16.75
1401,14,1,82,66,80.49,16,19.51
1402,14,2,135,112,82.96,23,17.04
1403,14,3,162,124,76.54,38,23.46
1404,14,4,129,113,87.6,16,12.4
1405,14,5,172,146,84.88,26,15.12
1406,14,6,141,115,81.56,26,18.44
1407,14,7,122,99,81.15,23,18.85
1408,14,8,108,92,85.19,16,14.81
1409,14,9,158,131,82.91,27,17.09
1410,14,10,153,123,80.39,30,19.61
1411,14,11,124,109,87.9,15,12.1
1412,14,12,128,114,89.06,14,10.94
1413,14,13,155,124,80.0,31,20.0
1414,14,14,129,107,82.95,22,17.05
1415,14,15,147,131,89.12,16,10.88
1416,14,16,145,112,77.24,33,22.76
1417,14,17,130,111,85.38,19,14.62
1418,14,18,144,105,72.92,39,27.08
1419,14,19,197,173,87.82,24,12.18
1420,14,20,114,84,73.68,30,26.32
1421,14,21,143,117,81.82,26,18.18
1422,14,22,163,129,79.14,34,20.86
1423,14,23,180,141,78.33,39,21.67
1424,14,24,104,90,86.54,14,13.46
1425,14,25,151,127,84.11,24,15.89
1426,14,26,152,114,75.0,38,25.0
1427,14,27,197,161,81.73,36,18.27
1428,14,28,139,115,82.73,24,17.27
1429,14,29,176,150,85.23,26,14.77
1430,14,30,125,108,86.4,17,13.6
1431,14,31,145,124,85.52,21,14.48
1432,14,32,104,88,84.62,16,15.38
1433,14,33,104,89,85.58,15,14.42
1434,14,34,110,93,84.55,17,15.45
1435,14,35,138,106,76.81,32,23.19
1501,15,1,80,66,82.5,14,17.5
1502,15,2,99,68,68.69,31,31.31
1503,15,3,113,83,73.45,30,26.55
1504,15,4,125,92,73.6,33,26.4
1505,15,5,122,94,77.05,28,22.95
1506,15,6,150,109,72.67,41,27.33
1507,15,7,126,104,82.54,22,17.46
1508,15,8,184,137,74.46,47,25.54
1509,15,9,144,116,80.56,28,19.44
1510,15,10,98,75,76.53,23,23.47
1511,15,11,150,116,77.33,34,22.67
1512,15,12,82,69,84.15,13,15.85
1513,15,13,111,76,68.47,35,31.53
1514,15,14,167,120,71.86,47,28.14
1515,15,15,127,95,74.8,32,25.2
1516,15,16,88,68,77.27,20,22.73
1517,15,17,124,99,79.84,25,20.16
1518,15,18,97,77,79.38,20,20.62
1519,15,19,122,98,80.33,24,19.67
1520,15,20,70,57,81.43,13,18.57
1521,15,21,134,104,77.61,30,22.39
1522,15,22,133,96,72.18,37,27.82
1523,15,23,93,71,76.34,22,23.66
1524,15,24,108,78,72.22,30,27.78
1525,15,25,126,95,75.4,31,24.6
1526,15,26,130,102,78.46,28,21.54
1527,15,27,135,90,66.67,45,33.33
1528,15,28,145,115,79.31,30,20.69
1529,15,29,62,52,83.87,10,16.13
1530,15,30,145,107,73.79,38,26.21
1531,15,31,107,79,73.83,28,26.17
1532,15,32,119,86,72.27,33,27.73
1533,15,33,77,63,81.82,14,18.18
1534,15,34,114,87,76.32,27,23.68
1535,15,35,106,77,72.64,29,27.36
1536,15,36,121,97,80.17,24,19.83
1537,15,37,113,84,74.34,29,25.66
1538,15,38,121,96,79.34,25,20.66
1539,15,39,119,90,75.63,29,24.37
1540,15,40,130,110,84.62,20,15.38
1541,15,41,188,151,80.32,37,19.68
1542,15,42,81,62,76.54,19,23.46
1543,15,43,106,86,81.13,20,18.87
1544,15,44,151,117,77.48,34,22.52
1545,15,45,66,55,83.33,11,16.67
1546,15,46,73,61,83.56,12,16.44
1547,15,47,142,127,89.44,15,10.56
1548,15,48,123,96,78.05,27,21.95
1549,15,49,113,77,68.14,36,31.86
1550,15,50,144,115,79.86,29,20.14
1551,15,51,77,60,77.92,17,22.08
1552,15,52,114,80,70.18,34,29.82
1601,16,1,93,74,79.57,19,20.43
1602,16,2,95,80,84.21,15,15.79
1603,16,3,98,71,72.45,27,27.55
1604,16,4,104,85,81.73,19,18.27
1605,16,5,126,101,80.16,25,19.84
1606,16,6,68,53,77.94,15,22.06
1607,16,7,132,114,86.36,18,13.64
1608,16,8,118,91,77.12,27,22.88
1609,16,9,164,121,73.78,43,26.22
1610,16,10,208,156,75.0,52,25.0
1611,16,11,133,98,73.68,35,26.32
1612,16,12,88,66,75.0,22,25.0
1613,16,13,109,74,67.89,35,32.11
1614,16,14,124,97,78.23,27,21.77
1615,16,15,141,108,76.6,33,23.4
1616,16,16,132,101,76.52,31,23.48
1617,16,17,107,86,80.37,21,19.63
1618,16,18,147,109,74.15,38,25.85
1619,16,19,150,123,82.0,27,18.0
1620,16,20,124,97,78.23,27,21.77
1621,16,21,120,94,78.33,26,21.67
1622,16,22,123,95,77.24,28,22.76
1623,16,23,104,78,75.0,26,25.0
1624,16,24,69,57,82.61,12,17.39
1625,16,25,80,61,76.25,19,23.75
1626,16,26,125,98,78.4,27,21.6
1627,16,27,142,115,80.99,27,19.01
1628,16,28,148,104,70.27,44,29.73
1629,16,29,121,93,76.86,28,23.14
1630,16,30,103,80,77.67,23,22.33
1631,16,31,130,108,83.08,22,16.92
1632,16,32,120,92,76.67,28,23.33
1633,16,33,113,86,76.11,27,23.89
1634,16,34,92,73,79.35,19,20.65
1635,16,35,136,104,76.47,32,23.53
1636,16,36,116,98,84.48,18,15.52
1637,16,37,84,68,80.95,16,19.05
1638,16,38,85,68,80.0,17,20.0
1639,16,39,128,96,75.0,32,25.0
1640,16,40,133,98,73.68,35,26.32
1641,16,41,57,42,73.68,15,26.32
1642,16,42,114,81,71.05,33,28.95
1643,16,43,131,108,82.44,23,17.56
1644,16,44,144,109,75.69,35,24.31
1701,17,1,83,61,73.49,22,26.51
1702,17,2,150,115,76.67,35,23.33
1703,17,3,99,81,81.82,18,18.18
1704,17,4,225,189,84.0,36,16.0
1705,17,5,128,106,82.81,22,17.19
1706,17,6,101,73,72.28,28,27.72
1707,17,7,167,134,80.24,33,19.76
1708,17,8,115,98,85.22,17,14.78
1709,17,9,95,80,84.21,15,15.79
1710,17,10,159,130,81.76,29,18.24
1711,17,11,136,111,81.62,25,18.38
1712,17,12,208,173,83.17,35,16.83
1713,17,13,112,84,75.0,28,25.0
1714,17,14,125,94,75.2,31,24.8
1715,17,15,193,155,80.31,38,19.69
1716,17,16,116,93,80.17,23,19.83
1717,17,17,122,102,83.61,20,16.39
1718,17,18,143,117,81.82,26,18.18
1719,17,19,70,59,84.29,11,15.71
1720,17,20,123,93,75.61,30,24.39
1721,17,21,194,167,86.08,27,13.92
1722,17,22,183,144,78.69,39,21.31
1723,17,23,99,81,81.82,18,18.18
1724,17,24,154,115,74.68,39,25.32
1725,17,25,93,72,77.42,21,22.58
1726,17,26,179,139,77.65,40,22.35
1727,17,27,180,153,85.0,27,15.0
1728,17,28,148,116,78.38,32,21.62
1729,17,29,168,134,79.76,34,20.24
1730,17,30,164,134,81.71,30,18.29
1731,17,31,141,113,80.14,28,19.86
1732,17,32,133,106,79.7,27,20.3
1733,17,33,133,114,85.71,19,14.29
1734,17,34,124,91,73.39,33,26.61
1735,17,35,88,74,84.09,14,15.91
1736,17,36,73,52,71.23,21,28.77
1737,17,37,131,109,83.21,22,16.79
1738,17,38,122,105,86.07,17,13.93
1739,17,39,105,73,69.52,32,30.48
1740,17,40,120,100,83.33,20,16.67
1741,17,41,120,87,72.5,33,27.5
1742,17,42,134,107,79.85,27,20.15
1743,17,43,97,77,79.38,20,20.62
1744,17,44,95,70,73.68,25,26.32
1745,17,45,84,69,82.14,15,17.86
1746,17,46,129,102,79.07,27,20.93
1747,17,47,75,59,78.67,16,21.33
1748,17,48,158,117,74.05,41,25.95
1749,17,49,75,61,81.33,14,18.67
1750,17,50,142,107,75.35,35,24.65
1751,17,51,157,128,81.53,29,18.47
1752,17,52,182,149,81.87,33,18.13
1753,17,53,148,116,78.38,32,21.62
1754,17,54,186,161,86.56,25,13.44
1755,17,55,152,114,75.0,38,25.0
1756,17,56,171,140,81.87,31,18.13
1757,17,57,167,133,79.64,34,20.36
1758,17,58,138,108,78.26,30,21.74
1759,17,59,92,69,75.0,23,25.0
1760,17,60,204,167,81.86,37,18.14
1761,17,61,146,110,75.34,36,24.66
1762,17,62,103,84,81.55,19,18.45
1763,17,63,100,78,78.0,22,22.0
1764,17,64,83,69,83.13,14,16.87
1801,18,1,110,98,89.09,12,10.91
1802,18,2,233,187,80.26,46,19.74
1803,18,3,157,116,73.89,41,26.11
1804,18,4,260,196,75.38,64,24.62
1805,18,5,171,142,83.04,29,16.96
1806,18,6,200,138,69.0,62,31.0
1807,18,7,212,158,74.53,54,25.47
1808,18,8,93,79,84.95,14,15.05
1809,18,9,244,199,81.56,45,18.44
1810,18,10,398,328,82.41,70,17.59
1811,18,11,230,176,76.52,54,23.48
1812,18,12,288,230,79.86,58,20.14
1813,18,13,252,210,83.33,42,16.67
1814,18,14,274,221,80.66,53,19.34
1815,18,15,125,90,72.0,35,28.0
1816,18,16,269,209,77.7,60,22.3
1817,18,17,221,177,80.09,44,19.91
1818,18,18,194,156,80.41,38,19.59
1819,18,19,238,195,81.93,43,18.07
1820,18,20,205,163,79.51,42,20.49
1821,18,21,337,262,77.74,75,22.26
1822,18,22,318,269,84.59,49,15.41
1823,18,23,207,165,79.71,42,20.29
1824,18,24,243,196,80.66,47,19.34
1825,18,25,245,208,84.9,37,15.1
1826,18,26,180,149,82.78,31,17.22
1827,18,27,209,170,81.34,39,18.66
1828,18,28,204,158,77.45,46,22.55
1829,18,29,263,199,75.67,64,24.33
1830,18,30,157,129,82.17,28,17.83
1831,18,31,209,177,84.69,32,15.31
1832,18,32,286,229,80.07,57,19.93
1833,18,33,185,150,81.08,35,18.92
1834,18,34,290,242,83.45,48,16.55
1835,18,35,291,247,84.88,44,15.12
1836,18,36,172,145,84.3,27,15.7
1837,18,37,193,162,83.94,31,16.06
1838,18,38,219,184,84.02,35,15.98
1839,18,39,194,155,79.9,39,20.1
1840,18,40,290,246,84.83,44,15.17
1841,18,41,231,185,80.09,46,19.91
1842,18,42,178,132,74.16,46,25.84
1843,18,43,168,132,78.57,36,21.43
1844,18,44,166,135,81.33,31,18.67
1845,18,45,233,191,81.97,42,18.03
1846,18,46,200,165,82.5,35,17.5
1847,18,47,173,141,81.5,32,18.5
1848,18,48,122,91,74.59,31,25.41
1849,18,49,141,114,80.85,27,19.15
1850,18,50,187,143,76.47,44,23.53
1851,18,51,269,229,85.13,40,14.87
1852,18,52,229,184,80.35,45,19.65
1853,18,53,144,129,89.58,15,10.42
1854,18,54,203,163,80.3,40,19.7
1855,18,55,197,143,72.59,54,27.41
1856,18,56,185,158,85.41,27,14.59
1857,18,57,155,126,81.29,29,18.71
1858,18,58,206,157,76.21,49,23.79
1859,18,59,197,161,81.73,36,18.27
1860,18,60,245,197,80.41,48,19.59
1861,18,61,195,153,78.46,42,21.54
1862,18,62,147,113,76.87,34,23.13
1901,19,1,250,195,78.0,55,22.0
1902,19,2,239,190,79.5,49,20.5
1903,19,3,237,172,72.57,65,27.43
1904,19,4,265,195,73.58,70,26.42
1905,19,5,321,255,79.44,66,20.56
1906,19,6,241,185,76.76,56,23.24
1907,19,7,241,185,76.76,56,23.24
1908,19,8,191,133,69.63,58,30.37
1909,19,9,206,145,70.39,61,29.61
1910,19,10,374,314,83.96,60,16.04
1911,19,11,305,211,69.18,94,30.82
1912,19,12,254,185,72.83,69,27.17
1913,19,13,200,152,76.0,48,24.0
1914,19,14,314,254,80.89,60,19.11
1915,19,15,228,164,71.93,64,28.07
1916,19,16,326,249,76.38,77,23.62
1917,19,17,283,230,81.27,53,18.73
1918,19,18,330,288,87.27,42,12.73
1919,19,19,285,241,84.56,44,15.44
1920,19,20,268,212,79.1,56,20.9
1921,19,21,206,166,80.58,40,19.42
1922,19,22,294,237,80.61,57,19.39
1923,19,23,323,255,78.95,68,21.05
1924,19,24,246,179,72.76,67,27.24
1925,19,25,321,259,80.69,62,19.31
1926,19,26,319,271,84.95,48,15.05
1927,19,27,184,144,78.26,40,21.74
1928,19,28,300,241,80.33,59,19.67
1929,19,29,250,181,72.4,69,27.6
1930,19,30,275,199,72.36,76,27.64
1931,19,31,235,181,77.02,54,22.98
1932,19,32,275,218,79.27,57,20.73
1933,19,33,315,237,75.24,78,24.76
1934,19,34,254,208,81.89,46,18.11
1935,19,35,269,228,84.76,41,15.24
1936,19,36,319,258,80.88,61,19.12
1937,19,37,308,249,80.84,59,19.16
1938,19,38,287,241,83.97,46,16.03
1939,19,39,136,120,88.24,16,11.76
1940,19,40,302,243,80.46,59,19.54
1941,19,41,212,139,65.57,73,34.43
1942,19,42,312,245,78.53,67,21.47
1943,19,43,407,322,79.12,85,20.88
1944,19,44,243,174,71.6,69,28.4
1945,19,45,283,223,78.8,60,21.2
1946,19,46,333,263,78.98,70,21.02
1947,19,47,420,343,81.67,77,18.33
1948,19,48,410,344,83.9,66,16.1
1949,19,49,361,291,80.61,70,19.39
1950,19,50,309,257,83.17,52,16.83
1951,19,51,211,144,68.25,67,31.75
1952,19,52,230,169,73.48,61,26.52
1953,19,53,289,230,79.58,59,20.42
1954,19,54,213,154,72.3,59,27.7
1955,19,55,219,153,69.86,66,30.14
1956,19,56,354,300,84.75,54,15.25
1957,19,57,312,253,81.09,59,18.91
1958,19,58,257,184,71.6,73,28.4
1959,19,59,299,210,70.23,89,29.77
1960,19,60,232,189,81.47,43,18.53
1961,19,61,298,228,76.51,70,23.49
1962,19,62,258,208,80.62,50,19.38
1963,19,63,185,141,76.22,44,23.78
2001,20,1,155,126,81.29,29,18.71
2002,20,2,138,113,81.88,25,18.12
2003,20,3,149,112,75.17,37,24.83
2004,20,4,137,110,80.29,27,19.71
2005,20,5,104,88,84.62,16,15.38
2006,20,6,186,141,75.81,45,24.19
2007,20,7,49,35,71.43,14,28.57
2008,20,8,58,48,82.76,10,17.24
2009,20,9,230,194,84.35,36,15.65
2010,20,10,134,112,83.58,22,16.42
2011,20,11,102,86,84.31,16,15.69
2012,20,12,79,66,83.54,13,16.46
2013,20,13,105,78,74.29,27,25.71
2014,20,14,195,151,77.44,44,22.56
2015,20,15,127,101,79.53,26,20.47
2016,20,16,220,174,79.09,46,20.91
2017,20,17,125,87,69.6,38,30.4
2018,20,18,116,93,80.17,23,19.83
2019,20,19,121,100,82.64,21,17.36
2020,20,20,78,59,75.64,19,24.36
2021,20,21,71,56,78.87,15,21.13
2022,20,22,232,187,80.6,45,19.4
2023,20,23,180,146,81.11,34,18.89
2024,20,24,189,149,78.84,40,21.16
2025,20,25,113,87,76.99,26,23.01
2026,20,26,162,131,80.86,31,19.14
2027,20,27,130,98,75.38,32,24.62
2028,20,28,150,118,78.67,32,21.33
2029,20,29,193,149,77.2,44,22.8
2030,20,30,153,111,72.55,42,27.45
2031,20,31,165,128,77.58,37,22.42
2032,20,32,123,102,82.93,21,17.07
2033,20,33,172,125,72.67,47,27.33
2034,20,34,264,221,83.71,43,16.29
2035,20,35,79,60,75.95,19,24.05
2036,20,36,150,126,84.0,24,16.0
2037,20,37,158,128,81.01,30,18.99
2038,20,38,26,20,76.92,6,23.08
2039,20,39,141,105,74.47,36,25.53
2040,20,40,111,80,72.07,31,27.93
2041,20,41,65,43,66.15,22,33.85
2042,20,42,130,95,73.08,35,26.92
2043,20,43,44,32,72.73,12,27.27
2044,20,44,145,120,82.76,25,17.24
2045,20,45,110,83,75.45,27,24.55
2046,20,46,128,102,79.69,26,20.31
2047,20,47,126,94,74.6,32,25.4
2048,20,48,55,48,87.27,7,12.73
2049,20,49,102,84,82.35,18,17.65
2050,20,50,78,60,76.92,18,23.08
2101,21,1,285,237,83.16,48,16.84
2102,21,2,191,156,81.68,35,18.32
2103,21,3,184,141,76.63,43,23.37
2104,21,4,193,147,76.17,46,23.83
2105,21,5,216,183,84.72,33,15.28
2106,21,6,176,141,80.11,35,19.89
2107,21,7,197,149,75.63,48,24.37
2108,21,8,214,173,80.84,41,19.16
2109,21,9,240,198,82.5,42,17.5
2110,21,10,171,137,80.12,34,19.88
2111,21,11,166,139,83.73,27,16.27
2112,21,12,210,162,77.14,48,22.86
2113,21,13,109,89,81.65,20,18.35
2114,21,14,182,135,74.18,47,25.82
2115,21,15,133,106,79.7,27,20.3
2116,21,16,204,162,79.41,42,20.59
2117,21,17,209,165,78.95,44,21.05
2118,21,18,181,148,81.77,33,18.23
2119,21,19,176,144,81.82,32,18.18
2120,21,20,139,116,83.45,23,16.55
2121,21,21,220,180,81.82,40,18.18
2122,21,22,172,146,84.88,26,15.12
2123,21,23,143,109,76.22,34,23.78
2124,21,24,230,197,85.65,33,14.35
2125,21,25,175,141,80.57,34,19.43
2126,21,26,162,137,84.57,25,15.43
2127,21,27,223,179,80.27,44,19.73
2128,21,28,141,109,77.3,32,22.7
2129,21,29,102,74,72.55,28,27.45
2130,21,30,143,115,80.42,28,19.58
2131,21,31,269,215,79.93,54,20.07
2132,21,32,189,153,80.95,36,19.05
2133,21,33,206,161,78.16,45,21.84
2134,21,34,209,166,79.43,43,20.57
2135,21,35,118,93,78.81,25,21.19
2136,21,36,159,132,83.02,27,16.98
2137,21,37,208,161,77.4,47,22.6
2138,21,38,212,154,72.64,58,27.36
2139,21,39,167,135,80.84,32,19.16
2140,21,40,188,156,82.98,32,17.02
2141,21,41,157,118,75.16,39,24.84
2142,21,42,223,186,83.41,37,16.59
2143,21,43,201,157,78.11,44,21.89
2144,21,44,207,162,78.26,45,21.74
2145,21,45,162,126,77.78,36,22.22
2146,21,46,166,123,74.1,43,25.9
2147,21,47,238,200,84.03,38,15.97
2148,21,48,221,175,79.19,46,20.81
2149,21,49,273,218,79.85,55,20.15
2150,21,50,164,139,84.76,25,15.24
2151,21,51,207,169,81.64,38,18.36
2152,21,52,193,161,83.42,32,16.58
2153,21,53,154,121,78.57,33,21.43
2154,21,54,185,148,80.0,37,20.0
2155,21,55,211,170,80.57,41,19.43
2156,21,56,165,125,75.76,40,24.24
2157,21,57,192,157,81.77,35,18.23
2158,21,58,168,136,80.95,32,19.05
2159,21,59,248,209,84.27,39,15.73
2160,21,60,202,154,76.24,48,23.76
2161,21,61,222,185,83.33,37,16.67
2162,21,62,223,182,81.61,41,18.39
2163,21,63,159,135,84.91,24,15.09
2164,21,64,118,87,73.73,31,26.27
2165,21,65,286,240,83.92,46,16.08
2166,21,66,173,150,86.71,23,13.29
2167,21,67,184,149,80.98,35,19.02
2168,21,68,214,177,82.71,37,17.29
2169,21,69,149,110,73.83,39,26.17
2170,21,70,170,135,79.41,35,20.59
2171,21,71,162,130,80.25,32,19.75
2172,21,72,193,152,78.76,41,21.24
2173,21,73,251,215,85.66,36,14.34
2174,21,74,76,61,80.26,15,19.74
2201,22,1,98,72,73.47,26,26.53
2202,22,2,75,56,74.67,19,25.33
2203,22,3,138,109,78.99,29,21.01
2204,22,4,106,83,78.3,23,21.7
2205,22,5,117,85,72.65,32,27.35
2206,22,6,84,59,70.24,25,29.76
2207,22,7,165,126,76.36,39,23.64
2208,22,8,91,72,79.12,19,20.88
2209,22,9,113,90,79.65,23,20.35
2210,22,10,121,86,71.07,35,28.93
2211,22,11,91,71,78.02,20,21.98
2212,22,12,93,73,78.49,20,21.51
2213,22,13,115,86,74.78,29,25.22
2214,22,14,82,63,76.83,19,23.17
2215,22,15,85,65,76.47,20,23.53
2216,22,16,117,87,74.36,30,25.64
2217,22,17,125,100,80.0,25,20.0
2218,22,18,114,85,74.56,29,25.44
2219,22,19,123,96,78.05,27,21.95
2220,22,20,103,81,78.64,22,21.36
2221,22,21,149,124,83.22,25,16.78
2222,22,22,98,67,68.37,31,31.63
2223,22,23,111,83,74.77,28,25.23
2224,22,24,69,57,82.61,12,17.39
2225,22,25,74,54,72.97,20,27.03
2226,22,26,93,65,69.89,28,30.11
2227,22,27,132,105,79.55,27,20.45
2228,22,28,66,51,77.27,15,22.73
2229,22,29,73,54,73.97,19,26.03
2301,23,1,213,158,74.18,55,25.82
2302,23,2,280,209,74.64,71,25.36
2303,23,3,200,129,64.5,71,35.5
2304,23,4,213,158,74.18,55,25.82
2305,23,5,152,120,78.95,32,21.05
2306,23,6,164,143,87.2,21,12.8
2307,23,7,184,134,72.83,50,27.17
2308,23,8,170,137,80.59,33,19.41
2309,23,9,210,164,78.1,46,21.9
2310,23,10,187,165,88.24,22,11.76
2311,23,11,232,171,73.71,61,26.29
2312,23,12,241,172,71.37,69,28.63
2313,23,13,259,177,68.34,82,31.66
2314,23,14,171,122,71.35,49,28.65
2315,23,15,226,174,76.99,52,23.01
2316,23,16,222,165,74.32,57,25.68
2317,23,17,266,196,73.68,70,26.32
2318,23,18,170,124,72.94,46,27.06
2319,23,19,182,131,71.98,51,28.02
2320,23,20,170,128,75.29,42,24.71
2321,23,21,214,177,82.71,37,17.29
2322,23,22,227,169,74.45,58,25.55
2323,23,23,188,145,77.13,43,22.87
2324,23,24,137,91,66.42,46,33.58
2325,23,25,139,99,71.22,40,28.78
2326,23,26,204,142,69.61,62,30.39
2327,23,27,194,149,76.8,45,23.2
2328,23,28,215,146,67.91,69,32.09
2329,23,29,143,118,82.52,25,17.48
2330,23,30,209,153,73.21,56,26.79
2331,23,31,160,118,73.75,42,26.25
2332,23,32,216,167,77.31,49,22.69
2333,23,33,198,141,71.21,57,28.79
2334,23,34,177,147,83.05,30,16.95
2335,23,35,132,101,76.52,31,23.48
2336,23,36,276,191,69.2,85,30.8
2337,23,37,132,114,86.36,18,13.64
2338,23,38,188,142,75.53,46,24.47
2339,23,39,180,133,73.89,47,26.11
2340,23,40,194,138,71.13,56,28.87
2341,23,41,178,136,76.4,42,23.6
2342,23,42,181,143,79.01,38,20.99
2343,23,43,256,180,70.31,76,29.69
2344,23,44,214,158,73.83,56,26.17
2345,23,45,237,174,73.42,63,26.58
2346,23,46,210,152,72.38,58,27.62
2347,23,47,254,175,68.9,79,31.1
2348,23,48,164,130,79.27,34,20.73
2349,23,49,256,186,72.66,70,27.34
2350,23,50,122,98,80.33,24,19.67
2351,23,51,167,137,82.04,30,17.96
2352,23,52,267,198,74.16,69,25.84
2353,23,53,121,96,79.34,25,20.66
2354,23,54,255,192,75.29,63,24.71
2401,24,1,176,141,80.11,35,19.89
2402,24,2,122,92,75.41,30,24.59
2403,24,3,120,94,78.33,26,21.67
2404,24,4,159,120,75.47,39,24.53
2405,24,5,145,108,74.48,37,25.52
2406,24,6,197,157,79.7,40,20.3
2407,24,7,117,89,76.07,28,23.93
2408,24,8,139,111,79.86,28,20.14
2409,24,9,136,103,75.74,33,24.26
2410,24,10,99,83,83.84,16,16.16
2411,24,11,100,74,74.0,26,26.0
2412,24,12,138,103,74.64,35,25.36
2413,24,13,126,95,75.4,31,24.6
2414,24,14,155,123,79.35,32,20.65
2415,24,15,113,82,72.57,31,27.43
2416,24,16,96,81,84.38,15,15.63
2417,24,17,122,88,72.13,34,27.87
2418,24,18,105,84,80.0,21,20.0
2419,24,19,94,70,74.47,24,25.53
2420,24,20,120,95,79.17,25,20.83
2421,24,21,95,73,76.84,22,23.16
2422,24,22,160,131,81.88,29,18.13
2423,24,23,99,78,78.79,21,21.21
2424,24,24,112,80,71.43,32,28.57
2425,24,25,152,126,82.89,26,17.11
2426,24,26,161,123,76.4,38,23.6
2427,24,27,64,46,71.88,18,28.13
2428,24,28,150,117,78.0,33,22.0
2429,24,29,172,138,80.23,34,19.77
2430,24,30,153,113,73.86,40,26.14
2431,24,31,144,106,73.61,38,26.39
2432,24,32,130,96,73.85,34,26.15
2433,24,33,102,86,84.31,16,15.69
2434,24,34,143,114,79.72,29,20.28
2435,24,35,198,160,80.81,38,19.19
2436,24,36,124,99,79.84,25,20.16
2437,24,37,164,125,76.22,39,23.78
2438,24,38,168,137,81.55,31,18.45
2439,24,39,143,115,80.42,28,19.58
2440,24,40,173,137,79.19,36,20.81
2441,24,41,128,100,78.13,28,21.88
2442,24,42,81,66,81.48,15,18.52
2443,24,43,174,138,79.31,36,20.69
2444,24,44,158,121,76.58,37,23.42
2445,24,45,119,95,79.83,24,20.17
2446,24,46,175,131,74.86,44,25.14
2447,24,47,127,105,82.68,22,17.32
2448,24,48,98,76,77.55,22,22.45
2449,24,49,252,214,84.92,38,15.08
2450,24,50,258,203,78.68,55,21.32
2451,24,51,195,155,79.49,40,20.51
2452,24,52,119,91,76.47,28,23.53
2453,24,53,124,89,71.77,35,28.23
2454,24,54,155,128,82.58,27,17.42
2455,24,55,138,103,74.64,35,25.36
2456,24,56,175,136,77.71,39,22.29
2501,25,1,167,132,79.04,35,20.96
2502,25,2,227,173,76.21,54,23.79
2503,25,3,235,175,74.47,60,25.53
2504,25,4,184,149,80.98,35,19.02
2505,25,5,156,119,76.28,37,23.72
2506,25,6,120,96,80.0,24,20.0
2507,25,7,146,119,81.51,27,18.49
2508,25,8,164,135,82.32,29,17.68
2509,25,9,222,163,73.42,59,26.58
2510,25,10,112,87,77.68,25,22.32
2511,25,11,209,156,74.64,53,25.36
2512,25,12,146,110,75.34,36,24.66
2513,25,13,150,118,78.67,32,21.33
2514,25,14,78,63,80.77,15,19.23
2515,25,15,172,128,74.42,44,25.58
2516,25,16,74,55,74.32,19,25.68
2517,25,17,222,168,75.68,54,24.32
2518,25,18,154,119,77.27,35,22.73
2519,25,19,154,116,75.32,38,24.68
2520,25,20,188,151,80.32,37,19.68
2521,25,21,132,110,83.33,22,16.67
2522,25,22,84,66,78.57,18,21.43
2523,25,23,206,166,80.58,40,19.42
2524,25,24,188,139,73.94,49,26.06
2525,25,25,181,149,82.32,32,17.68
2526,25,26,119,94,78.99,25,21.01
2527,25,27,151,127,84.11,24,15.89
2528,25,28,222,182,81.98,40,18.02
2529,25,29,454,364,80.18,90,19.82
2530,25,30,156,112,71.79,44,28.21
2531,25,31,93,68,73.12,25,26.88
2601,26,1,101,68,67.33,33,32.67
2602,26,2,110,73,66.36,37,33.64
2603,26,3,113,93,82.3,20,17.7
2604,26,4,98,81,82.65,17,17.35
2605,26,5,131,92,70.23,39,29.77
2606,26,6,63,53,84.13,10,15.87
2607,26,7,85,67,78.82,18,21.18
2608,26,8,105,85,80.95,20,19.05
2609,26,9,47,34,72.34,13,27.66
2610,26,10,73,61,83.56,12,16.44
2611,26,11,104,91,87.5,13,12.5
2612,26,12,67,53,79.1,14,20.9
2613,26,13,111,87,78.38,24,21.62
2614,26,14,63,50,79.37,13,20.63
2615,26,15,76,61,80.26,15,19.74
2616,26,16,55,43,78.18,12,21.82
2617,26,17,69,46,66.67,23,33.33
2618,26,18,69,52,75.36,17,24.64
2619,26,19,177,139,78.53,38,21.47
2620,26,20,117,96,82.05,21,17.95
2621,26,21,101,78,77.23,23,22.77
2622,26,22,89,75,84.27,14,15.73
2623,26,23,71,53,74.65,18,25.35
2624,26,24,95,77,81.05,18,18.95
2625,26,25,25,20,80.0,5,20.0
2626,26,26,68,51,75.0,17,25.0
2627,26,27,91,75,82.42,16,17.58
2628,26,28,90,70,77.78,20,22.22
2629,26,29,79,60,75.95,19,24.05
2630,26,30,83,60,72.29,23,27.71
2631,26,31,77,68,88.31,9,11.69
2632,26,32,124,95,76.61,29,23.39
2633,26,33,59,44,74.58,15,25.42
2634,26,34,134,105,78.36,29,21.64
2635,26,35,124,102,82.26,22,17.74
