ward,precinct,total,Yes,Yes Percent,No,No Percent
0211,2,11,298,249,83.56,49,16.44
0212,2,12,314,240,76.43,74,23.57
0213,2,13,191,160,83.77,31,16.23
0214,2,14,263,219,83.27,44,16.73
0215,2,15,116,95,81.9,21,18.1
0216,2,16,299,233,77.93,66,22.07
0217,2,17,162,129,79.63,33,20.37
0218,2,18,219,181,82.65,38,17.35
0219,2,19,346,259,74.86,87,25.14
0220,2,20,267,229,85.77,38,14.23
0221,2,21,175,152,86.86,23,13.14
0222,2,22,304,262,86.18,42,13.82
0223,2,23,134,97,72.39,37,27.61
0224,2,24,128,110,85.94,18,14.06
0225,2,25,255,200,78.43,55,21.57
0226,2,26,195,151,77.44,44,22.56
0227,2,27,149,120,80.54,29,19.46
0228,2,28,147,120,81.63,27,18.37
0229,2,29,94,82,87.23,12,12.77
0230,2,30,172,144,83.72,28,16.28
0231,2,31,192,165,85.94,27,14.06
0232,2,32,84,64,76.19,20,23.81
0233,2,33,121,92,76.03,29,23.97
0234,2,34,120,99,82.5,21,17.5
0235,2,35,49,41,83.67,8,16.33
0236,2,36,311,256,82.32,55,17.68
0237,2,37,191,166,86.91,25,13.09
0238,2,38,350,282,80.57,68,19.43
0239,2,39,206,162,78.64,44,21.36
0240,2,40,426,345,80.99,81,19.01
0241,2,41,96,73,76.04,23,23.96
0242,2,42,81,59,72.84,22,27.16
0243,2,43,251,216,86.06,35,13.94
0244,2,44,120,98,81.67,22,18.33
0245,2,45,179,116,64.8,63,35.2
0246,2,46,268,223,83.21,45,16.79
0247,2,47,122,102,83.61,20,16.39
0248,2,48,109,90,82.57,19,17.43
0249,2,49,183,154,84.15,29,15.85
0250,2,50,135,113,83.7,22,16.3
0251,2,51,153,117,76.47,36,23.53
0252,2,52,207,163,78.74,44,21.26
0253,2,53,218,182,83.49,36,16.51
0254,2,54,234,191,81.62,43,18.38
0255,2,55,129,106,82.17,23,17.83
0256,2,56,150,111,74.0,39,26.0
0301,3,1,142,114,80.28,28,19.72
0302,3,2,215,176,81.86,39,18.14
0303,3,3,209,173,82.78,36,17.22
0304,3,4,141,110,78.01,31,21.99
0305,3,5,144,121,84.03,23,15.97
0306,3,6,32,21,65.63,11,34.38
0307,3,7,130,105,80.77,25,19.23
0308,3,8,176,131,74.43,45,25.57
0309,3,9,179,152,84.92,27,15.08
0310,3,10,57,40,70.18,17,29.82
0311,3,11,192,152,79.17,40,20.83
0312,3,12,142,104,73.24,38,26.76
0313,3,13,105,85,80.95,20,19.05
0314,3,14,77,62,80.52,15,19.48
0315,3,15,159,127,79.87,32,20.13
0316,3,16,159,132,83.02,27,16.98
0317,3,17,79,62,78.48,17,21.52
0318,3,18,82,66,80.49,16,19.51
0319,3,19,52,42,80.77,10,19.23
0320,3,20,120,95,79.17,25,20.83
0321,3,21,56,46,82.14,10,17.86
0322,3,22,89,78,87.64,11,12.36
0323,3,23,156,128,82.05,28,17.95
0324,3,24,237,189,79.75,48,20.25
0325,3,25,107,86,80.37,21,19.63
0326,3,26,53,43,81.13,10,18.87
0327,3,27,176,137,77.84,39,22.16
0328,3,28,341,268,78.59,73,21.41
0329,3,29,141,117,82.98,24,17.02
0330,3,30,108,92,85.19,16,14.81
0331,3,31,214,153,71.5,61,28.5
0332,3,32,135,102,75.56,33,24.44
0333,3,33,209,167,79.9,42,20.1
0334,3,34,148,126,85.14,22,14.86
0335,3,35,157,128,81.53,29,18.47
0336,3,36,57,42,73.68,15,26.32
0337,3,37,85,68,80.0,17,20.0
0338,3,38,230,195,84.78,35,15.22
0339,3,39,191,169,88.48,22,11.52
0340,3,40,165,139,84.24,26,15.76
0341,3,41,108,90,83.33,18,16.67
0342,3,42,108,83,76.85,25,23.15
0343,3,43,23,15,65.22,8,34.78
0344,3,44,58,48,82.76,10,17.24
0345,3,45,242,197,81.4,45,18.6
0346,3,46,26,19,73.08,7,26.92
0347,3,47,85,63,74.12,22,25.88
0348,3,48,83,63,75.9,20,24.1
0349,3,49,61,46,75.41,15,24.59
0350,3,50,87,64,73.56,23,26.44
0401,4,1,301,258,85.71,43,14.29
0402,4,2,304,250,82.24,54,17.76
0403,4,3,232,180,77.59,52,22.41
0404,4,4,185,150,81.08,35,18.92
0405,4,5,278,223,80.22,55,19.78
0406,4,6,81,65,80.25,16,19.75
0407,4,7,256,207,80.86,49,19.14
0408,4,8,256,219,85.55,37,14.45
0409,4,9,352,314,89.2,38,10.8
0410,4,10,235,184,78.3,51,21.7
0411,4,11,201,164,81.59,37,18.41
0412,4,12,141,111,78.72,30,21.28
0413,4,13,163,144,88.34,19,11.66
0414,4,14,151,115,76.16,36,23.84
0415,4,15,178,148,83.15,30,16.85
0416,4,16,218,183,83.94,35,16.06
0417,4,17,204,172,84.31,32,15.69
0418,4,18,206,172,83.5,34,16.5
0419,4,19,178,140,78.65,38,21.35
0420,4,20,176,142,80.68,34,19.32
0421,4,21,277,239,86.28,38,13.72
0422,4,22,221,190,85.97,31,14.03
0423,4,23,179,152,84.92,27,15.08
0424,4,24,201,165,82.09,36,17.91
0425,4,25,219,186,84.93,33,15.07
0426,4,26,233,189,81.12,44,18.88
0427,4,27,196,168,85.71,28,14.29
0428,4,28,125,104,83.2,21,16.8
0429,4,29,195,165,84.62,30,15.38
0430,4,30,168,138,82.14,30,17.86
0431,4,31,105,90,85.71,15,14.29
0432,4,32,203,180,88.67,23,11.33
0433,4,33,204,172,84.31,32,15.69
0434,4,34,141,122,86.52,19,13.48
0435,4,35,141,107,75.89,34,24.11
0436,4,36,157,134,85.35,23,14.65
0437,4,37,5,3,60.0,2,40.0
0438,4,38,310,263,84.84,47,15.16
0439,4,39,143,111,77.62,32,22.38
0440,4,40,213,171,80.28,42,19.72
0441,4,41,99,89,89.9,10,10.1
0442,4,42,238,187,78.57,51,21.43
0443,4,43,131,114,87.02,17,12.98
0444,4,44,118,96,81.36,22,18.64
0445,4,45,306,252,82.35,54,17.65
0446,4,46,179,137,76.54,42,23.46
0447,4,47,294,262,89.12,32,10.88
0448,4,48,247,211,85.43,36,14.57
0449,4,49,149,124,83.22,25,16.78
0450,4,50,205,174,84.88,31,15.12
0451,4,51,201,170,84.58,31,15.42
0452,4,52,201,165,82.09,36,17.91
0501,5,1,221,174,78.73,47,21.27
0502,5,2,148,119,80.41,29,19.59
0503,5,3,101,86,85.15,15,14.85
0504,5,4,140,103,73.57,37,26.43
0505,5,5,186,157,84.41,29,15.59
0506,5,6,252,200,79.37,52,20.63
0507,5,7,234,201,85.9,33,14.1
0508,5,8,206,181,87.86,25,12.14
0509,5,9,201,163,81.09,38,18.91
0510,5,10,169,142,84.02,27,15.98
0511,5,11,143,124,86.71,19,13.29
0512,5,12,115,90,78.26,25,21.74
0513,5,13,206,160,77.67,46,22.33
0514,5,14,268,226,84.33,42,15.67
0515,5,15,170,141,82.94,29,17.06
0516,5,16,144,121,84.03,23,15.97
0517,5,17,184,146,79.35,38,20.65
0518,5,18,200,156,78.0,44,22.0
0519,5,19,101,78,77.23,23,22.77
0520,5,20,101,77,76.24,24,23.76
0521,5,21,212,169,79.72,43,20.28
0522,5,22,172,146,84.88,26,15.12
0523,5,23,134,108,80.6,26,19.4
0524,5,24,144,131,90.97,13,9.03
0525,5,25,174,139,79.89,35,20.11
0526,5,26,204,169,82.84,35,17.16
0527,5,27,217,188,86.64,29,13.36
0528,5,28,206,178,86.41,28,13.59
0529,5,29,204,146,71.57,58,28.43
0530,5,30,143,132,92.31,11,7.69
0531,5,31,179,150,83.8,29,16.2
0532,5,32,320,285,89.06,35,10.94
0533,5,33,111,95,85.59,16,14.41
0534,5,34,223,177,79.37,46,20.63
0535,5,35,124,107,86.29,17,13.71
0536,5,36,103,84,81.55,19,18.45
0537,5,37,142,123,86.62,19,13.38
0538,5,38,180,163,90.56,17,9.44
0539,5,39,230,207,90.0,23,10.0
0540,5,40,219,174,79.45,45,20.55
0541,5,41,140,126,90.0,14,10.0
0542,5,42,209,165,78.95,44,21.05
0543,5,43,206,160,77.67,46,22.33
0544,5,44,238,208,87.39,30,12.61
0545,5,45,128,103,80.47,25,19.53
0546,5,46,165,137,83.03,28,16.97
0547,5,47,154,129,83.77,25,16.23
0548,5,48,122,102,83.61,20,16.39
0549,5,49,46,40,86.96,6,13.04
0550,5,50,150,123,82.0,27,18.0
0551,5,51,127,98,77.17,29,22.83
0552,5,52,9,7,77.78,2,22.22
0553,5,53,211,186,88.15,25,11.85
0554,5,54,278,242,87.05,36,12.95
0555,5,55,172,147,85.47,25,14.53
0601,6,1,234,193,82.48,41,17.52
0602,6,2,226,176,77.88,50,22.12
0603,6,3,197,158,80.2,39,19.8
0604,6,4,103,81,78.64,22,21.36
0605,6,5,104,82,78.85,22,21.15
0606,6,6,172,137,79.65,35,20.35
0607,6,7,216,171,79.17,45,20.83
0608,6,8,264,206,78.03,58,21.97
0609,6,9,192,157,81.77,35,18.23
0610,6,10,296,251,84.8,45,15.2
0611,6,11,187,150,80.21,37,19.79
0612,6,12,165,131,79.39,34,20.61
0613,6,13,181,141,77.9,40,22.1
0614,6,14,194,156,80.41,38,19.59
0615,6,15,126,96,76.19,30,23.81
0616,6,16,214,174,81.31,40,18.69
0617,6,17,240,196,81.67,44,18.33
0618,6,18,124,82,66.13,42,33.87
0619,6,19,218,160,73.39,58,26.61
0620,6,20,210,163,77.62,47,22.38
0621,6,21,207,148,71.5,59,28.5
0622,6,22,188,147,78.19,41,21.81
0623,6,23,137,101,73.72,36,26.28
0624,6,24,199,158,79.4,41,20.6
0625,6,25,134,107,79.85,27,20.15
0626,6,26,184,140,76.09,44,23.91
0627,6,27,238,195,81.93,43,18.07
0628,6,28,351,293,83.48,58,16.52
0629,6,29,271,222,81.92,49,18.08
0630,6,30,181,140,77.35,41,22.65
0631,6,31,228,194,85.09,34,14.91
0632,6,32,220,171,77.73,49,22.27
0633,6,33,250,203,81.2,47,18.8
0634,6,34,181,142,78.45,39,21.55
0635,6,35,197,160,81.22,37,18.78
0636,6,36,127,91,71.65,36,28.35
0637,6,37,234,188,80.34,46,19.66
0638,6,38,227,188,82.82,39,17.18
0639,6,39,173,122,70.52,51,29.48
0640,6,40,101,75,74.26,26,25.74
0641,6,41,212,174,82.08,38,17.92
0642,6,42,98,74,75.51,24,24.49
0643,6,43,216,165,76.39,51,23.61
0644,6,44,200,156,78.0,44,22.0
0645,6,45,158,123,77.85,35,22.15
0646,6,46,187,142,75.94,45,24.06
0647,6,47,189,137,72.49,52,27.51
0648,6,48,181,141,77.9,40,22.1
0649,6,49,172,126,73.26,46,26.74
0650,6,50,221,176,79.64,45,20.36
0651,6,51,128,102,79.69,26,20.31
0652,6,52,147,123,83.67,24,16.33
0653,6,53,182,153,84.07,29,15.93
0654,6,54,213,165,77.46,48,22.54
0655,6,55,181,151,83.43,30,16.57
0656,6,56,145,111,76.55,34,23.45
0657,6,57,109,88,80.73,21,19.27
0658,6,58,191,156,81.68,35,18.32
0659,6,59,210,164,78.1,46,21.9
0660,6,60,130,110,84.62,20,15.38
0661,6,61,137,113,82.48,24,17.52
0662,6,62,188,139,73.94,49,26.06
0663,6,63,175,139,79.43,36,20.57
0664,6,64,230,172,74.78,58,25.22
0701,7,1,327,278,85.02,49,14.98
0702,7,2,238,179,75.21,59,24.79
0703,7,3,146,116,79.45,30,20.55
0704,7,4,133,100,75.19,33,24.81
0705,7,5,158,120,75.95,38,24.05
0706,7,6,131,101,77.1,30,22.9
0707,7,7,122,87,71.31,35,28.69
0708,7,8,59,52,88.14,7,11.86
0709,7,9,172,137,79.65,35,20.35
0710,7,10,130,110,84.62,20,15.38
0711,7,11,187,143,76.47,44,23.53
0712,7,12,148,121,81.76,27,18.24
0713,7,13,137,104,75.91,33,24.09
0714,7,14,208,166,79.81,42,20.19
0715,7,15,122,94,77.05,28,22.95
0716,7,16,125,101,80.8,24,19.2
0717,7,17,66,52,78.79,14,21.21
0718,7,18,121,97,80.17,24,19.83
0719,7,19,238,189,79.41,49,20.59
0720,7,20,75,53,70.67,22,29.33
0721,7,21,199,148,74.37,51,25.63
0722,7,22,127,98,77.17,29,22.83
0723,7,23,171,122,71.35,49,28.65
0724,7,24,172,133,77.33,39,22.67
0725,7,25,208,157,75.48,51,24.52
0726,7,26,230,177,76.96,53,23.04
0727,7,27,269,204,75.84,65,24.16
0728,7,28,198,139,70.2,59,29.8
0729,7,29,172,143,83.14,29,16.86
0730,7,30,199,161,80.9,38,19.1
0731,7,31,191,154,80.63,37,19.37
0732,7,32,137,112,81.75,25,18.25
0733,7,33,127,112,88.19,15,11.81
0734,7,34,176,139,78.98,37,21.02
0735,7,35,219,166,75.8,53,24.2
0736,7,36,174,133,76.44,41,23.56
0737,7,37,111,82,73.87,29,26.13
0738,7,38,137,112,81.75,25,18.25
0739,7,39,158,120,75.95,38,24.05
0740,7,40,218,181,83.03,37,16.97
0741,7,41,133,109,81.95,24,18.05
0742,7,42,264,213,80.68,51,19.32
0743,7,43,195,161,82.56,34,17.44
0744,7,44,250,203,81.2,47,18.8
0745,7,45,248,206,83.06,42,16.94
0746,7,46,59,45,76.27,14,23.73
0747,7,47,178,144,80.9,34,19.1
0748,7,48,153,115,75.16,38,24.84
0749,7,49,81,69,85.19,12,14.81
0750,7,50,128,111,86.72,17,13.28
0751,7,51,309,248,80.26,61,19.74
0752,7,52,127,91,71.65,36,28.35
0753,7,53,154,118,76.62,36,23.38
0754,7,54,76,66,86.84,10,13.16
0755,7,55,165,123,74.55,42,25.45
0756,7,56,171,135,78.95,36,21.05
0757,7,57,110,89,80.91,21,19.09
0758,7,58,207,168,81.16,39,18.84
0759,7,59,95,82,86.32,13,13.68
0760,7,60,139,118,84.89,21,15.11
0761,7,61,152,127,83.55,25,16.45
0801,8,1,218,180,82.57,38,17.43
0802,8,2,114,91,79.82,23,20.18
0803,8,3,260,216,83.08,44,16.92
0804,8,4,194,166,85.57,28,14.43
0805,8,5,211,168,79.62,43,20.38
0806,8,6,198,168,84.85,30,15.15
0807,8,7,181,150,82.87,31,17.13
0808,8,8,237,205,86.5,32,13.5
0809,8,9,269,226,84.01,43,15.99
0810,8,10,257,211,82.1,46,17.9
0811,8,11,188,152,80.85,36,19.15
0812,8,12,201,159,79.1,42,20.9
0813,8,13,143,114,79.72,29,20.28
0814,8,14,129,100,77.52,29,22.48
0815,8,15,156,128,82.05,28,17.95
0816,8,16,220,189,85.91,31,14.09
0817,8,17,178,150,84.27,28,15.73
0818,8,18,119,95,79.83,24,20.17
0819,8,19,266,215,80.83,51,19.17
0820,8,20,150,121,80.67,29,19.33
0821,8,21,149,125,83.89,24,16.11
0822,8,22,178,142,79.78,36,20.22
0823,8,23,173,132,76.3,41,23.7
0824,8,24,175,150,85.71,25,14.29
0825,8,25,194,168,86.6,26,13.4
0826,8,26,132,102,77.27,30,22.73
0827,8,27,217,171,78.8,46,21.2
0828,8,28,151,125,82.78,26,17.22
0829,8,29,220,185,84.09,35,15.91
0830,8,30,174,148,85.06,26,14.94
0831,8,31,131,108,82.44,23,17.56
0832,8,32,287,233,81.18,54,18.82
0833,8,33,171,142,83.04,29,16.96
0834,8,34,257,228,88.72,29,11.28
0835,8,35,227,186,81.94,41,18.06
0836,8,36,177,147,83.05,30,16.95
0837,8,37,235,200,85.11,35,14.89
0838,8,38,208,176,84.62,32,15.38
0839,8,39,226,184,81.42,42,18.58
0840,8,40,178,145,81.46,33,18.54
0841,8,41,148,126,85.14,22,14.86
0842,8,42,209,170,81.34,39,18.66
0843,8,43,147,117,79.59,30,20.41
0844,8,44,170,139,81.76,31,18.24
0845,8,45,170,132,77.65,38,22.35
0846,8,46,162,139,85.8,23,14.2
0847,8,47,183,154,84.15,29,15.85
0848,8,48,178,153,85.96,25,14.04
0849,8,49,279,221,79.21,58,20.79
0850,8,50,198,162,81.82,36,18.18
0851,8,51,258,202,78.29,56,21.71
0852,8,52,207,169,81.64,38,18.36
0853,8,53,203,159,78.33,44,21.67
0854,8,54,191,152,79.58,39,20.42
0855,8,55,188,150,79.79,38,20.21
0856,8,56,212,176,83.02,36,16.98
0857,8,57,172,146,84.88,26,15.12
0858,8,58,216,192,88.89,24,11.11
0859,8,59,128,101,78.91,27,21.09
0860,8,60,173,141,81.5,32,18.5
0861,8,61,157,125,79.62,32,20.38
0862,8,62,164,143,87.2,21,12.8
0863,8,63,227,188,82.82,39,17.18
0864,8,64,196,164,83.67,32,16.33
0865,8,65,140,119,85.0,21,15.0
0866,8,66,302,234,77.48,68,22.52
0867,8,67,129,105,81.4,24,18.6
0868,8,68,110,96,87.27,14,12.73
0869,8,69,120,95,79.17,25,20.83
0870,8,70,221,183,82.81,38,17.19
0901,9,1,214,169,78.97,45,21.03
0902,9,2,222,187,84.23,35,15.77
0903,9,3,70,53,75.71,17,24.29
0904,9,4,202,168,83.17,34,16.83
0905,9,5,247,211,85.43,36,14.57
0906,9,6,265,206,77.74,59,22.26
0907,9,7,174,135,77.59,39,22.41
0908,9,8,220,177,80.45,43,19.55
0909,9,9,257,198,77.04,59,22.96
0910,9,10,205,164,80.0,41,20.0
0911,9,11,153,123,80.39,30,19.61
0912,9,12,178,149,83.71,29,16.29
0913,9,13,234,198,84.62,36,15.38
0914,9,14,285,234,82.11,51,17.89
0915,9,15,196,151,77.04,45,22.96
0916,9,16,162,133,82.1,29,17.9
0917,9,17,126,102,80.95,24,19.05
0918,9,18,225,189,84.0,36,16.0
0919,9,19,211,165,78.2,46,21.8
0920,9,20,216,166,76.85,50,23.15
0921,9,21,207,174,84.06,33,15.94
0922,9,22,257,216,84.05,41,15.95
0923,9,23,164,128,78.05,36,21.95
0924,9,24,72,56,77.78,16,22.22
0925,9,25,171,127,74.27,44,25.73
0926,9,26,136,105,77.21,31,22.79
0927,9,27,207,175,84.54,32,15.46
0928,9,28,84,68,80.95,16,19.05
0929,9,29,155,125,80.65,30,19.35
0930,9,30,205,169,82.44,36,17.56
0931,9,31,180,148,82.22,32,17.78
0932,9,32,170,144,84.71,26,15.29
0933,9,33,163,140,85.89,23,14.11
0934,9,34,157,136,86.62,21,13.38
0935,9,35,243,205,84.36,38,15.64
0936,9,36,255,199,78.04,56,21.96
0937,9,37,163,128,78.53,35,21.47
0938,9,38,210,160,76.19,50,23.81
0939,9,39,257,212,82.49,45,17.51
0940,9,40,205,166,80.98,39,19.02
0941,9,41,228,174,76.32,54,23.68
0942,9,42,76,61,80.26,15,19.74
0943,9,43,137,102,74.45,35,25.55
0944,9,44,116,95,81.9,21,18.1
0945,9,45,194,157,80.93,37,19.07
0946,9,46,163,141,86.5,22,13.5
0947,9,47,239,190,79.5,49,20.5
0948,9,48,228,177,77.63,51,22.37
0949,9,49,128,101,78.91,27,21.09
0950,9,50,190,154,81.05,36,18.95
0951,9,51,121,97,80.17,24,19.83
0952,9,52,207,169,81.64,38,18.36
0953,9,53,126,100,79.37,26,20.63
1001,10,1,131,100,76.34,31,23.66
1002,10,2,101,69,68.32,32,31.68
1003,10,3,148,93,62.84,55,37.16
1004,10,4,101,74,73.27,27,26.73
1005,10,5,127,98,77.17,29,22.83
1006,10,6,167,131,78.44,36,21.56
1007,10,7,42,34,80.95,8,19.05
1008,10,8,135,96,71.11,39,28.89
1009,10,9,133,89,66.92,44,33.08
1010,10,10,134,98,73.13,36,26.87
1011,10,11,152,127,83.55,25,16.45
1012,10,12,98,82,83.67,16,16.33
1013,10,13,123,93,75.61,30,24.39
1014,10,14,141,94,66.67,47,33.33
1015,10,15,59,45,76.27,14,23.73
1016,10,16,136,86,63.24,50,36.76
1017,10,17,126,91,72.22,35,27.78
1018,10,18,109,94,86.24,15,13.76
1019,10,19,148,105,70.95,43,29.05
1020,10,20,109,89,81.65,20,18.35
1021,10,21,128,90,70.31,38,29.69
1022,10,22,108,86,79.63,22,20.37
1023,10,23,108,81,75.0,27,25.0
1024,10,24,126,80,63.49,46,36.51
1025,10,25,150,125,83.33,25,16.67
1026,10,26,126,101,80.16,25,19.84
1027,10,27,147,110,74.83,37,25.17
1028,10,28,123,101,82.11,22,17.89
1029,10,29,159,136,85.53,23,14.47
1030,10,30,120,97,80.83,23,19.17
1031,10,31,132,96,72.73,36,27.27
1032,10,32,151,116,76.82,35,23.18
1033,10,33,134,101,75.37,33,24.63
1034,10,34,130,100,76.92,30,23.08
1035,10,35,125,103,82.4,22,17.6
1036,10,36,158,123,77.85,35,22.15
1037,10,37,96,68,70.83,28,29.17
1038,10,38,138,104,75.36,34,24.64
1039,10,39,125,99,79.2,26,20.8
1040,10,40,97,77,79.38,20,20.62
1041,10,41,186,142,76.34,44,23.66
1042,10,42,136,91,66.91,45,33.09
1043,10,43,78,63,80.77,15,19.23
1044,10,44,130,108,83.08,22,16.92
1045,10,45,73,54,73.97,19,26.03
1046,10,46,134,101,75.37,33,24.63
1047,10,47,103,85,82.52,18,17.48
1048,10,48,121,104,85.95,17,14.05
1101,11,1,198,161,81.31,37,18.69
1102,11,2,168,126,75.0,42,25.0
1103,11,3,120,106,88.33,14,11.67
1104,11,4,155,127,81.94,28,18.06
1105,11,5,86,68,79.07,18,20.93
1106,11,6,207,165,79.71,42,20.29
1107,11,7,158,126,79.75,32,20.25
1108,11,8,150,111,74.0,39,26.0
1109,11,9,102,88,86.27,14,13.73
1110,11,10,99,81,81.82,18,18.18
1111,11,11,257,195,75.88,62,24.12
1112,11,12,140,115,82.14,25,17.86
1113,11,13,127,104,81.89,23,18.11
1114,11,14,132,105,79.55,27,20.45
1115,11,15,118,97,82.2,21,17.8
1116,11,16,188,150,79.79,38,20.21
1117,11,17,230,198,86.09,32,13.91
1118,11,18,132,95,71.97,37,28.03
1119,11,19,129,96,74.42,33,25.58
1120,11,20,121,98,80.99,23,19.01
1121,11,21,161,129,80.12,32,19.88
1122,11,22,123,103,83.74,20,16.26
1123,11,23,107,93,86.92,14,13.08
1124,11,24,290,248,85.52,42,14.48
1125,11,25,157,126,80.25,31,19.75
1126,11,26,201,161,80.1,40,19.9
1127,11,27,103,82,79.61,21,20.39
1128,11,28,123,97,78.86,26,21.14
1129,11,29,132,95,71.97,37,28.03
1130,11,30,159,126,79.25,33,20.75
1131,11,31,119,94,78.99,25,21.01
1132,11,32,99,71,71.72,28,28.28
1133,11,33,80,65,81.25,15,18.75
1134,11,34,73,64,87.67,9,12.33
1135,11,35,181,146,80.66,35,19.34
1136,11,36,47,42,89.36,5,10.64
1137,11,37,197,165,83.76,32,16.24
1138,11,38,195,160,82.05,35,17.95
1139,11,39,190,164,86.32,26,13.68
1140,11,40,99,76,76.77,23,23.23
1141,11,41,83,67,80.72,16,19.28
1142,11,42,116,94,81.03,22,18.97
1143,11,43,146,122,83.56,24,16.44
1144,11,44,154,125,81.17,29,18.83
1145,11,45,72,54,75.0,18,25.0
1146,11,46,49,47,95.92,2,4.08
1147,11,47,110,86,78.18,24,21.82
1148,11,48,53,43,81.13,10,18.87
1149,11,49,125,98,78.4,27,21.6
1150,11,50,77,61,79.22,16,20.78
1201,12,1,77,55,71.43,22,28.57
1202,12,2,78,54,69.23,24,30.77
1203,12,3,120,93,77.5,27,22.5
1204,12,4,81,58,71.6,23,28.4
1205,12,5,82,64,78.05,18,21.95
1206,12,6,56,46,82.14,10,17.86
1207,12,7,122,100,81.97,22,18.03
1208,12,8,150,111,74.0,39,26.0
1209,12,9,80,66,82.5,14,17.5
1210,12,10,115,91,79.13,24,20.87
1211,12,11,144,114,79.17,30,20.83
1212,12,12,84,60,71.43,24,28.57
1213,12,13,148,113,76.35,35,23.65
1214,12,14,106,75,70.75,31,29.25
1215,12,15,63,51,80.95,12,19.05
1216,12,16,96,73,76.04,23,23.96
1217,12,17,105,82,78.1,23,21.9
1218,12,18,108,85,78.7,23,21.3
1219,12,19,149,112,75.17,37,24.83
1220,12,20,97,69,71.13,28,28.87
1221,12,21,102,80,78.43,22,21.57
1222,12,22,81,62,76.54,19,23.46
1223,12,23,128,101,78.91,27,21.09
1224,12,24,141,105,74.47,36,25.53
1301,13,1,219,165,75.34,54,24.66
1302,13,2,147,130,88.44,17,11.56
1303,13,3,201,162,80.6,39,19.4
1304,13,4,275,191,69.45,84,30.55
1305,13,5,207,168,81.16,39,18.84
1306,13,6,167,134,80.24,33,19.76
1307,13,7,178,152,85.39,26,14.61
1308,13,8,213,159,74.65,54,25.35
1309,13,9,226,201,88.94,25,11.06
1310,13,10,169,128,75.74,41,24.26
1311,13,11,185,143,77.3,42,22.7
1312,13,12,154,125,81.17,29,18.83
1313,13,13,247,215,87.04,32,12.96
1314,13,14,182,145,79.67,37,20.33
1315,13,15,265,217,81.89,48,18.11
1316,13,16,220,180,81.82,40,18.18
1317,13,17,203,151,74.38,52,25.62
1318,13,18,140,115,82.14,25,17.86
1319,13,19,256,221,86.33,35,13.67
1320,13,20,171,139,81.29,32,18.71
1321,13,21,209,172,82.3,37,17.7
1322,13,22,169,137,81.07,32,18.93
1323,13,23,174,138,79.31,36,20.69
1324,13,24,208,176,84.62,32,15.38
1325,13,25,161,119,73.91,42,26.09
1326,13,26,197,150,76.14,47,23.86
1327,13,27,221,185,83.71,36,16.29
1328,13,28,145,119,82.07,26,17.93
1329,13,29,189,152,80.42,37,19.58
1330,13,30,219,188,85.84,31,14.16
1331,13,31,207,182,87.92,25,12.08
