ward,precinct,total,Yes,Yes Percent,No,No Percent
0633,6,33,250,204,81.6,46,18.4
0634,6,34,185,149,80.54,36,19.46
0635,6,35,202,161,79.7,41,20.3
0636,6,36,129,101,78.29,28,21.71
0637,6,37,241,188,78.01,53,21.99
0638,6,38,229,185,80.79,44,19.21
0639,6,39,174,134,77.01,40,22.99
0640,6,40,102,73,71.57,29,28.43
0641,6,41,217,179,82.49,38,17.51
0642,6,42,98,75,76.53,23,23.47
0643,6,43,217,173,79.72,44,20.28
0644,6,44,207,159,76.81,48,23.19
0645,6,45,158,120,75.95,38,24.05
0646,6,46,189,149,78.84,40,21.16
0647,6,47,195,146,74.87,49,25.13
0648,6,48,183,155,84.7,28,15.3
0649,6,49,176,131,74.43,45,25.57
0650,6,50,228,183,80.26,45,19.74
0651,6,51,137,117,85.4,20,14.6
0652,6,52,146,117,80.14,29,19.86
0653,6,53,190,153,80.53,37,19.47
0654,6,54,211,162,76.78,49,23.22
0655,6,55,182,140,76.92,42,23.08
0656,6,56,148,117,79.05,31,20.95
0657,6,57,114,89,78.07,25,21.93
0658,6,58,195,158,81.03,37,18.97
0659,6,59,211,166,78.67,45,21.33
0660,6,60,129,106,82.17,23,17.83
0661,6,61,141,120,85.11,21,14.89
0662,6,62,192,152,79.17,40,20.83
0663,6,63,182,141,77.47,41,22.53
0664,6,64,229,170,74.24,59,25.76
0701,7,1,342,289,84.5,53,15.5
0702,7,2,246,188,76.42,58,23.58
0703,7,3,148,121,81.76,27,18.24
0704,7,4,134,106,79.1,28,20.9
0705,7,5,165,133,80.61,32,19.39
0706,7,6,134,119,88.81,15,11.19
0707,7,7,117,97,82.91,20,17.09
0708,7,8,57,47,82.46,10,17.54
0709,7,9,172,148,86.05,24,13.95
0710,7,10,131,115,87.79,16,12.21
0711,7,11,189,146,77.25,43,22.75
0712,7,12,147,123,83.67,24,16.33
0713,7,13,140,113,80.71,27,19.29
0714,7,14,208,169,81.25,39,18.75
0715,7,15,127,104,81.89,23,18.11
0716,7,16,125,106,84.8,19,15.2
0717,7,17,64,53,82.81,11,17.19
0718,7,18,118,86,72.88,32,27.12
0719,7,19,244,204,83.61,40,16.39
0720,7,20,73,54,73.97,19,26.03
0721,7,21,200,144,72.0,56,28.0
0722,7,22,132,103,78.03,29,21.97
0723,7,23,173,127,73.41,46,26.59
0724,7,24,173,137,79.19,36,20.81
0725,7,25,210,163,77.62,47,22.38
0726,7,26,237,190,80.17,47,19.83
0727,7,27,274,209,76.28,65,23.72
0728,7,28,203,149,73.4,54,26.6
0729,7,29,171,132,77.19,39,22.81
0730,7,30,209,175,83.73,34,16.27
0731,7,31,194,161,82.99,33,17.01
0732,7,32,141,114,80.85,27,19.15
0733,7,33,132,117,88.64,15,11.36
0734,7,34,178,147,82.58,31,17.42
0735,7,35,216,170,78.7,46,21.3
0736,7,36,172,126,73.26,46,26.74
0737,7,37,112,89,79.46,23,20.54
0738,7,38,145,123,84.83,22,15.17
0739,7,39,156,129,82.69,27,17.31
0740,7,40,220,170,77.27,50,22.73
0741,7,41,139,113,81.29,26,18.71
0742,7,42,267,220,82.4,47,17.6
0743,7,43,202,173,85.64,29,14.36
0744,7,44,252,196,77.78,56,22.22
0745,7,45,250,208,83.2,42,16.8
0746,7,46,66,53,80.3,13,19.7
0747,7,47,177,139,78.53,38,21.47
0748,7,48,162,123,75.93,39,24.07
0749,7,49,82,71,86.59,11,13.41
0750,7,50,129,103,79.84,26,20.16
0751,7,51,323,259,80.19,64,19.81
0752,7,52,125,100,80.0,25,20.0
0753,7,53,157,120,76.43,37,23.57
0754,7,54,75,63,84.0,12,16.0
0755,7,55,165,132,80.0,33,20.0
0756,7,56,174,141,81.03,33,18.97
0757,7,57,109,84,77.06,25,22.94
0758,7,58,208,177,85.1,31,14.9
0759,7,59,92,79,85.87,13,14.13
0760,7,60,143,123,86.01,20,13.99
0761,7,61,159,134,84.28,25,15.72
0801,8,1,227,192,84.58,35,15.42
0802,8,2,113,88,77.88,25,22.12
0803,8,3,266,236,88.72,30,11.28
0804,8,4,199,167,83.92,32,16.08
0805,8,5,219,177,80.82,42,19.18
0806,8,6,201,171,85.07,30,14.93
0807,8,7,184,149,80.98,35,19.02
0808,8,8,245,214,87.35,31,12.65
0809,8,9,266,219,82.33,47,17.67
0810,8,10,263,222,84.41,41,15.59
0811,8,11,188,156,82.98,32,17.02
0812,8,12,203,166,81.77,37,18.23
0813,8,13,153,128,83.66,25,16.34
0814,8,14,129,104,80.62,25,19.38
0815,8,15,158,137,86.71,21,13.29
0816,8,16,226,190,84.07,36,15.93
0817,8,17,184,158,85.87,26,14.13
0818,8,18,125,106,84.8,19,15.2
0819,8,19,273,226,82.78,47,17.22
0820,8,20,155,136,87.74,19,12.26
0821,8,21,150,123,82.0,27,18.0
0822,8,22,182,138,75.82,44,24.18
0823,8,23,178,140,78.65,38,21.35
0824,8,24,179,153,85.47,26,14.53
0825,8,25,195,164,84.1,31,15.9
0826,8,26,135,110,81.48,25,18.52
0827,8,27,228,179,78.51,49,21.49
0828,8,28,159,136,85.53,23,14.47
0829,8,29,222,187,84.23,35,15.77
0830,8,30,184,151,82.07,33,17.93
0831,8,31,133,110,82.71,23,17.29
0832,8,32,290,243,83.79,47,16.21
0833,8,33,174,150,86.21,24,13.79
0834,8,34,258,224,86.82,34,13.18
0835,8,35,236,197,83.47,39,16.53
0836,8,36,183,149,81.42,34,18.58
0837,8,37,240,203,84.58,37,15.42
0838,8,38,209,172,82.3,37,17.7
0839,8,39,225,182,80.89,43,19.11
0840,8,40,178,149,83.71,29,16.29
0841,8,41,151,122,80.79,29,19.21
0842,8,42,212,170,80.19,42,19.81
0843,8,43,152,137,90.13,15,9.87
0844,8,44,172,134,77.91,38,22.09
0845,8,45,174,136,78.16,38,21.84
0846,8,46,167,144,86.23,23,13.77
0847,8,47,189,166,87.83,23,12.17
0848,8,48,182,155,85.16,27,14.84
0849,8,49,279,234,83.87,45,16.13
0850,8,50,203,166,81.77,37,18.23
0851,8,51,260,208,80.0,52,20.0
0852,8,52,219,178,81.28,41,18.72
0853,8,53,205,165,80.49,40,19.51
0854,8,54,196,159,81.12,37,18.88
0855,8,55,191,150,78.53,41,21.47
0856,8,56,210,174,82.86,36,17.14
0857,8,57,176,145,82.39,31,17.61
0858,8,58,218,198,90.83,20,9.17
0859,8,59,129,103,79.84,26,20.16
0860,8,60,174,137,78.74,37,21.26
0861,8,61,157,127,80.89,30,19.11
0862,8,62,166,136,81.93,30,18.07
0863,8,63,231,189,81.82,42,18.18
0864,8,64,200,170,85.0,30,15.0
0865,8,65,143,113,79.02,30,20.98
0866,8,66,303,241,79.54,62,20.46
0867,8,67,130,113,86.92,17,13.08
0868,8,68,111,89,80.18,22,19.82
0869,8,69,123,96,78.05,27,21.95
0870,8,70,219,182,83.11,37,16.89
0901,9,1,217,167,76.96,50,23.04
0902,9,2,226,192,84.96,34,15.04
0903,9,3,66,51,77.27,15,22.73
0904,9,4,206,175,84.95,31,15.05
0905,9,5,251,220,87.65,31,12.35
0906,9,6,272,220,80.88,52,19.12
0907,9,7,176,143,81.25,33,18.75
0908,9,8,217,173,79.72,44,20.28
0909,9,9,259,204,78.76,55,21.24
0910,9,10,203,172,84.73,31,15.27
0911,9,11,151,117,77.48,34,22.52
0912,9,12,187,154,82.35,33,17.65
0913,9,13,234,199,85.04,35,14.96
0914,9,14,287,241,83.97,46,16.03
0915,9,15,195,161,82.56,34,17.44
0916,9,16,160,124,77.5,36,22.5
0917,9,17,132,106,80.3,26,19.7
0918,9,18,229,194,84.72,35,15.28
0919,9,19,216,178,82.41,38,17.59
0920,9,20,219,167,76.26,52,23.74
0921,9,21,209,173,82.78,36,17.22
0922,9,22,263,222,84.41,41,15.59
0923,9,23,163,132,80.98,31,19.02
0924,9,24,74,62,83.78,12,16.22
0925,9,25,172,124,72.09,48,27.91
0926,9,26,134,99,73.88,35,26.12
0927,9,27,209,177,84.69,32,15.31
0928,9,28,84,70,83.33,14,16.67
0929,9,29,161,136,84.47,25,15.53
0930,9,30,211,175,82.94,36,17.06
0931,9,31,181,148,81.77,33,18.23
0932,9,32,175,151,86.29,24,13.71
0933,9,33,161,133,82.61,28,17.39
0934,9,34,157,136,86.62,21,13.38
0935,9,35,251,214,85.26,37,14.74
0936,9,36,257,205,79.77,52,20.23
0937,9,37,163,118,72.39,45,27.61
0938,9,38,217,180,82.95,37,17.05
0939,9,39,260,222,85.38,38,14.62
0940,9,40,219,173,79.0,46,21.0
0941,9,41,229,184,80.35,45,19.65
0942,9,42,78,60,76.92,18,23.08
0943,9,43,138,106,76.81,32,23.19
0944,9,44,117,100,85.47,17,14.53
0945,9,45,199,166,83.42,33,16.58
0946,9,46,165,146,88.48,19,11.52
0947,9,47,248,198,79.84,50,20.16
0948,9,48,229,189,82.53,40,17.47
0949,9,49,134,107,79.85,27,20.15
0950,9,50,190,156,82.11,34,17.89
0951,9,51,119,102,85.71,17,14.29
0952,9,52,213,179,84.04,34,15.96
0953,9,53,126,102,80.95,24,19.05
1001,10,1,131,104,79.39,27,20.61
1002,10,2,100,76,76.0,24,24.0
1003,10,3,151,104,68.87,47,31.13
1004,10,4,103,72,69.9,31,30.1
1005,10,5,131,93,70.99,38,29.01
1006,10,6,172,140,81.4,32,18.6
1007,10,7,37,28,75.68,9,24.32
1008,10,8,137,96,70.07,41,29.93
1009,10,9,139,94,67.63,45,32.37
1010,10,10,136,95,69.85,41,30.15
1011,10,11,150,121,80.67,29,19.33
1012,10,12,99,78,78.79,21,21.21
1013,10,13,121,89,73.55,32,26.45
1014,10,14,143,98,68.53,45,31.47
1015,10,15,59,45,76.27,14,23.73
1016,10,16,146,88,60.27,58,39.73
1017,10,17,128,90,70.31,38,29.69
1018,10,18,107,94,87.85,13,12.15
1019,10,19,156,118,75.64,38,24.36
1020,10,20,110,90,81.82,20,18.18
1021,10,21,129,97,75.19,32,24.81
1022,10,22,109,81,74.31,28,25.69
1023,10,23,105,78,74.29,27,25.71
1024,10,24,130,94,72.31,36,27.69
1025,10,25,143,126,88.11,17,11.89
1026,10,26,128,92,71.88,36,28.13
1027,10,27,151,112,74.17,39,25.83
1028,10,28,128,104,81.25,24,18.75
1029,10,29,162,135,83.33,27,16.67
1030,10,30,119,94,78.99,25,21.01
1031,10,31,131,94,71.76,37,28.24
1032,10,32,147,114,77.55,33,22.45
1033,10,33,133,95,71.43,38,28.57
1034,10,34,130,103,79.23,27,20.77
1035,10,35,119,97,81.51,22,18.49
1036,10,36,160,125,78.13,35,21.88
1037,10,37,98,73,74.49,25,25.51
1038,10,38,138,103,74.64,35,25.36
1039,10,39,128,97,75.78,31,24.22
1040,10,40,96,72,75.0,24,25.0
1041,10,41,188,141,75.0,47,25.0
1042,10,42,136,96,70.59,40,29.41
1043,10,43,76,62,81.58,14,18.42
1044,10,44,124,98,79.03,26,20.97
1045,10,45,71,49,69.01,22,30.99
1046,10,46,135,100,74.07,35,25.93
1047,10,47,100,81,81.0,19,19.0
1048,10,48,124,99,79.84,25,20.16
1101,11,1,199,163,81.91,36,18.09
1102,11,2,171,126,73.68,45,26.32
1103,11,3,124,108,87.1,16,12.9
1104,11,4,160,134,83.75,26,16.25
1105,11,5,89,64,71.91,25,28.09
1106,11,6,209,163,77.99,46,22.01
1107,11,7,157,132,84.08,25,15.92
1108,11,8,155,115,74.19,40,25.81
1109,11,9,98,83,84.69,15,15.31
1110,11,10,102,90,88.24,12,11.76
1111,11,11,256,190,74.22,66,25.78
1112,11,12,156,131,83.97,25,16.03
1113,11,13,126,104,82.54,22,17.46
1114,11,14,133,99,74.44,34,25.56
1115,11,15,123,104,84.55,19,15.45
1116,11,16,190,154,81.05,36,18.95
1117,11,17,228,188,82.46,40,17.54
1118,11,18,128,98,76.56,30,23.44
1119,11,19,128,98,76.56,30,23.44
1120,11,20,126,104,82.54,22,17.46
1121,11,21,165,132,80.0,33,20.0
1122,11,22,125,105,84.0,20,16.0
1123,11,23,107,90,84.11,17,15.89
1124,11,24,300,266,88.67,34,11.33
1125,11,25,163,126,77.3,37,22.7
1126,11,26,206,158,76.7,48,23.3
1127,11,27,103,79,76.7,24,23.3
1128,11,28,132,116,87.88,16,12.12
1129,11,29,132,96,72.73,36,27.27
1130,11,30,156,115,73.72,41,26.28
1131,11,31,112,90,80.36,22,19.64
1132,11,32,106,79,74.53,27,25.47
1133,11,33,82,70,85.37,12,14.63
1134,11,34,71,61,85.92,10,14.08
1135,11,35,193,165,85.49,28,14.51
1136,11,36,45,36,80.0,9,20.0
1137,11,37,208,168,80.77,40,19.23
1138,11,38,199,159,79.9,40,20.1
1139,11,39,194,172,88.66,22,11.34
1140,11,40,98,77,78.57,21,21.43
1141,11,41,83,63,75.9,20,24.1
1142,11,42,115,97,84.35,18,15.65
1143,11,43,142,113,79.58,29,20.42
1144,11,44,160,129,80.63,31,19.38
1145,11,45,74,56,75.68,18,24.32
1146,11,46,39,37,94.87,2,5.13
1147,11,47,111,85,76.58,26,23.42
1148,11,48,55,47,85.45,8,14.55
1149,11,49,134,111,82.84,23,17.16
1150,11,50,76,62,81.58,14,18.42
1201,12,1,79,49,62.03,30,37.97
1202,12,2,80,53,66.25,27,33.75
1203,12,3,120,87,72.5,33,27.5
1204,12,4,75,49,65.33,26,34.67
1205,12,5,77,58,75.32,19,24.68
1206,12,6,56,43,76.79,13,23.21
1207,12,7,120,88,73.33,32,26.67
1208,12,8,150,107,71.33,43,28.67
1209,12,9,80,54,67.5,26,32.5
1210,12,10,114,90,78.95,24,21.05
1211,12,11,141,110,78.01,31,21.99
1212,12,12,82,52,63.41,30,36.59
1213,12,13,150,117,78.0,33,22.0
1214,12,14,105,71,67.62,34,32.38
1215,12,15,59,41,69.49,18,30.51
1216,12,16,93,63,67.74,30,32.26
1217,12,17,102,83,81.37,19,18.63
1218,12,18,109,85,77.98,24,22.02
1219,12,19,152,114,75.0,38,25.0
1220,12,20,95,64,67.37,31,32.63
1221,12,21,102,77,75.49,25,24.51
1222,12,22,80,63,78.75,17,21.25
1223,12,23,127,90,70.87,37,29.13
1224,12,24,139,94,67.63,45,32.37
1301,13,1,219,182,83.11,37,16.89
1302,13,2,150,131,87.33,19,12.67
1303,13,3,198,156,78.79,42,21.21
1304,13,4,280,196,70.0,84,30.0
1305,13,5,206,163,79.13,43,20.87
1306,13,6,171,137,80.12,34,19.88
1307,13,7,181,151,83.43,30,16.57
1308,13,8,213,159,74.65,54,25.35
1309,13,9,227,198,87.22,29,12.78
1310,13,10,169,135,79.88,34,20.12
1311,13,11,186,143,76.88,43,23.12
1312,13,12,156,124,79.49,32,20.51
1313,13,13,250,218,87.2,32,12.8
1314,13,14,185,146,78.92,39,21.08
1315,13,15,266,218,81.95,48,18.05
1316,13,16,222,186,83.78,36,16.22
1317,13,17,204,154,75.49,50,24.51
1318,13,18,143,114,79.72,29,20.28
1319,13,19,256,216,84.38,40,15.63
1320,13,20,178,141,79.21,37,20.79
1321,13,21,211,177,83.89,34,16.11
1322,13,22,169,132,78.11,37,21.89
1323,13,23,174,133,76.44,41,23.56
1324,13,24,204,164,80.39,40,19.61
1325,13,25,166,125,75.3,41,24.7
1326,13,26,202,161,79.7,41,20.3
1327,13,27,221,183,82.81,38,17.19
1328,13,28,149,126,84.56,23,15.44
1329,13,29,194,154,79.38,40,20.62
1330,13,30,224,194,86.61,30,13.39
1331,13,31,209,177,84.69,32,15.31
