ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,187,155,82.89,32,17.11
1333,13,33,202,169,83.66,33,16.34
1334,13,34,293,251,85.67,42,14.33
1335,13,35,205,176,85.85,29,14.15
1336,13,36,100,80,80.0,20,20.0
1337,13,37,180,148,82.22,32,17.78
1338,13,38,204,163,79.9,41,20.1
1339,13,39,163,127,77.91,36,22.09
1340,13,40,198,158,79.8,40,20.2
1341,13,41,173,146,84.39,27,15.61
1342,13,42,178,130,73.03,48,26.97
1343,13,43,217,163,75.12,54,24.88
1344,13,44,237,216,91.14,21,8.86
1345,13,45,257,206,80.16,51,19.84
1346,13,46,202,166,82.18,36,17.82
1347,13,47,197,151,76.65,46,23.35
1401,14,1,81,65,80.25,16,19.75
1402,14,2,125,105,84.0,20,16.0
1403,14,3,157,132,84.08,25,15.92
1404,14,4,125,101,80.8,24,19.2
1405,14,5,178,151,84.83,27,15.17
1406,14,6,135,100,74.07,35,25.93
1407,14,7,130,101,77.69,29,22.31
1408,14,8,100,87,87.0,13,13.0
1409,14,9,151,124,82.12,27,17.88
1410,14,10,137,112,81.75,25,18.25
1411,14,11,115,94,81.74,21,18.26
1412,14,12,117,101,86.32,16,13.68
1413,14,13,151,119,78.81,32,21.19
1414,14,14,126,105,83.33,21,16.67
1415,14,15,154,125,81.17,29,18.83
1416,14,16,149,115,77.18,34,22.82
1417,14,17,113,86,76.11,27,23.89
1418,14,18,144,101,70.14,43,29.86
1419,14,19,200,171,85.5,29,14.5
1420,14,20,112,84,75.0,28,25.0
1421,14,21,130,102,78.46,28,21.54
1422,14,22,157,115,73.25,42,26.75
1423,14,23,170,130,76.47,40,23.53
1424,14,24,110,92,83.64,18,16.36
1425,14,25,142,109,76.76,33,23.24
1426,14,26,155,103,66.45,52,33.55
1427,14,27,199,151,75.88,48,24.12
1428,14,28,139,118,84.89,21,15.11
1429,14,29,168,139,82.74,29,17.26
1430,14,30,132,111,84.09,21,15.91
1431,14,31,151,128,84.77,23,15.23
1432,14,32,99,75,75.76,24,24.24
1433,14,33,108,95,87.96,13,12.04
1434,14,34,112,92,82.14,20,17.86
1435,14,35,133,106,79.7,27,20.3
1501,15,1,80,61,76.25,19,23.75
1502,15,2,90,65,72.22,25,27.78
1503,15,3,104,78,75.0,26,25.0
1504,15,4,121,84,69.42,37,30.58
1505,15,5,115,83,72.17,32,27.83
1506,15,6,139,101,72.66,38,27.34
1507,15,7,118,85,72.03,33,27.97
1508,15,8,183,120,65.57,63,34.43
1509,15,9,138,108,78.26,30,21.74
1510,15,10,90,62,68.89,28,31.11
1511,15,11,134,92,68.66,42,31.34
1512,15,12,77,50,64.94,27,35.06
1513,15,13,105,67,63.81,38,36.19
1514,15,14,147,94,63.95,53,36.05
1515,15,15,120,83,69.17,37,30.83
1516,15,16,77,54,70.13,23,29.87
1517,15,17,112,81,72.32,31,27.68
1518,15,18,82,70,85.37,12,14.63
1519,15,19,110,86,78.18,24,21.82
1520,15,20,67,55,82.09,12,17.91
1521,15,21,131,92,70.23,39,29.77
1522,15,22,130,88,67.69,42,32.31
1523,15,23,90,68,75.56,22,24.44
1524,15,24,98,72,73.47,26,26.53
1525,15,25,115,90,78.26,25,21.74
1526,15,26,116,89,76.72,27,23.28
1527,15,27,135,94,69.63,41,30.37
1528,15,28,141,104,73.76,37,26.24
1529,15,29,54,41,75.93,13,24.07
1530,15,30,137,96,70.07,41,29.93
1531,15,31,106,78,73.58,28,26.42
1532,15,32,101,68,67.33,33,32.67
1533,15,33,72,55,76.39,17,23.61
1534,15,34,104,77,74.04,27,25.96
1535,15,35,99,73,73.74,26,26.26
1536,15,36,110,77,70.0,33,30.0
1537,15,37,109,72,66.06,37,33.94
1538,15,38,115,79,68.7,36,31.3
1539,15,39,115,79,68.7,36,31.3
1540,15,40,113,88,77.88,25,22.12
1541,15,41,185,143,77.3,42,22.7
1542,15,42,76,60,78.95,16,21.05
1543,15,43,94,77,81.91,17,18.09
1544,15,44,149,108,72.48,41,27.52
1545,15,45,52,39,75.0,13,25.0
1546,15,46,68,45,66.18,23,33.82
1547,15,47,132,100,75.76,32,24.24
1548,15,48,119,93,78.15,26,21.85
1549,15,49,115,73,63.48,42,36.52
1550,15,50,134,106,79.1,28,20.9
1551,15,51,69,49,71.01,20,28.99
1552,15,52,107,72,67.29,35,32.71
1601,16,1,88,66,75.0,22,25.0
1602,16,2,92,74,80.43,18,19.57
1603,16,3,84,62,73.81,22,26.19
1604,16,4,93,71,76.34,22,23.66
1605,16,5,117,83,70.94,34,29.06
1606,16,6,61,40,65.57,21,34.43
1607,16,7,127,101,79.53,26,20.47
1608,16,8,112,83,74.11,29,25.89
1609,16,9,156,110,70.51,46,29.49
1610,16,10,190,142,74.74,48,25.26
1611,16,11,122,88,72.13,34,27.87
1612,16,12,90,62,68.89,28,31.11
1613,16,13,106,72,67.92,34,32.08
1614,16,14,115,88,76.52,27,23.48
1615,16,15,141,103,73.05,38,26.95
1616,16,16,128,88,68.75,40,31.25
1617,16,17,95,65,68.42,30,31.58
1618,16,18,133,97,72.93,36,27.07
1619,16,19,147,106,72.11,41,27.89
1620,16,20,104,75,72.12,29,27.88
1621,16,21,115,90,78.26,25,21.74
1622,16,22,111,79,71.17,32,28.83
1623,16,23,102,71,69.61,31,30.39
1624,16,24,61,46,75.41,15,24.59
1625,16,25,63,49,77.78,14,22.22
1626,16,26,112,71,63.39,41,36.61
1627,16,27,125,101,80.8,24,19.2
1628,16,28,135,94,69.63,41,30.37
1629,16,29,111,82,73.87,29,26.13
1630,16,30,104,75,72.12,29,27.88
1631,16,31,117,95,81.2,22,18.8
1632,16,32,114,87,76.32,27,23.68
1633,16,33,103,71,68.93,32,31.07
1634,16,34,93,63,67.74,30,32.26
1635,16,35,118,83,70.34,35,29.66
1636,16,36,101,81,80.2,20,19.8
1637,16,37,85,65,76.47,20,23.53
1638,16,38,84,56,66.67,28,33.33
1639,16,39,124,95,76.61,29,23.39
1640,16,40,112,81,72.32,31,27.68
1641,16,41,54,41,75.93,13,24.07
1642,16,42,106,76,71.7,30,28.3
1643,16,43,124,93,75.0,31,25.0
1644,16,44,139,97,69.78,42,30.22
1701,17,1,87,59,67.82,28,32.18
1702,17,2,147,105,71.43,42,28.57
1703,17,3,91,73,80.22,18,19.78
1704,17,4,214,174,81.31,40,18.69
1705,17,5,124,93,75.0,31,25.0
1706,17,6,90,73,81.11,17,18.89
1707,17,7,153,122,79.74,31,20.26
1708,17,8,112,93,83.04,19,16.96
1709,17,9,99,67,67.68,32,32.32
1710,17,10,132,93,70.45,39,29.55
1711,17,11,130,94,72.31,36,27.69
1712,17,12,188,133,70.74,55,29.26
1713,17,13,107,74,69.16,33,30.84
1714,17,14,120,85,70.83,35,29.17
1715,17,15,184,142,77.17,42,22.83
1716,17,16,103,80,77.67,23,22.33
1717,17,17,112,84,75.0,28,25.0
1718,17,18,133,103,77.44,30,22.56
1719,17,19,62,53,85.48,9,14.52
1720,17,20,121,90,74.38,31,25.62
1721,17,21,175,140,80.0,35,20.0
1722,17,22,160,115,71.88,45,28.13
1723,17,23,83,69,83.13,14,16.87
1724,17,24,150,111,74.0,39,26.0
1725,17,25,76,59,77.63,17,22.37
1726,17,26,173,128,73.99,45,26.01
1727,17,27,168,125,74.4,43,25.6
1728,17,28,136,103,75.74,33,24.26
1729,17,29,162,132,81.48,30,18.52
1730,17,30,159,122,76.73,37,23.27
1731,17,31,133,94,70.68,39,29.32
1732,17,32,121,88,72.73,33,27.27
1733,17,33,128,99,77.34,29,22.66
1734,17,34,118,79,66.95,39,33.05
1735,17,35,77,47,61.04,30,38.96
1736,17,36,66,49,74.24,17,25.76
1737,17,37,132,106,80.3,26,19.7
1738,17,38,108,83,76.85,25,23.15
1739,17,39,100,70,70.0,30,30.0
1740,17,40,123,95,77.24,28,22.76
1741,17,41,106,72,67.92,34,32.08
1742,17,42,129,96,74.42,33,25.58
1743,17,43,96,72,75.0,24,25.0
1744,17,44,89,61,68.54,28,31.46
1745,17,45,84,61,72.62,23,27.38
1746,17,46,125,95,76.0,30,24.0
1747,17,47,73,45,61.64,28,38.36
1748,17,48,135,95,70.37,40,29.63
1749,17,49,75,61,81.33,14,18.67
1750,17,50,123,91,73.98,32,26.02
1751,17,51,144,112,77.78,32,22.22
1752,17,52,184,136,73.91,48,26.09
1753,17,53,136,97,71.32,39,28.68
1754,17,54,176,145,82.39,31,17.61
1755,17,55,153,104,67.97,49,32.03
1756,17,56,162,117,72.22,45,27.78
1757,17,57,162,116,71.6,46,28.4
1758,17,58,135,96,71.11,39,28.89
1759,17,59,73,54,73.97,19,26.03
1760,17,60,193,141,73.06,52,26.94
1761,17,61,133,97,72.93,36,27.07
1762,17,62,95,69,72.63,26,27.37
1763,17,63,90,73,81.11,17,18.89
1764,17,64,86,61,70.93,25,29.07
1801,18,1,100,77,77.0,23,23.0
1802,18,2,218,164,75.23,54,24.77
1803,18,3,144,95,65.97,49,34.03
1804,18,4,245,182,74.29,63,25.71
1805,18,5,157,121,77.07,36,22.93
1806,18,6,189,137,72.49,52,27.51
1807,18,7,195,144,73.85,51,26.15
1808,18,8,90,74,82.22,16,17.78
1809,18,9,226,173,76.55,53,23.45
1810,18,10,388,289,74.48,99,25.52
1811,18,11,211,154,72.99,57,27.01
1812,18,12,270,205,75.93,65,24.07
1813,18,13,229,175,76.42,54,23.58
1814,18,14,258,196,75.97,62,24.03
1815,18,15,111,68,61.26,43,38.74
1816,18,16,251,199,79.28,52,20.72
1817,18,17,200,161,80.5,39,19.5
1818,18,18,186,144,77.42,42,22.58
1819,18,19,217,172,79.26,45,20.74
1820,18,20,198,150,75.76,48,24.24
1821,18,21,313,233,74.44,80,25.56
1822,18,22,292,224,76.71,68,23.29
1823,18,23,189,148,78.31,41,21.69
1824,18,24,224,168,75.0,56,25.0
1825,18,25,229,184,80.35,45,19.65
1826,18,26,175,137,78.29,38,21.71
1827,18,27,196,153,78.06,43,21.94
1828,18,28,178,128,71.91,50,28.09
1829,18,29,235,172,73.19,63,26.81
1830,18,30,158,121,76.58,37,23.42
1831,18,31,195,150,76.92,45,23.08
1832,18,32,248,193,77.82,55,22.18
1833,18,33,164,125,76.22,39,23.78
1834,18,34,280,216,77.14,64,22.86
1835,18,35,287,230,80.14,57,19.86
1836,18,36,153,123,80.39,30,19.61
1837,18,37,180,141,78.33,39,21.67
1838,18,38,211,164,77.73,47,22.27
1839,18,39,192,142,73.96,50,26.04
1840,18,40,269,203,75.46,66,24.54
1841,18,41,204,143,70.1,61,29.9
1842,18,42,164,120,73.17,44,26.83
1843,18,43,156,117,75.0,39,25.0
1844,18,44,151,115,76.16,36,23.84
1845,18,45,243,188,77.37,55,22.63
1846,18,46,186,142,76.34,44,23.66
1847,18,47,183,139,75.96,44,24.04
1848,18,48,113,79,69.91,34,30.09
1849,18,49,129,104,80.62,25,19.38
1850,18,50,174,124,71.26,50,28.74
1851,18,51,254,207,81.5,47,18.5
1852,18,52,209,166,79.43,43,20.57
1853,18,53,136,115,84.56,21,15.44
1854,18,54,182,140,76.92,42,23.08
1855,18,55,168,111,66.07,57,33.93
1856,18,56,172,123,71.51,49,28.49
1857,18,57,153,111,72.55,42,27.45
1858,18,58,190,142,74.74,48,25.26
1859,18,59,185,135,72.97,50,27.03
1860,18,60,218,164,75.23,54,24.77
1861,18,61,184,129,70.11,55,29.89
1862,18,62,144,105,72.92,39,27.08
1901,19,1,213,147,69.01,66,30.99
1902,19,2,230,181,78.7,49,21.3
1903,19,3,208,135,64.9,73,35.1
1904,19,4,245,155,63.27,90,36.73
1905,19,5,275,211,76.73,64,23.27
1906,19,6,209,149,71.29,60,28.71
1907,19,7,212,146,68.87,66,31.13
1908,19,8,170,103,60.59,67,39.41
1909,19,9,186,126,67.74,60,32.26
1910,19,10,332,262,78.92,70,21.08
1911,19,11,260,161,61.92,99,38.08
1912,19,12,226,139,61.5,87,38.5
1913,19,13,184,141,76.63,43,23.37
1914,19,14,265,205,77.36,60,22.64
1915,19,15,200,124,62.0,76,38.0
1916,19,16,293,199,67.92,94,32.08
1917,19,17,224,166,74.11,58,25.89
1918,19,18,268,220,82.09,48,17.91
1919,19,19,252,187,74.21,65,25.79
1920,19,20,240,176,73.33,64,26.67
1921,19,21,189,133,70.37,56,29.63
1922,19,22,263,208,79.09,55,20.91
1923,19,23,270,187,69.26,83,30.74
1924,19,24,216,143,66.2,73,33.8
1925,19,25,267,210,78.65,57,21.35
1926,19,26,234,189,80.77,45,19.23
1927,19,27,174,128,73.56,46,26.44
1928,19,28,286,223,77.97,63,22.03
1929,19,29,203,138,67.98,65,32.02
1930,19,30,239,146,61.09,93,38.91
1931,19,31,203,143,70.44,60,29.56
1932,19,32,223,153,68.61,70,31.39
1933,19,33,270,180,66.67,90,33.33
1934,19,34,216,174,80.56,42,19.44
1935,19,35,235,190,80.85,45,19.15
1936,19,36,302,234,77.48,68,22.52
1937,19,37,279,212,75.99,67,24.01
1938,19,38,268,222,82.84,46,17.16
1939,19,39,128,101,78.91,27,21.09
1940,19,40,268,206,76.87,62,23.13
1941,19,41,182,107,58.79,75,41.21
1942,19,42,284,211,74.3,73,25.7
1943,19,43,361,285,78.95,76,21.05
1944,19,44,225,141,62.67,84,37.33
1945,19,45,241,166,68.88,75,31.12
1946,19,46,273,200,73.26,73,26.74
1947,19,47,395,299,75.7,96,24.3
1948,19,48,377,306,81.17,71,18.83
1949,19,49,328,251,76.52,77,23.48
1950,19,50,281,222,79.0,59,21.0
1951,19,51,200,127,63.5,73,36.5
1952,19,52,212,138,65.09,74,34.91
1953,19,53,250,177,70.8,73,29.2
1954,19,54,200,137,68.5,63,31.5
1955,19,55,202,132,65.35,70,34.65
1956,19,56,294,237,80.61,57,19.39
1957,19,57,275,203,73.82,72,26.18
1958,19,58,241,158,65.56,83,34.44
1959,19,59,262,160,61.07,102,38.93
1960,19,60,211,166,78.67,45,21.33
1961,19,61,268,194,72.39,74,27.61
1962,19,62,214,156,72.9,58,27.1
1963,19,63,157,114,72.61,43,27.39
2001,20,1,152,110,72.37,42,27.63
2002,20,2,136,103,75.74,33,24.26
2003,20,3,139,102,73.38,37,26.62
2004,20,4,127,91,71.65,36,28.35
2005,20,5,99,77,77.78,22,22.22
2006,20,6,167,116,69.46,51,30.54
2007,20,7,43,32,74.42,11,25.58
2008,20,8,53,43,81.13,10,18.87
2009,20,9,203,158,77.83,45,22.17
2010,20,10,127,103,81.1,24,18.9
2011,20,11,96,72,75.0,24,25.0
2012,20,12,70,60,85.71,10,14.29
2013,20,13,105,74,70.48,31,29.52
2014,20,14,177,129,72.88,48,27.12
2015,20,15,123,90,73.17,33,26.83
2016,20,16,204,150,73.53,54,26.47
2017,20,17,107,74,69.16,33,30.84
2018,20,18,113,82,72.57,31,27.43
2019,20,19,115,86,74.78,29,25.22
2020,20,20,76,55,72.37,21,27.63
2021,20,21,69,49,71.01,20,28.99
2022,20,22,225,164,72.89,61,27.11
2023,20,23,166,126,75.9,40,24.1
2024,20,24,162,119,73.46,43,26.54
2025,20,25,102,65,63.73,37,36.27
2026,20,26,143,109,76.22,34,23.78
2027,20,27,117,84,71.79,33,28.21
2028,20,28,134,95,70.9,39,29.1
2029,20,29,179,140,78.21,39,21.79
2030,20,30,149,89,59.73,60,40.27
2031,20,31,160,114,71.25,46,28.75
2032,20,32,116,87,75.0,29,25.0
2033,20,33,170,121,71.18,49,28.82
2034,20,34,239,196,82.01,43,17.99
2035,20,35,73,50,68.49,23,31.51
2036,20,36,131,103,78.63,28,21.37
2037,20,37,140,110,78.57,30,21.43
2038,20,38,25,18,72.0,7,28.0
2039,20,39,127,80,62.99,47,37.01
2040,20,40,106,80,75.47,26,24.53
2041,20,41,67,37,55.22,30,44.78
2042,20,42,124,92,74.19,32,25.81
2043,20,43,47,39,82.98,8,17.02
2044,20,44,139,104,74.82,35,25.18
2045,20,45,99,74,74.75,25,25.25
2046,20,46,114,88,77.19,26,22.81
2047,20,47,128,85,66.41,43,33.59
2048,20,48,54,49,90.74,5,9.26
2049,20,49,95,70,73.68,25,26.32
2050,20,50,72,53,73.61,19,26.39
2101,21,1,255,203,79.61,52,20.39
2102,21,2,182,136,74.73,46,25.27
2103,21,3,174,118,67.82,56,32.18
2104,21,4,182,116,63.74,66,36.26
2105,21,5,209,162,77.51,47,22.49
2106,21,6,175,134,76.57,41,23.43
2107,21,7,189,144,76.19,45,23.81
2108,21,8,195,158,81.03,37,18.97
2109,21,9,238,174,73.11,64,26.89
2110,21,10,163,125,76.69,38,23.31
2111,21,11,159,125,78.62,34,21.38
2112,21,12,197,156,79.19,41,20.81
2113,21,13,108,85,78.7,23,21.3
2114,21,14,182,125,68.68,57,31.32
2115,21,15,130,98,75.38,32,24.62
2116,21,16,192,149,77.6,43,22.4
2117,21,17,197,143,72.59,54,27.41
2118,21,18,169,129,76.33,40,23.67
2119,21,19,175,135,77.14,40,22.86
2120,21,20,131,109,83.21,22,16.79
2121,21,21,224,159,70.98,65,29.02
2122,21,22,172,129,75.0,43,25.0
2123,21,23,151,119,78.81,32,21.19
2124,21,24,218,176,80.73,42,19.27
2125,21,25,167,124,74.25,43,25.75
2126,21,26,152,123,80.92,29,19.08
2127,21,27,223,167,74.89,56,25.11
2128,21,28,129,89,68.99,40,31.01
2129,21,29,98,70,71.43,28,28.57
2130,21,30,147,101,68.71,46,31.29
2131,21,31,265,199,75.09,66,24.91
2132,21,32,166,112,67.47,54,32.53
2133,21,33,195,146,74.87,49,25.13
2134,21,34,193,138,71.5,55,28.5
2135,21,35,120,91,75.83,29,24.17
2136,21,36,144,109,75.69,35,24.31
2137,21,37,198,146,73.74,52,26.26
2138,21,38,207,150,72.46,57,27.54
2139,21,39,159,115,72.33,44,27.67
2140,21,40,177,143,80.79,34,19.21
2141,21,41,153,115,75.16,38,24.84
2142,21,42,216,170,78.7,46,21.3
2143,21,43,193,143,74.09,50,25.91
2144,21,44,210,152,72.38,58,27.62
2145,21,45,155,123,79.35,32,20.65
2146,21,46,149,105,70.47,44,29.53
2147,21,47,234,181,77.35,53,22.65
2148,21,48,216,156,72.22,60,27.78
2149,21,49,246,167,67.89,79,32.11
2150,21,50,150,122,81.33,28,18.67
2151,21,51,199,149,74.87,50,25.13
2152,21,52,191,150,78.53,41,21.47
2153,21,53,155,107,69.03,48,30.97
2154,21,54,170,124,72.94,46,27.06
2155,21,55,198,145,73.23,53,26.77
2156,21,56,155,102,65.81,53,34.19
2157,21,57,177,136,76.84,41,23.16
2158,21,58,153,120,78.43,33,21.57
2159,21,59,221,166,75.11,55,24.89
2160,21,60,193,142,73.58,51,26.42
2161,21,61,213,161,75.59,52,24.41
2162,21,62,210,163,77.62,47,22.38
2163,21,63,159,117,73.58,42,26.42
2164,21,64,119,85,71.43,34,28.57
2165,21,65,256,208,81.25,48,18.75
2166,21,66,168,136,80.95,32,19.05
2167,21,67,173,118,68.21,55,31.79
2168,21,68,201,150,74.63,51,25.37
2169,21,69,145,101,69.66,44,30.34
2170,21,70,166,125,75.3,41,24.7
2171,21,71,154,117,75.97,37,24.03
2172,21,72,200,146,73.0,54,27.0
2173,21,73,239,182,76.15,57,23.85
2174,21,74,63,49,77.78,14,22.22
2201,22,1,98,71,72.45,27,27.55
2202,22,2,57,42,73.68,15,26.32
2203,22,3,123,87,70.73,36,29.27
2204,22,4,99,78,78.79,21,21.21
2205,22,5,109,80,73.39,29,26.61
2206,22,6,75,50,66.67,25,33.33
2207,22,7,148,112,75.68,36,24.32
2208,22,8,86,70,81.4,16,18.6
2209,22,9,100,81,81.0,19,19.0
2210,22,10,104,71,68.27,33,31.73
2211,22,11,82,60,73.17,22,26.83
2212,22,12,78,57,73.08,21,26.92
2213,22,13,115,84,73.04,31,26.96
2214,22,14,72,48,66.67,24,33.33
2215,22,15,72,50,69.44,22,30.56
2216,22,16,111,72,64.86,39,35.14
2217,22,17,117,77,65.81,40,34.19
2218,22,18,105,75,71.43,30,28.57
2219,22,19,114,86,75.44,28,24.56
2220,22,20,100,77,77.0,23,23.0
2221,22,21,144,107,74.31,37,25.69
2222,22,22,92,65,70.65,27,29.35
2223,22,23,101,78,77.23,23,22.77
2224,22,24,66,49,74.24,17,25.76
2225,22,25,75,53,70.67,22,29.33
2226,22,26,85,58,68.24,27,31.76
2227,22,27,128,89,69.53,39,30.47
2228,22,28,63,42,66.67,21,33.33
2229,22,29,65,43,66.15,22,33.85
2301,23,1,198,128,64.65,70,35.35
2302,23,2,241,168,69.71,73,30.29
2303,23,3,186,123,66.13,63,33.87
2304,23,4,195,135,69.23,60,30.77
2305,23,5,152,115,75.66,37,24.34
2306,23,6,153,125,81.7,28,18.3
2307,23,7,179,122,68.16,57,31.84
2308,23,8,144,114,79.17,30,20.83
2309,23,9,192,148,77.08,44,22.92
2310,23,10,176,143,81.25,33,18.75
2311,23,11,215,160,74.42,55,25.58
2312,23,12,230,159,69.13,71,30.87
2313,23,13,233,156,66.95,77,33.05
2314,23,14,164,116,70.73,48,29.27
2315,23,15,198,151,76.26,47,23.74
2316,23,16,198,127,64.14,71,35.86
2317,23,17,245,175,71.43,70,28.57
2318,23,18,160,108,67.5,52,32.5
2319,23,19,177,124,70.06,53,29.94
2320,23,20,162,119,73.46,43,26.54
2321,23,21,194,150,77.32,44,22.68
2322,23,22,206,138,66.99,68,33.01
2323,23,23,164,112,68.29,52,31.71
2324,23,24,128,84,65.63,44,34.38
2325,23,25,135,95,70.37,40,29.63
2326,23,26,170,110,64.71,60,35.29
2327,23,27,183,138,75.41,45,24.59
2328,23,28,183,117,63.93,66,36.07
2329,23,29,126,101,80.16,25,19.84
2330,23,30,190,135,71.05,55,28.95
2331,23,31,155,107,69.03,48,30.97
2332,23,32,206,165,80.1,41,19.9
2333,23,33,191,128,67.02,63,32.98
2334,23,34,170,133,78.24,37,21.76
2335,23,35,112,86,76.79,26,23.21
2336,23,36,250,168,67.2,82,32.8
2337,23,37,135,107,79.26,28,20.74
2338,23,38,165,115,69.7,50,30.3
2339,23,39,158,104,65.82,54,34.18
2340,23,40,172,117,68.02,55,31.98
2341,23,41,175,136,77.71,39,22.29
2342,23,42,166,125,75.3,41,24.7
2343,23,43,227,150,66.08,77,33.92
2344,23,44,205,143,69.76,62,30.24
2345,23,45,221,162,73.3,59,26.7
2346,23,46,187,122,65.24,65,34.76
2347,23,47,227,153,67.4,74,32.6
2348,23,48,146,112,76.71,34,23.29
2349,23,49,237,175,73.84,62,26.16
2350,23,50,116,90,77.59,26,22.41
2351,23,51,171,133,77.78,38,22.22
2352,23,52,244,175,71.72,69,28.28
2353,23,53,108,80,74.07,28,25.93
2354,23,54,236,177,75.0,59,25.0
2401,24,1,170,119,70.0,51,30.0
2402,24,2,113,75,66.37,38,33.63
2403,24,3,101,81,80.2,20,19.8
2404,24,4,134,91,67.91,43,32.09
2405,24,5,126,89,70.63,37,29.37
2406,24,6,184,137,74.46,47,25.54
2407,24,7,111,85,76.58,26,23.42
2408,24,8,116,86,74.14,30,25.86
2409,24,9,124,87,70.16,37,29.84
2410,24,10,98,75,76.53,23,23.47
2411,24,11,90,59,65.56,31,34.44
2412,24,12,127,88,69.29,39,30.71
2413,24,13,111,84,75.68,27,24.32
2414,24,14,135,91,67.41,44,32.59
2415,24,15,107,76,71.03,31,28.97
2416,24,16,87,66,75.86,21,24.14
2417,24,17,103,68,66.02,35,33.98
2418,24,18,98,75,76.53,23,23.47
2419,24,19,92,55,59.78,37,40.22
2420,24,20,110,78,70.91,32,29.09
2421,24,21,89,55,61.8,34,38.2
2422,24,22,157,114,72.61,43,27.39
2423,24,23,96,68,70.83,28,29.17
2424,24,24,108,76,70.37,32,29.63
2425,24,25,141,108,76.6,33,23.4
2426,24,26,145,108,74.48,37,25.52
2427,24,27,63,42,66.67,21,33.33
2428,24,28,126,96,76.19,30,23.81
2429,24,29,164,124,75.61,40,24.39
2430,24,30,136,105,77.21,31,22.79
2431,24,31,147,96,65.31,51,34.69
2432,24,32,115,79,68.7,36,31.3
2433,24,33,92,74,80.43,18,19.57
2434,24,34,142,107,75.35,35,24.65
2435,24,35,172,119,69.19,53,30.81
2436,24,36,105,77,73.33,28,26.67
2437,24,37,152,111,73.03,41,26.97
2438,24,38,162,122,75.31,40,24.69
2439,24,39,136,91,66.91,45,33.09
2440,24,40,172,129,75.0,43,25.0
2441,24,41,119,90,75.63,29,24.37
2442,24,42,68,53,77.94,15,22.06
2443,24,43,161,108,67.08,53,32.92
2444,24,44,131,94,71.76,37,28.24
2445,24,45,102,79,77.45,23,22.55
2446,24,46,175,136,77.71,39,22.29
2447,24,47,123,86,69.92,37,30.08
2448,24,48,100,67,67.0,33,33.0
2449,24,49,243,192,79.01,51,20.99
2450,24,50,239,161,67.36,78,32.64
2451,24,51,189,140,74.07,49,25.93
2452,24,52,88,70,79.55,18,20.45
2453,24,53,125,84,67.2,41,32.8
2454,24,54,147,110,74.83,37,25.17
2455,24,55,125,98,78.4,27,21.6
2456,24,56,171,137,80.12,34,19.88
2501,25,1,159,118,74.21,41,25.79
2502,25,2,201,151,75.12,50,24.88
2503,25,3,209,155,74.16,54,25.84
2504,25,4,159,126,79.25,33,20.75
2505,25,5,146,110,75.34,36,24.66
2506,25,6,104,78,75.0,26,25.0
2507,25,7,134,102,76.12,32,23.88
2508,25,8,147,106,72.11,41,27.89
2509,25,9,198,139,70.2,59,29.8
2510,25,10,94,67,71.28,27,28.72
2511,25,11,203,145,71.43,58,28.57
2512,25,12,131,89,67.94,42,32.06
2513,25,13,134,102,76.12,32,23.88
2514,25,14,65,53,81.54,12,18.46
2515,25,15,152,112,73.68,40,26.32
2516,25,16,77,60,77.92,17,22.08
2517,25,17,200,140,70.0,60,30.0
2518,25,18,117,91,77.78,26,22.22
2519,25,19,129,100,77.52,29,22.48
2520,25,20,158,115,72.78,43,27.22
2521,25,21,107,87,81.31,20,18.69
2522,25,22,69,48,69.57,21,30.43
2523,25,23,189,146,77.25,43,22.75
2524,25,24,167,117,70.06,50,29.94
2525,25,25,146,117,80.14,29,19.86
2526,25,26,98,73,74.49,25,25.51
2527,25,27,124,101,81.45,23,18.55
2528,25,28,179,144,80.45,35,19.55
2529,25,29,374,284,75.94,90,24.06
2530,25,30,142,94,66.2,48,33.8
2531,25,31,76,54,71.05,22,28.95
2601,26,1,87,63,72.41,24,27.59
2602,26,2,100,66,66.0,34,34.0
2603,26,3,105,75,71.43,30,28.57
2604,26,4,87,70,80.46,17,19.54
2605,26,5,113,77,68.14,36,31.86
2606,26,6,55,44,80.0,11,20.0
2607,26,7,74,52,70.27,22,29.73
2608,26,8,95,74,77.89,21,22.11
2609,26,9,48,36,75.0,12,25.0
2610,26,10,64,51,79.69,13,20.31
2611,26,11,97,80,82.47,17,17.53
2612,26,12,62,47,75.81,15,24.19
2613,26,13,104,81,77.88,23,22.12
2614,26,14,59,39,66.1,20,33.9
2615,26,15,74,54,72.97,20,27.03
2616,26,16,55,44,80.0,11,20.0
2617,26,17,64,42,65.63,22,34.38
2618,26,18,66,43,65.15,23,34.85
2619,26,19,168,132,78.57,36,21.43
2620,26,20,103,84,81.55,19,18.45
2621,26,21,92,70,76.09,22,23.91
2622,26,22,80,66,82.5,14,17.5
2623,26,23,62,51,82.26,11,17.74
2624,26,24,82,64,78.05,18,21.95
2625,26,25,21,16,76.19,5,23.81
2626,26,26,61,43,70.49,18,29.51
2627,26,27,78,65,83.33,13,16.67
2628,26,28,82,64,78.05,18,21.95
2629,26,29,73,58,79.45,15,20.55
2630,26,30,73,53,72.6,20,27.4
2631,26,31,68,58,85.29,10,14.71
2632,26,32,104,80,76.92,24,23.08
2633,26,33,43,31,72.09,12,27.91
2634,26,34,126,98,77.78,28,22.22
2635,26,35,114,90,78.95,24,21.05
