ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,185,154,83.24,31,16.76
1333,13,33,200,168,84.0,32,16.0
1334,13,34,293,255,87.03,38,12.97
1335,13,35,206,178,86.41,28,13.59
1336,13,36,99,83,83.84,16,16.16
1337,13,37,181,153,84.53,28,15.47
1338,13,38,201,168,83.58,33,16.42
1339,13,39,167,133,79.64,34,20.36
1340,13,40,193,156,80.83,37,19.17
1341,13,41,174,146,83.91,28,16.09
1342,13,42,176,143,81.25,33,18.75
1343,13,43,219,165,75.34,54,24.66
1344,13,44,237,221,93.25,16,6.75
1345,13,45,252,207,82.14,45,17.86
1346,13,46,203,169,83.25,34,16.75
1347,13,47,196,164,83.67,32,16.33
1401,14,1,77,61,79.22,16,20.78
1402,14,2,125,107,85.6,18,14.4
1403,14,3,153,135,88.24,18,11.76
1404,14,4,120,101,84.17,19,15.83
1405,14,5,180,150,83.33,30,16.67
1406,14,6,137,106,77.37,31,22.63
1407,14,7,130,102,78.46,28,21.54
1408,14,8,100,83,83.0,17,17.0
1409,14,9,154,127,82.47,27,17.53
1410,14,10,133,114,85.71,19,14.29
1411,14,11,111,95,85.59,16,14.41
1412,14,12,116,99,85.34,17,14.66
1413,14,13,151,120,79.47,31,20.53
1414,14,14,127,105,82.68,22,17.32
1415,14,15,147,126,85.71,21,14.29
1416,14,16,149,117,78.52,32,21.48
1417,14,17,113,89,78.76,24,21.24
1418,14,18,144,109,75.69,35,24.31
1419,14,19,196,168,85.71,28,14.29
1420,14,20,111,85,76.58,26,23.42
1421,14,21,136,109,80.15,27,19.85
1422,14,22,156,126,80.77,30,19.23
1423,14,23,165,132,80.0,33,20.0
1424,14,24,105,89,84.76,16,15.24
1425,14,25,139,111,79.86,28,20.14
1426,14,26,158,122,77.22,36,22.78
1427,14,27,192,154,80.21,38,19.79
1428,14,28,135,112,82.96,23,17.04
1429,14,29,169,150,88.76,19,11.24
1430,14,30,135,120,88.89,15,11.11
1431,14,31,152,134,88.16,18,11.84
1432,14,32,100,76,76.0,24,24.0
1433,14,33,106,94,88.68,12,11.32
1434,14,34,113,97,85.84,16,14.16
1435,14,35,137,106,77.37,31,22.63
1501,15,1,75,61,81.33,14,18.67
1502,15,2,89,65,73.03,24,26.97
1503,15,3,108,79,73.15,29,26.85
1504,15,4,125,101,80.8,24,19.2
1505,15,5,119,95,79.83,24,20.17
1506,15,6,139,104,74.82,35,25.18
1507,15,7,120,90,75.0,30,25.0
1508,15,8,185,133,71.89,52,28.11
1509,15,9,141,118,83.69,23,16.31
1510,15,10,89,63,70.79,26,29.21
1511,15,11,136,98,72.06,38,27.94
1512,15,12,78,59,75.64,19,24.36
1513,15,13,110,66,60.0,44,40.0
1514,15,14,145,95,65.52,50,34.48
1515,15,15,122,98,80.33,24,19.67
1516,15,16,79,53,67.09,26,32.91
1517,15,17,117,98,83.76,19,16.24
1518,15,18,86,76,88.37,10,11.63
1519,15,19,108,84,77.78,24,22.22
1520,15,20,69,56,81.16,13,18.84
1521,15,21,132,101,76.52,31,23.48
1522,15,22,133,101,75.94,32,24.06
1523,15,23,92,76,82.61,16,17.39
1524,15,24,101,77,76.24,24,23.76
1525,15,25,117,94,80.34,23,19.66
1526,15,26,119,99,83.19,20,16.81
1527,15,27,138,102,73.91,36,26.09
1528,15,28,143,116,81.12,27,18.88
1529,15,29,54,40,74.07,14,25.93
1530,15,30,141,108,76.6,33,23.4
1531,15,31,99,83,83.84,16,16.16
1532,15,32,109,85,77.98,24,22.02
1533,15,33,71,57,80.28,14,19.72
1534,15,34,103,80,77.67,23,22.33
1535,15,35,102,82,80.39,20,19.61
1536,15,36,114,92,80.7,22,19.3
1537,15,37,104,75,72.12,29,27.88
1538,15,38,117,85,72.65,32,27.35
1539,15,39,116,86,74.14,30,25.86
1540,15,40,116,103,88.79,13,11.21
1541,15,41,189,159,84.13,30,15.87
1542,15,42,79,66,83.54,13,16.46
1543,15,43,95,78,82.11,17,17.89
1544,15,44,151,124,82.12,27,17.88
1545,15,45,52,44,84.62,8,15.38
1546,15,46,69,51,73.91,18,26.09
1547,15,47,141,121,85.82,20,14.18
1548,15,48,122,101,82.79,21,17.21
1549,15,49,116,87,75.0,29,25.0
1550,15,50,134,99,73.88,35,26.12
1551,15,51,70,52,74.29,18,25.71
1552,15,52,110,85,77.27,25,22.73
1601,16,1,88,68,77.27,20,22.73
1602,16,2,93,80,86.02,13,13.98
1603,16,3,89,74,83.15,15,16.85
1604,16,4,93,69,74.19,24,25.81
1605,16,5,119,91,76.47,28,23.53
1606,16,6,64,49,76.56,15,23.44
1607,16,7,127,108,85.04,19,14.96
1608,16,8,114,92,80.7,22,19.3
1609,16,9,154,120,77.92,34,22.08
1610,16,10,196,157,80.1,39,19.9
1611,16,11,119,92,77.31,27,22.69
1612,16,12,89,65,73.03,24,26.97
1613,16,13,109,84,77.06,25,22.94
1614,16,14,112,89,79.46,23,20.54
1615,16,15,139,111,79.86,28,20.14
1616,16,16,127,92,72.44,35,27.56
1617,16,17,95,72,75.79,23,24.21
1618,16,18,125,96,76.8,29,23.2
1619,16,19,148,117,79.05,31,20.95
1620,16,20,106,86,81.13,20,18.87
1621,16,21,107,86,80.37,21,19.63
1622,16,22,115,95,82.61,20,17.39
1623,16,23,100,66,66.0,34,34.0
1624,16,24,64,50,78.13,14,21.88
1625,16,25,63,45,71.43,18,28.57
1626,16,26,118,85,72.03,33,27.97
1627,16,27,131,108,82.44,23,17.56
1628,16,28,134,100,74.63,34,25.37
1629,16,29,113,85,75.22,28,24.78
1630,16,30,101,78,77.23,23,22.77
1631,16,31,119,99,83.19,20,16.81
1632,16,32,113,89,78.76,24,21.24
1633,16,33,102,80,78.43,22,21.57
1634,16,34,89,65,73.03,24,26.97
1635,16,35,123,87,70.73,36,29.27
1636,16,36,107,96,89.72,11,10.28
1637,16,37,80,63,78.75,17,21.25
1638,16,38,81,60,74.07,21,25.93
1639,16,39,125,97,77.6,28,22.4
1640,16,40,116,89,76.72,27,23.28
1641,16,41,57,49,85.96,8,14.04
1642,16,42,114,85,74.56,29,25.44
1643,16,43,121,98,80.99,23,19.01
1644,16,44,139,100,71.94,39,28.06
1701,17,1,90,68,75.56,22,24.44
1702,17,2,144,116,80.56,28,19.44
1703,17,3,93,81,87.1,12,12.9
1704,17,4,215,180,83.72,35,16.28
1705,17,5,120,99,82.5,21,17.5
1706,17,6,92,77,83.7,15,16.3
1707,17,7,153,124,81.05,29,18.95
1708,17,8,113,100,88.5,13,11.5
1709,17,9,93,72,77.42,21,22.58
1710,17,10,135,100,74.07,35,25.93
1711,17,11,129,100,77.52,29,22.48
1712,17,12,187,150,80.21,37,19.79
1713,17,13,102,80,78.43,22,21.57
1714,17,14,117,91,77.78,26,22.22
1715,17,15,186,157,84.41,29,15.59
1716,17,16,111,96,86.49,15,13.51
1717,17,17,105,84,80.0,21,20.0
1718,17,18,129,108,83.72,21,16.28
1719,17,19,62,54,87.1,8,12.9
1720,17,20,125,93,74.4,32,25.6
1721,17,21,182,152,83.52,30,16.48
1722,17,22,159,127,79.87,32,20.13
1723,17,23,83,72,86.75,11,13.25
1724,17,24,154,125,81.17,29,18.83
1725,17,25,81,60,74.07,21,25.93
1726,17,26,178,142,79.78,36,20.22
1727,17,27,169,133,78.7,36,21.3
1728,17,28,139,113,81.29,26,18.71
1729,17,29,165,135,81.82,30,18.18
1730,17,30,161,131,81.37,30,18.63
1731,17,31,132,100,75.76,32,24.24
1732,17,32,122,95,77.87,27,22.13
1733,17,33,127,104,81.89,23,18.11
1734,17,34,113,87,76.99,26,23.01
1735,17,35,76,57,75.0,19,25.0
1736,17,36,63,49,77.78,14,22.22
1737,17,37,132,110,83.33,22,16.67
1738,17,38,113,94,83.19,19,16.81
1739,17,39,103,83,80.58,20,19.42
1740,17,40,119,96,80.67,23,19.33
1741,17,41,109,81,74.31,28,25.69
1742,17,42,127,98,77.17,29,22.83
1743,17,43,94,75,79.79,19,20.21
1744,17,44,94,76,80.85,18,19.15
1745,17,45,83,68,81.93,15,18.07
1746,17,46,125,99,79.2,26,20.8
1747,17,47,72,59,81.94,13,18.06
1748,17,48,137,100,72.99,37,27.01
1749,17,49,75,65,86.67,10,13.33
1750,17,50,124,95,76.61,29,23.39
1751,17,51,148,119,80.41,29,19.59
1752,17,52,175,137,78.29,38,21.71
1753,17,53,146,111,76.03,35,23.97
1754,17,54,177,157,88.7,20,11.3
1755,17,55,152,119,78.29,33,21.71
1756,17,56,167,136,81.44,31,18.56
1757,17,57,168,136,80.95,32,19.05
1758,17,58,138,107,77.54,31,22.46
1759,17,59,74,61,82.43,13,17.57
1760,17,60,197,151,76.65,46,23.35
1761,17,61,135,109,80.74,26,19.26
1762,17,62,94,79,84.04,15,15.96
1763,17,63,87,75,86.21,12,13.79
1764,17,64,83,63,75.9,20,24.1
1801,18,1,103,86,83.5,17,16.5
1802,18,2,218,166,76.15,52,23.85
1803,18,3,154,109,70.78,45,29.22
1804,18,4,248,194,78.23,54,21.77
1805,18,5,162,131,80.86,31,19.14
1806,18,6,186,146,78.49,40,21.51
1807,18,7,191,141,73.82,50,26.18
1808,18,8,87,71,81.61,16,18.39
1809,18,9,232,192,82.76,40,17.24
1810,18,10,388,303,78.09,85,21.91
1811,18,11,214,164,76.64,50,23.36
1812,18,12,272,208,76.47,64,23.53
1813,18,13,232,189,81.47,43,18.53
1814,18,14,263,215,81.75,48,18.25
1815,18,15,108,72,66.67,36,33.33
1816,18,16,252,206,81.75,46,18.25
1817,18,17,200,160,80.0,40,20.0
1818,18,18,181,151,83.43,30,16.57
1819,18,19,223,192,86.1,31,13.9
1820,18,20,201,159,79.1,42,20.9
1821,18,21,311,252,81.03,59,18.97
1822,18,22,289,230,79.58,59,20.42
1823,18,23,193,163,84.46,30,15.54
1824,18,24,230,187,81.3,43,18.7
1825,18,25,230,193,83.91,37,16.09
1826,18,26,173,142,82.08,31,17.92
1827,18,27,199,162,81.41,37,18.59
1828,18,28,183,144,78.69,39,21.31
1829,18,29,233,179,76.82,54,23.18
1830,18,30,160,132,82.5,28,17.5
1831,18,31,201,158,78.61,43,21.39
1832,18,32,244,200,81.97,44,18.03
1833,18,33,168,144,85.71,24,14.29
1834,18,34,284,237,83.45,47,16.55
1835,18,35,289,228,78.89,61,21.11
1836,18,36,152,125,82.24,27,17.76
1837,18,37,186,153,82.26,33,17.74
1838,18,38,211,166,78.67,45,21.33
1839,18,39,190,152,80.0,38,20.0
1840,18,40,264,207,78.41,57,21.59
1841,18,41,203,157,77.34,46,22.66
1842,18,42,166,130,78.31,36,21.69
1843,18,43,157,127,80.89,30,19.11
1844,18,44,154,125,81.17,29,18.83
1845,18,45,242,195,80.58,47,19.42
1846,18,46,185,152,82.16,33,17.84
1847,18,47,180,145,80.56,35,19.44
1848,18,48,113,85,75.22,28,24.78
1849,18,49,134,108,80.6,26,19.4
1850,18,50,175,139,79.43,36,20.57
1851,18,51,261,225,86.21,36,13.79
1852,18,52,214,178,83.18,36,16.82
1853,18,53,136,120,88.24,16,11.76
1854,18,54,184,138,75.0,46,25.0
1855,18,55,172,125,72.67,47,27.33
1856,18,56,173,140,80.92,33,19.08
1857,18,57,153,117,76.47,36,23.53
1858,18,58,191,151,79.06,40,20.94
1859,18,59,185,147,79.46,38,20.54
1860,18,60,220,170,77.27,50,22.73
1861,18,61,186,148,79.57,38,20.43
1862,18,62,146,107,73.29,39,26.71
1901,19,1,228,174,76.32,54,23.68
1902,19,2,238,192,80.67,46,19.33
1903,19,3,223,161,72.2,62,27.8
1904,19,4,250,179,71.6,71,28.4
1905,19,5,288,236,81.94,52,18.06
1906,19,6,226,171,75.66,55,24.34
1907,19,7,226,168,74.34,58,25.66
1908,19,8,178,118,66.29,60,33.71
1909,19,9,192,137,71.35,55,28.65
1910,19,10,343,284,82.8,59,17.2
1911,19,11,277,185,66.79,92,33.21
1912,19,12,237,167,70.46,70,29.54
1913,19,13,181,140,77.35,41,22.65
1914,19,14,271,225,83.03,46,16.97
1915,19,15,205,140,68.29,65,31.71
1916,19,16,307,237,77.2,70,22.8
1917,19,17,244,194,79.51,50,20.49
1918,19,18,280,237,84.64,43,15.36
1919,19,19,269,215,79.93,54,20.07
1920,19,20,247,197,79.76,50,20.24
1921,19,21,196,150,76.53,46,23.47
1922,19,22,273,221,80.95,52,19.05
1923,19,23,283,224,79.15,59,20.85
1924,19,24,237,174,73.42,63,26.58
1925,19,25,279,228,81.72,51,18.28
1926,19,26,248,213,85.89,35,14.11
1927,19,27,179,127,70.95,52,29.05
1928,19,28,289,222,76.82,67,23.18
1929,19,29,217,159,73.27,58,26.73
1930,19,30,247,163,65.99,84,34.01
1931,19,31,214,163,76.17,51,23.83
1932,19,32,235,175,74.47,60,25.53
1933,19,33,284,205,72.18,79,27.82
1934,19,34,222,179,80.63,43,19.37
1935,19,35,245,203,82.86,42,17.14
1936,19,36,309,250,80.91,59,19.09
1937,19,37,278,220,79.14,58,20.86
1938,19,38,268,215,80.22,53,19.78
1939,19,39,129,113,87.6,16,12.4
1940,19,40,269,221,82.16,48,17.84
1941,19,41,190,122,64.21,68,35.79
1942,19,42,292,229,78.42,63,21.58
1943,19,43,364,283,77.75,81,22.25
1944,19,44,237,167,70.46,70,29.54
1945,19,45,257,195,75.88,62,24.12
1946,19,46,286,225,78.67,61,21.33
1947,19,47,397,320,80.6,77,19.4
1948,19,48,381,320,83.99,61,16.01
1949,19,49,340,269,79.12,71,20.88
1950,19,50,287,231,80.49,56,19.51
1951,19,51,204,133,65.2,71,34.8
1952,19,52,222,157,70.72,65,29.28
1953,19,53,268,202,75.37,66,24.63
1954,19,54,206,145,70.39,61,29.61
1955,19,55,209,149,71.29,60,28.71
1956,19,56,295,252,85.42,43,14.58
1957,19,57,280,223,79.64,57,20.36
1958,19,58,249,179,71.89,70,28.11
1959,19,59,275,188,68.36,87,31.64
1960,19,60,211,169,80.09,42,19.91
1961,19,61,279,217,77.78,62,22.22
1962,19,62,226,181,80.09,45,19.91
1963,19,63,161,126,78.26,35,21.74
2001,20,1,149,121,81.21,28,18.79
2002,20,2,137,105,76.64,32,23.36
2003,20,3,141,117,82.98,24,17.02
2004,20,4,127,97,76.38,30,23.62
2005,20,5,100,80,80.0,20,20.0
2006,20,6,174,132,75.86,42,24.14
2007,20,7,44,37,84.09,7,15.91
2008,20,8,54,45,83.33,9,16.67
2009,20,9,216,174,80.56,42,19.44
2010,20,10,125,101,80.8,24,19.2
2011,20,11,97,84,86.6,13,13.4
2012,20,12,69,55,79.71,14,20.29
2013,20,13,106,80,75.47,26,24.53
2014,20,14,175,131,74.86,44,25.14
2015,20,15,122,94,77.05,28,22.95
2016,20,16,208,170,81.73,38,18.27
2017,20,17,107,79,73.83,28,26.17
2018,20,18,110,83,75.45,27,24.55
2019,20,19,116,94,81.03,22,18.97
2020,20,20,73,57,78.08,16,21.92
2021,20,21,73,59,80.82,14,19.18
2022,20,22,219,164,74.89,55,25.11
2023,20,23,165,131,79.39,34,20.61
2024,20,24,162,128,79.01,34,20.99
2025,20,25,102,76,74.51,26,25.49
2026,20,26,146,120,82.19,26,17.81
2027,20,27,118,91,77.12,27,22.88
2028,20,28,132,99,75.0,33,25.0
2029,20,29,178,148,83.15,30,16.85
2030,20,30,151,106,70.2,45,29.8
2031,20,31,158,118,74.68,40,25.32
2032,20,32,114,93,81.58,21,18.42
2033,20,33,176,131,74.43,45,25.57
2034,20,34,243,200,82.3,43,17.7
2035,20,35,69,50,72.46,19,27.54
2036,20,36,133,114,85.71,19,14.29
2037,20,37,146,123,84.25,23,15.75
2038,20,38,28,23,82.14,5,17.86
2039,20,39,131,96,73.28,35,26.72
2040,20,40,109,86,78.9,23,21.1
2041,20,41,67,46,68.66,21,31.34
2042,20,42,130,100,76.92,30,23.08
2043,20,43,45,38,84.44,7,15.56
2044,20,44,141,115,81.56,26,18.44
2045,20,45,102,80,78.43,22,21.57
2046,20,46,114,91,79.82,23,20.18
2047,20,47,128,93,72.66,35,27.34
2048,20,48,53,50,94.34,3,5.66
2049,20,49,97,78,80.41,19,19.59
2050,20,50,73,57,78.08,16,21.92
2101,21,1,264,219,82.95,45,17.05
2102,21,2,185,140,75.68,45,24.32
2103,21,3,179,132,73.74,47,26.26
2104,21,4,182,143,78.57,39,21.43
2105,21,5,214,178,83.18,36,16.82
2106,21,6,178,146,82.02,32,17.98
2107,21,7,195,159,81.54,36,18.46
2108,21,8,201,173,86.07,28,13.93
2109,21,9,234,189,80.77,45,19.23
2110,21,10,162,132,81.48,30,18.52
2111,21,11,158,128,81.01,30,18.99
2112,21,12,207,163,78.74,44,21.26
2113,21,13,110,91,82.73,19,17.27
2114,21,14,180,133,73.89,47,26.11
2115,21,15,126,105,83.33,21,16.67
2116,21,16,194,166,85.57,28,14.43
2117,21,17,204,161,78.92,43,21.08
2118,21,18,170,142,83.53,28,16.47
2119,21,19,171,139,81.29,32,18.71
2120,21,20,131,114,87.02,17,12.98
2121,21,21,229,180,78.6,49,21.4
2122,21,22,169,134,79.29,35,20.71
2123,21,23,143,115,80.42,28,19.58
2124,21,24,216,186,86.11,30,13.89
2125,21,25,170,134,78.82,36,21.18
2126,21,26,151,128,84.77,23,15.23
2127,21,27,220,183,83.18,37,16.82
2128,21,28,127,99,77.95,28,22.05
2129,21,29,98,74,75.51,24,24.49
2130,21,30,147,113,76.87,34,23.13
2131,21,31,264,205,77.65,59,22.35
2132,21,32,168,132,78.57,36,21.43
2133,21,33,196,157,80.1,39,19.9
2134,21,34,197,159,80.71,38,19.29
2135,21,35,121,98,80.99,23,19.01
2136,21,36,144,115,79.86,29,20.14
2137,21,37,202,155,76.73,47,23.27
2138,21,38,204,163,79.9,41,20.1
2139,21,39,164,130,79.27,34,20.73
2140,21,40,181,149,82.32,32,17.68
2141,21,41,151,116,76.82,35,23.18
2142,21,42,220,175,79.55,45,20.45
2143,21,43,191,152,79.58,39,20.42
2144,21,44,210,163,77.62,47,22.38
2145,21,45,162,129,79.63,33,20.37
2146,21,46,152,114,75.0,38,25.0
2147,21,47,246,201,81.71,45,18.29
2148,21,48,217,172,79.26,45,20.74
2149,21,49,256,193,75.39,63,24.61
2150,21,50,153,131,85.62,22,14.38
2151,21,51,198,161,81.31,37,18.69
2152,21,52,199,165,82.91,34,17.09
2153,21,53,156,123,78.85,33,21.15
2154,21,54,173,140,80.92,33,19.08
2155,21,55,199,158,79.4,41,20.6
2156,21,56,153,116,75.82,37,24.18
2157,21,57,181,137,75.69,44,24.31
2158,21,58,152,119,78.29,33,21.71
2159,21,59,225,176,78.22,49,21.78
2160,21,60,191,150,78.53,41,21.47
2161,21,61,211,172,81.52,39,18.48
2162,21,62,211,171,81.04,40,18.96
2163,21,63,157,129,82.17,28,17.83
2164,21,64,120,93,77.5,27,22.5
2165,21,65,260,220,84.62,40,15.38
2166,21,66,165,134,81.21,31,18.79
2167,21,67,185,148,80.0,37,20.0
2168,21,68,207,166,80.19,41,19.81
2169,21,69,147,113,76.87,34,23.13
2170,21,70,163,140,85.89,23,14.11
2171,21,71,156,128,82.05,28,17.95
2172,21,72,198,156,78.79,42,21.21
2173,21,73,245,192,78.37,53,21.63
2174,21,74,62,52,83.87,10,16.13
2201,22,1,100,75,75.0,25,25.0
2202,22,2,61,45,73.77,16,26.23
2203,22,3,128,91,71.09,37,28.91
2204,22,4,99,72,72.73,27,27.27
2205,22,5,107,83,77.57,24,22.43
2206,22,6,74,45,60.81,29,39.19
2207,22,7,147,126,85.71,21,14.29
2208,22,8,85,64,75.29,21,24.71
2209,22,9,102,81,79.41,21,20.59
2210,22,10,108,81,75.0,27,25.0
2211,22,11,85,67,78.82,18,21.18
2212,22,12,79,55,69.62,24,30.38
2213,22,13,116,83,71.55,33,28.45
2214,22,14,71,56,78.87,15,21.13
2215,22,15,74,54,72.97,20,27.03
2216,22,16,114,81,71.05,33,28.95
2217,22,17,113,80,70.8,33,29.2
2218,22,18,105,71,67.62,34,32.38
2219,22,19,115,88,76.52,27,23.48
2220,22,20,102,80,78.43,22,21.57
2221,22,21,139,116,83.45,23,16.55
2222,22,22,92,69,75.0,23,25.0
2223,22,23,104,81,77.88,23,22.12
2224,22,24,65,50,76.92,15,23.08
2225,22,25,73,56,76.71,17,23.29
2226,22,26,84,58,69.05,26,30.95
2227,22,27,126,85,67.46,41,32.54
2228,22,28,63,48,76.19,15,23.81
2229,22,29,65,48,73.85,17,26.15
2301,23,1,201,138,68.66,63,31.34
2302,23,2,241,171,70.95,70,29.05
2303,23,3,182,120,65.93,62,34.07
2304,23,4,197,143,72.59,54,27.41
2305,23,5,148,115,77.7,33,22.3
2306,23,6,152,126,82.89,26,17.11
2307,23,7,174,123,70.69,51,29.31
2308,23,8,146,106,72.6,40,27.4
2309,23,9,186,141,75.81,45,24.19
2310,23,10,176,141,80.11,35,19.89
2311,23,11,220,162,73.64,58,26.36
2312,23,12,229,158,69.0,71,31.0
2313,23,13,239,162,67.78,77,32.22
2314,23,14,164,120,73.17,44,26.83
2315,23,15,208,159,76.44,49,23.56
2316,23,16,204,144,70.59,60,29.41
2317,23,17,245,174,71.02,71,28.98
2318,23,18,161,113,70.19,48,29.81
2319,23,19,174,119,68.39,55,31.61
2320,23,20,159,114,71.7,45,28.3
2321,23,21,200,165,82.5,35,17.5
2322,23,22,210,149,70.95,61,29.05
2323,23,23,168,116,69.05,52,30.95
2324,23,24,134,93,69.4,41,30.6
2325,23,25,131,89,67.94,42,32.06
2326,23,26,180,121,67.22,59,32.78
2327,23,27,178,133,74.72,45,25.28
2328,23,28,188,129,68.62,59,31.38
2329,23,29,123,100,81.3,23,18.7
2330,23,30,187,128,68.45,59,31.55
2331,23,31,158,111,70.25,47,29.75
2332,23,32,202,164,81.19,38,18.81
2333,23,33,189,123,65.08,66,34.92
2334,23,34,165,133,80.61,32,19.39
2335,23,35,119,95,79.83,24,20.17
2336,23,36,248,165,66.53,83,33.47
2337,23,37,135,116,85.93,19,14.07
2338,23,38,166,119,71.69,47,28.31
2339,23,39,165,120,72.73,45,27.27
2340,23,40,180,127,70.56,53,29.44
2341,23,41,172,132,76.74,40,23.26
2342,23,42,167,134,80.24,33,19.76
2343,23,43,233,151,64.81,82,35.19
2344,23,44,203,158,77.83,45,22.17
2345,23,45,220,165,75.0,55,25.0
2346,23,46,194,129,66.49,65,33.51
2347,23,47,225,159,70.67,66,29.33
2348,23,48,145,110,75.86,35,24.14
2349,23,49,241,176,73.03,65,26.97
2350,23,50,117,90,76.92,27,23.08
2351,23,51,163,126,77.3,37,22.7
2352,23,52,246,184,74.8,62,25.2
2353,23,53,109,83,76.15,26,23.85
2354,23,54,236,173,73.31,63,26.69
2401,24,1,174,136,78.16,38,21.84
2402,24,2,116,83,71.55,33,28.45
2403,24,3,100,85,85.0,15,15.0
2404,24,4,135,115,85.19,20,14.81
2405,24,5,129,95,73.64,34,26.36
2406,24,6,182,145,79.67,37,20.33
2407,24,7,112,90,80.36,22,19.64
2408,24,8,119,92,77.31,27,22.69
2409,24,9,120,88,73.33,32,26.67
2410,24,10,96,79,82.29,17,17.71
2411,24,11,89,62,69.66,27,30.34
2412,24,12,125,99,79.2,26,20.8
2413,24,13,110,86,78.18,24,21.82
2414,24,14,138,110,79.71,28,20.29
2415,24,15,103,77,74.76,26,25.24
2416,24,16,88,71,80.68,17,19.32
2417,24,17,101,71,70.3,30,29.7
2418,24,18,97,74,76.29,23,23.71
2419,24,19,93,72,77.42,21,22.58
2420,24,20,114,88,77.19,26,22.81
2421,24,21,91,64,70.33,27,29.67
2422,24,22,153,123,80.39,30,19.61
2423,24,23,95,77,81.05,18,18.95
2424,24,24,103,80,77.67,23,22.33
2425,24,25,139,112,80.58,27,19.42
2426,24,26,146,108,73.97,38,26.03
2427,24,27,63,45,71.43,18,28.57
2428,24,28,126,98,77.78,28,22.22
2429,24,29,165,136,82.42,29,17.58
2430,24,30,138,116,84.06,22,15.94
2431,24,31,147,104,70.75,43,29.25
2432,24,32,118,96,81.36,22,18.64
2433,24,33,95,77,81.05,18,18.95
2434,24,34,141,118,83.69,23,16.31
2435,24,35,175,131,74.86,44,25.14
2436,24,36,111,91,81.98,20,18.02
2437,24,37,150,121,80.67,29,19.33
2438,24,38,159,124,77.99,35,22.01
2439,24,39,135,110,81.48,25,18.52
2440,24,40,173,141,81.5,32,18.5
2441,24,41,117,94,80.34,23,19.66
2442,24,42,71,58,81.69,13,18.31
2443,24,43,158,125,79.11,33,20.89
2444,24,44,133,100,75.19,33,24.81
2445,24,45,104,88,84.62,16,15.38
2446,24,46,178,149,83.71,29,16.29
2447,24,47,124,101,81.45,23,18.55
2448,24,48,98,77,78.57,21,21.43
2449,24,49,249,204,81.93,45,18.07
2450,24,50,236,183,77.54,53,22.46
2451,24,51,188,150,79.79,38,20.21
2452,24,52,93,75,80.65,18,19.35
2453,24,53,126,93,73.81,33,26.19
2454,24,54,143,116,81.12,27,18.88
2455,24,55,134,112,83.58,22,16.42
2456,24,56,172,146,84.88,26,15.12
2501,25,1,155,122,78.71,33,21.29
2502,25,2,206,163,79.13,43,20.87
2503,25,3,208,158,75.96,50,24.04
2504,25,4,160,123,76.88,37,23.13
2505,25,5,151,116,76.82,35,23.18
2506,25,6,105,78,74.29,27,25.71
2507,25,7,137,106,77.37,31,22.63
2508,25,8,152,118,77.63,34,22.37
2509,25,9,201,144,71.64,57,28.36
2510,25,10,96,73,76.04,23,23.96
2511,25,11,205,154,75.12,51,24.88
2512,25,12,131,94,71.76,37,28.24
2513,25,13,134,105,78.36,29,21.64
2514,25,14,65,53,81.54,12,18.46
2515,25,15,153,120,78.43,33,21.57
2516,25,16,64,48,75.0,16,25.0
2517,25,17,200,142,71.0,58,29.0
2518,25,18,119,94,78.99,25,21.01
2519,25,19,137,103,75.18,34,24.82
2520,25,20,163,124,76.07,39,23.93
2521,25,21,113,94,83.19,19,16.81
2522,25,22,69,47,68.12,22,31.88
2523,25,23,195,153,78.46,42,21.54
2524,25,24,176,128,72.73,48,27.27
2525,25,25,148,118,79.73,30,20.27
2526,25,26,96,68,70.83,28,29.17
2527,25,27,123,106,86.18,17,13.82
2528,25,28,179,148,82.68,31,17.32
2529,25,29,381,297,77.95,84,22.05
2530,25,30,143,101,70.63,42,29.37
2531,25,31,77,56,72.73,21,27.27
2601,26,1,86,61,70.93,25,29.07
2602,26,2,98,65,66.33,33,33.67
2603,26,3,106,81,76.42,25,23.58
2604,26,4,83,72,86.75,11,13.25
2605,26,5,110,89,80.91,21,19.09
2606,26,6,52,43,82.69,9,17.31
2607,26,7,76,60,78.95,16,21.05
2608,26,8,97,77,79.38,20,20.62
2609,26,9,45,33,73.33,12,26.67
2610,26,10,63,50,79.37,13,20.63
2611,26,11,99,83,83.84,16,16.16
2612,26,12,60,52,86.67,8,13.33
2613,26,13,101,80,79.21,21,20.79
2614,26,14,57,38,66.67,19,33.33
2615,26,15,79,59,74.68,20,25.32
2616,26,16,56,45,80.36,11,19.64
2617,26,17,61,33,54.1,28,45.9
2618,26,18,66,45,68.18,21,31.82
2619,26,19,169,134,79.29,35,20.71
2620,26,20,104,85,81.73,19,18.27
2621,26,21,89,72,80.9,17,19.1
2622,26,22,80,64,80.0,16,20.0
2623,26,23,63,53,84.13,10,15.87
2624,26,24,80,64,80.0,16,20.0
2625,26,25,22,16,72.73,6,27.27
2626,26,26,62,46,74.19,16,25.81
2627,26,27,82,68,82.93,14,17.07
2628,26,28,80,66,82.5,14,17.5
2629,26,29,74,56,75.68,18,24.32
2630,26,30,72,56,77.78,16,22.22
2631,26,31,66,59,89.39,7,10.61
2632,26,32,105,83,79.05,22,20.95
2633,26,33,45,33,73.33,12,26.67
2634,26,34,124,95,76.61,29,23.39
2635,26,35,114,90,78.95,24,21.05
