ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,185,153,82.7,32,17.3
1333,13,33,202,169,83.66,33,16.34
1334,13,34,294,258,87.76,36,12.24
1335,13,35,210,180,85.71,30,14.29
1336,13,36,101,87,86.14,14,13.86
1337,13,37,184,155,84.24,29,15.76
1338,13,38,205,166,80.98,39,19.02
1339,13,39,172,130,75.58,42,24.42
1340,13,40,196,161,82.14,35,17.86
1341,13,41,171,140,81.87,31,18.13
1342,13,42,180,139,77.22,41,22.78
1343,13,43,214,161,75.23,53,24.77
1344,13,44,242,222,91.74,20,8.26
1345,13,45,259,218,84.17,41,15.83
1346,13,46,199,166,83.42,33,16.58
1347,13,47,198,161,81.31,37,18.69
1401,14,1,79,65,82.28,14,17.72
1402,14,2,123,99,80.49,24,19.51
1403,14,3,153,135,88.24,18,11.76
1404,14,4,127,111,87.4,16,12.6
1405,14,5,177,158,89.27,19,10.73
1406,14,6,132,102,77.27,30,22.73
1407,14,7,129,103,79.84,26,20.16
1408,14,8,99,87,87.88,12,12.12
1409,14,9,152,126,82.89,26,17.11
1410,14,10,138,114,82.61,24,17.39
1411,14,11,114,100,87.72,14,12.28
1412,14,12,116,99,85.34,17,14.66
1413,14,13,148,115,77.7,33,22.3
1414,14,14,126,105,83.33,21,16.67
1415,14,15,153,131,85.62,22,14.38
1416,14,16,151,119,78.81,32,21.19
1417,14,17,115,92,80.0,23,20.0
1418,14,18,146,106,72.6,40,27.4
1419,14,19,199,167,83.92,32,16.08
1420,14,20,113,85,75.22,28,24.78
1421,14,21,130,110,84.62,20,15.38
1422,14,22,157,121,77.07,36,22.93
1423,14,23,172,139,80.81,33,19.19
1424,14,24,108,97,89.81,11,10.19
1425,14,25,144,115,79.86,29,20.14
1426,14,26,157,113,71.97,44,28.03
1427,14,27,196,156,79.59,40,20.41
1428,14,28,138,117,84.78,21,15.22
1429,14,29,172,147,85.47,25,14.53
1430,14,30,131,107,81.68,24,18.32
1431,14,31,153,137,89.54,16,10.46
1432,14,32,103,83,80.58,20,19.42
1433,14,33,105,92,87.62,13,12.38
1434,14,34,110,96,87.27,14,12.73
1435,14,35,133,102,76.69,31,23.31
1501,15,1,82,67,81.71,15,18.29
1502,15,2,90,68,75.56,22,24.44
1503,15,3,108,86,79.63,22,20.37
1504,15,4,120,98,81.67,22,18.33
1505,15,5,121,100,82.64,21,17.36
1506,15,6,142,114,80.28,28,19.72
1507,15,7,115,97,84.35,18,15.65
1508,15,8,182,139,76.37,43,23.63
1509,15,9,143,122,85.31,21,14.69
1510,15,10,91,66,72.53,25,27.47
1511,15,11,138,107,77.54,31,22.46
1512,15,12,75,58,77.33,17,22.67
1513,15,13,108,77,71.3,31,28.7
1514,15,14,149,103,69.13,46,30.87
1515,15,15,124,101,81.45,23,18.55
1516,15,16,78,55,70.51,23,29.49
1517,15,17,112,90,80.36,22,19.64
1518,15,18,88,79,89.77,9,10.23
1519,15,19,106,88,83.02,18,16.98
1520,15,20,65,57,87.69,8,12.31
1521,15,21,132,108,81.82,24,18.18
1522,15,22,138,103,74.64,35,25.36
1523,15,23,93,76,81.72,17,18.28
1524,15,24,100,76,76.0,24,24.0
1525,15,25,116,97,83.62,19,16.38
1526,15,26,119,97,81.51,22,18.49
1527,15,27,136,104,76.47,32,23.53
1528,15,28,140,111,79.29,29,20.71
1529,15,29,56,42,75.0,14,25.0
1530,15,30,147,115,78.23,32,21.77
1531,15,31,103,85,82.52,18,17.48
1532,15,32,103,80,77.67,23,22.33
1533,15,33,73,64,87.67,9,12.33
1534,15,34,106,83,78.3,23,21.7
1535,15,35,105,83,79.05,22,20.95
1536,15,36,114,88,77.19,26,22.81
1537,15,37,111,84,75.68,27,24.32
1538,15,38,118,96,81.36,22,18.64
1539,15,39,120,94,78.33,26,21.67
1540,15,40,114,101,88.6,13,11.4
1541,15,41,189,159,84.13,30,15.87
1542,15,42,78,67,85.9,11,14.1
1543,15,43,93,76,81.72,17,18.28
1544,15,44,150,116,77.33,34,22.67
1545,15,45,53,43,81.13,10,18.87
1546,15,46,70,53,75.71,17,24.29
1547,15,47,135,111,82.22,24,17.78
1548,15,48,121,99,81.82,22,18.18
1549,15,49,113,82,72.57,31,27.43
1550,15,50,135,109,80.74,26,19.26
1551,15,51,69,55,79.71,14,20.29
1552,15,52,108,93,86.11,15,13.89
1601,16,1,89,69,77.53,20,22.47
1602,16,2,94,81,86.17,13,13.83
1603,16,3,89,69,77.53,20,22.47
1604,16,4,95,82,86.32,13,13.68
1605,16,5,124,100,80.65,24,19.35
1606,16,6,66,52,78.79,14,21.21
1607,16,7,125,104,83.2,21,16.8
1608,16,8,113,95,84.07,18,15.93
1609,16,9,155,125,80.65,30,19.35
1610,16,10,202,167,82.67,35,17.33
1611,16,11,128,98,76.56,30,23.44
1612,16,12,89,67,75.28,22,24.72
1613,16,13,110,84,76.36,26,23.64
1614,16,14,115,99,86.09,16,13.91
1615,16,15,151,127,84.11,24,15.89
1616,16,16,128,99,77.34,29,22.66
1617,16,17,100,78,78.0,22,22.0
1618,16,18,132,102,77.27,30,22.73
1619,16,19,151,121,80.13,30,19.87
1620,16,20,108,88,81.48,20,18.52
1621,16,21,110,90,81.82,20,18.18
1622,16,22,115,96,83.48,19,16.52
1623,16,23,101,73,72.28,28,27.72
1624,16,24,62,57,91.94,5,8.06
1625,16,25,65,52,80.0,13,20.0
1626,16,26,116,88,75.86,28,24.14
1627,16,27,127,99,77.95,28,22.05
1628,16,28,133,106,79.7,27,20.3
1629,16,29,111,88,79.28,23,20.72
1630,16,30,104,85,81.73,19,18.27
1631,16,31,115,99,86.09,16,13.91
1632,16,32,114,87,76.32,27,23.68
1633,16,33,103,77,74.76,26,25.24
1634,16,34,93,74,79.57,19,20.43
1635,16,35,129,98,75.97,31,24.03
1636,16,36,101,89,88.12,12,11.88
1637,16,37,85,68,80.0,17,20.0
1638,16,38,83,62,74.7,21,25.3
1639,16,39,122,98,80.33,24,19.67
1640,16,40,114,88,77.19,26,22.81
1641,16,41,56,49,87.5,7,12.5
1642,16,42,110,88,80.0,22,20.0
1643,16,43,132,108,81.82,24,18.18
1644,16,44,139,107,76.98,32,23.02
1701,17,1,88,62,70.45,26,29.55
1702,17,2,146,115,78.77,31,21.23
1703,17,3,92,81,88.04,11,11.96
1704,17,4,218,187,85.78,31,14.22
1705,17,5,128,99,77.34,29,22.66
1706,17,6,92,78,84.78,14,15.22
1707,17,7,158,140,88.61,18,11.39
1708,17,8,114,101,88.6,13,11.4
1709,17,9,99,76,76.77,23,23.23
1710,17,10,139,102,73.38,37,26.62
1711,17,11,133,105,78.95,28,21.05
1712,17,12,197,157,79.7,40,20.3
1713,17,13,109,88,80.73,21,19.27
1714,17,14,117,91,77.78,26,22.22
1715,17,15,189,164,86.77,25,13.23
1716,17,16,112,98,87.5,14,12.5
1717,17,17,113,96,84.96,17,15.04
1718,17,18,137,117,85.4,20,14.6
1719,17,19,62,57,91.94,5,8.06
1720,17,20,121,97,80.17,24,19.83
1721,17,21,184,150,81.52,34,18.48
1722,17,22,164,134,81.71,30,18.29
1723,17,23,83,75,90.36,8,9.64
1724,17,24,155,132,85.16,23,14.84
1725,17,25,81,66,81.48,15,18.52
1726,17,26,181,158,87.29,23,12.71
1727,17,27,172,141,81.98,31,18.02
1728,17,28,134,110,82.09,24,17.91
1729,17,29,167,139,83.23,28,16.77
1730,17,30,161,137,85.09,24,14.91
1731,17,31,137,109,79.56,28,20.44
1732,17,32,131,107,81.68,24,18.32
1733,17,33,127,110,86.61,17,13.39
1734,17,34,122,98,80.33,24,19.67
1735,17,35,79,63,79.75,16,20.25
1736,17,36,68,55,80.88,13,19.12
1737,17,37,135,116,85.93,19,14.07
1738,17,38,110,87,79.09,23,20.91
1739,17,39,105,83,79.05,22,20.95
1740,17,40,125,100,80.0,25,20.0
1741,17,41,111,85,76.58,26,23.42
1742,17,42,132,106,80.3,26,19.7
1743,17,43,99,83,83.84,16,16.16
1744,17,44,91,75,82.42,16,17.58
1745,17,45,87,70,80.46,17,19.54
1746,17,46,130,106,81.54,24,18.46
1747,17,47,72,55,76.39,17,23.61
1748,17,48,136,112,82.35,24,17.65
1749,17,49,75,65,86.67,10,13.33
1750,17,50,127,112,88.19,15,11.81
1751,17,51,150,126,84.0,24,16.0
1752,17,52,185,157,84.86,28,15.14
1753,17,53,141,114,80.85,27,19.15
1754,17,54,176,153,86.93,23,13.07
1755,17,55,159,124,77.99,35,22.01
1756,17,56,167,131,78.44,36,21.56
1757,17,57,165,135,81.82,30,18.18
1758,17,58,140,117,83.57,23,16.43
1759,17,59,78,66,84.62,12,15.38
1760,17,60,200,167,83.5,33,16.5
1761,17,61,133,109,81.95,24,18.05
1762,17,62,100,82,82.0,18,18.0
1763,17,63,89,76,85.39,13,14.61
1764,17,64,87,68,78.16,19,21.84
1801,18,1,103,87,84.47,16,15.53
1802,18,2,219,182,83.11,37,16.89
1803,18,3,148,101,68.24,47,31.76
1804,18,4,248,196,79.03,52,20.97
1805,18,5,164,136,82.93,28,17.07
1806,18,6,191,143,74.87,48,25.13
1807,18,7,198,151,76.26,47,23.74
1808,18,8,90,79,87.78,11,12.22
1809,18,9,234,190,81.2,44,18.8
1810,18,10,392,320,81.63,72,18.37
1811,18,11,216,176,81.48,40,18.52
1812,18,12,272,214,78.68,58,21.32
1813,18,13,240,193,80.42,47,19.58
1814,18,14,260,212,81.54,48,18.46
1815,18,15,112,76,67.86,36,32.14
1816,18,16,257,213,82.88,44,17.12
1817,18,17,203,169,83.25,34,16.75
1818,18,18,190,155,81.58,35,18.42
1819,18,19,219,183,83.56,36,16.44
1820,18,20,207,170,82.13,37,17.87
1821,18,21,322,260,80.75,62,19.25
1822,18,22,291,239,82.13,52,17.87
1823,18,23,195,167,85.64,28,14.36
1824,18,24,234,199,85.04,35,14.96
1825,18,25,237,207,87.34,30,12.66
1826,18,26,177,145,81.92,32,18.08
1827,18,27,196,162,82.65,34,17.35
1828,18,28,185,151,81.62,34,18.38
1829,18,29,238,188,78.99,50,21.01
1830,18,30,161,135,83.85,26,16.15
1831,18,31,200,166,83.0,34,17.0
1832,18,32,246,211,85.77,35,14.23
1833,18,33,170,143,84.12,27,15.88
1834,18,34,295,250,84.75,45,15.25
1835,18,35,299,254,84.95,45,15.05
1836,18,36,154,131,85.06,23,14.94
1837,18,37,186,155,83.33,31,16.67
1838,18,38,216,176,81.48,40,18.52
1839,18,39,192,161,83.85,31,16.15
1840,18,40,276,223,80.8,53,19.2
1841,18,41,203,155,76.35,48,23.65
1842,18,42,165,130,78.79,35,21.21
1843,18,43,155,124,80.0,31,20.0
1844,18,44,157,130,82.8,27,17.2
1845,18,45,244,203,83.2,41,16.8
1846,18,46,187,156,83.42,31,16.58
1847,18,47,178,143,80.34,35,19.66
1848,18,48,116,88,75.86,28,24.14
1849,18,49,134,112,83.58,22,16.42
1850,18,50,178,147,82.58,31,17.42
1851,18,51,266,233,87.59,33,12.41
1852,18,52,219,189,86.3,30,13.7
1853,18,53,141,130,92.2,11,7.8
1854,18,54,186,153,82.26,33,17.74
1855,18,55,181,132,72.93,49,27.07
1856,18,56,174,139,79.89,35,20.11
1857,18,57,155,120,77.42,35,22.58
1858,18,58,195,161,82.56,34,17.44
1859,18,59,195,161,82.56,34,17.44
1860,18,60,225,193,85.78,32,14.22
1861,18,61,186,150,80.65,36,19.35
1862,18,62,144,110,76.39,34,23.61
1901,19,1,223,172,77.13,51,22.87
1902,19,2,238,189,79.41,49,20.59
1903,19,3,214,151,70.56,63,29.44
1904,19,4,246,167,67.89,79,32.11
1905,19,5,283,232,81.98,51,18.02
1906,19,6,221,160,72.4,61,27.6
1907,19,7,218,167,76.61,51,23.39
1908,19,8,170,110,64.71,60,35.29
1909,19,9,188,132,70.21,56,29.79
1910,19,10,347,285,82.13,62,17.87
1911,19,11,275,173,62.91,102,37.09
1912,19,12,236,159,67.37,77,32.63
1913,19,13,189,148,78.31,41,21.69
1914,19,14,273,218,79.85,55,20.15
1915,19,15,205,132,64.39,73,35.61
1916,19,16,306,221,72.22,85,27.78
1917,19,17,240,192,80.0,48,20.0
1918,19,18,281,241,85.77,40,14.23
1919,19,19,265,209,78.87,56,21.13
1920,19,20,247,201,81.38,46,18.62
1921,19,21,190,144,75.79,46,24.21
1922,19,22,271,217,80.07,54,19.93
1923,19,23,280,214,76.43,66,23.57
1924,19,24,231,165,71.43,66,28.57
1925,19,25,280,225,80.36,55,19.64
1926,19,26,245,207,84.49,38,15.51
1927,19,27,175,134,76.57,41,23.43
1928,19,28,293,245,83.62,48,16.38
1929,19,29,216,155,71.76,61,28.24
1930,19,30,248,164,66.13,84,33.87
1931,19,31,207,157,75.85,50,24.15
1932,19,32,235,171,72.77,64,27.23
1933,19,33,283,200,70.67,83,29.33
1934,19,34,227,189,83.26,38,16.74
1935,19,35,247,207,83.81,40,16.19
1936,19,36,307,249,81.11,58,18.89
1937,19,37,285,225,78.95,60,21.05
1938,19,38,276,230,83.33,46,16.67
1939,19,39,129,111,86.05,18,13.95
1940,19,40,274,219,79.93,55,20.07
1941,19,41,187,118,63.1,69,36.9
1942,19,42,282,216,76.6,66,23.4
1943,19,43,366,304,83.06,62,16.94
1944,19,44,231,159,68.83,72,31.17
1945,19,45,251,190,75.7,61,24.3
1946,19,46,285,222,77.89,63,22.11
1947,19,47,402,329,81.84,73,18.16
1948,19,48,383,327,85.38,56,14.62
1949,19,49,336,270,80.36,66,19.64
1950,19,50,284,232,81.69,52,18.31
1951,19,51,204,139,68.14,65,31.86
1952,19,52,220,154,70.0,66,30.0
1953,19,53,258,196,75.97,62,24.03
1954,19,54,201,138,68.66,63,31.34
1955,19,55,203,135,66.5,68,33.5
1956,19,56,303,253,83.5,50,16.5
1957,19,57,284,225,79.23,59,20.77
1958,19,58,242,162,66.94,80,33.06
1959,19,59,271,173,63.84,98,36.16
1960,19,60,216,174,80.56,42,19.44
1961,19,61,274,209,76.28,65,23.72
1962,19,62,226,176,77.88,50,22.12
1963,19,63,162,120,74.07,42,25.93
2001,20,1,155,126,81.29,29,18.71
2002,20,2,139,113,81.29,26,18.71
2003,20,3,142,122,85.92,20,14.08
2004,20,4,124,90,72.58,34,27.42
2005,20,5,102,86,84.31,16,15.69
2006,20,6,172,139,80.81,33,19.19
2007,20,7,47,38,80.85,9,19.15
2008,20,8,55,44,80.0,11,20.0
2009,20,9,209,180,86.12,29,13.88
2010,20,10,129,112,86.82,17,13.18
2011,20,11,98,89,90.82,9,9.18
2012,20,12,73,64,87.67,9,12.33
2013,20,13,107,82,76.64,25,23.36
2014,20,14,179,138,77.09,41,22.91
2015,20,15,122,91,74.59,31,25.41
2016,20,16,206,167,81.07,39,18.93
2017,20,17,110,85,77.27,25,22.73
2018,20,18,115,90,78.26,25,21.74
2019,20,19,114,91,79.82,23,20.18
2020,20,20,76,68,89.47,8,10.53
2021,20,21,71,58,81.69,13,18.31
2022,20,22,229,184,80.35,45,19.65
2023,20,23,165,134,81.21,31,18.79
2024,20,24,170,138,81.18,32,18.82
2025,20,25,108,81,75.0,27,25.0
2026,20,26,145,125,86.21,20,13.79
2027,20,27,119,90,75.63,29,24.37
2028,20,28,140,111,79.29,29,20.71
2029,20,29,179,150,83.8,29,16.2
2030,20,30,152,113,74.34,39,25.66
2031,20,31,158,124,78.48,34,21.52
2032,20,32,118,96,81.36,22,18.64
2033,20,33,174,141,81.03,33,18.97
2034,20,34,251,216,86.06,35,13.94
2035,20,35,72,58,80.56,14,19.44
2036,20,36,140,118,84.29,22,15.71
2037,20,37,147,121,82.31,26,17.69
2038,20,38,29,25,86.21,4,13.79
2039,20,39,132,98,74.24,34,25.76
2040,20,40,111,94,84.68,17,15.32
2041,20,41,66,41,62.12,25,37.88
2042,20,42,127,104,81.89,23,18.11
2043,20,43,48,38,79.17,10,20.83
2044,20,44,142,118,83.1,24,16.9
2045,20,45,101,84,83.17,17,16.83
2046,20,46,116,101,87.07,15,12.93
2047,20,47,131,104,79.39,27,20.61
2048,20,48,54,49,90.74,5,9.26
2049,20,49,97,75,77.32,22,22.68
2050,20,50,76,61,80.26,15,19.74
2101,21,1,266,233,87.59,33,12.41
2102,21,2,185,148,80.0,37,20.0
2103,21,3,176,144,81.82,32,18.18
2104,21,4,185,145,78.38,40,21.62
2105,21,5,215,184,85.58,31,14.42
2106,21,6,178,152,85.39,26,14.61
2107,21,7,193,169,87.56,24,12.44
2108,21,8,205,175,85.37,30,14.63
2109,21,9,242,196,80.99,46,19.01
2110,21,10,162,130,80.25,32,19.75
2111,21,11,158,131,82.91,27,17.09
2112,21,12,202,173,85.64,29,14.36
2113,21,13,111,97,87.39,14,12.61
2114,21,14,185,148,80.0,37,20.0
2115,21,15,131,109,83.21,22,16.79
2116,21,16,194,166,85.57,28,14.43
2117,21,17,208,175,84.13,33,15.87
2118,21,18,173,147,84.97,26,15.03
2119,21,19,173,149,86.13,24,13.87
2120,21,20,130,117,90.0,13,10.0
2121,21,21,225,173,76.89,52,23.11
2122,21,22,174,142,81.61,32,18.39
2123,21,23,151,128,84.77,23,15.23
2124,21,24,223,189,84.75,34,15.25
2125,21,25,171,146,85.38,25,14.62
2126,21,26,156,135,86.54,21,13.46
2127,21,27,226,199,88.05,27,11.95
2128,21,28,132,107,81.06,25,18.94
2129,21,29,100,78,78.0,22,22.0
2130,21,30,148,110,74.32,38,25.68
2131,21,31,269,221,82.16,48,17.84
2132,21,32,170,133,78.24,37,21.76
2133,21,33,199,162,81.41,37,18.59
2134,21,34,202,160,79.21,42,20.79
2135,21,35,124,105,84.68,19,15.32
2136,21,36,146,117,80.14,29,19.86
2137,21,37,202,154,76.24,48,23.76
2138,21,38,210,175,83.33,35,16.67
2139,21,39,172,146,84.88,26,15.12
2140,21,40,183,160,87.43,23,12.57
2141,21,41,153,123,80.39,30,19.61
2142,21,42,225,190,84.44,35,15.56
2143,21,43,196,160,81.63,36,18.37
2144,21,44,215,185,86.05,30,13.95
2145,21,45,161,139,86.34,22,13.66
2146,21,46,153,124,81.05,29,18.95
2147,21,47,241,203,84.23,38,15.77
2148,21,48,222,178,80.18,44,19.82
2149,21,49,245,191,77.96,54,22.04
2150,21,50,151,134,88.74,17,11.26
2151,21,51,196,170,86.73,26,13.27
2152,21,52,198,170,85.86,28,14.14
2153,21,53,157,129,82.17,28,17.83
2154,21,54,179,142,79.33,37,20.67
2155,21,55,200,171,85.5,29,14.5
2156,21,56,153,120,78.43,33,21.57
2157,21,57,183,156,85.25,27,14.75
2158,21,58,155,130,83.87,25,16.13
2159,21,59,225,192,85.33,33,14.67
2160,21,60,193,158,81.87,35,18.13
2161,21,61,217,174,80.18,43,19.82
2162,21,62,214,179,83.64,35,16.36
2163,21,63,160,137,85.63,23,14.38
2164,21,64,124,99,79.84,25,20.16
2165,21,65,266,228,85.71,38,14.29
2166,21,66,174,149,85.63,25,14.37
2167,21,67,184,153,83.15,31,16.85
2168,21,68,204,170,83.33,34,16.67
2169,21,69,150,117,78.0,33,22.0
2170,21,70,168,139,82.74,29,17.26
2171,21,71,160,134,83.75,26,16.25
2172,21,72,198,158,79.8,40,20.2
2173,21,73,250,205,82.0,45,18.0
2174,21,74,63,51,80.95,12,19.05
2201,22,1,99,74,74.75,25,25.25
2202,22,2,57,43,75.44,14,24.56
2203,22,3,127,93,73.23,34,26.77
2204,22,4,98,77,78.57,21,21.43
2205,22,5,107,82,76.64,25,23.36
2206,22,6,74,48,64.86,26,35.14
2207,22,7,150,124,82.67,26,17.33
2208,22,8,86,64,74.42,22,25.58
2209,22,9,102,81,79.41,21,20.59
2210,22,10,107,73,68.22,34,31.78
2211,22,11,84,64,76.19,20,23.81
2212,22,12,81,59,72.84,22,27.16
2213,22,13,116,90,77.59,26,22.41
2214,22,14,72,58,80.56,14,19.44
2215,22,15,73,53,72.6,20,27.4
2216,22,16,115,82,71.3,33,28.7
2217,22,17,116,78,67.24,38,32.76
2218,22,18,106,80,75.47,26,24.53
2219,22,19,117,96,82.05,21,17.95
2220,22,20,101,82,81.19,19,18.81
2221,22,21,146,126,86.3,20,13.7
2222,22,22,94,67,71.28,27,28.72
2223,22,23,99,73,73.74,26,26.26
2224,22,24,65,46,70.77,19,29.23
2225,22,25,76,54,71.05,22,28.95
2226,22,26,85,62,72.94,23,27.06
2227,22,27,126,91,72.22,35,27.78
2228,22,28,61,42,68.85,19,31.15
2229,22,29,66,45,68.18,21,31.82
2301,23,1,204,139,68.14,65,31.86
2302,23,2,238,174,73.11,64,26.89
2303,23,3,184,116,63.04,68,36.96
2304,23,4,195,134,68.72,61,31.28
2305,23,5,150,113,75.33,37,24.67
2306,23,6,151,124,82.12,27,17.88
2307,23,7,180,121,67.22,59,32.78
2308,23,8,144,109,75.69,35,24.31
2309,23,9,189,147,77.78,42,22.22
2310,23,10,180,144,80.0,36,20.0
2311,23,11,218,161,73.85,57,26.15
2312,23,12,229,160,69.87,69,30.13
2313,23,13,237,150,63.29,87,36.71
2314,23,14,165,112,67.88,53,32.12
2315,23,15,202,154,76.24,48,23.76
2316,23,16,202,136,67.33,66,32.67
2317,23,17,246,175,71.14,71,28.86
2318,23,18,158,103,65.19,55,34.81
2319,23,19,173,119,68.79,54,31.21
2320,23,20,160,116,72.5,44,27.5
2321,23,21,198,166,83.84,32,16.16
2322,23,22,205,136,66.34,69,33.66
2323,23,23,165,115,69.7,50,30.3
2324,23,24,134,87,64.93,47,35.07
2325,23,25,130,91,70.0,39,30.0
2326,23,26,183,123,67.21,60,32.79
2327,23,27,175,131,74.86,44,25.14
2328,23,28,186,120,64.52,66,35.48
2329,23,29,125,103,82.4,22,17.6
2330,23,30,184,127,69.02,57,30.98
2331,23,31,158,106,67.09,52,32.91
2332,23,32,206,161,78.16,45,21.84
2333,23,33,188,126,67.02,62,32.98
2334,23,34,163,131,80.37,32,19.63
2335,23,35,118,98,83.05,20,16.95
2336,23,36,253,167,66.01,86,33.99
2337,23,37,139,119,85.61,20,14.39
2338,23,38,164,115,70.12,49,29.88
2339,23,39,162,110,67.9,52,32.1
2340,23,40,177,120,67.8,57,32.2
2341,23,41,170,134,78.82,36,21.18
2342,23,42,168,129,76.79,39,23.21
2343,23,43,235,147,62.55,88,37.45
2344,23,44,206,148,71.84,58,28.16
2345,23,45,224,160,71.43,64,28.57
2346,23,46,191,125,65.45,66,34.55
2347,23,47,231,159,68.83,72,31.17
2348,23,48,148,110,74.32,38,25.68
2349,23,49,244,173,70.9,71,29.1
2350,23,50,120,95,79.17,25,20.83
2351,23,51,164,126,76.83,38,23.17
2352,23,52,244,179,73.36,65,26.64
2353,23,53,111,83,74.77,28,25.23
2354,23,54,235,170,72.34,65,27.66
2401,24,1,177,141,79.66,36,20.34
2402,24,2,117,88,75.21,29,24.79
2403,24,3,101,85,84.16,16,15.84
2404,24,4,133,106,79.7,27,20.3
2405,24,5,124,98,79.03,26,20.97
2406,24,6,182,146,80.22,36,19.78
2407,24,7,115,93,80.87,22,19.13
2408,24,8,115,92,80.0,23,20.0
2409,24,9,123,94,76.42,29,23.58
2410,24,10,100,84,84.0,16,16.0
2411,24,11,91,64,70.33,27,29.67
2412,24,12,132,107,81.06,25,18.94
2413,24,13,111,89,80.18,22,19.82
2414,24,14,139,112,80.58,27,19.42
2415,24,15,106,81,76.42,25,23.58
2416,24,16,92,80,86.96,12,13.04
2417,24,17,103,77,74.76,26,25.24
2418,24,18,97,79,81.44,18,18.56
2419,24,19,95,77,81.05,18,18.95
2420,24,20,114,90,78.95,24,21.05
2421,24,21,88,65,73.86,23,26.14
2422,24,22,160,134,83.75,26,16.25
2423,24,23,96,77,80.21,19,19.79
2424,24,24,105,91,86.67,14,13.33
2425,24,25,141,117,82.98,24,17.02
2426,24,26,148,119,80.41,29,19.59
2427,24,27,60,47,78.33,13,21.67
2428,24,28,133,109,81.95,24,18.05
2429,24,29,169,140,82.84,29,17.16
2430,24,30,136,121,88.97,15,11.03
2431,24,31,142,105,73.94,37,26.06
2432,24,32,119,97,81.51,22,18.49
2433,24,33,94,82,87.23,12,12.77
2434,24,34,145,122,84.14,23,15.86
2435,24,35,175,138,78.86,37,21.14
2436,24,36,109,90,82.57,19,17.43
2437,24,37,159,128,80.5,31,19.5
2438,24,38,164,133,81.1,31,18.9
2439,24,39,140,117,83.57,23,16.43
2440,24,40,175,148,84.57,27,15.43
2441,24,41,121,100,82.64,21,17.36
2442,24,42,69,57,82.61,12,17.39
2443,24,43,161,129,80.12,32,19.88
2444,24,44,140,111,79.29,29,20.71
2445,24,45,106,89,83.96,17,16.04
2446,24,46,176,147,83.52,29,16.48
2447,24,47,123,110,89.43,13,10.57
2448,24,48,99,86,86.87,13,13.13
2449,24,49,246,216,87.8,30,12.2
2450,24,50,240,189,78.75,51,21.25
2451,24,51,192,155,80.73,37,19.27
2452,24,52,96,81,84.38,15,15.63
2453,24,53,127,93,73.23,34,26.77
2454,24,54,150,121,80.67,29,19.33
2455,24,55,133,114,85.71,19,14.29
2456,24,56,175,155,88.57,20,11.43
2501,25,1,161,126,78.26,35,21.74
2502,25,2,202,161,79.7,41,20.3
2503,25,3,208,163,78.37,45,21.63
2504,25,4,163,122,74.85,41,25.15
2505,25,5,145,105,72.41,40,27.59
2506,25,6,105,79,75.24,26,24.76
2507,25,7,134,102,76.12,32,23.88
2508,25,8,150,116,77.33,34,22.67
2509,25,9,197,145,73.6,52,26.4
2510,25,10,99,75,75.76,24,24.24
2511,25,11,206,148,71.84,58,28.16
2512,25,12,132,94,71.21,38,28.79
2513,25,13,131,100,76.34,31,23.66
2514,25,14,62,52,83.87,10,16.13
2515,25,15,153,115,75.16,38,24.84
2516,25,16,70,55,78.57,15,21.43
2517,25,17,205,144,70.24,61,29.76
2518,25,18,121,97,80.17,24,19.83
2519,25,19,131,103,78.63,28,21.37
2520,25,20,157,120,76.43,37,23.57
2521,25,21,111,93,83.78,18,16.22
2522,25,22,71,49,69.01,22,30.99
2523,25,23,190,143,75.26,47,24.74
2524,25,24,169,123,72.78,46,27.22
2525,25,25,147,122,82.99,25,17.01
2526,25,26,97,72,74.23,25,25.77
2527,25,27,128,103,80.47,25,19.53
2528,25,28,180,145,80.56,35,19.44
2529,25,29,381,300,78.74,81,21.26
2530,25,30,143,100,69.93,43,30.07
2531,25,31,75,53,70.67,22,29.33
2601,26,1,86,63,73.26,23,26.74
2602,26,2,99,70,70.71,29,29.29
2603,26,3,106,81,76.42,25,23.58
2604,26,4,84,72,85.71,12,14.29
2605,26,5,114,88,77.19,26,22.81
2606,26,6,55,47,85.45,8,14.55
2607,26,7,73,53,72.6,20,27.4
2608,26,8,95,78,82.11,17,17.89
2609,26,9,48,37,77.08,11,22.92
2610,26,10,61,48,78.69,13,21.31
2611,26,11,97,83,85.57,14,14.43
2612,26,12,62,54,87.1,8,12.9
2613,26,13,102,83,81.37,19,18.63
2614,26,14,57,42,73.68,15,26.32
2615,26,15,77,60,77.92,17,22.08
2616,26,16,56,45,80.36,11,19.64
2617,26,17,62,35,56.45,27,43.55
2618,26,18,67,49,73.13,18,26.87
2619,26,19,169,131,77.51,38,22.49
2620,26,20,101,83,82.18,18,17.82
2621,26,21,87,68,78.16,19,21.84
2622,26,22,80,67,83.75,13,16.25
2623,26,23,63,49,77.78,14,22.22
2624,26,24,81,64,79.01,17,20.99
2625,26,25,21,17,80.95,4,19.05
2626,26,26,60,44,73.33,16,26.67
2627,26,27,78,68,87.18,10,12.82
2628,26,28,82,65,79.27,17,20.73
2629,26,29,75,54,72.0,21,28.0
2630,26,30,74,58,78.38,16,21.62
2631,26,31,67,60,89.55,7,10.45
2632,26,32,102,79,77.45,23,22.55
2633,26,33,44,31,70.45,13,29.55
2634,26,34,122,94,77.05,28,22.95
2635,26,35,115,91,79.13,24,20.87
