ward,precinct,total,Yes,Yes Percent,No,No Percent
0244,2,44,145,129,88.97,16,11.03
0245,2,45,194,156,80.41,38,19.59
0246,2,46,312,284,91.03,28,8.97
0247,2,47,136,124,91.18,12,8.82
0248,2,48,112,99,88.39,13,11.61
0249,2,49,193,162,83.94,31,16.06
0250,2,50,140,117,83.57,23,16.43
0251,2,51,165,142,86.06,23,13.94
0252,2,52,214,186,86.92,28,13.08
0253,2,53,222,187,84.23,35,15.77
0254,2,54,238,199,83.61,39,16.39
0255,2,55,132,110,83.33,22,16.67
0256,2,56,168,139,82.74,29,17.26
0301,3,1,162,144,88.89,18,11.11
0302,3,2,242,220,90.91,22,9.09
0303,3,3,227,189,83.26,38,16.74
0304,3,4,154,137,88.96,17,11.04
0305,3,5,183,165,90.16,18,9.84
0306,3,6,33,24,72.73,9,27.27
0307,3,7,184,170,92.39,14,7.61
0308,3,8,196,171,87.24,25,12.76
0309,3,9,193,172,89.12,21,10.88
0310,3,10,67,58,86.57,9,13.43
0311,3,11,219,195,89.04,24,10.96
0312,3,12,157,137,87.26,20,12.74
0313,3,13,105,83,79.05,22,20.95
0314,3,14,101,88,87.13,13,12.87
0315,3,15,201,170,84.58,31,15.42
0316,3,16,186,170,91.4,16,8.6
0317,3,17,89,75,84.27,14,15.73
0318,3,18,94,84,89.36,10,10.64
0319,3,19,54,38,70.37,16,29.63
0320,3,20,138,124,89.86,14,10.14
0321,3,21,64,58,90.63,6,9.38
0322,3,22,104,96,92.31,8,7.69
0323,3,23,178,157,88.2,21,11.8
0324,3,24,265,239,90.19,26,9.81
0325,3,25,116,101,87.07,15,12.93
0326,3,26,61,54,88.52,7,11.48
0327,3,27,194,168,86.6,26,13.4
0328,3,28,360,287,79.72,73,20.28
0329,3,29,163,138,84.66,25,15.34
0330,3,30,125,110,88.0,15,12.0
0331,3,31,256,219,85.55,37,14.45
0332,3,32,156,143,91.67,13,8.33
0333,3,33,244,218,89.34,26,10.66
0334,3,34,161,147,91.3,14,8.7
0335,3,35,184,169,91.85,15,8.15
0336,3,36,68,59,86.76,9,13.24
0337,3,37,91,82,90.11,9,9.89
0338,3,38,271,250,92.25,21,7.75
0339,3,39,228,218,95.61,10,4.39
0340,3,40,192,180,93.75,12,6.25
0341,3,41,121,103,85.12,18,14.88
0342,3,42,137,114,83.21,23,16.79
0343,3,43,29,24,82.76,5,17.24
0344,3,44,65,57,87.69,8,12.31
0345,3,45,263,226,85.93,37,14.07
0346,3,46,32,27,84.38,5,15.63
0347,3,47,101,87,86.14,14,13.86
0348,3,48,100,84,84.0,16,16.0
0349,3,49,69,63,91.3,6,8.7
0350,3,50,101,87,86.14,14,13.86
0401,4,1,342,300,87.72,42,12.28
0402,4,2,340,308,90.59,32,9.41
0403,4,3,261,234,89.66,27,10.34
0404,4,4,218,195,89.45,23,10.55
0405,4,5,323,278,86.07,45,13.93
0406,4,6,100,87,87.0,13,13.0
0407,4,7,280,247,88.21,33,11.79
0408,4,8,287,264,91.99,23,8.01
0409,4,9,444,421,94.82,23,5.18
0410,4,10,273,241,88.28,32,11.72
0411,4,11,219,195,89.04,24,10.96
0412,4,12,166,152,91.57,14,8.43
0413,4,13,187,170,90.91,17,9.09
0414,4,14,175,149,85.14,26,14.86
0415,4,15,202,179,88.61,23,11.39
0416,4,16,255,229,89.8,26,10.2
0417,4,17,225,200,88.89,25,11.11
0418,4,18,215,192,89.3,23,10.7
0419,4,19,210,182,86.67,28,13.33
0420,4,20,197,181,91.88,16,8.12
0421,4,21,315,284,90.16,31,9.84
0422,4,22,266,234,87.97,32,12.03
0423,4,23,196,181,92.35,15,7.65
0424,4,24,235,220,93.62,15,6.38
0425,4,25,266,253,95.11,13,4.89
0426,4,26,271,245,90.41,26,9.59
0427,4,27,225,212,94.22,13,5.78
0428,4,28,140,127,90.71,13,9.29
0429,4,29,213,196,92.02,17,7.98
0430,4,30,191,172,90.05,19,9.95
0431,4,31,127,111,87.4,16,12.6
0432,4,32,240,223,92.92,17,7.08
0433,4,33,228,209,91.67,19,8.33
0434,4,34,161,146,90.68,15,9.32
0435,4,35,160,138,86.25,22,13.75
0436,4,36,178,161,90.45,17,9.55
0437,4,37,5,3,60.0,2,40.0
0438,4,38,353,319,90.37,34,9.63
0439,4,39,167,140,83.83,27,16.17
0440,4,40,246,218,88.62,28,11.38
0441,4,41,106,99,93.4,7,6.6
0442,4,42,270,243,90.0,27,10.0
0443,4,43,137,119,86.86,18,13.14
0444,4,44,125,108,86.4,17,13.6
0445,4,45,376,348,92.55,28,7.45
0446,4,46,199,175,87.94,24,12.06
0447,4,47,324,288,88.89,36,11.11
0448,4,48,304,268,88.16,36,11.84
0449,4,49,167,143,85.63,24,14.37
0450,4,50,226,205,90.71,21,9.29
0451,4,51,223,200,89.69,23,10.31
0452,4,52,231,190,82.25,41,17.75
0501,5,1,250,225,90.0,25,10.0
0502,5,2,174,152,87.36,22,12.64
0503,5,3,115,105,91.3,10,8.7
0504,5,4,163,145,88.96,18,11.04
0505,5,5,206,185,89.81,21,10.19
0506,5,6,282,252,89.36,30,10.64
0507,5,7,264,243,92.05,21,7.95
0508,5,8,236,215,91.1,21,8.9
0509,5,9,215,189,87.91,26,12.09
0510,5,10,190,164,86.32,26,13.68
0511,5,11,181,166,91.71,15,8.29
0512,5,12,128,115,89.84,13,10.16
0513,5,13,234,207,88.46,27,11.54
0514,5,14,304,274,90.13,30,9.87
0515,5,15,199,179,89.95,20,10.05
0516,5,16,155,140,90.32,15,9.68
0517,5,17,206,183,88.83,23,11.17
0518,5,18,230,194,84.35,36,15.65
0519,5,19,123,105,85.37,18,14.63
0520,5,20,114,102,89.47,12,10.53
0521,5,21,245,224,91.43,21,8.57
0522,5,22,198,177,89.39,21,10.61
0523,5,23,152,137,90.13,15,9.87
0524,5,24,176,168,95.45,8,4.55
0525,5,25,196,170,86.73,26,13.27
0526,5,26,223,207,92.83,16,7.17
0527,5,27,246,222,90.24,24,9.76
0528,5,28,240,219,91.25,21,8.75
0529,5,29,233,212,90.99,21,9.01
0530,5,30,170,163,95.88,7,4.12
0531,5,31,203,190,93.6,13,6.4
0532,5,32,357,332,93.0,25,7.0
0533,5,33,120,111,92.5,9,7.5
0534,5,34,258,227,87.98,31,12.02
0535,5,35,141,127,90.07,14,9.93
0536,5,36,114,97,85.09,17,14.91
0537,5,37,160,148,92.5,12,7.5
0538,5,38,209,197,94.26,12,5.74
0539,5,39,251,224,89.24,27,10.76
0540,5,40,227,197,86.78,30,13.22
0541,5,41,166,154,92.77,12,7.23
0542,5,42,228,193,84.65,35,15.35
0543,5,43,254,232,91.34,22,8.66
0544,5,44,262,241,91.98,21,8.02
0545,5,45,138,126,91.3,12,8.7
0546,5,46,191,174,91.1,17,8.9
0547,5,47,165,148,89.7,17,10.3
0548,5,48,142,124,87.32,18,12.68
0549,5,49,50,47,94.0,3,6.0
0550,5,50,179,156,87.15,23,12.85
0551,5,51,140,122,87.14,18,12.86
0552,5,52,10,9,90.0,1,10.0
0553,5,53,230,213,92.61,17,7.39
0554,5,54,316,294,93.04,22,6.96
0555,5,55,185,176,95.14,9,4.86
0601,6,1,297,281,94.61,16,5.39
0602,6,2,281,253,90.04,28,9.96
0603,6,3,246,227,92.28,19,7.72
0604,6,4,138,126,91.3,12,8.7
0605,6,5,117,103,88.03,14,11.97
0606,6,6,201,181,90.05,20,9.95
0607,6,7,235,206,87.66,29,12.34
0608,6,8,304,278,91.45,26,8.55
0609,6,9,237,215,90.72,22,9.28
0610,6,10,344,324,94.19,20,5.81
0611,6,11,224,205,91.52,19,8.48
0612,6,12,187,159,85.03,28,14.97
0613,6,13,203,187,92.12,16,7.88
0614,6,14,219,199,90.87,20,9.13
0615,6,15,150,137,91.33,13,8.67
0616,6,16,268,234,87.31,34,12.69
0617,6,17,292,267,91.44,25,8.56
0618,6,18,153,137,89.54,16,10.46
0619,6,19,294,268,91.16,26,8.84
0620,6,20,232,200,86.21,32,13.79
0621,6,21,270,251,92.96,19,7.04
0622,6,22,236,216,91.53,20,8.47
0623,6,23,180,161,89.44,19,10.56
0624,6,24,234,217,92.74,17,7.26
0625,6,25,162,149,91.98,13,8.02
0626,6,26,238,219,92.02,19,7.98
0627,6,27,297,268,90.24,29,9.76
0628,6,28,429,397,92.54,32,7.46
0629,6,29,320,299,93.44,21,6.56
0630,6,30,195,173,88.72,22,11.28
0631,6,31,284,269,94.72,15,5.28
0632,6,32,242,218,90.08,24,9.92
0633,6,33,288,263,91.32,25,8.68
0634,6,34,209,188,89.95,21,10.05
0635,6,35,230,208,90.43,22,9.57
0636,6,36,138,119,86.23,19,13.77
0637,6,37,300,272,90.67,28,9.33
0638,6,38,246,227,92.28,19,7.72
0639,6,39,208,185,88.94,23,11.06
0640,6,40,139,126,90.65,13,9.35
0641,6,41,256,233,91.02,23,8.98
0642,6,42,120,103,85.83,17,14.17
0643,6,43,249,226,90.76,23,9.24
0644,6,44,248,221,89.11,27,10.89
0645,6,45,180,164,91.11,16,8.89
0646,6,46,241,228,94.61,13,5.39
0647,6,47,247,222,89.88,25,10.12
0648,6,48,217,198,91.24,19,8.76
0649,6,49,218,188,86.24,30,13.76
0650,6,50,259,238,91.89,21,8.11
0651,6,51,157,142,90.45,15,9.55
0652,6,52,156,140,89.74,16,10.26
0653,6,53,218,196,89.91,22,10.09
0654,6,54,230,199,86.52,31,13.48
0655,6,55,207,187,90.34,20,9.66
0656,6,56,163,142,87.12,21,12.88
0657,6,57,129,113,87.6,16,12.4
0658,6,58,247,228,92.31,19,7.69
0659,6,59,235,217,92.34,18,7.66
0660,6,60,152,142,93.42,10,6.58
0661,6,61,151,136,90.07,15,9.93
0662,6,62,215,199,92.56,16,7.44
0663,6,63,209,185,88.52,24,11.48
0664,6,64,290,266,91.72,24,8.28
0701,7,1,380,355,93.42,25,6.58
0702,7,2,256,234,91.41,22,8.59
0703,7,3,153,137,89.54,16,10.46
0704,7,4,150,127,84.67,23,15.33
0705,7,5,174,144,82.76,30,17.24
0706,7,6,159,149,93.71,10,6.29
0707,7,7,133,117,87.97,16,12.03
0708,7,8,62,55,88.71,7,11.29
0709,7,9,191,174,91.1,17,8.9
0710,7,10,141,130,92.2,11,7.8
0711,7,11,232,212,91.38,20,8.62
0712,7,12,166,149,89.76,17,10.24
0713,7,13,159,148,93.08,11,6.92
0714,7,14,231,206,89.18,25,10.82
0715,7,15,128,113,88.28,15,11.72
0716,7,16,143,131,91.61,12,8.39
0717,7,17,85,80,94.12,5,5.88
0718,7,18,132,118,89.39,14,10.61
0719,7,19,284,248,87.32,36,12.68
0720,7,20,78,65,83.33,13,16.67
0721,7,21,212,179,84.43,33,15.57
0722,7,22,142,125,88.03,17,11.97
0723,7,23,205,174,84.88,31,15.12
0724,7,24,195,176,90.26,19,9.74
0725,7,25,257,233,90.66,24,9.34
0726,7,26,252,226,89.68,26,10.32
0727,7,27,316,280,88.61,36,11.39
0728,7,28,228,195,85.53,33,14.47
0729,7,29,187,171,91.44,16,8.56
0730,7,30,236,215,91.1,21,8.9
0731,7,31,203,184,90.64,19,9.36
0732,7,32,147,128,87.07,19,12.93
0733,7,33,151,138,91.39,13,8.61
0734,7,34,206,191,92.72,15,7.28
0735,7,35,241,217,90.04,24,9.96
0736,7,36,213,187,87.79,26,12.21
0737,7,37,125,110,88.0,15,12.0
0738,7,38,169,159,94.08,10,5.92
0739,7,39,190,161,84.74,29,15.26
0740,7,40,238,209,87.82,29,12.18
0741,7,41,153,142,92.81,11,7.19
0742,7,42,300,268,89.33,32,10.67
0743,7,43,231,212,91.77,19,8.23
0744,7,44,274,237,86.5,37,13.5
0745,7,45,283,259,91.52,24,8.48
0746,7,46,78,65,83.33,13,16.67
0747,7,47,214,194,90.65,20,9.35
0748,7,48,179,162,90.5,17,9.5
0749,7,49,109,104,95.41,5,4.59
0750,7,50,154,140,90.91,14,9.09
0751,7,51,368,346,94.02,22,5.98
0752,7,52,161,154,95.65,7,4.35
0753,7,53,178,158,88.76,20,11.24
0754,7,54,82,69,84.15,13,15.85
0755,7,55,176,157,89.2,19,10.8
0756,7,56,194,175,90.21,19,9.79
0757,7,57,130,117,90.0,13,10.0
0758,7,58,235,216,91.91,19,8.09
0759,7,59,110,96,87.27,14,12.73
0760,7,60,154,143,92.86,11,7.14
0761,7,61,177,169,95.48,8,4.52
0801,8,1,251,237,94.42,14,5.58
0802,8,2,117,104,88.89,13,11.11
0803,8,3,303,290,95.71,13,4.29
0804,8,4,227,212,93.39,15,6.61
0805,8,5,258,237,91.86,21,8.14
0806,8,6,218,199,91.28,19,8.72
0807,8,7,189,170,89.95,19,10.05
0808,8,8,284,262,92.25,22,7.75
0809,8,9,293,268,91.47,25,8.53
0810,8,10,305,287,94.1,18,5.9
0811,8,11,198,177,89.39,21,10.61
0812,8,12,216,195,90.28,21,9.72
0813,8,13,171,156,91.23,15,8.77
0814,8,14,136,123,90.44,13,9.56
0815,8,15,174,154,88.51,20,11.49
0816,8,16,263,249,94.68,14,5.32
0817,8,17,208,192,92.31,16,7.69
0818,8,18,125,114,91.2,11,8.8
0819,8,19,301,279,92.69,22,7.31
0820,8,20,169,155,91.72,14,8.28
0821,8,21,165,153,92.73,12,7.27
0822,8,22,193,172,89.12,21,10.88
0823,8,23,193,177,91.71,16,8.29
0824,8,24,200,181,90.5,19,9.5
0825,8,25,213,203,95.31,10,4.69
0826,8,26,148,128,86.49,20,13.51
0827,8,27,252,225,89.29,27,10.71
0828,8,28,178,165,92.7,13,7.3
0829,8,29,233,218,93.56,15,6.44
0830,8,30,190,172,90.53,18,9.47
0831,8,31,152,138,90.79,14,9.21
0832,8,32,305,275,90.16,30,9.84
0833,8,33,183,166,90.71,17,9.29
0834,8,34,274,251,91.61,23,8.39
0835,8,35,256,224,87.5,32,12.5
0836,8,36,198,179,90.4,19,9.6
0837,8,37,252,230,91.27,22,8.73
0838,8,38,221,201,90.95,20,9.05
0839,8,39,240,222,92.5,18,7.5
0840,8,40,198,179,90.4,19,9.6
0841,8,41,173,155,89.6,18,10.4
0842,8,42,242,214,88.43,28,11.57
0843,8,43,155,135,87.1,20,12.9
0844,8,44,174,160,91.95,14,8.05
0845,8,45,183,164,89.62,19,10.38
0846,8,46,180,166,92.22,14,7.78
0847,8,47,207,191,92.27,16,7.73
0848,8,48,193,181,93.78,12,6.22
0849,8,49,297,275,92.59,22,7.41
0850,8,50,233,207,88.84,26,11.16
0851,8,51,295,266,90.17,29,9.83
0852,8,52,237,216,91.14,21,8.86
0853,8,53,230,213,92.61,17,7.39
0854,8,54,218,201,92.2,17,7.8
0855,8,55,208,177,85.1,31,14.9
0856,8,56,235,214,91.06,21,8.94
0857,8,57,198,188,94.95,10,5.05
0858,8,58,245,236,96.33,9,3.67
0859,8,59,140,123,87.86,17,12.14
0860,8,60,201,178,88.56,23,11.44
0861,8,61,173,156,90.17,17,9.83
0862,8,62,204,187,91.67,17,8.33
0863,8,63,242,221,91.32,21,8.68
0864,8,64,205,189,92.2,16,7.8
0865,8,65,163,148,90.8,15,9.2
0866,8,66,328,294,89.63,34,10.37
0867,8,67,145,132,91.03,13,8.97
0868,8,68,130,117,90.0,13,10.0
0869,8,69,127,115,90.55,12,9.45
0870,8,70,243,219,90.12,24,9.88
0901,9,1,257,233,90.66,24,9.34
0902,9,2,242,218,90.08,24,9.92
0903,9,3,74,58,78.38,16,21.62
0904,9,4,220,198,90.0,22,10.0
0905,9,5,264,245,92.8,19,7.2
0906,9,6,295,260,88.14,35,11.86
0907,9,7,174,160,91.95,14,8.05
0908,9,8,229,206,89.96,23,10.04
0909,9,9,294,260,88.44,34,11.56
0910,9,10,235,211,89.79,24,10.21
0911,9,11,163,141,86.5,22,13.5
0912,9,12,207,190,91.79,17,8.21
0913,9,13,261,239,91.57,22,8.43
0914,9,14,322,299,92.86,23,7.14
0915,9,15,206,181,87.86,25,12.14
0916,9,16,166,147,88.55,19,11.45
0917,9,17,148,129,87.16,19,12.84
0918,9,18,248,223,89.92,25,10.08
0919,9,19,226,207,91.59,19,8.41
0920,9,20,236,213,90.25,23,9.75
0921,9,21,224,202,90.18,22,9.82
0922,9,22,289,265,91.7,24,8.3
0923,9,23,178,155,87.08,23,12.92
0924,9,24,82,64,78.05,18,21.95
0925,9,25,169,126,74.56,43,25.44
0926,9,26,145,125,86.21,20,13.79
0927,9,27,229,203,88.65,26,11.35
0928,9,28,86,67,77.91,19,22.09
0929,9,29,179,154,86.03,25,13.97
0930,9,30,212,189,89.15,23,10.85
0931,9,31,191,167,87.43,24,12.57
0932,9,32,199,186,93.47,13,6.53
0933,9,33,168,147,87.5,21,12.5
0934,9,34,166,147,88.55,19,11.45
0935,9,35,274,249,90.88,25,9.12
0936,9,36,279,243,87.1,36,12.9
0937,9,37,169,135,79.88,34,20.12
0938,9,38,237,205,86.5,32,13.5
0939,9,39,295,271,91.86,24,8.14
0940,9,40,242,216,89.26,26,10.74
0941,9,41,247,214,86.64,33,13.36
0942,9,42,84,70,83.33,14,16.67
0943,9,43,150,124,82.67,26,17.33
0944,9,44,125,114,91.2,11,8.8
0945,9,45,212,188,88.68,24,11.32
0946,9,46,185,175,94.59,10,5.41
0947,9,47,277,252,90.97,25,9.03
0948,9,48,258,232,89.92,26,10.08
0949,9,49,139,121,87.05,18,12.95
0950,9,50,201,184,91.54,17,8.46
0951,9,51,133,122,91.73,11,8.27
0952,9,52,241,232,96.27,9,3.73
0953,9,53,132,115,87.12,17,12.88
1001,10,1,137,118,86.13,19,13.87
1002,10,2,102,67,65.69,35,34.31
1003,10,3,149,92,61.74,57,38.26
1004,10,4,104,78,75.0,26,25.0
1005,10,5,125,86,68.8,39,31.2
1006,10,6,186,161,86.56,25,13.44
1007,10,7,36,29,80.56,7,19.44
1008,10,8,134,88,65.67,46,34.33
1009,10,9,133,84,63.16,49,36.84
1010,10,10,139,87,62.59,52,37.41
1011,10,11,149,112,75.17,37,24.83
1012,10,12,102,78,76.47,24,23.53
1013,10,13,120,86,71.67,34,28.33
1014,10,14,150,100,66.67,50,33.33
1015,10,15,59,41,69.49,18,30.51
1016,10,16,139,82,58.99,57,41.01
1017,10,17,120,84,70.0,36,30.0
1018,10,18,112,102,91.07,10,8.93
1019,10,19,159,109,68.55,50,31.45
1020,10,20,116,87,75.0,29,25.0
1021,10,21,130,91,70.0,39,30.0
1022,10,22,111,90,81.08,21,18.92
1023,10,23,107,72,67.29,35,32.71
1024,10,24,130,86,66.15,44,33.85
1025,10,25,155,130,83.87,25,16.13
1026,10,26,130,94,72.31,36,27.69
1027,10,27,146,101,69.18,45,30.82
1028,10,28,133,118,88.72,15,11.28
1029,10,29,173,155,89.6,18,10.4
1030,10,30,119,85,71.43,34,28.57
1031,10,31,130,87,66.92,43,33.08
1032,10,32,152,108,71.05,44,28.95
1033,10,33,129,95,73.64,34,26.36
1034,10,34,135,100,74.07,35,25.93
1035,10,35,125,96,76.8,29,23.2
1036,10,36,168,137,81.55,31,18.45
1037,10,37,100,81,81.0,19,19.0
1038,10,38,137,98,71.53,39,28.47
1039,10,39,128,90,70.31,38,29.69
1040,10,40,98,77,78.57,21,21.43
1041,10,41,188,137,72.87,51,27.13
1042,10,42,133,83,62.41,50,37.59
1043,10,43,80,66,82.5,14,17.5
1044,10,44,126,95,75.4,31,24.6
1045,10,45,77,49,63.64,28,36.36
1046,10,46,136,85,62.5,51,37.5
1047,10,47,100,74,74.0,26,26.0
1048,10,48,127,107,84.25,20,15.75
1101,11,1,201,156,77.61,45,22.39
1102,11,2,174,121,69.54,53,30.46
1103,11,3,122,95,77.87,27,22.13
1104,11,4,160,122,76.25,38,23.75
1105,11,5,87,63,72.41,24,27.59
1106,11,6,206,144,69.9,62,30.1
1107,11,7,157,130,82.8,27,17.2
1108,11,8,150,109,72.67,41,27.33
1109,11,9,99,77,77.78,22,22.22
1110,11,10,100,85,85.0,15,15.0
1111,11,11,268,191,71.27,77,28.73
1112,11,12,146,118,80.82,28,19.18
1113,11,13,129,104,80.62,25,19.38
1114,11,14,136,94,69.12,42,30.88
1115,11,15,126,104,82.54,22,17.46
1116,11,16,190,148,77.89,42,22.11
1117,11,17,237,190,80.17,47,19.83
1118,11,18,132,95,71.97,37,28.03
1119,11,19,136,111,81.62,25,18.38
1120,11,20,123,96,78.05,27,21.95
1121,11,21,167,116,69.46,51,30.54
1122,11,22,123,98,79.67,25,20.33
1123,11,23,110,89,80.91,21,19.09
1124,11,24,292,238,81.51,54,18.49
1125,11,25,162,127,78.4,35,21.6
1126,11,26,207,153,73.91,54,26.09
1127,11,27,97,74,76.29,23,23.71
1128,11,28,128,103,80.47,25,19.53
1129,11,29,127,89,70.08,38,29.92
1130,11,30,166,122,73.49,44,26.51
1131,11,31,111,86,77.48,25,22.52
1132,11,32,109,76,69.72,33,30.28
1133,11,33,79,60,75.95,19,24.05
1134,11,34,70,55,78.57,15,21.43
1135,11,35,188,149,79.26,39,20.74
1136,11,36,46,40,86.96,6,13.04
1137,11,37,202,158,78.22,44,21.78
1138,11,38,205,155,75.61,50,24.39
1139,11,39,190,161,84.74,29,15.26
1140,11,40,100,77,77.0,23,23.0
1141,11,41,84,63,75.0,21,25.0
1142,11,42,114,92,80.7,22,19.3
1143,11,43,148,108,72.97,40,27.03
1144,11,44,160,127,79.38,33,20.63
1145,11,45,76,56,73.68,20,26.32
1146,11,46,48,46,95.83,2,4.17
1147,11,47,123,93,75.61,30,24.39
1148,11,48,59,46,77.97,13,22.03
1149,11,49,131,99,75.57,32,24.43
1150,11,50,75,56,74.67,19,25.33
1201,12,1,74,49,66.22,25,33.78
1202,12,2,76,48,63.16,28,36.84
1203,12,3,117,85,72.65,32,27.35
1204,12,4,75,48,64.0,27,36.0
1205,12,5,76,59,77.63,17,22.37
1206,12,6,64,49,76.56,15,23.44
1207,12,7,125,93,74.4,32,25.6
1208,12,8,150,101,67.33,49,32.67
1209,12,9,77,57,74.03,20,25.97
1210,12,10,117,82,70.09,35,29.91
1211,12,11,141,101,71.63,40,28.37
1212,12,12,82,55,67.07,27,32.93
1213,12,13,148,114,77.03,34,22.97
1214,12,14,105,73,69.52,32,30.48
1215,12,15,64,41,64.06,23,35.94
1216,12,16,88,63,71.59,25,28.41
1217,12,17,107,92,85.98,15,14.02
1218,12,18,120,93,77.5,27,22.5
1219,12,19,149,109,73.15,40,26.85
1220,12,20,103,72,69.9,31,30.1
1221,12,21,107,71,66.36,36,33.64
1222,12,22,81,62,76.54,19,23.46
1223,12,23,130,89,68.46,41,31.54
1224,12,24,136,90,66.18,46,33.82
1301,13,1,218,165,75.69,53,24.31
1302,13,2,149,130,87.25,19,12.75
1303,13,3,197,152,77.16,45,22.84
1304,13,4,276,182,65.94,94,34.06
1305,13,5,206,157,76.21,49,23.79
1306,13,6,165,127,76.97,38,23.03
1307,13,7,176,141,80.11,35,19.89
1308,13,8,214,148,69.16,66,30.84
1309,13,9,225,194,86.22,31,13.78
1310,13,10,169,128,75.74,41,24.26
1311,13,11,191,146,76.44,45,23.56
1312,13,12,160,131,81.88,29,18.13
1313,13,13,246,214,86.99,32,13.01
1314,13,14,189,144,76.19,45,23.81
1315,13,15,262,210,80.15,52,19.85
1316,13,16,225,181,80.44,44,19.56
1317,13,17,208,147,70.67,61,29.33
1318,13,18,135,102,75.56,33,24.44
1319,13,19,252,213,84.52,39,15.48
1320,13,20,179,140,78.21,39,21.79
1321,13,21,218,179,82.11,39,17.89
1322,13,22,169,131,77.51,38,22.49
1323,13,23,172,137,79.65,35,20.35
1324,13,24,209,172,82.3,37,17.7
1325,13,25,166,114,68.67,52,31.33
1326,13,26,195,150,76.92,45,23.08
1327,13,27,215,173,80.47,42,19.53
1328,13,28,145,117,80.69,28,19.31
1329,13,29,190,145,76.32,45,23.68
1330,13,30,217,187,86.18,30,13.82
1331,13,31,204,171,83.82,33,16.18
