ward,precinct,total,Yes,Yes Percent,No,No Percent
0216,2,16,301,241,80.07,60,19.93
0217,2,17,160,131,81.88,29,18.13
0218,2,18,225,194,86.22,31,13.78
0219,2,19,354,273,77.12,81,22.88
0220,2,20,267,224,83.9,43,16.1
0221,2,21,174,148,85.06,26,14.94
0222,2,22,304,258,84.87,46,15.13
0223,2,23,131,100,76.34,31,23.66
0224,2,24,128,107,83.59,21,16.41
0225,2,25,259,208,80.31,51,19.69
0226,2,26,196,149,76.02,47,23.98
0227,2,27,147,126,85.71,21,14.29
0228,2,28,151,121,80.13,30,19.87
0229,2,29,99,86,86.87,13,13.13
0230,2,30,185,154,83.24,31,16.76
0231,2,31,189,163,86.24,26,13.76
0232,2,32,86,64,74.42,22,25.58
0233,2,33,126,100,79.37,26,20.63
0234,2,34,116,103,88.79,13,11.21
0235,2,35,49,39,79.59,10,20.41
0236,2,36,314,268,85.35,46,14.65
0237,2,37,190,161,84.74,29,15.26
0238,2,38,348,267,76.72,81,23.28
0239,2,39,203,162,79.8,41,20.2
0240,2,40,432,359,83.1,73,16.9
0241,2,41,99,76,76.77,23,23.23
0242,2,42,86,62,72.09,24,27.91
0243,2,43,250,211,84.4,39,15.6
0244,2,44,123,105,85.37,18,14.63
0245,2,45,176,120,68.18,56,31.82
0246,2,46,271,232,85.61,39,14.39
0247,2,47,121,102,84.3,19,15.7
0248,2,48,109,89,81.65,20,18.35
0249,2,49,187,152,81.28,35,18.72
0250,2,50,133,113,84.96,20,15.04
0251,2,51,152,125,82.24,27,17.76
0252,2,52,208,172,82.69,36,17.31
0253,2,53,216,181,83.8,35,16.2
0254,2,54,221,179,81.0,42,19.0
0255,2,55,133,110,82.71,23,17.29
0256,2,56,150,107,71.33,43,28.67
0301,3,1,141,112,79.43,29,20.57
0302,3,2,211,176,83.41,35,16.59
0303,3,3,205,166,80.98,39,19.02
0304,3,4,138,115,83.33,23,16.67
0305,3,5,142,118,83.1,24,16.9
0306,3,6,32,20,62.5,12,37.5
0307,3,7,126,103,81.75,23,18.25
0308,3,8,179,134,74.86,45,25.14
0309,3,9,180,144,80.0,36,20.0
0310,3,10,59,43,72.88,16,27.12
0311,3,11,191,157,82.2,34,17.8
0312,3,12,143,115,80.42,28,19.58
0313,3,13,105,78,74.29,27,25.71
0314,3,14,90,73,81.11,17,18.89
0315,3,15,166,136,81.93,30,18.07
0316,3,16,162,138,85.19,24,14.81
0317,3,17,80,67,83.75,13,16.25
0318,3,18,83,62,74.7,21,25.3
0319,3,19,54,42,77.78,12,22.22
0320,3,20,119,99,83.19,20,16.81
0321,3,21,56,48,85.71,8,14.29
0322,3,22,88,76,86.36,12,13.64
0323,3,23,155,120,77.42,35,22.58
0324,3,24,238,191,80.25,47,19.75
0325,3,25,106,89,83.96,17,16.04
0326,3,26,54,48,88.89,6,11.11
0327,3,27,179,141,78.77,38,21.23
0328,3,28,343,270,78.72,73,21.28
0329,3,29,137,109,79.56,28,20.44
0330,3,30,108,85,78.7,23,21.3
0331,3,31,219,167,76.26,52,23.74
0332,3,32,134,104,77.61,30,22.39
0333,3,33,208,159,76.44,49,23.56
0334,3,34,141,120,85.11,21,14.89
0335,3,35,159,128,80.5,31,19.5
0336,3,36,58,43,74.14,15,25.86
0337,3,37,85,69,81.18,16,18.82
0338,3,38,233,199,85.41,34,14.59
0339,3,39,194,175,90.21,19,9.79
0340,3,40,159,138,86.79,21,13.21
0341,3,41,109,80,73.39,29,26.61
0342,3,42,113,84,74.34,29,25.66
0343,3,43,29,22,75.86,7,24.14
0344,3,44,59,49,83.05,10,16.95
0345,3,45,244,196,80.33,48,19.67
0346,3,46,27,21,77.78,6,22.22
0347,3,47,85,63,74.12,22,25.88
0348,3,48,86,68,79.07,18,20.93
0349,3,49,62,44,70.97,18,29.03
0350,3,50,83,66,79.52,17,20.48
0401,4,1,308,261,84.74,47,15.26
0402,4,2,303,251,82.84,52,17.16
0403,4,3,234,186,79.49,48,20.51
0404,4,4,185,149,80.54,36,19.46
0405,4,5,277,222,80.14,55,19.86
0406,4,6,86,70,81.4,16,18.6
0407,4,7,254,212,83.46,42,16.54
0408,4,8,257,215,83.66,42,16.34
0409,4,9,359,313,87.19,46,12.81
0410,4,10,236,192,81.36,44,18.64
0411,4,11,199,169,84.92,30,15.08
0412,4,12,140,109,77.86,31,22.14
0413,4,13,163,141,86.5,22,13.5
0414,4,14,160,121,75.63,39,24.38
0415,4,15,177,146,82.49,31,17.51
0416,4,16,215,176,81.86,39,18.14
0417,4,17,197,169,85.79,28,14.21
0418,4,18,201,162,80.6,39,19.4
0419,4,19,182,140,76.92,42,23.08
0420,4,20,178,149,83.71,29,16.29
0421,4,21,274,230,83.94,44,16.06
0422,4,22,220,185,84.09,35,15.91
0423,4,23,175,144,82.29,31,17.71
0424,4,24,194,160,82.47,34,17.53
0425,4,25,214,183,85.51,31,14.49
0426,4,26,237,195,82.28,42,17.72
0427,4,27,198,169,85.35,29,14.65
0428,4,28,126,108,85.71,18,14.29
0429,4,29,193,170,88.08,23,11.92
0430,4,30,163,132,80.98,31,19.02
0431,4,31,119,103,86.55,16,13.45
0432,4,32,205,178,86.83,27,13.17
0433,4,33,205,166,80.98,39,19.02
0434,4,34,139,123,88.49,16,11.51
0435,4,35,140,110,78.57,30,21.43
0436,4,36,155,127,81.94,28,18.06
0437,4,37,5,3,60.0,2,40.0
0438,4,38,302,259,85.76,43,14.24
0439,4,39,139,107,76.98,32,23.02
0440,4,40,204,157,76.96,47,23.04
0441,4,41,103,92,89.32,11,10.68
0442,4,42,236,197,83.47,39,16.53
0443,4,43,129,114,88.37,15,11.63
0444,4,44,112,91,81.25,21,18.75
0445,4,45,304,253,83.22,51,16.78
0446,4,46,183,144,78.69,39,21.31
0447,4,47,294,250,85.03,44,14.97
0448,4,48,262,216,82.44,46,17.56
0449,4,49,149,120,80.54,29,19.46
0450,4,50,208,170,81.73,38,18.27
0451,4,51,205,174,84.88,31,15.12
0452,4,52,202,159,78.71,43,21.29
0501,5,1,225,175,77.78,50,22.22
0502,5,2,147,120,81.63,27,18.37
0503,5,3,105,92,87.62,13,12.38
0504,5,4,138,111,80.43,27,19.57
0505,5,5,189,155,82.01,34,17.99
0506,5,6,250,198,79.2,52,20.8
0507,5,7,232,190,81.9,42,18.1
0508,5,8,213,191,89.67,22,10.33
0509,5,9,197,164,83.25,33,16.75
0510,5,10,164,131,79.88,33,20.12
0511,5,11,157,140,89.17,17,10.83
0512,5,12,114,92,80.7,22,19.3
0513,5,13,213,172,80.75,41,19.25
0514,5,14,276,240,86.96,36,13.04
0515,5,15,174,144,82.76,30,17.24
0516,5,16,144,120,83.33,24,16.67
0517,5,17,186,150,80.65,36,19.35
0518,5,18,198,148,74.75,50,25.25
0519,5,19,102,75,73.53,27,26.47
0520,5,20,102,84,82.35,18,17.65
0521,5,21,211,174,82.46,37,17.54
0522,5,22,171,149,87.13,22,12.87
0523,5,23,132,102,77.27,30,22.73
0524,5,24,149,137,91.95,12,8.05
0525,5,25,168,138,82.14,30,17.86
0526,5,26,203,159,78.33,44,21.67
0527,5,27,222,192,86.49,30,13.51
0528,5,28,207,178,85.99,29,14.01
0529,5,29,200,161,80.5,39,19.5
0530,5,30,155,145,93.55,10,6.45
0531,5,31,177,150,84.75,27,15.25
0532,5,32,315,273,86.67,42,13.33
0533,5,33,112,101,90.18,11,9.82
0534,5,34,234,190,81.2,44,18.8
0535,5,35,123,107,86.99,16,13.01
0536,5,36,106,85,80.19,21,19.81
0537,5,37,136,121,88.97,15,11.03
0538,5,38,182,169,92.86,13,7.14
0539,5,39,241,216,89.63,25,10.37
0540,5,40,217,168,77.42,49,22.58
0541,5,41,148,134,90.54,14,9.46
0542,5,42,209,169,80.86,40,19.14
0543,5,43,207,166,80.19,41,19.81
0544,5,44,234,207,88.46,27,11.54
0545,5,45,130,107,82.31,23,17.69
0546,5,46,174,145,83.33,29,16.67
0547,5,47,154,128,83.12,26,16.88
0548,5,48,123,105,85.37,18,14.63
0549,5,49,44,39,88.64,5,11.36
0550,5,50,150,123,82.0,27,18.0
0551,5,51,123,95,77.24,28,22.76
0552,5,52,9,8,88.89,1,11.11
0553,5,53,209,187,89.47,22,10.53
0554,5,54,273,237,86.81,36,13.19
0555,5,55,168,147,87.5,21,12.5
0601,6,1,226,190,84.07,36,15.93
0602,6,2,230,176,76.52,54,23.48
0603,6,3,195,155,79.49,40,20.51
0604,6,4,104,88,84.62,16,15.38
0605,6,5,107,80,74.77,27,25.23
0606,6,6,170,138,81.18,32,18.82
0607,6,7,216,173,80.09,43,19.91
0608,6,8,262,201,76.72,61,23.28
0609,6,9,193,157,81.35,36,18.65
0610,6,10,293,253,86.35,40,13.65
0611,6,11,184,144,78.26,40,21.74
0612,6,12,169,127,75.15,42,24.85
0613,6,13,172,136,79.07,36,20.93
0614,6,14,191,155,81.15,36,18.85
0615,6,15,126,103,81.75,23,18.25
0616,6,16,213,162,76.06,51,23.94
0617,6,17,232,181,78.02,51,21.98
0618,6,18,127,92,72.44,35,27.56
0619,6,19,216,168,77.78,48,22.22
0620,6,20,210,163,77.62,47,22.38
0621,6,21,205,154,75.12,51,24.88
0622,6,22,188,140,74.47,48,25.53
0623,6,23,136,94,69.12,42,30.88
0624,6,24,199,157,78.89,42,21.11
0625,6,25,134,109,81.34,25,18.66
0626,6,26,190,147,77.37,43,22.63
0627,6,27,238,195,81.93,43,18.07
0628,6,28,354,289,81.64,65,18.36
0629,6,29,269,232,86.25,37,13.75
0630,6,30,171,134,78.36,37,21.64
0631,6,31,228,189,82.89,39,17.11
0632,6,32,211,177,83.89,34,16.11
0633,6,33,248,199,80.24,49,19.76
0634,6,34,180,149,82.78,31,17.22
0635,6,35,199,165,82.91,34,17.09
0636,6,36,120,96,80.0,24,20.0
0637,6,37,234,189,80.77,45,19.23
0638,6,38,224,191,85.27,33,14.73
0639,6,39,176,133,75.57,43,24.43
0640,6,40,100,77,77.0,23,23.0
0641,6,41,209,177,84.69,32,15.31
0642,6,42,98,77,78.57,21,21.43
0643,6,43,211,172,81.52,39,18.48
0644,6,44,204,155,75.98,49,24.02
0645,6,45,157,133,84.71,24,15.29
0646,6,46,185,145,78.38,40,21.62
0647,6,47,188,139,73.94,49,26.06
0648,6,48,182,147,80.77,35,19.23
0649,6,49,177,140,79.1,37,20.9
0650,6,50,219,179,81.74,40,18.26
0651,6,51,133,114,85.71,19,14.29
0652,6,52,144,118,81.94,26,18.06
0653,6,53,180,153,85.0,27,15.0
0654,6,54,206,157,76.21,49,23.79
0655,6,55,179,141,78.77,38,21.23
0656,6,56,145,109,75.17,36,24.83
0657,6,57,115,93,80.87,22,19.13
0658,6,58,190,159,83.68,31,16.32
0659,6,59,207,157,75.85,50,24.15
0660,6,60,127,105,82.68,22,17.32
0661,6,61,136,113,83.09,23,16.91
0662,6,62,185,143,77.3,42,22.7
0663,6,63,175,134,76.57,41,23.43
0664,6,64,229,178,77.73,51,22.27
0701,7,1,335,298,88.96,37,11.04
0702,7,2,238,188,78.99,50,21.01
0703,7,3,145,117,80.69,28,19.31
0704,7,4,134,104,77.61,30,22.39
0705,7,5,160,127,79.38,33,20.63
0706,7,6,132,115,87.12,17,12.88
0707,7,7,117,92,78.63,25,21.37
0708,7,8,56,46,82.14,10,17.86
0709,7,9,169,142,84.02,27,15.98
0710,7,10,128,104,81.25,24,18.75
0711,7,11,186,148,79.57,38,20.43
0712,7,12,151,123,81.46,28,18.54
0713,7,13,131,102,77.86,29,22.14
0714,7,14,208,171,82.21,37,17.79
0715,7,15,122,94,77.05,28,22.95
0716,7,16,123,100,81.3,23,18.7
0717,7,17,65,54,83.08,11,16.92
0718,7,18,119,90,75.63,29,24.37
0719,7,19,242,202,83.47,40,16.53
0720,7,20,71,50,70.42,21,29.58
0721,7,21,200,148,74.0,52,26.0
0722,7,22,128,94,73.44,34,26.56
0723,7,23,170,129,75.88,41,24.12
0724,7,24,173,135,78.03,38,21.97
0725,7,25,204,151,74.02,53,25.98
0726,7,26,229,180,78.6,49,21.4
0727,7,27,273,216,79.12,57,20.88
0728,7,28,198,136,68.69,62,31.31
0729,7,29,167,142,85.03,25,14.97
0730,7,30,205,166,80.98,39,19.02
0731,7,31,192,161,83.85,31,16.15
0732,7,32,139,109,78.42,30,21.58
0733,7,33,132,116,87.88,16,12.12
0734,7,34,174,142,81.61,32,18.39
0735,7,35,217,172,79.26,45,20.74
0736,7,36,168,124,73.81,44,26.19
0737,7,37,110,86,78.18,24,21.82
0738,7,38,144,120,83.33,24,16.67
0739,7,39,157,123,78.34,34,21.66
0740,7,40,216,172,79.63,44,20.37
0741,7,41,131,109,83.21,22,16.79
0742,7,42,260,212,81.54,48,18.46
0743,7,43,196,160,81.63,36,18.37
0744,7,44,251,191,76.1,60,23.9
0745,7,45,244,211,86.48,33,13.52
0746,7,46,63,52,82.54,11,17.46
0747,7,47,179,147,82.12,32,17.88
0748,7,48,152,115,75.66,37,24.34
0749,7,49,81,75,92.59,6,7.41
0750,7,50,127,109,85.83,18,14.17
0751,7,51,313,263,84.03,50,15.97
0752,7,52,128,103,80.47,25,19.53
0753,7,53,151,120,79.47,31,20.53
0754,7,54,74,61,82.43,13,17.57
0755,7,55,163,127,77.91,36,22.09
0756,7,56,175,146,83.43,29,16.57
0757,7,57,108,91,84.26,17,15.74
0758,7,58,208,177,85.1,31,14.9
0759,7,59,92,80,86.96,12,13.04
0760,7,60,141,119,84.4,22,15.6
0761,7,61,154,136,88.31,18,11.69
0801,8,1,217,190,87.56,27,12.44
0802,8,2,110,85,77.27,25,22.73
0803,8,3,255,225,88.24,30,11.76
0804,8,4,194,165,85.05,29,14.95
0805,8,5,210,175,83.33,35,16.67
0806,8,6,197,168,85.28,29,14.72
0807,8,7,181,157,86.74,24,13.26
0808,8,8,230,203,88.26,27,11.74
0809,8,9,256,213,83.2,43,16.8
0810,8,10,252,210,83.33,42,16.67
0811,8,11,181,149,82.32,32,17.68
0812,8,12,200,160,80.0,40,20.0
0813,8,13,145,124,85.52,21,14.48
0814,8,14,129,98,75.97,31,24.03
0815,8,15,153,131,85.62,22,14.38
0816,8,16,221,190,85.97,31,14.03
0817,8,17,182,161,88.46,21,11.54
0818,8,18,117,95,81.2,22,18.8
0819,8,19,261,219,83.91,42,16.09
0820,8,20,149,127,85.23,22,14.77
0821,8,21,147,125,85.03,22,14.97
0822,8,22,180,140,77.78,40,22.22
0823,8,23,171,137,80.12,34,19.88
0824,8,24,173,148,85.55,25,14.45
0825,8,25,196,169,86.22,27,13.78
0826,8,26,133,101,75.94,32,24.06
0827,8,27,222,183,82.43,39,17.57
0828,8,28,153,122,79.74,31,20.26
0829,8,29,209,180,86.12,29,13.88
0830,8,30,176,147,83.52,29,16.48
0831,8,31,132,111,84.09,21,15.91
0832,8,32,278,230,82.73,48,17.27
0833,8,33,173,140,80.92,33,19.08
0834,8,34,253,219,86.56,34,13.44
0835,8,35,225,187,83.11,38,16.89
0836,8,36,175,148,84.57,27,15.43
0837,8,37,233,197,84.55,36,15.45
0838,8,38,211,179,84.83,32,15.17
0839,8,39,223,188,84.3,35,15.7
0840,8,40,177,149,84.18,28,15.82
0841,8,41,144,124,86.11,20,13.89
0842,8,42,207,170,82.13,37,17.87
0843,8,43,150,130,86.67,20,13.33
0844,8,44,164,129,78.66,35,21.34
0845,8,45,169,133,78.7,36,21.3
0846,8,46,157,136,86.62,21,13.38
0847,8,47,184,161,87.5,23,12.5
0848,8,48,172,148,86.05,24,13.95
0849,8,49,270,237,87.78,33,12.22
0850,8,50,199,164,82.41,35,17.59
0851,8,51,258,214,82.95,44,17.05
0852,8,52,213,185,86.85,28,13.15
0853,8,53,197,159,80.71,38,19.29
0854,8,54,185,152,82.16,33,17.84
0855,8,55,193,153,79.27,40,20.73
0856,8,56,208,174,83.65,34,16.35
0857,8,57,164,132,80.49,32,19.51
0858,8,58,217,190,87.56,27,12.44
0859,8,59,123,98,79.67,25,20.33
0860,8,60,174,145,83.33,29,16.67
0861,8,61,158,126,79.75,32,20.25
0862,8,62,171,144,84.21,27,15.79
0863,8,63,225,193,85.78,32,14.22
0864,8,64,196,167,85.2,29,14.8
0865,8,65,142,120,84.51,22,15.49
0866,8,66,295,231,78.31,64,21.69
0867,8,67,126,109,86.51,17,13.49
0868,8,68,105,93,88.57,12,11.43
0869,8,69,116,90,77.59,26,22.41
0870,8,70,219,175,79.91,44,20.09
0901,9,1,219,172,78.54,47,21.46
0902,9,2,224,183,81.7,41,18.3
0903,9,3,69,51,73.91,18,26.09
0904,9,4,205,168,81.95,37,18.05
0905,9,5,244,205,84.02,39,15.98
0906,9,6,261,217,83.14,44,16.86
0907,9,7,167,143,85.63,24,14.37
0908,9,8,217,173,79.72,44,20.28
0909,9,9,253,199,78.66,54,21.34
0910,9,10,205,164,80.0,41,20.0
0911,9,11,155,123,79.35,32,20.65
0912,9,12,187,156,83.42,31,16.58
0913,9,13,229,190,82.97,39,17.03
0914,9,14,283,236,83.39,47,16.61
0915,9,15,192,167,86.98,25,13.02
0916,9,16,156,126,80.77,30,19.23
0917,9,17,132,105,79.55,27,20.45
0918,9,18,225,185,82.22,40,17.78
0919,9,19,213,181,84.98,32,15.02
0920,9,20,220,179,81.36,41,18.64
0921,9,21,201,176,87.56,25,12.44
0922,9,22,261,220,84.29,41,15.71
0923,9,23,161,125,77.64,36,22.36
0924,9,24,75,58,77.33,17,22.67
0925,9,25,160,120,75.0,40,25.0
0926,9,26,133,101,75.94,32,24.06
0927,9,27,205,174,84.88,31,15.12
0928,9,28,84,64,76.19,20,23.81
0929,9,29,158,131,82.91,27,17.09
0930,9,30,204,171,83.82,33,16.18
0931,9,31,180,150,83.33,30,16.67
0932,9,32,167,142,85.03,25,14.97
0933,9,33,162,130,80.25,32,19.75
0934,9,34,153,131,85.62,22,14.38
0935,9,35,244,206,84.43,38,15.57
0936,9,36,251,206,82.07,45,17.93
0937,9,37,164,121,73.78,43,26.22
0938,9,38,216,177,81.94,39,18.06
0939,9,39,260,214,82.31,46,17.69
0940,9,40,202,159,78.71,43,21.29
0941,9,41,227,181,79.74,46,20.26
0942,9,42,80,62,77.5,18,22.5
0943,9,43,140,113,80.71,27,19.29
0944,9,44,115,97,84.35,18,15.65
0945,9,45,196,169,86.22,27,13.78
0946,9,46,164,142,86.59,22,13.41
0947,9,47,248,202,81.45,46,18.55
0948,9,48,231,192,83.12,39,16.88
0949,9,49,132,111,84.09,21,15.91
0950,9,50,187,159,85.03,28,14.97
0951,9,51,118,98,83.05,20,16.95
0952,9,52,210,173,82.38,37,17.62
0953,9,53,122,101,82.79,21,17.21
1001,10,1,128,100,78.13,28,21.88
1002,10,2,101,76,75.25,25,24.75
1003,10,3,143,92,64.34,51,35.66
1004,10,4,97,70,72.16,27,27.84
1005,10,5,126,88,69.84,38,30.16
1006,10,6,168,134,79.76,34,20.24
1007,10,7,35,26,74.29,9,25.71
1008,10,8,129,83,64.34,46,35.66
1009,10,9,130,87,66.92,43,33.08
1010,10,10,136,97,71.32,39,28.68
1011,10,11,149,123,82.55,26,17.45
1012,10,12,98,73,74.49,25,25.51
1013,10,13,117,87,74.36,30,25.64
1014,10,14,141,98,69.5,43,30.5
1015,10,15,57,40,70.18,17,29.82
1016,10,16,134,84,62.69,50,37.31
1017,10,17,125,87,69.6,38,30.4
1018,10,18,105,83,79.05,22,20.95
1019,10,19,148,108,72.97,40,27.03
1020,10,20,111,89,80.18,22,19.82
1021,10,21,123,89,72.36,34,27.64
1022,10,22,107,86,80.37,21,19.63
1023,10,23,103,73,70.87,30,29.13
1024,10,24,123,81,65.85,42,34.15
1025,10,25,141,111,78.72,30,21.28
1026,10,26,127,97,76.38,30,23.62
1027,10,27,143,101,70.63,42,29.37
1028,10,28,120,100,83.33,20,16.67
1029,10,29,154,124,80.52,30,19.48
1030,10,30,115,91,79.13,24,20.87
1031,10,31,128,88,68.75,40,31.25
1032,10,32,145,108,74.48,37,25.52
1033,10,33,129,96,74.42,33,25.58
1034,10,34,133,96,72.18,37,27.82
1035,10,35,117,90,76.92,27,23.08
1036,10,36,157,121,77.07,36,22.93
1037,10,37,93,64,68.82,29,31.18
1038,10,38,130,94,72.31,36,27.69
1039,10,39,124,89,71.77,35,28.23
1040,10,40,95,73,76.84,22,23.16
1041,10,41,181,129,71.27,52,28.73
1042,10,42,131,84,64.12,47,35.88
1043,10,43,77,59,76.62,18,23.38
1044,10,44,123,93,75.61,30,24.39
1045,10,45,69,44,63.77,25,36.23
1046,10,46,136,91,66.91,45,33.09
1047,10,47,99,78,78.79,21,21.21
1048,10,48,123,100,81.3,23,18.7
1101,11,1,192,154,80.21,38,19.79
1102,11,2,165,120,72.73,45,27.27
1103,11,3,122,104,85.25,18,14.75
1104,11,4,158,131,82.91,27,17.09
1105,11,5,87,63,72.41,24,27.59
1106,11,6,205,149,72.68,56,27.32
1107,11,7,155,131,84.52,24,15.48
1108,11,8,150,110,73.33,40,26.67
1109,11,9,101,85,84.16,16,15.84
1110,11,10,101,85,84.16,16,15.84
1111,11,11,260,194,74.62,66,25.38
1112,11,12,143,118,82.52,25,17.48
1113,11,13,124,105,84.68,19,15.32
1114,11,14,128,98,76.56,30,23.44
1115,11,15,115,95,82.61,20,17.39
1116,11,16,189,149,78.84,40,21.16
1117,11,17,232,190,81.9,42,18.1
1118,11,18,130,91,70.0,39,30.0
1119,11,19,129,93,72.09,36,27.91
1120,11,20,119,96,80.67,23,19.33
1121,11,21,164,130,79.27,34,20.73
1122,11,22,120,103,85.83,17,14.17
1123,11,23,106,88,83.02,18,16.98
1124,11,24,292,255,87.33,37,12.67
1125,11,25,161,129,80.12,32,19.88
1126,11,26,202,158,78.22,44,21.78
1127,11,27,95,72,75.79,23,24.21
1128,11,28,129,111,86.05,18,13.95
1129,11,29,130,93,71.54,37,28.46
1130,11,30,154,113,73.38,41,26.62
1131,11,31,107,81,75.7,26,24.3
1132,11,32,106,77,72.64,29,27.36
1133,11,33,79,66,83.54,13,16.46
1134,11,34,68,54,79.41,14,20.59
1135,11,35,183,147,80.33,36,19.67
1136,11,36,46,39,84.78,7,15.22
1137,11,37,195,151,77.44,44,22.56
1138,11,38,194,148,76.29,46,23.71
1139,11,39,185,160,86.49,25,13.51
1140,11,40,97,77,79.38,20,20.62
1141,11,41,81,62,76.54,19,23.46
1142,11,42,116,97,83.62,19,16.38
1143,11,43,142,112,78.87,30,21.13
1144,11,44,157,127,80.89,30,19.11
1145,11,45,70,52,74.29,18,25.71
1146,11,46,36,34,94.44,2,5.56
1147,11,47,110,81,73.64,29,26.36
1148,11,48,57,47,82.46,10,17.54
1149,11,49,128,97,75.78,31,24.22
1150,11,50,73,59,80.82,14,19.18
1201,12,1,76,50,65.79,26,34.21
1202,12,2,73,45,61.64,28,38.36
1203,12,3,118,84,71.19,34,28.81
1204,12,4,77,49,63.64,28,36.36
1205,12,5,77,58,75.32,19,24.68
1206,12,6,64,44,68.75,20,31.25
1207,12,7,124,92,74.19,32,25.81
1208,12,8,147,103,70.07,44,29.93
1209,12,9,80,56,70.0,24,30.0
1210,12,10,115,90,78.26,25,21.74
1211,12,11,142,103,72.54,39,27.46
1212,12,12,78,48,61.54,30,38.46
1213,12,13,146,112,76.71,34,23.29
1214,12,14,106,73,68.87,33,31.13
1215,12,15,58,41,70.69,17,29.31
1216,12,16,89,60,67.42,29,32.58
1217,12,17,101,79,78.22,22,21.78
1218,12,18,105,76,72.38,29,27.62
1219,12,19,152,105,69.08,47,30.92
1220,12,20,95,66,69.47,29,30.53
1221,12,21,104,78,75.0,26,25.0
1222,12,22,79,55,69.62,24,30.38
1223,12,23,128,94,73.44,34,26.56
1224,12,24,134,88,65.67,46,34.33
1301,13,1,215,168,78.14,47,21.86
1302,13,2,146,129,88.36,17,11.64
1303,13,3,192,154,80.21,38,19.79
1304,13,4,274,193,70.44,81,29.56
1305,13,5,206,163,79.13,43,20.87
1306,13,6,167,131,78.44,36,21.56
1307,13,7,177,149,84.18,28,15.82
1308,13,8,211,159,75.36,52,24.64
1309,13,9,225,197,87.56,28,12.44
1310,13,10,169,136,80.47,33,19.53
1311,13,11,187,147,78.61,40,21.39
1312,13,12,155,125,80.65,30,19.35
1313,13,13,245,214,87.35,31,12.65
1314,13,14,181,139,76.8,42,23.2
1315,13,15,264,211,79.92,53,20.08
1316,13,16,222,182,81.98,40,18.02
1317,13,17,203,152,74.88,51,25.12
1318,13,18,139,111,79.86,28,20.14
1319,13,19,250,214,85.6,36,14.4
1320,13,20,169,133,78.7,36,21.3
1321,13,21,212,172,81.13,40,18.87
1322,13,22,166,127,76.51,39,23.49
1323,13,23,171,137,80.12,34,19.88
1324,13,24,205,170,82.93,35,17.07
1325,13,25,163,111,68.1,52,31.9
1326,13,26,198,157,79.29,41,20.71
1327,13,27,216,180,83.33,36,16.67
1328,13,28,144,117,81.25,27,18.75
1329,13,29,186,144,77.42,42,22.58
1330,13,30,220,192,87.27,28,12.73
1331,13,31,201,167,83.08,34,16.92
