ward,precinct,total,Karen A. Yarbrough,Karen A. Yarbrough Percent,Princess Cynthia Dempsey,Princess Cynthia Dempsey Percent
2848,28,48,120,116,96.67,4,3.33
2849,28,49,92,83,90.22,9,9.78
2916,29,16,407,395,97.05,12,2.95
2919,29,19,364,350,96.15,14,3.85
2920,29,20,316,293,92.72,23,7.28
2921,29,21,259,247,95.37,12,4.63
2927,29,27,238,230,96.64,8,3.36
