ward,precinct,total,Yes,Yes Percent,No,No Percent
0535,5,35,126,119,94.44,7,5.56
0536,5,36,111,98,88.29,13,11.71
0537,5,37,138,117,84.78,21,15.22
0538,5,38,181,168,92.82,13,7.18
0539,5,39,231,207,89.61,24,10.39
0540,5,40,226,197,87.17,29,12.83
0541,5,41,145,133,91.72,12,8.28
0542,5,42,216,177,81.94,39,18.06
0543,5,43,216,194,89.81,22,10.19
0544,5,44,246,219,89.02,27,10.98
0545,5,45,131,108,82.44,23,17.56
0546,5,46,166,139,83.73,27,16.27
0547,5,47,158,140,88.61,18,11.39
0548,5,48,128,112,87.5,16,12.5
0549,5,49,48,44,91.67,4,8.33
0550,5,50,143,124,86.71,19,13.29
0551,5,51,131,108,82.44,23,17.56
0552,5,52,10,8,80.0,2,20.0
0553,5,53,214,194,90.65,20,9.35
0554,5,54,292,269,92.12,23,7.88
0555,5,55,176,156,88.64,20,11.36
0601,6,1,241,211,87.55,30,12.45
0602,6,2,241,206,85.48,35,14.52
0603,6,3,199,166,83.42,33,16.58
0604,6,4,110,90,81.82,20,18.18
0605,6,5,104,81,77.88,23,22.12
0606,6,6,180,156,86.67,24,13.33
0607,6,7,225,199,88.44,26,11.56
0608,6,8,267,221,82.77,46,17.23
0609,6,9,193,166,86.01,27,13.99
0610,6,10,308,277,89.94,31,10.06
0611,6,11,190,168,88.42,22,11.58
0612,6,12,167,133,79.64,34,20.36
0613,6,13,178,146,82.02,32,17.98
0614,6,14,201,169,84.08,32,15.92
0615,6,15,132,113,85.61,19,14.39
0616,6,16,220,183,83.18,37,16.82
0617,6,17,244,206,84.43,38,15.57
0618,6,18,130,96,73.85,34,26.15
0619,6,19,232,185,79.74,47,20.26
0620,6,20,213,173,81.22,40,18.78
0621,6,21,211,162,76.78,49,23.22
0622,6,22,192,152,79.17,40,20.83
0623,6,23,139,108,77.7,31,22.3
0624,6,24,205,171,83.41,34,16.59
0625,6,25,136,113,83.09,23,16.91
0626,6,26,193,155,80.31,38,19.69
0627,6,27,253,220,86.96,33,13.04
0628,6,28,362,318,87.85,44,12.15
0629,6,29,276,243,88.04,33,11.96
0630,6,30,186,160,86.02,26,13.98
0631,6,31,231,202,87.45,29,12.55
0632,6,32,220,188,85.45,32,14.55
0633,6,33,262,230,87.79,32,12.21
0634,6,34,180,151,83.89,29,16.11
0635,6,35,206,183,88.83,23,11.17
0636,6,36,125,100,80.0,25,20.0
0637,6,37,244,208,85.25,36,14.75
0638,6,38,225,193,85.78,32,14.22
0639,6,39,177,136,76.84,41,23.16
0640,6,40,100,77,77.0,23,23.0
0641,6,41,220,189,85.91,31,14.09
0642,6,42,100,77,77.0,23,23.0
0643,6,43,222,184,82.88,38,17.12
0644,6,44,210,170,80.95,40,19.05
0645,6,45,162,143,88.27,19,11.73
0646,6,46,196,157,80.1,39,19.9
0647,6,47,198,155,78.28,43,21.72
0648,6,48,187,164,87.7,23,12.3
0649,6,49,188,150,79.79,38,20.21
0650,6,50,232,194,83.62,38,16.38
0651,6,51,138,124,89.86,14,10.14
0652,6,52,145,131,90.34,14,9.66
0653,6,53,177,155,87.57,22,12.43
0654,6,54,213,182,85.45,31,14.55
0655,6,55,184,162,88.04,22,11.96
0656,6,56,147,128,87.07,19,12.93
0657,6,57,116,94,81.03,22,18.97
0658,6,58,199,166,83.42,33,16.58
0659,6,59,207,168,81.16,39,18.84
0660,6,60,134,109,81.34,25,18.66
0661,6,61,140,127,90.71,13,9.29
0662,6,62,190,170,89.47,20,10.53
0663,6,63,182,149,81.87,33,18.13
0664,6,64,238,196,82.35,42,17.65
0701,7,1,346,311,89.88,35,10.12
0702,7,2,244,206,84.43,38,15.57
0703,7,3,143,114,79.72,29,20.28
0704,7,4,140,114,81.43,26,18.57
0705,7,5,161,132,81.99,29,18.01
0706,7,6,140,121,86.43,19,13.57
0707,7,7,125,104,83.2,21,16.8
0708,7,8,59,51,86.44,8,13.56
0709,7,9,172,153,88.95,19,11.05
0710,7,10,132,117,88.64,15,11.36
0711,7,11,195,171,87.69,24,12.31
0712,7,12,152,129,84.87,23,15.13
0713,7,13,137,111,81.02,26,18.98
0714,7,14,213,177,83.1,36,16.9
0715,7,15,123,103,83.74,20,16.26
0716,7,16,127,111,87.4,16,12.6
0717,7,17,70,61,87.14,9,12.86
0718,7,18,118,100,84.75,18,15.25
0719,7,19,249,210,84.34,39,15.66
0720,7,20,75,54,72.0,21,28.0
0721,7,21,201,159,79.1,42,20.9
0722,7,22,131,111,84.73,20,15.27
0723,7,23,179,136,75.98,43,24.02
0724,7,24,177,147,83.05,30,16.95
0725,7,25,213,168,78.87,45,21.13
0726,7,26,234,197,84.19,37,15.81
0727,7,27,285,241,84.56,44,15.44
0728,7,28,206,147,71.36,59,28.64
0729,7,29,177,148,83.62,29,16.38
0730,7,30,211,180,85.31,31,14.69
0731,7,31,199,175,87.94,24,12.06
0732,7,32,139,118,84.89,21,15.11
0733,7,33,132,121,91.67,11,8.33
0734,7,34,179,155,86.59,24,13.41
0735,7,35,222,186,83.78,36,16.22
0736,7,36,174,143,82.18,31,17.82
0737,7,37,112,93,83.04,19,16.96
0738,7,38,146,124,84.93,22,15.07
0739,7,39,163,131,80.37,32,19.63
0740,7,40,227,190,83.7,37,16.3
0741,7,41,135,118,87.41,17,12.59
0742,7,42,272,235,86.4,37,13.6
0743,7,43,203,181,89.16,22,10.84
0744,7,44,257,224,87.16,33,12.84
0745,7,45,252,218,86.51,34,13.49
0746,7,46,64,51,79.69,13,20.31
0747,7,47,187,161,86.1,26,13.9
0748,7,48,160,134,83.75,26,16.25
0749,7,49,87,78,89.66,9,10.34
0750,7,50,135,120,88.89,15,11.11
0751,7,51,324,278,85.8,46,14.2
0752,7,52,136,112,82.35,24,17.65
0753,7,53,156,127,81.41,29,18.59
0754,7,54,77,62,80.52,15,19.48
0755,7,55,166,134,80.72,32,19.28
0756,7,56,174,145,83.33,29,16.67
0757,7,57,113,98,86.73,15,13.27
0758,7,58,216,188,87.04,28,12.96
0759,7,59,97,88,90.72,9,9.28
0760,7,60,145,128,88.28,17,11.72
0761,7,61,159,146,91.82,13,8.18
0801,8,1,224,198,88.39,26,11.61
0802,8,2,114,94,82.46,20,17.54
0803,8,3,273,247,90.48,26,9.52
0804,8,4,202,177,87.62,25,12.38
0805,8,5,217,190,87.56,27,12.44
0806,8,6,203,173,85.22,30,14.78
0807,8,7,181,156,86.19,25,13.81
0808,8,8,236,209,88.56,27,11.44
0809,8,9,271,239,88.19,32,11.81
0810,8,10,269,249,92.57,20,7.43
0811,8,11,185,158,85.41,27,14.59
0812,8,12,210,185,88.1,25,11.9
0813,8,13,149,127,85.23,22,14.77
0814,8,14,130,111,85.38,19,14.62
0815,8,15,161,132,81.99,29,18.01
0816,8,16,228,199,87.28,29,12.72
0817,8,17,187,166,88.77,21,11.23
0818,8,18,119,103,86.55,16,13.45
0819,8,19,266,231,86.84,35,13.16
0820,8,20,153,135,88.24,18,11.76
0821,8,21,154,133,86.36,21,13.64
0822,8,22,182,152,83.52,30,16.48
0823,8,23,175,150,85.71,25,14.29
0824,8,24,179,156,87.15,23,12.85
0825,8,25,196,171,87.24,25,12.76
0826,8,26,137,114,83.21,23,16.79
0827,8,27,225,193,85.78,32,14.22
0828,8,28,155,137,88.39,18,11.61
0829,8,29,223,197,88.34,26,11.66
0830,8,30,178,153,85.96,25,14.04
0831,8,31,136,117,86.03,19,13.97
0832,8,32,290,249,85.86,41,14.14
0833,8,33,169,156,92.31,13,7.69
0834,8,34,261,233,89.27,28,10.73
0835,8,35,230,202,87.83,28,12.17
0836,8,36,182,161,88.46,21,11.54
0837,8,37,236,199,84.32,37,15.68
0838,8,38,214,185,86.45,29,13.55
0839,8,39,229,204,89.08,25,10.92
0840,8,40,178,150,84.27,28,15.73
0841,8,41,157,136,86.62,21,13.38
0842,8,42,210,186,88.57,24,11.43
0843,8,43,151,132,87.42,19,12.58
0844,8,44,168,146,86.9,22,13.1
0845,8,45,173,144,83.24,29,16.76
0846,8,46,165,145,87.88,20,12.12
0847,8,47,186,164,88.17,22,11.83
0848,8,48,181,162,89.5,19,10.5
0849,8,49,277,242,87.36,35,12.64
0850,8,50,205,177,86.34,28,13.66
0851,8,51,263,228,86.69,35,13.31
0852,8,52,213,184,86.38,29,13.62
0853,8,53,206,181,87.86,25,12.14
0854,8,54,197,171,86.8,26,13.2
0855,8,55,191,164,85.86,27,14.14
0856,8,56,213,193,90.61,20,9.39
0857,8,57,173,153,88.44,20,11.56
0858,8,58,223,200,89.69,23,10.31
0859,8,59,129,108,83.72,21,16.28
0860,8,60,179,155,86.59,24,13.41
0861,8,61,160,135,84.38,25,15.63
0862,8,62,173,156,90.17,17,9.83
0863,8,63,228,206,90.35,22,9.65
0864,8,64,196,168,85.71,28,14.29
0865,8,65,151,126,83.44,25,16.56
0866,8,66,310,255,82.26,55,17.74
0867,8,67,131,115,87.79,16,12.21
0868,8,68,113,97,85.84,16,14.16
0869,8,69,126,105,83.33,21,16.67
0870,8,70,226,200,88.5,26,11.5
0901,9,1,227,194,85.46,33,14.54
0902,9,2,228,204,89.47,24,10.53
0903,9,3,73,60,82.19,13,17.81
0904,9,4,204,182,89.22,22,10.78
0905,9,5,245,216,88.16,29,11.84
0906,9,6,279,228,81.72,51,18.28
0907,9,7,169,149,88.17,20,11.83
0908,9,8,222,189,85.14,33,14.86
0909,9,9,260,218,83.85,42,16.15
0910,9,10,214,191,89.25,23,10.75
0911,9,11,158,138,87.34,20,12.66
0912,9,12,185,162,87.57,23,12.43
0913,9,13,240,211,87.92,29,12.08
0914,9,14,294,261,88.78,33,11.22
0915,9,15,201,171,85.07,30,14.93
0916,9,16,167,139,83.23,28,16.77
0917,9,17,136,116,85.29,20,14.71
0918,9,18,231,200,86.58,31,13.42
0919,9,19,215,191,88.84,24,11.16
0920,9,20,221,191,86.43,30,13.57
0921,9,21,205,179,87.32,26,12.68
0922,9,22,268,233,86.94,35,13.06
0923,9,23,167,142,85.03,25,14.97
0924,9,24,78,66,84.62,12,15.38
0925,9,25,163,121,74.23,42,25.77
0926,9,26,137,113,82.48,24,17.52
0927,9,27,209,184,88.04,25,11.96
0928,9,28,84,73,86.9,11,13.1
0929,9,29,166,142,85.54,24,14.46
0930,9,30,202,183,90.59,19,9.41
0931,9,31,185,166,89.73,19,10.27
0932,9,32,175,160,91.43,15,8.57
0933,9,33,163,143,87.73,20,12.27
0934,9,34,163,141,86.5,22,13.5
0935,9,35,248,222,89.52,26,10.48
0936,9,36,252,221,87.7,31,12.3
0937,9,37,166,126,75.9,40,24.1
0938,9,38,213,184,86.38,29,13.62
0939,9,39,269,239,88.85,30,11.15
0940,9,40,213,184,86.38,29,13.62
0941,9,41,236,200,84.75,36,15.25
0942,9,42,81,65,80.25,16,19.75
0943,9,43,145,112,77.24,33,22.76
0944,9,44,118,103,87.29,15,12.71
0945,9,45,201,181,90.05,20,9.95
0946,9,46,177,155,87.57,22,12.43
0947,9,47,252,210,83.33,42,16.67
0948,9,48,242,207,85.54,35,14.46
0949,9,49,129,113,87.6,16,12.4
0950,9,50,193,168,87.05,25,12.95
0951,9,51,120,105,87.5,15,12.5
0952,9,52,210,191,90.95,19,9.05
0953,9,53,124,106,85.48,18,14.52
1001,10,1,134,110,82.09,24,17.91
1002,10,2,100,69,69.0,31,31.0
1003,10,3,151,97,64.24,54,35.76
1004,10,4,103,71,68.93,32,31.07
1005,10,5,124,92,74.19,32,25.81
1006,10,6,175,144,82.29,31,17.71
1007,10,7,36,34,94.44,2,5.56
1008,10,8,136,94,69.12,42,30.88
1009,10,9,132,90,68.18,42,31.82
1010,10,10,134,92,68.66,42,31.34
1011,10,11,153,125,81.7,28,18.3
1012,10,12,97,73,75.26,24,24.74
1013,10,13,117,83,70.94,34,29.06
1014,10,14,142,97,68.31,45,31.69
1015,10,15,58,40,68.97,18,31.03
1016,10,16,142,86,60.56,56,39.44
1017,10,17,126,92,73.02,34,26.98
1018,10,18,110,97,88.18,13,11.82
1019,10,19,156,115,73.72,41,26.28
1020,10,20,110,85,77.27,25,22.73
1021,10,21,131,93,70.99,38,29.01
1022,10,22,106,88,83.02,18,16.98
1023,10,23,106,74,69.81,32,30.19
1024,10,24,130,83,63.85,47,36.15
1025,10,25,150,127,84.67,23,15.33
1026,10,26,130,98,75.38,32,24.62
1027,10,27,146,104,71.23,42,28.77
1028,10,28,124,102,82.26,22,17.74
1029,10,29,162,143,88.27,19,11.73
1030,10,30,122,97,79.51,25,20.49
1031,10,31,129,93,72.09,36,27.91
1032,10,32,149,105,70.47,44,29.53
1033,10,33,128,98,76.56,30,23.44
1034,10,34,130,99,76.15,31,23.85
1035,10,35,123,107,86.99,16,13.01
1036,10,36,157,128,81.53,29,18.47
1037,10,37,100,81,81.0,19,19.0
1038,10,38,137,97,70.8,40,29.2
1039,10,39,128,94,73.44,34,26.56
1040,10,40,96,72,75.0,24,25.0
1041,10,41,188,139,73.94,49,26.06
1042,10,42,136,90,66.18,46,33.82
1043,10,43,81,63,77.78,18,22.22
1044,10,44,126,96,76.19,30,23.81
1045,10,45,77,54,70.13,23,29.87
1046,10,46,136,102,75.0,34,25.0
1047,10,47,100,76,76.0,24,24.0
1048,10,48,121,103,85.12,18,14.88
1101,11,1,195,159,81.54,36,18.46
1102,11,2,174,126,72.41,48,27.59
1103,11,3,123,105,85.37,18,14.63
1104,11,4,158,120,75.95,38,24.05
1105,11,5,87,67,77.01,20,22.99
1106,11,6,211,162,76.78,49,23.22
1107,11,7,157,129,82.17,28,17.83
1108,11,8,147,113,76.87,34,23.13
1109,11,9,105,84,80.0,21,20.0
1110,11,10,98,79,80.61,19,19.39
1111,11,11,259,193,74.52,66,25.48
1112,11,12,146,122,83.56,24,16.44
1113,11,13,137,111,81.02,26,18.98
1114,11,14,126,96,76.19,30,23.81
1115,11,15,123,101,82.11,22,17.89
1116,11,16,193,160,82.9,33,17.1
1117,11,17,238,198,83.19,40,16.81
1118,11,18,127,90,70.87,37,29.13
1119,11,19,130,96,73.85,34,26.15
1120,11,20,126,98,77.78,28,22.22
1121,11,21,172,138,80.23,34,19.77
1122,11,22,126,103,81.75,23,18.25
1123,11,23,112,96,85.71,16,14.29
1124,11,24,306,269,87.91,37,12.09
1125,11,25,167,129,77.25,38,22.75
1126,11,26,205,159,77.56,46,22.44
1127,11,27,105,80,76.19,25,23.81
1128,11,28,125,97,77.6,28,22.4
1129,11,29,133,100,75.19,33,24.81
1130,11,30,167,123,73.65,44,26.35
1131,11,31,117,90,76.92,27,23.08
1132,11,32,103,72,69.9,31,30.1
1133,11,33,83,67,80.72,16,19.28
1134,11,34,74,64,86.49,10,13.51
1135,11,35,187,153,81.82,34,18.18
1136,11,36,46,38,82.61,8,17.39
1137,11,37,213,169,79.34,44,20.66
1138,11,38,210,171,81.43,39,18.57
1139,11,39,200,172,86.0,28,14.0
1140,11,40,97,78,80.41,19,19.59
1141,11,41,82,64,78.05,18,21.95
1142,11,42,118,98,83.05,20,16.95
1143,11,43,146,119,81.51,27,18.49
1144,11,44,158,126,79.75,32,20.25
1145,11,45,72,56,77.78,16,22.22
1146,11,46,53,50,94.34,3,5.66
1147,11,47,129,101,78.29,28,21.71
1148,11,48,61,47,77.05,14,22.95
1149,11,49,125,98,78.4,27,21.6
1150,11,50,71,57,80.28,14,19.72
1201,12,1,75,51,68.0,24,32.0
1202,12,2,77,47,61.04,30,38.96
1203,12,3,120,89,74.17,31,25.83
1204,12,4,79,53,67.09,26,32.91
1205,12,5,74,55,74.32,19,25.68
1206,12,6,65,54,83.08,11,16.92
1207,12,7,123,90,73.17,33,26.83
1208,12,8,152,110,72.37,42,27.63
1209,12,9,81,62,76.54,19,23.46
1210,12,10,112,90,80.36,22,19.64
1211,12,11,149,113,75.84,36,24.16
1212,12,12,85,56,65.88,29,34.12
1213,12,13,146,109,74.66,37,25.34
1214,12,14,106,73,68.87,33,31.13
1215,12,15,60,41,68.33,19,31.67
1216,12,16,92,68,73.91,24,26.09
1217,12,17,106,81,76.42,25,23.58
1218,12,18,116,84,72.41,32,27.59
1219,12,19,145,111,76.55,34,23.45
1220,12,20,99,60,60.61,39,39.39
1221,12,21,101,73,72.28,28,27.72
1222,12,22,83,63,75.9,20,24.1
1223,12,23,127,91,71.65,36,28.35
1224,12,24,135,93,68.89,42,31.11
1301,13,1,219,167,76.26,52,23.74
1302,13,2,149,131,87.92,18,12.08
1303,13,3,199,153,76.88,46,23.12
1304,13,4,276,192,69.57,84,30.43
1305,13,5,210,166,79.05,44,20.95
1306,13,6,163,127,77.91,36,22.09
1307,13,7,177,149,84.18,28,15.82
1308,13,8,210,150,71.43,60,28.57
1309,13,9,227,196,86.34,31,13.66
1310,13,10,171,133,77.78,38,22.22
1311,13,11,187,149,79.68,38,20.32
1312,13,12,159,129,81.13,30,18.87
1313,13,13,246,212,86.18,34,13.82
1314,13,14,185,143,77.3,42,22.7
1315,13,15,262,211,80.53,51,19.47
1316,13,16,224,180,80.36,44,19.64
1317,13,17,205,150,73.17,55,26.83
1318,13,18,138,108,78.26,30,21.74
1319,13,19,250,211,84.4,39,15.6
1320,13,20,178,143,80.34,35,19.66
1321,13,21,214,174,81.31,40,18.69
1322,13,22,167,137,82.04,30,17.96
1323,13,23,173,134,77.46,39,22.54
1324,13,24,206,176,85.44,30,14.56
1325,13,25,163,110,67.48,53,32.52
1326,13,26,195,153,78.46,42,21.54
1327,13,27,218,181,83.03,37,16.97
1328,13,28,148,119,80.41,29,19.59
1329,13,29,186,148,79.57,38,20.43
1330,13,30,217,184,84.79,33,15.21
1331,13,31,202,178,88.12,24,11.88
