ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,187,156,83.42,31,16.58
1333,13,33,199,164,82.41,35,17.59
1334,13,34,294,252,85.71,42,14.29
1335,13,35,206,174,84.47,32,15.53
1336,13,36,102,84,82.35,18,17.65
1337,13,37,180,160,88.89,20,11.11
1338,13,38,203,161,79.31,42,20.69
1339,13,39,167,128,76.65,39,23.35
1340,13,40,195,159,81.54,36,18.46
1341,13,41,174,141,81.03,33,18.97
1342,13,42,180,136,75.56,44,24.44
1343,13,43,219,162,73.97,57,26.03
1344,13,44,244,226,92.62,18,7.38
1345,13,45,258,208,80.62,50,19.38
1346,13,46,202,163,80.69,39,19.31
1347,13,47,195,153,78.46,42,21.54
1401,14,1,77,61,79.22,16,20.78
1402,14,2,127,103,81.1,24,18.9
1403,14,3,154,131,85.06,23,14.94
1404,14,4,123,95,77.24,28,22.76
1405,14,5,180,148,82.22,32,17.78
1406,14,6,138,107,77.54,31,22.46
1407,14,7,131,105,80.15,26,19.85
1408,14,8,102,85,83.33,17,16.67
1409,14,9,158,128,81.01,30,18.99
1410,14,10,137,108,78.83,29,21.17
1411,14,11,111,97,87.39,14,12.61
1412,14,12,116,104,89.66,12,10.34
1413,14,13,149,114,76.51,35,23.49
1414,14,14,128,104,81.25,24,18.75
1415,14,15,149,122,81.88,27,18.12
1416,14,16,147,113,76.87,34,23.13
1417,14,17,117,94,80.34,23,19.66
1418,14,18,146,112,76.71,34,23.29
1419,14,19,197,167,84.77,30,15.23
1420,14,20,113,84,74.34,29,25.66
1421,14,21,137,113,82.48,24,17.52
1422,14,22,157,124,78.98,33,21.02
1423,14,23,170,135,79.41,35,20.59
1424,14,24,105,88,83.81,17,16.19
1425,14,25,142,114,80.28,28,19.72
1426,14,26,157,121,77.07,36,22.93
1427,14,27,191,141,73.82,50,26.18
1428,14,28,139,119,85.61,20,14.39
1429,14,29,171,133,77.78,38,22.22
1430,14,30,132,112,84.85,20,15.15
1431,14,31,152,137,90.13,15,9.87
1432,14,32,102,79,77.45,23,22.55
1433,14,33,103,91,88.35,12,11.65
1434,14,34,112,99,88.39,13,11.61
1435,14,35,138,109,78.99,29,21.01
1501,15,1,80,62,77.5,18,22.5
1502,15,2,90,70,77.78,20,22.22
1503,15,3,111,73,65.77,38,34.23
1504,15,4,119,85,71.43,34,28.57
1505,15,5,114,87,76.32,27,23.68
1506,15,6,139,110,79.14,29,20.86
1507,15,7,123,92,74.8,31,25.2
1508,15,8,180,116,64.44,64,35.56
1509,15,9,137,114,83.21,23,16.79
1510,15,10,92,70,76.09,22,23.91
1511,15,11,138,100,72.46,38,27.54
1512,15,12,77,53,68.83,24,31.17
1513,15,13,110,67,60.91,43,39.09
1514,15,14,147,95,64.63,52,35.37
1515,15,15,121,91,75.21,30,24.79
1516,15,16,80,54,67.5,26,32.5
1517,15,17,114,87,76.32,27,23.68
1518,15,18,89,68,76.4,21,23.6
1519,15,19,108,84,77.78,24,22.22
1520,15,20,67,54,80.6,13,19.4
1521,15,21,132,104,78.79,28,21.21
1522,15,22,133,98,73.68,35,26.32
1523,15,23,93,66,70.97,27,29.03
1524,15,24,102,75,73.53,27,26.47
1525,15,25,115,85,73.91,30,26.09
1526,15,26,118,96,81.36,22,18.64
1527,15,27,141,97,68.79,44,31.21
1528,15,28,140,107,76.43,33,23.57
1529,15,29,56,37,66.07,19,33.93
1530,15,30,139,97,69.78,42,30.22
1531,15,31,104,77,74.04,27,25.96
1532,15,32,104,75,72.12,29,27.88
1533,15,33,77,62,80.52,15,19.48
1534,15,34,103,79,76.7,24,23.3
1535,15,35,97,77,79.38,20,20.62
1536,15,36,113,81,71.68,32,28.32
1537,15,37,106,72,67.92,34,32.08
1538,15,38,118,87,73.73,31,26.27
1539,15,39,118,79,66.95,39,33.05
1540,15,40,121,93,76.86,28,23.14
1541,15,41,182,140,76.92,42,23.08
1542,15,42,78,60,76.92,18,23.08
1543,15,43,96,72,75.0,24,25.0
1544,15,44,152,114,75.0,38,25.0
1545,15,45,54,39,72.22,15,27.78
1546,15,46,69,53,76.81,16,23.19
1547,15,47,137,106,77.37,31,22.63
1548,15,48,124,100,80.65,24,19.35
1549,15,49,116,78,67.24,38,32.76
1550,15,50,136,107,78.68,29,21.32
1551,15,51,71,50,70.42,21,29.58
1552,15,52,110,77,70.0,33,30.0
1601,16,1,93,76,81.72,17,18.28
1602,16,2,98,76,77.55,22,22.45
1603,16,3,86,68,79.07,18,20.93
1604,16,4,96,72,75.0,24,25.0
1605,16,5,118,87,73.73,31,26.27
1606,16,6,62,44,70.97,18,29.03
1607,16,7,129,102,79.07,27,20.93
1608,16,8,113,80,70.8,33,29.2
1609,16,9,156,112,71.79,44,28.21
1610,16,10,195,150,76.92,45,23.08
1611,16,11,119,91,76.47,28,23.53
1612,16,12,88,63,71.59,25,28.41
1613,16,13,108,79,73.15,29,26.85
1614,16,14,113,82,72.57,31,27.43
1615,16,15,141,112,79.43,29,20.57
1616,16,16,127,90,70.87,37,29.13
1617,16,17,95,72,75.79,23,24.21
1618,16,18,133,90,67.67,43,32.33
1619,16,19,150,115,76.67,35,23.33
1620,16,20,108,78,72.22,30,27.78
1621,16,21,111,91,81.98,20,18.02
1622,16,22,111,87,78.38,24,21.62
1623,16,23,99,67,67.68,32,32.32
1624,16,24,65,55,84.62,10,15.38
1625,16,25,63,48,76.19,15,23.81
1626,16,26,116,74,63.79,42,36.21
1627,16,27,126,106,84.13,20,15.87
1628,16,28,133,96,72.18,37,27.82
1629,16,29,111,81,72.97,30,27.03
1630,16,30,102,76,74.51,26,25.49
1631,16,31,121,93,76.86,28,23.14
1632,16,32,115,90,78.26,25,21.74
1633,16,33,101,70,69.31,31,30.69
1634,16,34,92,73,79.35,19,20.65
1635,16,35,123,88,71.54,35,28.46
1636,16,36,103,82,79.61,21,20.39
1637,16,37,81,56,69.14,25,30.86
1638,16,38,84,61,72.62,23,27.38
1639,16,39,125,99,79.2,26,20.8
1640,16,40,119,96,80.67,23,19.33
1641,16,41,57,43,75.44,14,24.56
1642,16,42,108,77,71.3,31,28.7
1643,16,43,122,94,77.05,28,22.95
1644,16,44,134,92,68.66,42,31.34
1701,17,1,86,60,69.77,26,30.23
1702,17,2,139,104,74.82,35,25.18
1703,17,3,89,72,80.9,17,19.1
1704,17,4,213,167,78.4,46,21.6
1705,17,5,127,96,75.59,31,24.41
1706,17,6,89,64,71.91,25,28.09
1707,17,7,150,112,74.67,38,25.33
1708,17,8,113,87,76.99,26,23.01
1709,17,9,97,72,74.23,25,25.77
1710,17,10,135,97,71.85,38,28.15
1711,17,11,128,96,75.0,32,25.0
1712,17,12,189,141,74.6,48,25.4
1713,17,13,103,69,66.99,34,33.01
1714,17,14,119,85,71.43,34,28.57
1715,17,15,185,150,81.08,35,18.92
1716,17,16,108,80,74.07,28,25.93
1717,17,17,105,78,74.29,27,25.71
1718,17,18,131,109,83.21,22,16.79
1719,17,19,63,50,79.37,13,20.63
1720,17,20,124,93,75.0,31,25.0
1721,17,21,178,138,77.53,40,22.47
1722,17,22,156,120,76.92,36,23.08
1723,17,23,85,74,87.06,11,12.94
1724,17,24,150,110,73.33,40,26.67
1725,17,25,80,56,70.0,24,30.0
1726,17,26,177,134,75.71,43,24.29
1727,17,27,168,135,80.36,33,19.64
1728,17,28,137,104,75.91,33,24.09
1729,17,29,164,132,80.49,32,19.51
1730,17,30,160,122,76.25,38,23.75
1731,17,31,134,99,73.88,35,26.12
1732,17,32,122,86,70.49,36,29.51
1733,17,33,126,99,78.57,27,21.43
1734,17,34,116,85,73.28,31,26.72
1735,17,35,81,59,72.84,22,27.16
1736,17,36,63,47,74.6,16,25.4
1737,17,37,133,104,78.2,29,21.8
1738,17,38,106,82,77.36,24,22.64
1739,17,39,100,70,70.0,30,30.0
1740,17,40,115,87,75.65,28,24.35
1741,17,41,109,75,68.81,34,31.19
1742,17,42,126,95,75.4,31,24.6
1743,17,43,97,68,70.1,29,29.9
1744,17,44,95,70,73.68,25,26.32
1745,17,45,84,69,82.14,15,17.86
1746,17,46,129,101,78.29,28,21.71
1747,17,47,72,46,63.89,26,36.11
1748,17,48,140,99,70.71,41,29.29
1749,17,49,78,62,79.49,16,20.51
1750,17,50,123,93,75.61,30,24.39
1751,17,51,151,121,80.13,30,19.87
1752,17,52,179,127,70.95,52,29.05
1753,17,53,138,97,70.29,41,29.71
1754,17,54,175,145,82.86,30,17.14
1755,17,55,153,110,71.9,43,28.1
1756,17,56,165,125,75.76,40,24.24
1757,17,57,162,119,73.46,43,26.54
1758,17,58,140,94,67.14,46,32.86
1759,17,59,77,61,79.22,16,20.78
1760,17,60,200,152,76.0,48,24.0
1761,17,61,133,99,74.44,34,25.56
1762,17,62,95,70,73.68,25,26.32
1763,17,63,87,68,78.16,19,21.84
1764,17,64,80,54,67.5,26,32.5
1801,18,1,103,83,80.58,20,19.42
1802,18,2,220,160,72.73,60,27.27
1803,18,3,146,101,69.18,45,30.82
1804,18,4,249,185,74.3,64,25.7
1805,18,5,161,120,74.53,41,25.47
1806,18,6,186,133,71.51,53,28.49
1807,18,7,191,141,73.82,50,26.18
1808,18,8,90,75,83.33,15,16.67
1809,18,9,231,186,80.52,45,19.48
1810,18,10,384,287,74.74,97,25.26
1811,18,11,217,154,70.97,63,29.03
1812,18,12,272,207,76.1,65,23.9
1813,18,13,228,185,81.14,43,18.86
1814,18,14,256,207,80.86,49,19.14
1815,18,15,110,76,69.09,34,30.91
1816,18,16,247,195,78.95,52,21.05
1817,18,17,203,163,80.3,40,19.7
1818,18,18,177,139,78.53,38,21.47
1819,18,19,221,177,80.09,44,19.91
1820,18,20,201,146,72.64,55,27.36
1821,18,21,312,244,78.21,68,21.79
1822,18,22,289,221,76.47,68,23.53
1823,18,23,190,155,81.58,35,18.42
1824,18,24,226,171,75.66,55,24.34
1825,18,25,228,188,82.46,40,17.54
1826,18,26,172,137,79.65,35,20.35
1827,18,27,196,149,76.02,47,23.98
1828,18,28,181,125,69.06,56,30.94
1829,18,29,232,173,74.57,59,25.43
1830,18,30,158,122,77.22,36,22.78
1831,18,31,202,152,75.25,50,24.75
1832,18,32,243,191,78.6,52,21.4
1833,18,33,174,132,75.86,42,24.14
1834,18,34,283,223,78.8,60,21.2
1835,18,35,290,227,78.28,63,21.72
1836,18,36,151,124,82.12,27,17.88
1837,18,37,181,143,79.01,38,20.99
1838,18,38,214,167,78.04,47,21.96
1839,18,39,189,145,76.72,44,23.28
1840,18,40,261,200,76.63,61,23.37
1841,18,41,203,145,71.43,58,28.57
1842,18,42,163,122,74.85,41,25.15
1843,18,43,152,116,76.32,36,23.68
1844,18,44,154,116,75.32,38,24.68
1845,18,45,243,185,76.13,58,23.87
1846,18,46,183,149,81.42,34,18.58
1847,18,47,176,134,76.14,42,23.86
1848,18,48,111,81,72.97,30,27.03
1849,18,49,134,106,79.1,28,20.9
1850,18,50,173,129,74.57,44,25.43
1851,18,51,256,204,79.69,52,20.31
1852,18,52,207,162,78.26,45,21.74
1853,18,53,138,115,83.33,23,16.67
1854,18,54,184,140,76.09,44,23.91
1855,18,55,168,113,67.26,55,32.74
1856,18,56,177,137,77.4,40,22.6
1857,18,57,152,116,76.32,36,23.68
1858,18,58,192,143,74.48,49,25.52
1859,18,59,187,144,77.01,43,22.99
1860,18,60,217,171,78.8,46,21.2
1861,18,61,181,133,73.48,48,26.52
1862,18,62,145,110,75.86,35,24.14
1901,19,1,216,146,67.59,70,32.41
1902,19,2,233,183,78.54,50,21.46
1903,19,3,208,137,65.87,71,34.13
1904,19,4,243,155,63.79,88,36.21
1905,19,5,276,219,79.35,57,20.65
1906,19,6,220,153,69.55,67,30.45
1907,19,7,216,147,68.06,69,31.94
1908,19,8,172,101,58.72,71,41.28
1909,19,9,186,115,61.83,71,38.17
1910,19,10,332,268,80.72,64,19.28
1911,19,11,271,167,61.62,104,38.38
1912,19,12,224,135,60.27,89,39.73
1913,19,13,180,133,73.89,47,26.11
1914,19,14,261,197,75.48,64,24.52
1915,19,15,205,126,61.46,79,38.54
1916,19,16,299,208,69.57,91,30.43
1917,19,17,228,167,73.25,61,26.75
1918,19,18,268,207,77.24,61,22.76
1919,19,19,266,206,77.44,60,22.56
1920,19,20,248,183,73.79,65,26.21
1921,19,21,190,127,66.84,63,33.16
1922,19,22,269,208,77.32,61,22.68
1923,19,23,271,181,66.79,90,33.21
1924,19,24,218,141,64.68,77,35.32
1925,19,25,271,208,76.75,63,23.25
1926,19,26,237,190,80.17,47,19.83
1927,19,27,173,123,71.1,50,28.9
1928,19,28,287,224,78.05,63,21.95
1929,19,29,206,139,67.48,67,32.52
1930,19,30,239,149,62.34,90,37.66
1931,19,31,202,145,71.78,57,28.22
1932,19,32,231,153,66.23,78,33.77
1933,19,33,270,172,63.7,98,36.3
1934,19,34,217,171,78.8,46,21.2
1935,19,35,236,183,77.54,53,22.46
1936,19,36,311,242,77.81,69,22.19
1937,19,37,284,211,74.3,73,25.7
1938,19,38,269,225,83.64,44,16.36
1939,19,39,129,109,84.5,20,15.5
1940,19,40,264,196,74.24,68,25.76
1941,19,41,184,105,57.07,79,42.93
1942,19,42,288,223,77.43,65,22.57
1943,19,43,359,289,80.5,70,19.5
1944,19,44,227,135,59.47,92,40.53
1945,19,45,244,171,70.08,73,29.92
1946,19,46,271,198,73.06,73,26.94
1947,19,47,398,318,79.9,80,20.1
1948,19,48,375,307,81.87,68,18.13
1949,19,49,330,257,77.88,73,22.12
1950,19,50,284,221,77.82,63,22.18
1951,19,51,198,116,58.59,82,41.41
1952,19,52,219,143,65.3,76,34.7
1953,19,53,253,187,73.91,66,26.09
1954,19,54,200,133,66.5,67,33.5
1955,19,55,203,123,60.59,80,39.41
1956,19,56,292,241,82.53,51,17.47
1957,19,57,277,214,77.26,63,22.74
1958,19,58,244,158,64.75,86,35.25
1959,19,59,261,158,60.54,103,39.46
1960,19,60,213,176,82.63,37,17.37
1961,19,61,266,194,72.93,72,27.07
1962,19,62,208,148,71.15,60,28.85
1963,19,63,156,122,78.21,34,21.79
2001,20,1,154,121,78.57,33,21.43
2002,20,2,135,98,72.59,37,27.41
2003,20,3,141,111,78.72,30,21.28
2004,20,4,125,95,76.0,30,24.0
2005,20,5,100,80,80.0,20,20.0
2006,20,6,170,128,75.29,42,24.71
2007,20,7,45,35,77.78,10,22.22
2008,20,8,53,40,75.47,13,24.53
2009,20,9,216,165,76.39,51,23.61
2010,20,10,122,90,73.77,32,26.23
2011,20,11,98,77,78.57,21,21.43
2012,20,12,75,62,82.67,13,17.33
2013,20,13,105,70,66.67,35,33.33
2014,20,14,180,132,73.33,48,26.67
2015,20,15,123,90,73.17,33,26.83
2016,20,16,211,159,75.36,52,24.64
2017,20,17,107,76,71.03,31,28.97
2018,20,18,117,85,72.65,32,27.35
2019,20,19,117,89,76.07,28,23.93
2020,20,20,76,55,72.37,21,27.63
2021,20,21,71,52,73.24,19,26.76
2022,20,22,224,171,76.34,53,23.66
2023,20,23,165,132,80.0,33,20.0
2024,20,24,163,127,77.91,36,22.09
2025,20,25,102,74,72.55,28,27.45
2026,20,26,148,112,75.68,36,24.32
2027,20,27,119,88,73.95,31,26.05
2028,20,28,135,94,69.63,41,30.37
2029,20,29,176,138,78.41,38,21.59
2030,20,30,153,115,75.16,38,24.84
2031,20,31,159,117,73.58,42,26.42
2032,20,32,115,94,81.74,21,18.26
2033,20,33,175,131,74.86,44,25.14
2034,20,34,238,193,81.09,45,18.91
2035,20,35,69,51,73.91,18,26.09
2036,20,36,134,102,76.12,32,23.88
2037,20,37,146,115,78.77,31,21.23
2038,20,38,25,17,68.0,8,32.0
2039,20,39,133,94,70.68,39,29.32
2040,20,40,108,78,72.22,30,27.78
2041,20,41,67,40,59.7,27,40.3
2042,20,42,129,97,75.19,32,24.81
2043,20,43,47,40,85.11,7,14.89
2044,20,44,139,117,84.17,22,15.83
2045,20,45,106,76,71.7,30,28.3
2046,20,46,114,90,78.95,24,21.05
2047,20,47,126,89,70.63,37,29.37
2048,20,48,54,45,83.33,9,16.67
2049,20,49,97,70,72.16,27,27.84
2050,20,50,71,55,77.46,16,22.54
2101,21,1,260,205,78.85,55,21.15
2102,21,2,181,135,74.59,46,25.41
2103,21,3,176,123,69.89,53,30.11
2104,21,4,182,129,70.88,53,29.12
2105,21,5,209,164,78.47,45,21.53
2106,21,6,175,138,78.86,37,21.14
2107,21,7,194,151,77.84,43,22.16
2108,21,8,196,159,81.12,37,18.88
2109,21,9,231,175,75.76,56,24.24
2110,21,10,160,126,78.75,34,21.25
2111,21,11,160,135,84.38,25,15.63
2112,21,12,205,155,75.61,50,24.39
2113,21,13,111,92,82.88,19,17.12
2114,21,14,177,134,75.71,43,24.29
2115,21,15,129,95,73.64,34,26.36
2116,21,16,190,144,75.79,46,24.21
2117,21,17,200,144,72.0,56,28.0
2118,21,18,168,136,80.95,32,19.05
2119,21,19,174,137,78.74,37,21.26
2120,21,20,136,113,83.09,23,16.91
2121,21,21,224,167,74.55,57,25.45
2122,21,22,169,133,78.7,36,21.3
2123,21,23,149,121,81.21,28,18.79
2124,21,24,218,177,81.19,41,18.81
2125,21,25,169,128,75.74,41,24.26
2126,21,26,146,120,82.19,26,17.81
2127,21,27,218,172,78.9,46,21.1
2128,21,28,133,97,72.93,36,27.07
2129,21,29,93,70,75.27,23,24.73
2130,21,30,143,110,76.92,33,23.08
2131,21,31,266,206,77.44,60,22.56
2132,21,32,164,123,75.0,41,25.0
2133,21,33,195,147,75.38,48,24.62
2134,21,34,193,150,77.72,43,22.28
2135,21,35,120,89,74.17,31,25.83
2136,21,36,150,118,78.67,32,21.33
2137,21,37,199,155,77.89,44,22.11
2138,21,38,207,155,74.88,52,25.12
2139,21,39,164,135,82.32,29,17.68
2140,21,40,182,150,82.42,32,17.58
2141,21,41,151,115,76.16,36,23.84
2142,21,42,224,175,78.13,49,21.88
2143,21,43,197,150,76.14,47,23.86
2144,21,44,211,158,74.88,53,25.12
2145,21,45,157,122,77.71,35,22.29
2146,21,46,152,110,72.37,42,27.63
2147,21,47,244,195,79.92,49,20.08
2148,21,48,222,167,75.23,55,24.77
2149,21,49,250,179,71.6,71,28.4
2150,21,50,153,127,83.01,26,16.99
2151,21,51,196,156,79.59,40,20.41
2152,21,52,192,157,81.77,35,18.23
2153,21,53,159,117,73.58,42,26.42
2154,21,54,172,134,77.91,38,22.09
2155,21,55,201,159,79.1,42,20.9
2156,21,56,151,108,71.52,43,28.48
2157,21,57,177,142,80.23,35,19.77
2158,21,58,150,117,78.0,33,22.0
2159,21,59,219,180,82.19,39,17.81
2160,21,60,194,147,75.77,47,24.23
2161,21,61,214,165,77.1,49,22.9
2162,21,62,208,167,80.29,41,19.71
2163,21,63,154,121,78.57,33,21.43
2164,21,64,124,89,71.77,35,28.23
2165,21,65,263,206,78.33,57,21.67
2166,21,66,165,135,81.82,30,18.18
2167,21,67,181,136,75.14,45,24.86
2168,21,68,209,159,76.08,50,23.92
2169,21,69,147,106,72.11,41,27.89
2170,21,70,164,129,78.66,35,21.34
2171,21,71,159,122,76.73,37,23.27
2172,21,72,195,158,81.03,37,18.97
2173,21,73,240,201,83.75,39,16.25
2174,21,74,61,44,72.13,17,27.87
2201,22,1,99,71,71.72,28,28.28
2202,22,2,63,51,80.95,12,19.05
2203,22,3,129,97,75.19,32,24.81
2204,22,4,106,84,79.25,22,20.75
2205,22,5,107,82,76.64,25,23.36
2206,22,6,73,51,69.86,22,30.14
2207,22,7,145,107,73.79,38,26.21
2208,22,8,87,71,81.61,16,18.39
2209,22,9,105,82,78.1,23,21.9
2210,22,10,105,81,77.14,24,22.86
2211,22,11,85,62,72.94,23,27.06
2212,22,12,75,53,70.67,22,29.33
2213,22,13,116,85,73.28,31,26.72
2214,22,14,73,53,72.6,20,27.4
2215,22,15,75,56,74.67,19,25.33
2216,22,16,117,82,70.09,35,29.91
2217,22,17,114,77,67.54,37,32.46
2218,22,18,113,86,76.11,27,23.89
2219,22,19,120,88,73.33,32,26.67
2220,22,20,99,77,77.78,22,22.22
2221,22,21,143,108,75.52,35,24.48
2222,22,22,96,73,76.04,23,23.96
2223,22,23,104,82,78.85,22,21.15
2224,22,24,70,57,81.43,13,18.57
2225,22,25,73,52,71.23,21,28.77
2226,22,26,82,56,68.29,26,31.71
2227,22,27,127,99,77.95,28,22.05
2228,22,28,66,50,75.76,16,24.24
2229,22,29,65,47,72.31,18,27.69
2301,23,1,203,139,68.47,64,31.53
2302,23,2,239,167,69.87,72,30.13
2303,23,3,182,123,67.58,59,32.42
2304,23,4,192,136,70.83,56,29.17
2305,23,5,149,111,74.5,38,25.5
2306,23,6,147,118,80.27,29,19.73
2307,23,7,173,115,66.47,58,33.53
2308,23,8,148,112,75.68,36,24.32
2309,23,9,185,140,75.68,45,24.32
2310,23,10,169,132,78.11,37,21.89
2311,23,11,210,148,70.48,62,29.52
2312,23,12,232,160,68.97,72,31.03
2313,23,13,235,159,67.66,76,32.34
2314,23,14,162,109,67.28,53,32.72
2315,23,15,200,148,74.0,52,26.0
2316,23,16,199,131,65.83,68,34.17
2317,23,17,244,173,70.9,71,29.1
2318,23,18,158,106,67.09,52,32.91
2319,23,19,177,121,68.36,56,31.64
2320,23,20,153,107,69.93,46,30.07
2321,23,21,195,152,77.95,43,22.05
2322,23,22,207,138,66.67,69,33.33
2323,23,23,165,118,71.52,47,28.48
2324,23,24,129,80,62.02,49,37.98
2325,23,25,134,89,66.42,45,33.58
2326,23,26,174,110,63.22,64,36.78
2327,23,27,181,134,74.03,47,25.97
2328,23,28,185,117,63.24,68,36.76
2329,23,29,127,101,79.53,26,20.47
2330,23,30,185,127,68.65,58,31.35
2331,23,31,164,109,66.46,55,33.54
2332,23,32,204,155,75.98,49,24.02
2333,23,33,189,128,67.72,61,32.28
2334,23,34,165,128,77.58,37,22.42
2335,23,35,116,87,75.0,29,25.0
2336,23,36,249,163,65.46,86,34.54
2337,23,37,139,111,79.86,28,20.14
2338,23,38,168,113,67.26,55,32.74
2339,23,39,161,106,65.84,55,34.16
2340,23,40,174,117,67.24,57,32.76
2341,23,41,169,126,74.56,43,25.44
2342,23,42,168,132,78.57,36,21.43
2343,23,43,232,143,61.64,89,38.36
2344,23,44,202,147,72.77,55,27.23
2345,23,45,219,167,76.26,52,23.74
2346,23,46,188,122,64.89,66,35.11
2347,23,47,225,152,67.56,73,32.44
2348,23,48,146,109,74.66,37,25.34
2349,23,49,236,166,70.34,70,29.66
2350,23,50,115,88,76.52,27,23.48
2351,23,51,163,120,73.62,43,26.38
2352,23,52,239,172,71.97,67,28.03
2353,23,53,111,88,79.28,23,20.72
2354,23,54,227,158,69.6,69,30.4
2401,24,1,172,124,72.09,48,27.91
2402,24,2,111,77,69.37,34,30.63
2403,24,3,103,78,75.73,25,24.27
2404,24,4,139,98,70.5,41,29.5
2405,24,5,123,92,74.8,31,25.2
2406,24,6,184,134,72.83,50,27.17
2407,24,7,111,80,72.07,31,27.93
2408,24,8,115,88,76.52,27,23.48
2409,24,9,123,81,65.85,42,34.15
2410,24,10,96,80,83.33,16,16.67
2411,24,11,88,59,67.05,29,32.95
2412,24,12,131,92,70.23,39,29.77
2413,24,13,110,86,78.18,24,21.82
2414,24,14,140,100,71.43,40,28.57
2415,24,15,102,72,70.59,30,29.41
2416,24,16,89,68,76.4,21,23.6
2417,24,17,99,68,68.69,31,31.31
2418,24,18,100,78,78.0,22,22.0
2419,24,19,90,64,71.11,26,28.89
2420,24,20,111,81,72.97,30,27.03
2421,24,21,87,64,73.56,23,26.44
2422,24,22,156,121,77.56,35,22.44
2423,24,23,93,69,74.19,24,25.81
2424,24,24,104,73,70.19,31,29.81
2425,24,25,141,120,85.11,21,14.89
2426,24,26,149,113,75.84,36,24.16
2427,24,27,63,39,61.9,24,38.1
2428,24,28,124,99,79.84,25,20.16
2429,24,29,167,133,79.64,34,20.36
2430,24,30,134,96,71.64,38,28.36
2431,24,31,143,100,69.93,43,30.07
2432,24,32,118,81,68.64,37,31.36
2433,24,33,92,74,80.43,18,19.57
2434,24,34,136,101,74.26,35,25.74
2435,24,35,178,135,75.84,43,24.16
2436,24,36,108,82,75.93,26,24.07
2437,24,37,154,121,78.57,33,21.43
2438,24,38,156,126,80.77,30,19.23
2439,24,39,132,91,68.94,41,31.06
2440,24,40,168,123,73.21,45,26.79
2441,24,41,117,92,78.63,25,21.37
2442,24,42,71,56,78.87,15,21.13
2443,24,43,163,117,71.78,46,28.22
2444,24,44,131,100,76.34,31,23.66
2445,24,45,104,85,81.73,19,18.27
2446,24,46,177,142,80.23,35,19.77
2447,24,47,123,96,78.05,27,21.95
2448,24,48,102,72,70.59,30,29.41
2449,24,49,242,198,81.82,44,18.18
2450,24,50,236,168,71.19,68,28.81
2451,24,51,182,141,77.47,41,22.53
2452,24,52,92,73,79.35,19,20.65
2453,24,53,125,96,76.8,29,23.2
2454,24,54,143,116,81.12,27,18.88
2455,24,55,130,104,80.0,26,20.0
2456,24,56,171,136,79.53,35,20.47
2501,25,1,161,127,78.88,34,21.12
2502,25,2,206,161,78.16,45,21.84
2503,25,3,212,163,76.89,49,23.11
2504,25,4,160,128,80.0,32,20.0
2505,25,5,149,113,75.84,36,24.16
2506,25,6,104,84,80.77,20,19.23
2507,25,7,134,100,74.63,34,25.37
2508,25,8,151,114,75.5,37,24.5
2509,25,9,205,144,70.24,61,29.76
2510,25,10,99,80,80.81,19,19.19
2511,25,11,202,146,72.28,56,27.72
2512,25,12,133,92,69.17,41,30.83
2513,25,13,134,103,76.87,31,23.13
2514,25,14,65,52,80.0,13,20.0
2515,25,15,154,118,76.62,36,23.38
2516,25,16,70,53,75.71,17,24.29
2517,25,17,200,149,74.5,51,25.5
2518,25,18,123,96,78.05,27,21.95
2519,25,19,139,112,80.58,27,19.42
2520,25,20,165,123,74.55,42,25.45
2521,25,21,111,95,85.59,16,14.41
2522,25,22,74,55,74.32,19,25.68
2523,25,23,196,153,78.06,43,21.94
2524,25,24,177,124,70.06,53,29.94
2525,25,25,150,122,81.33,28,18.67
2526,25,26,97,73,75.26,24,24.74
2527,25,27,130,108,83.08,22,16.92
2528,25,28,180,142,78.89,38,21.11
2529,25,29,376,290,77.13,86,22.87
2530,25,30,143,110,76.92,33,23.08
2531,25,31,76,59,77.63,17,22.37
2601,26,1,84,62,73.81,22,26.19
2602,26,2,99,63,63.64,36,36.36
2603,26,3,108,81,75.0,27,25.0
2604,26,4,84,70,83.33,14,16.67
2605,26,5,110,82,74.55,28,25.45
2606,26,6,54,45,83.33,9,16.67
2607,26,7,75,57,76.0,18,24.0
2608,26,8,97,81,83.51,16,16.49
2609,26,9,45,32,71.11,13,28.89
2610,26,10,65,53,81.54,12,18.46
2611,26,11,96,79,82.29,17,17.71
2612,26,12,62,49,79.03,13,20.97
2613,26,13,100,82,82.0,18,18.0
2614,26,14,58,39,67.24,19,32.76
2615,26,15,79,62,78.48,17,21.52
2616,26,16,58,45,77.59,13,22.41
2617,26,17,66,42,63.64,24,36.36
2618,26,18,66,44,66.67,22,33.33
2619,26,19,167,136,81.44,31,18.56
2620,26,20,107,88,82.24,19,17.76
2621,26,21,88,71,80.68,17,19.32
2622,26,22,80,63,78.75,17,21.25
2623,26,23,64,51,79.69,13,20.31
2624,26,24,79,64,81.01,15,18.99
2625,26,25,21,16,76.19,5,23.81
2626,26,26,61,47,77.05,14,22.95
2627,26,27,80,62,77.5,18,22.5
2628,26,28,83,67,80.72,16,19.28
2629,26,29,76,60,78.95,16,21.05
2630,26,30,76,59,77.63,17,22.37
2631,26,31,65,58,89.23,7,10.77
2632,26,32,105,81,77.14,24,22.86
2633,26,33,46,36,78.26,10,21.74
2634,26,34,122,100,81.97,22,18.03
2635,26,35,111,86,77.48,25,22.52
