ward,precinct,total,Yes,Yes Percent,No,No Percent
0211,2,11,312,264,84.62,48,15.38
0212,2,12,317,243,76.66,74,23.34
0213,2,13,193,164,84.97,29,15.03
0214,2,14,263,222,84.41,41,15.59
0215,2,15,115,95,82.61,20,17.39
0216,2,16,307,246,80.13,61,19.87
0217,2,17,160,129,80.63,31,19.38
0218,2,18,226,186,82.3,40,17.7
0219,2,19,347,262,75.5,85,24.5
0220,2,20,277,237,85.56,40,14.44
0221,2,21,175,150,85.71,25,14.29
0222,2,22,313,269,85.94,44,14.06
0223,2,23,134,90,67.16,44,32.84
0224,2,24,132,113,85.61,19,14.39
0225,2,25,256,198,77.34,58,22.66
0226,2,26,197,158,80.2,39,19.8
0227,2,27,152,124,81.58,28,18.42
0228,2,28,147,118,80.27,29,19.73
0229,2,29,96,85,88.54,11,11.46
0230,2,30,182,150,82.42,32,17.58
0231,2,31,196,167,85.2,29,14.8
0232,2,32,86,67,77.91,19,22.09
0233,2,33,122,95,77.87,27,22.13
0234,2,34,122,103,84.43,19,15.57
0235,2,35,50,42,84.0,8,16.0
0236,2,36,312,261,83.65,51,16.35
0237,2,37,196,168,85.71,28,14.29
0238,2,38,349,275,78.8,74,21.2
0239,2,39,212,169,79.72,43,20.28
0240,2,40,432,361,83.56,71,16.44
0241,2,41,99,74,74.75,25,25.25
0242,2,42,84,58,69.05,26,30.95
0243,2,43,255,218,85.49,37,14.51
0244,2,44,122,105,86.07,17,13.93
0245,2,45,182,126,69.23,56,30.77
0246,2,46,274,225,82.12,49,17.88
0247,2,47,122,103,84.43,19,15.57
0248,2,48,107,88,82.24,19,17.76
0249,2,49,192,164,85.42,28,14.58
0250,2,50,136,111,81.62,25,18.38
0251,2,51,153,117,76.47,36,23.53
0252,2,52,212,175,82.55,37,17.45
0253,2,53,224,187,83.48,37,16.52
0254,2,54,239,198,82.85,41,17.15
0255,2,55,131,111,84.73,20,15.27
0256,2,56,150,109,72.67,41,27.33
0301,3,1,145,118,81.38,27,18.62
0302,3,2,214,172,80.37,42,19.63
0303,3,3,208,174,83.65,34,16.35
0304,3,4,143,117,81.82,26,18.18
0305,3,5,145,122,84.14,23,15.86
0306,3,6,32,22,68.75,10,31.25
0307,3,7,132,103,78.03,29,21.97
0308,3,8,177,141,79.66,36,20.34
0309,3,9,182,149,81.87,33,18.13
0310,3,10,57,42,73.68,15,26.32
0311,3,11,195,164,84.1,31,15.9
0312,3,12,142,112,78.87,30,21.13
0313,3,13,104,78,75.0,26,25.0
0314,3,14,79,61,77.22,18,22.78
0315,3,15,164,135,82.32,29,17.68
0316,3,16,157,134,85.35,23,14.65
0317,3,17,79,61,77.22,18,22.78
0318,3,18,84,70,83.33,14,16.67
0319,3,19,51,34,66.67,17,33.33
0320,3,20,119,98,82.35,21,17.65
0321,3,21,57,49,85.96,8,14.04
0322,3,22,87,77,88.51,10,11.49
0323,3,23,156,121,77.56,35,22.44
0324,3,24,243,202,83.13,41,16.87
0325,3,25,107,87,81.31,20,18.69
0326,3,26,52,42,80.77,10,19.23
0327,3,27,173,138,79.77,35,20.23
0328,3,28,345,275,79.71,70,20.29
0329,3,29,149,120,80.54,29,19.46
0330,3,30,108,89,82.41,19,17.59
0331,3,31,218,159,72.94,59,27.06
0332,3,32,137,106,77.37,31,22.63
0333,3,33,211,165,78.2,46,21.8
0334,3,34,144,124,86.11,20,13.89
0335,3,35,159,132,83.02,27,16.98
0336,3,36,58,46,79.31,12,20.69
0337,3,37,85,63,74.12,22,25.88
0338,3,38,237,198,83.54,39,16.46
0339,3,39,196,176,89.8,20,10.2
0340,3,40,163,141,86.5,22,13.5
0341,3,41,105,83,79.05,22,20.95
0342,3,42,110,84,76.36,26,23.64
0343,3,43,26,20,76.92,6,23.08
0344,3,44,58,51,87.93,7,12.07
0345,3,45,243,203,83.54,40,16.46
0346,3,46,25,18,72.0,7,28.0
0347,3,47,85,66,77.65,19,22.35
0348,3,48,83,63,75.9,20,24.1
0349,3,49,60,47,78.33,13,21.67
0350,3,50,87,65,74.71,22,25.29
0401,4,1,310,270,87.1,40,12.9
0402,4,2,312,261,83.65,51,16.35
0403,4,3,235,186,79.15,49,20.85
0404,4,4,185,152,82.16,33,17.84
0405,4,5,283,227,80.21,56,19.79
0406,4,6,84,66,78.57,18,21.43
0407,4,7,262,223,85.11,39,14.89
0408,4,8,259,218,84.17,41,15.83
0409,4,9,360,324,90.0,36,10.0
0410,4,10,232,195,84.05,37,15.95
0411,4,11,195,159,81.54,36,18.46
0412,4,12,147,118,80.27,29,19.73
0413,4,13,168,150,89.29,18,10.71
0414,4,14,153,117,76.47,36,23.53
0415,4,15,183,156,85.25,27,14.75
0416,4,16,226,186,82.3,40,17.7
0417,4,17,208,184,88.46,24,11.54
0418,4,18,199,163,81.91,36,18.09
0419,4,19,183,145,79.23,38,20.77
0420,4,20,179,138,77.09,41,22.91
0421,4,21,287,250,87.11,37,12.89
0422,4,22,238,206,86.55,32,13.45
0423,4,23,186,160,86.02,26,13.98
0424,4,24,211,175,82.94,36,17.06
0425,4,25,225,192,85.33,33,14.67
0426,4,26,236,188,79.66,48,20.34
0427,4,27,201,170,84.58,31,15.42
0428,4,28,129,110,85.27,19,14.73
0429,4,29,204,180,88.24,24,11.76
0430,4,30,168,142,84.52,26,15.48
0431,4,31,116,104,89.66,12,10.34
0432,4,32,217,194,89.4,23,10.6
0433,4,33,209,178,85.17,31,14.83
0434,4,34,155,140,90.32,15,9.68
0435,4,35,144,111,77.08,33,22.92
0436,4,36,159,137,86.16,22,13.84
0437,4,37,5,3,60.0,2,40.0
0438,4,38,322,283,87.89,39,12.11
0439,4,39,144,113,78.47,31,21.53
0440,4,40,216,178,82.41,38,17.59
0441,4,41,102,93,91.18,9,8.82
0442,4,42,241,188,78.01,53,21.99
0443,4,43,133,120,90.23,13,9.77
0444,4,44,118,93,78.81,25,21.19
0445,4,45,313,256,81.79,57,18.21
0446,4,46,184,144,78.26,40,21.74
0447,4,47,299,260,86.96,39,13.04
0448,4,48,262,222,84.73,40,15.27
0449,4,49,154,124,80.52,30,19.48
0450,4,50,207,179,86.47,28,13.53
0451,4,51,204,172,84.31,32,15.69
0452,4,52,203,164,80.79,39,19.21
0501,5,1,226,185,81.86,41,18.14
0502,5,2,152,125,82.24,27,17.76
0503,5,3,105,93,88.57,12,11.43
0504,5,4,145,112,77.24,33,22.76
0505,5,5,187,152,81.28,35,18.72
0506,5,6,256,196,76.56,60,23.44
0507,5,7,238,199,83.61,39,16.39
0508,5,8,226,205,90.71,21,9.29
0509,5,9,203,162,79.8,41,20.2
0510,5,10,169,134,79.29,35,20.71
0511,5,11,155,138,89.03,17,10.97
0512,5,12,115,91,79.13,24,20.87
0513,5,13,207,159,76.81,48,23.19
0514,5,14,275,236,85.82,39,14.18
0515,5,15,176,153,86.93,23,13.07
0516,5,16,146,115,78.77,31,21.23
0517,5,17,188,146,77.66,42,22.34
0518,5,18,202,158,78.22,44,21.78
0519,5,19,103,80,77.67,23,22.33
0520,5,20,100,78,78.0,22,22.0
0521,5,21,213,169,79.34,44,20.66
0522,5,22,170,143,84.12,27,15.88
0523,5,23,136,112,82.35,24,17.65
0524,5,24,156,138,88.46,18,11.54
0525,5,25,172,139,80.81,33,19.19
0526,5,26,203,162,79.8,41,20.2
0527,5,27,237,218,91.98,19,8.02
0528,5,28,216,182,84.26,34,15.74
0529,5,29,205,158,77.07,47,22.93
0530,5,30,157,147,93.63,10,6.37
0531,5,31,179,149,83.24,30,16.76
0532,5,32,324,274,84.57,50,15.43
0533,5,33,110,101,91.82,9,8.18
0534,5,34,230,186,80.87,44,19.13
0535,5,35,132,116,87.88,16,12.12
0536,5,36,105,85,80.95,20,19.05
0537,5,37,142,122,85.92,20,14.08
0538,5,38,195,179,91.79,16,8.21
0539,5,39,244,219,89.75,25,10.25
0540,5,40,222,178,80.18,44,19.82
0541,5,41,156,142,91.03,14,8.97
0542,5,42,213,169,79.34,44,20.66
0543,5,43,215,171,79.53,44,20.47
0544,5,44,238,205,86.13,33,13.87
0545,5,45,127,97,76.38,30,23.62
0546,5,46,176,147,83.52,29,16.48
0547,5,47,158,132,83.54,26,16.46
0548,5,48,128,110,85.94,18,14.06
0549,5,49,46,39,84.78,7,15.22
0550,5,50,153,125,81.7,28,18.3
0551,5,51,130,106,81.54,24,18.46
0552,5,52,9,8,88.89,1,11.11
0553,5,53,216,189,87.5,27,12.5
0554,5,54,278,242,87.05,36,12.95
0555,5,55,170,150,88.24,20,11.76
0601,6,1,234,192,82.05,42,17.95
0602,6,2,229,173,75.55,56,24.45
0603,6,3,199,167,83.92,32,16.08
0604,6,4,105,79,75.24,26,24.76
0605,6,5,103,80,77.67,23,22.33
0606,6,6,176,132,75.0,44,25.0
0607,6,7,217,169,77.88,48,22.12
0608,6,8,262,206,78.63,56,21.37
0609,6,9,194,162,83.51,32,16.49
0610,6,10,303,262,86.47,41,13.53
0611,6,11,195,159,81.54,36,18.46
0612,6,12,168,133,79.17,35,20.83
0613,6,13,183,144,78.69,39,21.31
0614,6,14,198,164,82.83,34,17.17
0615,6,15,126,103,81.75,23,18.25
0616,6,16,220,174,79.09,46,20.91
0617,6,17,236,177,75.0,59,25.0
0618,6,18,129,83,64.34,46,35.66
0619,6,19,224,166,74.11,58,25.89
0620,6,20,211,163,77.25,48,22.75
0621,6,21,207,151,72.95,56,27.05
0622,6,22,195,147,75.38,48,24.62
0623,6,23,136,101,74.26,35,25.74
0624,6,24,199,159,79.9,40,20.1
0625,6,25,131,109,83.21,22,16.79
0626,6,26,193,147,76.17,46,23.83
0627,6,27,242,203,83.88,39,16.12
0628,6,28,350,279,79.71,71,20.29
0629,6,29,277,229,82.67,48,17.33
0630,6,30,175,136,77.71,39,22.29
0631,6,31,233,191,81.97,42,18.03
0632,6,32,222,184,82.88,38,17.12
0633,6,33,253,203,80.24,50,19.76
0634,6,34,182,144,79.12,38,20.88
0635,6,35,203,160,78.82,43,21.18
0636,6,36,128,99,77.34,29,22.66
0637,6,37,240,196,81.67,44,18.33
0638,6,38,227,191,84.14,36,15.86
0639,6,39,173,122,70.52,51,29.48
0640,6,40,99,70,70.71,29,29.29
0641,6,41,216,176,81.48,40,18.52
0642,6,42,102,70,68.63,32,31.37
0643,6,43,213,165,77.46,48,22.54
0644,6,44,201,153,76.12,48,23.88
0645,6,45,161,125,77.64,36,22.36
0646,6,46,190,147,77.37,43,22.63
0647,6,47,193,145,75.13,48,24.87
0648,6,48,184,152,82.61,32,17.39
0649,6,49,178,134,75.28,44,24.72
0650,6,50,228,180,78.95,48,21.05
0651,6,51,137,111,81.02,26,18.98
0652,6,52,147,124,84.35,23,15.65
0653,6,53,185,156,84.32,29,15.68
0654,6,54,211,162,76.78,49,23.22
0655,6,55,185,144,77.84,41,22.16
0656,6,56,146,118,80.82,28,19.18
0657,6,57,108,87,80.56,21,19.44
0658,6,58,187,148,79.14,39,20.86
0659,6,59,213,166,77.93,47,22.07
0660,6,60,130,103,79.23,27,20.77
0661,6,61,135,109,80.74,26,19.26
0662,6,62,192,151,78.65,41,21.35
0663,6,63,180,136,75.56,44,24.44
0664,6,64,238,186,78.15,52,21.85
0701,7,1,337,294,87.24,43,12.76
0702,7,2,239,184,76.99,55,23.01
0703,7,3,145,109,75.17,36,24.83
0704,7,4,135,99,73.33,36,26.67
0705,7,5,156,119,76.28,37,23.72
0706,7,6,132,103,78.03,29,21.97
0707,7,7,124,89,71.77,35,28.23
0708,7,8,60,48,80.0,12,20.0
0709,7,9,174,141,81.03,33,18.97
0710,7,10,132,110,83.33,22,16.67
0711,7,11,190,147,77.37,43,22.63
0712,7,12,149,120,80.54,29,19.46
0713,7,13,140,112,80.0,28,20.0
0714,7,14,208,164,78.85,44,21.15
0715,7,15,126,96,76.19,30,23.81
0716,7,16,125,100,80.0,25,20.0
0717,7,17,64,47,73.44,17,26.56
0718,7,18,117,87,74.36,30,25.64
0719,7,19,245,202,82.45,43,17.55
0720,7,20,76,46,60.53,30,39.47
0721,7,21,198,145,73.23,53,26.77
0722,7,22,129,99,76.74,30,23.26
0723,7,23,173,130,75.14,43,24.86
0724,7,24,173,132,76.3,41,23.7
0725,7,25,208,151,72.6,57,27.4
0726,7,26,229,177,77.29,52,22.71
0727,7,27,274,207,75.55,67,24.45
0728,7,28,198,135,68.18,63,31.82
0729,7,29,168,132,78.57,36,21.43
0730,7,30,205,167,81.46,38,18.54
0731,7,31,187,146,78.07,41,21.93
0732,7,32,139,105,75.54,34,24.46
0733,7,33,133,118,88.72,15,11.28
0734,7,34,173,137,79.19,36,20.81
0735,7,35,220,173,78.64,47,21.36
0736,7,36,177,134,75.71,43,24.29
0737,7,37,114,85,74.56,29,25.44
0738,7,38,143,114,79.72,29,20.28
0739,7,39,159,119,74.84,40,25.16
0740,7,40,217,175,80.65,42,19.35
0741,7,41,133,113,84.96,20,15.04
0742,7,42,267,219,82.02,48,17.98
0743,7,43,197,165,83.76,32,16.24
0744,7,44,249,199,79.92,50,20.08
0745,7,45,241,201,83.4,40,16.6
0746,7,46,63,48,76.19,15,23.81
0747,7,47,176,143,81.25,33,18.75
0748,7,48,159,120,75.47,39,24.53
0749,7,49,83,73,87.95,10,12.05
0750,7,50,128,105,82.03,23,17.97
0751,7,51,315,251,79.68,64,20.32
0752,7,52,128,95,74.22,33,25.78
0753,7,53,155,118,76.13,37,23.87
0754,7,54,77,66,85.71,11,14.29
0755,7,55,165,118,71.52,47,28.48
0756,7,56,175,140,80.0,35,20.0
0757,7,57,112,92,82.14,20,17.86
0758,7,58,209,175,83.73,34,16.27
0759,7,59,95,82,86.32,13,13.68
0760,7,60,144,120,83.33,24,16.67
0761,7,61,162,137,84.57,25,15.43
0801,8,1,226,194,85.84,32,14.16
0802,8,2,112,89,79.46,23,20.54
0803,8,3,261,229,87.74,32,12.26
0804,8,4,198,174,87.88,24,12.12
0805,8,5,223,186,83.41,37,16.59
0806,8,6,200,172,86.0,28,14.0
0807,8,7,179,147,82.12,32,17.88
0808,8,8,237,205,86.5,32,13.5
0809,8,9,270,222,82.22,48,17.78
0810,8,10,260,224,86.15,36,13.85
0811,8,11,184,145,78.8,39,21.2
0812,8,12,204,170,83.33,34,16.67
0813,8,13,147,113,76.87,34,23.13
0814,8,14,128,97,75.78,31,24.22
0815,8,15,159,127,79.87,32,20.13
0816,8,16,224,191,85.27,33,14.73
0817,8,17,180,155,86.11,25,13.89
0818,8,18,119,97,81.51,22,18.49
0819,8,19,265,226,85.28,39,14.72
0820,8,20,153,124,81.05,29,18.95
0821,8,21,151,127,84.11,24,15.89
0822,8,22,175,140,80.0,35,20.0
0823,8,23,176,134,76.14,42,23.86
0824,8,24,180,153,85.0,27,15.0
0825,8,25,195,168,86.15,27,13.85
0826,8,26,135,99,73.33,36,26.67
0827,8,27,223,172,77.13,51,22.87
0828,8,28,156,126,80.77,30,19.23
0829,8,29,222,184,82.88,38,17.12
0830,8,30,175,143,81.71,32,18.29
0831,8,31,132,105,79.55,27,20.45
0832,8,32,283,235,83.04,48,16.96
0833,8,33,172,149,86.63,23,13.37
0834,8,34,265,229,86.42,36,13.58
0835,8,35,234,192,82.05,42,17.95
0836,8,36,178,145,81.46,33,18.54
0837,8,37,240,201,83.75,39,16.25
0838,8,38,209,166,79.43,43,20.57
0839,8,39,229,187,81.66,42,18.34
0840,8,40,179,140,78.21,39,21.79
0841,8,41,155,132,85.16,23,14.84
0842,8,42,215,172,80.0,43,20.0
0843,8,43,149,126,84.56,23,15.44
0844,8,44,172,138,80.23,34,19.77
0845,8,45,171,133,77.78,38,22.22
0846,8,46,167,141,84.43,26,15.57
0847,8,47,186,152,81.72,34,18.28
0848,8,48,181,152,83.98,29,16.02
0849,8,49,278,225,80.94,53,19.06
0850,8,50,199,158,79.4,41,20.6
0851,8,51,262,213,81.3,49,18.7
0852,8,52,212,174,82.08,38,17.92
0853,8,53,204,157,76.96,47,23.04
0854,8,54,196,159,81.12,37,18.88
0855,8,55,188,145,77.13,43,22.87
0856,8,56,207,173,83.57,34,16.43
0857,8,57,174,151,86.78,23,13.22
0858,8,58,223,196,87.89,27,12.11
0859,8,59,127,97,76.38,30,23.62
0860,8,60,179,149,83.24,30,16.76
0861,8,61,155,119,76.77,36,23.23
0862,8,62,171,143,83.63,28,16.37
0863,8,63,229,186,81.22,43,18.78
0864,8,64,194,161,82.99,33,17.01
0865,8,65,146,120,82.19,26,17.81
0866,8,66,301,237,78.74,64,21.26
0867,8,67,132,113,85.61,19,14.39
0868,8,68,109,93,85.32,16,14.68
0869,8,69,121,93,76.86,28,23.14
0870,8,70,225,188,83.56,37,16.44
0901,9,1,224,171,76.34,53,23.66
0902,9,2,223,182,81.61,41,18.39
0903,9,3,65,49,75.38,16,24.62
0904,9,4,207,164,79.23,43,20.77
0905,9,5,250,224,89.6,26,10.4
0906,9,6,267,208,77.9,59,22.1
0907,9,7,172,141,81.98,31,18.02
0908,9,8,217,170,78.34,47,21.66
0909,9,9,254,192,75.59,62,24.41
0910,9,10,204,160,78.43,44,21.57
0911,9,11,149,118,79.19,31,20.81
0912,9,12,181,149,82.32,32,17.68
0913,9,13,234,197,84.19,37,15.81
0914,9,14,287,243,84.67,44,15.33
0915,9,15,201,152,75.62,49,24.38
0916,9,16,164,124,75.61,40,24.39
0917,9,17,135,109,80.74,26,19.26
0918,9,18,226,190,84.07,36,15.93
0919,9,19,213,173,81.22,40,18.78
0920,9,20,221,180,81.45,41,18.55
0921,9,21,206,172,83.5,34,16.5
0922,9,22,263,224,85.17,39,14.83
0923,9,23,167,128,76.65,39,23.35
0924,9,24,75,60,80.0,15,20.0
0925,9,25,175,139,79.43,36,20.57
0926,9,26,134,103,76.87,31,23.13
0927,9,27,207,175,84.54,32,15.46
0928,9,28,82,61,74.39,21,25.61
0929,9,29,158,128,81.01,30,18.99
0930,9,30,207,168,81.16,39,18.84
0931,9,31,180,143,79.44,37,20.56
0932,9,32,171,141,82.46,30,17.54
0933,9,33,164,132,80.49,32,19.51
0934,9,34,159,140,88.05,19,11.95
0935,9,35,254,221,87.01,33,12.99
0936,9,36,254,193,75.98,61,24.02
0937,9,37,163,131,80.37,32,19.63
0938,9,38,215,167,77.67,48,22.33
0939,9,39,257,209,81.32,48,18.68
0940,9,40,208,160,76.92,48,23.08
0941,9,41,231,181,78.35,50,21.65
0942,9,42,80,64,80.0,16,20.0
0943,9,43,137,107,78.1,30,21.9
0944,9,44,116,96,82.76,20,17.24
0945,9,45,198,162,81.82,36,18.18
0946,9,46,166,141,84.94,25,15.06
0947,9,47,245,191,77.96,54,22.04
0948,9,48,233,192,82.4,41,17.6
0949,9,49,132,106,80.3,26,19.7
0950,9,50,186,150,80.65,36,19.35
0951,9,51,125,98,78.4,27,21.6
0952,9,52,205,176,85.85,29,14.15
0953,9,53,124,98,79.03,26,20.97
1001,10,1,133,104,78.2,29,21.8
1002,10,2,100,73,73.0,27,27.0
1003,10,3,148,107,72.3,41,27.7
1004,10,4,102,65,63.73,37,36.27
1005,10,5,127,95,74.8,32,25.2
1006,10,6,171,134,78.36,37,21.64
1007,10,7,41,34,82.93,7,17.07
1008,10,8,135,93,68.89,42,31.11
1009,10,9,140,100,71.43,40,28.57
1010,10,10,139,98,70.5,41,29.5
1011,10,11,152,126,82.89,26,17.11
1012,10,12,99,78,78.79,21,21.21
1013,10,13,121,93,76.86,28,23.14
1014,10,14,144,105,72.92,39,27.08
1015,10,15,60,47,78.33,13,21.67
1016,10,16,142,96,67.61,46,32.39
1017,10,17,131,97,74.05,34,25.95
1018,10,18,106,93,87.74,13,12.26
1019,10,19,155,118,76.13,37,23.87
1020,10,20,107,88,82.24,19,17.76
1021,10,21,127,92,72.44,35,27.56
1022,10,22,107,81,75.7,26,24.3
1023,10,23,107,80,74.77,27,25.23
1024,10,24,127,91,71.65,36,28.35
1025,10,25,147,126,85.71,21,14.29
1026,10,26,127,90,70.87,37,29.13
1027,10,27,150,115,76.67,35,23.33
1028,10,28,128,104,81.25,24,18.75
1029,10,29,163,129,79.14,34,20.86
1030,10,30,119,97,81.51,22,18.49
1031,10,31,131,99,75.57,32,24.43
1032,10,32,150,111,74.0,39,26.0
1033,10,33,134,101,75.37,33,24.63
1034,10,34,128,97,75.78,31,24.22
1035,10,35,122,96,78.69,26,21.31
1036,10,36,163,127,77.91,36,22.09
1037,10,37,95,68,71.58,27,28.42
1038,10,38,139,108,77.7,31,22.3
1039,10,39,124,99,79.84,25,20.16
1040,10,40,96,71,73.96,25,26.04
1041,10,41,187,144,77.01,43,22.99
1042,10,42,137,96,70.07,41,29.93
1043,10,43,76,58,76.32,18,23.68
1044,10,44,125,101,80.8,24,19.2
1045,10,45,73,50,68.49,23,31.51
1046,10,46,136,102,75.0,34,25.0
1047,10,47,101,87,86.14,14,13.86
1048,10,48,121,96,79.34,25,20.66
1101,11,1,194,152,78.35,42,21.65
1102,11,2,168,125,74.4,43,25.6
1103,11,3,119,102,85.71,17,14.29
1104,11,4,156,131,83.97,25,16.03
1105,11,5,89,70,78.65,19,21.35
1106,11,6,209,163,77.99,46,22.01
1107,11,7,157,128,81.53,29,18.47
1108,11,8,150,111,74.0,39,26.0
1109,11,9,98,81,82.65,17,17.35
1110,11,10,98,84,85.71,14,14.29
1111,11,11,256,195,76.17,61,23.83
1112,11,12,144,115,79.86,29,20.14
1113,11,13,124,101,81.45,23,18.55
1114,11,14,130,100,76.92,30,23.08
1115,11,15,118,98,83.05,20,16.95
1116,11,16,189,153,80.95,36,19.05
1117,11,17,230,200,86.96,30,13.04
1118,11,18,128,92,71.88,36,28.13
1119,11,19,130,98,75.38,32,24.62
1120,11,20,120,95,79.17,25,20.83
1121,11,21,162,129,79.63,33,20.37
1122,11,22,121,98,80.99,23,19.01
1123,11,23,109,96,88.07,13,11.93
1124,11,24,288,247,85.76,41,14.24
1125,11,25,158,122,77.22,36,22.78
1126,11,26,207,164,79.23,43,20.77
1127,11,27,100,80,80.0,20,20.0
1128,11,28,123,96,78.05,27,21.95
1129,11,29,131,94,71.76,37,28.24
1130,11,30,156,118,75.64,38,24.36
1131,11,31,112,89,79.46,23,20.54
1132,11,32,99,70,70.71,29,29.29
1133,11,33,76,62,81.58,14,18.42
1134,11,34,69,58,84.06,11,15.94
1135,11,35,181,146,80.66,35,19.34
1136,11,36,44,36,81.82,8,18.18
1137,11,37,199,158,79.4,41,20.6
1138,11,38,195,155,79.49,40,20.51
1139,11,39,186,163,87.63,23,12.37
1140,11,40,98,80,81.63,18,18.37
1141,11,41,83,68,81.93,15,18.07
1142,11,42,113,91,80.53,22,19.47
1143,11,43,145,123,84.83,22,15.17
1144,11,44,157,126,80.25,31,19.75
1145,11,45,73,53,72.6,20,27.4
1146,11,46,38,35,92.11,3,7.89
1147,11,47,108,85,78.7,23,21.3
1148,11,48,51,40,78.43,11,21.57
1149,11,49,127,103,81.1,24,18.9
1150,11,50,75,60,80.0,15,20.0
1201,12,1,78,49,62.82,29,37.18
1202,12,2,75,47,62.67,28,37.33
1203,12,3,116,90,77.59,26,22.41
1204,12,4,76,56,73.68,20,26.32
1205,12,5,77,60,77.92,17,22.08
1206,12,6,57,41,71.93,16,28.07
1207,12,7,121,96,79.34,25,20.66
1208,12,8,153,115,75.16,38,24.84
1209,12,9,80,59,73.75,21,26.25
1210,12,10,114,91,79.82,23,20.18
1211,12,11,144,108,75.0,36,25.0
1212,12,12,81,49,60.49,32,39.51
1213,12,13,149,107,71.81,42,28.19
1214,12,14,106,75,70.75,31,29.25
1215,12,15,59,40,67.8,19,32.2
1216,12,16,89,64,71.91,25,28.09
1217,12,17,104,82,78.85,22,21.15
1218,12,18,108,84,77.78,24,22.22
1219,12,19,150,112,74.67,38,25.33
1220,12,20,94,64,68.09,30,31.91
1221,12,21,102,74,72.55,28,27.45
1222,12,22,80,67,83.75,13,16.25
1223,12,23,127,95,74.8,32,25.2
1224,12,24,137,97,70.8,40,29.2
1301,13,1,216,171,79.17,45,20.83
1302,13,2,147,129,87.76,18,12.24
1303,13,3,195,153,78.46,42,21.54
1304,13,4,274,186,67.88,88,32.12
1305,13,5,212,174,82.08,38,17.92
1306,13,6,164,127,77.44,37,22.56
1307,13,7,179,152,84.92,27,15.08
1308,13,8,215,159,73.95,56,26.05
1309,13,9,227,199,87.67,28,12.33
1310,13,10,170,131,77.06,39,22.94
1311,13,11,185,144,77.84,41,22.16
1312,13,12,155,123,79.35,32,20.65
1313,13,13,245,212,86.53,33,13.47
1314,13,14,186,146,78.49,40,21.51
1315,13,15,269,224,83.27,45,16.73
1316,13,16,222,183,82.43,39,17.57
1317,13,17,206,153,74.27,53,25.73
1318,13,18,139,109,78.42,30,21.58
1319,13,19,255,226,88.63,29,11.37
1320,13,20,171,133,77.78,38,22.22
1321,13,21,211,169,80.09,42,19.91
1322,13,22,171,135,78.95,36,21.05
1323,13,23,176,143,81.25,33,18.75
1324,13,24,205,174,84.88,31,15.12
1325,13,25,168,123,73.21,45,26.79
1326,13,26,199,165,82.91,34,17.09
1327,13,27,214,177,82.71,37,17.29
1328,13,28,142,115,80.99,27,19.01
1329,13,29,187,158,84.49,29,15.51
1330,13,30,219,187,85.39,32,14.61
1331,13,31,207,179,86.47,28,13.53
