ward,precinct,total,Yes,Yes Percent,No,No Percent
0236,2,36,310,252,81.29,58,18.71
0237,2,37,190,159,83.68,31,16.32
0238,2,38,343,259,75.51,84,24.49
0239,2,39,210,165,78.57,45,21.43
0240,2,40,428,345,80.61,83,19.39
0241,2,41,104,83,79.81,21,20.19
0242,2,42,88,65,73.86,23,26.14
0243,2,43,251,211,84.06,40,15.94
0244,2,44,125,111,88.8,14,11.2
0245,2,45,177,127,71.75,50,28.25
0246,2,46,287,252,87.8,35,12.2
0247,2,47,123,112,91.06,11,8.94
0248,2,48,111,95,85.59,16,14.41
0249,2,49,189,152,80.42,37,19.58
0250,2,50,133,106,79.7,27,20.3
0251,2,51,152,132,86.84,20,13.16
0252,2,52,207,177,85.51,30,14.49
0253,2,53,217,173,79.72,44,20.28
0254,2,54,225,170,75.56,55,24.44
0255,2,55,129,105,81.4,24,18.6
0256,2,56,155,125,80.65,30,19.35
0301,3,1,148,127,85.81,21,14.19
0302,3,2,228,199,87.28,29,12.72
0303,3,3,209,171,81.82,38,18.18
0304,3,4,144,123,85.42,21,14.58
0305,3,5,149,131,87.92,18,12.08
0306,3,6,30,23,76.67,7,23.33
0307,3,7,141,122,86.52,19,13.48
0308,3,8,176,142,80.68,34,19.32
0309,3,9,184,156,84.78,28,15.22
0310,3,10,58,46,79.31,12,20.69
0311,3,11,198,166,83.84,32,16.16
0312,3,12,146,117,80.14,29,19.86
0313,3,13,105,80,76.19,25,23.81
0314,3,14,95,82,86.32,13,13.68
0315,3,15,167,145,86.83,22,13.17
0316,3,16,164,148,90.24,16,9.76
0317,3,17,78,63,80.77,15,19.23
0318,3,18,84,68,80.95,16,19.05
0319,3,19,49,33,67.35,16,32.65
0320,3,20,125,111,88.8,14,11.2
0321,3,21,60,52,86.67,8,13.33
0322,3,22,89,83,93.26,6,6.74
0323,3,23,156,133,85.26,23,14.74
0324,3,24,239,199,83.26,40,16.74
0325,3,25,117,100,85.47,17,14.53
0326,3,26,53,46,86.79,7,13.21
0327,3,27,179,153,85.47,26,14.53
0328,3,28,339,253,74.63,86,25.37
0329,3,29,142,116,81.69,26,18.31
0330,3,30,111,92,82.88,19,17.12
0331,3,31,223,186,83.41,37,16.59
0332,3,32,137,115,83.94,22,16.06
0333,3,33,209,182,87.08,27,12.92
0334,3,34,150,131,87.33,19,12.67
0335,3,35,166,138,83.13,28,16.87
0336,3,36,58,49,84.48,9,15.52
0337,3,37,88,74,84.09,14,15.91
0338,3,38,243,214,88.07,29,11.93
0339,3,39,210,197,93.81,13,6.19
0340,3,40,171,155,90.64,16,9.36
0341,3,41,106,81,76.42,25,23.58
0342,3,42,115,93,80.87,22,19.13
0343,3,43,27,23,85.19,4,14.81
0344,3,44,57,47,82.46,10,17.54
0345,3,45,251,205,81.67,46,18.33
0346,3,46,26,19,73.08,7,26.92
0347,3,47,87,75,86.21,12,13.79
0348,3,48,90,73,81.11,17,18.89
0349,3,49,61,50,81.97,11,18.03
0350,3,50,91,75,82.42,16,17.58
0401,4,1,305,254,83.28,51,16.72
0402,4,2,310,268,86.45,42,13.55
0403,4,3,241,204,84.65,37,15.35
0404,4,4,184,158,85.87,26,14.13
0405,4,5,286,245,85.66,41,14.34
0406,4,6,90,78,86.67,12,13.33
0407,4,7,266,230,86.47,36,13.53
0408,4,8,267,240,89.89,27,10.11
0409,4,9,373,341,91.42,32,8.58
0410,4,10,241,208,86.31,33,13.69
0411,4,11,205,178,86.83,27,13.17
0412,4,12,142,115,80.99,27,19.01
0413,4,13,162,135,83.33,27,16.67
0414,4,14,157,130,82.8,27,17.2
0415,4,15,185,154,83.24,31,16.76
0416,4,16,223,188,84.3,35,15.7
0417,4,17,208,185,88.94,23,11.06
0418,4,18,207,178,85.99,29,14.01
0419,4,19,185,153,82.7,32,17.3
0420,4,20,180,150,83.33,30,16.67
0421,4,21,282,243,86.17,39,13.83
0422,4,22,230,190,82.61,40,17.39
0423,4,23,185,148,80.0,37,20.0
0424,4,24,200,161,80.5,39,19.5
0425,4,25,232,210,90.52,22,9.48
0426,4,26,240,203,84.58,37,15.42
0427,4,27,204,184,90.2,20,9.8
0428,4,28,125,108,86.4,17,13.6
0429,4,29,194,161,82.99,33,17.01
0430,4,30,172,148,86.05,24,13.95
0431,4,31,104,87,83.65,17,16.35
0432,4,32,208,167,80.29,41,19.71
0433,4,33,208,182,87.5,26,12.5
0434,4,34,139,113,81.29,26,18.71
0435,4,35,144,115,79.86,29,20.14
0436,4,36,157,129,82.17,28,17.83
0437,4,37,5,3,60.0,2,40.0
0438,4,38,316,274,86.71,42,13.29
0439,4,39,149,125,83.89,24,16.11
0440,4,40,219,184,84.02,35,15.98
0441,4,41,101,86,85.15,15,14.85
0442,4,42,242,206,85.12,36,14.88
0443,4,43,128,99,77.34,29,22.66
0444,4,44,119,96,80.67,23,19.33
0445,4,45,318,274,86.16,44,13.84
0446,4,46,181,148,81.77,33,18.23
0447,4,47,294,250,85.03,44,14.97
0448,4,48,259,210,81.08,49,18.92
0449,4,49,154,135,87.66,19,12.34
0450,4,50,207,182,87.92,25,12.08
0451,4,51,205,177,86.34,28,13.66
0452,4,52,210,178,84.76,32,15.24
0501,5,1,238,213,89.5,25,10.5
0502,5,2,155,126,81.29,29,18.71
0503,5,3,103,88,85.44,15,14.56
0504,5,4,146,125,85.62,21,14.38
0505,5,5,192,159,82.81,33,17.19
0506,5,6,259,225,86.87,34,13.13
0507,5,7,236,202,85.59,34,14.41
0508,5,8,211,155,73.46,56,26.54
0509,5,9,203,173,85.22,30,14.78
0510,5,10,168,139,82.74,29,17.26
0511,5,11,148,116,78.38,32,21.62
0512,5,12,116,102,87.93,14,12.07
0513,5,13,216,175,81.02,41,18.98
0514,5,14,276,225,81.52,51,18.48
0515,5,15,178,151,84.83,27,15.17
0516,5,16,145,124,85.52,21,14.48
0517,5,17,192,162,84.38,30,15.63
0518,5,18,202,157,77.72,45,22.28
0519,5,19,106,83,78.3,23,21.7
0520,5,20,101,84,83.17,17,16.83
0521,5,21,217,193,88.94,24,11.06
0522,5,22,176,159,90.34,17,9.66
0523,5,23,143,120,83.92,23,16.08
0524,5,24,148,123,83.11,25,16.89
0525,5,25,173,151,87.28,22,12.72
0526,5,26,212,192,90.57,20,9.43
0527,5,27,223,154,69.06,69,30.94
0528,5,28,224,195,87.05,29,12.95
0529,5,29,209,180,86.12,29,13.88
0530,5,30,149,105,70.47,44,29.53
0531,5,31,184,167,90.76,17,9.24
0532,5,32,318,287,90.25,31,9.75
0533,5,33,119,112,94.12,7,5.88
0534,5,34,236,207,87.71,29,12.29
0535,5,35,127,113,88.98,14,11.02
0536,5,36,107,91,85.05,16,14.95
0537,5,37,142,121,85.21,21,14.79
0538,5,38,190,142,74.74,48,25.26
0539,5,39,226,161,71.24,65,28.76
0540,5,40,220,184,83.64,36,16.36
0541,5,41,143,104,72.73,39,27.27
0542,5,42,214,181,84.58,33,15.42
0543,5,43,216,185,85.65,31,14.35
0544,5,44,239,210,87.87,29,12.13
0545,5,45,129,106,82.17,23,17.83
0546,5,46,167,132,79.04,35,20.96
0547,5,47,157,143,91.08,14,8.92
0548,5,48,126,103,81.75,23,18.25
0549,5,49,45,41,91.11,4,8.89
0550,5,50,155,131,84.52,24,15.48
0551,5,51,132,110,83.33,22,16.67
0552,5,52,9,9,100.0,0,0.0
0553,5,53,211,192,91.0,19,9.0
0554,5,54,287,254,88.5,33,11.5
0555,5,55,177,161,90.96,16,9.04
0601,6,1,245,215,87.76,30,12.24
0602,6,2,239,202,84.52,37,15.48
0603,6,3,214,185,86.45,29,13.55
0604,6,4,101,88,87.13,13,12.87
0605,6,5,107,87,81.31,20,18.69
0606,6,6,176,150,85.23,26,14.77
0607,6,7,218,185,84.86,33,15.14
0608,6,8,273,240,87.91,33,12.09
0609,6,9,202,171,84.65,31,15.35
0610,6,10,318,288,90.57,30,9.43
0611,6,11,197,164,83.25,33,16.75
0612,6,12,169,134,79.29,35,20.71
0613,6,13,182,148,81.32,34,18.68
0614,6,14,197,175,88.83,22,11.17
0615,6,15,136,116,85.29,20,14.71
0616,6,16,238,197,82.77,41,17.23
0617,6,17,255,220,86.27,35,13.73
0618,6,18,131,99,75.57,32,24.43
0619,6,19,230,183,79.57,47,20.43
0620,6,20,214,173,80.84,41,19.16
0621,6,21,215,170,79.07,45,20.93
0622,6,22,195,154,78.97,41,21.03
0623,6,23,137,107,78.1,30,21.9
0624,6,24,198,173,87.37,25,12.63
0625,6,25,135,116,85.93,19,14.07
0626,6,26,196,164,83.67,32,16.33
0627,6,27,249,224,89.96,25,10.04
0628,6,28,364,322,88.46,42,11.54
0629,6,29,281,246,87.54,35,12.46
0630,6,30,186,154,82.8,32,17.2
0631,6,31,235,211,89.79,24,10.21
0632,6,32,223,186,83.41,37,16.59
0633,6,33,256,215,83.98,41,16.02
0634,6,34,193,166,86.01,27,13.99
0635,6,35,202,167,82.67,35,17.33
0636,6,36,127,108,85.04,19,14.96
0637,6,37,253,219,86.56,34,13.44
0638,6,38,230,200,86.96,30,13.04
0639,6,39,177,140,79.1,37,20.9
0640,6,40,109,88,80.73,21,19.27
0641,6,41,225,207,92.0,18,8.0
0642,6,42,101,84,83.17,17,16.83
0643,6,43,223,188,84.3,35,15.7
0644,6,44,209,175,83.73,34,16.27
0645,6,45,164,144,87.8,20,12.2
0646,6,46,198,164,82.83,34,17.17
0647,6,47,206,176,85.44,30,14.56
0648,6,48,185,158,85.41,27,14.59
0649,6,49,181,146,80.66,35,19.34
0650,6,50,238,211,88.66,27,11.34
0651,6,51,138,131,94.93,7,5.07
0652,6,52,147,133,90.48,14,9.52
0653,6,53,186,164,88.17,22,11.83
0654,6,54,214,180,84.11,34,15.89
0655,6,55,186,155,83.33,31,16.67
0656,6,56,152,128,84.21,24,15.79
0657,6,57,116,96,82.76,20,17.24
0658,6,58,203,178,87.68,25,12.32
0659,6,59,211,177,83.89,34,16.11
0660,6,60,135,119,88.15,16,11.85
0661,6,61,143,125,87.41,18,12.59
0662,6,62,192,165,85.94,27,14.06
0663,6,63,194,157,80.93,37,19.07
0664,6,64,243,206,84.77,37,15.23
0701,7,1,354,323,91.24,31,8.76
0702,7,2,244,208,85.25,36,14.75
0703,7,3,150,125,83.33,25,16.67
0704,7,4,135,108,80.0,27,20.0
0705,7,5,163,135,82.82,28,17.18
0706,7,6,145,127,87.59,18,12.41
0707,7,7,131,115,87.79,16,12.21
0708,7,8,61,55,90.16,6,9.84
0709,7,9,187,168,89.84,19,10.16
0710,7,10,134,119,88.81,15,11.19
0711,7,11,213,188,88.26,25,11.74
0712,7,12,159,142,89.31,17,10.69
0713,7,13,150,132,88.0,18,12.0
0714,7,14,217,185,85.25,32,14.75
0715,7,15,125,105,84.0,20,16.0
0716,7,16,132,118,89.39,14,10.61
0717,7,17,67,61,91.04,6,8.96
0718,7,18,115,100,86.96,15,13.04
0719,7,19,252,213,84.52,39,15.48
0720,7,20,74,55,74.32,19,25.68
0721,7,21,207,166,80.19,41,19.81
0722,7,22,133,110,82.71,23,17.29
0723,7,23,189,153,80.95,36,19.05
0724,7,24,196,173,88.27,23,11.73
0725,7,25,245,218,88.98,27,11.02
0726,7,26,236,202,85.59,34,14.41
0727,7,27,301,266,88.37,35,11.63
0728,7,28,219,178,81.28,41,18.72
0729,7,29,173,151,87.28,22,12.72
0730,7,30,214,187,87.38,27,12.62
0731,7,31,195,167,85.64,28,14.36
0732,7,32,141,115,81.56,26,18.44
0733,7,33,137,128,93.43,9,6.57
0734,7,34,194,175,90.21,19,9.79
0735,7,35,227,189,83.26,38,16.74
0736,7,36,202,175,86.63,27,13.37
0737,7,37,119,104,87.39,15,12.61
0738,7,38,152,134,88.16,18,11.84
0739,7,39,172,144,83.72,28,16.28
0740,7,40,226,191,84.51,35,15.49
0741,7,41,137,119,86.86,18,13.14
0742,7,42,284,262,92.25,22,7.75
0743,7,43,216,193,89.35,23,10.65
0744,7,44,256,217,84.77,39,15.23
0745,7,45,256,230,89.84,26,10.16
0746,7,46,69,58,84.06,11,15.94
0747,7,47,194,174,89.69,20,10.31
0748,7,48,178,156,87.64,22,12.36
0749,7,49,102,96,94.12,6,5.88
0750,7,50,144,131,90.97,13,9.03
0751,7,51,344,300,87.21,44,12.79
0752,7,52,145,132,91.03,13,8.97
0753,7,53,174,153,87.93,21,12.07
0754,7,54,75,68,90.67,7,9.33
0755,7,55,167,145,86.83,22,13.17
0756,7,56,185,164,88.65,21,11.35
0757,7,57,119,101,84.87,18,15.13
0758,7,58,221,197,89.14,24,10.86
0759,7,59,97,86,88.66,11,11.34
0760,7,60,145,128,88.28,17,11.72
0761,7,61,164,153,93.29,11,6.71
0801,8,1,227,204,89.87,23,10.13
0802,8,2,113,96,84.96,17,15.04
0803,8,3,273,252,92.31,21,7.69
0804,8,4,199,184,92.46,15,7.54
0805,8,5,229,213,93.01,16,6.99
0806,8,6,205,182,88.78,23,11.22
0807,8,7,183,162,88.52,21,11.48
0808,8,8,246,225,91.46,21,8.54
0809,8,9,281,252,89.68,29,10.32
0810,8,10,285,264,92.63,21,7.37
0811,8,11,189,168,88.89,21,11.11
0812,8,12,210,184,87.62,26,12.38
0813,8,13,157,138,87.9,19,12.1
0814,8,14,129,108,83.72,21,16.28
0815,8,15,159,137,86.16,22,13.84
0816,8,16,234,214,91.45,20,8.55
0817,8,17,194,174,89.69,20,10.31
0818,8,18,120,108,90.0,12,10.0
0819,8,19,273,243,89.01,30,10.99
0820,8,20,156,142,91.03,14,8.97
0821,8,21,154,135,87.66,19,12.34
0822,8,22,195,172,88.21,23,11.79
0823,8,23,181,158,87.29,23,12.71
0824,8,24,184,160,86.96,24,13.04
0825,8,25,199,183,91.96,16,8.04
0826,8,26,162,143,88.27,19,11.73
0827,8,27,232,204,87.93,28,12.07
0828,8,28,161,143,88.82,18,11.18
0829,8,29,227,201,88.55,26,11.45
0830,8,30,176,157,89.2,19,10.8
0831,8,31,137,118,86.13,19,13.87
0832,8,32,290,254,87.59,36,12.41
0833,8,33,176,158,89.77,18,10.23
0834,8,34,266,247,92.86,19,7.14
0835,8,35,243,217,89.3,26,10.7
0836,8,36,187,162,86.63,25,13.37
0837,8,37,241,211,87.55,30,12.45
0838,8,38,215,193,89.77,22,10.23
0839,8,39,235,208,88.51,27,11.49
0840,8,40,184,154,83.7,30,16.3
0841,8,41,148,133,89.86,15,10.14
0842,8,42,220,188,85.45,32,14.55
0843,8,43,148,133,89.86,15,10.14
0844,8,44,174,145,83.33,29,16.67
0845,8,45,171,140,81.87,31,18.13
0846,8,46,168,150,89.29,18,10.71
0847,8,47,193,169,87.56,24,12.44
0848,8,48,188,176,93.62,12,6.38
0849,8,49,285,257,90.18,28,9.82
0850,8,50,205,177,86.34,28,13.66
0851,8,51,268,232,86.57,36,13.43
0852,8,52,222,204,91.89,18,8.11
0853,8,53,211,190,90.05,21,9.95
0854,8,54,195,175,89.74,20,10.26
0855,8,55,195,167,85.64,28,14.36
0856,8,56,219,193,88.13,26,11.87
0857,8,57,179,157,87.71,22,12.29
0858,8,58,225,209,92.89,16,7.11
0859,8,59,133,109,81.95,24,18.05
0860,8,60,178,154,86.52,24,13.48
0861,8,61,158,133,84.18,25,15.82
0862,8,62,177,163,92.09,14,7.91
0863,8,63,236,208,88.14,28,11.86
0864,8,64,201,172,85.57,29,14.43
0865,8,65,151,132,87.42,19,12.58
0866,8,66,305,252,82.62,53,17.38
0867,8,67,133,120,90.23,13,9.77
0868,8,68,113,95,84.07,18,15.93
0869,8,69,122,103,84.43,19,15.57
0870,8,70,226,192,84.96,34,15.04
0901,9,1,233,194,83.26,39,16.74
0902,9,2,224,198,88.39,26,11.61
0903,9,3,71,57,80.28,14,19.72
0904,9,4,210,186,88.57,24,11.43
0905,9,5,250,228,91.2,22,8.8
0906,9,6,271,222,81.92,49,18.08
0907,9,7,179,159,88.83,20,11.17
0908,9,8,220,189,85.91,31,14.09
0909,9,9,264,225,85.23,39,14.77
0910,9,10,214,183,85.51,31,14.49
0911,9,11,154,126,81.82,28,18.18
0912,9,12,195,176,90.26,19,9.74
0913,9,13,239,205,85.77,34,14.23
0914,9,14,294,258,87.76,36,12.24
0915,9,15,199,167,83.92,32,16.08
0916,9,16,162,136,83.95,26,16.05
0917,9,17,135,114,84.44,21,15.56
0918,9,18,233,201,86.27,32,13.73
0919,9,19,217,190,87.56,27,12.44
0920,9,20,227,194,85.46,33,14.54
0921,9,21,219,199,90.87,20,9.13
0922,9,22,269,239,88.85,30,11.15
0923,9,23,169,138,81.66,31,18.34
0924,9,24,72,58,80.56,14,19.44
0925,9,25,169,121,71.6,48,28.4
0926,9,26,136,114,83.82,22,16.18
0927,9,27,216,192,88.89,24,11.11
0928,9,28,86,72,83.72,14,16.28
0929,9,29,163,141,86.5,22,13.5
0930,9,30,214,182,85.05,32,14.95
0931,9,31,182,160,87.91,22,12.09
0932,9,32,175,160,91.43,15,8.57
0933,9,33,164,142,86.59,22,13.41
0934,9,34,162,146,90.12,16,9.88
0935,9,35,256,228,89.06,28,10.94
0936,9,36,255,213,83.53,42,16.47
0937,9,37,163,119,73.01,44,26.99
0938,9,38,213,188,88.26,25,11.74
0939,9,39,275,253,92.0,22,8.0
0940,9,40,225,199,88.44,26,11.56
0941,9,41,229,200,87.34,29,12.66
0942,9,42,79,66,83.54,13,16.46
0943,9,43,142,114,80.28,28,19.72
0944,9,44,118,102,86.44,16,13.56
0945,9,45,193,173,89.64,20,10.36
0946,9,46,168,150,89.29,18,10.71
0947,9,47,257,226,87.94,31,12.06
0948,9,48,240,212,88.33,28,11.67
0949,9,49,136,111,81.62,25,18.38
0950,9,50,197,169,85.79,28,14.21
0951,9,51,125,111,88.8,14,11.2
0952,9,52,227,201,88.55,26,11.45
0953,9,53,128,116,90.63,12,9.38
1001,10,1,132,107,81.06,25,18.94
1002,10,2,100,69,69.0,31,31.0
1003,10,3,147,94,63.95,53,36.05
1004,10,4,100,77,77.0,23,23.0
1005,10,5,124,91,73.39,33,26.61
1006,10,6,172,141,81.98,31,18.02
1007,10,7,37,31,83.78,6,16.22
1008,10,8,130,84,64.62,46,35.38
1009,10,9,133,89,66.92,44,33.08
1010,10,10,130,87,66.92,43,33.08
1011,10,11,150,114,76.0,36,24.0
1012,10,12,95,69,72.63,26,27.37
1013,10,13,119,84,70.59,35,29.41
1014,10,14,141,94,66.67,47,33.33
1015,10,15,59,40,67.8,19,32.2
1016,10,16,135,73,54.07,62,45.93
1017,10,17,124,88,70.97,36,29.03
1018,10,18,110,100,90.91,10,9.09
1019,10,19,151,103,68.21,48,31.79
1020,10,20,105,81,77.14,24,22.86
1021,10,21,128,84,65.63,44,34.38
1022,10,22,109,91,83.49,18,16.51
1023,10,23,105,75,71.43,30,28.57
1024,10,24,125,75,60.0,50,40.0
1025,10,25,141,117,82.98,24,17.02
1026,10,26,125,91,72.8,34,27.2
1027,10,27,142,98,69.01,44,30.99
1028,10,28,131,114,87.02,17,12.98
1029,10,29,166,134,80.72,32,19.28
1030,10,30,116,89,76.72,27,23.28
1031,10,31,129,87,67.44,42,32.56
1032,10,32,151,103,68.21,48,31.79
1033,10,33,129,95,73.64,34,26.36
1034,10,34,129,97,75.19,32,24.81
1035,10,35,119,92,77.31,27,22.69
1036,10,36,158,129,81.65,29,18.35
1037,10,37,98,81,82.65,17,17.35
1038,10,38,126,88,69.84,38,30.16
1039,10,39,124,91,73.39,33,26.61
1040,10,40,95,64,67.37,31,32.63
1041,10,41,181,128,70.72,53,29.28
1042,10,42,136,84,61.76,52,38.24
1043,10,43,77,62,80.52,15,19.48
1044,10,44,126,91,72.22,35,27.78
1045,10,45,74,51,68.92,23,31.08
1046,10,46,132,92,69.7,40,30.3
1047,10,47,96,76,79.17,20,20.83
1048,10,48,122,96,78.69,26,21.31
1101,11,1,194,151,77.84,43,22.16
1102,11,2,166,109,65.66,57,34.34
1103,11,3,120,96,80.0,24,20.0
1104,11,4,156,118,75.64,38,24.36
1105,11,5,87,64,73.56,23,26.44
1106,11,6,205,143,69.76,62,30.24
1107,11,7,156,125,80.13,31,19.87
1108,11,8,148,106,71.62,42,28.38
1109,11,9,98,78,79.59,20,20.41
1110,11,10,101,85,84.16,16,15.84
1111,11,11,251,181,72.11,70,27.89
1112,11,12,138,106,76.81,32,23.19
1113,11,13,122,100,81.97,22,18.03
1114,11,14,128,99,77.34,29,22.66
1115,11,15,118,92,77.97,26,22.03
1116,11,16,188,143,76.06,45,23.94
1117,11,17,229,183,79.91,46,20.09
1118,11,18,131,91,69.47,40,30.53
1119,11,19,127,93,73.23,34,26.77
1120,11,20,120,98,81.67,22,18.33
1121,11,21,160,121,75.63,39,24.38
1122,11,22,120,92,76.67,28,23.33
1123,11,23,102,82,80.39,20,19.61
1124,11,24,286,241,84.27,45,15.73
1125,11,25,155,116,74.84,39,25.16
1126,11,26,200,145,72.5,55,27.5
1127,11,27,98,70,71.43,28,28.57
1128,11,28,121,95,78.51,26,21.49
1129,11,29,124,81,65.32,43,34.68
1130,11,30,159,116,72.96,43,27.04
1131,11,31,109,80,73.39,29,26.61
1132,11,32,98,67,68.37,31,31.63
1133,11,33,78,63,80.77,15,19.23
1134,11,34,69,56,81.16,13,18.84
1135,11,35,179,141,78.77,38,21.23
1136,11,36,45,37,82.22,8,17.78
1137,11,37,196,153,78.06,43,21.94
1138,11,38,192,147,76.56,45,23.44
1139,11,39,179,149,83.24,30,16.76
1140,11,40,96,68,70.83,28,29.17
1141,11,41,82,63,76.83,19,23.17
1142,11,42,115,95,82.61,20,17.39
1143,11,43,137,107,78.1,30,21.9
1144,11,44,155,113,72.9,42,27.1
1145,11,45,70,49,70.0,21,30.0
1146,11,46,36,33,91.67,3,8.33
1147,11,47,106,79,74.53,27,25.47
1148,11,48,53,43,81.13,10,18.87
1149,11,49,129,99,76.74,30,23.26
1150,11,50,73,55,75.34,18,24.66
1201,12,1,75,43,57.33,32,42.67
1202,12,2,73,47,64.38,26,35.62
1203,12,3,115,84,73.04,31,26.96
1204,12,4,74,48,64.86,26,35.14
1205,12,5,78,58,74.36,20,25.64
1206,12,6,57,43,75.44,14,24.56
1207,12,7,119,87,73.11,32,26.89
1208,12,8,150,102,68.0,48,32.0
1209,12,9,78,52,66.67,26,33.33
1210,12,10,116,86,74.14,30,25.86
1211,12,11,141,97,68.79,44,31.21
1212,12,12,80,53,66.25,27,33.75
1213,12,13,141,101,71.63,40,28.37
1214,12,14,105,67,63.81,38,36.19
1215,12,15,59,42,71.19,17,28.81
1216,12,16,90,59,65.56,31,34.44
1217,12,17,102,85,83.33,17,16.67
1218,12,18,109,78,71.56,31,28.44
1219,12,19,148,101,68.24,47,31.76
1220,12,20,96,67,69.79,29,30.21
1221,12,21,100,67,67.0,33,33.0
1222,12,22,77,53,68.83,24,31.17
1223,12,23,124,88,70.97,36,29.03
1224,12,24,136,90,66.18,46,33.82
1301,13,1,214,162,75.7,52,24.3
1302,13,2,150,134,89.33,16,10.67
1303,13,3,192,142,73.96,50,26.04
1304,13,4,272,181,66.54,91,33.46
1305,13,5,203,162,79.8,41,20.2
1306,13,6,166,124,74.7,42,25.3
1307,13,7,176,149,84.66,27,15.34
1308,13,8,216,152,70.37,64,29.63
1309,13,9,223,190,85.2,33,14.8
1310,13,10,167,128,76.65,39,23.35
1311,13,11,183,135,73.77,48,26.23
1312,13,12,153,120,78.43,33,21.57
1313,13,13,246,214,86.99,32,13.01
1314,13,14,183,141,77.05,42,22.95
1315,13,15,263,210,79.85,53,20.15
1316,13,16,218,175,80.28,43,19.72
1317,13,17,202,145,71.78,57,28.22
1318,13,18,133,97,72.93,36,27.07
1319,13,19,255,212,83.14,43,16.86
1320,13,20,172,127,73.84,45,26.16
1321,13,21,212,172,81.13,40,18.87
1322,13,22,166,120,72.29,46,27.71
1323,13,23,174,129,74.14,45,25.86
1324,13,24,206,169,82.04,37,17.96
1325,13,25,161,111,68.94,50,31.06
1326,13,26,196,155,79.08,41,20.92
1327,13,27,217,177,81.57,40,18.43
1328,13,28,143,116,81.12,27,18.88
1329,13,29,187,143,76.47,44,23.53
1330,13,30,218,184,84.4,34,15.6
1331,13,31,205,168,81.95,37,18.05
