ward,precinct,total,Yes,Yes Percent,No,No Percent
0201,2,1,432,344,79.63,88,20.37
0202,2,2,64,55,85.94,9,14.06
0203,2,3,227,174,76.65,53,23.35
0204,2,4,137,104,75.91,33,24.09
0205,2,5,180,145,80.56,35,19.44
0206,2,6,322,242,75.16,80,24.84
0207,2,7,247,192,77.73,55,22.27
0208,2,8,271,221,81.55,50,18.45
0209,2,9,185,144,77.84,41,22.16
0210,2,10,105,92,87.62,13,12.38
0211,2,11,303,249,82.18,54,17.82
0212,2,12,320,241,75.31,79,24.69
0213,2,13,192,153,79.69,39,20.31
0214,2,14,264,219,82.95,45,17.05
0215,2,15,112,96,85.71,16,14.29
0216,2,16,301,239,79.4,62,20.6
0217,2,17,166,129,77.71,37,22.29
0218,2,18,226,189,83.63,37,16.37
0219,2,19,352,268,76.14,84,23.86
0220,2,20,264,220,83.33,44,16.67
0221,2,21,173,142,82.08,31,17.92
0222,2,22,309,259,83.82,50,16.18
0223,2,23,130,96,73.85,34,26.15
0224,2,24,131,109,83.21,22,16.79
0225,2,25,257,206,80.16,51,19.84
0226,2,26,196,151,77.04,45,22.96
0227,2,27,153,133,86.93,20,13.07
0228,2,28,146,120,82.19,26,17.81
0229,2,29,99,85,85.86,14,14.14
0230,2,30,180,153,85.0,27,15.0
0231,2,31,196,160,81.63,36,18.37
0232,2,32,85,60,70.59,25,29.41
0233,2,33,125,102,81.6,23,18.4
0234,2,34,122,103,84.43,19,15.57
0235,2,35,50,41,82.0,9,18.0
0236,2,36,307,250,81.43,57,18.57
0237,2,37,192,165,85.94,27,14.06
0238,2,38,353,273,77.34,80,22.66
0239,2,39,209,154,73.68,55,26.32
0240,2,40,435,356,81.84,79,18.16
0241,2,41,102,77,75.49,25,24.51
0242,2,42,84,63,75.0,21,25.0
0243,2,43,258,217,84.11,41,15.89
0244,2,44,128,106,82.81,22,17.19
0245,2,45,175,120,68.57,55,31.43
0246,2,46,270,225,83.33,45,16.67
0247,2,47,125,99,79.2,26,20.8
0248,2,48,110,87,79.09,23,20.91
0249,2,49,188,154,81.91,34,18.09
0250,2,50,133,109,81.95,24,18.05
0251,2,51,151,112,74.17,39,25.83
0252,2,52,209,167,79.9,42,20.1
0253,2,53,218,181,83.03,37,16.97
0254,2,54,234,195,83.33,39,16.67
0255,2,55,129,105,81.4,24,18.6
0256,2,56,153,116,75.82,37,24.18
0301,3,1,144,113,78.47,31,21.53
0302,3,2,216,175,81.02,41,18.98
0303,3,3,206,169,82.04,37,17.96
0304,3,4,137,103,75.18,34,24.82
0305,3,5,145,115,79.31,30,20.69
0306,3,6,32,20,62.5,12,37.5
0307,3,7,131,104,79.39,27,20.61
0308,3,8,179,141,78.77,38,21.23
0309,3,9,175,141,80.57,34,19.43
0310,3,10,58,38,65.52,20,34.48
0311,3,11,188,148,78.72,40,21.28
0312,3,12,141,111,78.72,30,21.28
0313,3,13,106,77,72.64,29,27.36
0314,3,14,83,64,77.11,19,22.89
0315,3,15,172,133,77.33,39,22.67
0316,3,16,163,135,82.82,28,17.18
0317,3,17,80,61,76.25,19,23.75
0318,3,18,84,62,73.81,22,26.19
0319,3,19,52,38,73.08,14,26.92
0320,3,20,121,98,80.99,23,19.01
0321,3,21,55,48,87.27,7,12.73
0322,3,22,86,78,90.7,8,9.3
0323,3,23,156,130,83.33,26,16.67
0324,3,24,242,193,79.75,49,20.25
0325,3,25,105,85,80.95,20,19.05
0326,3,26,53,45,84.91,8,15.09
0327,3,27,177,136,76.84,41,23.16
0328,3,28,343,269,78.43,74,21.57
0329,3,29,142,110,77.46,32,22.54
0330,3,30,109,91,83.49,18,16.51
0331,3,31,227,175,77.09,52,22.91
0332,3,32,138,107,77.54,31,22.46
0333,3,33,213,165,77.46,48,22.54
0334,3,34,144,120,83.33,24,16.67
0335,3,35,162,132,81.48,30,18.52
0336,3,36,57,45,78.95,12,21.05
0337,3,37,86,66,76.74,20,23.26
0338,3,38,236,203,86.02,33,13.98
0339,3,39,196,176,89.8,20,10.2
0340,3,40,159,136,85.53,23,14.47
0341,3,41,107,84,78.5,23,21.5
0342,3,42,111,84,75.68,27,24.32
0343,3,43,29,23,79.31,6,20.69
0344,3,44,62,50,80.65,12,19.35
0345,3,45,244,192,78.69,52,21.31
0346,3,46,26,17,65.38,9,34.62
0347,3,47,90,68,75.56,22,24.44
0348,3,48,84,63,75.0,21,25.0
0349,3,49,62,47,75.81,15,24.19
0350,3,50,86,64,74.42,22,25.58
0401,4,1,306,263,85.95,43,14.05
0402,4,2,306,248,81.05,58,18.95
0403,4,3,235,184,78.3,51,21.7
0404,4,4,179,140,78.21,39,21.79
0405,4,5,276,213,77.17,63,22.83
0406,4,6,85,66,77.65,19,22.35
0407,4,7,252,209,82.94,43,17.06
0408,4,8,257,226,87.94,31,12.06
0409,4,9,364,323,88.74,41,11.26
0410,4,10,240,185,77.08,55,22.92
0411,4,11,202,166,82.18,36,17.82
0412,4,12,142,112,78.87,30,21.13
0413,4,13,166,144,86.75,22,13.25
0414,4,14,161,125,77.64,36,22.36
0415,4,15,188,152,80.85,36,19.15
0416,4,16,224,181,80.8,43,19.2
0417,4,17,197,164,83.25,33,16.75
0418,4,18,201,161,80.1,40,19.9
0419,4,19,183,142,77.6,41,22.4
0420,4,20,182,146,80.22,36,19.78
0421,4,21,276,231,83.7,45,16.3
0422,4,22,229,190,82.97,39,17.03
0423,4,23,175,148,84.57,27,15.43
0424,4,24,202,164,81.19,38,18.81
0425,4,25,222,191,86.04,31,13.96
0426,4,26,234,196,83.76,38,16.24
0427,4,27,198,168,84.85,30,15.15
0428,4,28,126,102,80.95,24,19.05
0429,4,29,192,167,86.98,25,13.02
0430,4,30,163,135,82.82,28,17.18
0431,4,31,117,102,87.18,15,12.82
0432,4,32,211,187,88.63,24,11.37
0433,4,33,210,174,82.86,36,17.14
0434,4,34,143,126,88.11,17,11.89
0435,4,35,144,114,79.17,30,20.83
0436,4,36,159,132,83.02,27,16.98
0437,4,37,5,3,60.0,2,40.0
0438,4,38,312,264,84.62,48,15.38
0439,4,39,144,109,75.69,35,24.31
0440,4,40,208,161,77.4,47,22.6
0441,4,41,104,95,91.35,9,8.65
0442,4,42,236,187,79.24,49,20.76
0443,4,43,130,114,87.69,16,12.31
0444,4,44,118,93,78.81,25,21.19
0445,4,45,306,249,81.37,57,18.63
0446,4,46,183,143,78.14,40,21.86
0447,4,47,297,253,85.19,44,14.81
0448,4,48,273,231,84.62,42,15.38
0449,4,49,151,115,76.16,36,23.84
0450,4,50,209,181,86.6,28,13.4
0451,4,51,202,174,86.14,28,13.86
0452,4,52,206,160,77.67,46,22.33
0501,5,1,228,181,79.39,47,20.61
0502,5,2,150,121,80.67,29,19.33
0503,5,3,104,89,85.58,15,14.42
0504,5,4,135,106,78.52,29,21.48
0505,5,5,190,153,80.53,37,19.47
0506,5,6,259,198,76.45,61,23.55
0507,5,7,228,187,82.02,41,17.98
0508,5,8,224,206,91.96,18,8.04
0509,5,9,196,160,81.63,36,18.37
0510,5,10,163,126,77.3,37,22.7
0511,5,11,164,141,85.98,23,14.02
0512,5,12,118,96,81.36,22,18.64
0513,5,13,209,162,77.51,47,22.49
0514,5,14,279,239,85.66,40,14.34
0515,5,15,177,150,84.75,27,15.25
0516,5,16,142,115,80.99,27,19.01
0517,5,17,190,158,83.16,32,16.84
0518,5,18,200,148,74.0,52,26.0
0519,5,19,96,68,70.83,28,29.17
0520,5,20,101,83,82.18,18,17.82
0521,5,21,212,171,80.66,41,19.34
0522,5,22,174,148,85.06,26,14.94
0523,5,23,136,103,75.74,33,24.26
0524,5,24,149,128,85.91,21,14.09
0525,5,25,172,139,80.81,33,19.19
0526,5,26,201,164,81.59,37,18.41
0527,5,27,228,205,89.91,23,10.09
0528,5,28,206,170,82.52,36,17.48
0529,5,29,203,160,78.82,43,21.18
0530,5,30,157,152,96.82,5,3.18
0531,5,31,177,151,85.31,26,14.69
0532,5,32,314,264,84.08,50,15.92
0533,5,33,108,93,86.11,15,13.89
0534,5,34,233,185,79.4,48,20.6
0535,5,35,132,117,88.64,15,11.36
0536,5,36,107,83,77.57,24,22.43
0537,5,37,143,127,88.81,16,11.19
0538,5,38,191,180,94.24,11,5.76
0539,5,39,239,215,89.96,24,10.04
0540,5,40,217,166,76.5,51,23.5
0541,5,41,154,140,90.91,14,9.09
0542,5,42,209,160,76.56,49,23.44
0543,5,43,203,165,81.28,38,18.72
0544,5,44,240,200,83.33,40,16.67
0545,5,45,130,106,81.54,24,18.46
0546,5,46,174,147,84.48,27,15.52
0547,5,47,154,121,78.57,33,21.43
0548,5,48,129,107,82.95,22,17.05
0549,5,49,46,39,84.78,7,15.22
0550,5,50,151,121,80.13,30,19.87
0551,5,51,126,94,74.6,32,25.4
0552,5,52,9,8,88.89,1,11.11
0553,5,53,209,178,85.17,31,14.83
0554,5,54,276,240,86.96,36,13.04
0555,5,55,168,144,85.71,24,14.29
0601,6,1,235,194,82.55,41,17.45
0602,6,2,230,179,77.83,51,22.17
0603,6,3,197,154,78.17,43,21.83
0604,6,4,108,89,82.41,19,17.59
0605,6,5,102,74,72.55,28,27.45
0606,6,6,172,135,78.49,37,21.51
0607,6,7,216,169,78.24,47,21.76
0608,6,8,262,204,77.86,58,22.14
0609,6,9,189,144,76.19,45,23.81
0610,6,10,299,256,85.62,43,14.38
0611,6,11,180,141,78.33,39,21.67
0612,6,12,167,131,78.44,36,21.56
0613,6,13,176,134,76.14,42,23.86
0614,6,14,192,152,79.17,40,20.83
0615,6,15,131,103,78.63,28,21.37
0616,6,16,218,176,80.73,42,19.27
0617,6,17,236,184,77.97,52,22.03
0618,6,18,128,87,67.97,41,32.03
0619,6,19,223,168,75.34,55,24.66
0620,6,20,212,156,73.58,56,26.42
0621,6,21,211,153,72.51,58,27.49
0622,6,22,188,141,75.0,47,25.0
0623,6,23,135,94,69.63,41,30.37
0624,6,24,198,152,76.77,46,23.23
0625,6,25,133,106,79.7,27,20.3
0626,6,26,185,144,77.84,41,22.16
0627,6,27,245,198,80.82,47,19.18
0628,6,28,351,281,80.06,70,19.94
0629,6,29,272,229,84.19,43,15.81
0630,6,30,175,135,77.14,40,22.86
0631,6,31,226,190,84.07,36,15.93
0632,6,32,210,166,79.05,44,20.95
0633,6,33,250,194,77.6,56,22.4
0634,6,34,180,146,81.11,34,18.89
0635,6,35,202,153,75.74,49,24.26
0636,6,36,123,93,75.61,30,24.39
0637,6,37,230,182,79.13,48,20.87
0638,6,38,223,184,82.51,39,17.49
0639,6,39,172,124,72.09,48,27.91
0640,6,40,100,67,67.0,33,33.0
0641,6,41,210,169,80.48,41,19.52
0642,6,42,98,67,68.37,31,31.63
0643,6,43,221,180,81.45,41,18.55
0644,6,44,202,148,73.27,54,26.73
0645,6,45,160,128,80.0,32,20.0
0646,6,46,191,149,78.01,42,21.99
0647,6,47,189,139,73.54,50,26.46
0648,6,48,183,150,81.97,33,18.03
0649,6,49,180,131,72.78,49,27.22
0650,6,50,221,172,77.83,49,22.17
0651,6,51,135,111,82.22,24,17.78
0652,6,52,142,110,77.46,32,22.54
0653,6,53,177,143,80.79,34,19.21
0654,6,54,206,165,80.1,41,19.9
0655,6,55,180,141,78.33,39,21.67
0656,6,56,140,107,76.43,33,23.57
0657,6,57,112,88,78.57,24,21.43
0658,6,58,192,156,81.25,36,18.75
0659,6,59,210,158,75.24,52,24.76
0660,6,60,129,104,80.62,25,19.38
0661,6,61,136,114,83.82,22,16.18
0662,6,62,187,147,78.61,40,21.39
0663,6,63,177,130,73.45,47,26.55
0664,6,64,229,173,75.55,56,24.45
0701,7,1,335,286,85.37,49,14.63
0702,7,2,239,183,76.57,56,23.43
0703,7,3,147,109,74.15,38,25.85
0704,7,4,135,106,78.52,29,21.48
0705,7,5,160,127,79.38,33,20.63
0706,7,6,136,115,84.56,21,15.44
0707,7,7,118,95,80.51,23,19.49
0708,7,8,57,49,85.96,8,14.04
0709,7,9,171,138,80.7,33,19.3
0710,7,10,129,109,84.5,20,15.5
0711,7,11,181,138,76.24,43,23.76
0712,7,12,152,124,81.58,28,18.42
0713,7,13,137,106,77.37,31,22.63
0714,7,14,210,167,79.52,43,20.48
0715,7,15,122,93,76.23,29,23.77
0716,7,16,126,102,80.95,24,19.05
0717,7,17,64,50,78.13,14,21.88
0718,7,18,117,86,73.5,31,26.5
0719,7,19,239,187,78.24,52,21.76
0720,7,20,74,45,60.81,29,39.19
0721,7,21,197,148,75.13,49,24.87
0722,7,22,131,95,72.52,36,27.48
0723,7,23,172,122,70.93,50,29.07
0724,7,24,170,134,78.82,36,21.18
0725,7,25,207,152,73.43,55,26.57
0726,7,26,228,180,78.95,48,21.05
0727,7,27,279,212,75.99,67,24.01
0728,7,28,200,134,67.0,66,33.0
0729,7,29,172,139,80.81,33,19.19
0730,7,30,206,161,78.16,45,21.84
0731,7,31,193,162,83.94,31,16.06
0732,7,32,137,103,75.18,34,24.82
0733,7,33,134,114,85.07,20,14.93
0734,7,34,173,149,86.13,24,13.87
0735,7,35,218,173,79.36,45,20.64
0736,7,36,167,124,74.25,43,25.75
0737,7,37,112,90,80.36,22,19.64
0738,7,38,143,118,82.52,25,17.48
0739,7,39,160,125,78.13,35,21.88
0740,7,40,220,175,79.55,45,20.45
0741,7,41,136,107,78.68,29,21.32
0742,7,42,266,219,82.33,47,17.67
0743,7,43,201,163,81.09,38,18.91
0744,7,44,252,201,79.76,51,20.24
0745,7,45,242,201,83.06,41,16.94
0746,7,46,64,52,81.25,12,18.75
0747,7,47,182,149,81.87,33,18.13
0748,7,48,153,120,78.43,33,21.57
0749,7,49,83,73,87.95,10,12.05
0750,7,50,128,107,83.59,21,16.41
0751,7,51,318,251,78.93,67,21.07
0752,7,52,132,105,79.55,27,20.45
0753,7,53,150,118,78.67,32,21.33
0754,7,54,75,60,80.0,15,20.0
0755,7,55,160,122,76.25,38,23.75
0756,7,56,174,142,81.61,32,18.39
0757,7,57,113,90,79.65,23,20.35
0758,7,58,208,174,83.65,34,16.35
0759,7,59,93,81,87.1,12,12.9
0760,7,60,143,119,83.22,24,16.78
0761,7,61,157,135,85.99,22,14.01
0801,8,1,217,186,85.71,31,14.29
0802,8,2,111,81,72.97,30,27.03
0803,8,3,261,225,86.21,36,13.79
0804,8,4,194,169,87.11,25,12.89
0805,8,5,209,172,82.3,37,17.7
0806,8,6,195,165,84.62,30,15.38
0807,8,7,182,150,82.42,32,17.58
0808,8,8,236,206,87.29,30,12.71
0809,8,9,262,219,83.59,43,16.41
0810,8,10,256,221,86.33,35,13.67
0811,8,11,185,149,80.54,36,19.46
0812,8,12,201,158,78.61,43,21.39
0813,8,13,142,112,78.87,30,21.13
0814,8,14,124,98,79.03,26,20.97
0815,8,15,157,123,78.34,34,21.66
0816,8,16,224,187,83.48,37,16.52
0817,8,17,180,145,80.56,35,19.44
0818,8,18,118,95,80.51,23,19.49
0819,8,19,264,217,82.2,47,17.8
0820,8,20,151,123,81.46,28,18.54
0821,8,21,150,123,82.0,27,18.0
0822,8,22,181,132,72.93,49,27.07
0823,8,23,169,136,80.47,33,19.53
0824,8,24,178,147,82.58,31,17.42
0825,8,25,194,162,83.51,32,16.49
0826,8,26,129,100,77.52,29,22.48
0827,8,27,218,172,78.9,46,21.1
0828,8,28,153,119,77.78,34,22.22
0829,8,29,210,180,85.71,30,14.29
0830,8,30,176,137,77.84,39,22.16
0831,8,31,133,105,78.95,28,21.05
0832,8,32,281,229,81.49,52,18.51
0833,8,33,169,147,86.98,22,13.02
0834,8,34,256,220,85.94,36,14.06
0835,8,35,228,189,82.89,39,17.11
0836,8,36,178,144,80.9,34,19.1
0837,8,37,236,197,83.47,39,16.53
0838,8,38,210,168,80.0,42,20.0
0839,8,39,220,168,76.36,52,23.64
0840,8,40,178,140,78.65,38,21.35
0841,8,41,146,118,80.82,28,19.18
0842,8,42,209,160,76.56,49,23.44
0843,8,43,145,125,86.21,20,13.79
0844,8,44,166,132,79.52,34,20.48
0845,8,45,169,133,78.7,36,21.3
0846,8,46,160,139,86.88,21,13.13
0847,8,47,190,160,84.21,30,15.79
0848,8,48,177,145,81.92,32,18.08
0849,8,49,272,232,85.29,40,14.71
0850,8,50,202,161,79.7,41,20.3
0851,8,51,258,202,78.29,56,21.71
0852,8,52,208,174,83.65,34,16.35
0853,8,53,202,161,79.7,41,20.3
0854,8,54,196,157,80.1,39,19.9
0855,8,55,189,147,77.78,42,22.22
0856,8,56,209,178,85.17,31,14.83
0857,8,57,167,137,82.04,30,17.96
0858,8,58,222,197,88.74,25,11.26
0859,8,59,127,103,81.1,24,18.9
0860,8,60,177,150,84.75,27,15.25
0861,8,61,157,126,80.25,31,19.75
0862,8,62,168,137,81.55,31,18.45
0863,8,63,227,190,83.7,37,16.3
0864,8,64,196,158,80.61,38,19.39
0865,8,65,143,115,80.42,28,19.58
0866,8,66,301,226,75.08,75,24.92
0867,8,67,129,105,81.4,24,18.6
0868,8,68,112,93,83.04,19,16.96
0869,8,69,118,89,75.42,29,24.58
0870,8,70,216,169,78.24,47,21.76
0901,9,1,222,173,77.93,49,22.07
0902,9,2,226,182,80.53,44,19.47
0903,9,3,71,53,74.65,18,25.35
0904,9,4,204,168,82.35,36,17.65
0905,9,5,245,205,83.67,40,16.33
0906,9,6,271,215,79.34,56,20.66
0907,9,7,168,135,80.36,33,19.64
0908,9,8,219,173,79.0,46,21.0
0909,9,9,258,192,74.42,66,25.58
0910,9,10,207,165,79.71,42,20.29
0911,9,11,153,119,77.78,34,22.22
0912,9,12,185,156,84.32,29,15.68
0913,9,13,236,196,83.05,40,16.95
0914,9,14,285,238,83.51,47,16.49
0915,9,15,194,152,78.35,42,21.65
0916,9,16,160,130,81.25,30,18.75
0917,9,17,130,102,78.46,28,21.54
0918,9,18,228,191,83.77,37,16.23
0919,9,19,209,164,78.47,45,21.53
0920,9,20,219,165,75.34,54,24.66
0921,9,21,206,180,87.38,26,12.62
0922,9,22,259,219,84.56,40,15.44
0923,9,23,161,120,74.53,41,25.47
0924,9,24,78,53,67.95,25,32.05
0925,9,25,166,119,71.69,47,28.31
0926,9,26,132,97,73.48,35,26.52
0927,9,27,207,169,81.64,38,18.36
0928,9,28,83,65,78.31,18,21.69
0929,9,29,156,125,80.13,31,19.87
0930,9,30,202,163,80.69,39,19.31
0931,9,31,183,155,84.7,28,15.3
0932,9,32,170,140,82.35,30,17.65
0933,9,33,163,135,82.82,28,17.18
0934,9,34,156,134,85.9,22,14.1
0935,9,35,244,207,84.84,37,15.16
0936,9,36,250,199,79.6,51,20.4
0937,9,37,162,125,77.16,37,22.84
0938,9,38,218,177,81.19,41,18.81
0939,9,39,261,217,83.14,44,16.86
0940,9,40,209,166,79.43,43,20.57
0941,9,41,229,179,78.17,50,21.83
0942,9,42,79,60,75.95,19,24.05
0943,9,43,134,107,79.85,27,20.15
0944,9,44,115,91,79.13,24,20.87
0945,9,45,195,166,85.13,29,14.87
0946,9,46,162,141,87.04,21,12.96
0947,9,47,243,197,81.07,46,18.93
0948,9,48,227,186,81.94,41,18.06
0949,9,49,128,103,80.47,25,19.53
0950,9,50,187,150,80.21,37,19.79
0951,9,51,123,98,79.67,25,20.33
0952,9,52,205,169,82.44,36,17.56
0953,9,53,122,90,73.77,32,26.23
1001,10,1,132,103,78.03,29,21.97
1002,10,2,102,66,64.71,36,35.29
1003,10,3,146,92,63.01,54,36.99
1004,10,4,104,76,73.08,28,26.92
1005,10,5,123,83,67.48,40,32.52
1006,10,6,169,134,79.29,35,20.71
1007,10,7,36,27,75.0,9,25.0
1008,10,8,130,87,66.92,43,33.08
1009,10,9,131,83,63.36,48,36.64
1010,10,10,136,87,63.97,49,36.03
1011,10,11,149,114,76.51,35,23.49
1012,10,12,99,72,72.73,27,27.27
1013,10,13,118,85,72.03,33,27.97
1014,10,14,140,94,67.14,46,32.86
1015,10,15,59,43,72.88,16,27.12
1016,10,16,138,76,55.07,62,44.93
1017,10,17,126,91,72.22,35,27.78
1018,10,18,110,93,84.55,17,15.45
1019,10,19,148,104,70.27,44,29.73
1020,10,20,107,80,74.77,27,25.23
1021,10,21,130,94,72.31,36,27.69
1022,10,22,104,77,74.04,27,25.96
1023,10,23,104,67,64.42,37,35.58
1024,10,24,124,81,65.32,43,34.68
1025,10,25,145,118,81.38,27,18.62
1026,10,26,127,93,73.23,34,26.77
1027,10,27,143,101,70.63,42,29.37
1028,10,28,122,98,80.33,24,19.67
1029,10,29,156,124,79.49,32,20.51
1030,10,30,117,94,80.34,23,19.66
1031,10,31,126,91,72.22,35,27.78
1032,10,32,147,106,72.11,41,27.89
1033,10,33,125,88,70.4,37,29.6
1034,10,34,133,91,68.42,42,31.58
1035,10,35,122,89,72.95,33,27.05
1036,10,36,151,114,75.5,37,24.5
1037,10,37,98,76,77.55,22,22.45
1038,10,38,129,91,70.54,38,29.46
1039,10,39,125,90,72.0,35,28.0
1040,10,40,96,66,68.75,30,31.25
1041,10,41,184,129,70.11,55,29.89
1042,10,42,134,89,66.42,45,33.58
1043,10,43,81,64,79.01,17,20.99
1044,10,44,126,94,74.6,32,25.4
1045,10,45,77,56,72.73,21,27.27
1046,10,46,133,93,69.92,40,30.08
1047,10,47,101,82,81.19,19,18.81
1048,10,48,121,98,80.99,23,19.01
1101,11,1,195,157,80.51,38,19.49
1102,11,2,168,116,69.05,52,30.95
1103,11,3,119,98,82.35,21,17.65
1104,11,4,153,121,79.08,32,20.92
1105,11,5,89,64,71.91,25,28.09
1106,11,6,205,149,72.68,56,27.32
1107,11,7,155,126,81.29,29,18.71
1108,11,8,143,105,73.43,38,26.57
1109,11,9,101,77,76.24,24,23.76
1110,11,10,101,83,82.18,18,17.82
1111,11,11,260,185,71.15,75,28.85
1112,11,12,143,108,75.52,35,24.48
1113,11,13,124,99,79.84,25,20.16
1114,11,14,132,100,75.76,32,24.24
1115,11,15,119,96,80.67,23,19.33
1116,11,16,187,144,77.01,43,22.99
1117,11,17,232,186,80.17,46,19.83
1118,11,18,131,90,68.7,41,31.3
1119,11,19,132,99,75.0,33,25.0
1120,11,20,119,95,79.83,24,20.17
1121,11,21,162,124,76.54,38,23.46
1122,11,22,118,91,77.12,27,22.88
1123,11,23,107,84,78.5,23,21.5
1124,11,24,292,246,84.25,46,15.75
1125,11,25,160,121,75.63,39,24.38
1126,11,26,204,151,74.02,53,25.98
1127,11,27,100,79,79.0,21,21.0
1128,11,28,123,96,78.05,27,21.95
1129,11,29,125,89,71.2,36,28.8
1130,11,30,164,118,71.95,46,28.05
1131,11,31,108,82,75.93,26,24.07
1132,11,32,106,74,69.81,32,30.19
1133,11,33,78,59,75.64,19,24.36
1134,11,34,66,53,80.3,13,19.7
1135,11,35,182,147,80.77,35,19.23
1136,11,36,43,35,81.4,8,18.6
1137,11,37,198,156,78.79,42,21.21
1138,11,38,193,148,76.68,45,23.32
1139,11,39,183,158,86.34,25,13.66
1140,11,40,98,77,78.57,21,21.43
1141,11,41,81,65,80.25,16,19.75
1142,11,42,115,95,82.61,20,17.39
1143,11,43,142,106,74.65,36,25.35
1144,11,44,155,118,76.13,37,23.87
1145,11,45,71,54,76.06,17,23.94
1146,11,46,37,35,94.59,2,5.41
1147,11,47,109,82,75.23,27,24.77
1148,11,48,57,43,75.44,14,24.56
1149,11,49,127,94,74.02,33,25.98
1150,11,50,71,55,77.46,16,22.54
1201,12,1,71,46,64.79,25,35.21
1202,12,2,75,47,62.67,28,37.33
1203,12,3,115,73,63.48,42,36.52
1204,12,4,74,49,66.22,25,33.78
1205,12,5,78,62,79.49,16,20.51
1206,12,6,62,49,79.03,13,20.97
1207,12,7,124,88,70.97,36,29.03
1208,12,8,149,100,67.11,49,32.89
1209,12,9,76,58,76.32,18,23.68
1210,12,10,115,86,74.78,29,25.22
1211,12,11,141,102,72.34,39,27.66
1212,12,12,79,50,63.29,29,36.71
1213,12,13,145,109,75.17,36,24.83
1214,12,14,106,72,67.92,34,32.08
1215,12,15,58,39,67.24,19,32.76
1216,12,16,91,60,65.93,31,34.07
1217,12,17,99,80,80.81,19,19.19
1218,12,18,112,76,67.86,36,32.14
1219,12,19,148,98,66.22,50,33.78
1220,12,20,99,63,63.64,36,36.36
1221,12,21,100,68,68.0,32,32.0
1222,12,22,79,60,75.95,19,24.05
1223,12,23,127,85,66.93,42,33.07
1224,12,24,134,92,68.66,42,31.34
1301,13,1,217,163,75.12,54,24.88
1302,13,2,150,131,87.33,19,12.67
1303,13,3,197,151,76.65,46,23.35
1304,13,4,269,165,61.34,104,38.66
1305,13,5,205,157,76.59,48,23.41
1306,13,6,165,129,78.18,36,21.82
1307,13,7,177,142,80.23,35,19.77
1308,13,8,212,150,70.75,62,29.25
1309,13,9,226,192,84.96,34,15.04
1310,13,10,170,131,77.06,39,22.94
1311,13,11,189,143,75.66,46,24.34
1312,13,12,157,122,77.71,35,22.29
1313,13,13,243,206,84.77,37,15.23
1314,13,14,182,142,78.02,40,21.98
1315,13,15,263,201,76.43,62,23.57
1316,13,16,224,179,79.91,45,20.09
1317,13,17,206,150,72.82,56,27.18
1318,13,18,136,104,76.47,32,23.53
1319,13,19,247,209,84.62,38,15.38
1320,13,20,178,138,77.53,40,22.47
1321,13,21,212,168,79.25,44,20.75
1322,13,22,166,128,77.11,38,22.89
1323,13,23,171,128,74.85,43,25.15
1324,13,24,205,166,80.98,39,19.02
1325,13,25,162,112,69.14,50,30.86
1326,13,26,196,151,77.04,45,22.96
1327,13,27,217,178,82.03,39,17.97
1328,13,28,142,110,77.46,32,22.54
1329,13,29,184,139,75.54,45,24.46
1330,13,30,219,188,85.84,31,14.16
1331,13,31,199,165,82.91,34,17.09
