ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,209,185,88.52,24,11.48
1333,13,33,195,168,86.15,27,13.85
1334,13,34,289,244,84.43,45,15.57
1335,13,35,219,181,82.65,38,17.35
1336,13,36,107,86,80.37,21,19.63
1337,13,37,198,173,87.37,25,12.63
1338,13,38,212,176,83.02,36,16.98
1339,13,39,177,143,80.79,34,19.21
1340,13,40,211,177,83.89,34,16.11
1341,13,41,181,155,85.64,26,14.36
1342,13,42,185,141,76.22,44,23.78
1343,13,43,211,155,73.46,56,26.54
1344,13,44,240,220,91.67,20,8.33
1345,13,45,265,216,81.51,49,18.49
1346,13,46,206,169,82.04,37,17.96
1347,13,47,206,177,85.92,29,14.08
1401,14,1,81,70,86.42,11,13.58
1402,14,2,131,107,81.68,24,18.32
1403,14,3,166,136,81.93,30,18.07
1404,14,4,135,117,86.67,18,13.33
1405,14,5,183,157,85.79,26,14.21
1406,14,6,142,113,79.58,29,20.42
1407,14,7,128,101,78.91,27,21.09
1408,14,8,102,87,85.29,15,14.71
1409,14,9,150,128,85.33,22,14.67
1410,14,10,142,111,78.17,31,21.83
1411,14,11,115,103,89.57,12,10.43
1412,14,12,128,120,93.75,8,6.25
1413,14,13,155,124,80.0,31,20.0
1414,14,14,135,113,83.7,22,16.3
1415,14,15,158,137,86.71,21,13.29
1416,14,16,147,115,78.23,32,21.77
1417,14,17,119,95,79.83,24,20.17
1418,14,18,149,118,79.19,31,20.81
1419,14,19,199,172,86.43,27,13.57
1420,14,20,112,81,72.32,31,27.68
1421,14,21,140,119,85.0,21,15.0
1422,14,22,157,126,80.25,31,19.75
1423,14,23,176,140,79.55,36,20.45
1424,14,24,106,96,90.57,10,9.43
1425,14,25,147,119,80.95,28,19.05
1426,14,26,163,135,82.82,28,17.18
1427,14,27,193,151,78.24,42,21.76
1428,14,28,140,115,82.14,25,17.86
1429,14,29,183,153,83.61,30,16.39
1430,14,30,137,114,83.21,23,16.79
1431,14,31,150,135,90.0,15,10.0
1432,14,32,104,87,83.65,17,16.35
1433,14,33,102,86,84.31,16,15.69
1434,14,34,114,101,88.6,13,11.4
1435,14,35,135,107,79.26,28,20.74
1501,15,1,89,68,76.4,21,23.6
1502,15,2,103,83,80.58,20,19.42
1503,15,3,116,92,79.31,24,20.69
1504,15,4,131,114,87.02,17,12.98
1505,15,5,118,106,89.83,12,10.17
1506,15,6,150,129,86.0,21,14.0
1507,15,7,132,105,79.55,27,20.45
1508,15,8,201,170,84.58,31,15.42
1509,15,9,152,139,91.45,13,8.55
1510,15,10,98,67,68.37,31,31.63
1511,15,11,144,126,87.5,18,12.5
1512,15,12,84,72,85.71,12,14.29
1513,15,13,114,86,75.44,28,24.56
1514,15,14,172,132,76.74,40,23.26
1515,15,15,134,111,82.84,23,17.16
1516,15,16,84,66,78.57,18,21.43
1517,15,17,127,111,87.4,16,12.6
1518,15,18,96,83,86.46,13,13.54
1519,15,19,118,103,87.29,15,12.71
1520,15,20,72,63,87.5,9,12.5
1521,15,21,138,119,86.23,19,13.77
1522,15,22,142,111,78.17,31,21.83
1523,15,23,91,80,87.91,11,12.09
1524,15,24,111,90,81.08,21,18.92
1525,15,25,124,109,87.9,15,12.1
1526,15,26,130,116,89.23,14,10.77
1527,15,27,139,111,79.86,28,20.14
1528,15,28,155,128,82.58,27,17.42
1529,15,29,60,48,80.0,12,20.0
1530,15,30,146,119,81.51,27,18.49
1531,15,31,107,89,83.18,18,16.82
1532,15,32,113,92,81.42,21,18.58
1533,15,33,84,77,91.67,7,8.33
1534,15,34,116,103,88.79,13,11.21
1535,15,35,115,99,86.09,16,13.91
1536,15,36,119,103,86.55,16,13.45
1537,15,37,115,96,83.48,19,16.52
1538,15,38,121,106,87.6,15,12.4
1539,15,39,123,102,82.93,21,17.07
1540,15,40,126,116,92.06,10,7.94
1541,15,41,198,178,89.9,20,10.1
1542,15,42,87,80,91.95,7,8.05
1543,15,43,100,89,89.0,11,11.0
1544,15,44,157,125,79.62,32,20.38
1545,15,45,62,55,88.71,7,11.29
1546,15,46,77,69,89.61,8,10.39
1547,15,47,146,127,86.99,19,13.01
1548,15,48,123,105,85.37,18,14.63
1549,15,49,113,88,77.88,25,22.12
1550,15,50,144,127,88.19,17,11.81
1551,15,51,85,68,80.0,17,20.0
1552,15,52,114,103,90.35,11,9.65
1601,16,1,94,79,84.04,15,15.96
1602,16,2,100,83,83.0,17,17.0
1603,16,3,95,84,88.42,11,11.58
1604,16,4,103,89,86.41,14,13.59
1605,16,5,127,108,85.04,19,14.96
1606,16,6,67,59,88.06,8,11.94
1607,16,7,134,116,86.57,18,13.43
1608,16,8,124,104,83.87,20,16.13
1609,16,9,166,138,83.13,28,16.87
1610,16,10,209,179,85.65,30,14.35
1611,16,11,137,116,84.67,21,15.33
1612,16,12,93,72,77.42,21,22.58
1613,16,13,116,84,72.41,32,27.59
1614,16,14,126,106,84.13,20,15.87
1615,16,15,155,134,86.45,21,13.55
1616,16,16,135,117,86.67,18,13.33
1617,16,17,109,86,78.9,23,21.1
1618,16,18,151,123,81.46,28,18.54
1619,16,19,160,143,89.38,17,10.63
1620,16,20,117,101,86.32,16,13.68
1621,16,21,117,93,79.49,24,20.51
1622,16,22,119,100,84.03,19,15.97
1623,16,23,112,85,75.89,27,24.11
1624,16,24,70,64,91.43,6,8.57
1625,16,25,74,63,85.14,11,14.86
1626,16,26,129,105,81.4,24,18.6
1627,16,27,146,132,90.41,14,9.59
1628,16,28,149,131,87.92,18,12.08
1629,16,29,118,104,88.14,14,11.86
1630,16,30,109,88,80.73,21,19.27
1631,16,31,131,120,91.6,11,8.4
1632,16,32,122,89,72.95,33,27.05
1633,16,33,108,87,80.56,21,19.44
1634,16,34,102,87,85.29,15,14.71
1635,16,35,135,102,75.56,33,24.44
1636,16,36,111,95,85.59,16,14.41
1637,16,37,84,78,92.86,6,7.14
1638,16,38,92,75,81.52,17,18.48
1639,16,39,127,100,78.74,27,21.26
1640,16,40,138,120,86.96,18,13.04
1641,16,41,60,56,93.33,4,6.67
1642,16,42,109,84,77.06,25,22.94
1643,16,43,135,119,88.15,16,11.85
1644,16,44,145,115,79.31,30,20.69
1701,17,1,93,75,80.65,18,19.35
1702,17,2,172,150,87.21,22,12.79
1703,17,3,106,100,94.34,6,5.66
1704,17,4,244,223,91.39,21,8.61
1705,17,5,145,130,89.66,15,10.34
1706,17,6,109,97,88.99,12,11.01
1707,17,7,176,161,91.48,15,8.52
1708,17,8,121,109,90.08,12,9.92
1709,17,9,108,98,90.74,10,9.26
1710,17,10,165,142,86.06,23,13.94
1711,17,11,148,128,86.49,20,13.51
1712,17,12,224,201,89.73,23,10.27
1713,17,13,118,101,85.59,17,14.41
1714,17,14,134,105,78.36,29,21.64
1715,17,15,201,180,89.55,21,10.45
1716,17,16,120,108,90.0,12,10.0
1717,17,17,118,111,94.07,7,5.93
1718,17,18,169,160,94.67,9,5.33
1719,17,19,69,65,94.2,4,5.8
1720,17,20,140,115,82.14,25,17.86
1721,17,21,211,196,92.89,15,7.11
1722,17,22,183,167,91.26,16,8.74
1723,17,23,103,96,93.2,7,6.8
1724,17,24,169,149,88.17,20,11.83
1725,17,25,93,77,82.8,16,17.2
1726,17,26,189,174,92.06,15,7.94
1727,17,27,203,183,90.15,20,9.85
1728,17,28,161,144,89.44,17,10.56
1729,17,29,182,163,89.56,19,10.44
1730,17,30,189,170,89.95,19,10.05
1731,17,31,148,131,88.51,17,11.49
1732,17,32,154,138,89.61,16,10.39
1733,17,33,144,132,91.67,12,8.33
1734,17,34,124,108,87.1,16,12.9
1735,17,35,94,79,84.04,15,15.96
1736,17,36,69,57,82.61,12,17.39
1737,17,37,147,134,91.16,13,8.84
1738,17,38,135,124,91.85,11,8.15
1739,17,39,107,86,80.37,21,19.63
1740,17,40,136,121,88.97,15,11.03
1741,17,41,121,103,85.12,18,14.88
1742,17,42,138,121,87.68,17,12.32
1743,17,43,107,95,88.79,12,11.21
1744,17,44,103,90,87.38,13,12.62
1745,17,45,102,90,88.24,12,11.76
1746,17,46,137,121,88.32,16,11.68
1747,17,47,85,74,87.06,11,12.94
1748,17,48,169,145,85.8,24,14.2
1749,17,49,84,74,88.1,10,11.9
1750,17,50,142,126,88.73,16,11.27
1751,17,51,167,149,89.22,18,10.78
1752,17,52,210,188,89.52,22,10.48
1753,17,53,164,143,87.2,21,12.8
1754,17,54,199,183,91.96,16,8.04
1755,17,55,168,151,89.88,17,10.12
1756,17,56,172,150,87.21,22,12.79
1757,17,57,181,164,90.61,17,9.39
1758,17,58,143,121,84.62,22,15.38
1759,17,59,94,84,89.36,10,10.64
1760,17,60,213,191,89.67,22,10.33
1761,17,61,155,141,90.97,14,9.03
1762,17,62,116,101,87.07,15,12.93
1763,17,63,110,99,90.0,11,10.0
1764,17,64,94,83,88.3,11,11.7
1801,18,1,114,101,88.6,13,11.4
1802,18,2,243,215,88.48,28,11.52
1803,18,3,158,105,66.46,53,33.54
1804,18,4,269,230,85.5,39,14.5
1805,18,5,181,159,87.85,22,12.15
1806,18,6,197,149,75.63,48,24.37
1807,18,7,213,185,86.85,28,13.15
1808,18,8,95,89,93.68,6,6.32
1809,18,9,263,234,88.97,29,11.03
1810,18,10,399,357,89.47,42,10.53
1811,18,11,237,194,81.86,43,18.14
1812,18,12,296,265,89.53,31,10.47
1813,18,13,260,231,88.85,29,11.15
1814,18,14,281,257,91.46,24,8.54
1815,18,15,122,92,75.41,30,24.59
1816,18,16,271,244,90.04,27,9.96
1817,18,17,229,198,86.46,31,13.54
1818,18,18,206,184,89.32,22,10.68
1819,18,19,260,236,90.77,24,9.23
1820,18,20,218,193,88.53,25,11.47
1821,18,21,345,303,87.83,42,12.17
1822,18,22,315,287,91.11,28,8.89
1823,18,23,216,195,90.28,21,9.72
1824,18,24,248,228,91.94,20,8.06
1825,18,25,258,233,90.31,25,9.69
1826,18,26,196,177,90.31,19,9.69
1827,18,27,208,183,87.98,25,12.02
1828,18,28,199,149,74.87,50,25.13
1829,18,29,254,215,84.65,39,15.35
1830,18,30,179,161,89.94,18,10.06
1831,18,31,215,188,87.44,27,12.56
1832,18,32,300,271,90.33,29,9.67
1833,18,33,198,188,94.95,10,5.05
1834,18,34,314,284,90.45,30,9.55
1835,18,35,308,281,91.23,27,8.77
1836,18,36,171,154,90.06,17,9.94
1837,18,37,204,182,89.22,22,10.78
1838,18,38,242,228,94.21,14,5.79
1839,18,39,207,189,91.3,18,8.7
1840,18,40,290,261,90.0,29,10.0
1841,18,41,223,166,74.44,57,25.56
1842,18,42,184,152,82.61,32,17.39
1843,18,43,175,144,82.29,31,17.71
1844,18,44,168,149,88.69,19,11.31
1845,18,45,253,217,85.77,36,14.23
1846,18,46,211,187,88.63,24,11.37
1847,18,47,189,169,89.42,20,10.58
1848,18,48,120,91,75.83,29,24.17
1849,18,49,156,137,87.82,19,12.18
1850,18,50,197,175,88.83,22,11.17
1851,18,51,284,262,92.25,22,7.75
1852,18,52,264,234,88.64,30,11.36
1853,18,53,161,153,95.03,8,4.97
1854,18,54,217,194,89.4,23,10.6
1855,18,55,191,134,70.16,57,29.84
1856,18,56,190,156,82.11,34,17.89
1857,18,57,162,131,80.86,31,19.14
1858,18,58,210,181,86.19,29,13.81
1859,18,59,211,186,88.15,25,11.85
1860,18,60,255,229,89.8,26,10.2
1861,18,61,208,183,87.98,25,12.02
1862,18,62,159,131,82.39,28,17.61
1901,19,1,218,142,65.14,76,34.86
1902,19,2,245,201,82.04,44,17.96
1903,19,3,214,126,58.88,88,41.12
1904,19,4,249,155,62.25,94,37.75
1905,19,5,314,261,83.12,53,16.88
1906,19,6,224,155,69.2,69,30.8
1907,19,7,222,153,68.92,69,31.08
1908,19,8,177,105,59.32,72,40.68
1909,19,9,196,119,60.71,77,39.29
1910,19,10,363,294,80.99,69,19.01
1911,19,11,278,159,57.19,119,42.81
1912,19,12,232,143,61.64,89,38.36
1913,19,13,208,177,85.1,31,14.9
1914,19,14,300,249,83.0,51,17.0
1915,19,15,207,129,62.32,78,37.68
1916,19,16,298,198,66.44,100,33.56
1917,19,17,251,185,73.71,66,26.29
1918,19,18,312,254,81.41,58,18.59
1919,19,19,280,215,76.79,65,23.21
1920,19,20,268,208,77.61,60,22.39
1921,19,21,195,129,66.15,66,33.85
1922,19,22,281,220,78.29,61,21.71
1923,19,23,295,198,67.12,97,32.88
1924,19,24,223,139,62.33,84,37.67
1925,19,25,313,248,79.23,65,20.77
1926,19,26,286,229,80.07,57,19.93
1927,19,27,188,146,77.66,42,22.34
1928,19,28,317,281,88.64,36,11.36
1929,19,29,226,146,64.6,80,35.4
1930,19,30,243,153,62.96,90,37.04
1931,19,31,229,167,72.93,62,27.07
1932,19,32,261,183,70.11,78,29.89
1933,19,33,282,175,62.06,107,37.94
1934,19,34,249,199,79.92,50,20.08
1935,19,35,265,204,76.98,61,23.02
1936,19,36,348,300,86.21,48,13.79
1937,19,37,314,253,80.57,61,19.43
1938,19,38,298,273,91.61,25,8.39
1939,19,39,135,125,92.59,10,7.41
1940,19,40,285,229,80.35,56,19.65
1941,19,41,188,110,58.51,78,41.49
1942,19,42,310,256,82.58,54,17.42
1943,19,43,410,368,89.76,42,10.24
1944,19,44,232,144,62.07,88,37.93
1945,19,45,257,175,68.09,82,31.91
1946,19,46,300,210,70.0,90,30.0
1947,19,47,419,348,83.05,71,16.95
1948,19,48,415,376,90.6,39,9.4
1949,19,49,361,308,85.32,53,14.68
1950,19,50,313,281,89.78,32,10.22
1951,19,51,201,121,60.2,80,39.8
1952,19,52,229,145,63.32,84,36.68
1953,19,53,266,188,70.68,78,29.32
1954,19,54,205,131,63.9,74,36.1
1955,19,55,216,142,65.74,74,34.26
1956,19,56,341,276,80.94,65,19.06
1957,19,57,309,243,78.64,66,21.36
1958,19,58,245,162,66.12,83,33.88
1959,19,59,277,173,62.45,104,37.55
1960,19,60,236,214,90.68,22,9.32
1961,19,61,279,196,70.25,83,29.75
1962,19,62,235,172,73.19,63,26.81
1963,19,63,175,146,83.43,29,16.57
2001,20,1,161,145,90.06,16,9.94
2002,20,2,146,128,87.67,18,12.33
2003,20,3,155,140,90.32,15,9.68
2004,20,4,124,90,72.58,34,27.42
2005,20,5,111,99,89.19,12,10.81
2006,20,6,188,166,88.3,22,11.7
2007,20,7,49,40,81.63,9,18.37
2008,20,8,57,45,78.95,12,21.05
2009,20,9,228,196,85.96,32,14.04
2010,20,10,136,116,85.29,20,14.71
2011,20,11,102,91,89.22,11,10.78
2012,20,12,79,70,88.61,9,11.39
2013,20,13,117,96,82.05,21,17.95
2014,20,14,197,167,84.77,30,15.23
2015,20,15,132,107,81.06,25,18.94
2016,20,16,223,202,90.58,21,9.42
2017,20,17,115,95,82.61,20,17.39
2018,20,18,118,102,86.44,16,13.56
2019,20,19,122,111,90.98,11,9.02
2020,20,20,83,77,92.77,6,7.23
2021,20,21,70,55,78.57,15,21.43
2022,20,22,244,218,89.34,26,10.66
2023,20,23,178,155,87.08,23,12.92
2024,20,24,178,155,87.08,23,12.92
2025,20,25,116,102,87.93,14,12.07
2026,20,26,162,149,91.98,13,8.02
2027,20,27,129,107,82.95,22,17.05
2028,20,28,157,134,85.35,23,14.65
2029,20,29,196,177,90.31,19,9.69
2030,20,30,165,141,85.45,24,14.55
2031,20,31,176,151,85.8,25,14.2
2032,20,32,122,107,87.7,15,12.3
2033,20,33,184,155,84.24,29,15.76
2034,20,34,256,227,88.67,29,11.33
2035,20,35,79,67,84.81,12,15.19
2036,20,36,143,131,91.61,12,8.39
2037,20,37,164,144,87.8,20,12.2
2038,20,38,32,30,93.75,2,6.25
2039,20,39,146,124,84.93,22,15.07
2040,20,40,115,97,84.35,18,15.65
2041,20,41,67,45,67.16,22,32.84
2042,20,42,136,122,89.71,14,10.29
2043,20,43,50,45,90.0,5,10.0
2044,20,44,156,137,87.82,19,12.18
2045,20,45,109,90,82.57,19,17.43
2046,20,46,125,119,95.2,6,4.8
2047,20,47,129,115,89.15,14,10.85
2048,20,48,52,50,96.15,2,3.85
2049,20,49,105,96,91.43,9,8.57
2050,20,50,76,67,88.16,9,11.84
2101,21,1,278,249,89.57,29,10.43
2102,21,2,213,192,90.14,21,9.86
2103,21,3,184,155,84.24,29,15.76
2104,21,4,197,172,87.31,25,12.69
2105,21,5,222,201,90.54,21,9.46
2106,21,6,191,176,92.15,15,7.85
2107,21,7,204,187,91.67,17,8.33
2108,21,8,220,197,89.55,23,10.45
2109,21,9,255,223,87.45,32,12.55
2110,21,10,174,160,91.95,14,8.05
2111,21,11,183,168,91.8,15,8.2
2112,21,12,222,206,92.79,16,7.21
2113,21,13,117,104,88.89,13,11.11
2114,21,14,197,177,89.85,20,10.15
2115,21,15,150,131,87.33,19,12.67
2116,21,16,213,189,88.73,24,11.27
2117,21,17,214,189,88.32,25,11.68
2118,21,18,191,181,94.76,10,5.24
2119,21,19,185,165,89.19,20,10.81
2120,21,20,141,136,96.45,5,3.55
2121,21,21,237,212,89.45,25,10.55
2122,21,22,185,160,86.49,25,13.51
2123,21,23,161,147,91.3,14,8.7
2124,21,24,239,224,93.72,15,6.28
2125,21,25,184,171,92.93,13,7.07
2126,21,26,161,145,90.06,16,9.94
2127,21,27,236,216,91.53,20,8.47
2128,21,28,147,130,88.44,17,11.56
2129,21,29,106,91,85.85,15,14.15
2130,21,30,158,137,86.71,21,13.29
2131,21,31,285,250,87.72,35,12.28
2132,21,32,202,178,88.12,24,11.88
2133,21,33,211,184,87.2,27,12.8
2134,21,34,232,210,90.52,22,9.48
2135,21,35,123,108,87.8,15,12.2
2136,21,36,158,145,91.77,13,8.23
2137,21,37,224,204,91.07,20,8.93
2138,21,38,218,190,87.16,28,12.84
2139,21,39,181,163,90.06,18,9.94
2140,21,40,197,180,91.37,17,8.63
2141,21,41,172,148,86.05,24,13.95
2142,21,42,231,209,90.48,22,9.52
2143,21,43,213,184,86.38,29,13.62
2144,21,44,219,195,89.04,24,10.96
2145,21,45,170,147,86.47,23,13.53
2146,21,46,165,145,87.88,20,12.12
2147,21,47,260,237,91.15,23,8.85
2148,21,48,238,210,88.24,28,11.76
2149,21,49,266,234,87.97,32,12.03
2150,21,50,169,158,93.49,11,6.51
2151,21,51,221,205,92.76,16,7.24
2152,21,52,215,198,92.09,17,7.91
2153,21,53,173,158,91.33,15,8.67
2154,21,54,192,168,87.5,24,12.5
2155,21,55,213,192,90.14,21,9.86
2156,21,56,161,133,82.61,28,17.39
2157,21,57,198,181,91.41,17,8.59
2158,21,58,165,153,92.73,12,7.27
2159,21,59,250,220,88.0,30,12.0
2160,21,60,218,188,86.24,30,13.76
2161,21,61,227,197,86.78,30,13.22
2162,21,62,237,217,91.56,20,8.44
2163,21,63,170,154,90.59,16,9.41
2164,21,64,128,111,86.72,17,13.28
2165,21,65,305,279,91.48,26,8.52
2166,21,66,175,156,89.14,19,10.86
2167,21,67,216,195,90.28,21,9.72
2168,21,68,228,210,92.11,18,7.89
2169,21,69,178,155,87.08,23,12.92
2170,21,70,188,170,90.43,18,9.57
2171,21,71,188,169,89.89,19,10.11
2172,21,72,219,196,89.5,23,10.5
2173,21,73,285,261,91.58,24,8.42
2174,21,74,72,63,87.5,9,12.5
2201,22,1,103,87,84.47,16,15.53
2202,22,2,66,53,80.3,13,19.7
2203,22,3,134,100,74.63,34,25.37
2204,22,4,102,86,84.31,16,15.69
2205,22,5,117,92,78.63,25,21.37
2206,22,6,80,59,73.75,21,26.25
2207,22,7,163,140,85.89,23,14.11
2208,22,8,92,74,80.43,18,19.57
2209,22,9,115,92,80.0,23,20.0
2210,22,10,119,85,71.43,34,28.57
2211,22,11,91,71,78.02,20,21.98
2212,22,12,85,60,70.59,25,29.41
2213,22,13,123,98,79.67,25,20.33
2214,22,14,78,64,82.05,14,17.95
2215,22,15,77,54,70.13,23,29.87
2216,22,16,124,96,77.42,28,22.58
2217,22,17,116,91,78.45,25,21.55
2218,22,18,115,87,75.65,28,24.35
2219,22,19,130,107,82.31,23,17.69
2220,22,20,103,84,81.55,19,18.45
2221,22,21,165,148,89.7,17,10.3
2222,22,22,96,77,80.21,19,19.79
2223,22,23,113,92,81.42,21,18.58
2224,22,24,73,60,82.19,13,17.81
2225,22,25,82,60,73.17,22,26.83
2226,22,26,90,68,75.56,22,24.44
2227,22,27,133,106,79.7,27,20.3
2228,22,28,67,51,76.12,16,23.88
2229,22,29,75,65,86.67,10,13.33
2301,23,1,202,138,68.32,64,31.68
2302,23,2,258,186,72.09,72,27.91
2303,23,3,201,130,64.68,71,35.32
2304,23,4,203,146,71.92,57,28.08
2305,23,5,160,119,74.38,41,25.63
2306,23,6,167,137,82.04,30,17.96
2307,23,7,186,124,66.67,62,33.33
2308,23,8,167,125,74.85,42,25.15
2309,23,9,194,154,79.38,40,20.62
2310,23,10,194,164,84.54,30,15.46
2311,23,11,226,162,71.68,64,28.32
2312,23,12,241,169,70.12,72,29.88
2313,23,13,246,167,67.89,79,32.11
2314,23,14,176,118,67.05,58,32.95
2315,23,15,217,164,75.58,53,24.42
2316,23,16,223,151,67.71,72,32.29
2317,23,17,246,165,67.07,81,32.93
2318,23,18,166,115,69.28,51,30.72
2319,23,19,183,129,70.49,54,29.51
2320,23,20,165,120,72.73,45,27.27
2321,23,21,226,200,88.5,26,11.5
2322,23,22,210,144,68.57,66,31.43
2323,23,23,177,123,69.49,54,30.51
2324,23,24,134,91,67.91,43,32.09
2325,23,25,143,103,72.03,40,27.97
2326,23,26,180,117,65.0,63,35.0
2327,23,27,193,133,68.91,60,31.09
2328,23,28,196,130,66.33,66,33.67
2329,23,29,138,118,85.51,20,14.49
2330,23,30,198,137,69.19,61,30.81
2331,23,31,165,127,76.97,38,23.03
2332,23,32,224,180,80.36,44,19.64
2333,23,33,204,139,68.14,65,31.86
2334,23,34,170,137,80.59,33,19.41
2335,23,35,130,114,87.69,16,12.31
2336,23,36,267,180,67.42,87,32.58
2337,23,37,146,132,90.41,14,9.59
2338,23,38,190,138,72.63,52,27.37
2339,23,39,176,121,68.75,55,31.25
2340,23,40,192,127,66.15,65,33.85
2341,23,41,181,135,74.59,46,25.41
2342,23,42,178,135,75.84,43,24.16
2343,23,43,240,159,66.25,81,33.75
2344,23,44,208,142,68.27,66,31.73
2345,23,45,238,176,73.95,62,26.05
2346,23,46,206,138,66.99,68,33.01
2347,23,47,239,162,67.78,77,32.22
2348,23,48,154,108,70.13,46,29.87
2349,23,49,249,178,71.49,71,28.51
2350,23,50,123,103,83.74,20,16.26
2351,23,51,168,129,76.79,39,23.21
2352,23,52,254,188,74.02,66,25.98
2353,23,53,113,90,79.65,23,20.35
2354,23,54,248,173,69.76,75,30.24
2401,24,1,194,173,89.18,21,10.82
2402,24,2,120,97,80.83,23,19.17
2403,24,3,118,103,87.29,15,12.71
2404,24,4,152,126,82.89,26,17.11
2405,24,5,140,124,88.57,16,11.43
2406,24,6,194,169,87.11,25,12.89
2407,24,7,122,104,85.25,18,14.75
2408,24,8,134,115,85.82,19,14.18
2409,24,9,137,115,83.94,22,16.06
2410,24,10,96,87,90.63,9,9.38
2411,24,11,94,69,73.4,25,26.6
2412,24,12,131,112,85.5,19,14.5
2413,24,13,127,109,85.83,18,14.17
2414,24,14,157,131,83.44,26,16.56
2415,24,15,123,104,84.55,19,15.45
2416,24,16,99,87,87.88,12,12.12
2417,24,17,109,94,86.24,15,13.76
2418,24,18,107,87,81.31,20,18.69
2419,24,19,99,83,83.84,16,16.16
2420,24,20,119,98,82.35,21,17.65
2421,24,21,100,78,78.0,22,22.0
2422,24,22,162,145,89.51,17,10.49
2423,24,23,103,88,85.44,15,14.56
2424,24,24,115,98,85.22,17,14.78
2425,24,25,156,135,86.54,21,13.46
2426,24,26,166,146,87.95,20,12.05
2427,24,27,65,53,81.54,12,18.46
2428,24,28,146,127,86.99,19,13.01
2429,24,29,178,153,85.96,25,14.04
2430,24,30,145,124,85.52,21,14.48
2431,24,31,153,125,81.7,28,18.3
2432,24,32,133,113,84.96,20,15.04
2433,24,33,101,90,89.11,11,10.89
2434,24,34,151,134,88.74,17,11.26
2435,24,35,196,162,82.65,34,17.35
2436,24,36,119,101,84.87,18,15.13
2437,24,37,164,145,88.41,19,11.59
2438,24,38,175,152,86.86,23,13.14
2439,24,39,142,112,78.87,30,21.13
2440,24,40,177,160,90.4,17,9.6
2441,24,41,124,105,84.68,19,15.32
2442,24,42,76,63,82.89,13,17.11
2443,24,43,183,158,86.34,25,13.66
2444,24,44,149,130,87.25,19,12.75
2445,24,45,114,106,92.98,8,7.02
2446,24,46,184,166,90.22,18,9.78
2447,24,47,136,120,88.24,16,11.76
2448,24,48,104,92,88.46,12,11.54
2449,24,49,264,245,92.8,19,7.2
2450,24,50,259,223,86.1,36,13.9
2451,24,51,197,169,85.79,28,14.21
2452,24,52,108,99,91.67,9,8.33
2453,24,53,135,111,82.22,24,17.78
2454,24,54,166,149,89.76,17,10.24
2455,24,55,139,122,87.77,17,12.23
2456,24,56,186,164,88.17,22,11.83
2501,25,1,171,138,80.7,33,19.3
2502,25,2,223,189,84.75,34,15.25
2503,25,3,219,176,80.37,43,19.63
2504,25,4,175,141,80.57,34,19.43
2505,25,5,150,120,80.0,30,20.0
2506,25,6,110,83,75.45,27,24.55
2507,25,7,140,116,82.86,24,17.14
2508,25,8,163,132,80.98,31,19.02
2509,25,9,210,151,71.9,59,28.1
2510,25,10,104,90,86.54,14,13.46
2511,25,11,209,161,77.03,48,22.97
2512,25,12,137,99,72.26,38,27.74
2513,25,13,143,112,78.32,31,21.68
2514,25,14,70,59,84.29,11,15.71
2515,25,15,157,119,75.8,38,24.2
2516,25,16,83,71,85.54,12,14.46
2517,25,17,216,175,81.02,41,18.98
2518,25,18,143,123,86.01,20,13.99
2519,25,19,155,127,81.94,28,18.06
2520,25,20,166,130,78.31,36,21.69
2521,25,21,120,104,86.67,16,13.33
2522,25,22,80,64,80.0,16,20.0
2523,25,23,209,165,78.95,44,21.05
2524,25,24,185,143,77.3,42,22.7
2525,25,25,156,129,82.69,27,17.31
2526,25,26,98,76,77.55,22,22.45
2527,25,27,134,115,85.82,19,14.18
2528,25,28,196,156,79.59,40,20.41
2529,25,29,407,329,80.84,78,19.16
2530,25,30,156,126,80.77,30,19.23
2531,25,31,85,67,78.82,18,21.18
2601,26,1,89,66,74.16,23,25.84
2602,26,2,105,83,79.05,22,20.95
2603,26,3,114,95,83.33,19,16.67
2604,26,4,90,73,81.11,17,18.89
2605,26,5,110,85,77.27,25,22.73
2606,26,6,62,51,82.26,11,17.74
2607,26,7,81,61,75.31,20,24.69
2608,26,8,105,89,84.76,16,15.24
2609,26,9,49,34,69.39,15,30.61
2610,26,10,69,59,85.51,10,14.49
2611,26,11,103,89,86.41,14,13.59
2612,26,12,66,58,87.88,8,12.12
2613,26,13,105,90,85.71,15,14.29
2614,26,14,63,49,77.78,14,22.22
2615,26,15,82,69,84.15,13,15.85
2616,26,16,56,50,89.29,6,10.71
2617,26,17,66,42,63.64,24,36.36
2618,26,18,66,46,69.7,20,30.3
2619,26,19,173,139,80.35,34,19.65
2620,26,20,111,97,87.39,14,12.61
2621,26,21,95,81,85.26,14,14.74
2622,26,22,83,70,84.34,13,15.66
2623,26,23,69,57,82.61,12,17.39
2624,26,24,88,71,80.68,17,19.32
2625,26,25,24,21,87.5,3,12.5
2626,26,26,68,53,77.94,15,22.06
2627,26,27,81,69,85.19,12,14.81
2628,26,28,90,78,86.67,12,13.33
2629,26,29,79,65,82.28,14,17.72
2630,26,30,82,63,76.83,19,23.17
2631,26,31,73,67,91.78,6,8.22
2632,26,32,115,90,78.26,25,21.74
2633,26,33,46,32,69.57,14,30.43
2634,26,34,122,96,78.69,26,21.31
2635,26,35,114,96,84.21,18,15.79
