ward,precinct,total,Yes,Yes Percent,No,No Percent
0407,4,7,257,212,82.49,45,17.51
0408,4,8,264,231,87.5,33,12.5
0409,4,9,365,322,88.22,43,11.78
0410,4,10,244,202,82.79,42,17.21
0411,4,11,208,181,87.02,27,12.98
0412,4,12,146,111,76.03,35,23.97
0413,4,13,169,143,84.62,26,15.38
0414,4,14,161,126,78.26,35,21.74
0415,4,15,190,157,82.63,33,17.37
0416,4,16,233,194,83.26,39,16.74
0417,4,17,209,179,85.65,30,14.35
0418,4,18,204,171,83.82,33,16.18
0419,4,19,188,147,78.19,41,21.81
0420,4,20,192,153,79.69,39,20.31
0421,4,21,284,247,86.97,37,13.03
0422,4,22,235,202,85.96,33,14.04
0423,4,23,187,161,86.1,26,13.9
0424,4,24,211,175,82.94,36,17.06
0425,4,25,223,187,83.86,36,16.14
0426,4,26,235,191,81.28,44,18.72
0427,4,27,199,173,86.93,26,13.07
0428,4,28,126,104,82.54,22,17.46
0429,4,29,196,172,87.76,24,12.24
0430,4,30,169,139,82.25,30,17.75
0431,4,31,113,98,86.73,15,13.27
0432,4,32,208,181,87.02,27,12.98
0433,4,33,213,169,79.34,44,20.66
0434,4,34,146,121,82.88,25,17.12
0435,4,35,143,112,78.32,31,21.68
0436,4,36,158,131,82.91,27,17.09
0437,4,37,5,3,60.0,2,40.0
0438,4,38,315,268,85.08,47,14.92
0439,4,39,147,115,78.23,32,21.77
0440,4,40,212,173,81.6,39,18.4
0441,4,41,106,94,88.68,12,11.32
0442,4,42,247,201,81.38,46,18.62
0443,4,43,126,111,88.1,15,11.9
0444,4,44,114,94,82.46,20,17.54
0445,4,45,308,252,81.82,56,18.18
0446,4,46,181,134,74.03,47,25.97
0447,4,47,299,251,83.95,48,16.05
0448,4,48,260,211,81.15,49,18.85
0449,4,49,155,123,79.35,32,20.65
0450,4,50,213,184,86.38,29,13.62
0451,4,51,204,175,85.78,29,14.22
0452,4,52,217,166,76.5,51,23.5
0501,5,1,233,190,81.55,43,18.45
0502,5,2,163,135,82.82,28,17.18
0503,5,3,104,89,85.58,15,14.42
0504,5,4,139,112,80.58,27,19.42
0505,5,5,192,161,83.85,31,16.15
0506,5,6,255,204,80.0,51,20.0
0507,5,7,233,197,84.55,36,15.45
0508,5,8,206,185,89.81,21,10.19
0509,5,9,204,161,78.92,43,21.08
0510,5,10,171,128,74.85,43,25.15
0511,5,11,147,125,85.03,22,14.97
0512,5,12,119,93,78.15,26,21.85
0513,5,13,210,166,79.05,44,20.95
0514,5,14,268,221,82.46,47,17.54
0515,5,15,173,141,81.5,32,18.5
0516,5,16,146,116,79.45,30,20.55
0517,5,17,197,163,82.74,34,17.26
0518,5,18,208,159,76.44,49,23.56
0519,5,19,110,86,78.18,24,21.82
0520,5,20,102,88,86.27,14,13.73
0521,5,21,224,189,84.38,35,15.63
0522,5,22,171,141,82.46,30,17.54
0523,5,23,135,106,78.52,29,21.48
0524,5,24,144,128,88.89,16,11.11
0525,5,25,185,136,73.51,49,26.49
0526,5,26,209,168,80.38,41,19.62
0527,5,27,224,191,85.27,33,14.73
0528,5,28,218,183,83.94,35,16.06
0529,5,29,209,167,79.9,42,20.1
0530,5,30,150,137,91.33,13,8.67
0531,5,31,180,157,87.22,23,12.78
0532,5,32,330,278,84.24,52,15.76
0533,5,33,113,102,90.27,11,9.73
0534,5,34,237,186,78.48,51,21.52
0535,5,35,130,107,82.31,23,17.69
0536,5,36,109,95,87.16,14,12.84
0537,5,37,147,123,83.67,24,16.33
0538,5,38,177,158,89.27,19,10.73
0539,5,39,231,197,85.28,34,14.72
0540,5,40,226,182,80.53,44,19.47
0541,5,41,156,137,87.82,19,12.18
0542,5,42,211,162,76.78,49,23.22
0543,5,43,208,168,80.77,40,19.23
0544,5,44,238,209,87.82,29,12.18
0545,5,45,133,103,77.44,30,22.56
0546,5,46,169,135,79.88,34,20.12
0547,5,47,162,131,80.86,31,19.14
0548,5,48,130,105,80.77,25,19.23
0549,5,49,50,43,86.0,7,14.0
0550,5,50,145,118,81.38,27,18.62
0551,5,51,134,105,78.36,29,21.64
0552,5,52,9,8,88.89,1,11.11
0553,5,53,214,186,86.92,28,13.08
0554,5,54,282,238,84.4,44,15.6
0555,5,55,177,146,82.49,31,17.51
0601,6,1,237,193,81.43,44,18.57
0602,6,2,235,184,78.3,51,21.7
0603,6,3,196,153,78.06,43,21.94
0604,6,4,112,89,79.46,23,20.54
0605,6,5,106,75,70.75,31,29.25
0606,6,6,176,137,77.84,39,22.16
0607,6,7,214,167,78.04,47,21.96
0608,6,8,264,211,79.92,53,20.08
0609,6,9,188,153,81.38,35,18.62
0610,6,10,307,262,85.34,45,14.66
0611,6,11,192,151,78.65,41,21.35
0612,6,12,170,127,74.71,43,25.29
0613,6,13,180,135,75.0,45,25.0
0614,6,14,198,162,81.82,36,18.18
0615,6,15,132,103,78.03,29,21.97
0616,6,16,224,176,78.57,48,21.43
0617,6,17,240,188,78.33,52,21.67
0618,6,18,127,94,74.02,33,25.98
0619,6,19,223,170,76.23,53,23.77
0620,6,20,222,158,71.17,64,28.83
0621,6,21,209,152,72.73,57,27.27
0622,6,22,192,144,75.0,48,25.0
0623,6,23,140,103,73.57,37,26.43
0624,6,24,204,158,77.45,46,22.55
0625,6,25,135,116,85.93,19,14.07
0626,6,26,197,158,80.2,39,19.8
0627,6,27,248,207,83.47,41,16.53
0628,6,28,359,295,82.17,64,17.83
0629,6,29,278,231,83.09,47,16.91
0630,6,30,191,145,75.92,46,24.08
0631,6,31,236,188,79.66,48,20.34
0632,6,32,227,183,80.62,44,19.38
0633,6,33,255,202,79.22,53,20.78
0634,6,34,182,148,81.32,34,18.68
0635,6,35,199,157,78.89,42,21.11
0636,6,36,123,90,73.17,33,26.83
0637,6,37,238,192,80.67,46,19.33
0638,6,38,226,187,82.74,39,17.26
0639,6,39,177,133,75.14,44,24.86
0640,6,40,104,80,76.92,24,23.08
0641,6,41,222,187,84.23,35,15.77
0642,6,42,103,71,68.93,32,31.07
0643,6,43,227,178,78.41,49,21.59
0644,6,44,210,161,76.67,49,23.33
0645,6,45,162,133,82.1,29,17.9
0646,6,46,193,147,76.17,46,23.83
0647,6,47,193,155,80.31,38,19.69
0648,6,48,185,158,85.41,27,14.59
0649,6,49,184,140,76.09,44,23.91
0650,6,50,229,188,82.1,41,17.9
0651,6,51,132,114,86.36,18,13.64
0652,6,52,147,120,81.63,27,18.37
0653,6,53,182,154,84.62,28,15.38
0654,6,54,211,165,78.2,46,21.8
0655,6,55,183,140,76.5,43,23.5
0656,6,56,146,113,77.4,33,22.6
0657,6,57,115,90,78.26,25,21.74
0658,6,58,202,164,81.19,38,18.81
0659,6,59,206,157,76.21,49,23.79
0660,6,60,129,102,79.07,27,20.93
0661,6,61,140,112,80.0,28,20.0
0662,6,62,191,154,80.63,37,19.37
0663,6,63,177,135,76.27,42,23.73
0664,6,64,233,179,76.82,54,23.18
0701,7,1,343,300,87.46,43,12.54
0702,7,2,240,193,80.42,47,19.58
0703,7,3,145,115,79.31,30,20.69
0704,7,4,137,101,73.72,36,26.28
0705,7,5,163,131,80.37,32,19.63
0706,7,6,139,116,83.45,23,16.55
0707,7,7,124,94,75.81,30,24.19
0708,7,8,60,46,76.67,14,23.33
0709,7,9,178,151,84.83,27,15.17
0710,7,10,134,114,85.07,20,14.93
0711,7,11,188,151,80.32,37,19.68
0712,7,12,156,127,81.41,29,18.59
0713,7,13,138,108,78.26,30,21.74
0714,7,14,214,168,78.5,46,21.5
0715,7,15,126,101,80.16,25,19.84
0716,7,16,126,102,80.95,24,19.05
0717,7,17,70,55,78.57,15,21.43
0718,7,18,118,93,78.81,25,21.19
0719,7,19,246,207,84.15,39,15.85
0720,7,20,74,51,68.92,23,31.08
0721,7,21,201,151,75.12,50,24.88
0722,7,22,126,97,76.98,29,23.02
0723,7,23,174,127,72.99,47,27.01
0724,7,24,177,139,78.53,38,21.47
0725,7,25,211,158,74.88,53,25.12
0726,7,26,233,176,75.54,57,24.46
0727,7,27,279,221,79.21,58,20.79
0728,7,28,207,141,68.12,66,31.88
0729,7,29,175,144,82.29,31,17.71
0730,7,30,208,169,81.25,39,18.75
0731,7,31,199,167,83.92,32,16.08
0732,7,32,140,109,77.86,31,22.14
0733,7,33,135,115,85.19,20,14.81
0734,7,34,182,148,81.32,34,18.68
0735,7,35,217,170,78.34,47,21.66
0736,7,36,169,130,76.92,39,23.08
0737,7,37,111,89,80.18,22,19.82
0738,7,38,146,120,82.19,26,17.81
0739,7,39,161,121,75.16,40,24.84
0740,7,40,223,178,79.82,45,20.18
0741,7,41,142,116,81.69,26,18.31
0742,7,42,271,218,80.44,53,19.56
0743,7,43,203,170,83.74,33,16.26
0744,7,44,259,205,79.15,54,20.85
0745,7,45,250,201,80.4,49,19.6
0746,7,46,69,57,82.61,12,17.39
0747,7,47,186,149,80.11,37,19.89
0748,7,48,157,125,79.62,32,20.38
0749,7,49,86,73,84.88,13,15.12
0750,7,50,130,107,82.31,23,17.69
0751,7,51,317,262,82.65,55,17.35
0752,7,52,135,106,78.52,29,21.48
0753,7,53,159,121,76.1,38,23.9
0754,7,54,76,64,84.21,12,15.79
0755,7,55,165,124,75.15,41,24.85
0756,7,56,172,147,85.47,25,14.53
0757,7,57,118,94,79.66,24,20.34
0758,7,58,212,175,82.55,37,17.45
0759,7,59,93,77,82.8,16,17.2
0760,7,60,144,115,79.86,29,20.14
0761,7,61,162,138,85.19,24,14.81
0801,8,1,216,181,83.8,35,16.2
0802,8,2,114,91,79.82,23,20.18
0803,8,3,273,243,89.01,30,10.99
0804,8,4,196,165,84.18,31,15.82
0805,8,5,215,175,81.4,40,18.6
0806,8,6,198,170,85.86,28,14.14
0807,8,7,180,151,83.89,29,16.11
0808,8,8,239,206,86.19,33,13.81
0809,8,9,256,219,85.55,37,14.45
0810,8,10,261,224,85.82,37,14.18
0811,8,11,188,154,81.91,34,18.09
0812,8,12,205,162,79.02,43,20.98
0813,8,13,147,114,77.55,33,22.45
0814,8,14,129,106,82.17,23,17.83
0815,8,15,161,136,84.47,25,15.53
0816,8,16,229,192,83.84,37,16.16
0817,8,17,184,158,85.87,26,14.13
0818,8,18,119,91,76.47,28,23.53
0819,8,19,265,216,81.51,49,18.49
0820,8,20,152,127,83.55,25,16.45
0821,8,21,151,122,80.79,29,19.21
0822,8,22,187,143,76.47,44,23.53
0823,8,23,179,148,82.68,31,17.32
0824,8,24,172,148,86.05,24,13.95
0825,8,25,198,164,82.83,34,17.17
0826,8,26,129,101,78.29,28,21.71
0827,8,27,226,185,81.86,41,18.14
0828,8,28,151,127,84.11,24,15.89
0829,8,29,220,181,82.27,39,17.73
0830,8,30,180,153,85.0,27,15.0
0831,8,31,137,112,81.75,25,18.25
0832,8,32,285,236,82.81,49,17.19
0833,8,33,174,148,85.06,26,14.94
0834,8,34,258,233,90.31,25,9.69
0835,8,35,226,187,82.74,39,17.26
0836,8,36,181,150,82.87,31,17.13
0837,8,37,238,197,82.77,41,17.23
0838,8,38,215,183,85.12,32,14.88
0839,8,39,228,192,84.21,36,15.79
0840,8,40,180,145,80.56,35,19.44
0841,8,41,151,127,84.11,24,15.89
0842,8,42,204,165,80.88,39,19.12
0843,8,43,152,124,81.58,28,18.42
0844,8,44,162,138,85.19,24,14.81
0845,8,45,171,133,77.78,38,22.22
0846,8,46,160,138,86.25,22,13.75
0847,8,47,191,160,83.77,31,16.23
0848,8,48,179,144,80.45,35,19.55
0849,8,49,278,223,80.22,55,19.78
0850,8,50,201,168,83.58,33,16.42
0851,8,51,265,223,84.15,42,15.85
0852,8,52,214,180,84.11,34,15.89
0853,8,53,201,162,80.6,39,19.4
0854,8,54,196,160,81.63,36,18.37
0855,8,55,192,153,79.69,39,20.31
0856,8,56,209,175,83.73,34,16.27
0857,8,57,174,145,83.33,29,16.67
0858,8,58,224,199,88.84,25,11.16
0859,8,59,124,94,75.81,30,24.19
0860,8,60,179,148,82.68,31,17.32
0861,8,61,162,126,77.78,36,22.22
0862,8,62,174,149,85.63,25,14.37
0863,8,63,231,198,85.71,33,14.29
0864,8,64,198,155,78.28,43,21.72
0865,8,65,144,118,81.94,26,18.06
0866,8,66,304,233,76.64,71,23.36
0867,8,67,132,114,86.36,18,13.64
0868,8,68,111,94,84.68,17,15.32
0869,8,69,124,100,80.65,24,19.35
0870,8,70,230,183,79.57,47,20.43
0901,9,1,223,183,82.06,40,17.94
0902,9,2,226,187,82.74,39,17.26
0903,9,3,71,54,76.06,17,23.94
0904,9,4,199,169,84.92,30,15.08
0905,9,5,244,206,84.43,38,15.57
0906,9,6,276,216,78.26,60,21.74
0907,9,7,171,149,87.13,22,12.87
0908,9,8,220,179,81.36,41,18.64
0909,9,9,262,195,74.43,67,25.57
0910,9,10,220,186,84.55,34,15.45
0911,9,11,160,132,82.5,28,17.5
0912,9,12,185,148,80.0,37,20.0
0913,9,13,240,203,84.58,37,15.42
0914,9,14,294,237,80.61,57,19.39
0915,9,15,199,157,78.89,42,21.11
0916,9,16,165,129,78.18,36,21.82
0917,9,17,137,108,78.83,29,21.17
0918,9,18,237,196,82.7,41,17.3
0919,9,19,216,185,85.65,31,14.35
0920,9,20,222,178,80.18,44,19.82
0921,9,21,200,171,85.5,29,14.5
0922,9,22,269,219,81.41,50,18.59
0923,9,23,167,128,76.65,39,23.35
0924,9,24,72,54,75.0,18,25.0
0925,9,25,163,117,71.78,46,28.22
0926,9,26,133,102,76.69,31,23.31
0927,9,27,207,177,85.51,30,14.49
0928,9,28,91,77,84.62,14,15.38
0929,9,29,161,129,80.12,32,19.88
0930,9,30,207,167,80.68,40,19.32
0931,9,31,183,152,83.06,31,16.94
0932,9,32,176,152,86.36,24,13.64
0933,9,33,166,135,81.33,31,18.67
0934,9,34,158,127,80.38,31,19.62
0935,9,35,245,209,85.31,36,14.69
0936,9,36,261,213,81.61,48,18.39
0937,9,37,163,122,74.85,41,25.15
0938,9,38,214,172,80.37,42,19.63
0939,9,39,265,219,82.64,46,17.36
0940,9,40,212,172,81.13,40,18.87
0941,9,41,236,192,81.36,44,18.64
0942,9,42,85,64,75.29,21,24.71
0943,9,43,143,110,76.92,33,23.08
0944,9,44,120,99,82.5,21,17.5
0945,9,45,195,161,82.56,34,17.44
0946,9,46,172,156,90.7,16,9.3
0947,9,47,248,199,80.24,49,19.76
0948,9,48,237,202,85.23,35,14.77
0949,9,49,132,104,78.79,28,21.21
0950,9,50,195,159,81.54,36,18.46
0951,9,51,118,96,81.36,22,18.64
0952,9,52,215,181,84.19,34,15.81
0953,9,53,126,98,77.78,28,22.22
1001,10,1,134,101,75.37,33,24.63
1002,10,2,101,72,71.29,29,28.71
1003,10,3,144,91,63.19,53,36.81
1004,10,4,101,67,66.34,34,33.66
1005,10,5,123,83,67.48,40,32.52
1006,10,6,174,137,78.74,37,21.26
1007,10,7,35,31,88.57,4,11.43
1008,10,8,136,92,67.65,44,32.35
1009,10,9,133,90,67.67,43,32.33
1010,10,10,134,91,67.91,43,32.09
1011,10,11,154,117,75.97,37,24.03
1012,10,12,102,78,76.47,24,23.53
1013,10,13,124,85,68.55,39,31.45
1014,10,14,146,99,67.81,47,32.19
1015,10,15,59,42,71.19,17,28.81
1016,10,16,138,82,59.42,56,40.58
1017,10,17,124,89,71.77,35,28.23
1018,10,18,112,93,83.04,19,16.96
1019,10,19,155,114,73.55,41,26.45
1020,10,20,110,80,72.73,30,27.27
1021,10,21,134,97,72.39,37,27.61
1022,10,22,108,82,75.93,26,24.07
1023,10,23,105,76,72.38,29,27.62
1024,10,24,125,83,66.4,42,33.6
1025,10,25,148,122,82.43,26,17.57
1026,10,26,132,98,74.24,34,25.76
1027,10,27,147,108,73.47,39,26.53
1028,10,28,126,103,81.75,23,18.25
1029,10,29,155,126,81.29,29,18.71
1030,10,30,123,91,73.98,32,26.02
1031,10,31,127,93,73.23,34,26.77
1032,10,32,149,111,74.5,38,25.5
1033,10,33,128,88,68.75,40,31.25
1034,10,34,128,88,68.75,40,31.25
1035,10,35,122,93,76.23,29,23.77
1036,10,36,161,124,77.02,37,22.98
1037,10,37,100,66,66.0,34,34.0
1038,10,38,131,91,69.47,40,30.53
1039,10,39,122,87,71.31,35,28.69
1040,10,40,94,69,73.4,25,26.6
1041,10,41,186,129,69.35,57,30.65
1042,10,42,133,84,63.16,49,36.84
1043,10,43,80,59,73.75,21,26.25
1044,10,44,128,98,76.56,30,23.44
1045,10,45,76,48,63.16,28,36.84
1046,10,46,136,97,71.32,39,28.68
1047,10,47,99,79,79.8,20,20.2
1048,10,48,123,98,79.67,25,20.33
1101,11,1,201,161,80.1,40,19.9
1102,11,2,167,114,68.26,53,31.74
1103,11,3,118,99,83.9,19,16.1
1104,11,4,157,119,75.8,38,24.2
1105,11,5,91,68,74.73,23,25.27
1106,11,6,207,148,71.5,59,28.5
1107,11,7,154,127,82.47,27,17.53
1108,11,8,149,107,71.81,42,28.19
1109,11,9,102,82,80.39,20,19.61
1110,11,10,106,86,81.13,20,18.87
1111,11,11,266,197,74.06,69,25.94
1112,11,12,140,115,82.14,25,17.86
1113,11,13,138,108,78.26,30,21.74
1114,11,14,129,100,77.52,29,22.48
1115,11,15,121,98,80.99,23,19.01
1116,11,16,193,153,79.27,40,20.73
1117,11,17,237,196,82.7,41,17.3
1118,11,18,135,99,73.33,36,26.67
1119,11,19,138,105,76.09,33,23.91
1120,11,20,127,100,78.74,27,21.26
1121,11,21,160,115,71.88,45,28.13
1122,11,22,124,99,79.84,25,20.16
1123,11,23,103,84,81.55,19,18.45
1124,11,24,293,250,85.32,43,14.68
1125,11,25,159,120,75.47,39,24.53
1126,11,26,209,155,74.16,54,25.84
1127,11,27,103,75,72.82,28,27.18
1128,11,28,124,99,79.84,25,20.16
1129,11,29,135,98,72.59,37,27.41
1130,11,30,168,126,75.0,42,25.0
1131,11,31,113,89,78.76,24,21.24
1132,11,32,103,71,68.93,32,31.07
1133,11,33,79,63,79.75,16,20.25
1134,11,34,74,62,83.78,12,16.22
1135,11,35,188,153,81.38,35,18.62
1136,11,36,47,40,85.11,7,14.89
1137,11,37,206,162,78.64,44,21.36
1138,11,38,196,153,78.06,43,21.94
1139,11,39,190,162,85.26,28,14.74
1140,11,40,98,76,77.55,22,22.45
1141,11,41,85,66,77.65,19,22.35
1142,11,42,118,98,83.05,20,16.95
1143,11,43,140,109,77.86,31,22.14
1144,11,44,160,130,81.25,30,18.75
1145,11,45,73,51,69.86,22,30.14
1146,11,46,48,45,93.75,3,6.25
1147,11,47,114,83,72.81,31,27.19
1148,11,48,58,47,81.03,11,18.97
1149,11,49,127,101,79.53,26,20.47
1150,11,50,73,58,79.45,15,20.55
1201,12,1,76,48,63.16,28,36.84
1202,12,2,74,50,67.57,24,32.43
1203,12,3,115,85,73.91,30,26.09
1204,12,4,70,47,67.14,23,32.86
1205,12,5,76,56,73.68,20,26.32
1206,12,6,67,46,68.66,21,31.34
1207,12,7,122,81,66.39,41,33.61
1208,12,8,159,114,71.7,45,28.3
1209,12,9,85,61,71.76,24,28.24
1210,12,10,114,87,76.32,27,23.68
1211,12,11,144,105,72.92,39,27.08
1212,12,12,83,54,65.06,29,34.94
1213,12,13,153,113,73.86,40,26.14
1214,12,14,108,79,73.15,29,26.85
1215,12,15,54,35,64.81,19,35.19
1216,12,16,92,61,66.3,31,33.7
1217,12,17,106,79,74.53,27,25.47
1218,12,18,120,91,75.83,29,24.17
1219,12,19,155,111,71.61,44,28.39
1220,12,20,94,64,68.09,30,31.91
1221,12,21,103,75,72.82,28,27.18
1222,12,22,79,57,72.15,22,27.85
1223,12,23,131,97,74.05,34,25.95
1224,12,24,136,93,68.38,43,31.62
1301,13,1,214,161,75.23,53,24.77
1302,13,2,149,129,86.58,20,13.42
1303,13,3,195,150,76.92,45,23.08
1304,13,4,273,188,68.86,85,31.14
1305,13,5,205,156,76.1,49,23.9
1306,13,6,164,126,76.83,38,23.17
1307,13,7,176,140,79.55,36,20.45
1308,13,8,212,152,71.7,60,28.3
1309,13,9,227,193,85.02,34,14.98
1310,13,10,170,129,75.88,41,24.12
1311,13,11,187,140,74.87,47,25.13
1312,13,12,159,126,79.25,33,20.75
1313,13,13,244,206,84.43,38,15.57
1314,13,14,184,148,80.43,36,19.57
1315,13,15,264,217,82.2,47,17.8
1316,13,16,224,180,80.36,44,19.64
1317,13,17,206,153,74.27,53,25.73
1318,13,18,136,104,76.47,32,23.53
1319,13,19,251,208,82.87,43,17.13
1320,13,20,175,132,75.43,43,24.57
1321,13,21,215,165,76.74,50,23.26
1322,13,22,162,122,75.31,40,24.69
1323,13,23,171,136,79.53,35,20.47
1324,13,24,207,166,80.19,41,19.81
1325,13,25,163,114,69.94,49,30.06
1326,13,26,199,153,76.88,46,23.12
1327,13,27,215,176,81.86,39,18.14
1328,13,28,145,113,77.93,32,22.07
1329,13,29,187,145,77.54,42,22.46
1330,13,30,218,184,84.4,34,15.6
1331,13,31,199,168,84.42,31,15.58
