ward,precinct,total,Yes,Yes Percent,No,No Percent
0614,6,14,295,218,73.9,77,26.1
0615,6,15,226,186,82.3,40,17.7
0616,6,16,336,206,61.31,130,38.69
0617,6,17,344,241,70.06,103,29.94
0618,6,18,186,139,74.73,47,25.27
0619,6,19,367,264,71.93,103,28.07
0620,6,20,315,226,71.75,89,28.25
0621,6,21,312,197,63.14,115,36.86
0622,6,22,308,220,71.43,88,28.57
0623,6,23,203,157,77.34,46,22.66
0624,6,24,229,178,77.73,51,22.27
0625,6,25,198,143,72.22,55,27.78
0626,6,26,288,216,75.0,72,25.0
0627,6,27,361,256,70.91,105,29.09
0628,6,28,516,335,64.92,181,35.08
0629,6,29,372,255,68.55,117,31.45
0630,6,30,269,191,71.0,78,29.0
0631,6,31,343,246,71.72,97,28.28
0632,6,32,293,202,68.94,91,31.06
0633,6,33,374,266,71.12,108,28.88
0634,6,34,252,175,69.44,77,30.56
0635,6,35,263,183,69.58,80,30.42
0636,6,36,199,145,72.86,54,27.14
0637,6,37,358,226,63.13,132,36.87
0638,6,38,307,219,71.34,88,28.66
0639,6,39,251,182,72.51,69,27.49
0640,6,40,178,119,66.85,59,33.15
0641,6,41,329,229,69.6,100,30.4
0642,6,42,140,102,72.86,38,27.14
0643,6,43,295,222,75.25,73,24.75
0644,6,44,308,200,64.94,108,35.06
0645,6,45,222,164,73.87,58,26.13
0646,6,46,289,196,67.82,93,32.18
0647,6,47,274,207,75.55,67,24.45
0648,6,48,286,209,73.08,77,26.92
0649,6,49,307,241,78.5,66,21.5
0650,6,50,319,219,68.65,100,31.35
0651,6,51,213,145,68.08,68,31.92
0652,6,52,185,125,67.57,60,32.43
0653,6,53,263,186,70.72,77,29.28
0654,6,54,326,252,77.3,74,22.7
0655,6,55,264,194,73.48,70,26.52
0656,6,56,190,132,69.47,58,30.53
0657,6,57,163,123,75.46,40,24.54
0658,6,58,283,182,64.31,101,35.69
0659,6,59,300,218,72.67,82,27.33
0660,6,60,199,120,60.3,79,39.7
0661,6,61,173,122,70.52,51,29.48
0662,6,62,283,219,77.39,64,22.61
0663,6,63,267,201,75.28,66,24.72
0664,6,64,328,216,65.85,112,34.15
0701,7,1,473,337,71.25,136,28.75
0702,7,2,292,208,71.23,84,28.77
0703,7,3,168,118,70.24,50,29.76
0704,7,4,214,152,71.03,62,28.97
0705,7,5,219,151,68.95,68,31.05
0706,7,6,221,165,74.66,56,25.34
0707,7,7,170,135,79.41,35,20.59
0708,7,8,86,56,65.12,30,34.88
0709,7,9,236,161,68.22,75,31.78
0710,7,10,183,130,71.04,53,28.96
0711,7,11,279,182,65.23,97,34.77
0712,7,12,212,140,66.04,72,33.96
0713,7,13,195,142,72.82,53,27.18
0714,7,14,303,224,73.93,79,26.07
0715,7,15,184,151,82.07,33,17.93
0716,7,16,185,138,74.59,47,25.41
0717,7,17,107,88,82.24,19,17.76
0718,7,18,164,121,73.78,43,26.22
0719,7,19,381,286,75.07,95,24.93
0720,7,20,129,104,80.62,25,19.38
0721,7,21,273,197,72.16,76,27.84
0722,7,22,196,157,80.1,39,19.9
0723,7,23,274,205,74.82,69,25.18
0724,7,24,243,180,74.07,63,25.93
0725,7,25,332,242,72.89,90,27.11
0726,7,26,306,202,66.01,104,33.99
0727,7,27,384,238,61.98,146,38.02
0728,7,28,295,230,77.97,65,22.03
0729,7,29,243,172,70.78,71,29.22
0730,7,30,295,213,72.2,82,27.8
0731,7,31,258,163,63.18,95,36.82
0732,7,32,196,146,74.49,50,25.51
0733,7,33,194,150,77.32,44,22.68
0734,7,34,251,178,70.92,73,29.08
0735,7,35,298,202,67.79,96,32.21
0736,7,36,276,208,75.36,68,24.64
0737,7,37,142,101,71.13,41,28.87
0738,7,38,200,141,70.5,59,29.5
0739,7,39,236,171,72.46,65,27.54
0740,7,40,317,230,72.56,87,27.44
0741,7,41,220,145,65.91,75,34.09
0742,7,42,404,312,77.23,92,22.77
0743,7,43,296,219,73.99,77,26.01
0744,7,44,390,304,77.95,86,22.05
0745,7,45,353,225,63.74,128,36.26
0746,7,46,156,114,73.08,42,26.92
0747,7,47,255,187,73.33,68,26.67
0748,7,48,191,134,70.16,57,29.84
0749,7,49,134,104,77.61,30,22.39
0750,7,50,189,124,65.61,65,34.39
0751,7,51,456,335,73.46,121,26.54
0752,7,52,199,147,73.87,52,26.13
0753,7,53,216,163,75.46,53,24.54
0754,7,54,112,86,76.79,26,23.21
0755,7,55,222,149,67.12,73,32.88
0756,7,56,245,171,69.8,74,30.2
0757,7,57,179,123,68.72,56,31.28
0758,7,58,273,170,62.27,103,37.73
0759,7,59,136,101,74.26,35,25.74
0760,7,60,188,136,72.34,52,27.66
0761,7,61,224,155,69.2,69,30.8
0801,8,1,307,203,66.12,104,33.88
0802,8,2,157,112,71.34,45,28.66
0803,8,3,358,241,67.32,117,32.68
0804,8,4,293,192,65.53,101,34.47
0805,8,5,328,223,67.99,105,32.01
0806,8,6,291,203,69.76,88,30.24
0807,8,7,246,174,70.73,72,29.27
0808,8,8,352,239,67.9,113,32.1
0809,8,9,357,244,68.35,113,31.65
0810,8,10,398,266,66.83,132,33.17
0811,8,11,310,242,78.06,68,21.94
0812,8,12,297,190,63.97,107,36.03
0813,8,13,210,153,72.86,57,27.14
0814,8,14,146,101,69.18,45,30.82
0815,8,15,226,162,71.68,64,28.32
0816,8,16,314,204,64.97,110,35.03
0817,8,17,253,182,71.94,71,28.06
0818,8,18,178,140,78.65,38,21.35
0819,8,19,333,195,58.56,138,41.44
0820,8,20,220,160,72.73,60,27.27
0821,8,21,207,133,64.25,74,35.75
0822,8,22,239,159,66.53,80,33.47
0823,8,23,261,139,53.26,122,46.74
0824,8,24,298,202,67.79,96,32.21
0825,8,25,288,199,69.1,89,30.9
0826,8,26,181,123,67.96,58,32.04
0827,8,27,340,246,72.35,94,27.65
0828,8,28,232,155,66.81,77,33.19
0829,8,29,320,246,76.88,74,23.13
0830,8,30,257,167,64.98,90,35.02
0831,8,31,203,145,71.43,58,28.57
0832,8,32,399,273,68.42,126,31.58
0833,8,33,266,198,74.44,68,25.56
0834,8,34,320,227,70.94,93,29.06
0835,8,35,317,233,73.5,84,26.5
0836,8,36,265,197,74.34,68,25.66
0837,8,37,357,282,78.99,75,21.01
0838,8,38,305,223,73.11,82,26.89
0839,8,39,232,164,70.69,68,29.31
0840,8,40,252,170,67.46,82,32.54
0841,8,41,224,169,75.45,55,24.55
0842,8,42,299,202,67.56,97,32.44
0843,8,43,245,163,66.53,82,33.47
0844,8,44,227,154,67.84,73,32.16
0845,8,45,231,167,72.29,64,27.71
0846,8,46,204,141,69.12,63,30.88
0847,8,47,282,196,69.5,86,30.5
0848,8,48,242,175,72.31,67,27.69
0849,8,49,355,251,70.7,104,29.3
0850,8,50,283,188,66.43,95,33.57
0851,8,51,340,242,71.18,98,28.82
0852,8,52,293,195,66.55,98,33.45
0853,8,53,315,226,71.75,89,28.25
0854,8,54,277,201,72.56,76,27.44
0855,8,55,285,221,77.54,64,22.46
0856,8,56,316,235,74.37,81,25.63
0857,8,57,245,164,66.94,81,33.06
0858,8,58,285,185,64.91,100,35.09
0859,8,59,186,137,73.66,49,26.34
0860,8,60,252,182,72.22,70,27.78
0861,8,61,230,162,70.43,68,29.57
0862,8,62,243,158,65.02,85,34.98
0863,8,63,290,200,68.97,90,31.03
0864,8,64,264,195,73.86,69,26.14
0865,8,65,189,149,78.84,40,21.16
0866,8,66,387,269,69.51,118,30.49
0867,8,67,195,145,74.36,50,25.64
0868,8,68,189,161,85.19,28,14.81
0869,8,69,186,144,77.42,42,22.58
0870,8,70,354,253,71.47,101,28.53
0901,9,1,336,231,68.75,105,31.25
0902,9,2,346,261,75.43,85,24.57
0903,9,3,103,75,72.82,28,27.18
0904,9,4,284,203,71.48,81,28.52
0905,9,5,373,257,68.9,116,31.1
0906,9,6,363,266,73.28,97,26.72
0907,9,7,234,166,70.94,68,29.06
0908,9,8,326,227,69.63,99,30.37
0909,9,9,309,218,70.55,91,29.45
0910,9,10,298,222,74.5,76,25.5
0911,9,11,213,154,72.3,59,27.7
0912,9,12,287,235,81.88,52,18.12
0913,9,13,292,208,71.23,84,28.77
0914,9,14,353,254,71.95,99,28.05
0915,9,15,257,195,75.88,62,24.12
0916,9,16,235,183,77.87,52,22.13
0917,9,17,230,172,74.78,58,25.22
0918,9,18,309,224,72.49,85,27.51
0919,9,19,303,229,75.58,74,24.42
0920,9,20,312,232,74.36,80,25.64
0921,9,21,281,207,73.67,74,26.33
0922,9,22,357,245,68.63,112,31.37
0923,9,23,224,155,69.2,69,30.8
0924,9,24,137,114,83.21,23,16.79
0925,9,25,227,145,63.88,82,36.12
0926,9,26,216,164,75.93,52,24.07
0927,9,27,291,216,74.23,75,25.77
0928,9,28,151,123,81.46,28,18.54
0929,9,29,258,168,65.12,90,34.88
0930,9,30,305,210,68.85,95,31.15
0931,9,31,244,167,68.44,77,31.56
0932,9,32,257,173,67.32,84,32.68
0933,9,33,271,203,74.91,68,25.09
0934,9,34,246,170,69.11,76,30.89
0935,9,35,328,228,69.51,100,30.49
0936,9,36,342,235,68.71,107,31.29
0937,9,37,227,155,68.28,72,31.72
0938,9,38,309,228,73.79,81,26.21
0939,9,39,365,269,73.7,96,26.3
0940,9,40,320,243,75.94,77,24.06
0941,9,41,337,260,77.15,77,22.85
0942,9,42,151,114,75.5,37,24.5
0943,9,43,174,123,70.69,51,29.31
0944,9,44,218,70,32.11,148,67.89
0945,9,45,275,190,69.09,85,30.91
0946,9,46,237,174,73.42,63,26.58
0947,9,47,326,197,60.43,129,39.57
0948,9,48,234,161,68.8,73,31.2
0949,9,49,194,151,77.84,43,22.16
0950,9,50,253,180,71.15,73,28.85
0951,9,51,173,140,80.92,33,19.08
0952,9,52,302,215,71.19,87,28.81
0953,9,53,162,106,65.43,56,34.57
1001,10,1,198,133,67.17,65,32.83
1002,10,2,172,128,74.42,44,25.58
1003,10,3,206,129,62.62,77,37.38
1004,10,4,169,105,62.13,64,37.87
1005,10,5,190,123,64.74,67,35.26
1006,10,6,254,168,66.14,86,33.86
1007,10,7,57,45,78.95,12,21.05
1008,10,8,192,130,67.71,62,32.29
1009,10,9,215,151,70.23,64,29.77
1010,10,10,235,165,70.21,70,29.79
1011,10,11,205,162,79.02,43,20.98
1012,10,12,146,92,63.01,54,36.99
1013,10,13,192,145,75.52,47,24.48
1014,10,14,227,157,69.16,70,30.84
1015,10,15,85,62,72.94,23,27.06
1016,10,16,225,152,67.56,73,32.44
1017,10,17,180,115,63.89,65,36.11
1018,10,18,142,109,76.76,33,23.24
1019,10,19,244,160,65.57,84,34.43
1020,10,20,155,113,72.9,42,27.1
1021,10,21,208,146,70.19,62,29.81
1022,10,22,165,116,70.3,49,29.7
1023,10,23,164,120,73.17,44,26.83
1024,10,24,207,140,67.63,67,32.37
1025,10,25,233,185,79.4,48,20.6
1026,10,26,188,141,75.0,47,25.0
1027,10,27,215,148,68.84,67,31.16
1028,10,28,191,138,72.25,53,27.75
1029,10,29,222,148,66.67,74,33.33
1030,10,30,171,123,71.93,48,28.07
1031,10,31,202,159,78.71,43,21.29
1032,10,32,199,145,72.86,54,27.14
1033,10,33,192,137,71.35,55,28.65
1034,10,34,182,139,76.37,43,23.63
1035,10,35,181,123,67.96,58,32.04
1036,10,36,228,159,69.74,69,30.26
1037,10,37,156,124,79.49,32,20.51
1038,10,38,240,176,73.33,64,26.67
1039,10,39,190,128,67.37,62,32.63
1040,10,40,167,129,77.25,38,22.75
1041,10,41,271,184,67.9,87,32.1
1042,10,42,203,141,69.46,62,30.54
1043,10,43,112,88,78.57,24,21.43
1044,10,44,199,146,73.37,53,26.63
1045,10,45,118,91,77.12,27,22.88
1046,10,46,186,132,70.97,54,29.03
1047,10,47,156,117,75.0,39,25.0
1048,10,48,178,121,67.98,57,32.02
1101,11,1,322,227,70.5,95,29.5
1102,11,2,219,153,69.86,66,30.14
1103,11,3,176,133,75.57,43,24.43
1104,11,4,265,201,75.85,64,24.15
1105,11,5,148,104,70.27,44,29.73
1106,11,6,263,193,73.38,70,26.62
1107,11,7,214,159,74.3,55,25.7
1108,11,8,230,160,69.57,70,30.43
1109,11,9,132,95,71.97,37,28.03
1110,11,10,136,108,79.41,28,20.59
1111,11,11,372,260,69.89,112,30.11
1112,11,12,242,189,78.1,53,21.9
1113,11,13,237,184,77.64,53,22.36
1114,11,14,218,147,67.43,71,32.57
1115,11,15,168,116,69.05,52,30.95
1116,11,16,283,205,72.44,78,27.56
1117,11,17,298,212,71.14,86,28.86
1118,11,18,183,133,72.68,50,27.32
1119,11,19,222,153,68.92,69,31.08
1120,11,20,172,119,69.19,53,30.81
1121,11,21,229,163,71.18,66,28.82
1122,11,22,164,119,72.56,45,27.44
1123,11,23,161,115,71.43,46,28.57
1124,11,24,377,267,70.82,110,29.18
1125,11,25,247,164,66.4,83,33.6
1126,11,26,284,206,72.54,78,27.46
1127,11,27,198,144,72.73,54,27.27
1128,11,28,160,127,79.38,33,20.63
1129,11,29,260,169,65.0,91,35.0
1130,11,30,204,147,72.06,57,27.94
1131,11,31,185,144,77.84,41,22.16
1132,11,32,176,131,74.43,45,25.57
1133,11,33,137,115,83.94,22,16.06
1134,11,34,142,109,76.76,33,23.24
1135,11,35,315,235,74.6,80,25.4
1136,11,36,68,53,77.94,15,22.06
1137,11,37,249,188,75.5,61,24.5
1138,11,38,302,240,79.47,62,20.53
1139,11,39,345,235,68.12,110,31.88
1140,11,40,155,118,76.13,37,23.87
1141,11,41,128,90,70.31,38,29.69
1142,11,42,184,141,76.63,43,23.37
1143,11,43,246,194,78.86,52,21.14
1144,11,44,237,162,68.35,75,31.65
1145,11,45,128,84,65.63,44,34.38
1146,11,46,152,101,66.45,51,33.55
1147,11,47,210,143,68.1,67,31.9
1148,11,48,96,68,70.83,28,29.17
1149,11,49,203,159,78.33,44,21.67
1150,11,50,118,90,76.27,28,23.73
1201,12,1,90,62,68.89,28,31.11
1202,12,2,121,89,73.55,32,26.45
1203,12,3,167,121,72.46,46,27.54
1204,12,4,98,77,78.57,21,21.43
1205,12,5,106,83,78.3,23,21.7
1206,12,6,104,86,82.69,18,17.31
1207,12,7,208,146,70.19,62,29.81
1208,12,8,266,197,74.06,69,25.94
1209,12,9,141,105,74.47,36,25.53
1210,12,10,158,118,74.68,40,25.32
1211,12,11,209,162,77.51,47,22.49
1212,12,12,108,80,74.07,28,25.93
1213,12,13,237,171,72.15,66,27.85
1214,12,14,177,129,72.88,48,27.12
1215,12,15,93,73,78.49,20,21.51
1216,12,16,104,80,76.92,24,23.08
1217,12,17,164,116,70.73,48,29.27
1218,12,18,172,129,75.0,43,25.0
1219,12,19,223,164,73.54,59,26.46
1220,12,20,158,122,77.22,36,22.78
1221,12,21,186,131,70.43,55,29.57
1222,12,22,124,83,66.94,41,33.06
1223,12,23,174,128,73.56,46,26.44
1224,12,24,207,163,78.74,44,21.26
1301,13,1,255,186,72.94,69,27.06
1302,13,2,175,124,70.86,51,29.14
1303,13,3,236,182,77.12,54,22.88
1304,13,4,389,281,72.24,108,27.76
1305,13,5,264,212,80.3,52,19.7
1306,13,6,224,163,72.77,61,27.23
1307,13,7,225,161,71.56,64,28.44
1308,13,8,282,189,67.02,93,32.98
1309,13,9,271,215,79.34,56,20.66
1310,13,10,205,147,71.71,58,28.29
1311,13,11,237,159,67.09,78,32.91
1312,13,12,205,146,71.22,59,28.78
1313,13,13,297,251,84.51,46,15.49
1314,13,14,245,181,73.88,64,26.12
1315,13,15,303,221,72.94,82,27.06
1316,13,16,274,214,78.1,60,21.9
1317,13,17,279,202,72.4,77,27.6
1318,13,18,200,152,76.0,48,24.0
1319,13,19,312,246,78.85,66,21.15
1320,13,20,226,173,76.55,53,23.45
1321,13,21,312,241,77.24,71,22.76
1322,13,22,215,169,78.6,46,21.4
1323,13,23,222,155,69.82,67,30.18
1324,13,24,242,188,77.69,54,22.31
1325,13,25,217,165,76.04,52,23.96
1326,13,26,250,198,79.2,52,20.8
1327,13,27,274,204,74.45,70,25.55
1328,13,28,186,143,76.88,43,23.12
1329,13,29,222,182,81.98,40,18.02
1330,13,30,301,213,70.76,88,29.24
1331,13,31,241,188,78.01,53,21.99
