ward,precinct,total,Yes,Yes Percent,No,No Percent
0305,3,5,162,146,90.12,16,9.88
0306,3,6,32,18,56.25,14,43.75
0307,3,7,149,133,89.26,16,10.74
0308,3,8,187,159,85.03,28,14.97
0309,3,9,188,162,86.17,26,13.83
0310,3,10,60,53,88.33,7,11.67
0311,3,11,206,180,87.38,26,12.62
0312,3,12,148,127,85.81,21,14.19
0313,3,13,110,80,72.73,30,27.27
0314,3,14,94,86,91.49,8,8.51
0315,3,15,181,155,85.64,26,14.36
0316,3,16,176,159,90.34,17,9.66
0317,3,17,84,70,83.33,14,16.67
0318,3,18,88,74,84.09,14,15.91
0319,3,19,55,39,70.91,16,29.09
0320,3,20,128,116,90.63,12,9.38
0321,3,21,61,54,88.52,7,11.48
0322,3,22,93,86,92.47,7,7.53
0323,3,23,163,145,88.96,18,11.04
0324,3,24,249,216,86.75,33,13.25
0325,3,25,117,104,88.89,13,11.11
0326,3,26,54,51,94.44,3,5.56
0327,3,27,188,162,86.17,26,13.83
0328,3,28,360,184,51.11,176,48.89
0329,3,29,150,122,81.33,28,18.67
0330,3,30,118,104,88.14,14,11.86
0331,3,31,240,207,86.25,33,13.75
0332,3,32,145,126,86.9,19,13.1
0333,3,33,225,204,90.67,21,9.33
0334,3,34,158,136,86.08,22,13.92
0335,3,35,174,151,86.78,23,13.22
0336,3,36,64,60,93.75,4,6.25
0337,3,37,87,77,88.51,10,11.49
0338,3,38,262,238,90.84,24,9.16
0339,3,39,216,201,93.06,15,6.94
0340,3,40,176,165,93.75,11,6.25
0341,3,41,112,80,71.43,32,28.57
0342,3,42,120,97,80.83,23,19.17
0343,3,43,30,25,83.33,5,16.67
0344,3,44,61,54,88.52,7,11.48
0345,3,45,269,210,78.07,59,21.93
0346,3,46,29,25,86.21,4,13.79
0347,3,47,93,82,88.17,11,11.83
0348,3,48,92,79,85.87,13,14.13
0349,3,49,69,65,94.2,4,5.8
0350,3,50,94,81,86.17,13,13.83
0401,4,1,331,231,69.79,100,30.21
0402,4,2,323,273,84.52,50,15.48
0403,4,3,244,204,83.61,40,16.39
0404,4,4,197,171,86.8,26,13.2
0405,4,5,292,249,85.27,43,14.73
0406,4,6,91,84,92.31,7,7.69
0407,4,7,274,233,85.04,41,14.96
0408,4,8,278,259,93.17,19,6.83
0409,4,9,409,359,87.78,50,12.22
0410,4,10,263,228,86.69,35,13.31
0411,4,11,211,188,89.1,23,10.9
0412,4,12,151,135,89.4,16,10.6
0413,4,13,172,129,75.0,43,25.0
0414,4,14,166,142,85.54,24,14.46
0415,4,15,195,168,86.15,27,13.85
0416,4,16,247,219,88.66,28,11.34
0417,4,17,211,175,82.94,36,17.06
0418,4,18,210,183,87.14,27,12.86
0419,4,19,198,162,81.82,36,18.18
0420,4,20,184,166,90.22,18,9.78
0421,4,21,303,235,77.56,68,22.44
0422,4,22,254,184,72.44,70,27.56
0423,4,23,188,134,71.28,54,28.72
0424,4,24,224,163,72.77,61,27.23
0425,4,25,246,213,86.59,33,13.41
0426,4,26,257,225,87.55,32,12.45
0427,4,27,213,195,91.55,18,8.45
0428,4,28,138,95,68.84,43,31.16
0429,4,29,208,144,69.23,64,30.77
0430,4,30,176,154,87.5,22,12.5
0431,4,31,120,63,52.5,57,47.5
0432,4,32,239,156,65.27,83,34.73
0433,4,33,215,191,88.84,24,11.16
0434,4,34,153,78,50.98,75,49.02
0435,4,35,153,129,84.31,24,15.69
0436,4,36,170,134,78.82,36,21.18
0437,4,37,6,4,66.67,2,33.33
0438,4,38,334,257,76.95,77,23.05
0439,4,39,153,132,86.27,21,13.73
0440,4,40,232,205,88.36,27,11.64
0441,4,41,111,62,55.86,49,44.14
0442,4,42,250,202,80.8,48,19.2
0443,4,43,138,78,56.52,60,43.48
0444,4,44,124,89,71.77,35,28.23
0445,4,45,349,287,82.23,62,17.77
0446,4,46,197,158,80.2,39,19.8
0447,4,47,310,232,74.84,78,25.16
0448,4,48,283,197,69.61,86,30.39
0449,4,49,158,138,87.34,20,12.66
0450,4,50,211,182,86.26,29,13.74
0451,4,51,212,186,87.74,26,12.26
0452,4,52,218,192,88.07,26,11.93
0501,5,1,251,221,88.05,30,11.95
0502,5,2,165,144,87.27,21,12.73
0503,5,3,109,79,72.48,30,27.52
0504,5,4,150,137,91.33,13,8.67
0505,5,5,192,174,90.63,18,9.38
0506,5,6,270,238,88.15,32,11.85
0507,5,7,253,216,85.38,37,14.62
0508,5,8,231,117,50.65,114,49.35
0509,5,9,203,182,89.66,21,10.34
0510,5,10,168,145,86.31,23,13.69
0511,5,11,170,95,55.88,75,44.12
0512,5,12,128,110,85.94,18,14.06
0513,5,13,222,193,86.94,29,13.06
0514,5,14,301,181,60.13,120,39.87
0515,5,15,195,146,74.87,49,25.13
0516,5,16,155,143,92.26,12,7.74
0517,5,17,200,175,87.5,25,12.5
0518,5,18,212,166,78.3,46,21.7
0519,5,19,108,95,87.96,13,12.04
0520,5,20,108,98,90.74,10,9.26
0521,5,21,233,201,86.27,32,13.73
0522,5,22,176,156,88.64,20,11.36
0523,5,23,139,120,86.33,19,13.67
0524,5,24,164,96,58.54,68,41.46
0525,5,25,186,161,86.56,25,13.44
0526,5,26,223,203,91.03,20,8.97
0527,5,27,241,114,47.3,127,52.7
0528,5,28,231,186,80.52,45,19.48
0529,5,29,218,186,85.32,32,14.68
0530,5,30,162,73,45.06,89,54.94
0531,5,31,191,174,91.1,17,8.9
0532,5,32,343,293,85.42,50,14.58
0533,5,33,120,113,94.17,7,5.83
0534,5,34,248,222,89.52,26,10.48
0535,5,35,130,96,73.85,34,26.15
0536,5,36,114,100,87.72,14,12.28
0537,5,37,145,103,71.03,42,28.97
0538,5,38,208,107,51.44,101,48.56
0539,5,39,248,105,42.34,143,57.66
0540,5,40,226,202,89.38,24,10.62
0541,5,41,159,71,44.65,88,55.35
0542,5,42,208,180,86.54,28,13.46
0543,5,43,240,200,83.33,40,16.67
0544,5,44,249,224,89.96,25,10.04
0545,5,45,135,117,86.67,18,13.33
0546,5,46,179,113,63.13,66,36.87
0547,5,47,160,142,88.75,18,11.25
0548,5,48,135,87,64.44,48,35.56
0549,5,49,51,47,92.16,4,7.84
0550,5,50,161,144,89.44,17,10.56
0551,5,51,137,119,86.86,18,13.14
0552,5,52,11,7,63.64,4,36.36
0553,5,53,227,179,78.85,48,21.15
0554,5,54,296,263,88.85,33,11.15
0555,5,55,177,157,88.7,20,11.3
0601,6,1,275,246,89.45,29,10.55
0602,6,2,269,229,85.13,40,14.87
0603,6,3,233,208,89.27,25,10.73
0604,6,4,119,107,89.92,12,10.08
0605,6,5,114,103,90.35,11,9.65
0606,6,6,199,180,90.45,19,9.55
0607,6,7,228,197,86.4,31,13.6
0608,6,8,289,252,87.2,37,12.8
0609,6,9,233,209,89.7,24,10.3
0610,6,10,328,302,92.07,26,7.93
0611,6,11,209,185,88.52,24,11.48
0612,6,12,177,154,87.01,23,12.99
0613,6,13,199,186,93.47,13,6.53
0614,6,14,205,187,91.22,18,8.78
0615,6,15,153,135,88.24,18,11.76
0616,6,16,249,216,86.75,33,13.25
0617,6,17,277,252,90.97,25,9.03
0618,6,18,151,129,85.43,22,14.57
0619,6,19,284,248,87.32,36,12.68
0620,6,20,231,198,85.71,33,14.29
0621,6,21,255,230,90.2,25,9.8
0622,6,22,228,199,87.28,29,12.72
0623,6,23,168,144,85.71,24,14.29
0624,6,24,224,203,90.63,21,9.38
0625,6,25,161,149,92.55,12,7.45
0626,6,26,230,212,92.17,18,7.83
0627,6,27,289,253,87.54,36,12.46
0628,6,28,415,385,92.77,30,7.23
0629,6,29,304,279,91.78,25,8.22
0630,6,30,190,159,83.68,31,16.32
0631,6,31,267,245,91.76,22,8.24
0632,6,32,235,204,86.81,31,13.19
0633,6,33,280,248,88.57,32,11.43
0634,6,34,195,171,87.69,24,12.31
0635,6,35,225,208,92.44,17,7.56
0636,6,36,139,123,88.49,16,11.51
0637,6,37,271,235,86.72,36,13.28
0638,6,38,234,210,89.74,24,10.26
0639,6,39,202,173,85.64,29,14.36
0640,6,40,137,126,91.97,11,8.03
0641,6,41,247,217,87.85,30,12.15
0642,6,42,115,101,87.83,14,12.17
0643,6,43,236,215,91.1,21,8.9
0644,6,44,229,192,83.84,37,16.16
0645,6,45,175,149,85.14,26,14.86
0646,6,46,224,205,91.52,19,8.48
0647,6,47,233,210,90.13,23,9.87
0648,6,48,202,180,89.11,22,10.89
0649,6,49,211,172,81.52,39,18.48
0650,6,50,260,237,91.15,23,8.85
0651,6,51,153,140,91.5,13,8.5
0652,6,52,145,132,91.03,13,8.97
0653,6,53,203,179,88.18,24,11.82
0654,6,54,216,192,88.89,24,11.11
0655,6,55,193,174,90.16,19,9.84
0656,6,56,159,140,88.05,19,11.95
0657,6,57,124,108,87.1,16,12.9
0658,6,58,235,208,88.51,27,11.49
0659,6,59,220,193,87.73,27,12.27
0660,6,60,148,131,88.51,17,11.49
0661,6,61,147,136,92.52,11,7.48
0662,6,62,206,187,90.78,19,9.22
0663,6,63,195,168,86.15,27,13.85
0664,6,64,284,259,91.2,25,8.8
0701,7,1,361,323,89.47,38,10.53
0702,7,2,246,220,89.43,26,10.57
0703,7,3,152,128,84.21,24,15.79
0704,7,4,151,130,86.09,21,13.91
0705,7,5,163,135,82.82,28,17.18
0706,7,6,143,125,87.41,18,12.59
0707,7,7,122,110,90.16,12,9.84
0708,7,8,59,51,86.44,8,13.56
0709,7,9,182,160,87.91,22,12.09
0710,7,10,132,117,88.64,15,11.36
0711,7,11,207,186,89.86,21,10.14
0712,7,12,157,137,87.26,20,12.74
0713,7,13,145,126,86.9,19,13.1
0714,7,14,219,183,83.56,36,16.44
0715,7,15,123,101,82.11,22,17.89
0716,7,16,130,116,89.23,14,10.77
0717,7,17,72,68,94.44,4,5.56
0718,7,18,121,111,91.74,10,8.26
0719,7,19,254,226,88.98,28,11.02
0720,7,20,74,65,87.84,9,12.16
0721,7,21,211,179,84.83,32,15.17
0722,7,22,127,98,77.17,29,22.83
0723,7,23,181,146,80.66,35,19.34
0724,7,24,180,160,88.89,20,11.11
0725,7,25,216,186,86.11,30,13.89
0726,7,26,240,209,87.08,31,12.92
0727,7,27,289,244,84.43,45,15.57
0728,7,28,210,170,80.95,40,19.05
0729,7,29,179,159,88.83,20,11.17
0730,7,30,218,196,89.91,22,10.09
0731,7,31,201,177,88.06,24,11.94
0732,7,32,137,115,83.94,22,16.06
0733,7,33,137,123,89.78,14,10.22
0734,7,34,181,166,91.71,15,8.29
0735,7,35,225,193,85.78,32,14.22
0736,7,36,175,147,84.0,28,16.0
0737,7,37,121,108,89.26,13,10.74
0738,7,38,152,140,92.11,12,7.89
0739,7,39,166,136,81.93,30,18.07
0740,7,40,231,197,85.28,34,14.72
0741,7,41,140,124,88.57,16,11.43
0742,7,42,284,258,90.85,26,9.15
0743,7,43,204,179,87.75,25,12.25
0744,7,44,261,236,90.42,25,9.58
0745,7,45,263,227,86.31,36,13.69
0746,7,46,71,58,81.69,13,18.31
0747,7,47,191,167,87.43,24,12.57
0748,7,48,161,138,85.71,23,14.29
0749,7,49,91,83,91.21,8,8.79
0750,7,50,138,122,88.41,16,11.59
0751,7,51,333,293,87.99,40,12.01
0752,7,52,139,118,84.89,21,15.11
0753,7,53,161,139,86.34,22,13.66
0754,7,54,77,66,85.71,11,14.29
0755,7,55,175,152,86.86,23,13.14
0756,7,56,178,156,87.64,22,12.36
0757,7,57,119,105,88.24,14,11.76
0758,7,58,227,204,89.87,23,10.13
0759,7,59,99,88,88.89,11,11.11
0760,7,60,150,136,90.67,14,9.33
0761,7,61,166,150,90.36,16,9.64
0801,8,1,237,219,92.41,18,7.59
0802,8,2,115,100,86.96,15,13.04
0803,8,3,287,266,92.68,21,7.32
0804,8,4,214,198,92.52,16,7.48
0805,8,5,233,212,90.99,21,9.01
0806,8,6,209,189,90.43,20,9.57
0807,8,7,187,169,90.37,18,9.63
0808,8,8,256,237,92.58,19,7.42
0809,8,9,291,259,89.0,32,11.0
0810,8,10,305,274,89.84,31,10.16
0811,8,11,198,176,88.89,22,11.11
0812,8,12,217,194,89.4,23,10.6
0813,8,13,159,146,91.82,13,8.18
0814,8,14,131,114,87.02,17,12.98
0815,8,15,165,140,84.85,25,15.15
0816,8,16,249,227,91.16,22,8.84
0817,8,17,198,177,89.39,21,10.61
0818,8,18,121,107,88.43,14,11.57
0819,8,19,284,247,86.97,37,13.03
0820,8,20,156,147,94.23,9,5.77
0821,8,21,162,141,87.04,21,12.96
0822,8,22,196,180,91.84,16,8.16
0823,8,23,180,162,90.0,18,10.0
0824,8,24,187,167,89.3,20,10.7
0825,8,25,205,186,90.73,19,9.27
0826,8,26,160,147,91.88,13,8.13
0827,8,27,238,207,86.97,31,13.03
0828,8,28,171,156,91.23,15,8.77
0829,8,29,227,207,91.19,20,8.81
0830,8,30,185,168,90.81,17,9.19
0831,8,31,142,126,88.73,16,11.27
0832,8,32,300,267,89.0,33,11.0
0833,8,33,175,167,95.43,8,4.57
0834,8,34,266,241,90.6,25,9.4
0835,8,35,245,213,86.94,32,13.06
0836,8,36,190,165,86.84,25,13.16
0837,8,37,247,222,89.88,25,10.12
0838,8,38,220,194,88.18,26,11.82
0839,8,39,236,210,88.98,26,11.02
0840,8,40,187,165,88.24,22,11.76
0841,8,41,161,146,90.68,15,9.32
0842,8,42,221,197,89.14,24,10.86
0843,8,43,153,134,87.58,19,12.42
0844,8,44,168,148,88.1,20,11.9
0845,8,45,177,152,85.88,25,14.12
0846,8,46,176,160,90.91,16,9.09
0847,8,47,201,178,88.56,23,11.44
0848,8,48,187,158,84.49,29,15.51
0849,8,49,285,258,90.53,27,9.47
0850,8,50,217,191,88.02,26,11.98
0851,8,51,291,257,88.32,34,11.68
0852,8,52,226,205,90.71,21,9.29
0853,8,53,221,198,89.59,23,10.41
0854,8,54,206,183,88.83,23,11.17
0855,8,55,200,178,89.0,22,11.0
0856,8,56,225,201,89.33,24,10.67
0857,8,57,187,168,89.84,19,10.16
0858,8,58,240,223,92.92,17,7.08
0859,8,59,128,107,83.59,21,16.41
0860,8,60,188,165,87.77,23,12.23
0861,8,61,171,157,91.81,14,8.19
0862,8,62,183,157,85.79,26,14.21
0863,8,63,233,204,87.55,29,12.45
0864,8,64,203,179,88.18,24,11.82
0865,8,65,153,133,86.93,20,13.07
0866,8,66,319,282,88.4,37,11.6
0867,8,67,143,128,89.51,15,10.49
0868,8,68,122,103,84.43,19,15.57
0869,8,69,131,115,87.79,16,12.21
0870,8,70,232,203,87.5,29,12.5
0901,9,1,252,220,87.3,32,12.7
0902,9,2,228,206,90.35,22,9.65
0903,9,3,74,63,85.14,11,14.86
0904,9,4,213,190,89.2,23,10.8
0905,9,5,254,231,90.94,23,9.06
0906,9,6,287,256,89.2,31,10.8
0907,9,7,179,161,89.94,18,10.06
0908,9,8,227,205,90.31,22,9.69
0909,9,9,274,238,86.86,36,13.14
0910,9,10,222,201,90.54,21,9.46
0911,9,11,162,139,85.8,23,14.2
0912,9,12,199,185,92.96,14,7.04
0913,9,13,249,224,89.96,25,10.04
0914,9,14,309,286,92.56,23,7.44
0915,9,15,208,186,89.42,22,10.58
0916,9,16,165,150,90.91,15,9.09
0917,9,17,140,123,87.86,17,12.14
0918,9,18,241,220,91.29,21,8.71
0919,9,19,219,197,89.95,22,10.05
0920,9,20,236,211,89.41,25,10.59
0921,9,21,223,205,91.93,18,8.07
0922,9,22,278,258,92.81,20,7.19
0923,9,23,174,150,86.21,24,13.79
0924,9,24,81,66,81.48,15,18.52
0925,9,25,163,103,63.19,60,36.81
0926,9,26,144,122,84.72,22,15.28
0927,9,27,221,200,90.5,21,9.5
0928,9,28,91,74,81.32,17,18.68
0929,9,29,163,144,88.34,19,11.66
0930,9,30,207,184,88.89,23,11.11
0931,9,31,192,172,89.58,20,10.42
0932,9,32,179,166,92.74,13,7.26
0933,9,33,168,148,88.1,20,11.9
0934,9,34,160,142,88.75,18,11.25
0935,9,35,262,244,93.13,18,6.87
0936,9,36,268,245,91.42,23,8.58
0937,9,37,164,112,68.29,52,31.71
0938,9,38,224,196,87.5,28,12.5
0939,9,39,286,267,93.36,19,6.64
0940,9,40,228,203,89.04,25,10.96
0941,9,41,244,212,86.89,32,13.11
0942,9,42,83,74,89.16,9,10.84
0943,9,43,146,121,82.88,25,17.12
0944,9,44,121,107,88.43,14,11.57
0945,9,45,207,185,89.37,22,10.63
0946,9,46,178,165,92.7,13,7.3
0947,9,47,267,241,90.26,26,9.74
0948,9,48,246,221,89.84,25,10.16
0949,9,49,137,119,86.86,18,13.14
0950,9,50,198,174,87.88,24,12.12
0951,9,51,126,112,88.89,14,11.11
0952,9,52,236,213,90.25,23,9.75
0953,9,53,129,117,90.7,12,9.3
1001,10,1,132,106,80.3,26,19.7
1002,10,2,102,61,59.8,41,40.2
1003,10,3,146,72,49.32,74,50.68
1004,10,4,101,75,74.26,26,25.74
1005,10,5,127,80,62.99,47,37.01
1006,10,6,178,160,89.89,18,10.11
1007,10,7,38,34,89.47,4,10.53
1008,10,8,135,80,59.26,55,40.74
1009,10,9,132,69,52.27,63,47.73
1010,10,10,137,79,57.66,58,42.34
1011,10,11,149,110,73.83,39,26.17
1012,10,12,95,63,66.32,32,33.68
1013,10,13,120,76,63.33,44,36.67
1014,10,14,144,79,54.86,65,45.14
1015,10,15,60,39,65.0,21,35.0
1016,10,16,145,70,48.28,75,51.72
1017,10,17,129,81,62.79,48,37.21
1018,10,18,112,95,84.82,17,15.18
1019,10,19,152,93,61.18,59,38.82
1020,10,20,109,74,67.89,35,32.11
1021,10,21,129,78,60.47,51,39.53
1022,10,22,109,88,80.73,21,19.27
1023,10,23,107,74,69.16,33,30.84
1024,10,24,129,64,49.61,65,50.39
1025,10,25,149,120,80.54,29,19.46
1026,10,26,131,89,67.94,42,32.06
1027,10,27,147,90,61.22,57,38.78
1028,10,28,130,115,88.46,15,11.54
1029,10,29,163,144,88.34,19,11.66
1030,10,30,119,88,73.95,31,26.05
1031,10,31,134,77,57.46,57,42.54
1032,10,32,151,104,68.87,47,31.13
1033,10,33,130,93,71.54,37,28.46
1034,10,34,135,94,69.63,41,30.37
1035,10,35,125,99,79.2,26,20.8
1036,10,36,160,112,70.0,48,30.0
1037,10,37,95,74,77.89,21,22.11
1038,10,38,141,86,60.99,55,39.01
1039,10,39,130,85,65.38,45,34.62
1040,10,40,96,77,80.21,19,19.79
1041,10,41,188,122,64.89,66,35.11
1042,10,42,132,76,57.58,56,42.42
1043,10,43,80,69,86.25,11,13.75
1044,10,44,124,87,70.16,37,29.84
1045,10,45,75,53,70.67,22,29.33
1046,10,46,137,90,65.69,47,34.31
1047,10,47,98,67,68.37,31,31.63
1048,10,48,122,103,84.43,19,15.57
1101,11,1,198,138,69.7,60,30.3
1102,11,2,172,110,63.95,62,36.05
1103,11,3,125,91,72.8,34,27.2
1104,11,4,155,112,72.26,43,27.74
1105,11,5,89,57,64.04,32,35.96
1106,11,6,212,142,66.98,70,33.02
1107,11,7,156,113,72.44,43,27.56
1108,11,8,149,93,62.42,56,37.58
1109,11,9,99,74,74.75,25,25.25
1110,11,10,100,75,75.0,25,25.0
1111,11,11,264,167,63.26,97,36.74
1112,11,12,142,95,66.9,47,33.1
1113,11,13,127,89,70.08,38,29.92
1114,11,14,130,86,66.15,44,33.85
1115,11,15,122,82,67.21,40,32.79
1116,11,16,193,137,70.98,56,29.02
1117,11,17,238,171,71.85,67,28.15
1118,11,18,132,81,61.36,51,38.64
1119,11,19,129,79,61.24,50,38.76
1120,11,20,118,81,68.64,37,31.36
1121,11,21,161,112,69.57,49,30.43
1122,11,22,118,87,73.73,31,26.27
1123,11,23,111,80,72.07,31,27.93
1124,11,24,293,217,74.06,76,25.94
1125,11,25,162,97,59.88,65,40.12
1126,11,26,202,138,68.32,64,31.68
1127,11,27,100,65,65.0,35,35.0
1128,11,28,124,89,71.77,35,28.23
1129,11,29,128,84,65.63,44,34.38
1130,11,30,164,109,66.46,55,33.54
1131,11,31,110,70,63.64,40,36.36
1132,11,32,108,64,59.26,44,40.74
1133,11,33,78,54,69.23,24,30.77
1134,11,34,71,48,67.61,23,32.39
1135,11,35,190,128,67.37,62,32.63
1136,11,36,45,31,68.89,14,31.11
1137,11,37,201,138,68.66,63,31.34
1138,11,38,199,134,67.34,65,32.66
1139,11,39,185,142,76.76,43,23.24
1140,11,40,97,61,62.89,36,37.11
1141,11,41,80,51,63.75,29,36.25
1142,11,42,119,88,73.95,31,26.05
1143,11,43,144,104,72.22,40,27.78
1144,11,44,160,90,56.25,70,43.75
1145,11,45,74,49,66.22,25,33.78
1146,11,46,39,36,92.31,3,7.69
1147,11,47,117,73,62.39,44,37.61
1148,11,48,58,39,67.24,19,32.76
1149,11,49,124,76,61.29,48,38.71
1150,11,50,70,51,72.86,19,27.14
1201,12,1,74,48,64.86,26,35.14
1202,12,2,75,44,58.67,31,41.33
1203,12,3,122,74,60.66,48,39.34
1204,12,4,76,48,63.16,28,36.84
1205,12,5,77,55,71.43,22,28.57
1206,12,6,63,46,73.02,17,26.98
1207,12,7,125,86,68.8,39,31.2
1208,12,8,148,96,64.86,52,35.14
1209,12,9,80,55,68.75,25,31.25
1210,12,10,114,76,66.67,38,33.33
1211,12,11,143,97,67.83,46,32.17
1212,12,12,81,49,60.49,32,39.51
1213,12,13,149,107,71.81,42,28.19
1214,12,14,106,65,61.32,41,38.68
1215,12,15,56,38,67.86,18,32.14
1216,12,16,86,60,69.77,26,30.23
1217,12,17,105,80,76.19,25,23.81
1218,12,18,112,88,78.57,24,21.43
1219,12,19,152,99,65.13,53,34.87
1220,12,20,98,60,61.22,38,38.78
1221,12,21,104,62,59.62,42,40.38
1222,12,22,83,57,68.67,26,31.33
1223,12,23,125,87,69.6,38,30.4
1224,12,24,133,86,64.66,47,35.34
1301,13,1,212,149,70.28,63,29.72
1302,13,2,146,114,78.08,32,21.92
1303,13,3,194,145,74.74,49,25.26
1304,13,4,274,163,59.49,111,40.51
1305,13,5,204,149,73.04,55,26.96
1306,13,6,166,115,69.28,51,30.72
1307,13,7,176,131,74.43,45,25.57
1308,13,8,210,123,58.57,87,41.43
1309,13,9,231,187,80.95,44,19.05
1310,13,10,175,118,67.43,57,32.57
1311,13,11,189,126,66.67,63,33.33
1312,13,12,159,111,69.81,48,30.19
1313,13,13,247,210,85.02,37,14.98
1314,13,14,187,130,69.52,57,30.48
1315,13,15,266,197,74.06,69,25.94
1316,13,16,227,171,75.33,56,24.67
1317,13,17,207,136,65.7,71,34.3
1318,13,18,136,92,67.65,44,32.35
1319,13,19,249,198,79.52,51,20.48
1320,13,20,177,134,75.71,43,24.29
1321,13,21,218,170,77.98,48,22.02
1322,13,22,166,120,72.29,46,27.71
1323,13,23,173,119,68.79,54,31.21
1324,13,24,206,160,77.67,46,22.33
1325,13,25,165,97,58.79,68,41.21
1326,13,26,195,147,75.38,48,24.62
1327,13,27,220,164,74.55,56,25.45
1328,13,28,144,99,68.75,45,31.25
1329,13,29,186,137,73.66,49,26.34
1330,13,30,216,165,76.39,51,23.61
1331,13,31,201,163,81.09,38,18.91
