ward,precinct,total,Yes,Yes Percent,No,No Percent
0624,6,24,197,156,79.19,41,20.81
0625,6,25,132,108,81.82,24,18.18
0626,6,26,184,138,75.0,46,25.0
0627,6,27,241,197,81.74,44,18.26
0628,6,28,346,285,82.37,61,17.63
0629,6,29,275,229,83.27,46,16.73
0630,6,30,176,138,78.41,38,21.59
0631,6,31,225,188,83.56,37,16.44
0632,6,32,221,183,82.81,38,17.19
0633,6,33,249,201,80.72,48,19.28
0634,6,34,180,144,80.0,36,20.0
0635,6,35,201,164,81.59,37,18.41
0636,6,36,126,95,75.4,31,24.6
0637,6,37,236,189,80.08,47,19.92
0638,6,38,227,191,84.14,36,15.86
0639,6,39,174,128,73.56,46,26.44
0640,6,40,101,72,71.29,29,28.71
0641,6,41,214,177,82.71,37,17.29
0642,6,42,95,64,67.37,31,32.63
0643,6,43,215,168,78.14,47,21.86
0644,6,44,197,151,76.65,46,23.35
0645,6,45,156,122,78.21,34,21.79
0646,6,46,187,148,79.14,39,20.86
0647,6,47,191,143,74.87,48,25.13
0648,6,48,179,147,82.12,32,17.88
0649,6,49,173,126,72.83,47,27.17
0650,6,50,220,173,78.64,47,21.36
0651,6,51,135,112,82.96,23,17.04
0652,6,52,147,119,80.95,28,19.05
0653,6,53,181,149,82.32,32,17.68
0654,6,54,208,160,76.92,48,23.08
0655,6,55,180,143,79.44,37,20.56
0656,6,56,145,115,79.31,30,20.69
0657,6,57,110,90,81.82,20,18.18
0658,6,58,189,153,80.95,36,19.05
0659,6,59,211,167,79.15,44,20.85
0660,6,60,128,108,84.38,20,15.63
0661,6,61,136,107,78.68,29,21.32
0662,6,62,186,148,79.57,38,20.43
0663,6,63,176,135,76.7,41,23.3
0664,6,64,232,177,76.29,55,23.71
0701,7,1,330,283,85.76,47,14.24
0702,7,2,238,189,79.41,49,20.59
0703,7,3,146,112,76.71,34,23.29
0704,7,4,133,100,75.19,33,24.81
0705,7,5,158,128,81.01,30,18.99
0706,7,6,130,101,77.69,29,22.31
0707,7,7,117,90,76.92,27,23.08
0708,7,8,61,49,80.33,12,19.67
0709,7,9,172,143,83.14,29,16.86
0710,7,10,130,112,86.15,18,13.85
0711,7,11,188,146,77.66,42,22.34
0712,7,12,149,118,79.19,31,20.81
0713,7,13,134,105,78.36,29,21.64
0714,7,14,209,166,79.43,43,20.57
0715,7,15,125,99,79.2,26,20.8
0716,7,16,121,98,80.99,23,19.01
0717,7,17,64,48,75.0,16,25.0
0718,7,18,112,86,76.79,26,23.21
0719,7,19,241,196,81.33,45,18.67
0720,7,20,73,51,69.86,22,30.14
0721,7,21,197,146,74.11,51,25.89
0722,7,22,130,107,82.31,23,17.69
0723,7,23,171,124,72.51,47,27.49
0724,7,24,174,134,77.01,40,22.99
0725,7,25,203,147,72.41,56,27.59
0726,7,26,229,184,80.35,45,19.65
0727,7,27,272,208,76.47,64,23.53
0728,7,28,202,141,69.8,61,30.2
0729,7,29,170,139,81.76,31,18.24
0730,7,30,202,164,81.19,38,18.81
0731,7,31,188,152,80.85,36,19.15
0732,7,32,137,106,77.37,31,22.63
0733,7,33,130,113,86.92,17,13.08
0734,7,34,178,142,79.78,36,20.22
0735,7,35,216,165,76.39,51,23.61
0736,7,36,175,139,79.43,36,20.57
0737,7,37,111,83,74.77,28,25.23
0738,7,38,138,113,81.88,25,18.12
0739,7,39,153,114,74.51,39,25.49
0740,7,40,218,177,81.19,41,18.81
0741,7,41,129,109,84.5,20,15.5
0742,7,42,263,219,83.27,44,16.73
0743,7,43,197,163,82.74,34,17.26
0744,7,44,252,203,80.56,49,19.44
0745,7,45,246,210,85.37,36,14.63
0746,7,46,63,45,71.43,18,28.57
0747,7,47,177,142,80.23,35,19.77
0748,7,48,155,121,78.06,34,21.94
0749,7,49,79,71,89.87,8,10.13
0750,7,50,131,113,86.26,18,13.74
0751,7,51,310,252,81.29,58,18.71
0752,7,52,128,98,76.56,30,23.44
0753,7,53,154,116,75.32,38,24.68
0754,7,54,75,65,86.67,10,13.33
0755,7,55,165,124,75.15,41,24.85
0756,7,56,169,138,81.66,31,18.34
0757,7,57,111,90,81.08,21,18.92
0758,7,58,210,175,83.33,35,16.67
0759,7,59,91,76,83.52,15,16.48
0760,7,60,139,118,84.89,21,15.11
0761,7,61,155,131,84.52,24,15.48
0801,8,1,223,188,84.3,35,15.7
0802,8,2,113,88,77.88,25,22.12
0803,8,3,260,226,86.92,34,13.08
0804,8,4,192,169,88.02,23,11.98
0805,8,5,214,176,82.24,38,17.76
0806,8,6,197,170,86.29,27,13.71
0807,8,7,178,144,80.9,34,19.1
0808,8,8,236,195,82.63,41,17.37
0809,8,9,265,223,84.15,42,15.85
0810,8,10,258,218,84.5,40,15.5
0811,8,11,189,156,82.54,33,17.46
0812,8,12,203,168,82.76,35,17.24
0813,8,13,145,118,81.38,27,18.62
0814,8,14,126,102,80.95,24,19.05
0815,8,15,157,130,82.8,27,17.2
0816,8,16,222,190,85.59,32,14.41
0817,8,17,181,144,79.56,37,20.44
0818,8,18,119,98,82.35,21,17.65
0819,8,19,262,221,84.35,41,15.65
0820,8,20,148,121,81.76,27,18.24
0821,8,21,150,127,84.67,23,15.33
0822,8,22,178,136,76.4,42,23.6
0823,8,23,175,140,80.0,35,20.0
0824,8,24,176,151,85.8,25,14.2
0825,8,25,195,170,87.18,25,12.82
0826,8,26,130,104,80.0,26,20.0
0827,8,27,215,170,79.07,45,20.93
0828,8,28,153,131,85.62,22,14.38
0829,8,29,219,187,85.39,32,14.61
0830,8,30,171,144,84.21,27,15.79
0831,8,31,133,109,81.95,24,18.05
0832,8,32,282,229,81.21,53,18.79
0833,8,33,172,146,84.88,26,15.12
0834,8,34,255,222,87.06,33,12.94
0835,8,35,230,190,82.61,40,17.39
0836,8,36,178,142,79.78,36,20.22
0837,8,37,238,202,84.87,36,15.13
0838,8,38,209,171,81.82,38,18.18
0839,8,39,225,180,80.0,45,20.0
0840,8,40,177,143,80.79,34,19.21
0841,8,41,145,122,84.14,23,15.86
0842,8,42,206,168,81.55,38,18.45
0843,8,43,147,122,82.99,25,17.01
0844,8,44,169,142,84.02,27,15.98
0845,8,45,171,136,79.53,35,20.47
0846,8,46,161,136,84.47,25,15.53
0847,8,47,181,148,81.77,33,18.23
0848,8,48,174,155,89.08,19,10.92
0849,8,49,275,236,85.82,39,14.18
0850,8,50,200,163,81.5,37,18.5
0851,8,51,258,203,78.68,55,21.32
0852,8,52,210,172,81.9,38,18.1
0853,8,53,201,160,79.6,41,20.4
0854,8,54,191,157,82.2,34,17.8
0855,8,55,190,142,74.74,48,25.26
0856,8,56,210,177,84.29,33,15.71
0857,8,57,166,141,84.94,25,15.06
0858,8,58,217,195,89.86,22,10.14
0859,8,59,128,99,77.34,29,22.66
0860,8,60,173,143,82.66,30,17.34
0861,8,61,155,122,78.71,33,21.29
0862,8,62,164,138,84.15,26,15.85
0863,8,63,226,187,82.74,39,17.26
0864,8,64,195,162,83.08,33,16.92
0865,8,65,142,122,85.92,20,14.08
0866,8,66,301,243,80.73,58,19.27
0867,8,67,132,112,84.85,20,15.15
0868,8,68,110,93,84.55,17,15.45
0869,8,69,123,93,75.61,30,24.39
0870,8,70,219,178,81.28,41,18.72
0901,9,1,210,167,79.52,43,20.48
0902,9,2,224,180,80.36,44,19.64
0903,9,3,70,50,71.43,20,28.57
0904,9,4,198,167,84.34,31,15.66
0905,9,5,240,210,87.5,30,12.5
0906,9,6,262,203,77.48,59,22.52
0907,9,7,170,137,80.59,33,19.41
0908,9,8,210,160,76.19,50,23.81
0909,9,9,258,193,74.81,65,25.19
0910,9,10,204,162,79.41,42,20.59
0911,9,11,151,119,78.81,32,21.19
0912,9,12,179,147,82.12,32,17.88
0913,9,13,232,201,86.64,31,13.36
0914,9,14,282,236,83.69,46,16.31
0915,9,15,198,153,77.27,45,22.73
0916,9,16,162,133,82.1,29,17.9
0917,9,17,132,106,80.3,26,19.7
0918,9,18,222,184,82.88,38,17.12
0919,9,19,212,169,79.72,43,20.28
0920,9,20,218,173,79.36,45,20.64
0921,9,21,208,179,86.06,29,13.94
0922,9,22,256,216,84.38,40,15.63
0923,9,23,165,131,79.39,34,20.61
0924,9,24,72,58,80.56,14,19.44
0925,9,25,166,119,71.69,47,28.31
0926,9,26,133,101,75.94,32,24.06
0927,9,27,211,178,84.36,33,15.64
0928,9,28,84,65,77.38,19,22.62
0929,9,29,156,121,77.56,35,22.44
0930,9,30,208,169,81.25,39,18.75
0931,9,31,178,145,81.46,33,18.54
0932,9,32,171,144,84.21,27,15.79
0933,9,33,162,141,87.04,21,12.96
0934,9,34,154,134,87.01,20,12.99
0935,9,35,249,215,86.35,34,13.65
0936,9,36,251,199,79.28,52,20.72
0937,9,37,162,124,76.54,38,23.46
0938,9,38,211,162,76.78,49,23.22
0939,9,39,257,213,82.88,44,17.12
0940,9,40,212,162,76.42,50,23.58
0941,9,41,229,180,78.6,49,21.4
0942,9,42,75,62,82.67,13,17.33
0943,9,43,138,103,74.64,35,25.36
0944,9,44,113,93,82.3,20,17.7
0945,9,45,197,169,85.79,28,14.21
0946,9,46,164,144,87.8,20,12.2
0947,9,47,243,194,79.84,49,20.16
0948,9,48,232,184,79.31,48,20.69
0949,9,49,126,100,79.37,26,20.63
0950,9,50,189,150,79.37,39,20.63
0951,9,51,120,100,83.33,20,16.67
0952,9,52,210,179,85.24,31,14.76
0953,9,53,124,106,85.48,18,14.52
1001,10,1,132,100,75.76,32,24.24
1002,10,2,99,67,67.68,32,32.32
1003,10,3,145,95,65.52,50,34.48
1004,10,4,96,62,64.58,34,35.42
1005,10,5,125,86,68.8,39,31.2
1006,10,6,169,126,74.56,43,25.44
1007,10,7,38,31,81.58,7,18.42
1008,10,8,130,86,66.15,44,33.85
1009,10,9,132,89,67.42,43,32.58
1010,10,10,131,88,67.18,43,32.82
1011,10,11,149,117,78.52,32,21.48
1012,10,12,96,75,78.13,21,21.88
1013,10,13,119,80,67.23,39,32.77
1014,10,14,137,89,64.96,48,35.04
1015,10,15,59,44,74.58,15,25.42
1016,10,16,134,74,55.22,60,44.78
1017,10,17,124,87,70.16,37,29.84
1018,10,18,105,95,90.48,10,9.52
1019,10,19,151,103,68.21,48,31.79
1020,10,20,103,75,72.82,28,27.18
1021,10,21,126,85,67.46,41,32.54
1022,10,22,107,81,75.7,26,24.3
1023,10,23,104,71,68.27,33,31.73
1024,10,24,124,80,64.52,44,35.48
1025,10,25,142,117,82.39,25,17.61
1026,10,26,126,93,73.81,33,26.19
1027,10,27,143,106,74.13,37,25.87
1028,10,28,124,98,79.03,26,20.97
1029,10,29,158,125,79.11,33,20.89
1030,10,30,115,92,80.0,23,20.0
1031,10,31,129,95,73.64,34,26.36
1032,10,32,147,106,72.11,41,27.89
1033,10,33,128,89,69.53,39,30.47
1034,10,34,127,88,69.29,39,30.71
1035,10,35,120,91,75.83,29,24.17
1036,10,36,155,119,76.77,36,23.23
1037,10,37,97,68,70.1,29,29.9
1038,10,38,132,89,67.42,43,32.58
1039,10,39,121,89,73.55,32,26.45
1040,10,40,92,63,68.48,29,31.52
1041,10,41,184,138,75.0,46,25.0
1042,10,42,135,87,64.44,48,35.56
1043,10,43,76,55,72.37,21,27.63
1044,10,44,127,101,79.53,26,20.47
1045,10,45,71,48,67.61,23,32.39
1046,10,46,131,91,69.47,40,30.53
1047,10,47,97,79,81.44,18,18.56
1048,10,48,121,94,77.69,27,22.31
1101,11,1,196,153,78.06,43,21.94
1102,11,2,168,118,70.24,50,29.76
1103,11,3,116,96,82.76,20,17.24
1104,11,4,155,118,76.13,37,23.87
1105,11,5,88,68,77.27,20,22.73
1106,11,6,203,155,76.35,48,23.65
1107,11,7,156,124,79.49,32,20.51
1108,11,8,149,108,72.48,41,27.52
1109,11,9,98,78,79.59,20,20.41
1110,11,10,96,77,80.21,19,19.79
1111,11,11,252,181,71.83,71,28.17
1112,11,12,141,109,77.3,32,22.7
1113,11,13,128,102,79.69,26,20.31
1114,11,14,130,97,74.62,33,25.38
1115,11,15,116,91,78.45,25,21.55
1116,11,16,187,142,75.94,45,24.06
1117,11,17,231,194,83.98,37,16.02
1118,11,18,129,94,72.87,35,27.13
1119,11,19,128,98,76.56,30,23.44
1120,11,20,120,99,82.5,21,17.5
1121,11,21,158,121,76.58,37,23.42
1122,11,22,122,99,81.15,23,18.85
1123,11,23,103,85,82.52,18,17.48
1124,11,24,285,239,83.86,46,16.14
1125,11,25,156,119,76.28,37,23.72
1126,11,26,201,149,74.13,52,25.87
1127,11,27,100,75,75.0,25,25.0
1128,11,28,122,92,75.41,30,24.59
1129,11,29,125,87,69.6,38,30.4
1130,11,30,156,113,72.44,43,27.56
1131,11,31,110,84,76.36,26,23.64
1132,11,32,101,68,67.33,33,32.67
1133,11,33,77,62,80.52,15,19.48
1134,11,34,67,54,80.6,13,19.4
1135,11,35,180,144,80.0,36,20.0
1136,11,36,44,34,77.27,10,22.73
1137,11,37,196,150,76.53,46,23.47
1138,11,38,189,148,78.31,41,21.69
1139,11,39,177,149,84.18,28,15.82
1140,11,40,96,74,77.08,22,22.92
1141,11,41,82,65,79.27,17,20.73
1142,11,42,114,87,76.32,27,23.68
1143,11,43,142,116,81.69,26,18.31
1144,11,44,154,122,79.22,32,20.78
1145,11,45,71,53,74.65,18,25.35
1146,11,46,34,32,94.12,2,5.88
1147,11,47,107,79,73.83,28,26.17
1148,11,48,52,41,78.85,11,21.15
1149,11,49,126,95,75.4,31,24.6
1150,11,50,75,58,77.33,17,22.67
1201,12,1,76,48,63.16,28,36.84
1202,12,2,78,48,61.54,30,38.46
1203,12,3,117,88,75.21,29,24.79
1204,12,4,74,51,68.92,23,31.08
1205,12,5,79,58,73.42,21,26.58
1206,12,6,54,38,70.37,16,29.63
1207,12,7,120,89,74.17,31,25.83
1208,12,8,148,107,72.3,41,27.7
1209,12,9,78,58,74.36,20,25.64
1210,12,10,113,86,76.11,27,23.89
1211,12,11,144,101,70.14,43,29.86
1212,12,12,80,53,66.25,27,33.75
1213,12,13,146,108,73.97,38,26.03
1214,12,14,104,69,66.35,35,33.65
1215,12,15,61,38,62.3,23,37.7
1216,12,16,89,58,65.17,31,34.83
1217,12,17,102,82,80.39,20,19.61
1218,12,18,107,79,73.83,28,26.17
1219,12,19,151,103,68.21,48,31.79
1220,12,20,96,63,65.63,33,34.38
1221,12,21,99,71,71.72,28,28.28
1222,12,22,79,62,78.48,17,21.52
1223,12,23,124,88,70.97,36,29.03
1224,12,24,135,88,65.19,47,34.81
1301,13,1,214,158,73.83,56,26.17
1302,13,2,150,130,86.67,20,13.33
1303,13,3,196,152,77.55,44,22.45
1304,13,4,269,171,63.57,98,36.43
1305,13,5,204,154,75.49,50,24.51
1306,13,6,166,128,77.11,38,22.89
1307,13,7,177,143,80.79,34,19.21
1308,13,8,213,151,70.89,62,29.11
1309,13,9,224,195,87.05,29,12.95
1310,13,10,166,128,77.11,38,22.89
1311,13,11,183,145,79.23,38,20.77
1312,13,12,151,120,79.47,31,20.53
1313,13,13,245,211,86.12,34,13.88
1314,13,14,181,146,80.66,35,19.34
1315,13,15,263,210,79.85,53,20.15
1316,13,16,220,180,81.82,40,18.18
1317,13,17,202,151,74.75,51,25.25
1318,13,18,136,106,77.94,30,22.06
1319,13,19,256,211,82.42,45,17.58
1320,13,20,173,130,75.14,43,24.86
1321,13,21,208,164,78.85,44,21.15
1322,13,22,168,128,76.19,40,23.81
1323,13,23,172,133,77.33,39,22.67
1324,13,24,203,164,80.79,39,19.21
1325,13,25,164,113,68.9,51,31.1
1326,13,26,197,153,77.66,44,22.34
1327,13,27,218,178,81.65,40,18.35
1328,13,28,141,106,75.18,35,24.82
1329,13,29,187,145,77.54,42,22.46
1330,13,30,220,184,83.64,36,16.36
1331,13,31,204,176,86.27,28,13.73
