ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,185,162,87.57,23,12.43
1333,13,33,196,164,83.67,32,16.33
1334,13,34,294,253,86.05,41,13.95
1335,13,35,207,170,82.13,37,17.87
1336,13,36,101,74,73.27,27,26.73
1337,13,37,172,136,79.07,36,20.93
1338,13,38,202,156,77.23,46,22.77
1339,13,39,172,129,75.0,43,25.0
1340,13,40,190,147,77.37,43,22.63
1341,13,41,170,139,81.76,31,18.24
1342,13,42,175,133,76.0,42,24.0
1343,13,43,217,154,70.97,63,29.03
1344,13,44,237,214,90.3,23,9.7
1345,13,45,252,209,82.94,43,17.06
1346,13,46,202,159,78.71,43,21.29
1347,13,47,196,150,76.53,46,23.47
1401,14,1,78,64,82.05,14,17.95
1402,14,2,126,104,82.54,22,17.46
1403,14,3,152,130,85.53,22,14.47
1404,14,4,123,97,78.86,26,21.14
1405,14,5,180,153,85.0,27,15.0
1406,14,6,132,92,69.7,40,30.3
1407,14,7,126,94,74.6,32,25.4
1408,14,8,101,76,75.25,25,24.75
1409,14,9,156,127,81.41,29,18.59
1410,14,10,133,107,80.45,26,19.55
1411,14,11,108,89,82.41,19,17.59
1412,14,12,118,103,87.29,15,12.71
1413,14,13,149,112,75.17,37,24.83
1414,14,14,127,105,82.68,22,17.32
1415,14,15,150,130,86.67,20,13.33
1416,14,16,147,114,77.55,33,22.45
1417,14,17,115,92,80.0,23,20.0
1418,14,18,145,102,70.34,43,29.66
1419,14,19,193,165,85.49,28,14.51
1420,14,20,110,77,70.0,33,30.0
1421,14,21,130,107,82.31,23,17.69
1422,14,22,156,111,71.15,45,28.85
1423,14,23,168,121,72.02,47,27.98
1424,14,24,102,88,86.27,14,13.73
1425,14,25,136,101,74.26,35,25.74
1426,14,26,158,112,70.89,46,29.11
1427,14,27,192,142,73.96,50,26.04
1428,14,28,136,112,82.35,24,17.65
1429,14,29,170,139,81.76,31,18.24
1430,14,30,134,113,84.33,21,15.67
1431,14,31,150,132,88.0,18,12.0
1432,14,32,101,80,79.21,21,20.79
1433,14,33,103,87,84.47,16,15.53
1434,14,34,113,93,82.3,20,17.7
1435,14,35,134,96,71.64,38,28.36
1501,15,1,78,58,74.36,20,25.64
1502,15,2,88,65,73.86,23,26.14
1503,15,3,112,95,84.82,17,15.18
1504,15,4,122,104,85.25,18,14.75
1505,15,5,115,99,86.09,16,13.91
1506,15,6,138,102,73.91,36,26.09
1507,15,7,121,101,83.47,20,16.53
1508,15,8,182,137,75.27,45,24.73
1509,15,9,140,117,83.57,23,16.43
1510,15,10,91,66,72.53,25,27.47
1511,15,11,138,117,84.78,21,15.22
1512,15,12,81,66,81.48,15,18.52
1513,15,13,109,73,66.97,36,33.03
1514,15,14,146,94,64.38,52,35.62
1515,15,15,121,96,79.34,25,20.66
1516,15,16,76,51,67.11,25,32.89
1517,15,17,115,94,81.74,21,18.26
1518,15,18,87,73,83.91,14,16.09
1519,15,19,108,89,82.41,19,17.59
1520,15,20,70,60,85.71,10,14.29
1521,15,21,130,110,84.62,20,15.38
1522,15,22,131,97,74.05,34,25.95
1523,15,23,92,78,84.78,14,15.22
1524,15,24,103,84,81.55,19,18.45
1525,15,25,113,95,84.07,18,15.93
1526,15,26,117,99,84.62,18,15.38
1527,15,27,139,112,80.58,27,19.42
1528,15,28,141,110,78.01,31,21.99
1529,15,29,55,40,72.73,15,27.27
1530,15,30,136,106,77.94,30,22.06
1531,15,31,106,91,85.85,15,14.15
1532,15,32,105,79,75.24,26,24.76
1533,15,33,78,71,91.03,7,8.97
1534,15,34,104,80,76.92,24,23.08
1535,15,35,102,82,80.39,20,19.61
1536,15,36,114,95,83.33,19,16.67
1537,15,37,107,85,79.44,22,20.56
1538,15,38,117,90,76.92,27,23.08
1539,15,39,117,90,76.92,27,23.08
1540,15,40,119,104,87.39,15,12.61
1541,15,41,189,164,86.77,25,13.23
1542,15,42,80,71,88.75,9,11.25
1543,15,43,99,89,89.9,10,10.1
1544,15,44,151,116,76.82,35,23.18
1545,15,45,54,43,79.63,11,20.37
1546,15,46,67,54,80.6,13,19.4
1547,15,47,140,118,84.29,22,15.71
1548,15,48,120,103,85.83,17,14.17
1549,15,49,113,84,74.34,29,25.66
1550,15,50,136,113,83.09,23,16.91
1551,15,51,71,56,78.87,15,21.13
1552,15,52,111,100,90.09,11,9.91
1601,16,1,88,70,79.55,18,20.45
1602,16,2,99,83,83.84,16,16.16
1603,16,3,87,72,82.76,15,17.24
1604,16,4,95,77,81.05,18,18.95
1605,16,5,121,98,80.99,23,19.01
1606,16,6,63,50,79.37,13,20.63
1607,16,7,127,103,81.1,24,18.9
1608,16,8,117,94,80.34,23,19.66
1609,16,9,158,129,81.65,29,18.35
1610,16,10,200,169,84.5,31,15.5
1611,16,11,119,95,79.83,24,20.17
1612,16,12,89,67,75.28,22,24.72
1613,16,13,107,77,71.96,30,28.04
1614,16,14,116,92,79.31,24,20.69
1615,16,15,144,125,86.81,19,13.19
1616,16,16,127,96,75.59,31,24.41
1617,16,17,96,65,67.71,31,32.29
1618,16,18,130,107,82.31,23,17.69
1619,16,19,149,128,85.91,21,14.09
1620,16,20,107,88,82.24,19,17.76
1621,16,21,107,80,74.77,27,25.23
1622,16,22,114,101,88.6,13,11.4
1623,16,23,98,64,65.31,34,34.69
1624,16,24,64,56,87.5,8,12.5
1625,16,25,63,44,69.84,19,30.16
1626,16,26,118,88,74.58,30,25.42
1627,16,27,127,106,83.46,21,16.54
1628,16,28,134,106,79.1,28,20.9
1629,16,29,115,90,78.26,25,21.74
1630,16,30,104,82,78.85,22,21.15
1631,16,31,117,95,81.2,22,18.8
1632,16,32,113,88,77.88,25,22.12
1633,16,33,104,80,76.92,24,23.08
1634,16,34,91,76,83.52,15,16.48
1635,16,35,124,88,70.97,36,29.03
1636,16,36,105,90,85.71,15,14.29
1637,16,37,81,68,83.95,13,16.05
1638,16,38,84,65,77.38,19,22.62
1639,16,39,120,89,74.17,31,25.83
1640,16,40,119,99,83.19,20,16.81
1641,16,41,57,52,91.23,5,8.77
1642,16,42,106,83,78.3,23,21.7
1643,16,43,122,100,81.97,22,18.03
1644,16,44,141,110,78.01,31,21.99
1701,17,1,90,65,72.22,25,27.78
1702,17,2,143,120,83.92,23,16.08
1703,17,3,93,80,86.02,13,13.98
1704,17,4,219,186,84.93,33,15.07
1705,17,5,124,103,83.06,21,16.94
1706,17,6,92,75,81.52,17,18.48
1707,17,7,154,141,91.56,13,8.44
1708,17,8,115,99,86.09,16,13.91
1709,17,9,95,80,84.21,15,15.79
1710,17,10,142,118,83.1,24,16.9
1711,17,11,132,110,83.33,22,16.67
1712,17,12,187,156,83.42,31,16.58
1713,17,13,107,85,79.44,22,20.56
1714,17,14,120,94,78.33,26,21.67
1715,17,15,186,160,86.02,26,13.98
1716,17,16,106,92,86.79,14,13.21
1717,17,17,106,92,86.79,14,13.21
1718,17,18,136,119,87.5,17,12.5
1719,17,19,63,60,95.24,3,4.76
1720,17,20,125,99,79.2,26,20.8
1721,17,21,187,159,85.03,28,14.97
1722,17,22,158,135,85.44,23,14.56
1723,17,23,84,76,90.48,8,9.52
1724,17,24,152,129,84.87,23,15.13
1725,17,25,77,62,80.52,15,19.48
1726,17,26,179,153,85.47,26,14.53
1727,17,27,171,150,87.72,21,12.28
1728,17,28,142,117,82.39,25,17.61
1729,17,29,161,144,89.44,17,10.56
1730,17,30,162,145,89.51,17,10.49
1731,17,31,134,113,84.33,21,15.67
1732,17,32,125,107,85.6,18,14.4
1733,17,33,128,111,86.72,17,13.28
1734,17,34,115,96,83.48,19,16.52
1735,17,35,77,64,83.12,13,16.88
1736,17,36,63,45,71.43,18,28.57
1737,17,37,132,115,87.12,17,12.88
1738,17,38,112,96,85.71,16,14.29
1739,17,39,105,81,77.14,24,22.86
1740,17,40,116,101,87.07,15,12.93
1741,17,41,110,87,79.09,23,20.91
1742,17,42,128,104,81.25,24,18.75
1743,17,43,96,91,94.79,5,5.21
1744,17,44,94,85,90.43,9,9.57
1745,17,45,81,66,81.48,15,18.52
1746,17,46,129,105,81.4,24,18.6
1747,17,47,72,57,79.17,15,20.83
1748,17,48,136,104,76.47,32,23.53
1749,17,49,79,62,78.48,17,21.52
1750,17,50,125,105,84.0,20,16.0
1751,17,51,146,129,88.36,17,11.64
1752,17,52,181,150,82.87,31,17.13
1753,17,53,142,119,83.8,23,16.2
1754,17,54,178,165,92.7,13,7.3
1755,17,55,153,117,76.47,36,23.53
1756,17,56,167,142,85.03,25,14.97
1757,17,57,167,146,87.43,21,12.57
1758,17,58,141,114,80.85,27,19.15
1759,17,59,77,67,87.01,10,12.99
1760,17,60,203,173,85.22,30,14.78
1761,17,61,135,108,80.0,27,20.0
1762,17,62,95,81,85.26,14,14.74
1763,17,63,88,72,81.82,16,18.18
1764,17,64,82,64,78.05,18,21.95
1801,18,1,104,84,80.77,20,19.23
1802,18,2,224,181,80.8,43,19.2
1803,18,3,143,95,66.43,48,33.57
1804,18,4,250,211,84.4,39,15.6
1805,18,5,161,131,81.37,30,18.63
1806,18,6,182,126,69.23,56,30.77
1807,18,7,193,155,80.31,38,19.69
1808,18,8,88,80,90.91,8,9.09
1809,18,9,232,200,86.21,32,13.79
1810,18,10,386,318,82.38,68,17.62
1811,18,11,212,167,78.77,45,21.23
1812,18,12,273,238,87.18,35,12.82
1813,18,13,229,199,86.9,30,13.1
1814,18,14,259,213,82.24,46,17.76
1815,18,15,110,71,64.55,39,35.45
1816,18,16,253,218,86.17,35,13.83
1817,18,17,201,168,83.58,33,16.42
1818,18,18,190,168,88.42,22,11.58
1819,18,19,224,193,86.16,31,13.84
1820,18,20,200,172,86.0,28,14.0
1821,18,21,318,257,80.82,61,19.18
1822,18,22,296,254,85.81,42,14.19
1823,18,23,196,165,84.18,31,15.82
1824,18,24,233,195,83.69,38,16.31
1825,18,25,232,210,90.52,22,9.48
1826,18,26,179,151,84.36,28,15.64
1827,18,27,198,169,85.35,29,14.65
1828,18,28,171,119,69.59,52,30.41
1829,18,29,231,183,79.22,48,20.78
1830,18,30,163,141,86.5,22,13.5
1831,18,31,199,170,85.43,29,14.57
1832,18,32,250,217,86.8,33,13.2
1833,18,33,168,145,86.31,23,13.69
1834,18,34,285,245,85.96,40,14.04
1835,18,35,292,261,89.38,31,10.62
1836,18,36,152,124,81.58,28,18.42
1837,18,37,183,154,84.15,29,15.85
1838,18,38,217,189,87.1,28,12.9
1839,18,39,189,160,84.66,29,15.34
1840,18,40,269,229,85.13,40,14.87
1841,18,41,201,143,71.14,58,28.86
1842,18,42,162,129,79.63,33,20.37
1843,18,43,153,124,81.05,29,18.95
1844,18,44,150,130,86.67,20,13.33
1845,18,45,247,209,84.62,38,15.38
1846,18,46,185,161,87.03,24,12.97
1847,18,47,179,148,82.68,31,17.32
1848,18,48,112,74,66.07,38,33.93
1849,18,49,135,115,85.19,20,14.81
1850,18,50,176,147,83.52,29,16.48
1851,18,51,259,221,85.33,38,14.67
1852,18,52,216,188,87.04,28,12.96
1853,18,53,139,130,93.53,9,6.47
1854,18,54,189,154,81.48,35,18.52
1855,18,55,164,108,65.85,56,34.15
1856,18,56,172,125,72.67,47,27.33
1857,18,57,153,117,76.47,36,23.53
1858,18,58,189,153,80.95,36,19.05
1859,18,59,188,151,80.32,37,19.68
1860,18,60,219,196,89.5,23,10.5
1861,18,61,185,161,87.03,24,12.97
1862,18,62,147,114,77.55,33,22.45
1901,19,1,211,139,65.88,72,34.12
1902,19,2,237,190,80.17,47,19.83
1903,19,3,210,121,57.62,89,42.38
1904,19,4,242,142,58.68,100,41.32
1905,19,5,280,223,79.64,57,20.36
1906,19,6,216,144,66.67,72,33.33
1907,19,7,216,141,65.28,75,34.72
1908,19,8,168,94,55.95,74,44.05
1909,19,9,185,114,61.62,71,38.38
1910,19,10,340,243,71.47,97,28.53
1911,19,11,259,134,51.74,125,48.26
1912,19,12,225,124,55.11,101,44.89
1913,19,13,186,153,82.26,33,17.74
1914,19,14,265,208,78.49,57,21.51
1915,19,15,201,110,54.73,91,45.27
1916,19,16,293,189,64.51,104,35.49
1917,19,17,220,144,65.45,76,34.55
1918,19,18,272,209,76.84,63,23.16
1919,19,19,262,191,72.9,71,27.1
1920,19,20,243,189,77.78,54,22.22
1921,19,21,188,126,67.02,62,32.98
1922,19,22,267,200,74.91,67,25.09
1923,19,23,273,176,64.47,97,35.53
1924,19,24,225,137,60.89,88,39.11
1925,19,25,263,199,75.67,64,24.33
1926,19,26,234,168,71.79,66,28.21
1927,19,27,180,128,71.11,52,28.89
1928,19,28,296,255,86.15,41,13.85
1929,19,29,204,127,62.25,77,37.75
1930,19,30,236,139,58.9,97,41.1
1931,19,31,201,131,65.17,70,34.83
1932,19,32,220,142,64.55,78,35.45
1933,19,33,266,161,60.53,105,39.47
1934,19,34,216,161,74.54,55,25.46
1935,19,35,236,175,74.15,61,25.85
1936,19,36,307,245,79.8,62,20.2
1937,19,37,278,200,71.94,78,28.06
1938,19,38,268,220,82.09,48,17.91
1939,19,39,129,110,85.27,19,14.73
1940,19,40,262,205,78.24,57,21.76
1941,19,41,184,102,55.43,82,44.57
1942,19,42,276,209,75.72,67,24.28
1943,19,43,368,309,83.97,59,16.03
1944,19,44,226,130,57.52,96,42.48
1945,19,45,240,153,63.75,87,36.25
1946,19,46,267,187,70.04,80,29.96
1947,19,47,392,326,83.16,66,16.84
1948,19,48,384,339,88.28,45,11.72
1949,19,49,337,265,78.64,72,21.36
1950,19,50,281,245,87.19,36,12.81
1951,19,51,193,113,58.55,80,41.45
1952,19,52,216,134,62.04,82,37.96
1953,19,53,246,171,69.51,75,30.49
1954,19,54,195,118,60.51,77,39.49
1955,19,55,201,118,58.71,83,41.29
1956,19,56,292,229,78.42,63,21.58
1957,19,57,276,202,73.19,74,26.81
1958,19,58,240,139,57.92,101,42.08
1959,19,59,256,142,55.47,114,44.53
1960,19,60,216,185,85.65,31,14.35
1961,19,61,263,178,67.68,85,32.32
1962,19,62,211,146,69.19,65,30.81
1963,19,63,161,116,72.05,45,27.95
2001,20,1,152,122,80.26,30,19.74
2002,20,2,138,108,78.26,30,21.74
2003,20,3,142,122,85.92,20,14.08
2004,20,4,126,94,74.6,32,25.4
2005,20,5,100,86,86.0,14,14.0
2006,20,6,178,152,85.39,26,14.61
2007,20,7,45,38,84.44,7,15.56
2008,20,8,55,44,80.0,11,20.0
2009,20,9,217,184,84.79,33,15.21
2010,20,10,128,108,84.38,20,15.63
2011,20,11,99,86,86.87,13,13.13
2012,20,12,74,67,90.54,7,9.46
2013,20,13,111,86,77.48,25,22.52
2014,20,14,179,146,81.56,33,18.44
2015,20,15,120,86,71.67,34,28.33
2016,20,16,210,178,84.76,32,15.24
2017,20,17,109,84,77.06,25,22.94
2018,20,18,116,89,76.72,27,23.28
2019,20,19,117,98,83.76,19,16.24
2020,20,20,80,73,91.25,7,8.75
2021,20,21,73,51,69.86,22,30.14
2022,20,22,222,191,86.04,31,13.96
2023,20,23,163,136,83.44,27,16.56
2024,20,24,165,126,76.36,39,23.64
2025,20,25,109,86,78.9,23,21.1
2026,20,26,151,128,84.77,23,15.23
2027,20,27,122,102,83.61,20,16.39
2028,20,28,137,113,82.48,24,17.52
2029,20,29,182,152,83.52,30,16.48
2030,20,30,155,119,76.77,36,23.23
2031,20,31,158,119,75.32,39,24.68
2032,20,32,118,97,82.2,21,17.8
2033,20,33,175,142,81.14,33,18.86
2034,20,34,245,192,78.37,53,21.63
2035,20,35,72,58,80.56,14,19.44
2036,20,36,140,119,85.0,21,15.0
2037,20,37,148,124,83.78,24,16.22
2038,20,38,29,25,86.21,4,13.79
2039,20,39,131,97,74.05,34,25.95
2040,20,40,109,85,77.98,24,22.02
2041,20,41,67,42,62.69,25,37.31
2042,20,42,128,110,85.94,18,14.06
2043,20,43,47,38,80.85,9,19.15
2044,20,44,137,117,85.4,20,14.6
2045,20,45,102,85,83.33,17,16.67
2046,20,46,114,97,85.09,17,14.91
2047,20,47,128,105,82.03,23,17.97
2048,20,48,52,46,88.46,6,11.54
2049,20,49,98,83,84.69,15,15.31
2050,20,50,74,59,79.73,15,20.27
2101,21,1,266,237,89.1,29,10.9
2102,21,2,185,160,86.49,25,13.51
2103,21,3,176,144,81.82,32,18.18
2104,21,4,185,150,81.08,35,18.92
2105,21,5,215,190,88.37,25,11.63
2106,21,6,179,149,83.24,30,16.76
2107,21,7,197,173,87.82,24,12.18
2108,21,8,208,182,87.5,26,12.5
2109,21,9,240,199,82.92,41,17.08
2110,21,10,167,146,87.43,21,12.57
2111,21,11,161,139,86.34,22,13.66
2112,21,12,215,185,86.05,30,13.95
2113,21,13,114,101,88.6,13,11.4
2114,21,14,183,151,82.51,32,17.49
2115,21,15,125,101,80.8,24,19.2
2116,21,16,195,164,84.1,31,15.9
2117,21,17,204,175,85.78,29,14.22
2118,21,18,169,148,87.57,21,12.43
2119,21,19,174,155,89.08,19,10.92
2120,21,20,133,121,90.98,12,9.02
2121,21,21,225,197,87.56,28,12.44
2122,21,22,170,145,85.29,25,14.71
2123,21,23,150,129,86.0,21,14.0
2124,21,24,221,202,91.4,19,8.6
2125,21,25,172,156,90.7,16,9.3
2126,21,26,152,134,88.16,18,11.84
2127,21,27,223,197,88.34,26,11.66
2128,21,28,132,108,81.82,24,18.18
2129,21,29,98,79,80.61,19,19.39
2130,21,30,147,131,89.12,16,10.88
2131,21,31,266,226,84.96,40,15.04
2132,21,32,168,142,84.52,26,15.48
2133,21,33,202,174,86.14,28,13.86
2134,21,34,198,170,85.86,28,14.14
2135,21,35,121,100,82.64,21,17.36
2136,21,36,147,122,82.99,25,17.01
2137,21,37,198,165,83.33,33,16.67
2138,21,38,204,169,82.84,35,17.16
2139,21,39,162,137,84.57,25,15.43
2140,21,40,184,164,89.13,20,10.87
2141,21,41,148,123,83.11,25,16.89
2142,21,42,224,192,85.71,32,14.29
2143,21,43,198,167,84.34,31,15.66
2144,21,44,210,182,86.67,28,13.33
2145,21,45,162,139,85.8,23,14.2
2146,21,46,153,127,83.01,26,16.99
2147,21,47,246,220,89.43,26,10.57
2148,21,48,222,188,84.68,34,15.32
2149,21,49,256,210,82.03,46,17.97
2150,21,50,153,132,86.27,21,13.73
2151,21,51,199,173,86.93,26,13.07
2152,21,52,194,165,85.05,29,14.95
2153,21,53,162,137,84.57,25,15.43
2154,21,54,177,154,87.01,23,12.99
2155,21,55,202,176,87.13,26,12.87
2156,21,56,156,121,77.56,35,22.44
2157,21,57,180,154,85.56,26,14.44
2158,21,58,152,135,88.82,17,11.18
2159,21,59,231,197,85.28,34,14.72
2160,21,60,199,154,77.39,45,22.61
2161,21,61,217,182,83.87,35,16.13
2162,21,62,215,188,87.44,27,12.56
2163,21,63,159,142,89.31,17,10.69
2164,21,64,121,99,81.82,22,18.18
2165,21,65,268,233,86.94,35,13.06
2166,21,66,170,153,90.0,17,10.0
2167,21,67,181,149,82.32,32,17.68
2168,21,68,208,178,85.58,30,14.42
2169,21,69,148,126,85.14,22,14.86
2170,21,70,167,146,87.43,21,12.57
2171,21,71,157,126,80.25,31,19.75
2172,21,72,203,175,86.21,28,13.79
2173,21,73,250,209,83.6,41,16.4
2174,21,74,60,52,86.67,8,13.33
2201,22,1,103,79,76.7,24,23.3
2202,22,2,59,43,72.88,16,27.12
2203,22,3,127,87,68.5,40,31.5
2204,22,4,103,74,71.84,29,28.16
2205,22,5,107,74,69.16,33,30.84
2206,22,6,74,51,68.92,23,31.08
2207,22,7,145,121,83.45,24,16.55
2208,22,8,83,68,81.93,15,18.07
2209,22,9,102,77,75.49,25,24.51
2210,22,10,106,71,66.98,35,33.02
2211,22,11,84,59,70.24,25,29.76
2212,22,12,76,53,69.74,23,30.26
2213,22,13,114,78,68.42,36,31.58
2214,22,14,70,54,77.14,16,22.86
2215,22,15,66,45,68.18,21,31.82
2216,22,16,114,71,62.28,43,37.72
2217,22,17,114,77,67.54,37,32.46
2218,22,18,107,75,70.09,32,29.91
2219,22,19,118,93,78.81,25,21.19
2220,22,20,101,73,72.28,28,27.72
2221,22,21,144,124,86.11,20,13.89
2222,22,22,93,66,70.97,27,29.03
2223,22,23,105,76,72.38,29,27.62
2224,22,24,66,50,75.76,16,24.24
2225,22,25,70,52,74.29,18,25.71
2226,22,26,83,55,66.27,28,33.73
2227,22,27,125,85,68.0,40,32.0
2228,22,28,65,45,69.23,20,30.77
2229,22,29,62,45,72.58,17,27.42
2301,23,1,198,122,61.62,76,38.38
2302,23,2,233,155,66.52,78,33.48
2303,23,3,180,107,59.44,73,40.56
2304,23,4,190,122,64.21,68,35.79
2305,23,5,146,102,69.86,44,30.14
2306,23,6,146,113,77.4,33,22.6
2307,23,7,175,108,61.71,67,38.29
2308,23,8,140,94,67.14,46,32.86
2309,23,9,183,136,74.32,47,25.68
2310,23,10,174,133,76.44,41,23.56
2311,23,11,213,146,68.54,67,31.46
2312,23,12,230,153,66.52,77,33.48
2313,23,13,235,138,58.72,97,41.28
2314,23,14,158,94,59.49,64,40.51
2315,23,15,197,141,71.57,56,28.43
2316,23,16,199,123,61.81,76,38.19
2317,23,17,239,152,63.6,87,36.4
2318,23,18,161,105,65.22,56,34.78
2319,23,19,173,114,65.9,59,34.1
2320,23,20,154,97,62.99,57,37.01
2321,23,21,199,168,84.42,31,15.58
2322,23,22,206,130,63.11,76,36.89
2323,23,23,160,99,61.88,61,38.13
2324,23,24,130,81,62.31,49,37.69
2325,23,25,126,81,64.29,45,35.71
2326,23,26,172,105,61.05,67,38.95
2327,23,27,174,111,63.79,63,36.21
2328,23,28,179,106,59.22,73,40.78
2329,23,29,121,96,79.34,25,20.66
2330,23,30,182,114,62.64,68,37.36
2331,23,31,161,114,70.81,47,29.19
2332,23,32,201,147,73.13,54,26.87
2333,23,33,184,118,64.13,66,35.87
2334,23,34,160,122,76.25,38,23.75
2335,23,35,115,92,80.0,23,20.0
2336,23,36,245,147,60.0,98,40.0
2337,23,37,137,118,86.13,19,13.87
2338,23,38,161,109,67.7,52,32.3
2339,23,39,158,101,63.92,57,36.08
2340,23,40,175,111,63.43,64,36.57
2341,23,41,168,125,74.4,43,25.6
2342,23,42,162,114,70.37,48,29.63
2343,23,43,228,132,57.89,96,42.11
2344,23,44,200,133,66.5,67,33.5
2345,23,45,216,145,67.13,71,32.87
2346,23,46,187,110,58.82,77,41.18
2347,23,47,220,141,64.09,79,35.91
2348,23,48,143,102,71.33,41,28.67
2349,23,49,234,155,66.24,79,33.76
2350,23,50,118,88,74.58,30,25.42
2351,23,51,163,122,74.85,41,25.15
2352,23,52,239,164,68.62,75,31.38
2353,23,53,109,81,74.31,28,25.69
2354,23,54,231,158,68.4,73,31.6
2401,24,1,173,139,80.35,34,19.65
2402,24,2,116,91,78.45,25,21.55
2403,24,3,105,90,85.71,15,14.29
2404,24,4,138,114,82.61,24,17.39
2405,24,5,131,105,80.15,26,19.85
2406,24,6,181,146,80.66,35,19.34
2407,24,7,113,93,82.3,20,17.7
2408,24,8,124,105,84.68,19,15.32
2409,24,9,123,93,75.61,30,24.39
2410,24,10,93,75,80.65,18,19.35
2411,24,11,92,68,73.91,24,26.09
2412,24,12,130,101,77.69,29,22.31
2413,24,13,111,90,81.08,21,18.92
2414,24,14,143,113,79.02,30,20.98
2415,24,15,105,84,80.0,21,20.0
2416,24,16,93,80,86.02,13,13.98
2417,24,17,103,78,75.73,25,24.27
2418,24,18,95,74,77.89,21,22.11
2419,24,19,95,70,73.68,25,26.32
2420,24,20,114,89,78.07,25,21.93
2421,24,21,91,73,80.22,18,19.78
2422,24,22,157,133,84.71,24,15.29
2423,24,23,91,79,86.81,12,13.19
2424,24,24,110,87,79.09,23,20.91
2425,24,25,145,123,84.83,22,15.17
2426,24,26,156,127,81.41,29,18.59
2427,24,27,62,45,72.58,17,27.42
2428,24,28,134,105,78.36,29,21.64
2429,24,29,166,141,84.94,25,15.06
2430,24,30,137,114,83.21,23,16.79
2431,24,31,143,108,75.52,35,24.48
2432,24,32,120,94,78.33,26,21.67
2433,24,33,92,79,85.87,13,14.13
2434,24,34,140,112,80.0,28,20.0
2435,24,35,179,149,83.24,30,16.76
2436,24,36,111,92,82.88,19,17.12
2437,24,37,155,123,79.35,32,20.65
2438,24,38,160,134,83.75,26,16.25
2439,24,39,135,114,84.44,21,15.56
2440,24,40,173,150,86.71,23,13.29
2441,24,41,118,98,83.05,20,16.95
2442,24,42,71,55,77.46,16,22.54
2443,24,43,163,140,85.89,23,14.11
2444,24,44,133,100,75.19,33,24.81
2445,24,45,105,86,81.9,19,18.1
2446,24,46,179,148,82.68,31,17.32
2447,24,47,128,114,89.06,14,10.94
2448,24,48,102,85,83.33,17,16.67
2449,24,49,248,218,87.9,30,12.1
2450,24,50,234,189,80.77,45,19.23
2451,24,51,188,153,81.38,35,18.62
2452,24,52,96,81,84.38,15,15.63
2453,24,53,128,91,71.09,37,28.91
2454,24,54,149,119,79.87,30,20.13
2455,24,55,131,111,84.73,20,15.27
2456,24,56,171,149,87.13,22,12.87
2501,25,1,155,115,74.19,40,25.81
2502,25,2,204,154,75.49,50,24.51
2503,25,3,211,159,75.36,52,24.64
2504,25,4,158,106,67.09,52,32.91
2505,25,5,147,104,70.75,43,29.25
2506,25,6,105,76,72.38,29,27.62
2507,25,7,133,97,72.93,36,27.07
2508,25,8,155,110,70.97,45,29.03
2509,25,9,198,127,64.14,71,35.86
2510,25,10,98,72,73.47,26,26.53
2511,25,11,205,139,67.8,66,32.2
2512,25,12,132,81,61.36,51,38.64
2513,25,13,130,93,71.54,37,28.46
2514,25,14,66,52,78.79,14,21.21
2515,25,15,155,113,72.9,42,27.1
2516,25,16,67,48,71.64,19,28.36
2517,25,17,206,144,69.9,62,30.1
2518,25,18,122,92,75.41,30,24.59
2519,25,19,135,99,73.33,36,26.67
2520,25,20,162,119,73.46,43,26.54
2521,25,21,106,78,73.58,28,26.42
2522,25,22,68,49,72.06,19,27.94
2523,25,23,191,135,70.68,56,29.32
2524,25,24,168,117,69.64,51,30.36
2525,25,25,145,106,73.1,39,26.9
2526,25,26,95,65,68.42,30,31.58
2527,25,27,127,99,77.95,28,22.05
2528,25,28,180,121,67.22,59,32.78
2529,25,29,377,282,74.8,95,25.2
2530,25,30,139,95,68.35,44,31.65
2531,25,31,78,45,57.69,33,42.31
2601,26,1,84,51,60.71,33,39.29
2602,26,2,97,67,69.07,30,30.93
2603,26,3,108,77,71.3,31,28.7
2604,26,4,85,57,67.06,28,32.94
2605,26,5,112,82,73.21,30,26.79
2606,26,6,55,44,80.0,11,20.0
2607,26,7,76,45,59.21,31,40.79
2608,26,8,97,73,75.26,24,24.74
2609,26,9,46,31,67.39,15,32.61
2610,26,10,61,49,80.33,12,19.67
2611,26,11,95,82,86.32,13,13.68
2612,26,12,61,51,83.61,10,16.39
2613,26,13,100,62,62.0,38,38.0
2614,26,14,56,40,71.43,16,28.57
2615,26,15,75,54,72.0,21,28.0
2616,26,16,54,39,72.22,15,27.78
2617,26,17,66,32,48.48,34,51.52
2618,26,18,67,43,64.18,24,35.82
2619,26,19,166,112,67.47,54,32.53
2620,26,20,105,70,66.67,35,33.33
2621,26,21,86,62,72.09,24,27.91
2622,26,22,78,64,82.05,14,17.95
2623,26,23,62,49,79.03,13,20.97
2624,26,24,79,54,68.35,25,31.65
2625,26,25,21,17,80.95,4,19.05
2626,26,26,63,40,63.49,23,36.51
2627,26,27,79,66,83.54,13,16.46
2628,26,28,79,61,77.22,18,22.78
2629,26,29,75,52,69.33,23,30.67
2630,26,30,77,53,68.83,24,31.17
2631,26,31,66,56,84.85,10,15.15
2632,26,32,105,72,68.57,33,31.43
2633,26,33,44,25,56.82,19,43.18
2634,26,34,122,84,68.85,38,31.15
2635,26,35,111,77,69.37,34,30.63
