ward,precinct,total,Yes,Yes Percent,No,No Percent
0219,2,19,356,198,55.62,158,44.38
0220,2,20,273,229,83.88,44,16.12
0221,2,21,190,142,74.74,48,25.26
0222,2,22,329,191,58.05,138,41.95
0223,2,23,136,101,74.26,35,25.74
0224,2,24,135,86,63.7,49,36.3
0225,2,25,261,194,74.33,67,25.67
0226,2,26,204,144,70.59,60,29.41
0227,2,27,152,136,89.47,16,10.53
0228,2,28,150,89,59.33,61,40.67
0229,2,29,105,86,81.9,19,18.1
0230,2,30,190,113,59.47,77,40.53
0231,2,31,201,171,85.07,30,14.93
0232,2,32,86,59,68.6,27,31.4
0233,2,33,125,104,83.2,21,16.8
0234,2,34,122,108,88.52,14,11.48
0235,2,35,50,27,54.0,23,46.0
0236,2,36,326,221,67.79,105,32.21
0237,2,37,192,119,61.98,73,38.02
0238,2,38,362,206,56.91,156,43.09
0239,2,39,208,160,76.92,48,23.08
0240,2,40,441,301,68.25,140,31.75
0241,2,41,102,80,78.43,22,21.57
0242,2,42,86,64,74.42,22,25.58
0243,2,43,259,151,58.3,108,41.7
0244,2,44,131,117,89.31,14,10.69
0245,2,45,176,118,67.05,58,32.95
0246,2,46,281,234,83.27,47,16.73
0247,2,47,126,105,83.33,21,16.67
0248,2,48,109,93,85.32,16,14.68
0249,2,49,196,106,54.08,90,45.92
0250,2,50,135,96,71.11,39,28.89
0251,2,51,160,125,78.13,35,21.88
0252,2,52,209,172,82.3,37,17.7
0253,2,53,224,142,63.39,82,36.61
0254,2,54,234,130,55.56,104,44.44
0255,2,55,136,94,69.12,42,30.88
0256,2,56,156,126,80.77,30,19.23
0301,3,1,146,123,84.25,23,15.75
0302,3,2,223,188,84.3,35,15.7
0303,3,3,211,157,74.41,54,25.59
0304,3,4,141,114,80.85,27,19.15
0305,3,5,153,129,84.31,24,15.69
0306,3,6,36,20,55.56,16,44.44
0307,3,7,139,115,82.73,24,17.27
0308,3,8,181,140,77.35,41,22.65
0309,3,9,185,154,83.24,31,16.76
0310,3,10,60,48,80.0,12,20.0
0311,3,11,197,161,81.73,36,18.27
0312,3,12,145,116,80.0,29,20.0
0313,3,13,107,77,71.96,30,28.04
0314,3,14,97,83,85.57,14,14.43
0315,3,15,166,136,81.93,30,18.07
0316,3,16,169,148,87.57,21,12.43
0317,3,17,80,60,75.0,20,25.0
0318,3,18,86,72,83.72,14,16.28
0319,3,19,52,36,69.23,16,30.77
0320,3,20,123,103,83.74,20,16.26
0321,3,21,59,52,88.14,7,11.86
0322,3,22,88,76,86.36,12,13.64
0323,3,23,154,119,77.27,35,22.73
0324,3,24,241,198,82.16,43,17.84
0325,3,25,112,97,86.61,15,13.39
0326,3,26,53,46,86.79,7,13.21
0327,3,27,184,146,79.35,38,20.65
0328,3,28,346,184,53.18,162,46.82
0329,3,29,148,124,83.78,24,16.22
0330,3,30,114,95,83.33,19,16.67
0331,3,31,227,175,77.09,52,22.91
0332,3,32,139,109,78.42,30,21.58
0333,3,33,219,182,83.11,37,16.89
0334,3,34,151,128,84.77,23,15.23
0335,3,35,164,137,83.54,27,16.46
0336,3,36,60,49,81.67,11,18.33
0337,3,37,85,71,83.53,14,16.47
0338,3,38,245,213,86.94,32,13.06
0339,3,39,205,185,90.24,20,9.76
0340,3,40,170,150,88.24,20,11.76
0341,3,41,108,77,71.3,31,28.7
0342,3,42,116,87,75.0,29,25.0
0343,3,43,28,23,82.14,5,17.86
0344,3,44,59,50,84.75,9,15.25
0345,3,45,252,193,76.59,59,23.41
0346,3,46,28,21,75.0,7,25.0
0347,3,47,91,80,87.91,11,12.09
0348,3,48,95,81,85.26,14,14.74
0349,3,49,65,53,81.54,12,18.46
0350,3,50,91,74,81.32,17,18.68
0401,4,1,315,224,71.11,91,28.89
0402,4,2,312,247,79.17,65,20.83
0403,4,3,236,191,80.93,45,19.07
0404,4,4,188,158,84.04,30,15.96
0405,4,5,280,224,80.0,56,20.0
0406,4,6,87,68,78.16,19,21.84
0407,4,7,267,215,80.52,52,19.48
0408,4,8,269,238,88.48,31,11.52
0409,4,9,386,334,86.53,52,13.47
0410,4,10,247,199,80.57,48,19.43
0411,4,11,205,176,85.85,29,14.15
0412,4,12,146,117,80.14,29,19.86
0413,4,13,171,126,73.68,45,26.32
0414,4,14,156,127,81.41,29,18.59
0415,4,15,188,151,80.32,37,19.68
0416,4,16,231,192,83.12,39,16.88
0417,4,17,205,162,79.02,43,20.98
0418,4,18,205,172,83.9,33,16.1
0419,4,19,187,153,81.82,34,18.18
0420,4,20,178,151,84.83,27,15.17
0421,4,21,286,215,75.17,71,24.83
0422,4,22,238,164,68.91,74,31.09
0423,4,23,192,133,69.27,59,30.73
0424,4,24,210,145,69.05,65,30.95
0425,4,25,229,196,85.59,33,14.41
0426,4,26,247,205,83.0,42,17.0
0427,4,27,203,180,88.67,23,11.33
0428,4,28,130,93,71.54,37,28.46
0429,4,29,195,137,70.26,58,29.74
0430,4,30,170,140,82.35,30,17.65
0431,4,31,116,64,55.17,52,44.83
0432,4,32,222,149,67.12,73,32.88
0433,4,33,209,179,85.65,30,14.35
0434,4,34,142,73,51.41,69,48.59
0435,4,35,149,121,81.21,28,18.79
0436,4,36,162,130,80.25,32,19.75
0437,4,37,5,3,60.0,2,40.0
0438,4,38,322,245,76.09,77,23.91
0439,4,39,147,120,81.63,27,18.37
0440,4,40,217,178,82.03,39,17.97
0441,4,41,108,63,58.33,45,41.67
0442,4,42,235,190,80.85,45,19.15
0443,4,43,131,77,58.78,54,41.22
0444,4,44,117,82,70.09,35,29.91
0445,4,45,323,266,82.35,57,17.65
0446,4,46,185,137,74.05,48,25.95
0447,4,47,303,234,77.23,69,22.77
0448,4,48,272,183,67.28,89,32.72
0449,4,49,156,131,83.97,25,16.03
0450,4,50,210,180,85.71,30,14.29
0451,4,51,207,180,86.96,27,13.04
0452,4,52,209,176,84.21,33,15.79
0501,5,1,238,201,84.45,37,15.55
0502,5,2,149,123,82.55,26,17.45
0503,5,3,104,75,72.12,29,27.88
0504,5,4,143,123,86.01,20,13.99
0505,5,5,191,156,81.68,35,18.32
0506,5,6,267,225,84.27,42,15.73
0507,5,7,236,196,83.05,40,16.95
0508,5,8,217,110,50.69,107,49.31
0509,5,9,199,164,82.41,35,17.59
0510,5,10,172,131,76.16,41,23.84
0511,5,11,159,94,59.12,65,40.88
0512,5,12,118,98,83.05,20,16.95
0513,5,13,215,172,80.0,43,20.0
0514,5,14,288,194,67.36,94,32.64
0515,5,15,182,133,73.08,49,26.92
0516,5,16,143,124,86.71,19,13.29
0517,5,17,190,159,83.68,31,16.32
0518,5,18,204,154,75.49,50,24.51
0519,5,19,106,85,80.19,21,19.81
0520,5,20,101,84,83.17,17,16.83
0521,5,21,218,175,80.28,43,19.72
0522,5,22,174,149,85.63,25,14.37
0523,5,23,136,118,86.76,18,13.24
0524,5,24,161,109,67.7,52,32.3
0525,5,25,174,144,82.76,30,17.24
0526,5,26,209,173,82.78,36,17.22
0527,5,27,230,111,48.26,119,51.74
0528,5,28,216,179,82.87,37,17.13
0529,5,29,207,170,82.13,37,17.87
0530,5,30,161,71,44.1,90,55.9
0531,5,31,175,150,85.71,25,14.29
0532,5,32,321,260,81.0,61,19.0
0533,5,33,109,98,89.91,11,10.09
0534,5,34,239,200,83.68,39,16.32
0535,5,35,128,98,76.56,30,23.44
0536,5,36,110,90,81.82,20,18.18
0537,5,37,136,100,73.53,36,26.47
0538,5,38,197,104,52.79,93,47.21
0539,5,39,245,98,40.0,147,60.0
0540,5,40,222,182,81.98,40,18.02
0541,5,41,151,74,49.01,77,50.99
0542,5,42,211,173,81.99,38,18.01
0543,5,43,218,173,79.36,45,20.64
0544,5,44,238,201,84.45,37,15.55
0545,5,45,131,112,85.5,19,14.5
0546,5,46,177,117,66.1,60,33.9
0547,5,47,152,133,87.5,19,12.5
0548,5,48,131,85,64.89,46,35.11
0549,5,49,47,41,87.23,6,12.77
0550,5,50,153,128,83.66,25,16.34
0551,5,51,127,103,81.1,24,18.9
0552,5,52,10,7,70.0,3,30.0
0553,5,53,218,180,82.57,38,17.43
0554,5,54,283,248,87.63,35,12.37
0555,5,55,173,149,86.13,24,13.87
0601,6,1,257,223,86.77,34,13.23
0602,6,2,256,225,87.89,31,12.11
0603,6,3,228,202,88.6,26,11.4
0604,6,4,113,98,86.73,15,13.27
0605,6,5,114,95,83.33,19,16.67
0606,6,6,189,168,88.89,21,11.11
0607,6,7,221,182,82.35,39,17.65
0608,6,8,278,234,84.17,44,15.83
0609,6,9,219,187,85.39,32,14.61
0610,6,10,311,269,86.5,42,13.5
0611,6,11,202,170,84.16,32,15.84
0612,6,12,174,143,82.18,31,17.82
0613,6,13,195,172,88.21,23,11.79
0614,6,14,197,174,88.32,23,11.68
0615,6,15,145,124,85.52,21,14.48
0616,6,16,246,209,84.96,37,15.04
0617,6,17,263,223,84.79,40,15.21
0618,6,18,149,124,83.22,25,16.78
0619,6,19,269,238,88.48,31,11.52
0620,6,20,223,171,76.68,52,23.32
0621,6,21,248,215,86.69,33,13.31
0622,6,22,221,198,89.59,23,10.41
0623,6,23,165,140,84.85,25,15.15
0624,6,24,220,187,85.0,33,15.0
0625,6,25,157,142,90.45,15,9.55
0626,6,26,214,185,86.45,29,13.55
0627,6,27,270,236,87.41,34,12.59
0628,6,28,396,350,88.38,46,11.62
0629,6,29,294,265,90.14,29,9.86
0630,6,30,177,142,80.23,35,19.77
0631,6,31,261,232,88.89,29,11.11
0632,6,32,221,183,82.81,38,17.19
0633,6,33,271,225,83.03,46,16.97
0634,6,34,190,165,86.84,25,13.16
0635,6,35,218,187,85.78,31,14.22
0636,6,36,133,114,85.71,19,14.29
0637,6,37,254,221,87.01,33,12.99
0638,6,38,232,201,86.64,31,13.36
0639,6,39,197,164,83.25,33,16.75
0640,6,40,140,125,89.29,15,10.71
0641,6,41,237,208,87.76,29,12.24
0642,6,42,111,92,82.88,19,17.12
0643,6,43,227,197,86.78,30,13.22
0644,6,44,225,180,80.0,45,20.0
0645,6,45,170,144,84.71,26,15.29
0646,6,46,208,183,87.98,25,12.02
0647,6,47,217,186,85.71,31,14.29
0648,6,48,199,170,85.43,29,14.57
0649,6,49,193,162,83.94,31,16.06
0650,6,50,254,233,91.73,21,8.27
0651,6,51,145,132,91.03,13,8.97
0652,6,52,145,125,86.21,20,13.79
0653,6,53,198,169,85.35,29,14.65
0654,6,54,217,170,78.34,47,21.66
0655,6,55,188,154,81.91,34,18.09
0656,6,56,155,132,85.16,23,14.84
0657,6,57,115,95,82.61,20,17.39
0658,6,58,226,191,84.51,35,15.49
0659,6,59,211,175,82.94,36,17.06
0660,6,60,143,119,83.22,24,16.78
0661,6,61,143,128,89.51,15,10.49
0662,6,62,204,180,88.24,24,11.76
0663,6,63,183,145,79.23,38,20.77
0664,6,64,279,239,85.66,40,14.34
0701,7,1,352,317,90.06,35,9.94
0702,7,2,246,199,80.89,47,19.11
0703,7,3,151,125,82.78,26,17.22
0704,7,4,141,113,80.14,28,19.86
0705,7,5,162,126,77.78,36,22.22
0706,7,6,148,139,93.92,9,6.08
0707,7,7,126,107,84.92,19,15.08
0708,7,8,58,54,93.1,4,6.9
0709,7,9,184,157,85.33,27,14.67
0710,7,10,134,118,88.06,16,11.94
0711,7,11,207,179,86.47,28,13.53
0712,7,12,161,141,87.58,20,12.42
0713,7,13,151,137,90.73,14,9.27
0714,7,14,221,180,81.45,41,18.55
0715,7,15,123,97,78.86,26,21.14
0716,7,16,134,119,88.81,15,11.19
0717,7,17,71,59,83.1,12,16.9
0718,7,18,120,96,80.0,24,20.0
0719,7,19,251,202,80.48,49,19.52
0720,7,20,73,54,73.97,19,26.03
0721,7,21,207,168,81.16,39,18.84
0722,7,22,132,107,81.06,25,18.94
0723,7,23,197,163,82.74,34,17.26
0724,7,24,187,157,83.96,30,16.04
0725,7,25,249,217,87.15,32,12.85
0726,7,26,233,197,84.55,36,15.45
0727,7,27,303,259,85.48,44,14.52
0728,7,28,213,169,79.34,44,20.66
0729,7,29,181,156,86.19,25,13.81
0730,7,30,217,187,86.18,30,13.82
0731,7,31,199,175,87.94,24,12.06
0732,7,32,140,112,80.0,28,20.0
0733,7,33,137,119,86.86,18,13.14
0734,7,34,192,172,89.58,20,10.42
0735,7,35,225,185,82.22,40,17.78
0736,7,36,192,165,85.94,27,14.06
0737,7,37,119,99,83.19,20,16.81
0738,7,38,152,134,88.16,18,11.84
0739,7,39,177,152,85.88,25,14.12
0740,7,40,227,186,81.94,41,18.06
0741,7,41,140,116,82.86,24,17.14
0742,7,42,281,240,85.41,41,14.59
0743,7,43,220,196,89.09,24,10.91
0744,7,44,257,204,79.38,53,20.62
0745,7,45,252,215,85.32,37,14.68
0746,7,46,71,63,88.73,8,11.27
0747,7,47,196,169,86.22,27,13.78
0748,7,48,175,148,84.57,27,15.43
0749,7,49,98,92,93.88,6,6.12
0750,7,50,144,128,88.89,16,11.11
0751,7,51,346,294,84.97,52,15.03
0752,7,52,145,125,86.21,20,13.79
0753,7,53,172,148,86.05,24,13.95
0754,7,54,75,62,82.67,13,17.33
0755,7,55,168,135,80.36,33,19.64
0756,7,56,182,152,83.52,30,16.48
0757,7,57,119,102,85.71,17,14.29
0758,7,58,218,195,89.45,23,10.55
0759,7,59,97,84,86.6,13,13.4
0760,7,60,144,122,84.72,22,15.28
0761,7,61,161,139,86.34,22,13.66
0801,8,1,229,207,90.39,22,9.61
0802,8,2,112,90,80.36,22,19.64
0803,8,3,274,246,89.78,28,10.22
0804,8,4,202,179,88.61,23,11.39
0805,8,5,229,202,88.21,27,11.79
0806,8,6,199,171,85.93,28,14.07
0807,8,7,181,155,85.64,26,14.36
0808,8,8,250,227,90.8,23,9.2
0809,8,9,274,239,87.23,35,12.77
0810,8,10,283,247,87.28,36,12.72
0811,8,11,186,154,82.8,32,17.2
0812,8,12,212,182,85.85,30,14.15
0813,8,13,154,139,90.26,15,9.74
0814,8,14,131,103,78.63,28,21.37
0815,8,15,160,134,83.75,26,16.25
0816,8,16,239,209,87.45,30,12.55
0817,8,17,193,169,87.56,24,12.44
0818,8,18,123,108,87.8,15,12.2
0819,8,19,278,239,85.97,39,14.03
0820,8,20,152,135,88.82,17,11.18
0821,8,21,150,128,85.33,22,14.67
0822,8,22,190,164,86.32,26,13.68
0823,8,23,174,139,79.89,35,20.11
0824,8,24,184,159,86.41,25,13.59
0825,8,25,198,173,87.37,25,12.63
0826,8,26,156,140,89.74,16,10.26
0827,8,27,236,196,83.05,40,16.95
0828,8,28,160,143,89.38,17,10.63
0829,8,29,219,187,85.39,32,14.61
0830,8,30,180,155,86.11,25,13.89
0831,8,31,140,118,84.29,22,15.71
0832,8,32,288,244,84.72,44,15.28
0833,8,33,172,153,88.95,19,11.05
0834,8,34,268,243,90.67,25,9.33
0835,8,35,243,205,84.36,38,15.64
0836,8,36,181,146,80.66,35,19.34
0837,8,37,239,210,87.87,29,12.13
0838,8,38,216,190,87.96,26,12.04
0839,8,39,230,195,84.78,35,15.22
0840,8,40,181,156,86.19,25,13.81
0841,8,41,155,138,89.03,17,10.97
0842,8,42,214,176,82.24,38,17.76
0843,8,43,149,131,87.92,18,12.08
0844,8,44,168,137,81.55,31,18.45
0845,8,45,171,140,81.87,31,18.13
0846,8,46,168,143,85.12,25,14.88
0847,8,47,195,171,87.69,24,12.31
0848,8,48,183,158,86.34,25,13.66
0849,8,49,277,240,86.64,37,13.36
0850,8,50,209,173,82.78,36,17.22
0851,8,51,269,223,82.9,46,17.1
0852,8,52,223,190,85.2,33,14.8
0853,8,53,207,177,85.51,30,14.49
0854,8,54,201,169,84.08,32,15.92
0855,8,55,194,164,84.54,30,15.46
0856,8,56,210,184,87.62,26,12.38
0857,8,57,176,150,85.23,26,14.77
0858,8,58,231,208,90.04,23,9.96
0859,8,59,126,95,75.4,31,24.6
0860,8,60,183,150,81.97,33,18.03
0861,8,61,163,135,82.82,28,17.18
0862,8,62,177,157,88.7,20,11.3
0863,8,63,233,204,87.55,29,12.45
0864,8,64,202,173,85.64,29,14.36
0865,8,65,145,123,84.83,22,15.17
0866,8,66,296,238,80.41,58,19.59
0867,8,67,132,116,87.88,16,12.12
0868,8,68,116,103,88.79,13,11.21
0869,8,69,121,103,85.12,18,14.88
0870,8,70,225,178,79.11,47,20.89
0901,9,1,234,195,83.33,39,16.67
0902,9,2,227,195,85.9,32,14.1
0903,9,3,71,56,78.87,15,21.13
0904,9,4,212,182,85.85,30,14.15
0905,9,5,246,220,89.43,26,10.57
0906,9,6,276,237,85.87,39,14.13
0907,9,7,174,156,89.66,18,10.34
0908,9,8,220,180,81.82,40,18.18
0909,9,9,263,220,83.65,43,16.35
0910,9,10,214,182,85.05,32,14.95
0911,9,11,159,129,81.13,30,18.87
0912,9,12,191,175,91.62,16,8.38
0913,9,13,238,203,85.29,35,14.71
0914,9,14,281,247,87.9,34,12.1
0915,9,15,198,167,84.34,31,15.66
0916,9,16,162,135,83.33,27,16.67
0917,9,17,135,116,85.93,19,14.07
0918,9,18,232,204,87.93,28,12.07
0919,9,19,216,185,85.65,31,14.35
0920,9,20,228,191,83.77,37,16.23
0921,9,21,215,188,87.44,27,12.56
0922,9,22,265,236,89.06,29,10.94
0923,9,23,165,139,84.24,26,15.76
0924,9,24,75,57,76.0,18,24.0
0925,9,25,164,114,69.51,50,30.49
0926,9,26,140,110,78.57,30,21.43
0927,9,27,212,182,85.85,30,14.15
0928,9,28,85,69,81.18,16,18.82
0929,9,29,161,138,85.71,23,14.29
0930,9,30,205,173,84.39,32,15.61
0931,9,31,187,160,85.56,27,14.44
0932,9,32,172,151,87.79,21,12.21
0933,9,33,158,136,86.08,22,13.92
0934,9,34,166,146,87.95,20,12.05
0935,9,35,256,219,85.55,37,14.45
0936,9,36,264,222,84.09,42,15.91
0937,9,37,160,111,69.38,49,30.63
0938,9,38,222,189,85.14,33,14.86
0939,9,39,276,246,89.13,30,10.87
0940,9,40,220,188,85.45,32,14.55
0941,9,41,240,199,82.92,41,17.08
0942,9,42,82,62,75.61,20,24.39
0943,9,43,140,113,80.71,27,19.29
0944,9,44,118,104,88.14,14,11.86
0945,9,45,204,173,84.8,31,15.2
0946,9,46,170,151,88.82,19,11.18
0947,9,47,253,221,87.35,32,12.65
0948,9,48,237,203,85.65,34,14.35
0949,9,49,135,117,86.67,18,13.33
0950,9,50,194,161,82.99,33,17.01
0951,9,51,126,106,84.13,20,15.87
0952,9,52,228,194,85.09,34,14.91
0953,9,53,126,109,86.51,17,13.49
1001,10,1,135,106,78.52,29,21.48
1002,10,2,102,72,70.59,30,29.41
1003,10,3,145,89,61.38,56,38.62
1004,10,4,102,79,77.45,23,22.55
1005,10,5,124,83,66.94,41,33.06
1006,10,6,175,148,84.57,27,15.43
1007,10,7,38,31,81.58,7,18.42
1008,10,8,136,95,69.85,41,30.15
1009,10,9,131,84,64.12,47,35.88
1010,10,10,137,90,65.69,47,34.31
1011,10,11,151,116,76.82,35,23.18
1012,10,12,97,69,71.13,28,28.87
1013,10,13,119,87,73.11,32,26.89
1014,10,14,145,90,62.07,55,37.93
1015,10,15,57,44,77.19,13,22.81
1016,10,16,138,75,54.35,63,45.65
1017,10,17,124,84,67.74,40,32.26
1018,10,18,108,96,88.89,12,11.11
1019,10,19,149,104,69.8,45,30.2
1020,10,20,111,90,81.08,21,18.92
1021,10,21,130,86,66.15,44,33.85
1022,10,22,105,87,82.86,18,17.14
1023,10,23,103,67,65.05,36,34.95
1024,10,24,124,72,58.06,52,41.94
1025,10,25,147,124,84.35,23,15.65
1026,10,26,125,85,68.0,40,32.0
1027,10,27,146,104,71.23,42,28.77
1028,10,28,123,106,86.18,17,13.82
1029,10,29,161,138,85.71,23,14.29
1030,10,30,119,90,75.63,29,24.37
1031,10,31,131,82,62.6,49,37.4
1032,10,32,150,107,71.33,43,28.67
1033,10,33,128,90,70.31,38,29.69
1034,10,34,128,93,72.66,35,27.34
1035,10,35,120,92,76.67,28,23.33
1036,10,36,155,125,80.65,30,19.35
1037,10,37,96,72,75.0,24,25.0
1038,10,38,132,91,68.94,41,31.06
1039,10,39,126,86,68.25,40,31.75
1040,10,40,94,75,79.79,19,20.21
1041,10,41,185,129,69.73,56,30.27
1042,10,42,135,92,68.15,43,31.85
1043,10,43,76,60,78.95,16,21.05
1044,10,44,128,94,73.44,34,26.56
1045,10,45,77,54,70.13,23,29.87
1046,10,46,131,90,68.7,41,31.3
1047,10,47,99,79,79.8,20,20.2
1048,10,48,121,95,78.51,26,21.49
1101,11,1,195,147,75.38,48,24.62
1102,11,2,168,114,67.86,54,32.14
1103,11,3,123,101,82.11,22,17.89
1104,11,4,150,116,77.33,34,22.67
1105,11,5,87,58,66.67,29,33.33
1106,11,6,208,145,69.71,63,30.29
1107,11,7,157,122,77.71,35,22.29
1108,11,8,147,104,70.75,43,29.25
1109,11,9,97,74,76.29,23,23.71
1110,11,10,99,78,78.79,21,21.21
1111,11,11,257,183,71.21,74,28.79
1112,11,12,149,114,76.51,35,23.49
1113,11,13,130,98,75.38,32,24.62
1114,11,14,132,94,71.21,38,28.79
1115,11,15,119,91,76.47,28,23.53
1116,11,16,189,146,77.25,43,22.75
1117,11,17,241,180,74.69,61,25.31
1118,11,18,133,85,63.91,48,36.09
1119,11,19,126,91,72.22,35,27.78
1120,11,20,120,92,76.67,28,23.33
1121,11,21,162,122,75.31,40,24.69
1122,11,22,121,95,78.51,26,21.49
1123,11,23,105,83,79.05,22,20.95
1124,11,24,296,248,83.78,48,16.22
1125,11,25,166,114,68.67,52,31.33
1126,11,26,201,144,71.64,57,28.36
1127,11,27,98,70,71.43,28,28.57
1128,11,28,129,107,82.95,22,17.05
1129,11,29,131,87,66.41,44,33.59
1130,11,30,161,116,72.05,45,27.95
1131,11,31,107,79,73.83,28,26.17
1132,11,32,107,76,71.03,31,28.97
1133,11,33,79,61,77.22,18,22.78
1134,11,34,72,53,73.61,19,26.39
1135,11,35,186,150,80.65,36,19.35
1136,11,36,45,32,71.11,13,28.89
1137,11,37,195,149,76.41,46,23.59
1138,11,38,194,135,69.59,59,30.41
1139,11,39,185,145,78.38,40,21.62
1140,11,40,97,67,69.07,30,30.93
1141,11,41,82,58,70.73,24,29.27
1142,11,42,113,92,81.42,21,18.58
1143,11,43,142,104,73.24,38,26.76
1144,11,44,160,108,67.5,52,32.5
1145,11,45,71,46,64.79,25,35.21
1146,11,46,38,35,92.11,3,7.89
1147,11,47,114,78,68.42,36,31.58
1148,11,48,59,49,83.05,10,16.95
1149,11,49,130,95,73.08,35,26.92
1150,11,50,74,57,77.03,17,22.97
1201,12,1,74,45,60.81,29,39.19
1202,12,2,77,49,63.64,28,36.36
1203,12,3,118,76,64.41,42,35.59
1204,12,4,76,50,65.79,26,34.21
1205,12,5,77,55,71.43,22,28.57
1206,12,6,64,39,60.94,25,39.06
1207,12,7,126,88,69.84,38,30.16
1208,12,8,152,101,66.45,51,33.55
1209,12,9,80,58,72.5,22,27.5
1210,12,10,115,86,74.78,29,25.22
1211,12,11,139,104,74.82,35,25.18
1212,12,12,80,46,57.5,34,42.5
1213,12,13,152,119,78.29,33,21.71
1214,12,14,105,67,63.81,38,36.19
1215,12,15,60,39,65.0,21,35.0
1216,12,16,89,62,69.66,27,30.34
1217,12,17,105,84,80.0,21,20.0
1218,12,18,110,79,71.82,31,28.18
1219,12,19,151,109,72.19,42,27.81
1220,12,20,98,65,66.33,33,33.67
1221,12,21,104,70,67.31,34,32.69
1222,12,22,79,55,69.62,24,30.38
1223,12,23,125,85,68.0,40,32.0
1224,12,24,135,85,62.96,50,37.04
1301,13,1,213,167,78.4,46,21.6
1302,13,2,146,121,82.88,25,17.12
1303,13,3,195,148,75.9,47,24.1
1304,13,4,269,174,64.68,95,35.32
1305,13,5,208,162,77.88,46,22.12
1306,13,6,163,124,76.07,39,23.93
1307,13,7,174,146,83.91,28,16.09
1308,13,8,215,145,67.44,70,32.56
1309,13,9,227,189,83.26,38,16.74
1310,13,10,170,126,74.12,44,25.88
1311,13,11,189,139,73.54,50,26.46
1312,13,12,158,120,75.95,38,24.05
1313,13,13,243,212,87.24,31,12.76
1314,13,14,181,138,76.24,43,23.76
1315,13,15,265,205,77.36,60,22.64
1316,13,16,224,182,81.25,42,18.75
1317,13,17,205,149,72.68,56,27.32
1318,13,18,136,106,77.94,30,22.06
1319,13,19,248,198,79.84,50,20.16
1320,13,20,174,133,76.44,41,23.56
1321,13,21,218,171,78.44,47,21.56
1322,13,22,164,124,75.61,40,24.39
1323,13,23,174,126,72.41,48,27.59
1324,13,24,207,166,80.19,41,19.81
1325,13,25,167,111,66.47,56,33.53
1326,13,26,195,150,76.92,45,23.08
1327,13,27,220,175,79.55,45,20.45
1328,13,28,143,109,76.22,34,23.78
1329,13,29,188,150,79.79,38,20.21
1330,13,30,217,179,82.49,38,17.51
1331,13,31,203,167,82.27,36,17.73
