ward,precinct,total,Yes,Yes Percent,No,No Percent
0214,2,14,262,215,82.06,47,17.94
0215,2,15,114,90,78.95,24,21.05
0216,2,16,299,231,77.26,68,22.74
0217,2,17,161,118,73.29,43,26.71
0218,2,18,228,194,85.09,34,14.91
0219,2,19,347,261,75.22,86,24.78
0220,2,20,268,220,82.09,48,17.91
0221,2,21,180,150,83.33,30,16.67
0222,2,22,311,257,82.64,54,17.36
0223,2,23,130,94,72.31,36,27.69
0224,2,24,132,111,84.09,21,15.91
0225,2,25,257,197,76.65,60,23.35
0226,2,26,199,152,76.38,47,23.62
0227,2,27,148,116,78.38,32,21.62
0228,2,28,146,118,80.82,28,19.18
0229,2,29,100,86,86.0,14,14.0
0230,2,30,182,148,81.32,34,18.68
0231,2,31,197,165,83.76,32,16.24
0232,2,32,85,66,77.65,19,22.35
0233,2,33,122,93,76.23,29,23.77
0234,2,34,117,96,82.05,21,17.95
0235,2,35,50,41,82.0,9,18.0
0236,2,36,312,261,83.65,51,16.35
0237,2,37,192,159,82.81,33,17.19
0238,2,38,353,277,78.47,76,21.53
0239,2,39,205,156,76.1,49,23.9
0240,2,40,432,348,80.56,84,19.44
0241,2,41,99,72,72.73,27,27.27
0242,2,42,81,60,74.07,21,25.93
0243,2,43,243,200,82.3,43,17.7
0244,2,44,121,99,81.82,22,18.18
0245,2,45,173,105,60.69,68,39.31
0246,2,46,275,225,81.82,50,18.18
0247,2,47,123,99,80.49,24,19.51
0248,2,48,110,87,79.09,23,20.91
0249,2,49,192,155,80.73,37,19.27
0250,2,50,134,104,77.61,30,22.39
0251,2,51,151,118,78.15,33,21.85
0252,2,52,205,159,77.56,46,22.44
0253,2,53,219,178,81.28,41,18.72
0254,2,54,223,179,80.27,44,19.73
0255,2,55,130,107,82.31,23,17.69
0256,2,56,151,106,70.2,45,29.8
0301,3,1,143,112,78.32,31,21.68
0302,3,2,223,181,81.17,42,18.83
0303,3,3,203,161,79.31,42,20.69
0304,3,4,142,112,78.87,30,21.13
0305,3,5,148,117,79.05,31,20.95
0306,3,6,32,20,62.5,12,37.5
0307,3,7,128,105,82.03,23,17.97
0308,3,8,179,130,72.63,49,27.37
0309,3,9,179,143,79.89,36,20.11
0310,3,10,59,41,69.49,18,30.51
0311,3,11,187,143,76.47,44,23.53
0312,3,12,142,111,78.17,31,21.83
0313,3,13,107,82,76.64,25,23.36
0314,3,14,90,75,83.33,15,16.67
0315,3,15,165,128,77.58,37,22.42
0316,3,16,163,135,82.82,28,17.18
0317,3,17,81,65,80.25,16,19.75
0318,3,18,86,65,75.58,21,24.42
0319,3,19,51,36,70.59,15,29.41
0320,3,20,124,97,78.23,27,21.77
0321,3,21,54,41,75.93,13,24.07
0322,3,22,87,72,82.76,15,17.24
0323,3,23,157,122,77.71,35,22.29
0324,3,24,232,182,78.45,50,21.55
0325,3,25,107,82,76.64,25,23.36
0326,3,26,53,45,84.91,8,15.09
0327,3,27,178,146,82.02,32,17.98
0328,3,28,339,262,77.29,77,22.71
0329,3,29,134,99,73.88,35,26.12
0330,3,30,106,83,78.3,23,21.7
0331,3,31,221,163,73.76,58,26.24
0332,3,32,141,104,73.76,37,26.24
0333,3,33,211,152,72.04,59,27.96
0334,3,34,148,115,77.7,33,22.3
0335,3,35,164,130,79.27,34,20.73
0336,3,36,58,41,70.69,17,29.31
0337,3,37,86,64,74.42,22,25.58
0338,3,38,237,199,83.97,38,16.03
0339,3,39,198,170,85.86,28,14.14
0340,3,40,163,134,82.21,29,17.79
0341,3,41,107,85,79.44,22,20.56
0342,3,42,112,81,72.32,31,27.68
0343,3,43,29,19,65.52,10,34.48
0344,3,44,57,50,87.72,7,12.28
0345,3,45,242,188,77.69,54,22.31
0346,3,46,27,17,62.96,10,37.04
0347,3,47,88,68,77.27,20,22.73
0348,3,48,87,66,75.86,21,24.14
0349,3,49,63,47,74.6,16,25.4
0350,3,50,86,69,80.23,17,19.77
0401,4,1,311,258,82.96,53,17.04
0402,4,2,306,245,80.07,61,19.93
0403,4,3,233,177,75.97,56,24.03
0404,4,4,181,149,82.32,32,17.68
0405,4,5,285,211,74.04,74,25.96
0406,4,6,84,62,73.81,22,26.19
0407,4,7,258,202,78.29,56,21.71
0408,4,8,269,220,81.78,49,18.22
0409,4,9,369,315,85.37,54,14.63
0410,4,10,235,182,77.45,53,22.55
0411,4,11,205,162,79.02,43,20.98
0412,4,12,139,103,74.1,36,25.9
0413,4,13,166,143,86.14,23,13.86
0414,4,14,154,113,73.38,41,26.62
0415,4,15,182,150,82.42,32,17.58
0416,4,16,220,171,77.73,49,22.27
0417,4,17,204,171,83.82,33,16.18
0418,4,18,204,166,81.37,38,18.63
0419,4,19,179,137,76.54,42,23.46
0420,4,20,175,127,72.57,48,27.43
0421,4,21,275,228,82.91,47,17.09
0422,4,22,223,184,82.51,39,17.49
0423,4,23,183,143,78.14,40,21.86
0424,4,24,196,158,80.61,38,19.39
0425,4,25,220,181,82.27,39,17.73
0426,4,26,235,183,77.87,52,22.13
0427,4,27,198,172,86.87,26,13.13
0428,4,28,125,103,82.4,22,17.6
0429,4,29,192,162,84.38,30,15.63
0430,4,30,168,132,78.57,36,21.43
0431,4,31,111,94,84.68,17,15.32
0432,4,32,205,178,86.83,27,13.17
0433,4,33,206,164,79.61,42,20.39
0434,4,34,145,122,84.14,23,15.86
0435,4,35,143,111,77.62,32,22.38
0436,4,36,158,126,79.75,32,20.25
0437,4,37,5,3,60.0,2,40.0
0438,4,38,314,259,82.48,55,17.52
0439,4,39,146,111,76.03,35,23.97
0440,4,40,214,164,76.64,50,23.36
0441,4,41,103,91,88.35,12,11.65
0442,4,42,237,179,75.53,58,24.47
0443,4,43,130,108,83.08,22,16.92
0444,4,44,114,93,81.58,21,18.42
0445,4,45,311,242,77.81,69,22.19
0446,4,46,181,141,77.9,40,22.1
0447,4,47,298,256,85.91,42,14.09
0448,4,48,260,213,81.92,47,18.08
0449,4,49,154,120,77.92,34,22.08
0450,4,50,206,168,81.55,38,18.45
0451,4,51,200,161,80.5,39,19.5
0452,4,52,204,162,79.41,42,20.59
0501,5,1,229,176,76.86,53,23.14
0502,5,2,153,116,75.82,37,24.18
0503,5,3,110,94,85.45,16,14.55
0504,5,4,142,103,72.54,39,27.46
0505,5,5,189,155,82.01,34,17.99
0506,5,6,254,199,78.35,55,21.65
0507,5,7,233,188,80.69,45,19.31
0508,5,8,220,199,90.45,21,9.55
0509,5,9,203,161,79.31,42,20.69
0510,5,10,169,125,73.96,44,26.04
0511,5,11,155,138,89.03,17,10.97
0512,5,12,113,86,76.11,27,23.89
0513,5,13,208,159,76.44,49,23.56
0514,5,14,279,230,82.44,49,17.56
0515,5,15,171,139,81.29,32,18.71
0516,5,16,142,110,77.46,32,22.54
0517,5,17,188,149,79.26,39,20.74
0518,5,18,200,152,76.0,48,24.0
0519,5,19,103,78,75.73,25,24.27
0520,5,20,101,82,81.19,19,18.81
0521,5,21,217,170,78.34,47,21.66
0522,5,22,176,151,85.8,25,14.2
0523,5,23,140,106,75.71,34,24.29
0524,5,24,154,140,90.91,14,9.09
0525,5,25,178,141,79.21,37,20.79
0526,5,26,206,169,82.04,37,17.96
0527,5,27,225,195,86.67,30,13.33
0528,5,28,207,167,80.68,40,19.32
0529,5,29,205,153,74.63,52,25.37
0530,5,30,152,140,92.11,12,7.89
0531,5,31,180,148,82.22,32,17.78
0532,5,32,314,265,84.39,49,15.61
0533,5,33,116,100,86.21,16,13.79
0534,5,34,230,179,77.83,51,22.17
0535,5,35,127,105,82.68,22,17.32
0536,5,36,105,81,77.14,24,22.86
0537,5,37,146,127,86.99,19,13.01
0538,5,38,186,172,92.47,14,7.53
0539,5,39,237,210,88.61,27,11.39
0540,5,40,221,174,78.73,47,21.27
0541,5,41,149,134,89.93,15,10.07
0542,5,42,219,167,76.26,52,23.74
0543,5,43,208,165,79.33,43,20.67
0544,5,44,242,204,84.3,38,15.7
0545,5,45,128,91,71.09,37,28.91
0546,5,46,169,141,83.43,28,16.57
0547,5,47,158,128,81.01,30,18.99
0548,5,48,127,101,79.53,26,20.47
0549,5,49,47,36,76.6,11,23.4
0550,5,50,145,119,82.07,26,17.93
0551,5,51,129,97,75.19,32,24.81
0552,5,52,9,7,77.78,2,22.22
0553,5,53,210,185,88.1,25,11.9
0554,5,54,282,228,80.85,54,19.15
0555,5,55,173,145,83.82,28,16.18
0601,6,1,236,186,78.81,50,21.19
0602,6,2,231,172,74.46,59,25.54
0603,6,3,203,154,75.86,49,24.14
0604,6,4,99,78,78.79,21,21.21
0605,6,5,102,77,75.49,25,24.51
0606,6,6,178,137,76.97,41,23.03
0607,6,7,216,155,71.76,61,28.24
0608,6,8,265,203,76.6,62,23.4
0609,6,9,193,150,77.72,43,22.28
0610,6,10,301,249,82.72,52,17.28
0611,6,11,190,148,77.89,42,22.11
0612,6,12,167,120,71.86,47,28.14
0613,6,13,183,138,75.41,45,24.59
0614,6,14,194,151,77.84,43,22.16
0615,6,15,127,99,77.95,28,22.05
0616,6,16,224,169,75.45,55,24.55
0617,6,17,234,176,75.21,58,24.79
0618,6,18,128,86,67.19,42,32.81
0619,6,19,218,162,74.31,56,25.69
0620,6,20,207,141,68.12,66,31.88
0621,6,21,211,141,66.82,70,33.18
0622,6,22,187,134,71.66,53,28.34
0623,6,23,134,96,71.64,38,28.36
0624,6,24,197,151,76.65,46,23.35
0625,6,25,134,112,83.58,22,16.42
0626,6,26,186,140,75.27,46,24.73
0627,6,27,245,202,82.45,43,17.55
0628,6,28,353,269,76.2,84,23.8
0629,6,29,277,221,79.78,56,20.22
0630,6,30,181,139,76.8,42,23.2
0631,6,31,231,179,77.49,52,22.51
0632,6,32,216,170,78.7,46,21.3
0633,6,33,255,202,79.22,53,20.78
0634,6,34,178,141,79.21,37,20.79
0635,6,35,198,150,75.76,48,24.24
0636,6,36,127,97,76.38,30,23.62
0637,6,37,242,191,78.93,51,21.07
0638,6,38,228,177,77.63,51,22.37
0639,6,39,172,121,70.35,51,29.65
0640,6,40,105,76,72.38,29,27.62
0641,6,41,224,178,79.46,46,20.54
0642,6,42,99,68,68.69,31,31.31
0643,6,43,214,168,78.5,46,21.5
0644,6,44,198,149,75.25,49,24.75
0645,6,45,159,115,72.33,44,27.67
0646,6,46,189,141,74.6,48,25.4
0647,6,47,193,129,66.84,64,33.16
0648,6,48,183,143,78.14,40,21.86
0649,6,49,178,128,71.91,50,28.09
0650,6,50,226,172,76.11,54,23.89
0651,6,51,135,106,78.52,29,21.48
0652,6,52,146,109,74.66,37,25.34
0653,6,53,183,153,83.61,30,16.39
0654,6,54,207,152,73.43,55,26.57
0655,6,55,179,137,76.54,42,23.46
0656,6,56,145,109,75.17,36,24.83
0657,6,57,113,83,73.45,30,26.55
0658,6,58,195,148,75.9,47,24.1
0659,6,59,214,154,71.96,60,28.04
0660,6,60,132,103,78.03,29,21.97
0661,6,61,138,111,80.43,27,19.57
0662,6,62,193,146,75.65,47,24.35
0663,6,63,180,130,72.22,50,27.78
0664,6,64,234,175,74.79,59,25.21
0701,7,1,335,288,85.97,47,14.03
0702,7,2,240,185,77.08,55,22.92
0703,7,3,147,112,76.19,35,23.81
0704,7,4,128,97,75.78,31,24.22
0705,7,5,158,114,72.15,44,27.85
0706,7,6,132,113,85.61,19,14.39
0707,7,7,115,83,72.17,32,27.83
0708,7,8,60,47,78.33,13,21.67
0709,7,9,173,135,78.03,38,21.97
0710,7,10,129,109,84.5,20,15.5
0711,7,11,192,140,72.92,52,27.08
0712,7,12,152,128,84.21,24,15.79
0713,7,13,135,104,77.04,31,22.96
0714,7,14,210,157,74.76,53,25.24
0715,7,15,124,93,75.0,31,25.0
0716,7,16,123,97,78.86,26,21.14
0717,7,17,63,46,73.02,17,26.98
0718,7,18,116,93,80.17,23,19.83
0719,7,19,240,178,74.17,62,25.83
0720,7,20,76,47,61.84,29,38.16
0721,7,21,202,139,68.81,63,31.19
0722,7,22,129,97,75.19,32,24.81
0723,7,23,173,125,72.25,48,27.75
0724,7,24,173,139,80.35,34,19.65
0725,7,25,210,162,77.14,48,22.86
0726,7,26,227,182,80.18,45,19.82
0727,7,27,273,201,73.63,72,26.37
0728,7,28,202,136,67.33,66,32.67
0729,7,29,168,135,80.36,33,19.64
0730,7,30,208,169,81.25,39,18.75
0731,7,31,192,152,79.17,40,20.83
0732,7,32,139,105,75.54,34,24.46
0733,7,33,133,109,81.95,24,18.05
0734,7,34,177,136,76.84,41,23.16
0735,7,35,222,163,73.42,59,26.58
0736,7,36,172,132,76.74,40,23.26
0737,7,37,112,83,74.11,29,25.89
0738,7,38,138,111,80.43,27,19.57
0739,7,39,160,118,73.75,42,26.25
0740,7,40,219,168,76.71,51,23.29
0741,7,41,130,106,81.54,24,18.46
0742,7,42,260,207,79.62,53,20.38
0743,7,43,196,152,77.55,44,22.45
0744,7,44,257,202,78.6,55,21.4
0745,7,45,250,203,81.2,47,18.8
0746,7,46,65,52,80.0,13,20.0
0747,7,47,178,139,78.09,39,21.91
0748,7,48,152,116,76.32,36,23.68
0749,7,49,80,68,85.0,12,15.0
0750,7,50,126,105,83.33,21,16.67
0751,7,51,306,228,74.51,78,25.49
0752,7,52,125,93,74.4,32,25.6
0753,7,53,155,119,76.77,36,23.23
0754,7,54,75,63,84.0,12,16.0
0755,7,55,165,124,75.15,41,24.85
0756,7,56,176,141,80.11,35,19.89
0757,7,57,112,91,81.25,21,18.75
0758,7,58,212,172,81.13,40,18.87
0759,7,59,93,78,83.87,15,16.13
0760,7,60,140,110,78.57,30,21.43
0761,7,61,161,133,82.61,28,17.39
0801,8,1,222,175,78.83,47,21.17
0802,8,2,114,84,73.68,30,26.32
0803,8,3,261,223,85.44,38,14.56
0804,8,4,193,160,82.9,33,17.1
0805,8,5,213,172,80.75,41,19.25
0806,8,6,199,167,83.92,32,16.08
0807,8,7,178,143,80.34,35,19.66
0808,8,8,240,207,86.25,33,13.75
0809,8,9,271,224,82.66,47,17.34
0810,8,10,271,207,76.38,64,23.62
0811,8,11,187,145,77.54,42,22.46
0812,8,12,202,158,78.22,44,21.78
0813,8,13,148,117,79.05,31,20.95
0814,8,14,129,98,75.97,31,24.03
0815,8,15,157,130,82.8,27,17.2
0816,8,16,226,189,83.63,37,16.37
0817,8,17,187,156,83.42,31,16.58
0818,8,18,117,94,80.34,23,19.66
0819,8,19,269,216,80.3,53,19.7
0820,8,20,151,115,76.16,36,23.84
0821,8,21,149,120,80.54,29,19.46
0822,8,22,188,117,62.23,71,37.77
0823,8,23,171,131,76.61,40,23.39
0824,8,24,176,144,81.82,32,18.18
0825,8,25,201,171,85.07,30,14.93
0826,8,26,147,86,58.5,61,41.5
0827,8,27,220,171,77.73,49,22.27
0828,8,28,154,117,75.97,37,24.03
0829,8,29,223,184,82.51,39,17.49
0830,8,30,175,142,81.14,33,18.86
0831,8,31,134,105,78.36,29,21.64
0832,8,32,287,225,78.4,62,21.6
0833,8,33,172,146,84.88,26,15.12
0834,8,34,260,222,85.38,38,14.62
0835,8,35,235,176,74.89,59,25.11
0836,8,36,180,142,78.89,38,21.11
0837,8,37,237,193,81.43,44,18.57
0838,8,38,211,178,84.36,33,15.64
0839,8,39,225,176,78.22,49,21.78
0840,8,40,177,145,81.92,32,18.08
0841,8,41,147,115,78.23,32,21.77
0842,8,42,215,174,80.93,41,19.07
0843,8,43,147,125,85.03,22,14.97
0844,8,44,168,129,76.79,39,23.21
0845,8,45,169,127,75.15,42,24.85
0846,8,46,164,128,78.05,36,21.95
0847,8,47,185,151,81.62,34,18.38
0848,8,48,183,154,84.15,29,15.85
0849,8,49,277,226,81.59,51,18.41
0850,8,50,202,160,79.21,42,20.79
0851,8,51,258,203,78.68,55,21.32
0852,8,52,212,171,80.66,41,19.34
0853,8,53,201,159,79.1,42,20.9
0854,8,54,191,142,74.35,49,25.65
0855,8,55,191,146,76.44,45,23.56
0856,8,56,208,170,81.73,38,18.27
0857,8,57,167,128,76.65,39,23.35
0858,8,58,221,185,83.71,36,16.29
0859,8,59,129,102,79.07,27,20.93
0860,8,60,172,136,79.07,36,20.93
0861,8,61,158,123,77.85,35,22.15
0862,8,62,168,138,82.14,30,17.86
0863,8,63,230,186,80.87,44,19.13
0864,8,64,199,158,79.4,41,20.6
0865,8,65,144,115,79.86,29,20.14
0866,8,66,298,230,77.18,68,22.82
0867,8,67,129,104,80.62,25,19.38
0868,8,68,107,86,80.37,21,19.63
0869,8,69,119,88,73.95,31,26.05
0870,8,70,222,166,74.77,56,25.23
0901,9,1,220,161,73.18,59,26.82
0902,9,2,222,176,79.28,46,20.72
0903,9,3,69,47,68.12,22,31.88
0904,9,4,202,161,79.7,41,20.3
0905,9,5,246,209,84.96,37,15.04
0906,9,6,267,207,77.53,60,22.47
0907,9,7,176,137,77.84,39,22.16
0908,9,8,217,165,76.04,52,23.96
0909,9,9,256,181,70.7,75,29.3
0910,9,10,206,155,75.24,51,24.76
0911,9,11,150,116,77.33,34,22.67
0912,9,12,187,153,81.82,34,18.18
0913,9,13,235,186,79.15,49,20.85
0914,9,14,281,226,80.43,55,19.57
0915,9,15,198,149,75.25,49,24.75
0916,9,16,161,127,78.88,34,21.12
0917,9,17,132,100,75.76,32,24.24
0918,9,18,228,186,81.58,42,18.42
0919,9,19,211,161,76.3,50,23.7
0920,9,20,223,166,74.44,57,25.56
0921,9,21,205,163,79.51,42,20.49
0922,9,22,262,208,79.39,54,20.61
0923,9,23,166,130,78.31,36,21.69
0924,9,24,74,51,68.92,23,31.08
0925,9,25,161,119,73.91,42,26.09
0926,9,26,134,96,71.64,38,28.36
0927,9,27,206,163,79.13,43,20.87
0928,9,28,84,68,80.95,16,19.05
0929,9,29,154,118,76.62,36,23.38
0930,9,30,205,158,77.07,47,22.93
0931,9,31,180,146,81.11,34,18.89
0932,9,32,169,141,83.43,28,16.57
0933,9,33,166,139,83.73,27,16.27
0934,9,34,162,131,80.86,31,19.14
0935,9,35,249,206,82.73,43,17.27
0936,9,36,254,191,75.2,63,24.8
0937,9,37,167,126,75.45,41,24.55
0938,9,38,211,175,82.94,36,17.06
0939,9,39,262,220,83.97,42,16.03
0940,9,40,207,158,76.33,49,23.67
0941,9,41,226,178,78.76,48,21.24
0942,9,42,75,59,78.67,16,21.33
0943,9,43,141,107,75.89,34,24.11
0944,9,44,114,94,82.46,20,17.54
0945,9,45,199,161,80.9,38,19.1
0946,9,46,163,141,86.5,22,13.5
0947,9,47,239,187,78.24,52,21.76
0948,9,48,231,182,78.79,49,21.21
0949,9,49,131,107,81.68,24,18.32
0950,9,50,187,143,76.47,44,23.53
0951,9,51,120,95,79.17,25,20.83
0952,9,52,207,163,78.74,44,21.26
0953,9,53,122,99,81.15,23,18.85
1001,10,1,131,101,77.1,30,22.9
1002,10,2,98,72,73.47,26,26.53
1003,10,3,147,104,70.75,43,29.25
1004,10,4,98,70,71.43,28,28.57
1005,10,5,121,88,72.73,33,27.27
1006,10,6,173,135,78.03,38,21.97
1007,10,7,36,29,80.56,7,19.44
1008,10,8,130,93,71.54,37,28.46
1009,10,9,138,96,69.57,42,30.43
1010,10,10,133,96,72.18,37,27.82
1011,10,11,152,122,80.26,30,19.74
1012,10,12,96,73,76.04,23,23.96
1013,10,13,123,90,73.17,33,26.83
1014,10,14,144,95,65.97,49,34.03
1015,10,15,58,45,77.59,13,22.41
1016,10,16,140,85,60.71,55,39.29
1017,10,17,127,90,70.87,37,29.13
1018,10,18,105,83,79.05,22,20.95
1019,10,19,153,115,75.16,38,24.84
1020,10,20,107,83,77.57,24,22.43
1021,10,21,128,90,70.31,38,29.69
1022,10,22,109,83,76.15,26,23.85
1023,10,23,104,73,70.19,31,29.81
1024,10,24,131,89,67.94,42,32.06
1025,10,25,141,105,74.47,36,25.53
1026,10,26,125,91,72.8,34,27.2
1027,10,27,144,100,69.44,44,30.56
1028,10,28,123,91,73.98,32,26.02
1029,10,29,160,117,73.13,43,26.88
1030,10,30,119,94,78.99,25,21.01
1031,10,31,128,91,71.09,37,28.91
1032,10,32,149,106,71.14,43,28.86
1033,10,33,132,97,73.48,35,26.52
1034,10,34,128,93,72.66,35,27.34
1035,10,35,118,86,72.88,32,27.12
1036,10,36,157,120,76.43,37,23.57
1037,10,37,97,69,71.13,28,28.87
1038,10,38,134,99,73.88,35,26.12
1039,10,39,124,93,75.0,31,25.0
1040,10,40,92,65,70.65,27,29.35
1041,10,41,182,131,71.98,51,28.02
1042,10,42,133,87,65.41,46,34.59
1043,10,43,79,57,72.15,22,27.85
1044,10,44,126,97,76.98,29,23.02
1045,10,45,72,47,65.28,25,34.72
1046,10,46,133,99,74.44,34,25.56
1047,10,47,97,78,80.41,19,19.59
1048,10,48,125,97,77.6,28,22.4
1101,11,1,195,159,81.54,36,18.46
1102,11,2,171,124,72.51,47,27.49
1103,11,3,120,103,85.83,17,14.17
1104,11,4,161,130,80.75,31,19.25
1105,11,5,88,65,73.86,23,26.14
1106,11,6,204,146,71.57,58,28.43
1107,11,7,159,134,84.28,25,15.72
1108,11,8,151,111,73.51,40,26.49
1109,11,9,99,80,80.81,19,19.19
1110,11,10,101,85,84.16,16,15.84
1111,11,11,254,189,74.41,65,25.59
1112,11,12,150,128,85.33,22,14.67
1113,11,13,128,106,82.81,22,17.19
1114,11,14,127,99,77.95,28,22.05
1115,11,15,122,103,84.43,19,15.57
1116,11,16,189,150,79.37,39,20.63
1117,11,17,230,194,84.35,36,15.65
1118,11,18,130,89,68.46,41,31.54
1119,11,19,130,103,79.23,27,20.77
1120,11,20,128,106,82.81,22,17.19
1121,11,21,165,130,78.79,35,21.21
1122,11,22,123,104,84.55,19,15.45
1123,11,23,107,89,83.18,18,16.82
1124,11,24,299,261,87.29,38,12.71
1125,11,25,161,126,78.26,35,21.74
1126,11,26,203,159,78.33,44,21.67
1127,11,27,98,76,77.55,22,22.45
1128,11,28,131,108,82.44,23,17.56
1129,11,29,129,91,70.54,38,29.46
1130,11,30,160,116,72.5,44,27.5
1131,11,31,109,88,80.73,21,19.27
1132,11,32,107,82,76.64,25,23.36
1133,11,33,79,69,87.34,10,12.66
1134,11,34,70,58,82.86,12,17.14
1135,11,35,187,159,85.03,28,14.97
1136,11,36,46,38,82.61,8,17.39
1137,11,37,204,165,80.88,39,19.12
1138,11,38,192,155,80.73,37,19.27
1139,11,39,192,168,87.5,24,12.5
1140,11,40,98,75,76.53,23,23.47
1141,11,41,82,62,75.61,20,24.39
1142,11,42,116,98,84.48,18,15.52
1143,11,43,145,118,81.38,27,18.62
1144,11,44,160,128,80.0,32,20.0
1145,11,45,72,55,76.39,17,23.61
1146,11,46,42,39,92.86,3,7.14
1147,11,47,112,83,74.11,29,25.89
1148,11,48,59,49,83.05,10,16.95
1149,11,49,130,106,81.54,24,18.46
1150,11,50,76,63,82.89,13,17.11
1201,12,1,77,51,66.23,26,33.77
1202,12,2,76,45,59.21,31,40.79
1203,12,3,116,85,73.28,31,26.72
1204,12,4,77,53,68.83,24,31.17
1205,12,5,76,58,76.32,18,23.68
1206,12,6,57,35,61.4,22,38.6
1207,12,7,120,87,72.5,33,27.5
1208,12,8,150,98,65.33,52,34.67
1209,12,9,80,61,76.25,19,23.75
1210,12,10,115,91,79.13,24,20.87
1211,12,11,137,98,71.53,39,28.47
1212,12,12,81,51,62.96,30,37.04
1213,12,13,145,109,75.17,36,24.83
1214,12,14,105,71,67.62,34,32.38
1215,12,15,63,43,68.25,20,31.75
1216,12,16,91,65,71.43,26,28.57
1217,12,17,104,88,84.62,16,15.38
1218,12,18,108,77,71.3,31,28.7
1219,12,19,153,109,71.24,44,28.76
1220,12,20,95,69,72.63,26,27.37
1221,12,21,103,73,70.87,30,29.13
1222,12,22,76,53,69.74,23,30.26
1223,12,23,125,92,73.6,33,26.4
1224,12,24,136,90,66.18,46,33.82
1301,13,1,218,176,80.73,42,19.27
1302,13,2,148,131,88.51,17,11.49
1303,13,3,198,149,75.25,49,24.75
1304,13,4,275,203,73.82,72,26.18
1305,13,5,207,168,81.16,39,18.84
1306,13,6,170,135,79.41,35,20.59
1307,13,7,175,146,83.43,29,16.57
1308,13,8,215,161,74.88,54,25.12
1309,13,9,226,198,87.61,28,12.39
1310,13,10,172,133,77.33,39,22.67
1311,13,11,184,143,77.72,41,22.28
1312,13,12,155,125,80.65,30,19.35
1313,13,13,244,214,87.7,30,12.3
1314,13,14,184,145,78.8,39,21.2
1315,13,15,265,213,80.38,52,19.62
1316,13,16,223,188,84.3,35,15.7
1317,13,17,204,154,75.49,50,24.51
1318,13,18,139,110,79.14,29,20.86
1319,13,19,255,216,84.71,39,15.29
1320,13,20,176,135,76.7,41,23.3
1321,13,21,214,173,80.84,41,19.16
1322,13,22,170,131,77.06,39,22.94
1323,13,23,171,134,78.36,37,21.64
1324,13,24,205,170,82.93,35,17.07
1325,13,25,166,116,69.88,50,30.12
1326,13,26,199,165,82.91,34,17.09
1327,13,27,218,183,83.94,35,16.06
1328,13,28,145,115,79.31,30,20.69
1329,13,29,190,155,81.58,35,18.42
1330,13,30,222,194,87.39,28,12.61
1331,13,31,204,173,84.8,31,15.2
