ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,194,172,88.66,22,11.34
1333,13,33,199,162,81.41,37,18.59
1334,13,34,294,253,86.05,41,13.95
1335,13,35,204,168,82.35,36,17.65
1336,13,36,100,75,75.0,25,25.0
1337,13,37,177,146,82.49,31,17.51
1338,13,38,204,154,75.49,50,24.51
1339,13,39,165,120,72.73,45,27.27
1340,13,40,195,159,81.54,36,18.46
1341,13,41,172,141,81.98,31,18.02
1342,13,42,176,127,72.16,49,27.84
1343,13,43,214,150,70.09,64,29.91
1344,13,44,238,218,91.6,20,8.4
1345,13,45,255,203,79.61,52,20.39
1346,13,46,202,157,77.72,45,22.28
1347,13,47,196,156,79.59,40,20.41
1401,14,1,79,64,81.01,15,18.99
1402,14,2,124,101,81.45,23,18.55
1403,14,3,156,128,82.05,28,17.95
1404,14,4,126,100,79.37,26,20.63
1405,14,5,178,151,84.83,27,15.17
1406,14,6,137,101,73.72,36,26.28
1407,14,7,129,97,75.19,32,24.81
1408,14,8,99,77,77.78,22,22.22
1409,14,9,150,124,82.67,26,17.33
1410,14,10,138,104,75.36,34,24.64
1411,14,11,112,96,85.71,16,14.29
1412,14,12,114,94,82.46,20,17.54
1413,14,13,147,108,73.47,39,26.53
1414,14,14,123,100,81.3,23,18.7
1415,14,15,154,128,83.12,26,16.88
1416,14,16,150,115,76.67,35,23.33
1417,14,17,113,84,74.34,29,25.66
1418,14,18,143,101,70.63,42,29.37
1419,14,19,200,166,83.0,34,17.0
1420,14,20,112,78,69.64,34,30.36
1421,14,21,129,104,80.62,25,19.38
1422,14,22,152,112,73.68,40,26.32
1423,14,23,168,125,74.4,43,25.6
1424,14,24,108,91,84.26,17,15.74
1425,14,25,141,106,75.18,35,24.82
1426,14,26,158,110,69.62,48,30.38
1427,14,27,195,147,75.38,48,24.62
1428,14,28,133,109,81.95,24,18.05
1429,14,29,171,140,81.87,31,18.13
1430,14,30,134,109,81.34,25,18.66
1431,14,31,150,129,86.0,21,14.0
1432,14,32,100,82,82.0,18,18.0
1433,14,33,103,84,81.55,19,18.45
1434,14,34,113,93,82.3,20,17.7
1435,14,35,133,101,75.94,32,24.06
1501,15,1,86,65,75.58,21,24.42
1502,15,2,93,75,80.65,18,19.35
1503,15,3,110,90,81.82,20,18.18
1504,15,4,119,102,85.71,17,14.29
1505,15,5,120,106,88.33,14,11.67
1506,15,6,150,120,80.0,30,20.0
1507,15,7,119,104,87.39,15,12.61
1508,15,8,186,152,81.72,34,18.28
1509,15,9,143,125,87.41,18,12.59
1510,15,10,93,61,65.59,32,34.41
1511,15,11,145,127,87.59,18,12.41
1512,15,12,80,63,78.75,17,21.25
1513,15,13,106,77,72.64,29,27.36
1514,15,14,151,94,62.25,57,37.75
1515,15,15,119,90,75.63,29,24.37
1516,15,16,77,52,67.53,25,32.47
1517,15,17,121,98,80.99,23,19.01
1518,15,18,85,73,85.88,12,14.12
1519,15,19,112,95,84.82,17,15.18
1520,15,20,70,61,87.14,9,12.86
1521,15,21,134,113,84.33,21,15.67
1522,15,22,135,105,77.78,30,22.22
1523,15,23,95,81,85.26,14,14.74
1524,15,24,101,83,82.18,18,17.82
1525,15,25,116,99,85.34,17,14.66
1526,15,26,118,101,85.59,17,14.41
1527,15,27,138,114,82.61,24,17.39
1528,15,28,138,107,77.54,31,22.46
1529,15,29,57,46,80.7,11,19.3
1530,15,30,139,108,77.7,31,22.3
1531,15,31,108,91,84.26,17,15.74
1532,15,32,102,81,79.41,21,20.59
1533,15,33,72,64,88.89,8,11.11
1534,15,34,107,87,81.31,20,18.69
1535,15,35,111,92,82.88,19,17.12
1536,15,36,116,95,81.9,21,18.1
1537,15,37,115,95,82.61,20,17.39
1538,15,38,119,99,83.19,20,16.81
1539,15,39,121,101,83.47,20,16.53
1540,15,40,117,103,88.03,14,11.97
1541,15,41,189,166,87.83,23,12.17
1542,15,42,80,70,87.5,10,12.5
1543,15,43,96,87,90.63,9,9.38
1544,15,44,152,119,78.29,33,21.71
1545,15,45,54,48,88.89,6,11.11
1546,15,46,71,59,83.1,12,16.9
1547,15,47,140,123,87.86,17,12.14
1548,15,48,121,104,85.95,17,14.05
1549,15,49,117,88,75.21,29,24.79
1550,15,50,137,117,85.4,20,14.6
1551,15,51,72,59,81.94,13,18.06
1552,15,52,107,95,88.79,12,11.21
1601,16,1,92,78,84.78,14,15.22
1602,16,2,93,84,90.32,9,9.68
1603,16,3,92,76,82.61,16,17.39
1604,16,4,96,80,83.33,16,16.67
1605,16,5,126,111,88.1,15,11.9
1606,16,6,63,51,80.95,12,19.05
1607,16,7,135,119,88.15,16,11.85
1608,16,8,115,92,80.0,23,20.0
1609,16,9,163,139,85.28,24,14.72
1610,16,10,198,169,85.35,29,14.65
1611,16,11,129,105,81.4,24,18.6
1612,16,12,90,73,81.11,17,18.89
1613,16,13,106,79,74.53,27,25.47
1614,16,14,116,99,85.34,17,14.66
1615,16,15,148,125,84.46,23,15.54
1616,16,16,132,111,84.09,21,15.91
1617,16,17,95,63,66.32,32,33.68
1618,16,18,138,111,80.43,27,19.57
1619,16,19,152,129,84.87,23,15.13
1620,16,20,112,100,89.29,12,10.71
1621,16,21,107,84,78.5,23,21.5
1622,16,22,116,97,83.62,19,16.38
1623,16,23,103,72,69.9,31,30.1
1624,16,24,64,56,87.5,8,12.5
1625,16,25,72,59,81.94,13,18.06
1626,16,26,116,90,77.59,26,22.41
1627,16,27,137,119,86.86,18,13.14
1628,16,28,145,124,85.52,21,14.48
1629,16,29,118,103,87.29,15,12.71
1630,16,30,109,93,85.32,16,14.68
1631,16,31,127,113,88.98,14,11.02
1632,16,32,115,87,75.65,28,24.35
1633,16,33,105,82,78.1,23,21.9
1634,16,34,97,81,83.51,16,16.49
1635,16,35,122,90,73.77,32,26.23
1636,16,36,101,89,88.12,12,11.88
1637,16,37,89,82,92.13,7,7.87
1638,16,38,83,64,77.11,19,22.89
1639,16,39,123,87,70.73,36,29.27
1640,16,40,115,97,84.35,18,15.65
1641,16,41,58,54,93.1,4,6.9
1642,16,42,106,77,72.64,29,27.36
1643,16,43,129,112,86.82,17,13.18
1644,16,44,142,114,80.28,28,19.72
1701,17,1,89,72,80.9,17,19.1
1702,17,2,162,144,88.89,18,11.11
1703,17,3,98,80,81.63,18,18.37
1704,17,4,226,202,89.38,24,10.62
1705,17,5,125,109,87.2,16,12.8
1706,17,6,95,85,89.47,10,10.53
1707,17,7,169,155,91.72,14,8.28
1708,17,8,119,105,88.24,14,11.76
1709,17,9,104,90,86.54,14,13.46
1710,17,10,147,123,83.67,24,16.33
1711,17,11,135,113,83.7,22,16.3
1712,17,12,209,179,85.65,30,14.35
1713,17,13,115,97,84.35,18,15.65
1714,17,14,124,97,78.23,27,21.77
1715,17,15,190,168,88.42,22,11.58
1716,17,16,109,96,88.07,13,11.93
1717,17,17,116,101,87.07,15,12.93
1718,17,18,148,136,91.89,12,8.11
1719,17,19,66,60,90.91,6,9.09
1720,17,20,125,106,84.8,19,15.2
1721,17,21,190,165,86.84,25,13.16
1722,17,22,168,146,86.9,22,13.1
1723,17,23,85,73,85.88,12,14.12
1724,17,24,157,135,85.99,22,14.01
1725,17,25,80,69,86.25,11,13.75
1726,17,26,183,161,87.98,22,12.02
1727,17,27,178,150,84.27,28,15.73
1728,17,28,142,126,88.73,16,11.27
1729,17,29,168,149,88.69,19,11.31
1730,17,30,176,159,90.34,17,9.66
1731,17,31,140,118,84.29,22,15.71
1732,17,32,128,108,84.38,20,15.63
1733,17,33,132,116,87.88,16,12.12
1734,17,34,122,100,81.97,22,18.03
1735,17,35,82,70,85.37,12,14.63
1736,17,36,68,59,86.76,9,13.24
1737,17,37,139,124,89.21,15,10.79
1738,17,38,122,105,86.07,17,13.93
1739,17,39,105,86,81.9,19,18.1
1740,17,40,124,105,84.68,19,15.32
1741,17,41,115,90,78.26,25,21.74
1742,17,42,134,108,80.6,26,19.4
1743,17,43,102,92,90.2,10,9.8
1744,17,44,99,92,92.93,7,7.07
1745,17,45,89,75,84.27,14,15.73
1746,17,46,132,112,84.85,20,15.15
1747,17,47,74,61,82.43,13,17.57
1748,17,48,138,120,86.96,18,13.04
1749,17,49,78,67,85.9,11,14.1
1750,17,50,129,118,91.47,11,8.53
1751,17,51,151,129,85.43,22,14.57
1752,17,52,202,180,89.11,22,10.89
1753,17,53,147,123,83.67,24,16.33
1754,17,54,186,171,91.94,15,8.06
1755,17,55,166,139,83.73,27,16.27
1756,17,56,169,143,84.62,26,15.38
1757,17,57,172,139,80.81,33,19.19
1758,17,58,136,107,78.68,29,21.32
1759,17,59,80,67,83.75,13,16.25
1760,17,60,200,168,84.0,32,16.0
1761,17,61,139,117,84.17,22,15.83
1762,17,62,95,78,82.11,17,17.89
1763,17,63,92,83,90.22,9,9.78
1764,17,64,86,76,88.37,10,11.63
1801,18,1,103,86,83.5,17,16.5
1802,18,2,224,187,83.48,37,16.52
1803,18,3,146,96,65.75,50,34.25
1804,18,4,253,212,83.79,41,16.21
1805,18,5,167,143,85.63,24,14.37
1806,18,6,192,134,69.79,58,30.21
1807,18,7,197,153,77.66,44,22.34
1808,18,8,93,83,89.25,10,10.75
1809,18,9,248,220,88.71,28,11.29
1810,18,10,396,344,86.87,52,13.13
1811,18,11,215,171,79.53,44,20.47
1812,18,12,291,260,89.35,31,10.65
1813,18,13,240,205,85.42,35,14.58
1814,18,14,269,248,92.19,21,7.81
1815,18,15,110,76,69.09,34,30.91
1816,18,16,260,229,88.08,31,11.92
1817,18,17,207,181,87.44,26,12.56
1818,18,18,194,173,89.18,21,10.82
1819,18,19,231,206,89.18,25,10.82
1820,18,20,205,179,87.32,26,12.68
1821,18,21,322,268,83.23,54,16.77
1822,18,22,309,281,90.94,28,9.06
1823,18,23,200,174,87.0,26,13.0
1824,18,24,241,221,91.7,20,8.3
1825,18,25,245,223,91.02,22,8.98
1826,18,26,188,159,84.57,29,15.43
1827,18,27,198,169,85.35,29,14.65
1828,18,28,180,120,66.67,60,33.33
1829,18,29,245,195,79.59,50,20.41
1830,18,30,164,143,87.2,21,12.8
1831,18,31,205,178,86.83,27,13.17
1832,18,32,268,240,89.55,28,10.45
1833,18,33,174,153,87.93,21,12.07
1834,18,34,312,278,89.1,34,10.9
1835,18,35,298,265,88.93,33,11.07
1836,18,36,154,133,86.36,21,13.64
1837,18,37,187,162,86.63,25,13.37
1838,18,38,226,202,89.38,24,10.62
1839,18,39,197,169,85.79,28,14.21
1840,18,40,287,257,89.55,30,10.45
1841,18,41,209,139,66.51,70,33.49
1842,18,42,170,139,81.76,31,18.24
1843,18,43,157,131,83.44,26,16.56
1844,18,44,156,133,85.26,23,14.74
1845,18,45,259,225,86.87,34,13.13
1846,18,46,198,180,90.91,18,9.09
1847,18,47,181,159,87.85,22,12.15
1848,18,48,114,80,70.18,34,29.82
1849,18,49,139,122,87.77,17,12.23
1850,18,50,185,161,87.03,24,12.97
1851,18,51,267,243,91.01,24,8.99
1852,18,52,232,206,88.79,26,11.21
1853,18,53,149,139,93.29,10,6.71
1854,18,54,197,169,85.79,28,14.21
1855,18,55,171,113,66.08,58,33.92
1856,18,56,178,140,78.65,38,21.35
1857,18,57,156,117,75.0,39,25.0
1858,18,58,196,170,86.73,26,13.27
1859,18,59,189,153,80.95,36,19.05
1860,18,60,231,201,87.01,30,12.99
1861,18,61,194,168,86.6,26,13.4
1862,18,62,146,110,75.34,36,24.66
1901,19,1,215,138,64.19,77,35.81
1902,19,2,248,203,81.85,45,18.15
1903,19,3,210,109,51.9,101,48.1
1904,19,4,245,138,56.33,107,43.67
1905,19,5,300,252,84.0,48,16.0
1906,19,6,214,130,60.75,84,39.25
1907,19,7,218,141,64.68,77,35.32
1908,19,8,164,83,50.61,81,49.39
1909,19,9,190,105,55.26,85,44.74
1910,19,10,348,271,77.87,77,22.13
1911,19,11,268,142,52.99,126,47.01
1912,19,12,225,117,52.0,108,48.0
1913,19,13,200,174,87.0,26,13.0
1914,19,14,280,220,78.57,60,21.43
1915,19,15,203,105,51.72,98,48.28
1916,19,16,299,175,58.53,124,41.47
1917,19,17,224,144,64.29,80,35.71
1918,19,18,277,221,79.78,56,20.22
1919,19,19,264,196,74.24,68,25.76
1920,19,20,254,207,81.5,47,18.5
1921,19,21,187,119,63.64,68,36.36
1922,19,22,271,215,79.34,56,20.66
1923,19,23,271,165,60.89,106,39.11
1924,19,24,220,118,53.64,102,46.36
1925,19,25,277,207,74.73,70,25.27
1926,19,26,241,183,75.93,58,24.07
1927,19,27,183,137,74.86,46,25.14
1928,19,28,306,267,87.25,39,12.75
1929,19,29,208,118,56.73,90,43.27
1930,19,30,240,136,56.67,104,43.33
1931,19,31,205,142,69.27,63,30.73
1932,19,32,224,137,61.16,87,38.84
1933,19,33,272,144,52.94,128,47.06
1934,19,34,216,159,73.61,57,26.39
1935,19,35,241,186,77.18,55,22.82
1936,19,36,324,269,83.02,55,16.98
1937,19,37,287,221,77.0,66,23.0
1938,19,38,282,245,86.88,37,13.12
1939,19,39,132,119,90.15,13,9.85
1940,19,40,274,212,77.37,62,22.63
1941,19,41,184,97,52.72,87,47.28
1942,19,42,300,249,83.0,51,17.0
1943,19,43,392,357,91.07,35,8.93
1944,19,44,226,123,54.42,103,45.58
1945,19,45,242,147,60.74,95,39.26
1946,19,46,277,188,67.87,89,32.13
1947,19,47,409,345,84.35,64,15.65
1948,19,48,404,368,91.09,36,8.91
1949,19,49,350,285,81.43,65,18.57
1950,19,50,291,255,87.63,36,12.37
1951,19,51,199,106,53.27,93,46.73
1952,19,52,214,126,58.88,88,41.12
1953,19,53,257,175,68.09,82,31.91
1954,19,54,194,111,57.22,83,42.78
1955,19,55,202,111,54.95,91,45.05
1956,19,56,304,247,81.25,57,18.75
1957,19,57,287,212,73.87,75,26.13
1958,19,58,242,138,57.02,104,42.98
1959,19,59,264,139,52.65,125,47.35
1960,19,60,228,203,89.04,25,10.96
1961,19,61,268,172,64.18,96,35.82
1962,19,62,217,140,64.52,77,35.48
1963,19,63,170,121,71.18,49,28.82
2001,20,1,162,138,85.19,24,14.81
2002,20,2,144,127,88.19,17,11.81
2003,20,3,151,137,90.73,14,9.27
2004,20,4,123,95,77.24,28,22.76
2005,20,5,106,91,85.85,15,14.15
2006,20,6,179,156,87.15,23,12.85
2007,20,7,46,37,80.43,9,19.57
2008,20,8,54,40,74.07,14,25.93
2009,20,9,214,186,86.92,28,13.08
2010,20,10,132,112,84.85,20,15.15
2011,20,11,103,90,87.38,13,12.62
2012,20,12,76,69,90.79,7,9.21
2013,20,13,108,85,78.7,23,21.3
2014,20,14,183,150,81.97,33,18.03
2015,20,15,123,96,78.05,27,21.95
2016,20,16,211,181,85.78,30,14.22
2017,20,17,108,85,78.7,23,21.3
2018,20,18,113,96,84.96,17,15.04
2019,20,19,118,104,88.14,14,11.86
2020,20,20,76,64,84.21,12,15.79
2021,20,21,69,54,78.26,15,21.74
2022,20,22,238,209,87.82,29,12.18
2023,20,23,170,151,88.82,19,11.18
2024,20,24,168,138,82.14,30,17.86
2025,20,25,105,88,83.81,17,16.19
2026,20,26,161,144,89.44,17,10.56
2027,20,27,123,103,83.74,20,16.26
2028,20,28,142,118,83.1,24,16.9
2029,20,29,191,175,91.62,16,8.38
2030,20,30,158,128,81.01,30,18.99
2031,20,31,163,141,86.5,22,13.5
2032,20,32,116,96,82.76,20,17.24
2033,20,33,178,147,82.58,31,17.42
2034,20,34,245,217,88.57,28,11.43
2035,20,35,73,54,73.97,19,26.03
2036,20,36,142,118,83.1,24,16.9
2037,20,37,157,135,85.99,22,14.01
2038,20,38,29,27,93.1,2,6.9
2039,20,39,136,113,83.09,23,16.91
2040,20,40,115,103,89.57,12,10.43
2041,20,41,66,38,57.58,28,42.42
2042,20,42,131,111,84.73,20,15.27
2043,20,43,44,34,77.27,10,22.73
2044,20,44,145,125,86.21,20,13.79
2045,20,45,101,85,84.16,16,15.84
2046,20,46,125,111,88.8,14,11.2
2047,20,47,134,113,84.33,21,15.67
2048,20,48,56,51,91.07,5,8.93
2049,20,49,101,90,89.11,11,10.89
2050,20,50,77,60,77.92,17,22.08
2101,21,1,275,255,92.73,20,7.27
2102,21,2,196,170,86.73,26,13.27
2103,21,3,178,150,84.27,28,15.73
2104,21,4,191,164,85.86,27,14.14
2105,21,5,221,196,88.69,25,11.31
2106,21,6,181,160,88.4,21,11.6
2107,21,7,202,186,92.08,16,7.92
2108,21,8,214,186,86.92,28,13.08
2109,21,9,251,214,85.26,37,14.74
2110,21,10,172,153,88.95,19,11.05
2111,21,11,181,158,87.29,23,12.71
2112,21,12,221,198,89.59,23,10.41
2113,21,13,115,106,92.17,9,7.83
2114,21,14,195,171,87.69,24,12.31
2115,21,15,133,110,82.71,23,17.29
2116,21,16,199,177,88.94,22,11.06
2117,21,17,212,184,86.79,28,13.21
2118,21,18,183,163,89.07,20,10.93
2119,21,19,178,163,91.57,15,8.43
2120,21,20,137,131,95.62,6,4.38
2121,21,21,230,202,87.83,28,12.17
2122,21,22,178,158,88.76,20,11.24
2123,21,23,160,145,90.63,15,9.38
2124,21,24,232,217,93.53,15,6.47
2125,21,25,186,174,93.55,12,6.45
2126,21,26,169,149,88.17,20,11.83
2127,21,27,236,215,91.1,21,8.9
2128,21,28,144,128,88.89,16,11.11
2129,21,29,104,80,76.92,24,23.08
2130,21,30,152,120,78.95,32,21.05
2131,21,31,280,249,88.93,31,11.07
2132,21,32,185,167,90.27,18,9.73
2133,21,33,212,185,87.26,27,12.74
2134,21,34,216,189,87.5,27,12.5
2135,21,35,131,113,86.26,18,13.74
2136,21,36,146,122,83.56,24,16.44
2137,21,37,210,185,88.1,25,11.9
2138,21,38,218,189,86.7,29,13.3
2139,21,39,171,151,88.3,20,11.7
2140,21,40,195,182,93.33,13,6.67
2141,21,41,164,144,87.8,20,12.2
2142,21,42,225,205,91.11,20,8.89
2143,21,43,200,170,85.0,30,15.0
2144,21,44,217,193,88.94,24,11.06
2145,21,45,165,153,92.73,12,7.27
2146,21,46,158,136,86.08,22,13.92
2147,21,47,259,239,92.28,20,7.72
2148,21,48,228,198,86.84,30,13.16
2149,21,49,260,217,83.46,43,16.54
2150,21,50,167,150,89.82,17,10.18
2151,21,51,216,200,92.59,16,7.41
2152,21,52,205,185,90.24,20,9.76
2153,21,53,166,148,89.16,18,10.84
2154,21,54,190,166,87.37,24,12.63
2155,21,55,208,189,90.87,19,9.13
2156,21,56,161,129,80.12,32,19.88
2157,21,57,193,170,88.08,23,11.92
2158,21,58,160,144,90.0,16,10.0
2159,21,59,256,224,87.5,32,12.5
2160,21,60,207,179,86.47,28,13.53
2161,21,61,224,196,87.5,28,12.5
2162,21,62,230,211,91.74,19,8.26
2163,21,63,171,154,90.06,17,9.94
2164,21,64,129,108,83.72,21,16.28
2165,21,65,299,271,90.64,28,9.36
2166,21,66,177,154,87.01,23,12.99
2167,21,67,186,161,86.56,25,13.44
2168,21,68,217,199,91.71,18,8.29
2169,21,69,172,151,87.79,21,12.21
2170,21,70,175,152,86.86,23,13.14
2171,21,71,172,152,88.37,20,11.63
2172,21,72,205,181,88.29,24,11.71
2173,21,73,268,237,88.43,31,11.57
2174,21,74,70,61,87.14,9,12.86
2201,22,1,99,73,73.74,26,26.26
2202,22,2,59,48,81.36,11,18.64
2203,22,3,130,90,69.23,40,30.77
2204,22,4,98,76,77.55,22,22.45
2205,22,5,105,77,73.33,28,26.67
2206,22,6,71,47,66.2,24,33.8
2207,22,7,152,132,86.84,20,13.16
2208,22,8,84,66,78.57,18,21.43
2209,22,9,98,80,81.63,18,18.37
2210,22,10,105,72,68.57,33,31.43
2211,22,11,82,59,71.95,23,28.05
2212,22,12,78,55,70.51,23,29.49
2213,22,13,117,86,73.5,31,26.5
2214,22,14,75,60,80.0,15,20.0
2215,22,15,74,57,77.03,17,22.97
2216,22,16,116,81,69.83,35,30.17
2217,22,17,116,81,69.83,35,30.17
2218,22,18,104,76,73.08,28,26.92
2219,22,19,122,96,78.69,26,21.31
2220,22,20,102,82,80.39,20,19.61
2221,22,21,162,143,88.27,19,11.73
2222,22,22,94,60,63.83,34,36.17
2223,22,23,102,79,77.45,23,22.55
2224,22,24,65,49,75.38,16,24.62
2225,22,25,74,51,68.92,23,31.08
2226,22,26,84,56,66.67,28,33.33
2227,22,27,126,94,74.6,32,25.4
2228,22,28,64,46,71.88,18,28.13
2229,22,29,66,48,72.73,18,27.27
2301,23,1,198,117,59.09,81,40.91
2302,23,2,241,151,62.66,90,37.34
2303,23,3,183,102,55.74,81,44.26
2304,23,4,192,119,61.98,73,38.02
2305,23,5,151,105,69.54,46,30.46
2306,23,6,146,113,77.4,33,22.6
2307,23,7,175,108,61.71,67,38.29
2308,23,8,134,91,67.91,43,32.09
2309,23,9,188,130,69.15,58,30.85
2310,23,10,175,133,76.0,42,24.0
2311,23,11,214,135,63.08,79,36.92
2312,23,12,231,148,64.07,83,35.93
2313,23,13,238,144,60.5,94,39.5
2314,23,14,163,99,60.74,64,39.26
2315,23,15,200,132,66.0,68,34.0
2316,23,16,198,116,58.59,82,41.41
2317,23,17,244,155,63.52,89,36.48
2318,23,18,160,97,60.63,63,39.38
2319,23,19,175,107,61.14,68,38.86
2320,23,20,158,96,60.76,62,39.24
2321,23,21,200,178,89.0,22,11.0
2322,23,22,206,116,56.31,90,43.69
2323,23,23,164,100,60.98,64,39.02
2324,23,24,126,82,65.08,44,34.92
2325,23,25,131,89,67.94,42,32.06
2326,23,26,176,100,56.82,76,43.18
2327,23,27,177,113,63.84,64,36.16
2328,23,28,181,98,54.14,83,45.86
2329,23,29,123,95,77.24,28,22.76
2330,23,30,179,105,58.66,74,41.34
2331,23,31,155,105,67.74,50,32.26
2332,23,32,205,148,72.2,57,27.8
2333,23,33,187,119,63.64,68,36.36
2334,23,34,159,117,73.58,42,26.42
2335,23,35,121,105,86.78,16,13.22
2336,23,36,249,146,58.63,103,41.37
2337,23,37,135,121,89.63,14,10.37
2338,23,38,163,92,56.44,71,43.56
2339,23,39,155,94,60.65,61,39.35
2340,23,40,177,106,59.89,71,40.11
2341,23,41,169,118,69.82,51,30.18
2342,23,42,165,121,73.33,44,26.67
2343,23,43,227,127,55.95,100,44.05
2344,23,44,200,125,62.5,75,37.5
2345,23,45,217,139,64.06,78,35.94
2346,23,46,185,99,53.51,86,46.49
2347,23,47,224,134,59.82,90,40.18
2348,23,48,144,101,70.14,43,29.86
2349,23,49,238,155,65.13,83,34.87
2350,23,50,116,82,70.69,34,29.31
2351,23,51,166,122,73.49,44,26.51
2352,23,52,248,157,63.31,91,36.69
2353,23,53,111,83,74.77,28,25.23
2354,23,54,232,143,61.64,89,38.36
2401,24,1,173,139,80.35,34,19.65
2402,24,2,115,96,83.48,19,16.52
2403,24,3,106,92,86.79,14,13.21
2404,24,4,138,118,85.51,20,14.49
2405,24,5,125,107,85.6,18,14.4
2406,24,6,189,164,86.77,25,13.23
2407,24,7,117,103,88.03,14,11.97
2408,24,8,119,102,85.71,17,14.29
2409,24,9,127,101,79.53,26,20.47
2410,24,10,101,92,91.09,9,8.91
2411,24,11,92,69,75.0,23,25.0
2412,24,12,128,106,82.81,22,17.19
2413,24,13,118,100,84.75,18,15.25
2414,24,14,138,111,80.43,27,19.57
2415,24,15,113,94,83.19,19,16.81
2416,24,16,96,88,91.67,8,8.33
2417,24,17,106,85,80.19,21,19.81
2418,24,18,97,80,82.47,17,17.53
2419,24,19,99,79,79.8,20,20.2
2420,24,20,116,95,81.9,21,18.1
2421,24,21,90,71,78.89,19,21.11
2422,24,22,159,138,86.79,21,13.21
2423,24,23,96,79,82.29,17,17.71
2424,24,24,107,85,79.44,22,20.56
2425,24,25,145,123,84.83,22,15.17
2426,24,26,148,123,83.11,25,16.89
2427,24,27,62,50,80.65,12,19.35
2428,24,28,129,113,87.6,16,12.4
2429,24,29,172,143,83.14,29,16.86
2430,24,30,136,114,83.82,22,16.18
2431,24,31,148,114,77.03,34,22.97
2432,24,32,121,100,82.64,21,17.36
2433,24,33,94,81,86.17,13,13.83
2434,24,34,143,123,86.01,20,13.99
2435,24,35,178,148,83.15,30,16.85
2436,24,36,113,99,87.61,14,12.39
2437,24,37,158,134,84.81,24,15.19
2438,24,38,168,139,82.74,29,17.26
2439,24,39,137,117,85.4,20,14.6
2440,24,40,177,149,84.18,28,15.82
2441,24,41,119,98,82.35,21,17.65
2442,24,42,68,59,86.76,9,13.24
2443,24,43,169,139,82.25,30,17.75
2444,24,44,159,131,82.39,28,17.61
2445,24,45,104,91,87.5,13,12.5
2446,24,46,185,161,87.03,24,12.97
2447,24,47,129,111,86.05,18,13.95
2448,24,48,100,87,87.0,13,13.0
2449,24,49,251,227,90.44,24,9.56
2450,24,50,247,213,86.23,34,13.77
2451,24,51,196,163,83.16,33,16.84
2452,24,52,95,86,90.53,9,9.47
2453,24,53,121,86,71.07,35,28.93
2454,24,54,157,131,83.44,26,16.56
2455,24,55,136,124,91.18,12,8.82
2456,24,56,184,165,89.67,19,10.33
2501,25,1,163,124,76.07,39,23.93
2502,25,2,196,143,72.96,53,27.04
2503,25,3,211,164,77.73,47,22.27
2504,25,4,160,116,72.5,44,27.5
2505,25,5,147,104,70.75,43,29.25
2506,25,6,106,76,71.7,30,28.3
2507,25,7,131,101,77.1,30,22.9
2508,25,8,144,101,70.14,43,29.86
2509,25,9,200,132,66.0,68,34.0
2510,25,10,94,71,75.53,23,24.47
2511,25,11,205,141,68.78,64,31.22
2512,25,12,134,89,66.42,45,33.58
2513,25,13,132,101,76.52,31,23.48
2514,25,14,65,48,73.85,17,26.15
2515,25,15,151,107,70.86,44,29.14
2516,25,16,65,51,78.46,14,21.54
2517,25,17,201,145,72.14,56,27.86
2518,25,18,121,94,77.69,27,22.31
2519,25,19,131,103,78.63,28,21.37
2520,25,20,155,116,74.84,39,25.16
2521,25,21,107,84,78.5,23,21.5
2522,25,22,69,51,73.91,18,26.09
2523,25,23,188,144,76.6,44,23.4
2524,25,24,168,120,71.43,48,28.57
2525,25,25,148,117,79.05,31,20.95
2526,25,26,100,69,69.0,31,31.0
2527,25,27,123,100,81.3,23,18.7
2528,25,28,179,132,73.74,47,26.26
2529,25,29,384,301,78.39,83,21.61
2530,25,30,143,103,72.03,40,27.97
2531,25,31,80,55,68.75,25,31.25
2601,26,1,86,53,61.63,33,38.37
2602,26,2,101,72,71.29,29,28.71
2603,26,3,106,82,77.36,24,22.64
2604,26,4,86,65,75.58,21,24.42
2605,26,5,112,84,75.0,28,25.0
2606,26,6,55,49,89.09,6,10.91
2607,26,7,73,55,75.34,18,24.66
2608,26,8,94,72,76.6,22,23.4
2609,26,9,47,34,72.34,13,27.66
2610,26,10,65,52,80.0,13,20.0
2611,26,11,95,77,81.05,18,18.95
2612,26,12,61,53,86.89,8,13.11
2613,26,13,94,71,75.53,23,24.47
2614,26,14,58,41,70.69,17,29.31
2615,26,15,73,54,73.97,19,26.03
2616,26,16,54,45,83.33,9,16.67
2617,26,17,63,36,57.14,27,42.86
2618,26,18,66,46,69.7,20,30.3
2619,26,19,167,129,77.25,38,22.75
2620,26,20,104,79,75.96,25,24.04
2621,26,21,85,65,76.47,20,23.53
2622,26,22,80,67,83.75,13,16.25
2623,26,23,62,52,83.87,10,16.13
2624,26,24,78,53,67.95,25,32.05
2625,26,25,23,19,82.61,4,17.39
2626,26,26,63,45,71.43,18,28.57
2627,26,27,77,63,81.82,14,18.18
2628,26,28,81,64,79.01,17,20.99
2629,26,29,72,58,80.56,14,19.44
2630,26,30,74,59,79.73,15,20.27
2631,26,31,69,60,86.96,9,13.04
2632,26,32,102,74,72.55,28,27.45
2633,26,33,44,26,59.09,18,40.91
2634,26,34,123,95,77.24,28,22.76
2635,26,35,113,85,75.22,28,24.78
