ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,184,148,80.43,36,19.57
1333,13,33,195,161,82.56,34,17.44
1334,13,34,292,251,85.96,41,14.04
1335,13,35,208,177,85.1,31,14.9
1336,13,36,100,83,83.0,17,17.0
1337,13,37,176,149,84.66,27,15.34
1338,13,38,204,164,80.39,40,19.61
1339,13,39,169,130,76.92,39,23.08
1340,13,40,194,159,81.96,35,18.04
1341,13,41,170,137,80.59,33,19.41
1342,13,42,177,134,75.71,43,24.29
1343,13,43,213,152,71.36,61,28.64
1344,13,44,237,216,91.14,21,8.86
1345,13,45,253,209,82.61,44,17.39
1346,13,46,200,163,81.5,37,18.5
1347,13,47,191,158,82.72,33,17.28
1401,14,1,79,62,78.48,17,21.52
1402,14,2,125,108,86.4,17,13.6
1403,14,3,150,121,80.67,29,19.33
1404,14,4,122,97,79.51,25,20.49
1405,14,5,176,151,85.8,25,14.2
1406,14,6,131,92,70.23,39,29.77
1407,14,7,124,92,74.19,32,25.81
1408,14,8,100,82,82.0,18,18.0
1409,14,9,154,124,80.52,30,19.48
1410,14,10,134,107,79.85,27,20.15
1411,14,11,113,95,84.07,18,15.93
1412,14,12,117,100,85.47,17,14.53
1413,14,13,152,123,80.92,29,19.08
1414,14,14,127,100,78.74,27,21.26
1415,14,15,150,124,82.67,26,17.33
1416,14,16,148,113,76.35,35,23.65
1417,14,17,116,93,80.17,23,19.83
1418,14,18,145,102,70.34,43,29.66
1419,14,19,195,164,84.1,31,15.9
1420,14,20,111,83,74.77,28,25.23
1421,14,21,133,107,80.45,26,19.55
1422,14,22,155,114,73.55,41,26.45
1423,14,23,169,122,72.19,47,27.81
1424,14,24,104,88,84.62,16,15.38
1425,14,25,143,112,78.32,31,21.68
1426,14,26,155,113,72.9,42,27.1
1427,14,27,190,144,75.79,46,24.21
1428,14,28,135,114,84.44,21,15.56
1429,14,29,165,140,84.85,25,15.15
1430,14,30,132,109,82.58,23,17.42
1431,14,31,151,132,87.42,19,12.58
1432,14,32,100,75,75.0,25,25.0
1433,14,33,105,88,83.81,17,16.19
1434,14,34,110,92,83.64,18,16.36
1435,14,35,137,99,72.26,38,27.74
1501,15,1,76,56,73.68,20,26.32
1502,15,2,86,63,73.26,23,26.74
1503,15,3,107,76,71.03,31,28.97
1504,15,4,123,87,70.73,36,29.27
1505,15,5,116,94,81.03,22,18.97
1506,15,6,137,97,70.8,40,29.2
1507,15,7,119,92,77.31,27,22.69
1508,15,8,180,121,67.22,59,32.78
1509,15,9,139,115,82.73,24,17.27
1510,15,10,91,66,72.53,25,27.47
1511,15,11,137,102,74.45,35,25.55
1512,15,12,77,57,74.03,20,25.97
1513,15,13,106,63,59.43,43,40.57
1514,15,14,143,92,64.34,51,35.66
1515,15,15,120,89,74.17,31,25.83
1516,15,16,77,48,62.34,29,37.66
1517,15,17,111,80,72.07,31,27.93
1518,15,18,84,71,84.52,13,15.48
1519,15,19,106,83,78.3,23,21.7
1520,15,20,68,56,82.35,12,17.65
1521,15,21,130,95,73.08,35,26.92
1522,15,22,133,98,73.68,35,26.32
1523,15,23,91,71,78.02,20,21.98
1524,15,24,100,70,70.0,30,30.0
1525,15,25,115,85,73.91,30,26.09
1526,15,26,116,92,79.31,24,20.69
1527,15,27,138,97,70.29,41,29.71
1528,15,28,141,106,75.18,35,24.82
1529,15,29,53,39,73.58,14,26.42
1530,15,30,140,99,70.71,41,29.29
1531,15,31,102,74,72.55,28,27.45
1532,15,32,106,76,71.7,30,28.3
1533,15,33,75,60,80.0,15,20.0
1534,15,34,101,72,71.29,29,28.71
1535,15,35,100,78,78.0,22,22.0
1536,15,36,107,78,72.9,29,27.1
1537,15,37,106,73,68.87,33,31.13
1538,15,38,116,80,68.97,36,31.03
1539,15,39,115,80,69.57,35,30.43
1540,15,40,114,89,78.07,25,21.93
1541,15,41,183,138,75.41,45,24.59
1542,15,42,81,67,82.72,14,17.28
1543,15,43,97,74,76.29,23,23.71
1544,15,44,150,116,77.33,34,22.67
1545,15,45,52,38,73.08,14,26.92
1546,15,46,67,47,70.15,20,29.85
1547,15,47,137,112,81.75,25,18.25
1548,15,48,118,91,77.12,27,22.88
1549,15,49,117,80,68.38,37,31.62
1550,15,50,131,95,72.52,36,27.48
1551,15,51,68,51,75.0,17,25.0
1552,15,52,109,79,72.48,30,27.52
1601,16,1,87,68,78.16,19,21.84
1602,16,2,94,75,79.79,19,20.21
1603,16,3,86,61,70.93,25,29.07
1604,16,4,93,74,79.57,19,20.43
1605,16,5,118,87,73.73,31,26.27
1606,16,6,63,41,65.08,22,34.92
1607,16,7,126,97,76.98,29,23.02
1608,16,8,111,84,75.68,27,24.32
1609,16,9,151,110,72.85,41,27.15
1610,16,10,197,147,74.62,50,25.38
1611,16,11,123,89,72.36,34,27.64
1612,16,12,88,64,72.73,24,27.27
1613,16,13,105,69,65.71,36,34.29
1614,16,14,111,86,77.48,25,22.52
1615,16,15,140,111,79.29,29,20.71
1616,16,16,120,82,68.33,38,31.67
1617,16,17,96,67,69.79,29,30.21
1618,16,18,123,87,70.73,36,29.27
1619,16,19,148,112,75.68,36,24.32
1620,16,20,108,77,71.3,31,28.7
1621,16,21,107,81,75.7,26,24.3
1622,16,22,113,92,81.42,21,18.58
1623,16,23,99,66,66.67,33,33.33
1624,16,24,62,51,82.26,11,17.74
1625,16,25,65,44,67.69,21,32.31
1626,16,26,119,74,62.18,45,37.82
1627,16,27,130,102,78.46,28,21.54
1628,16,28,136,95,69.85,41,30.15
1629,16,29,111,80,72.07,31,27.93
1630,16,30,102,74,72.55,28,27.45
1631,16,31,116,92,79.31,24,20.69
1632,16,32,113,80,70.8,33,29.2
1633,16,33,99,74,74.75,25,25.25
1634,16,34,91,65,71.43,26,28.57
1635,16,35,119,77,64.71,42,35.29
1636,16,36,105,89,84.76,16,15.24
1637,16,37,81,61,75.31,20,24.69
1638,16,38,80,58,72.5,22,27.5
1639,16,39,120,92,76.67,28,23.33
1640,16,40,114,85,74.56,29,25.44
1641,16,41,56,41,73.21,15,26.79
1642,16,42,106,73,68.87,33,31.13
1643,16,43,119,93,78.15,26,21.85
1644,16,44,138,97,70.29,41,29.71
1701,17,1,87,60,68.97,27,31.03
1702,17,2,140,108,77.14,32,22.86
1703,17,3,95,77,81.05,18,18.95
1704,17,4,215,171,79.53,44,20.47
1705,17,5,122,90,73.77,32,26.23
1706,17,6,89,61,68.54,28,31.46
1707,17,7,151,121,80.13,30,19.87
1708,17,8,116,90,77.59,26,22.41
1709,17,9,94,69,73.4,25,26.6
1710,17,10,136,97,71.32,39,28.68
1711,17,11,128,95,74.22,33,25.78
1712,17,12,186,137,73.66,49,26.34
1713,17,13,103,78,75.73,25,24.27
1714,17,14,116,81,69.83,35,30.17
1715,17,15,179,145,81.01,34,18.99
1716,17,16,104,80,76.92,24,23.08
1717,17,17,104,82,78.85,22,21.15
1718,17,18,126,99,78.57,27,21.43
1719,17,19,61,53,86.89,8,13.11
1720,17,20,124,90,72.58,34,27.42
1721,17,21,174,134,77.01,40,22.99
1722,17,22,157,120,76.43,37,23.57
1723,17,23,79,65,82.28,14,17.72
1724,17,24,152,113,74.34,39,25.66
1725,17,25,79,59,74.68,20,25.32
1726,17,26,177,141,79.66,36,20.34
1727,17,27,168,122,72.62,46,27.38
1728,17,28,142,111,78.17,31,21.83
1729,17,29,160,122,76.25,38,23.75
1730,17,30,158,124,78.48,34,21.52
1731,17,31,130,95,73.08,35,26.92
1732,17,32,123,89,72.36,34,27.64
1733,17,33,126,98,77.78,28,22.22
1734,17,34,115,81,70.43,34,29.57
1735,17,35,77,53,68.83,24,31.17
1736,17,36,64,47,73.44,17,26.56
1737,17,37,128,96,75.0,32,25.0
1738,17,38,110,85,77.27,25,22.73
1739,17,39,104,74,71.15,30,28.85
1740,17,40,113,83,73.45,30,26.55
1741,17,41,108,76,70.37,32,29.63
1742,17,42,129,92,71.32,37,28.68
1743,17,43,95,73,76.84,22,23.16
1744,17,44,97,71,73.2,26,26.8
1745,17,45,81,66,81.48,15,18.52
1746,17,46,123,94,76.42,29,23.58
1747,17,47,71,53,74.65,18,25.35
1748,17,48,134,99,73.88,35,26.12
1749,17,49,76,63,82.89,13,17.11
1750,17,50,126,97,76.98,29,23.02
1751,17,51,149,114,76.51,35,23.49
1752,17,52,174,130,74.71,44,25.29
1753,17,53,139,100,71.94,39,28.06
1754,17,54,170,140,82.35,30,17.65
1755,17,55,156,97,62.18,59,37.82
1756,17,56,166,124,74.7,42,25.3
1757,17,57,162,116,71.6,46,28.4
1758,17,58,134,97,72.39,37,27.61
1759,17,59,77,61,79.22,16,20.78
1760,17,60,194,141,72.68,53,27.32
1761,17,61,130,99,76.15,31,23.85
1762,17,62,94,71,75.53,23,24.47
1763,17,63,90,71,78.89,19,21.11
1764,17,64,81,54,66.67,27,33.33
1801,18,1,96,76,79.17,20,20.83
1802,18,2,215,158,73.49,57,26.51
1803,18,3,143,101,70.63,42,29.37
1804,18,4,249,183,73.49,66,26.51
1805,18,5,163,124,76.07,39,23.93
1806,18,6,184,135,73.37,49,26.63
1807,18,7,190,134,70.53,56,29.47
1808,18,8,87,70,80.46,17,19.54
1809,18,9,228,180,78.95,48,21.05
1810,18,10,390,304,77.95,86,22.05
1811,18,11,212,157,74.06,55,25.94
1812,18,12,271,206,76.01,65,23.99
1813,18,13,230,178,77.39,52,22.61
1814,18,14,256,202,78.91,54,21.09
1815,18,15,108,69,63.89,39,36.11
1816,18,16,251,193,76.89,58,23.11
1817,18,17,199,151,75.88,48,24.12
1818,18,18,180,138,76.67,42,23.33
1819,18,19,218,180,82.57,38,17.43
1820,18,20,198,144,72.73,54,27.27
1821,18,21,315,243,77.14,72,22.86
1822,18,22,290,231,79.66,59,20.34
1823,18,23,188,150,79.79,38,20.21
1824,18,24,226,182,80.53,44,19.47
1825,18,25,226,183,80.97,43,19.03
1826,18,26,172,135,78.49,37,21.51
1827,18,27,197,154,78.17,43,21.83
1828,18,28,174,125,71.84,49,28.16
1829,18,29,230,176,76.52,54,23.48
1830,18,30,158,128,81.01,30,18.99
1831,18,31,199,151,75.88,48,24.12
1832,18,32,246,192,78.05,54,21.95
1833,18,33,166,137,82.53,29,17.47
1834,18,34,281,217,77.22,64,22.78
1835,18,35,287,223,77.7,64,22.3
1836,18,36,152,121,79.61,31,20.39
1837,18,37,183,142,77.6,41,22.4
1838,18,38,209,165,78.95,44,21.05
1839,18,39,191,152,79.58,39,20.42
1840,18,40,263,203,77.19,60,22.81
1841,18,41,210,149,70.95,61,29.05
1842,18,42,165,120,72.73,45,27.27
1843,18,43,155,120,77.42,35,22.58
1844,18,44,154,121,78.57,33,21.43
1845,18,45,237,182,76.79,55,23.21
1846,18,46,182,144,79.12,38,20.88
1847,18,47,177,134,75.71,43,24.29
1848,18,48,112,79,70.54,33,29.46
1849,18,49,136,106,77.94,30,22.06
1850,18,50,173,126,72.83,47,27.17
1851,18,51,259,206,79.54,53,20.46
1852,18,52,211,162,76.78,49,23.22
1853,18,53,134,108,80.6,26,19.4
1854,18,54,183,140,76.5,43,23.5
1855,18,55,170,117,68.82,53,31.18
1856,18,56,171,127,74.27,44,25.73
1857,18,57,155,115,74.19,40,25.81
1858,18,58,190,138,72.63,52,27.37
1859,18,59,186,139,74.73,47,25.27
1860,18,60,215,170,79.07,45,20.93
1861,18,61,183,132,72.13,51,27.87
1862,18,62,146,105,71.92,41,28.08
1901,19,1,218,151,69.27,67,30.73
1902,19,2,236,184,77.97,52,22.03
1903,19,3,210,133,63.33,77,36.67
1904,19,4,246,161,65.45,85,34.55
1905,19,5,284,224,78.87,60,21.13
1906,19,6,218,153,70.18,65,29.82
1907,19,7,214,152,71.03,62,28.97
1908,19,8,173,102,58.96,71,41.04
1909,19,9,191,123,64.4,68,35.6
1910,19,10,337,265,78.64,72,21.36
1911,19,11,270,175,64.81,95,35.19
1912,19,12,231,146,63.2,85,36.8
1913,19,13,181,133,73.48,48,26.52
1914,19,14,267,209,78.28,58,21.72
1915,19,15,210,129,61.43,81,38.57
1916,19,16,301,220,73.09,81,26.91
1917,19,17,232,173,74.57,59,25.43
1918,19,18,279,229,82.08,50,17.92
1919,19,19,263,206,78.33,57,21.67
1920,19,20,244,182,74.59,62,25.41
1921,19,21,187,129,68.98,58,31.02
1922,19,22,272,215,79.04,57,20.96
1923,19,23,275,193,70.18,82,29.82
1924,19,24,225,150,66.67,75,33.33
1925,19,25,278,214,76.98,64,23.02
1926,19,26,246,202,82.11,44,17.89
1927,19,27,176,125,71.02,51,28.98
1928,19,28,293,224,76.45,69,23.55
1929,19,29,213,142,66.67,71,33.33
1930,19,30,244,145,59.43,99,40.57
1931,19,31,210,150,71.43,60,28.57
1932,19,32,228,157,68.86,71,31.14
1933,19,33,273,187,68.5,86,31.5
1934,19,34,223,176,78.92,47,21.08
1935,19,35,238,189,79.41,49,20.59
1936,19,36,305,234,76.72,71,23.28
1937,19,37,279,223,79.93,56,20.07
1938,19,38,262,209,79.77,53,20.23
1939,19,39,130,107,82.31,23,17.69
1940,19,40,266,208,78.2,58,21.8
1941,19,41,186,112,60.22,74,39.78
1942,19,42,287,220,76.66,67,23.34
1943,19,43,362,291,80.39,71,19.61
1944,19,44,232,155,66.81,77,33.19
1945,19,45,251,171,68.13,80,31.87
1946,19,46,277,205,74.01,72,25.99
1947,19,47,400,315,78.75,85,21.25
1948,19,48,375,304,81.07,71,18.93
1949,19,49,330,255,77.27,75,22.73
1950,19,50,279,218,78.14,61,21.86
1951,19,51,196,126,64.29,70,35.71
1952,19,52,216,140,64.81,76,35.19
1953,19,53,253,180,71.15,73,28.85
1954,19,54,199,136,68.34,63,31.66
1955,19,55,203,122,60.1,81,39.9
1956,19,56,301,246,81.73,55,18.27
1957,19,57,276,206,74.64,70,25.36
1958,19,58,243,162,66.67,81,33.33
1959,19,59,266,163,61.28,103,38.72
1960,19,60,213,176,82.63,37,17.37
1961,19,61,277,205,74.01,72,25.99
1962,19,62,214,153,71.5,61,28.5
1963,19,63,158,115,72.78,43,27.22
2001,20,1,146,107,73.29,39,26.71
2002,20,2,139,106,76.26,33,23.74
2003,20,3,137,103,75.18,34,24.82
2004,20,4,122,96,78.69,26,21.31
2005,20,5,101,78,77.23,23,22.77
2006,20,6,165,119,72.12,46,27.88
2007,20,7,42,31,73.81,11,26.19
2008,20,8,53,43,81.13,10,18.87
2009,20,9,210,165,78.57,45,21.43
2010,20,10,125,100,80.0,25,20.0
2011,20,11,97,76,78.35,21,21.65
2012,20,12,72,61,84.72,11,15.28
2013,20,13,106,71,66.98,35,33.02
2014,20,14,175,126,72.0,49,28.0
2015,20,15,121,87,71.9,34,28.1
2016,20,16,202,157,77.72,45,22.28
2017,20,17,106,74,69.81,32,30.19
2018,20,18,113,83,73.45,30,26.55
2019,20,19,115,88,76.52,27,23.48
2020,20,20,76,55,72.37,21,27.63
2021,20,21,74,50,67.57,24,32.43
2022,20,22,221,161,72.85,60,27.15
2023,20,23,163,118,72.39,45,27.61
2024,20,24,168,127,75.6,41,24.4
2025,20,25,101,71,70.3,30,29.7
2026,20,26,148,112,75.68,36,24.32
2027,20,27,116,82,70.69,34,29.31
2028,20,28,135,101,74.81,34,25.19
2029,20,29,174,141,81.03,33,18.97
2030,20,30,152,99,65.13,53,34.87
2031,20,31,156,110,70.51,46,29.49
2032,20,32,112,88,78.57,24,21.43
2033,20,33,173,123,71.1,50,28.9
2034,20,34,242,191,78.93,51,21.07
2035,20,35,70,46,65.71,24,34.29
2036,20,36,132,110,83.33,22,16.67
2037,20,37,142,110,77.46,32,22.54
2038,20,38,26,21,80.77,5,19.23
2039,20,39,133,95,71.43,38,28.57
2040,20,40,106,83,78.3,23,21.7
2041,20,41,67,41,61.19,26,38.81
2042,20,42,123,92,74.8,31,25.2
2043,20,43,45,37,82.22,8,17.78
2044,20,44,133,110,82.71,23,17.29
2045,20,45,101,73,72.28,28,27.72
2046,20,46,112,84,75.0,28,25.0
2047,20,47,127,94,74.02,33,25.98
2048,20,48,52,45,86.54,7,13.46
2049,20,49,95,75,78.95,20,21.05
2050,20,50,69,54,78.26,15,21.74
2101,21,1,257,211,82.1,46,17.9
2102,21,2,182,125,68.68,57,31.32
2103,21,3,173,115,66.47,58,33.53
2104,21,4,179,124,69.27,55,30.73
2105,21,5,214,169,78.97,45,21.03
2106,21,6,174,133,76.44,41,23.56
2107,21,7,193,156,80.83,37,19.17
2108,21,8,192,162,84.38,30,15.63
2109,21,9,237,182,76.79,55,23.21
2110,21,10,163,129,79.14,34,20.86
2111,21,11,156,118,75.64,38,24.36
2112,21,12,204,156,76.47,48,23.53
2113,21,13,109,88,80.73,21,19.27
2114,21,14,181,131,72.38,50,27.62
2115,21,15,128,98,76.56,30,23.44
2116,21,16,192,152,79.17,40,20.83
2117,21,17,205,157,76.59,48,23.41
2118,21,18,168,138,82.14,30,17.86
2119,21,19,171,134,78.36,37,21.64
2120,21,20,134,111,82.84,23,17.16
2121,21,21,224,164,73.21,60,26.79
2122,21,22,170,128,75.29,42,24.71
2123,21,23,145,111,76.55,34,23.45
2124,21,24,215,174,80.93,41,19.07
2125,21,25,171,127,74.27,44,25.73
2126,21,26,150,118,78.67,32,21.33
2127,21,27,217,170,78.34,47,21.66
2128,21,28,129,94,72.87,35,27.13
2129,21,29,96,70,72.92,26,27.08
2130,21,30,146,94,64.38,52,35.62
2131,21,31,262,197,75.19,65,24.81
2132,21,32,165,121,73.33,44,26.67
2133,21,33,195,150,76.92,45,23.08
2134,21,34,197,148,75.13,49,24.87
2135,21,35,122,87,71.31,35,28.69
2136,21,36,146,112,76.71,34,23.29
2137,21,37,195,147,75.38,48,24.62
2138,21,38,201,148,73.63,53,26.37
2139,21,39,159,116,72.96,43,27.04
2140,21,40,183,147,80.33,36,19.67
2141,21,41,154,117,75.97,37,24.03
2142,21,42,220,171,77.73,49,22.27
2143,21,43,193,143,74.09,50,25.91
2144,21,44,206,148,71.84,58,28.16
2145,21,45,158,121,76.58,37,23.42
2146,21,46,150,110,73.33,40,26.67
2147,21,47,239,186,77.82,53,22.18
2148,21,48,220,165,75.0,55,25.0
2149,21,49,246,179,72.76,67,27.24
2150,21,50,152,125,82.24,27,17.76
2151,21,51,193,151,78.24,42,21.76
2152,21,52,196,153,78.06,43,21.94
2153,21,53,151,111,73.51,40,26.49
2154,21,54,171,130,76.02,41,23.98
2155,21,55,196,149,76.02,47,23.98
2156,21,56,151,99,65.56,52,34.44
2157,21,57,178,130,73.03,48,26.97
2158,21,58,151,117,77.48,34,22.52
2159,21,59,226,170,75.22,56,24.78
2160,21,60,191,145,75.92,46,24.08
2161,21,61,215,162,75.35,53,24.65
2162,21,62,210,166,79.05,44,20.95
2163,21,63,156,127,81.41,29,18.59
2164,21,64,121,85,70.25,36,29.75
2165,21,65,259,207,79.92,52,20.08
2166,21,66,167,137,82.04,30,17.96
2167,21,67,182,133,73.08,49,26.92
2168,21,68,209,155,74.16,54,25.84
2169,21,69,148,110,74.32,38,25.68
2170,21,70,164,125,76.22,39,23.78
2171,21,71,154,127,82.47,27,17.53
2172,21,72,196,148,75.51,48,24.49
2173,21,73,246,191,77.64,55,22.36
2174,21,74,65,49,75.38,16,24.62
2201,22,1,101,72,71.29,29,28.71
2202,22,2,63,49,77.78,14,22.22
2203,22,3,125,87,69.6,38,30.4
2204,22,4,99,74,74.75,25,25.25
2205,22,5,104,76,73.08,28,26.92
2206,22,6,75,44,58.67,31,41.33
2207,22,7,144,114,79.17,30,20.83
2208,22,8,84,63,75.0,21,25.0
2209,22,9,100,75,75.0,25,25.0
2210,22,10,104,65,62.5,39,37.5
2211,22,11,84,64,76.19,20,23.81
2212,22,12,78,52,66.67,26,33.33
2213,22,13,115,78,67.83,37,32.17
2214,22,14,71,49,69.01,22,30.99
2215,22,15,74,48,64.86,26,35.14
2216,22,16,114,77,67.54,37,32.46
2217,22,17,113,76,67.26,37,32.74
2218,22,18,109,76,69.72,33,30.28
2219,22,19,114,88,77.19,26,22.81
2220,22,20,101,77,76.24,24,23.76
2221,22,21,140,110,78.57,30,21.43
2222,22,22,88,66,75.0,22,25.0
2223,22,23,103,78,75.73,25,24.27
2224,22,24,65,50,76.92,15,23.08
2225,22,25,71,47,66.2,24,33.8
2226,22,26,83,52,62.65,31,37.35
2227,22,27,125,90,72.0,35,28.0
2228,22,28,61,45,73.77,16,26.23
2229,22,29,68,47,69.12,21,30.88
2301,23,1,202,124,61.39,78,38.61
2302,23,2,241,163,67.63,78,32.37
2303,23,3,185,125,67.57,60,32.43
2304,23,4,192,128,66.67,64,33.33
2305,23,5,144,111,77.08,33,22.92
2306,23,6,151,122,80.79,29,19.21
2307,23,7,176,118,67.05,58,32.95
2308,23,8,142,101,71.13,41,28.87
2309,23,9,190,147,77.37,43,22.63
2310,23,10,173,133,76.88,40,23.12
2311,23,11,218,158,72.48,60,27.52
2312,23,12,233,154,66.09,79,33.91
2313,23,13,240,153,63.75,87,36.25
2314,23,14,163,110,67.48,53,32.52
2315,23,15,202,151,74.75,51,25.25
2316,23,16,200,139,69.5,61,30.5
2317,23,17,242,165,68.18,77,31.82
2318,23,18,161,108,67.08,53,32.92
2319,23,19,176,123,69.89,53,30.11
2320,23,20,156,112,71.79,44,28.21
2321,23,21,195,150,76.92,45,23.08
2322,23,22,208,141,67.79,67,32.21
2323,23,23,168,116,69.05,52,30.95
2324,23,24,130,82,63.08,48,36.92
2325,23,25,129,87,67.44,42,32.56
2326,23,26,176,110,62.5,66,37.5
2327,23,27,174,131,75.29,43,24.71
2328,23,28,183,117,63.93,66,36.07
2329,23,29,126,94,74.6,32,25.4
2330,23,30,188,129,68.62,59,31.38
2331,23,31,157,109,69.43,48,30.57
2332,23,32,204,153,75.0,51,25.0
2333,23,33,190,123,64.74,67,35.26
2334,23,34,161,127,78.88,34,21.12
2335,23,35,114,87,76.32,27,23.68
2336,23,36,250,156,62.4,94,37.6
2337,23,37,135,107,79.26,28,20.74
2338,23,38,164,110,67.07,54,32.93
2339,23,39,159,104,65.41,55,34.59
2340,23,40,176,116,65.91,60,34.09
2341,23,41,168,127,75.6,41,24.4
2342,23,42,166,125,75.3,41,24.7
2343,23,43,233,148,63.52,85,36.48
2344,23,44,207,141,68.12,66,31.88
2345,23,45,222,167,75.23,55,24.77
2346,23,46,185,117,63.24,68,36.76
2347,23,47,232,157,67.67,75,32.33
2348,23,48,143,100,69.93,43,30.07
2349,23,49,234,164,70.09,70,29.91
2350,23,50,114,83,72.81,31,27.19
2351,23,51,165,128,77.58,37,22.42
2352,23,52,244,178,72.95,66,27.05
2353,23,53,108,78,72.22,30,27.78
2354,23,54,234,166,70.94,68,29.06
2401,24,1,167,117,70.06,50,29.94
2402,24,2,113,82,72.57,31,27.43
2403,24,3,100,76,76.0,24,24.0
2404,24,4,133,95,71.43,38,28.57
2405,24,5,126,96,76.19,30,23.81
2406,24,6,180,131,72.78,49,27.22
2407,24,7,108,88,81.48,20,18.52
2408,24,8,115,87,75.65,28,24.35
2409,24,9,121,88,72.73,33,27.27
2410,24,10,93,70,75.27,23,24.73
2411,24,11,91,57,62.64,34,37.36
2412,24,12,130,95,73.08,35,26.92
2413,24,13,109,80,73.39,29,26.61
2414,24,14,134,101,75.37,33,24.63
2415,24,15,105,71,67.62,34,32.38
2416,24,16,89,68,76.4,21,23.6
2417,24,17,101,68,67.33,33,32.67
2418,24,18,97,78,80.41,19,19.59
2419,24,19,93,63,67.74,30,32.26
2420,24,20,112,85,75.89,27,24.11
2421,24,21,92,62,67.39,30,32.61
2422,24,22,154,112,72.73,42,27.27
2423,24,23,94,72,76.6,22,23.4
2424,24,24,105,78,74.29,27,25.71
2425,24,25,136,107,78.68,29,21.32
2426,24,26,149,110,73.83,39,26.17
2427,24,27,65,47,72.31,18,27.69
2428,24,28,125,88,70.4,37,29.6
2429,24,29,164,131,79.88,33,20.12
2430,24,30,139,109,78.42,30,21.58
2431,24,31,144,92,63.89,52,36.11
2432,24,32,114,82,71.93,32,28.07
2433,24,33,92,68,73.91,24,26.09
2434,24,34,138,104,75.36,34,24.64
2435,24,35,170,123,72.35,47,27.65
2436,24,36,108,85,78.7,23,21.3
2437,24,37,152,117,76.97,35,23.03
2438,24,38,157,123,78.34,34,21.66
2439,24,39,132,98,74.24,34,25.76
2440,24,40,172,131,76.16,41,23.84
2441,24,41,119,94,78.99,25,21.01
2442,24,42,70,54,77.14,16,22.86
2443,24,43,161,118,73.29,43,26.71
2444,24,44,131,92,70.23,39,29.77
2445,24,45,107,83,77.57,24,22.43
2446,24,46,174,139,79.89,35,20.11
2447,24,47,122,90,73.77,32,26.23
2448,24,48,102,72,70.59,30,29.41
2449,24,49,240,190,79.17,50,20.83
2450,24,50,235,176,74.89,59,25.11
2451,24,51,186,141,75.81,45,24.19
2452,24,52,91,72,79.12,19,20.88
2453,24,53,124,85,68.55,39,31.45
2454,24,54,145,108,74.48,37,25.52
2455,24,55,131,110,83.97,21,16.03
2456,24,56,170,135,79.41,35,20.59
2501,25,1,155,119,76.77,36,23.23
2502,25,2,201,154,76.62,47,23.38
2503,25,3,210,155,73.81,55,26.19
2504,25,4,160,121,75.63,39,24.38
2505,25,5,150,106,70.67,44,29.33
2506,25,6,107,80,74.77,27,25.23
2507,25,7,136,106,77.94,30,22.06
2508,25,8,149,109,73.15,40,26.85
2509,25,9,195,132,67.69,63,32.31
2510,25,10,98,79,80.61,19,19.39
2511,25,11,202,142,70.3,60,29.7
2512,25,12,131,91,69.47,40,30.53
2513,25,13,130,96,73.85,34,26.15
2514,25,14,63,52,82.54,11,17.46
2515,25,15,153,109,71.24,44,28.76
2516,25,16,64,49,76.56,15,23.44
2517,25,17,202,134,66.34,68,33.66
2518,25,18,116,89,76.72,27,23.28
2519,25,19,136,104,76.47,32,23.53
2520,25,20,161,110,68.32,51,31.68
2521,25,21,108,91,84.26,17,15.74
2522,25,22,72,50,69.44,22,30.56
2523,25,23,195,146,74.87,49,25.13
2524,25,24,173,125,72.25,48,27.75
2525,25,25,147,115,78.23,32,21.77
2526,25,26,96,70,72.92,26,27.08
2527,25,27,125,103,82.4,22,17.6
2528,25,28,185,148,80.0,37,20.0
2529,25,29,379,296,78.1,83,21.9
2530,25,30,139,94,67.63,45,32.37
2531,25,31,79,57,72.15,22,27.85
2601,26,1,86,57,66.28,29,33.72
2602,26,2,99,63,63.64,36,36.36
2603,26,3,108,80,74.07,28,25.93
2604,26,4,84,69,82.14,15,17.86
2605,26,5,111,86,77.48,25,22.52
2606,26,6,53,45,84.91,8,15.09
2607,26,7,76,54,71.05,22,28.95
2608,26,8,96,77,80.21,19,19.79
2609,26,9,46,34,73.91,12,26.09
2610,26,10,63,51,80.95,12,19.05
2611,26,11,98,83,84.69,15,15.31
2612,26,12,62,52,83.87,10,16.13
2613,26,13,101,81,80.2,20,19.8
2614,26,14,57,39,68.42,18,31.58
2615,26,15,76,51,67.11,25,32.89
2616,26,16,56,46,82.14,10,17.86
2617,26,17,69,42,60.87,27,39.13
2618,26,18,68,45,66.18,23,33.82
2619,26,19,166,130,78.31,36,21.69
2620,26,20,103,86,83.5,17,16.5
2621,26,21,87,64,73.56,23,26.44
2622,26,22,81,69,85.19,12,14.81
2623,26,23,62,48,77.42,14,22.58
2624,26,24,82,61,74.39,21,25.61
2625,26,25,24,20,83.33,4,16.67
2626,26,26,59,43,72.88,16,27.12
2627,26,27,80,66,82.5,14,17.5
2628,26,28,84,68,80.95,16,19.05
2629,26,29,74,51,68.92,23,31.08
2630,26,30,73,56,76.71,17,23.29
2631,26,31,68,58,85.29,10,14.71
2632,26,32,105,84,80.0,21,20.0
2633,26,33,44,28,63.64,16,36.36
2634,26,34,126,100,79.37,26,20.63
2635,26,35,115,92,80.0,23,20.0
