ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,184,149,80.98,35,19.02
1333,13,33,203,171,84.24,32,15.76
1334,13,34,299,257,85.95,42,14.05
1335,13,35,211,186,88.15,25,11.85
1336,13,36,102,81,79.41,21,20.59
1337,13,37,181,157,86.74,24,13.26
1338,13,38,204,164,80.39,40,19.61
1339,13,39,167,132,79.04,35,20.96
1340,13,40,201,163,81.09,38,18.91
1341,13,41,174,144,82.76,30,17.24
1342,13,42,179,139,77.65,40,22.35
1343,13,43,220,161,73.18,59,26.82
1344,13,44,243,227,93.42,16,6.58
1345,13,45,260,211,81.15,49,18.85
1346,13,46,202,158,78.22,44,21.78
1347,13,47,198,156,78.79,42,21.21
1401,14,1,79,61,77.22,18,22.78
1402,14,2,134,109,81.34,25,18.66
1403,14,3,153,126,82.35,27,17.65
1404,14,4,122,96,78.69,26,21.31
1405,14,5,182,148,81.32,34,18.68
1406,14,6,134,102,76.12,32,23.88
1407,14,7,136,106,77.94,30,22.06
1408,14,8,102,86,84.31,16,15.69
1409,14,9,155,125,80.65,30,19.35
1410,14,10,143,119,83.22,24,16.78
1411,14,11,122,106,86.89,16,13.11
1412,14,12,120,108,90.0,12,10.0
1413,14,13,151,116,76.82,35,23.18
1414,14,14,125,97,77.6,28,22.4
1415,14,15,150,128,85.33,22,14.67
1416,14,16,157,123,78.34,34,21.66
1417,14,17,166,143,86.14,23,13.86
1418,14,18,148,114,77.03,34,22.97
1419,14,19,193,169,87.56,24,12.44
1420,14,20,114,92,80.7,22,19.3
1421,14,21,136,114,83.82,22,16.18
1422,14,22,193,152,78.76,41,21.24
1423,14,23,169,132,78.11,37,21.89
1424,14,24,106,88,83.02,18,16.98
1425,14,25,152,115,75.66,37,24.34
1426,14,26,160,115,71.88,45,28.13
1427,14,27,201,159,79.1,42,20.9
1428,14,28,146,122,83.56,24,16.44
1429,14,29,171,138,80.7,33,19.3
1430,14,30,138,114,82.61,24,17.39
1431,14,31,153,133,86.93,20,13.07
1432,14,32,102,74,72.55,28,27.45
1433,14,33,108,89,82.41,19,17.59
1434,14,34,109,93,85.32,16,14.68
1435,14,35,136,104,76.47,32,23.53
1501,15,1,79,57,72.15,22,27.85
1502,15,2,89,62,69.66,27,30.34
1503,15,3,108,71,65.74,37,34.26
1504,15,4,119,82,68.91,37,31.09
1505,15,5,115,82,71.3,33,28.7
1506,15,6,136,97,71.32,39,28.68
1507,15,7,121,81,66.94,40,33.06
1508,15,8,176,115,65.34,61,34.66
1509,15,9,139,107,76.98,32,23.02
1510,15,10,92,64,69.57,28,30.43
1511,15,11,138,97,70.29,41,29.71
1512,15,12,76,54,71.05,22,28.95
1513,15,13,111,63,56.76,48,43.24
1514,15,14,146,93,63.7,53,36.3
1515,15,15,120,86,71.67,34,28.33
1516,15,16,77,51,66.23,26,33.77
1517,15,17,114,83,72.81,31,27.19
1518,15,18,90,73,81.11,17,18.89
1519,15,19,106,86,81.13,20,18.87
1520,15,20,67,50,74.63,17,25.37
1521,15,21,130,93,71.54,37,28.46
1522,15,22,127,91,71.65,36,28.35
1523,15,23,91,63,69.23,28,30.77
1524,15,24,100,74,74.0,26,26.0
1525,15,25,112,81,72.32,31,27.68
1526,15,26,115,89,77.39,26,22.61
1527,15,27,136,84,61.76,52,38.24
1528,15,28,142,109,76.76,33,23.24
1529,15,29,57,36,63.16,21,36.84
1530,15,30,142,98,69.01,44,30.99
1531,15,31,100,66,66.0,34,34.0
1532,15,32,108,70,64.81,38,35.19
1533,15,33,77,59,76.62,18,23.38
1534,15,34,101,70,69.31,31,30.69
1535,15,35,100,75,75.0,25,25.0
1536,15,36,112,77,68.75,35,31.25
1537,15,37,102,68,66.67,34,33.33
1538,15,38,115,73,63.48,42,36.52
1539,15,39,118,79,66.95,39,33.05
1540,15,40,115,84,73.04,31,26.96
1541,15,41,182,137,75.27,45,24.73
1542,15,42,79,56,70.89,23,29.11
1543,15,43,97,80,82.47,17,17.53
1544,15,44,151,105,69.54,46,30.46
1545,15,45,54,36,66.67,18,33.33
1546,15,46,67,42,62.69,25,37.31
1547,15,47,134,101,75.37,33,24.63
1548,15,48,123,93,75.61,30,24.39
1549,15,49,115,74,64.35,41,35.65
1550,15,50,133,96,72.18,37,27.82
1551,15,51,67,49,73.13,18,26.87
1552,15,52,110,74,67.27,36,32.73
1601,16,1,91,66,72.53,25,27.47
1602,16,2,96,79,82.29,17,17.71
1603,16,3,85,63,74.12,22,25.88
1604,16,4,94,72,76.6,22,23.4
1605,16,5,121,89,73.55,32,26.45
1606,16,6,63,43,68.25,20,31.75
1607,16,7,129,94,72.87,35,27.13
1608,16,8,112,81,72.32,31,27.68
1609,16,9,153,105,68.63,48,31.37
1610,16,10,193,139,72.02,54,27.98
1611,16,11,118,83,70.34,35,29.66
1612,16,12,90,63,70.0,27,30.0
1613,16,13,106,73,68.87,33,31.13
1614,16,14,113,80,70.8,33,29.2
1615,16,15,139,105,75.54,34,24.46
1616,16,16,129,86,66.67,43,33.33
1617,16,17,97,69,71.13,28,28.87
1618,16,18,128,94,73.44,34,26.56
1619,16,19,149,111,74.5,38,25.5
1620,16,20,103,71,68.93,32,31.07
1621,16,21,112,87,77.68,25,22.32
1622,16,22,111,83,74.77,28,25.23
1623,16,23,100,65,65.0,35,35.0
1624,16,24,65,49,75.38,16,24.62
1625,16,25,63,43,68.25,20,31.75
1626,16,26,113,70,61.95,43,38.05
1627,16,27,128,102,79.69,26,20.31
1628,16,28,133,93,69.92,40,30.08
1629,16,29,110,76,69.09,34,30.91
1630,16,30,102,72,70.59,30,29.41
1631,16,31,117,86,73.5,31,26.5
1632,16,32,114,83,72.81,31,27.19
1633,16,33,100,61,61.0,39,39.0
1634,16,34,90,60,66.67,30,33.33
1635,16,35,121,81,66.94,40,33.06
1636,16,36,99,80,80.81,19,19.19
1637,16,37,81,60,74.07,21,25.93
1638,16,38,83,57,68.67,26,31.33
1639,16,39,121,87,71.9,34,28.1
1640,16,40,114,81,71.05,33,28.95
1641,16,41,55,43,78.18,12,21.82
1642,16,42,109,79,72.48,30,27.52
1643,16,43,124,88,70.97,36,29.03
1644,16,44,140,94,67.14,46,32.86
1701,17,1,88,55,62.5,33,37.5
1702,17,2,143,96,67.13,47,32.87
1703,17,3,89,67,75.28,22,24.72
1704,17,4,205,161,78.54,44,21.46
1705,17,5,124,91,73.39,33,26.61
1706,17,6,90,64,71.11,26,28.89
1707,17,7,148,106,71.62,42,28.38
1708,17,8,112,88,78.57,24,21.43
1709,17,9,95,56,58.95,39,41.05
1710,17,10,134,90,67.16,44,32.84
1711,17,11,128,93,72.66,35,27.34
1712,17,12,188,139,73.94,49,26.06
1713,17,13,103,60,58.25,43,41.75
1714,17,14,117,76,64.96,41,35.04
1715,17,15,187,133,71.12,54,28.88
1716,17,16,108,81,75.0,27,25.0
1717,17,17,102,74,72.55,28,27.45
1718,17,18,125,95,76.0,30,24.0
1719,17,19,62,49,79.03,13,20.97
1720,17,20,124,90,72.58,34,27.42
1721,17,21,178,122,68.54,56,31.46
1722,17,22,158,109,68.99,49,31.01
1723,17,23,81,64,79.01,17,20.99
1724,17,24,151,103,68.21,48,31.79
1725,17,25,78,54,69.23,24,30.77
1726,17,26,178,124,69.66,54,30.34
1727,17,27,164,121,73.78,43,26.22
1728,17,28,139,105,75.54,34,24.46
1729,17,29,161,124,77.02,37,22.98
1730,17,30,157,121,77.07,36,22.93
1731,17,31,132,94,71.21,38,28.79
1732,17,32,120,80,66.67,40,33.33
1733,17,33,126,90,71.43,36,28.57
1734,17,34,115,78,67.83,37,32.17
1735,17,35,75,48,64.0,27,36.0
1736,17,36,64,49,76.56,15,23.44
1737,17,37,131,102,77.86,29,22.14
1738,17,38,107,77,71.96,30,28.04
1739,17,39,100,65,65.0,35,35.0
1740,17,40,116,90,77.59,26,22.41
1741,17,41,112,75,66.96,37,33.04
1742,17,42,126,93,73.81,33,26.19
1743,17,43,98,70,71.43,28,28.57
1744,17,44,95,64,67.37,31,32.63
1745,17,45,83,62,74.7,21,25.3
1746,17,46,127,94,74.02,33,25.98
1747,17,47,71,48,67.61,23,32.39
1748,17,48,135,91,67.41,44,32.59
1749,17,49,76,61,80.26,15,19.74
1750,17,50,125,94,75.2,31,24.8
1751,17,51,149,111,74.5,38,25.5
1752,17,52,174,114,65.52,60,34.48
1753,17,53,139,89,64.03,50,35.97
1754,17,54,173,145,83.82,28,16.18
1755,17,55,151,93,61.59,58,38.41
1756,17,56,165,115,69.7,50,30.3
1757,17,57,159,113,71.07,46,28.93
1758,17,58,140,96,68.57,44,31.43
1759,17,59,77,60,77.92,17,22.08
1760,17,60,200,140,70.0,60,30.0
1761,17,61,134,93,69.4,41,30.6
1762,17,62,91,64,70.33,27,29.67
1763,17,63,88,68,77.27,20,22.73
1764,17,64,80,51,63.75,29,36.25
1801,18,1,100,76,76.0,24,24.0
1802,18,2,218,157,72.02,61,27.98
1803,18,3,152,108,71.05,44,28.95
1804,18,4,244,172,70.49,72,29.51
1805,18,5,156,117,75.0,39,25.0
1806,18,6,183,132,72.13,51,27.87
1807,18,7,192,137,71.35,55,28.65
1808,18,8,88,67,76.14,21,23.86
1809,18,9,231,174,75.32,57,24.68
1810,18,10,385,283,73.51,102,26.49
1811,18,11,217,152,70.05,65,29.95
1812,18,12,268,198,73.88,70,26.12
1813,18,13,229,170,74.24,59,25.76
1814,18,14,255,196,76.86,59,23.14
1815,18,15,112,73,65.18,39,34.82
1816,18,16,245,187,76.33,58,23.67
1817,18,17,202,149,73.76,53,26.24
1818,18,18,179,134,74.86,45,25.14
1819,18,19,212,166,78.3,46,21.7
1820,18,20,202,148,73.27,54,26.73
1821,18,21,311,226,72.67,85,27.33
1822,18,22,286,213,74.48,73,25.52
1823,18,23,190,145,76.32,45,23.68
1824,18,24,223,158,70.85,65,29.15
1825,18,25,223,175,78.48,48,21.52
1826,18,26,171,131,76.61,40,23.39
1827,18,27,193,142,73.58,51,26.42
1828,18,28,182,131,71.98,51,28.02
1829,18,29,235,163,69.36,72,30.64
1830,18,30,156,117,75.0,39,25.0
1831,18,31,200,151,75.5,49,24.5
1832,18,32,240,181,75.42,59,24.58
1833,18,33,170,116,68.24,54,31.76
1834,18,34,279,209,74.91,70,25.09
1835,18,35,288,217,75.35,71,24.65
1836,18,36,152,119,78.29,33,21.71
1837,18,37,182,139,76.37,43,23.63
1838,18,38,209,151,72.25,58,27.75
1839,18,39,186,136,73.12,50,26.88
1840,18,40,258,188,72.87,70,27.13
1841,18,41,210,153,72.86,57,27.14
1842,18,42,160,117,73.13,43,26.88
1843,18,43,155,118,76.13,37,23.87
1844,18,44,151,113,74.83,38,25.17
1845,18,45,246,179,72.76,67,27.24
1846,18,46,179,136,75.98,43,24.02
1847,18,47,174,130,74.71,44,25.29
1848,18,48,112,81,72.32,31,27.68
1849,18,49,132,103,78.03,29,21.97
1850,18,50,171,123,71.93,48,28.07
1851,18,51,256,194,75.78,62,24.22
1852,18,52,208,155,74.52,53,25.48
1853,18,53,137,114,83.21,23,16.79
1854,18,54,180,133,73.89,47,26.11
1855,18,55,180,128,71.11,52,28.89
1856,18,56,177,133,75.14,44,24.86
1857,18,57,155,119,76.77,36,23.23
1858,18,58,192,133,69.27,59,30.73
1859,18,59,182,130,71.43,52,28.57
1860,18,60,215,162,75.35,53,24.65
1861,18,61,182,125,68.68,57,31.32
1862,18,62,146,108,73.97,38,26.03
1901,19,1,228,165,72.37,63,27.63
1902,19,2,229,178,77.73,51,22.27
1903,19,3,220,156,70.91,64,29.09
1904,19,4,249,172,69.08,77,30.92
1905,19,5,280,213,76.07,67,23.93
1906,19,6,223,162,72.65,61,27.35
1907,19,7,218,151,69.27,67,30.73
1908,19,8,178,107,60.11,71,39.89
1909,19,9,195,137,70.26,58,29.74
1910,19,10,336,259,77.08,77,22.92
1911,19,11,275,181,65.82,94,34.18
1912,19,12,234,149,63.68,85,36.32
1913,19,13,181,121,66.85,60,33.15
1914,19,14,266,207,77.82,59,22.18
1915,19,15,213,136,63.85,77,36.15
1916,19,16,304,223,73.36,81,26.64
1917,19,17,232,173,74.57,59,25.43
1918,19,18,279,225,80.65,54,19.35
1919,19,19,267,205,76.78,62,23.22
1920,19,20,240,177,73.75,63,26.25
1921,19,21,189,134,70.9,55,29.1
1922,19,22,276,217,78.62,59,21.38
1923,19,23,283,204,72.08,79,27.92
1924,19,24,224,155,69.2,69,30.8
1925,19,25,276,214,77.54,62,22.46
1926,19,26,246,195,79.27,51,20.73
1927,19,27,174,118,67.82,56,32.18
1928,19,28,287,212,73.87,75,26.13
1929,19,29,217,147,67.74,70,32.26
1930,19,30,247,161,65.18,86,34.82
1931,19,31,208,154,74.04,54,25.96
1932,19,32,228,164,71.93,64,28.07
1933,19,33,275,192,69.82,83,30.18
1934,19,34,222,170,76.58,52,23.42
1935,19,35,240,185,77.08,55,22.92
1936,19,36,305,235,77.05,70,22.95
1937,19,37,283,211,74.56,72,25.44
1938,19,38,266,213,80.08,53,19.92
1939,19,39,130,102,78.46,28,21.54
1940,19,40,269,207,76.95,62,23.05
1941,19,41,186,121,65.05,65,34.95
1942,19,42,283,206,72.79,77,27.21
1943,19,43,356,254,71.35,102,28.65
1944,19,44,229,147,64.19,82,35.81
1945,19,45,253,180,71.15,73,28.85
1946,19,46,288,223,77.43,65,22.57
1947,19,47,393,296,75.32,97,24.68
1948,19,48,373,279,74.8,94,25.2
1949,19,49,329,242,73.56,87,26.44
1950,19,50,283,216,76.33,67,23.67
1951,19,51,199,126,63.32,73,36.68
1952,19,52,223,145,65.02,78,34.98
1953,19,53,258,189,73.26,69,26.74
1954,19,54,204,138,67.65,66,32.35
1955,19,55,206,135,65.53,71,34.47
1956,19,56,294,240,81.63,54,18.37
1957,19,57,273,202,73.99,71,26.01
1958,19,58,245,171,69.8,74,30.2
1959,19,59,269,173,64.31,96,35.69
1960,19,60,211,156,73.93,55,26.07
1961,19,61,275,203,73.82,72,26.18
1962,19,62,214,157,73.36,57,26.64
1963,19,63,153,108,70.59,45,29.41
2001,20,1,151,107,70.86,44,29.14
2002,20,2,136,97,71.32,39,28.68
2003,20,3,140,104,74.29,36,25.71
2004,20,4,127,85,66.93,42,33.07
2005,20,5,100,77,77.0,23,23.0
2006,20,6,172,120,69.77,52,30.23
2007,20,7,44,34,77.27,10,22.73
2008,20,8,56,43,76.79,13,23.21
2009,20,9,213,158,74.18,55,25.82
2010,20,10,123,90,73.17,33,26.83
2011,20,11,95,73,76.84,22,23.16
2012,20,12,73,59,80.82,14,19.18
2013,20,13,105,66,62.86,39,37.14
2014,20,14,176,121,68.75,55,31.25
2015,20,15,123,86,69.92,37,30.08
2016,20,16,207,149,71.98,58,28.02
2017,20,17,105,71,67.62,34,32.38
2018,20,18,117,85,72.65,32,27.35
2019,20,19,116,85,73.28,31,26.72
2020,20,20,74,55,74.32,19,25.68
2021,20,21,72,54,75.0,18,25.0
2022,20,22,221,156,70.59,65,29.41
2023,20,23,163,121,74.23,42,25.77
2024,20,24,160,113,70.63,47,29.38
2025,20,25,102,69,67.65,33,32.35
2026,20,26,139,102,73.38,37,26.62
2027,20,27,117,84,71.79,33,28.21
2028,20,28,137,93,67.88,44,32.12
2029,20,29,175,129,73.71,46,26.29
2030,20,30,148,93,62.84,55,37.16
2031,20,31,157,102,64.97,55,35.03
2032,20,32,111,87,78.38,24,21.62
2033,20,33,172,122,70.93,50,29.07
2034,20,34,237,183,77.22,54,22.78
2035,20,35,69,44,63.77,25,36.23
2036,20,36,136,103,75.74,33,24.26
2037,20,37,143,102,71.33,41,28.67
2038,20,38,27,20,74.07,7,25.93
2039,20,39,130,82,63.08,48,36.92
2040,20,40,108,77,71.3,31,28.7
2041,20,41,66,36,54.55,30,45.45
2042,20,42,126,89,70.63,37,29.37
2043,20,43,47,38,80.85,9,19.15
2044,20,44,131,98,74.81,33,25.19
2045,20,45,101,64,63.37,37,36.63
2046,20,46,113,86,76.11,27,23.89
2047,20,47,123,82,66.67,41,33.33
2048,20,48,53,45,84.91,8,15.09
2049,20,49,97,66,68.04,31,31.96
2050,20,50,71,44,61.97,27,38.03
2101,21,1,257,199,77.43,58,22.57
2102,21,2,178,130,73.03,48,26.97
2103,21,3,176,111,63.07,65,36.93
2104,21,4,183,118,64.48,65,35.52
2105,21,5,210,152,72.38,58,27.62
2106,21,6,176,129,73.3,47,26.7
2107,21,7,192,141,73.44,51,26.56
2108,21,8,198,158,79.8,40,20.2
2109,21,9,233,172,73.82,61,26.18
2110,21,10,163,122,74.85,41,25.15
2111,21,11,158,120,75.95,38,24.05
2112,21,12,208,143,68.75,65,31.25
2113,21,13,107,86,80.37,21,19.63
2114,21,14,179,130,72.63,49,27.37
2115,21,15,126,88,69.84,38,30.16
2116,21,16,189,144,76.19,45,23.81
2117,21,17,199,141,70.85,58,29.15
2118,21,18,166,125,75.3,41,24.7
2119,21,19,167,122,73.05,45,26.95
2120,21,20,135,108,80.0,27,20.0
2121,21,21,222,147,66.22,75,33.78
2122,21,22,168,123,73.21,45,26.79
2123,21,23,145,112,77.24,33,22.76
2124,21,24,214,159,74.3,55,25.7
2125,21,25,168,119,70.83,49,29.17
2126,21,26,146,112,76.71,34,23.29
2127,21,27,213,160,75.12,53,24.88
2128,21,28,132,85,64.39,47,35.61
2129,21,29,96,67,69.79,29,30.21
2130,21,30,144,101,70.14,43,29.86
2131,21,31,260,178,68.46,82,31.54
2132,21,32,163,109,66.87,54,33.13
2133,21,33,197,145,73.6,52,26.4
2134,21,34,193,136,70.47,57,29.53
2135,21,35,120,82,68.33,38,31.67
2136,21,36,148,108,72.97,40,27.03
2137,21,37,198,139,70.2,59,29.8
2138,21,38,203,142,69.95,61,30.05
2139,21,39,159,119,74.84,40,25.16
2140,21,40,181,140,77.35,41,22.65
2141,21,41,147,103,70.07,44,29.93
2142,21,42,221,169,76.47,52,23.53
2143,21,43,193,142,73.58,51,26.42
2144,21,44,211,139,65.88,72,34.12
2145,21,45,157,117,74.52,40,25.48
2146,21,46,151,108,71.52,43,28.48
2147,21,47,242,178,73.55,64,26.45
2148,21,48,220,155,70.45,65,29.55
2149,21,49,249,166,66.67,83,33.33
2150,21,50,152,119,78.29,33,21.71
2151,21,51,191,146,76.44,45,23.56
2152,21,52,192,146,76.04,46,23.96
2153,21,53,155,104,67.1,51,32.9
2154,21,54,169,124,73.37,45,26.63
2155,21,55,195,143,73.33,52,26.67
2156,21,56,150,97,64.67,53,35.33
2157,21,57,177,130,73.45,47,26.55
2158,21,58,148,115,77.7,33,22.3
2159,21,59,219,161,73.52,58,26.48
2160,21,60,196,143,72.96,53,27.04
2161,21,61,212,152,71.7,60,28.3
2162,21,62,208,156,75.0,52,25.0
2163,21,63,153,110,71.9,43,28.1
2164,21,64,120,72,60.0,48,40.0
2165,21,65,254,189,74.41,65,25.59
2166,21,66,167,131,78.44,36,21.56
2167,21,67,173,121,69.94,52,30.06
2168,21,68,206,146,70.87,60,29.13
2169,21,69,141,94,66.67,47,33.33
2170,21,70,160,114,71.25,46,28.75
2171,21,71,155,115,74.19,40,25.81
2172,21,72,195,137,70.26,58,29.74
2173,21,73,243,183,75.31,60,24.69
2174,21,74,63,45,71.43,18,28.57
2201,22,1,99,66,66.67,33,33.33
2202,22,2,62,47,75.81,15,24.19
2203,22,3,129,89,68.99,40,31.01
2204,22,4,105,74,70.48,31,29.52
2205,22,5,108,75,69.44,33,30.56
2206,22,6,77,54,70.13,23,29.87
2207,22,7,145,110,75.86,35,24.14
2208,22,8,85,63,74.12,22,25.88
2209,22,9,103,78,75.73,25,24.27
2210,22,10,105,72,68.57,33,31.43
2211,22,11,83,58,69.88,25,30.12
2212,22,12,77,50,64.94,27,35.06
2213,22,13,116,84,72.41,32,27.59
2214,22,14,73,54,73.97,19,26.03
2215,22,15,71,45,63.38,26,36.62
2216,22,16,113,78,69.03,35,30.97
2217,22,17,115,74,64.35,41,35.65
2218,22,18,109,76,69.72,33,30.28
2219,22,19,116,78,67.24,38,32.76
2220,22,20,98,69,70.41,29,29.59
2221,22,21,139,93,66.91,46,33.09
2222,22,22,91,64,70.33,27,29.67
2223,22,23,104,76,73.08,28,26.92
2224,22,24,68,50,73.53,18,26.47
2225,22,25,71,46,64.79,25,35.21
2226,22,26,84,48,57.14,36,42.86
2227,22,27,123,86,69.92,37,30.08
2228,22,28,64,44,68.75,20,31.25
2229,22,29,66,47,71.21,19,28.79
2301,23,1,216,153,70.83,63,29.17
2302,23,2,248,179,72.18,69,27.82
2303,23,3,199,138,69.35,61,30.65
2304,23,4,206,151,73.3,55,26.7
2305,23,5,159,123,77.36,36,22.64
2306,23,6,167,137,82.04,30,17.96
2307,23,7,180,134,74.44,46,25.56
2308,23,8,158,125,79.11,33,20.89
2309,23,9,195,139,71.28,56,28.72
2310,23,10,177,145,81.92,32,18.08
2311,23,11,226,170,75.22,56,24.78
2312,23,12,241,177,73.44,64,26.56
2313,23,13,243,164,67.49,79,32.51
2314,23,14,170,125,73.53,45,26.47
2315,23,15,208,161,77.4,47,22.6
2316,23,16,215,153,71.16,62,28.84
2317,23,17,256,188,73.44,68,26.56
2318,23,18,163,115,70.55,48,29.45
2319,23,19,180,134,74.44,46,25.56
2320,23,20,174,129,74.14,45,25.86
2321,23,21,196,147,75.0,49,25.0
2322,23,22,218,158,72.48,60,27.52
2323,23,23,174,134,77.01,40,22.99
2324,23,24,125,81,64.8,44,35.2
2325,23,25,136,97,71.32,39,28.68
2326,23,26,183,134,73.22,49,26.78
2327,23,27,187,141,75.4,46,24.6
2328,23,28,192,132,68.75,60,31.25
2329,23,29,134,107,79.85,27,20.15
2330,23,30,196,150,76.53,46,23.47
2331,23,31,163,112,68.71,51,31.29
2332,23,32,207,161,77.78,46,22.22
2333,23,33,195,134,68.72,61,31.28
2334,23,34,171,143,83.63,28,16.37
2335,23,35,116,87,75.0,29,25.0
2336,23,36,258,183,70.93,75,29.07
2337,23,37,135,99,73.33,36,26.67
2338,23,38,167,121,72.46,46,27.54
2339,23,39,168,115,68.45,53,31.55
2340,23,40,185,131,70.81,54,29.19
2341,23,41,180,145,80.56,35,19.44
2342,23,42,169,133,78.7,36,21.3
2343,23,43,250,178,71.2,72,28.8
2344,23,44,212,158,74.53,54,25.47
2345,23,45,229,173,75.55,56,24.45
2346,23,46,196,133,67.86,63,32.14
2347,23,47,238,173,72.69,65,27.31
2348,23,48,148,114,77.03,34,22.97
2349,23,49,250,193,77.2,57,22.8
2350,23,50,122,96,78.69,26,21.31
2351,23,51,170,137,80.59,33,19.41
2352,23,52,249,181,72.69,68,27.31
2353,23,53,112,81,72.32,31,27.68
2354,23,54,243,185,76.13,58,23.87
2401,24,1,166,108,65.06,58,34.94
2402,24,2,113,72,63.72,41,36.28
2403,24,3,101,72,71.29,29,28.71
2404,24,4,133,89,66.92,44,33.08
2405,24,5,129,84,65.12,45,34.88
2406,24,6,181,131,72.38,50,27.62
2407,24,7,109,77,70.64,32,29.36
2408,24,8,115,82,71.3,33,28.7
2409,24,9,123,82,66.67,41,33.33
2410,24,10,96,78,81.25,18,18.75
2411,24,11,91,59,64.84,32,35.16
2412,24,12,129,90,69.77,39,30.23
2413,24,13,110,81,73.64,29,26.36
2414,24,14,137,89,64.96,48,35.04
2415,24,15,104,73,70.19,31,29.81
2416,24,16,88,67,76.14,21,23.86
2417,24,17,98,63,64.29,35,35.71
2418,24,18,100,70,70.0,30,30.0
2419,24,19,90,58,64.44,32,35.56
2420,24,20,110,77,70.0,33,30.0
2421,24,21,88,57,64.77,31,35.23
2422,24,22,155,108,69.68,47,30.32
2423,24,23,90,69,76.67,21,23.33
2424,24,24,105,70,66.67,35,33.33
2425,24,25,141,109,77.3,32,22.7
2426,24,26,149,99,66.44,50,33.56
2427,24,27,62,41,66.13,21,33.87
2428,24,28,125,93,74.4,32,25.6
2429,24,29,165,117,70.91,48,29.09
2430,24,30,135,95,70.37,40,29.63
2431,24,31,140,89,63.57,51,36.43
2432,24,32,116,83,71.55,33,28.45
2433,24,33,92,70,76.09,22,23.91
2434,24,34,138,99,71.74,39,28.26
2435,24,35,177,126,71.19,51,28.81
2436,24,36,107,78,72.9,29,27.1
2437,24,37,153,112,73.2,41,26.8
2438,24,38,156,110,70.51,46,29.49
2439,24,39,133,89,66.92,44,33.08
2440,24,40,168,121,72.02,47,27.98
2441,24,41,117,83,70.94,34,29.06
2442,24,42,72,50,69.44,22,30.56
2443,24,43,163,116,71.17,47,28.83
2444,24,44,132,89,67.42,43,32.58
2445,24,45,104,82,78.85,22,21.15
2446,24,46,177,132,74.58,45,25.42
2447,24,47,125,91,72.8,34,27.2
2448,24,48,101,62,61.39,39,38.61
2449,24,49,239,180,75.31,59,24.69
2450,24,50,234,167,71.37,67,28.63
2451,24,51,180,128,71.11,52,28.89
2452,24,52,94,71,75.53,23,24.47
2453,24,53,125,91,72.8,34,27.2
2454,24,54,143,104,72.73,39,27.27
2455,24,55,130,101,77.69,29,22.31
2456,24,56,170,127,74.71,43,25.29
2501,25,1,157,124,78.98,33,21.02
2502,25,2,201,159,79.1,42,20.9
2503,25,3,210,150,71.43,60,28.57
2504,25,4,158,120,75.95,38,24.05
2505,25,5,151,108,71.52,43,28.48
2506,25,6,105,75,71.43,30,28.57
2507,25,7,136,100,73.53,36,26.47
2508,25,8,152,106,69.74,46,30.26
2509,25,9,205,138,67.32,67,32.68
2510,25,10,98,75,76.53,23,23.47
2511,25,11,203,143,70.44,60,29.56
2512,25,12,132,88,66.67,44,33.33
2513,25,13,134,101,75.37,33,24.63
2514,25,14,69,56,81.16,13,18.84
2515,25,15,153,115,75.16,38,24.84
2516,25,16,67,50,74.63,17,25.37
2517,25,17,199,135,67.84,64,32.16
2518,25,18,120,89,74.17,31,25.83
2519,25,19,136,105,77.21,31,22.79
2520,25,20,163,122,74.85,41,25.15
2521,25,21,109,87,79.82,22,20.18
2522,25,22,71,48,67.61,23,32.39
2523,25,23,190,137,72.11,53,27.89
2524,25,24,171,118,69.01,53,30.99
2525,25,25,147,113,76.87,34,23.13
2526,25,26,96,73,76.04,23,23.96
2527,25,27,127,100,78.74,27,21.26
2528,25,28,181,141,77.9,40,22.1
2529,25,29,375,281,74.93,94,25.07
2530,25,30,141,97,68.79,44,31.21
2531,25,31,79,57,72.15,22,27.85
2601,26,1,83,57,68.67,26,31.33
2602,26,2,96,60,62.5,36,37.5
2603,26,3,106,76,71.7,30,28.3
2604,26,4,85,67,78.82,18,21.18
2605,26,5,109,80,73.39,29,26.61
2606,26,6,58,49,84.48,9,15.52
2607,26,7,76,55,72.37,21,27.63
2608,26,8,95,73,76.84,22,23.16
2609,26,9,45,31,68.89,14,31.11
2610,26,10,65,55,84.62,10,15.38
2611,26,11,95,77,81.05,18,18.95
2612,26,12,61,48,78.69,13,21.31
2613,26,13,101,81,80.2,20,19.8
2614,26,14,56,37,66.07,19,33.93
2615,26,15,79,63,79.75,16,20.25
2616,26,16,54,41,75.93,13,24.07
2617,26,17,63,43,68.25,20,31.75
2618,26,18,66,44,66.67,22,33.33
2619,26,19,166,130,78.31,36,21.69
2620,26,20,105,81,77.14,24,22.86
2621,26,21,87,64,73.56,23,26.44
2622,26,22,79,64,81.01,15,18.99
2623,26,23,62,47,75.81,15,24.19
2624,26,24,83,62,74.7,21,25.3
2625,26,25,21,17,80.95,4,19.05
2626,26,26,60,43,71.67,17,28.33
2627,26,27,81,64,79.01,17,20.99
2628,26,28,81,64,79.01,17,20.99
2629,26,29,74,55,74.32,19,25.68
2630,26,30,75,58,77.33,17,22.67
2631,26,31,67,54,80.6,13,19.4
2632,26,32,103,76,73.79,27,26.21
2633,26,33,44,33,75.0,11,25.0
2634,26,34,121,94,77.69,27,22.31
2635,26,35,113,85,75.22,28,24.78
