ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,201,174,86.57,27,13.43
1333,13,33,196,170,86.73,26,13.27
1334,13,34,288,246,85.42,42,14.58
1335,13,35,215,178,82.79,37,17.21
1336,13,36,109,91,83.49,18,16.51
1337,13,37,195,166,85.13,29,14.87
1338,13,38,218,181,83.03,37,16.97
1339,13,39,181,140,77.35,41,22.65
1340,13,40,207,168,81.16,39,18.84
1341,13,41,178,149,83.71,29,16.29
1342,13,42,184,136,73.91,48,26.09
1343,13,43,205,151,73.66,54,26.34
1344,13,44,239,216,90.38,23,9.62
1345,13,45,265,219,82.64,46,17.36
1346,13,46,203,165,81.28,38,18.72
1347,13,47,196,159,81.12,37,18.88
1401,14,1,85,70,82.35,15,17.65
1402,14,2,138,114,82.61,24,17.39
1403,14,3,171,145,84.8,26,15.2
1404,14,4,135,110,81.48,25,18.52
1405,14,5,191,162,84.82,29,15.18
1406,14,6,144,109,75.69,35,24.31
1407,14,7,128,101,78.91,27,21.09
1408,14,8,102,82,80.39,20,19.61
1409,14,9,160,137,85.63,23,14.38
1410,14,10,145,115,79.31,30,20.69
1411,14,11,125,107,85.6,18,14.4
1412,14,12,127,112,88.19,15,11.81
1413,14,13,155,121,78.06,34,21.94
1414,14,14,137,119,86.86,18,13.14
1415,14,15,157,134,85.35,23,14.65
1416,14,16,153,114,74.51,39,25.49
1417,14,17,124,105,84.68,19,15.32
1418,14,18,152,116,76.32,36,23.68
1419,14,19,202,181,89.6,21,10.4
1420,14,20,114,84,73.68,30,26.32
1421,14,21,142,117,82.39,25,17.61
1422,14,22,163,131,80.37,32,19.63
1423,14,23,178,139,78.09,39,21.91
1424,14,24,107,93,86.92,14,13.08
1425,14,25,151,122,80.79,29,19.21
1426,14,26,166,126,75.9,40,24.1
1427,14,27,200,162,81.0,38,19.0
1428,14,28,151,126,83.44,25,16.56
1429,14,29,183,153,83.61,30,16.39
1430,14,30,141,121,85.82,20,14.18
1431,14,31,149,131,87.92,18,12.08
1432,14,32,111,88,79.28,23,20.72
1433,14,33,106,91,85.85,15,14.15
1434,14,34,113,99,87.61,14,12.39
1435,14,35,137,108,78.83,29,21.17
1501,15,1,87,73,83.91,14,16.09
1502,15,2,97,77,79.38,20,20.62
1503,15,3,111,90,81.08,21,18.92
1504,15,4,126,105,83.33,21,16.67
1505,15,5,125,108,86.4,17,13.6
1506,15,6,149,123,82.55,26,17.45
1507,15,7,132,105,79.55,27,20.45
1508,15,8,192,148,77.08,44,22.92
1509,15,9,148,121,81.76,27,18.24
1510,15,10,101,75,74.26,26,25.74
1511,15,11,147,119,80.95,28,19.05
1512,15,12,84,72,85.71,12,14.29
1513,15,13,117,88,75.21,29,24.79
1514,15,14,160,125,78.13,35,21.88
1515,15,15,123,95,77.24,28,22.76
1516,15,16,94,69,73.4,25,26.6
1517,15,17,123,102,82.93,21,17.07
1518,15,18,93,80,86.02,13,13.98
1519,15,19,115,94,81.74,21,18.26
1520,15,20,73,58,79.45,15,20.55
1521,15,21,140,115,82.14,25,17.86
1522,15,22,151,116,76.82,35,23.18
1523,15,23,95,78,82.11,17,17.89
1524,15,24,106,86,81.13,20,18.87
1525,15,25,125,107,85.6,18,14.4
1526,15,26,132,106,80.3,26,19.7
1527,15,27,136,98,72.06,38,27.94
1528,15,28,140,108,77.14,32,22.86
1529,15,29,61,50,81.97,11,18.03
1530,15,30,153,119,77.78,34,22.22
1531,15,31,105,85,80.95,20,19.05
1532,15,32,118,97,82.2,21,17.8
1533,15,33,85,74,87.06,11,12.94
1534,15,34,119,97,81.51,22,18.49
1535,15,35,120,95,79.17,25,20.83
1536,15,36,118,98,83.05,20,16.95
1537,15,37,113,90,79.65,23,20.35
1538,15,38,122,100,81.97,22,18.03
1539,15,39,124,97,78.23,27,21.77
1540,15,40,123,105,85.37,18,14.63
1541,15,41,185,160,86.49,25,13.51
1542,15,42,87,74,85.06,13,14.94
1543,15,43,104,88,84.62,16,15.38
1544,15,44,156,120,76.92,36,23.08
1545,15,45,61,49,80.33,12,19.67
1546,15,46,71,58,81.69,13,18.31
1547,15,47,150,136,90.67,14,9.33
1548,15,48,124,102,82.26,22,17.74
1549,15,49,115,85,73.91,30,26.09
1550,15,50,151,118,78.15,33,21.85
1551,15,51,87,71,81.61,16,18.39
1552,15,52,114,91,79.82,23,20.18
1601,16,1,94,77,81.91,17,18.09
1602,16,2,101,87,86.14,14,13.86
1603,16,3,97,77,79.38,20,20.62
1604,16,4,109,92,84.4,17,15.6
1605,16,5,123,105,85.37,18,14.63
1606,16,6,66,54,81.82,12,18.18
1607,16,7,135,113,83.7,22,16.3
1608,16,8,111,86,77.48,25,22.52
1609,16,9,166,138,83.13,28,16.87
1610,16,10,203,166,81.77,37,18.23
1611,16,11,129,101,78.29,28,21.71
1612,16,12,89,72,80.9,17,19.1
1613,16,13,109,81,74.31,28,25.69
1614,16,14,129,107,82.95,22,17.05
1615,16,15,136,110,80.88,26,19.12
1616,16,16,132,104,78.79,28,21.21
1617,16,17,112,89,79.46,23,20.54
1618,16,18,149,119,79.87,30,20.13
1619,16,19,154,130,84.42,24,15.58
1620,16,20,118,94,79.66,24,20.34
1621,16,21,122,95,77.87,27,22.13
1622,16,22,120,99,82.5,21,17.5
1623,16,23,111,82,73.87,29,26.13
1624,16,24,65,53,81.54,12,18.46
1625,16,25,80,62,77.5,18,22.5
1626,16,26,126,99,78.57,27,21.43
1627,16,27,139,117,84.17,22,15.83
1628,16,28,148,117,79.05,31,20.95
1629,16,29,118,99,83.9,19,16.1
1630,16,30,102,79,77.45,23,22.55
1631,16,31,127,105,82.68,22,17.32
1632,16,32,121,93,76.86,28,23.14
1633,16,33,110,87,79.09,23,20.91
1634,16,34,99,82,82.83,17,17.17
1635,16,35,132,98,74.24,34,25.76
1636,16,36,115,102,88.7,13,11.3
1637,16,37,81,67,82.72,14,17.28
1638,16,38,85,61,71.76,24,28.24
1639,16,39,127,101,79.53,26,20.47
1640,16,40,134,106,79.1,28,20.9
1641,16,41,60,53,88.33,7,11.67
1642,16,42,120,92,76.67,28,23.33
1643,16,43,129,113,87.6,16,12.4
1644,16,44,154,116,75.32,38,24.68
1701,17,1,84,62,73.81,22,26.19
1702,17,2,155,133,85.81,22,14.19
1703,17,3,102,86,84.31,16,15.69
1704,17,4,221,183,82.81,38,17.19
1705,17,5,137,115,83.94,22,16.06
1706,17,6,113,93,82.3,20,17.7
1707,17,7,169,137,81.07,32,18.93
1708,17,8,124,111,89.52,13,10.48
1709,17,9,101,86,85.15,15,14.85
1710,17,10,155,127,81.94,28,18.06
1711,17,11,142,116,81.69,26,18.31
1712,17,12,204,170,83.33,34,16.67
1713,17,13,116,94,81.03,22,18.97
1714,17,14,128,104,81.25,24,18.75
1715,17,15,192,160,83.33,32,16.67
1716,17,16,131,113,86.26,18,13.74
1717,17,17,123,108,87.8,15,12.2
1718,17,18,156,136,87.18,20,12.82
1719,17,19,72,66,91.67,6,8.33
1720,17,20,126,100,79.37,26,20.63
1721,17,21,190,167,87.89,23,12.11
1722,17,22,171,144,84.21,27,15.79
1723,17,23,99,85,85.86,14,14.14
1724,17,24,151,129,85.43,22,14.57
1725,17,25,91,74,81.32,17,18.68
1726,17,26,184,161,87.5,23,12.5
1727,17,27,184,168,91.3,16,8.7
1728,17,28,151,126,83.44,25,16.56
1729,17,29,180,151,83.89,29,16.11
1730,17,30,170,148,87.06,22,12.94
1731,17,31,142,116,81.69,26,18.31
1732,17,32,145,126,86.9,19,13.1
1733,17,33,139,118,84.89,21,15.11
1734,17,34,129,104,80.62,25,19.38
1735,17,35,88,73,82.95,15,17.05
1736,17,36,75,63,84.0,12,16.0
1737,17,37,127,109,85.83,18,14.17
1738,17,38,124,110,88.71,14,11.29
1739,17,39,118,91,77.12,27,22.88
1740,17,40,127,110,86.61,17,13.39
1741,17,41,126,96,76.19,30,23.81
1742,17,42,141,119,84.4,22,15.6
1743,17,43,105,89,84.76,16,15.24
1744,17,44,94,76,80.85,18,19.15
1745,17,45,98,81,82.65,17,17.35
1746,17,46,138,118,85.51,20,14.49
1747,17,47,78,61,78.21,17,21.79
1748,17,48,153,121,79.08,32,20.92
1749,17,49,81,69,85.19,12,14.81
1750,17,50,145,122,84.14,23,15.86
1751,17,51,162,137,84.57,25,15.43
1752,17,52,196,165,84.18,31,15.82
1753,17,53,154,123,79.87,31,20.13
1754,17,54,185,167,90.27,18,9.73
1755,17,55,156,124,79.49,32,20.51
1756,17,56,171,145,84.8,26,15.2
1757,17,57,169,146,86.39,23,13.61
1758,17,58,144,114,79.17,30,20.83
1759,17,59,90,76,84.44,14,15.56
1760,17,60,201,170,84.58,31,15.42
1761,17,61,144,120,83.33,24,16.67
1762,17,62,108,89,82.41,19,17.59
1763,17,63,109,90,82.57,19,17.43
1764,17,64,87,71,81.61,16,18.39
1801,18,1,112,97,86.61,15,13.39
1802,18,2,235,199,84.68,36,15.32
1803,18,3,155,108,69.68,47,30.32
1804,18,4,264,219,82.95,45,17.05
1805,18,5,172,149,86.63,23,13.37
1806,18,6,194,134,69.07,60,30.93
1807,18,7,206,156,75.73,50,24.27
1808,18,8,90,78,86.67,12,13.33
1809,18,9,254,213,83.86,41,16.14
1810,18,10,394,335,85.03,59,14.97
1811,18,11,235,177,75.32,58,24.68
1812,18,12,287,242,84.32,45,15.68
1813,18,13,247,216,87.45,31,12.55
1814,18,14,272,240,88.24,32,11.76
1815,18,15,115,84,73.04,31,26.96
1816,18,16,271,227,83.76,44,16.24
1817,18,17,220,182,82.73,38,17.27
1818,18,18,195,172,88.21,23,11.79
1819,18,19,242,214,88.43,28,11.57
1820,18,20,210,178,84.76,32,15.24
1821,18,21,337,285,84.57,52,15.43
1822,18,22,311,270,86.82,41,13.18
1823,18,23,214,183,85.51,31,14.49
1824,18,24,252,216,85.71,36,14.29
1825,18,25,252,223,88.49,29,11.51
1826,18,26,184,160,86.96,24,13.04
1827,18,27,212,180,84.91,32,15.09
1828,18,28,193,149,77.2,44,22.8
1829,18,29,252,199,78.97,53,21.03
1830,18,30,165,142,86.06,23,13.94
1831,18,31,208,174,83.65,34,16.35
1832,18,32,274,232,84.67,42,15.33
1833,18,33,186,156,83.87,30,16.13
1834,18,34,303,266,87.79,37,12.21
1835,18,35,296,255,86.15,41,13.85
1836,18,36,164,141,85.98,23,14.02
1837,18,37,192,161,83.85,31,16.15
1838,18,38,233,206,88.41,27,11.59
1839,18,39,204,169,82.84,35,17.16
1840,18,40,288,244,84.72,44,15.28
1841,18,41,219,167,76.26,52,23.74
1842,18,42,179,146,81.56,33,18.44
1843,18,43,164,133,81.1,31,18.9
1844,18,44,165,136,82.42,29,17.58
1845,18,45,244,204,83.61,40,16.39
1846,18,46,209,178,85.17,31,14.83
1847,18,47,189,160,84.66,29,15.34
1848,18,48,115,87,75.65,28,24.35
1849,18,49,144,127,88.19,17,11.81
1850,18,50,191,155,81.15,36,18.85
1851,18,51,279,246,88.17,33,11.83
1852,18,52,230,194,84.35,36,15.65
1853,18,53,146,135,92.47,11,7.53
1854,18,54,203,164,80.79,39,19.21
1855,18,55,194,137,70.62,57,29.38
1856,18,56,180,152,84.44,28,15.56
1857,18,57,160,127,79.38,33,20.63
1858,18,58,200,159,79.5,41,20.5
1859,18,59,196,161,82.14,35,17.86
1860,18,60,242,208,85.95,34,14.05
1861,18,61,207,169,81.64,38,18.36
1862,18,62,159,124,77.99,35,22.01
1901,19,1,226,167,73.89,59,26.11
1902,19,2,240,195,81.25,45,18.75
1903,19,3,217,145,66.82,72,33.18
1904,19,4,257,182,70.82,75,29.18
1905,19,5,314,256,81.53,58,18.47
1906,19,6,238,178,74.79,60,25.21
1907,19,7,230,156,67.83,74,32.17
1908,19,8,187,123,65.78,64,34.22
1909,19,9,194,128,65.98,66,34.02
1910,19,10,367,307,83.65,60,16.35
1911,19,11,289,189,65.4,100,34.6
1912,19,12,244,161,65.98,83,34.02
1913,19,13,202,168,83.17,34,16.83
1914,19,14,299,249,83.28,50,16.72
1915,19,15,213,141,66.2,72,33.8
1916,19,16,313,229,73.16,84,26.84
1917,19,17,262,200,76.34,62,23.66
1918,19,18,315,259,82.22,56,17.78
1919,19,19,279,229,82.08,50,17.92
1920,19,20,265,212,80.0,53,20.0
1921,19,21,198,139,70.2,59,29.8
1922,19,22,292,232,79.45,60,20.55
1923,19,23,308,223,72.4,85,27.6
1924,19,24,244,170,69.67,74,30.33
1925,19,25,313,245,78.27,68,21.73
1926,19,26,285,236,82.81,49,17.19
1927,19,27,179,142,79.33,37,20.67
1928,19,28,307,261,85.02,46,14.98
1929,19,29,235,160,68.09,75,31.91
1930,19,30,259,179,69.11,80,30.89
1931,19,31,231,180,77.92,51,22.08
1932,19,32,260,190,73.08,70,26.92
1933,19,33,296,209,70.61,87,29.39
1934,19,34,250,201,80.4,49,19.6
1935,19,35,265,217,81.89,48,18.11
1936,19,36,333,280,84.08,53,15.92
1937,19,37,309,254,82.2,55,17.8
1938,19,38,279,243,87.1,36,12.9
1939,19,39,134,121,90.3,13,9.7
1940,19,40,288,225,78.13,63,21.88
1941,19,41,203,127,62.56,76,37.44
1942,19,42,312,252,80.77,60,19.23
1943,19,43,405,340,83.95,65,16.05
1944,19,44,238,157,65.97,81,34.03
1945,19,45,267,192,71.91,75,28.09
1946,19,46,307,225,73.29,82,26.71
1947,19,47,411,335,81.51,76,18.49
1948,19,48,400,350,87.5,50,12.5
1949,19,49,357,292,81.79,65,18.21
1950,19,50,309,271,87.7,38,12.3
1951,19,51,204,126,61.76,78,38.24
1952,19,52,233,159,68.24,74,31.76
1953,19,53,272,198,72.79,74,27.21
1954,19,54,204,137,67.16,67,32.84
1955,19,55,220,151,68.64,69,31.36
1956,19,56,340,282,82.94,58,17.06
1957,19,57,304,238,78.29,66,21.71
1958,19,58,245,152,62.04,93,37.96
1959,19,59,287,187,65.16,100,34.84
1960,19,60,224,196,87.5,28,12.5
1961,19,61,283,210,74.2,73,25.8
1962,19,62,245,188,76.73,57,23.27
1963,19,63,180,145,80.56,35,19.44
2001,20,1,158,133,84.18,25,15.82
2002,20,2,149,128,85.91,21,14.09
2003,20,3,145,123,84.83,22,15.17
2004,20,4,131,103,78.63,28,21.37
2005,20,5,108,95,87.96,13,12.04
2006,20,6,181,145,80.11,36,19.89
2007,20,7,49,36,73.47,13,26.53
2008,20,8,59,49,83.05,10,16.95
2009,20,9,234,200,85.47,34,14.53
2010,20,10,139,117,84.17,22,15.83
2011,20,11,100,83,83.0,17,17.0
2012,20,12,71,60,84.51,11,15.49
2013,20,13,102,83,81.37,19,18.63
2014,20,14,195,156,80.0,39,20.0
2015,20,15,133,104,78.2,29,21.8
2016,20,16,232,197,84.91,35,15.09
2017,20,17,116,92,79.31,24,20.69
2018,20,18,120,102,85.0,18,15.0
2019,20,19,114,92,80.7,22,19.3
2020,20,20,81,65,80.25,16,19.75
2021,20,21,73,56,76.71,17,23.29
2022,20,22,246,210,85.37,36,14.63
2023,20,23,175,149,85.14,26,14.86
2024,20,24,186,158,84.95,28,15.05
2025,20,25,111,87,78.38,24,21.62
2026,20,26,166,137,82.53,29,17.47
2027,20,27,125,94,75.2,31,24.8
2028,20,28,157,125,79.62,32,20.38
2029,20,29,197,171,86.8,26,13.2
2030,20,30,166,134,80.72,32,19.28
2031,20,31,166,132,79.52,34,20.48
2032,20,32,134,114,85.07,20,14.93
2033,20,33,169,138,81.66,31,18.34
2034,20,34,269,233,86.62,36,13.38
2035,20,35,81,69,85.19,12,14.81
2036,20,36,150,130,86.67,20,13.33
2037,20,37,156,137,87.82,19,12.18
2038,20,38,30,23,76.67,7,23.33
2039,20,39,137,105,76.64,32,23.36
2040,20,40,114,98,85.96,16,14.04
2041,20,41,72,48,66.67,24,33.33
2042,20,42,132,108,81.82,24,18.18
2043,20,43,44,35,79.55,9,20.45
2044,20,44,148,127,85.81,21,14.19
2045,20,45,112,94,83.93,18,16.07
2046,20,46,129,113,87.6,16,12.4
2047,20,47,134,116,86.57,18,13.43
2048,20,48,54,48,88.89,6,11.11
2049,20,49,103,86,83.5,17,16.5
2050,20,50,75,58,77.33,17,22.67
2101,21,1,276,240,86.96,36,13.04
2102,21,2,196,170,86.73,26,13.27
2103,21,3,172,135,78.49,37,21.51
2104,21,4,191,154,80.63,37,19.37
2105,21,5,220,193,87.73,27,12.27
2106,21,6,187,155,82.89,32,17.11
2107,21,7,194,165,85.05,29,14.95
2108,21,8,208,178,85.58,30,14.42
2109,21,9,246,209,84.96,37,15.04
2110,21,10,170,142,83.53,28,16.47
2111,21,11,177,152,85.88,25,14.12
2112,21,12,210,172,81.9,38,18.1
2113,21,13,114,97,85.09,17,14.91
2114,21,14,188,155,82.45,33,17.55
2115,21,15,141,118,83.69,23,16.31
2116,21,16,203,174,85.71,29,14.29
2117,21,17,210,176,83.81,34,16.19
2118,21,18,175,153,87.43,22,12.57
2119,21,19,177,150,84.75,27,15.25
2120,21,20,143,126,88.11,17,11.89
2121,21,21,217,184,84.79,33,15.21
2122,21,22,185,158,85.41,27,14.59
2123,21,23,148,127,85.81,21,14.19
2124,21,24,231,202,87.45,29,12.55
2125,21,25,173,156,90.17,17,9.83
2126,21,26,159,140,88.05,19,11.95
2127,21,27,229,190,82.97,39,17.03
2128,21,28,142,117,82.39,25,17.61
2129,21,29,105,89,84.76,16,15.24
2130,21,30,153,128,83.66,25,16.34
2131,21,31,280,235,83.93,45,16.07
2132,21,32,189,156,82.54,33,17.46
2133,21,33,209,178,85.17,31,14.83
2134,21,34,222,188,84.68,34,15.32
2135,21,35,120,102,85.0,18,15.0
2136,21,36,164,142,86.59,22,13.41
2137,21,37,210,178,84.76,32,15.24
2138,21,38,213,179,84.04,34,15.96
2139,21,39,176,155,88.07,21,11.93
2140,21,40,193,169,87.56,24,12.44
2141,21,41,161,132,81.99,29,18.01
2142,21,42,226,190,84.07,36,15.93
2143,21,43,199,164,82.41,35,17.59
2144,21,44,211,173,81.99,38,18.01
2145,21,45,159,139,87.42,20,12.58
2146,21,46,161,125,77.64,36,22.36
2147,21,47,249,217,87.15,32,12.85
2148,21,48,221,181,81.9,40,18.1
2149,21,49,260,216,83.08,44,16.92
2150,21,50,155,136,87.74,19,12.26
2151,21,51,215,183,85.12,32,14.88
2152,21,52,201,183,91.04,18,8.96
2153,21,53,152,124,81.58,28,18.42
2154,21,54,187,159,85.03,28,14.97
2155,21,55,206,175,84.95,31,15.05
2156,21,56,156,117,75.0,39,25.0
2157,21,57,194,168,86.6,26,13.4
2158,21,58,157,139,88.54,18,11.46
2159,21,59,243,201,82.72,42,17.28
2160,21,60,203,160,78.82,43,21.18
2161,21,61,233,196,84.12,37,15.88
2162,21,62,224,200,89.29,24,10.71
2163,21,63,161,135,83.85,26,16.15
2164,21,64,131,101,77.1,30,22.9
2165,21,65,285,256,89.82,29,10.18
2166,21,66,176,155,88.07,21,11.93
2167,21,67,196,165,84.18,31,15.82
2168,21,68,224,183,81.7,41,18.3
2169,21,69,154,124,80.52,30,19.48
2170,21,70,170,146,85.88,24,14.12
2171,21,71,170,148,87.06,22,12.94
2172,21,72,206,164,79.61,42,20.39
2173,21,73,267,232,86.89,35,13.11
2174,21,74,74,62,83.78,12,16.22
2201,22,1,104,79,75.96,25,24.04
2202,22,2,75,60,80.0,15,20.0
2203,22,3,150,112,74.67,38,25.33
2204,22,4,114,93,81.58,21,18.42
2205,22,5,125,95,76.0,30,24.0
2206,22,6,92,69,75.0,23,25.0
2207,22,7,155,125,80.65,30,19.35
2208,22,8,95,71,74.74,24,25.26
2209,22,9,120,95,79.17,25,20.83
2210,22,10,127,92,72.44,35,27.56
2211,22,11,95,70,73.68,25,26.32
2212,22,12,91,69,75.82,22,24.18
2213,22,13,133,97,72.93,36,27.07
2214,22,14,87,69,79.31,18,20.69
2215,22,15,78,57,73.08,21,26.92
2216,22,16,131,97,74.05,34,25.95
2217,22,17,129,95,73.64,34,26.36
2218,22,18,126,95,75.4,31,24.6
2219,22,19,129,103,79.84,26,20.16
2220,22,20,113,87,76.99,26,23.01
2221,22,21,153,128,83.66,25,16.34
2222,22,22,99,77,77.78,22,22.22
2223,22,23,119,96,80.67,23,19.33
2224,22,24,80,65,81.25,15,18.75
2225,22,25,82,60,73.17,22,26.83
2226,22,26,95,66,69.47,29,30.53
2227,22,27,142,104,73.24,38,26.76
2228,22,28,71,54,76.06,17,23.94
2229,22,29,73,54,73.97,19,26.03
2301,23,1,211,145,68.72,66,31.28
2302,23,2,259,181,69.88,78,30.12
2303,23,3,202,130,64.36,72,35.64
2304,23,4,215,152,70.7,63,29.3
2305,23,5,160,124,77.5,36,22.5
2306,23,6,172,140,81.4,32,18.6
2307,23,7,190,130,68.42,60,31.58
2308,23,8,164,123,75.0,41,25.0
2309,23,9,198,156,78.79,42,21.21
2310,23,10,196,164,83.67,32,16.33
2311,23,11,226,172,76.11,54,23.89
2312,23,12,242,171,70.66,71,29.34
2313,23,13,255,172,67.45,83,32.55
2314,23,14,177,122,68.93,55,31.07
2315,23,15,224,169,75.45,55,24.55
2316,23,16,224,156,69.64,68,30.36
2317,23,17,257,182,70.82,75,29.18
2318,23,18,168,118,70.24,50,29.76
2319,23,19,189,140,74.07,49,25.93
2320,23,20,171,127,74.27,44,25.73
2321,23,21,225,194,86.22,31,13.78
2322,23,22,222,149,67.12,73,32.88
2323,23,23,185,134,72.43,51,27.57
2324,23,24,146,99,67.81,47,32.19
2325,23,25,143,102,71.33,41,28.67
2326,23,26,184,126,68.48,58,31.52
2327,23,27,193,144,74.61,49,25.39
2328,23,28,204,131,64.22,73,35.78
2329,23,29,138,114,82.61,24,17.39
2330,23,30,200,142,71.0,58,29.0
2331,23,31,176,132,75.0,44,25.0
2332,23,32,215,163,75.81,52,24.19
2333,23,33,205,136,66.34,69,33.66
2334,23,34,176,144,81.82,32,18.18
2335,23,35,123,101,82.11,22,17.89
2336,23,36,274,191,69.71,83,30.29
2337,23,37,138,122,88.41,16,11.59
2338,23,38,191,142,74.35,49,25.65
2339,23,39,180,127,70.56,53,29.44
2340,23,40,195,134,68.72,61,31.28
2341,23,41,189,140,74.07,49,25.93
2342,23,42,182,143,78.57,39,21.43
2343,23,43,241,163,67.63,78,32.37
2344,23,44,215,151,70.23,64,29.77
2345,23,45,242,174,71.9,68,28.1
2346,23,46,211,145,68.72,66,31.28
2347,23,47,244,160,65.57,84,34.43
2348,23,48,162,121,74.69,41,25.31
2349,23,49,258,189,73.26,69,26.74
2350,23,50,122,98,80.33,24,19.67
2351,23,51,171,137,80.12,34,19.88
2352,23,52,259,189,72.97,70,27.03
2353,23,53,119,90,75.63,29,24.37
2354,23,54,247,185,74.9,62,25.1
2401,24,1,175,149,85.14,26,14.86
2402,24,2,116,82,70.69,34,29.31
2403,24,3,111,90,81.08,21,18.92
2404,24,4,144,115,79.86,29,20.14
2405,24,5,142,117,82.39,25,17.61
2406,24,6,183,157,85.79,26,14.21
2407,24,7,128,106,82.81,22,17.19
2408,24,8,127,105,82.68,22,17.32
2409,24,9,131,104,79.39,27,20.61
2410,24,10,96,79,82.29,17,17.71
2411,24,11,97,75,77.32,22,22.68
2412,24,12,134,112,83.58,22,16.42
2413,24,13,127,104,81.89,23,18.11
2414,24,14,150,121,80.67,29,19.33
2415,24,15,113,82,72.57,31,27.43
2416,24,16,103,92,89.32,11,10.68
2417,24,17,114,91,79.82,23,20.18
2418,24,18,101,79,78.22,22,21.78
2419,24,19,91,70,76.92,21,23.08
2420,24,20,115,93,80.87,22,19.13
2421,24,21,93,74,79.57,19,20.43
2422,24,22,152,132,86.84,20,13.16
2423,24,23,101,77,76.24,24,23.76
2424,24,24,114,90,78.95,24,21.05
2425,24,25,147,123,83.67,24,16.33
2426,24,26,165,133,80.61,32,19.39
2427,24,27,64,50,78.13,14,21.88
2428,24,28,147,124,84.35,23,15.65
2429,24,29,164,134,81.71,30,18.29
2430,24,30,143,113,79.02,30,20.98
2431,24,31,151,120,79.47,31,20.53
2432,24,32,133,109,81.95,24,18.05
2433,24,33,106,90,84.91,16,15.09
2434,24,34,144,118,81.94,26,18.06
2435,24,35,197,162,82.23,35,17.77
2436,24,36,119,94,78.99,25,21.01
2437,24,37,156,128,82.05,28,17.95
2438,24,38,177,146,82.49,31,17.51
2439,24,39,137,104,75.91,33,24.09
2440,24,40,183,156,85.25,27,14.75
2441,24,41,135,115,85.19,20,14.81
2442,24,42,75,62,82.67,13,17.33
2443,24,43,170,138,81.18,32,18.82
2444,24,44,166,137,82.53,29,17.47
2445,24,45,113,96,84.96,17,15.04
2446,24,46,188,161,85.64,27,14.36
2447,24,47,125,102,81.6,23,18.4
2448,24,48,98,81,82.65,17,17.35
2449,24,49,253,223,88.14,30,11.86
2450,24,50,253,201,79.45,52,20.55
2451,24,51,194,149,76.8,45,23.2
2452,24,52,115,99,86.09,16,13.91
2453,24,53,133,100,75.19,33,24.81
2454,24,54,155,125,80.65,30,19.35
2455,24,55,133,110,82.71,23,17.29
2456,24,56,176,148,84.09,28,15.91
2501,25,1,170,133,78.24,37,21.76
2502,25,2,221,180,81.45,41,18.55
2503,25,3,229,174,75.98,55,24.02
2504,25,4,177,141,79.66,36,20.34
2505,25,5,156,119,76.28,37,23.72
2506,25,6,124,96,77.42,28,22.58
2507,25,7,148,121,81.76,27,18.24
2508,25,8,167,134,80.24,33,19.76
2509,25,9,218,158,72.48,60,27.52
2510,25,10,107,89,83.18,18,16.82
2511,25,11,212,159,75.0,53,25.0
2512,25,12,145,102,70.34,43,29.66
2513,25,13,143,108,75.52,35,24.48
2514,25,14,79,64,81.01,15,18.99
2515,25,15,167,127,76.05,40,23.95
2516,25,16,83,65,78.31,18,21.69
2517,25,17,221,167,75.57,54,24.43
2518,25,18,146,120,82.19,26,17.81
2519,25,19,155,122,78.71,33,21.29
2520,25,20,186,143,76.88,43,23.12
2521,25,21,121,102,84.3,19,15.7
2522,25,22,84,66,78.57,18,21.43
2523,25,23,206,159,77.18,47,22.82
2524,25,24,193,145,75.13,48,24.87
2525,25,25,173,143,82.66,30,17.34
2526,25,26,111,84,75.68,27,24.32
2527,25,27,144,128,88.89,16,11.11
2528,25,28,208,177,85.1,31,14.9
2529,25,29,430,347,80.7,83,19.3
2530,25,30,161,120,74.53,41,25.47
2531,25,31,96,75,78.13,21,21.88
2601,26,1,102,77,75.49,25,24.51
2602,26,2,108,82,75.93,26,24.07
2603,26,3,116,93,80.17,23,19.83
2604,26,4,99,82,82.83,17,17.17
2605,26,5,130,101,77.69,29,22.31
2606,26,6,65,57,87.69,8,12.31
2607,26,7,84,65,77.38,19,22.62
2608,26,8,109,91,83.49,18,16.51
2609,26,9,51,32,62.75,19,37.25
2610,26,10,70,60,85.71,10,14.29
2611,26,11,105,94,89.52,11,10.48
2612,26,12,68,57,83.82,11,16.18
2613,26,13,119,102,85.71,17,14.29
2614,26,14,62,46,74.19,16,25.81
2615,26,15,82,63,76.83,19,23.17
2616,26,16,55,45,81.82,10,18.18
2617,26,17,67,45,67.16,22,32.84
2618,26,18,67,48,71.64,19,28.36
2619,26,19,187,149,79.68,38,20.32
2620,26,20,111,95,85.59,16,14.41
2621,26,21,97,75,77.32,22,22.68
2622,26,22,89,75,84.27,14,15.73
2623,26,23,69,49,71.01,20,28.99
2624,26,24,91,74,81.32,17,18.68
2625,26,25,28,22,78.57,6,21.43
2626,26,26,70,51,72.86,19,27.14
2627,26,27,89,78,87.64,11,12.36
2628,26,28,90,71,78.89,19,21.11
2629,26,29,78,61,78.21,17,21.79
2630,26,30,87,72,82.76,15,17.24
2631,26,31,78,73,93.59,5,6.41
2632,26,32,115,93,80.87,22,19.13
2633,26,33,53,41,77.36,12,22.64
2634,26,34,135,109,80.74,26,19.26
2635,26,35,123,100,81.3,23,18.7
