ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,192,166,86.46,26,13.54
1333,13,33,198,172,86.87,26,13.13
1334,13,34,290,250,86.21,40,13.79
1335,13,35,208,174,83.65,34,16.35
1336,13,36,103,80,77.67,23,22.33
1337,13,37,184,161,87.5,23,12.5
1338,13,38,206,168,81.55,38,18.45
1339,13,39,174,135,77.59,39,22.41
1340,13,40,198,160,80.81,38,19.19
1341,13,41,174,148,85.06,26,14.94
1342,13,42,183,136,74.32,47,25.68
1343,13,43,226,171,75.66,55,24.34
1344,13,44,244,224,91.8,20,8.2
1345,13,45,262,208,79.39,54,20.61
1346,13,46,205,167,81.46,38,18.54
1347,13,47,195,160,82.05,35,17.95
1401,14,1,82,67,81.71,15,18.29
1402,14,2,135,112,82.96,23,17.04
1403,14,3,162,138,85.19,24,14.81
1404,14,4,131,113,86.26,18,13.74
1405,14,5,184,162,88.04,22,11.96
1406,14,6,143,103,72.03,40,27.97
1407,14,7,131,101,77.1,30,22.9
1408,14,8,103,80,77.67,23,22.33
1409,14,9,151,125,82.78,26,17.22
1410,14,10,144,117,81.25,27,18.75
1411,14,11,116,100,86.21,16,13.79
1412,14,12,124,113,91.13,11,8.87
1413,14,13,155,119,76.77,36,23.23
1414,14,14,136,113,83.09,23,16.91
1415,14,15,155,134,86.45,21,13.55
1416,14,16,146,115,78.77,31,21.23
1417,14,17,117,98,83.76,19,16.24
1418,14,18,146,106,72.6,40,27.4
1419,14,19,198,171,86.36,27,13.64
1420,14,20,111,81,72.97,30,27.03
1421,14,21,139,116,83.45,23,16.55
1422,14,22,154,120,77.92,34,22.08
1423,14,23,173,135,78.03,38,21.97
1424,14,24,105,89,84.76,16,15.24
1425,14,25,138,110,79.71,28,20.29
1426,14,26,157,123,78.34,34,21.66
1427,14,27,195,159,81.54,36,18.46
1428,14,28,132,110,83.33,22,16.67
1429,14,29,178,151,84.83,27,15.17
1430,14,30,136,113,83.09,23,16.91
1431,14,31,148,136,91.89,12,8.11
1432,14,32,104,82,78.85,22,21.15
1433,14,33,104,90,86.54,14,13.46
1434,14,34,112,97,86.61,15,13.39
1435,14,35,134,106,79.1,28,20.9
1501,15,1,81,66,81.48,15,18.52
1502,15,2,93,69,74.19,24,25.81
1503,15,3,110,88,80.0,22,20.0
1504,15,4,129,99,76.74,30,23.26
1505,15,5,119,95,79.83,24,20.17
1506,15,6,147,121,82.31,26,17.69
1507,15,7,131,108,82.44,23,17.56
1508,15,8,180,135,75.0,45,25.0
1509,15,9,143,122,85.31,21,14.69
1510,15,10,99,59,59.6,40,40.4
1511,15,11,145,115,79.31,30,20.69
1512,15,12,82,67,81.71,15,18.29
1513,15,13,118,81,68.64,37,31.36
1514,15,14,154,107,69.48,47,30.52
1515,15,15,123,95,77.24,28,22.76
1516,15,16,80,61,76.25,19,23.75
1517,15,17,121,103,85.12,18,14.88
1518,15,18,93,79,84.95,14,15.05
1519,15,19,115,97,84.35,18,15.65
1520,15,20,70,58,82.86,12,17.14
1521,15,21,133,107,80.45,26,19.55
1522,15,22,135,103,76.3,32,23.7
1523,15,23,92,76,82.61,16,17.39
1524,15,24,101,78,77.23,23,22.77
1525,15,25,123,98,79.67,25,20.33
1526,15,26,125,101,80.8,24,19.2
1527,15,27,141,108,76.6,33,23.4
1528,15,28,144,118,81.94,26,18.06
1529,15,29,57,46,80.7,11,19.3
1530,15,30,140,109,77.86,31,22.14
1531,15,31,109,89,81.65,20,18.35
1532,15,32,115,95,82.61,20,17.39
1533,15,33,78,68,87.18,10,12.82
1534,15,34,110,89,80.91,21,19.09
1535,15,35,107,82,76.64,25,23.36
1536,15,36,115,93,80.87,22,19.13
1537,15,37,110,82,74.55,28,25.45
1538,15,38,119,94,78.99,25,21.01
1539,15,39,119,95,79.83,24,20.17
1540,15,40,122,105,86.07,17,13.93
1541,15,41,189,159,84.13,30,15.87
1542,15,42,85,74,87.06,11,12.94
1543,15,43,101,87,86.14,14,13.86
1544,15,44,154,119,77.27,35,22.73
1545,15,45,65,52,80.0,13,20.0
1546,15,46,73,52,71.23,21,28.77
1547,15,47,143,123,86.01,20,13.99
1548,15,48,122,102,83.61,20,16.39
1549,15,49,114,87,76.32,27,23.68
1550,15,50,141,116,82.27,25,17.73
1551,15,51,71,54,76.06,17,23.94
1552,15,52,116,92,79.31,24,20.69
1601,16,1,93,71,76.34,22,23.66
1602,16,2,101,87,86.14,14,13.86
1603,16,3,93,78,83.87,15,16.13
1604,16,4,101,85,84.16,16,15.84
1605,16,5,121,97,80.17,24,19.83
1606,16,6,67,53,79.1,14,20.9
1607,16,7,131,110,83.97,21,16.03
1608,16,8,114,94,82.46,20,17.54
1609,16,9,159,126,79.25,33,20.75
1610,16,10,196,157,80.1,39,19.9
1611,16,11,131,104,79.39,27,20.61
1612,16,12,91,69,75.82,22,24.18
1613,16,13,114,83,72.81,31,27.19
1614,16,14,121,98,80.99,23,19.01
1615,16,15,148,119,80.41,29,19.59
1616,16,16,131,102,77.86,29,22.14
1617,16,17,103,74,71.84,29,28.16
1618,16,18,141,114,80.85,27,19.15
1619,16,19,153,131,85.62,22,14.38
1620,16,20,117,98,83.76,19,16.24
1621,16,21,118,94,79.66,24,20.34
1622,16,22,117,102,87.18,15,12.82
1623,16,23,109,75,68.81,34,31.19
1624,16,24,69,62,89.86,7,10.14
1625,16,25,72,53,73.61,19,26.39
1626,16,26,123,96,78.05,27,21.95
1627,16,27,137,121,88.32,16,11.68
1628,16,28,144,121,84.03,23,15.97
1629,16,29,116,93,80.17,23,19.83
1630,16,30,107,92,85.98,15,14.02
1631,16,31,130,107,82.31,23,17.69
1632,16,32,119,93,78.15,26,21.85
1633,16,33,105,81,77.14,24,22.86
1634,16,34,95,74,77.89,21,22.11
1635,16,35,128,93,72.66,35,27.34
1636,16,36,102,86,84.31,16,15.69
1637,16,37,85,68,80.0,17,20.0
1638,16,38,86,67,77.91,19,22.09
1639,16,39,127,93,73.23,34,26.77
1640,16,40,132,111,84.09,21,15.91
1641,16,41,57,50,87.72,7,12.28
1642,16,42,107,77,71.96,30,28.04
1643,16,43,130,112,86.15,18,13.85
1644,16,44,142,108,76.06,34,23.94
1701,17,1,90,68,75.56,22,24.44
1702,17,2,148,122,82.43,26,17.57
1703,17,3,92,80,86.96,12,13.04
1704,17,4,223,193,86.55,30,13.45
1705,17,5,128,102,79.69,26,20.31
1706,17,6,100,78,78.0,22,22.0
1707,17,7,156,137,87.82,19,12.18
1708,17,8,112,100,89.29,12,10.71
1709,17,9,98,79,80.61,19,19.39
1710,17,10,154,130,84.42,24,15.58
1711,17,11,134,107,79.85,27,20.15
1712,17,12,200,171,85.5,29,14.5
1713,17,13,119,96,80.67,23,19.33
1714,17,14,122,95,77.87,27,22.13
1715,17,15,189,162,85.71,27,14.29
1716,17,16,119,99,83.19,20,16.81
1717,17,17,114,97,85.09,17,14.91
1718,17,18,148,126,85.14,22,14.86
1719,17,19,66,59,89.39,7,10.61
1720,17,20,130,101,77.69,29,22.31
1721,17,21,186,160,86.02,26,13.98
1722,17,22,163,134,82.21,29,17.79
1723,17,23,84,73,86.9,11,13.1
1724,17,24,154,125,81.17,29,18.83
1725,17,25,81,62,76.54,19,23.46
1726,17,26,182,152,83.52,30,16.48
1727,17,27,178,147,82.58,31,17.42
1728,17,28,142,118,83.1,24,16.9
1729,17,29,167,146,87.43,21,12.57
1730,17,30,173,144,83.24,29,16.76
1731,17,31,144,119,82.64,25,17.36
1732,17,32,135,112,82.96,23,17.04
1733,17,33,129,113,87.6,16,12.4
1734,17,34,122,103,84.43,19,15.57
1735,17,35,82,62,75.61,20,24.39
1736,17,36,68,54,79.41,14,20.59
1737,17,37,135,114,84.44,21,15.56
1738,17,38,111,92,82.88,19,17.12
1739,17,39,101,74,73.27,27,26.73
1740,17,40,120,95,79.17,25,20.83
1741,17,41,115,89,77.39,26,22.61
1742,17,42,136,113,83.09,23,16.91
1743,17,43,103,86,83.5,17,16.5
1744,17,44,95,80,84.21,15,15.79
1745,17,45,95,83,87.37,12,12.63
1746,17,46,129,107,82.95,22,17.05
1747,17,47,76,58,76.32,18,23.68
1748,17,48,143,111,77.62,32,22.38
1749,17,49,76,64,84.21,12,15.79
1750,17,50,130,108,83.08,22,16.92
1751,17,51,157,132,84.08,25,15.92
1752,17,52,188,157,83.51,31,16.49
1753,17,53,147,120,81.63,27,18.37
1754,17,54,176,154,87.5,22,12.5
1755,17,55,154,125,81.17,29,18.83
1756,17,56,167,140,83.83,27,16.17
1757,17,57,164,132,80.49,32,19.51
1758,17,58,141,113,80.14,28,19.86
1759,17,59,81,69,85.19,12,14.81
1760,17,60,207,169,81.64,38,18.36
1761,17,61,140,115,82.14,25,17.86
1762,17,62,99,78,78.79,21,21.21
1763,17,63,96,81,84.38,15,15.63
1764,17,64,85,71,83.53,14,16.47
1801,18,1,106,85,80.19,21,19.81
1802,18,2,224,185,82.59,39,17.41
1803,18,3,148,103,69.59,45,30.41
1804,18,4,255,206,80.78,49,19.22
1805,18,5,167,141,84.43,26,15.57
1806,18,6,186,139,74.73,47,25.27
1807,18,7,195,153,78.46,42,21.54
1808,18,8,92,84,91.3,8,8.7
1809,18,9,235,198,84.26,37,15.74
1810,18,10,387,316,81.65,71,18.35
1811,18,11,216,174,80.56,42,19.44
1812,18,12,279,229,82.08,50,17.92
1813,18,13,236,195,82.63,41,17.37
1814,18,14,264,230,87.12,34,12.88
1815,18,15,112,77,68.75,35,31.25
1816,18,16,250,209,83.6,41,16.4
1817,18,17,200,162,81.0,38,19.0
1818,18,18,196,172,87.76,24,12.24
1819,18,19,228,187,82.02,41,17.98
1820,18,20,207,175,84.54,32,15.46
1821,18,21,322,262,81.37,60,18.63
1822,18,22,293,246,83.96,47,16.04
1823,18,23,203,166,81.77,37,18.23
1824,18,24,237,202,85.23,35,14.77
1825,18,25,242,208,85.95,34,14.05
1826,18,26,180,146,81.11,34,18.89
1827,18,27,197,172,87.31,25,12.69
1828,18,28,174,124,71.26,50,28.74
1829,18,29,237,185,78.06,52,21.94
1830,18,30,162,138,85.19,24,14.81
1831,18,31,204,170,83.33,34,16.67
1832,18,32,246,215,87.4,31,12.6
1833,18,33,180,156,86.67,24,13.33
1834,18,34,291,252,86.6,39,13.4
1835,18,35,291,248,85.22,43,14.78
1836,18,36,153,132,86.27,21,13.73
1837,18,37,184,150,81.52,34,18.48
1838,18,38,221,196,88.69,25,11.31
1839,18,39,191,153,80.1,38,19.9
1840,18,40,268,221,82.46,47,17.54
1841,18,41,203,159,78.33,44,21.67
1842,18,42,169,133,78.7,36,21.3
1843,18,43,161,133,82.61,28,17.39
1844,18,44,153,122,79.74,31,20.26
1845,18,45,246,202,82.11,44,17.89
1846,18,46,197,169,85.79,28,14.21
1847,18,47,183,151,82.51,32,17.49
1848,18,48,111,81,72.97,30,27.03
1849,18,49,138,118,85.51,20,14.49
1850,18,50,185,159,85.95,26,14.05
1851,18,51,265,228,86.04,37,13.96
1852,18,52,222,185,83.33,37,16.67
1853,18,53,145,133,91.72,12,8.28
1854,18,54,194,157,80.93,37,19.07
1855,18,55,170,111,65.29,59,34.71
1856,18,56,183,143,78.14,40,21.86
1857,18,57,156,122,78.21,34,21.79
1858,18,58,194,161,82.99,33,17.01
1859,18,59,194,163,84.02,31,15.98
1860,18,60,229,195,85.15,34,14.85
1861,18,61,191,155,81.15,36,18.85
1862,18,62,147,117,79.59,30,20.41
1901,19,1,220,156,70.91,64,29.09
1902,19,2,236,192,81.36,44,18.64
1903,19,3,210,132,62.86,78,37.14
1904,19,4,251,163,64.94,88,35.06
1905,19,5,287,233,81.18,54,18.82
1906,19,6,225,151,67.11,74,32.89
1907,19,7,219,158,72.15,61,27.85
1908,19,8,176,108,61.36,68,38.64
1909,19,9,193,122,63.21,71,36.79
1910,19,10,336,266,79.17,70,20.83
1911,19,11,267,156,58.43,111,41.57
1912,19,12,228,144,63.16,84,36.84
1913,19,13,196,152,77.55,44,22.45
1914,19,14,293,240,81.91,53,18.09
1915,19,15,207,129,62.32,78,37.68
1916,19,16,295,201,68.14,94,31.86
1917,19,17,230,169,73.48,61,26.52
1918,19,18,278,224,80.58,54,19.42
1919,19,19,270,208,77.04,62,22.96
1920,19,20,257,199,77.43,58,22.57
1921,19,21,193,130,67.36,63,32.64
1922,19,22,269,209,77.7,60,22.3
1923,19,23,277,195,70.4,82,29.6
1924,19,24,221,146,66.06,75,33.94
1925,19,25,275,213,77.45,62,22.55
1926,19,26,241,195,80.91,46,19.09
1927,19,27,182,141,77.47,41,22.53
1928,19,28,307,255,83.06,52,16.94
1929,19,29,215,139,64.65,76,35.35
1930,19,30,240,154,64.17,86,35.83
1931,19,31,225,162,72.0,63,28.0
1932,19,32,231,160,69.26,71,30.74
1933,19,33,278,184,66.19,94,33.81
1934,19,34,223,174,78.03,49,21.97
1935,19,35,236,189,80.08,47,19.92
1936,19,36,312,261,83.65,51,16.35
1937,19,37,289,228,78.89,61,21.11
1938,19,38,279,238,85.3,41,14.7
1939,19,39,131,110,83.97,21,16.03
1940,19,40,283,227,80.21,56,19.79
1941,19,41,185,104,56.22,81,43.78
1942,19,42,299,239,79.93,60,20.07
1943,19,43,391,318,81.33,73,18.67
1944,19,44,226,138,61.06,88,38.94
1945,19,45,248,165,66.53,83,33.47
1946,19,46,278,210,75.54,68,24.46
1947,19,47,401,329,82.04,72,17.96
1948,19,48,398,349,87.69,49,12.31
1949,19,49,352,287,81.53,65,18.47
1950,19,50,303,257,84.82,46,15.18
1951,19,51,196,118,60.2,78,39.8
1952,19,52,217,138,63.59,79,36.41
1953,19,53,259,179,69.11,80,30.89
1954,19,54,203,132,65.02,71,34.98
1955,19,55,206,130,63.11,76,36.89
1956,19,56,303,255,84.16,48,15.84
1957,19,57,276,212,76.81,64,23.19
1958,19,58,241,155,64.32,86,35.68
1959,19,59,268,164,61.19,104,38.81
1960,19,60,218,187,85.78,31,14.22
1961,19,61,268,193,72.01,75,27.99
1962,19,62,216,155,71.76,61,28.24
1963,19,63,159,125,78.62,34,21.38
2001,20,1,154,130,84.42,24,15.58
2002,20,2,144,120,83.33,24,16.67
2003,20,3,141,121,85.82,20,14.18
2004,20,4,129,100,77.52,29,22.48
2005,20,5,104,89,85.58,15,14.42
2006,20,6,180,151,83.89,29,16.11
2007,20,7,48,41,85.42,7,14.58
2008,20,8,57,48,84.21,9,15.79
2009,20,9,219,182,83.11,37,16.89
2010,20,10,134,116,86.57,18,13.43
2011,20,11,101,89,88.12,12,11.88
2012,20,12,75,67,89.33,8,10.67
2013,20,13,108,87,80.56,21,19.44
2014,20,14,186,151,81.18,35,18.82
2015,20,15,132,100,75.76,32,24.24
2016,20,16,224,185,82.59,39,17.41
2017,20,17,113,84,74.34,29,25.66
2018,20,18,116,92,79.31,24,20.69
2019,20,19,117,102,87.18,15,12.82
2020,20,20,77,61,79.22,16,20.78
2021,20,21,67,55,82.09,12,17.91
2022,20,22,234,197,84.19,37,15.81
2023,20,23,166,140,84.34,26,15.66
2024,20,24,165,134,81.21,31,18.79
2025,20,25,111,87,78.38,24,21.62
2026,20,26,154,135,87.66,19,12.34
2027,20,27,121,100,82.64,21,17.36
2028,20,28,149,115,77.18,34,22.82
2029,20,29,184,157,85.33,27,14.67
2030,20,30,157,123,78.34,34,21.66
2031,20,31,159,125,78.62,34,21.38
2032,20,32,119,98,82.35,21,17.65
2033,20,33,178,147,82.58,31,17.42
2034,20,34,244,214,87.7,30,12.3
2035,20,35,75,63,84.0,12,16.0
2036,20,36,145,126,86.9,19,13.1
2037,20,37,157,132,84.08,25,15.92
2038,20,38,29,21,72.41,8,27.59
2039,20,39,138,108,78.26,30,21.74
2040,20,40,112,87,77.68,25,22.32
2041,20,41,66,42,63.64,24,36.36
2042,20,42,133,107,80.45,26,19.55
2043,20,43,47,40,85.11,7,14.89
2044,20,44,142,122,85.92,20,14.08
2045,20,45,111,88,79.28,23,20.72
2046,20,46,120,102,85.0,18,15.0
2047,20,47,127,105,82.68,22,17.32
2048,20,48,55,52,94.55,3,5.45
2049,20,49,105,87,82.86,18,17.14
2050,20,50,75,64,85.33,11,14.67
2101,21,1,265,227,85.66,38,14.34
2102,21,2,190,159,83.68,31,16.32
2103,21,3,178,139,78.09,39,21.91
2104,21,4,190,150,78.95,40,21.05
2105,21,5,211,188,89.1,23,10.9
2106,21,6,189,163,86.24,26,13.76
2107,21,7,196,174,88.78,22,11.22
2108,21,8,206,173,83.98,33,16.02
2109,21,9,243,210,86.42,33,13.58
2110,21,10,165,148,89.7,17,10.3
2111,21,11,162,140,86.42,22,13.58
2112,21,12,209,166,79.43,43,20.57
2113,21,13,115,98,85.22,17,14.78
2114,21,14,189,153,80.95,36,19.05
2115,21,15,134,113,84.33,21,15.67
2116,21,16,196,169,86.22,27,13.78
2117,21,17,211,175,82.94,36,17.06
2118,21,18,177,151,85.31,26,14.69
2119,21,19,179,147,82.12,32,17.88
2120,21,20,136,121,88.97,15,11.03
2121,21,21,233,188,80.69,45,19.31
2122,21,22,178,143,80.34,35,19.66
2123,21,23,153,128,83.66,25,16.34
2124,21,24,226,203,89.82,23,10.18
2125,21,25,176,156,88.64,20,11.36
2126,21,26,156,136,87.18,20,12.82
2127,21,27,232,202,87.07,30,12.93
2128,21,28,134,110,82.09,24,17.91
2129,21,29,101,80,79.21,21,20.79
2130,21,30,150,122,81.33,28,18.67
2131,21,31,272,225,82.72,47,17.28
2132,21,32,178,143,80.34,35,19.66
2133,21,33,199,171,85.93,28,14.07
2134,21,34,200,166,83.0,34,17.0
2135,21,35,119,95,79.83,24,20.17
2136,21,36,150,125,83.33,25,16.67
2137,21,37,208,174,83.65,34,16.35
2138,21,38,208,167,80.29,41,19.71
2139,21,39,175,144,82.29,31,17.71
2140,21,40,189,162,85.71,27,14.29
2141,21,41,157,125,79.62,32,20.38
2142,21,42,231,197,85.28,34,14.72
2143,21,43,195,157,80.51,38,19.49
2144,21,44,215,177,82.33,38,17.67
2145,21,45,165,142,86.06,23,13.94
2146,21,46,161,124,77.02,37,22.98
2147,21,47,246,208,84.55,38,15.45
2148,21,48,222,178,80.18,44,19.82
2149,21,49,253,206,81.42,47,18.58
2150,21,50,155,139,89.68,16,10.32
2151,21,51,207,176,85.02,31,14.98
2152,21,52,201,176,87.56,25,12.44
2153,21,53,164,136,82.93,28,17.07
2154,21,54,185,158,85.41,27,14.59
2155,21,55,208,184,88.46,24,11.54
2156,21,56,156,120,76.92,36,23.08
2157,21,57,184,152,82.61,32,17.39
2158,21,58,157,132,84.08,25,15.92
2159,21,59,237,200,84.39,37,15.61
2160,21,60,205,165,80.49,40,19.51
2161,21,61,225,186,82.67,39,17.33
2162,21,62,217,188,86.64,29,13.36
2163,21,63,162,139,85.8,23,14.2
2164,21,64,121,99,81.82,22,18.18
2165,21,65,268,236,88.06,32,11.94
2166,21,66,170,147,86.47,23,13.53
2167,21,67,190,153,80.53,37,19.47
2168,21,68,214,177,82.71,37,17.29
2169,21,69,149,119,79.87,30,20.13
2170,21,70,169,142,84.02,27,15.98
2171,21,71,166,137,82.53,29,17.47
2172,21,72,201,171,85.07,30,14.93
2173,21,73,253,219,86.56,34,13.44
2174,21,74,66,53,80.3,13,19.7
2201,22,1,100,80,80.0,20,20.0
2202,22,2,69,55,79.71,14,20.29
2203,22,3,133,99,74.44,34,25.56
2204,22,4,106,84,79.25,22,20.75
2205,22,5,112,85,75.89,27,24.11
2206,22,6,81,55,67.9,26,32.1
2207,22,7,152,132,86.84,20,13.16
2208,22,8,93,77,82.8,16,17.2
2209,22,9,112,90,80.36,22,19.64
2210,22,10,119,88,73.95,31,26.05
2211,22,11,88,67,76.14,21,23.86
2212,22,12,83,63,75.9,20,24.1
2213,22,13,123,91,73.98,32,26.02
2214,22,14,76,56,73.68,20,26.32
2215,22,15,79,59,74.68,20,25.32
2216,22,16,127,95,74.8,32,25.2
2217,22,17,117,90,76.92,27,23.08
2218,22,18,109,78,71.56,31,28.44
2219,22,19,120,99,82.5,21,17.5
2220,22,20,105,87,82.86,18,17.14
2221,22,21,152,133,87.5,19,12.5
2222,22,22,101,77,76.24,24,23.76
2223,22,23,110,88,80.0,22,20.0
2224,22,24,72,57,79.17,15,20.83
2225,22,25,77,59,76.62,18,23.38
2226,22,26,88,61,69.32,27,30.68
2227,22,27,136,100,73.53,36,26.47
2228,22,28,67,49,73.13,18,26.87
2229,22,29,69,50,72.46,19,27.54
2301,23,1,199,133,66.83,66,33.17
2302,23,2,249,171,68.67,78,31.33
2303,23,3,195,123,63.08,72,36.92
2304,23,4,201,133,66.17,68,33.83
2305,23,5,156,123,78.85,33,21.15
2306,23,6,154,123,79.87,31,20.13
2307,23,7,186,126,67.74,60,32.26
2308,23,8,164,121,73.78,43,26.22
2309,23,9,198,153,77.27,45,22.73
2310,23,10,190,154,81.05,36,18.95
2311,23,11,224,156,69.64,68,30.36
2312,23,12,236,167,70.76,69,29.24
2313,23,13,241,155,64.32,86,35.68
2314,23,14,168,115,68.45,53,31.55
2315,23,15,205,149,72.68,56,27.32
2316,23,16,215,138,64.19,77,35.81
2317,23,17,251,171,68.13,80,31.87
2318,23,18,166,113,68.07,53,31.93
2319,23,19,179,131,73.18,48,26.82
2320,23,20,159,110,69.18,49,30.82
2321,23,21,208,178,85.58,30,14.42
2322,23,22,211,136,64.45,75,35.55
2323,23,23,176,119,67.61,57,32.39
2324,23,24,138,95,68.84,43,31.16
2325,23,25,140,95,67.86,45,32.14
2326,23,26,178,116,65.17,62,34.83
2327,23,27,189,132,69.84,57,30.16
2328,23,28,199,122,61.31,77,38.69
2329,23,29,131,102,77.86,29,22.14
2330,23,30,194,129,66.49,65,33.51
2331,23,31,159,115,72.33,44,27.67
2332,23,32,218,168,77.06,50,22.94
2333,23,33,200,134,67.0,66,33.0
2334,23,34,165,132,80.0,33,20.0
2335,23,35,124,105,84.68,19,15.32
2336,23,36,265,178,67.17,87,32.83
2337,23,37,135,118,87.41,17,12.59
2338,23,38,183,131,71.58,52,28.42
2339,23,39,172,118,68.6,54,31.4
2340,23,40,188,122,64.89,66,35.11
2341,23,41,177,126,71.19,51,28.81
2342,23,42,176,136,77.27,40,22.73
2343,23,43,246,158,64.23,88,35.77
2344,23,44,202,139,68.81,63,31.19
2345,23,45,227,166,73.13,61,26.87
2346,23,46,198,129,65.15,69,34.85
2347,23,47,240,158,65.83,82,34.17
2348,23,48,154,107,69.48,47,30.52
2349,23,49,244,168,68.85,76,31.15
2350,23,50,121,93,76.86,28,23.14
2351,23,51,161,108,67.08,53,32.92
2352,23,52,256,181,70.7,75,29.3
2353,23,53,114,84,73.68,30,26.32
2354,23,54,240,174,72.5,66,27.5
2401,24,1,184,155,84.24,29,15.76
2402,24,2,119,90,75.63,29,24.37
2403,24,3,108,92,85.19,16,14.81
2404,24,4,143,111,77.62,32,22.38
2405,24,5,137,108,78.83,29,21.17
2406,24,6,190,157,82.63,33,17.37
2407,24,7,121,96,79.34,25,20.66
2408,24,8,130,107,82.31,23,17.69
2409,24,9,125,96,76.8,29,23.2
2410,24,10,98,83,84.69,15,15.31
2411,24,11,92,67,72.83,25,27.17
2412,24,12,130,99,76.15,31,23.85
2413,24,13,122,98,80.33,24,19.67
2414,24,14,148,113,76.35,35,23.65
2415,24,15,110,86,78.18,24,21.82
2416,24,16,95,86,90.53,9,9.47
2417,24,17,108,79,73.15,29,26.85
2418,24,18,103,82,79.61,21,20.39
2419,24,19,91,69,75.82,22,24.18
2420,24,20,116,90,77.59,26,22.41
2421,24,21,94,74,78.72,20,21.28
2422,24,22,157,134,85.35,23,14.65
2423,24,23,93,82,88.17,11,11.83
2424,24,24,115,99,86.09,16,13.91
2425,24,25,149,122,81.88,27,18.12
2426,24,26,156,128,82.05,28,17.95
2427,24,27,63,53,84.13,10,15.87
2428,24,28,141,123,87.23,18,12.77
2429,24,29,173,147,84.97,26,15.03
2430,24,30,143,125,87.41,18,12.59
2431,24,31,151,120,79.47,31,20.53
2432,24,32,131,104,79.39,27,20.61
2433,24,33,100,87,87.0,13,13.0
2434,24,34,143,121,84.62,22,15.38
2435,24,35,185,146,78.92,39,21.08
2436,24,36,112,87,77.68,25,22.32
2437,24,37,153,129,84.31,24,15.69
2438,24,38,168,137,81.55,31,18.45
2439,24,39,139,110,79.14,29,20.86
2440,24,40,177,153,86.44,24,13.56
2441,24,41,122,103,84.43,19,15.57
2442,24,42,76,63,82.89,13,17.11
2443,24,43,172,138,80.23,34,19.77
2444,24,44,144,115,79.86,29,20.14
2445,24,45,107,93,86.92,14,13.08
2446,24,46,180,154,85.56,26,14.44
2447,24,47,133,110,82.71,23,17.29
2448,24,48,98,78,79.59,20,20.41
2449,24,49,256,229,89.45,27,10.55
2450,24,50,251,200,79.68,51,20.32
2451,24,51,192,158,82.29,34,17.71
2452,24,52,100,88,88.0,12,12.0
2453,24,53,127,101,79.53,26,20.47
2454,24,54,156,128,82.05,28,17.95
2455,24,55,135,120,88.89,15,11.11
2456,24,56,182,151,82.97,31,17.03
2501,25,1,169,133,78.7,36,21.3
2502,25,2,213,170,79.81,43,20.19
2503,25,3,216,162,75.0,54,25.0
2504,25,4,165,121,73.33,44,26.67
2505,25,5,145,113,77.93,32,22.07
2506,25,6,103,77,74.76,26,25.24
2507,25,7,138,106,76.81,32,23.19
2508,25,8,160,119,74.38,41,25.63
2509,25,9,209,145,69.38,64,30.62
2510,25,10,102,80,78.43,22,21.57
2511,25,11,201,146,72.64,55,27.36
2512,25,12,130,89,68.46,41,31.54
2513,25,13,141,112,79.43,29,20.57
2514,25,14,67,54,80.6,13,19.4
2515,25,15,156,114,73.08,42,26.92
2516,25,16,63,52,82.54,11,17.46
2517,25,17,215,158,73.49,57,26.51
2518,25,18,131,103,78.63,28,21.37
2519,25,19,151,123,81.46,28,18.54
2520,25,20,167,130,77.84,37,22.16
2521,25,21,111,90,81.08,21,18.92
2522,25,22,75,55,73.33,20,26.67
2523,25,23,202,155,76.73,47,23.27
2524,25,24,182,130,71.43,52,28.57
2525,25,25,155,122,78.71,33,21.29
2526,25,26,93,66,70.97,27,29.03
2527,25,27,126,107,84.92,19,15.08
2528,25,28,182,146,80.22,36,19.78
2529,25,29,396,311,78.54,85,21.46
2530,25,30,146,106,72.6,40,27.4
2531,25,31,78,55,70.51,23,29.49
2601,26,1,86,57,66.28,29,33.72
2602,26,2,103,78,75.73,25,24.27
2603,26,3,110,87,79.09,23,20.91
2604,26,4,89,71,79.78,18,20.22
2605,26,5,112,87,77.68,25,22.32
2606,26,6,56,47,83.93,9,16.07
2607,26,7,77,57,74.03,20,25.97
2608,26,8,102,84,82.35,18,17.65
2609,26,9,43,30,69.77,13,30.23
2610,26,10,69,59,85.51,10,14.49
2611,26,11,97,82,84.54,15,15.46
2612,26,12,65,52,80.0,13,20.0
2613,26,13,98,73,74.49,25,25.51
2614,26,14,60,46,76.67,14,23.33
2615,26,15,76,62,81.58,14,18.42
2616,26,16,55,45,81.82,10,18.18
2617,26,17,65,38,58.46,27,41.54
2618,26,18,64,44,68.75,20,31.25
2619,26,19,173,131,75.72,42,24.28
2620,26,20,107,94,87.85,13,12.15
2621,26,21,88,71,80.68,17,19.32
2622,26,22,77,68,88.31,9,11.69
2623,26,23,66,55,83.33,11,16.67
2624,26,24,83,67,80.72,16,19.28
2625,26,25,22,18,81.82,4,18.18
2626,26,26,66,48,72.73,18,27.27
2627,26,27,83,71,85.54,12,14.46
2628,26,28,88,73,82.95,15,17.05
2629,26,29,77,57,74.03,20,25.97
2630,26,30,75,61,81.33,14,18.67
2631,26,31,68,57,83.82,11,16.18
2632,26,32,106,77,72.64,29,27.36
2633,26,33,45,30,66.67,15,33.33
2634,26,34,122,95,77.87,27,22.13
2635,26,35,111,88,79.28,23,20.72
