ward,precinct,total,Yes,Yes Percent,No,No Percent
0238,2,38,348,278,79.89,70,20.11
0239,2,39,209,160,76.56,49,23.44
0240,2,40,428,361,84.35,67,15.65
0241,2,41,99,75,75.76,24,24.24
0242,2,42,85,64,75.29,21,24.71
0243,2,43,253,220,86.96,33,13.04
0244,2,44,123,102,82.93,21,17.07
0245,2,45,176,125,71.02,51,28.98
0246,2,46,278,240,86.33,38,13.67
0247,2,47,121,103,85.12,18,14.88
0248,2,48,109,94,86.24,15,13.76
0249,2,49,187,156,83.42,31,16.58
0250,2,50,137,116,84.67,21,15.33
0251,2,51,153,131,85.62,22,14.38
0252,2,52,208,172,82.69,36,17.31
0253,2,53,222,186,83.78,36,16.22
0254,2,54,231,190,82.25,41,17.75
0255,2,55,131,110,83.97,21,16.03
0256,2,56,155,120,77.42,35,22.58
0301,3,1,143,117,81.82,26,18.18
0302,3,2,221,188,85.07,33,14.93
0303,3,3,207,173,83.57,34,16.43
0304,3,4,144,120,83.33,24,16.67
0305,3,5,146,119,81.51,27,18.49
0306,3,6,33,22,66.67,11,33.33
0307,3,7,133,113,84.96,20,15.04
0308,3,8,181,147,81.22,34,18.78
0309,3,9,180,153,85.0,27,15.0
0310,3,10,62,50,80.65,12,19.35
0311,3,11,192,168,87.5,24,12.5
0312,3,12,143,110,76.92,33,23.08
0313,3,13,104,81,77.88,23,22.12
0314,3,14,85,68,80.0,17,20.0
0315,3,15,163,144,88.34,19,11.66
0316,3,16,166,142,85.54,24,14.46
0317,3,17,81,65,80.25,16,19.75
0318,3,18,85,72,84.71,13,15.29
0319,3,19,53,39,73.58,14,26.42
0320,3,20,120,102,85.0,18,15.0
0321,3,21,56,45,80.36,11,19.64
0322,3,22,88,76,86.36,12,13.64
0323,3,23,155,132,85.16,23,14.84
0324,3,24,241,203,84.23,38,15.77
0325,3,25,107,89,83.18,18,16.82
0326,3,26,54,44,81.48,10,18.52
0327,3,27,182,144,79.12,38,20.88
0328,3,28,341,272,79.77,69,20.23
0329,3,29,138,117,84.78,21,15.22
0330,3,30,108,90,83.33,18,16.67
0331,3,31,216,175,81.02,41,18.98
0332,3,32,137,111,81.02,26,18.98
0333,3,33,211,170,80.57,41,19.43
0334,3,34,146,122,83.56,24,16.44
0335,3,35,161,137,85.09,24,14.91
0336,3,36,57,46,80.7,11,19.3
0337,3,37,83,67,80.72,16,19.28
0338,3,38,239,206,86.19,33,13.81
0339,3,39,196,176,89.8,20,10.2
0340,3,40,162,145,89.51,17,10.49
0341,3,41,106,83,78.3,23,21.7
0342,3,42,113,89,78.76,24,21.24
0343,3,43,28,25,89.29,3,10.71
0344,3,44,56,49,87.5,7,12.5
0345,3,45,249,208,83.53,41,16.47
0346,3,46,26,20,76.92,6,23.08
0347,3,47,87,76,87.36,11,12.64
0348,3,48,85,68,80.0,17,20.0
0349,3,49,65,53,81.54,12,18.46
0350,3,50,87,64,73.56,23,26.44
0401,4,1,310,258,83.23,52,16.77
0402,4,2,304,258,84.87,46,15.13
0403,4,3,234,195,83.33,39,16.67
0404,4,4,187,158,84.49,29,15.51
0405,4,5,283,233,82.33,50,17.67
0406,4,6,87,73,83.91,14,16.09
0407,4,7,260,223,85.77,37,14.23
0408,4,8,265,233,87.92,32,12.08
0409,4,9,360,330,91.67,30,8.33
0410,4,10,245,209,85.31,36,14.69
0411,4,11,199,165,82.91,34,17.09
0412,4,12,142,117,82.39,25,17.61
0413,4,13,167,147,88.02,20,11.98
0414,4,14,160,120,75.0,40,25.0
0415,4,15,184,153,83.15,31,16.85
0416,4,16,230,195,84.78,35,15.22
0417,4,17,203,176,86.7,27,13.3
0418,4,18,199,173,86.93,26,13.07
0419,4,19,183,150,81.97,33,18.03
0420,4,20,179,152,84.92,27,15.08
0421,4,21,280,245,87.5,35,12.5
0422,4,22,231,198,85.71,33,14.29
0423,4,23,179,151,84.36,28,15.64
0424,4,24,204,173,84.8,31,15.2
0425,4,25,226,197,87.17,29,12.83
0426,4,26,242,196,80.99,46,19.01
0427,4,27,203,184,90.64,19,9.36
0428,4,28,128,113,88.28,15,11.72
0429,4,29,194,176,90.72,18,9.28
0430,4,30,165,139,84.24,26,15.76
0431,4,31,108,92,85.19,16,14.81
0432,4,32,205,182,88.78,23,11.22
0433,4,33,209,173,82.78,36,17.22
0434,4,34,138,128,92.75,10,7.25
0435,4,35,142,116,81.69,26,18.31
0436,4,36,159,138,86.79,21,13.21
0437,4,37,5,3,60.0,2,40.0
0438,4,38,309,263,85.11,46,14.89
0439,4,39,146,119,81.51,27,18.49
0440,4,40,213,181,84.98,32,15.02
0441,4,41,100,87,87.0,13,13.0
0442,4,42,235,195,82.98,40,17.02
0443,4,43,133,118,88.72,15,11.28
0444,4,44,118,99,83.9,19,16.1
0445,4,45,318,268,84.28,50,15.72
0446,4,46,181,146,80.66,35,19.34
0447,4,47,290,253,87.24,37,12.76
0448,4,48,249,214,85.94,35,14.06
0449,4,49,151,123,81.46,28,18.54
0450,4,50,210,183,87.14,27,12.86
0451,4,51,199,170,85.43,29,14.57
0452,4,52,201,173,86.07,28,13.93
0501,5,1,235,199,84.68,36,15.32
0502,5,2,151,127,84.11,24,15.89
0503,5,3,100,87,87.0,13,13.0
0504,5,4,140,112,80.0,28,20.0
0505,5,5,186,156,83.87,30,16.13
0506,5,6,250,205,82.0,45,18.0
0507,5,7,237,201,84.81,36,15.19
0508,5,8,206,183,88.83,23,11.17
0509,5,9,201,165,82.09,36,17.91
0510,5,10,164,137,83.54,27,16.46
0511,5,11,147,128,87.07,19,12.93
0512,5,12,110,90,81.82,20,18.18
0513,5,13,210,174,82.86,36,17.14
0514,5,14,270,220,81.48,50,18.52
0515,5,15,176,153,86.93,23,13.07
0516,5,16,145,123,84.83,22,15.17
0517,5,17,187,154,82.35,33,17.65
0518,5,18,200,149,74.5,51,25.5
0519,5,19,109,87,79.82,22,20.18
0520,5,20,102,88,86.27,14,13.73
0521,5,21,213,181,84.98,32,15.02
0522,5,22,169,150,88.76,19,11.24
0523,5,23,133,107,80.45,26,19.55
0524,5,24,144,127,88.19,17,11.81
0525,5,25,170,144,84.71,26,15.29
0526,5,26,203,176,86.7,27,13.3
0527,5,27,220,189,85.91,31,14.09
0528,5,28,216,182,84.26,34,15.74
0529,5,29,209,168,80.38,41,19.62
0530,5,30,142,135,95.07,7,4.93
0531,5,31,177,148,83.62,29,16.38
0532,5,32,319,282,88.4,37,11.6
0533,5,33,110,101,91.82,9,8.18
0534,5,34,234,191,81.62,43,18.38
0535,5,35,125,112,89.6,13,10.4
0536,5,36,105,92,87.62,13,12.38
0537,5,37,135,118,87.41,17,12.59
0538,5,38,180,164,91.11,16,8.89
0539,5,39,232,207,89.22,25,10.78
0540,5,40,218,179,82.11,39,17.89
0541,5,41,141,128,90.78,13,9.22
0542,5,42,207,168,81.16,39,18.84
0543,5,43,209,175,83.73,34,16.27
0544,5,44,235,205,87.23,30,12.77
0545,5,45,130,106,81.54,24,18.46
0546,5,46,164,136,82.93,28,17.07
0547,5,47,158,134,84.81,24,15.19
0548,5,48,129,106,82.17,23,17.83
0549,5,49,45,40,88.89,5,11.11
0550,5,50,148,123,83.11,25,16.89
0551,5,51,130,101,77.69,29,22.31
0552,5,52,10,8,80.0,2,20.0
0553,5,53,216,196,90.74,20,9.26
0554,5,54,278,246,88.49,32,11.51
0555,5,55,171,147,85.96,24,14.04
0601,6,1,232,197,84.91,35,15.09
0602,6,2,236,194,82.2,42,17.8
0603,6,3,201,166,82.59,35,17.41
0604,6,4,105,82,78.1,23,21.9
0605,6,5,103,80,77.67,23,22.33
0606,6,6,171,144,84.21,27,15.79
0607,6,7,222,186,83.78,36,16.22
0608,6,8,271,213,78.6,58,21.4
0609,6,9,195,168,86.15,27,13.85
0610,6,10,304,268,88.16,36,11.84
0611,6,11,186,157,84.41,29,15.59
0612,6,12,172,139,80.81,33,19.19
0613,6,13,181,147,81.22,34,18.78
0614,6,14,195,164,84.1,31,15.9
0615,6,15,127,105,82.68,22,17.32
0616,6,16,218,180,82.57,38,17.43
0617,6,17,243,196,80.66,47,19.34
0618,6,18,132,97,73.48,35,26.52
0619,6,19,227,180,79.3,47,20.7
0620,6,20,216,176,81.48,40,18.52
0621,6,21,210,163,77.62,47,22.38
0622,6,22,190,145,76.32,45,23.68
0623,6,23,136,103,75.74,33,24.26
0624,6,24,197,164,83.25,33,16.75
0625,6,25,133,113,84.96,20,15.04
0626,6,26,185,150,81.08,35,18.92
0627,6,27,248,206,83.06,42,16.94
0628,6,28,362,298,82.32,64,17.68
0629,6,29,275,237,86.18,38,13.82
0630,6,30,174,144,82.76,30,17.24
0631,6,31,230,200,86.96,30,13.04
0632,6,32,218,186,85.32,32,14.68
0633,6,33,250,211,84.4,39,15.6
0634,6,34,183,154,84.15,29,15.85
0635,6,35,200,165,82.5,35,17.5
0636,6,36,127,100,78.74,27,21.26
0637,6,37,241,197,81.74,44,18.26
0638,6,38,220,184,83.64,36,16.36
0639,6,39,176,136,77.27,40,22.73
0640,6,40,105,78,74.29,27,25.71
0641,6,41,216,176,81.48,40,18.52
0642,6,42,100,76,76.0,24,24.0
0643,6,43,217,180,82.95,37,17.05
0644,6,44,201,154,76.62,47,23.38
0645,6,45,164,122,74.39,42,25.61
0646,6,46,187,149,79.68,38,20.32
0647,6,47,196,145,73.98,51,26.02
0648,6,48,183,156,85.25,27,14.75
0649,6,49,182,137,75.27,45,24.73
0650,6,50,227,187,82.38,40,17.62
0651,6,51,137,111,81.02,26,18.98
0652,6,52,144,121,84.03,23,15.97
0653,6,53,179,154,86.03,25,13.97
0654,6,54,207,169,81.64,38,18.36
0655,6,55,178,147,82.58,31,17.42
0656,6,56,146,113,77.4,33,22.6
0657,6,57,114,95,83.33,19,16.67
0658,6,58,197,159,80.71,38,19.29
0659,6,59,203,171,84.24,32,15.76
0660,6,60,133,105,78.95,28,21.05
0661,6,61,138,118,85.51,20,14.49
0662,6,62,185,151,81.62,34,18.38
0663,6,63,178,138,77.53,40,22.47
0664,6,64,234,190,81.2,44,18.8
0701,7,1,339,296,87.32,43,12.68
0702,7,2,240,196,81.67,44,18.33
0703,7,3,145,115,79.31,30,20.69
0704,7,4,137,103,75.18,34,24.82
0705,7,5,156,125,80.13,31,19.87
0706,7,6,131,115,87.79,16,12.21
0707,7,7,116,98,84.48,18,15.52
0708,7,8,58,47,81.03,11,18.97
0709,7,9,172,142,82.56,30,17.44
0710,7,10,128,112,87.5,16,12.5
0711,7,11,192,157,81.77,35,18.23
0712,7,12,153,132,86.27,21,13.73
0713,7,13,133,112,84.21,21,15.79
0714,7,14,211,169,80.09,42,19.91
0715,7,15,120,100,83.33,20,16.67
0716,7,16,126,108,85.71,18,14.29
0717,7,17,64,54,84.38,10,15.63
0718,7,18,118,93,78.81,25,21.19
0719,7,19,241,202,83.82,39,16.18
0720,7,20,72,53,73.61,19,26.39
0721,7,21,200,158,79.0,42,21.0
0722,7,22,127,98,77.17,29,22.83
0723,7,23,169,130,76.92,39,23.08
0724,7,24,173,147,84.97,26,15.03
0725,7,25,204,154,75.49,50,24.51
0726,7,26,230,183,79.57,47,20.43
0727,7,27,274,230,83.94,44,16.06
0728,7,28,197,136,69.04,61,30.96
0729,7,29,175,148,84.57,27,15.43
0730,7,30,202,173,85.64,29,14.36
0731,7,31,192,166,86.46,26,13.54
0732,7,32,138,110,79.71,28,20.29
0733,7,33,133,119,89.47,14,10.53
0734,7,34,176,153,86.93,23,13.07
0735,7,35,220,180,81.82,40,18.18
0736,7,36,167,132,79.04,35,20.96
0737,7,37,111,85,76.58,26,23.42
0738,7,38,147,128,87.07,19,12.93
0739,7,39,157,126,80.25,31,19.75
0740,7,40,220,180,81.82,40,18.18
0741,7,41,130,110,84.62,20,15.38
0742,7,42,264,220,83.33,44,16.67
0743,7,43,197,170,86.29,27,13.71
0744,7,44,251,211,84.06,40,15.94
0745,7,45,247,211,85.43,36,14.57
0746,7,46,61,50,81.97,11,18.03
0747,7,47,180,151,83.89,29,16.11
0748,7,48,158,122,77.22,36,22.78
0749,7,49,81,73,90.12,8,9.88
0750,7,50,130,119,91.54,11,8.46
0751,7,51,317,255,80.44,62,19.56
0752,7,52,128,101,78.91,27,21.09
0753,7,53,151,126,83.44,25,16.56
0754,7,54,76,65,85.53,11,14.47
0755,7,55,168,139,82.74,29,17.26
0756,7,56,174,144,82.76,30,17.24
0757,7,57,108,89,82.41,19,17.59
0758,7,58,210,180,85.71,30,14.29
0759,7,59,92,83,90.22,9,9.78
0760,7,60,145,124,85.52,21,14.48
0761,7,61,158,136,86.08,22,13.92
0801,8,1,223,192,86.1,31,13.9
0802,8,2,113,93,82.3,20,17.7
0803,8,3,266,237,89.1,29,10.9
0804,8,4,196,171,87.24,25,12.76
0805,8,5,213,184,86.38,29,13.62
0806,8,6,197,170,86.29,27,13.71
0807,8,7,181,161,88.95,20,11.05
0808,8,8,243,213,87.65,30,12.35
0809,8,9,261,223,85.44,38,14.56
0810,8,10,269,209,77.7,60,22.3
0811,8,11,189,158,83.6,31,16.4
0812,8,12,203,171,84.24,32,15.76
0813,8,13,147,123,83.67,24,16.33
0814,8,14,127,106,83.46,21,16.54
0815,8,15,158,129,81.65,29,18.35
0816,8,16,230,198,86.09,32,13.91
0817,8,17,186,157,84.41,29,15.59
0818,8,18,119,101,84.87,18,15.13
0819,8,19,267,229,85.77,38,14.23
0820,8,20,153,136,88.89,17,11.11
0821,8,21,148,126,85.14,22,14.86
0822,8,22,189,137,72.49,52,27.51
0823,8,23,177,143,80.79,34,19.21
0824,8,24,179,150,83.8,29,16.2
0825,8,25,200,175,87.5,25,12.5
0826,8,26,153,99,64.71,54,35.29
0827,8,27,220,180,81.82,40,18.18
0828,8,28,154,135,87.66,19,12.34
0829,8,29,212,181,85.38,31,14.62
0830,8,30,178,151,84.83,27,15.17
0831,8,31,133,111,83.46,22,16.54
0832,8,32,290,237,81.72,53,18.28
0833,8,33,172,149,86.63,23,13.37
0834,8,34,260,226,86.92,34,13.08
0835,8,35,233,187,80.26,46,19.74
0836,8,36,179,159,88.83,20,11.17
0837,8,37,232,202,87.07,30,12.93
0838,8,38,209,178,85.17,31,14.83
0839,8,39,223,200,89.69,23,10.31
0840,8,40,177,147,83.05,30,16.95
0841,8,41,149,127,85.23,22,14.77
0842,8,42,213,182,85.45,31,14.55
0843,8,43,151,129,85.43,22,14.57
0844,8,44,164,138,84.15,26,15.85
0845,8,45,166,129,77.71,37,22.29
0846,8,46,165,145,87.88,20,12.12
0847,8,47,191,170,89.01,21,10.99
0848,8,48,179,161,89.94,18,10.06
0849,8,49,276,249,90.22,27,9.78
0850,8,50,201,174,86.57,27,13.43
0851,8,51,260,224,86.15,36,13.85
0852,8,52,214,183,85.51,31,14.49
0853,8,53,203,175,86.21,28,13.79
0854,8,54,189,157,83.07,32,16.93
0855,8,55,194,161,82.99,33,17.01
0856,8,56,209,186,89.0,23,11.0
0857,8,57,172,145,84.3,27,15.7
0858,8,58,227,194,85.46,33,14.54
0859,8,59,129,101,78.29,28,21.71
0860,8,60,176,149,84.66,27,15.34
0861,8,61,161,137,85.09,24,14.91
0862,8,62,171,148,86.55,23,13.45
0863,8,63,226,197,87.17,29,12.83
0864,8,64,197,168,85.28,29,14.72
0865,8,65,141,123,87.23,18,12.77
0866,8,66,300,241,80.33,59,19.67
0867,8,67,127,108,85.04,19,14.96
0868,8,68,109,90,82.57,19,17.43
0869,8,69,118,87,73.73,31,26.27
0870,8,70,222,188,84.68,34,15.32
0901,9,1,220,170,77.27,50,22.73
0902,9,2,223,192,86.1,31,13.9
0903,9,3,68,57,83.82,11,16.18
0904,9,4,205,170,82.93,35,17.07
0905,9,5,248,214,86.29,34,13.71
0906,9,6,268,224,83.58,44,16.42
0907,9,7,167,136,81.44,31,18.56
0908,9,8,219,177,80.82,42,19.18
0909,9,9,255,195,76.47,60,23.53
0910,9,10,207,168,81.16,39,18.84
0911,9,11,158,131,82.91,27,17.09
0912,9,12,190,158,83.16,32,16.84
0913,9,13,234,200,85.47,34,14.53
0914,9,14,284,245,86.27,39,13.73
0915,9,15,198,170,85.86,28,14.14
0916,9,16,160,137,85.63,23,14.38
0917,9,17,130,104,80.0,26,20.0
0918,9,18,227,199,87.67,28,12.33
0919,9,19,212,183,86.32,29,13.68
0920,9,20,222,178,80.18,44,19.82
0921,9,21,207,183,88.41,24,11.59
0922,9,22,257,221,85.99,36,14.01
0923,9,23,168,141,83.93,27,16.07
0924,9,24,77,62,80.52,15,19.48
0925,9,25,163,121,74.23,42,25.77
0926,9,26,137,112,81.75,25,18.25
0927,9,27,212,174,82.08,38,17.92
0928,9,28,82,63,76.83,19,23.17
0929,9,29,155,125,80.65,30,19.35
0930,9,30,206,172,83.5,34,16.5
0931,9,31,181,152,83.98,29,16.02
0932,9,32,166,143,86.14,23,13.86
0933,9,33,162,135,83.33,27,16.67
0934,9,34,161,144,89.44,17,10.56
0935,9,35,248,218,87.9,30,12.1
0936,9,36,256,214,83.59,42,16.41
0937,9,37,158,122,77.22,36,22.78
0938,9,38,218,178,81.65,40,18.35
0939,9,39,260,231,88.85,29,11.15
0940,9,40,211,175,82.94,36,17.06
0941,9,41,230,190,82.61,40,17.39
0942,9,42,80,67,83.75,13,16.25
0943,9,43,141,113,80.14,28,19.86
0944,9,44,116,101,87.07,15,12.93
0945,9,45,194,167,86.08,27,13.92
0946,9,46,163,141,86.5,22,13.5
0947,9,47,247,205,83.0,42,17.0
0948,9,48,233,193,82.83,40,17.17
0949,9,49,130,108,83.08,22,16.92
0950,9,50,189,162,85.71,27,14.29
0951,9,51,119,102,85.71,17,14.29
0952,9,52,214,185,86.45,29,13.55
0953,9,53,120,100,83.33,20,16.67
1001,10,1,127,102,80.31,25,19.69
1002,10,2,102,74,72.55,28,27.45
1003,10,3,147,102,69.39,45,30.61
1004,10,4,98,72,73.47,26,26.53
1005,10,5,123,90,73.17,33,26.83
1006,10,6,167,140,83.83,27,16.17
1007,10,7,38,31,81.58,7,18.42
1008,10,8,133,90,67.67,43,32.33
1009,10,9,132,92,69.7,40,30.3
1010,10,10,132,91,68.94,41,31.06
1011,10,11,152,126,82.89,26,17.11
1012,10,12,97,75,77.32,22,22.68
1013,10,13,112,85,75.89,27,24.11
1014,10,14,140,94,67.14,46,32.86
1015,10,15,57,40,70.18,17,29.82
1016,10,16,135,85,62.96,50,37.04
1017,10,17,126,87,69.05,39,30.95
1018,10,18,106,89,83.96,17,16.04
1019,10,19,150,109,72.67,41,27.33
1020,10,20,112,94,83.93,18,16.07
1021,10,21,126,88,69.84,38,30.16
1022,10,22,107,84,78.5,23,21.5
1023,10,23,106,75,70.75,31,29.25
1024,10,24,122,77,63.11,45,36.89
1025,10,25,143,121,84.62,22,15.38
1026,10,26,127,97,76.38,30,23.62
1027,10,27,142,110,77.46,32,22.54
1028,10,28,124,106,85.48,18,14.52
1029,10,29,158,132,83.54,26,16.46
1030,10,30,117,97,82.91,20,17.09
1031,10,31,129,97,75.19,32,24.81
1032,10,32,145,110,75.86,35,24.14
1033,10,33,130,97,74.62,33,25.38
1034,10,34,131,96,73.28,35,26.72
1035,10,35,121,97,80.17,24,19.83
1036,10,36,151,123,81.46,28,18.54
1037,10,37,94,76,80.85,18,19.15
1038,10,38,132,101,76.52,31,23.48
1039,10,39,126,99,78.57,27,21.43
1040,10,40,95,70,73.68,25,26.32
1041,10,41,186,136,73.12,50,26.88
1042,10,42,134,89,66.42,45,33.58
1043,10,43,79,62,78.48,17,21.52
1044,10,44,130,103,79.23,27,20.77
1045,10,45,73,54,73.97,19,26.03
1046,10,46,135,98,72.59,37,27.41
1047,10,47,99,80,80.81,19,19.19
1048,10,48,122,101,82.79,21,17.21
1101,11,1,195,160,82.05,35,17.95
1102,11,2,166,123,74.1,43,25.9
1103,11,3,121,102,84.3,19,15.7
1104,11,4,157,126,80.25,31,19.75
1105,11,5,87,72,82.76,15,17.24
1106,11,6,208,162,77.88,46,22.12
1107,11,7,156,125,80.13,31,19.87
1108,11,8,147,108,73.47,39,26.53
1109,11,9,99,84,84.85,15,15.15
1110,11,10,99,84,84.85,15,15.15
1111,11,11,260,191,73.46,69,26.54
1112,11,12,140,115,82.14,25,17.86
1113,11,13,123,100,81.3,23,18.7
1114,11,14,128,99,77.34,29,22.66
1115,11,15,116,96,82.76,20,17.24
1116,11,16,185,149,80.54,36,19.46
1117,11,17,233,199,85.41,34,14.59
1118,11,18,132,94,71.21,38,28.79
1119,11,19,125,96,76.8,29,23.2
1120,11,20,121,98,80.99,23,19.01
1121,11,21,161,127,78.88,34,21.12
1122,11,22,120,102,85.0,18,15.0
1123,11,23,104,88,84.62,16,15.38
1124,11,24,287,250,87.11,37,12.89
1125,11,25,158,121,76.58,37,23.42
1126,11,26,205,162,79.02,43,20.98
1127,11,27,96,75,78.13,21,21.88
1128,11,28,124,101,81.45,23,18.55
1129,11,29,126,93,73.81,33,26.19
1130,11,30,155,119,76.77,36,23.23
1131,11,31,107,83,77.57,24,22.43
1132,11,32,102,73,71.57,29,28.43
1133,11,33,79,63,79.75,16,20.25
1134,11,34,65,53,81.54,12,18.46
1135,11,35,178,143,80.34,35,19.66
1136,11,36,45,38,84.44,7,15.56
1137,11,37,193,156,80.83,37,19.17
1138,11,38,193,155,80.31,38,19.69
1139,11,39,183,154,84.15,29,15.85
1140,11,40,99,75,75.76,24,24.24
1141,11,41,82,64,78.05,18,21.95
1142,11,42,114,90,78.95,24,21.05
1143,11,43,139,113,81.29,26,18.71
1144,11,44,155,122,78.71,33,21.29
1145,11,45,72,55,76.39,17,23.61
1146,11,46,38,36,94.74,2,5.26
1147,11,47,110,82,74.55,28,25.45
1148,11,48,55,41,74.55,14,25.45
1149,11,49,129,97,75.19,32,24.81
1150,11,50,74,58,78.38,16,21.62
1201,12,1,74,48,64.86,26,35.14
1202,12,2,75,48,64.0,27,36.0
1203,12,3,121,90,74.38,31,25.62
1204,12,4,78,58,74.36,20,25.64
1205,12,5,78,59,75.64,19,24.36
1206,12,6,62,46,74.19,16,25.81
1207,12,7,125,92,73.6,33,26.4
1208,12,8,145,105,72.41,40,27.59
1209,12,9,83,64,77.11,19,22.89
1210,12,10,113,88,77.88,25,22.12
1211,12,11,146,109,74.66,37,25.34
1212,12,12,78,51,65.38,27,34.62
1213,12,13,146,113,77.4,33,22.6
1214,12,14,105,70,66.67,35,33.33
1215,12,15,59,43,72.88,16,27.12
1216,12,16,86,64,74.42,22,25.58
1217,12,17,96,79,82.29,17,17.71
1218,12,18,110,87,79.09,23,20.91
1219,12,19,151,108,71.52,43,28.48
1220,12,20,97,67,69.07,30,30.93
1221,12,21,104,78,75.0,26,25.0
1222,12,22,80,60,75.0,20,25.0
1223,12,23,128,93,72.66,35,27.34
1224,12,24,136,99,72.79,37,27.21
1301,13,1,215,169,78.6,46,21.4
1302,13,2,149,134,89.93,15,10.07
1303,13,3,200,169,84.5,31,15.5
1304,13,4,270,181,67.04,89,32.96
1305,13,5,208,169,81.25,39,18.75
1306,13,6,165,123,74.55,42,25.45
1307,13,7,179,151,84.36,28,15.64
1308,13,8,213,157,73.71,56,26.29
1309,13,9,225,197,87.56,28,12.44
1310,13,10,169,131,77.51,38,22.49
1311,13,11,186,150,80.65,36,19.35
1312,13,12,151,121,80.13,30,19.87
1313,13,13,245,215,87.76,30,12.24
1314,13,14,185,141,76.22,44,23.78
1315,13,15,266,215,80.83,51,19.17
1316,13,16,223,183,82.06,40,17.94
1317,13,17,203,152,74.88,51,25.12
1318,13,18,136,111,81.62,25,18.38
1319,13,19,252,215,85.32,37,14.68
1320,13,20,170,136,80.0,34,20.0
1321,13,21,213,169,79.34,44,20.66
1322,13,22,162,130,80.25,32,19.75
1323,13,23,171,135,78.95,36,21.05
1324,13,24,205,173,84.39,32,15.61
1325,13,25,164,122,74.39,42,25.61
1326,13,26,197,156,79.19,41,20.81
1327,13,27,216,181,83.8,35,16.2
1328,13,28,141,117,82.98,24,17.02
1329,13,29,187,148,79.14,39,20.86
1330,13,30,215,184,85.58,31,14.42
1331,13,31,201,169,84.08,32,15.92
