ward,precinct,total,No Candidate,No Candidate Percent
0202,2,2,0,0,0.0
0209,2,9,0,0,0.0
0210,2,10,0,0,0.0
0211,2,11,0,0,0.0
0212,2,12,0,0,0.0
0213,2,13,0,0,0.0
0218,2,18,0,0,0.0
0219,2,19,0,0,0.0
0220,2,20,0,0,0.0
0222,2,22,0,0,0.0
0223,2,23,0,0,0.0
0224,2,24,0,0,0.0
0226,2,26,0,0,0.0
0227,2,27,0,0,0.0
0228,2,28,0,0,0.0
0229,2,29,0,0,0.0
0230,2,30,0,0,0.0
0231,2,31,0,0,0.0
0232,2,32,0,0,0.0
0233,2,33,0,0,0.0
0234,2,34,0,0,0.0
0235,2,35,0,0,0.0
0236,2,36,0,0,0.0
0237,2,37,0,0,0.0
0238,2,38,0,0,0.0
0239,2,39,0,0,0.0
0240,2,40,0,0,0.0
0241,2,41,0,0,0.0
0242,2,42,0,0,0.0
0243,2,43,0,0,0.0
0244,2,44,0,0,0.0
0245,2,45,0,0,0.0
0246,2,46,0,0,0.0
0303,3,3,0,0,0.0
0306,3,6,0,0,0.0
0313,3,13,0,0,0.0
0314,3,14,0,0,0.0
0317,3,17,0,0,0.0
0318,3,18,0,0,0.0
0319,3,19,0,0,0.0
0321,3,21,0,0,0.0
0322,3,22,0,0,0.0
0325,3,25,0,0,0.0
0326,3,26,0,0,0.0
0327,3,27,0,0,0.0
0332,3,32,0,0,0.0
0333,3,33,0,0,0.0
0334,3,34,0,0,0.0
0339,3,39,0,0,0.0
0340,3,40,0,0,0.0
0402,4,2,0,0,0.0
0406,4,6,0,0,0.0
0413,4,13,0,0,0.0
0416,4,16,0,0,0.0
0417,4,17,0,0,0.0
0420,4,20,0,0,0.0
0421,4,21,0,0,0.0
0425,4,25,0,0,0.0
0437,4,37,0,0,0.0
1130,11,30,0,0,0.0
1136,11,36,0,0,0.0
1137,11,37,0,0,0.0
2506,25,6,0,0,0.0
2514,25,14,0,0,0.0
2518,25,18,0,0,0.0
2521,25,21,0,0,0.0
2527,25,27,0,0,0.0
2706,27,6,0,0,0.0
2709,27,9,0,0,0.0
2711,27,11,0,0,0.0
2712,27,12,0,0,0.0
2720,27,20,0,0,0.0
2721,27,21,0,0,0.0
2728,27,28,0,0,0.0
2735,27,35,0,0,0.0
2737,27,37,0,0,0.0
2738,27,38,0,0,0.0
2742,27,42,0,0,0.0
2746,27,46,0,0,0.0
2747,27,47,0,0,0.0
2748,27,48,0,0,0.0
3207,32,7,0,0,0.0
3208,32,8,0,0,0.0
3210,32,10,0,0,0.0
3213,32,13,0,0,0.0
3218,32,18,0,0,0.0
3223,32,23,0,0,0.0
3227,32,27,0,0,0.0
3239,32,39,0,0,0.0
4013,40,13,0,0,0.0
4021,40,21,0,0,0.0
4022,40,22,0,0,0.0
4023,40,23,0,0,0.0
4026,40,26,0,0,0.0
4028,40,28,0,0,0.0
4031,40,31,0,0,0.0
4032,40,32,0,0,0.0
4033,40,33,0,0,0.0
4036,40,36,0,0,0.0
4201,42,1,0,0,0.0
4202,42,2,0,0,0.0
4204,42,4,0,0,0.0
4205,42,5,0,0,0.0
4206,42,6,0,0,0.0
4207,42,7,0,0,0.0
4208,42,8,0,0,0.0
4209,42,9,0,0,0.0
4210,42,10,0,0,0.0
4211,42,11,0,0,0.0
4212,42,12,0,0,0.0
4213,42,13,0,0,0.0
4214,42,14,0,0,0.0
4215,42,15,0,0,0.0
4217,42,17,0,0,0.0
4218,42,18,0,0,0.0
4219,42,19,0,0,0.0
4220,42,20,0,0,0.0
4222,42,22,0,0,0.0
4223,42,23,0,0,0.0
4224,42,24,0,0,0.0
4225,42,25,0,0,0.0
4226,42,26,0,0,0.0
4227,42,27,0,0,0.0
4228,42,28,0,0,0.0
4229,42,29,0,0,0.0
4230,42,30,0,0,0.0
4231,42,31,0,0,0.0
4232,42,32,0,0,0.0
4233,42,33,0,0,0.0
4234,42,34,0,0,0.0
4235,42,35,0,0,0.0
4236,42,36,0,0,0.0
4237,42,37,0,0,0.0
4238,42,38,0,0,0.0
4239,42,39,0,0,0.0
4240,42,40,0,0,0.0
4242,42,42,0,0,0.0
4301,43,1,0,0,0.0
4302,43,2,0,0,0.0
4303,43,3,0,0,0.0
4304,43,4,0,0,0.0
4305,43,5,0,0,0.0
4306,43,6,0,0,0.0
4307,43,7,0,0,0.0
4308,43,8,0,0,0.0
4309,43,9,0,0,0.0
4310,43,10,0,0,0.0
4311,43,11,0,0,0.0
4312,43,12,0,0,0.0
4313,43,13,0,0,0.0
4314,43,14,0,0,0.0
4315,43,15,0,0,0.0
4316,43,16,0,0,0.0
4317,43,17,0,0,0.0
4318,43,18,0,0,0.0
4319,43,19,0,0,0.0
4320,43,20,0,0,0.0
4321,43,21,0,0,0.0
4322,43,22,0,0,0.0
4323,43,23,0,0,0.0
4324,43,24,0,0,0.0
4325,43,25,0,0,0.0
4326,43,26,0,0,0.0
4327,43,27,0,0,0.0
4328,43,28,0,0,0.0
4329,43,29,0,0,0.0
4330,43,30,0,0,0.0
4331,43,31,0,0,0.0
4332,43,32,0,0,0.0
4333,43,33,0,0,0.0
4334,43,34,0,0,0.0
4335,43,35,0,0,0.0
4336,43,36,0,0,0.0
4337,43,37,0,0,0.0
4338,43,38,0,0,0.0
4339,43,39,0,0,0.0
4340,43,40,0,0,0.0
4341,43,41,0,0,0.0
4342,43,42,0,0,0.0
4343,43,43,0,0,0.0
4344,43,44,0,0,0.0
4345,43,45,0,0,0.0
4346,43,46,0,0,0.0
4401,44,1,0,0,0.0
4402,44,2,0,0,0.0
4403,44,3,0,0,0.0
4404,44,4,0,0,0.0
4405,44,5,0,0,0.0
4406,44,6,0,0,0.0
4407,44,7,0,0,0.0
4408,44,8,0,0,0.0
4409,44,9,0,0,0.0
4410,44,10,0,0,0.0
4411,44,11,0,0,0.0
4412,44,12,0,0,0.0
4413,44,13,0,0,0.0
4414,44,14,0,0,0.0
4415,44,15,0,0,0.0
4416,44,16,0,0,0.0
4417,44,17,0,0,0.0
4418,44,18,0,0,0.0
4419,44,19,0,0,0.0
4420,44,20,0,0,0.0
4421,44,21,0,0,0.0
4422,44,22,0,0,0.0
4423,44,23,0,0,0.0
4424,44,24,0,0,0.0
4425,44,25,0,0,0.0
4426,44,26,0,0,0.0
4427,44,27,0,0,0.0
4428,44,28,0,0,0.0
4429,44,29,0,0,0.0
4430,44,30,0,0,0.0
4431,44,31,0,0,0.0
4432,44,32,0,0,0.0
4433,44,33,0,0,0.0
4434,44,34,0,0,0.0
4435,44,35,0,0,0.0
4436,44,36,0,0,0.0
4437,44,37,0,0,0.0
4438,44,38,0,0,0.0
4439,44,39,0,0,0.0
4440,44,40,0,0,0.0
4441,44,41,0,0,0.0
4601,46,1,0,0,0.0
4602,46,2,0,0,0.0
4603,46,3,0,0,0.0
4604,46,4,0,0,0.0
4605,46,5,0,0,0.0
4606,46,6,0,0,0.0
4607,46,7,0,0,0.0
4608,46,8,0,0,0.0
4609,46,9,0,0,0.0
4610,46,10,0,0,0.0
4611,46,11,0,0,0.0
4612,46,12,0,0,0.0
4613,46,13,0,0,0.0
4614,46,14,0,0,0.0
4615,46,15,0,0,0.0
4616,46,16,0,0,0.0
4617,46,17,0,0,0.0
4618,46,18,0,0,0.0
4619,46,19,0,0,0.0
4620,46,20,0,0,0.0
4621,46,21,0,0,0.0
