ward,precinct,total,No Candidate,No Candidate Percent
0103,1,3,0,0,0.0
0104,1,4,0,0,0.0
0105,1,5,0,0,0.0
0106,1,6,0,0,0.0
0108,1,8,0,0,0.0
0110,1,10,0,0,0.0
0111,1,11,0,0,0.0
0114,1,14,0,0,0.0
0121,1,21,0,0,0.0
0128,1,28,0,0,0.0
0132,1,32,0,0,0.0
0133,1,33,0,0,0.0
0135,1,35,0,0,0.0
0136,1,36,0,0,0.0
0137,1,37,0,0,0.0
0138,1,38,0,0,0.0
0139,1,39,0,0,0.0
0140,1,40,0,0,0.0
0201,2,1,0,0,0.0
0203,2,3,0,0,0.0
0204,2,4,0,0,0.0
0205,2,5,0,0,0.0
0206,2,6,0,0,0.0
0207,2,7,0,0,0.0
0208,2,8,0,0,0.0
0212,2,12,0,0,0.0
0214,2,14,0,0,0.0
0215,2,15,0,0,0.0
0216,2,16,0,0,0.0
0217,2,17,0,0,0.0
0220,2,20,0,0,0.0
0221,2,21,0,0,0.0
0222,2,22,0,0,0.0
0224,2,24,0,0,0.0
0225,2,25,0,0,0.0
0226,2,26,0,0,0.0
0228,2,28,0,0,0.0
0230,2,30,0,0,0.0
0231,2,31,0,0,0.0
0233,2,33,0,0,0.0
0237,2,37,0,0,0.0
0238,2,38,0,0,0.0
0244,2,44,0,0,0.0
2628,26,28,0,0,0.0
2632,26,32,0,0,0.0
2707,27,7,0,0,0.0
2712,27,12,0,0,0.0
2713,27,13,0,0,0.0
2721,27,21,0,0,0.0
2727,27,27,0,0,0.0
2735,27,35,0,0,0.0
2737,27,37,0,0,0.0
2740,27,40,0,0,0.0
2742,27,42,0,0,0.0
2743,27,43,0,0,0.0
2746,27,46,0,0,0.0
2923,29,23,0,0,0.0
2929,29,29,0,0,0.0
2931,29,31,0,0,0.0
2932,29,32,0,0,0.0
2938,29,38,0,0,0.0
2939,29,39,0,0,0.0
3015,30,15,0,0,0.0
3017,30,17,0,0,0.0
3021,30,21,0,0,0.0
3201,32,1,0,0,0.0
3202,32,2,0,0,0.0
3204,32,4,0,0,0.0
3205,32,5,0,0,0.0
3206,32,6,0,0,0.0
3207,32,7,0,0,0.0
3208,32,8,0,0,0.0
3209,32,9,0,0,0.0
3210,32,10,0,0,0.0
3213,32,13,0,0,0.0
3215,32,15,0,0,0.0
3216,32,16,0,0,0.0
3218,32,18,0,0,0.0
3219,32,19,0,0,0.0
3221,32,21,0,0,0.0
3223,32,23,0,0,0.0
3224,32,24,0,0,0.0
3225,32,25,0,0,0.0
3227,32,27,0,0,0.0
3229,32,29,0,0,0.0
3230,32,30,0,0,0.0
3231,32,31,0,0,0.0
3232,32,32,0,0,0.0
3233,32,33,0,0,0.0
3234,32,34,0,0,0.0
