ward,precinct,total,Yes,Yes Percent,No,No Percent
0333,3,33,376,319,84.84,57,15.16
0334,3,34,357,297,83.19,60,16.81
0335,3,35,207,179,86.47,28,13.53
0336,3,36,250,197,78.8,53,21.2
0337,3,37,392,318,81.12,74,18.88
0338,3,38,296,266,89.86,30,10.14
0339,3,39,349,278,79.66,71,20.34
0340,3,40,330,258,78.18,72,21.82
0341,3,41,246,208,84.55,38,15.45
0401,4,1,458,420,91.7,38,8.3
0402,4,2,371,318,85.71,53,14.29
0403,4,3,320,271,84.69,49,15.31
0404,4,4,383,316,82.51,67,17.49
0405,4,5,361,299,82.83,62,17.17
0406,4,6,460,399,86.74,61,13.26
0407,4,7,386,331,85.75,55,14.25
0408,4,8,472,411,87.08,61,12.92
0409,4,9,450,397,88.22,53,11.78
0410,4,10,472,400,84.75,72,15.25
0411,4,11,438,364,83.11,74,16.89
0412,4,12,471,397,84.29,74,15.71
0413,4,13,265,227,85.66,38,14.34
0414,4,14,417,370,88.73,47,11.27
0415,4,15,401,342,85.29,59,14.71
0416,4,16,385,313,81.3,72,18.7
0417,4,17,348,285,81.9,63,18.1
0418,4,18,335,282,84.18,53,15.82
0419,4,19,410,325,79.27,85,20.73
0420,4,20,321,281,87.54,40,12.46
0421,4,21,427,350,81.97,77,18.03
0422,4,22,399,348,87.22,51,12.78
0423,4,23,479,408,85.18,71,14.82
0424,4,24,391,323,82.61,68,17.39
0425,4,25,344,269,78.2,75,21.8
0426,4,26,335,278,82.99,57,17.01
0427,4,27,413,366,88.62,47,11.38
0428,4,28,485,421,86.8,64,13.2
0429,4,29,366,319,87.16,47,12.84
0430,4,30,476,380,79.83,96,20.17
0431,4,31,389,349,89.72,40,10.28
0432,4,32,435,368,84.6,67,15.4
0433,4,33,406,346,85.22,60,14.78
0434,4,34,382,312,81.68,70,18.32
0435,4,35,542,468,86.35,74,13.65
0436,4,36,477,412,86.37,65,13.63
0437,4,37,353,299,84.7,54,15.3
0438,4,38,485,428,88.25,57,11.75
0501,5,1,334,279,83.53,55,16.47
0502,5,2,353,288,81.59,65,18.41
0503,5,3,311,281,90.35,30,9.65
0504,5,4,393,336,85.5,57,14.5
0505,5,5,381,319,83.73,62,16.27
0506,5,6,301,263,87.38,38,12.62
0507,5,7,346,293,84.68,53,15.32
0508,5,8,293,259,88.4,34,11.6
0509,5,9,378,329,87.04,49,12.96
0510,5,10,378,308,81.48,70,18.52
0511,5,11,330,281,85.15,49,14.85
0512,5,12,300,246,82.0,54,18.0
0513,5,13,349,291,83.38,58,16.62
0514,5,14,328,281,85.67,47,14.33
0515,5,15,364,321,88.19,43,11.81
0516,5,16,366,298,81.42,68,18.58
0517,5,17,321,268,83.49,53,16.51
0518,5,18,278,229,82.37,49,17.63
0519,5,19,310,275,88.71,35,11.29
0520,5,20,424,378,89.15,46,10.85
0521,5,21,324,283,87.35,41,12.65
0522,5,22,357,317,88.8,40,11.2
0523,5,23,441,385,87.3,56,12.7
0524,5,24,324,261,80.56,63,19.44
0525,5,25,313,270,86.26,43,13.74
0526,5,26,386,332,86.01,54,13.99
0527,5,27,250,230,92.0,20,8.0
0528,5,28,396,323,81.57,73,18.43
0529,5,29,459,398,86.71,61,13.29
0530,5,30,364,296,81.32,68,18.68
0531,5,31,355,295,83.1,60,16.9
0532,5,32,407,360,88.45,47,11.55
0533,5,33,375,318,84.8,57,15.2
0534,5,34,309,281,90.94,28,9.06
0535,5,35,334,296,88.62,38,11.38
0536,5,36,326,259,79.45,67,20.55
0537,5,37,482,431,89.42,51,10.58
0538,5,38,416,351,84.38,65,15.63
0539,5,39,268,242,90.3,26,9.7
0540,5,40,339,282,83.19,57,16.81
0601,6,1,381,342,89.76,39,10.24
0602,6,2,368,309,83.97,59,16.03
0603,6,3,362,315,87.02,47,12.98
0604,6,4,304,235,77.3,69,22.7
0605,6,5,307,245,79.8,62,20.2
0606,6,6,333,283,84.98,50,15.02
0607,6,7,374,322,86.1,52,13.9
0608,6,8,360,310,86.11,50,13.89
0609,6,9,336,255,75.89,81,24.11
0610,6,10,258,198,76.74,60,23.26
0611,6,11,361,298,82.55,63,17.45
0612,6,12,356,283,79.49,73,20.51
0613,6,13,271,231,85.24,40,14.76
0614,6,14,314,271,86.31,43,13.69
0615,6,15,364,290,79.67,74,20.33
0616,6,16,307,257,83.71,50,16.29
0617,6,17,277,214,77.26,63,22.74
0618,6,18,185,147,79.46,38,20.54
0619,6,19,326,275,84.36,51,15.64
0620,6,20,277,229,82.67,48,17.33
0621,6,21,243,192,79.01,51,20.99
0622,6,22,252,199,78.97,53,21.03
0623,6,23,237,188,79.32,49,20.68
0624,6,24,262,203,77.48,59,22.52
0625,6,25,226,178,78.76,48,21.24
0626,6,26,258,202,78.29,56,21.71
0627,6,27,226,184,81.42,42,18.58
0628,6,28,235,184,78.3,51,21.7
0629,6,29,380,334,87.89,46,12.11
0630,6,30,341,269,78.89,72,21.11
0631,6,31,342,303,88.6,39,11.4
0632,6,32,354,289,81.64,65,18.36
0633,6,33,330,277,83.94,53,16.06
0634,6,34,330,279,84.55,51,15.45
0635,6,35,309,269,87.06,40,12.94
0636,6,36,366,323,88.25,43,11.75
0637,6,37,360,326,90.56,34,9.44
0638,6,38,343,300,87.46,43,12.54
0639,6,39,340,278,81.76,62,18.24
0640,6,40,336,286,85.12,50,14.88
0641,6,41,344,300,87.21,44,12.79
0642,6,42,345,294,85.22,51,14.78
0643,6,43,331,273,82.48,58,17.52
0644,6,44,341,275,80.65,66,19.35
0645,6,45,368,315,85.6,53,14.4
0646,6,46,329,275,83.59,54,16.41
0647,6,47,238,200,84.03,38,15.97
0648,6,48,318,273,85.85,45,14.15
0701,7,1,296,239,80.74,57,19.26
0702,7,2,290,246,84.83,44,15.17
0703,7,3,327,267,81.65,60,18.35
0704,7,4,376,307,81.65,69,18.35
0705,7,5,312,260,83.33,52,16.67
0706,7,6,444,376,84.68,68,15.32
0707,7,7,328,265,80.79,63,19.21
0708,7,8,249,198,79.52,51,20.48
0709,7,9,506,421,83.2,85,16.8
0710,7,10,339,285,84.07,54,15.93
0711,7,11,377,303,80.37,74,19.63
0712,7,12,354,284,80.23,70,19.77
0713,7,13,185,163,88.11,22,11.89
0714,7,14,346,285,82.37,61,17.63
0715,7,15,348,292,83.91,56,16.09
0716,7,16,346,282,81.5,64,18.5
0717,7,17,352,288,81.82,64,18.18
0718,7,18,339,269,79.35,70,20.65
0719,7,19,298,254,85.23,44,14.77
0720,7,20,290,230,79.31,60,20.69
0721,7,21,340,261,76.76,79,23.24
0722,7,22,285,223,78.25,62,21.75
0723,7,23,366,308,84.15,58,15.85
0724,7,24,333,277,83.18,56,16.82
0725,7,25,265,222,83.77,43,16.23
0726,7,26,241,204,84.65,37,15.35
0727,7,27,284,239,84.15,45,15.85
0728,7,28,253,219,86.56,34,13.44
0729,7,29,299,247,82.61,52,17.39
0730,7,30,272,227,83.46,45,16.54
0731,7,31,308,266,86.36,42,13.64
0732,7,32,441,370,83.9,71,16.1
0733,7,33,399,354,88.72,45,11.28
0734,7,34,386,331,85.75,55,14.25
0735,7,35,335,278,82.99,57,17.01
0736,7,36,386,332,86.01,54,13.99
0737,7,37,367,313,85.29,54,14.71
0738,7,38,311,266,85.53,45,14.47
0739,7,39,347,290,83.57,57,16.43
0740,7,40,325,267,82.15,58,17.85
0741,7,41,332,280,84.34,52,15.66
0742,7,42,315,253,80.32,62,19.68
0743,7,43,332,280,84.34,52,15.66
0744,7,44,307,268,87.3,39,12.7
0745,7,45,328,258,78.66,70,21.34
0801,8,1,291,236,81.1,55,18.9
0802,8,2,410,346,84.39,64,15.61
0803,8,3,374,343,91.71,31,8.29
0804,8,4,346,312,90.17,34,9.83
0805,8,5,368,326,88.59,42,11.41
0806,8,6,385,329,85.45,56,14.55
0807,8,7,420,355,84.52,65,15.48
0808,8,8,337,309,91.69,28,8.31
0809,8,9,241,215,89.21,26,10.79
0810,8,10,409,360,88.02,49,11.98
0811,8,11,294,251,85.37,43,14.63
0812,8,12,318,263,82.7,55,17.3
0813,8,13,459,386,84.1,73,15.9
0814,8,14,283,220,77.74,63,22.26
0815,8,15,353,297,84.14,56,15.86
0816,8,16,133,110,82.71,23,17.29
0817,8,17,275,255,92.73,20,7.27
0818,8,18,343,282,82.22,61,17.78
0819,8,19,415,371,89.4,44,10.6
0820,8,20,358,313,87.43,45,12.57
0821,8,21,473,409,86.47,64,13.53
0822,8,22,352,289,82.1,63,17.9
0823,8,23,340,280,82.35,60,17.65
0824,8,24,192,166,86.46,26,13.54
0825,8,25,348,297,85.34,51,14.66
0826,8,26,302,249,82.45,53,17.55
0827,8,27,378,324,85.71,54,14.29
0828,8,28,379,329,86.81,50,13.19
0829,8,29,410,349,85.12,61,14.88
0830,8,30,333,279,83.78,54,16.22
0831,8,31,275,230,83.64,45,16.36
0832,8,32,293,246,83.96,47,16.04
0833,8,33,317,263,82.97,54,17.03
0834,8,34,336,293,87.2,43,12.8
0835,8,35,381,326,85.56,55,14.44
0836,8,36,357,315,88.24,42,11.76
0837,8,37,270,239,88.52,31,11.48
0838,8,38,239,209,87.45,30,12.55
0839,8,39,332,293,88.25,39,11.75
0840,8,40,271,236,87.08,35,12.92
0841,8,41,351,295,84.05,56,15.95
0842,8,42,405,330,81.48,75,18.52
0843,8,43,187,154,82.35,33,17.65
0844,8,44,260,220,84.62,40,15.38
0845,8,45,365,300,82.19,65,17.81
0846,8,46,263,225,85.55,38,14.45
0847,8,47,257,226,87.94,31,12.06
0848,8,48,374,316,84.49,58,15.51
0849,8,49,348,302,86.78,46,13.22
0850,8,50,359,320,89.14,39,10.86
0851,8,51,364,317,87.09,47,12.91
0852,8,52,411,369,89.78,42,10.22
0853,8,53,237,199,83.97,38,16.03
0854,8,54,297,246,82.83,51,17.17
0855,8,55,200,170,85.0,30,15.0
0856,8,56,358,316,88.27,42,11.73
0901,9,1,348,290,83.33,58,16.67
0902,9,2,316,250,79.11,66,20.89
0903,9,3,290,230,79.31,60,20.69
0904,9,4,264,228,86.36,36,13.64
0905,9,5,315,266,84.44,49,15.56
0906,9,6,342,268,78.36,74,21.64
0907,9,7,280,228,81.43,52,18.57
0908,9,8,387,337,87.08,50,12.92
0909,9,9,398,333,83.67,65,16.33
0910,9,10,285,227,79.65,58,20.35
0911,9,11,263,209,79.47,54,20.53
0912,9,12,393,342,87.02,51,12.98
0913,9,13,348,290,83.33,58,16.67
0914,9,14,388,330,85.05,58,14.95
0915,9,15,340,267,78.53,73,21.47
0916,9,16,333,281,84.38,52,15.62
0917,9,17,315,266,84.44,49,15.56
0918,9,18,272,222,81.62,50,18.38
0919,9,19,310,267,86.13,43,13.87
0920,9,20,341,293,85.92,48,14.08
0921,9,21,303,253,83.5,50,16.5
0922,9,22,349,301,86.25,48,13.75
0923,9,23,361,309,85.6,52,14.4
0924,9,24,356,297,83.43,59,16.57
0925,9,25,347,303,87.32,44,12.68
0926,9,26,374,291,77.81,83,22.19
0927,9,27,310,270,87.1,40,12.9
0928,9,28,208,167,80.29,41,19.71
0929,9,29,275,224,81.45,51,18.55
0930,9,30,267,217,81.27,50,18.73
0931,9,31,274,224,81.75,50,18.25
0932,9,32,339,286,84.37,53,15.63
0933,9,33,314,268,85.35,46,14.65
0934,9,34,255,216,84.71,39,15.29
0935,9,35,345,301,87.25,44,12.75
0936,9,36,310,262,84.52,48,15.48
0937,9,37,365,267,73.15,98,26.85
0938,9,38,349,285,81.66,64,18.34
0939,9,39,356,298,83.71,58,16.29
0940,9,40,376,321,85.37,55,14.63
0941,9,41,284,236,83.1,48,16.9
0942,9,42,366,319,87.16,47,12.84
0943,9,43,235,187,79.57,48,20.43
0944,9,44,269,234,86.99,35,13.01
0945,9,45,255,210,82.35,45,17.65
0946,9,46,371,323,87.06,48,12.94
0947,9,47,365,321,87.95,44,12.05
0948,9,48,330,295,89.39,35,10.61
0949,9,49,315,269,85.4,46,14.6
0950,9,50,439,376,85.65,63,14.35
0951,9,51,340,295,86.76,45,13.24
1001,10,1,217,175,80.65,42,19.35
1002,10,2,284,168,59.15,116,40.85
1003,10,3,210,134,63.81,76,36.19
1004,10,4,221,158,71.49,63,28.51
1005,10,5,202,130,64.36,72,35.64
1006,10,6,192,141,73.44,51,26.56
1007,10,7,190,148,77.89,42,22.11
1008,10,8,224,174,77.68,50,22.32
1009,10,9,261,174,66.67,87,33.33
1010,10,10,234,150,64.1,84,35.9
1011,10,11,305,226,74.1,79,25.9
1012,10,12,139,92,66.19,47,33.81
1013,10,13,256,193,75.39,63,24.61
1014,10,14,326,232,71.17,94,28.83
1015,10,15,594,506,85.19,88,14.81
1016,10,16,197,140,71.07,57,28.93
1017,10,17,323,205,63.47,118,36.53
1018,10,18,202,160,79.21,42,20.79
1019,10,19,245,173,70.61,72,29.39
1020,10,20,250,178,71.2,72,28.8
1021,10,21,220,163,74.09,57,25.91
1022,10,22,152,106,69.74,46,30.26
1023,10,23,257,185,71.98,72,28.02
1024,10,24,255,174,68.24,81,31.76
1025,10,25,92,80,86.96,12,13.04
1026,10,26,199,150,75.38,49,24.62
1027,10,27,344,281,81.69,63,18.31
1028,10,28,232,156,67.24,76,32.76
1029,10,29,224,162,72.32,62,27.68
1030,10,30,231,166,71.86,65,28.14
1031,10,31,233,164,70.39,69,29.61
1032,10,32,207,145,70.05,62,29.95
1033,10,33,160,109,68.13,51,31.88
1034,10,34,205,148,72.2,57,27.8
1035,10,35,264,179,67.8,85,32.2
1036,10,36,61,55,90.16,6,9.84
1101,11,1,258,197,76.36,61,23.64
1102,11,2,82,59,71.95,23,28.05
1103,11,3,247,190,76.92,57,23.08
1104,11,4,243,192,79.01,51,20.99
1105,11,5,246,189,76.83,57,23.17
1106,11,6,376,300,79.79,76,20.21
1107,11,7,404,331,81.93,73,18.07
1108,11,8,217,156,71.89,61,28.11
1109,11,9,264,208,78.79,56,21.21
1110,11,10,136,104,76.47,32,23.53
1111,11,11,310,238,76.77,72,23.23
1112,11,12,278,211,75.9,67,24.1
1113,11,13,248,188,75.81,60,24.19
1114,11,14,219,158,72.15,61,27.85
1115,11,15,161,125,77.64,36,22.36
1116,11,16,155,115,74.19,40,25.81
1117,11,17,286,209,73.08,77,26.92
1118,11,18,217,171,78.8,46,21.2
1119,11,19,353,263,74.5,90,25.5
1120,11,20,267,212,79.4,55,20.6
1121,11,21,378,293,77.51,85,22.49
1122,11,22,253,186,73.52,67,26.48
1123,11,23,270,209,77.41,61,22.59
1124,11,24,325,256,78.77,69,21.23
1125,11,25,264,204,77.27,60,22.73
1126,11,26,231,188,81.39,43,18.61
1127,11,27,157,120,76.43,37,23.57
1128,11,28,254,205,80.71,49,19.29
1129,11,29,309,228,73.79,81,26.21
1130,11,30,138,115,83.33,23,16.67
1131,11,31,278,214,76.98,64,23.02
1132,11,32,92,69,75.0,23,25.0
1133,11,33,309,257,83.17,52,16.83
1134,11,34,82,57,69.51,25,30.49
1201,12,1,240,177,73.75,63,26.25
1202,12,2,172,125,72.67,47,27.33
1203,12,3,308,243,78.9,65,21.1
1204,12,4,300,211,70.33,89,29.67
1205,12,5,209,156,74.64,53,25.36
1206,12,6,228,162,71.05,66,28.95
1207,12,7,211,151,71.56,60,28.44
1208,12,8,265,205,77.36,60,22.64
1209,12,9,224,165,73.66,59,26.34
1210,12,10,226,158,69.91,68,30.09
1211,12,11,238,165,69.33,73,30.67
1212,12,12,246,170,69.11,76,30.89
1213,12,13,244,189,77.46,55,22.54
1214,12,14,179,122,68.16,57,31.84
1215,12,15,183,130,71.04,53,28.96
1216,12,16,210,156,74.29,54,25.71
1217,12,17,239,170,71.13,69,28.87
1218,12,18,175,118,67.43,57,32.57
1219,12,19,220,171,77.73,49,22.27
1220,12,20,284,202,71.13,82,28.87
1221,12,21,259,189,72.97,70,27.03
1222,12,22,183,128,69.95,55,30.05
1223,12,23,248,188,75.81,60,24.19
1301,13,1,236,159,67.37,77,32.63
1302,13,2,195,137,70.26,58,29.74
1303,13,3,166,120,72.29,46,27.71
1304,13,4,289,180,62.28,109,37.72
1305,13,5,287,228,79.44,59,20.56
1306,13,6,238,151,63.45,87,36.55
1307,13,7,199,161,80.9,38,19.1
1308,13,8,211,136,64.45,75,35.55
1309,13,9,282,213,75.53,69,24.47
1310,13,10,213,142,66.67,71,33.33
1311,13,11,243,177,72.84,66,27.16
1312,13,12,189,140,74.07,49,25.93
1313,13,13,280,233,83.21,47,16.79
1314,13,14,240,196,81.67,44,18.33
1315,13,15,359,281,78.27,78,21.73
1316,13,16,194,161,82.99,33,17.01
1317,13,17,242,159,65.7,83,34.3
1318,13,18,195,133,68.21,62,31.79
1319,13,19,280,215,76.79,65,23.21
1320,13,20,162,98,60.49,64,39.51
1321,13,21,293,193,65.87,100,34.13
1322,13,22,240,157,65.42,83,34.58
1323,13,23,199,144,72.36,55,27.64
1324,13,24,217,167,76.96,50,23.04
1325,13,25,227,158,69.6,69,30.4
1326,13,26,207,163,78.74,44,21.26
1327,13,27,247,181,73.28,66,26.72
1328,13,28,203,147,72.41,56,27.59
1329,13,29,213,173,81.22,40,18.78
1330,13,30,153,125,81.7,28,18.3
1331,13,31,251,152,60.56,99,39.44
1332,13,32,195,131,67.18,64,32.82
1333,13,33,200,124,62.0,76,38.0
1334,13,34,272,236,86.76,36,13.24
1335,13,35,229,184,80.35,45,19.65
1336,13,36,170,130,76.47,40,23.53
1337,13,37,248,207,83.47,41,16.53
1338,13,38,214,148,69.16,66,30.84
1339,13,39,260,212,81.54,48,18.46
1340,13,40,179,140,78.21,39,21.79
1341,13,41,254,194,76.38,60,23.62
1342,13,42,238,153,64.29,85,35.71
1343,13,43,274,209,76.28,65,23.72
1344,13,44,287,255,88.85,32,11.15
1345,13,45,258,187,72.48,71,27.52
1346,13,46,267,191,71.54,76,28.46
1347,13,47,251,201,80.08,50,19.92
1348,13,48,163,101,61.96,62,38.04
1401,14,1,308,211,68.51,97,31.49
1402,14,2,357,280,78.43,77,21.57
1403,14,3,251,206,82.07,45,17.93
1404,14,4,273,172,63.0,101,37.0
1405,14,5,350,285,81.43,65,18.57
1406,14,6,123,101,82.11,22,17.89
1407,14,7,304,221,72.7,83,27.3
1408,14,8,261,198,75.86,63,24.14
1409,14,9,306,213,69.61,93,30.39
1410,14,10,210,157,74.76,53,25.24
1411,14,11,166,140,84.34,26,15.66
1412,14,12,265,208,78.49,57,21.51
1413,14,13,201,161,80.1,40,19.9
1414,14,14,250,208,83.2,42,16.8
1415,14,15,289,242,83.74,47,16.26
1416,14,16,190,142,74.74,48,25.26
1417,14,17,164,122,74.39,42,25.61
1418,14,18,99,72,72.73,27,27.27
1419,14,19,263,198,75.29,65,24.71
1420,14,20,176,126,71.59,50,28.41
1421,14,21,223,181,81.17,42,18.83
1422,14,22,285,207,72.63,78,27.37
1423,14,23,209,144,68.9,65,31.1
1424,14,24,311,220,70.74,91,29.26
1425,14,25,156,122,78.21,34,21.79
1426,14,26,185,131,70.81,54,29.19
1427,14,27,270,210,77.78,60,22.22
1428,14,28,195,152,77.95,43,22.05
1429,14,29,225,188,83.56,37,16.44
1430,14,30,156,125,80.13,31,19.87
1431,14,31,155,114,73.55,41,26.45
1501,15,1,226,170,75.22,56,24.78
1502,15,2,250,202,80.8,48,19.2
1503,15,3,289,233,80.62,56,19.38
1504,15,4,213,151,70.89,62,29.11
1505,15,5,236,174,73.73,62,26.27
1506,15,6,236,169,71.61,67,28.39
1507,15,7,240,188,78.33,52,21.67
1508,15,8,214,158,73.83,56,26.17
1509,15,9,258,181,70.16,77,29.84
1510,15,10,298,214,71.81,84,28.19
1511,15,11,305,225,73.77,80,26.23
1512,15,12,264,197,74.62,67,25.38
1513,15,13,249,181,72.69,68,27.31
1514,15,14,142,101,71.13,41,28.87
1515,15,15,186,125,67.2,61,32.8
1516,15,16,178,125,70.22,53,29.78
1517,15,17,194,158,81.44,36,18.56
1518,15,18,206,166,80.58,40,19.42
1519,15,19,218,164,75.23,54,24.77
1520,15,20,234,189,80.77,45,19.23
1521,15,21,237,181,76.37,56,23.63
1522,15,22,234,174,74.36,60,25.64
1523,15,23,272,218,80.15,54,19.85
1524,15,24,256,206,80.47,50,19.53
1601,16,1,281,211,75.09,70,24.91
1602,16,2,274,225,82.12,49,17.88
1603,16,3,296,246,83.11,50,16.89
1604,16,4,257,202,78.6,55,21.4
1605,16,5,269,210,78.07,59,21.93
1606,16,6,265,220,83.02,45,16.98
1607,16,7,304,233,76.64,71,23.36
1608,16,8,199,153,76.88,46,23.12
1609,16,9,323,268,82.97,55,17.03
1610,16,10,279,232,83.15,47,16.85
1611,16,11,291,239,82.13,52,17.87
1612,16,12,259,210,81.08,49,18.92
1613,16,13,269,215,79.93,54,20.07
1614,16,14,274,200,72.99,74,27.01
1615,16,15,236,190,80.51,46,19.49
1616,16,16,270,227,84.07,43,15.93
1617,16,17,292,224,76.71,68,23.29
1618,16,18,252,195,77.38,57,22.62
1619,16,19,282,220,78.01,62,21.99
1620,16,20,230,188,81.74,42,18.26
1621,16,21,293,240,81.91,53,18.09
1622,16,22,306,248,81.05,58,18.95
1623,16,23,201,149,74.13,52,25.87
1624,16,24,202,162,80.2,40,19.8
1625,16,25,260,217,83.46,43,16.54
1626,16,26,202,163,80.69,39,19.31
1627,16,27,208,167,80.29,41,19.71
1628,16,28,226,185,81.86,41,18.14
1629,16,29,260,215,82.69,45,17.31
1630,16,30,279,233,83.51,46,16.49
1631,16,31,221,176,79.64,45,20.36
1632,16,32,243,177,72.84,66,27.16
1633,16,33,258,203,78.68,55,21.32
1634,16,34,252,208,82.54,44,17.46
1635,16,35,271,201,74.17,70,25.83
1636,16,36,187,144,77.01,43,22.99
1701,17,1,251,186,74.1,65,25.9
1702,17,2,307,246,80.13,61,19.87
1703,17,3,361,306,84.76,55,15.24
1704,17,4,338,275,81.36,63,18.64
1705,17,5,274,211,77.01,63,22.99
1706,17,6,278,235,84.53,43,15.47
1707,17,7,242,187,77.27,55,22.73
1708,17,8,307,250,81.43,57,18.57
1709,17,9,341,274,80.35,67,19.65
1710,17,10,330,272,82.42,58,17.58
1711,17,11,256,201,78.52,55,21.48
1712,17,12,333,255,76.58,78,23.42
1713,17,13,256,197,76.95,59,23.05
1714,17,14,309,242,78.32,67,21.68
1715,17,15,302,252,83.44,50,16.56
1716,17,16,311,241,77.49,70,22.51
1717,17,17,302,241,79.8,61,20.2
1718,17,18,327,286,87.46,41,12.54
1719,17,19,255,204,80.0,51,20.0
1720,17,20,396,346,87.37,50,12.63
1721,17,21,395,344,87.09,51,12.91
1722,17,22,321,276,85.98,45,14.02
1723,17,23,277,219,79.06,58,20.94
1724,17,24,299,251,83.95,48,16.05
1725,17,25,289,227,78.55,62,21.45
1726,17,26,322,261,81.06,61,18.94
1727,17,27,298,235,78.86,63,21.14
