ward,precinct,total,Yes,Yes Percent,No,No Percent
1728,17,28,302,244,80.79,58,19.21
1729,17,29,306,258,84.31,48,15.69
1730,17,30,229,171,74.67,58,25.33
1731,17,31,228,183,80.26,45,19.74
1732,17,32,262,219,83.59,43,16.41
1733,17,33,251,191,76.1,60,23.9
1734,17,34,241,196,81.33,45,18.67
1735,17,35,273,225,82.42,48,17.58
1736,17,36,328,275,83.84,53,16.16
1737,17,37,293,241,82.25,52,17.75
1738,17,38,328,267,81.4,61,18.6
1739,17,39,295,247,83.73,48,16.27
1740,17,40,305,254,83.28,51,16.72
1741,17,41,348,291,83.62,57,16.38
1801,18,1,276,223,80.8,53,19.2
1802,18,2,280,203,72.5,77,27.5
1803,18,3,232,139,59.91,93,40.09
1804,18,4,317,265,83.6,52,16.4
1805,18,5,216,175,81.02,41,18.98
1806,18,6,257,152,59.14,105,40.86
1807,18,7,314,249,79.3,65,20.7
1808,18,8,324,276,85.19,48,14.81
1809,18,9,279,221,79.21,58,20.79
1810,18,10,371,314,84.64,57,15.36
1811,18,11,242,181,74.79,61,25.21
1812,18,12,280,243,86.79,37,13.21
1813,18,13,308,252,81.82,56,18.18
1814,18,14,306,248,81.05,58,18.95
1815,18,15,250,204,81.6,46,18.4
1816,18,16,288,250,86.81,38,13.19
1817,18,17,287,222,77.35,65,22.65
1818,18,18,254,213,83.86,41,16.14
1819,18,19,270,235,87.04,35,12.96
1820,18,20,271,228,84.13,43,15.87
1821,18,21,367,301,82.02,66,17.98
1822,18,22,341,288,84.46,53,15.54
1823,18,23,309,236,76.38,73,23.62
1824,18,24,242,168,69.42,74,30.58
1825,18,25,268,188,70.15,80,29.85
1826,18,26,384,326,84.9,58,15.1
1827,18,27,262,221,84.35,41,15.65
1828,18,28,247,154,62.35,93,37.65
1829,18,29,297,235,79.12,62,20.88
1830,18,30,259,171,66.02,88,33.98
1831,18,31,338,280,82.84,58,17.16
1832,18,32,340,300,88.24,40,11.76
1833,18,33,271,218,80.44,53,19.56
1834,18,34,356,285,80.06,71,19.94
1835,18,35,334,296,88.62,38,11.38
1836,18,36,285,222,77.89,63,22.11
1837,18,37,320,266,83.13,54,16.88
1838,18,38,305,261,85.57,44,14.43
1839,18,39,237,204,86.08,33,13.92
1840,18,40,326,254,77.91,72,22.09
1841,18,41,377,310,82.23,67,17.77
1842,18,42,247,209,84.62,38,15.38
1843,18,43,280,212,75.71,68,24.29
1844,18,44,242,146,60.33,96,39.67
1845,18,45,265,194,73.21,71,26.79
1846,18,46,298,210,70.47,88,29.53
1847,18,47,256,208,81.25,48,18.75
1848,18,48,274,221,80.66,53,19.34
1849,18,49,231,201,87.01,30,12.99
1850,18,50,241,192,79.67,49,20.33
1901,19,1,260,149,57.31,111,42.69
1902,19,2,341,254,74.49,87,25.51
1903,19,3,234,110,47.01,124,52.99
1904,19,4,368,186,50.54,182,49.46
1905,19,5,332,254,76.51,78,23.49
1906,19,6,259,151,58.3,108,41.7
1907,19,7,314,193,61.46,121,38.54
1908,19,8,309,153,49.51,156,50.49
1909,19,9,190,98,51.58,92,48.42
1910,19,10,395,255,64.56,140,35.44
1911,19,11,302,142,47.02,160,52.98
1912,19,12,237,113,47.68,124,52.32
1913,19,13,432,365,84.49,67,15.51
1914,19,14,328,251,76.52,77,23.48
1915,19,15,256,135,52.73,121,47.27
1916,19,16,330,183,55.45,147,44.55
1917,19,17,272,157,57.72,115,42.28
1918,19,18,354,239,67.51,115,32.49
1919,19,19,333,213,63.96,120,36.04
1920,19,20,287,238,82.93,49,17.07
1921,19,21,316,165,52.22,151,47.78
1922,19,22,296,209,70.61,87,29.39
1923,19,23,307,193,62.87,114,37.13
1924,19,24,229,122,53.28,107,46.72
1925,19,25,319,198,62.07,121,37.93
1926,19,26,309,209,67.64,100,32.36
1927,19,27,329,238,72.34,91,27.66
1928,19,28,446,381,85.43,65,14.57
1929,19,29,251,146,58.17,105,41.83
1930,19,30,319,159,49.84,160,50.16
1931,19,31,259,170,65.64,89,34.36
1932,19,32,273,173,63.37,100,36.63
1933,19,33,313,170,54.31,143,45.69
1934,19,34,270,170,62.96,100,37.04
1935,19,35,264,179,67.8,85,32.2
1936,19,36,414,325,78.5,89,21.5
1937,19,37,358,271,75.7,87,24.3
1938,19,38,305,236,77.38,69,22.62
1939,19,39,169,139,82.25,30,17.75
1940,19,40,348,243,69.83,105,30.17
1941,19,41,289,159,55.02,130,44.98
1942,19,42,269,207,76.95,62,23.05
1943,19,43,472,399,84.53,73,15.47
1944,19,44,339,178,52.51,161,47.49
1945,19,45,278,161,57.91,117,42.09
1946,19,46,316,189,59.81,127,40.19
1947,19,47,466,378,81.12,88,18.88
1948,19,48,476,395,82.98,81,17.02
1949,19,49,415,329,79.28,86,20.72
1950,19,50,247,159,64.37,88,35.63
1951,19,51,347,207,59.65,140,40.35
1952,19,52,258,148,57.36,110,42.64
1953,19,53,279,182,65.23,97,34.77
1954,19,54,243,121,49.79,122,50.21
1955,19,55,299,171,57.19,128,42.81
1956,19,56,354,252,71.19,102,28.81
1957,19,57,351,245,69.8,106,30.2
1958,19,58,273,146,53.48,127,46.52
2001,20,1,307,252,82.08,55,17.92
2002,20,2,254,208,81.89,46,18.11
2003,20,3,298,225,75.5,73,24.5
2004,20,4,199,128,64.32,71,35.68
2005,20,5,309,257,83.17,52,16.83
2006,20,6,281,227,80.78,54,19.22
2007,20,7,300,240,80.0,60,20.0
2008,20,8,274,234,85.4,40,14.6
2009,20,9,354,292,82.49,62,17.51
2010,20,10,326,280,85.89,46,14.11
2011,20,11,419,340,81.15,79,18.85
2012,20,12,228,192,84.21,36,15.79
2013,20,13,290,236,81.38,54,18.62
2014,20,14,246,211,85.77,35,14.23
2015,20,15,149,119,79.87,30,20.13
2016,20,16,300,252,84.0,48,16.0
2017,20,17,162,122,75.31,40,24.69
2018,20,18,264,218,82.58,46,17.42
2019,20,19,293,238,81.23,55,18.77
2020,20,20,200,153,76.5,47,23.5
2021,20,21,289,244,84.43,45,15.57
2022,20,22,359,301,83.84,58,16.16
2023,20,23,374,302,80.75,72,19.25
2024,20,24,334,274,82.04,60,17.96
2025,20,25,259,203,78.38,56,21.62
2026,20,26,310,250,80.65,60,19.35
2027,20,27,266,194,72.93,72,27.07
2028,20,28,234,178,76.07,56,23.93
2029,20,29,402,314,78.11,88,21.89
2030,20,30,147,114,77.55,33,22.45
2031,20,31,323,275,85.14,48,14.86
2032,20,32,322,256,79.5,66,20.5
2033,20,33,228,198,86.84,30,13.16
2034,20,34,307,234,76.22,73,23.78
2035,20,35,251,200,79.68,51,20.32
2036,20,36,169,128,75.74,41,24.26
2037,20,37,112,91,81.25,21,18.75
2101,21,1,305,260,85.25,45,14.75
2102,21,2,273,228,83.52,45,16.48
2103,21,3,350,288,82.29,62,17.71
2104,21,4,366,313,85.52,53,14.48
2105,21,5,322,272,84.47,50,15.53
2106,21,6,310,257,82.9,53,17.1
2107,21,7,329,290,88.15,39,11.85
2108,21,8,304,264,86.84,40,13.16
2109,21,9,343,296,86.3,47,13.7
2110,21,10,335,286,85.37,49,14.63
2111,21,11,295,257,87.12,38,12.88
2112,21,12,330,282,85.45,48,14.55
2113,21,13,312,263,84.29,49,15.71
2114,21,14,401,346,86.28,55,13.72
2115,21,15,309,267,86.41,42,13.59
2116,21,16,339,278,82.01,61,17.99
2117,21,17,305,262,85.9,43,14.1
2118,21,18,335,279,83.28,56,16.72
2119,21,19,334,273,81.74,61,18.26
2120,21,20,265,218,82.26,47,17.74
2121,21,21,314,242,77.07,72,22.93
2122,21,22,320,270,84.38,50,15.63
2123,21,23,325,280,86.15,45,13.85
2124,21,24,348,286,82.18,62,17.82
2125,21,25,310,267,86.13,43,13.87
2126,21,26,307,241,78.5,66,21.5
2127,21,27,322,261,81.06,61,18.94
2128,21,28,350,298,85.14,52,14.86
2129,21,29,288,247,85.76,41,14.24
2130,21,30,304,252,82.89,52,17.11
2131,21,31,237,218,91.98,19,8.02
2132,21,32,328,258,78.66,70,21.34
2133,21,33,312,257,82.37,55,17.63
2134,21,34,354,291,82.2,63,17.8
2135,21,35,334,287,85.93,47,14.07
2136,21,36,349,303,86.82,46,13.18
2137,21,37,280,241,86.07,39,13.93
2138,21,38,391,318,81.33,73,18.67
2139,21,39,322,262,81.37,60,18.63
2140,21,40,365,308,84.38,57,15.62
2141,21,41,305,255,83.61,50,16.39
2142,21,42,401,341,85.04,60,14.96
2143,21,43,370,318,85.95,52,14.05
2144,21,44,344,290,84.3,54,15.7
2145,21,45,346,296,85.55,50,14.45
2146,21,46,322,278,86.34,44,13.66
2147,21,47,325,273,84.0,52,16.0
2148,21,48,322,259,80.43,63,19.57
2149,21,49,316,270,85.44,46,14.56
2150,21,50,275,227,82.55,48,17.45
2151,21,51,351,311,88.6,40,11.4
2152,21,52,378,318,84.13,60,15.87
2153,21,53,244,211,86.48,33,13.52
2154,21,54,319,273,85.58,46,14.42
2201,22,1,316,270,85.44,46,14.56
2202,22,2,304,214,70.39,90,29.61
2203,22,3,202,152,75.25,50,24.75
2204,22,4,208,167,80.29,41,19.71
2205,22,5,200,153,76.5,47,23.5
2206,22,6,188,141,75.0,47,25.0
2207,22,7,235,175,74.47,60,25.53
2208,22,8,313,251,80.19,62,19.81
2209,22,9,177,132,74.58,45,25.42
2210,22,10,244,176,72.13,68,27.87
2211,22,11,153,113,73.86,40,26.14
2212,22,12,214,154,71.96,60,28.04
2213,22,13,251,189,75.3,62,24.7
2214,22,14,223,166,74.44,57,25.56
2215,22,15,208,148,71.15,60,28.85
2216,22,16,192,145,75.52,47,24.48
2217,22,17,186,131,70.43,55,29.57
2218,22,18,193,139,72.02,54,27.98
2219,22,19,140,111,79.29,29,20.71
2220,22,20,202,148,73.27,54,26.73
2221,22,21,364,303,83.24,61,16.76
2222,22,22,128,94,73.44,34,26.56
2223,22,23,240,191,79.58,49,20.42
2224,22,24,212,156,73.58,56,26.42
2225,22,25,197,145,73.6,52,26.4
2301,23,1,251,181,72.11,70,27.89
2302,23,2,254,183,72.05,71,27.95
2303,23,3,244,141,57.79,103,42.21
2304,23,4,268,164,61.19,104,38.81
2305,23,5,208,159,76.44,49,23.56
2306,23,6,241,185,76.76,56,23.24
2307,23,7,236,178,75.42,58,24.58
2308,23,8,247,168,68.02,79,31.98
2309,23,9,213,163,76.53,50,23.47
2310,23,10,283,208,73.5,75,26.5
2311,23,11,283,217,76.68,66,23.32
2312,23,12,236,135,57.2,101,42.8
2313,23,13,206,153,74.27,53,25.73
2314,23,14,207,115,55.56,92,44.44
2315,23,15,195,149,76.41,46,23.59
2316,23,16,227,139,61.23,88,38.77
2317,23,17,179,140,78.21,39,21.79
2318,23,18,241,149,61.83,92,38.17
2319,23,19,241,172,71.37,69,28.63
2320,23,20,129,98,75.97,31,24.03
2321,23,21,251,143,56.97,108,43.03
2322,23,22,236,159,67.37,77,32.63
2323,23,23,224,143,63.84,81,36.16
2324,23,24,192,140,72.92,52,27.08
2325,23,25,207,159,76.81,48,23.19
2326,23,26,204,147,72.06,57,27.94
2327,23,27,247,153,61.94,94,38.06
2328,23,28,270,180,66.67,90,33.33
2329,23,29,222,133,59.91,89,40.09
2330,23,30,264,192,72.73,72,27.27
2331,23,31,178,133,74.72,45,25.28
2332,23,32,282,203,71.99,79,28.01
2333,23,33,271,190,70.11,81,29.89
2334,23,34,217,170,78.34,47,21.66
2335,23,35,193,125,64.77,68,35.23
2336,23,36,247,159,64.37,88,35.63
2337,23,37,233,128,54.94,105,45.06
2338,23,38,216,141,65.28,75,34.72
2339,23,39,184,134,72.83,50,27.17
2401,24,1,251,214,85.26,37,14.74
2402,24,2,300,238,79.33,62,20.67
2403,24,3,296,250,84.46,46,15.54
2404,24,4,227,180,79.3,47,20.7
2405,24,5,160,137,85.63,23,14.38
2406,24,6,292,246,84.25,46,15.75
2407,24,7,165,133,80.61,32,19.39
2408,24,8,131,113,86.26,18,13.74
2409,24,9,250,202,80.8,48,19.2
2410,24,10,146,125,85.62,21,14.38
2411,24,11,261,207,79.31,54,20.69
2412,24,12,185,134,72.43,51,27.57
2413,24,13,162,132,81.48,30,18.52
2414,24,14,228,186,81.58,42,18.42
2415,24,15,164,131,79.88,33,20.12
2416,24,16,238,172,72.27,66,27.73
2417,24,17,208,172,82.69,36,17.31
2418,24,18,336,269,80.06,67,19.94
2419,24,19,307,251,81.76,56,18.24
2420,24,20,208,176,84.62,32,15.38
2421,24,21,139,119,85.61,20,14.39
2422,24,22,349,290,83.09,59,16.91
2423,24,23,279,232,83.15,47,16.85
2424,24,24,270,216,80.0,54,20.0
2425,24,25,216,175,81.02,41,18.98
2426,24,26,344,301,87.5,43,12.5
2427,24,27,252,202,80.16,50,19.84
2428,24,28,197,160,81.22,37,18.78
2429,24,29,196,173,88.27,23,11.73
2430,24,30,139,118,84.89,21,15.11
2431,24,31,269,222,82.53,47,17.47
2432,24,32,199,173,86.93,26,13.07
2433,24,33,203,170,83.74,33,16.26
2434,24,34,223,185,82.96,38,17.04
2435,24,35,300,242,80.67,58,19.33
2436,24,36,362,307,84.81,55,15.19
2437,24,37,158,131,82.91,27,17.09
2438,24,38,213,173,81.22,40,18.78
2439,24,39,273,211,77.29,62,22.71
2440,24,40,265,215,81.13,50,18.87
2441,24,41,237,213,89.87,24,10.13
2501,25,1,202,152,75.25,50,24.75
2502,25,2,231,174,75.32,57,24.68
2503,25,3,345,236,68.41,109,31.59
2504,25,4,300,240,80.0,60,20.0
2505,25,5,221,171,77.38,50,22.62
2506,25,6,76,62,81.58,14,18.42
2507,25,7,192,140,72.92,52,27.08
2508,25,8,260,195,75.0,65,25.0
2509,25,9,259,192,74.13,67,25.87
2510,25,10,320,227,70.94,93,29.06
2511,25,11,266,190,71.43,76,28.57
2512,25,12,174,134,77.01,40,22.99
2513,25,13,220,160,72.73,60,27.27
2514,25,14,191,157,82.2,34,17.8
2515,25,15,231,173,74.89,58,25.11
2516,25,16,312,225,72.12,87,27.88
2517,25,17,272,199,73.16,73,26.84
2518,25,18,120,84,70.0,36,30.0
2519,25,19,230,161,70.0,69,30.0
2520,25,20,231,178,77.06,53,22.94
2521,25,21,469,363,77.4,106,22.6
2522,25,22,211,164,77.73,47,22.27
2523,25,23,284,206,72.54,78,27.46
2524,25,24,214,155,72.43,59,27.57
2525,25,25,265,197,74.34,68,25.66
2526,25,26,246,170,69.11,76,30.89
2527,25,27,302,222,73.51,80,26.49
2528,25,28,276,222,80.43,54,19.57
2529,25,29,209,158,75.6,51,24.4
2530,25,30,218,154,70.64,64,29.36
2531,25,31,301,208,69.1,93,30.9
2532,25,32,202,161,79.7,41,20.3
2601,26,1,228,175,76.75,53,23.25
2602,26,2,239,175,73.22,64,26.78
2603,26,3,254,180,70.87,74,29.13
2604,26,4,225,178,79.11,47,20.89
2605,26,5,236,173,73.31,63,26.69
2606,26,6,168,126,75.0,42,25.0
2607,26,7,211,154,72.99,57,27.01
2608,26,8,176,138,78.41,38,21.59
2609,26,9,208,155,74.52,53,25.48
2610,26,10,275,222,80.73,53,19.27
2611,26,11,191,134,70.16,57,29.84
2612,26,12,271,217,80.07,54,19.93
2613,26,13,147,117,79.59,30,20.41
2614,26,14,172,132,76.74,40,23.26
2615,26,15,157,118,75.16,39,24.84
2616,26,16,163,118,72.39,45,27.61
2617,26,17,238,159,66.81,79,33.19
2618,26,18,233,182,78.11,51,21.89
2619,26,19,165,131,79.39,34,20.61
2620,26,20,235,181,77.02,54,22.98
2621,26,21,335,256,76.42,79,23.58
2622,26,22,119,92,77.31,27,22.69
2623,26,23,156,116,74.36,40,25.64
2624,26,24,163,126,77.3,37,22.7
2625,26,25,188,144,76.6,44,23.4
2626,26,26,152,113,74.34,39,25.66
2627,26,27,181,140,77.35,41,22.65
2628,26,28,246,175,71.14,71,28.86
2629,26,29,198,148,74.75,50,25.25
2630,26,30,240,184,76.67,56,23.33
2631,26,31,146,112,76.71,34,23.29
2632,26,32,203,145,71.43,58,28.57
2633,26,33,258,200,77.52,58,22.48
2634,26,34,228,167,73.25,61,26.75
2635,26,35,184,144,78.26,40,21.74
2636,26,36,224,163,72.77,61,27.23
2701,27,1,312,225,72.12,87,27.88
2702,27,2,273,200,73.26,73,26.74
2703,27,3,161,132,81.99,29,18.01
2704,27,4,281,230,81.85,51,18.15
2705,27,5,197,169,85.79,28,14.21
2706,27,6,315,236,74.92,79,25.08
2707,27,7,310,226,72.9,84,27.1
2708,27,8,260,212,81.54,48,18.46
2709,27,9,254,204,80.31,50,19.69
2710,27,10,218,177,81.19,41,18.81
2711,27,11,244,171,70.08,73,29.92
2712,27,12,263,190,72.24,73,27.76
2713,27,13,355,304,85.63,51,14.37
2714,27,14,260,205,78.85,55,21.15
2715,27,15,279,223,79.93,56,20.07
2716,27,16,247,171,69.23,76,30.77
2717,27,17,312,246,78.85,66,21.15
2718,27,18,207,176,85.02,31,14.98
2719,27,19,237,184,77.64,53,22.36
2720,27,20,382,301,78.8,81,21.2
2721,27,21,311,244,78.46,67,21.54
2722,27,22,184,153,83.15,31,16.85
2723,27,23,235,186,79.15,49,20.85
2724,27,24,217,172,79.26,45,20.74
2725,27,25,289,230,79.58,59,20.42
2726,27,26,197,158,80.2,39,19.8
2727,27,27,311,246,79.1,65,20.9
2728,27,28,273,222,81.32,51,18.68
2729,27,29,262,206,78.63,56,21.37
2730,27,30,259,203,78.38,56,21.62
2731,27,31,232,183,78.88,49,21.12
2732,27,32,208,159,76.44,49,23.56
2733,27,33,270,200,74.07,70,25.93
2734,27,34,274,228,83.21,46,16.79
2735,27,35,292,218,74.66,74,25.34
2736,27,36,244,195,79.92,49,20.08
2737,27,37,226,183,80.97,43,19.03
2738,27,38,264,210,79.55,54,20.45
2739,27,39,322,261,81.06,61,18.94
2740,27,40,297,208,70.03,89,29.97
2741,27,41,238,205,86.13,33,13.87
2742,27,42,262,206,78.63,56,21.37
2743,27,43,250,205,82.0,45,18.0
2744,27,44,276,228,82.61,48,17.39
2745,27,45,292,204,69.86,88,30.14
2801,28,1,227,190,83.7,37,16.3
2802,28,2,221,183,82.81,38,17.19
2803,28,3,160,131,81.88,29,18.13
2804,28,4,200,155,77.5,45,22.5
2805,28,5,126,115,91.27,11,8.73
2806,28,6,123,92,74.8,31,25.2
2807,28,7,332,278,83.73,54,16.27
2808,28,8,215,150,69.77,65,30.23
2809,28,9,307,251,81.76,56,18.24
2810,28,10,288,196,68.06,92,31.94
2811,28,11,398,300,75.38,98,24.62
2812,28,12,263,233,88.59,30,11.41
2813,28,13,214,182,85.05,32,14.95
2814,28,14,258,210,81.4,48,18.6
2815,28,15,69,55,79.71,14,20.29
2816,28,16,159,131,82.39,28,17.61
2817,28,17,244,194,79.51,50,20.49
2818,28,18,216,182,84.26,34,15.74
2819,28,19,211,142,67.3,69,32.7
2820,28,20,172,136,79.07,36,20.93
2821,28,21,267,222,83.15,45,16.85
2822,28,22,208,175,84.13,33,15.87
2823,28,23,326,252,77.3,74,22.7
2824,28,24,275,213,77.45,62,22.55
2825,28,25,383,309,80.68,74,19.32
2826,28,26,275,212,77.09,63,22.91
2827,28,27,226,151,66.81,75,33.19
2828,28,28,223,153,68.61,70,31.39
2829,28,29,85,71,83.53,14,16.47
2830,28,30,41,36,87.8,5,12.2
2831,28,31,281,246,87.54,35,12.46
2832,28,32,245,194,79.18,51,20.82
2833,28,33,272,228,83.82,44,16.18
2834,28,34,390,319,81.79,71,18.21
2835,28,35,289,240,83.04,49,16.96
2836,28,36,132,113,85.61,19,14.39
2837,28,37,367,296,80.65,71,19.35
2838,28,38,145,115,79.31,30,20.69
2839,28,39,223,186,83.41,37,16.59
2840,28,40,390,309,79.23,81,20.77
2841,28,41,259,228,88.03,31,11.97
2842,28,42,297,244,82.15,53,17.85
2843,28,43,320,271,84.69,49,15.31
2844,28,44,213,171,80.28,42,19.72
2845,28,45,216,173,80.09,43,19.91
2846,28,46,410,319,77.8,91,22.2
2901,29,1,370,276,74.59,94,25.41
2902,29,2,322,277,86.02,45,13.98
2903,29,3,235,202,85.96,33,14.04
2904,29,4,323,281,87.0,42,13.0
2905,29,5,345,291,84.35,54,15.65
2906,29,6,304,255,83.88,49,16.12
2907,29,7,390,303,77.69,87,22.31
2908,29,8,448,390,87.05,58,12.95
2909,29,9,331,249,75.23,82,24.77
2910,29,10,389,289,74.29,100,25.71
2911,29,11,376,293,77.93,83,22.07
2912,29,12,433,356,82.22,77,17.78
2913,29,13,266,224,84.21,42,15.79
2914,29,14,338,287,84.91,51,15.09
2915,29,15,376,322,85.64,54,14.36
2916,29,16,377,341,90.45,36,9.55
2917,29,17,354,292,82.49,62,17.51
2918,29,18,399,346,86.72,53,13.28
2919,29,19,431,366,84.92,65,15.08
2920,29,20,274,219,79.93,55,20.07
2921,29,21,346,297,85.84,49,14.16
2922,29,22,310,243,78.39,67,21.61
2923,29,23,300,202,67.33,98,32.67
2924,29,24,305,268,87.87,37,12.13
2925,29,25,369,334,90.51,35,9.49
2926,29,26,320,274,85.63,46,14.38
2927,29,27,277,223,80.51,54,19.49
2928,29,28,347,297,85.59,50,14.41
2929,29,29,214,148,69.16,66,30.84
2930,29,30,277,213,76.9,64,23.1
2931,29,31,232,155,66.81,77,33.19
2932,29,32,248,159,64.11,89,35.89
2933,29,33,298,252,84.56,46,15.44
2934,29,34,260,208,80.0,52,20.0
2935,29,35,339,298,87.91,41,12.09
2936,29,36,348,294,84.48,54,15.52
2937,29,37,370,306,82.7,64,17.3
2938,29,38,262,203,77.48,59,22.52
2939,29,39,244,175,71.72,69,28.28
2940,29,40,387,330,85.27,57,14.73
2941,29,41,307,254,82.74,53,17.26
2942,29,42,281,244,86.83,37,13.17
2943,29,43,379,296,78.1,83,21.9
2944,29,44,349,280,80.23,69,19.77
3001,30,1,298,216,72.48,82,27.52
3002,30,2,224,170,75.89,54,24.11
3003,30,3,182,123,67.58,59,32.42
3004,30,4,237,181,76.37,56,23.63
3005,30,5,178,133,74.72,45,25.28
3006,30,6,198,153,77.27,45,22.73
3007,30,7,248,177,71.37,71,28.63
3008,30,8,263,186,70.72,77,29.28
3009,30,9,186,136,73.12,50,26.88
3010,30,10,225,170,75.56,55,24.44
3011,30,11,222,157,70.72,65,29.28
3012,30,12,189,144,76.19,45,23.81
3013,30,13,141,95,67.38,46,32.62
3014,30,14,240,172,71.67,68,28.33
3015,30,15,221,144,65.16,77,34.84
3016,30,16,103,72,69.9,31,30.1
3017,30,17,236,175,74.15,61,25.85
3018,30,18,198,146,73.74,52,26.26
3019,30,19,209,161,77.03,48,22.97
3020,30,20,217,155,71.43,62,28.57
3021,30,21,271,194,71.59,77,28.41
3022,30,22,267,189,70.79,78,29.21
3023,30,23,231,175,75.76,56,24.24
3024,30,24,214,143,66.82,71,33.18
3025,30,25,227,174,76.65,53,23.35
3026,30,26,183,134,73.22,49,26.78
3027,30,27,161,130,80.75,31,19.25
3028,30,28,273,212,77.66,61,22.34
3029,30,29,169,126,74.56,43,25.44
3030,30,30,100,79,79.0,21,21.0
3031,30,31,170,125,73.53,45,26.47
3032,30,32,188,134,71.28,54,28.72
3101,31,1,147,113,76.87,34,23.13
3102,31,2,139,100,71.94,39,28.06
3103,31,3,146,111,76.03,35,23.97
3104,31,4,211,156,73.93,55,26.07
3105,31,5,177,131,74.01,46,25.99
3106,31,6,132,102,77.27,30,22.73
3107,31,7,213,148,69.48,65,30.52
3108,31,8,105,82,78.1,23,21.9
3109,31,9,182,135,74.18,47,25.82
3110,31,10,178,142,79.78,36,20.22
3111,31,11,128,97,75.78,31,24.22
3112,31,12,137,102,74.45,35,25.55
3113,31,13,158,118,74.68,40,25.32
3114,31,14,147,106,72.11,41,27.89
3115,31,15,128,93,72.66,35,27.34
3116,31,16,170,130,76.47,40,23.53
3117,31,17,179,141,78.77,38,21.23
3118,31,18,170,125,73.53,45,26.47
3119,31,19,143,118,82.52,25,17.48
3120,31,20,141,107,75.89,34,24.11
3121,31,21,160,117,73.13,43,26.88
3122,31,22,133,95,71.43,38,28.57
3123,31,23,139,97,69.78,42,30.22
3124,31,24,187,156,83.42,31,16.58
3125,31,25,113,76,67.26,37,32.74
3126,31,26,173,138,79.77,35,20.23
3127,31,27,161,120,74.53,41,25.47
3128,31,28,165,124,75.15,41,24.85
3129,31,29,167,125,74.85,42,25.15
3130,31,30,119,76,63.87,43,36.13
3131,31,31,145,107,73.79,38,26.21
3132,31,32,130,93,71.54,37,28.46
3133,31,33,135,92,68.15,43,31.85
3134,31,34,142,100,70.42,42,29.58
3135,31,35,198,154,77.78,44,22.22
3136,31,36,172,127,73.84,45,26.16
3137,31,37,127,88,69.29,39,30.71
3138,31,38,152,118,77.63,34,22.37
3139,31,39,176,130,73.86,46,26.14
3140,31,40,164,122,74.39,42,25.61
3141,31,41,138,104,75.36,34,24.64
3201,32,1,338,255,75.44,83,24.56
3202,32,2,272,182,66.91,90,33.09
3203,32,3,339,245,72.27,94,27.73
3204,32,4,265,181,68.3,84,31.7
3205,32,5,288,193,67.01,95,32.99
3206,32,6,295,204,69.15,91,30.85
3207,32,7,313,222,70.93,91,29.07
3208,32,8,338,237,70.12,101,29.88
3209,32,9,248,174,70.16,74,29.84
3210,32,10,291,194,66.67,97,33.33
3211,32,11,289,209,72.32,80,27.68
3212,32,12,221,163,73.76,58,26.24
3213,32,13,306,224,73.2,82,26.8
3214,32,14,279,196,70.25,83,29.75
3215,32,15,276,188,68.12,88,31.88
3216,32,16,252,184,73.02,68,26.98
3217,32,17,279,197,70.61,82,29.39
3218,32,18,297,213,71.72,84,28.28
3219,32,19,288,209,72.57,79,27.43
3220,32,20,301,213,70.76,88,29.24
3221,32,21,329,238,72.34,91,27.66
3222,32,22,346,248,71.68,98,28.32
3223,32,23,282,204,72.34,78,27.66
3224,32,24,213,128,60.09,85,39.91
3225,32,25,296,225,76.01,71,23.99
3226,32,26,293,204,69.62,89,30.38
3227,32,27,278,202,72.66,76,27.34
3228,32,28,319,220,68.97,99,31.03
3229,32,29,303,217,71.62,86,28.38
3230,32,30,292,200,68.49,92,31.51
3231,32,31,254,176,69.29,78,30.71
3232,32,32,267,187,70.04,80,29.96
3233,32,33,292,188,64.38,104,35.62
3234,32,34,268,190,70.9,78,29.1
3235,32,35,292,215,73.63,77,26.37
3236,32,36,273,194,71.06,79,28.94
3237,32,37,249,175,70.28,74,29.72
3238,32,38,257,184,71.6,73,28.4
3239,32,39,321,212,66.04,109,33.96
3240,32,40,306,238,77.78,68,22.22
3241,32,41,301,202,67.11,99,32.89
3242,32,42,253,177,69.96,76,30.04
3243,32,43,270,181,67.04,89,32.96
3301,33,1,315,225,71.43,90,28.57
3302,33,2,291,202,69.42,89,30.58
3303,33,3,370,282,76.22,88,23.78
3304,33,4,288,208,72.22,80,27.78
3305,33,5,244,184,75.41,60,24.59
3306,33,6,279,212,75.99,67,24.01
3307,33,7,284,200,70.42,84,29.58
3308,33,8,419,264,63.01,155,36.99
3309,33,9,321,235,73.21,86,26.79
3310,33,10,303,238,78.55,65,21.45
3311,33,11,304,225,74.01,79,25.99
3312,33,12,329,251,76.29,78,23.71
3313,33,13,280,217,77.5,63,22.5
3314,33,14,121,94,77.69,27,22.31
3315,33,15,283,204,72.08,79,27.92
3316,33,16,437,317,72.54,120,27.46
3317,33,17,357,258,72.27,99,27.73
3318,33,18,363,269,74.1,94,25.9
3319,33,19,285,193,67.72,92,32.28
3320,33,20,361,272,75.35,89,24.65
3321,33,21,337,254,75.37,83,24.63
3322,33,22,320,255,79.69,65,20.31
3323,33,23,325,248,76.31,77,23.69
3324,33,24,455,322,70.77,133,29.23
3325,33,25,368,262,71.2,106,28.8
3326,33,26,239,177,74.06,62,25.94
3327,33,27,306,235,76.8,71,23.2
3328,33,28,253,194,76.68,59,23.32
