ward,precinct,total,Thaddeus Jones,Thaddeus Jones Percent
0903,9,3,453,453,100.0
0904,9,4,41,41,100.0
0907,9,7,401,401,100.0
0911,9,11,351,351,100.0
0915,9,15,481,481,100.0
0916,9,16,388,388,100.0
0918,9,18,352,352,100.0
0926,9,26,510,510,100.0
0928,9,28,171,171,100.0
0931,9,31,12,12,100.0
0933,9,33,404,404,100.0
0941,9,41,370,370,100.0
0944,9,44,268,268,100.0
0945,9,45,373,373,100.0
