ward,precinct,total,Yes,Yes Percent,No,No Percent
0428,4,28,469,346,73.77,123,26.23
0429,4,29,361,268,74.24,93,25.76
0430,4,30,467,324,69.38,143,30.62
0431,4,31,375,304,81.07,71,18.93
0432,4,32,426,316,74.18,110,25.82
0433,4,33,395,311,78.73,84,21.27
0434,4,34,374,260,69.52,114,30.48
0435,4,35,525,379,72.19,146,27.81
0436,4,36,464,354,76.29,110,23.71
0437,4,37,354,295,83.33,59,16.67
0438,4,38,472,368,77.97,104,22.03
0501,5,1,327,229,70.03,98,29.97
0502,5,2,346,249,71.97,97,28.03
0503,5,3,301,257,85.38,44,14.62
0504,5,4,379,290,76.52,89,23.48
0505,5,5,375,274,73.07,101,26.93
0506,5,6,296,229,77.36,67,22.64
0507,5,7,343,259,75.51,84,24.49
0508,5,8,288,247,85.76,41,14.24
0509,5,9,371,294,79.25,77,20.75
0510,5,10,378,254,67.2,124,32.8
0511,5,11,327,256,78.29,71,21.71
0512,5,12,298,209,70.13,89,29.87
0513,5,13,340,233,68.53,107,31.47
0514,5,14,307,224,72.96,83,27.04
0515,5,15,353,286,81.02,67,18.98
0516,5,16,350,232,66.29,118,33.71
0517,5,17,312,227,72.76,85,27.24
0518,5,18,272,196,72.06,76,27.94
0519,5,19,305,261,85.57,44,14.43
0520,5,20,412,334,81.07,78,18.93
0521,5,21,309,255,82.52,54,17.48
0522,5,22,341,286,83.87,55,16.13
0523,5,23,426,351,82.39,75,17.61
0524,5,24,315,230,73.02,85,26.98
0525,5,25,309,213,68.93,96,31.07
0526,5,26,375,267,71.2,108,28.8
0527,5,27,250,223,89.2,27,10.8
0528,5,28,383,259,67.62,124,32.38
0529,5,29,450,327,72.67,123,27.33
0530,5,30,360,259,71.94,101,28.06
0531,5,31,346,239,69.08,107,30.92
0532,5,32,395,304,76.96,91,23.04
0533,5,33,361,263,72.85,98,27.15
0534,5,34,294,255,86.73,39,13.27
0535,5,35,325,256,78.77,69,21.23
0536,5,36,323,216,66.87,107,33.13
0537,5,37,464,380,81.9,84,18.1
0538,5,38,409,294,71.88,115,28.12
0539,5,39,257,217,84.44,40,15.56
0540,5,40,331,240,72.51,91,27.49
0601,6,1,364,281,77.2,83,22.8
0602,6,2,352,248,70.45,104,29.55
0603,6,3,353,262,74.22,91,25.78
0604,6,4,301,210,69.77,91,30.23
0605,6,5,300,205,68.33,95,31.67
0606,6,6,326,232,71.17,94,28.83
0607,6,7,368,255,69.29,113,30.71
0608,6,8,345,240,69.57,105,30.43
0609,6,9,326,207,63.5,119,36.5
0610,6,10,247,161,65.18,86,34.82
0611,6,11,355,246,69.3,109,30.7
0612,6,12,354,260,73.45,94,26.55
0613,6,13,262,174,66.41,88,33.59
0614,6,14,300,221,73.67,79,26.33
0615,6,15,357,252,70.59,105,29.41
0616,6,16,294,224,76.19,70,23.81
0617,6,17,266,174,65.41,92,34.59
0618,6,18,182,120,65.93,62,34.07
0619,6,19,319,229,71.79,90,28.21
0620,6,20,267,182,68.16,85,31.84
0621,6,21,244,174,71.31,70,28.69
0622,6,22,243,172,70.78,71,29.22
0623,6,23,236,163,69.07,73,30.93
0624,6,24,262,169,64.5,93,35.5
0625,6,25,222,150,67.57,72,32.43
0626,6,26,256,163,63.67,93,36.33
0627,6,27,219,160,73.06,59,26.94
0628,6,28,235,154,65.53,81,34.47
0629,6,29,358,260,72.63,98,27.37
0630,6,30,339,223,65.78,116,34.22
0631,6,31,328,258,78.66,70,21.34
0632,6,32,345,248,71.88,97,28.12
0633,6,33,323,220,68.11,103,31.89
0634,6,34,322,230,71.43,92,28.57
0635,6,35,306,230,75.16,76,24.84
0636,6,36,344,247,71.8,97,28.2
0637,6,37,339,264,77.88,75,22.12
0638,6,38,334,241,72.16,93,27.84
0639,6,39,332,234,70.48,98,29.52
0640,6,40,330,233,70.61,97,29.39
0641,6,41,332,234,70.48,98,29.52
0642,6,42,345,251,72.75,94,27.25
0643,6,43,324,216,66.67,108,33.33
0644,6,44,328,216,65.85,112,34.15
0645,6,45,349,238,68.19,111,31.81
0646,6,46,322,217,67.39,105,32.61
0647,6,47,234,171,73.08,63,26.92
0648,6,48,312,225,72.12,87,27.88
0701,7,1,288,193,67.01,95,32.99
0702,7,2,287,193,67.25,94,32.75
0703,7,3,316,221,69.94,95,30.06
0704,7,4,366,258,70.49,108,29.51
0705,7,5,304,229,75.33,75,24.67
0706,7,6,424,298,70.28,126,29.72
0707,7,7,327,225,68.81,102,31.19
0708,7,8,242,166,68.6,76,31.4
0709,7,9,494,348,70.45,146,29.55
0710,7,10,337,248,73.59,89,26.41
0711,7,11,370,263,71.08,107,28.92
0712,7,12,352,245,69.6,107,30.4
0713,7,13,182,131,71.98,51,28.02
0714,7,14,337,234,69.44,103,30.56
0715,7,15,333,233,69.97,100,30.03
0716,7,16,341,243,71.26,98,28.74
0717,7,17,350,254,72.57,96,27.43
0718,7,18,338,226,66.86,112,33.14
0719,7,19,291,206,70.79,85,29.21
0720,7,20,282,202,71.63,80,28.37
0721,7,21,339,226,66.67,113,33.33
0722,7,22,284,189,66.55,95,33.45
0723,7,23,354,242,68.36,112,31.64
0724,7,24,328,238,72.56,90,27.44
0725,7,25,258,188,72.87,70,27.13
0726,7,26,236,172,72.88,64,27.12
0727,7,27,277,187,67.51,90,32.49
0728,7,28,251,192,76.49,59,23.51
0729,7,29,291,206,70.79,85,29.21
0730,7,30,266,180,67.67,86,32.33
0731,7,31,300,222,74.0,78,26.0
0732,7,32,424,308,72.64,116,27.36
0733,7,33,387,298,77.0,89,23.0
0734,7,34,374,270,72.19,104,27.81
0735,7,35,328,250,76.22,78,23.78
0736,7,36,370,279,75.41,91,24.59
0737,7,37,359,268,74.65,91,25.35
0738,7,38,303,208,68.65,95,31.35
0739,7,39,339,241,71.09,98,28.91
0740,7,40,310,209,67.42,101,32.58
0741,7,41,325,245,75.38,80,24.62
0742,7,42,312,214,68.59,98,31.41
0743,7,43,322,235,72.98,87,27.02
0744,7,44,306,224,73.2,82,26.8
0745,7,45,320,232,72.5,88,27.5
0801,8,1,283,198,69.96,85,30.04
0802,8,2,394,273,69.29,121,30.71
0803,8,3,357,287,80.39,70,19.61
0804,8,4,334,249,74.55,85,25.45
0805,8,5,347,260,74.93,87,25.07
0806,8,6,380,293,77.11,87,22.89
0807,8,7,402,292,72.64,110,27.36
0808,8,8,326,260,79.75,66,20.25
0809,8,9,231,172,74.46,59,25.54
0810,8,10,387,299,77.26,88,22.74
0811,8,11,284,213,75.0,71,25.0
0812,8,12,307,226,73.62,81,26.38
0813,8,13,440,304,69.09,136,30.91
0814,8,14,277,181,65.34,96,34.66
0815,8,15,345,234,67.83,111,32.17
0816,8,16,133,103,77.44,30,22.56
0817,8,17,269,218,81.04,51,18.96
0818,8,18,341,247,72.43,94,27.57
0819,8,19,402,307,76.37,95,23.63
0820,8,20,353,256,72.52,97,27.48
0821,8,21,461,346,75.05,115,24.95
0822,8,22,343,248,72.3,95,27.7
0823,8,23,333,238,71.47,95,28.53
0824,8,24,189,143,75.66,46,24.34
0825,8,25,346,252,72.83,94,27.17
0826,8,26,300,202,67.33,98,32.67
0827,8,27,365,256,70.14,109,29.86
0828,8,28,370,280,75.68,90,24.32
0829,8,29,406,296,72.91,110,27.09
0830,8,30,326,236,72.39,90,27.61
0831,8,31,271,202,74.54,69,25.46
0832,8,32,288,202,70.14,86,29.86
0833,8,33,315,209,66.35,106,33.65
0834,8,34,324,244,75.31,80,24.69
0835,8,35,371,270,72.78,101,27.22
0836,8,36,346,262,75.72,84,24.28
0837,8,37,262,191,72.9,71,27.1
0838,8,38,227,166,73.13,61,26.87
0839,8,39,322,235,72.98,87,27.02
0840,8,40,257,187,72.76,70,27.24
0841,8,41,333,236,70.87,97,29.13
0842,8,42,391,263,67.26,128,32.74
0843,8,43,182,131,71.98,51,28.02
0844,8,44,261,184,70.5,77,29.5
0845,8,45,362,247,68.23,115,31.77
0846,8,46,257,178,69.26,79,30.74
0847,8,47,250,187,74.8,63,25.2
0848,8,48,375,268,71.47,107,28.53
0849,8,49,338,259,76.63,79,23.37
0850,8,50,353,277,78.47,76,21.53
0851,8,51,348,248,71.26,100,28.74
0852,8,52,394,296,75.13,98,24.87
0853,8,53,234,176,75.21,58,24.79
0854,8,54,287,218,75.96,69,24.04
0855,8,55,197,134,68.02,63,31.98
0856,8,56,344,264,76.74,80,23.26
0901,9,1,341,231,67.74,110,32.26
0902,9,2,309,217,70.23,92,29.77
0903,9,3,290,195,67.24,95,32.76
0904,9,4,256,190,74.22,66,25.78
0905,9,5,305,213,69.84,92,30.16
0906,9,6,332,205,61.75,127,38.25
0907,9,7,277,184,66.43,93,33.57
0908,9,8,380,263,69.21,117,30.79
0909,9,9,384,255,66.41,129,33.59
0910,9,10,282,198,70.21,84,29.79
0911,9,11,262,189,72.14,73,27.86
0912,9,12,386,275,71.24,111,28.76
0913,9,13,342,244,71.35,98,28.65
0914,9,14,376,272,72.34,104,27.66
0915,9,15,331,228,68.88,103,31.12
0916,9,16,331,246,74.32,85,25.68
0917,9,17,306,222,72.55,84,27.45
0918,9,18,265,184,69.43,81,30.57
0919,9,19,300,226,75.33,74,24.67
0920,9,20,335,236,70.45,99,29.55
0921,9,21,301,209,69.44,92,30.56
0922,9,22,339,245,72.27,94,27.73
0923,9,23,353,236,66.86,117,33.14
0924,9,24,339,228,67.26,111,32.74
0925,9,25,341,257,75.37,84,24.63
0926,9,26,368,249,67.66,119,32.34
0927,9,27,300,229,76.33,71,23.67
0928,9,28,204,142,69.61,62,30.39
0929,9,29,265,181,68.3,84,31.7
0930,9,30,257,183,71.21,74,28.79
0931,9,31,273,200,73.26,73,26.74
0932,9,32,332,248,74.7,84,25.3
0933,9,33,309,218,70.55,91,29.45
0934,9,34,254,172,67.72,82,32.28
0935,9,35,336,248,73.81,88,26.19
0936,9,36,308,209,67.86,99,32.14
0937,9,37,364,264,72.53,100,27.47
0938,9,38,342,235,68.71,107,31.29
0939,9,39,341,249,73.02,92,26.98
0940,9,40,362,270,74.59,92,25.41
0941,9,41,279,198,70.97,81,29.03
0942,9,42,349,249,71.35,100,28.65
0943,9,43,227,157,69.16,70,30.84
0944,9,44,260,185,71.15,75,28.85
0945,9,45,245,170,69.39,75,30.61
0946,9,46,371,276,74.39,95,25.61
0947,9,47,350,262,74.86,88,25.14
0948,9,48,317,240,75.71,77,24.29
0949,9,49,302,218,72.19,84,27.81
0950,9,50,414,297,71.74,117,28.26
0951,9,51,329,237,72.04,92,27.96
1001,10,1,214,154,71.96,60,28.04
1002,10,2,300,211,70.33,89,29.67
1003,10,3,222,162,72.97,60,27.03
1004,10,4,221,154,69.68,67,30.32
1005,10,5,208,152,73.08,56,26.92
1006,10,6,198,154,77.78,44,22.22
1007,10,7,192,154,80.21,38,19.79
1008,10,8,226,136,60.18,90,39.82
1009,10,9,273,204,74.73,69,25.27
1010,10,10,242,170,70.25,72,29.75
1011,10,11,319,248,77.74,71,22.26
1012,10,12,142,102,71.83,40,28.17
1013,10,13,257,191,74.32,66,25.68
1014,10,14,341,248,72.73,93,27.27
1015,10,15,584,431,73.8,153,26.2
1016,10,16,204,151,74.02,53,25.98
1017,10,17,342,237,69.3,105,30.7
1018,10,18,202,145,71.78,57,28.22
1019,10,19,251,193,76.89,58,23.11
1020,10,20,261,204,78.16,57,21.84
1021,10,21,231,180,77.92,51,22.08
1022,10,22,154,122,79.22,32,20.78
1023,10,23,264,199,75.38,65,24.62
1024,10,24,268,201,75.0,67,25.0
1025,10,25,94,73,77.66,21,22.34
1026,10,26,199,148,74.37,51,25.63
1027,10,27,348,255,73.28,93,26.72
1028,10,28,241,173,71.78,68,28.22
1029,10,29,230,167,72.61,63,27.39
1030,10,30,238,172,72.27,66,27.73
1031,10,31,239,167,69.87,72,30.13
1032,10,32,217,161,74.19,56,25.81
1033,10,33,166,116,69.88,50,30.12
1034,10,34,209,149,71.29,60,28.71
1035,10,35,290,220,75.86,70,24.14
1036,10,36,60,48,80.0,12,20.0
1101,11,1,264,206,78.03,58,21.97
1102,11,2,79,52,65.82,27,34.18
1103,11,3,248,189,76.21,59,23.79
1104,11,4,259,214,82.63,45,17.37
1105,11,5,248,193,77.82,55,22.18
1106,11,6,376,300,79.79,76,20.21
1107,11,7,401,315,78.55,86,21.45
1108,11,8,220,162,73.64,58,26.36
1109,11,9,273,220,80.59,53,19.41
1110,11,10,137,103,75.18,34,24.82
1111,11,11,323,257,79.57,66,20.43
1112,11,12,276,206,74.64,70,25.36
1113,11,13,251,202,80.48,49,19.52
1114,11,14,226,167,73.89,59,26.11
1115,11,15,165,130,78.79,35,21.21
1116,11,16,160,126,78.75,34,21.25
1117,11,17,296,231,78.04,65,21.96
1118,11,18,220,172,78.18,48,21.82
1119,11,19,355,273,76.9,82,23.1
1120,11,20,274,218,79.56,56,20.44
1121,11,21,388,315,81.19,73,18.81
1122,11,22,259,197,76.06,62,23.94
1123,11,23,275,219,79.64,56,20.36
1124,11,24,337,285,84.57,52,15.43
1125,11,25,268,211,78.73,57,21.27
1126,11,26,240,192,80.0,48,20.0
1127,11,27,161,127,78.88,34,21.12
1128,11,28,266,216,81.2,50,18.8
1129,11,29,322,253,78.57,69,21.43
1130,11,30,142,121,85.21,21,14.79
1131,11,31,279,227,81.36,52,18.64
1132,11,32,86,64,74.42,22,25.58
1133,11,33,312,252,80.77,60,19.23
1134,11,34,85,62,72.94,23,27.06
1201,12,1,249,197,79.12,52,20.88
1202,12,2,173,124,71.68,49,28.32
1203,12,3,312,253,81.09,59,18.91
1204,12,4,306,228,74.51,78,25.49
1205,12,5,211,160,75.83,51,24.17
1206,12,6,229,172,75.11,57,24.89
1207,12,7,212,157,74.06,55,25.94
1208,12,8,267,205,76.78,62,23.22
1209,12,9,235,184,78.3,51,21.7
1210,12,10,224,157,70.09,67,29.91
1211,12,11,245,168,68.57,77,31.43
1212,12,12,250,178,71.2,72,28.8
1213,12,13,253,190,75.1,63,24.9
1214,12,14,179,116,64.8,63,35.2
1215,12,15,184,130,70.65,54,29.35
1216,12,16,212,142,66.98,70,33.02
1217,12,17,242,180,74.38,62,25.62
1218,12,18,177,127,71.75,50,28.25
1219,12,19,220,168,76.36,52,23.64
1220,12,20,291,217,74.57,74,25.43
1221,12,21,264,189,71.59,75,28.41
1222,12,22,187,130,69.52,57,30.48
1223,12,23,257,201,78.21,56,21.79
1301,13,1,243,167,68.72,76,31.28
1302,13,2,206,157,76.21,49,23.79
1303,13,3,167,117,70.06,50,29.94
1304,13,4,305,208,68.2,97,31.8
1305,13,5,289,232,80.28,57,19.72
1306,13,6,245,177,72.24,68,27.76
1307,13,7,202,166,82.18,36,17.82
1308,13,8,212,149,70.28,63,29.72
1309,13,9,280,214,76.43,66,23.57
1310,13,10,232,168,72.41,64,27.59
1311,13,11,251,191,76.1,60,23.9
1312,13,12,195,148,75.9,47,24.1
1313,13,13,282,238,84.4,44,15.6
1314,13,14,242,193,79.75,49,20.25
1315,13,15,365,299,81.92,66,18.08
1316,13,16,197,165,83.76,32,16.24
1317,13,17,250,172,68.8,78,31.2
1318,13,18,201,148,73.63,53,26.37
1319,13,19,276,203,73.55,73,26.45
1320,13,20,169,112,66.27,57,33.73
1321,13,21,311,221,71.06,90,28.94
1322,13,22,254,187,73.62,67,26.38
1323,13,23,204,156,76.47,48,23.53
1324,13,24,226,184,81.42,42,18.58
1325,13,25,232,177,76.29,55,23.71
1326,13,26,210,169,80.48,41,19.52
1327,13,27,250,194,77.6,56,22.4
1328,13,28,199,147,73.87,52,26.13
1329,13,29,217,175,80.65,42,19.35
1330,13,30,154,123,79.87,31,20.13
1331,13,31,261,181,69.35,80,30.65
1332,13,32,211,154,72.99,57,27.01
1333,13,33,207,153,73.91,54,26.09
1334,13,34,275,233,84.73,42,15.27
1335,13,35,233,188,80.69,45,19.31
1336,13,36,171,133,77.78,38,22.22
1337,13,37,254,209,82.28,45,17.72
1338,13,38,218,166,76.15,52,23.85
1339,13,39,262,203,77.48,59,22.52
1340,13,40,183,148,80.87,35,19.13
1341,13,41,260,209,80.38,51,19.62
1342,13,42,250,185,74.0,65,26.0
1343,13,43,272,213,78.31,59,21.69
1344,13,44,288,262,90.97,26,9.03
1345,13,45,261,200,76.63,61,23.37
1346,13,46,269,202,75.09,67,24.91
1347,13,47,255,200,78.43,55,21.57
1348,13,48,175,126,72.0,49,28.0
1401,14,1,329,249,75.68,80,24.32
1402,14,2,362,298,82.32,64,17.68
1403,14,3,249,192,77.11,57,22.89
1404,14,4,277,197,71.12,80,28.88
1405,14,5,354,296,83.62,58,16.38
1406,14,6,125,97,77.6,28,22.4
1407,14,7,307,244,79.48,63,20.52
1408,14,8,269,209,77.7,60,22.3
1409,14,9,315,231,73.33,84,26.67
1410,14,10,212,163,76.89,49,23.11
1411,14,11,168,144,85.71,24,14.29
1412,14,12,279,214,76.7,65,23.3
1413,14,13,202,166,82.18,36,17.82
1414,14,14,252,214,84.92,38,15.08
1415,14,15,291,239,82.13,52,17.87
1416,14,16,197,149,75.63,48,24.37
1417,14,17,168,119,70.83,49,29.17
1418,14,18,103,79,76.7,24,23.3
1419,14,19,264,199,75.38,65,24.62
1420,14,20,179,127,70.95,52,29.05
1421,14,21,222,179,80.63,43,19.37
1422,14,22,300,223,74.33,77,25.67
1423,14,23,220,170,77.27,50,22.73
1424,14,24,326,242,74.23,84,25.77
1425,14,25,159,128,80.5,31,19.5
1426,14,26,189,141,74.6,48,25.4
1427,14,27,287,221,77.0,66,23.0
1428,14,28,217,173,79.72,44,20.28
1429,14,29,228,184,80.7,44,19.3
1430,14,30,158,121,76.58,37,23.42
1431,14,31,158,122,77.22,36,22.78
1501,15,1,227,161,70.93,66,29.07
1502,15,2,244,177,72.54,67,27.46
1503,15,3,285,195,68.42,90,31.58
1504,15,4,224,151,67.41,73,32.59
1505,15,5,235,169,71.91,66,28.09
1506,15,6,240,172,71.67,68,28.33
1507,15,7,237,171,72.15,66,27.85
1508,15,8,222,162,72.97,60,27.03
1509,15,9,258,189,73.26,69,26.74
1510,15,10,304,218,71.71,86,28.29
1511,15,11,309,233,75.4,76,24.6
1512,15,12,267,213,79.78,54,20.22
1513,15,13,249,187,75.1,62,24.9
1514,15,14,143,103,72.03,40,27.97
1515,15,15,192,137,71.35,55,28.65
1516,15,16,176,126,71.59,50,28.41
1517,15,17,193,126,65.28,67,34.72
1518,15,18,210,151,71.9,59,28.1
1519,15,19,214,158,73.83,56,26.17
1520,15,20,234,157,67.09,77,32.91
1521,15,21,228,160,70.18,68,29.82
1522,15,22,228,142,62.28,86,37.72
1523,15,23,267,186,69.66,81,30.34
1524,15,24,251,179,71.31,72,28.69
1601,16,1,284,216,76.06,68,23.94
1602,16,2,272,182,66.91,90,33.09
1603,16,3,287,203,70.73,84,29.27
1604,16,4,251,157,62.55,94,37.45
1605,16,5,259,176,67.95,83,32.05
1606,16,6,263,176,66.92,87,33.08
1607,16,7,304,207,68.09,97,31.91
1608,16,8,195,144,73.85,51,26.15
1609,16,9,316,220,69.62,96,30.38
1610,16,10,271,204,75.28,67,24.72
1611,16,11,290,205,70.69,85,29.31
1612,16,12,253,167,66.01,86,33.99
1613,16,13,272,179,65.81,93,34.19
1614,16,14,265,170,64.15,95,35.85
1615,16,15,233,157,67.38,76,32.62
1616,16,16,265,187,70.57,78,29.43
1617,16,17,293,193,65.87,100,34.13
1618,16,18,244,183,75.0,61,25.0
1619,16,19,281,210,74.73,71,25.27
1620,16,20,227,148,65.2,79,34.8
1621,16,21,289,191,66.09,98,33.91
1622,16,22,304,216,71.05,88,28.95
1623,16,23,204,142,69.61,62,30.39
1624,16,24,196,139,70.92,57,29.08
1625,16,25,252,190,75.4,62,24.6
1626,16,26,193,136,70.47,57,29.53
1627,16,27,206,137,66.5,69,33.5
1628,16,28,224,156,69.64,68,30.36
1629,16,29,257,169,65.76,88,34.24
1630,16,30,277,195,70.4,82,29.6
1631,16,31,220,148,67.27,72,32.73
1632,16,32,246,167,67.89,79,32.11
1633,16,33,244,163,66.8,81,33.2
1634,16,34,248,176,70.97,72,29.03
1635,16,35,272,184,67.65,88,32.35
1636,16,36,184,113,61.41,71,38.59
1701,17,1,246,169,68.7,77,31.3
1702,17,2,299,203,67.89,96,32.11
1703,17,3,352,237,67.33,115,32.67
1704,17,4,332,226,68.07,106,31.93
1705,17,5,261,176,67.43,85,32.57
1706,17,6,280,208,74.29,72,25.71
1707,17,7,243,162,66.67,81,33.33
1708,17,8,296,202,68.24,94,31.76
1709,17,9,330,218,66.06,112,33.94
1710,17,10,327,236,72.17,91,27.83
1711,17,11,252,166,65.87,86,34.13
1712,17,12,334,234,70.06,100,29.94
1713,17,13,250,171,68.4,79,31.6
1714,17,14,306,222,72.55,84,27.45
1715,17,15,295,206,69.83,89,30.17
1716,17,16,303,203,67.0,100,33.0
1717,17,17,285,181,63.51,104,36.49
1718,17,18,317,230,72.56,87,27.44
1719,17,19,247,164,66.4,83,33.6
1720,17,20,385,285,74.03,100,25.97
1721,17,21,376,270,71.81,106,28.19
1722,17,22,314,232,73.89,82,26.11
1723,17,23,272,173,63.6,99,36.4
1724,17,24,287,193,67.25,94,32.75
1725,17,25,295,202,68.47,93,31.53
1726,17,26,319,220,68.97,99,31.03
1727,17,27,295,198,67.12,97,32.88
