ward,precinct,total,Yes,Yes Percent,No,No Percent
0516,5,16,357,269,75.35,88,24.65
0517,5,17,326,242,74.23,84,25.77
0518,5,18,277,213,76.9,64,23.1
0519,5,19,310,268,86.45,42,13.55
0520,5,20,417,344,82.49,73,17.51
0521,5,21,322,279,86.65,43,13.35
0522,5,22,352,305,86.65,47,13.35
0523,5,23,440,374,85.0,66,15.0
0524,5,24,328,258,78.66,70,21.34
0525,5,25,327,267,81.65,60,18.35
0526,5,26,385,298,77.4,87,22.6
0527,5,27,259,234,90.35,25,9.65
0528,5,28,394,298,75.63,96,24.37
0529,5,29,465,369,79.35,96,20.65
0530,5,30,368,291,79.08,77,20.92
0531,5,31,358,277,77.37,81,22.63
0532,5,32,394,332,84.26,62,15.74
0533,5,33,379,314,82.85,65,17.15
0534,5,34,302,263,87.09,39,12.91
0535,5,35,337,274,81.31,63,18.69
0536,5,36,327,249,76.15,78,23.85
0537,5,37,479,406,84.76,73,15.24
0538,5,38,415,328,79.04,87,20.96
0539,5,39,267,234,87.64,33,12.36
0540,5,40,346,271,78.32,75,21.68
0601,6,1,375,304,81.07,71,18.93
0602,6,2,361,283,78.39,78,21.61
0603,6,3,361,295,81.72,66,18.28
0604,6,4,299,229,76.59,70,23.41
0605,6,5,307,233,75.9,74,24.1
0606,6,6,334,267,79.94,67,20.06
0607,6,7,368,273,74.18,95,25.82
0608,6,8,358,291,81.28,67,18.72
0609,6,9,335,249,74.33,86,25.67
0610,6,10,258,171,66.28,87,33.72
0611,6,11,362,279,77.07,83,22.93
0612,6,12,356,272,76.4,84,23.6
0613,6,13,268,207,77.24,61,22.76
0614,6,14,306,244,79.74,62,20.26
0615,6,15,368,271,73.64,97,26.36
0616,6,16,303,244,80.53,59,19.47
0617,6,17,274,197,71.9,77,28.1
0618,6,18,192,136,70.83,56,29.17
0619,6,19,332,253,76.2,79,23.8
0620,6,20,286,229,80.07,57,19.93
0621,6,21,247,188,76.11,59,23.89
0622,6,22,250,190,76.0,60,24.0
0623,6,23,238,175,73.53,63,26.47
0624,6,24,263,190,72.24,73,27.76
0625,6,25,225,163,72.44,62,27.56
0626,6,26,258,189,73.26,69,26.74
0627,6,27,225,178,79.11,47,20.89
0628,6,28,242,177,73.14,65,26.86
0629,6,29,369,308,83.47,61,16.53
0630,6,30,342,249,72.81,93,27.19
0631,6,31,341,291,85.34,50,14.66
0632,6,32,347,250,72.05,97,27.95
0633,6,33,334,264,79.04,70,20.96
0634,6,34,334,255,76.35,79,23.65
0635,6,35,317,258,81.39,59,18.61
0636,6,36,360,276,76.67,84,23.33
0637,6,37,350,297,84.86,53,15.14
0638,6,38,353,282,79.89,71,20.11
0639,6,39,338,248,73.37,90,26.63
0640,6,40,337,273,81.01,64,18.99
0641,6,41,349,270,77.36,79,22.64
0642,6,42,348,276,79.31,72,20.69
0643,6,43,329,249,75.68,80,24.32
0644,6,44,337,249,73.89,88,26.11
0645,6,45,377,282,74.8,95,25.2
0646,6,46,327,239,73.09,88,26.91
0647,6,47,240,188,78.33,52,21.67
0648,6,48,323,248,76.78,75,23.22
0701,7,1,295,224,75.93,71,24.07
0702,7,2,287,218,75.96,69,24.04
0703,7,3,328,249,75.91,79,24.09
0704,7,4,374,280,74.87,94,25.13
0705,7,5,312,248,79.49,64,20.51
0706,7,6,450,355,78.89,95,21.11
0707,7,7,336,252,75.0,84,25.0
0708,7,8,240,183,76.25,57,23.75
0709,7,9,508,392,77.17,116,22.83
0710,7,10,346,272,78.61,74,21.39
0711,7,11,383,281,73.37,102,26.63
0712,7,12,362,271,74.86,91,25.14
0713,7,13,188,161,85.64,27,14.36
0714,7,14,352,260,73.86,92,26.14
0715,7,15,358,288,80.45,70,19.55
0716,7,16,352,264,75.0,88,25.0
0717,7,17,352,277,78.69,75,21.31
0718,7,18,342,241,70.47,101,29.53
0719,7,19,307,246,80.13,61,19.87
0720,7,20,292,219,75.0,73,25.0
0721,7,21,344,260,75.58,84,24.42
0722,7,22,283,205,72.44,78,27.56
0723,7,23,362,277,76.52,85,23.48
0724,7,24,336,270,80.36,66,19.64
0725,7,25,267,206,77.15,61,22.85
0726,7,26,244,191,78.28,53,21.72
0727,7,27,283,216,76.33,67,23.67
0728,7,28,258,203,78.68,55,21.32
0729,7,29,297,224,75.42,73,24.58
0730,7,30,269,194,72.12,75,27.88
0731,7,31,304,243,79.93,61,20.07
0732,7,32,438,348,79.45,90,20.55
0733,7,33,404,342,84.65,62,15.35
0734,7,34,385,313,81.3,72,18.7
0735,7,35,336,269,80.06,67,19.94
0736,7,36,379,304,80.21,75,19.79
0737,7,37,358,283,79.05,75,20.95
0738,7,38,314,244,77.71,70,22.29
0739,7,39,348,283,81.32,65,18.68
0740,7,40,326,242,74.23,84,25.77
0741,7,41,336,274,81.55,62,18.45
0742,7,42,318,243,76.42,75,23.58
0743,7,43,329,248,75.38,81,24.62
0744,7,44,317,253,79.81,64,20.19
0745,7,45,344,256,74.42,88,25.58
0801,8,1,294,225,76.53,69,23.47
0802,8,2,406,317,78.08,89,21.92
0803,8,3,366,319,87.16,47,12.84
0804,8,4,348,278,79.89,70,20.11
0805,8,5,369,308,83.47,61,16.53
0806,8,6,380,314,82.63,66,17.37
0807,8,7,415,337,81.2,78,18.8
0808,8,8,333,274,82.28,59,17.72
0809,8,9,234,193,82.48,41,17.52
0810,8,10,403,331,82.13,72,17.87
0811,8,11,293,236,80.55,57,19.45
0812,8,12,312,252,80.77,60,19.23
0813,8,13,456,350,76.75,106,23.25
0814,8,14,279,204,73.12,75,26.88
0815,8,15,356,276,77.53,80,22.47
0816,8,16,135,111,82.22,24,17.78
0817,8,17,269,238,88.48,31,11.52
0818,8,18,350,262,74.86,88,25.14
0819,8,19,412,341,82.77,71,17.23
0820,8,20,360,287,79.72,73,20.28
0821,8,21,478,395,82.64,83,17.36
0822,8,22,353,279,79.04,74,20.96
0823,8,23,336,260,77.38,76,22.62
0824,8,24,193,151,78.24,42,21.76
0825,8,25,351,269,76.64,82,23.36
0826,8,26,304,233,76.64,71,23.36
0827,8,27,379,305,80.47,74,19.53
0828,8,28,377,319,84.62,58,15.38
0829,8,29,414,327,78.99,87,21.01
0830,8,30,337,268,79.53,69,20.47
0831,8,31,277,231,83.39,46,16.61
0832,8,32,291,222,76.29,69,23.71
0833,8,33,325,252,77.54,73,22.46
0834,8,34,332,271,81.63,61,18.37
0835,8,35,385,308,80.0,77,20.0
0836,8,36,360,289,80.28,71,19.72
0837,8,37,272,214,78.68,58,21.32
0838,8,38,239,191,79.92,48,20.08
0839,8,39,333,280,84.08,53,15.92
0840,8,40,269,213,79.18,56,20.82
0841,8,41,346,267,77.17,79,22.83
0842,8,42,414,302,72.95,112,27.05
0843,8,43,182,148,81.32,34,18.68
0844,8,44,271,211,77.86,60,22.14
0845,8,45,367,279,76.02,88,23.98
0846,8,46,268,211,78.73,57,21.27
0847,8,47,255,210,82.35,45,17.65
0848,8,48,382,303,79.32,79,20.68
0849,8,49,348,290,83.33,58,16.67
0850,8,50,363,309,85.12,54,14.88
0851,8,51,355,277,78.03,78,21.97
0852,8,52,407,337,82.8,70,17.2
0853,8,53,238,189,79.41,49,20.59
0854,8,54,302,239,79.14,63,20.86
0855,8,55,199,158,79.4,41,20.6
0856,8,56,356,305,85.67,51,14.33
0901,9,1,345,261,75.65,84,24.35
0902,9,2,322,246,76.4,76,23.6
0903,9,3,295,210,71.19,85,28.81
0904,9,4,265,214,80.75,51,19.25
0905,9,5,317,246,77.6,71,22.4
0906,9,6,339,251,74.04,88,25.96
0907,9,7,280,212,75.71,68,24.29
0908,9,8,382,289,75.65,93,24.35
0909,9,9,402,305,75.87,97,24.13
0910,9,10,297,235,79.12,62,20.88
0911,9,11,269,209,77.7,60,22.3
0912,9,12,396,319,80.56,77,19.44
0913,9,13,354,282,79.66,72,20.34
0914,9,14,383,310,80.94,73,19.06
0915,9,15,343,250,72.89,93,27.11
0916,9,16,337,267,79.23,70,20.77
0917,9,17,319,254,79.62,65,20.38
0918,9,18,272,202,74.26,70,25.74
0919,9,19,311,261,83.92,50,16.08
0920,9,20,341,277,81.23,64,18.77
0921,9,21,308,234,75.97,74,24.03
0922,9,22,345,279,80.87,66,19.13
0923,9,23,353,266,75.35,87,24.65
0924,9,24,351,266,75.78,85,24.22
0925,9,25,341,285,83.58,56,16.42
0926,9,26,375,268,71.47,107,28.53
0927,9,27,310,252,81.29,58,18.71
0928,9,28,205,169,82.44,36,17.56
0929,9,29,272,211,77.57,61,22.43
0930,9,30,265,206,77.74,59,22.26
0931,9,31,276,220,79.71,56,20.29
0932,9,32,343,279,81.34,64,18.66
0933,9,33,323,254,78.64,69,21.36
0934,9,34,260,193,74.23,67,25.77
0935,9,35,343,276,80.47,67,19.53
0936,9,36,313,243,77.64,70,22.36
0937,9,37,365,263,72.05,102,27.95
0938,9,38,350,269,76.86,81,23.14
0939,9,39,353,276,78.19,77,21.81
0940,9,40,372,300,80.65,72,19.35
0941,9,41,282,214,75.89,68,24.11
0942,9,42,359,284,79.11,75,20.89
0943,9,43,242,180,74.38,62,25.62
0944,9,44,268,208,77.61,60,22.39
0945,9,45,258,199,77.13,59,22.87
0946,9,46,367,302,82.29,65,17.71
0947,9,47,355,287,80.85,68,19.15
0948,9,48,330,262,79.39,68,20.61
0949,9,49,310,249,80.32,61,19.68
0950,9,50,435,338,77.7,97,22.3
0951,9,51,338,270,79.88,68,20.12
1001,10,1,219,168,76.71,51,23.29
1002,10,2,294,182,61.9,112,38.1
1003,10,3,210,131,62.38,79,37.62
1004,10,4,226,160,70.8,66,29.2
1005,10,5,205,140,68.29,65,31.71
1006,10,6,198,148,74.75,50,25.25
1007,10,7,193,142,73.58,51,26.42
1008,10,8,233,168,72.1,65,27.9
1009,10,9,265,180,67.92,85,32.08
1010,10,10,245,159,64.9,86,35.1
1011,10,11,311,243,78.14,68,21.86
1012,10,12,137,95,69.34,42,30.66
1013,10,13,259,194,74.9,65,25.1
1014,10,14,333,240,72.07,93,27.93
1015,10,15,598,470,78.6,128,21.4
1016,10,16,204,135,66.18,69,33.82
1017,10,17,328,207,63.11,121,36.89
1018,10,18,206,157,76.21,49,23.79
1019,10,19,247,177,71.66,70,28.34
1020,10,20,264,191,72.35,73,27.65
1021,10,21,227,171,75.33,56,24.67
1022,10,22,156,114,73.08,42,26.92
1023,10,23,265,186,70.19,79,29.81
1024,10,24,259,181,69.88,78,30.12
1025,10,25,93,74,79.57,19,20.43
1026,10,26,202,149,73.76,53,26.24
1027,10,27,347,262,75.5,85,24.5
1028,10,28,235,155,65.96,80,34.04
1029,10,29,234,162,69.23,72,30.77
1030,10,30,235,168,71.49,67,28.51
1031,10,31,237,174,73.42,63,26.58
1032,10,32,221,157,71.04,64,28.96
1033,10,33,166,109,65.66,57,34.34
1034,10,34,207,153,73.91,54,26.09
1035,10,35,281,196,69.75,85,30.25
1036,10,36,64,54,84.38,10,15.63
1101,11,1,266,201,75.56,65,24.44
1102,11,2,80,51,63.75,29,36.25
1103,11,3,257,192,74.71,65,25.29
1104,11,4,247,203,82.19,44,17.81
1105,11,5,258,204,79.07,54,20.93
1106,11,6,393,308,78.37,85,21.63
1107,11,7,414,324,78.26,90,21.74
1108,11,8,224,158,70.54,66,29.46
1109,11,9,271,216,79.7,55,20.3
1110,11,10,140,110,78.57,30,21.43
1111,11,11,319,239,74.92,80,25.08
1112,11,12,284,210,73.94,74,26.06
1113,11,13,246,186,75.61,60,24.39
1114,11,14,232,168,72.41,64,27.59
1115,11,15,165,128,77.58,37,22.42
1116,11,16,159,117,73.58,42,26.42
1117,11,17,295,222,75.25,73,24.75
1118,11,18,223,170,76.23,53,23.77
1119,11,19,360,277,76.94,83,23.06
1120,11,20,280,218,77.86,62,22.14
1121,11,21,387,306,79.07,81,20.93
1122,11,22,261,201,77.01,60,22.99
1123,11,23,276,217,78.62,59,21.38
1124,11,24,340,284,83.53,56,16.47
1125,11,25,269,203,75.46,66,24.54
1126,11,26,237,185,78.06,52,21.94
1127,11,27,161,127,78.88,34,21.12
1128,11,28,265,200,75.47,65,24.53
1129,11,29,324,242,74.69,82,25.31
1130,11,30,152,125,82.24,27,17.76
1131,11,31,287,223,77.7,64,22.3
1132,11,32,95,67,70.53,28,29.47
1133,11,33,321,255,79.44,66,20.56
1134,11,34,86,57,66.28,29,33.72
1201,12,1,249,185,74.3,64,25.7
1202,12,2,171,127,74.27,44,25.73
1203,12,3,309,249,80.58,60,19.42
1204,12,4,308,212,68.83,96,31.17
1205,12,5,220,165,75.0,55,25.0
1206,12,6,236,173,73.31,63,26.69
1207,12,7,214,158,73.83,56,26.17
1208,12,8,269,210,78.07,59,21.93
1209,12,9,236,176,74.58,60,25.42
1210,12,10,228,159,69.74,69,30.26
1211,12,11,239,171,71.55,68,28.45
1212,12,12,254,179,70.47,75,29.53
1213,12,13,251,184,73.31,67,26.69
1214,12,14,183,126,68.85,57,31.15
1215,12,15,188,135,71.81,53,28.19
1216,12,16,218,159,72.94,59,27.06
1217,12,17,245,183,74.69,62,25.31
1218,12,18,178,120,67.42,58,32.58
1219,12,19,223,171,76.68,52,23.32
1220,12,20,287,215,74.91,72,25.09
1221,12,21,271,191,70.48,80,29.52
1222,12,22,179,130,72.63,49,27.37
1223,12,23,252,186,73.81,66,26.19
1301,13,1,240,160,66.67,80,33.33
1302,13,2,203,137,67.49,66,32.51
1303,13,3,165,117,70.91,48,29.09
1304,13,4,301,198,65.78,103,34.22
1305,13,5,290,221,76.21,69,23.79
1306,13,6,243,161,66.26,82,33.74
1307,13,7,200,157,78.5,43,21.5
1308,13,8,216,145,67.13,71,32.87
1309,13,9,282,210,74.47,72,25.53
1310,13,10,226,150,66.37,76,33.63
1311,13,11,251,176,70.12,75,29.88
1312,13,12,195,139,71.28,56,28.72
1313,13,13,277,223,80.51,54,19.49
1314,13,14,243,194,79.84,49,20.16
1315,13,15,362,284,78.45,78,21.55
1316,13,16,202,166,82.18,36,17.82
1317,13,17,249,166,66.67,83,33.33
1318,13,18,197,135,68.53,62,31.47
1319,13,19,282,211,74.82,71,25.18
1320,13,20,173,112,64.74,61,35.26
1321,13,21,300,195,65.0,105,35.0
1322,13,22,254,173,68.11,81,31.89
1323,13,23,196,149,76.02,47,23.98
1324,13,24,222,169,76.13,53,23.87
1325,13,25,226,156,69.03,70,30.97
1326,13,26,214,165,77.1,49,22.9
1327,13,27,257,192,74.71,65,25.29
1328,13,28,201,143,71.14,58,28.86
1329,13,29,215,170,79.07,45,20.93
1330,13,30,156,123,78.85,33,21.15
1331,13,31,253,150,59.29,103,40.71
1332,13,32,209,140,66.99,69,33.01
1333,13,33,211,135,63.98,76,36.02
1334,13,34,274,226,82.48,48,17.52
1335,13,35,228,171,75.0,57,25.0
1336,13,36,171,134,78.36,37,21.64
1337,13,37,250,203,81.2,47,18.8
1338,13,38,219,151,68.95,68,31.05
1339,13,39,266,211,79.32,55,20.68
1340,13,40,189,146,77.25,43,22.75
1341,13,41,266,196,73.68,70,26.32
1342,13,42,241,170,70.54,71,29.46
1343,13,43,267,202,75.66,65,24.34
1344,13,44,283,253,89.4,30,10.6
1345,13,45,265,194,73.21,71,26.79
1346,13,46,273,201,73.63,72,26.37
1347,13,47,250,188,75.2,62,24.8
1348,13,48,173,114,65.9,59,34.1
1401,14,1,316,219,69.3,97,30.7
1402,14,2,359,284,79.11,75,20.89
1403,14,3,252,196,77.78,56,22.22
1404,14,4,277,174,62.82,103,37.18
1405,14,5,357,290,81.23,67,18.77
1406,14,6,120,101,84.17,19,15.83
1407,14,7,306,222,72.55,84,27.45
1408,14,8,259,184,71.04,75,28.96
1409,14,9,316,214,67.72,102,32.28
1410,14,10,213,154,72.3,59,27.7
1411,14,11,170,145,85.29,25,14.71
1412,14,12,265,188,70.94,77,29.06
1413,14,13,206,163,79.13,43,20.87
1414,14,14,253,207,81.82,46,18.18
1415,14,15,290,243,83.79,47,16.21
1416,14,16,188,143,76.06,45,23.94
1417,14,17,165,123,74.55,42,25.45
1418,14,18,101,75,74.26,26,25.74
1419,14,19,261,205,78.54,56,21.46
1420,14,20,176,128,72.73,48,27.27
1421,14,21,227,180,79.3,47,20.7
1422,14,22,288,205,71.18,83,28.82
1423,14,23,218,156,71.56,62,28.44
1424,14,24,312,223,71.47,89,28.53
1425,14,25,159,124,77.99,35,22.01
1426,14,26,188,140,74.47,48,25.53
1427,14,27,269,208,77.32,61,22.68
1428,14,28,197,151,76.65,46,23.35
1429,14,29,227,189,83.26,38,16.74
1430,14,30,161,131,81.37,30,18.63
1431,14,31,162,133,82.1,29,17.9
1501,15,1,226,164,72.57,62,27.43
1502,15,2,250,201,80.4,49,19.6
1503,15,3,305,222,72.79,83,27.21
1504,15,4,223,152,68.16,71,31.84
1505,15,5,238,174,73.11,64,26.89
1506,15,6,249,169,67.87,80,32.13
1507,15,7,250,191,76.4,59,23.6
1508,15,8,224,161,71.88,63,28.13
1509,15,9,264,191,72.35,73,27.65
1510,15,10,303,218,71.95,85,28.05
1511,15,11,307,225,73.29,82,26.71
1512,15,12,264,197,74.62,67,25.38
1513,15,13,253,194,76.68,59,23.32
1514,15,14,146,107,73.29,39,26.71
1515,15,15,193,131,67.88,62,32.12
1516,15,16,180,132,73.33,48,26.67
1517,15,17,204,151,74.02,53,25.98
1518,15,18,211,169,80.09,42,19.91
1519,15,19,217,146,67.28,71,32.72
1520,15,20,247,183,74.09,64,25.91
1521,15,21,239,180,75.31,59,24.69
1522,15,22,230,162,70.43,68,29.57
1523,15,23,275,209,76.0,66,24.0
1524,15,24,258,206,79.84,52,20.16
1601,16,1,286,222,77.62,64,22.38
1602,16,2,275,203,73.82,72,26.18
1603,16,3,296,224,75.68,72,24.32
1604,16,4,258,191,74.03,67,25.97
1605,16,5,270,209,77.41,61,22.59
1606,16,6,269,204,75.84,65,24.16
1607,16,7,308,223,72.4,85,27.6
1608,16,8,196,149,76.02,47,23.98
1609,16,9,327,249,76.15,78,23.85
1610,16,10,270,213,78.89,57,21.11
1611,16,11,298,223,74.83,75,25.17
1612,16,12,259,187,72.2,72,27.8
1613,16,13,272,205,75.37,67,24.63
1614,16,14,280,194,69.29,86,30.71
1615,16,15,239,171,71.55,68,28.45
1616,16,16,272,212,77.94,60,22.06
1617,16,17,294,209,71.09,85,28.91
1618,16,18,255,201,78.82,54,21.18
1619,16,19,283,210,74.2,73,25.8
1620,16,20,237,175,73.84,62,26.16
1621,16,21,302,228,75.5,74,24.5
1622,16,22,306,231,75.49,75,24.51
1623,16,23,203,144,70.94,59,29.06
1624,16,24,201,153,76.12,48,23.88
1625,16,25,256,196,76.56,60,23.44
1626,16,26,203,156,76.85,47,23.15
1627,16,27,214,162,75.7,52,24.3
1628,16,28,238,178,74.79,60,25.21
1629,16,29,265,191,72.08,74,27.92
1630,16,30,284,215,75.7,69,24.3
1631,16,31,228,171,75.0,57,25.0
1632,16,32,244,170,69.67,74,30.33
1633,16,33,246,182,73.98,64,26.02
1634,16,34,254,195,76.77,59,23.23
1635,16,35,272,201,73.9,71,26.1
1636,16,36,189,139,73.54,50,26.46
1701,17,1,251,173,68.92,78,31.08
1702,17,2,313,232,74.12,81,25.88
1703,17,3,359,269,74.93,90,25.07
1704,17,4,341,263,77.13,78,22.87
1705,17,5,270,204,75.56,66,24.44
1706,17,6,280,216,77.14,64,22.86
1707,17,7,241,171,70.95,70,29.05
1708,17,8,311,243,78.14,68,21.86
1709,17,9,340,253,74.41,87,25.59
1710,17,10,340,266,78.24,74,21.76
1711,17,11,246,184,74.8,62,25.2
1712,17,12,334,240,71.86,94,28.14
1713,17,13,260,199,76.54,61,23.46
1714,17,14,309,234,75.73,75,24.27
1715,17,15,305,235,77.05,70,22.95
1716,17,16,317,221,69.72,96,30.28
1717,17,17,303,222,73.27,81,26.73
1718,17,18,323,254,78.64,69,21.36
1719,17,19,265,205,77.36,60,22.64
1720,17,20,396,320,80.81,76,19.19
1721,17,21,384,300,78.13,84,21.88
1722,17,22,316,250,79.11,66,20.89
1723,17,23,281,207,73.67,74,26.33
1724,17,24,308,234,75.97,74,24.03
1725,17,25,296,221,74.66,75,25.34
1726,17,26,331,255,77.04,76,22.96
1727,17,27,303,226,74.59,77,25.41
