ward,precinct,total,Yes,Yes Percent,No,No Percent
1728,17,28,312,261,83.65,51,16.35
1729,17,29,320,258,80.63,62,19.38
1730,17,30,237,177,74.68,60,25.32
1731,17,31,234,178,76.07,56,23.93
1732,17,32,271,222,81.92,49,18.08
1733,17,33,260,208,80.0,52,20.0
1734,17,34,248,211,85.08,37,14.92
1735,17,35,285,226,79.3,59,20.7
1736,17,36,337,276,81.9,61,18.1
1737,17,37,299,253,84.62,46,15.38
1738,17,38,346,275,79.48,71,20.52
1739,17,39,302,261,86.42,41,13.58
1740,17,40,315,264,83.81,51,16.19
1741,17,41,364,305,83.79,59,16.21
1801,18,1,287,229,79.79,58,20.21
1802,18,2,282,197,69.86,85,30.14
1803,18,3,229,129,56.33,100,43.67
1804,18,4,325,273,84.0,52,16.0
1805,18,5,216,177,81.94,39,18.06
1806,18,6,260,143,55.0,117,45.0
1807,18,7,319,255,79.94,64,20.06
1808,18,8,334,285,85.33,49,14.67
1809,18,9,288,231,80.21,57,19.79
1810,18,10,382,335,87.7,47,12.3
1811,18,11,248,179,72.18,69,27.82
1812,18,12,285,243,85.26,42,14.74
1813,18,13,313,254,81.15,59,18.85
1814,18,14,326,267,81.9,59,18.1
1815,18,15,254,203,79.92,51,20.08
1816,18,16,295,255,86.44,40,13.56
1817,18,17,295,230,77.97,65,22.03
1818,18,18,270,236,87.41,34,12.59
1819,18,19,285,247,86.67,38,13.33
1820,18,20,285,231,81.05,54,18.95
1821,18,21,377,309,81.96,68,18.04
1822,18,22,346,294,84.97,52,15.03
1823,18,23,309,236,76.38,73,23.62
1824,18,24,242,145,59.92,97,40.08
1825,18,25,274,174,63.5,100,36.5
1826,18,26,386,332,86.01,54,13.99
1827,18,27,262,220,83.97,42,16.03
1828,18,28,250,139,55.6,111,44.4
1829,18,29,299,235,78.6,64,21.4
1830,18,30,262,167,63.74,95,36.26
1831,18,31,345,289,83.77,56,16.23
1832,18,32,349,306,87.68,43,12.32
1833,18,33,285,226,79.3,59,20.7
1834,18,34,365,311,85.21,54,14.79
1835,18,35,350,305,87.14,45,12.86
1836,18,36,287,214,74.56,73,25.44
1837,18,37,330,279,84.55,51,15.45
1838,18,38,308,277,89.94,31,10.06
1839,18,39,246,205,83.33,41,16.67
1840,18,40,327,245,74.92,82,25.08
1841,18,41,383,311,81.2,72,18.8
1842,18,42,258,198,76.74,60,23.26
1843,18,43,274,187,68.25,87,31.75
1844,18,44,253,135,53.36,118,46.64
1845,18,45,267,203,76.03,64,23.97
1846,18,46,299,198,66.22,101,33.78
1847,18,47,261,215,82.38,46,17.62
1848,18,48,278,230,82.73,48,17.27
1849,18,49,238,207,86.97,31,13.03
1850,18,50,241,192,79.67,49,20.33
1901,19,1,274,130,47.45,144,52.55
1902,19,2,353,235,66.57,118,33.43
1903,19,3,249,96,38.55,153,61.45
1904,19,4,375,167,44.53,208,55.47
1905,19,5,344,238,69.19,106,30.81
1906,19,6,262,132,50.38,130,49.62
1907,19,7,319,156,48.9,163,51.1
1908,19,8,322,139,43.17,183,56.83
1909,19,9,199,80,40.2,119,59.8
1910,19,10,420,233,55.48,187,44.52
1911,19,11,302,117,38.74,185,61.26
1912,19,12,242,99,40.91,143,59.09
1913,19,13,445,379,85.17,66,14.83
1914,19,14,364,227,62.36,137,37.64
1915,19,15,262,122,46.56,140,53.44
1916,19,16,339,164,48.38,175,51.62
1917,19,17,275,140,50.91,135,49.09
1918,19,18,380,188,49.47,192,50.53
1919,19,19,346,180,52.02,166,47.98
1920,19,20,296,229,77.36,67,22.64
1921,19,21,333,146,43.84,187,56.16
1922,19,22,309,167,54.05,142,45.95
1923,19,23,326,178,54.6,148,45.4
1924,19,24,230,101,43.91,129,56.09
1925,19,25,339,160,47.2,179,52.8
1926,19,26,325,162,49.85,163,50.15
1927,19,27,334,223,66.77,111,33.23
1928,19,28,450,376,83.56,74,16.44
1929,19,29,259,127,49.03,132,50.97
1930,19,30,324,145,44.75,179,55.25
1931,19,31,272,128,47.06,144,52.94
1932,19,32,292,154,52.74,138,47.26
1933,19,33,320,158,49.38,162,50.63
1934,19,34,274,127,46.35,147,53.65
1935,19,35,273,142,52.01,131,47.99
1936,19,36,424,314,74.06,110,25.94
1937,19,37,359,245,68.25,114,31.75
1938,19,38,319,238,74.61,81,25.39
1939,19,39,179,145,81.01,34,18.99
1940,19,40,350,213,60.86,137,39.14
1941,19,41,290,152,52.41,138,47.59
1942,19,42,289,189,65.4,100,34.6
1943,19,43,479,405,84.55,74,15.45
1944,19,44,359,150,41.78,209,58.22
1945,19,45,284,136,47.89,148,52.11
1946,19,46,333,155,46.55,178,53.45
1947,19,47,479,366,76.41,113,23.59
1948,19,48,499,405,81.16,94,18.84
1949,19,49,431,336,77.96,95,22.04
1950,19,50,254,153,60.24,101,39.76
1951,19,51,366,177,48.36,189,51.64
1952,19,52,260,137,52.69,123,47.31
1953,19,53,280,154,55.0,126,45.0
1954,19,54,257,121,47.08,136,52.92
1955,19,55,309,163,52.75,146,47.25
1956,19,56,370,225,60.81,145,39.19
1957,19,57,367,221,60.22,146,39.78
1958,19,58,281,130,46.26,151,53.74
2001,20,1,315,266,84.44,49,15.56
2002,20,2,253,205,81.03,48,18.97
2003,20,3,302,235,77.81,67,22.19
2004,20,4,204,133,65.2,71,34.8
2005,20,5,320,275,85.94,45,14.06
2006,20,6,289,240,83.04,49,16.96
2007,20,7,306,252,82.35,54,17.65
2008,20,8,286,250,87.41,36,12.59
2009,20,9,362,308,85.08,54,14.92
2010,20,10,333,274,82.28,59,17.72
2011,20,11,433,359,82.91,74,17.09
2012,20,12,234,200,85.47,34,14.53
2013,20,13,295,242,82.03,53,17.97
2014,20,14,255,218,85.49,37,14.51
2015,20,15,152,117,76.97,35,23.03
2016,20,16,312,255,81.73,57,18.27
2017,20,17,169,125,73.96,44,26.04
2018,20,18,277,225,81.23,52,18.77
2019,20,19,312,257,82.37,55,17.63
2020,20,20,203,152,74.88,51,25.12
2021,20,21,291,236,81.1,55,18.9
2022,20,22,370,313,84.59,57,15.41
2023,20,23,395,310,78.48,85,21.52
2024,20,24,339,282,83.19,57,16.81
2025,20,25,259,207,79.92,52,20.08
2026,20,26,311,255,81.99,56,18.01
2027,20,27,261,205,78.54,56,21.46
2028,20,28,242,190,78.51,52,21.49
2029,20,29,409,329,80.44,80,19.56
2030,20,30,157,126,80.25,31,19.75
2031,20,31,331,276,83.38,55,16.62
2032,20,32,329,264,80.24,65,19.76
2033,20,33,244,216,88.52,28,11.48
2034,20,34,311,246,79.1,65,20.9
2035,20,35,269,220,81.78,49,18.22
2036,20,36,174,125,71.84,49,28.16
2037,20,37,116,96,82.76,20,17.24
2101,21,1,302,264,87.42,38,12.58
2102,21,2,276,231,83.7,45,16.3
2103,21,3,358,301,84.08,57,15.92
2104,21,4,378,326,86.24,52,13.76
2105,21,5,332,274,82.53,58,17.47
2106,21,6,323,264,81.73,59,18.27
2107,21,7,341,294,86.22,47,13.78
2108,21,8,317,279,88.01,38,11.99
2109,21,9,356,309,86.8,47,13.2
2110,21,10,345,298,86.38,47,13.62
2111,21,11,304,260,85.53,44,14.47
2112,21,12,340,283,83.24,57,16.76
2113,21,13,331,281,84.89,50,15.11
2114,21,14,412,357,86.65,55,13.35
2115,21,15,314,272,86.62,42,13.38
2116,21,16,363,310,85.4,53,14.6
2117,21,17,318,281,88.36,37,11.64
2118,21,18,353,313,88.67,40,11.33
2119,21,19,346,294,84.97,52,15.03
2120,21,20,270,216,80.0,54,20.0
2121,21,21,316,251,79.43,65,20.57
2122,21,22,330,283,85.76,47,14.24
2123,21,23,328,276,84.15,52,15.85
2124,21,24,349,302,86.53,47,13.47
2125,21,25,320,283,88.44,37,11.56
2126,21,26,312,253,81.09,59,18.91
2127,21,27,330,272,82.42,58,17.58
2128,21,28,357,313,87.68,44,12.32
2129,21,29,307,269,87.62,38,12.38
2130,21,30,312,263,84.29,49,15.71
2131,21,31,244,223,91.39,21,8.61
2132,21,32,333,272,81.68,61,18.32
2133,21,33,324,270,83.33,54,16.67
2134,21,34,375,315,84.0,60,16.0
2135,21,35,342,299,87.43,43,12.57
2136,21,36,356,301,84.55,55,15.45
2137,21,37,288,252,87.5,36,12.5
2138,21,38,393,334,84.99,59,15.01
2139,21,39,328,271,82.62,57,17.38
2140,21,40,381,333,87.4,48,12.6
2141,21,41,318,271,85.22,47,14.78
2142,21,42,408,330,80.88,78,19.12
2143,21,43,380,327,86.05,53,13.95
2144,21,44,348,302,86.78,46,13.22
2145,21,45,358,299,83.52,59,16.48
2146,21,46,333,285,85.59,48,14.41
2147,21,47,339,292,86.14,47,13.86
2148,21,48,330,267,80.91,63,19.09
2149,21,49,323,271,83.9,52,16.1
2150,21,50,281,232,82.56,49,17.44
2151,21,51,358,322,89.94,36,10.06
2152,21,52,386,317,82.12,69,17.88
2153,21,53,249,202,81.12,47,18.88
2154,21,54,331,288,87.01,43,12.99
2201,22,1,332,285,85.84,47,14.16
2202,22,2,311,199,63.99,112,36.01
2203,22,3,197,141,71.57,56,28.43
2204,22,4,207,160,77.29,47,22.71
2205,22,5,202,146,72.28,56,27.72
2206,22,6,187,135,72.19,52,27.81
2207,22,7,234,159,67.95,75,32.05
2208,22,8,321,235,73.21,86,26.79
2209,22,9,175,128,73.14,47,26.86
2210,22,10,245,165,67.35,80,32.65
2211,22,11,157,115,73.25,42,26.75
2212,22,12,217,151,69.59,66,30.41
2213,22,13,250,154,61.6,96,38.4
2214,22,14,222,169,76.13,53,23.87
2215,22,15,207,145,70.05,62,29.95
2216,22,16,193,128,66.32,65,33.68
2217,22,17,184,131,71.2,53,28.8
2218,22,18,189,135,71.43,54,28.57
2219,22,19,144,121,84.03,23,15.97
2220,22,20,198,138,69.7,60,30.3
2221,22,21,375,316,84.27,59,15.73
2222,22,22,127,89,70.08,38,29.92
2223,22,23,243,209,86.01,34,13.99
2224,22,24,214,149,69.63,65,30.37
2225,22,25,190,134,70.53,56,29.47
2301,23,1,260,161,61.92,99,38.08
2302,23,2,264,169,64.02,95,35.98
2303,23,3,251,125,49.8,126,50.2
2304,23,4,265,146,55.09,119,44.91
2305,23,5,213,144,67.61,69,32.39
2306,23,6,245,173,70.61,72,29.39
2307,23,7,237,164,69.2,73,30.8
2308,23,8,250,164,65.6,86,34.4
2309,23,9,211,153,72.51,58,27.49
2310,23,10,285,208,72.98,77,27.02
2311,23,11,286,212,74.13,74,25.87
2312,23,12,243,118,48.56,125,51.44
2313,23,13,204,147,72.06,57,27.94
2314,23,14,211,105,49.76,106,50.24
2315,23,15,199,145,72.86,54,27.14
2316,23,16,232,126,54.31,106,45.69
2317,23,17,177,131,74.01,46,25.99
2318,23,18,247,148,59.92,99,40.08
2319,23,19,236,169,71.61,67,28.39
2320,23,20,134,94,70.15,40,29.85
2321,23,21,255,133,52.16,122,47.84
2322,23,22,235,143,60.85,92,39.15
2323,23,23,225,126,56.0,99,44.0
2324,23,24,191,131,68.59,60,31.41
2325,23,25,208,155,74.52,53,25.48
2326,23,26,207,140,67.63,67,32.37
2327,23,27,250,145,58.0,105,42.0
2328,23,28,270,172,63.7,98,36.3
2329,23,29,228,138,60.53,90,39.47
2330,23,30,267,173,64.79,94,35.21
2331,23,31,177,125,70.62,52,29.38
2332,23,32,279,188,67.38,91,32.62
2333,23,33,272,187,68.75,85,31.25
2334,23,34,221,164,74.21,57,25.79
2335,23,35,198,113,57.07,85,42.93
2336,23,36,249,134,53.82,115,46.18
2337,23,37,240,122,50.83,118,49.17
2338,23,38,218,128,58.72,90,41.28
2339,23,39,193,128,66.32,65,33.68
2401,24,1,263,213,80.99,50,19.01
2402,24,2,307,248,80.78,59,19.22
2403,24,3,301,246,81.73,55,18.27
2404,24,4,236,182,77.12,54,22.88
2405,24,5,162,145,89.51,17,10.49
2406,24,6,301,248,82.39,53,17.61
2407,24,7,160,117,73.13,43,26.88
2408,24,8,136,116,85.29,20,14.71
2409,24,9,259,209,80.69,50,19.31
2410,24,10,151,126,83.44,25,16.56
2411,24,11,276,220,79.71,56,20.29
2412,24,12,186,141,75.81,45,24.19
2413,24,13,166,142,85.54,24,14.46
2414,24,14,238,198,83.19,40,16.81
2415,24,15,169,132,78.11,37,21.89
2416,24,16,234,168,71.79,66,28.21
2417,24,17,204,165,80.88,39,19.12
2418,24,18,343,279,81.34,64,18.66
2419,24,19,316,265,83.86,51,16.14
2420,24,20,214,177,82.71,37,17.29
2421,24,21,147,125,85.03,22,14.97
2422,24,22,346,275,79.48,71,20.52
2423,24,23,288,241,83.68,47,16.32
2424,24,24,280,232,82.86,48,17.14
2425,24,25,216,176,81.48,40,18.52
2426,24,26,353,298,84.42,55,15.58
2427,24,27,252,203,80.56,49,19.44
2428,24,28,198,164,82.83,34,17.17
2429,24,29,195,163,83.59,32,16.41
2430,24,30,145,119,82.07,26,17.93
2431,24,31,277,231,83.39,46,16.61
2432,24,32,202,178,88.12,24,11.88
2433,24,33,204,170,83.33,34,16.67
2434,24,34,225,187,83.11,38,16.89
2435,24,35,314,251,79.94,63,20.06
2436,24,36,375,321,85.6,54,14.4
2437,24,37,162,141,87.04,21,12.96
2438,24,38,222,181,81.53,41,18.47
2439,24,39,277,211,76.17,66,23.83
2440,24,40,271,227,83.76,44,16.24
2441,24,41,230,203,88.26,27,11.74
2501,25,1,205,137,66.83,68,33.17
2502,25,2,227,156,68.72,71,31.28
2503,25,3,349,209,59.89,140,40.11
2504,25,4,302,242,80.13,60,19.87
2505,25,5,229,155,67.69,74,32.31
2506,25,6,78,54,69.23,24,30.77
2507,25,7,193,138,71.5,55,28.5
2508,25,8,260,185,71.15,75,28.85
2509,25,9,261,175,67.05,86,32.95
2510,25,10,333,214,64.26,119,35.74
2511,25,11,270,175,64.81,95,35.19
2512,25,12,168,124,73.81,44,26.19
2513,25,13,223,155,69.51,68,30.49
2514,25,14,173,122,70.52,51,29.48
2515,25,15,234,160,68.38,74,31.62
2516,25,16,318,203,63.84,115,36.16
2517,25,17,278,199,71.58,79,28.42
2518,25,18,119,81,68.07,38,31.93
2519,25,19,230,140,60.87,90,39.13
2520,25,20,235,181,77.02,54,22.98
2521,25,21,474,341,71.94,133,28.06
2522,25,22,214,152,71.03,62,28.97
2523,25,23,284,190,66.9,94,33.1
2524,25,24,219,145,66.21,74,33.79
2525,25,25,273,178,65.2,95,34.8
2526,25,26,243,146,60.08,97,39.92
2527,25,27,313,201,64.22,112,35.78
2528,25,28,274,202,73.72,72,26.28
2529,25,29,210,155,73.81,55,26.19
2530,25,30,217,136,62.67,81,37.33
2531,25,31,311,194,62.38,117,37.62
2532,25,32,203,144,70.94,59,29.06
2601,26,1,225,155,68.89,70,31.11
2602,26,2,235,170,72.34,65,27.66
2603,26,3,260,175,67.31,85,32.69
2604,26,4,227,183,80.62,44,19.38
2605,26,5,238,170,71.43,68,28.57
2606,26,6,165,128,77.58,37,22.42
2607,26,7,218,140,64.22,78,35.78
2608,26,8,175,130,74.29,45,25.71
2609,26,9,203,144,70.94,59,29.06
2610,26,10,278,215,77.34,63,22.66
2611,26,11,194,132,68.04,62,31.96
2612,26,12,273,211,77.29,62,22.71
2613,26,13,153,105,68.63,48,31.37
2614,26,14,168,114,67.86,54,32.14
2615,26,15,161,121,75.16,40,24.84
2616,26,16,162,108,66.67,54,33.33
2617,26,17,235,139,59.15,96,40.85
2618,26,18,231,167,72.29,64,27.71
2619,26,19,167,129,77.25,38,22.75
2620,26,20,235,163,69.36,72,30.64
2621,26,21,327,238,72.78,89,27.22
2622,26,22,116,91,78.45,25,21.55
2623,26,23,150,102,68.0,48,32.0
2624,26,24,159,119,74.84,40,25.16
2625,26,25,191,137,71.73,54,28.27
2626,26,26,156,105,67.31,51,32.69
2627,26,27,186,138,74.19,48,25.81
2628,26,28,247,156,63.16,91,36.84
2629,26,29,201,138,68.66,63,31.34
2630,26,30,242,171,70.66,71,29.34
2631,26,31,152,111,73.03,41,26.97
2632,26,32,207,130,62.8,77,37.2
2633,26,33,265,178,67.17,87,32.83
2634,26,34,229,157,68.56,72,31.44
2635,26,35,190,140,73.68,50,26.32
2636,26,36,225,152,67.56,73,32.44
2701,27,1,317,212,66.88,105,33.12
2702,27,2,280,195,69.64,85,30.36
2703,27,3,164,140,85.37,24,14.63
2704,27,4,286,233,81.47,53,18.53
2705,27,5,201,167,83.08,34,16.92
2706,27,6,320,240,75.0,80,25.0
2707,27,7,319,214,67.08,105,32.92
2708,27,8,270,220,81.48,50,18.52
2709,27,9,257,198,77.04,59,22.96
2710,27,10,221,175,79.19,46,20.81
2711,27,11,250,167,66.8,83,33.2
2712,27,12,274,169,61.68,105,38.32
2713,27,13,368,304,82.61,64,17.39
2714,27,14,261,198,75.86,63,24.14
2715,27,15,277,222,80.14,55,19.86
2716,27,16,255,159,62.35,96,37.65
2717,27,17,318,260,81.76,58,18.24
2718,27,18,210,174,82.86,36,17.14
2719,27,19,245,187,76.33,58,23.67
2720,27,20,380,288,75.79,92,24.21
2721,27,21,329,235,71.43,94,28.57
2722,27,22,180,146,81.11,34,18.89
2723,27,23,239,197,82.43,42,17.57
2724,27,24,219,176,80.37,43,19.63
2725,27,25,293,228,77.82,65,22.18
2726,27,26,205,168,81.95,37,18.05
2727,27,27,317,248,78.23,69,21.77
2728,27,28,275,202,73.45,73,26.55
2729,27,29,257,202,78.6,55,21.4
2730,27,30,263,211,80.23,52,19.77
2731,27,31,234,186,79.49,48,20.51
2732,27,32,212,169,79.72,43,20.28
2733,27,33,276,187,67.75,89,32.25
2734,27,34,279,230,82.44,49,17.56
2735,27,35,297,206,69.36,91,30.64
2736,27,36,252,203,80.56,49,19.44
2737,27,37,233,179,76.82,54,23.18
2738,27,38,263,205,77.95,58,22.05
2739,27,39,336,270,80.36,66,19.64
2740,27,40,304,208,68.42,96,31.58
2741,27,41,246,208,84.55,38,15.45
2742,27,42,274,204,74.45,70,25.55
2743,27,43,247,194,78.54,53,21.46
2744,27,44,276,219,79.35,57,20.65
2745,27,45,299,178,59.53,121,40.47
2801,28,1,231,197,85.28,34,14.72
2802,28,2,236,193,81.78,43,18.22
2803,28,3,163,130,79.75,33,20.25
2804,28,4,205,145,70.73,60,29.27
2805,28,5,129,117,90.7,12,9.3
2806,28,6,133,88,66.17,45,33.83
2807,28,7,335,281,83.88,54,16.12
2808,28,8,224,146,65.18,78,34.82
2809,28,9,304,246,80.92,58,19.08
2810,28,10,297,195,65.66,102,34.34
2811,28,11,412,300,72.82,112,27.18
2812,28,12,274,240,87.59,34,12.41
2813,28,13,220,182,82.73,38,17.27
2814,28,14,262,214,81.68,48,18.32
2815,28,15,68,49,72.06,19,27.94
2816,28,16,156,131,83.97,25,16.03
2817,28,17,253,209,82.61,44,17.39
2818,28,18,220,185,84.09,35,15.91
2819,28,19,210,133,63.33,77,36.67
2820,28,20,181,148,81.77,33,18.23
2821,28,21,268,220,82.09,48,17.91
2822,28,22,215,174,80.93,41,19.07
2823,28,23,333,272,81.68,61,18.32
2824,28,24,280,217,77.5,63,22.5
2825,28,25,395,315,79.75,80,20.25
2826,28,26,291,230,79.04,61,20.96
2827,28,27,231,126,54.55,105,45.45
2828,28,28,230,138,60.0,92,40.0
2829,28,29,90,70,77.78,20,22.22
2830,28,30,42,38,90.48,4,9.52
2831,28,31,289,251,86.85,38,13.15
2832,28,32,248,207,83.47,41,16.53
2833,28,33,278,220,79.14,58,20.86
2834,28,34,395,327,82.78,68,17.22
2835,28,35,298,244,81.88,54,18.12
2836,28,36,135,111,82.22,24,17.78
2837,28,37,379,306,80.74,73,19.26
2838,28,38,151,119,78.81,32,21.19
2839,28,39,223,182,81.61,41,18.39
2840,28,40,397,329,82.87,68,17.13
2841,28,41,261,232,88.89,29,11.11
2842,28,42,299,259,86.62,40,13.38
2843,28,43,325,283,87.08,42,12.92
2844,28,44,220,174,79.09,46,20.91
2845,28,45,217,155,71.43,62,28.57
2846,28,46,415,295,71.08,120,28.92
2901,29,1,379,263,69.39,116,30.61
2902,29,2,325,278,85.54,47,14.46
2903,29,3,233,189,81.12,44,18.88
2904,29,4,330,288,87.27,42,12.73
2905,29,5,353,282,79.89,71,20.11
2906,29,6,315,259,82.22,56,17.78
2907,29,7,400,305,76.25,95,23.75
2908,29,8,451,375,83.15,76,16.85
2909,29,9,338,243,71.89,95,28.11
2910,29,10,404,270,66.83,134,33.17
2911,29,11,383,309,80.68,74,19.32
2912,29,12,442,368,83.26,74,16.74
2913,29,13,282,248,87.94,34,12.06
2914,29,14,352,292,82.95,60,17.05
2915,29,15,385,322,83.64,63,16.36
2916,29,16,385,345,89.61,40,10.39
2917,29,17,361,305,84.49,56,15.51
2918,29,18,410,347,84.63,63,15.37
2919,29,19,437,374,85.58,63,14.42
2920,29,20,284,226,79.58,58,20.42
2921,29,21,353,306,86.69,47,13.31
2922,29,22,323,245,75.85,78,24.15
2923,29,23,307,203,66.12,104,33.88
2924,29,24,311,267,85.85,44,14.15
2925,29,25,375,337,89.87,38,10.13
2926,29,26,329,270,82.07,59,17.93
2927,29,27,289,248,85.81,41,14.19
2928,29,28,363,318,87.6,45,12.4
2929,29,29,215,142,66.05,73,33.95
2930,29,30,287,214,74.56,73,25.44
2931,29,31,239,142,59.41,97,40.59
2932,29,32,256,152,59.38,104,40.63
2933,29,33,306,260,84.97,46,15.03
2934,29,34,269,209,77.7,60,22.3
2935,29,35,344,296,86.05,48,13.95
2936,29,36,349,291,83.38,58,16.62
2937,29,37,377,309,81.96,68,18.04
2938,29,38,269,189,70.26,80,29.74
2939,29,39,252,160,63.49,92,36.51
2940,29,40,393,332,84.48,61,15.52
2941,29,41,317,267,84.23,50,15.77
2942,29,42,282,243,86.17,39,13.83
2943,29,43,385,291,75.58,94,24.42
2944,29,44,365,293,80.27,72,19.73
3001,30,1,302,196,64.9,106,35.1
3002,30,2,225,167,74.22,58,25.78
3003,30,3,182,102,56.04,80,43.96
3004,30,4,234,172,73.5,62,26.5
3005,30,5,181,131,72.38,50,27.62
3006,30,6,201,136,67.66,65,32.34
3007,30,7,246,172,69.92,74,30.08
3008,30,8,261,163,62.45,98,37.55
3009,30,9,184,118,64.13,66,35.87
3010,30,10,220,146,66.36,74,33.64
3011,30,11,221,147,66.52,74,33.48
3012,30,12,195,126,64.62,69,35.38
3013,30,13,138,89,64.49,49,35.51
3014,30,14,240,163,67.92,77,32.08
3015,30,15,232,132,56.9,100,43.1
3016,30,16,102,60,58.82,42,41.18
3017,30,17,232,154,66.38,78,33.62
3018,30,18,204,135,66.18,69,33.82
3019,30,19,209,153,73.21,56,26.79
3020,30,20,223,142,63.68,81,36.32
3021,30,21,271,170,62.73,101,37.27
3022,30,22,263,176,66.92,87,33.08
3023,30,23,237,175,73.84,62,26.16
3024,30,24,216,142,65.74,74,34.26
3025,30,25,226,160,70.8,66,29.2
3026,30,26,187,125,66.84,62,33.16
3027,30,27,163,118,72.39,45,27.61
3028,30,28,269,182,67.66,87,32.34
3029,30,29,167,109,65.27,58,34.73
3030,30,30,98,68,69.39,30,30.61
3031,30,31,174,122,70.11,52,29.89
3032,30,32,188,126,67.02,62,32.98
3101,31,1,143,104,72.73,39,27.27
3102,31,2,138,93,67.39,45,32.61
3103,31,3,143,93,65.03,50,34.97
3104,31,4,207,151,72.95,56,27.05
3105,31,5,177,115,64.97,62,35.03
3106,31,6,127,89,70.08,38,29.92
3107,31,7,214,144,67.29,70,32.71
3108,31,8,106,76,71.7,30,28.3
3109,31,9,184,124,67.39,60,32.61
3110,31,10,178,134,75.28,44,24.72
3111,31,11,127,92,72.44,35,27.56
3112,31,12,140,94,67.14,46,32.86
3113,31,13,156,108,69.23,48,30.77
3114,31,14,141,92,65.25,49,34.75
3115,31,15,133,92,69.17,41,30.83
3116,31,16,173,121,69.94,52,30.06
3117,31,17,180,138,76.67,42,23.33
3118,31,18,174,114,65.52,60,34.48
3119,31,19,147,116,78.91,31,21.09
3120,31,20,139,98,70.5,41,29.5
3121,31,21,163,118,72.39,45,27.61
3122,31,22,137,102,74.45,35,25.55
3123,31,23,135,86,63.7,49,36.3
3124,31,24,183,142,77.6,41,22.4
3125,31,25,113,71,62.83,42,37.17
3126,31,26,172,126,73.26,46,26.74
3127,31,27,169,118,69.82,51,30.18
3128,31,28,163,119,73.01,44,26.99
3129,31,29,164,111,67.68,53,32.32
3130,31,30,119,68,57.14,51,42.86
3131,31,31,141,93,65.96,48,34.04
3132,31,32,127,88,69.29,39,30.71
3133,31,33,135,85,62.96,50,37.04
3134,31,34,144,99,68.75,45,31.25
3135,31,35,191,141,73.82,50,26.18
3136,31,36,174,119,68.39,55,31.61
3137,31,37,130,87,66.92,43,33.08
3138,31,38,155,113,72.9,42,27.1
3139,31,39,175,127,72.57,48,27.43
3140,31,40,159,110,69.18,49,30.82
3141,31,41,141,107,75.89,34,24.11
3201,32,1,339,241,71.09,98,28.91
3202,32,2,284,153,53.87,131,46.13
3203,32,3,341,217,63.64,124,36.36
3204,32,4,273,140,51.28,133,48.72
3205,32,5,291,175,60.14,116,39.86
3206,32,6,306,184,60.13,122,39.87
3207,32,7,325,209,64.31,116,35.69
3208,32,8,349,216,61.89,133,38.11
3209,32,9,254,159,62.6,95,37.4
3210,32,10,307,171,55.7,136,44.3
3211,32,11,297,194,65.32,103,34.68
3212,32,12,226,150,66.37,76,33.63
3213,32,13,308,190,61.69,118,38.31
3214,32,14,284,171,60.21,113,39.79
3215,32,15,278,169,60.79,109,39.21
3216,32,16,261,156,59.77,105,40.23
3217,32,17,286,178,62.24,108,37.76
3218,32,18,299,182,60.87,117,39.13
3219,32,19,291,198,68.04,93,31.96
3220,32,20,306,189,61.76,117,38.24
3221,32,21,342,205,59.94,137,40.06
3222,32,22,358,222,62.01,136,37.99
3223,32,23,292,166,56.85,126,43.15
3224,32,24,225,127,56.44,98,43.56
3225,32,25,307,204,66.45,103,33.55
3226,32,26,297,169,56.9,128,43.1
3227,32,27,282,172,60.99,110,39.01
3228,32,28,323,203,62.85,120,37.15
3229,32,29,313,197,62.94,116,37.06
3230,32,30,304,178,58.55,126,41.45
3231,32,31,263,149,56.65,114,43.35
3232,32,32,275,168,61.09,107,38.91
3233,32,33,306,179,58.5,127,41.5
3234,32,34,278,165,59.35,113,40.65
3235,32,35,302,181,59.93,121,40.07
3236,32,36,284,169,59.51,115,40.49
3237,32,37,255,164,64.31,91,35.69
3238,32,38,269,172,63.94,97,36.06
3239,32,39,334,176,52.69,158,47.31
3240,32,40,311,203,65.27,108,34.73
3241,32,41,306,172,56.21,134,43.79
3242,32,42,262,170,64.89,92,35.11
3243,32,43,273,167,61.17,106,38.83
3301,33,1,311,207,66.56,104,33.44
3302,33,2,305,195,63.93,110,36.07
3303,33,3,374,259,69.25,115,30.75
3304,33,4,280,199,71.07,81,28.93
3305,33,5,242,173,71.49,69,28.51
3306,33,6,283,201,71.02,82,28.98
3307,33,7,288,177,61.46,111,38.54
3308,33,8,436,220,50.46,216,49.54
3309,33,9,328,215,65.55,113,34.45
3310,33,10,299,216,72.24,83,27.76
3311,33,11,307,218,71.01,89,28.99
3312,33,12,336,230,68.45,106,31.55
3313,33,13,279,199,71.33,80,28.67
3314,33,14,121,93,76.86,28,23.14
3315,33,15,291,192,65.98,99,34.02
3316,33,16,441,301,68.25,140,31.75
3317,33,17,352,227,64.49,125,35.51
3318,33,18,378,254,67.2,124,32.8
3319,33,19,294,176,59.86,118,40.14
3320,33,20,368,231,62.77,137,37.23
3321,33,21,347,253,72.91,94,27.09
3322,33,22,320,235,73.44,85,26.56
3323,33,23,327,221,67.58,106,32.42
3324,33,24,473,257,54.33,216,45.67
3325,33,25,366,238,65.03,128,34.97
3326,33,26,246,164,66.67,82,33.33
3327,33,27,323,216,66.87,107,33.13
3328,33,28,258,182,70.54,76,29.46
