ward,precinct,total,Yes,Yes Percent,No,No Percent
0132,1,32,63,56,88.89,7,11.11
0139,1,39,213,189,88.73,24,11.27
2628,26,28,20,17,85.0,3,15.0
2632,26,32,13,9,69.23,4,30.77
