ward,precinct,total,Yes,Yes Percent,No,No Percent
0413,4,13,267,231,86.52,36,13.48
0414,4,14,415,337,81.2,78,18.8
0415,4,15,398,338,84.92,60,15.08
0416,4,16,386,325,84.2,61,15.8
0417,4,17,349,295,84.53,54,15.47
0418,4,18,332,263,79.22,69,20.78
0419,4,19,413,322,77.97,91,22.03
0420,4,20,329,289,87.84,40,12.16
0421,4,21,434,363,83.64,71,16.36
0422,4,22,392,326,83.16,66,16.84
0423,4,23,479,406,84.76,73,15.24
0424,4,24,379,308,81.27,71,18.73
0425,4,25,349,282,80.8,67,19.2
0426,4,26,334,262,78.44,72,21.56
0427,4,27,404,346,85.64,58,14.36
0428,4,28,470,382,81.28,88,18.72
0429,4,29,365,291,79.73,74,20.27
0430,4,30,464,356,76.72,108,23.28
0431,4,31,382,333,87.17,49,12.83
0432,4,32,428,339,79.21,89,20.79
0433,4,33,398,332,83.42,66,16.58
0434,4,34,377,283,75.07,94,24.93
0435,4,35,533,438,82.18,95,17.82
0436,4,36,465,390,83.87,75,16.13
0437,4,37,364,311,85.44,53,14.56
0438,4,38,473,397,83.93,76,16.07
0501,5,1,335,257,76.72,78,23.28
0502,5,2,340,270,79.41,70,20.59
0503,5,3,305,269,88.2,36,11.8
0504,5,4,394,332,84.26,62,15.74
0505,5,5,385,310,80.52,75,19.48
0506,5,6,297,252,84.85,45,15.15
0507,5,7,347,289,83.29,58,16.71
0508,5,8,285,246,86.32,39,13.68
0509,5,9,387,324,83.72,63,16.28
0510,5,10,381,300,78.74,81,21.26
0511,5,11,330,272,82.42,58,17.58
0512,5,12,301,236,78.41,65,21.59
0513,5,13,338,259,76.63,79,23.37
0514,5,14,316,251,79.43,65,20.57
0515,5,15,354,296,83.62,58,16.38
0516,5,16,355,265,74.65,90,25.35
0517,5,17,312,251,80.45,61,19.55
0518,5,18,269,209,77.7,60,22.3
0519,5,19,303,262,86.47,41,13.53
0520,5,20,412,338,82.04,74,17.96
0521,5,21,308,264,85.71,44,14.29
0522,5,22,352,314,89.2,38,10.8
0523,5,23,444,384,86.49,60,13.51
0524,5,24,324,252,77.78,72,22.22
0525,5,25,318,250,78.62,68,21.38
0526,5,26,377,302,80.11,75,19.89
0527,5,27,250,222,88.8,28,11.2
0528,5,28,392,310,79.08,82,20.92
0529,5,29,451,369,81.82,82,18.18
0530,5,30,360,280,77.78,80,22.22
0531,5,31,352,279,79.26,73,20.74
0532,5,32,396,325,82.07,71,17.93
0533,5,33,377,299,79.31,78,20.69
0534,5,34,290,262,90.34,28,9.66
0535,5,35,330,276,83.64,54,16.36
0536,5,36,327,258,78.9,69,21.1
0537,5,37,461,390,84.6,71,15.4
0538,5,38,413,330,79.9,83,20.1
0539,5,39,265,230,86.79,35,13.21
0540,5,40,334,272,81.44,62,18.56
0601,6,1,370,307,82.97,63,17.03
0602,6,2,354,272,76.84,82,23.16
0603,6,3,350,283,80.86,67,19.14
0604,6,4,307,235,76.55,72,23.45
0605,6,5,295,230,77.97,65,22.03
0606,6,6,330,256,77.58,74,22.42
0607,6,7,366,302,82.51,64,17.49
0608,6,8,346,289,83.53,57,16.47
0609,6,9,328,244,74.39,84,25.61
0610,6,10,250,183,73.2,67,26.8
0611,6,11,353,275,77.9,78,22.1
0612,6,12,352,270,76.7,82,23.3
0613,6,13,263,211,80.23,52,19.77
0614,6,14,306,257,83.99,49,16.01
0615,6,15,365,280,76.71,85,23.29
0616,6,16,298,245,82.21,53,17.79
0617,6,17,271,202,74.54,69,25.46
0618,6,18,181,141,77.9,40,22.1
0619,6,19,322,261,81.06,61,18.94
0620,6,20,272,219,80.51,53,19.49
0621,6,21,244,176,72.13,68,27.87
0622,6,22,245,202,82.45,43,17.55
0623,6,23,233,175,75.11,58,24.89
0624,6,24,261,182,69.73,79,30.27
0625,6,25,226,167,73.89,59,26.11
0626,6,26,259,200,77.22,59,22.78
0627,6,27,221,175,79.19,46,20.81
0628,6,28,233,171,73.39,62,26.61
0629,6,29,367,295,80.38,72,19.62
0630,6,30,349,263,75.36,86,24.64
0631,6,31,336,286,85.12,50,14.88
0632,6,32,347,277,79.83,70,20.17
0633,6,33,328,254,77.44,74,22.56
0634,6,34,326,260,79.75,66,20.25
0635,6,35,309,260,84.14,49,15.86
0636,6,36,356,284,79.78,72,20.22
0637,6,37,350,297,84.86,53,15.14
0638,6,38,340,274,80.59,66,19.41
0639,6,39,333,265,79.58,68,20.42
0640,6,40,331,269,81.27,62,18.73
0641,6,41,338,273,80.77,65,19.23
0642,6,42,343,279,81.34,64,18.66
0643,6,43,326,246,75.46,80,24.54
0644,6,44,339,262,77.29,77,22.71
0645,6,45,358,282,78.77,76,21.23
0646,6,46,330,246,74.55,84,25.45
0647,6,47,229,186,81.22,43,18.78
0648,6,48,310,245,79.03,65,20.97
0701,7,1,287,223,77.7,64,22.3
0702,7,2,274,219,79.93,55,20.07
0703,7,3,320,240,75.0,80,25.0
0704,7,4,364,280,76.92,84,23.08
0705,7,5,315,250,79.37,65,20.63
0706,7,6,433,338,78.06,95,21.94
0707,7,7,329,261,79.33,68,20.67
0708,7,8,243,190,78.19,53,21.81
0709,7,9,503,396,78.73,107,21.27
0710,7,10,337,264,78.34,73,21.66
0711,7,11,370,294,79.46,76,20.54
0712,7,12,358,273,76.26,85,23.74
0713,7,13,184,153,83.15,31,16.85
0714,7,14,343,273,79.59,70,20.41
0715,7,15,342,272,79.53,70,20.47
0716,7,16,351,282,80.34,69,19.66
0717,7,17,351,278,79.2,73,20.8
0718,7,18,331,237,71.6,94,28.4
0719,7,19,294,237,80.61,57,19.39
0720,7,20,287,224,78.05,63,21.95
0721,7,21,333,250,75.08,83,24.92
0722,7,22,296,227,76.69,69,23.31
0723,7,23,366,288,78.69,78,21.31
0724,7,24,328,261,79.57,67,20.43
0725,7,25,262,207,79.01,55,20.99
0726,7,26,240,190,79.17,50,20.83
0727,7,27,288,222,77.08,66,22.92
0728,7,28,248,202,81.45,46,18.55
0729,7,29,299,232,77.59,67,22.41
0730,7,30,265,191,72.08,74,27.92
0731,7,31,302,253,83.77,49,16.23
0732,7,32,433,340,78.52,93,21.48
0733,7,33,388,322,82.99,66,17.01
0734,7,34,382,309,80.89,73,19.11
0735,7,35,342,279,81.58,63,18.42
0736,7,36,378,299,79.1,79,20.9
0737,7,37,358,283,79.05,75,20.95
0738,7,38,304,244,80.26,60,19.74
0739,7,39,345,286,82.9,59,17.1
0740,7,40,322,250,77.64,72,22.36
0741,7,41,331,281,84.89,50,15.11
0742,7,42,313,244,77.96,69,22.04
0743,7,43,324,268,82.72,56,17.28
0744,7,44,305,251,82.3,54,17.7
0745,7,45,327,258,78.9,69,21.1
0801,8,1,287,219,76.31,68,23.69
0802,8,2,390,307,78.72,83,21.28
0803,8,3,367,309,84.2,58,15.8
0804,8,4,338,292,86.39,46,13.61
0805,8,5,358,301,84.08,57,15.92
0806,8,6,379,321,84.7,58,15.3
0807,8,7,414,334,80.68,80,19.32
0808,8,8,330,277,83.94,53,16.06
0809,8,9,233,204,87.55,29,12.45
0810,8,10,387,322,83.2,65,16.8
0811,8,11,298,246,82.55,52,17.45
0812,8,12,303,242,79.87,61,20.13
0813,8,13,461,358,77.66,103,22.34
0814,8,14,284,207,72.89,77,27.11
0815,8,15,356,273,76.69,83,23.31
0816,8,16,134,111,82.84,23,17.16
0817,8,17,265,231,87.17,34,12.83
0818,8,18,342,269,78.65,73,21.35
0819,8,19,411,350,85.16,61,14.84
0820,8,20,362,303,83.7,59,16.3
0821,8,21,447,371,83.0,76,17.0
0822,8,22,351,285,81.2,66,18.8
0823,8,23,336,266,79.17,70,20.83
0824,8,24,190,157,82.63,33,17.37
0825,8,25,347,283,81.56,64,18.44
0826,8,26,300,220,73.33,80,26.67
0827,8,27,382,300,78.53,82,21.47
0828,8,28,372,306,82.26,66,17.74
0829,8,29,407,319,78.38,88,21.62
0830,8,30,333,264,79.28,69,20.72
0831,8,31,271,224,82.66,47,17.34
0832,8,32,292,234,80.14,58,19.86
0833,8,33,325,257,79.08,68,20.92
0834,8,34,328,275,83.84,53,16.16
0835,8,35,377,298,79.05,79,20.95
0836,8,36,359,295,82.17,64,17.83
0837,8,37,255,205,80.39,50,19.61
0838,8,38,232,186,80.17,46,19.83
0839,8,39,321,268,83.49,53,16.51
0840,8,40,259,203,78.38,56,21.62
0841,8,41,342,264,77.19,78,22.81
0842,8,42,404,296,73.27,108,26.73
0843,8,43,178,147,82.58,31,17.42
0844,8,44,259,212,81.85,47,18.15
0845,8,45,365,278,76.16,87,23.84
0846,8,46,269,213,79.18,56,20.82
0847,8,47,263,226,85.93,37,14.07
0848,8,48,382,306,80.1,76,19.9
0849,8,49,346,295,85.26,51,14.74
0850,8,50,363,287,79.06,76,20.94
0851,8,51,352,284,80.68,68,19.32
0852,8,52,401,324,80.8,77,19.2
0853,8,53,232,192,82.76,40,17.24
0854,8,54,288,229,79.51,59,20.49
0855,8,55,202,157,77.72,45,22.28
0856,8,56,344,289,84.01,55,15.99
0901,9,1,344,271,78.78,73,21.22
0902,9,2,315,250,79.37,65,20.63
0903,9,3,286,210,73.43,76,26.57
0904,9,4,263,210,79.85,53,20.15
0905,9,5,306,248,81.05,58,18.95
0906,9,6,337,253,75.07,84,24.93
0907,9,7,282,220,78.01,62,21.99
0908,9,8,374,286,76.47,88,23.53
0909,9,9,392,302,77.04,90,22.96
0910,9,10,290,232,80.0,58,20.0
0911,9,11,271,214,78.97,57,21.03
0912,9,12,384,316,82.29,68,17.71
0913,9,13,342,276,80.7,66,19.3
0914,9,14,388,321,82.73,67,17.27
0915,9,15,324,259,79.94,65,20.06
0916,9,16,335,270,80.6,65,19.4
0917,9,17,308,237,76.95,71,23.05
0918,9,18,262,195,74.43,67,25.57
0919,9,19,308,252,81.82,56,18.18
0920,9,20,336,274,81.55,62,18.45
0921,9,21,307,245,79.8,62,20.2
0922,9,22,343,277,80.76,66,19.24
0923,9,23,355,284,80.0,71,20.0
0924,9,24,353,276,78.19,77,21.81
0925,9,25,340,289,85.0,51,15.0
0926,9,26,370,278,75.14,92,24.86
0927,9,27,300,249,83.0,51,17.0
0928,9,28,206,159,77.18,47,22.82
0929,9,29,275,218,79.27,57,20.73
0930,9,30,253,212,83.79,41,16.21
0931,9,31,275,213,77.45,62,22.55
0932,9,32,336,286,85.12,50,14.88
0933,9,33,307,248,80.78,59,19.22
0934,9,34,258,209,81.01,49,18.99
0935,9,35,334,277,82.93,57,17.07
0936,9,36,307,244,79.48,63,20.52
0937,9,37,366,282,77.05,84,22.95
0938,9,38,349,270,77.36,79,22.64
0939,9,39,351,285,81.2,66,18.8
0940,9,40,375,300,80.0,75,20.0
0941,9,41,276,219,79.35,57,20.65
0942,9,42,358,282,78.77,76,21.23
0943,9,43,230,178,77.39,52,22.61
0944,9,44,258,220,85.27,38,14.73
0945,9,45,244,201,82.38,43,17.62
0946,9,46,368,312,84.78,56,15.22
0947,9,47,345,295,85.51,50,14.49
0948,9,48,317,257,81.07,60,18.93
0949,9,49,296,239,80.74,57,19.26
0950,9,50,432,332,76.85,100,23.15
0951,9,51,335,254,75.82,81,24.18
1001,10,1,212,170,80.19,42,19.81
1002,10,2,287,203,70.73,84,29.27
1003,10,3,202,143,70.79,59,29.21
1004,10,4,220,167,75.91,53,24.09
1005,10,5,211,158,74.88,53,25.12
1006,10,6,199,166,83.42,33,16.58
1007,10,7,193,155,80.31,38,19.69
1008,10,8,221,169,76.47,52,23.53
1009,10,9,258,192,74.42,66,25.58
1010,10,10,246,174,70.73,72,29.27
1011,10,11,321,263,81.93,58,18.07
1012,10,12,139,107,76.98,32,23.02
1013,10,13,253,206,81.42,47,18.58
1014,10,14,338,268,79.29,70,20.71
1015,10,15,593,481,81.11,112,18.89
1016,10,16,207,150,72.46,57,27.54
1017,10,17,335,232,69.25,103,30.75
1018,10,18,207,160,77.29,47,22.71
1019,10,19,244,195,79.92,49,20.08
1020,10,20,264,210,79.55,54,20.45
1021,10,21,227,175,77.09,52,22.91
1022,10,22,151,123,81.46,28,18.54
1023,10,23,260,195,75.0,65,25.0
1024,10,24,260,189,72.69,71,27.31
1025,10,25,93,78,83.87,15,16.13
1026,10,26,195,157,80.51,38,19.49
1027,10,27,349,285,81.66,64,18.34
1028,10,28,228,179,78.51,49,21.49
1029,10,29,232,178,76.72,54,23.28
1030,10,30,233,172,73.82,61,26.18
1031,10,31,229,179,78.17,50,21.83
1032,10,32,216,174,80.56,42,19.44
1033,10,33,163,124,76.07,39,23.93
1034,10,34,212,157,74.06,55,25.94
1035,10,35,276,220,79.71,56,20.29
1036,10,36,67,60,89.55,7,10.45
1101,11,1,257,206,80.16,51,19.84
1102,11,2,81,60,74.07,21,25.93
1103,11,3,247,194,78.54,53,21.46
1104,11,4,245,202,82.45,43,17.55
1105,11,5,248,199,80.24,49,19.76
1106,11,6,379,313,82.59,66,17.41
1107,11,7,394,329,83.5,65,16.5
1108,11,8,222,168,75.68,54,24.32
1109,11,9,270,225,83.33,45,16.67
1110,11,10,139,112,80.58,27,19.42
1111,11,11,320,256,80.0,64,20.0
1112,11,12,283,225,79.51,58,20.49
1113,11,13,260,220,84.62,40,15.38
1114,11,14,227,177,77.97,50,22.03
1115,11,15,165,133,80.61,32,19.39
1116,11,16,161,130,80.75,31,19.25
1117,11,17,285,223,78.25,62,21.75
1118,11,18,221,182,82.35,39,17.65
1119,11,19,346,274,79.19,72,20.81
1120,11,20,275,230,83.64,45,16.36
1121,11,21,393,324,82.44,69,17.56
1122,11,22,260,203,78.08,57,21.92
1123,11,23,279,236,84.59,43,15.41
1124,11,24,343,295,86.01,48,13.99
1125,11,25,267,212,79.4,55,20.6
1126,11,26,237,199,83.97,38,16.03
1127,11,27,156,127,81.41,29,18.59
1128,11,28,272,225,82.72,47,17.28
1129,11,29,322,269,83.54,53,16.46
1130,11,30,137,117,85.4,20,14.6
1131,11,31,283,235,83.04,48,16.96
1132,11,32,111,92,82.88,19,17.12
1133,11,33,314,264,84.08,50,15.92
1134,11,34,80,57,71.25,23,28.75
1201,12,1,251,200,79.68,51,20.32
1202,12,2,164,130,79.27,34,20.73
1203,12,3,311,257,82.64,54,17.36
1204,12,4,302,228,75.5,74,24.5
1205,12,5,208,163,78.37,45,21.63
1206,12,6,229,167,72.93,62,27.07
1207,12,7,214,162,75.7,52,24.3
1208,12,8,266,218,81.95,48,18.05
1209,12,9,229,176,76.86,53,23.14
1210,12,10,224,171,76.34,53,23.66
1211,12,11,238,185,77.73,53,22.27
1212,12,12,248,182,73.39,66,26.61
1213,12,13,249,199,79.92,50,20.08
1214,12,14,175,126,72.0,49,28.0
1215,12,15,184,145,78.8,39,21.2
1216,12,16,209,155,74.16,54,25.84
1217,12,17,241,184,76.35,57,23.65
1218,12,18,179,126,70.39,53,29.61
1219,12,19,221,176,79.64,45,20.36
1220,12,20,287,209,72.82,78,27.18
1221,12,21,260,198,76.15,62,23.85
1222,12,22,183,130,71.04,53,28.96
1223,12,23,247,189,76.52,58,23.48
1301,13,1,241,173,71.78,68,28.22
1302,13,2,201,155,77.11,46,22.89
1303,13,3,167,123,73.65,44,26.35
1304,13,4,302,217,71.85,85,28.15
1305,13,5,286,230,80.42,56,19.58
1306,13,6,239,174,72.8,65,27.2
1307,13,7,197,166,84.26,31,15.74
1308,13,8,216,162,75.0,54,25.0
1309,13,9,276,222,80.43,54,19.57
1310,13,10,222,162,72.97,60,27.03
1311,13,11,252,194,76.98,58,23.02
1312,13,12,192,150,78.13,42,21.88
1313,13,13,287,248,86.41,39,13.59
1314,13,14,238,193,81.09,45,18.91
1315,13,15,362,292,80.66,70,19.34
1316,13,16,194,168,86.6,26,13.4
1317,13,17,251,180,71.71,71,28.29
1318,13,18,201,144,71.64,57,28.36
1319,13,19,278,222,79.86,56,20.14
1320,13,20,168,111,66.07,57,33.93
1321,13,21,300,220,73.33,80,26.67
1322,13,22,251,182,72.51,69,27.49
1323,13,23,196,162,82.65,34,17.35
1324,13,24,216,176,81.48,40,18.52
1325,13,25,227,173,76.21,54,23.79
1326,13,26,214,175,81.78,39,18.22
1327,13,27,251,203,80.88,48,19.12
1328,13,28,203,156,76.85,47,23.15
1329,13,29,215,179,83.26,36,16.74
1330,13,30,154,128,83.12,26,16.88
1331,13,31,257,188,73.15,69,26.85
1332,13,32,205,151,73.66,54,26.34
1333,13,33,204,133,65.2,71,34.8
1334,13,34,273,237,86.81,36,13.19
1335,13,35,233,196,84.12,37,15.88
1336,13,36,168,127,75.6,41,24.4
1337,13,37,253,220,86.96,33,13.04
1338,13,38,218,168,77.06,50,22.94
1339,13,39,263,224,85.17,39,14.83
1340,13,40,181,146,80.66,35,19.34
1341,13,41,259,218,84.17,41,15.83
1342,13,42,246,179,72.76,67,27.24
1343,13,43,266,214,80.45,52,19.55
1344,13,44,291,263,90.38,28,9.62
1345,13,45,263,201,76.43,62,23.57
1346,13,46,273,214,78.39,59,21.61
1347,13,47,256,208,81.25,48,18.75
1348,13,48,174,126,72.41,48,27.59
1401,14,1,326,247,75.77,79,24.23
1402,14,2,356,291,81.74,65,18.26
1403,14,3,243,199,81.89,44,18.11
1404,14,4,272,194,71.32,78,28.68
1405,14,5,345,305,88.41,40,11.59
1406,14,6,119,102,85.71,17,14.29
1407,14,7,307,243,79.15,64,20.85
1408,14,8,257,203,78.99,54,21.01
1409,14,9,317,234,73.82,83,26.18
1410,14,10,208,166,79.81,42,20.19
1411,14,11,170,147,86.47,23,13.53
1412,14,12,271,218,80.44,53,19.56
1413,14,13,207,171,82.61,36,17.39
1414,14,14,254,222,87.4,32,12.6
1415,14,15,291,257,88.32,34,11.68
1416,14,16,191,152,79.58,39,20.42
1417,14,17,160,124,77.5,36,22.5
1418,14,18,98,79,80.61,19,19.39
1419,14,19,260,211,81.15,49,18.85
1420,14,20,174,128,73.56,46,26.44
1421,14,21,224,188,83.93,36,16.07
1422,14,22,289,227,78.55,62,21.45
1423,14,23,212,168,79.25,44,20.75
1424,14,24,310,241,77.74,69,22.26
1425,14,25,156,123,78.85,33,21.15
1426,14,26,189,147,77.78,42,22.22
1427,14,27,272,219,80.51,53,19.49
1428,14,28,196,158,80.61,38,19.39
1429,14,29,224,185,82.59,39,17.41
1430,14,30,158,130,82.28,28,17.72
1431,14,31,158,123,77.85,35,22.15
1501,15,1,226,169,74.78,57,25.22
1502,15,2,245,196,80.0,49,20.0
1503,15,3,297,226,76.09,71,23.91
1504,15,4,219,161,73.52,58,26.48
1505,15,5,229,165,72.05,64,27.95
1506,15,6,246,184,74.8,62,25.2
1507,15,7,242,189,78.1,53,21.9
1508,15,8,221,166,75.11,55,24.89
1509,15,9,261,195,74.71,66,25.29
1510,15,10,302,242,80.13,60,19.87
1511,15,11,300,230,76.67,70,23.33
1512,15,12,261,207,79.31,54,20.69
1513,15,13,242,193,79.75,49,20.25
1514,15,14,148,111,75.0,37,25.0
1515,15,15,194,147,75.77,47,24.23
1516,15,16,175,134,76.57,41,23.43
1517,15,17,190,151,79.47,39,20.53
1518,15,18,197,155,78.68,42,21.32
1519,15,19,212,162,76.42,50,23.58
1520,15,20,236,182,77.12,54,22.88
1521,15,21,230,179,77.83,51,22.17
1522,15,22,223,156,69.96,67,30.04
1523,15,23,269,194,72.12,75,27.88
1524,15,24,251,201,80.08,50,19.92
1601,16,1,278,225,80.94,53,19.06
1602,16,2,270,204,75.56,66,24.44
1603,16,3,290,225,77.59,65,22.41
1604,16,4,253,170,67.19,83,32.81
1605,16,5,251,191,76.1,60,23.9
1606,16,6,256,191,74.61,65,25.39
1607,16,7,305,230,75.41,75,24.59
1608,16,8,198,151,76.26,47,23.74
1609,16,9,329,258,78.42,71,21.58
1610,16,10,267,216,80.9,51,19.1
1611,16,11,288,226,78.47,62,21.53
1612,16,12,253,195,77.08,58,22.92
1613,16,13,274,212,77.37,62,22.63
1614,16,14,274,196,71.53,78,28.47
1615,16,15,231,169,73.16,62,26.84
1616,16,16,256,205,80.08,51,19.92
1617,16,17,291,220,75.6,71,24.4
1618,16,18,245,192,78.37,53,21.63
1619,16,19,276,208,75.36,68,24.64
1620,16,20,228,178,78.07,50,21.93
1621,16,21,284,223,78.52,61,21.48
1622,16,22,305,234,76.72,71,23.28
1623,16,23,199,144,72.36,55,27.64
1624,16,24,200,152,76.0,48,24.0
1625,16,25,257,202,78.6,55,21.4
1626,16,26,200,158,79.0,42,21.0
1627,16,27,203,155,76.35,48,23.65
1628,16,28,230,182,79.13,48,20.87
1629,16,29,260,189,72.69,71,27.31
1630,16,30,273,214,78.39,59,21.61
1631,16,31,226,176,77.88,50,22.12
1632,16,32,245,177,72.24,68,27.76
1633,16,33,244,186,76.23,58,23.77
1634,16,34,244,194,79.51,50,20.49
1635,16,35,271,211,77.86,60,22.14
1636,16,36,187,140,74.87,47,25.13
1701,17,1,252,192,76.19,60,23.81
1702,17,2,303,233,76.9,70,23.1
1703,17,3,351,274,78.06,77,21.94
1704,17,4,345,264,76.52,81,23.48
1705,17,5,260,203,78.08,57,21.92
1706,17,6,274,231,84.31,43,15.69
1707,17,7,248,182,73.39,66,26.61
1708,17,8,292,221,75.68,71,24.32
1709,17,9,329,240,72.95,89,27.05
1710,17,10,315,258,81.9,57,18.1
1711,17,11,238,181,76.05,57,23.95
1712,17,12,328,243,74.09,85,25.91
1713,17,13,253,194,76.68,59,23.32
1714,17,14,305,242,79.34,63,20.66
1715,17,15,298,230,77.18,68,22.82
1716,17,16,307,236,76.87,71,23.13
1717,17,17,288,213,73.96,75,26.04
1718,17,18,335,271,80.9,64,19.1
1719,17,19,252,195,77.38,57,22.62
1720,17,20,393,328,83.46,65,16.54
1721,17,21,375,306,81.6,69,18.4
1722,17,22,316,262,82.91,54,17.09
1723,17,23,271,202,74.54,69,25.46
1724,17,24,296,224,75.68,72,24.32
1725,17,25,300,224,74.67,76,25.33
1726,17,26,319,242,75.86,77,24.14
1727,17,27,294,230,78.23,64,21.77
