ward,precinct,total,Yes,Yes Percent,No,No Percent
0246,2,46,185,153,82.7,32,17.3
0301,3,1,408,310,75.98,98,24.02
0302,3,2,344,284,82.56,60,17.44
0303,3,3,345,282,81.74,63,18.26
0304,3,4,390,311,79.74,79,20.26
0305,3,5,279,198,70.97,81,29.03
0306,3,6,360,278,77.22,82,22.78
0307,3,7,248,204,82.26,44,17.74
0308,3,8,288,216,75.0,72,25.0
0309,3,9,374,289,77.27,85,22.73
0310,3,10,216,170,78.7,46,21.3
0311,3,11,408,315,77.21,93,22.79
0312,3,12,378,297,78.57,81,21.43
0313,3,13,406,321,79.06,85,20.94
0314,3,14,305,249,81.64,56,18.36
0315,3,15,351,264,75.21,87,24.79
0316,3,16,382,287,75.13,95,24.87
0317,3,17,293,230,78.5,63,21.5
0318,3,18,501,381,76.05,120,23.95
0319,3,19,329,278,84.5,51,15.5
0320,3,20,283,220,77.74,63,22.26
0321,3,21,348,294,84.48,54,15.52
0322,3,22,353,289,81.87,64,18.13
0323,3,23,340,261,76.76,79,23.24
0324,3,24,357,277,77.59,80,22.41
0325,3,25,393,322,81.93,71,18.07
0326,3,26,364,298,81.87,66,18.13
0327,3,27,288,242,84.03,46,15.97
0328,3,28,228,184,80.7,44,19.3
0329,3,29,372,285,76.61,87,23.39
0330,3,30,354,259,73.16,95,26.84
0331,3,31,399,310,77.69,89,22.31
0332,3,32,321,269,83.8,52,16.2
0333,3,33,370,318,85.95,52,14.05
0334,3,34,359,288,80.22,71,19.78
0335,3,35,201,158,78.61,43,21.39
0336,3,36,244,179,73.36,65,26.64
0337,3,37,389,297,76.35,92,23.65
0338,3,38,290,256,88.28,34,11.72
0339,3,39,344,275,79.94,69,20.06
0340,3,40,322,248,77.02,74,22.98
0341,3,41,237,186,78.48,51,21.52
0401,4,1,447,403,90.16,44,9.84
0402,4,2,372,312,83.87,60,16.13
0403,4,3,321,246,76.64,75,23.36
0404,4,4,362,278,76.8,84,23.2
0405,4,5,342,256,74.85,86,25.15
0406,4,6,439,356,81.09,83,18.91
0407,4,7,374,295,78.88,79,21.12
0408,4,8,453,365,80.57,88,19.43
0409,4,9,428,353,82.48,75,17.52
0410,4,10,461,379,82.21,82,17.79
0411,4,11,424,323,76.18,101,23.82
0412,4,12,445,342,76.85,103,23.15
0413,4,13,263,220,83.65,43,16.35
0414,4,14,408,334,81.86,74,18.14
0415,4,15,388,314,80.93,74,19.07
0416,4,16,375,309,82.4,66,17.6
0417,4,17,344,286,83.14,58,16.86
0418,4,18,327,250,76.45,77,23.55
0419,4,19,395,300,75.95,95,24.05
0420,4,20,321,273,85.05,48,14.95
0421,4,21,427,346,81.03,81,18.97
0422,4,22,381,312,81.89,69,18.11
0423,4,23,468,397,84.83,71,15.17
0424,4,24,374,285,76.2,89,23.8
0425,4,25,342,273,79.82,69,20.18
0426,4,26,324,254,78.4,70,21.6
0427,4,27,399,338,84.71,61,15.29
0428,4,28,470,382,81.28,88,18.72
0429,4,29,353,289,81.87,64,18.13
0430,4,30,464,351,75.65,113,24.35
0431,4,31,373,318,85.25,55,14.75
0432,4,32,428,333,77.8,95,22.2
0433,4,33,392,320,81.63,72,18.37
0434,4,34,373,287,76.94,86,23.06
0435,4,35,525,417,79.43,108,20.57
0436,4,36,461,370,80.26,91,19.74
0437,4,37,353,292,82.72,61,17.28
0438,4,38,462,377,81.6,85,18.4
0501,5,1,331,252,76.13,79,23.87
0502,5,2,338,258,76.33,80,23.67
0503,5,3,303,266,87.79,37,12.21
0504,5,4,389,311,79.95,78,20.05
0505,5,5,375,302,80.53,73,19.47
0506,5,6,291,238,81.79,53,18.21
0507,5,7,341,279,81.82,62,18.18
0508,5,8,281,242,86.12,39,13.88
0509,5,9,376,307,81.65,69,18.35
0510,5,10,376,291,77.39,85,22.61
0511,5,11,324,261,80.56,63,19.44
0512,5,12,299,223,74.58,76,25.42
0513,5,13,336,254,75.6,82,24.4
0514,5,14,307,246,80.13,61,19.87
0515,5,15,351,286,81.48,65,18.52
0516,5,16,349,258,73.93,91,26.07
0517,5,17,308,239,77.6,69,22.4
0518,5,18,266,207,77.82,59,22.18
0519,5,19,304,262,86.18,42,13.82
0520,5,20,409,337,82.4,72,17.6
0521,5,21,307,257,83.71,50,16.29
0522,5,22,341,295,86.51,46,13.49
0523,5,23,435,373,85.75,62,14.25
0524,5,24,319,249,78.06,70,21.94
0525,5,25,311,243,78.14,68,21.86
0526,5,26,376,286,76.06,90,23.94
0527,5,27,246,217,88.21,29,11.79
0528,5,28,379,291,76.78,88,23.22
0529,5,29,442,336,76.02,106,23.98
0530,5,30,357,281,78.71,76,21.29
0531,5,31,343,273,79.59,70,20.41
0532,5,32,393,313,79.64,80,20.36
0533,5,33,372,311,83.6,61,16.4
0534,5,34,289,256,88.58,33,11.42
0535,5,35,326,267,81.9,59,18.1
0536,5,36,325,249,76.62,76,23.38
0537,5,37,450,376,83.56,74,16.44
0538,5,38,414,323,78.02,91,21.98
0539,5,39,261,224,85.82,37,14.18
0540,5,40,333,269,80.78,64,19.22
0601,6,1,369,303,82.11,66,17.89
0602,6,2,352,277,78.69,75,21.31
0603,6,3,345,275,79.71,70,20.29
0604,6,4,302,235,77.81,67,22.19
0605,6,5,298,226,75.84,72,24.16
0606,6,6,331,258,77.95,73,22.05
0607,6,7,359,274,76.32,85,23.68
0608,6,8,346,269,77.75,77,22.25
0609,6,9,326,230,70.55,96,29.45
0610,6,10,242,163,67.36,79,32.64
0611,6,11,353,265,75.07,88,24.93
0612,6,12,349,283,81.09,66,18.91
0613,6,13,260,208,80.0,52,20.0
0614,6,14,296,237,80.07,59,19.93
0615,6,15,364,276,75.82,88,24.18
0616,6,16,293,232,79.18,61,20.82
0617,6,17,263,183,69.58,80,30.42
0618,6,18,185,132,71.35,53,28.65
0619,6,19,318,247,77.67,71,22.33
0620,6,20,267,202,75.66,65,24.34
0621,6,21,249,198,79.52,51,20.48
0622,6,22,243,186,76.54,57,23.46
0623,6,23,233,173,74.25,60,25.75
0624,6,24,253,178,70.36,75,29.64
0625,6,25,225,175,77.78,50,22.22
0626,6,26,251,177,70.52,74,29.48
0627,6,27,219,174,79.45,45,20.55
0628,6,28,237,167,70.46,70,29.54
0629,6,29,362,292,80.66,70,19.34
0630,6,30,344,252,73.26,92,26.74
0631,6,31,335,280,83.58,55,16.42
0632,6,32,347,264,76.08,83,23.92
0633,6,33,317,233,73.5,84,26.5
0634,6,34,321,250,77.88,71,22.12
0635,6,35,300,250,83.33,50,16.67
0636,6,36,348,270,77.59,78,22.41
0637,6,37,352,300,85.23,52,14.77
0638,6,38,333,260,78.08,73,21.92
0639,6,39,325,251,77.23,74,22.77
0640,6,40,325,261,80.31,64,19.69
0641,6,41,332,261,78.61,71,21.39
0642,6,42,343,270,78.72,73,21.28
0643,6,43,318,238,74.84,80,25.16
0644,6,44,337,246,73.0,91,27.0
0645,6,45,353,265,75.07,88,24.93
0646,6,46,323,237,73.37,86,26.63
0647,6,47,225,176,78.22,49,21.78
0648,6,48,309,241,77.99,68,22.01
0701,7,1,284,215,75.7,69,24.3
0702,7,2,279,221,79.21,58,20.79
0703,7,3,320,236,73.75,84,26.25
0704,7,4,365,271,74.25,94,25.75
0705,7,5,311,244,78.46,67,21.54
0706,7,6,426,332,77.93,94,22.07
0707,7,7,327,250,76.45,77,23.55
0708,7,8,243,186,76.54,57,23.46
0709,7,9,502,383,76.29,119,23.71
0710,7,10,332,260,78.31,72,21.69
0711,7,11,368,286,77.72,82,22.28
0712,7,12,347,256,73.78,91,26.22
0713,7,13,179,140,78.21,39,21.79
0714,7,14,338,251,74.26,87,25.74
0715,7,15,336,259,77.08,77,22.92
0716,7,16,346,270,78.03,76,21.97
0717,7,17,355,270,76.06,85,23.94
0718,7,18,325,231,71.08,94,28.92
0719,7,19,286,226,79.02,60,20.98
0720,7,20,280,207,73.93,73,26.07
0721,7,21,335,242,72.24,93,27.76
0722,7,22,292,209,71.58,83,28.42
0723,7,23,357,277,77.59,80,22.41
0724,7,24,325,251,77.23,74,22.77
0725,7,25,258,202,78.29,56,21.71
0726,7,26,234,189,80.77,45,19.23
0727,7,27,281,199,70.82,82,29.18
0728,7,28,246,199,80.89,47,19.11
0729,7,29,296,222,75.0,74,25.0
0730,7,30,261,201,77.01,60,22.99
0731,7,31,299,239,79.93,60,20.07
0732,7,32,426,333,78.17,93,21.83
0733,7,33,389,323,83.03,66,16.97
0734,7,34,376,296,78.72,80,21.28
0735,7,35,332,266,80.12,66,19.88
0736,7,36,375,292,77.87,83,22.13
0737,7,37,356,283,79.49,73,20.51
0738,7,38,303,242,79.87,61,20.13
0739,7,39,342,272,79.53,70,20.47
0740,7,40,315,249,79.05,66,20.95
0741,7,41,319,254,79.62,65,20.38
0742,7,42,317,248,78.23,69,21.77
0743,7,43,320,246,76.88,74,23.13
0744,7,44,302,244,80.79,58,19.21
0745,7,45,320,241,75.31,79,24.69
0801,8,1,293,226,77.13,67,22.87
0802,8,2,391,315,80.56,76,19.44
0803,8,3,360,292,81.11,68,18.89
0804,8,4,335,284,84.78,51,15.22
0805,8,5,351,300,85.47,51,14.53
0806,8,6,376,310,82.45,66,17.55
0807,8,7,406,324,79.8,82,20.2
0808,8,8,328,271,82.62,57,17.38
0809,8,9,231,188,81.39,43,18.61
0810,8,10,384,317,82.55,67,17.45
0811,8,11,301,251,83.39,50,16.61
0812,8,12,307,240,78.18,67,21.82
0813,8,13,451,341,75.61,110,24.39
0814,8,14,278,202,72.66,76,27.34
0815,8,15,344,262,76.16,82,23.84
0816,8,16,131,117,89.31,14,10.69
0817,8,17,267,234,87.64,33,12.36
0818,8,18,337,255,75.67,82,24.33
0819,8,19,401,335,83.54,66,16.46
0820,8,20,354,290,81.92,64,18.08
0821,8,21,446,357,80.04,89,19.96
0822,8,22,351,280,79.77,71,20.23
0823,8,23,333,261,78.38,72,21.62
0824,8,24,190,145,76.32,45,23.68
0825,8,25,342,268,78.36,74,21.64
0826,8,26,293,215,73.38,78,26.62
0827,8,27,370,286,77.3,84,22.7
0828,8,28,369,302,81.84,67,18.16
0829,8,29,404,320,79.21,84,20.79
0830,8,30,329,262,79.64,67,20.36
0831,8,31,276,233,84.42,43,15.58
0832,8,32,290,228,78.62,62,21.38
0833,8,33,312,237,75.96,75,24.04
0834,8,34,323,266,82.35,57,17.65
0835,8,35,368,286,77.72,82,22.28
0836,8,36,353,287,81.3,66,18.7
0837,8,37,251,202,80.48,49,19.52
0838,8,38,225,184,81.78,41,18.22
0839,8,39,318,261,82.08,57,17.92
0840,8,40,255,207,81.18,48,18.82
0841,8,41,339,253,74.63,86,25.37
0842,8,42,395,293,74.18,102,25.82
0843,8,43,175,131,74.86,44,25.14
0844,8,44,261,209,80.08,52,19.92
0845,8,45,369,272,73.71,97,26.29
0846,8,46,259,211,81.47,48,18.53
0847,8,47,255,215,84.31,40,15.69
0848,8,48,377,298,79.05,79,20.95
0849,8,49,342,288,84.21,54,15.79
0850,8,50,358,299,83.52,59,16.48
0851,8,51,351,281,80.06,70,19.94
0852,8,52,396,323,81.57,73,18.43
0853,8,53,235,192,81.7,43,18.3
0854,8,54,287,225,78.4,62,21.6
0855,8,55,195,154,78.97,41,21.03
0856,8,56,344,279,81.1,65,18.9
0901,9,1,339,253,74.63,86,25.37
0902,9,2,313,242,77.32,71,22.68
0903,9,3,283,201,71.02,82,28.98
0904,9,4,260,204,78.46,56,21.54
0905,9,5,300,236,78.67,64,21.33
0906,9,6,332,236,71.08,96,28.92
0907,9,7,277,210,75.81,67,24.19
0908,9,8,373,296,79.36,77,20.64
0909,9,9,391,295,75.45,96,24.55
0910,9,10,284,222,78.17,62,21.83
0911,9,11,264,203,76.89,61,23.11
0912,9,12,379,298,78.63,81,21.37
0913,9,13,333,262,78.68,71,21.32
0914,9,14,385,304,78.96,81,21.04
0915,9,15,323,250,77.4,73,22.6
0916,9,16,332,260,78.31,72,21.69
0917,9,17,303,233,76.9,70,23.1
0918,9,18,260,192,73.85,68,26.15
0919,9,19,308,256,83.12,52,16.88
0920,9,20,337,267,79.23,70,20.77
0921,9,21,307,242,78.83,65,21.17
0922,9,22,335,278,82.99,57,17.01
0923,9,23,348,269,77.3,79,22.7
0924,9,24,349,263,75.36,86,24.64
0925,9,25,333,273,81.98,60,18.02
0926,9,26,369,274,74.25,95,25.75
0927,9,27,296,247,83.45,49,16.55
0928,9,28,205,156,76.1,49,23.9
0929,9,29,267,196,73.41,71,26.59
0930,9,30,256,209,81.64,47,18.36
0931,9,31,268,218,81.34,50,18.66
0932,9,32,333,266,79.88,67,20.12
0933,9,33,304,236,77.63,68,22.37
0934,9,34,254,194,76.38,60,23.62
0935,9,35,331,269,81.27,62,18.73
0936,9,36,306,238,77.78,68,22.22
0937,9,37,365,266,72.88,99,27.12
0938,9,38,342,255,74.56,87,25.44
0939,9,39,348,265,76.15,83,23.85
0940,9,40,365,290,79.45,75,20.55
0941,9,41,267,204,76.4,63,23.6
0942,9,42,353,266,75.35,87,24.65
0943,9,43,226,164,72.57,62,27.43
0944,9,44,255,206,80.78,49,19.22
0945,9,45,244,193,79.1,51,20.9
0946,9,46,366,301,82.24,65,17.76
0947,9,47,343,274,79.88,69,20.12
0948,9,48,318,254,79.87,64,20.13
0949,9,49,291,231,79.38,60,20.62
0950,9,50,424,329,77.59,95,22.41
0951,9,51,328,247,75.3,81,24.7
1001,10,1,208,157,75.48,51,24.52
1002,10,2,285,188,65.96,97,34.04
1003,10,3,201,144,71.64,57,28.36
1004,10,4,218,169,77.52,49,22.48
1005,10,5,203,144,70.94,59,29.06
1006,10,6,195,151,77.44,44,22.56
1007,10,7,189,151,79.89,38,20.11
1008,10,8,218,150,68.81,68,31.19
1009,10,9,257,180,70.04,77,29.96
1010,10,10,239,161,67.36,78,32.64
1011,10,11,312,239,76.6,73,23.4
1012,10,12,136,96,70.59,40,29.41
1013,10,13,251,190,75.7,61,24.3
1014,10,14,325,251,77.23,74,22.77
1015,10,15,583,468,80.27,115,19.73
1016,10,16,202,145,71.78,57,28.22
1017,10,17,329,214,65.05,115,34.95
1018,10,18,206,163,79.13,43,20.87
1019,10,19,244,188,77.05,56,22.95
1020,10,20,257,203,78.99,54,21.01
1021,10,21,220,167,75.91,53,24.09
1022,10,22,148,116,78.38,32,21.62
1023,10,23,260,185,71.15,75,28.85
1024,10,24,256,180,70.31,76,29.69
1025,10,25,93,75,80.65,18,19.35
1026,10,26,193,146,75.65,47,24.35
1027,10,27,347,276,79.54,71,20.46
1028,10,28,228,168,73.68,60,26.32
1029,10,29,230,171,74.35,59,25.65
1030,10,30,229,167,72.93,62,27.07
1031,10,31,228,163,71.49,65,28.51
1032,10,32,208,159,76.44,49,23.56
1033,10,33,159,116,72.96,43,27.04
1034,10,34,205,146,71.22,59,28.78
1035,10,35,270,199,73.7,71,26.3
1036,10,36,62,55,88.71,7,11.29
1101,11,1,259,204,78.76,55,21.24
1102,11,2,77,52,67.53,25,32.47
1103,11,3,247,192,77.73,55,22.27
1104,11,4,245,191,77.96,54,22.04
1105,11,5,246,191,77.64,55,22.36
1106,11,6,376,298,79.26,78,20.74
1107,11,7,391,318,81.33,73,18.67
1108,11,8,216,161,74.54,55,25.46
1109,11,9,264,220,83.33,44,16.67
1110,11,10,131,104,79.39,27,20.61
1111,11,11,315,241,76.51,74,23.49
1112,11,12,280,222,79.29,58,20.71
1113,11,13,251,209,83.27,42,16.73
1114,11,14,215,158,73.49,57,26.51
1115,11,15,162,128,79.01,34,20.99
1116,11,16,156,121,77.56,35,22.44
1117,11,17,284,221,77.82,63,22.18
1118,11,18,214,173,80.84,41,19.16
1119,11,19,344,266,77.33,78,22.67
1120,11,20,265,206,77.74,59,22.26
1121,11,21,392,321,81.89,71,18.11
1122,11,22,258,198,76.74,60,23.26
1123,11,23,272,222,81.62,50,18.38
1124,11,24,341,293,85.92,48,14.08
1125,11,25,260,197,75.77,63,24.23
1126,11,26,234,190,81.2,44,18.8
1127,11,27,151,113,74.83,38,25.17
1128,11,28,268,219,81.72,49,18.28
1129,11,29,318,251,78.93,67,21.07
1130,11,30,135,110,81.48,25,18.52
1131,11,31,275,228,82.91,47,17.09
1132,11,32,90,67,74.44,23,25.56
1133,11,33,303,244,80.53,59,19.47
1134,11,34,81,58,71.6,23,28.4
1201,12,1,248,190,76.61,58,23.39
1202,12,2,166,124,74.7,42,25.3
1203,12,3,306,246,80.39,60,19.61
1204,12,4,298,215,72.15,83,27.85
1205,12,5,209,158,75.6,51,24.4
1206,12,6,225,169,75.11,56,24.89
1207,12,7,209,154,73.68,55,26.32
1208,12,8,268,211,78.73,57,21.27
1209,12,9,229,177,77.29,52,22.71
1210,12,10,219,157,71.69,62,28.31
1211,12,11,237,175,73.84,62,26.16
1212,12,12,240,172,71.67,68,28.33
1213,12,13,245,189,77.14,56,22.86
1214,12,14,179,123,68.72,56,31.28
1215,12,15,181,134,74.03,47,25.97
1216,12,16,208,154,74.04,54,25.96
1217,12,17,241,178,73.86,63,26.14
1218,12,18,175,124,70.86,51,29.14
1219,12,19,219,176,80.37,43,19.63
1220,12,20,282,206,73.05,76,26.95
1221,12,21,260,195,75.0,65,25.0
1222,12,22,181,133,73.48,48,26.52
1223,12,23,247,186,75.3,61,24.7
1301,13,1,241,169,70.12,72,29.88
1302,13,2,194,140,72.16,54,27.84
1303,13,3,162,116,71.6,46,28.4
1304,13,4,285,190,66.67,95,33.33
1305,13,5,285,222,77.89,63,22.11
1306,13,6,234,165,70.51,69,29.49
1307,13,7,197,167,84.77,30,15.23
1308,13,8,215,154,71.63,61,28.37
1309,13,9,275,219,79.64,56,20.36
1310,13,10,218,147,67.43,71,32.57
1311,13,11,245,191,77.96,54,22.04
1312,13,12,185,144,77.84,41,22.16
1313,13,13,283,241,85.16,42,14.84
1314,13,14,234,180,76.92,54,23.08
1315,13,15,361,289,80.06,72,19.94
1316,13,16,194,163,84.02,31,15.98
1317,13,17,248,167,67.34,81,32.66
1318,13,18,197,135,68.53,62,31.47
1319,13,19,282,217,76.95,65,23.05
1320,13,20,165,106,64.24,59,35.76
1321,13,21,291,206,70.79,85,29.21
1322,13,22,241,173,71.78,68,28.22
1323,13,23,195,150,76.92,45,23.08
1324,13,24,216,169,78.24,47,21.76
1325,13,25,225,160,71.11,65,28.89
1326,13,26,210,164,78.1,46,21.9
1327,13,27,249,196,78.71,53,21.29
1328,13,28,201,152,75.62,49,24.38
1329,13,29,209,164,78.47,45,21.53
1330,13,30,154,123,79.87,31,20.13
1331,13,31,257,169,65.76,88,34.24
1332,13,32,206,140,67.96,66,32.04
1333,13,33,199,127,63.82,72,36.18
1334,13,34,270,236,87.41,34,12.59
1335,13,35,228,178,78.07,50,21.93
1336,13,36,168,131,77.98,37,22.02
1337,13,37,245,207,84.49,38,15.51
1338,13,38,216,163,75.46,53,24.54
1339,13,39,259,216,83.4,43,16.6
1340,13,40,174,146,83.91,28,16.09
1341,13,41,260,203,78.08,57,21.92
1342,13,42,236,172,72.88,64,27.12
1343,13,43,263,211,80.23,52,19.77
1344,13,44,287,260,90.59,27,9.41
1345,13,45,259,198,76.45,61,23.55
1346,13,46,267,204,76.4,63,23.6
1347,13,47,249,198,79.52,51,20.48
1348,13,48,173,118,68.21,55,31.79
1401,14,1,318,238,74.84,80,25.16
1402,14,2,353,288,81.59,65,18.41
1403,14,3,241,193,80.08,48,19.92
1404,14,4,270,189,70.0,81,30.0
1405,14,5,346,290,83.82,56,16.18
1406,14,6,121,99,81.82,22,18.18
1407,14,7,299,234,78.26,65,21.74
1408,14,8,255,193,75.69,62,24.31
1409,14,9,309,218,70.55,91,29.45
1410,14,10,209,154,73.68,55,26.32
1411,14,11,172,146,84.88,26,15.12
1412,14,12,266,209,78.57,57,21.43
1413,14,13,204,157,76.96,47,23.04
1414,14,14,253,212,83.79,41,16.21
1415,14,15,292,253,86.64,39,13.36
1416,14,16,184,138,75.0,46,25.0
1417,14,17,156,110,70.51,46,29.49
1418,14,18,94,73,77.66,21,22.34
1419,14,19,258,204,79.07,54,20.93
1420,14,20,174,126,72.41,48,27.59
1421,14,21,220,181,82.27,39,17.73
1422,14,22,285,213,74.74,72,25.26
1423,14,23,217,159,73.27,58,26.73
1424,14,24,305,225,73.77,80,26.23
1425,14,25,158,129,81.65,29,18.35
1426,14,26,184,137,74.46,47,25.54
1427,14,27,273,213,78.02,60,21.98
1428,14,28,196,148,75.51,48,24.49
1429,14,29,221,182,82.35,39,17.65
1430,14,30,157,124,78.98,33,21.02
1431,14,31,155,121,78.06,34,21.94
1501,15,1,224,173,77.23,51,22.77
1502,15,2,244,196,80.33,48,19.67
1503,15,3,290,223,76.9,67,23.1
1504,15,4,213,156,73.24,57,26.76
1505,15,5,228,157,68.86,71,31.14
1506,15,6,243,172,70.78,71,29.22
1507,15,7,238,184,77.31,54,22.69
1508,15,8,219,157,71.69,62,28.31
1509,15,9,256,190,74.22,66,25.78
1510,15,10,300,219,73.0,81,27.0
1511,15,11,304,219,72.04,85,27.96
1512,15,12,258,208,80.62,50,19.38
1513,15,13,248,189,76.21,59,23.79
1514,15,14,144,107,74.31,37,25.69
1515,15,15,195,137,70.26,58,29.74
1516,15,16,174,130,74.71,44,25.29
1517,15,17,190,148,77.89,42,22.11
1518,15,18,197,153,77.66,44,22.34
1519,15,19,204,147,72.06,57,27.94
1520,15,20,233,172,73.82,61,26.18
1521,15,21,227,163,71.81,64,28.19
1522,15,22,219,148,67.58,71,32.42
1523,15,23,262,191,72.9,71,27.1
1524,15,24,245,190,77.55,55,22.45
1601,16,1,275,215,78.18,60,21.82
1602,16,2,264,206,78.03,58,21.97
1603,16,3,292,220,75.34,72,24.66
1604,16,4,250,177,70.8,73,29.2
1605,16,5,255,188,73.73,67,26.27
1606,16,6,260,193,74.23,67,25.77
1607,16,7,302,219,72.52,83,27.48
1608,16,8,194,149,76.8,45,23.2
1609,16,9,319,239,74.92,80,25.08
1610,16,10,269,203,75.46,66,24.54
1611,16,11,281,214,76.16,67,23.84
1612,16,12,255,185,72.55,70,27.45
1613,16,13,264,193,73.11,71,26.89
1614,16,14,266,187,70.3,79,29.7
1615,16,15,234,177,75.64,57,24.36
1616,16,16,254,201,79.13,53,20.87
1617,16,17,292,212,72.6,80,27.4
1618,16,18,249,192,77.11,57,22.89
1619,16,19,278,213,76.62,65,23.38
1620,16,20,224,174,77.68,50,22.32
1621,16,21,290,215,74.14,75,25.86
1622,16,22,298,219,73.49,79,26.51
1623,16,23,195,134,68.72,61,31.28
1624,16,24,192,143,74.48,49,25.52
1625,16,25,250,197,78.8,53,21.2
1626,16,26,198,151,76.26,47,23.74
1627,16,27,204,145,71.08,59,28.92
1628,16,28,227,176,77.53,51,22.47
1629,16,29,261,188,72.03,73,27.97
1630,16,30,270,207,76.67,63,23.33
1631,16,31,223,174,78.03,49,21.97
1632,16,32,241,173,71.78,68,28.22
1633,16,33,240,180,75.0,60,25.0
1634,16,34,243,186,76.54,57,23.46
1635,16,35,267,201,75.28,66,24.72
1636,16,36,183,123,67.21,60,32.79
1701,17,1,243,187,76.95,56,23.05
1702,17,2,300,218,72.67,82,27.33
1703,17,3,347,261,75.22,86,24.78
1704,17,4,336,255,75.89,81,24.11
1705,17,5,260,177,68.08,83,31.92
1706,17,6,269,214,79.55,55,20.45
1707,17,7,244,164,67.21,80,32.79
1708,17,8,287,221,77.0,66,23.0
1709,17,9,331,238,71.9,93,28.1
1710,17,10,319,257,80.56,62,19.44
1711,17,11,241,182,75.52,59,24.48
1712,17,12,333,237,71.17,96,28.83
1713,17,13,253,189,74.7,64,25.3
1714,17,14,301,233,77.41,68,22.59
1715,17,15,294,222,75.51,72,24.49
1716,17,16,307,225,73.29,82,26.71
1717,17,17,287,198,68.99,89,31.01
1718,17,18,329,265,80.55,64,19.45
1719,17,19,251,188,74.9,63,25.1
1720,17,20,389,313,80.46,76,19.54
1721,17,21,375,293,78.13,82,21.87
1722,17,22,313,253,80.83,60,19.17
1723,17,23,268,196,73.13,72,26.87
1724,17,24,292,220,75.34,72,24.66
1725,17,25,291,220,75.6,71,24.4
1726,17,26,311,237,76.21,74,23.79
1727,17,27,292,212,72.6,80,27.4
